(109, 63, 37)
(122, 76, 53)
(106, 59, 39)
(108, 62, 46)
(112, 66, 51)
(107, 61, 48)
(102, 56, 43)
(102, 56, 41)
(110, 64, 48)
(109, 64, 45)
(103, 56, 36)
(108, 62, 38)
(128, 82, 56)
(130, 84, 58)
(97, 54, 22)
(112, 67, 44)
(103, 57, 44)
(100, 53, 45)
(110, 63, 53)
(104, 61, 45)
(120, 77, 58)
(116, 73, 56)
(91, 48, 32)
(99, 55, 42)
(111, 70, 52)
(106, 65, 43)
(96, 56, 31)
(112, 71, 51)
(103, 60, 51)
(96, 52, 51)
(95, 52, 46)
(101, 58, 52)
(99, 56, 49)
(88, 45, 36)
(95, 51, 38)
(102, 59, 43)
(98, 55, 38)
(100, 57, 38)
(109, 66, 47)
(115, 72, 53)
(111, 68, 49)
(100, 57, 38)
(99, 58, 40)
(112, 70, 54)
(114, 72, 56)
(98, 56, 42)
(80, 37, 47)
(96, 55, 53)
(112, 71, 53)
(96, 57, 28)
(99, 60, 31)
(118, 77, 55)
(114, 71, 55)
(113, 70, 54)
(103, 61, 39)
(100, 61, 32)
(108, 69, 40)
(114, 74, 49)
(102, 64, 45)
(106, 67, 50)
(103, 64, 47)
(104, 66, 47)
(102, 60, 44)
(106, 65, 47)
(118, 77, 57)
(117, 77, 51)
(116, 77, 46)
(112, 71, 43)
(106, 64, 42)
(126, 83, 64)
(129, 84, 63)
(118, 74, 45)
(125, 81, 44)
(118, 74, 37)
(124, 79, 46)
(115, 69, 45)
(103, 54, 37)
(123, 74, 60)
(134, 91, 49)
(131, 86, 53)
(113, 67, 43)
(129, 82, 62)
(122, 76, 53)
(122, 77, 48)
(134, 89, 58)
(117, 71, 45)
(124, 79, 56)
(122, 77, 58)
(122, 77, 54)
(131, 87, 60)
(126, 83, 51)
(125, 84, 54)
(117, 75, 53)
(114, 70, 57)
(108, 64, 39)
(113, 69, 42)
(106, 60, 34)
(118, 72, 46)
(123, 76, 48)
(114, 67, 39)
(132, 82, 55)
(128, 78, 51)
(117, 67, 40)
(133, 83, 56)
(124, 74, 47)
(108, 61, 35)
(118, 71, 45)
(123, 75, 52)
(122, 76, 52)
(105, 59, 35)
(118, 71, 45)
(119, 72, 46)
(110, 63, 33)
(126, 80, 44)
(115, 70, 28)
(132, 84, 46)
(126, 77, 47)
(123, 75, 52)
(127, 80, 52)
(117, 71, 35)
(125, 81, 46)
(116, 70, 46)
(98, 51, 41)
(96, 49, 41)
(133, 88, 67)
(116, 76, 41)
(126, 82, 45)
(123, 79, 40)
(115, 72, 29)
(133, 90, 45)
(104, 61, 19)
(120, 76, 41)
(108, 62, 36)
(91, 44, 24)
(101, 54, 34)
(132, 86, 62)
(118, 73, 40)
(115, 71, 32)
(114, 71, 28)
(117, 74, 32)
(124, 80, 43)
(118, 74, 39)
(108, 64, 35)
(119, 75, 50)
(129, 83, 57)
(109, 64, 25)
(127, 80, 34)
(139, 91, 55)
(100, 52, 30)
(119, 72, 54)
(110, 66, 39)
(129, 88, 56)
(101, 60, 32)
(116, 75, 47)
(117, 78, 39)
(110, 69, 25)
(110, 66, 31)
(130, 82, 59)
(108, 63, 40)
(136, 92, 67)
(128, 85, 53)
(114, 75, 34)
(125, 86, 43)
(113, 70, 35)
(113, 68, 45)
(112, 65, 49)
(114, 66, 43)
(113, 68, 29)
(123, 79, 34)
(119, 75, 38)
(96, 51, 30)
(94, 52, 40)
(88, 49, 34)
(89, 53, 29)
(106, 71, 15)
(124, 84, 49)
(107, 64, 48)
(101, 55, 40)
(109, 64, 43)
(107, 62, 41)
(95, 53, 31)
(124, 82, 57)
(111, 73, 37)
(97, 61, 29)
(89, 49, 37)
(91, 49, 50)
(96, 52, 49)
(107, 61, 45)
(104, 58, 32)
(119, 74, 45)
(130, 84, 48)
(106, 60, 27)
(98, 53, 24)
(109, 67, 42)
(97, 57, 31)
(118, 79, 46)
(130, 92, 53)
(120, 82, 37)
(128, 87, 41)
(117, 72, 30)
(122, 74, 36)
(105, 57, 21)
(128, 78, 41)
(132, 85, 43)
(124, 78, 29)
(127, 81, 29)
(131, 86, 21)
(127, 78, 45)
(100, 51, 37)
(131, 86, 63)
(129, 91, 46)
(121, 84, 39)
(103, 62, 40)
(93, 50, 43)
(102, 59, 40)
(122, 80, 40)
(117, 76, 30)
(120, 77, 43)
(106, 61, 42)
(83, 40, 24)
(110, 68, 44)
(98, 59, 28)
(98, 61, 32)
(110, 72, 53)
(114, 75, 58)
(99, 59, 34)
(115, 76, 45)
(124, 84, 58)
(102, 59, 42)
(95, 52, 33)
(120, 79, 49)
(112, 71, 39)
(107, 65, 43)
(89, 46, 30)
(118, 76, 54)
(126, 87, 56)
(105, 65, 39)
(111, 69, 53)
(130, 81, 41)
(125, 77, 39)
(111, 65, 29)
(123, 80, 45)
(141, 100, 68)
(125, 86, 55)
(103, 64, 33)
(128, 87, 57)
(105, 64, 34)
(116, 72, 43)
(112, 69, 37)
(127, 83, 54)
(110, 69, 41)
(111, 70, 42)
(111, 71, 45)
(107, 70, 44)
(109, 65, 40)
(122, 78, 51)
(120, 77, 43)
(114, 72, 32)
(137, 96, 52)
(114, 73, 29)
(115, 76, 33)
(132, 92, 56)
(110, 69, 41)
(119, 76, 57)
(111, 68, 52)
(99, 55, 42)
(107, 64, 48)
(120, 79, 59)
(125, 84, 62)
(127, 87, 61)
(132, 91, 47)
(142, 101, 57)
(141, 96, 55)
(145, 97, 57)
(144, 95, 54)
(139, 88, 45)
(144, 94, 45)
(145, 95, 42)
(152, 106, 47)
(150, 104, 42)
(142, 96, 36)
(155, 106, 48)
(147, 97, 46)
(136, 82, 38)
(144, 88, 51)
(138, 79, 45)
(137, 93, 22)
(156, 103, 35)
(148, 89, 31)
(149, 96, 56)
(119, 72, 42)
(118, 65, 33)
(145, 88, 43)
(145, 92, 42)
(145, 99, 50)
(126, 82, 35)
(133, 81, 33)
(135, 79, 30)
(113, 61, 21)
(123, 79, 44)
(137, 89, 51)
(144, 90, 44)
(118, 70, 47)
(108, 62, 28)
(132, 87, 45)
(125, 80, 38)
(119, 71, 35)
(120, 71, 38)
(120, 72, 34)
(125, 77, 37)
(111, 63, 27)
(126, 76, 51)
(131, 80, 63)
(119, 68, 47)
(128, 82, 49)
(104, 59, 18)
(135, 90, 51)
(119, 73, 40)
(109, 65, 38)
(123, 79, 54)
(117, 73, 44)
(108, 65, 30)
(127, 83, 44)
(119, 75, 38)
(105, 58, 30)
(124, 76, 54)
(126, 79, 51)
(115, 69, 33)
(109, 64, 25)
(116, 69, 41)
(110, 63, 47)
(105, 57, 43)
(114, 69, 40)
(114, 71, 29)
(111, 66, 35)
(129, 84, 55)
(127, 81, 55)
(107, 63, 36)
(112, 68, 41)
(127, 83, 54)
(125, 80, 47)
(128, 82, 46)
(113, 65, 25)
(143, 94, 53)
(131, 82, 41)
(124, 75, 35)
(124, 76, 40)
(115, 70, 39)
(117, 73, 46)
(115, 70, 47)
(131, 81, 48)
(127, 80, 36)
(112, 66, 17)
(130, 82, 46)
(123, 73, 48)
(104, 58, 24)
(129, 86, 35)
(124, 83, 31)
(111, 66, 33)
(106, 60, 44)
(113, 68, 49)
(102, 58, 29)
(114, 74, 39)
(107, 65, 41)
(102, 58, 45)
(97, 53, 44)
(104, 62, 37)
(116, 72, 47)
(102, 56, 30)
(109, 62, 32)
(116, 67, 35)
(120, 69, 38)
(118, 67, 36)
(111, 62, 32)
(123, 73, 46)
(114, 67, 39)
(114, 67, 41)
(122, 75, 49)
(119, 69, 42)
(114, 65, 35)
(120, 69, 40)
(120, 67, 36)
(105, 61, 32)
(134, 89, 70)
(98, 52, 37)
(121, 76, 55)
(123, 79, 52)
(109, 64, 43)
(119, 73, 60)
(124, 78, 63)
(122, 78, 53)
(125, 79, 53)
(122, 75, 57)
(129, 81, 67)
(107, 61, 38)
(131, 86, 55)
(127, 82, 53)
(117, 70, 50)
(124, 77, 49)
(136, 89, 63)
(106, 58, 35)
(120, 74, 51)
(108, 61, 43)
(113, 67, 51)
(117, 71, 56)
(106, 60, 47)
(112, 66, 53)
(105, 59, 46)
(106, 60, 45)
(109, 64, 45)
(103, 56, 36)
(107, 61, 38)
(121, 75, 51)
(118, 72, 46)
(94, 51, 19)
(112, 67, 44)
(101, 55, 42)
(96, 49, 41)
(107, 60, 52)
(100, 57, 41)
(115, 72, 53)
(112, 69, 52)
(92, 48, 35)
(99, 55, 42)
(114, 73, 55)
(113, 72, 50)
(96, 56, 31)
(111, 70, 52)
(102, 59, 50)
(96, 52, 51)
(97, 53, 50)
(101, 58, 52)
(101, 58, 51)
(87, 44, 35)
(92, 48, 37)
(103, 60, 44)
(101, 58, 41)
(95, 52, 33)
(110, 67, 48)
(116, 73, 54)
(110, 67, 48)
(100, 57, 38)
(108, 67, 49)
(112, 70, 54)
(99, 57, 41)
(99, 57, 43)
(86, 42, 55)
(94, 52, 53)
(111, 69, 53)
(102, 62, 36)
(104, 65, 36)
(115, 74, 52)
(107, 64, 48)
(113, 70, 54)
(117, 75, 53)
(105, 66, 37)
(104, 65, 34)
(106, 66, 40)
(96, 58, 37)
(106, 67, 50)
(108, 70, 51)
(114, 76, 55)
(114, 73, 55)
(107, 66, 48)
(109, 68, 48)
(107, 67, 41)
(111, 72, 41)
(110, 69, 41)
(101, 59, 35)
(115, 72, 53)
(126, 81, 60)
(117, 73, 44)
(132, 88, 51)
(127, 83, 46)
(116, 71, 40)
(112, 66, 43)
(108, 59, 44)
(127, 78, 64)
(129, 87, 47)
(132, 89, 55)
(117, 73, 48)
(132, 87, 66)
(118, 73, 50)
(117, 73, 44)
(133, 90, 58)
(120, 76, 49)
(120, 75, 54)
(117, 72, 53)
(114, 69, 48)
(127, 83, 56)
(122, 81, 49)
(121, 80, 52)
(116, 73, 54)
(110, 66, 53)
(106, 62, 35)
(112, 68, 41)
(107, 61, 35)
(117, 71, 45)
(126, 79, 51)
(114, 67, 39)
(131, 82, 52)
(123, 74, 44)
(123, 74, 44)
(138, 88, 61)
(131, 81, 54)
(108, 58, 33)
(120, 73, 47)
(121, 73, 50)
(124, 78, 54)
(101, 55, 31)
(124, 77, 51)
(122, 75, 49)
(119, 72, 42)
(128, 82, 46)
(115, 70, 28)
(134, 86, 48)
(121, 72, 42)
(129, 81, 58)
(132, 85, 57)
(123, 77, 41)
(129, 85, 48)
(121, 75, 51)
(103, 56, 46)
(97, 50, 42)
(128, 83, 62)
(115, 72, 38)
(126, 82, 45)
(122, 79, 37)
(115, 72, 29)
(133, 90, 45)
(104, 61, 19)
(121, 77, 42)
(108, 62, 36)
(91, 44, 24)
(105, 58, 38)
(124, 78, 54)
(112, 67, 34)
(130, 86, 47)
(129, 86, 43)
(112, 69, 27)
(115, 71, 32)
(122, 78, 43)
(107, 63, 34)
(113, 69, 44)
(128, 82, 56)
(112, 67, 28)
(124, 77, 31)
(135, 87, 51)
(105, 57, 35)
(120, 73, 55)
(132, 88, 61)
(118, 77, 45)
(96, 55, 25)
(121, 80, 50)
(112, 73, 34)
(114, 73, 29)
(146, 102, 65)
(126, 78, 55)
(103, 58, 35)
(138, 94, 69)
(122, 79, 47)
(113, 74, 33)
(123, 84, 41)
(117, 74, 39)
(107, 62, 39)
(106, 59, 43)
(107, 59, 36)
(115, 70, 31)
(130, 86, 41)
(124, 80, 43)
(98, 53, 32)
(103, 61, 49)
(95, 56, 41)
(90, 54, 30)
(114, 79, 23)
(122, 82, 47)
(107, 64, 48)
(87, 41, 28)
(117, 72, 51)
(109, 64, 43)
(94, 51, 32)
(103, 61, 36)
(112, 73, 40)
(100, 64, 32)
(94, 54, 42)
(92, 50, 51)
(96, 52, 51)
(109, 63, 47)
(110, 64, 38)
(126, 81, 52)
(127, 82, 43)
(119, 75, 40)
(103, 59, 30)
(110, 69, 41)
(92, 53, 24)
(116, 78, 42)
(122, 85, 43)
(118, 80, 35)
(126, 85, 39)
(123, 78, 36)
(141, 93, 55)
(122, 73, 40)
(138, 88, 53)
(134, 86, 46)
(124, 77, 31)
(130, 84, 32)
(128, 83, 18)
(124, 76, 40)
(99, 50, 36)
(132, 86, 62)
(129, 91, 44)
(121, 84, 39)
(104, 63, 41)
(98, 53, 47)
(103, 60, 41)
(123, 81, 39)
(118, 78, 29)
(127, 84, 50)
(113, 68, 49)
(88, 45, 29)
(115, 73, 49)
(101, 62, 31)
(101, 64, 35)
(118, 80, 61)
(108, 69, 52)
(94, 57, 31)
(113, 74, 43)
(126, 86, 60)
(113, 70, 53)
(99, 56, 37)
(119, 78, 48)
(109, 68, 38)
(109, 67, 45)
(93, 50, 34)
(121, 79, 57)
(126, 87, 58)
(103, 63, 38)
(105, 63, 47)
(133, 84, 44)
(125, 77, 39)
(114, 68, 32)
(122, 78, 43)
(140, 99, 67)
(121, 80, 50)
(100, 61, 30)
(131, 90, 60)
(124, 83, 53)
(116, 73, 41)
(101, 58, 26)
(121, 77, 48)
(111, 70, 40)
(117, 76, 48)
(114, 74, 48)
(120, 83, 57)
(106, 60, 37)
(125, 79, 55)
(133, 88, 57)
(119, 75, 38)
(130, 87, 45)
(120, 77, 34)
(131, 88, 46)
(134, 90, 53)
(118, 73, 40)
(121, 76, 47)
(120, 74, 48)
(123, 78, 49)
(118, 73, 40)
(118, 74, 35)
(129, 86, 43)
(131, 89, 41)
(143, 89, 19)
(155, 99, 38)
(153, 97, 40)
(161, 106, 41)
(159, 105, 31)
(146, 93, 25)
(151, 97, 37)
(152, 98, 36)
(158, 105, 35)
(156, 103, 33)
(157, 103, 43)
(153, 98, 44)
(148, 93, 36)
(151, 97, 33)
(138, 84, 24)
(145, 89, 40)
(144, 90, 26)
(152, 99, 31)
(147, 93, 31)
(143, 87, 40)
(133, 75, 38)
(115, 61, 15)
(146, 94, 36)
(149, 99, 40)
(151, 99, 51)
(134, 83, 40)
(138, 87, 42)
(123, 74, 31)
(108, 58, 25)
(121, 70, 43)
(132, 82, 49)
(136, 88, 42)
(120, 73, 43)
(114, 65, 35)
(132, 83, 51)
(131, 82, 49)
(121, 73, 37)
(119, 71, 33)
(125, 75, 38)
(129, 80, 40)
(111, 63, 25)
(128, 80, 42)
(121, 73, 37)
(124, 78, 44)
(126, 79, 49)
(109, 62, 34)
(130, 84, 58)
(117, 71, 45)
(114, 68, 32)
(124, 77, 51)
(115, 68, 48)
(112, 67, 38)
(127, 85, 43)
(112, 70, 28)
(97, 54, 22)
(127, 82, 59)
(121, 77, 52)
(110, 67, 35)
(106, 61, 28)
(114, 69, 40)
(112, 64, 41)
(105, 58, 32)
(113, 64, 32)
(118, 70, 34)
(113, 67, 43)
(124, 80, 55)
(106, 61, 38)
(103, 61, 37)
(108, 66, 41)
(131, 87, 60)
(123, 78, 47)
(125, 79, 43)
(120, 73, 31)
(136, 87, 44)
(135, 87, 41)
(122, 73, 30)
(127, 79, 41)
(120, 74, 40)
(122, 77, 48)
(114, 68, 42)
(128, 83, 44)
(124, 79, 38)
(110, 62, 24)
(131, 82, 49)
(126, 77, 45)
(105, 56, 23)
(127, 82, 40)
(132, 88, 43)
(114, 68, 32)
(106, 60, 37)
(111, 64, 48)
(102, 57, 34)
(114, 73, 41)
(107, 66, 34)
(101, 60, 42)
(97, 53, 50)
(109, 66, 34)
(117, 71, 47)
(110, 62, 42)
(114, 64, 39)
(116, 68, 32)
(112, 63, 23)
(116, 66, 33)
(112, 62, 39)
(124, 76, 54)
(111, 64, 38)
(111, 64, 34)
(120, 73, 47)
(125, 74, 57)
(114, 61, 47)
(122, 67, 47)
(122, 68, 40)
(111, 65, 29)
(136, 88, 66)
(101, 51, 40)
(119, 72, 56)
(126, 82, 53)
(116, 72, 43)
(116, 74, 50)
(112, 70, 48)
(117, 75, 51)
(122, 80, 58)
(117, 74, 58)
(116, 73, 54)
(110, 69, 37)
(129, 87, 49)
(122, 78, 49)
(118, 72, 57)
(122, 76, 42)
(132, 86, 53)
(111, 64, 36)
(100, 52, 29)
(113, 67, 44)
(112, 65, 47)
(108, 61, 45)
(115, 68, 52)
(113, 66, 48)
(105, 60, 41)
(108, 63, 42)
(123, 78, 57)
(99, 54, 33)
(112, 67, 48)
(127, 82, 63)
(113, 68, 49)
(98, 50, 30)
(111, 64, 36)
(101, 54, 28)
(104, 55, 40)
(101, 52, 47)
(105, 57, 47)
(110, 65, 46)
(113, 68, 49)
(88, 44, 31)
(104, 61, 45)
(115, 75, 50)
(109, 70, 41)
(101, 60, 42)
(108, 67, 61)
(95, 54, 48)
(95, 55, 43)
(94, 53, 49)
(99, 58, 52)
(100, 57, 50)
(85, 42, 33)
(94, 50, 37)
(102, 56, 40)
(103, 58, 37)
(107, 63, 38)
(115, 71, 44)
(112, 68, 41)
(119, 77, 52)
(106, 65, 43)
(88, 49, 32)
(82, 44, 33)
(95, 56, 51)
(86, 48, 45)
(85, 39, 52)
(101, 57, 58)
(104, 61, 45)
(100, 59, 31)
(110, 70, 35)
(121, 78, 46)
(116, 72, 43)
(112, 68, 41)
(107, 63, 36)
(111, 67, 42)
(108, 62, 46)
(98, 51, 43)
(101, 53, 49)
(110, 66, 55)
(110, 68, 46)
(113, 72, 40)
(98, 55, 36)
(104, 62, 38)
(112, 70, 45)
(111, 71, 46)
(108, 66, 50)
(108, 65, 56)
(93, 50, 43)
(115, 72, 56)
(122, 81, 53)
(114, 74, 39)
(125, 82, 48)
(128, 82, 56)
(124, 77, 57)
(109, 60, 43)
(110, 62, 40)
(126, 79, 53)
(125, 84, 54)
(108, 65, 46)
(117, 74, 57)
(118, 76, 52)
(117, 78, 45)
(109, 69, 43)
(126, 85, 67)
(117, 76, 56)
(129, 90, 59)
(117, 78, 45)
(105, 63, 41)
(124, 81, 64)
(123, 78, 55)
(130, 86, 57)
(121, 77, 50)
(109, 63, 47)
(107, 69, 50)
(115, 75, 49)
(107, 68, 39)
(110, 68, 46)
(124, 81, 65)
(108, 63, 42)
(130, 85, 54)
(123, 78, 45)
(112, 65, 39)
(114, 67, 41)
(128, 82, 48)
(110, 65, 26)
(115, 68, 38)
(126, 78, 58)
(115, 67, 45)
(109, 62, 34)
(129, 84, 55)
(126, 81, 50)
(122, 77, 46)
(130, 85, 54)
(109, 64, 31)
(142, 97, 64)
(143, 98, 65)
(121, 76, 43)
(129, 84, 53)
(107, 62, 33)
(127, 83, 56)
(125, 81, 56)
(106, 64, 40)
(94, 52, 30)
(126, 85, 63)
(111, 70, 50)
(124, 80, 53)
(128, 82, 56)
(118, 74, 39)
(140, 98, 50)
(109, 65, 16)
(123, 77, 44)
(105, 53, 39)
(97, 46, 29)
(111, 62, 29)
(127, 80, 38)
(114, 66, 30)
(131, 82, 52)
(125, 78, 48)
(125, 79, 43)
(118, 72, 39)
(119, 72, 46)
(106, 67, 34)
(140, 96, 69)
(133, 85, 62)
(119, 68, 37)
(124, 75, 35)
(123, 78, 36)
(103, 63, 27)
(122, 83, 54)
(129, 92, 63)
(112, 73, 34)
(102, 58, 13)
(133, 84, 43)
(123, 73, 40)
(115, 68, 40)
(123, 82, 50)
(117, 82, 44)
(102, 64, 45)
(118, 80, 57)
(117, 78, 49)
(115, 74, 44)
(119, 77, 52)
(122, 77, 58)
(102, 55, 37)
(103, 57, 33)
(110, 66, 31)
(128, 84, 45)
(136, 94, 56)
(122, 78, 49)
(100, 58, 36)
(105, 62, 43)
(92, 52, 27)
(111, 72, 43)
(121, 79, 39)
(110, 67, 35)
(109, 64, 41)
(97, 52, 31)
(98, 57, 27)
(96, 57, 16)
(104, 66, 19)
(114, 75, 34)
(109, 68, 40)
(98, 55, 39)
(96, 52, 43)
(98, 54, 45)
(101, 55, 40)
(101, 56, 37)
(106, 61, 40)
(120, 75, 54)
(136, 83, 31)
(131, 79, 42)
(116, 69, 43)
(113, 70, 38)
(98, 59, 18)
(122, 78, 43)
(127, 77, 50)
(123, 73, 38)
(137, 91, 41)
(120, 78, 28)
(114, 78, 44)
(114, 79, 57)
(128, 97, 68)
(104, 72, 33)
(111, 73, 37)
(134, 92, 68)
(123, 87, 35)
(115, 76, 45)
(89, 45, 34)
(120, 76, 63)
(124, 81, 46)
(131, 89, 39)
(115, 72, 27)
(99, 54, 23)
(102, 55, 27)
(125, 82, 39)
(123, 83, 24)
(131, 92, 35)
(123, 81, 41)
(87, 46, 18)
(116, 75, 47)
(101, 61, 26)
(99, 57, 58)
(97, 58, 43)
(117, 77, 52)
(95, 55, 30)
(111, 69, 44)
(124, 84, 48)
(114, 76, 29)
(94, 53, 9)
(122, 79, 47)
(113, 69, 44)
(113, 72, 42)
(94, 53, 21)
(117, 75, 51)
(121, 79, 63)
(95, 54, 34)
(104, 65, 36)
(130, 86, 49)
(114, 72, 34)
(111, 71, 35)
(114, 76, 40)
(123, 84, 51)
(121, 82, 49)
(99, 60, 27)
(110, 70, 35)
(121, 78, 44)
(120, 76, 41)
(103, 57, 24)
(133, 87, 54)
(111, 66, 35)
(117, 73, 46)
(118, 76, 51)
(114, 72, 47)
(112, 64, 41)
(129, 83, 57)
(131, 86, 53)
(125, 81, 42)
(117, 74, 31)
(133, 90, 45)
(124, 81, 38)
(130, 86, 47)
(136, 92, 57)
(114, 69, 38)
(120, 75, 46)
(128, 83, 54)
(120, 75, 42)
(111, 67, 28)
(131, 88, 43)
(128, 84, 37)
(149, 96, 26)
(155, 101, 39)
(150, 95, 38)
(157, 104, 38)
(157, 105, 30)
(147, 94, 26)
(151, 97, 37)
(152, 98, 36)
(154, 101, 31)
(155, 102, 32)
(147, 93, 33)
(150, 95, 41)
(145, 90, 33)
(149, 95, 31)
(144, 89, 32)
(140, 84, 35)
(146, 92, 28)
(155, 102, 34)
(150, 96, 34)
(146, 90, 43)
(135, 77, 40)
(117, 63, 17)
(145, 93, 35)
(147, 97, 38)
(150, 98, 50)
(134, 83, 40)
(138, 87, 42)
(121, 72, 29)
(105, 55, 20)
(118, 67, 40)
(129, 79, 46)
(132, 84, 38)
(117, 70, 40)
(112, 63, 33)
(131, 82, 50)
(129, 80, 47)
(121, 73, 37)
(118, 70, 32)
(127, 77, 40)
(131, 82, 42)
(111, 63, 25)
(128, 80, 42)
(121, 73, 37)
(124, 78, 44)
(125, 78, 48)
(109, 62, 34)
(128, 82, 56)
(114, 68, 42)
(116, 70, 34)
(127, 80, 54)
(117, 71, 48)
(111, 66, 37)
(125, 82, 40)
(113, 71, 29)
(97, 54, 20)
(122, 78, 53)
(120, 76, 51)
(110, 67, 35)
(107, 62, 29)
(113, 68, 39)
(110, 62, 39)
(106, 59, 33)
(114, 65, 33)
(118, 70, 34)
(111, 65, 39)
(124, 80, 53)
(112, 68, 43)
(105, 63, 38)
(110, 68, 43)
(129, 85, 56)
(125, 80, 47)
(128, 82, 46)
(121, 74, 32)
(135, 87, 41)
(131, 83, 37)
(125, 76, 33)
(121, 73, 33)
(122, 76, 42)
(120, 75, 44)
(112, 66, 40)
(126, 81, 42)
(123, 78, 37)
(109, 61, 23)
(131, 82, 49)
(127, 78, 46)
(106, 57, 24)
(128, 83, 41)
(132, 88, 43)
(116, 70, 34)
(108, 62, 39)
(112, 65, 49)
(102, 57, 34)
(113, 72, 40)
(106, 65, 33)
(100, 59, 41)
(96, 52, 49)
(108, 65, 33)
(116, 70, 46)
(109, 61, 39)
(114, 64, 39)
(116, 68, 32)
(112, 63, 23)
(116, 66, 33)
(111, 61, 38)
(127, 79, 57)
(113, 66, 40)
(113, 66, 36)
(121, 74, 48)
(122, 71, 54)
(110, 57, 43)
(120, 65, 45)
(119, 65, 37)
(109, 63, 27)
(135, 87, 65)
(100, 50, 39)
(119, 72, 56)
(127, 83, 56)
(118, 74, 45)
(118, 76, 52)
(114, 71, 52)
(114, 72, 48)
(125, 83, 61)
(124, 81, 65)
(126, 83, 64)
(110, 67, 35)
(124, 82, 44)
(115, 71, 42)
(110, 64, 49)
(119, 73, 39)
(117, 71, 38)
(106, 59, 31)
(109, 63, 39)
(104, 58, 35)
(112, 65, 47)
(116, 69, 51)
(113, 66, 48)
(103, 56, 38)
(105, 60, 41)
(113, 68, 47)
(133, 88, 67)
(97, 52, 31)
(104, 59, 40)
(121, 76, 57)
(120, 75, 56)
(103, 55, 35)
(105, 58, 32)
(100, 53, 27)
(113, 66, 50)
(111, 62, 57)
(101, 53, 43)
(97, 52, 33)
(110, 65, 46)
(89, 45, 32)
(103, 60, 44)
(117, 75, 51)
(109, 70, 41)
(98, 57, 39)
(108, 65, 58)
(96, 56, 48)
(97, 58, 43)
(98, 57, 51)
(99, 58, 52)
(100, 57, 50)
(86, 43, 34)
(95, 51, 38)
(101, 55, 39)
(103, 58, 37)
(110, 65, 42)
(112, 68, 43)
(114, 70, 45)
(117, 75, 51)
(108, 67, 47)
(104, 65, 48)
(98, 60, 49)
(103, 64, 59)
(77, 39, 36)
(87, 41, 52)
(94, 50, 51)
(104, 62, 46)
(108, 67, 39)
(113, 72, 40)
(114, 70, 41)
(109, 65, 38)
(120, 76, 49)
(112, 68, 41)
(109, 65, 40)
(99, 53, 37)
(96, 49, 41)
(104, 59, 53)
(111, 67, 56)
(112, 70, 48)
(110, 69, 39)
(94, 52, 30)
(111, 69, 45)
(115, 74, 46)
(102, 62, 37)
(94, 53, 35)
(106, 63, 54)
(98, 55, 46)
(118, 75, 59)
(124, 83, 55)
(111, 71, 35)
(126, 83, 48)
(114, 70, 41)
(121, 74, 54)
(101, 53, 33)
(112, 64, 42)
(124, 77, 51)
(129, 88, 58)
(110, 68, 46)
(116, 73, 56)
(127, 85, 60)
(127, 88, 55)
(108, 69, 40)
(126, 85, 65)
(121, 80, 58)
(122, 83, 52)
(117, 78, 45)
(111, 69, 45)
(130, 87, 70)
(121, 76, 53)
(123, 80, 48)
(117, 73, 46)
(113, 66, 48)
(115, 74, 56)
(119, 79, 53)
(109, 70, 41)
(111, 69, 47)
(122, 79, 63)
(107, 62, 41)
(130, 85, 52)
(125, 80, 47)
(120, 73, 47)
(117, 70, 44)
(128, 82, 48)
(111, 66, 27)
(116, 69, 39)
(126, 78, 58)
(116, 68, 46)
(110, 63, 35)
(129, 84, 53)
(124, 79, 48)
(122, 77, 46)
(133, 88, 57)
(112, 67, 34)
(139, 93, 60)
(138, 92, 59)
(119, 74, 41)
(134, 89, 58)
(111, 66, 37)
(130, 86, 57)
(124, 80, 55)
(104, 62, 38)
(92, 50, 26)
(125, 84, 62)
(112, 71, 51)
(124, 80, 55)
(131, 87, 60)
(120, 76, 41)
(137, 95, 47)
(105, 61, 12)
(121, 75, 42)
(103, 54, 39)
(93, 42, 25)
(106, 57, 24)
(116, 69, 27)
(105, 57, 19)
(121, 74, 44)
(117, 71, 38)
(128, 82, 46)
(110, 64, 30)
(113, 66, 40)
(105, 67, 31)
(137, 93, 66)
(131, 84, 58)
(121, 70, 39)
(130, 81, 41)
(129, 84, 42)
(110, 67, 32)
(125, 85, 59)
(128, 89, 60)
(112, 72, 36)
(112, 68, 23)
(136, 87, 46)
(144, 94, 61)
(114, 67, 39)
(137, 96, 66)
(120, 85, 47)
(93, 54, 37)
(98, 57, 35)
(110, 71, 42)
(98, 57, 27)
(103, 61, 36)
(119, 74, 55)
(91, 44, 26)
(111, 65, 41)
(112, 68, 33)
(130, 86, 47)
(136, 94, 56)
(125, 81, 52)
(102, 60, 38)
(107, 64, 45)
(93, 52, 30)
(111, 71, 45)
(113, 71, 31)
(123, 80, 48)
(110, 65, 42)
(94, 49, 28)
(95, 54, 26)
(101, 62, 23)
(112, 74, 29)
(106, 67, 26)
(111, 70, 42)
(97, 54, 38)
(93, 48, 42)
(95, 51, 42)
(100, 54, 39)
(101, 56, 35)
(102, 57, 36)
(112, 67, 46)
(128, 75, 21)
(129, 77, 40)
(113, 66, 40)
(108, 65, 31)
(104, 65, 24)
(125, 81, 44)
(118, 69, 39)
(127, 77, 40)
(126, 80, 30)
(122, 80, 30)
