(170, 160, 161)
(165, 155, 156)
(161, 151, 152)
(161, 152, 153)
(160, 151, 154)
(158, 149, 152)
(156, 150, 152)
(159, 153, 155)
(160, 154, 156)
(154, 148, 148)
(154, 145, 146)
(157, 148, 149)
(158, 150, 148)
(157, 147, 146)
(158, 148, 147)
(162, 152, 150)
(166, 157, 158)
(148, 140, 138)
(150, 142, 140)
(163, 155, 153)
(165, 157, 155)
(169, 161, 158)
(174, 166, 163)
(169, 161, 158)
(164, 156, 153)
(166, 158, 155)
(166, 158, 155)
(161, 153, 151)
(170, 162, 160)
(165, 157, 155)
(168, 160, 158)
(173, 164, 165)
(172, 161, 159)
(169, 159, 157)
(169, 159, 157)
(172, 162, 161)
(172, 164, 162)
(170, 164, 164)
(171, 165, 165)
(171, 167, 166)
(167, 163, 162)
(173, 169, 168)
(175, 171, 170)
(181, 177, 176)
(178, 174, 173)
(168, 164, 163)
(166, 162, 159)
(161, 157, 154)
(177, 172, 169)
(176, 171, 168)
(174, 169, 166)
(173, 168, 165)
(174, 169, 166)
(176, 171, 168)
(174, 169, 166)
(170, 165, 162)
(174, 169, 166)
(170, 165, 162)
(172, 167, 164)
(169, 164, 161)
(162, 157, 154)
(161, 156, 153)
(177, 172, 169)
(158, 153, 150)
(165, 160, 157)
(157, 152, 149)
(170, 165, 162)
(164, 159, 156)
(171, 166, 163)
(169, 164, 161)
(165, 160, 157)
(168, 163, 160)
(174, 169, 166)
(173, 168, 165)
(170, 165, 162)
(172, 167, 164)
(176, 171, 168)
(173, 168, 165)
(169, 164, 161)
(171, 166, 163)
(170, 162, 159)
(171, 163, 160)
(175, 167, 165)
(173, 165, 163)
(172, 164, 162)
(174, 166, 164)
(176, 168, 166)
(172, 164, 162)
(178, 170, 168)
(176, 168, 166)
(173, 165, 163)
(171, 162, 163)
(170, 161, 162)
(171, 162, 163)
(172, 163, 164)
(171, 162, 163)
(171, 166, 163)
(172, 167, 164)
(175, 167, 165)
(181, 173, 171)
(182, 174, 172)
(182, 174, 172)
(161, 153, 151)
(157, 149, 146)
(169, 161, 158)
(173, 165, 162)
(175, 167, 164)
(169, 159, 157)
(173, 163, 161)
(167, 157, 155)
(168, 158, 156)
(168, 158, 156)
(168, 160, 157)
(169, 161, 158)
(167, 159, 156)
(171, 163, 160)
(161, 153, 150)
(166, 158, 155)
(165, 157, 154)
(166, 158, 155)
(167, 159, 156)
(160, 152, 149)
(166, 158, 155)
(159, 151, 148)
(155, 147, 144)
(164, 156, 153)
(162, 154, 151)
(160, 152, 149)
(164, 156, 154)
(160, 152, 150)
(159, 151, 149)
(158, 150, 148)
(156, 148, 146)
(158, 150, 148)
(157, 149, 147)
(151, 143, 141)
(153, 145, 143)
(149, 141, 139)
(159, 151, 149)
(161, 153, 151)
(165, 157, 155)
(168, 160, 158)
(159, 151, 149)
(162, 154, 152)
(160, 152, 149)
(162, 154, 151)
(166, 158, 155)
(168, 160, 157)
(168, 160, 157)
(168, 160, 157)
(169, 161, 158)
(170, 162, 159)
(166, 158, 155)
(168, 160, 157)
(172, 164, 161)
(171, 163, 160)
(175, 167, 164)
(174, 166, 163)
(174, 166, 163)
(149, 141, 138)
(163, 155, 152)
(166, 158, 155)
(166, 158, 155)
(167, 159, 156)
(172, 164, 161)
(173, 163, 161)
(171, 161, 159)
(172, 162, 160)
(169, 159, 157)
(173, 163, 161)
(176, 166, 164)
(174, 164, 162)
(171, 161, 159)
(170, 160, 158)
(168, 157, 155)
(166, 155, 153)
(163, 153, 151)
(163, 153, 151)
(163, 153, 151)
(168, 158, 156)
(155, 147, 145)
(153, 145, 143)
(153, 145, 143)
(158, 150, 148)
(158, 150, 148)
(164, 156, 154)
(166, 158, 156)
(166, 158, 156)
(170, 160, 158)
(170, 160, 158)
(171, 161, 159)
(173, 163, 161)
(171, 161, 159)
(172, 162, 160)
(175, 165, 163)
(176, 166, 164)
(176, 166, 164)
(176, 168, 165)
(177, 169, 166)
(178, 170, 167)
(179, 171, 168)
(180, 172, 169)
(179, 171, 168)
(179, 171, 168)
(182, 174, 171)
(181, 173, 170)
(178, 173, 169)
(181, 176, 172)
(180, 175, 172)
(179, 174, 171)
(180, 175, 172)
(174, 169, 166)
(179, 174, 171)
(178, 173, 170)
(181, 173, 171)
(175, 167, 164)
(164, 156, 153)
(176, 168, 165)
(184, 176, 173)
(182, 174, 171)
(178, 170, 167)
(178, 170, 167)
(179, 171, 168)
(178, 170, 167)
(177, 167, 165)
(181, 171, 169)
(180, 170, 168)
(183, 173, 171)
(182, 172, 170)
(179, 169, 167)
(182, 172, 170)
(180, 170, 168)
(178, 168, 166)
(180, 170, 168)
(185, 175, 173)
(176, 166, 164)
(181, 171, 169)
(178, 168, 166)
(183, 173, 171)
(178, 168, 166)
(184, 174, 172)
(180, 170, 168)
(184, 174, 172)
(178, 168, 166)
(178, 168, 166)
(181, 171, 169)
(187, 177, 175)
(176, 166, 164)
(180, 170, 168)
(175, 165, 163)
(180, 170, 168)
(177, 167, 165)
(174, 164, 162)
(185, 175, 173)
(186, 176, 174)
(181, 171, 169)
(176, 165, 161)
(170, 159, 155)
(171, 160, 156)
(170, 159, 155)
(172, 161, 157)
(166, 155, 151)
(178, 167, 163)
(178, 167, 163)
(164, 153, 149)
(168, 157, 153)
(171, 160, 156)
(173, 162, 158)
(169, 158, 154)
(178, 167, 163)
(176, 165, 161)
(181, 170, 166)
(179, 170, 165)
(182, 173, 168)
(180, 171, 166)
(178, 169, 164)
(179, 170, 165)
(180, 171, 166)
(181, 172, 167)
(185, 176, 171)
(183, 174, 169)
(184, 175, 170)
(184, 175, 170)
(180, 171, 166)
(180, 171, 166)
(188, 179, 174)
(189, 180, 175)
(179, 170, 165)
(180, 172, 169)
(178, 170, 167)
(183, 175, 172)
(188, 180, 177)
(186, 178, 175)
(183, 175, 172)
(181, 173, 170)
(177, 169, 166)
(181, 173, 170)
(177, 169, 166)
(173, 165, 162)
(178, 170, 167)
(168, 160, 157)
(170, 162, 159)
(169, 161, 158)
(173, 165, 162)
(173, 168, 164)
(172, 167, 163)
(176, 168, 165)
(179, 171, 168)
(179, 171, 168)
(178, 168, 166)
(179, 169, 167)
(181, 171, 169)
(179, 169, 167)
(180, 170, 168)
(173, 165, 162)
(170, 162, 159)
(175, 170, 166)
(176, 173, 168)
(174, 171, 166)
(180, 177, 172)
(178, 170, 167)
(178, 170, 167)
(182, 174, 171)
(178, 170, 167)
(183, 175, 172)
(180, 172, 169)
(183, 175, 172)
(180, 172, 169)
(182, 174, 171)
(183, 176, 170)
(184, 177, 171)
(179, 172, 166)
(185, 178, 172)
(181, 174, 168)
(182, 175, 169)
(182, 175, 169)
(189, 184, 178)
(161, 156, 150)
(158, 153, 149)
(168, 163, 159)
(170, 165, 162)
(168, 162, 162)
(165, 156, 159)
(166, 157, 160)
(162, 153, 156)
(168, 159, 162)
(159, 150, 151)
(158, 150, 148)
(160, 152, 149)
(167, 159, 156)
(176, 169, 163)
(162, 155, 149)
(167, 159, 156)
(166, 158, 155)
(168, 160, 157)
(168, 160, 157)
(168, 160, 157)
(172, 164, 161)
(176, 168, 165)
(174, 166, 163)
(179, 171, 168)
(178, 170, 167)
(184, 176, 173)
(177, 169, 166)
(174, 166, 163)
(179, 171, 168)
(175, 167, 164)
(179, 171, 168)
(186, 176, 174)
(182, 172, 170)
(181, 171, 169)
(183, 173, 171)
(183, 173, 171)
(180, 172, 169)
(181, 173, 170)
(186, 178, 175)
(182, 174, 171)
(183, 175, 172)
(179, 171, 168)
(173, 165, 162)
(172, 164, 161)
(169, 164, 160)
(171, 166, 162)
(176, 171, 167)
(172, 164, 161)
(172, 164, 161)
(171, 163, 160)
(179, 171, 168)
(182, 174, 171)
(178, 170, 167)
(181, 173, 170)
(181, 173, 170)
(156, 148, 145)
(172, 164, 161)
(180, 172, 169)
(176, 168, 165)
(174, 166, 163)
(173, 165, 162)
(171, 163, 160)
(172, 164, 161)
(170, 162, 159)
(166, 158, 155)
(162, 154, 152)
(160, 152, 150)
(159, 151, 149)
(158, 150, 148)
(158, 150, 148)
(158, 150, 148)
(162, 154, 152)
(162, 154, 152)
(158, 150, 148)
(154, 145, 146)
(153, 144, 145)
(156, 147, 148)
(159, 150, 151)
(160, 151, 152)
(162, 154, 152)
(160, 152, 150)
(159, 151, 149)
(161, 153, 151)
(163, 155, 153)
(166, 158, 156)
(170, 162, 160)
(173, 165, 163)
(162, 154, 152)
(170, 162, 160)
(166, 161, 158)
(162, 157, 154)
(170, 165, 162)
(163, 158, 155)
(168, 163, 160)
(171, 166, 163)
(168, 163, 159)
(170, 165, 161)
(166, 161, 158)
(167, 162, 159)
(169, 165, 162)
(172, 168, 167)
(167, 163, 162)
(166, 162, 161)
(171, 167, 166)
(173, 169, 168)
(176, 172, 171)
(181, 177, 174)
(176, 171, 168)
(171, 166, 163)
(169, 164, 160)
(153, 148, 144)
(178, 173, 170)
(175, 170, 167)
(173, 168, 165)
(174, 169, 166)
(177, 172, 169)
(178, 173, 170)
(176, 171, 168)
(173, 168, 165)
(171, 166, 163)
(173, 168, 165)
(176, 171, 168)
(170, 165, 162)
(166, 161, 158)
(171, 166, 163)
(174, 169, 166)
(164, 159, 156)
(169, 161, 159)
(170, 162, 160)
(169, 161, 159)
(171, 163, 161)
(172, 164, 162)
(167, 159, 157)
(169, 161, 159)
(167, 159, 157)
(176, 168, 166)
(174, 166, 164)
(173, 165, 162)
(174, 166, 163)
(176, 168, 165)
(176, 168, 165)
(173, 165, 162)
(171, 163, 160)
(174, 166, 163)
(174, 166, 163)
(177, 169, 167)
(176, 168, 166)
(171, 166, 163)
(171, 166, 163)
(171, 166, 163)
(167, 162, 159)
(173, 168, 165)
(173, 168, 165)
(172, 167, 164)
(169, 163, 163)
(167, 163, 162)
(169, 165, 164)
(170, 166, 165)
(170, 166, 165)
(171, 165, 165)
(174, 168, 168)
(173, 168, 165)
(175, 170, 167)
(176, 171, 168)
(179, 174, 170)
(162, 154, 151)
(156, 148, 145)
(170, 163, 157)
(174, 167, 161)
(173, 165, 162)
(171, 163, 160)
(172, 164, 161)
(170, 162, 159)
(168, 160, 157)
(168, 160, 158)
(168, 158, 156)
(169, 159, 157)
(170, 160, 158)
(167, 157, 155)
(165, 155, 153)
(164, 154, 152)
(167, 157, 155)
(169, 159, 157)
(166, 156, 154)
(169, 159, 158)
(164, 154, 153)
(162, 152, 151)
(162, 152, 151)
(162, 152, 151)
(166, 156, 155)
(158, 148, 147)
(164, 156, 154)
(169, 161, 159)
(163, 155, 153)
(156, 148, 146)
(161, 153, 151)
(161, 153, 151)
(155, 147, 145)
(155, 147, 145)
(156, 148, 146)
(154, 146, 144)
(155, 147, 145)
(166, 158, 156)
(158, 150, 148)
(166, 158, 156)
(153, 145, 143)
(170, 162, 160)
(157, 152, 148)
(163, 158, 154)
(166, 158, 155)
(167, 159, 156)
(171, 163, 160)
(167, 159, 156)
(164, 156, 153)
(172, 164, 161)
(171, 163, 160)
(171, 163, 160)
(173, 165, 162)
(174, 164, 162)
(177, 167, 165)
(171, 161, 159)
(173, 163, 161)
(159, 149, 147)
(167, 157, 155)
(170, 160, 158)
(172, 162, 160)
(173, 163, 161)
(171, 161, 159)
(170, 160, 158)
(170, 160, 158)
(171, 161, 159)
(167, 157, 155)
(171, 161, 159)
(175, 164, 162)
(174, 163, 161)
(173, 162, 160)
(172, 161, 159)
(170, 159, 157)
(167, 156, 154)
(167, 156, 154)
(166, 155, 153)
(169, 158, 156)
(165, 155, 153)
(165, 155, 153)
(164, 154, 152)
(160, 150, 148)
(165, 157, 154)
(165, 157, 154)
(166, 156, 154)
(172, 162, 160)
(168, 158, 156)
(168, 158, 156)
(169, 158, 156)
(176, 165, 163)
(174, 163, 161)
(173, 165, 162)
(170, 162, 159)
(174, 166, 163)
(179, 171, 168)
(177, 169, 166)
(176, 168, 165)
(177, 169, 166)
(176, 171, 167)
(178, 173, 169)
(177, 172, 168)
(177, 172, 168)
(178, 173, 169)
(179, 174, 170)
(179, 174, 170)
(179, 174, 170)
(179, 174, 170)
(178, 173, 169)
(178, 173, 169)
(177, 172, 168)
(177, 172, 168)
(178, 173, 169)
(179, 174, 170)
(178, 170, 167)
(175, 167, 164)
(162, 154, 151)
(179, 171, 168)
(182, 174, 171)
(180, 172, 169)
(181, 173, 170)
(181, 173, 170)
(182, 174, 171)
(176, 168, 165)
(185, 175, 173)
(185, 175, 173)
(183, 173, 171)
(181, 171, 169)
(181, 171, 169)
(182, 172, 170)
(181, 171, 169)
(178, 168, 166)
(180, 170, 168)
(180, 170, 168)
(181, 171, 169)
(181, 171, 169)
(180, 170, 168)
(180, 170, 168)
(180, 170, 168)
(181, 171, 169)
(187, 176, 174)
(186, 175, 173)
(184, 173, 171)
(183, 172, 170)
(185, 174, 172)
(187, 176, 174)
(186, 175, 173)
(183, 172, 170)
(182, 171, 169)
(185, 174, 172)
(185, 174, 172)
(183, 172, 170)
(185, 174, 172)
(189, 178, 176)
(187, 176, 174)
(182, 171, 169)
(173, 162, 158)
(172, 161, 157)
(168, 157, 153)
(170, 159, 155)
(169, 158, 154)
(164, 153, 149)
(174, 163, 159)
(171, 160, 156)
(160, 149, 145)
(168, 157, 153)
(166, 155, 151)
(173, 162, 158)
(166, 155, 151)
(174, 163, 159)
(173, 162, 158)
(177, 166, 162)
(180, 171, 166)
(182, 173, 168)
(180, 171, 166)
(178, 169, 164)
(181, 172, 167)
(182, 173, 168)
(185, 176, 171)
(190, 181, 176)
(192, 183, 178)
(191, 182, 177)
(188, 179, 174)
(183, 174, 169)
(183, 174, 169)
(190, 181, 176)
(190, 181, 176)
(182, 173, 168)
(186, 178, 175)
(182, 174, 171)
(184, 176, 173)
(188, 180, 177)
(186, 178, 175)
(184, 176, 173)
(182, 174, 171)
(177, 169, 166)
(177, 169, 166)
(176, 168, 165)
(178, 170, 167)
(181, 173, 170)
(173, 165, 162)
(170, 162, 159)
(172, 164, 161)
(175, 167, 164)
(171, 166, 162)
(173, 168, 164)
(177, 169, 166)
(178, 170, 167)
(177, 169, 166)
(175, 165, 163)
(177, 167, 165)
(180, 170, 168)
(177, 167, 165)
(180, 170, 168)
(175, 167, 164)
(173, 165, 162)
(175, 170, 166)
(175, 172, 167)
(174, 171, 166)
(179, 176, 171)
(177, 169, 166)
(178, 170, 167)
(182, 174, 171)
(178, 170, 167)
(183, 175, 172)
(181, 173, 170)
(185, 177, 174)
(182, 174, 171)
(183, 175, 172)
(184, 177, 171)
(185, 178, 172)
(180, 173, 167)
(186, 179, 173)
(182, 175, 169)
(184, 177, 171)
(186, 179, 173)
(184, 179, 173)
(159, 154, 148)
(156, 151, 147)
(162, 157, 153)
(163, 158, 155)
(163, 157, 157)
(164, 155, 156)
(166, 157, 160)
(159, 150, 153)
(168, 159, 160)
(158, 149, 150)
(155, 147, 145)
(157, 149, 146)
(161, 153, 150)
(170, 163, 157)
(161, 154, 148)
(166, 158, 155)
(166, 158, 155)
(168, 160, 157)
(169, 161, 158)
(169, 161, 158)
(173, 165, 162)
(177, 169, 166)
(175, 167, 164)
(175, 167, 164)
(175, 167, 164)
(181, 173, 170)
(177, 169, 166)
(176, 168, 165)
(182, 174, 171)
(179, 171, 168)
(183, 175, 172)
(186, 176, 174)
(183, 173, 171)
(183, 173, 171)
(184, 174, 172)
(183, 173, 171)
(179, 171, 168)
(181, 173, 170)
(185, 177, 174)
(183, 175, 172)
(185, 177, 174)
(182, 174, 171)
(179, 171, 168)
(180, 172, 169)
(178, 173, 169)
(178, 173, 169)
(182, 177, 173)
(175, 167, 164)
(177, 169, 166)
(176, 168, 165)
(182, 174, 171)
(185, 177, 174)
(182, 174, 171)
(184, 176, 173)
(181, 173, 170)
(154, 146, 143)
(169, 161, 158)
(178, 170, 167)
(176, 168, 165)
(175, 167, 164)
(174, 166, 163)
(173, 165, 162)
(174, 166, 163)
(173, 165, 162)
(168, 160, 157)
(163, 155, 153)
(161, 153, 151)
(159, 151, 149)
(158, 150, 148)
(159, 151, 149)
(160, 152, 150)
(163, 155, 153)
(163, 155, 153)
(162, 154, 152)
(157, 148, 149)
(156, 147, 148)
(158, 149, 150)
(161, 152, 153)
(162, 153, 154)
(162, 154, 152)
(161, 153, 151)
(162, 154, 152)
(163, 155, 153)
(163, 155, 153)
(163, 155, 153)
(166, 158, 156)
(170, 162, 160)
(163, 155, 153)
(172, 164, 162)
(168, 163, 160)
(163, 158, 155)
(170, 165, 162)
(164, 159, 156)
(169, 164, 161)
(170, 165, 162)
(168, 163, 159)
(170, 165, 161)
(167, 162, 159)
(167, 162, 159)
(170, 166, 163)
(173, 169, 168)
(170, 166, 165)
(169, 165, 164)
(172, 168, 167)
(173, 169, 168)
(175, 171, 170)
(180, 176, 173)
(175, 170, 167)
(170, 165, 162)
(168, 163, 159)
(154, 149, 145)
(178, 173, 170)
(176, 171, 168)
(174, 169, 166)
(174, 169, 166)
(176, 171, 168)
(177, 172, 169)
(176, 171, 168)
(175, 170, 167)
(171, 166, 163)
(175, 170, 167)
(174, 169, 166)
(171, 166, 163)
(167, 162, 159)
(174, 169, 166)
(172, 167, 164)
(165, 160, 157)
(170, 162, 160)
(172, 164, 162)
(170, 162, 160)
(173, 165, 163)
(172, 164, 162)
(168, 160, 158)
(172, 164, 162)
(171, 163, 161)
(174, 166, 164)
(173, 165, 163)
(172, 164, 161)
(173, 165, 162)
(175, 167, 164)
(175, 167, 164)
(173, 165, 162)
(170, 162, 159)
(173, 165, 162)
(173, 165, 162)
(176, 168, 166)
(176, 168, 166)
(171, 166, 163)
(173, 168, 165)
(174, 169, 166)
(171, 166, 163)
(172, 167, 164)
(173, 168, 165)
(171, 166, 163)
(169, 163, 163)
(167, 163, 162)
(170, 166, 165)
(172, 168, 167)
(172, 168, 167)
(170, 164, 164)
(173, 167, 167)
(173, 168, 165)
(174, 169, 166)
(175, 170, 167)
(178, 173, 169)
(161, 153, 150)
(154, 146, 143)
(168, 161, 155)
(173, 166, 160)
(173, 165, 162)
(170, 162, 159)
(171, 163, 160)
(170, 162, 159)
(169, 161, 158)
(170, 162, 160)
(169, 159, 157)
(172, 162, 160)
(171, 161, 159)
(171, 161, 159)
(165, 155, 153)
(166, 156, 154)
(166, 156, 154)
(168, 158, 156)
(164, 154, 152)
(167, 157, 156)
(163, 153, 152)
(165, 155, 154)
(160, 150, 149)
(164, 154, 153)
(168, 158, 157)
(161, 151, 150)
(161, 153, 151)
(168, 160, 158)
(165, 157, 155)
(159, 151, 149)
(160, 152, 150)
(159, 151, 149)
(156, 148, 146)
(158, 150, 148)
(153, 145, 143)
(158, 150, 148)
(163, 155, 153)
(165, 157, 155)
(166, 158, 156)
(167, 159, 157)
(162, 154, 152)
(168, 160, 158)
(163, 158, 154)
(166, 161, 157)
(167, 159, 156)
(169, 161, 158)
(175, 167, 164)
(173, 165, 162)
(170, 162, 159)
(175, 167, 164)
(170, 162, 159)
(172, 164, 161)
(175, 167, 164)
(177, 167, 165)
(180, 170, 168)
(173, 163, 161)
(172, 162, 160)
(156, 146, 144)
(165, 155, 153)
(168, 158, 156)
(172, 162, 160)
(173, 163, 161)
(171, 161, 159)
(169, 159, 157)
(168, 158, 156)
(168, 158, 156)
(168, 158, 156)
(172, 162, 160)
(176, 165, 163)
(174, 163, 161)
(172, 161, 159)
(172, 161, 159)
(170, 159, 157)
(166, 155, 153)
(166, 155, 153)
(165, 154, 152)
(170, 159, 157)
(166, 156, 154)
(160, 150, 148)
(158, 148, 146)
(155, 145, 143)
(159, 151, 148)
(161, 153, 150)
(164, 154, 152)
(170, 160, 158)
(175, 165, 163)
(171, 161, 159)
(173, 162, 160)
(174, 163, 161)
(172, 161, 159)
(174, 166, 163)
(171, 163, 160)
(174, 166, 163)
(179, 171, 168)
(177, 169, 166)
(176, 168, 165)
(178, 170, 167)
(179, 171, 168)
(178, 173, 169)
(178, 173, 169)
(177, 172, 168)
(178, 173, 169)
(179, 174, 170)
(179, 174, 170)
(179, 174, 170)
(178, 173, 169)
(178, 173, 169)
(178, 173, 169)
(177, 172, 168)
(177, 172, 168)
(178, 173, 169)
(179, 174, 170)
(179, 171, 168)
(176, 168, 165)
(160, 152, 149)
(177, 169, 166)
(179, 171, 168)
(177, 169, 166)
(179, 171, 168)
(180, 172, 169)
(181, 173, 170)
(176, 168, 165)
(179, 169, 167)
(180, 170, 168)
(180, 170, 168)
(180, 170, 168)
(181, 171, 169)
(183, 173, 171)
(181, 171, 169)
(178, 168, 166)
(180, 170, 168)
(180, 170, 168)
(181, 171, 169)
(181, 171, 169)
(181, 171, 169)
(181, 171, 169)
(181, 171, 169)
(181, 171, 169)
(186, 175, 173)
(185, 174, 172)
(183, 172, 170)
(182, 171, 169)
(183, 172, 170)
(185, 174, 172)
(184, 173, 171)
(182, 171, 169)
(179, 168, 166)
(181, 170, 168)
(182, 171, 169)
(181, 170, 168)
(184, 173, 171)
(188, 177, 175)
(187, 176, 174)
(182, 171, 169)
(168, 157, 153)
(175, 164, 160)
(164, 153, 149)
(171, 160, 156)
(169, 158, 154)
(166, 155, 151)
(173, 162, 158)
(166, 155, 151)
(162, 151, 147)
(174, 163, 159)
(165, 154, 150)
(178, 167, 163)
(169, 158, 154)
(175, 164, 160)
(176, 165, 161)
(177, 166, 162)
(176, 167, 162)
(178, 169, 164)
(176, 167, 162)
(174, 165, 160)
(177, 168, 163)
(179, 170, 165)
(181, 172, 167)
(187, 178, 173)
(189, 180, 175)
(188, 179, 174)
(183, 174, 169)
(178, 169, 164)
(180, 171, 166)
(189, 180, 175)
(189, 180, 175)
(183, 174, 169)
(187, 179, 176)
(183, 175, 172)
(185, 177, 174)
(189, 181, 178)
(188, 180, 177)
(186, 178, 175)
(183, 175, 172)
(177, 169, 166)
(176, 168, 165)
(176, 168, 165)
(183, 175, 172)
(182, 174, 171)
(175, 167, 164)
(168, 160, 157)
(174, 166, 163)
(177, 169, 166)
(173, 168, 164)
(178, 170, 167)
(181, 173, 170)
(182, 174, 171)
(179, 171, 168)
(178, 168, 166)
(181, 171, 169)
(185, 175, 173)
(175, 165, 163)
(177, 169, 166)
(175, 167, 164)
(174, 166, 163)
(174, 169, 165)
(173, 168, 164)
(173, 170, 165)
(177, 174, 169)
(177, 169, 166)
(178, 170, 167)
(182, 174, 171)
(178, 170, 167)
(182, 174, 171)
(180, 172, 169)
(185, 177, 174)
(183, 175, 172)
(184, 176, 173)
(185, 178, 172)
(187, 180, 174)
(181, 174, 168)
(186, 179, 173)
(181, 174, 168)
(184, 177, 171)
(187, 180, 174)
(182, 177, 171)
(161, 156, 150)
(159, 154, 150)
(163, 158, 154)
(162, 157, 154)
(163, 157, 157)
(163, 154, 155)
(165, 156, 159)
(164, 155, 158)
(176, 167, 168)
(164, 155, 156)
(157, 149, 147)
(160, 152, 149)
(162, 154, 151)
(170, 163, 157)
(166, 159, 153)
(167, 159, 156)
(167, 159, 156)
(170, 162, 159)
(171, 163, 160)
(169, 161, 158)
(172, 164, 161)
(175, 167, 164)
(173, 165, 162)
(177, 169, 166)
(177, 169, 166)
(182, 174, 171)
(178, 170, 167)
(177, 169, 166)
(180, 172, 169)
(179, 171, 168)
(182, 174, 171)
(185, 175, 173)
(184, 174, 172)
(184, 174, 172)
(184, 174, 172)
(181, 173, 170)
(177, 169, 166)
(179, 171, 168)
(183, 175, 172)
(179, 171, 168)
(180, 172, 169)
(179, 171, 168)
(178, 170, 167)
(180, 175, 171)
(180, 175, 171)
(178, 173, 169)
(180, 175, 171)
(178, 170, 167)
(181, 173, 170)
(178, 170, 167)
(180, 172, 169)
(181, 173, 170)
(180, 172, 169)
(181, 173, 170)
(174, 166, 163)
(157, 149, 146)
(172, 164, 161)
(181, 173, 170)
(180, 172, 169)
(178, 170, 167)
(177, 169, 166)
(176, 168, 165)
(177, 169, 166)
(176, 168, 165)
(171, 163, 160)
(166, 158, 156)
(162, 154, 152)
(160, 152, 150)
(159, 151, 149)
(160, 152, 150)
(162, 154, 152)
(162, 154, 152)
(164, 156, 154)
(164, 156, 154)
(161, 152, 153)
(158, 149, 150)
(159, 150, 151)
(163, 154, 155)
(165, 156, 157)
(162, 154, 152)
(163, 155, 153)
(166, 158, 156)
(167, 159, 157)
(165, 157, 155)
(162, 154, 152)
(163, 155, 153)
(165, 157, 155)
(164, 156, 154)
(174, 166, 164)
(170, 165, 162)
(163, 158, 155)
(170, 165, 162)
(166, 161, 158)
(171, 166, 163)
(171, 166, 163)
(171, 166, 162)
(173, 168, 164)
(171, 166, 163)
(170, 165, 162)
(175, 171, 168)
(176, 172, 171)
(174, 170, 169)
(173, 169, 168)
(175, 171, 170)
(176, 172, 171)
(178, 174, 173)
(182, 178, 175)
(177, 172, 169)
(172, 167, 164)
(172, 167, 163)
(158, 153, 149)
(177, 172, 169)
(176, 171, 168)
(175, 170, 167)
(175, 170, 167)
(175, 170, 167)
(176, 171, 168)
(176, 171, 168)
(177, 172, 169)
(173, 168, 165)
(180, 175, 172)
(173, 168, 165)
(173, 168, 165)
(169, 164, 161)
(178, 173, 170)
(169, 164, 161)
(166, 161, 158)
(168, 160, 158)
(172, 164, 162)
(169, 161, 159)
(173, 165, 163)
(169, 161, 159)
(166, 158, 156)
(171, 163, 161)
(172, 164, 162)
(173, 165, 163)
(173, 165, 163)
(173, 165, 162)
(174, 166, 163)
(175, 167, 164)
(175, 167, 164)
(174, 166, 163)
(172, 164, 161)
(172, 164, 161)
(172, 164, 161)
(175, 167, 165)
(175, 167, 165)
(171, 166, 163)
(173, 168, 165)
(174, 169, 166)
(171, 166, 163)
(172, 167, 164)
(172, 167, 164)
(171, 166, 163)
(169, 163, 163)
(168, 164, 163)
(171, 167, 166)
(173, 169, 168)
(173, 169, 168)
(172, 166, 166)
(175, 169, 169)
(174, 169, 166)
(176, 171, 168)
(177, 172, 169)
(180, 175, 171)
(162, 154, 151)
(155, 147, 144)
(171, 164, 158)
(176, 169, 163)
(175, 167, 164)
(171, 163, 160)
(169, 161, 158)
(167, 159, 156)
(166, 158, 155)
(169, 161, 159)
(169, 159, 157)
(172, 162, 160)
(168, 158, 156)
(172, 162, 160)
(162, 152, 150)
(165, 155, 153)
(161, 151, 149)
(166, 156, 154)
(162, 152, 150)
(166, 156, 155)
(161, 151, 150)
(168, 158, 157)
(157, 147, 146)
(164, 154, 153)
(167, 157, 156)
(162, 152, 151)
(160, 152, 150)
(169, 161, 159)
(170, 162, 160)
(165, 157, 155)
(162, 154, 152)
(159, 151, 149)
(158, 150, 148)
(162, 154, 152)
(156, 148, 146)
(164, 156, 154)
(168, 160, 158)
(159, 151, 149)
(170, 162, 160)
(163, 155, 153)
(169, 161, 159)
(161, 153, 151)
(165, 160, 156)
(166, 161, 157)
(166, 158, 155)
(169, 161, 158)
(176, 168, 165)
(175, 167, 164)
(172, 164, 161)
(174, 166, 163)
(171, 163, 160)
(173, 165, 162)
(176, 168, 165)
(176, 166, 164)
(179, 169, 167)
(172, 162, 160)
(171, 161, 159)
(155, 145, 143)
(164, 154, 152)
(168, 158, 156)
(172, 162, 160)
(174, 164, 162)
(173, 163, 161)
(170, 160, 158)
(167, 157, 155)
(166, 156, 154)
(169, 159, 157)
(174, 164, 162)
(176, 165, 163)
(173, 162, 160)
(172, 161, 159)
(172, 161, 159)
(169, 158, 156)
(165, 154, 152)
(168, 157, 155)
(163, 152, 150)
(170, 159, 157)
(166, 156, 154)
(155, 145, 143)
(154, 144, 142)
(156, 146, 144)
(159, 151, 148)
(163, 155, 152)
(163, 153, 151)
(164, 154, 152)
(173, 163, 161)
(167, 157, 155)
(172, 161, 159)
(172, 161, 159)
(176, 165, 163)
(175, 167, 164)
(171, 163, 160)
(174, 166, 163)
(179, 171, 168)
(178, 170, 167)
(177, 169, 166)
(179, 171, 168)
(179, 171, 168)
