(149, 137, 125)
(151, 139, 127)
(150, 138, 126)
(152, 140, 128)
(160, 148, 136)
(154, 142, 130)
(155, 143, 131)
(150, 138, 126)
(153, 141, 129)
(151, 139, 127)
(150, 138, 126)
(153, 141, 129)
(148, 136, 124)
(143, 131, 119)
(142, 130, 118)
(138, 126, 114)
(148, 136, 124)
(140, 128, 116)
(163, 151, 139)
(142, 130, 118)
(167, 155, 143)
(170, 158, 146)
(165, 151, 138)
(164, 150, 137)
(160, 146, 133)
(157, 143, 130)
(154, 140, 127)
(161, 147, 134)
(151, 137, 124)
(157, 143, 130)
(162, 148, 135)
(160, 146, 133)
(157, 143, 130)
(152, 138, 125)
(163, 149, 136)
(158, 144, 131)
(158, 144, 131)
(161, 147, 134)
(164, 150, 137)
(156, 142, 129)
(154, 140, 127)
(156, 142, 129)
(157, 143, 130)
(161, 147, 134)
(168, 154, 141)
(172, 158, 145)
(172, 158, 145)
(167, 153, 140)
(166, 152, 139)
(167, 153, 140)
(180, 166, 153)
(184, 170, 157)
(172, 158, 145)
(173, 159, 146)
(174, 162, 150)
(175, 163, 151)
(169, 157, 145)
(174, 162, 150)
(175, 163, 151)
(167, 155, 143)
(169, 157, 145)
(174, 162, 150)
(175, 163, 151)
(179, 167, 155)
(178, 166, 154)
(170, 158, 146)
(172, 160, 148)
(163, 151, 139)
(162, 150, 138)
(158, 146, 134)
(162, 150, 138)
(160, 148, 136)
(164, 152, 140)
(166, 154, 142)
(161, 149, 137)
(170, 158, 146)
(170, 158, 146)
(175, 163, 151)
(175, 162, 153)
(147, 134, 125)
(154, 141, 132)
(159, 146, 137)
(149, 136, 127)
(151, 138, 129)
(151, 138, 129)
(150, 137, 128)
(147, 137, 127)
(147, 137, 127)
(145, 135, 125)
(155, 145, 135)
(160, 150, 140)
(161, 151, 141)
(149, 139, 129)
(155, 145, 135)
(147, 137, 127)
(149, 139, 129)
(153, 143, 133)
(154, 144, 134)
(150, 140, 130)
(153, 143, 133)
(150, 140, 130)
(156, 146, 136)
(149, 139, 130)
(153, 143, 134)
(150, 140, 131)
(154, 144, 135)
(147, 137, 128)
(148, 138, 129)
(150, 140, 131)
(154, 144, 135)
(153, 143, 134)
(155, 145, 136)
(156, 146, 137)
(152, 142, 133)
(148, 138, 129)
(149, 139, 130)
(151, 141, 132)
(153, 143, 134)
(158, 148, 139)
(157, 147, 138)
(151, 141, 132)
(158, 148, 139)
(154, 144, 135)
(144, 134, 125)
(149, 139, 130)
(143, 133, 124)
(142, 132, 123)
(149, 139, 130)
(150, 140, 131)
(150, 140, 131)
(159, 149, 140)
(154, 144, 135)
(157, 147, 138)
(150, 140, 131)
(144, 134, 125)
(152, 142, 133)
(151, 141, 132)
(155, 145, 135)
(160, 150, 140)
(156, 146, 134)
(162, 150, 138)
(170, 158, 146)
(171, 159, 147)
(161, 149, 137)
(161, 149, 137)
(166, 154, 142)
(166, 154, 142)
(167, 155, 143)
(166, 153, 144)
(158, 145, 136)
(150, 137, 128)
(161, 148, 139)
(163, 150, 141)
(166, 153, 144)
(161, 148, 139)
(164, 151, 142)
(162, 149, 140)
(168, 155, 146)
(162, 149, 140)
(166, 153, 144)
(157, 144, 135)
(165, 152, 143)
(166, 153, 144)
(169, 156, 147)
(170, 157, 148)
(173, 160, 151)
(169, 157, 145)
(167, 155, 143)
(167, 155, 143)
(166, 154, 142)
(163, 151, 139)
(166, 153, 144)
(172, 159, 150)
(173, 160, 151)
(168, 155, 146)
(169, 156, 147)
(165, 152, 143)
(174, 161, 152)
(170, 157, 148)
(172, 159, 150)
(170, 157, 149)
(164, 151, 143)
(166, 156, 147)
(162, 152, 143)
(167, 157, 148)
(164, 154, 145)
(164, 154, 145)
(175, 165, 156)
(172, 162, 153)
(162, 152, 143)
(166, 156, 147)
(163, 153, 144)
(164, 154, 145)
(165, 155, 146)
(164, 154, 145)
(166, 156, 147)
(169, 159, 150)
(168, 158, 149)
(169, 156, 147)
(174, 161, 152)
(158, 145, 136)
(162, 149, 140)
(161, 148, 139)
(169, 156, 147)
(165, 152, 143)
(161, 148, 139)
(159, 146, 137)
(161, 148, 139)
(164, 151, 143)
(165, 152, 144)
(163, 150, 142)
(161, 148, 140)
(162, 149, 141)
(165, 152, 144)
(169, 156, 148)
(172, 159, 151)
(165, 152, 144)
(169, 156, 148)
(166, 153, 145)
(170, 157, 149)
(170, 157, 148)
(168, 155, 146)
(164, 151, 142)
(167, 154, 145)
(169, 156, 147)
(168, 155, 146)
(166, 153, 144)
(165, 152, 143)
(167, 154, 145)
(169, 156, 147)
(173, 163, 153)
(174, 164, 154)
(173, 160, 151)
(178, 165, 156)
(159, 146, 137)
(165, 152, 143)
(161, 148, 139)
(158, 145, 136)
(159, 146, 137)
(163, 150, 141)
(164, 151, 142)
(162, 148, 139)
(162, 148, 139)
(165, 151, 142)
(165, 151, 142)
(163, 149, 140)
(167, 153, 142)
(162, 148, 137)
(164, 150, 139)
(164, 150, 139)
(166, 152, 141)
(166, 152, 141)
(160, 146, 135)
(160, 146, 135)
(159, 145, 134)
(167, 153, 142)
(161, 147, 136)
(163, 149, 138)
(161, 147, 136)
(155, 141, 130)
(158, 144, 133)
(149, 135, 124)
(149, 135, 122)
(155, 141, 128)
(152, 138, 125)
(144, 130, 117)
(147, 133, 120)
(144, 130, 117)
(141, 127, 114)
(142, 128, 115)
(146, 132, 119)
(145, 131, 118)
(145, 131, 118)
(143, 129, 116)
(142, 128, 115)
(148, 134, 121)
(149, 135, 122)
(141, 127, 114)
(137, 123, 110)
(142, 128, 115)
(150, 136, 123)
(146, 132, 119)
(146, 132, 119)
(134, 120, 107)
(137, 123, 110)
(143, 129, 116)
(149, 135, 122)
(150, 136, 123)
(137, 123, 110)
(135, 121, 108)
(132, 118, 105)
(138, 124, 111)
(140, 126, 113)
(136, 122, 109)
(140, 126, 115)
(141, 127, 116)
(142, 128, 117)
(148, 134, 123)
(152, 138, 127)
(126, 112, 101)
(142, 128, 117)
(139, 125, 114)
(143, 129, 118)
(151, 137, 126)
(146, 132, 121)
(139, 125, 114)
(143, 129, 118)
(140, 126, 115)
(133, 119, 108)
(137, 123, 112)
(133, 121, 109)
(132, 120, 108)
(134, 122, 110)
(130, 118, 106)
(135, 123, 111)
(126, 114, 102)
(129, 117, 105)
(132, 120, 108)
(136, 124, 112)
(131, 119, 107)
(143, 131, 119)
(133, 121, 109)
(133, 121, 109)
(151, 139, 127)
(151, 139, 127)
(152, 140, 128)
(140, 128, 116)
(142, 130, 118)
(149, 137, 125)
(146, 134, 122)
(144, 132, 120)
(150, 138, 126)
(167, 155, 143)
(156, 144, 132)
(153, 141, 129)
(162, 150, 138)
(163, 151, 139)
(157, 145, 133)
(148, 136, 124)
(139, 127, 115)
(143, 131, 119)
(157, 145, 133)
(156, 144, 132)
(154, 142, 130)
(146, 134, 122)
(153, 141, 129)
(146, 134, 122)
(155, 143, 131)
(147, 135, 123)
(161, 149, 137)
(157, 145, 133)
(160, 148, 136)
(156, 144, 132)
(155, 143, 131)
(153, 141, 129)
(153, 141, 129)
(160, 148, 136)
(161, 149, 137)
(155, 143, 131)
(135, 123, 111)
(160, 148, 136)
(160, 148, 136)
(154, 142, 130)
(146, 134, 122)
(149, 137, 125)
(142, 130, 118)
(152, 140, 128)
(145, 133, 121)
(149, 137, 125)
(152, 140, 128)
(152, 140, 128)
(144, 132, 120)
(142, 130, 118)
(158, 146, 134)
(139, 127, 115)
(148, 136, 124)
(147, 135, 123)
(146, 134, 122)
(150, 138, 126)
(147, 135, 123)
(151, 139, 127)
(150, 138, 126)
(153, 141, 129)
(154, 142, 130)
(152, 140, 128)
(152, 140, 128)
(153, 141, 129)
(150, 138, 126)
(150, 138, 126)
(156, 144, 132)
(158, 146, 134)
(163, 151, 139)
(161, 149, 137)
(152, 140, 128)
(155, 143, 131)
(156, 144, 132)
(157, 145, 133)
(155, 143, 131)
(153, 141, 129)
(153, 141, 129)
(151, 139, 127)
(152, 140, 128)
(151, 139, 127)
(151, 139, 127)
(159, 147, 135)
(156, 144, 132)
(152, 140, 128)
(150, 138, 126)
(155, 143, 131)
(151, 139, 127)
(149, 137, 125)
(154, 142, 130)
(148, 136, 124)
(141, 129, 117)
(147, 135, 123)
(138, 126, 114)
(150, 138, 126)
(140, 128, 116)
(164, 152, 140)
(139, 127, 115)
(170, 158, 146)
(165, 153, 141)
(166, 152, 139)
(166, 152, 139)
(161, 147, 134)
(156, 142, 129)
(155, 141, 128)
(162, 148, 135)
(153, 139, 126)
(153, 139, 126)
(160, 146, 133)
(161, 147, 134)
(159, 145, 132)
(153, 139, 126)
(160, 146, 133)
(155, 141, 128)
(157, 143, 130)
(163, 149, 136)
(161, 147, 134)
(154, 140, 127)
(153, 139, 126)
(158, 144, 131)
(159, 145, 132)
(162, 148, 135)
(167, 153, 140)
(168, 154, 141)
(171, 157, 144)
(167, 153, 140)
(168, 154, 141)
(171, 157, 144)
(181, 167, 154)
(182, 168, 155)
(171, 157, 144)
(170, 156, 143)
(169, 157, 145)
(172, 160, 148)
(168, 156, 144)
(173, 161, 149)
(174, 162, 150)
(167, 155, 143)
(169, 157, 145)
(173, 161, 149)
(175, 163, 151)
(179, 167, 155)
(179, 167, 155)
(166, 154, 142)
(168, 156, 144)
(163, 151, 139)
(162, 150, 138)
(159, 147, 135)
(160, 148, 136)
(160, 148, 136)
(165, 153, 141)
(168, 156, 144)
(159, 147, 135)
(167, 155, 143)
(168, 156, 144)
(175, 163, 151)
(175, 162, 153)
(147, 134, 125)
(147, 134, 125)
(156, 143, 134)
(147, 134, 125)
(148, 135, 126)
(155, 142, 133)
(150, 137, 128)
(144, 134, 124)
(148, 138, 128)
(139, 129, 119)
(152, 142, 132)
(158, 148, 138)
(159, 149, 139)
(155, 145, 135)
(153, 143, 133)
(150, 140, 130)
(152, 142, 132)
(154, 144, 134)
(152, 142, 132)
(155, 145, 135)
(151, 141, 131)
(158, 148, 138)
(157, 147, 137)
(148, 138, 129)
(152, 142, 133)
(154, 144, 135)
(155, 145, 136)
(148, 138, 129)
(153, 143, 134)
(150, 140, 131)
(155, 145, 136)
(151, 141, 132)
(155, 145, 136)
(156, 146, 137)
(152, 142, 133)
(147, 137, 128)
(147, 137, 128)
(151, 141, 132)
(154, 144, 135)
(156, 146, 137)
(157, 147, 138)
(151, 141, 132)
(158, 148, 139)
(154, 144, 135)
(145, 135, 126)
(150, 140, 131)
(144, 134, 125)
(144, 134, 125)
(147, 137, 128)
(150, 140, 131)
(148, 138, 129)
(154, 144, 135)
(153, 143, 134)
(157, 147, 138)
(144, 134, 125)
(143, 133, 124)
(152, 142, 133)
(153, 143, 134)
(156, 146, 136)
(155, 145, 135)
(155, 145, 133)
(166, 154, 142)
(170, 158, 146)
(170, 158, 146)
(159, 147, 135)
(158, 146, 134)
(163, 151, 139)
(164, 152, 140)
(166, 154, 142)
(165, 152, 143)
(156, 143, 134)
(152, 139, 130)
(163, 150, 141)
(166, 153, 144)
(167, 154, 145)
(162, 149, 140)
(162, 149, 140)
(159, 146, 137)
(165, 152, 143)
(163, 150, 141)
(166, 153, 144)
(157, 144, 135)
(164, 151, 142)
(165, 152, 143)
(169, 156, 147)
(170, 157, 148)
(173, 160, 151)
(169, 157, 145)
(166, 154, 142)
(168, 156, 144)
(169, 157, 145)
(167, 155, 143)
(170, 157, 148)
(173, 160, 151)
(172, 159, 150)
(171, 158, 149)
(172, 159, 150)
(167, 154, 145)
(175, 162, 153)
(171, 158, 149)
(173, 160, 151)
(171, 158, 150)
(165, 152, 144)
(169, 159, 150)
(165, 155, 146)
(168, 158, 149)
(163, 153, 144)
(165, 155, 146)
(175, 165, 156)
(171, 161, 152)
(162, 152, 143)
(162, 152, 143)
(159, 149, 140)
(162, 152, 143)
(167, 157, 148)
(166, 156, 147)
(166, 156, 147)
(168, 158, 149)
(169, 159, 150)
(169, 156, 147)
(178, 165, 156)
(160, 147, 138)
(161, 148, 139)
(164, 151, 142)
(166, 153, 144)
(170, 157, 148)
(159, 146, 137)
(160, 147, 138)
(161, 148, 139)
(163, 150, 142)
(164, 151, 143)
(162, 149, 141)
(160, 147, 139)
(162, 149, 141)
(166, 153, 145)
(170, 157, 149)
(169, 156, 148)
(167, 154, 146)
(167, 154, 146)
(166, 153, 145)
(173, 160, 152)
(168, 155, 146)
(169, 156, 147)
(165, 152, 143)
(166, 153, 144)
(166, 153, 144)
(166, 153, 144)
(166, 153, 144)
(166, 153, 144)
(168, 155, 146)
(169, 156, 147)
(173, 163, 153)
(175, 165, 155)
(174, 161, 152)
(175, 162, 153)
(156, 143, 134)
(164, 151, 142)
(162, 149, 140)
(158, 145, 136)
(160, 147, 138)
(163, 150, 141)
(163, 150, 141)
(162, 148, 139)
(161, 147, 138)
(164, 150, 141)
(165, 151, 142)
(164, 150, 141)
(167, 153, 142)
(162, 148, 137)
(164, 150, 139)
(163, 149, 138)
(165, 151, 140)
(165, 151, 140)
(157, 143, 132)
(157, 143, 132)
(160, 146, 135)
(165, 151, 140)
(159, 145, 134)
(163, 149, 138)
(161, 147, 136)
(153, 139, 128)
(155, 141, 130)
(146, 132, 121)
(152, 138, 125)
(153, 139, 126)
(153, 139, 126)
(140, 126, 113)
(145, 131, 118)
(139, 125, 112)
(143, 129, 116)
(143, 129, 116)
(145, 131, 118)
(144, 130, 117)
(144, 130, 117)
(142, 128, 115)
(141, 127, 114)
(147, 133, 120)
(148, 134, 121)
(141, 127, 114)
(134, 120, 107)
(140, 126, 113)
(150, 136, 123)
(145, 131, 118)
(145, 131, 118)
(135, 121, 108)
(136, 122, 109)
(143, 129, 116)
(147, 133, 120)
(148, 134, 121)
(137, 123, 110)
(139, 125, 112)
(136, 122, 109)
(139, 125, 112)
(136, 122, 109)
(130, 116, 103)
(140, 126, 115)
(141, 127, 116)
(141, 127, 116)
(147, 133, 122)
(150, 136, 125)
(123, 109, 98)
(138, 124, 113)
(138, 124, 113)
(140, 126, 115)
(148, 134, 123)
(143, 129, 118)
(137, 123, 112)
(141, 127, 116)
(136, 122, 111)
(128, 114, 103)
(133, 119, 108)
(129, 117, 105)
(137, 125, 113)
(138, 126, 114)
(133, 121, 109)
(131, 119, 107)
(128, 116, 104)
(127, 115, 103)
(130, 118, 106)
(137, 125, 113)
(127, 115, 103)
(148, 136, 124)
(136, 124, 112)
(135, 123, 111)
(152, 140, 128)
(149, 137, 125)
(148, 136, 124)
(142, 130, 118)
(145, 133, 121)
(150, 138, 126)
(145, 133, 121)
(144, 132, 120)
(152, 140, 128)
(166, 154, 142)
(149, 137, 125)
(157, 145, 133)
(160, 148, 136)
(158, 146, 134)
(159, 147, 135)
(149, 137, 125)
(132, 120, 108)
(140, 128, 116)
(162, 150, 138)
(151, 139, 127)
(146, 134, 122)
(149, 137, 125)
(149, 137, 125)
(153, 141, 129)
(151, 139, 127)
(148, 136, 124)
(158, 146, 134)
(156, 144, 132)
(159, 147, 135)
(156, 144, 132)
(157, 145, 133)
(155, 143, 131)
(153, 141, 129)
(160, 148, 136)
(161, 149, 137)
(162, 150, 138)
(139, 127, 115)
(161, 149, 137)
(160, 148, 136)
(155, 143, 131)
(146, 134, 122)
(150, 138, 126)
(143, 131, 119)
(150, 138, 126)
(144, 132, 120)
(148, 136, 124)
(152, 140, 128)
(152, 140, 128)
(143, 131, 119)
(141, 129, 117)
(158, 146, 134)
(138, 126, 114)
(144, 132, 120)
(148, 136, 124)
(144, 132, 120)
(149, 137, 125)
(143, 131, 119)
(151, 139, 127)
(148, 136, 124)
(152, 140, 128)
(153, 141, 129)
(151, 139, 127)
(151, 139, 127)
(152, 140, 128)
(151, 139, 127)
(151, 139, 127)
(157, 145, 133)
(157, 145, 133)
(164, 152, 140)
(166, 154, 142)
(153, 141, 129)
(157, 145, 133)
(154, 142, 130)
(155, 143, 131)
(151, 139, 127)
(155, 143, 131)
(152, 140, 128)
(154, 142, 130)
(151, 139, 127)
(151, 139, 127)
(151, 139, 127)
(160, 148, 136)
(158, 146, 134)
(151, 139, 127)
(151, 139, 127)
(156, 144, 132)
(151, 139, 127)
(151, 139, 127)
(158, 146, 134)
(151, 139, 127)
(141, 129, 117)
(152, 140, 128)
(138, 126, 114)
(150, 138, 126)
(139, 127, 115)
(164, 152, 140)
(136, 124, 112)
(173, 161, 149)
(163, 151, 139)
(164, 150, 137)
(166, 152, 139)
(163, 149, 136)
(160, 146, 133)
(160, 146, 133)
(161, 147, 134)
(154, 140, 127)
(152, 138, 125)
(160, 146, 133)
(163, 149, 136)
(159, 145, 132)
(154, 140, 127)
(158, 144, 131)
(156, 142, 129)
(157, 143, 130)
(165, 151, 138)
(160, 146, 133)
(155, 141, 128)
(155, 141, 128)
(159, 145, 132)
(161, 147, 134)
(163, 149, 136)
(164, 150, 137)
(163, 149, 136)
(169, 155, 142)
(167, 153, 140)
(168, 154, 141)
(173, 159, 146)
(178, 164, 151)
(177, 163, 150)
(169, 155, 142)
(166, 152, 139)
(169, 157, 145)
(172, 160, 148)
(168, 156, 144)
(171, 159, 147)
(172, 160, 148)
(165, 153, 141)
(168, 156, 144)
(172, 160, 148)
(171, 159, 147)
(176, 164, 152)
(179, 167, 155)
(164, 152, 140)
(167, 155, 143)
(166, 154, 142)
(164, 152, 140)
(161, 149, 137)
(160, 148, 136)
(160, 148, 136)
(165, 153, 141)
(168, 156, 144)
(160, 148, 136)
(167, 155, 143)
(168, 156, 144)
(176, 164, 152)
(175, 162, 153)
(148, 135, 126)
(144, 131, 122)
(156, 143, 134)
(150, 137, 128)
(150, 137, 128)
(161, 148, 139)
(153, 140, 131)
(151, 141, 131)
(151, 141, 131)
(142, 132, 122)
(146, 136, 126)
(147, 137, 127)
(155, 145, 135)
(152, 142, 132)
(151, 141, 131)
(154, 144, 134)
(156, 146, 136)
(155, 145, 135)
(149, 139, 129)
(156, 146, 136)
(147, 137, 127)
(161, 151, 141)
(153, 143, 133)
(150, 140, 131)
(150, 140, 131)
(155, 145, 136)
(153, 143, 134)
(149, 139, 130)
(159, 149, 140)
(150, 140, 131)
(156, 146, 137)
(150, 140, 131)
(154, 144, 135)
(155, 145, 136)
(151, 141, 132)
(147, 137, 128)
(148, 138, 129)
(151, 141, 132)
(153, 143, 134)
(157, 147, 138)
(157, 147, 138)
(150, 140, 131)
(154, 144, 135)
(149, 139, 130)
(142, 132, 123)
(150, 140, 131)
(145, 135, 126)
(147, 137, 128)
(145, 135, 126)
(148, 138, 129)
(150, 140, 131)
(153, 143, 134)
(150, 140, 131)
(155, 145, 136)
(141, 131, 122)
(144, 134, 125)
(149, 139, 130)
(151, 141, 132)
(155, 145, 135)
(152, 142, 132)
(152, 142, 130)
(165, 153, 141)
(167, 155, 143)
(170, 158, 146)
(159, 147, 135)
(157, 145, 133)
(161, 149, 137)
(160, 148, 136)
(164, 152, 140)
(166, 153, 144)
(161, 148, 139)
(158, 145, 136)
(167, 154, 145)
(170, 157, 148)
(169, 156, 147)
(166, 153, 144)
(163, 150, 141)
(161, 148, 139)
(164, 151, 142)
(162, 149, 140)
(166, 153, 144)
(157, 144, 135)
(164, 151, 142)
(165, 152, 143)
(168, 155, 146)
(168, 155, 146)
(171, 158, 149)
(169, 157, 145)
(165, 153, 141)
(167, 155, 143)
(170, 158, 146)
(170, 158, 146)
(171, 158, 149)
(172, 159, 150)
(170, 157, 148)
(172, 159, 150)
(172, 159, 150)
(167, 154, 145)
(175, 162, 153)
(170, 157, 148)
(173, 160, 151)
(172, 159, 151)
(166, 153, 145)
(170, 160, 151)
(167, 157, 148)
(168, 158, 149)
(164, 154, 145)
(167, 157, 148)
(175, 165, 156)
(170, 160, 151)
(164, 154, 145)
(155, 145, 136)
(153, 143, 134)
(158, 148, 139)
(166, 156, 147)
(166, 156, 147)
(166, 156, 147)
(168, 158, 149)
(169, 159, 150)
(170, 157, 148)
(178, 165, 156)
(157, 144, 135)
(158, 145, 136)
(163, 150, 141)
(159, 146, 137)
(170, 157, 148)
(157, 144, 135)
(158, 145, 136)
(160, 147, 138)
(163, 150, 142)
(165, 152, 144)
(164, 151, 143)
(162, 149, 141)
(163, 150, 142)
(166, 153, 145)
(171, 158, 150)
(166, 153, 145)
(169, 156, 148)
(165, 152, 144)
(167, 154, 146)
(175, 162, 154)
(167, 154, 145)
(170, 157, 148)
(164, 151, 142)
(162, 149, 140)
(162, 149, 140)
(164, 151, 142)
(166, 153, 144)
(167, 154, 145)
(169, 156, 147)
(170, 157, 148)
(173, 163, 153)
(172, 162, 152)
(174, 161, 152)
(175, 162, 153)
(160, 147, 138)
(163, 150, 141)
(162, 149, 140)
(159, 146, 137)
(159, 146, 137)
(162, 149, 140)
(162, 149, 140)
(162, 148, 139)
(162, 148, 139)
(164, 150, 141)
(165, 151, 142)
(164, 150, 141)
(164, 150, 139)
(160, 146, 135)
(162, 148, 137)
(163, 149, 138)
(164, 150, 139)
(164, 150, 139)
(157, 143, 132)
(158, 144, 133)
(159, 145, 134)
(163, 149, 138)
(157, 143, 132)
(162, 148, 137)
(162, 148, 137)
(153, 139, 128)
(155, 141, 130)
(147, 133, 122)
(151, 137, 124)
(151, 137, 124)
(154, 140, 127)
(139, 125, 112)
(145, 131, 118)
(138, 124, 111)
(147, 133, 120)
(146, 132, 119)
(144, 130, 117)
(144, 130, 117)
(144, 130, 117)
(141, 127, 114)
(140, 126, 113)
(145, 131, 118)
(146, 132, 119)
(139, 125, 112)
(134, 120, 107)
(138, 124, 111)
(150, 136, 123)
(143, 129, 116)
(144, 130, 117)
(137, 123, 110)
(136, 122, 109)
(144, 130, 117)
(151, 137, 124)
(149, 135, 122)
(135, 121, 108)
(137, 123, 110)
(134, 120, 107)
(138, 124, 111)
(136, 122, 109)
(132, 118, 105)
(137, 123, 112)
(138, 124, 113)
(139, 125, 114)
(148, 134, 123)
(151, 137, 126)
(123, 109, 98)
(140, 126, 115)
(143, 129, 118)
(139, 125, 114)
(144, 130, 119)
(141, 127, 116)
(138, 124, 113)
(141, 127, 116)
(135, 121, 110)
(128, 114, 103)
(133, 119, 108)
(133, 121, 109)
(144, 132, 120)
(143, 131, 119)
(135, 123, 111)
(129, 117, 105)
(134, 122, 110)
(134, 122, 110)
(132, 120, 108)
(141, 129, 117)
(129, 117, 105)
(151, 139, 127)
(138, 126, 114)
(139, 127, 115)
(152, 140, 128)
(150, 138, 126)
(146, 134, 122)
(143, 131, 119)
(145, 133, 121)
(149, 137, 125)
(143, 131, 119)
(145, 133, 121)
(155, 143, 131)
(166, 154, 142)
(145, 133, 121)
(156, 144, 132)
(155, 143, 131)
(158, 146, 134)
(163, 151, 139)
(146, 134, 122)
(131, 119, 107)
(145, 133, 121)
(156, 144, 132)
(149, 137, 125)
(147, 135, 123)
(151, 139, 127)
(152, 140, 128)
(156, 144, 132)
(153, 141, 129)
(150, 138, 126)
(159, 147, 135)
(152, 140, 128)
(157, 145, 133)
(156, 144, 132)
(159, 147, 135)
(158, 146, 134)
(155, 143, 131)
(158, 146, 134)
(156, 144, 132)
(166, 154, 142)
(140, 128, 116)
(160, 148, 136)
(158, 146, 134)
(155, 143, 131)
(147, 135, 123)
(151, 139, 127)
(145, 133, 121)
(148, 136, 124)
(143, 131, 119)
(147, 135, 123)
(152, 140, 128)
(151, 139, 127)
(143, 131, 119)
(139, 127, 115)
(154, 142, 130)
(139, 127, 115)
(143, 131, 119)
(147, 135, 123)
(145, 133, 121)
(147, 135, 123)
(141, 129, 117)
(150, 138, 126)
(147, 135, 123)
(150, 138, 126)
(152, 140, 128)
(151, 139, 127)
(151, 139, 127)
(153, 141, 129)
(153, 141, 129)
(155, 143, 131)
(160, 148, 136)
(158, 146, 134)
(164, 152, 140)
(167, 155, 143)
(154, 142, 130)
(157, 145, 133)
(153, 141, 129)
(154, 142, 130)
(150, 138, 126)
(155, 143, 131)
(151, 139, 127)
(156, 144, 132)
(148, 136, 124)
(150, 138, 126)
(152, 140, 128)
(161, 149, 137)
(160, 148, 136)
(152, 140, 128)
(150, 138, 126)
(154, 142, 130)
(151, 139, 127)
(152, 140, 128)
(160, 148, 136)
(152, 140, 128)
(141, 129, 117)
(153, 141, 129)
(140, 128, 116)
(148, 136, 124)
(139, 127, 115)
(163, 151, 139)
(135, 123, 111)
(175, 163, 151)
(163, 151, 139)
(162, 148, 135)
(162, 148, 135)
(160, 146, 133)
(160, 146, 133)
(162, 148, 135)
(155, 141, 128)
(155, 141, 128)
(157, 143, 130)
(163, 149, 136)
(166, 152, 139)
(159, 145, 132)
(154, 140, 127)
(156, 142, 129)
(157, 143, 130)
(156, 142, 129)
(163, 149, 136)
(164, 150, 137)
(157, 143, 130)
(155, 141, 128)
(157, 143, 130)
(157, 143, 130)
(161, 147, 134)
(165, 151, 138)
(165, 151, 138)
(166, 152, 139)
(165, 151, 138)
(167, 153, 140)
(173, 159, 146)
(176, 162, 149)
(173, 159, 146)
(170, 156, 143)
(165, 151, 138)
(172, 160, 148)
(175, 163, 151)
(169, 157, 145)
(170, 158, 146)
(169, 157, 145)
(163, 151, 139)
(167, 155, 143)
(171, 159, 147)
(168, 156, 144)
(172, 160, 148)
(179, 167, 155)
(164, 152, 140)
(167, 155, 143)
(167, 155, 143)
(163, 151, 139)
(162, 150, 138)
(161, 149, 137)
(159, 147, 135)
(163, 151, 139)
(168, 156, 144)
(162, 150, 138)
(170, 158, 146)
(170, 158, 146)
(177, 165, 153)
(177, 164, 155)
(150, 137, 128)
(144, 131, 122)
(156, 143, 134)
(149, 136, 127)
(148, 135, 126)
(156, 143, 134)
(146, 133, 124)
(156, 146, 136)
(149, 139, 129)
(149, 139, 129)
(143, 133, 123)
(139, 129, 119)
(152, 142, 132)
(145, 135, 125)
(150, 140, 130)
(155, 145, 135)
(157, 147, 137)
(156, 146, 136)
(145, 135, 125)
(155, 145, 135)
(145, 135, 125)
(159, 149, 139)
(149, 139, 129)
(153, 143, 134)
(150, 140, 131)
(152, 142, 133)
(151, 141, 132)
(148, 138, 129)
(158, 148, 139)
(149, 139, 130)
(153, 143, 134)
(151, 141, 132)
(153, 143, 134)
(153, 143, 134)
(150, 140, 131)
(148, 138, 129)
(149, 139, 130)
(151, 141, 132)
(151, 141, 132)
(156, 146, 137)
(157, 147, 138)
(149, 139, 130)
(152, 142, 133)
(146, 136, 127)
(140, 130, 121)
(148, 138, 129)
(143, 133, 124)
(148, 138, 129)
(141, 131, 122)
(146, 136, 127)
(154, 144, 135)
(158, 148, 139)
(149, 139, 130)
(154, 144, 135)
(145, 135, 126)
(147, 137, 128)
(147, 137, 128)
(148, 138, 129)
(157, 147, 137)
(155, 145, 135)
(151, 141, 129)
(163, 151, 139)
(167, 155, 143)
(170, 158, 146)
(161, 149, 137)
(161, 149, 137)
(164, 152, 140)
(160, 148, 136)
(163, 151, 139)
(167, 154, 145)
(164, 151, 142)
(159, 146, 137)
(166, 153, 144)
(169, 156, 147)
(167, 154, 145)
(169, 156, 147)
(166, 153, 144)
(164, 151, 142)
(164, 151, 142)
(160, 147, 138)
(166, 153, 144)
(158, 145, 136)
(165, 152, 143)
(166, 153, 144)
(170, 157, 148)
(169, 156, 147)
(170, 157, 148)
(170, 158, 146)
(164, 152, 140)
(163, 151, 139)
(165, 153, 141)
(165, 153, 141)
(167, 154, 145)
(170, 157, 148)
(170, 157, 148)
(169, 156, 147)
(168, 155, 146)
(163, 150, 141)
(171, 158, 149)
(167, 154, 145)
(170, 157, 148)
(170, 157, 149)
(165, 152, 144)
(166, 156, 147)
(166, 156, 147)
(168, 158, 149)
(164, 154, 145)
(169, 159, 150)
(175, 165, 156)
(168, 158, 149)
(165, 155, 146)
(156, 146, 137)
(154, 144, 135)
(160, 150, 141)
(167, 157, 148)
(166, 156, 147)
(165, 155, 146)
(168, 158, 149)
(168, 158, 149)
(174, 161, 152)
(175, 162, 153)
