(68, 66, 53)
(62, 63, 57)
(65, 66, 60)
(57, 57, 49)
(61, 61, 53)
(64, 64, 56)
(64, 64, 56)
(55, 55, 47)
(63, 63, 55)
(59, 59, 51)
(65, 65, 57)
(60, 60, 52)
(80, 77, 68)
(64, 61, 52)
(70, 67, 58)
(73, 70, 61)
(70, 67, 58)
(69, 75, 65)
(72, 75, 66)
(89, 90, 82)
(71, 71, 61)
(89, 87, 75)
(78, 74, 63)
(89, 83, 71)
(96, 90, 78)
(83, 75, 64)
(80, 72, 61)
(88, 82, 70)
(80, 74, 62)
(91, 87, 75)
(86, 82, 71)
(89, 87, 75)
(95, 93, 81)
(89, 80, 63)
(82, 73, 56)
(105, 98, 82)
(89, 82, 66)
(88, 81, 65)
(93, 86, 70)
(80, 73, 57)
(82, 74, 61)
(82, 74, 61)
(89, 81, 68)
(78, 70, 57)
(82, 76, 64)
(70, 64, 52)
(89, 83, 71)
(76, 70, 58)
(84, 78, 66)
(77, 68, 59)
(75, 66, 57)
(74, 67, 57)
(74, 70, 59)
(76, 74, 62)
(87, 87, 75)
(91, 91, 79)
(82, 84, 71)
(81, 83, 70)
(77, 79, 66)
(98, 98, 86)
(83, 83, 71)
(80, 78, 66)
(77, 73, 62)
(77, 73, 62)
(101, 94, 84)
(86, 87, 73)
(82, 83, 69)
(70, 71, 57)
(92, 93, 79)
(74, 74, 62)
(69, 69, 57)
(96, 96, 84)
(76, 76, 66)
(85, 85, 75)
(82, 82, 74)
(75, 76, 68)
(98, 99, 93)
(99, 100, 94)
(93, 94, 88)
(99, 100, 94)
(69, 70, 65)
(77, 77, 67)
(67, 67, 57)
(80, 80, 70)
(89, 89, 79)
(75, 75, 65)
(86, 86, 76)
(78, 78, 68)
(86, 86, 76)
(72, 72, 62)
(94, 94, 84)
(72, 72, 62)
(85, 85, 75)
(93, 93, 83)
(77, 77, 67)
(92, 92, 82)
(89, 89, 79)
(90, 90, 82)
(80, 80, 70)
(101, 97, 86)
(102, 96, 84)
(97, 89, 76)
(89, 80, 65)
(97, 88, 73)
(108, 100, 87)
(96, 90, 76)
(90, 86, 74)
(92, 88, 77)
(101, 97, 86)
(97, 93, 81)
(99, 93, 81)
(95, 87, 74)
(102, 95, 79)
(103, 101, 89)
(103, 101, 88)
(95, 91, 79)
(97, 93, 81)
(96, 90, 78)
(93, 87, 75)
(101, 93, 82)
(83, 75, 62)
(84, 74, 62)
(84, 74, 62)
(89, 80, 65)
(85, 76, 61)
(94, 87, 71)
(85, 78, 62)
(83, 76, 60)
(91, 84, 68)
(94, 88, 74)
(88, 82, 68)
(94, 88, 76)
(97, 91, 79)
(95, 91, 79)
(112, 108, 97)
(90, 86, 75)
(98, 94, 83)
(95, 91, 80)
(95, 91, 80)
(84, 80, 69)
(83, 79, 68)
(115, 111, 99)
(138, 132, 120)
(129, 123, 111)
(130, 124, 112)
(153, 151, 139)
(88, 84, 73)
(92, 88, 76)
(113, 107, 95)
(95, 87, 74)
(99, 91, 78)
(90, 84, 70)
(110, 104, 92)
(105, 101, 90)
(104, 100, 89)
(111, 107, 96)
(109, 105, 93)
(116, 108, 95)
(111, 102, 87)
(99, 87, 71)
(130, 117, 100)
(117, 109, 96)
(145, 139, 125)
(119, 115, 103)
(119, 117, 105)
(117, 115, 103)
(128, 126, 114)
(129, 127, 115)
(117, 113, 101)
(113, 107, 93)
(104, 97, 81)
(111, 102, 87)
(96, 87, 72)
(108, 101, 85)
(96, 90, 76)
(105, 101, 89)
(96, 92, 80)
(103, 97, 85)
(101, 95, 81)
(100, 92, 79)
(95, 87, 74)
(107, 99, 86)
(94, 87, 71)
(87, 80, 64)
(104, 97, 81)
(85, 78, 62)
(80, 73, 57)
(81, 74, 58)
(98, 92, 78)
(98, 92, 78)
(95, 92, 77)
(72, 69, 54)
(84, 80, 68)
(87, 85, 72)
(77, 75, 62)
(79, 77, 64)
(89, 87, 74)
(82, 78, 66)
(86, 83, 68)
(99, 96, 81)
(82, 79, 64)
(80, 77, 62)
(115, 112, 97)
(112, 109, 94)
(113, 110, 95)
(115, 109, 95)
(83, 77, 63)
(79, 73, 57)
(78, 72, 56)
(75, 72, 57)
(89, 86, 71)
(92, 89, 74)
(71, 68, 53)
(95, 92, 77)
(62, 59, 44)
(99, 93, 79)
(73, 67, 53)
(86, 80, 66)
(85, 79, 65)
(69, 63, 49)
(83, 77, 63)
(92, 86, 72)
(73, 67, 53)
(90, 84, 70)
(84, 78, 64)
(92, 85, 67)
(94, 87, 69)
(80, 73, 55)
(95, 88, 72)
(99, 92, 76)
(73, 65, 52)
(97, 89, 76)
(96, 88, 77)
(93, 85, 74)
(101, 93, 82)
(90, 82, 71)
(90, 82, 71)
(112, 104, 91)
(103, 95, 82)
(86, 78, 65)
(104, 96, 83)
(96, 90, 76)
(89, 83, 69)
(104, 98, 84)
(97, 91, 77)
(100, 97, 82)
(93, 89, 77)
(90, 86, 74)
(74, 70, 58)
(94, 90, 79)
(78, 74, 63)
(92, 88, 79)
(98, 94, 85)
(86, 83, 74)
(77, 74, 65)
(96, 93, 84)
(86, 83, 76)
(106, 103, 96)
(80, 80, 72)
(78, 79, 73)
(84, 86, 81)
(70, 72, 67)
(81, 86, 82)
(73, 75, 70)
(78, 79, 74)
(66, 67, 61)
(66, 66, 58)
(66, 63, 54)
(65, 65, 57)
(67, 67, 59)
(71, 72, 66)
(68, 70, 65)
(65, 67, 64)
(63, 61, 46)
(70, 68, 55)
(73, 73, 61)
(82, 82, 72)
(71, 71, 63)
(80, 79, 74)
(79, 78, 73)
(94, 94, 86)
(91, 91, 81)
(87, 87, 75)
(85, 85, 73)
(94, 92, 80)
(89, 87, 75)
(79, 75, 66)
(97, 93, 84)
(86, 81, 75)
(94, 87, 69)
(111, 104, 86)
(111, 104, 88)
(107, 101, 85)
(98, 95, 80)
(98, 94, 82)
(92, 88, 77)
(97, 95, 83)
(99, 96, 87)
(111, 108, 99)
(93, 90, 81)
(91, 87, 78)
(90, 86, 77)
(84, 77, 69)
(86, 79, 69)
(100, 93, 83)
(87, 83, 72)
(90, 86, 75)
(82, 78, 66)
(89, 85, 73)
(95, 91, 79)
(88, 84, 72)
(92, 88, 76)
(92, 88, 76)
(99, 95, 83)
(109, 103, 91)
(109, 103, 91)
(112, 105, 95)
(106, 99, 89)
(109, 102, 94)
(105, 98, 90)
(103, 96, 88)
(105, 105, 97)
(98, 98, 90)
(99, 99, 91)
(102, 102, 94)
(87, 87, 79)
(100, 100, 92)
(98, 98, 90)
(88, 87, 82)
(96, 95, 90)
(87, 86, 81)
(88, 89, 83)
(88, 89, 83)
(82, 83, 77)
(66, 67, 61)
(83, 84, 78)
(84, 85, 79)
(75, 82, 75)
(66, 71, 65)
(94, 99, 93)
(88, 90, 85)
(72, 74, 69)
(79, 80, 75)
(63, 64, 58)
(73, 73, 65)
(55, 55, 45)
(55, 55, 45)
(69, 69, 59)
(87, 87, 79)
(67, 68, 63)
(77, 77, 77)
(88, 88, 90)
(77, 78, 82)
(68, 70, 67)
(63, 65, 62)
(81, 83, 80)
(75, 77, 72)
(86, 87, 82)
(79, 80, 74)
(83, 83, 75)
(77, 77, 69)
(78, 75, 66)
(89, 87, 75)
(88, 84, 72)
(101, 98, 83)
(102, 96, 82)
(101, 95, 79)
(102, 96, 80)
(95, 89, 73)
(103, 90, 73)
(99, 86, 69)
(99, 86, 69)
(103, 90, 73)
(104, 91, 74)
(107, 94, 77)
(110, 97, 80)
(107, 94, 77)
(104, 93, 75)
(102, 91, 73)
(100, 89, 71)
(109, 98, 80)
(96, 85, 67)
(100, 89, 71)
(108, 97, 79)
(95, 84, 66)
(100, 85, 64)
(110, 97, 78)
(81, 70, 50)
(73, 64, 47)
(77, 70, 54)
(70, 64, 50)
(78, 74, 62)
(72, 70, 58)
(81, 81, 71)
(79, 79, 69)
(74, 74, 64)
(84, 82, 70)
(73, 71, 59)
(80, 78, 65)
(71, 67, 55)
(67, 63, 51)
(73, 70, 55)
(77, 74, 59)
(71, 69, 56)
(57, 55, 42)
(66, 64, 52)
(66, 63, 54)
(67, 64, 55)
(63, 60, 53)
(59, 56, 49)
(62, 59, 52)
(61, 58, 51)
(83, 83, 75)
(62, 62, 54)
(76, 76, 68)
(59, 59, 49)
(70, 70, 60)
(81, 81, 73)
(71, 71, 61)
(84, 81, 72)
(74, 71, 62)
(88, 84, 73)
(74, 70, 58)
(84, 78, 66)
(91, 85, 73)
(76, 70, 56)
(80, 72, 59)
(82, 74, 61)
(87, 81, 67)
(84, 78, 64)
(94, 88, 74)
(92, 86, 74)
(99, 93, 81)
(91, 84, 68)
(84, 77, 61)
(97, 90, 74)
(91, 84, 68)
(85, 78, 62)
(92, 85, 69)
(82, 74, 61)
(84, 76, 63)
(85, 79, 65)
(81, 75, 63)
(88, 82, 70)
(79, 73, 61)
(75, 69, 57)
(89, 83, 71)
(75, 69, 57)
(89, 82, 72)
(77, 71, 59)
(86, 80, 68)
(66, 60, 48)
(78, 72, 60)
(72, 66, 54)
(74, 70, 58)
(93, 89, 77)
(75, 71, 60)
(79, 77, 65)
(89, 87, 75)
(99, 97, 85)
(82, 80, 68)
(82, 80, 68)
(72, 72, 60)
(76, 76, 64)
(87, 87, 75)
(96, 93, 78)
(82, 78, 66)
(75, 73, 60)
(91, 89, 76)
(78, 78, 66)
(70, 70, 58)
(86, 88, 77)
(76, 78, 67)
(81, 82, 74)
(100, 101, 93)
(76, 77, 69)
(90, 91, 85)
(90, 89, 84)
(103, 102, 97)
(108, 107, 102)
(87, 84, 79)
(86, 87, 81)
(69, 70, 64)
(81, 82, 76)
(85, 86, 78)
(72, 73, 65)
(86, 87, 79)
(76, 77, 69)
(81, 83, 72)
(77, 79, 68)
(79, 80, 72)
(69, 70, 62)
(83, 84, 76)
(92, 93, 85)
(80, 81, 75)
(91, 92, 86)
(82, 83, 77)
(85, 81, 72)
(76, 72, 63)
(103, 99, 88)
(100, 96, 85)
(91, 87, 76)
(93, 89, 78)
(106, 99, 89)
(102, 96, 84)
(92, 86, 74)
(99, 91, 80)
(94, 86, 75)
(99, 91, 78)
(111, 103, 90)
(101, 93, 80)
(88, 80, 67)
(103, 93, 81)
(95, 91, 79)
(83, 79, 67)
(94, 88, 76)
(99, 93, 81)
(89, 83, 71)
(93, 87, 75)
(96, 90, 78)
(82, 76, 64)
(81, 75, 61)
(83, 77, 63)
(89, 83, 69)
(89, 81, 68)
(91, 83, 70)
(89, 81, 68)
(89, 81, 68)
(100, 92, 79)
(97, 88, 71)
(99, 90, 73)
(88, 79, 62)
(86, 79, 63)
(104, 97, 81)
(114, 107, 91)
(94, 86, 73)
(98, 92, 78)
(89, 83, 71)
(90, 84, 72)
(83, 79, 68)
(88, 84, 73)
(114, 110, 99)
(151, 147, 138)
(138, 135, 126)
(122, 119, 110)
(131, 131, 121)
(91, 88, 79)
(91, 87, 76)
(108, 102, 90)
(94, 88, 74)
(121, 113, 100)
(86, 80, 66)
(121, 115, 103)
(102, 98, 87)
(96, 94, 82)
(97, 95, 83)
(120, 118, 106)
(114, 110, 98)
(109, 103, 89)
(110, 102, 89)
(117, 108, 93)
(114, 111, 92)
(121, 118, 101)
(128, 122, 108)
(126, 120, 108)
(119, 113, 101)
(115, 109, 97)
(136, 130, 118)
(117, 111, 97)
(116, 110, 94)
(107, 102, 83)
(104, 99, 79)
(103, 96, 77)
(107, 100, 82)
(91, 84, 68)
(108, 100, 87)
(105, 97, 84)
(96, 90, 76)
(104, 98, 84)
(91, 85, 71)
(104, 98, 84)
(102, 96, 82)
(100, 94, 80)
(87, 81, 67)
(94, 88, 74)
(91, 85, 71)
(88, 82, 68)
(84, 78, 64)
(84, 78, 64)
(99, 93, 79)
(95, 89, 75)
(73, 67, 53)
(79, 73, 59)
(84, 78, 64)
(84, 78, 64)
(75, 69, 55)
(94, 88, 74)
(80, 74, 60)
(81, 75, 61)
(103, 100, 85)
(98, 95, 80)
(83, 80, 65)
(104, 101, 86)
(98, 96, 81)
(110, 108, 93)
(111, 109, 94)
(92, 90, 75)
(92, 90, 75)
(83, 81, 66)
(84, 81, 64)
(95, 92, 75)
(94, 91, 74)
(75, 72, 55)
(95, 92, 75)
(72, 69, 52)
(95, 89, 73)
(71, 65, 49)
(88, 82, 66)
(78, 72, 56)
(62, 56, 40)
(85, 79, 63)
(96, 90, 74)
(83, 77, 61)
(94, 88, 72)
(80, 74, 58)
(84, 77, 59)
(88, 82, 66)
(92, 86, 72)
(98, 92, 80)
(94, 87, 77)
(78, 74, 65)
(94, 90, 79)
(94, 90, 79)
(92, 88, 76)
(97, 94, 79)
(80, 77, 60)
(95, 89, 73)
(102, 96, 82)
(106, 100, 86)
(93, 87, 75)
(108, 100, 89)
(101, 93, 80)
(99, 91, 78)
(103, 97, 83)
(98, 92, 80)
(101, 97, 85)
(95, 91, 80)
(88, 86, 74)
(74, 71, 62)
(102, 99, 90)
(77, 77, 67)
(96, 96, 86)
(103, 100, 91)
(90, 87, 78)
(84, 81, 72)
(93, 90, 81)
(85, 82, 73)
(92, 92, 84)
(92, 92, 84)
(89, 89, 81)
(64, 64, 56)
(86, 86, 78)
(80, 79, 74)
(70, 69, 64)
(72, 73, 67)
(70, 71, 65)
(79, 80, 75)
(65, 66, 61)
(68, 69, 64)
(65, 66, 61)
(67, 67, 65)
(69, 69, 67)
(66, 66, 64)
(70, 69, 64)
(68, 67, 62)
(90, 89, 84)
(79, 78, 73)
(80, 80, 72)
(82, 82, 74)
(82, 82, 74)
(99, 99, 91)
(95, 92, 83)
(95, 92, 83)
(85, 82, 73)
(87, 84, 75)
(86, 84, 72)
(83, 81, 69)
(91, 89, 77)
(84, 82, 70)
(96, 90, 78)
(109, 103, 91)
(111, 105, 91)
(114, 108, 94)
(99, 91, 78)
(98, 90, 77)
(96, 88, 75)
(90, 82, 69)
(95, 87, 74)
(88, 82, 68)
(86, 80, 68)
(78, 74, 62)
(78, 74, 63)
(85, 83, 71)
(89, 87, 75)
(97, 94, 85)
(88, 89, 83)
(82, 83, 75)
(87, 87, 79)
(83, 80, 71)
(100, 98, 86)
(90, 86, 74)
(90, 84, 72)
(93, 87, 73)
(104, 98, 84)
(100, 94, 82)
(113, 107, 95)
(104, 100, 89)
(101, 98, 89)
(107, 107, 97)
(97, 97, 89)
(95, 96, 88)
(106, 106, 96)
(91, 91, 81)
(95, 95, 85)
(102, 102, 92)
(83, 83, 73)
(101, 101, 93)
(97, 97, 89)
(93, 93, 85)
(105, 105, 97)
(85, 84, 79)
(92, 93, 87)
(83, 84, 78)
(85, 86, 80)
(73, 74, 68)
(84, 85, 80)
(86, 87, 82)
(88, 89, 83)
(54, 55, 49)
(98, 99, 94)
(83, 84, 79)
(76, 76, 74)
(86, 86, 84)
(68, 68, 66)
(78, 78, 78)
(62, 62, 62)
(63, 63, 61)
(83, 83, 81)
(91, 91, 89)
(66, 67, 62)
(81, 82, 77)
(88, 89, 83)
(76, 77, 71)
(67, 69, 64)
(68, 70, 65)
(77, 79, 74)
(80, 82, 77)
(88, 91, 84)
(84, 85, 79)
(85, 86, 78)
(84, 84, 76)
(75, 75, 65)
(78, 78, 68)
(92, 90, 78)
(107, 105, 93)
(94, 92, 79)
(111, 107, 95)
(97, 93, 81)
(93, 89, 77)
(102, 89, 72)
(94, 81, 64)
(108, 95, 78)
(99, 86, 69)
(106, 93, 76)
(104, 91, 74)
(107, 94, 77)
(110, 97, 80)
(105, 94, 76)
(104, 93, 75)
(99, 88, 70)
(109, 98, 80)
(99, 88, 70)
(100, 89, 71)
(103, 92, 74)
(95, 84, 66)
(107, 92, 71)
(105, 92, 73)
(87, 76, 58)
(77, 68, 51)
(83, 76, 60)
(72, 66, 52)
(74, 70, 58)
(75, 73, 61)
(81, 81, 71)
(75, 75, 65)
(73, 73, 63)
(83, 83, 71)
(71, 69, 57)
(85, 83, 71)
(73, 69, 57)
(71, 67, 55)
(67, 64, 49)
(73, 70, 55)
(75, 73, 60)
(70, 68, 55)
(70, 68, 56)
(65, 62, 53)
(65, 62, 53)
(64, 61, 54)
(64, 61, 54)
(59, 56, 49)
(73, 70, 63)
(71, 71, 63)
(76, 76, 68)
(64, 64, 56)
(69, 69, 59)
(68, 68, 58)
(79, 79, 71)
(77, 77, 67)
(77, 74, 65)
(75, 72, 63)
(87, 83, 72)
(79, 75, 63)
(85, 79, 67)
(93, 87, 75)
(79, 73, 59)
(84, 76, 63)
(85, 77, 64)
(89, 83, 69)
(86, 80, 66)
(94, 88, 74)
(95, 89, 77)
(102, 96, 84)
(96, 89, 73)
(87, 80, 64)
(94, 87, 71)
(91, 84, 68)
(86, 79, 63)
(91, 84, 68)
(85, 77, 64)
(82, 74, 61)
(87, 81, 67)
(86, 80, 68)
(87, 81, 69)
(82, 76, 64)
(71, 65, 53)
(88, 82, 70)
(69, 63, 51)
(84, 77, 67)
(76, 70, 58)
(96, 90, 78)
(76, 70, 58)
(78, 72, 60)
(67, 61, 49)
(72, 68, 56)
(76, 72, 60)
(78, 74, 63)
(79, 77, 65)
(93, 91, 79)
(91, 89, 77)
(85, 83, 71)
(89, 87, 75)
(76, 76, 64)
(74, 74, 62)
(77, 77, 65)
(94, 91, 76)
(90, 86, 74)
(76, 74, 61)
(90, 88, 75)
(77, 77, 65)
(77, 77, 65)
(85, 87, 76)
(80, 82, 71)
(82, 83, 75)
(94, 95, 87)
(73, 74, 66)
(77, 78, 72)
(72, 71, 66)
(94, 93, 88)
(110, 109, 104)
(101, 98, 93)
(100, 101, 95)
(87, 88, 82)
(92, 93, 87)
(84, 85, 77)
(75, 76, 68)
(83, 84, 76)
(75, 76, 68)
(80, 82, 71)
(74, 76, 65)
(82, 83, 75)
(69, 70, 62)
(90, 91, 83)
(83, 84, 76)
(84, 85, 79)
(85, 86, 80)
(83, 84, 78)
(89, 85, 76)
(79, 75, 66)
(97, 93, 82)
(104, 100, 89)
(93, 89, 78)
(99, 95, 84)
(103, 96, 86)
(98, 92, 80)
(93, 87, 75)
(96, 90, 78)
(98, 90, 79)
(95, 87, 74)
(104, 96, 83)
(93, 85, 72)
(90, 82, 69)
(106, 98, 85)
(87, 83, 71)
(82, 78, 66)
(89, 83, 71)
(90, 84, 72)
(86, 80, 68)
(97, 91, 79)
(101, 95, 83)
(83, 77, 65)
(87, 81, 67)
(96, 90, 76)
(91, 85, 71)
(94, 86, 73)
(96, 88, 75)
(94, 86, 73)
(92, 84, 71)
(101, 93, 80)
(93, 84, 67)
(97, 88, 71)
(91, 82, 65)
(98, 91, 75)
(110, 103, 87)
(113, 106, 90)
(109, 101, 88)
(100, 94, 80)
(95, 89, 77)
(93, 87, 75)
(98, 94, 83)
(97, 93, 82)
(126, 122, 111)
(145, 141, 132)
(123, 119, 110)
(117, 114, 105)
(116, 116, 106)
(109, 106, 97)
(86, 82, 71)
(111, 105, 93)
(95, 89, 75)
(129, 121, 108)
(92, 86, 72)
(128, 122, 110)
(97, 93, 82)
(102, 100, 88)
(98, 96, 84)
(118, 116, 104)
(113, 109, 97)
(106, 100, 86)
(103, 95, 82)
(120, 111, 96)
(113, 110, 93)
(128, 125, 108)
(133, 127, 113)
(125, 119, 107)
(124, 118, 106)
(119, 113, 101)
(127, 121, 109)
(114, 108, 94)
(116, 110, 94)
(112, 107, 88)
(106, 101, 81)
(108, 101, 83)
(104, 97, 79)
(93, 86, 70)
(107, 99, 86)
(105, 97, 84)
(98, 92, 78)
(104, 98, 84)
(95, 89, 75)
(105, 99, 85)
(103, 97, 83)
(99, 93, 79)
(87, 81, 67)
(85, 79, 65)
(89, 83, 69)
(90, 84, 70)
(85, 79, 65)
(82, 76, 62)
(98, 92, 78)
(100, 94, 80)
(80, 74, 60)
(80, 74, 60)
(92, 86, 72)
(88, 82, 68)
(79, 73, 59)
(92, 86, 72)
(85, 79, 65)
(82, 79, 64)
(102, 99, 84)
(102, 99, 84)
(75, 72, 57)
(87, 84, 69)
(87, 84, 69)
(100, 98, 83)
(112, 110, 95)
(106, 104, 89)
(104, 102, 87)
(102, 100, 85)
(93, 90, 73)
(102, 99, 82)
(89, 86, 69)
(84, 81, 64)
(94, 91, 74)
(76, 73, 56)
(96, 90, 74)
(76, 70, 54)
(90, 84, 68)
(78, 72, 56)
(69, 63, 47)
(91, 85, 69)
(93, 87, 71)
(87, 81, 65)
(92, 86, 70)
(82, 76, 60)
(88, 81, 63)
(84, 78, 62)
(94, 88, 74)
(94, 88, 76)
(97, 90, 80)
(75, 71, 62)
(94, 90, 79)
(87, 83, 72)
(109, 105, 93)
(97, 94, 79)
(84, 81, 64)
(97, 91, 75)
(94, 88, 74)
(111, 105, 91)
(93, 87, 75)
(101, 93, 82)
(99, 91, 78)
(98, 90, 77)
(101, 95, 81)
(109, 103, 91)
(94, 90, 78)
(101, 97, 86)
(93, 91, 79)
(77, 74, 65)
(102, 99, 90)
(81, 81, 71)
(94, 94, 84)
(104, 101, 92)
(94, 91, 82)
(84, 81, 72)
(89, 86, 77)
(97, 94, 85)
(78, 78, 70)
(84, 84, 76)
(80, 80, 72)
(76, 76, 68)
(81, 81, 73)
(65, 64, 59)
(59, 58, 53)
(65, 66, 60)
(65, 66, 60)
(65, 66, 61)
(72, 73, 68)
(61, 62, 57)
(79, 80, 75)
(64, 64, 62)
(72, 72, 70)
(63, 63, 61)
(77, 76, 71)
(74, 73, 68)
(77, 76, 71)
(73, 72, 67)
(77, 77, 69)
(77, 77, 69)
(82, 82, 74)
(97, 97, 89)
(96, 93, 84)
(97, 94, 85)
(84, 81, 72)
(84, 81, 72)
(84, 82, 70)
(80, 78, 66)
(87, 85, 73)
(84, 82, 70)
(93, 87, 75)
(104, 98, 86)
(108, 102, 90)
(112, 106, 92)
(105, 97, 84)
(101, 93, 80)
(96, 88, 75)
(85, 77, 64)
(81, 73, 60)
(80, 74, 60)
(87, 81, 69)
(86, 82, 70)
(88, 84, 73)
(91, 89, 77)
(89, 86, 77)
(93, 90, 81)
(81, 82, 76)
(78, 79, 71)
(85, 85, 77)
(83, 80, 71)
(100, 98, 86)
(93, 89, 77)
(100, 94, 82)
(107, 101, 87)
(99, 93, 79)
(100, 94, 82)
(117, 111, 99)
(110, 106, 95)
(102, 99, 90)
(103, 103, 93)
(97, 97, 89)
(99, 100, 92)
(105, 105, 95)
(87, 87, 77)
(99, 99, 89)
(101, 101, 91)
(89, 89, 79)
(102, 102, 94)
(95, 95, 87)
(87, 87, 79)
(93, 93, 85)
(86, 85, 80)
(91, 92, 86)
(91, 92, 86)
(85, 86, 80)
(74, 75, 69)
(78, 79, 74)
(77, 78, 73)
(85, 86, 80)
(64, 65, 59)
(89, 90, 85)
(83, 84, 79)
(83, 83, 81)
(83, 83, 81)
(71, 71, 69)
(78, 78, 78)
(75, 75, 75)
(71, 71, 69)
(89, 89, 87)
(84, 84, 82)
(70, 71, 66)
(77, 78, 73)
(92, 93, 87)
(80, 81, 75)
(67, 69, 64)
(68, 70, 65)
(78, 80, 75)
(81, 83, 78)
(88, 91, 84)
(82, 83, 77)
(83, 84, 76)
(83, 83, 75)
(66, 66, 56)
(83, 83, 73)
(89, 87, 75)
(103, 101, 89)
(95, 93, 80)
(104, 100, 88)
(106, 102, 90)
(96, 92, 80)
(103, 90, 73)
(93, 80, 63)
(119, 106, 89)
(99, 86, 69)
(109, 96, 79)
(98, 85, 68)
(101, 88, 71)
(106, 93, 76)
(103, 92, 74)
(106, 95, 77)
(99, 88, 70)
(106, 95, 77)
(104, 93, 75)
(102, 91, 73)
(97, 86, 68)
(95, 84, 66)
(109, 97, 75)
(105, 92, 73)
(92, 81, 63)
(75, 66, 49)
(80, 73, 57)
(76, 70, 56)
(72, 68, 56)
(74, 72, 60)
(85, 85, 73)
(72, 72, 62)
(75, 75, 65)
(85, 85, 73)
(67, 65, 53)
(87, 85, 73)
(71, 67, 55)
(70, 66, 54)
(74, 71, 56)
(76, 73, 58)
(78, 76, 61)
(81, 79, 66)
(73, 71, 59)
(69, 67, 55)
(67, 64, 55)
(67, 64, 55)
(74, 71, 64)
(64, 61, 54)
(82, 79, 72)
(64, 64, 56)
(82, 82, 74)
(56, 56, 46)
(78, 78, 68)
(71, 71, 61)
(69, 69, 61)
(84, 84, 74)
(72, 69, 60)
(82, 79, 70)
(84, 80, 69)
(80, 76, 64)
(82, 76, 64)
(97, 91, 79)
(81, 75, 61)
(87, 79, 66)
(88, 80, 67)
(90, 84, 70)
(87, 81, 67)
(93, 87, 73)
(96, 90, 78)
(101, 95, 83)
(101, 94, 78)
(90, 83, 67)
(94, 87, 71)
(95, 88, 72)
(90, 83, 67)
(90, 83, 67)
(91, 83, 70)
(81, 73, 60)
(84, 78, 64)
(85, 79, 67)
(82, 76, 64)
(82, 76, 64)
(70, 64, 52)
(88, 82, 70)
(69, 63, 51)
(84, 77, 67)
(77, 71, 59)
(99, 93, 81)
(80, 74, 62)
(85, 79, 67)
(73, 67, 55)
(70, 66, 54)
(63, 59, 47)
(93, 89, 78)
(79, 77, 65)
(95, 93, 81)
(79, 77, 65)
(89, 87, 75)
(93, 91, 79)
(81, 81, 69)
(78, 78, 66)
(70, 70, 58)
(83, 79, 67)
(92, 88, 76)
(73, 71, 58)
(81, 79, 66)
(71, 71, 59)
(75, 75, 63)
(75, 77, 66)
(79, 81, 70)
(75, 76, 68)
(86, 87, 79)
(82, 83, 75)
(80, 81, 75)
(66, 65, 60)
(86, 85, 80)
(101, 100, 95)
(97, 94, 89)
(101, 102, 96)
(97, 98, 92)
(95, 96, 90)
(76, 77, 69)
(78, 79, 71)
(80, 81, 73)
(76, 77, 69)
(82, 84, 73)
(70, 72, 61)
(85, 86, 78)
(69, 70, 62)
(95, 96, 88)
(73, 74, 66)
(90, 91, 85)
(79, 80, 74)
(86, 87, 81)
(92, 88, 79)
(82, 78, 69)
(89, 85, 74)
(105, 101, 90)
(95, 91, 80)
(104, 100, 89)
(97, 90, 80)
(92, 86, 74)
(102, 96, 84)
(93, 87, 75)
(96, 88, 77)
(93, 85, 72)
(105, 97, 84)
(98, 90, 77)
(95, 87, 74)
(101, 93, 80)
(89, 85, 73)
(87, 83, 71)
(86, 80, 68)
(88, 82, 70)
(87, 81, 69)
(93, 87, 75)
(99, 93, 81)
(86, 80, 68)
(83, 77, 63)
(101, 95, 81)
(84, 78, 64)
(91, 83, 70)
(97, 89, 76)
(98, 90, 77)
(94, 86, 73)
(102, 94, 81)
(92, 83, 66)
(101, 92, 75)
(94, 85, 68)
(100, 93, 77)
(98, 91, 75)
(106, 99, 83)
(136, 128, 115)
(134, 128, 114)
(128, 122, 110)
(90, 84, 72)
(98, 94, 83)
(105, 101, 90)
(123, 119, 108)
(112, 108, 99)
(88, 84, 75)
(96, 92, 83)
(103, 103, 93)
(132, 129, 120)
(83, 79, 68)
(116, 110, 98)
(92, 86, 72)
(131, 123, 110)
(90, 84, 70)
(124, 118, 106)
(97, 93, 82)
(110, 108, 96)
(103, 101, 89)
(115, 113, 101)
(111, 107, 95)
(102, 96, 82)
(98, 90, 77)
(121, 112, 97)
(110, 107, 90)
(129, 126, 109)
(135, 129, 115)
(125, 119, 107)
(131, 125, 113)
(128, 121, 111)
(125, 119, 107)
(123, 117, 103)
(111, 105, 89)
(112, 107, 88)
(103, 98, 79)
(107, 100, 82)
(98, 91, 73)
(93, 86, 70)
(103, 95, 82)
(102, 94, 81)
(95, 89, 75)
(97, 91, 77)
(94, 88, 74)
(100, 94, 80)
(99, 93, 79)
(98, 92, 78)
(92, 86, 72)
(81, 75, 61)
(90, 84, 70)
(96, 90, 76)
(90, 84, 70)
(79, 73, 59)
(91, 85, 71)
(100, 94, 80)
(85, 79, 65)
(76, 70, 56)
(90, 84, 70)
(88, 82, 68)
(83, 77, 63)
(85, 79, 65)
(85, 82, 67)
(79, 76, 61)
(94, 91, 76)
