(148, 132, 106)
(149, 133, 107)
(145, 129, 104)
(144, 128, 103)
(146, 128, 104)
(141, 123, 99)
(114, 96, 72)
(136, 118, 94)
(142, 120, 97)
(146, 124, 101)
(153, 131, 108)
(143, 121, 98)
(148, 123, 101)
(143, 118, 96)
(148, 123, 101)
(145, 120, 98)
(152, 127, 107)
(154, 129, 109)
(150, 128, 107)
(151, 129, 108)
(145, 124, 103)
(141, 120, 99)
(143, 122, 101)
(136, 115, 94)
(128, 107, 88)
(136, 115, 98)
(134, 117, 99)
(136, 121, 102)
(135, 122, 105)
(125, 112, 95)
(122, 109, 92)
(119, 106, 89)
(138, 122, 106)
(142, 125, 109)
(138, 119, 104)
(143, 124, 109)
(140, 121, 104)
(149, 132, 114)
(137, 122, 103)
(145, 130, 111)
(134, 121, 104)
(131, 118, 102)
(129, 116, 100)
(134, 121, 105)
(133, 117, 102)
(141, 125, 110)
(142, 125, 109)
(143, 124, 107)
(134, 113, 94)
(133, 110, 92)
(125, 104, 85)
(114, 95, 78)
(116, 100, 84)
(124, 112, 98)
(111, 101, 89)
(95, 87, 76)
(90, 91, 83)
(81, 81, 71)
(100, 97, 82)
(133, 124, 107)
(130, 118, 96)
(146, 130, 105)
(166, 149, 123)
(156, 139, 111)
(155, 138, 110)
(159, 142, 116)
(160, 144, 118)
(154, 138, 113)
(156, 140, 115)
(155, 137, 113)
(150, 132, 108)
(159, 141, 117)
(157, 143, 117)
(158, 144, 118)
(158, 142, 117)
(156, 140, 115)
(157, 141, 116)
(160, 144, 119)
(160, 144, 119)
(157, 141, 116)
(159, 143, 118)
(165, 149, 124)
(160, 144, 118)
(167, 150, 124)
(168, 151, 125)
(164, 147, 121)
(170, 153, 127)
(169, 152, 126)
(165, 149, 123)
(165, 149, 123)
(166, 150, 124)
(169, 153, 127)
(173, 157, 131)
(173, 157, 131)
(172, 156, 130)
(173, 157, 131)
(165, 149, 123)
(174, 158, 132)
(173, 157, 131)
(172, 156, 130)
(171, 155, 129)
(164, 148, 122)
(162, 146, 120)
(169, 153, 127)
(161, 147, 121)
(161, 147, 121)
(160, 144, 118)
(154, 138, 112)
(154, 138, 112)
(176, 160, 134)
(161, 145, 119)
(168, 152, 126)
(161, 145, 119)
(169, 155, 129)
(166, 152, 126)
(129, 117, 93)
(158, 146, 122)
(152, 141, 119)
(159, 148, 126)
(158, 147, 125)
(160, 152, 131)
(161, 153, 132)
(163, 152, 132)
(162, 151, 131)
(163, 152, 132)
(158, 147, 127)
(159, 148, 128)
(162, 151, 131)
(170, 159, 139)
(166, 155, 135)
(165, 154, 134)
(161, 148, 129)
(156, 143, 124)
(160, 147, 128)
(162, 149, 130)
(154, 141, 122)
(161, 144, 124)
(174, 157, 137)
(176, 160, 137)
(177, 161, 136)
(179, 165, 138)
(165, 151, 124)
(179, 165, 138)
(169, 157, 131)
(154, 142, 118)
(169, 156, 137)
(154, 143, 125)
(140, 129, 111)
(117, 106, 88)
(134, 126, 107)
(153, 145, 124)
(162, 154, 133)
(166, 150, 124)
(167, 151, 125)
(166, 150, 124)
(172, 156, 130)
(173, 157, 131)
(162, 146, 120)
(166, 150, 124)
(168, 152, 126)
(155, 139, 113)
(153, 137, 111)
(163, 147, 121)
(167, 151, 125)
(160, 144, 118)
(158, 142, 116)
(161, 145, 119)
(172, 156, 130)
(140, 128, 104)
(133, 121, 97)
(150, 140, 115)
(141, 131, 106)
(161, 151, 126)
(145, 138, 112)
(137, 129, 106)
(152, 144, 121)
(137, 129, 106)
(141, 133, 110)
(157, 149, 128)
(145, 134, 114)
(149, 138, 118)
(139, 128, 108)
(152, 139, 120)
(162, 149, 130)
(147, 139, 118)
(157, 149, 126)
(156, 148, 125)
(155, 144, 122)
(156, 145, 123)
(163, 152, 130)
(156, 146, 121)
(153, 141, 117)
(154, 142, 120)
(149, 138, 116)
(149, 138, 116)
(148, 137, 117)
(144, 133, 113)
(145, 137, 118)
(146, 138, 119)
(140, 132, 113)
(150, 111, 70)
(146, 107, 66)
(141, 104, 62)
(134, 99, 57)
(132, 97, 55)
(129, 96, 53)
(128, 95, 54)
(127, 93, 55)
(122, 88, 51)
(103, 69, 34)
(109, 75, 40)
(123, 89, 54)
(133, 97, 61)
(132, 97, 59)
(127, 92, 54)
(127, 92, 52)
(123, 89, 51)
(124, 90, 52)
(130, 96, 58)
(123, 89, 51)
(132, 98, 61)
(131, 97, 60)
(135, 101, 64)
(129, 95, 58)
(131, 98, 63)
(130, 97, 62)
(122, 89, 54)
(122, 89, 54)
(126, 93, 58)
(129, 96, 63)
(126, 93, 60)
(118, 85, 52)
(119, 88, 57)
(121, 90, 59)
(128, 97, 66)
(121, 92, 60)
(128, 99, 69)
(123, 96, 66)
(127, 100, 70)
(141, 114, 84)
(131, 104, 74)
(128, 101, 71)
(134, 108, 75)
(131, 105, 72)
(125, 99, 64)
(126, 100, 65)
(123, 94, 60)
(120, 91, 57)
(112, 89, 55)
(112, 88, 54)
(115, 91, 57)
(118, 92, 59)
(117, 91, 58)
(122, 93, 61)
(126, 97, 63)
(123, 97, 60)
(124, 98, 61)
(117, 93, 57)
(115, 95, 60)
(96, 77, 45)
(86, 70, 44)
(78, 63, 42)
(74, 61, 44)
(71, 58, 42)
(85, 65, 38)
(85, 69, 46)
(74, 61, 44)
(77, 67, 55)
(89, 79, 69)
(60, 48, 36)
(62, 48, 35)
(84, 68, 52)
(76, 63, 46)
(66, 57, 40)
(53, 47, 33)
(55, 52, 37)
(66, 59, 43)
(84, 71, 52)
(92, 72, 48)
(99, 73, 46)
(105, 85, 50)
(108, 85, 51)
(118, 95, 61)
(129, 105, 71)
(135, 109, 74)
(137, 108, 74)
(137, 108, 74)
(141, 111, 77)
(133, 103, 69)
(139, 110, 76)
(132, 103, 69)
(141, 112, 78)
(135, 109, 76)
(142, 118, 84)
(154, 130, 96)
(154, 130, 96)
(98, 77, 50)
(118, 97, 68)
(122, 101, 72)
(123, 102, 73)
(128, 105, 74)
(127, 104, 73)
(133, 108, 77)
(137, 112, 81)
(140, 115, 84)
(126, 101, 70)
(134, 109, 78)
(134, 109, 78)
(136, 111, 81)
(140, 117, 86)
(133, 110, 79)
(131, 108, 77)
(133, 110, 79)
(136, 113, 82)
(136, 111, 81)
(136, 111, 81)
(136, 111, 81)
(129, 102, 72)
(140, 113, 83)
(134, 105, 75)
(132, 103, 73)
(146, 117, 85)
(154, 125, 93)
(145, 119, 86)
(131, 105, 72)
(133, 107, 74)
(152, 126, 91)
(132, 106, 71)
(146, 121, 91)
(152, 127, 97)
(144, 119, 89)
(143, 120, 89)
(131, 108, 77)
(139, 116, 85)
(138, 114, 86)
(139, 118, 89)
(144, 123, 94)
(142, 121, 92)
(130, 109, 82)
(130, 110, 83)
(137, 117, 90)
(142, 122, 95)
(146, 126, 99)
(134, 114, 87)
(141, 124, 94)
(129, 112, 84)
(125, 109, 83)
(124, 108, 83)
(123, 108, 85)
(123, 108, 85)
(136, 120, 97)
(113, 95, 71)
(136, 115, 88)
(132, 108, 80)
(139, 114, 84)
(147, 122, 92)
(149, 126, 95)
(152, 128, 100)
(143, 122, 93)
(138, 117, 88)
(135, 111, 83)
(143, 118, 88)
(135, 114, 85)
(134, 119, 96)
(61, 54, 38)
(124, 117, 99)
(142, 126, 101)
(150, 124, 91)
(146, 118, 81)
(142, 121, 90)
(131, 116, 93)
(130, 118, 94)
(140, 120, 93)
(148, 125, 93)
(146, 123, 91)
(145, 126, 96)
(148, 129, 99)
(151, 132, 102)
(154, 135, 105)
(151, 132, 102)
(146, 127, 97)
(146, 127, 97)
(146, 126, 99)
(145, 125, 98)
(144, 127, 99)
(143, 126, 98)
(140, 123, 95)
(147, 130, 102)
(148, 131, 103)
(150, 133, 105)
(153, 136, 108)
(147, 130, 104)
(141, 124, 98)
(147, 130, 104)
(143, 126, 100)
(140, 123, 97)
(146, 130, 104)
(143, 127, 101)
(151, 135, 109)
(157, 141, 115)
(150, 134, 108)
(156, 140, 114)
(149, 133, 108)
(150, 134, 109)
(149, 131, 107)
(158, 140, 116)
(122, 104, 80)
(140, 122, 98)
(136, 114, 91)
(143, 121, 98)
(149, 127, 104)
(143, 118, 96)
(144, 119, 97)
(144, 119, 97)
(149, 124, 102)
(146, 121, 99)
(152, 127, 105)
(153, 128, 108)
(149, 127, 106)
(151, 129, 108)
(147, 126, 105)
(143, 122, 101)
(142, 121, 100)
(130, 112, 90)
(127, 106, 89)
(135, 116, 99)
(134, 117, 99)
(136, 121, 102)
(131, 118, 101)
(124, 111, 94)
(120, 107, 90)
(117, 104, 87)
(137, 121, 105)
(141, 124, 108)
(138, 119, 104)
(142, 123, 106)
(136, 117, 100)
(145, 128, 110)
(135, 118, 100)
(144, 129, 108)
(133, 118, 99)
(131, 115, 99)
(127, 111, 95)
(132, 116, 101)
(126, 110, 95)
(138, 121, 105)
(141, 124, 108)
(145, 126, 109)
(132, 111, 92)
(129, 108, 89)
(132, 111, 92)
(125, 106, 89)
(125, 109, 94)
(119, 107, 93)
(96, 88, 77)
(80, 74, 62)
(96, 97, 89)
(86, 86, 76)
(103, 99, 87)
(133, 126, 108)
(129, 118, 98)
(144, 130, 104)
(162, 146, 120)
(153, 136, 108)
(157, 140, 112)
(157, 141, 115)
(154, 138, 112)
(150, 134, 109)
(154, 138, 113)
(158, 140, 116)
(153, 136, 110)
(164, 144, 119)
(156, 142, 116)
(158, 144, 118)
(158, 142, 117)
(156, 140, 115)
(158, 142, 117)
(162, 146, 121)
(162, 146, 121)
(159, 143, 118)
(157, 141, 116)
(163, 147, 121)
(158, 142, 116)
(161, 144, 118)
(161, 144, 118)
(162, 145, 119)
(171, 154, 128)
(165, 148, 122)
(167, 151, 125)
(165, 149, 123)
(167, 151, 125)
(170, 154, 128)
(171, 155, 129)
(171, 155, 129)
(172, 156, 130)
(173, 157, 131)
(164, 148, 122)
(172, 156, 130)
(174, 158, 132)
(171, 155, 129)
(170, 154, 128)
(163, 147, 121)
(159, 143, 117)
(167, 151, 125)
(168, 154, 128)
(164, 148, 122)
(165, 149, 123)
(152, 136, 110)
(154, 138, 112)
(170, 154, 128)
(164, 148, 122)
(169, 153, 127)
(167, 151, 125)
(171, 157, 131)
(163, 149, 123)
(130, 118, 94)
(170, 158, 134)
(160, 149, 127)
(168, 157, 135)
(166, 155, 133)
(160, 152, 131)
(166, 158, 137)
(168, 160, 139)
(170, 162, 141)
(169, 161, 140)
(164, 153, 133)
(154, 143, 123)
(155, 144, 124)
(169, 158, 138)
(169, 158, 138)
(171, 160, 140)
(166, 155, 135)
(159, 148, 128)
(164, 153, 133)
(168, 155, 136)
(162, 149, 130)
(164, 147, 127)
(171, 155, 132)
(172, 156, 131)
(183, 167, 141)
(185, 171, 144)
(170, 156, 129)
(184, 170, 143)
(180, 168, 142)
(164, 152, 130)
(162, 151, 131)
(141, 130, 112)
(114, 105, 88)
(98, 90, 71)
(121, 113, 94)
(158, 150, 131)
(174, 166, 145)
(175, 159, 133)
(169, 153, 127)
(166, 150, 124)
(175, 159, 133)
(172, 156, 130)
(164, 148, 122)
(165, 149, 123)
(168, 152, 126)
(159, 143, 117)
(157, 141, 115)
(169, 153, 127)
(170, 154, 128)
(162, 146, 120)
(156, 140, 114)
(161, 145, 119)
(172, 156, 130)
(141, 131, 106)
(131, 121, 96)
(156, 146, 121)
(149, 139, 114)
(155, 148, 122)
(155, 148, 122)
(137, 129, 106)
(148, 140, 117)
(137, 129, 106)
(143, 135, 112)
(159, 151, 130)
(144, 136, 115)
(147, 136, 116)
(144, 133, 113)
(154, 143, 123)
(159, 148, 128)
(144, 136, 113)
(155, 147, 124)
(153, 145, 122)
(157, 149, 126)
(154, 143, 121)
(157, 147, 122)
(153, 143, 118)
(156, 146, 121)
(156, 145, 123)
(148, 137, 115)
(148, 137, 115)
(147, 136, 116)
(139, 131, 110)
(143, 135, 114)
(146, 138, 119)
(139, 131, 112)
(142, 103, 62)
(140, 101, 60)
(136, 99, 57)
(135, 98, 56)
(133, 98, 56)
(131, 98, 55)
(128, 95, 54)
(122, 90, 52)
(113, 80, 45)
(93, 60, 27)
(98, 65, 32)
(113, 78, 46)
(131, 97, 62)
(133, 98, 60)
(128, 93, 53)
(126, 91, 51)
(120, 86, 48)
(120, 86, 48)
(125, 91, 53)
(123, 89, 51)
(132, 98, 61)
(131, 97, 60)
(134, 100, 63)
(129, 95, 58)
(126, 94, 56)
(128, 95, 60)
(124, 91, 56)
(127, 94, 59)
(128, 95, 60)
(135, 102, 67)
(129, 96, 63)
(121, 88, 55)
(121, 90, 59)
(121, 90, 59)
(130, 99, 68)
(124, 95, 63)
(127, 98, 66)
(122, 95, 65)
(128, 101, 71)
(140, 113, 83)
(130, 103, 73)
(127, 100, 70)
(135, 109, 76)
(135, 109, 76)
(129, 103, 68)
(126, 100, 65)
(121, 92, 58)
(120, 91, 57)
(112, 88, 54)
(111, 87, 53)
(114, 90, 56)
(118, 92, 59)
(118, 92, 59)
(122, 96, 63)
(125, 99, 64)
(124, 98, 63)
(121, 97, 61)
(115, 93, 56)
(111, 91, 56)
(90, 71, 39)
(85, 69, 43)
(81, 66, 43)
(75, 62, 43)
(70, 57, 41)
(84, 63, 34)
(98, 78, 53)
(84, 67, 47)
(85, 72, 56)
(82, 70, 58)
(67, 55, 43)
(50, 38, 26)
(61, 49, 35)
(73, 64, 49)
(62, 55, 39)
(51, 45, 31)
(63, 57, 41)
(68, 59, 42)
(84, 69, 48)
(88, 66, 42)
(97, 71, 44)
(107, 84, 50)
(109, 86, 52)
(122, 98, 64)
(131, 105, 72)
(136, 110, 75)
(141, 112, 78)
(141, 111, 77)
(146, 116, 82)
(140, 110, 76)
(142, 112, 78)
(138, 109, 75)
(141, 112, 78)
(138, 112, 79)
(147, 121, 88)
(157, 133, 99)
(157, 133, 99)
(100, 79, 50)
(121, 100, 71)
(122, 101, 72)
(118, 94, 66)
(120, 97, 66)
(125, 102, 71)
(134, 109, 78)
(137, 112, 81)
(144, 119, 88)
(129, 104, 73)
(135, 110, 79)
(132, 107, 76)
(138, 113, 82)
(138, 115, 84)
(131, 108, 77)
(130, 107, 76)
(131, 108, 77)
(135, 112, 81)
(135, 110, 80)
(135, 110, 80)
(135, 110, 80)
(129, 102, 72)
(139, 112, 82)
(130, 101, 71)
(131, 102, 72)
(140, 111, 79)
(148, 119, 87)
(142, 116, 83)
(129, 103, 70)
(138, 112, 79)
(153, 127, 94)
(128, 102, 69)
(151, 126, 96)
(151, 126, 96)
(139, 114, 84)
(143, 118, 88)
(139, 114, 84)
(142, 119, 88)
(138, 114, 86)
(133, 109, 81)
(143, 122, 93)
(138, 117, 88)
(122, 101, 74)
(131, 110, 83)
(137, 116, 89)
(136, 116, 89)
(146, 126, 99)
(131, 111, 84)
(136, 119, 89)
(131, 114, 86)
(133, 117, 91)
(133, 117, 92)
(127, 112, 89)
(128, 113, 90)
(135, 119, 96)
(114, 96, 72)
(136, 115, 88)
(130, 106, 78)
(140, 115, 85)
(147, 122, 92)
(146, 123, 92)
(152, 128, 100)
(137, 116, 87)
(136, 115, 86)
(135, 110, 80)
(141, 116, 86)
(139, 118, 91)
(132, 117, 96)
(66, 59, 41)
(128, 120, 101)
(140, 123, 97)
(146, 120, 87)
(148, 119, 85)
(144, 121, 90)
(135, 119, 94)
(132, 118, 92)
(150, 130, 103)
(150, 127, 96)
(150, 127, 95)
(152, 131, 100)
(149, 130, 100)
(149, 130, 100)
(155, 136, 106)
(151, 132, 102)
(145, 126, 96)
(148, 129, 99)
(146, 126, 99)
(144, 124, 97)
(144, 124, 97)
(142, 125, 97)
(138, 121, 93)
(147, 130, 102)
(147, 130, 102)
(151, 134, 106)
(153, 136, 108)
(147, 130, 102)
(147, 130, 104)
(149, 132, 106)
(144, 127, 101)
(145, 128, 102)
(148, 132, 106)
(147, 131, 105)
(155, 139, 113)
(160, 144, 118)
(142, 126, 100)
(149, 133, 107)
(144, 128, 103)
(142, 126, 101)
(144, 126, 102)
(157, 139, 115)
(119, 101, 77)
(134, 116, 92)
(132, 110, 87)
(140, 118, 95)
(144, 122, 99)
(145, 120, 98)
(144, 119, 97)
(148, 123, 101)
(148, 123, 101)
(144, 119, 97)
(150, 125, 103)
(150, 125, 103)
(146, 124, 103)
(150, 128, 107)
(147, 126, 105)
(144, 123, 102)
(142, 121, 102)
(129, 111, 91)
(127, 106, 89)
(139, 120, 103)
(137, 120, 102)
(137, 122, 103)
(128, 115, 98)
(122, 109, 92)
(117, 104, 87)
(115, 102, 85)
(135, 119, 103)
(142, 125, 109)
(138, 119, 104)
(141, 122, 105)
(137, 118, 101)
(145, 128, 110)
(134, 117, 97)
(145, 130, 109)
(135, 118, 100)
(133, 116, 98)
(128, 111, 93)
(128, 112, 96)
(120, 104, 88)
(131, 114, 98)
(135, 116, 101)
(137, 118, 101)
(128, 107, 88)
(122, 101, 82)
(140, 119, 100)
(143, 126, 108)
(141, 125, 110)
(120, 108, 94)
(95, 87, 76)
(92, 86, 74)
(77, 78, 70)
(78, 78, 68)
(90, 86, 74)
(132, 125, 107)
(124, 113, 93)
(152, 137, 114)
(162, 146, 120)
(158, 141, 115)
(158, 142, 116)
(159, 143, 117)
(153, 137, 111)
(149, 133, 108)
(153, 137, 112)
(161, 144, 118)
(156, 136, 111)
(163, 143, 118)
(157, 143, 117)
(159, 145, 119)
(158, 142, 117)
(155, 139, 114)
(156, 140, 115)
(161, 145, 120)
(161, 145, 120)
(158, 142, 117)
(160, 144, 119)
(156, 140, 114)
(156, 140, 114)
(162, 145, 119)
(161, 144, 118)
(160, 143, 117)
(165, 148, 122)
(163, 146, 120)
(166, 150, 124)
(164, 148, 122)
(168, 152, 126)
(171, 155, 129)
(169, 153, 127)
(169, 153, 127)
(173, 157, 131)
(174, 158, 132)
(163, 147, 121)
(169, 153, 127)
(174, 158, 132)
(171, 155, 129)
(171, 155, 129)
(166, 150, 124)
(159, 143, 117)
(168, 152, 126)
(166, 150, 124)
(161, 145, 119)
(163, 147, 121)
(151, 135, 109)
(156, 140, 114)
(170, 154, 128)
(172, 156, 130)
(174, 158, 132)
(177, 161, 135)
(172, 158, 132)
(172, 158, 132)
(130, 118, 94)
(165, 153, 129)
(162, 151, 129)
(154, 143, 121)
(157, 146, 124)
(166, 158, 137)
(173, 165, 144)
(169, 161, 140)
(171, 163, 142)
(172, 164, 143)
(171, 163, 142)
(163, 155, 134)
(170, 159, 139)
(167, 156, 136)
(171, 160, 138)
(172, 161, 139)
(165, 154, 132)
(158, 147, 125)
(161, 150, 128)
(162, 151, 129)
(157, 146, 124)
(163, 147, 124)
(167, 151, 128)
(168, 152, 127)
(182, 166, 140)
(178, 164, 137)
(164, 150, 123)
(167, 153, 126)
(167, 155, 131)
(170, 158, 136)
(168, 157, 137)
(162, 151, 133)
(137, 128, 111)
(120, 111, 94)
(124, 116, 97)
(156, 149, 130)
(166, 160, 138)
(179, 163, 137)
(170, 154, 128)
(167, 151, 125)
(174, 158, 132)
(166, 150, 124)
(163, 147, 121)
(161, 145, 119)
(164, 148, 122)
(157, 141, 115)
(154, 138, 112)
(166, 150, 124)
(165, 149, 123)
(159, 143, 117)
(151, 135, 109)
(157, 141, 115)
(168, 152, 126)
(137, 127, 100)
(124, 114, 87)
(151, 141, 116)
(151, 141, 116)
(148, 141, 115)
(153, 146, 120)
(140, 133, 107)
(140, 132, 109)
(136, 128, 105)
(147, 139, 116)
(162, 154, 133)
(151, 143, 122)
(145, 137, 116)
(145, 137, 116)
(156, 145, 125)
(166, 155, 135)
(141, 135, 111)
(155, 147, 124)
(151, 143, 120)
(160, 152, 129)
(150, 142, 119)
(151, 141, 116)
(150, 140, 115)
(157, 147, 122)
(158, 148, 123)
(147, 136, 114)
(147, 136, 114)
(145, 137, 114)
(138, 130, 109)
(142, 134, 113)
(147, 139, 120)
(139, 132, 113)
(136, 98, 59)
(136, 98, 59)
(135, 98, 56)
(132, 97, 55)
(133, 98, 56)
(133, 100, 59)
(128, 96, 57)
(122, 92, 56)
(111, 80, 49)
(85, 56, 26)
(85, 54, 25)
(98, 67, 36)
(128, 95, 62)
(134, 100, 63)
(131, 96, 56)
(128, 93, 53)
(123, 89, 51)
(121, 87, 49)
(124, 90, 52)
(127, 93, 56)
(134, 100, 63)
(132, 98, 61)
(132, 98, 61)
(129, 95, 58)
(125, 93, 55)
(127, 94, 59)
(126, 93, 58)
(129, 96, 61)
(126, 93, 58)
(137, 104, 69)
(131, 98, 63)
(123, 90, 55)
(123, 93, 59)
(121, 90, 59)
(133, 102, 71)
(129, 100, 68)
(128, 99, 67)
(123, 96, 66)
(131, 104, 74)
(139, 112, 82)
(130, 103, 73)
(123, 96, 66)
(130, 104, 71)
(134, 108, 75)
(130, 104, 71)
(126, 100, 65)
(121, 92, 58)
(121, 92, 58)
(113, 89, 55)
(111, 87, 53)
(113, 89, 55)
(117, 91, 58)
(118, 92, 59)
(122, 96, 63)
(125, 99, 66)
(124, 98, 63)
(119, 95, 59)
(116, 94, 57)
(111, 91, 58)
(90, 71, 39)
(88, 71, 45)
(86, 70, 47)
(80, 65, 46)
(72, 59, 42)
(93, 69, 41)
(92, 71, 44)
(88, 70, 48)
(84, 67, 51)
(70, 56, 43)
(75, 63, 51)
(63, 53, 41)
(55, 45, 33)
(69, 61, 48)
(55, 49, 35)
(51, 48, 33)
(68, 61, 45)
(78, 67, 47)
(84, 66, 44)
(93, 69, 43)
(102, 75, 46)
(109, 85, 51)
(111, 87, 53)
(123, 99, 65)
(128, 102, 69)
(134, 105, 71)
(140, 111, 77)
(140, 110, 76)
(145, 115, 81)
(137, 107, 73)
(134, 104, 70)
(140, 110, 76)
(134, 105, 71)
(136, 107, 75)
(143, 117, 84)
(148, 124, 90)
(149, 125, 91)
(103, 82, 53)
(123, 102, 73)
(123, 102, 73)
(119, 96, 65)
(121, 98, 67)
(125, 100, 70)
(132, 107, 76)
(135, 110, 79)
(139, 114, 83)
(132, 107, 76)
(138, 113, 82)
(128, 103, 72)
(136, 111, 80)
(137, 112, 82)
(128, 105, 74)
(128, 105, 74)
(129, 106, 75)
(134, 111, 80)
(135, 110, 80)
(134, 109, 79)
(136, 111, 81)
(129, 102, 72)
(136, 109, 79)
(124, 95, 65)
(130, 101, 71)
(136, 107, 77)
(138, 109, 77)
(135, 109, 76)
(135, 109, 76)
(143, 117, 84)
(145, 119, 86)
(130, 104, 71)
(151, 126, 96)
(143, 118, 88)
(134, 109, 79)
(132, 107, 77)
(142, 117, 87)
(136, 110, 83)
(142, 118, 90)
(134, 110, 82)
(137, 113, 85)
(129, 108, 79)
(124, 103, 74)
(132, 111, 84)
(133, 112, 85)
(137, 116, 89)
(148, 127, 100)
(134, 114, 87)
(131, 114, 84)
(128, 111, 83)
(140, 124, 98)
(137, 121, 96)
(134, 119, 96)
(130, 115, 92)
(135, 119, 96)
(110, 92, 68)
(134, 113, 86)
(129, 105, 77)
(141, 116, 86)
(146, 121, 91)
(140, 117, 86)
(146, 122, 94)
(128, 107, 78)
(132, 111, 82)
(137, 112, 82)
(137, 113, 85)
(139, 119, 94)
(123, 108, 89)
(71, 62, 45)
(129, 118, 100)
(138, 118, 93)
(142, 115, 85)
(143, 114, 80)
(139, 114, 84)
(133, 113, 88)
(131, 115, 90)
(148, 128, 101)
(146, 123, 92)
(146, 121, 90)
(154, 129, 98)
(151, 132, 102)
(146, 127, 97)
(153, 134, 104)
(147, 128, 98)
(141, 122, 92)
(148, 129, 99)
(146, 127, 97)
(143, 123, 96)
(140, 120, 93)
(141, 121, 94)
(135, 118, 90)
(147, 130, 102)
(145, 128, 100)
(150, 133, 105)
(150, 133, 105)
(145, 128, 100)
(148, 131, 105)
(146, 129, 103)
(142, 125, 99)
(145, 128, 102)
(143, 127, 101)
(143, 127, 101)
(151, 135, 109)
(152, 136, 110)
(147, 131, 105)
(147, 131, 105)
(150, 134, 109)
(139, 123, 98)
(148, 130, 106)
(152, 134, 110)
(118, 100, 76)
(133, 115, 91)
(132, 110, 87)
(142, 120, 97)
(142, 117, 95)
(146, 121, 99)
(141, 116, 94)
(152, 127, 105)
(145, 120, 98)
(141, 116, 94)
(149, 124, 102)
(149, 124, 102)
(145, 123, 102)
(148, 126, 105)
(145, 124, 103)
(142, 121, 102)
(139, 121, 101)
(128, 110, 90)
(125, 104, 87)
(139, 120, 103)
(137, 120, 102)
(137, 121, 105)
(124, 111, 94)
(118, 107, 89)
(114, 101, 84)
(113, 100, 83)
(132, 116, 100)
(142, 125, 109)
(135, 116, 101)
(138, 119, 102)
(140, 121, 104)
(147, 130, 112)
(132, 115, 95)
(145, 130, 109)
(141, 123, 103)
(139, 122, 102)
(134, 117, 99)
(131, 114, 96)
(125, 108, 92)
(132, 115, 99)
(132, 113, 96)
(127, 108, 91)
(127, 106, 87)
(121, 100, 81)
(141, 123, 103)
(145, 128, 110)
(147, 131, 116)
(128, 116, 102)
(107, 99, 88)
(106, 100, 88)
(85, 86, 78)
(89, 89, 79)
(98, 94, 82)
(135, 128, 112)
(130, 119, 99)
(156, 141, 118)
(159, 143, 118)
(152, 136, 110)
(157, 141, 115)
(163, 147, 121)
(157, 141, 116)
(153, 137, 112)
(154, 137, 111)
(164, 147, 121)
(156, 136, 111)
(161, 141, 114)
(160, 146, 120)
(161, 147, 121)
(158, 142, 117)
(153, 137, 112)
(154, 138, 113)
(160, 144, 119)
(161, 145, 120)
(158, 142, 117)
(161, 145, 119)
(151, 135, 109)
(155, 139, 113)
(161, 144, 118)
(160, 143, 117)
(163, 146, 120)
(164, 147, 121)
(165, 148, 122)
(161, 145, 119)
(160, 144, 118)
(168, 152, 126)
(172, 156, 130)
(168, 152, 126)
(168, 152, 126)
(174, 158, 132)
(174, 158, 132)
(165, 149, 123)
(170, 154, 128)
(177, 161, 135)
(173, 157, 131)
(174, 158, 132)
(170, 154, 128)
(160, 144, 118)
(169, 153, 127)
(163, 147, 121)
(161, 145, 119)
(156, 140, 114)
(154, 138, 112)
(155, 139, 113)
(172, 156, 130)
(177, 161, 135)
(175, 159, 133)
(173, 157, 131)
(175, 161, 135)
(175, 161, 135)
(128, 116, 92)
(155, 143, 119)
(159, 148, 126)
(155, 144, 122)
(155, 144, 122)
(154, 146, 125)
(164, 156, 135)
(160, 152, 131)
(163, 155, 134)
(165, 157, 136)
(165, 157, 134)
(154, 146, 123)
(159, 151, 128)
(165, 154, 132)
(172, 161, 139)
(171, 160, 138)
(163, 152, 130)
(160, 149, 127)
(162, 151, 129)
(158, 147, 125)
(154, 143, 121)
(164, 146, 124)
(167, 151, 128)
(169, 153, 128)
(183, 167, 141)
(173, 157, 131)
(168, 154, 127)
(159, 145, 119)
(162, 150, 126)
(148, 136, 114)
(145, 134, 116)
(144, 132, 116)
(129, 120, 103)
(115, 106, 89)
(119, 112, 93)
(154, 147, 128)
(168, 162, 140)
(168, 152, 126)
(162, 146, 120)
(163, 147, 121)
(170, 154, 128)
(160, 144, 118)
(162, 146, 120)
(163, 147, 121)
(169, 153, 127)
(162, 146, 120)
(155, 139, 113)
(168, 152, 126)
(166, 150, 124)
(164, 148, 122)
(157, 141, 115)
(163, 147, 121)
(172, 156, 130)
(143, 133, 106)
(124, 114, 87)
(144, 134, 107)
(153, 143, 118)
(149, 142, 116)
(146, 139, 113)
(155, 148, 122)
(139, 131, 108)
(139, 131, 108)
(148, 140, 117)
(155, 147, 124)
(154, 146, 125)
(145, 137, 116)
(146, 138, 117)
(148, 140, 119)
(164, 156, 135)
(141, 135, 111)
(157, 151, 127)
(152, 144, 121)
(163, 155, 132)
(151, 144, 118)
(152, 142, 117)
(151, 141, 116)
(158, 148, 123)
(159, 149, 124)
(147, 136, 114)
(148, 137, 115)
(146, 138, 115)
(137, 129, 108)
(141, 133, 112)
(146, 139, 120)
(138, 131, 112)
