(86, 43, 0)
(97, 53, 6)
(116, 72, 23)
(116, 73, 22)
(109, 66, 13)
(93, 50, 0)
(102, 59, 6)
(100, 57, 4)
(92, 49, 0)
(97, 53, 4)
(97, 53, 8)
(100, 55, 13)
(91, 46, 7)
(82, 37, 0)
(101, 56, 17)
(98, 53, 12)
(104, 59, 17)
(106, 62, 15)
(103, 59, 10)
(109, 66, 15)
(100, 54, 4)
(110, 64, 14)
(107, 61, 9)
(109, 63, 11)
(111, 65, 13)
(116, 70, 18)
(113, 67, 15)
(118, 72, 20)
(113, 67, 15)
(116, 70, 18)
(115, 69, 17)
(112, 67, 12)
(105, 60, 5)
(113, 68, 13)
(112, 67, 12)
(116, 71, 16)
(110, 64, 12)
(115, 70, 15)
(100, 55, 0)
(117, 72, 17)
(108, 63, 8)
(120, 75, 20)
(109, 64, 9)
(106, 60, 8)
(108, 62, 10)
(116, 70, 20)
(107, 61, 11)
(116, 70, 21)
(107, 61, 12)
(104, 57, 11)
(111, 64, 18)
(103, 56, 12)
(37, 23, 20)
(18, 0, 0)
(71, 44, 15)
(96, 61, 21)
(103, 59, 20)
(95, 50, 17)
(96, 52, 23)
(94, 55, 26)
(82, 46, 10)
(90, 55, 15)
(89, 50, 11)
(100, 55, 22)
(95, 48, 20)
(94, 48, 22)
(87, 46, 16)
(83, 45, 9)
(90, 48, 23)
(98, 57, 29)
(72, 31, 1)
(83, 42, 10)
(93, 53, 18)
(99, 59, 23)
(87, 47, 11)
(87, 47, 12)
(91, 50, 18)
(84, 43, 13)
(92, 51, 21)
(90, 49, 19)
(82, 41, 11)
(91, 50, 20)
(93, 52, 20)
(81, 40, 8)
(77, 37, 1)
(86, 48, 12)
(99, 60, 27)
(93, 54, 23)
(87, 50, 21)
(51, 14, 0)
(85, 48, 21)
(80, 45, 15)
(83, 48, 18)
(87, 52, 20)
(73, 39, 4)
(84, 50, 15)
(85, 49, 17)
(74, 38, 6)
(85, 48, 19)
(78, 41, 12)
(82, 47, 19)
(81, 46, 18)
(78, 41, 12)
(81, 44, 15)
(86, 47, 16)
(83, 46, 17)
(83, 46, 17)
(77, 42, 14)
(65, 31, 6)
(71, 39, 14)
(63, 31, 8)
(78, 44, 19)
(79, 43, 17)
(78, 41, 14)
(82, 43, 14)
(87, 46, 18)
(87, 47, 21)
(83, 43, 17)
(83, 43, 17)
(75, 38, 11)
(82, 45, 18)
(80, 43, 16)
(81, 46, 18)
(76, 40, 14)
(82, 46, 20)
(79, 43, 17)
(83, 47, 21)
(85, 49, 23)
(85, 49, 23)
(80, 44, 18)
(78, 41, 15)
(91, 54, 28)
(88, 53, 21)
(81, 46, 16)
(84, 49, 21)
(80, 44, 18)
(70, 34, 10)
(81, 45, 21)
(90, 53, 27)
(77, 40, 13)
(85, 48, 19)
(92, 56, 24)
(97, 58, 25)
(99, 61, 25)
(103, 65, 29)
(88, 50, 14)
(91, 52, 19)
(98, 59, 26)
(97, 59, 22)
(102, 64, 27)
(97, 59, 23)
(92, 52, 17)
(86, 46, 11)
(92, 52, 17)
(103, 60, 25)
(98, 56, 18)
(102, 60, 22)
(104, 62, 22)
(89, 50, 9)
(91, 52, 13)
(86, 46, 11)
(90, 51, 18)
(91, 52, 23)
(99, 60, 31)
(91, 51, 25)
(74, 35, 2)
(95, 56, 15)
(101, 63, 16)
(103, 63, 12)
(100, 60, 11)
(99, 56, 13)
(90, 46, 7)
(92, 48, 9)
(95, 50, 8)
(115, 71, 22)
(121, 80, 26)
(116, 75, 19)
(116, 75, 21)
(115, 74, 22)
(115, 73, 25)
(108, 67, 13)
(113, 72, 20)
(116, 75, 23)
(117, 75, 25)
(108, 66, 18)
(114, 71, 26)
(106, 63, 20)
(110, 67, 24)
(116, 73, 30)
(116, 73, 31)
(107, 66, 22)
(106, 65, 21)
(116, 75, 29)
(117, 76, 30)
(117, 76, 30)
(110, 70, 21)
(121, 84, 39)
(102, 63, 20)
(117, 75, 37)
(114, 71, 36)
(100, 56, 19)
(103, 60, 18)
(99, 58, 12)
(99, 61, 12)
(106, 69, 24)
(97, 62, 22)
(92, 57, 25)
(98, 63, 35)
(97, 60, 33)
(120, 84, 52)
(119, 81, 44)
(115, 76, 33)
(81, 39, 1)
(87, 44, 9)
(90, 50, 14)
(86, 46, 11)
(76, 38, 2)
(76, 38, 2)
(82, 44, 7)
(86, 46, 10)
(86, 44, 6)
(89, 47, 9)
(88, 45, 10)
(86, 46, 11)
(85, 46, 15)
(76, 41, 13)
(54, 20, 0)
(73, 39, 14)
(93, 51, 9)
(89, 47, 5)
(91, 49, 7)
(90, 48, 6)
(84, 42, 2)
(91, 49, 9)
(82, 40, 0)
(91, 49, 11)
(83, 41, 3)
(84, 41, 6)
(86, 43, 8)
(91, 48, 14)
(95, 52, 18)
(76, 33, 0)
(76, 33, 0)
(77, 34, 2)
(75, 35, 0)
(90, 47, 12)
(88, 44, 5)
(94, 49, 7)
(98, 51, 5)
(95, 47, 0)
(102, 56, 7)
(101, 55, 6)
(95, 53, 5)
(97, 56, 10)
(85, 44, 0)
(89, 50, 7)
(82, 40, 0)
(91, 49, 9)
(89, 45, 6)
(89, 46, 4)
(100, 57, 22)
(71, 28, 0)
(88, 46, 8)
(88, 46, 6)
(94, 51, 9)
(95, 52, 10)
(100, 57, 14)
(91, 48, 3)
(96, 53, 8)
(88, 45, 0)
(94, 51, 8)
(94, 51, 8)
(95, 53, 11)
(95, 53, 11)
(96, 54, 14)
(79, 37, 0)
(68, 27, 0)
(79, 39, 4)
(85, 46, 5)
(90, 49, 5)
(94, 53, 7)
(91, 48, 5)
(87, 43, 4)
(92, 48, 13)
(97, 51, 15)
(97, 52, 11)
(97, 55, 7)
(102, 61, 7)
(104, 63, 9)
(98, 56, 6)
(93, 50, 7)
(93, 51, 9)
(96, 55, 11)
(95, 54, 10)
(103, 60, 15)
(103, 60, 15)
(105, 63, 15)
(96, 54, 6)
(101, 59, 11)
(107, 65, 17)
(106, 64, 16)
(101, 59, 11)
(105, 62, 17)
(102, 61, 17)
(101, 59, 17)
(102, 63, 20)
(95, 56, 15)
(89, 50, 9)
(101, 58, 7)
(105, 63, 13)
(101, 59, 11)
(97, 54, 9)
(90, 47, 4)
(98, 57, 13)
(99, 58, 14)
(100, 59, 13)
(104, 64, 15)
(98, 58, 9)
(106, 66, 15)
(107, 65, 17)
(98, 56, 8)
(103, 60, 15)
(94, 51, 8)
(104, 59, 18)
(95, 53, 11)
(99, 57, 15)
(97, 56, 12)
(96, 55, 9)
(100, 60, 11)
(102, 62, 13)
(103, 61, 11)
(104, 62, 12)
(105, 63, 13)
(102, 60, 12)
(111, 68, 23)
(99, 56, 13)
(108, 65, 23)
(78, 34, 0)
(94, 50, 13)
(88, 44, 9)
(91, 48, 5)
(103, 60, 17)
(101, 58, 15)
(106, 63, 20)
(108, 65, 22)
(104, 61, 18)
(91, 48, 5)
(98, 55, 10)
(99, 55, 10)
(102, 58, 13)
(105, 61, 16)
(110, 66, 21)
(106, 62, 17)
(114, 70, 25)
(90, 46, 1)
(97, 53, 8)
(111, 67, 18)
(111, 67, 18)
(117, 73, 24)
(101, 57, 8)
(108, 65, 14)
(108, 65, 14)
(99, 56, 5)
(110, 67, 16)
(111, 68, 17)
(107, 64, 13)
(109, 66, 15)
(101, 57, 8)
(100, 56, 7)
(98, 54, 7)
(106, 62, 15)
(103, 59, 12)
(104, 51, 7)
(100, 57, 14)
(93, 56, 12)
(95, 55, 6)
(100, 56, 11)
(87, 46, 14)
(65, 33, 10)
(63, 28, 0)
(93, 50, 7)
(107, 61, 9)
(98, 57, 11)
(96, 58, 21)
(109, 64, 25)
(109, 58, 13)
(102, 56, 6)
(97, 59, 10)
(106, 61, 19)
(98, 53, 11)
(111, 66, 24)
(95, 52, 9)
(95, 52, 10)
(97, 54, 12)
(95, 53, 13)
(90, 48, 10)
(94, 51, 16)
(85, 42, 7)
(92, 48, 13)
(84, 40, 3)
(83, 40, 0)
(99, 55, 10)
(114, 70, 23)
(115, 71, 22)
(100, 57, 4)
(101, 58, 5)
(101, 58, 5)
(106, 63, 10)
(98, 55, 4)
(96, 52, 3)
(106, 62, 17)
(93, 48, 6)
(93, 48, 9)
(91, 46, 7)
(94, 49, 10)
(101, 56, 15)
(96, 51, 9)
(115, 71, 24)
(103, 59, 10)
(103, 60, 9)
(104, 58, 8)
(112, 66, 16)
(109, 63, 11)
(110, 64, 12)
(106, 60, 8)
(111, 65, 13)
(111, 65, 13)
(117, 71, 19)
(110, 64, 12)
(118, 72, 20)
(121, 75, 23)
(116, 71, 16)
(107, 62, 7)
(110, 65, 10)
(111, 66, 11)
(115, 70, 15)
(110, 64, 12)
(111, 65, 13)
(103, 57, 5)
(112, 67, 12)
(111, 66, 11)
(115, 70, 15)
(108, 62, 10)
(98, 52, 0)
(107, 61, 9)
(116, 70, 20)
(109, 63, 13)
(116, 70, 21)
(105, 58, 12)
(103, 56, 10)
(111, 64, 20)
(106, 59, 15)
(44, 30, 27)
(22, 3, 0)
(73, 46, 17)
(98, 60, 21)
(100, 56, 17)
(97, 52, 19)
(91, 50, 20)
(92, 56, 24)
(78, 44, 7)
(86, 51, 11)
(87, 48, 9)
(98, 53, 20)
(94, 47, 19)
(94, 49, 20)
(89, 48, 16)
(86, 48, 12)
(89, 48, 20)
(92, 51, 23)
(72, 31, 1)
(79, 39, 4)
(90, 50, 14)
(95, 55, 19)
(83, 43, 7)
(86, 46, 11)
(88, 47, 15)
(86, 45, 13)
(93, 52, 22)
(91, 50, 20)
(84, 43, 13)
(89, 48, 16)
(92, 51, 19)
(84, 44, 9)
(81, 41, 5)
(88, 48, 13)
(95, 56, 23)
(89, 50, 19)
(89, 52, 23)
(56, 19, 0)
(91, 54, 27)
(88, 53, 25)
(88, 53, 23)
(86, 51, 19)
(81, 47, 12)
(85, 49, 15)
(84, 48, 16)
(78, 41, 12)
(81, 44, 15)
(82, 45, 18)
(81, 46, 18)
(82, 47, 17)
(75, 38, 9)
(80, 41, 10)
(82, 43, 12)
(81, 42, 13)
(86, 49, 20)
(82, 47, 19)
(72, 38, 13)
(74, 42, 17)
(71, 39, 16)
(75, 41, 16)
(80, 44, 18)
(78, 41, 14)
(84, 45, 16)
(89, 48, 20)
(91, 50, 22)
(89, 49, 23)
(87, 47, 21)
(86, 46, 20)
(82, 45, 18)
(82, 45, 18)
(80, 45, 17)
(81, 46, 18)
(82, 46, 20)
(80, 44, 18)
(80, 44, 18)
(77, 41, 15)
(83, 47, 21)
(88, 52, 26)
(82, 46, 20)
(83, 47, 23)
(97, 64, 31)
(78, 45, 14)
(79, 44, 16)
(85, 49, 23)
(78, 42, 18)
(78, 42, 18)
(87, 51, 25)
(86, 49, 22)
(86, 49, 20)
(93, 57, 25)
(92, 56, 22)
(101, 63, 27)
(99, 61, 25)
(94, 56, 20)
(94, 55, 22)
(96, 57, 24)
(93, 55, 18)
(96, 58, 21)
(98, 60, 24)
(91, 51, 16)
(91, 51, 16)
(87, 47, 12)
(100, 57, 23)
(92, 49, 14)
(97, 55, 17)
(97, 55, 15)
(85, 46, 5)
(84, 45, 6)
(85, 45, 9)
(88, 49, 16)
(90, 51, 20)
(95, 56, 27)
(99, 59, 33)
(79, 40, 7)
(95, 56, 15)
(107, 69, 22)
(104, 64, 13)
(96, 56, 7)
(93, 50, 7)
(91, 47, 8)
(91, 47, 8)
(95, 50, 8)
(110, 66, 17)
(121, 80, 26)
(111, 70, 14)
(116, 75, 19)
(110, 69, 17)
(111, 69, 19)
(107, 66, 12)
(112, 71, 19)
(118, 77, 25)
(115, 73, 23)
(110, 68, 20)
(115, 72, 27)
(111, 68, 25)
(113, 70, 27)
(116, 73, 30)
(119, 76, 34)
(107, 66, 22)
(107, 66, 22)
(112, 71, 25)
(115, 74, 28)
(115, 74, 28)
(111, 71, 22)
(119, 82, 37)
(102, 63, 20)
(116, 74, 36)
(112, 69, 34)
(100, 56, 19)
(103, 60, 18)
(99, 58, 12)
(96, 58, 9)
(100, 63, 18)
(97, 62, 22)
(91, 56, 24)
(101, 66, 38)
(91, 54, 27)
(119, 83, 51)
(116, 78, 41)
(118, 79, 36)
(81, 37, 0)
(86, 44, 6)
(88, 45, 10)
(81, 41, 5)
(75, 37, 1)
(71, 33, 0)
(73, 33, 0)
(78, 38, 2)
(84, 42, 4)
(90, 48, 10)
(90, 47, 12)
(85, 45, 10)
(84, 45, 14)
(78, 41, 14)
(56, 20, 0)
(71, 37, 12)
(92, 50, 8)
(89, 47, 5)
(92, 50, 8)
(91, 49, 7)
(83, 41, 0)
(89, 47, 7)
(81, 39, 0)
(90, 48, 10)
(87, 45, 7)
(84, 41, 6)
(82, 39, 4)
(86, 43, 9)
(91, 48, 14)
(75, 32, 0)
(76, 33, 1)
(78, 35, 3)
(75, 35, 0)
(90, 47, 12)
(88, 44, 5)
(93, 48, 6)
(97, 50, 6)
(95, 47, 0)
(102, 56, 7)
(102, 56, 7)
(99, 57, 9)
(99, 58, 12)
(92, 50, 8)
(91, 52, 9)
(86, 44, 4)
(100, 58, 18)
(92, 48, 9)
(93, 49, 10)
(101, 58, 23)
(76, 33, 0)
(89, 47, 9)
(87, 45, 5)
(93, 50, 8)
(96, 53, 11)
(98, 55, 12)
(88, 45, 2)
(92, 49, 4)
(87, 44, 0)
(95, 52, 9)
(96, 53, 10)
(98, 56, 14)
(96, 54, 12)
(93, 51, 11)
(76, 34, 0)
(69, 28, 0)
(78, 38, 3)
(86, 44, 4)
(89, 48, 4)
(93, 52, 6)
(92, 49, 7)
(89, 45, 8)
(92, 46, 12)
(94, 48, 12)
(89, 44, 3)
(96, 52, 5)
(106, 65, 13)
(105, 64, 10)
(98, 56, 6)
(95, 52, 9)
(97, 53, 14)
(96, 55, 11)
(94, 53, 9)
(102, 59, 16)
(102, 59, 14)
(105, 63, 15)
(97, 55, 7)
(102, 60, 12)
(106, 64, 16)
(106, 64, 16)
(102, 60, 12)
(107, 64, 19)
(103, 62, 18)
(99, 58, 14)
(98, 59, 16)
(92, 53, 12)
(88, 49, 8)
(98, 55, 4)
(104, 62, 12)
(101, 59, 11)
(99, 56, 11)
(92, 49, 4)
(98, 57, 13)
(96, 55, 9)
(95, 54, 8)
(101, 61, 12)
(101, 61, 10)
(106, 66, 15)
(105, 63, 13)
(96, 54, 6)
(101, 58, 13)
(92, 49, 6)
(100, 55, 14)
(96, 54, 12)
(99, 57, 15)
(97, 56, 12)
(96, 55, 9)
(100, 60, 11)
(101, 61, 12)
(101, 59, 9)
(102, 60, 10)
(103, 61, 11)
(101, 59, 11)
(107, 64, 19)
(98, 55, 12)
(107, 64, 22)
(79, 35, 0)
(94, 50, 13)
(88, 44, 9)
(89, 46, 3)
(101, 58, 15)
(100, 57, 14)
(106, 63, 20)
(106, 63, 20)
(101, 58, 15)
(89, 46, 3)
(96, 53, 10)
(96, 51, 9)
(100, 56, 11)
(105, 61, 16)
(108, 64, 19)
(106, 62, 17)
(118, 74, 29)
(98, 54, 9)
(93, 49, 4)
(100, 56, 7)
(101, 57, 8)
(107, 63, 14)
(95, 51, 2)
(104, 61, 10)
(106, 63, 12)
(103, 60, 9)
(113, 70, 19)
(110, 67, 16)
(109, 66, 15)
(112, 69, 18)
(104, 60, 11)
(99, 55, 6)
(97, 53, 4)
(103, 59, 12)
(102, 58, 11)
(104, 51, 7)
(102, 59, 16)
(93, 56, 12)
(93, 53, 4)
(100, 56, 11)
(91, 50, 18)
(69, 37, 12)
(64, 29, 0)
(103, 60, 15)
(113, 67, 15)
(99, 58, 12)
(96, 58, 21)
(110, 64, 28)
(113, 62, 17)
(109, 63, 14)
(107, 69, 20)
(108, 63, 22)
(98, 53, 12)
(104, 59, 18)
(96, 53, 11)
(95, 52, 10)
(100, 56, 17)
(92, 50, 12)
(89, 46, 11)
(96, 53, 19)
(90, 47, 13)
(89, 44, 11)
(85, 41, 4)
(80, 36, 0)
(102, 57, 15)
(110, 66, 19)
(111, 67, 18)
(99, 56, 3)
(106, 63, 10)
(103, 60, 7)
(103, 60, 9)
(95, 52, 1)
(97, 53, 4)
(109, 65, 20)
(96, 51, 9)
(91, 46, 5)
(93, 48, 9)
(97, 52, 13)
(94, 49, 8)
(100, 55, 13)
(111, 67, 20)
(112, 68, 19)
(101, 58, 7)
(103, 57, 7)
(109, 63, 13)
(109, 63, 11)
(109, 63, 11)
(102, 56, 4)
(108, 62, 10)
(112, 66, 14)
(120, 74, 22)
(110, 64, 12)
(117, 71, 19)
(120, 74, 22)
(113, 68, 13)
(109, 64, 9)
(109, 64, 9)
(112, 67, 12)
(111, 66, 11)
(111, 65, 13)
(108, 62, 10)
(106, 60, 8)
(105, 59, 7)
(113, 67, 15)
(112, 66, 14)
(112, 66, 14)
(97, 51, 0)
(108, 62, 10)
(117, 71, 21)
(112, 66, 16)
(117, 71, 22)
(104, 57, 11)
(103, 56, 10)
(110, 63, 17)
(108, 61, 17)
(45, 31, 28)
(20, 1, 0)
(72, 45, 16)
(97, 59, 20)
(97, 53, 14)
(101, 56, 23)
(86, 45, 15)
(91, 55, 23)
(83, 49, 12)
(90, 55, 15)
(90, 51, 10)
(99, 55, 20)
(96, 49, 19)
(93, 48, 19)
(89, 48, 16)
(87, 49, 12)
(93, 49, 22)
(88, 44, 15)
(77, 34, 2)
(79, 36, 2)
(94, 51, 16)
(98, 56, 18)
(86, 43, 8)
(91, 48, 13)
(88, 45, 11)
(90, 47, 15)
(95, 51, 22)
(94, 50, 21)
(89, 46, 14)
(91, 48, 16)
(93, 50, 16)
(90, 47, 13)
(84, 44, 8)
(90, 50, 15)
(92, 53, 20)
(85, 46, 17)
(93, 53, 27)
(57, 20, 0)
(88, 51, 24)
(89, 52, 25)
(92, 57, 27)
(86, 51, 19)
(89, 53, 21)
(85, 49, 17)
(82, 46, 14)
(82, 45, 16)
(79, 42, 13)
(87, 47, 21)
(77, 42, 14)
(86, 49, 20)
(79, 42, 13)
(88, 49, 18)
(88, 49, 18)
(81, 42, 11)
(86, 49, 20)
(77, 42, 14)
(65, 31, 6)
(64, 32, 7)
(70, 38, 15)
(63, 29, 4)
(73, 37, 13)
(72, 35, 9)
(77, 37, 11)
(80, 41, 12)
(80, 39, 11)
(82, 41, 13)
(78, 39, 10)
(84, 45, 16)
(72, 35, 6)
(73, 36, 9)
(70, 35, 7)
(76, 41, 13)
(74, 39, 11)
(82, 46, 20)
(84, 48, 22)
(73, 37, 11)
(76, 40, 14)
(87, 51, 25)
(84, 48, 22)
(83, 47, 21)
(95, 62, 29)
(72, 39, 8)
(68, 34, 6)
(76, 40, 14)
(72, 36, 12)
(72, 36, 12)
(80, 44, 18)
(82, 45, 18)
(84, 47, 18)
(90, 54, 22)
(88, 52, 18)
(98, 60, 24)
(93, 55, 19)
(96, 58, 22)
(96, 57, 24)
(91, 52, 19)
(94, 56, 19)
(94, 56, 19)
(100, 62, 26)
(92, 52, 17)
(96, 55, 23)
(84, 44, 9)
(99, 56, 22)
(91, 48, 13)
(103, 61, 23)
(99, 57, 17)
(93, 54, 13)
(87, 48, 9)
(94, 54, 18)
(91, 52, 19)
(91, 52, 21)
(91, 52, 23)
(97, 57, 31)
(83, 44, 11)
(94, 55, 14)
(108, 70, 23)
(101, 61, 10)
(96, 56, 7)
(92, 49, 6)
(91, 47, 8)
(91, 47, 8)
(96, 51, 9)
(106, 62, 13)
(121, 80, 26)
(107, 66, 10)
(116, 75, 19)
(105, 64, 12)
(106, 64, 14)
(109, 68, 14)
(113, 72, 20)
(121, 80, 28)
(111, 69, 19)
(110, 68, 20)
(113, 70, 25)
(113, 70, 27)
(112, 69, 26)
(115, 72, 29)
(121, 78, 36)
(105, 64, 20)
(110, 69, 25)
(107, 66, 20)
(116, 75, 29)
(113, 72, 26)
(113, 73, 24)
(117, 80, 35)
(104, 65, 22)
(114, 72, 34)
(110, 67, 32)
(100, 56, 19)
(105, 62, 20)
(100, 59, 13)
(94, 56, 7)
(96, 59, 14)
(99, 64, 24)
(92, 57, 25)
(106, 71, 43)
(86, 49, 22)
(116, 80, 48)
(114, 76, 39)
(122, 83, 40)
(83, 39, 0)
(87, 43, 6)
(83, 41, 3)
(80, 40, 4)
(81, 41, 5)
(75, 35, 0)
(67, 27, 0)
(70, 28, 0)
(78, 36, 0)
(85, 41, 4)
(86, 42, 7)
(83, 40, 6)
(80, 39, 9)
(72, 35, 6)
(53, 17, 0)
(72, 38, 13)
(90, 49, 5)
(88, 46, 4)
(94, 52, 10)
(94, 52, 10)
(87, 45, 3)
(90, 48, 8)
(78, 36, 0)
(84, 42, 4)
(91, 49, 11)
(84, 41, 6)
(79, 36, 1)
(81, 38, 4)
(87, 44, 10)
(73, 30, 0)
(77, 34, 2)
(80, 37, 5)
(75, 35, 0)
(88, 45, 10)
(85, 41, 2)
(91, 46, 4)
(96, 49, 5)
(95, 47, 1)
(101, 55, 6)
(100, 54, 5)
(97, 55, 7)
(96, 55, 11)
(92, 50, 8)
(87, 48, 5)
(82, 40, 0)
(100, 58, 18)
(91, 47, 8)
(94, 50, 11)
(99, 56, 21)
(77, 34, 0)
(88, 46, 8)
(86, 44, 4)
(93, 50, 8)
(98, 55, 13)
(97, 54, 11)
(87, 44, 1)
(91, 48, 5)
(89, 46, 3)
(96, 53, 10)
(96, 53, 10)
(99, 57, 15)
(95, 53, 13)
(90, 48, 8)
(74, 32, 0)
(72, 31, 1)
(78, 38, 3)
(85, 43, 3)
(88, 47, 3)
(91, 48, 5)
(92, 49, 7)
(90, 46, 9)
(90, 44, 11)
(91, 45, 11)
(89, 44, 5)
(97, 53, 6)
(104, 63, 11)
(101, 60, 8)
(99, 57, 7)
(100, 57, 14)
(97, 53, 14)
(95, 54, 10)
(94, 53, 9)
(102, 59, 16)
(103, 60, 15)
(107, 64, 19)
(99, 57, 9)
(102, 60, 12)
(104, 62, 14)
(107, 65, 17)
(102, 60, 12)
(106, 63, 18)
(102, 61, 17)
(98, 57, 13)
(97, 58, 15)
(92, 53, 12)
(89, 50, 9)
(95, 52, 1)
(102, 61, 9)
(102, 60, 10)
(103, 61, 13)
(96, 53, 8)
(99, 58, 12)
(94, 53, 7)
(92, 52, 3)
(101, 61, 12)
(104, 64, 13)
(104, 64, 13)
(99, 57, 7)
(91, 49, 1)
(96, 53, 8)
(90, 47, 4)
(99, 54, 12)
(98, 56, 14)
(99, 57, 15)
(96, 55, 11)
(95, 54, 8)
(99, 59, 10)
(100, 60, 11)
(100, 58, 8)
(102, 60, 10)
(104, 62, 12)
(103, 61, 13)
(104, 61, 16)
(98, 55, 12)
(106, 63, 21)
(79, 35, 0)
(95, 51, 14)
(87, 43, 8)
(88, 45, 3)
(100, 57, 15)
(99, 56, 14)
(104, 61, 18)
(104, 61, 18)
(99, 56, 13)
(87, 44, 1)
(95, 52, 9)
(95, 50, 8)
(97, 52, 10)
(102, 57, 15)
(107, 63, 18)
(106, 62, 17)
(119, 75, 30)
(106, 62, 17)
(98, 54, 9)
(107, 63, 16)
(106, 62, 13)
(108, 64, 15)
(96, 52, 3)
(101, 57, 8)
(103, 60, 9)
(104, 61, 10)
(111, 68, 17)
(109, 66, 15)
(109, 66, 15)
(112, 69, 18)
(105, 61, 12)
(98, 54, 5)
(97, 53, 4)
(100, 56, 9)
(98, 54, 7)
(105, 52, 8)
(104, 61, 18)
(94, 57, 13)
(94, 54, 5)
(102, 58, 13)
(95, 54, 22)
(73, 41, 16)
(66, 31, 1)
(99, 56, 11)
(110, 64, 12)
(94, 53, 7)
(87, 49, 12)
(103, 57, 21)
(111, 60, 15)
(110, 64, 15)
(106, 68, 21)
(107, 62, 21)
(98, 53, 12)
(99, 54, 12)
(98, 55, 12)
(94, 51, 9)
(101, 57, 18)
(87, 45, 7)
(89, 46, 11)
(90, 47, 13)
(88, 45, 11)
(83, 38, 5)
(84, 40, 5)
(79, 35, 0)
(106, 61, 19)
(107, 63, 16)
(108, 64, 15)
(101, 58, 7)
(101, 58, 7)
(110, 67, 16)
(99, 56, 5)
(92, 49, 0)
(102, 58, 9)
(101, 57, 12)
(102, 57, 15)
(91, 46, 5)
(95, 50, 11)
(102, 57, 18)
(94, 49, 8)
(101, 56, 14)
(102, 58, 11)
(115, 71, 22)
(104, 61, 10)
(103, 57, 7)
(108, 62, 12)
(107, 61, 9)
(108, 62, 10)
(100, 54, 2)
(106, 60, 8)
(110, 64, 12)
(117, 71, 19)
(111, 65, 13)
(114, 68, 16)
(111, 65, 13)
(108, 63, 8)
(112, 67, 12)
(114, 69, 14)
(117, 72, 17)
(110, 65, 10)
(113, 67, 15)
(108, 62, 10)
(106, 60, 8)
(105, 59, 7)
(111, 65, 13)
(113, 67, 15)
(120, 74, 22)
(105, 59, 7)
(112, 66, 14)
(118, 72, 22)
(114, 68, 18)
(116, 70, 21)
(103, 57, 8)
(103, 56, 10)
(108, 61, 15)
(107, 60, 16)
(43, 27, 27)
(16, 0, 0)
(73, 43, 15)
(98, 60, 23)
(96, 52, 13)
(106, 61, 28)
(84, 43, 13)
(92, 56, 24)
(87, 53, 16)
(92, 57, 15)
(92, 53, 12)
(99, 55, 20)
(97, 50, 20)
(92, 47, 18)
(92, 49, 15)
(88, 50, 13)
(94, 50, 21)
(84, 40, 11)
(80, 37, 5)
(79, 36, 2)
(96, 53, 18)
(100, 58, 20)
(89, 47, 9)
(96, 53, 18)
(87, 44, 10)
(91, 48, 16)
(92, 49, 17)
(95, 52, 20)
(93, 50, 18)
(91, 48, 14)
(94, 51, 17)
(93, 50, 15)
(82, 42, 7)
(90, 50, 15)
(92, 51, 21)
(85, 46, 17)
(94, 54, 28)
(53, 16, 0)
(79, 42, 16)
(81, 44, 17)
(87, 50, 21)
(83, 48, 18)
(87, 51, 19)
(84, 48, 16)
(80, 44, 12)
(79, 42, 13)
(77, 40, 13)
(85, 45, 19)
(74, 37, 8)
(85, 48, 19)
(81, 42, 13)
(93, 54, 23)
(94, 55, 24)
(83, 44, 13)
(86, 49, 20)
(73, 38, 10)
(69, 35, 10)
(70, 36, 11)
(77, 45, 22)
(72, 37, 15)
(82, 46, 22)
(88, 51, 25)
(85, 45, 19)
(87, 48, 19)
(85, 44, 16)
(86, 45, 17)
(85, 46, 17)
(91, 52, 23)
(82, 45, 16)
(80, 43, 14)
(78, 43, 15)
(86, 51, 23)
(70, 35, 7)
(82, 47, 19)
(86, 50, 24)
(73, 37, 11)
(73, 37, 11)
(85, 49, 23)
(83, 47, 21)
(81, 45, 19)
(98, 65, 32)
(84, 51, 20)
(78, 44, 16)
(77, 43, 16)
(78, 42, 18)
(86, 50, 26)
(92, 56, 30)
(86, 51, 23)
(86, 49, 20)
(92, 56, 24)
(95, 59, 25)
(96, 60, 24)
(94, 56, 20)
(98, 60, 24)
(103, 64, 31)
(90, 51, 18)
(96, 58, 21)
(94, 56, 19)
(98, 60, 24)
(94, 54, 19)
(96, 55, 23)
(84, 43, 11)
(97, 54, 20)
(92, 49, 14)
(100, 58, 20)
(96, 54, 16)
(98, 59, 20)
(86, 47, 8)
(97, 57, 21)
(90, 52, 16)
(89, 50, 19)
(86, 47, 16)
(93, 54, 25)
(91, 52, 19)
(97, 58, 17)
(105, 67, 20)
(96, 56, 5)
(100, 60, 11)
(95, 52, 10)
(89, 45, 8)
(93, 49, 12)
(95, 50, 9)
(106, 62, 15)
(119, 78, 24)
(109, 68, 12)
(116, 75, 19)
(106, 65, 13)
(104, 62, 12)
(106, 65, 11)
(111, 70, 18)
(120, 79, 27)
(107, 65, 15)
(110, 68, 20)
(112, 69, 24)
(114, 71, 28)
(111, 68, 25)
(113, 70, 27)
(121, 78, 36)
(102, 61, 17)
(112, 71, 27)
(106, 65, 19)
(120, 79, 33)
(113, 72, 26)
(114, 74, 25)
(116, 79, 34)
(107, 68, 25)
(114, 72, 34)
(108, 65, 30)
