(179, 137, 95)
(175, 131, 94)
(186, 142, 105)
(189, 145, 108)
(174, 130, 93)
(180, 138, 100)
(164, 122, 84)
(192, 150, 112)
(172, 130, 92)
(183, 141, 103)
(184, 142, 104)
(187, 145, 107)
(191, 149, 111)
(186, 147, 108)
(180, 141, 102)
(176, 137, 98)
(176, 137, 98)
(179, 142, 100)
(178, 141, 99)
(176, 138, 99)
(166, 128, 89)
(178, 140, 101)
(191, 153, 114)
(181, 143, 106)
(181, 143, 106)
(183, 143, 107)
(167, 128, 89)
(192, 153, 114)
(184, 145, 106)
(180, 141, 100)
(163, 124, 83)
(168, 129, 88)
(185, 146, 105)
(170, 135, 97)
(172, 137, 97)
(164, 129, 89)
(179, 144, 104)
(208, 171, 129)
(205, 168, 126)
(211, 172, 131)
(214, 175, 134)
(208, 169, 126)
(207, 168, 127)
(213, 174, 133)
(205, 166, 125)
(224, 187, 145)
(200, 162, 123)
(205, 167, 128)
(201, 163, 124)
(209, 167, 127)
(207, 165, 125)
(213, 171, 131)
(208, 166, 126)
(198, 159, 118)
(213, 174, 133)
(186, 147, 106)
(216, 177, 134)
(192, 153, 110)
(196, 157, 114)
(217, 178, 135)
(190, 151, 108)
(198, 157, 113)
(201, 160, 116)
(214, 173, 129)
(197, 156, 112)
(187, 145, 103)
(202, 160, 118)
(197, 155, 113)
(196, 157, 116)
(203, 164, 123)
(207, 170, 128)
(213, 175, 136)
(207, 169, 130)
(209, 172, 130)
(200, 163, 121)
(205, 168, 124)
(204, 167, 123)
(199, 161, 116)
(204, 166, 121)
(223, 182, 136)
(197, 156, 110)
(196, 159, 115)
(210, 173, 129)
(202, 165, 121)
(187, 150, 106)
(194, 157, 113)
(163, 124, 81)
(203, 164, 121)
(198, 159, 116)
(200, 158, 116)
(200, 158, 116)
(196, 154, 112)
(199, 157, 115)
(202, 159, 117)
(203, 160, 118)
(201, 158, 116)
(186, 143, 101)
(190, 147, 104)
(194, 151, 108)
(205, 163, 121)
(192, 150, 108)
(191, 149, 109)
(180, 141, 100)
(196, 157, 118)
(193, 155, 116)
(195, 157, 118)
(198, 160, 121)
(189, 151, 114)
(192, 153, 114)
(201, 162, 123)
(204, 165, 126)
(189, 150, 111)
(200, 161, 122)
(188, 146, 106)
(195, 153, 113)
(198, 156, 116)
(194, 150, 111)
(190, 146, 107)
(191, 147, 108)
(195, 151, 112)
(198, 153, 114)
(191, 146, 107)
(193, 149, 110)
(200, 156, 117)
(198, 154, 115)
(205, 161, 122)
(204, 162, 122)
(206, 164, 124)
(201, 159, 119)
(193, 151, 113)
(192, 150, 112)
(198, 156, 118)
(196, 154, 116)
(183, 141, 103)
(199, 157, 119)
(202, 160, 122)
(198, 156, 118)
(204, 162, 124)
(203, 161, 123)
(205, 163, 125)
(212, 170, 132)
(203, 161, 123)
(209, 167, 129)
(211, 169, 131)
(210, 168, 130)
(204, 164, 128)
(204, 166, 129)
(207, 169, 132)
(204, 166, 129)
(205, 167, 130)
(206, 168, 131)
(203, 165, 128)
(210, 172, 135)
(207, 169, 132)
(207, 169, 132)
(210, 170, 134)
(195, 155, 119)
(195, 152, 117)
(196, 153, 118)
(204, 160, 125)
(196, 152, 117)
(182, 144, 107)
(188, 150, 113)
(201, 163, 126)
(210, 172, 135)
(205, 167, 128)
(204, 166, 127)
(187, 149, 110)
(199, 160, 119)
(183, 144, 103)
(192, 150, 108)
(192, 150, 108)
(195, 152, 110)
(195, 152, 109)
(196, 151, 109)
(202, 157, 115)
(204, 157, 115)
(195, 148, 104)
(203, 156, 112)
(199, 152, 108)
(197, 150, 106)
(194, 147, 105)
(194, 147, 105)
(193, 146, 104)
(185, 138, 96)
(188, 141, 99)
(193, 146, 104)
(190, 143, 101)
(191, 144, 102)
(193, 145, 105)
(196, 148, 108)
(197, 149, 109)
(189, 141, 101)
(186, 138, 100)
(189, 141, 103)
(186, 138, 100)
(188, 140, 102)
(195, 147, 109)
(188, 140, 102)
(181, 136, 97)
(193, 148, 109)
(184, 139, 100)
(181, 136, 97)
(183, 138, 99)
(177, 132, 93)
(178, 133, 94)
(172, 127, 88)
(183, 138, 99)
(191, 146, 107)
(148, 114, 86)
(146, 112, 84)
(144, 110, 82)
(143, 110, 79)
(145, 112, 81)
(147, 114, 83)
(150, 117, 86)
(152, 117, 85)
(154, 119, 87)
(155, 120, 88)
(157, 122, 90)
(158, 124, 89)
(156, 122, 87)
(153, 119, 84)
(156, 122, 87)
(160, 126, 91)
(158, 119, 88)
(163, 124, 91)
(160, 121, 88)
(155, 119, 85)
(159, 123, 89)
(152, 116, 80)
(160, 124, 88)
(152, 114, 78)
(168, 130, 93)
(164, 126, 89)
(163, 123, 87)
(166, 123, 88)
(169, 126, 91)
(169, 125, 90)
(168, 124, 89)
(167, 123, 88)
(163, 123, 87)
(154, 115, 76)
(196, 157, 118)
(184, 145, 104)
(190, 148, 106)
(193, 152, 108)
(197, 156, 110)
(191, 150, 104)
(192, 151, 105)
(197, 156, 110)
(202, 161, 115)
(199, 158, 114)
(208, 169, 126)
(183, 144, 101)
(183, 144, 103)
(188, 149, 108)
(202, 161, 117)
(201, 160, 116)
(206, 165, 121)
(193, 152, 108)
(181, 139, 97)
(191, 149, 107)
(198, 156, 114)
(197, 155, 113)
(199, 157, 117)
(202, 160, 120)
(202, 160, 120)
(191, 149, 111)
(203, 161, 123)
(191, 149, 111)
(193, 151, 113)
(187, 145, 107)
(199, 157, 119)
(194, 152, 114)
(182, 140, 102)
(180, 138, 98)
(197, 155, 115)
(182, 138, 99)
(178, 136, 96)
(196, 154, 114)
(195, 153, 113)
(194, 155, 114)
(198, 159, 120)
(190, 152, 113)
(180, 142, 103)
(175, 140, 102)
(175, 140, 102)
(165, 130, 92)
(197, 156, 112)
(199, 158, 114)
(198, 157, 113)
(201, 160, 116)
(201, 160, 116)
(198, 157, 113)
(201, 163, 118)
(199, 161, 116)
(187, 148, 105)
(170, 131, 88)
(179, 140, 97)
(189, 150, 107)
(193, 154, 111)
(198, 159, 116)
(200, 161, 118)
(196, 157, 114)
(207, 173, 128)
(169, 134, 92)
(168, 133, 93)
(175, 140, 102)
(169, 131, 95)
(157, 118, 85)
(162, 124, 88)
(168, 130, 93)
(175, 136, 97)
(184, 145, 104)
(184, 145, 104)
(192, 153, 110)
(188, 146, 106)
(183, 141, 101)
(178, 136, 98)
(173, 131, 93)
(151, 117, 92)
(152, 118, 91)
(97, 61, 35)
(144, 109, 81)
(167, 130, 101)
(186, 150, 118)
(178, 139, 106)
(160, 120, 85)
(175, 135, 99)
(182, 139, 104)
(182, 138, 103)
(185, 141, 106)
(192, 146, 112)
(185, 139, 105)
(189, 143, 109)
(182, 133, 100)
(181, 136, 97)
(178, 132, 96)
(187, 141, 105)
(180, 134, 100)
(181, 135, 101)
(182, 136, 102)
(182, 136, 102)
(178, 132, 96)
(185, 140, 101)
(170, 125, 86)
(178, 133, 94)
(181, 136, 97)
(172, 126, 90)
(164, 118, 85)
(161, 114, 84)
(170, 123, 95)
(170, 124, 91)
(165, 119, 86)
(170, 124, 90)
(169, 123, 89)
(174, 128, 94)
(188, 142, 106)
(186, 140, 104)
(174, 128, 92)
(190, 146, 109)
(183, 139, 102)
(171, 127, 90)
(178, 134, 99)
(179, 135, 100)
(175, 131, 96)
(180, 135, 102)
(173, 128, 95)
(159, 123, 89)
(149, 113, 79)
(174, 138, 104)
(171, 135, 99)
(175, 137, 101)
(171, 133, 96)
(175, 135, 99)
(172, 132, 96)
(173, 133, 97)
(176, 136, 100)
(172, 132, 96)
(170, 130, 94)
(182, 144, 107)
(182, 144, 107)
(183, 145, 109)
(173, 135, 99)
(173, 136, 94)
(187, 150, 108)
(180, 143, 101)
(184, 147, 105)
(185, 148, 106)
(190, 153, 111)
(187, 150, 108)
(190, 153, 111)
(178, 139, 98)
(186, 147, 106)
(175, 136, 95)
(187, 148, 107)
(167, 128, 87)
(168, 129, 88)
(195, 156, 115)
(185, 146, 105)
(190, 153, 111)
(184, 147, 105)
(176, 139, 97)
(171, 133, 94)
(180, 142, 103)
(171, 132, 93)
(180, 141, 102)
(174, 135, 96)
(186, 147, 108)
(186, 147, 108)
(184, 145, 106)
(192, 153, 114)
(193, 154, 115)
(184, 145, 106)
(183, 141, 103)
(179, 137, 99)
(175, 136, 95)
(184, 145, 104)
(174, 135, 96)
(176, 137, 98)
(181, 142, 103)
(189, 150, 111)
(182, 143, 104)
(188, 149, 110)
(184, 146, 107)
(176, 138, 99)
(184, 146, 107)
(186, 148, 111)
(174, 136, 99)
(149, 111, 74)
(177, 139, 102)
(185, 147, 110)
(182, 142, 106)
(166, 126, 90)
(167, 129, 92)
(178, 140, 103)
(209, 174, 136)
(199, 164, 126)
(216, 181, 143)
(205, 171, 133)
(206, 172, 134)
(206, 172, 134)
(204, 169, 129)
(203, 168, 128)
(207, 172, 132)
(208, 170, 131)
(205, 167, 128)
(205, 168, 126)
(207, 168, 127)
(200, 161, 120)
(209, 170, 129)
(215, 176, 135)
(201, 162, 119)
(205, 166, 123)
(199, 160, 117)
(208, 170, 125)
(193, 155, 110)
(191, 154, 109)
(217, 180, 136)
(202, 168, 123)
(185, 152, 107)
(198, 165, 120)
(208, 177, 133)
(196, 165, 121)
(183, 149, 104)
(197, 163, 118)
(195, 160, 118)
(197, 162, 120)
(204, 169, 127)
(198, 163, 121)
(213, 178, 136)
(207, 172, 130)
(208, 173, 131)
(202, 165, 121)
(212, 173, 130)
(201, 163, 118)
(200, 159, 115)
(208, 167, 121)
(212, 169, 124)
(195, 152, 107)
(194, 155, 112)
(220, 181, 138)
(196, 154, 112)
(199, 157, 115)
(199, 156, 114)
(175, 132, 90)
(194, 149, 107)
(204, 159, 117)
(201, 156, 114)
(195, 150, 108)
(205, 160, 118)
(198, 154, 109)
(201, 157, 112)
(199, 155, 110)
(195, 152, 107)
(185, 142, 97)
(187, 144, 99)
(196, 153, 110)
(208, 165, 123)
(192, 150, 110)
(195, 153, 113)
(185, 143, 105)
(203, 161, 121)
(192, 153, 112)
(197, 158, 115)
(191, 152, 109)
(194, 156, 111)
(196, 159, 115)
(202, 165, 123)
(207, 169, 130)
(198, 160, 123)
(192, 154, 117)
(187, 149, 110)
(189, 151, 112)
(191, 153, 114)
(190, 151, 112)
(188, 149, 110)
(189, 150, 111)
(193, 151, 113)
(194, 152, 112)
(191, 149, 109)
(188, 146, 106)
(194, 152, 112)
(196, 154, 114)
(206, 164, 124)
(200, 161, 120)
(204, 165, 124)
(203, 164, 123)
(189, 147, 109)
(194, 152, 114)
(201, 159, 121)
(195, 156, 117)
(178, 139, 100)
(194, 155, 116)
(199, 160, 121)
(193, 154, 115)
(201, 162, 123)
(198, 159, 120)
(200, 161, 122)
(211, 173, 134)
(207, 169, 130)
(199, 161, 122)
(206, 168, 129)
(209, 171, 132)
(204, 168, 134)
(209, 170, 137)
(213, 175, 139)
(202, 164, 128)
(203, 165, 129)
(211, 173, 137)
(203, 165, 128)
(204, 166, 129)
(206, 166, 130)
(199, 160, 121)
(203, 164, 125)
(196, 157, 118)
(197, 158, 119)
(195, 156, 115)
(200, 161, 120)
(196, 154, 114)
(182, 143, 104)
(189, 150, 111)
(196, 157, 118)
(200, 161, 122)
(207, 168, 127)
(204, 165, 124)
(192, 153, 112)
(197, 155, 113)
(184, 142, 100)
(195, 152, 110)
(189, 144, 102)
(193, 148, 106)
(197, 150, 108)
(195, 146, 105)
(206, 157, 116)
(208, 159, 116)
(196, 151, 109)
(201, 156, 114)
(202, 157, 115)
(198, 153, 111)
(196, 151, 109)
(196, 151, 110)
(190, 145, 104)
(181, 136, 95)
(191, 146, 105)
(189, 144, 103)
(185, 140, 99)
(190, 145, 104)
(191, 146, 105)
(192, 147, 106)
(197, 152, 113)
(192, 147, 108)
(181, 135, 99)
(187, 141, 105)
(187, 142, 103)
(184, 139, 100)
(188, 143, 104)
(182, 137, 98)
(176, 131, 90)
(189, 144, 103)
(182, 137, 96)
(178, 133, 92)
(186, 141, 102)
(171, 126, 87)
(171, 126, 87)
(173, 128, 89)
(179, 133, 97)
(189, 143, 107)
(147, 113, 85)
(147, 113, 85)
(149, 115, 87)
(150, 116, 88)
(152, 119, 88)
(152, 119, 88)
(151, 118, 87)
(150, 117, 86)
(154, 119, 87)
(159, 124, 92)
(160, 125, 93)
(155, 120, 88)
(155, 121, 86)
(161, 127, 92)
(163, 129, 94)
(159, 125, 90)
(164, 125, 94)
(163, 124, 93)
(153, 114, 81)
(158, 122, 88)
(153, 117, 83)
(155, 119, 83)
(154, 118, 82)
(156, 120, 84)
(169, 131, 94)
(164, 126, 89)
(166, 126, 90)
(160, 120, 84)
(169, 126, 91)
(164, 121, 86)
(167, 123, 88)
(162, 118, 83)
(168, 128, 92)
(159, 120, 81)
(200, 161, 122)
(186, 147, 106)
(190, 148, 106)
(193, 152, 108)
(195, 154, 108)
(188, 147, 101)
(193, 152, 106)
(197, 156, 110)
(203, 162, 116)
(199, 158, 114)
(207, 168, 125)
(183, 144, 101)
(180, 141, 100)
(185, 146, 105)
(201, 160, 116)
(201, 160, 116)
(204, 163, 119)
(192, 151, 107)
(182, 140, 98)
(192, 150, 108)
(199, 157, 115)
(201, 159, 117)
(202, 160, 120)
(204, 162, 122)
(208, 166, 126)
(196, 154, 116)
(202, 160, 122)
(189, 147, 109)
(191, 149, 111)
(186, 144, 106)
(197, 155, 117)
(195, 153, 115)
(182, 140, 102)
(175, 133, 93)
(192, 150, 110)
(181, 139, 99)
(188, 146, 106)
(195, 153, 113)
(195, 153, 113)
(191, 152, 111)
(192, 153, 114)
(190, 152, 113)
(180, 142, 103)
(179, 144, 106)
(173, 138, 100)
(161, 126, 88)
(192, 151, 107)
(199, 158, 114)
(198, 157, 113)
(203, 162, 118)
(200, 159, 115)
(197, 156, 112)
(198, 157, 113)
(196, 158, 113)
(190, 151, 108)
(174, 135, 92)
(180, 141, 98)
(188, 149, 106)
(189, 150, 107)
(197, 158, 115)
(198, 159, 116)
(192, 153, 110)
(203, 169, 124)
(168, 133, 91)
(173, 138, 98)
(178, 143, 105)
(178, 140, 104)
(163, 125, 89)
(168, 130, 94)
(171, 133, 96)
(175, 136, 97)
(187, 148, 107)
(182, 143, 102)
(194, 155, 112)
(184, 142, 102)
(184, 142, 102)
(173, 131, 93)
(167, 125, 87)
(158, 122, 96)
(146, 110, 84)
(99, 63, 37)
(132, 97, 69)
(167, 130, 101)
(187, 151, 119)
(183, 144, 111)
(159, 119, 84)
(177, 137, 101)
(182, 139, 104)
(179, 135, 100)
(180, 136, 101)
(185, 139, 105)
(183, 137, 103)
(188, 142, 108)
(180, 134, 100)
(184, 139, 100)
(179, 133, 97)
(186, 140, 104)
(177, 131, 97)
(178, 132, 98)
(179, 133, 99)
(181, 135, 101)
(180, 134, 98)
(183, 138, 99)
(170, 125, 86)
(175, 130, 91)
(177, 132, 93)
(170, 124, 88)
(164, 118, 85)
(161, 114, 84)
(170, 123, 95)
(171, 125, 92)
(164, 118, 85)
(169, 123, 89)
(170, 124, 90)
(174, 128, 94)
(187, 141, 105)
(186, 140, 104)
(176, 130, 94)
(190, 146, 109)
(184, 140, 103)
(172, 128, 91)
(178, 134, 99)
(181, 137, 102)
(179, 135, 100)
(186, 141, 108)
(176, 131, 98)
(153, 117, 83)
(145, 109, 75)
(173, 137, 103)
(172, 136, 100)
(176, 138, 102)
(172, 134, 97)
(178, 138, 102)
(177, 137, 101)
(172, 132, 96)
(172, 132, 96)
(168, 128, 92)
(168, 128, 92)
(182, 144, 107)
(182, 144, 107)
(182, 144, 108)
(172, 134, 98)
(174, 137, 95)
(189, 152, 110)
(180, 143, 101)
(181, 144, 102)
(182, 145, 103)
(191, 154, 112)
(189, 152, 110)
(187, 150, 108)
(181, 142, 101)
(182, 143, 102)
(181, 142, 101)
(184, 145, 104)
(181, 142, 101)
(155, 116, 75)
(181, 142, 101)
(192, 153, 112)
(185, 148, 106)
(190, 153, 111)
(182, 144, 105)
(185, 147, 108)
(162, 124, 85)
(178, 140, 101)
(179, 140, 101)
(179, 140, 101)
(185, 146, 107)
(183, 144, 105)
(181, 142, 103)
(190, 151, 112)
(190, 151, 112)
(182, 143, 104)
(184, 145, 106)
(186, 144, 106)
(176, 137, 96)
(181, 142, 101)
(172, 133, 94)
(176, 137, 98)
(182, 143, 104)
(187, 148, 109)
(182, 143, 104)
(191, 152, 113)
(177, 139, 100)
(170, 132, 93)
(194, 156, 117)
(183, 145, 108)
(177, 139, 102)
(146, 108, 71)
(178, 140, 103)
(187, 149, 112)
(186, 146, 110)
(170, 130, 94)
(169, 131, 94)
(177, 139, 102)
(212, 177, 139)
(200, 165, 127)
(217, 182, 144)
(206, 172, 134)
(214, 180, 142)
(211, 178, 137)
(206, 171, 131)
(206, 171, 131)
(211, 173, 134)
(209, 171, 132)
(204, 167, 125)
(205, 168, 126)
(205, 166, 125)
(198, 159, 118)
(205, 166, 125)
(211, 172, 131)
(206, 164, 122)
(207, 165, 123)
(206, 167, 124)
(210, 172, 127)
(192, 154, 109)
(197, 160, 115)
(216, 179, 135)
(197, 163, 118)
(182, 148, 103)
(194, 161, 116)
(214, 181, 138)
(204, 171, 128)
(186, 151, 109)
(194, 159, 117)
(195, 160, 118)
(195, 160, 118)
(202, 167, 125)
(199, 164, 122)
(211, 176, 134)
(205, 170, 128)
(203, 168, 126)
(201, 164, 120)
(212, 175, 131)
(203, 165, 120)
(203, 162, 118)
(208, 167, 121)
(209, 166, 121)
(193, 150, 105)
(198, 159, 116)
(211, 172, 129)
(200, 158, 116)
(196, 154, 112)
(193, 150, 108)
(179, 136, 94)
(185, 142, 100)
(200, 155, 113)
(198, 153, 111)
(192, 147, 105)
(203, 158, 116)
(198, 153, 111)
(199, 155, 110)
(199, 156, 111)
(196, 153, 108)
(184, 141, 96)
(185, 144, 98)
(193, 152, 108)
(197, 155, 113)
(189, 147, 107)
(190, 148, 110)
(176, 134, 96)
(198, 156, 118)
(187, 148, 107)
(196, 157, 114)
(197, 158, 115)
(195, 156, 113)
(193, 156, 112)
(204, 167, 125)
(205, 167, 128)
(191, 153, 116)
(192, 154, 117)
(189, 151, 112)
(191, 153, 114)
(193, 155, 116)
(195, 156, 117)
(193, 154, 115)
(191, 152, 113)
(193, 151, 113)
(194, 152, 112)
(191, 149, 109)
(191, 149, 109)
(197, 155, 115)
(198, 156, 116)
(206, 164, 124)
(202, 163, 122)
(206, 167, 126)
(203, 164, 123)
(189, 147, 109)
(194, 152, 114)
(202, 160, 122)
(194, 155, 116)
(180, 141, 102)
(192, 153, 114)
(199, 160, 121)
(194, 155, 116)
(201, 162, 123)
(200, 161, 122)
(202, 163, 124)
(211, 173, 134)
(203, 165, 126)
(201, 163, 124)
(209, 171, 132)
(209, 171, 132)
(204, 165, 132)
(205, 167, 131)
(214, 176, 140)
(203, 165, 129)
(205, 167, 131)
(213, 175, 139)
(203, 165, 128)
(208, 170, 133)
(205, 165, 129)
(198, 159, 120)
(208, 169, 130)
(196, 157, 118)
(196, 157, 118)
(201, 162, 121)
(201, 162, 121)
(195, 156, 115)
(187, 148, 109)
(190, 151, 112)
(197, 158, 119)
(200, 161, 122)
(205, 166, 125)
(199, 160, 119)
(188, 149, 108)
(195, 153, 111)
(179, 137, 95)
(192, 149, 107)
(191, 146, 104)
(198, 153, 111)
(203, 156, 114)
(197, 148, 107)
(203, 154, 113)
(202, 153, 110)
(197, 152, 110)
(199, 154, 112)
(201, 156, 114)
(201, 156, 114)
(201, 156, 114)
(198, 153, 112)
(192, 147, 106)
(187, 142, 101)
(190, 145, 104)
(191, 146, 105)
(190, 145, 104)
(193, 148, 107)
(192, 147, 106)
(192, 147, 106)
(197, 152, 113)
(190, 145, 106)
(184, 138, 102)
(188, 142, 106)
(187, 142, 103)
(186, 141, 102)
(192, 147, 108)
(187, 142, 103)
(182, 137, 96)
(192, 147, 106)
(181, 136, 95)
(178, 133, 92)
(183, 138, 99)
(169, 124, 85)
(170, 125, 86)
(173, 128, 89)
(179, 133, 97)
(185, 139, 103)
(149, 115, 87)
(147, 113, 85)
(145, 111, 83)
(144, 110, 82)
(145, 111, 83)
(148, 114, 86)
(151, 118, 87)
(153, 120, 89)
(159, 126, 95)
(162, 127, 95)
(160, 125, 93)
(155, 120, 88)
(156, 121, 89)
(162, 127, 95)
(163, 128, 96)
(159, 125, 90)
(166, 127, 96)
(155, 119, 87)
(151, 115, 81)
(159, 123, 89)
(155, 119, 85)
(156, 120, 86)
(150, 114, 78)
(161, 125, 89)
(167, 129, 93)
(163, 125, 89)
(167, 127, 91)
(157, 117, 81)
(168, 125, 90)
(162, 119, 84)
(167, 123, 88)
(159, 115, 80)
(167, 127, 91)
(159, 120, 81)
(200, 161, 122)
(186, 147, 106)
(192, 150, 108)
(195, 154, 110)
(197, 156, 112)
(190, 149, 103)
(194, 153, 107)
(197, 156, 110)
(204, 163, 119)
(201, 160, 116)
(205, 166, 123)
(185, 146, 103)
(180, 141, 100)
(185, 146, 105)
(200, 159, 115)
(202, 161, 117)
(206, 165, 121)
(195, 154, 110)
(187, 145, 103)
(196, 154, 112)
(202, 160, 118)
(204, 162, 120)
(204, 162, 122)
(202, 160, 120)
(209, 167, 127)
(198, 156, 118)
(197, 155, 117)
(189, 147, 109)
(195, 153, 115)
(192, 150, 112)
(191, 149, 111)
(194, 152, 114)
(182, 140, 102)
(173, 131, 91)
(189, 147, 107)
(180, 138, 98)
(198, 156, 116)
(191, 149, 109)
(189, 147, 107)
(192, 153, 112)
(193, 154, 115)
(193, 155, 116)
(173, 135, 96)
(172, 137, 99)
(169, 134, 96)
(166, 131, 93)
(190, 149, 105)
(202, 161, 117)
(197, 156, 112)
(205, 164, 120)
(198, 157, 113)
(198, 157, 113)
(196, 155, 111)
(198, 160, 115)
(193, 154, 111)
(180, 141, 98)
(184, 145, 102)
(189, 150, 107)
(188, 149, 106)
(199, 160, 117)
(200, 161, 118)
(194, 155, 112)
(196, 162, 117)
(167, 132, 90)
(178, 143, 103)
(181, 143, 106)
(184, 146, 110)
(168, 130, 94)
(172, 134, 98)
(169, 131, 94)
(176, 137, 98)
(190, 151, 110)
(181, 142, 101)
(198, 156, 114)
(183, 141, 101)
(192, 150, 110)
(179, 137, 99)
(174, 132, 94)
(167, 131, 105)
(147, 111, 85)
(118, 83, 55)
(133, 96, 69)
(169, 132, 103)
(188, 149, 118)
(184, 145, 112)
(156, 116, 81)
(181, 141, 105)
(185, 142, 107)
(179, 136, 101)
(181, 137, 102)
(183, 139, 104)
(187, 141, 107)
(187, 141, 107)
(180, 134, 100)
(187, 142, 103)
(183, 137, 101)
(188, 142, 106)
(178, 132, 98)
(179, 133, 99)
(178, 132, 98)
(180, 134, 100)
(181, 135, 99)
(182, 137, 98)
(174, 129, 90)
(175, 130, 91)
(175, 130, 91)
(170, 124, 88)
(165, 119, 86)
(161, 114, 84)
(168, 121, 93)
(170, 124, 91)
(161, 115, 82)
(167, 121, 87)
(170, 124, 90)
(173, 127, 93)
(184, 138, 102)
(183, 137, 101)
(176, 130, 94)
(192, 148, 111)
(187, 143, 106)
(175, 131, 94)
(179, 135, 100)
(182, 138, 103)
(184, 140, 105)
(190, 145, 112)
(178, 133, 100)
(155, 119, 85)
(148, 112, 78)
(176, 140, 106)
(173, 137, 101)
(174, 136, 100)
(169, 131, 94)
(176, 136, 100)
(178, 138, 102)
(176, 136, 100)
(173, 133, 97)
(167, 127, 91)
(170, 130, 94)
(185, 147, 110)
(183, 145, 108)
(183, 145, 109)
(174, 136, 100)
(179, 142, 100)
(191, 154, 112)
(183, 146, 104)
(180, 143, 101)
(183, 146, 104)
(193, 156, 114)
(193, 156, 114)
(186, 149, 107)
(177, 140, 98)
(191, 152, 111)
(190, 151, 110)
(175, 136, 95)
(185, 146, 105)
(161, 122, 81)
(174, 135, 94)
(194, 155, 114)
(193, 155, 116)
(187, 149, 110)
(176, 138, 99)
(185, 147, 108)
(154, 116, 77)
(186, 148, 109)
(178, 139, 100)
(186, 147, 108)
(179, 140, 101)
(179, 140, 101)
(183, 144, 105)
(194, 155, 116)
(193, 154, 115)
(185, 146, 107)
(186, 147, 108)
(183, 144, 105)
(178, 139, 98)
(180, 141, 100)
(174, 135, 96)
(181, 142, 103)
(186, 147, 108)
(184, 145, 106)
(176, 137, 98)
(183, 144, 105)
(180, 142, 103)
(173, 135, 96)
(193, 155, 116)
(177, 139, 102)
(169, 131, 94)
(144, 106, 69)
(176, 138, 101)
(184, 146, 109)
(179, 140, 101)
(168, 129, 90)
(168, 130, 93)
(178, 140, 103)
(222, 184, 145)
(205, 170, 130)
(216, 181, 141)
(205, 170, 130)
(219, 184, 144)
(213, 178, 138)
(206, 171, 131)
(207, 172, 132)
(213, 176, 134)
(209, 172, 130)
(203, 166, 124)
(205, 166, 125)
(203, 164, 123)
(198, 159, 118)
(202, 163, 122)
(209, 170, 127)
(210, 168, 126)
(205, 163, 121)
(212, 171, 127)
(208, 167, 123)
(196, 158, 113)
(199, 161, 116)
(209, 172, 128)
(206, 169, 125)
(192, 158, 113)
(184, 150, 105)
(202, 169, 126)
(207, 174, 131)
(200, 163, 121)
(199, 162, 120)
(201, 166, 124)
(198, 163, 121)
(202, 167, 125)
(203, 168, 126)
(208, 173, 131)
(202, 167, 125)
(199, 164, 122)
(200, 163, 121)
(208, 171, 127)
(199, 160, 117)
(200, 162, 117)
(204, 163, 119)
(200, 159, 113)
(188, 147, 101)
(198, 159, 116)
(207, 168, 125)
(196, 157, 114)
(197, 155, 113)
(191, 149, 107)
(179, 136, 94)
(190, 147, 105)
(198, 153, 112)
(196, 151, 109)
(189, 144, 102)
(200, 155, 113)
(196, 153, 110)
(195, 152, 109)
(200, 157, 114)
(197, 154, 111)
(182, 139, 96)
(186, 145, 101)
(195, 154, 110)
(195, 153, 111)
(195, 153, 113)
(194, 152, 114)
(178, 136, 98)
(199, 160, 121)
(190, 151, 110)
(192, 153, 112)
(199, 160, 117)
(195, 156, 113)
(193, 154, 111)
(208, 171, 129)
(206, 168, 129)
(190, 152, 115)
(198, 160, 123)
(189, 151, 112)
(190, 152, 113)
(194, 156, 117)
(199, 160, 121)
(198, 159, 120)
(195, 153, 115)
(193, 151, 113)
(193, 151, 111)
(188, 146, 106)
(192, 150, 110)
(198, 156, 116)
(197, 155, 115)
(203, 161, 121)
(205, 163, 123)
(206, 167, 126)
(202, 163, 122)
(189, 147, 109)
(195, 153, 115)
(204, 162, 124)
(196, 154, 116)
(184, 145, 106)
(188, 149, 110)
(199, 160, 121)
(195, 156, 117)
(202, 163, 124)
(203, 164, 125)
(204, 165, 126)
(213, 174, 135)
(198, 160, 121)
(203, 165, 126)
(212, 174, 135)
(210, 172, 133)
(205, 167, 131)
(201, 163, 127)
(213, 175, 139)
(202, 164, 128)
(203, 165, 129)
(212, 174, 138)
(201, 163, 126)
(213, 175, 138)
(207, 167, 131)
(201, 162, 123)
(213, 174, 135)
(199, 160, 121)
(196, 157, 118)
(206, 167, 126)
(203, 164, 123)
(197, 158, 117)
(197, 158, 119)
(195, 156, 117)
(201, 162, 123)
(205, 166, 127)
(207, 168, 129)
(200, 161, 120)
(191, 152, 111)
(199, 160, 119)
(181, 139, 97)
(193, 150, 108)
(190, 147, 104)
(197, 152, 110)
(202, 155, 113)
(197, 148, 107)
(204, 155, 114)
(204, 155, 112)
(196, 151, 109)
(195, 150, 108)
(198, 153, 111)
(203, 158, 116)
(202, 157, 115)
(196, 151, 110)
(191, 146, 105)
(190, 145, 104)
(192, 147, 106)
(197, 152, 111)
(196, 151, 110)
(196, 151, 110)
(193, 148, 107)
(194, 149, 108)
(197, 152, 113)
(188, 143, 104)
(185, 139, 103)
(187, 141, 105)
(184, 139, 100)
(186, 141, 102)
(192, 147, 108)
(188, 143, 104)
(184, 139, 98)
