(198, 185, 169)
(203, 190, 174)
(210, 197, 181)
(209, 196, 180)
(204, 191, 175)
(207, 194, 178)
(211, 198, 182)
(214, 202, 188)
(216, 206, 194)
(217, 207, 195)
(211, 201, 189)
(211, 199, 187)
(216, 204, 190)
(216, 204, 192)
(210, 198, 184)
(216, 202, 189)
(212, 199, 183)
(204, 191, 175)
(207, 194, 177)
(206, 193, 176)
(204, 191, 174)
(196, 183, 167)
(199, 186, 170)
(200, 187, 171)
(201, 188, 172)
(202, 189, 173)
(203, 190, 174)
(203, 190, 174)
(202, 189, 173)
(202, 190, 174)
(203, 191, 175)
(204, 192, 176)
(206, 194, 180)
(207, 195, 181)
(206, 194, 180)
(205, 193, 181)
(204, 192, 180)
(206, 194, 180)
(204, 192, 178)
(200, 188, 174)
(200, 188, 174)
(202, 190, 176)
(199, 187, 173)
(195, 183, 169)
(198, 186, 172)
(204, 192, 178)
(205, 193, 179)
(207, 195, 181)
(207, 195, 181)
(207, 193, 180)
(207, 193, 180)
(208, 194, 181)
(209, 195, 182)
(207, 198, 181)
(206, 194, 178)
(207, 193, 180)
(210, 196, 183)
(209, 195, 182)
(206, 192, 179)
(207, 193, 182)
(209, 197, 185)
(204, 196, 185)
(205, 197, 186)
(208, 200, 189)
(211, 202, 193)
(209, 200, 191)
(204, 195, 186)
(202, 193, 184)
(202, 195, 185)
(207, 194, 185)
(206, 193, 184)
(206, 194, 182)
(209, 197, 185)
(211, 199, 187)
(211, 199, 187)
(210, 198, 184)
(210, 198, 184)
(203, 191, 177)
(205, 193, 179)
(207, 195, 181)
(208, 196, 182)
(210, 196, 183)
(212, 198, 185)
(212, 198, 185)
(210, 196, 183)
(209, 200, 183)
(209, 200, 183)
(210, 201, 184)
(211, 199, 183)
(207, 195, 179)
(206, 194, 178)
(209, 197, 181)
(213, 200, 184)
(209, 201, 190)
(213, 205, 194)
(214, 206, 195)
(210, 202, 191)
(207, 199, 188)
(209, 201, 190)
(210, 202, 191)
(209, 201, 190)
(207, 199, 188)
(206, 198, 187)
(213, 205, 194)
(212, 204, 193)
(213, 203, 193)
(216, 206, 196)
(213, 203, 193)
(215, 205, 195)
(213, 201, 187)
(212, 200, 186)
(211, 199, 185)
(212, 200, 186)
(213, 201, 187)
(212, 200, 186)
(210, 198, 184)
(210, 198, 184)
(208, 201, 185)
(210, 201, 186)
(211, 202, 187)
(215, 203, 189)
(216, 204, 192)
(216, 202, 191)
(214, 200, 189)
(212, 198, 187)
(213, 204, 189)
(211, 202, 187)
(209, 200, 183)
(208, 199, 182)
(208, 199, 182)
(208, 199, 182)
(208, 199, 184)
(207, 198, 183)
(215, 202, 186)
(214, 201, 185)
(212, 199, 183)
(212, 199, 183)
(212, 199, 183)
(213, 199, 186)
(215, 201, 188)
(216, 202, 189)
(214, 200, 187)
(214, 200, 187)
(213, 200, 184)
(210, 197, 181)
(206, 193, 177)
(205, 192, 176)
(208, 194, 181)
(211, 197, 184)
(211, 200, 182)
(209, 196, 179)
(207, 194, 177)
(207, 191, 175)
(207, 191, 175)
(205, 192, 175)
(207, 194, 177)
(210, 199, 181)
(205, 192, 176)
(206, 193, 177)
(204, 191, 174)
(204, 188, 172)
(203, 188, 169)
(205, 188, 170)
(204, 187, 169)
(203, 186, 166)
(203, 188, 169)
(204, 189, 170)
(204, 189, 170)
(203, 188, 169)
(203, 188, 169)
(205, 190, 171)
(204, 189, 170)
(203, 188, 169)
(205, 192, 176)
(203, 190, 174)
(202, 189, 173)
(202, 189, 173)
(204, 191, 175)
(205, 192, 176)
(205, 192, 176)
(205, 192, 176)
(200, 188, 174)
(201, 189, 175)
(200, 188, 174)
(200, 186, 173)
(200, 186, 173)
(201, 187, 174)
(206, 190, 177)
(207, 191, 178)
(201, 185, 170)
(201, 185, 170)
(202, 186, 171)
(204, 188, 173)
(205, 189, 174)
(205, 189, 174)
(203, 187, 172)
(202, 186, 171)
(202, 187, 168)
(203, 187, 171)
(206, 190, 174)
(204, 188, 172)
(198, 185, 168)
(202, 189, 173)
(209, 196, 180)
(209, 196, 180)
(201, 192, 177)
(197, 185, 171)
(196, 183, 167)
(198, 182, 166)
(197, 181, 165)
(200, 184, 168)
(201, 188, 172)
(199, 186, 170)
(202, 189, 170)
(201, 188, 169)
(200, 187, 170)
(202, 189, 172)
(202, 189, 173)
(203, 190, 174)
(205, 192, 176)
(208, 194, 181)
(201, 188, 172)
(201, 187, 174)
(201, 187, 174)
(202, 188, 175)
(201, 188, 172)
(197, 184, 167)
(191, 179, 157)
(186, 174, 152)
(185, 172, 155)
(192, 179, 162)
(197, 184, 167)
(196, 183, 166)
(189, 176, 159)
(183, 170, 153)
(182, 169, 152)
(184, 171, 154)
(177, 164, 147)
(182, 169, 152)
(184, 171, 154)
(184, 171, 154)
(187, 174, 157)
(191, 178, 162)
(192, 179, 163)
(190, 177, 161)
(193, 176, 158)
(194, 177, 159)
(194, 179, 160)
(195, 179, 163)
(194, 181, 164)
(195, 182, 166)
(194, 181, 165)
(193, 180, 164)
(197, 181, 165)
(194, 178, 162)
(195, 179, 164)
(196, 183, 167)
(194, 182, 168)
(192, 180, 166)
(195, 183, 171)
(201, 191, 179)
(199, 187, 173)
(196, 184, 170)
(194, 181, 165)
(191, 178, 162)
(190, 177, 161)
(191, 178, 162)
(193, 179, 166)
(194, 180, 167)
(194, 181, 164)
(194, 181, 164)
(193, 180, 163)
(194, 181, 165)
(195, 182, 166)
(197, 184, 168)
(197, 183, 170)
(197, 183, 170)
(198, 188, 176)
(196, 186, 174)
(194, 184, 172)
(193, 183, 171)
(194, 186, 173)
(195, 187, 176)
(194, 186, 175)
(193, 185, 174)
(198, 184, 173)
(197, 183, 172)
(195, 181, 168)
(192, 179, 163)
(190, 177, 161)
(190, 177, 160)
(192, 179, 160)
(193, 180, 161)
(191, 175, 159)
(190, 174, 158)
(189, 176, 159)
(193, 180, 163)
(195, 182, 165)
(195, 182, 165)
(193, 182, 164)
(193, 182, 164)
(193, 180, 161)
(194, 181, 164)
(195, 182, 165)
(186, 173, 157)
(187, 171, 155)
(193, 177, 161)
(194, 179, 160)
(195, 180, 159)
(188, 177, 159)
(187, 176, 158)
(190, 179, 161)
(187, 174, 157)
(190, 177, 160)
(197, 184, 167)
(191, 178, 161)
(201, 185, 169)
(189, 172, 156)
(192, 175, 159)
(197, 181, 165)
(199, 186, 169)
(196, 183, 166)
(189, 176, 159)
(193, 177, 161)
(199, 183, 167)
(190, 177, 161)
(193, 180, 164)
(198, 185, 169)
(200, 187, 171)
(195, 182, 165)
(192, 176, 160)
(196, 180, 164)
(206, 191, 172)
(199, 186, 169)
(193, 180, 163)
(195, 182, 165)
(195, 182, 165)
(189, 176, 159)
(188, 175, 158)
(191, 175, 159)
(187, 171, 155)
(186, 170, 154)
(190, 177, 160)
(197, 184, 167)
(198, 185, 169)
(195, 182, 166)
(190, 178, 162)
(190, 178, 162)
(191, 179, 163)
(193, 180, 164)
(190, 177, 161)
(191, 178, 162)
(193, 180, 164)
(190, 177, 161)
(189, 176, 160)
(190, 177, 161)
(188, 175, 159)
(211, 198, 181)
(210, 197, 181)
(208, 195, 179)
(209, 196, 180)
(211, 199, 185)
(214, 202, 188)
(215, 203, 191)
(215, 203, 191)
(214, 198, 183)
(212, 196, 183)
(211, 197, 184)
(213, 199, 186)
(212, 200, 188)
(215, 203, 191)
(217, 207, 197)
(217, 207, 197)
(218, 206, 192)
(216, 204, 192)
(215, 203, 191)
(215, 203, 191)
(216, 204, 192)
(215, 205, 195)
(217, 207, 197)
(220, 210, 200)
(216, 206, 197)
(220, 210, 200)
(219, 209, 199)
(212, 202, 190)
(206, 197, 182)
(205, 193, 179)
(203, 191, 175)
(202, 190, 174)
(199, 187, 173)
(200, 188, 172)
(200, 188, 172)
(202, 189, 173)
(203, 190, 174)
(203, 190, 174)
(199, 186, 169)
(197, 181, 165)
(201, 189, 173)
(200, 188, 172)
(199, 187, 171)
(200, 188, 172)
(205, 193, 177)
(210, 198, 182)
(212, 200, 184)
(210, 198, 182)
(210, 197, 181)
(213, 199, 186)
(211, 199, 187)
(208, 198, 186)
(208, 198, 188)
(207, 197, 187)
(210, 198, 186)
(217, 205, 193)
(211, 197, 186)
(206, 192, 181)
(207, 193, 180)
(203, 189, 176)
(200, 187, 171)
(203, 190, 174)
(200, 187, 170)
(201, 188, 171)
(204, 191, 175)
(209, 196, 180)
(212, 199, 183)
(210, 197, 181)
(207, 194, 177)
(207, 194, 177)
(209, 196, 179)
(210, 197, 180)
(207, 195, 181)
(209, 197, 183)
(210, 198, 184)
(209, 199, 187)
(209, 199, 187)
(209, 199, 189)
(210, 200, 190)
(211, 201, 191)
(215, 205, 193)
(211, 201, 189)
(207, 197, 185)
(210, 200, 188)
(214, 204, 192)
(211, 199, 187)
(206, 194, 182)
(208, 196, 184)
(203, 191, 175)
(204, 192, 176)
(206, 194, 178)
(206, 194, 178)
(207, 194, 178)
(207, 194, 178)
(209, 196, 180)
(210, 197, 181)
(211, 199, 183)
(208, 196, 180)
(209, 195, 182)
(213, 199, 186)
(213, 199, 186)
(211, 197, 184)
(212, 200, 188)
(215, 205, 193)
(218, 211, 201)
(215, 208, 198)
(214, 207, 197)
(215, 208, 200)
(213, 204, 197)
(208, 199, 190)
(209, 200, 191)
(214, 206, 195)
(216, 204, 192)
(212, 200, 188)
(209, 197, 185)
(210, 198, 186)
(212, 200, 188)
(213, 201, 187)
(214, 202, 188)
(215, 203, 189)
(206, 196, 184)
(210, 198, 186)
(212, 200, 188)
(214, 202, 190)
(215, 203, 191)
(216, 204, 192)
(215, 201, 190)
(212, 198, 187)
(215, 203, 187)
(213, 201, 185)
(215, 203, 187)
(215, 203, 187)
(211, 198, 182)
(210, 197, 181)
(213, 200, 184)
(213, 200, 184)
(208, 198, 186)
(210, 200, 188)
(211, 201, 189)
(211, 201, 189)
(210, 200, 188)
(211, 201, 189)
(211, 201, 189)
(210, 200, 188)
(208, 198, 186)
(205, 195, 183)
(213, 203, 191)
(215, 203, 191)
(211, 199, 187)
(213, 201, 189)
(212, 200, 188)
(213, 199, 188)
(219, 203, 188)
(214, 201, 185)
(211, 198, 182)
(210, 197, 181)
(210, 197, 181)
(209, 196, 180)
(207, 195, 179)
(206, 194, 178)
(204, 195, 178)
(206, 194, 178)
(208, 194, 181)
(208, 194, 181)
(209, 195, 182)
(209, 195, 182)
(210, 196, 185)
(209, 197, 185)
(205, 198, 182)
(206, 199, 183)
(207, 200, 182)
(207, 200, 182)
(207, 200, 182)
(207, 200, 182)
(207, 200, 184)
(208, 201, 185)
(210, 198, 184)
(209, 197, 183)
(209, 195, 182)
(209, 195, 182)
(210, 196, 183)
(211, 197, 184)
(211, 197, 184)
(211, 197, 184)
(207, 193, 180)
(207, 193, 180)
(207, 194, 178)
(205, 192, 176)
(203, 190, 174)
(201, 188, 172)
(202, 188, 175)
(203, 189, 176)
(203, 192, 174)
(201, 188, 171)
(200, 187, 170)
(202, 186, 170)
(203, 187, 171)
(200, 187, 170)
(201, 188, 171)
(201, 190, 172)
(203, 190, 171)
(204, 191, 172)
(203, 190, 171)
(202, 189, 170)
(204, 189, 170)
(206, 191, 172)
(207, 192, 173)
(206, 191, 170)
(204, 188, 172)
(206, 190, 174)
(207, 191, 175)
(207, 191, 175)
(208, 192, 176)
(210, 194, 178)
(209, 193, 177)
(207, 191, 175)
(207, 194, 178)
(206, 193, 177)
(206, 193, 177)
(208, 195, 179)
(210, 197, 181)
(210, 197, 181)
(207, 194, 178)
(204, 191, 175)
(203, 191, 177)
(205, 193, 179)
(207, 195, 181)
(207, 194, 178)
(206, 193, 177)
(208, 192, 177)
(208, 192, 177)
(207, 191, 176)
(205, 189, 173)
(205, 189, 173)
(206, 190, 175)
(209, 193, 178)
(209, 193, 178)
(208, 192, 177)
(206, 190, 175)
(205, 189, 174)
(202, 187, 168)
(204, 189, 170)
(206, 190, 174)
(201, 188, 171)
(198, 185, 169)
(205, 192, 176)
(210, 198, 184)
(209, 197, 183)
(208, 199, 184)
(203, 191, 175)
(199, 186, 170)
(196, 180, 164)
(191, 175, 159)
(191, 175, 159)
(192, 176, 160)
(189, 173, 158)
(193, 180, 163)
(193, 180, 163)
(195, 182, 165)
(198, 185, 168)
(198, 185, 168)
(198, 185, 168)
(200, 187, 170)
(203, 190, 174)
(208, 192, 176)
(207, 191, 176)
(204, 188, 173)
(201, 185, 170)
(198, 182, 167)
(193, 177, 161)
(188, 173, 154)
(184, 169, 148)
(192, 179, 160)
(190, 177, 158)
(188, 175, 156)
(187, 174, 155)
(187, 174, 155)
(186, 173, 154)
(184, 171, 152)
(183, 170, 151)
(188, 175, 158)
(191, 178, 161)
(194, 181, 165)
(196, 183, 167)
(199, 186, 170)
(201, 188, 172)
(203, 190, 174)
(203, 190, 174)
(198, 182, 166)
(199, 183, 167)
(196, 183, 166)
(195, 182, 165)
(195, 182, 166)
(196, 183, 167)
(196, 183, 167)
(195, 182, 166)
(194, 181, 165)
(196, 183, 167)
(201, 188, 172)
(206, 193, 177)
(205, 193, 179)
(202, 190, 176)
(202, 190, 178)
(203, 193, 181)
(200, 190, 178)
(199, 190, 175)
(195, 186, 171)
(194, 182, 166)
(191, 179, 163)
(190, 177, 161)
(191, 177, 164)
(191, 177, 164)
(188, 175, 158)
(189, 176, 159)
(189, 176, 159)
(189, 176, 160)
(191, 178, 162)
(193, 179, 166)
(194, 180, 167)
(192, 178, 165)
(189, 177, 163)
(192, 180, 166)
(194, 182, 168)
(193, 181, 167)
(187, 178, 163)
(184, 175, 160)
(184, 175, 160)
(185, 176, 161)
(189, 175, 162)
(190, 177, 161)
(190, 177, 161)
(189, 176, 160)
(189, 176, 159)
(189, 176, 159)
(192, 179, 160)
(194, 181, 162)
(194, 178, 162)
(191, 175, 159)
(189, 173, 157)
(189, 176, 159)
(191, 178, 161)
(191, 178, 161)
(191, 178, 161)
(191, 178, 161)
(188, 177, 157)
(186, 175, 157)
(188, 176, 160)
(181, 168, 152)
(178, 165, 149)
(180, 167, 150)
(180, 167, 150)
(186, 171, 152)
(187, 176, 158)
(187, 176, 158)
(184, 173, 155)
(186, 173, 156)
(189, 176, 159)
(196, 183, 166)
(190, 177, 160)
(194, 178, 162)
(195, 178, 162)
(194, 177, 161)
(193, 177, 161)
(192, 179, 162)
(191, 178, 161)
(188, 175, 158)
(185, 172, 155)
(187, 171, 155)
(186, 173, 156)
(188, 175, 158)
(191, 178, 162)
(191, 178, 162)
(185, 172, 156)
(180, 164, 148)
(179, 164, 145)
(184, 169, 150)
(187, 171, 155)
(185, 169, 153)
(187, 171, 155)
(190, 174, 158)
(188, 172, 156)
(188, 172, 156)
(189, 173, 157)
(190, 174, 158)
(181, 165, 149)
(186, 173, 156)
(194, 181, 164)
(196, 183, 166)
(193, 180, 164)
(189, 177, 161)
(188, 176, 160)
(189, 177, 161)
(189, 173, 157)
(190, 174, 158)
(192, 176, 160)
(189, 173, 157)
(185, 169, 154)
(188, 172, 157)
(191, 175, 160)
(189, 173, 158)
(214, 201, 185)
(212, 199, 183)
(210, 196, 183)
(210, 196, 183)
(211, 199, 185)
(212, 200, 186)
(212, 200, 186)
(211, 199, 185)
(214, 198, 183)
(216, 200, 185)
(214, 201, 185)
(214, 200, 187)
(216, 204, 192)
(213, 203, 191)
(211, 201, 191)
(213, 203, 193)
(217, 205, 191)
(213, 201, 189)
(211, 199, 187)
(213, 201, 189)
(216, 204, 192)
(216, 206, 196)
(218, 208, 198)
(220, 210, 200)
(211, 202, 193)
(213, 203, 193)
(214, 204, 194)
(213, 203, 193)
(210, 200, 190)
(209, 197, 185)
(207, 195, 183)
(206, 194, 182)
(214, 205, 190)
(214, 205, 190)
(214, 202, 188)
(213, 201, 187)
(215, 203, 187)
(217, 205, 189)
(217, 204, 188)
(215, 202, 186)
(211, 199, 185)
(210, 198, 184)
(211, 199, 185)
(214, 202, 188)
(216, 204, 190)
(215, 203, 189)
(215, 203, 189)
(215, 203, 189)
(206, 192, 179)
(214, 200, 189)
(217, 205, 193)
(216, 206, 196)
(217, 207, 197)
(214, 204, 194)
(212, 199, 190)
(212, 200, 188)
(215, 201, 192)
(214, 200, 191)
(215, 201, 190)
(212, 198, 187)
(214, 200, 187)
(215, 201, 188)
(211, 198, 182)
(215, 202, 186)
(211, 198, 182)
(212, 199, 183)
(212, 199, 183)
(209, 196, 179)
(206, 193, 176)
(205, 192, 175)
(204, 191, 174)
(203, 190, 171)
(202, 189, 172)
(204, 191, 174)
(206, 193, 177)
(205, 192, 176)
(203, 191, 177)
(203, 191, 179)
(205, 193, 181)
(208, 196, 184)
(203, 191, 177)
(203, 191, 177)
(200, 188, 174)
(201, 189, 175)
(206, 192, 179)
(206, 192, 179)
(203, 189, 176)
(205, 191, 178)
(207, 195, 179)
(209, 197, 181)
(210, 198, 182)
(210, 198, 182)
(211, 198, 182)
(211, 198, 182)
(212, 199, 183)
(213, 200, 184)
(214, 201, 185)
(211, 198, 182)
(214, 198, 185)
(218, 202, 189)
(215, 201, 188)
(210, 198, 184)
(209, 199, 187)
(214, 204, 192)
(212, 204, 193)
(212, 204, 193)
(211, 201, 191)
(209, 199, 190)
(206, 196, 186)
(207, 195, 183)
(209, 197, 183)
(213, 201, 185)
(214, 202, 190)
(209, 197, 185)
(204, 192, 180)
(204, 192, 178)
(204, 192, 178)
(204, 192, 178)
(203, 191, 177)
(203, 191, 177)
(201, 192, 177)
(203, 194, 179)
(205, 193, 179)
(205, 193, 179)
(206, 194, 180)
(206, 194, 180)
(204, 192, 178)
(202, 188, 175)
(209, 196, 180)
(205, 192, 176)
(208, 195, 179)
(211, 198, 182)
(209, 193, 178)
(208, 192, 177)
(212, 196, 181)
(210, 194, 179)
(208, 194, 181)
(207, 193, 180)
(207, 193, 180)
(210, 196, 183)
(211, 197, 184)
(210, 196, 183)
(210, 196, 183)
(210, 196, 183)
(214, 201, 185)
(208, 195, 179)
(214, 201, 185)
(213, 200, 184)
(210, 194, 179)
(212, 196, 181)
(211, 195, 180)
(210, 194, 179)
(207, 190, 174)
(205, 188, 172)
(200, 184, 168)
(198, 182, 166)
(200, 184, 168)
(200, 187, 170)
(201, 188, 171)
(200, 187, 170)
(198, 185, 169)
(199, 186, 170)
(202, 186, 171)
(203, 185, 171)
(202, 186, 171)
(202, 186, 173)
(202, 188, 175)
(202, 190, 176)
(199, 189, 177)
(200, 191, 176)
(202, 193, 178)
(204, 195, 178)
(205, 196, 179)
(205, 196, 181)
(205, 196, 181)
(205, 195, 183)
(201, 189, 175)
(201, 189, 175)
(203, 191, 177)
(206, 192, 179)
(207, 193, 180)
(206, 192, 179)
(206, 190, 177)
(204, 188, 175)
(207, 193, 180)
(207, 193, 180)
(207, 194, 178)
(207, 194, 178)
(207, 194, 178)
(207, 194, 178)
(206, 192, 179)
(206, 192, 179)
(207, 195, 179)
(205, 192, 176)
(205, 192, 176)
(210, 194, 179)
(212, 196, 181)
(210, 197, 181)
(208, 195, 179)
(205, 193, 177)
(206, 193, 176)
(207, 194, 177)
(208, 195, 178)
(207, 194, 177)
(206, 193, 176)
(207, 194, 177)
(208, 195, 179)
(206, 194, 178)
(204, 191, 174)
(205, 192, 175)
(205, 192, 175)
(205, 192, 175)
(206, 193, 176)
(208, 195, 178)
(207, 194, 177)
(205, 192, 175)
(204, 191, 175)
(205, 192, 176)
(206, 193, 177)
(209, 196, 180)
(211, 198, 182)
(209, 196, 180)
(206, 193, 177)
(203, 190, 174)
(207, 198, 181)
(212, 200, 184)
(213, 201, 185)
(211, 198, 182)
(207, 194, 177)
(208, 192, 176)
(206, 190, 174)
(205, 189, 173)
(204, 191, 174)
(202, 189, 172)
(202, 189, 172)
(203, 190, 173)
(203, 190, 174)
(200, 187, 171)
(198, 185, 169)
(198, 185, 169)
(201, 186, 167)
(200, 184, 168)
(202, 186, 170)
(199, 186, 170)
(195, 183, 167)
(198, 186, 172)
(200, 191, 176)
(200, 190, 178)
(206, 197, 182)
(204, 192, 176)
(203, 190, 173)
(204, 188, 172)
(201, 184, 166)
(202, 185, 169)
(203, 187, 171)
(201, 185, 169)
(195, 182, 165)
(196, 183, 166)
(198, 185, 168)
(198, 185, 168)
(195, 182, 165)
(190, 177, 160)
(189, 176, 159)
(190, 177, 158)
(197, 182, 163)
(197, 181, 165)
(198, 182, 166)
(199, 183, 168)
(200, 184, 169)
(200, 184, 168)
(200, 185, 166)
(200, 185, 166)
(198, 185, 166)
(192, 179, 160)
(186, 173, 154)
(185, 172, 153)
(188, 175, 156)
(192, 179, 160)
(194, 181, 162)
(193, 180, 161)
(185, 173, 157)
(186, 174, 158)
(188, 176, 160)
(190, 178, 162)
(190, 178, 164)
(190, 178, 164)
(191, 179, 165)
(193, 181, 167)
(194, 182, 168)
(193, 181, 167)
(191, 179, 163)
(188, 176, 160)
(189, 176, 160)
(190, 177, 161)
(189, 176, 160)
(187, 174, 158)
(188, 175, 159)
(187, 173, 160)
(184, 172, 158)
(183, 171, 157)
(184, 172, 158)
(188, 176, 162)
(194, 182, 168)
(199, 187, 173)
(205, 197, 184)
(205, 197, 184)
(205, 198, 182)
(202, 193, 176)
(200, 188, 172)
(197, 185, 169)
(197, 184, 168)
(197, 183, 170)
(196, 183, 164)
(196, 183, 166)
(195, 182, 165)
(193, 180, 164)
(194, 181, 165)
(196, 182, 169)
(197, 183, 170)
(195, 181, 168)
(194, 178, 163)
(195, 182, 166)
(197, 184, 168)
(195, 182, 166)
(191, 178, 162)
(185, 173, 157)
(184, 172, 156)
(185, 173, 157)
(184, 171, 154)
(185, 172, 155)
(186, 173, 156)
(185, 172, 155)
(185, 172, 155)
(186, 173, 156)
(189, 176, 159)
(192, 179, 162)
(190, 174, 158)
(184, 168, 152)
(180, 164, 148)
(180, 164, 148)
(180, 167, 150)
(180, 167, 150)
(180, 167, 150)
(181, 168, 151)
(171, 163, 144)
(165, 157, 138)
(173, 161, 145)
(177, 165, 151)
(178, 166, 152)
(177, 165, 149)
(177, 164, 148)
(186, 173, 156)
(182, 170, 154)
(189, 177, 161)
(182, 170, 154)
(187, 174, 158)
(186, 173, 157)
(189, 176, 160)
(186, 173, 157)
(187, 171, 156)
(197, 180, 164)
(193, 177, 161)
(184, 171, 154)
(178, 167, 149)
(177, 166, 148)
(179, 168, 150)
(180, 167, 150)
(179, 166, 149)
(183, 170, 153)
(182, 169, 152)
(182, 169, 153)
(182, 169, 153)
(182, 169, 153)
(180, 164, 148)
(174, 159, 140)
(169, 154, 133)
(171, 155, 139)
(174, 158, 142)
(176, 160, 144)
(179, 163, 147)
(181, 165, 149)
(181, 165, 149)
(181, 165, 149)
(185, 169, 153)
(178, 162, 146)
(180, 167, 150)
(185, 172, 155)
(188, 175, 158)
(188, 175, 158)
(185, 173, 157)
(184, 172, 156)
(184, 172, 156)
(183, 168, 149)
(188, 172, 156)
(192, 176, 160)
(188, 172, 156)
(184, 168, 152)
(190, 174, 159)
(193, 177, 162)
(187, 171, 156)
(218, 204, 191)
(215, 201, 188)
(213, 199, 186)
(212, 198, 185)
(211, 199, 185)
(210, 198, 182)
(208, 196, 180)
(206, 194, 178)
(212, 196, 180)
(217, 201, 185)
(213, 200, 184)
(212, 198, 185)
(215, 203, 189)
(211, 201, 189)
(208, 198, 186)
(211, 201, 191)
(217, 205, 191)
(214, 202, 190)
(212, 200, 188)
(215, 203, 191)
(217, 205, 193)
(214, 204, 194)
(211, 201, 191)
(211, 201, 191)
(213, 204, 195)
(209, 201, 190)
(208, 198, 188)
(210, 200, 190)
(213, 203, 193)
(215, 205, 195)
(218, 205, 196)
(220, 207, 198)
(213, 203, 191)
(215, 205, 193)
(213, 204, 189)
(208, 199, 184)
(205, 193, 179)
(207, 195, 181)
(210, 198, 182)
(212, 200, 184)
(220, 211, 196)
(214, 205, 190)
(208, 199, 184)
(208, 199, 184)
(207, 198, 183)
(206, 197, 182)
(206, 197, 182)
(208, 199, 184)
(208, 194, 181)
(213, 199, 188)
(211, 198, 189)
(207, 197, 188)
(210, 200, 191)
(213, 203, 194)
(214, 201, 192)
(213, 200, 191)
(208, 194, 185)
(210, 196, 187)
(212, 198, 189)
(208, 194, 183)
(211, 197, 186)
(209, 195, 182)
(202, 188, 175)
(208, 195, 179)
(208, 195, 179)
(204, 191, 175)
(199, 186, 170)
(197, 184, 167)
(200, 187, 170)
(202, 189, 172)
(197, 184, 165)
(191, 178, 159)
(200, 183, 165)
(202, 185, 167)
(202, 187, 168)
(201, 185, 169)
(198, 182, 167)
(195, 182, 166)
(198, 184, 171)
(201, 187, 174)
(199, 186, 169)
(203, 190, 173)
(202, 189, 172)
(201, 185, 169)
(205, 189, 173)
(210, 194, 178)
(212, 195, 179)
(213, 196, 180)
(205, 193, 177)
(206, 194, 178)
(207, 195, 179)
(207, 195, 179)
(207, 194, 178)
(206, 193, 177)
(206, 193, 177)
(207, 194, 178)
(212, 196, 181)
(209, 193, 178)
(210, 194, 181)
(214, 198, 185)
(210, 196, 183)
(202, 190, 176)
(199, 189, 177)
(202, 194, 181)
(200, 191, 176)
(207, 195, 181)
(209, 197, 185)
(205, 191, 180)
(203, 187, 174)
(203, 187, 172)
(203, 186, 168)
(201, 184, 164)
(201, 187, 176)
(197, 183, 170)
(194, 180, 167)
(195, 181, 168)
(196, 182, 169)
(195, 182, 166)
(193, 180, 164)
(192, 179, 163)
(192, 184, 165)
(193, 185, 166)
(193, 185, 166)
(195, 184, 166)
(197, 186, 168)
(199, 188, 170)
(200, 189, 171)
(199, 186, 169)
(208, 195, 179)
(202, 189, 173)
(208, 192, 177)
(212, 196, 181)
(207, 191, 176)
(207, 191, 176)
(210, 192, 178)
(207, 189, 175)
(210, 194, 179)
(205, 189, 174)
(203, 187, 172)
(205, 189, 174)
(207, 191, 176)
(206, 190, 175)
(206, 190, 175)
(208, 192, 177)
(205, 189, 173)
(196, 180, 164)
(201, 185, 169)
(201, 185, 169)
(199, 182, 166)
(204, 187, 171)
(204, 187, 171)
(201, 184, 168)
(202, 185, 167)
(203, 186, 168)
(204, 187, 169)
(207, 190, 172)
(208, 193, 174)
(209, 194, 175)
(206, 191, 172)
(201, 188, 169)
(204, 188, 172)
(207, 191, 175)
(211, 194, 178)
(212, 194, 180)
(211, 193, 179)
(208, 192, 177)
(207, 194, 178)
(207, 195, 181)
(208, 196, 184)
(209, 197, 183)
(210, 198, 184)
(210, 198, 182)
(210, 198, 182)
(209, 197, 183)
(206, 194, 180)
(203, 191, 179)
(204, 192, 178)
(204, 192, 178)
(203, 191, 177)
(206, 192, 179)
(210, 196, 183)
(212, 198, 185)
(216, 200, 187)
(216, 200, 187)
(209, 195, 182)
(208, 194, 181)
(208, 195, 179)
(209, 196, 180)
(210, 197, 181)
(211, 198, 182)
(210, 196, 183)
(209, 195, 182)
(211, 199, 187)
(206, 192, 181)
(201, 187, 176)
(205, 188, 178)
(208, 191, 181)
(209, 195, 184)
(211, 197, 186)
(211, 199, 187)
(212, 196, 181)
(212, 199, 183)
(212, 199, 183)
(211, 197, 184)
(208, 196, 182)
(207, 195, 181)
(204, 194, 182)
(202, 192, 180)
(203, 190, 174)
(203, 190, 174)
(202, 189, 173)
(201, 188, 172)
(202, 189, 173)
(204, 191, 175)
(203, 190, 174)
(201, 188, 172)
(201, 188, 172)
(203, 190, 174)
(204, 191, 175)
(205, 192, 176)
(204, 191, 175)
(202, 189, 173)
(200, 187, 171)
(198, 185, 169)
(198, 189, 172)
(200, 191, 174)
(203, 191, 175)
(201, 188, 171)
(199, 186, 169)
(203, 187, 171)
(204, 189, 170)
(206, 189, 171)
(204, 191, 174)
(201, 188, 171)
(200, 187, 170)
(201, 188, 171)
(200, 187, 171)
(198, 185, 169)
(197, 184, 168)
(199, 185, 172)
(201, 185, 169)
(196, 180, 164)
(195, 182, 165)
