(167, 160, 144)
(171, 164, 148)
(161, 154, 138)
(161, 154, 138)
(162, 155, 139)
(158, 151, 135)
(163, 156, 140)
(155, 148, 132)
(156, 149, 133)
(158, 151, 135)
(161, 154, 138)
(153, 146, 130)
(154, 147, 131)
(161, 154, 138)
(157, 150, 134)
(158, 151, 135)
(160, 153, 137)
(161, 154, 138)
(158, 154, 142)
(155, 152, 137)
(159, 156, 141)
(162, 159, 144)
(159, 156, 139)
(159, 156, 139)
(166, 161, 142)
(170, 165, 146)
(165, 160, 141)
(163, 158, 139)
(163, 158, 139)
(163, 158, 139)
(162, 156, 140)
(162, 156, 140)
(163, 157, 141)
(167, 161, 145)
(161, 155, 141)
(160, 154, 140)
(160, 154, 140)
(156, 150, 136)
(163, 157, 143)
(153, 147, 133)
(161, 155, 141)
(160, 154, 140)
(149, 143, 129)
(157, 151, 137)
(156, 150, 136)
(184, 178, 164)
(182, 176, 162)
(180, 174, 160)
(181, 175, 161)
(178, 172, 158)
(179, 173, 157)
(179, 173, 157)
(177, 171, 155)
(175, 169, 153)
(175, 169, 153)
(176, 170, 154)
(176, 170, 154)
(175, 169, 153)
(174, 168, 152)
(176, 170, 154)
(172, 166, 150)
(173, 167, 151)
(170, 164, 148)
(165, 159, 143)
(167, 161, 145)
(165, 159, 143)
(166, 160, 144)
(177, 171, 155)
(167, 161, 145)
(165, 159, 143)
(163, 157, 141)
(161, 155, 139)
(161, 155, 139)
(158, 152, 136)
(158, 152, 136)
(164, 158, 142)
(161, 155, 139)
(162, 156, 140)
(155, 149, 133)
(156, 150, 134)
(160, 154, 138)
(156, 150, 134)
(158, 152, 138)
(159, 153, 139)
(161, 155, 141)
(163, 157, 143)
(161, 155, 141)
(160, 154, 140)
(162, 156, 142)
(166, 160, 146)
(162, 156, 142)
(166, 160, 146)
(162, 156, 142)
(173, 167, 153)
(170, 164, 150)
(168, 162, 148)
(164, 158, 144)
(162, 156, 142)
(164, 158, 144)
(159, 153, 139)
(159, 153, 139)
(162, 156, 142)
(161, 155, 141)
(158, 152, 138)
(159, 153, 139)
(164, 158, 144)
(160, 154, 140)
(160, 154, 140)
(156, 150, 136)
(158, 152, 138)
(158, 152, 138)
(149, 143, 129)
(154, 148, 134)
(169, 163, 149)
(163, 159, 147)
(162, 158, 146)
(165, 161, 149)
(157, 153, 141)
(152, 148, 136)
(155, 151, 139)
(152, 148, 136)
(149, 145, 133)
(147, 143, 131)
(144, 140, 128)
(151, 147, 135)
(148, 144, 132)
(153, 149, 137)
(145, 141, 129)
(159, 155, 143)
(151, 147, 135)
(156, 152, 140)
(156, 152, 140)
(154, 150, 138)
(155, 151, 139)
(142, 138, 126)
(158, 154, 142)
(151, 147, 135)
(150, 146, 134)
(154, 151, 136)
(159, 156, 141)
(159, 156, 141)
(157, 154, 139)
(160, 157, 142)
(159, 156, 141)
(156, 153, 138)
(156, 153, 138)
(154, 148, 132)
(155, 149, 133)
(163, 157, 141)
(163, 157, 141)
(163, 157, 143)
(164, 158, 144)
(158, 155, 140)
(161, 158, 143)
(155, 151, 139)
(159, 155, 143)
(157, 155, 142)
(158, 156, 143)
(162, 160, 148)
(158, 156, 144)
(153, 151, 139)
(158, 156, 144)
(154, 150, 138)
(157, 153, 141)
(152, 148, 136)
(155, 151, 139)
(162, 158, 146)
(152, 148, 136)
(146, 142, 130)
(160, 156, 144)
(151, 147, 135)
(146, 142, 130)
(150, 146, 134)
(152, 148, 136)
(155, 151, 139)
(156, 152, 140)
(148, 144, 132)
(148, 144, 132)
(149, 143, 129)
(162, 156, 142)
(178, 172, 158)
(176, 170, 156)
(176, 170, 156)
(181, 175, 161)
(178, 172, 158)
(176, 170, 154)
(178, 171, 155)
(177, 170, 154)
(180, 173, 157)
(178, 171, 155)
(179, 172, 156)
(174, 167, 151)
(174, 167, 151)
(175, 168, 152)
(173, 166, 148)
(172, 165, 147)
(171, 164, 146)
(171, 164, 146)
(165, 158, 140)
(167, 160, 142)
(159, 152, 134)
(170, 163, 147)
(163, 156, 140)
(176, 169, 153)
(168, 161, 145)
(166, 159, 143)
(176, 169, 153)
(173, 166, 150)
(171, 164, 148)
(176, 169, 153)
(161, 154, 136)
(160, 153, 135)
(171, 164, 146)
(167, 160, 142)
(157, 150, 134)
(166, 159, 143)
(159, 152, 136)
(164, 157, 141)
(159, 152, 136)
(163, 156, 140)
(160, 153, 137)
(159, 152, 136)
(165, 157, 144)
(165, 157, 144)
(165, 157, 144)
(171, 163, 150)
(161, 153, 140)
(170, 162, 149)
(169, 161, 148)
(171, 163, 150)
(165, 159, 145)
(166, 160, 148)
(171, 165, 153)
(171, 165, 153)
(171, 165, 153)
(173, 167, 153)
(173, 167, 153)
(169, 163, 147)
(168, 161, 145)
(170, 163, 147)
(175, 168, 150)
(179, 172, 154)
(171, 164, 148)
(177, 170, 154)
(169, 161, 148)
(166, 158, 145)
(170, 162, 149)
(168, 162, 148)
(166, 160, 146)
(163, 157, 143)
(162, 156, 142)
(171, 165, 151)
(163, 157, 143)
(167, 161, 149)
(160, 154, 142)
(155, 149, 137)
(161, 157, 145)
(158, 154, 142)
(168, 164, 152)
(161, 157, 145)
(154, 148, 136)
(154, 148, 136)
(155, 149, 137)
(154, 148, 136)
(157, 151, 139)
(160, 154, 142)
(161, 155, 141)
(153, 147, 133)
(157, 151, 137)
(153, 145, 132)
(160, 152, 139)
(158, 150, 137)
(156, 148, 135)
(156, 148, 135)
(156, 148, 135)
(162, 154, 141)
(158, 150, 137)
(160, 152, 139)
(161, 154, 138)
(156, 149, 133)
(156, 149, 133)
(154, 147, 131)
(154, 147, 131)
(154, 147, 131)
(154, 147, 131)
(155, 148, 132)
(154, 146, 133)
(153, 145, 132)
(151, 143, 130)
(150, 142, 129)
(156, 151, 131)
(161, 156, 137)
(163, 158, 139)
(160, 155, 136)
(157, 151, 135)
(159, 153, 137)
(161, 155, 141)
(162, 156, 142)
(168, 162, 148)
(164, 158, 144)
(165, 159, 145)
(168, 162, 148)
(167, 161, 145)
(168, 162, 146)
(170, 164, 148)
(170, 164, 148)
(174, 168, 154)
(175, 169, 155)
(157, 151, 137)
(147, 141, 127)
(151, 148, 133)
(142, 138, 126)
(148, 144, 132)
(143, 139, 127)
(147, 143, 131)
(144, 140, 128)
(150, 146, 134)
(148, 144, 132)
(146, 144, 131)
(152, 150, 137)
(150, 148, 136)
(146, 144, 132)
(146, 142, 130)
(156, 152, 140)
(148, 144, 132)
(154, 150, 138)
(149, 145, 133)
(146, 143, 128)
(149, 146, 131)
(150, 147, 132)
(153, 150, 135)
(147, 141, 127)
(154, 148, 134)
(153, 147, 133)
(159, 153, 139)
(155, 149, 135)
(154, 148, 132)
(157, 151, 135)
(163, 159, 147)
(155, 151, 139)
(158, 154, 142)
(158, 154, 142)
(158, 154, 142)
(164, 160, 148)
(161, 157, 145)
(158, 154, 142)
(161, 157, 145)
(159, 155, 143)
(157, 153, 141)
(153, 149, 137)
(155, 151, 139)
(155, 151, 139)
(153, 149, 137)
(150, 146, 134)
(157, 153, 141)
(155, 151, 139)
(156, 152, 140)
(159, 155, 143)
(152, 148, 136)
(160, 156, 144)
(159, 155, 143)
(166, 162, 150)
(170, 166, 154)
(167, 163, 151)
(176, 172, 160)
(173, 169, 157)
(167, 163, 151)
(162, 158, 146)
(157, 153, 141)
(168, 164, 152)
(166, 162, 150)
(164, 160, 148)
(163, 159, 147)
(166, 162, 150)
(166, 162, 150)
(170, 167, 152)
(166, 163, 148)
(176, 173, 158)
(175, 172, 157)
(177, 171, 157)
(179, 173, 159)
(180, 174, 160)
(177, 171, 157)
(173, 167, 153)
(174, 168, 152)
(178, 172, 156)
(172, 166, 150)
(169, 163, 147)
(170, 164, 148)
(167, 162, 143)
(169, 164, 145)
(173, 168, 149)
(167, 162, 143)
(165, 160, 140)
(173, 166, 147)
(163, 156, 138)
(166, 159, 141)
(168, 161, 143)
(167, 160, 142)
(168, 161, 145)
(167, 160, 144)
(170, 163, 147)
(165, 158, 142)
(163, 156, 140)
(163, 156, 140)
(157, 150, 134)
(162, 155, 139)
(155, 148, 132)
(156, 149, 133)
(157, 150, 134)
(158, 151, 135)
(153, 146, 130)
(156, 149, 133)
(156, 149, 133)
(156, 149, 133)
(155, 148, 132)
(161, 154, 138)
(160, 153, 137)
(157, 153, 141)
(153, 150, 135)
(157, 154, 139)
(162, 159, 144)
(159, 156, 139)
(157, 154, 137)
(164, 159, 140)
(170, 165, 146)
(165, 160, 141)
(162, 157, 138)
(163, 158, 139)
(166, 161, 142)
(163, 157, 141)
(159, 153, 137)
(160, 154, 138)
(165, 159, 143)
(164, 158, 144)
(157, 151, 137)
(161, 155, 141)
(155, 149, 135)
(161, 155, 141)
(151, 145, 131)
(164, 158, 144)
(156, 150, 136)
(150, 144, 130)
(156, 150, 136)
(155, 149, 135)
(184, 178, 164)
(179, 173, 159)
(180, 174, 160)
(179, 173, 159)
(179, 173, 159)
(181, 175, 159)
(178, 172, 156)
(177, 171, 155)
(177, 171, 155)
(176, 170, 154)
(175, 169, 153)
(175, 169, 153)
(175, 169, 153)
(174, 168, 152)
(176, 170, 154)
(172, 166, 150)
(172, 166, 150)
(168, 162, 146)
(164, 158, 142)
(166, 160, 144)
(164, 158, 142)
(163, 157, 141)
(174, 168, 152)
(170, 164, 148)
(161, 155, 139)
(161, 155, 139)
(158, 152, 136)
(161, 155, 139)
(157, 151, 135)
(155, 149, 133)
(163, 157, 141)
(156, 150, 134)
(161, 155, 139)
(153, 147, 131)
(159, 153, 137)
(160, 154, 138)
(160, 154, 138)
(155, 149, 135)
(160, 154, 140)
(163, 157, 143)
(162, 156, 142)
(160, 154, 140)
(162, 156, 142)
(164, 158, 144)
(165, 159, 145)
(162, 156, 142)
(164, 158, 144)
(158, 152, 138)
(168, 162, 148)
(168, 162, 148)
(168, 162, 148)
(164, 158, 144)
(160, 154, 140)
(161, 155, 141)
(159, 153, 139)
(159, 153, 139)
(161, 155, 141)
(159, 153, 139)
(156, 150, 136)
(157, 151, 137)
(163, 157, 143)
(158, 152, 138)
(163, 157, 143)
(155, 149, 135)
(158, 152, 138)
(157, 151, 137)
(149, 143, 129)
(159, 153, 139)
(167, 161, 147)
(163, 159, 147)
(162, 158, 146)
(160, 156, 144)
(150, 146, 134)
(147, 143, 131)
(148, 144, 132)
(144, 140, 128)
(147, 143, 131)
(141, 137, 125)
(138, 134, 122)
(144, 140, 128)
(145, 141, 129)
(151, 147, 135)
(142, 138, 126)
(156, 152, 140)
(154, 150, 138)
(149, 145, 133)
(160, 156, 144)
(157, 153, 141)
(151, 147, 135)
(142, 138, 126)
(157, 153, 141)
(151, 147, 135)
(153, 149, 137)
(154, 151, 136)
(158, 155, 140)
(158, 155, 140)
(156, 153, 138)
(158, 155, 140)
(157, 154, 139)
(154, 151, 136)
(154, 151, 136)
(159, 153, 137)
(156, 150, 134)
(163, 157, 141)
(165, 159, 143)
(166, 160, 146)
(165, 159, 145)
(157, 154, 139)
(161, 158, 143)
(157, 153, 141)
(161, 157, 145)
(158, 156, 143)
(158, 156, 143)
(162, 160, 148)
(158, 156, 144)
(154, 152, 140)
(159, 157, 145)
(154, 150, 138)
(157, 153, 141)
(153, 149, 137)
(156, 152, 140)
(161, 157, 145)
(150, 146, 134)
(146, 142, 130)
(162, 158, 146)
(153, 149, 137)
(146, 142, 130)
(150, 146, 134)
(153, 149, 137)
(157, 153, 141)
(157, 153, 141)
(153, 149, 137)
(157, 153, 141)
(146, 140, 126)
(160, 154, 140)
(177, 171, 157)
(176, 170, 156)
(174, 168, 154)
(179, 173, 159)
(177, 171, 157)
(178, 172, 156)
(178, 171, 155)
(177, 170, 154)
(175, 168, 152)
(178, 171, 155)
(175, 168, 152)
(175, 168, 152)
(172, 165, 149)
(174, 167, 151)
(170, 163, 145)
(173, 166, 148)
(173, 166, 148)
(169, 162, 144)
(163, 156, 138)
(165, 158, 140)
(160, 153, 135)
(169, 162, 146)
(168, 161, 145)
(175, 168, 152)
(166, 159, 143)
(167, 160, 144)
(174, 167, 151)
(170, 163, 147)
(172, 165, 149)
(181, 174, 158)
(164, 157, 139)
(159, 152, 134)
(165, 158, 140)
(173, 166, 148)
(152, 145, 129)
(165, 158, 142)
(157, 150, 134)
(164, 157, 141)
(157, 150, 134)
(161, 154, 138)
(159, 152, 136)
(159, 152, 136)
(162, 154, 141)
(162, 154, 141)
(161, 153, 140)
(165, 157, 144)
(159, 151, 138)
(174, 166, 153)
(170, 162, 149)
(174, 166, 153)
(163, 157, 143)
(170, 164, 152)
(172, 166, 154)
(171, 165, 153)
(170, 164, 152)
(172, 166, 152)
(172, 166, 152)
(168, 162, 146)
(167, 160, 144)
(169, 162, 146)
(174, 167, 149)
(176, 169, 151)
(173, 166, 150)
(172, 165, 149)
(170, 162, 149)
(167, 159, 146)
(169, 161, 148)
(168, 162, 148)
(161, 155, 141)
(163, 157, 143)
(158, 152, 138)
(169, 163, 149)
(160, 154, 140)
(167, 161, 149)
(157, 151, 139)
(159, 153, 141)
(162, 158, 146)
(162, 158, 146)
(164, 160, 148)
(162, 158, 146)
(156, 150, 138)
(152, 146, 134)
(154, 148, 136)
(152, 146, 134)
(152, 146, 134)
(160, 154, 142)
(159, 153, 139)
(152, 146, 132)
(157, 151, 137)
(154, 146, 133)
(160, 152, 139)
(158, 150, 137)
(156, 148, 135)
(156, 148, 135)
(153, 145, 132)
(161, 153, 140)
(158, 150, 137)
(158, 150, 137)
(160, 153, 137)
(158, 151, 135)
(158, 151, 135)
(155, 148, 132)
(152, 145, 129)
(152, 145, 129)
(153, 146, 130)
(154, 147, 131)
(154, 146, 133)
(153, 145, 132)
(151, 143, 130)
(148, 140, 127)
(155, 150, 130)
(159, 154, 135)
(161, 156, 137)
(159, 154, 135)
(156, 150, 134)
(158, 152, 136)
(160, 154, 140)
(161, 155, 141)
(171, 165, 151)
(165, 159, 145)
(165, 159, 145)
(169, 163, 149)
(169, 163, 147)
(170, 164, 148)
(171, 165, 149)
(171, 165, 149)
(173, 167, 153)
(173, 167, 153)
(155, 149, 135)
(145, 139, 125)
(150, 147, 132)
(142, 138, 126)
(146, 142, 130)
(139, 135, 123)
(146, 142, 130)
(143, 139, 127)
(149, 145, 133)
(147, 143, 131)
(145, 143, 130)
(150, 148, 135)
(149, 147, 135)
(147, 145, 133)
(143, 139, 127)
(151, 147, 135)
(145, 141, 129)
(153, 149, 137)
(150, 146, 134)
(149, 146, 131)
(150, 147, 132)
(153, 150, 135)
(152, 149, 134)
(148, 142, 128)
(157, 151, 137)
(155, 149, 135)
(161, 155, 141)
(157, 151, 137)
(157, 151, 135)
(160, 154, 138)
(162, 158, 146)
(156, 152, 140)
(157, 153, 141)
(155, 151, 139)
(158, 154, 142)
(164, 160, 148)
(161, 157, 145)
(159, 155, 143)
(162, 158, 146)
(161, 157, 145)
(154, 150, 138)
(153, 149, 137)
(155, 151, 139)
(150, 146, 134)
(156, 152, 140)
(146, 142, 130)
(157, 153, 141)
(151, 147, 135)
(157, 153, 141)
(155, 151, 139)
(151, 147, 135)
(157, 153, 141)
(161, 157, 145)
(164, 160, 148)
(170, 166, 154)
(167, 163, 151)
(178, 174, 162)
(170, 166, 154)
(161, 157, 145)
(161, 157, 145)
(157, 153, 141)
(167, 163, 151)
(165, 161, 149)
(160, 156, 144)
(167, 163, 151)
(165, 161, 149)
(167, 163, 151)
(171, 168, 153)
(163, 160, 145)
(176, 173, 158)
(174, 171, 156)
(177, 171, 157)
(179, 173, 159)
(179, 173, 159)
(176, 170, 156)
(172, 166, 152)
(174, 168, 152)
(178, 172, 156)
(169, 163, 147)
(166, 160, 144)
(168, 162, 146)
(166, 161, 142)
(169, 164, 145)
(173, 168, 149)
(167, 162, 143)
(164, 159, 139)
(171, 164, 145)
(163, 156, 138)
(167, 160, 142)
(169, 162, 144)
(167, 160, 142)
(167, 160, 144)
(163, 156, 140)
(165, 158, 142)
(166, 159, 143)
(164, 157, 141)
(162, 155, 139)
(157, 150, 134)
(161, 154, 138)
(154, 147, 131)
(154, 147, 131)
(155, 148, 132)
(155, 148, 132)
(154, 147, 131)
(158, 151, 135)
(152, 145, 129)
(155, 148, 132)
(153, 146, 130)
(161, 154, 138)
(160, 153, 137)
(161, 157, 145)
(155, 152, 137)
(158, 155, 140)
(163, 160, 145)
(159, 156, 139)
(154, 151, 134)
(161, 156, 137)
(167, 162, 143)
(163, 158, 139)
(160, 155, 136)
(162, 157, 138)
(166, 161, 142)
(163, 157, 141)
(156, 150, 134)
(156, 150, 134)
(162, 156, 140)
(164, 158, 144)
(153, 147, 133)
(160, 154, 140)
(155, 149, 135)
(158, 152, 138)
(149, 143, 129)
(164, 158, 144)
(150, 144, 130)
(152, 146, 132)
(155, 149, 135)
(153, 147, 133)
(182, 176, 162)
(177, 171, 157)
(180, 174, 160)
(176, 170, 156)
(177, 171, 157)
(180, 174, 158)
(177, 171, 155)
(176, 170, 154)
(178, 172, 156)
(178, 172, 156)
(174, 168, 152)
(173, 167, 151)
(174, 168, 152)
(172, 166, 150)
(175, 169, 153)
(172, 166, 150)
(172, 166, 150)
(168, 162, 146)
(162, 156, 140)
(164, 158, 142)
(162, 156, 140)
(161, 155, 139)
(164, 158, 142)
(166, 160, 144)
(157, 151, 135)
(160, 154, 138)
(156, 150, 134)
(160, 154, 138)
(157, 151, 135)
(155, 149, 133)
(164, 158, 142)
(153, 147, 131)
(160, 154, 138)
(151, 145, 129)
(159, 153, 137)
(157, 151, 135)
(159, 153, 137)
(153, 147, 133)
(160, 154, 140)
(163, 157, 143)
(161, 155, 141)
(159, 153, 139)
(162, 156, 142)
(164, 158, 144)
(162, 156, 142)
(161, 155, 141)
(161, 155, 141)
(153, 147, 133)
(162, 156, 142)
(162, 156, 142)
(166, 160, 146)
(165, 159, 145)
(163, 157, 143)
(157, 151, 137)
(157, 151, 137)
(159, 153, 139)
(162, 156, 142)
(159, 153, 139)
(155, 149, 135)
(156, 150, 136)
(161, 155, 141)
(154, 148, 134)
(162, 156, 142)
(156, 150, 136)
(159, 153, 139)
(156, 150, 136)
(149, 143, 129)
(159, 153, 139)
(159, 153, 139)
(160, 156, 144)
(159, 155, 143)
(154, 150, 138)
(145, 141, 129)
(146, 142, 130)
(147, 143, 131)
(141, 137, 125)
(146, 142, 130)
(139, 135, 123)
(139, 135, 123)
(143, 139, 127)
(146, 142, 130)
(151, 147, 135)
(144, 140, 128)
(155, 151, 139)
(155, 151, 139)
(148, 144, 132)
(161, 157, 145)
(158, 154, 142)
(151, 147, 135)
(147, 143, 131)
(156, 152, 140)
(148, 144, 132)
(156, 152, 140)
(156, 153, 138)
(159, 156, 141)
(158, 155, 140)
(157, 154, 139)
(159, 156, 141)
(157, 154, 139)
(154, 151, 136)
(155, 152, 137)
(162, 156, 140)
(156, 150, 134)
(162, 156, 140)
(166, 160, 144)
(168, 162, 148)
(165, 159, 145)
(158, 155, 140)
(161, 158, 143)
(160, 156, 144)
(162, 158, 146)
(158, 156, 143)
(157, 155, 142)
(162, 160, 148)
(159, 157, 145)
(154, 152, 140)
(159, 157, 145)
(157, 153, 141)
(157, 153, 141)
(154, 150, 138)
(156, 152, 140)
(158, 154, 142)
(147, 143, 131)
(147, 143, 131)
(163, 159, 147)
(157, 153, 141)
(147, 143, 131)
(147, 143, 131)
(152, 148, 136)
(157, 153, 141)
(159, 155, 143)
(155, 151, 139)
(159, 155, 143)
(146, 140, 126)
(160, 154, 140)
(177, 171, 157)
(176, 170, 156)
(174, 168, 154)
(178, 172, 158)
(177, 171, 157)
(179, 173, 157)
(179, 172, 156)
(178, 171, 155)
(174, 167, 151)
(179, 172, 156)
(174, 167, 151)
(176, 169, 153)
(171, 164, 148)
(173, 166, 150)
(169, 162, 144)
(174, 167, 149)
(173, 166, 148)
(166, 159, 141)
(163, 156, 138)
(163, 156, 138)
(160, 153, 135)
(163, 156, 140)
(170, 163, 147)
(173, 166, 150)
(164, 157, 141)
(166, 159, 143)
(170, 163, 147)
(162, 155, 139)
(165, 158, 142)
(175, 168, 152)
(171, 164, 146)
(160, 153, 135)
(163, 156, 138)
(175, 168, 150)
(154, 147, 131)
(164, 157, 141)
(160, 153, 137)
(164, 157, 141)
(158, 151, 135)
(160, 153, 137)
(160, 153, 137)
(160, 153, 137)
(161, 153, 140)
(161, 153, 140)
(161, 153, 140)
(162, 154, 141)
(166, 158, 145)
(174, 166, 153)
(165, 157, 144)
(175, 167, 154)
(167, 161, 147)
(176, 170, 158)
(171, 165, 153)
(168, 162, 150)
(169, 163, 151)
(172, 166, 152)
(171, 165, 151)
(167, 161, 145)
(166, 159, 143)
(169, 162, 146)
(173, 166, 148)
(174, 167, 149)
(172, 165, 149)
(165, 158, 142)
(169, 161, 148)
(166, 158, 145)
(167, 159, 146)
(167, 161, 147)
(158, 152, 138)
(163, 157, 143)
(155, 149, 135)
(167, 161, 147)
(159, 153, 139)
(168, 162, 150)
(156, 150, 138)
(164, 158, 146)
(164, 160, 148)
(167, 163, 151)
(160, 156, 144)
(162, 158, 146)
(158, 152, 140)
(150, 144, 132)
(152, 146, 134)
(151, 145, 133)
(148, 142, 130)
(160, 154, 142)
(156, 150, 136)
(149, 143, 129)
(156, 150, 136)
(154, 146, 133)
(161, 153, 140)
(159, 151, 138)
(155, 147, 134)
(154, 146, 133)
(153, 145, 132)
(163, 155, 142)
(159, 151, 138)
(158, 150, 137)
(160, 153, 137)
(160, 153, 137)
(160, 153, 137)
(155, 148, 132)
(152, 145, 129)
(152, 145, 129)
(152, 145, 129)
(153, 146, 130)
(154, 146, 133)
(153, 145, 132)
(150, 142, 129)
(147, 139, 126)
(155, 150, 130)
(158, 153, 134)
(160, 155, 136)
(159, 154, 135)
(157, 151, 135)
(158, 152, 136)
(160, 154, 140)
(161, 155, 141)
(170, 164, 150)
(163, 157, 143)
(163, 157, 143)
(167, 161, 147)
(168, 162, 146)
(168, 162, 146)
(170, 164, 148)
(170, 164, 148)
(171, 165, 151)
(171, 165, 151)
(152, 146, 132)
(142, 136, 122)
(150, 147, 132)
(143, 139, 127)
(146, 142, 130)
(138, 134, 122)
(146, 142, 130)
(143, 139, 127)
(149, 145, 133)
(147, 143, 131)
(144, 142, 129)
(149, 147, 134)
(149, 147, 135)
(149, 147, 135)
(143, 139, 127)
(148, 144, 132)
(143, 139, 127)
(151, 147, 135)
(151, 147, 135)
(152, 149, 134)
(150, 147, 132)
(153, 150, 135)
(147, 144, 129)
(147, 141, 127)
(157, 151, 137)
(154, 148, 134)
(158, 152, 138)
(154, 148, 134)
(155, 149, 133)
(160, 154, 138)
(160, 156, 144)
(157, 153, 141)
(157, 153, 141)
(153, 149, 137)
(158, 154, 142)
(164, 160, 148)
(159, 155, 143)
(159, 155, 143)
(164, 160, 148)
(162, 158, 146)
(157, 153, 141)
(154, 150, 138)
(154, 150, 138)
(145, 141, 129)
(156, 152, 140)
(143, 139, 127)
(155, 152, 137)
(147, 144, 129)
(160, 157, 142)
(151, 148, 133)
(155, 152, 137)
(153, 150, 135)
(162, 159, 144)
(159, 156, 141)
(167, 164, 149)
(167, 164, 149)
(175, 172, 157)
(165, 162, 147)
(156, 153, 138)
(162, 159, 144)
(161, 158, 143)
(161, 158, 143)
(161, 157, 145)
(154, 150, 138)
(167, 163, 151)
(162, 158, 146)
(165, 161, 149)
(167, 164, 149)
(159, 156, 141)
(176, 173, 158)
(174, 171, 156)
(178, 172, 158)
(180, 174, 160)
(180, 174, 160)
(176, 170, 156)
(174, 168, 154)
(175, 169, 153)
(178, 172, 156)
(171, 165, 149)
(168, 162, 146)
(170, 164, 148)
(167, 162, 143)
(170, 165, 146)
(174, 169, 150)
(168, 163, 144)
(165, 160, 140)
(168, 161, 142)
(161, 154, 136)
(166, 159, 141)
(168, 161, 143)
(166, 159, 141)
(164, 157, 141)
(159, 152, 136)
(158, 151, 135)
(161, 154, 138)
(159, 152, 136)
(160, 153, 137)
(155, 148, 132)
(160, 153, 137)
(153, 146, 130)
(153, 146, 130)
(154, 147, 131)
(153, 146, 130)
(155, 148, 132)
(158, 151, 135)
(151, 144, 128)
(155, 148, 132)
(153, 146, 130)
(160, 153, 137)
(160, 153, 137)
(163, 159, 147)
(157, 154, 139)
(160, 157, 142)
(164, 161, 146)
(159, 156, 139)
(155, 152, 135)
(161, 156, 137)
(166, 161, 142)
(162, 157, 138)
(159, 154, 135)
(161, 156, 137)
(165, 160, 141)
(162, 156, 140)
(155, 149, 133)
(155, 149, 133)
(161, 155, 139)
(162, 156, 142)
(151, 145, 131)
(159, 153, 139)
(157, 151, 137)
(155, 149, 135)
(148, 142, 128)
(162, 156, 142)
(146, 140, 126)
(154, 148, 134)
(152, 146, 132)
(151, 145, 131)
(178, 172, 158)
(177, 171, 157)
(181, 175, 161)
(176, 170, 156)
(177, 171, 157)
(178, 172, 156)
(176, 170, 154)
(176, 170, 154)
(179, 173, 157)
(179, 173, 157)
(174, 168, 152)
(171, 165, 149)
(172, 166, 150)
(169, 163, 147)
(173, 167, 151)
(172, 166, 150)
(174, 168, 152)
(170, 164, 148)
(164, 158, 142)
(165, 159, 143)
(163, 157, 141)
(166, 160, 144)
(158, 152, 136)
(162, 156, 140)
(159, 153, 137)
(163, 157, 141)
(156, 150, 134)
(159, 153, 137)
(160, 154, 138)
(156, 150, 134)
(167, 161, 145)
(153, 147, 131)
(158, 152, 136)
(150, 144, 128)
(157, 151, 135)
(152, 146, 130)
(154, 148, 132)
(153, 147, 133)
(161, 155, 141)
(164, 158, 144)
(161, 155, 141)
(160, 154, 140)
(163, 157, 143)
(164, 158, 144)
(161, 155, 141)
(159, 153, 139)
(161, 155, 141)
(154, 148, 134)
(161, 155, 141)
(160, 154, 140)
(164, 158, 144)
(165, 159, 145)
(163, 157, 143)
(156, 150, 136)
(157, 151, 137)
(161, 155, 141)
(163, 157, 143)
(160, 154, 140)
(155, 149, 135)
(154, 148, 134)
(157, 151, 137)
(153, 147, 133)
(159, 153, 139)
(157, 151, 137)
(158, 152, 138)
(154, 148, 134)
(150, 144, 130)
(159, 153, 139)
(157, 151, 137)
(160, 156, 144)
(155, 151, 139)
(150, 146, 134)
(145, 141, 129)
(151, 147, 135)
(151, 147, 135)
(142, 138, 126)
(146, 142, 130)
(144, 140, 128)
(139, 135, 123)
(140, 136, 124)
(151, 147, 135)
(157, 153, 141)
(145, 141, 129)
(150, 146, 134)
(157, 153, 141)
(151, 147, 135)
(159, 155, 143)
(157, 153, 141)
(154, 150, 138)
(155, 151, 139)
(155, 151, 139)
(145, 141, 129)
(157, 153, 141)
(155, 152, 137)
(158, 155, 140)
(158, 155, 140)
(158, 155, 140)
(160, 157, 142)
(158, 155, 140)
(155, 152, 137)
(156, 153, 138)
(160, 154, 138)
(154, 148, 132)
(159, 153, 137)
(163, 157, 141)
(166, 160, 146)
(164, 158, 144)
(157, 154, 139)
(161, 158, 143)
(159, 155, 143)
(161, 157, 145)
(156, 154, 141)
(156, 154, 141)
(161, 159, 147)
(158, 156, 144)
(153, 151, 139)
(158, 156, 144)
(158, 154, 142)
(157, 153, 141)
(154, 150, 138)
(154, 150, 138)
(153, 149, 137)
(146, 142, 130)
(149, 145, 133)
(163, 159, 147)
(159, 155, 143)
(146, 142, 130)
(144, 140, 128)
(148, 144, 132)
(156, 152, 140)
(161, 157, 145)
(155, 151, 139)
(156, 152, 140)
(151, 145, 131)
(163, 157, 143)
(179, 173, 159)
(178, 172, 158)
(174, 168, 154)
(177, 171, 157)
(175, 169, 155)
(177, 171, 155)
(180, 173, 157)
(180, 173, 157)
(176, 169, 153)
(181, 174, 158)
(175, 168, 152)
(177, 170, 154)
(171, 164, 148)
(173, 166, 150)
(170, 163, 145)
(176, 169, 151)
(173, 166, 148)
(166, 159, 141)
(166, 159, 141)
(163, 156, 138)
