(196, 169, 140)
(195, 168, 139)
(197, 170, 141)
(199, 172, 143)
(201, 174, 145)
(201, 174, 145)
(195, 168, 139)
(201, 174, 145)
(201, 174, 145)
(197, 170, 141)
(202, 175, 146)
(201, 174, 145)
(197, 171, 144)
(200, 174, 147)
(200, 174, 147)
(201, 175, 148)
(203, 177, 150)
(199, 173, 146)
(197, 171, 144)
(200, 174, 147)
(207, 181, 154)
(203, 177, 150)
(199, 173, 146)
(203, 177, 150)
(201, 175, 148)
(200, 174, 147)
(208, 182, 155)
(208, 182, 155)
(205, 180, 150)
(205, 180, 150)
(201, 176, 146)
(207, 182, 152)
(210, 185, 155)
(207, 182, 152)
(208, 183, 153)
(204, 179, 149)
(209, 184, 154)
(208, 183, 153)
(209, 184, 154)
(210, 185, 155)
(213, 188, 158)
(202, 177, 147)
(202, 177, 147)
(195, 170, 140)
(206, 183, 151)
(206, 183, 149)
(182, 158, 124)
(209, 183, 150)
(200, 171, 139)
(207, 177, 143)
(208, 175, 142)
(206, 173, 140)
(200, 167, 134)
(187, 154, 121)
(204, 171, 138)
(192, 161, 130)
(194, 165, 133)
(201, 172, 140)
(186, 160, 127)
(202, 175, 145)
(194, 163, 132)
(205, 174, 143)
(200, 169, 138)
(215, 184, 153)
(197, 168, 134)
(217, 188, 154)
(203, 174, 140)
(211, 182, 148)
(206, 177, 143)
(213, 184, 150)
(202, 176, 141)
(215, 189, 154)
(208, 182, 145)
(213, 187, 150)
(219, 193, 156)
(215, 189, 152)
(215, 191, 155)
(216, 192, 156)
(220, 196, 160)
(217, 193, 157)
(223, 199, 163)
(216, 192, 156)
(217, 193, 157)
(218, 194, 158)
(219, 195, 159)
(216, 192, 156)
(218, 194, 158)
(214, 190, 154)
(215, 191, 155)
(220, 196, 160)
(217, 193, 157)
(218, 194, 158)
(217, 193, 159)
(216, 192, 158)
(222, 198, 164)
(220, 196, 162)
(220, 196, 162)
(223, 199, 165)
(219, 195, 161)
(224, 200, 166)
(217, 193, 159)
(214, 190, 156)
(218, 194, 160)
(210, 186, 152)
(221, 197, 163)
(214, 190, 156)
(219, 195, 161)
(217, 193, 159)
(221, 192, 158)
(215, 186, 152)
(216, 187, 153)
(214, 185, 151)
(221, 192, 158)
(215, 186, 152)
(214, 185, 151)
(210, 181, 147)
(213, 184, 150)
(212, 183, 149)
(215, 186, 152)
(213, 184, 150)
(213, 184, 150)
(211, 182, 148)
(208, 179, 145)
(217, 188, 154)
(216, 187, 153)
(209, 180, 146)
(203, 174, 140)
(208, 179, 145)
(214, 185, 151)
(208, 179, 145)
(209, 180, 146)
(206, 177, 143)
(212, 183, 149)
(207, 178, 144)
(203, 174, 140)
(216, 187, 153)
(216, 187, 153)
(215, 186, 152)
(209, 180, 146)
(212, 183, 149)
(208, 182, 147)
(211, 185, 150)
(217, 191, 156)
(214, 188, 153)
(213, 187, 152)
(217, 191, 156)
(214, 188, 153)
(214, 188, 153)
(210, 184, 149)
(213, 187, 152)
(214, 188, 153)
(212, 186, 151)
(212, 186, 151)
(214, 188, 153)
(217, 191, 156)
(217, 191, 156)
(214, 190, 154)
(209, 185, 149)
(213, 189, 153)
(218, 194, 158)
(215, 191, 155)
(214, 190, 154)
(218, 194, 158)
(222, 198, 162)
(213, 189, 153)
(203, 179, 143)
(207, 183, 147)
(211, 187, 151)
(218, 194, 158)
(212, 188, 152)
(213, 189, 153)
(210, 186, 150)
(220, 192, 155)
(213, 187, 150)
(215, 189, 152)
(210, 184, 147)
(213, 187, 150)
(218, 194, 156)
(214, 190, 154)
(216, 192, 156)
(218, 194, 160)
(219, 194, 163)
(220, 195, 164)
(226, 199, 170)
(171, 144, 117)
(185, 157, 133)
(189, 161, 137)
(180, 150, 126)
(189, 159, 131)
(196, 166, 138)
(196, 166, 138)
(193, 163, 135)
(195, 165, 137)
(194, 167, 138)
(192, 165, 136)
(191, 164, 135)
(192, 165, 136)
(196, 169, 140)
(197, 170, 141)
(197, 170, 141)
(197, 170, 141)
(196, 169, 140)
(197, 172, 142)
(204, 179, 149)
(200, 175, 145)
(206, 181, 151)
(204, 179, 149)
(207, 182, 152)
(198, 173, 143)
(207, 182, 152)
(212, 187, 157)
(205, 180, 150)
(206, 181, 151)
(198, 173, 143)
(204, 179, 149)
(202, 177, 147)
(201, 176, 146)
(212, 187, 157)
(199, 174, 144)
(213, 188, 158)
(197, 172, 142)
(207, 182, 152)
(202, 177, 147)
(200, 175, 145)
(210, 185, 155)
(204, 179, 149)
(203, 178, 148)
(203, 178, 148)
(203, 178, 148)
(203, 178, 148)
(201, 176, 146)
(204, 179, 149)
(201, 176, 146)
(198, 173, 143)
(202, 177, 147)
(197, 172, 142)
(204, 179, 149)
(206, 181, 151)
(199, 174, 144)
(196, 171, 141)
(197, 172, 142)
(201, 176, 146)
(201, 174, 145)
(205, 178, 149)
(197, 170, 141)
(200, 173, 144)
(200, 173, 144)
(194, 167, 138)
(202, 175, 146)
(195, 168, 139)
(194, 167, 138)
(195, 168, 139)
(197, 170, 141)
(193, 166, 137)
(193, 166, 137)
(200, 173, 144)
(194, 167, 138)
(189, 162, 133)
(199, 172, 143)
(196, 169, 140)
(198, 171, 142)
(205, 178, 149)
(195, 168, 139)
(200, 173, 144)
(200, 173, 144)
(197, 170, 141)
(190, 163, 134)
(192, 165, 136)
(193, 163, 137)
(194, 164, 138)
(193, 163, 137)
(186, 156, 130)
(184, 154, 128)
(184, 154, 128)
(190, 160, 134)
(193, 163, 137)
(189, 159, 133)
(190, 160, 134)
(185, 155, 129)
(192, 162, 136)
(192, 162, 136)
(183, 153, 127)
(189, 159, 133)
(196, 166, 140)
(192, 162, 134)
(191, 161, 133)
(193, 163, 135)
(190, 160, 132)
(199, 169, 141)
(198, 168, 140)
(201, 171, 143)
(196, 166, 138)
(197, 170, 141)
(194, 167, 138)
(190, 163, 134)
(191, 164, 135)
(196, 169, 140)
(195, 168, 139)
(191, 164, 135)
(191, 164, 135)
(194, 164, 136)
(198, 168, 140)
(197, 167, 139)
(194, 167, 138)
(198, 171, 142)
(199, 172, 143)
(198, 173, 143)
(203, 178, 148)
(205, 180, 150)
(188, 163, 133)
(205, 180, 150)
(197, 172, 142)
(196, 171, 141)
(199, 172, 143)
(194, 167, 138)
(198, 171, 142)
(196, 169, 140)
(208, 181, 152)
(208, 181, 152)
(205, 178, 149)
(204, 177, 148)
(211, 184, 155)
(209, 182, 153)
(209, 182, 153)
(211, 184, 155)
(210, 183, 154)
(209, 182, 153)
(208, 181, 152)
(213, 186, 157)
(205, 178, 149)
(209, 182, 153)
(204, 177, 148)
(205, 178, 149)
(206, 179, 150)
(208, 181, 152)
(209, 182, 153)
(210, 183, 154)
(196, 169, 140)
(198, 171, 142)
(194, 167, 138)
(201, 174, 145)
(200, 173, 144)
(201, 174, 145)
(204, 177, 148)
(205, 178, 149)
(204, 177, 148)
(206, 179, 150)
(209, 182, 153)
(205, 176, 144)
(206, 177, 145)
(207, 178, 148)
(206, 177, 147)
(203, 174, 144)
(201, 172, 142)
(200, 171, 141)
(201, 172, 142)
(198, 169, 139)
(195, 166, 136)
(196, 167, 137)
(202, 172, 144)
(204, 174, 146)
(201, 171, 143)
(198, 168, 140)
(199, 169, 141)
(206, 176, 148)
(197, 167, 139)
(197, 167, 139)
(197, 167, 139)
(202, 172, 144)
(192, 162, 134)
(190, 160, 132)
(187, 157, 129)
(191, 161, 133)
(192, 162, 134)
(192, 162, 134)
(185, 155, 127)
(184, 154, 126)
(196, 166, 138)
(186, 156, 128)
(192, 162, 134)
(189, 162, 133)
(187, 160, 131)
(191, 164, 135)
(196, 169, 140)
(197, 170, 141)
(199, 172, 143)
(200, 173, 144)
(195, 168, 139)
(190, 163, 134)
(192, 165, 136)
(191, 164, 135)
(199, 172, 143)
(200, 173, 144)
(196, 169, 140)
(199, 172, 143)
(198, 171, 142)
(195, 168, 139)
(191, 164, 135)
(194, 167, 138)
(199, 172, 143)
(198, 171, 142)
(197, 170, 141)
(198, 171, 142)
(198, 171, 142)
(201, 174, 145)
(199, 172, 143)
(195, 168, 139)
(200, 173, 144)
(203, 176, 147)
(200, 173, 144)
(203, 176, 147)
(202, 175, 146)
(194, 168, 141)
(197, 171, 144)
(199, 173, 146)
(201, 175, 148)
(203, 177, 150)
(199, 173, 146)
(196, 170, 143)
(200, 174, 147)
(205, 179, 152)
(201, 175, 148)
(199, 173, 146)
(204, 178, 151)
(202, 176, 149)
(200, 174, 147)
(209, 183, 156)
(210, 184, 157)
(206, 181, 151)
(205, 180, 150)
(200, 175, 145)
(206, 181, 151)
(209, 184, 154)
(207, 182, 152)
(208, 183, 153)
(204, 179, 149)
(211, 186, 156)
(205, 180, 150)
(211, 186, 156)
(208, 183, 153)
(213, 188, 158)
(207, 182, 152)
(201, 176, 146)
(196, 171, 141)
(207, 184, 152)
(209, 184, 153)
(185, 161, 127)
(204, 178, 145)
(206, 177, 145)
(209, 178, 147)
(209, 179, 145)
(208, 175, 142)
(196, 163, 130)
(197, 164, 131)
(200, 167, 136)
(189, 158, 127)
(199, 170, 138)
(193, 164, 132)
(189, 162, 132)
(200, 173, 143)
(195, 164, 133)
(204, 173, 142)
(205, 174, 143)
(204, 175, 143)
(204, 175, 143)
(206, 177, 145)
(207, 178, 144)
(201, 172, 138)
(207, 178, 144)
(203, 177, 142)
(206, 180, 145)
(209, 183, 148)
(207, 181, 146)
(213, 187, 152)
(218, 192, 157)
(213, 187, 152)
(213, 189, 153)
(216, 192, 156)
(221, 197, 161)
(218, 194, 158)
(223, 199, 163)
(215, 191, 155)
(216, 192, 156)
(218, 194, 158)
(219, 195, 159)
(215, 191, 155)
(215, 191, 155)
(212, 188, 152)
(215, 191, 155)
(221, 197, 161)
(218, 194, 158)
(218, 194, 158)
(218, 194, 160)
(216, 192, 158)
(219, 195, 161)
(218, 194, 160)
(219, 195, 161)
(222, 198, 164)
(219, 195, 161)
(221, 197, 163)
(217, 193, 159)
(213, 189, 155)
(217, 193, 159)
(210, 186, 152)
(221, 197, 163)
(215, 191, 157)
(220, 196, 162)
(216, 192, 158)
(218, 192, 157)
(214, 188, 153)
(214, 188, 153)
(213, 187, 152)
(217, 191, 156)
(213, 187, 152)
(212, 186, 151)
(209, 183, 148)
(213, 187, 152)
(212, 186, 151)
(216, 190, 155)
(214, 188, 153)
(214, 188, 153)
(212, 186, 151)
(207, 181, 146)
(215, 189, 154)
(220, 191, 157)
(209, 180, 146)
(205, 176, 142)
(205, 176, 142)
(217, 188, 154)
(207, 178, 144)
(212, 183, 149)
(206, 177, 143)
(210, 181, 147)
(207, 178, 144)
(204, 175, 141)
(215, 186, 152)
(216, 187, 153)
(219, 190, 156)
(212, 183, 149)
(209, 180, 146)
(206, 180, 145)
(210, 184, 149)
(218, 192, 157)
(216, 190, 155)
(215, 189, 154)
(218, 192, 157)
(213, 187, 152)
(213, 187, 152)
(214, 188, 153)
(216, 190, 155)
(216, 190, 155)
(214, 188, 153)
(214, 188, 153)
(215, 189, 154)
(218, 192, 157)
(219, 193, 158)
(216, 192, 156)
(211, 187, 151)
(213, 189, 153)
(218, 194, 158)
(215, 191, 155)
(214, 190, 154)
(218, 194, 158)
(222, 198, 162)
(212, 188, 152)
(204, 180, 144)
(206, 182, 146)
(210, 186, 150)
(219, 195, 159)
(214, 190, 154)
(214, 190, 154)
(212, 188, 152)
(220, 192, 155)
(214, 188, 151)
(214, 188, 151)
(211, 185, 148)
(213, 187, 150)
(219, 195, 159)
(217, 193, 157)
(218, 194, 158)
(218, 194, 160)
(219, 194, 163)
(222, 197, 166)
(227, 200, 171)
(170, 143, 116)
(184, 156, 132)
(188, 160, 136)
(182, 152, 128)
(189, 159, 131)
(195, 165, 137)
(195, 165, 137)
(193, 163, 135)
(194, 164, 136)
(193, 166, 137)
(190, 163, 134)
(189, 162, 133)
(191, 164, 135)
(195, 168, 139)
(196, 169, 140)
(197, 170, 141)
(198, 171, 142)
(196, 169, 140)
(197, 172, 142)
(204, 179, 149)
(202, 177, 147)
(207, 182, 152)
(204, 179, 149)
(207, 182, 152)
(198, 173, 143)
(205, 180, 150)
(210, 185, 155)
(208, 183, 153)
(205, 180, 150)
(199, 174, 144)
(205, 180, 150)
(202, 177, 147)
(200, 175, 145)
(212, 187, 157)
(200, 175, 145)
(209, 184, 154)
(196, 171, 141)
(207, 182, 152)
(201, 176, 146)
(203, 178, 148)
(208, 183, 153)
(209, 184, 154)
(204, 179, 149)
(202, 177, 147)
(203, 178, 148)
(204, 179, 149)
(202, 177, 147)
(207, 182, 152)
(202, 177, 147)
(199, 174, 144)
(201, 176, 146)
(196, 171, 141)
(203, 178, 148)
(210, 185, 155)
(197, 172, 142)
(197, 172, 142)
(197, 172, 142)
(204, 179, 149)
(198, 171, 142)
(207, 180, 151)
(196, 169, 140)
(202, 175, 146)
(202, 175, 146)
(194, 167, 138)
(201, 174, 145)
(196, 169, 140)
(196, 169, 140)
(197, 170, 141)
(200, 173, 144)
(193, 166, 137)
(193, 166, 137)
(201, 174, 145)
(195, 168, 139)
(191, 164, 135)
(197, 170, 141)
(195, 168, 139)
(196, 169, 140)
(203, 176, 147)
(194, 167, 138)
(200, 173, 144)
(200, 173, 144)
(196, 169, 140)
(191, 164, 135)
(194, 167, 138)
(191, 161, 135)
(194, 164, 138)
(191, 161, 135)
(188, 158, 132)
(182, 152, 126)
(185, 155, 129)
(189, 159, 133)
(194, 164, 138)
(188, 158, 132)
(189, 159, 133)
(187, 157, 131)
(192, 162, 136)
(190, 160, 134)
(183, 153, 127)
(189, 159, 133)
(196, 166, 140)
(192, 162, 134)
(195, 165, 137)
(191, 161, 133)
(194, 164, 136)
(200, 170, 142)
(197, 167, 139)
(205, 175, 147)
(197, 167, 139)
(197, 170, 141)
(195, 168, 139)
(190, 163, 134)
(190, 163, 134)
(195, 168, 139)
(194, 167, 138)
(190, 163, 134)
(190, 163, 134)
(193, 163, 135)
(198, 168, 140)
(198, 168, 140)
(195, 168, 139)
(201, 174, 145)
(199, 172, 143)
(198, 173, 143)
(203, 178, 148)
(203, 178, 148)
(190, 165, 135)
(206, 181, 151)
(199, 174, 144)
(196, 171, 141)
(199, 172, 143)
(195, 168, 139)
(199, 172, 143)
(198, 171, 142)
(209, 182, 153)
(211, 184, 155)
(206, 179, 150)
(206, 179, 150)
(212, 185, 156)
(212, 185, 156)
(211, 184, 155)
(208, 181, 152)
(209, 182, 153)
(209, 182, 153)
(209, 182, 153)
(214, 187, 158)
(206, 179, 150)
(209, 182, 153)
(203, 176, 147)
(204, 177, 148)
(205, 178, 149)
(208, 181, 152)
(209, 182, 153)
(210, 183, 154)
(196, 169, 140)
(198, 171, 142)
(194, 167, 138)
(200, 173, 144)
(200, 173, 144)
(205, 178, 149)
(204, 177, 148)
(205, 178, 149)
(207, 180, 151)
(206, 179, 150)
(209, 182, 153)
(203, 174, 142)
(207, 178, 146)
(208, 179, 149)
(206, 177, 147)
(202, 173, 143)
(201, 172, 142)
(201, 172, 142)
(200, 171, 141)
(199, 170, 140)
(196, 167, 137)
(197, 168, 138)
(202, 172, 144)
(203, 173, 145)
(200, 170, 142)
(198, 168, 140)
(199, 169, 141)
(206, 176, 148)
(198, 168, 140)
(199, 169, 141)
(198, 168, 140)
(203, 173, 145)
(193, 163, 135)
(191, 161, 133)
(188, 158, 130)
(193, 163, 135)
(191, 161, 133)
(192, 162, 134)
(185, 155, 127)
(188, 158, 130)
(195, 165, 137)
(187, 157, 129)
(192, 162, 134)
(189, 162, 133)
(189, 162, 133)
(191, 164, 135)
(195, 168, 139)
(198, 171, 142)
(199, 172, 143)
(199, 172, 143)
(196, 169, 140)
(191, 164, 135)
(192, 165, 136)
(190, 163, 134)
(198, 171, 142)
(200, 173, 144)
(196, 169, 140)
(198, 171, 142)
(197, 170, 141)
(196, 169, 140)
(191, 164, 135)
(192, 165, 136)
(197, 170, 141)
(198, 171, 142)
(197, 170, 141)
(198, 171, 142)
(196, 169, 140)
(202, 175, 146)
(198, 171, 142)
(195, 168, 139)
(200, 173, 144)
(203, 176, 147)
(202, 175, 146)
(202, 175, 146)
(202, 175, 146)
(193, 167, 140)
(197, 171, 144)
(199, 173, 146)
(202, 176, 149)
(203, 177, 150)
(198, 172, 145)
(195, 169, 142)
(199, 173, 146)
(203, 177, 150)
(200, 174, 147)
(198, 172, 145)
(204, 178, 151)
(202, 176, 149)
(200, 174, 147)
(209, 183, 156)
(211, 185, 158)
(208, 183, 153)
(206, 181, 151)
(201, 176, 146)
(207, 182, 152)
(210, 185, 155)
(208, 183, 153)
(209, 184, 154)
(204, 179, 149)
(209, 184, 154)
(202, 177, 147)
(213, 188, 158)
(208, 183, 153)
(213, 188, 158)
(208, 183, 153)
(198, 173, 143)
(197, 172, 142)
(207, 184, 152)
(209, 184, 153)
(186, 161, 130)
(201, 174, 144)
(209, 180, 148)
(206, 175, 144)
(206, 175, 144)
(204, 171, 140)
(192, 159, 128)
(204, 171, 140)
(191, 160, 129)
(195, 164, 133)
(199, 170, 140)
(183, 156, 126)
(198, 171, 141)
(195, 168, 138)
(201, 172, 140)
(200, 171, 139)
(204, 175, 143)
(196, 167, 135)
(215, 186, 154)
(201, 172, 140)
(213, 184, 152)
(196, 167, 135)
(208, 179, 147)
(198, 172, 137)
(209, 183, 148)
(204, 178, 143)
(206, 180, 145)
(213, 187, 152)
(215, 189, 154)
(210, 184, 149)
(211, 187, 151)
(215, 191, 155)
(220, 196, 160)
(216, 192, 156)
(221, 197, 161)
(215, 191, 155)
(217, 193, 157)
(220, 196, 160)
(219, 195, 159)
(215, 191, 155)
(216, 192, 156)
(213, 189, 153)
(215, 191, 155)
(220, 196, 160)
(218, 194, 158)
(219, 195, 159)
(218, 194, 160)
(218, 194, 160)
(219, 195, 161)
(219, 195, 161)
(219, 195, 161)
(219, 195, 161)
(218, 194, 160)
(218, 194, 160)
(221, 197, 163)
(214, 190, 156)
(219, 195, 161)
(211, 187, 153)
(220, 196, 162)
(214, 190, 156)
(219, 195, 161)
(213, 189, 155)
(217, 191, 156)
(214, 188, 153)
(214, 188, 153)
(214, 188, 153)
(216, 190, 155)
(214, 188, 153)
(212, 186, 151)
(211, 185, 150)
(215, 189, 154)
(213, 187, 152)
(215, 189, 154)
(215, 189, 154)
(218, 192, 157)
(215, 189, 154)
(208, 182, 147)
(213, 187, 152)
(223, 194, 160)
(209, 180, 146)
(207, 178, 144)
(202, 173, 139)
(220, 191, 157)
(206, 177, 143)
(215, 186, 152)
(207, 178, 144)
(208, 179, 145)
(209, 180, 146)
(206, 177, 143)
(213, 184, 150)
(215, 186, 152)
(222, 193, 159)
(213, 184, 150)
(206, 177, 143)
(206, 180, 145)
(210, 184, 149)
(218, 192, 157)
(217, 191, 156)
(217, 191, 156)
(219, 193, 158)
(214, 188, 153)
(213, 187, 152)
(216, 190, 155)
(217, 191, 156)
(216, 190, 155)
(215, 189, 154)
(214, 188, 153)
(216, 190, 155)
(218, 192, 157)
(219, 193, 158)
(216, 192, 156)
(210, 186, 150)
(213, 189, 153)
(218, 194, 158)
(216, 192, 156)
(214, 190, 154)
(218, 194, 158)
(221, 197, 161)
(213, 189, 153)
(207, 183, 147)
(207, 183, 147)
(209, 185, 149)
(220, 196, 160)
(215, 191, 155)
(214, 190, 154)
(212, 188, 152)
(220, 191, 157)
(216, 190, 155)
(214, 188, 153)
(212, 186, 151)
(215, 189, 154)
(219, 195, 159)
(220, 196, 160)
(220, 196, 160)
(220, 196, 162)
(218, 193, 162)
(221, 196, 165)
(224, 197, 168)
(167, 140, 113)
(185, 157, 133)
(189, 161, 137)
(185, 155, 131)
(187, 157, 129)
(193, 163, 135)
(194, 164, 136)
(193, 163, 135)
(195, 165, 137)
(191, 164, 135)
(188, 161, 132)
(188, 161, 132)
(191, 164, 135)
(194, 167, 138)
(195, 168, 139)
(197, 170, 141)
(198, 171, 142)
(196, 169, 140)
(198, 173, 143)
(206, 181, 151)
(201, 176, 146)
(205, 180, 150)
(200, 175, 145)
(205, 180, 150)
(201, 176, 146)
(205, 180, 150)
(208, 183, 153)
(207, 182, 152)
(207, 182, 152)
(201, 176, 146)
(204, 179, 149)
(200, 175, 145)
(195, 170, 140)
(208, 183, 153)
(201, 176, 146)
(207, 182, 152)
(198, 173, 143)
(209, 184, 154)
(200, 175, 145)
(202, 177, 147)
(202, 177, 147)
(209, 184, 154)
(206, 181, 151)
(204, 179, 149)
(204, 179, 149)
(206, 181, 151)
(203, 178, 148)
(209, 184, 154)
(203, 178, 148)
(202, 177, 147)
(203, 178, 148)
(198, 173, 143)
(204, 179, 149)
(214, 189, 159)
(197, 172, 142)
(198, 173, 143)
(199, 174, 144)
(207, 182, 152)
(198, 171, 142)
(209, 182, 153)
(193, 166, 137)
(201, 174, 145)
(202, 175, 146)
(193, 166, 137)
(201, 174, 145)
(198, 171, 142)
(199, 172, 143)
(200, 173, 144)
(202, 175, 146)
(193, 166, 137)
(194, 167, 138)
(200, 173, 144)
(196, 169, 140)
(192, 165, 136)
(195, 168, 139)
(193, 166, 137)
(194, 167, 138)
(201, 174, 145)
(193, 166, 137)
(200, 173, 144)
(200, 173, 144)
(196, 169, 140)
(190, 163, 134)
(194, 167, 138)
(191, 161, 135)
(195, 165, 139)
(190, 160, 134)
(189, 159, 133)
(180, 150, 124)
(186, 156, 130)
(188, 158, 132)
(194, 164, 138)
(189, 159, 133)
(188, 158, 132)
(190, 160, 134)
(192, 162, 136)
(186, 156, 130)
(182, 152, 126)
(188, 158, 132)
(195, 165, 139)
(189, 159, 131)
(197, 167, 139)
(190, 160, 132)
(196, 166, 138)
(199, 169, 141)
(193, 163, 135)
(205, 175, 147)
(199, 169, 141)
(197, 170, 141)
(196, 169, 140)
(191, 164, 135)
(190, 163, 134)
(194, 167, 138)
(193, 166, 137)
(190, 163, 134)
(190, 163, 134)
(193, 163, 135)
(198, 168, 140)
(199, 169, 141)
(194, 167, 138)
(203, 176, 147)
(198, 171, 142)
(197, 172, 142)
(204, 179, 149)
(204, 179, 149)
(194, 169, 139)
(207, 182, 152)
(203, 178, 148)
(196, 171, 141)
(199, 172, 143)
(195, 168, 139)
(198, 171, 142)
(200, 173, 144)
(209, 182, 153)
(211, 184, 155)
(205, 178, 149)
(208, 181, 152)
(211, 184, 155)
(213, 186, 157)
(213, 186, 157)
(204, 177, 148)
(206, 179, 150)
(208, 181, 152)
(209, 182, 153)
(214, 187, 158)
(207, 180, 151)
(209, 182, 153)
(202, 175, 146)
(203, 176, 147)
(204, 177, 148)
(207, 180, 151)
(208, 181, 152)
(209, 182, 153)
(196, 169, 140)
(199, 172, 143)
(196, 169, 140)
(200, 173, 144)
(200, 173, 144)
(208, 181, 152)
(205, 178, 149)
(203, 176, 147)
(206, 179, 150)
(204, 177, 148)
(208, 181, 152)
(202, 173, 141)
(207, 178, 146)
(209, 180, 150)
(207, 178, 148)
(203, 174, 144)
(201, 172, 142)
(201, 172, 142)
(200, 171, 141)
(200, 171, 141)
(197, 168, 138)
(197, 168, 138)
(200, 170, 142)
(201, 171, 143)
(200, 170, 142)
(199, 169, 141)
(200, 170, 142)
(203, 173, 145)
(198, 168, 140)
(200, 170, 142)
(198, 168, 140)
(201, 171, 143)
(193, 163, 135)
(191, 161, 133)
(187, 157, 129)
(195, 165, 137)
(188, 158, 130)
(192, 162, 134)
(187, 157, 129)
(192, 162, 134)
(194, 164, 136)
(186, 156, 128)
(194, 164, 136)
(189, 162, 133)
(190, 163, 134)
(191, 164, 135)
(194, 167, 138)
(198, 171, 142)
(199, 172, 143)
(198, 171, 142)
(198, 171, 142)
(191, 164, 135)
(192, 165, 136)
(191, 164, 135)
(198, 171, 142)
(200, 173, 144)
(195, 168, 139)
(198, 171, 142)
(197, 170, 141)
(198, 171, 142)
(191, 164, 135)
(192, 165, 136)
(197, 170, 141)
(197, 170, 141)
(196, 169, 140)
(197, 170, 141)
(196, 169, 140)
(202, 175, 146)
(196, 169, 140)
(196, 169, 140)
(199, 172, 143)
(202, 175, 146)
(202, 175, 146)
(200, 173, 144)
(201, 174, 145)
(195, 169, 142)
(198, 172, 145)
(200, 174, 147)
(203, 177, 150)
(203, 177, 150)
(197, 171, 144)
(194, 168, 141)
(199, 173, 146)
(203, 177, 150)
(199, 173, 146)
(197, 171, 144)
(204, 178, 151)
(202, 176, 149)
(199, 173, 146)
(208, 182, 155)
(211, 185, 158)
(209, 184, 154)
(207, 182, 152)
(202, 177, 147)
(207, 182, 152)
(211, 186, 156)
(208, 183, 153)
(208, 183, 153)
(203, 178, 148)
(206, 181, 151)
(202, 177, 147)
(214, 189, 159)
(210, 185, 155)
(213, 188, 158)
(207, 182, 152)
(198, 173, 143)
(198, 173, 143)
(204, 181, 150)
(206, 181, 151)
(186, 161, 130)
(200, 173, 143)
(210, 181, 151)
(202, 173, 141)
(202, 171, 140)
(197, 166, 135)
(190, 159, 128)
(194, 163, 132)
(188, 157, 126)
(194, 165, 135)
(187, 158, 128)
(189, 162, 132)
(200, 173, 144)
(196, 169, 140)
(201, 172, 142)
(203, 174, 144)
(194, 165, 135)
(207, 178, 148)
(207, 178, 148)
(205, 176, 144)
(206, 177, 145)
(202, 173, 141)
(205, 176, 144)
(196, 170, 137)
(210, 184, 151)
(200, 174, 141)
(207, 181, 148)
(213, 187, 152)
(213, 187, 152)
(210, 184, 149)
(211, 187, 153)
(215, 191, 157)
(218, 194, 160)
(213, 189, 155)
(218, 194, 160)
(214, 190, 156)
(217, 193, 159)
(219, 195, 161)
(219, 195, 161)
(215, 191, 157)
(217, 193, 159)
(214, 190, 156)
(214, 190, 156)
(217, 193, 159)
(215, 191, 157)
(220, 196, 162)
(216, 192, 158)
(219, 195, 161)
(220, 196, 162)
(222, 198, 164)
(220, 196, 162)
(218, 194, 160)
(218, 194, 160)
(217, 193, 159)
(224, 200, 166)
(216, 192, 158)
(221, 197, 163)
(214, 190, 156)
(219, 195, 161)
(213, 189, 155)
(220, 196, 162)
(212, 188, 154)
(216, 190, 157)
(214, 188, 155)
(213, 187, 154)
(216, 190, 157)
(216, 190, 157)
(215, 189, 156)
(212, 186, 153)
(212, 186, 153)
(216, 190, 157)
(212, 186, 153)
(213, 187, 154)
(214, 188, 155)
(219, 193, 160)
(217, 191, 158)
(207, 181, 148)
(209, 183, 150)
(222, 196, 163)
(207, 181, 148)
(207, 181, 148)
(200, 174, 141)
(220, 194, 161)
(204, 178, 145)
(215, 189, 156)
(206, 180, 147)
(207, 181, 148)
(210, 184, 151)
(206, 180, 147)
(211, 185, 152)
(213, 187, 154)
(221, 195, 162)
(212, 186, 153)
(203, 177, 144)
(208, 182, 149)
(210, 184, 151)
(218, 192, 159)
(218, 192, 159)
(218, 192, 159)
(219, 193, 160)
(215, 189, 156)
(215, 189, 156)
(216, 190, 157)
(215, 189, 156)
(214, 188, 155)
(214, 188, 155)
(214, 188, 155)
(214, 188, 155)
(216, 190, 157)
(218, 192, 159)
(213, 189, 153)
(209, 185, 149)
(212, 188, 152)
(218, 194, 158)
(217, 193, 157)
(215, 191, 155)
(217, 193, 157)
(219, 195, 159)
(213, 189, 153)
(209, 185, 149)
(207, 183, 147)
(207, 183, 147)
(220, 196, 160)
(216, 192, 156)
(213, 189, 153)
(213, 189, 153)
(221, 192, 158)
(219, 193, 158)
(215, 189, 154)
(214, 188, 153)
(216, 190, 155)
(218, 194, 158)
(222, 198, 162)
(221, 197, 163)
(221, 197, 163)
(216, 191, 160)
(221, 196, 165)
(222, 195, 166)
(167, 140, 113)
(188, 160, 136)
(189, 161, 137)
(186, 156, 132)
(187, 157, 129)
(193, 163, 135)
(195, 165, 137)
(196, 166, 138)
(198, 168, 140)
(194, 167, 138)
(190, 163, 134)
(189, 162, 133)
(195, 168, 139)
(197, 170, 141)
(196, 169, 140)
(197, 170, 141)
