(65, 48, 28)
(57, 42, 23)
(50, 34, 18)
(56, 40, 24)
(55, 39, 23)
(44, 31, 14)
(51, 38, 21)
(75, 62, 45)
(51, 36, 13)
(63, 48, 27)
(49, 34, 13)
(65, 50, 29)
(68, 53, 32)
(73, 56, 36)
(66, 49, 29)
(68, 51, 31)
(77, 61, 38)
(89, 71, 49)
(68, 50, 26)
(80, 62, 38)
(76, 56, 31)
(93, 73, 48)
(85, 65, 38)
(90, 70, 43)
(87, 70, 42)
(82, 65, 37)
(87, 70, 42)
(89, 72, 44)
(87, 70, 44)
(84, 68, 43)
(81, 65, 40)
(91, 76, 53)
(84, 69, 48)
(84, 69, 48)
(67, 54, 35)
(61, 48, 31)
(57, 46, 28)
(77, 65, 49)
(76, 64, 48)
(72, 60, 44)
(65, 56, 39)
(62, 53, 36)
(56, 47, 30)
(52, 43, 28)
(51, 44, 28)
(52, 45, 29)
(50, 42, 29)
(45, 39, 25)
(46, 40, 26)
(40, 36, 24)
(33, 29, 17)
(42, 38, 27)
(41, 39, 27)
(45, 43, 31)
(37, 35, 23)
(35, 33, 21)
(39, 36, 21)
(38, 35, 20)
(40, 34, 20)
(42, 36, 22)
(45, 39, 25)
(45, 39, 25)
(43, 37, 23)
(42, 36, 22)
(41, 35, 21)
(44, 38, 24)
(44, 38, 24)
(41, 33, 20)
(39, 31, 18)
(43, 35, 22)
(48, 40, 27)
(50, 42, 29)
(45, 36, 19)
(51, 42, 25)
(62, 53, 36)
(51, 40, 22)
(62, 51, 33)
(84, 71, 52)
(73, 60, 41)
(59, 46, 27)
(51, 38, 19)
(50, 37, 18)
(46, 35, 17)
(62, 51, 33)
(61, 50, 32)
(65, 56, 39)
(69, 60, 43)
(70, 61, 44)
(68, 56, 34)
(73, 58, 37)
(49, 33, 10)
(75, 57, 33)
(87, 67, 42)
(72, 51, 24)
(98, 74, 48)
(105, 79, 52)
(106, 79, 52)
(107, 80, 53)
(111, 84, 57)
(111, 85, 58)
(101, 77, 51)
(73, 49, 23)
(58, 36, 12)
(99, 77, 53)
(121, 98, 67)
(113, 88, 57)
(94, 69, 38)
(124, 99, 68)
(96, 70, 37)
(116, 90, 55)
(96, 70, 35)
(126, 97, 63)
(125, 97, 60)
(132, 104, 67)
(122, 94, 57)
(117, 91, 54)
(91, 65, 28)
(141, 115, 80)
(134, 108, 73)
(111, 85, 50)
(119, 99, 64)
(106, 86, 51)
(106, 83, 49)
(105, 81, 47)
(95, 71, 37)
(126, 100, 67)
(133, 107, 74)
(114, 88, 55)
(112, 87, 56)
(119, 96, 65)
(106, 85, 54)
(105, 88, 58)
(68, 53, 24)
(55, 44, 14)
(88, 79, 50)
(87, 78, 49)
(84, 68, 32)
(92, 76, 42)
(104, 87, 57)
(121, 104, 76)
(111, 93, 69)
(80, 63, 43)
(66, 49, 31)
(66, 49, 33)
(63, 47, 31)
(72, 56, 40)
(65, 50, 31)
(63, 48, 25)
(59, 48, 20)
(73, 62, 32)
(99, 88, 56)
(89, 79, 44)
(88, 73, 44)
(92, 77, 48)
(79, 64, 35)
(90, 75, 46)
(65, 49, 23)
(110, 94, 68)
(84, 68, 42)
(79, 63, 37)
(116, 100, 74)
(95, 79, 53)
(66, 50, 24)
(51, 35, 9)
(94, 79, 50)
(116, 101, 72)
(86, 71, 42)
(62, 47, 18)
(77, 63, 36)
(120, 106, 79)
(83, 69, 43)
(60, 46, 20)
(85, 71, 45)
(90, 75, 52)
(45, 30, 7)
(82, 67, 44)
(61, 46, 23)
(53, 38, 15)
(81, 66, 43)
(105, 91, 65)
(83, 69, 43)
(85, 71, 45)
(53, 39, 12)
(94, 80, 53)
(62, 50, 28)
(47, 35, 13)
(50, 38, 16)
(59, 47, 25)
(60, 48, 26)
(59, 47, 25)
(69, 57, 35)
(76, 61, 40)
(77, 62, 41)
(80, 65, 42)
(73, 58, 35)
(62, 47, 24)
(67, 52, 29)
(59, 44, 21)
(81, 66, 43)
(68, 53, 30)
(65, 47, 23)
(83, 67, 42)
(96, 81, 58)
(53, 41, 17)
(56, 44, 22)
(64, 52, 28)
(77, 65, 41)
(64, 50, 24)
(72, 58, 31)
(84, 69, 40)
(90, 75, 46)
(78, 63, 34)
(72, 58, 31)
(77, 63, 37)
(67, 55, 31)
(56, 45, 23)
(57, 42, 21)
(49, 34, 13)
(55, 40, 19)
(65, 50, 27)
(62, 47, 24)
(59, 44, 21)
(58, 43, 20)
(77, 61, 36)
(104, 88, 63)
(74, 58, 33)
(69, 53, 27)
(91, 75, 49)
(76, 60, 34)
(82, 65, 39)
(108, 91, 63)
(113, 96, 68)
(82, 66, 33)
(98, 82, 49)
(99, 83, 50)
(95, 79, 46)
(77, 60, 30)
(82, 65, 37)
(76, 59, 31)
(79, 62, 34)
(70, 54, 28)
(82, 66, 40)
(86, 70, 44)
(91, 75, 49)
(80, 64, 38)
(58, 43, 14)
(78, 63, 34)
(91, 76, 47)
(88, 72, 47)
(63, 47, 22)
(67, 51, 26)
(68, 52, 27)
(70, 54, 29)
(88, 72, 47)
(73, 57, 32)
(69, 53, 28)
(78, 62, 37)
(86, 70, 45)
(77, 61, 36)
(82, 66, 41)
(94, 78, 53)
(66, 50, 25)
(80, 64, 39)
(72, 56, 31)
(87, 69, 45)
(73, 55, 31)
(88, 72, 46)
(79, 64, 35)
(82, 68, 39)
(94, 81, 49)
(81, 67, 38)
(73, 58, 29)
(71, 56, 27)
(85, 65, 38)
(71, 50, 21)
(112, 87, 56)
(108, 79, 45)
(135, 106, 66)
(138, 105, 62)
(133, 100, 55)
(130, 101, 59)
(115, 86, 44)
(107, 78, 36)
(96, 67, 25)
(137, 108, 68)
(149, 120, 80)
(132, 103, 63)
(98, 69, 29)
(95, 66, 26)
(113, 83, 45)
(105, 75, 37)
(107, 77, 39)
(116, 86, 50)
(106, 76, 40)
(115, 85, 49)
(121, 91, 55)
(120, 87, 42)
(132, 99, 54)
(150, 119, 73)
(133, 102, 55)
(160, 129, 82)
(127, 97, 47)
(133, 103, 53)
(145, 115, 63)
(145, 115, 63)
(142, 112, 60)
(140, 110, 58)
(166, 136, 84)
(141, 111, 59)
(144, 114, 62)
(148, 116, 65)
(117, 85, 36)
(161, 131, 81)
(142, 112, 62)
(123, 93, 43)
(132, 102, 52)
(125, 95, 45)
(122, 92, 42)
(137, 107, 57)
(130, 100, 50)
(138, 108, 58)
(138, 108, 58)
(140, 110, 60)
(148, 118, 68)
(153, 123, 73)
(149, 119, 69)
(135, 105, 55)
(145, 115, 65)
(148, 115, 70)
(127, 94, 49)
(114, 81, 36)
(137, 104, 61)
(140, 107, 64)
(115, 82, 41)
(118, 85, 44)
(124, 90, 52)
(118, 84, 46)
(136, 102, 64)
(116, 82, 44)
(126, 92, 54)
(109, 75, 37)
(114, 80, 42)
(125, 92, 51)
(111, 78, 37)
(109, 79, 43)
(79, 49, 13)
(93, 64, 30)
(131, 105, 70)
(95, 71, 37)
(82, 59, 27)
(92, 71, 40)
(87, 68, 38)
(76, 59, 31)
(90, 73, 47)
(69, 52, 26)
(77, 60, 34)
(89, 71, 47)
(72, 54, 30)
(81, 61, 37)
(81, 61, 37)
(73, 55, 31)
(81, 63, 39)
(69, 51, 27)
(93, 75, 51)
(70, 53, 27)
(73, 56, 30)
(75, 58, 32)
(70, 50, 23)
(83, 63, 36)
(92, 72, 45)
(90, 71, 41)
(73, 54, 24)
(98, 77, 48)
(72, 51, 22)
(94, 73, 42)
(105, 84, 53)
(92, 74, 50)
(83, 66, 40)
(70, 53, 27)
(67, 47, 20)
(73, 54, 24)
(96, 75, 46)
(116, 93, 62)
(108, 85, 53)
(115, 91, 57)
(113, 89, 55)
(109, 85, 49)
(110, 86, 50)
(114, 90, 54)
(112, 88, 52)
(109, 85, 49)
(110, 86, 50)
(107, 87, 50)
(112, 92, 55)
(112, 92, 55)
(105, 85, 50)
(93, 74, 41)
(83, 64, 32)
(75, 58, 30)
(71, 54, 28)
(64, 46, 22)
(65, 48, 28)
(61, 44, 26)
(54, 38, 22)
(55, 39, 23)
(52, 36, 21)
(53, 37, 22)
(59, 46, 30)
(81, 66, 43)
(61, 46, 23)
(68, 53, 30)
(63, 48, 27)
(65, 48, 28)
(76, 59, 39)
(60, 43, 23)
(70, 53, 33)
(73, 55, 35)
(83, 65, 43)
(86, 68, 46)
(81, 63, 39)
(83, 65, 41)
(74, 54, 29)
(83, 63, 38)
(90, 70, 45)
(89, 72, 44)
(86, 69, 41)
(82, 65, 37)
(87, 70, 44)
(85, 68, 42)
(75, 59, 34)
(82, 66, 41)
(85, 69, 46)
(81, 66, 45)
(69, 54, 33)
(58, 45, 26)
(70, 57, 38)
(71, 58, 41)
(71, 58, 41)
(66, 55, 37)
(71, 60, 42)
(67, 58, 41)
(62, 53, 36)
(54, 45, 30)
(48, 41, 25)
(48, 41, 25)
(49, 42, 26)
(47, 41, 27)
(44, 38, 24)
(44, 38, 26)
(41, 37, 25)
(33, 29, 17)
(37, 35, 23)
(37, 35, 23)
(46, 44, 32)
(39, 37, 25)
(34, 31, 22)
(39, 33, 19)
(41, 35, 21)
(42, 36, 22)
(42, 36, 22)
(43, 37, 23)
(43, 37, 23)
(44, 38, 24)
(43, 37, 23)
(45, 39, 25)
(45, 37, 24)
(44, 36, 23)
(44, 36, 23)
(41, 33, 20)
(40, 32, 19)
(44, 36, 23)
(49, 41, 28)
(47, 38, 21)
(55, 46, 29)
(66, 55, 37)
(47, 36, 18)
(79, 68, 50)
(82, 71, 53)
(56, 43, 24)
(46, 33, 14)
(51, 38, 19)
(45, 32, 13)
(53, 40, 21)
(70, 59, 41)
(76, 65, 47)
(81, 70, 52)
(70, 62, 43)
(68, 59, 42)
(56, 43, 26)
(49, 36, 19)
(55, 40, 21)
(57, 42, 21)
(82, 66, 43)
(76, 58, 34)
(80, 60, 35)
(82, 60, 36)
(101, 77, 51)
(109, 85, 59)
(105, 81, 55)
(111, 87, 61)
(107, 83, 57)
(90, 66, 42)
(56, 32, 8)
(78, 54, 30)
(114, 91, 60)
(119, 96, 65)
(107, 82, 51)
(107, 82, 51)
(123, 99, 65)
(100, 74, 41)
(114, 88, 53)
(106, 77, 43)
(127, 99, 62)
(127, 99, 62)
(114, 86, 49)
(113, 87, 50)
(116, 90, 53)
(92, 66, 31)
(126, 100, 65)
(141, 115, 80)
(93, 75, 39)
(133, 113, 78)
(110, 90, 55)
(102, 79, 45)
(97, 73, 37)
(111, 85, 50)
(138, 112, 77)
(130, 104, 69)
(121, 95, 60)
(116, 90, 55)
(125, 101, 65)
(107, 84, 50)
(80, 60, 25)
(101, 83, 47)
(104, 88, 54)
(103, 89, 54)
(110, 94, 60)
(113, 97, 64)
(127, 110, 80)
(116, 99, 73)
(67, 49, 25)
(47, 29, 9)
(66, 49, 31)
(70, 53, 37)
(82, 65, 47)
(64, 47, 29)
(70, 55, 32)
(72, 58, 31)
(83, 70, 38)
(104, 91, 57)
(99, 87, 49)
(95, 83, 43)
(65, 50, 19)
(68, 53, 22)
(86, 71, 42)
(91, 76, 47)
(90, 75, 46)
(77, 61, 35)
(71, 55, 29)
(116, 100, 74)
(99, 83, 57)
(73, 57, 31)
(74, 58, 32)
(101, 86, 57)
(109, 94, 65)
(87, 72, 43)
(54, 39, 10)
(64, 49, 18)
(102, 88, 61)
(93, 79, 53)
(58, 44, 18)
(75, 61, 35)
(88, 74, 48)
(60, 45, 22)
(68, 53, 30)
(64, 49, 26)
(48, 33, 10)
(64, 49, 26)
(117, 102, 79)
(87, 73, 47)
(78, 64, 38)
(60, 46, 20)
(88, 74, 48)
(70, 56, 29)
(69, 57, 35)
(64, 52, 30)
(72, 60, 38)
(65, 53, 31)
(69, 57, 35)
(66, 54, 32)
(75, 63, 39)
(68, 53, 30)
(81, 66, 43)
(81, 66, 43)
(67, 52, 29)
(63, 48, 25)
(70, 55, 32)
(91, 76, 53)
(68, 53, 30)
(83, 68, 45)
(81, 65, 40)
(112, 96, 73)
(68, 53, 30)
(69, 57, 35)
(77, 66, 44)
(75, 64, 42)
(72, 60, 36)
(90, 76, 50)
(90, 75, 46)
(87, 72, 41)
(88, 71, 41)
(80, 63, 33)
(81, 66, 35)
(87, 73, 44)
(75, 64, 36)
(68, 56, 30)
(61, 49, 27)
(46, 34, 12)
(64, 49, 28)
(50, 35, 14)
(59, 44, 21)
(52, 37, 14)
(70, 55, 32)
(94, 78, 53)
(80, 64, 39)
(75, 59, 33)
(95, 79, 53)
(82, 65, 39)
(86, 69, 41)
(97, 80, 52)
(116, 99, 71)
(91, 74, 46)
(86, 70, 37)
(106, 90, 57)
(95, 79, 46)
(81, 64, 34)
(91, 74, 44)
(74, 57, 29)
(82, 65, 37)
(79, 62, 36)
(78, 62, 36)
(90, 74, 48)
(78, 62, 36)
(87, 71, 45)
(51, 35, 9)
(74, 59, 30)
(83, 68, 39)
(97, 82, 53)
(71, 55, 30)
(65, 49, 24)
(71, 55, 30)
(70, 54, 29)
(86, 70, 45)
(73, 57, 32)
(67, 51, 26)
(85, 69, 44)
(76, 60, 35)
(87, 71, 46)
(76, 60, 35)
(91, 75, 50)
(70, 54, 29)
(74, 58, 33)
(71, 55, 30)
(85, 69, 44)
(71, 53, 31)
(64, 46, 24)
(76, 60, 35)
(63, 47, 21)
(83, 69, 40)
(71, 58, 26)
(78, 65, 33)
(62, 47, 16)
(74, 57, 27)
(67, 48, 16)
(105, 82, 50)
(103, 77, 42)
(124, 94, 56)
(138, 105, 64)
(120, 86, 41)
(112, 78, 33)
(87, 58, 16)
(96, 67, 25)
(109, 80, 38)
(80, 51, 11)
(105, 76, 36)
(117, 87, 49)
(104, 74, 36)
(108, 78, 42)
(101, 71, 35)
(116, 86, 50)
(96, 68, 31)
(115, 87, 50)
(111, 83, 46)
(106, 78, 41)
(115, 87, 50)
(116, 90, 53)
(137, 104, 59)
(139, 106, 61)
(146, 113, 68)
(131, 99, 52)
(134, 103, 56)
(130, 100, 50)
(114, 84, 34)
(152, 122, 70)
(139, 109, 57)
(143, 113, 61)
(151, 121, 69)
(157, 127, 75)
(129, 97, 46)
(162, 130, 79)
(130, 98, 49)
(140, 108, 59)
(147, 115, 68)
(142, 110, 63)
(117, 85, 38)
(140, 108, 61)
(120, 88, 41)
(141, 109, 62)
(135, 103, 56)
(149, 117, 70)
(134, 102, 55)
(148, 116, 69)
(137, 105, 58)
(164, 132, 85)
(142, 110, 63)
(129, 97, 50)
(135, 103, 56)
(152, 120, 73)
(130, 97, 54)
(117, 84, 41)
(113, 80, 37)
(137, 104, 61)
(122, 89, 48)
(111, 78, 37)
(126, 93, 52)
(117, 82, 44)
(130, 95, 57)
(126, 91, 53)
(115, 80, 42)
(121, 87, 49)
(124, 90, 52)
(104, 70, 32)
(127, 93, 55)
(109, 75, 37)
(86, 57, 23)
(92, 63, 29)
(124, 98, 63)
(98, 72, 39)
(97, 72, 41)
(89, 66, 35)
(93, 72, 43)
(77, 57, 30)
(76, 59, 31)
(86, 69, 43)
(81, 64, 38)
(69, 51, 27)
(78, 60, 36)
(74, 56, 32)
(71, 53, 29)
(80, 62, 38)
(66, 48, 24)
(74, 56, 32)
(64, 46, 22)
(90, 72, 48)
(74, 57, 31)
(82, 65, 39)
(87, 70, 44)
(90, 70, 45)
(88, 68, 43)
(83, 63, 36)
(97, 77, 50)
(86, 66, 39)
(81, 61, 34)
(99, 79, 52)
(72, 52, 25)
(90, 71, 41)
(99, 82, 56)
(95, 78, 52)
(79, 62, 36)
(66, 46, 19)
(57, 38, 8)
(72, 51, 22)
(103, 82, 51)
(115, 92, 60)
(111, 88, 56)
(112, 89, 55)
(115, 91, 57)
(115, 91, 55)
(113, 89, 53)
(112, 88, 52)
(112, 88, 52)
(111, 87, 51)
(105, 83, 44)
(109, 87, 48)
(111, 89, 50)
(111, 89, 52)
(107, 87, 50)
(104, 84, 49)
(95, 76, 43)
(86, 67, 37)
(74, 57, 29)
(60, 42, 18)
(64, 48, 25)
(63, 46, 26)
(55, 38, 22)
(54, 38, 23)
(66, 50, 35)
(60, 44, 31)
(70, 54, 31)
(84, 68, 45)
(62, 46, 23)
(54, 38, 15)
(72, 56, 33)
(51, 34, 14)
(75, 58, 38)
(64, 47, 27)
(78, 60, 40)
(72, 54, 32)
(58, 40, 18)
(84, 66, 42)
(85, 67, 43)
(87, 69, 45)
(76, 59, 33)
(80, 63, 37)
(84, 67, 39)
(87, 70, 42)
(81, 64, 38)
(80, 63, 37)
(80, 64, 38)
(78, 62, 37)
(88, 72, 47)
(75, 59, 36)
(80, 65, 42)
(68, 53, 32)
(64, 49, 28)
(68, 55, 36)
(72, 59, 40)
(65, 52, 35)
(61, 48, 31)
(62, 49, 32)
(64, 55, 38)
(58, 49, 34)
(50, 41, 26)
(45, 38, 22)
(45, 38, 22)
(46, 38, 25)
(44, 38, 24)
(41, 35, 21)
(38, 32, 20)
(37, 33, 21)
(40, 36, 25)
(31, 29, 17)
(36, 34, 22)
(36, 34, 22)
(40, 37, 28)
(35, 32, 23)
(37, 31, 17)
(42, 36, 22)
(46, 40, 26)
(46, 40, 26)
(45, 39, 25)
(45, 39, 25)
(44, 38, 24)
(43, 35, 22)
(45, 37, 24)
(42, 34, 21)
(43, 35, 22)
(46, 38, 25)
(45, 38, 22)
(43, 36, 20)
(46, 39, 23)
(52, 45, 29)
(42, 33, 16)
(50, 41, 24)
(57, 46, 28)
(55, 44, 26)
(81, 70, 52)
(84, 73, 55)
(54, 41, 22)
(58, 45, 26)
(74, 61, 42)
(63, 50, 31)
(68, 55, 36)
(73, 62, 42)
(70, 59, 39)
(69, 58, 40)
(63, 52, 34)
(67, 56, 38)
(54, 41, 25)
(41, 28, 12)
(46, 33, 16)
(64, 51, 32)
(76, 61, 40)
(52, 37, 16)
(85, 69, 46)
(73, 55, 31)
(84, 67, 41)
(84, 64, 39)
(94, 73, 46)
(110, 86, 60)
(109, 85, 59)
(117, 91, 66)
(81, 55, 32)
(62, 34, 12)
(85, 62, 31)
(119, 96, 65)
(128, 105, 74)
(103, 78, 47)
(106, 81, 50)
(131, 105, 72)
(88, 62, 27)
(102, 76, 41)
(101, 72, 38)
(124, 95, 61)
(120, 92, 55)
(114, 88, 53)
(125, 99, 64)
(128, 102, 67)
(99, 73, 38)
(119, 93, 58)
(141, 123, 87)
(97, 79, 43)
(112, 92, 57)
(118, 96, 59)
(105, 81, 45)
(106, 80, 45)
(100, 74, 37)
(143, 115, 78)
(130, 102, 65)
(123, 97, 60)
(116, 90, 53)
(92, 68, 30)
(116, 94, 55)
(129, 107, 68)
(131, 112, 72)
(123, 104, 64)
(124, 107, 79)
(122, 105, 77)
(106, 89, 63)
(81, 64, 38)
(58, 40, 16)
(66, 48, 24)
(88, 70, 46)
(86, 70, 45)
(87, 71, 46)
(79, 63, 37)
(82, 67, 38)
(88, 73, 42)
(97, 82, 49)
(107, 94, 60)
(98, 85, 50)
(79, 66, 31)
(69, 54, 23)
(95, 80, 49)
(100, 85, 54)
(105, 90, 61)
(90, 75, 46)
(50, 35, 6)
(103, 87, 61)
(95, 79, 53)
(78, 62, 36)
(94, 78, 52)
(99, 83, 57)
(103, 88, 59)
(88, 73, 44)
(70, 55, 26)
(66, 51, 22)
(103, 88, 57)
(95, 81, 55)
(61, 47, 21)
(59, 45, 19)
(91, 77, 51)
(76, 61, 38)
(55, 40, 17)
(62, 47, 24)
(45, 30, 7)
(64, 49, 26)
(108, 93, 70)
(66, 51, 28)
(86, 71, 48)
(62, 48, 22)
(75, 61, 35)
(70, 56, 30)
(62, 48, 22)
(61, 49, 25)
(47, 35, 11)
(62, 50, 26)
(71, 59, 35)
(72, 60, 36)
(54, 42, 18)
(70, 58, 34)
(85, 70, 47)
(79, 64, 41)
(67, 52, 29)
(56, 41, 18)
(64, 49, 26)
(82, 67, 44)
(69, 54, 31)
(80, 65, 42)
(72, 57, 34)
(121, 105, 82)
(74, 59, 36)
(71, 59, 37)
(87, 75, 53)
(78, 67, 45)
(83, 72, 50)
(84, 72, 48)
(88, 74, 47)
(94, 79, 50)
(95, 78, 48)
(87, 71, 38)
(88, 72, 39)
(91, 75, 42)
(92, 77, 46)
(92, 78, 49)
(84, 70, 41)
(64, 52, 30)
(68, 56, 34)
(61, 49, 27)
(57, 42, 19)
(55, 40, 17)
(76, 61, 38)
(83, 69, 43)
(89, 73, 48)
(67, 51, 25)
(87, 71, 45)
(86, 69, 41)
(69, 52, 24)
(109, 92, 62)
(108, 91, 61)
(98, 79, 49)
(68, 49, 19)
(108, 92, 59)
(96, 80, 47)
(80, 63, 33)
(96, 79, 49)
(78, 61, 31)
(82, 65, 37)
(76, 59, 31)
(76, 60, 34)
(88, 72, 46)
(84, 68, 42)
(91, 75, 49)
(68, 52, 26)
(67, 51, 25)
(88, 73, 44)
(83, 68, 39)
(76, 61, 32)
(64, 48, 22)
(79, 63, 37)
(58, 42, 16)
(87, 71, 45)
(94, 78, 52)
(63, 47, 21)
(91, 75, 49)
(78, 62, 36)
(74, 58, 32)
(72, 56, 30)
(80, 64, 38)
(76, 60, 34)
(74, 58, 32)
(72, 56, 30)
(79, 63, 37)
(85, 69, 43)
(82, 64, 42)
(70, 52, 30)
(84, 66, 42)
(69, 53, 27)
(80, 65, 36)
(86, 71, 40)
(66, 51, 18)
(73, 58, 25)
(73, 54, 21)
(94, 74, 39)
(104, 80, 44)
(122, 94, 55)
(132, 100, 61)
(117, 84, 41)
(116, 82, 37)
(107, 70, 26)
(106, 79, 36)
(120, 93, 50)
(142, 114, 74)
(112, 84, 45)
(101, 71, 33)
(106, 76, 40)
(110, 80, 46)
(107, 77, 43)
(127, 98, 64)
(112, 83, 49)
(97, 68, 34)
(120, 91, 57)
(115, 89, 54)
(101, 75, 38)
(110, 84, 47)
(113, 87, 50)
(134, 101, 56)
(129, 96, 51)
(136, 104, 57)
(124, 92, 45)
(138, 106, 57)
(121, 91, 41)
(135, 105, 55)
(148, 118, 66)
(138, 108, 56)
(142, 112, 60)
(161, 131, 79)
(128, 96, 45)
(148, 116, 65)
(149, 117, 68)
(125, 93, 44)
(153, 121, 72)
(129, 97, 50)
(129, 97, 50)
(120, 88, 41)
(127, 95, 48)
(112, 80, 33)
(144, 112, 65)
(128, 95, 50)
(139, 106, 61)
(150, 117, 72)
(136, 103, 58)
(143, 110, 65)
(136, 103, 58)
(140, 107, 62)
(112, 79, 34)
(126, 93, 48)
(121, 88, 43)
(116, 83, 40)
(127, 94, 51)
(121, 88, 47)
(125, 92, 51)
(115, 82, 41)
(124, 91, 50)
(130, 95, 57)
(126, 91, 53)
(133, 98, 60)
(121, 86, 48)
(108, 73, 35)
(126, 91, 53)
(115, 81, 43)
(111, 77, 39)
(114, 80, 42)
(105, 71, 33)
(92, 66, 31)
(123, 97, 64)
(119, 93, 60)
(89, 64, 33)
(96, 73, 42)
(90, 69, 38)
(83, 64, 34)
(80, 60, 33)
(78, 61, 35)
(93, 76, 50)
(82, 64, 40)
(69, 51, 27)
(78, 60, 36)
(73, 55, 31)
(82, 64, 40)
(79, 61, 37)
(79, 59, 35)
(83, 63, 39)
(84, 64, 40)
(79, 59, 35)
(75, 58, 32)
(72, 55, 29)
(83, 66, 40)
(84, 67, 41)
(77, 60, 34)
(75, 58, 32)
(77, 60, 34)
(85, 68, 42)
(72, 55, 29)
(78, 61, 33)
(85, 68, 40)
(68, 51, 23)
(104, 87, 61)
(106, 89, 63)
(100, 80, 53)
(81, 61, 34)
(69, 50, 20)
(64, 43, 14)
(76, 55, 24)
(112, 89, 58)
(109, 86, 54)
(110, 87, 55)
(116, 93, 59)
(117, 93, 59)
(111, 87, 53)
(114, 90, 54)
(117, 93, 57)
(112, 88, 52)
(106, 82, 44)
(107, 83, 45)
(107, 83, 45)
(105, 83, 44)
(108, 86, 49)
(111, 89, 52)
(106, 86, 51)
(101, 81, 48)
(88, 69, 37)
(82, 65, 35)
(70, 53, 27)
(61, 43, 19)
(72, 55, 35)
(61, 44, 26)
(61, 44, 28)
(75, 58, 42)
(74, 58, 33)
(103, 87, 62)
(117, 101, 76)
(62, 46, 23)
(64, 48, 25)
(78, 62, 39)
(58, 42, 19)
(58, 40, 18)
(69, 51, 29)
(63, 45, 23)
(69, 51, 29)
(75, 57, 35)
(86, 68, 44)
(76, 58, 34)
(87, 69, 45)
(86, 68, 44)
(78, 61, 35)
(81, 64, 38)
(86, 69, 43)
(80, 63, 37)
(79, 63, 38)
(81, 65, 40)
(89, 73, 48)
(76, 60, 37)
(73, 58, 35)
(67, 52, 31)
(66, 51, 30)
(57, 42, 21)
(65, 50, 31)
(61, 48, 29)
(65, 52, 33)
(59, 46, 27)
(54, 45, 28)
(49, 40, 25)
(45, 36, 21)
(43, 36, 20)
(45, 38, 22)
(46, 38, 25)
(42, 36, 22)
(39, 33, 19)
(37, 31, 19)
(35, 31, 19)
(39, 35, 24)
(32, 30, 18)
(37, 35, 23)
(33, 31, 19)
(38, 35, 26)
(37, 34, 25)
(39, 33, 19)
(44, 38, 24)
(47, 41, 27)
(46, 40, 26)
(46, 40, 26)
(49, 41, 28)
(47, 39, 26)
(44, 37, 21)
(45, 38, 22)
(44, 37, 21)
(45, 38, 22)
(45, 38, 22)
(46, 39, 23)
(47, 40, 24)
(51, 42, 27)
(53, 44, 29)
(51, 39, 23)
(53, 41, 25)
(58, 47, 29)
(64, 53, 35)
(64, 53, 35)
(65, 54, 36)
(53, 42, 22)
(67, 54, 35)
(76, 63, 44)
(69, 56, 37)
(65, 52, 33)
(70, 57, 38)
(63, 50, 31)
(49, 38, 18)
(53, 42, 22)
(55, 44, 24)
(66, 54, 38)
(52, 40, 24)
(59, 47, 31)
(58, 47, 29)
(72, 61, 41)
(45, 34, 12)
(51, 39, 15)
(86, 74, 50)
(82, 68, 42)
(86, 70, 44)
(77, 57, 32)
(88, 67, 40)
(98, 74, 48)
(107, 81, 56)
(117, 89, 65)
(76, 48, 24)
(70, 46, 18)
(108, 85, 54)
(125, 102, 71)
(128, 103, 73)
(110, 85, 54)
(103, 77, 44)
(127, 101, 68)
(96, 70, 35)
(124, 95, 61)
(91, 62, 28)
(124, 95, 61)
(119, 93, 58)
(109, 83, 48)
(130, 104, 69)
(116, 90, 55)
(106, 80, 45)
(124, 104, 67)
(140, 120, 83)
(116, 94, 57)
(105, 81, 45)
(117, 93, 55)
(113, 87, 50)
(114, 88, 51)
(107, 79, 42)
(122, 94, 55)
(129, 101, 62)
(86, 61, 21)
(111, 86, 46)
(132, 109, 68)
(140, 117, 76)
(139, 117, 76)
(125, 103, 62)
(108, 90, 68)
(98, 80, 58)
(64, 46, 22)
(52, 35, 9)
(72, 55, 27)
(88, 71, 41)
(99, 82, 52)
(106, 90, 57)
(93, 78, 45)
(100, 85, 52)
(91, 76, 43)
(94, 79, 46)
(91, 76, 45)
(90, 75, 44)
(95, 80, 51)
(67, 52, 23)
(92, 77, 46)
(96, 81, 50)
(119, 104, 73)
(101, 86, 55)
(60, 45, 16)
(102, 87, 58)
(77, 61, 35)
(70, 54, 28)
(88, 72, 46)
(107, 91, 65)
(113, 97, 71)
(92, 77, 48)
(66, 51, 22)
(80, 65, 36)
(104, 89, 60)
(100, 85, 54)
(78, 64, 38)
(65, 51, 25)
(81, 67, 41)
(79, 65, 39)
(60, 45, 22)
(61, 46, 23)
(42, 27, 4)
(69, 54, 31)
(109, 94, 71)
(66, 51, 28)
(80, 65, 42)
(54, 39, 16)
(76, 62, 36)
(72, 58, 32)
(75, 61, 35)
(72, 58, 32)
(66, 54, 30)
(66, 54, 30)
(70, 58, 34)
(69, 57, 33)
(58, 46, 22)
(62, 50, 26)
(74, 62, 38)
(81, 66, 43)
(78, 63, 40)
(54, 39, 16)
(69, 54, 31)
(89, 74, 51)
(74, 59, 36)
(81, 67, 41)
(77, 63, 37)
(72, 58, 32)
