(153, 140, 124)
(127, 115, 99)
(188, 176, 160)
(177, 165, 151)
(147, 135, 121)
(105, 93, 81)
(79, 66, 57)
(88, 75, 66)
(77, 64, 55)
(138, 125, 116)
(165, 153, 141)
(145, 131, 118)
(127, 114, 98)
(164, 151, 134)
(119, 106, 89)
(82, 69, 53)
(150, 136, 123)
(106, 92, 81)
(158, 144, 133)
(97, 81, 68)
(84, 68, 55)
(113, 97, 82)
(159, 146, 130)
(137, 124, 107)
(173, 160, 144)
(155, 143, 129)
(93, 81, 69)
(83, 70, 61)
(75, 64, 58)
(87, 76, 72)
(81, 72, 67)
(118, 109, 104)
(95, 86, 79)
(81, 72, 63)
(70, 61, 52)
(70, 60, 50)
(68, 58, 48)
(155, 145, 135)
(144, 134, 124)
(81, 71, 61)
(76, 66, 56)
(141, 128, 119)
(89, 76, 67)
(76, 63, 54)
(94, 81, 72)
(93, 80, 71)
(86, 73, 64)
(115, 102, 93)
(101, 88, 79)
(86, 73, 64)
(129, 116, 107)
(106, 94, 78)
(94, 82, 68)
(141, 129, 117)
(134, 120, 111)
(90, 76, 67)
(81, 66, 59)
(104, 90, 81)
(110, 96, 85)
(160, 144, 129)
(100, 84, 68)
(133, 118, 99)
(156, 139, 119)
(117, 100, 80)
(143, 126, 106)
(137, 120, 102)
(128, 111, 93)
(155, 138, 112)
(131, 113, 93)
(101, 82, 68)
(106, 84, 73)
(107, 85, 71)
(132, 112, 88)
(151, 130, 103)
(183, 162, 135)
(139, 117, 96)
(130, 107, 89)
(130, 109, 88)
(141, 121, 94)
(151, 132, 102)
(149, 132, 106)
(134, 115, 100)
(123, 103, 94)
(123, 104, 89)
(110, 93, 77)
(115, 102, 86)
(108, 96, 82)
(105, 95, 83)
(105, 95, 85)
(102, 92, 83)
(95, 82, 73)
(105, 88, 80)
(112, 93, 86)
(123, 103, 94)
(117, 99, 89)
(104, 87, 77)
(101, 87, 76)
(98, 88, 76)
(104, 94, 82)
(121, 108, 92)
(112, 99, 82)
(118, 103, 84)
(126, 109, 91)
(137, 120, 100)
(142, 125, 105)
(124, 107, 89)
(123, 107, 91)
(106, 93, 77)
(124, 112, 98)
(119, 107, 95)
(129, 117, 105)
(114, 102, 88)
(125, 112, 96)
(134, 118, 103)
(147, 130, 114)
(146, 135, 117)
(133, 122, 104)
(117, 104, 87)
(149, 136, 119)
(137, 124, 107)
(126, 113, 96)
(114, 101, 84)
(133, 120, 103)
(149, 136, 119)
(162, 149, 133)
(151, 138, 122)
(102, 90, 76)
(111, 99, 85)
(100, 90, 78)
(115, 105, 93)
(125, 115, 103)
(156, 145, 127)
(119, 108, 90)
(128, 116, 102)
(117, 105, 93)
(110, 97, 88)
(110, 97, 88)
(118, 105, 96)
(112, 100, 88)
(127, 115, 101)
(136, 123, 106)
(140, 127, 108)
(129, 114, 93)
(126, 111, 90)
(149, 132, 112)
(133, 116, 96)
(138, 121, 103)
(153, 136, 118)
(136, 119, 101)
(113, 96, 76)
(154, 139, 118)
(129, 114, 93)
(138, 125, 106)
(158, 145, 128)
(115, 103, 87)
(124, 112, 100)
(119, 106, 97)
(89, 76, 68)
(91, 78, 69)
(99, 86, 77)
(101, 89, 77)
(142, 130, 116)
(126, 114, 98)
(112, 102, 90)
(102, 92, 80)
(68, 58, 46)
(99, 90, 75)
(152, 140, 126)
(135, 123, 107)
(139, 127, 111)
(127, 116, 98)
(156, 143, 126)
(92, 79, 62)
(156, 143, 126)
(106, 93, 76)
(159, 143, 127)
(170, 154, 138)
(115, 99, 84)
(113, 97, 82)
(75, 66, 59)
(87, 78, 71)
(79, 70, 63)
(68, 59, 50)
(75, 65, 56)
(106, 96, 86)
(87, 77, 65)
(93, 81, 69)
(150, 138, 124)
(95, 82, 66)
(116, 103, 87)
(101, 88, 71)
(113, 98, 79)
(161, 146, 127)
(144, 129, 110)
(139, 124, 105)
(149, 132, 112)
(138, 121, 101)
(141, 126, 107)
(98, 83, 64)
(90, 77, 60)
(173, 160, 144)
(105, 93, 79)
(70, 58, 46)
(73, 63, 53)
(97, 87, 77)
(92, 82, 73)
(90, 80, 71)
(92, 79, 71)
(93, 80, 72)
(80, 67, 59)
(82, 69, 61)
(89, 80, 73)
(85, 76, 69)
(66, 57, 50)
(67, 60, 52)
(66, 59, 53)
(59, 52, 46)
(69, 64, 58)
(68, 63, 57)
(67, 62, 56)
(58, 53, 47)
(66, 59, 53)
(94, 87, 81)
(63, 56, 48)
(76, 67, 60)
(134, 125, 118)
(154, 145, 138)
(122, 113, 106)
(67, 58, 51)
(125, 116, 109)
(103, 94, 85)
(92, 83, 74)
(66, 57, 48)
(60, 50, 40)
(74, 64, 54)
(75, 65, 55)
(83, 73, 63)
(76, 63, 54)
(67, 54, 46)
(87, 74, 66)
(79, 66, 58)
(74, 61, 53)
(89, 76, 68)
(80, 70, 61)
(100, 90, 81)
(95, 85, 76)
(106, 96, 87)
(108, 98, 89)
(69, 59, 50)
(76, 66, 57)
(100, 90, 81)
(105, 95, 86)
(84, 74, 65)
(88, 78, 69)
(96, 86, 77)
(123, 113, 104)
(125, 115, 106)
(64, 54, 45)
(68, 58, 49)
(118, 105, 89)
(111, 98, 82)
(132, 119, 103)
(110, 98, 84)
(121, 109, 95)
(125, 113, 101)
(111, 101, 91)
(67, 57, 47)
(56, 46, 37)
(76, 66, 57)
(118, 108, 99)
(73, 63, 54)
(71, 61, 52)
(106, 93, 85)
(65, 52, 44)
(112, 99, 91)
(69, 59, 49)
(109, 99, 89)
(57, 48, 41)
(55, 45, 43)
(59, 51, 49)
(60, 52, 50)
(58, 48, 46)
(63, 52, 46)
(119, 107, 95)
(101, 88, 72)
(122, 106, 90)
(121, 105, 89)
(93, 80, 64)
(89, 77, 65)
(107, 94, 85)
(78, 68, 59)
(93, 84, 77)
(67, 58, 51)
(76, 66, 57)
(133, 120, 111)
(82, 70, 58)
(74, 61, 45)
(128, 112, 96)
(151, 135, 119)
(128, 113, 94)
(130, 114, 98)
(145, 129, 113)
(117, 104, 88)
(100, 86, 73)
(84, 72, 60)
(114, 102, 90)
(109, 96, 87)
(85, 73, 61)
(73, 61, 49)
(118, 106, 94)
(136, 124, 112)
(109, 97, 85)
(131, 118, 109)
(119, 106, 97)
(78, 65, 56)
(95, 82, 73)
(83, 70, 61)
(141, 128, 119)
(155, 142, 133)
(81, 68, 59)
(74, 61, 52)
(149, 136, 127)
(108, 95, 86)
(133, 121, 109)
(137, 124, 115)
(78, 65, 57)
(88, 75, 69)
(110, 99, 93)
(108, 97, 93)
(52, 41, 35)
(92, 82, 73)
(106, 96, 86)
(124, 114, 102)
(146, 137, 122)
(97, 88, 73)
(97, 85, 71)
(123, 111, 97)
(136, 124, 112)
(84, 72, 60)
(134, 121, 112)
(90, 77, 68)
(100, 87, 78)
(135, 123, 111)
(106, 96, 84)
(113, 103, 91)
(80, 70, 58)
(114, 104, 92)
(77, 67, 55)
(105, 95, 83)
(143, 133, 123)
(164, 154, 144)
(68, 59, 50)
(88, 79, 70)
(82, 73, 64)
(102, 93, 86)
(106, 97, 88)
(85, 76, 67)
(68, 59, 50)
(83, 75, 64)
(95, 85, 75)
(120, 110, 100)
(107, 97, 87)
(88, 78, 68)
(95, 85, 75)
(82, 72, 62)
(74, 64, 54)
(101, 91, 79)
(70, 58, 46)
(103, 91, 79)
(122, 110, 98)
(138, 126, 114)
(92, 80, 68)
(113, 101, 89)
(81, 68, 59)
(91, 81, 72)
(83, 72, 66)
(81, 72, 65)
(66, 57, 52)
(63, 54, 49)
(70, 61, 56)
(73, 64, 57)
(82, 72, 63)
(95, 85, 75)
(103, 91, 79)
(120, 107, 91)
(130, 114, 99)
(151, 135, 119)
(108, 99, 84)
(110, 101, 86)
(108, 99, 84)
(111, 99, 85)
(138, 126, 112)
(95, 81, 68)
(108, 94, 81)
(86, 72, 59)
(103, 90, 74)
(168, 155, 139)
(121, 108, 92)
(128, 115, 99)
(167, 154, 138)
(104, 91, 75)
(176, 163, 147)
(170, 158, 142)
(141, 128, 112)
(86, 73, 57)
(167, 153, 140)
(158, 144, 133)
(173, 159, 150)
(98, 84, 75)
(74, 60, 49)
(65, 51, 38)
(168, 155, 139)
(123, 110, 93)
(157, 144, 127)
(149, 136, 119)
(78, 65, 49)
(112, 98, 85)
(115, 101, 88)
(147, 133, 122)
(105, 88, 78)
(86, 70, 57)
(86, 70, 57)
(173, 160, 144)
(118, 105, 89)
(175, 162, 146)
(169, 157, 143)
(138, 126, 114)
(89, 76, 68)
(75, 64, 58)
(73, 62, 58)
(76, 67, 62)
(77, 68, 63)
(92, 83, 76)
(78, 69, 62)
(63, 54, 45)
(80, 70, 60)
(61, 51, 41)
(70, 60, 50)
(185, 175, 165)
(131, 121, 111)
(66, 56, 46)
(97, 84, 75)
(126, 113, 104)
(85, 72, 63)
(85, 72, 63)
(140, 127, 118)
(78, 65, 56)
(128, 115, 106)
(143, 130, 121)
(99, 86, 77)
(84, 71, 62)
(175, 164, 146)
(94, 82, 66)
(97, 85, 71)
(127, 113, 102)
(80, 66, 55)
(84, 70, 59)
(114, 100, 89)
(128, 114, 101)
(167, 151, 135)
(86, 71, 52)
(156, 141, 120)
(164, 148, 125)
(120, 104, 81)
(159, 143, 120)
(130, 113, 93)
(138, 121, 101)
(162, 145, 119)
(128, 110, 90)
(94, 74, 63)
(106, 83, 75)
(115, 93, 79)
(132, 112, 88)
(137, 117, 90)
(176, 154, 130)
(141, 119, 98)
(136, 115, 96)
(137, 116, 95)
(143, 123, 96)
(148, 129, 99)
(143, 126, 100)
(140, 121, 104)
(136, 116, 107)
(120, 102, 90)
(107, 91, 78)
(108, 94, 81)
(100, 88, 76)
(104, 94, 82)
(105, 95, 83)
(107, 97, 87)
(99, 87, 75)
(101, 84, 74)
(112, 94, 84)
(128, 110, 100)
(124, 106, 96)
(106, 89, 79)
(101, 87, 76)
(99, 86, 77)
(100, 90, 80)
(111, 98, 81)
(139, 126, 109)
(124, 109, 90)
(135, 118, 98)
(147, 130, 110)
(136, 119, 99)
(123, 106, 86)
(149, 134, 115)
(105, 92, 76)
(104, 92, 78)
(129, 117, 103)
(108, 96, 82)
(114, 102, 88)
(115, 102, 86)
(121, 105, 89)
(136, 119, 103)
(121, 108, 91)
(126, 113, 96)
(115, 102, 85)
(128, 115, 98)
(145, 132, 115)
(112, 99, 82)
(140, 124, 108)
(144, 131, 114)
(123, 110, 93)
(135, 122, 106)
(113, 100, 84)
(98, 86, 72)
(122, 110, 96)
(114, 104, 92)
(111, 101, 89)
(141, 131, 119)
(110, 99, 81)
(118, 106, 90)
(125, 113, 99)
(104, 92, 80)
(106, 93, 84)
(117, 104, 95)
(106, 93, 84)
(112, 100, 88)
(137, 125, 111)
(135, 122, 105)
(122, 109, 90)
(147, 132, 111)
(115, 100, 79)
(155, 138, 118)
(120, 103, 85)
(141, 124, 106)
(141, 124, 106)
(144, 127, 107)
(114, 97, 77)
(145, 130, 109)
(125, 110, 89)
(137, 125, 103)
(148, 135, 116)
(95, 83, 67)
(99, 87, 73)
(129, 117, 105)
(93, 80, 71)
(103, 90, 81)
(103, 91, 79)
(118, 106, 92)
(145, 133, 117)
(113, 101, 85)
(109, 99, 87)
(117, 107, 95)
(95, 86, 71)
(122, 110, 96)
(139, 127, 111)
(135, 123, 107)
(147, 136, 118)
(141, 130, 112)
(162, 149, 132)
(108, 95, 78)
(168, 155, 138)
(104, 91, 74)
(177, 164, 147)
(151, 135, 119)
(115, 99, 83)
(106, 90, 74)
(82, 73, 66)
(76, 67, 60)
(82, 73, 66)
(83, 72, 66)
(73, 63, 54)
(104, 94, 84)
(91, 78, 69)
(96, 84, 72)
(124, 112, 98)
(111, 98, 82)
(141, 128, 112)
(119, 106, 89)
(122, 107, 88)
(137, 122, 103)
(152, 137, 118)
(141, 126, 105)
(144, 127, 107)
(157, 140, 120)
(153, 138, 119)
(98, 83, 64)
(113, 100, 83)
(175, 162, 146)
(102, 90, 76)
(76, 64, 52)
(63, 53, 43)
(105, 95, 85)
(78, 68, 59)
(86, 76, 67)
(99, 86, 78)
(86, 73, 65)
(91, 78, 70)
(81, 68, 60)
(94, 85, 78)
(90, 81, 74)
(75, 66, 59)
(59, 52, 44)
(68, 61, 55)
(65, 58, 52)
(68, 63, 57)
(70, 65, 59)
(66, 61, 55)
(70, 65, 59)
(71, 64, 58)
(65, 58, 52)
(66, 59, 51)
(74, 65, 58)
(76, 67, 60)
(64, 55, 48)
(66, 57, 50)
(69, 60, 53)
(79, 70, 61)
(96, 87, 78)
(140, 131, 122)
(160, 151, 142)
(131, 121, 112)
(74, 64, 54)
(54, 44, 34)
(61, 51, 42)
(67, 54, 46)
(63, 50, 42)
(87, 74, 66)
(79, 66, 58)
(80, 67, 61)
(87, 74, 68)
(100, 90, 81)
(82, 72, 63)
(71, 61, 52)
(74, 64, 55)
(105, 95, 86)
(82, 72, 63)
(74, 64, 55)
(85, 75, 66)
(112, 102, 93)
(116, 106, 97)
(77, 67, 58)
(82, 72, 63)
(85, 75, 66)
(119, 109, 100)
(78, 68, 59)
(75, 65, 56)
(92, 79, 63)
(109, 96, 80)
(97, 84, 68)
(127, 115, 101)
(102, 90, 76)
(106, 94, 82)
(118, 108, 98)
(66, 56, 46)
(69, 59, 50)
(92, 82, 73)
(113, 103, 94)
(81, 71, 62)
(79, 69, 60)
(94, 81, 73)
(90, 77, 69)
(99, 86, 78)
(70, 60, 48)
(97, 87, 77)
(66, 57, 50)
(104, 95, 90)
(51, 43, 40)
(60, 52, 49)
(64, 55, 50)
(62, 52, 43)
(141, 129, 117)
(95, 82, 66)
(118, 102, 86)
(119, 103, 87)
(102, 89, 73)
(96, 84, 72)
(101, 88, 79)
(99, 89, 80)
(96, 87, 80)
(57, 48, 41)
(73, 63, 54)
(120, 107, 98)
(106, 94, 82)
(67, 53, 40)
(137, 121, 106)
(160, 144, 128)
(119, 103, 87)
(126, 110, 94)
(147, 131, 115)
(118, 105, 89)
(92, 78, 65)
(94, 82, 70)
(106, 93, 84)
(112, 102, 92)
(84, 72, 60)
(71, 59, 47)
(109, 97, 85)
(123, 111, 99)
(110, 97, 88)
(119, 106, 97)
(121, 108, 99)
(86, 73, 64)
(90, 77, 68)
(91, 78, 69)
(137, 124, 115)
(147, 134, 125)
(86, 73, 64)
(65, 52, 43)
(130, 117, 108)
(114, 101, 92)
(116, 104, 92)
(143, 131, 119)
(89, 76, 67)
(105, 92, 86)
(146, 135, 129)
(131, 120, 116)
(60, 49, 43)
(113, 103, 94)
(104, 94, 84)
(128, 118, 106)
(131, 122, 107)
(96, 87, 72)
(143, 131, 117)
(99, 87, 73)
(110, 98, 86)
(124, 112, 100)
(93, 80, 71)
(131, 118, 109)
(143, 130, 121)
(95, 83, 71)
(124, 114, 102)
(84, 74, 62)
(117, 107, 95)
(94, 84, 72)
(169, 159, 147)
(88, 78, 66)
(112, 102, 92)
(82, 72, 62)
(109, 100, 91)
(80, 71, 62)
(78, 69, 60)
(95, 86, 79)
(72, 63, 54)
(77, 68, 59)
(89, 80, 71)
(110, 101, 92)
(106, 96, 86)
(128, 118, 108)
(111, 101, 91)
(81, 71, 61)
(83, 73, 63)
(101, 91, 81)
(113, 103, 91)
(118, 108, 96)
(115, 103, 91)
(68, 56, 44)
(148, 136, 124)
(130, 118, 106)
(94, 82, 70)
(123, 111, 99)
(95, 82, 73)
(75, 65, 56)
(85, 74, 68)
(71, 62, 55)
(71, 62, 57)
(74, 65, 60)
(70, 61, 56)
(78, 69, 62)
(77, 67, 58)
(92, 82, 72)
(97, 85, 73)
(129, 115, 102)
(132, 116, 101)
(149, 133, 117)
(119, 110, 95)
(118, 109, 94)
(129, 117, 103)
(111, 99, 85)
(135, 123, 109)
(111, 99, 85)
(106, 92, 79)
(86, 73, 57)
(87, 74, 58)
(165, 152, 136)
(123, 110, 94)
(152, 139, 123)
(115, 102, 86)
(126, 113, 96)
(122, 109, 92)
(130, 117, 100)
(87, 74, 57)
(102, 89, 73)
(168, 154, 141)
(100, 86, 73)
(133, 119, 108)
(156, 142, 131)
(78, 64, 53)
(76, 62, 49)
(159, 146, 130)
(91, 78, 61)
(156, 143, 126)
(143, 130, 113)
(66, 53, 37)
(95, 82, 66)
(113, 99, 86)
(119, 105, 94)
(88, 71, 61)
(78, 61, 51)
(142, 128, 115)
(171, 157, 144)
(116, 103, 87)
(96, 82, 69)
(129, 117, 103)
(177, 164, 155)
(91, 78, 70)
(78, 67, 61)
(85, 74, 70)
(76, 65, 61)
(82, 73, 68)
(81, 72, 67)
(83, 74, 67)
(91, 82, 73)
(67, 57, 47)
(71, 61, 51)
(67, 57, 47)
(64, 54, 44)
(161, 151, 141)
(136, 126, 116)
(78, 65, 56)
(105, 92, 83)
(87, 74, 65)
(78, 65, 56)
(99, 86, 77)
(126, 113, 104)
(89, 76, 67)
(150, 137, 128)
(90, 77, 68)
(74, 61, 52)
(141, 130, 112)
(134, 122, 106)
(84, 72, 56)
(164, 150, 137)
(89, 75, 64)
(83, 69, 58)
(116, 102, 89)
(119, 106, 90)
(150, 135, 116)
(95, 80, 59)
(159, 144, 121)
(151, 135, 112)
(123, 107, 84)
(152, 136, 113)
(110, 93, 73)
(132, 115, 95)
(156, 138, 114)
(123, 104, 87)
(102, 82, 71)
(112, 92, 83)
(121, 99, 86)
(133, 112, 91)
(139, 119, 92)
(180, 160, 135)
(152, 131, 110)
(136, 115, 96)
(134, 113, 92)
(132, 112, 85)
(131, 114, 84)
(128, 111, 85)
(129, 110, 93)
(127, 107, 98)
(118, 101, 93)
(108, 94, 83)
(106, 92, 81)
(97, 85, 73)
(102, 92, 80)
(105, 95, 83)
(108, 96, 82)
(97, 85, 71)
(99, 85, 74)
(105, 88, 78)
(125, 107, 97)
(120, 103, 93)
(107, 90, 82)
(100, 86, 77)
(103, 90, 81)
(103, 90, 81)
(94, 83, 65)
(135, 122, 105)
(120, 105, 86)
(145, 128, 108)
(155, 138, 118)
(131, 114, 94)
(123, 106, 86)
(123, 108, 89)
(120, 107, 90)
(107, 95, 79)
(117, 105, 91)
(106, 94, 80)
(117, 104, 88)
(113, 97, 81)
(141, 125, 109)
(132, 115, 97)
(98, 85, 68)
(132, 119, 102)
(124, 111, 94)
(133, 120, 101)
(132, 117, 98)
(133, 118, 99)
(122, 107, 88)
(127, 111, 95)
(129, 116, 99)
(139, 126, 110)
(132, 119, 103)
(118, 106, 92)
(101, 89, 75)
(102, 92, 80)
(106, 96, 84)
(115, 105, 93)
(129, 118, 100)
(97, 85, 69)
(113, 101, 87)
(132, 120, 108)
(113, 100, 91)
(109, 96, 87)
(104, 91, 82)
(127, 115, 103)
(129, 117, 103)
(124, 113, 95)
(131, 118, 99)
(167, 154, 135)
(128, 113, 92)
(158, 143, 124)
(116, 99, 81)
(128, 111, 93)
(137, 120, 102)
(155, 138, 118)
(127, 110, 90)
(146, 131, 110)
(142, 127, 106)
(138, 126, 104)
(141, 128, 109)
(87, 75, 59)
(92, 80, 66)
(123, 111, 99)
(98, 85, 76)
(81, 69, 57)
(89, 77, 65)
(125, 113, 99)
(145, 133, 117)
(115, 104, 86)
(98, 89, 74)
(120, 108, 94)
(101, 89, 75)
(124, 112, 96)
(117, 105, 89)
(127, 116, 98)
(139, 128, 110)
(131, 120, 102)
(139, 126, 109)
(117, 104, 85)
(180, 167, 150)
(95, 82, 65)
(163, 150, 133)
(141, 128, 111)
(136, 123, 106)
(89, 73, 57)
(81, 70, 66)
(74, 63, 59)
(85, 74, 68)
(88, 77, 71)
(78, 68, 59)
(111, 101, 92)
(94, 81, 72)
(103, 91, 79)
(121, 109, 95)
(128, 115, 99)
(125, 112, 96)
(104, 91, 74)
(149, 134, 115)
(133, 118, 99)
(148, 133, 114)
(126, 111, 90)
(144, 127, 107)
(154, 137, 117)
(158, 143, 124)
(135, 120, 101)
(126, 113, 96)
(178, 165, 149)
(107, 95, 81)
(63, 51, 39)
(72, 62, 52)
(108, 98, 88)
(91, 81, 72)
(87, 77, 68)
(100, 87, 79)
(104, 91, 83)
(99, 86, 78)
(90, 77, 69)
(96, 87, 80)
(78, 69, 62)
(93, 84, 77)
(68, 61, 53)
(70, 63, 57)
(69, 62, 56)
(65, 58, 52)
(56, 51, 47)
(62, 57, 53)
(63, 56, 50)
(69, 62, 56)
(75, 68, 62)
(65, 58, 50)
(76, 67, 60)
(73, 64, 57)
(73, 64, 57)
(62, 53, 44)
(53, 44, 35)
(71, 62, 53)
(69, 60, 51)
(78, 69, 60)
(55, 45, 36)
(86, 76, 67)
(94, 84, 75)
(88, 78, 69)
(72, 62, 53)
(69, 59, 50)
(67, 54, 46)
(70, 57, 49)
(65, 52, 46)
(71, 58, 52)
(67, 54, 48)
(72, 62, 53)
(84, 74, 65)
(101, 91, 82)
(86, 76, 67)
(98, 88, 79)
(87, 77, 68)
(78, 68, 59)
(80, 70, 61)
(93, 83, 74)
(97, 87, 78)
(71, 61, 52)
(77, 67, 58)
(94, 84, 75)
(81, 71, 62)
(76, 66, 57)
(79, 69, 60)
(103, 90, 74)
(90, 77, 61)
(95, 82, 66)
(129, 117, 103)
(93, 81, 69)
(101, 89, 77)
(114, 104, 94)
(64, 54, 44)
(78, 68, 59)
(117, 107, 98)
(82, 72, 63)
(105, 95, 86)
(60, 50, 41)
(57, 44, 36)
(93, 80, 71)
(113, 100, 91)
(91, 81, 69)
(78, 68, 58)
(58, 49, 40)
(122, 113, 108)
(53, 45, 42)
(62, 54, 51)
(71, 62, 57)
(55, 45, 36)
(103, 91, 79)
(122, 109, 93)
(127, 111, 95)
(125, 109, 93)
(121, 108, 92)
(103, 91, 77)
(86, 73, 64)
(89, 79, 70)
(108, 99, 92)
(67, 58, 51)
(62, 52, 43)
(122, 112, 102)
(102, 90, 78)
(90, 76, 63)
(150, 134, 119)
(150, 134, 118)
(115, 99, 83)
(126, 110, 94)
(144, 128, 113)
(124, 110, 97)
(78, 64, 51)
(108, 96, 84)
(92, 79, 70)
(123, 113, 103)
(97, 87, 77)
(86, 76, 66)
(116, 106, 96)
(121, 111, 101)
(131, 121, 111)
(118, 105, 96)
(116, 103, 94)
(99, 86, 77)
(100, 87, 78)
(105, 92, 83)
(108, 95, 86)
(138, 125, 116)
(104, 91, 82)
(68, 55, 46)
(97, 84, 75)
(132, 119, 110)
(105, 93, 81)
(131, 119, 107)
(87, 74, 65)
(106, 93, 85)
(122, 111, 105)
(107, 96, 90)
(55, 44, 38)
(121, 111, 102)
(89, 79, 69)
(122, 112, 100)
(98, 89, 74)
(125, 116, 101)
(100, 88, 74)
(126, 114, 100)
(88, 76, 64)
(100, 88, 76)
(92, 80, 68)
(79, 67, 55)
(71, 59, 47)
(127, 115, 103)
(116, 106, 94)
(126, 116, 104)
(97, 87, 75)
(140, 130, 118)
(103, 93, 81)
(105, 95, 83)
(74, 64, 54)
(110, 100, 90)
(86, 77, 68)
(84, 75, 66)
(81, 72, 65)
(117, 108, 101)
(82, 73, 64)
(69, 60, 51)
(68, 59, 50)
(83, 74, 65)
(123, 113, 104)
(69, 59, 49)
(88, 78, 68)
(75, 65, 55)
(70, 60, 50)
(96, 86, 76)
(121, 111, 99)
(111, 101, 89)
(86, 74, 62)
(122, 110, 98)
(166, 154, 142)
(87, 75, 63)
(123, 111, 99)
(131, 118, 109)
(98, 85, 76)
(83, 73, 64)
(83, 72, 66)
(71, 62, 57)
(57, 48, 43)
(72, 63, 58)
(67, 58, 53)
(74, 65, 58)
(89, 79, 70)
(98, 88, 78)
(97, 85, 73)
(141, 127, 114)
(90, 74, 59)
(165, 149, 133)
(95, 86, 69)
(127, 115, 99)
(135, 123, 107)
(100, 88, 72)
(136, 124, 108)
(118, 106, 92)
(92, 78, 65)
(123, 110, 94)
(91, 78, 62)
(141, 128, 112)
(96, 83, 67)
(157, 144, 128)
(100, 87, 70)
(173, 160, 143)
(125, 112, 95)
(103, 90, 73)
(104, 91, 74)
(197, 184, 167)
(169, 156, 140)
(89, 75, 62)
(128, 114, 103)
(146, 132, 121)
(101, 87, 74)
(77, 63, 50)
(124, 111, 95)
(98, 85, 68)
(133, 120, 103)
(132, 119, 102)
(76, 63, 47)
(90, 76, 63)
(139, 125, 112)
(169, 155, 144)
(80, 66, 57)
(87, 73, 62)
(150, 136, 125)
(174, 160, 147)
(84, 70, 57)
(78, 64, 51)
(71, 59, 47)
(136, 123, 114)
(109, 96, 88)
(89, 78, 74)
(72, 61, 57)
(84, 73, 71)
(75, 66, 61)
(74, 65, 60)
(61, 52, 45)
(106, 97, 90)
(131, 121, 111)
(80, 70, 60)
(66, 56, 46)
(67, 57, 47)
(63, 53, 43)
(146, 136, 126)
(147, 134, 125)
(73, 60, 51)
(104, 91, 82)
(76, 63, 54)
(86, 73, 64)
(106, 93, 84)
(80, 67, 58)
(128, 115, 106)
(149, 136, 127)
(87, 74, 65)
(104, 93, 75)
(153, 141, 125)
(87, 75, 59)
(115, 101, 88)
(108, 94, 83)
(69, 55, 44)
(121, 107, 94)
(123, 110, 94)
(138, 123, 104)
(107, 92, 71)
(151, 136, 113)
(125, 109, 86)
(104, 88, 65)
(137, 121, 98)
(104, 87, 67)
(131, 114, 94)
(142, 124, 102)
(115, 96, 81)
(108, 88, 79)
(111, 91, 84)
(117, 95, 82)
(129, 108, 87)
(142, 122, 97)
(177, 157, 132)
(149, 128, 107)
(129, 108, 89)
(140, 119, 98)
(144, 124, 97)
(143, 126, 96)
(136, 119, 93)
(131, 112, 95)
(124, 104, 93)
(117, 102, 95)
(115, 100, 93)
(108, 95, 86)
(100, 88, 76)
(106, 94, 80)
(111, 99, 85)
(110, 98, 82)
(97, 83, 70)
(101, 87, 74)
(99, 82, 72)
(118, 101, 91)
(114, 97, 89)
(110, 93, 85)
(102, 88, 79)
(108, 94, 85)
(105, 91, 82)
(118, 107, 89)
(132, 119, 102)
(122, 107, 88)
(160, 145, 124)
(152, 135, 115)
(118, 101, 81)
(142, 125, 105)
(130, 115, 96)
(138, 125, 108)
(103, 91, 75)
(107, 95, 81)
(105, 93, 79)
(106, 93, 77)
(128, 112, 96)
(153, 136, 118)
(143, 126, 108)
(130, 117, 98)
(135, 122, 103)
(133, 120, 101)
(122, 107, 88)
(119, 104, 85)
(141, 126, 107)
(109, 94, 75)
(143, 128, 109)
(139, 123, 107)
(129, 116, 99)
(124, 111, 95)
(120, 108, 94)
(117, 105, 91)
(105, 95, 83)
(109, 99, 87)
(119, 109, 97)
(125, 113, 97)
(104, 92, 76)
(121, 109, 95)
(108, 96, 84)
(127, 117, 107)
(116, 106, 96)
(109, 99, 89)
(121, 109, 97)
(113, 101, 87)
(108, 97, 79)
(130, 117, 98)
(167, 154, 135)
(130, 115, 96)
(162, 147, 128)
(128, 111, 93)
(137, 120, 104)
(136, 119, 101)
(164, 147, 127)
(129, 112, 92)
(155, 140, 117)
(144, 129, 106)
(137, 125, 103)
(137, 124, 105)
(105, 94, 76)
(98, 86, 72)
(113, 101, 89)
(113, 101, 89)
(66, 54, 42)
(87, 75, 61)
(121, 109, 93)
(132, 121, 103)
(107, 96, 78)
(98, 86, 72)
(134, 122, 108)
(95, 83, 69)
(114, 102, 86)
(124, 112, 96)
(132, 121, 103)
(122, 111, 93)
(130, 119, 101)
(150, 137, 118)
(113, 100, 81)
(169, 156, 139)
(103, 90, 73)
(148, 135, 118)
(129, 116, 99)
(140, 127, 110)
(70, 57, 40)
(80, 69, 65)
(81, 70, 66)
(81, 70, 64)
(77, 66, 60)
(78, 68, 59)
(117, 104, 96)
(91, 78, 69)
(114, 102, 90)
(118, 104, 91)
(139, 126, 110)
(112, 99, 83)
(108, 95, 78)
(135, 120, 101)
(134, 119, 100)
(141, 126, 107)
(140, 125, 104)
(123, 106, 86)
(131, 114, 94)
(144, 129, 110)
(133, 118, 99)
(143, 130, 113)
