(99, 86, 77)
(92, 79, 70)
(94, 81, 72)
(94, 81, 72)
(100, 87, 78)
(115, 105, 95)
(94, 84, 74)
(90, 77, 68)
(105, 92, 83)
(102, 89, 80)
(94, 80, 71)
(99, 85, 76)
(99, 85, 76)
(92, 78, 69)
(90, 76, 67)
(95, 81, 72)
(99, 86, 77)
(112, 99, 90)
(100, 87, 78)
(99, 89, 79)
(90, 80, 70)
(99, 89, 79)
(95, 85, 75)
(101, 91, 81)
(112, 102, 92)
(99, 89, 79)
(102, 92, 82)
(105, 92, 83)
(102, 89, 80)
(99, 86, 77)
(100, 87, 78)
(107, 94, 85)
(99, 86, 77)
(109, 96, 87)
(98, 85, 76)
(101, 88, 79)
(101, 88, 79)
(99, 86, 77)
(94, 81, 72)
(102, 89, 80)
(95, 82, 73)
(101, 88, 79)
(105, 92, 83)
(102, 89, 80)
(105, 92, 83)
(115, 102, 93)
(124, 111, 102)
(116, 106, 96)
(103, 93, 83)
(105, 95, 85)
(98, 88, 78)
(123, 113, 103)
(113, 103, 93)
(108, 98, 88)
(112, 102, 92)
(129, 119, 109)
(97, 87, 77)
(104, 94, 84)
(105, 95, 85)
(102, 92, 82)
(99, 89, 79)
(98, 88, 78)
(104, 94, 84)
(101, 91, 81)
(102, 92, 82)
(115, 105, 95)
(104, 94, 84)
(101, 91, 81)
(102, 92, 82)
(92, 82, 72)
(98, 88, 78)
(98, 88, 78)
(98, 88, 78)
(119, 109, 99)
(110, 100, 90)
(108, 98, 88)
(102, 92, 82)
(107, 97, 87)
(116, 106, 96)
(104, 94, 84)
(102, 92, 82)
(97, 87, 77)
(111, 101, 91)
(116, 106, 96)
(102, 92, 82)
(121, 111, 101)
(110, 100, 90)
(85, 75, 65)
(113, 103, 93)
(107, 97, 87)
(86, 76, 66)
(96, 86, 76)
(130, 120, 110)
(109, 99, 89)
(88, 78, 68)
(116, 106, 96)
(122, 112, 102)
(93, 83, 73)
(113, 103, 93)
(99, 89, 79)
(114, 104, 94)
(110, 97, 88)
(96, 83, 74)
(109, 96, 87)
(97, 84, 75)
(102, 89, 80)
(91, 78, 69)
(118, 105, 96)
(123, 110, 101)
(101, 88, 79)
(110, 97, 88)
(99, 86, 77)
(105, 92, 83)
(132, 119, 110)
(106, 93, 84)
(98, 85, 76)
(90, 77, 68)
(102, 89, 81)
(98, 85, 77)
(78, 65, 56)
(103, 90, 81)
(127, 115, 103)
(118, 106, 94)
(113, 101, 89)
(110, 98, 84)
(118, 106, 92)
(110, 98, 84)
(108, 96, 82)
(110, 98, 86)
(107, 95, 83)
(119, 107, 95)
(120, 108, 96)
(123, 111, 99)
(107, 93, 82)
(105, 91, 80)
(104, 90, 79)
(105, 91, 80)
(113, 99, 88)
(116, 104, 92)
(106, 94, 82)
(105, 93, 81)
(131, 119, 107)
(102, 90, 78)
(124, 112, 100)
(120, 108, 96)
(135, 123, 111)
(114, 102, 90)
(113, 103, 91)
(112, 102, 90)
(117, 104, 95)
(126, 113, 104)
(138, 125, 116)
(130, 117, 108)
(123, 110, 101)
(105, 92, 83)
(129, 116, 107)
(112, 99, 90)
(127, 114, 105)
(103, 90, 81)
(114, 101, 92)
(117, 104, 95)
(121, 108, 99)
(113, 100, 91)
(128, 115, 106)
(103, 90, 81)
(115, 103, 91)
(115, 103, 91)
(117, 105, 93)
(97, 85, 73)
(117, 105, 93)
(134, 122, 110)
(111, 99, 87)
(112, 100, 88)
(111, 99, 87)
(123, 111, 99)
(119, 107, 95)
(113, 101, 89)
(111, 99, 87)
(98, 86, 74)
(107, 95, 83)
(110, 98, 86)
(96, 82, 71)
(106, 92, 81)
(131, 117, 106)
(142, 128, 117)
(107, 93, 82)
(102, 88, 77)
(106, 92, 81)
(110, 96, 85)
(102, 88, 77)
(110, 96, 85)
(107, 93, 82)
(104, 90, 79)
(130, 116, 105)
(123, 109, 98)
(116, 102, 91)
(103, 89, 78)
(104, 87, 77)
(103, 86, 76)
(100, 86, 75)
(97, 83, 72)
(133, 119, 108)
(116, 102, 91)
(103, 89, 78)
(100, 86, 75)
(104, 90, 79)
(103, 89, 78)
(137, 123, 112)
(108, 96, 84)
(98, 86, 74)
(101, 89, 77)
(102, 90, 78)
(132, 120, 108)
(115, 101, 90)
(107, 93, 82)
(99, 85, 74)
(98, 84, 73)
(106, 92, 81)
(102, 88, 77)
(103, 89, 78)
(127, 113, 102)
(100, 88, 76)
(110, 98, 86)
(123, 111, 99)
(110, 98, 86)
(118, 106, 94)
(128, 116, 104)
(109, 97, 85)
(108, 96, 84)
(112, 99, 90)
(110, 97, 88)
(117, 104, 95)
(111, 98, 89)
(107, 94, 85)
(124, 112, 100)
(107, 95, 83)
(119, 107, 95)
(116, 104, 92)
(120, 108, 96)
(131, 119, 107)
(116, 104, 92)
(119, 107, 95)
(115, 103, 91)
(111, 99, 85)
(121, 109, 95)
(125, 113, 101)
(110, 98, 86)
(115, 103, 91)
(106, 94, 82)
(112, 98, 87)
(112, 98, 87)
(114, 100, 89)
(103, 89, 78)
(110, 96, 87)
(109, 95, 86)
(94, 80, 71)
(93, 79, 70)
(98, 85, 76)
(86, 73, 64)
(112, 99, 90)
(113, 100, 91)
(103, 93, 83)
(113, 103, 93)
(103, 93, 83)
(99, 89, 79)
(100, 90, 80)
(101, 91, 81)
(95, 82, 73)
(98, 85, 76)
(125, 112, 103)
(96, 83, 74)
(95, 82, 73)
(100, 87, 78)
(86, 73, 64)
(102, 89, 80)
(114, 101, 92)
(96, 83, 74)
(118, 105, 96)
(102, 89, 80)
(102, 89, 80)
(101, 88, 79)
(126, 113, 104)
(103, 90, 81)
(98, 85, 76)
(115, 102, 93)
(118, 105, 96)
(116, 103, 94)
(107, 94, 85)
(112, 99, 90)
(100, 87, 78)
(110, 97, 88)
(96, 83, 74)
(119, 106, 97)
(113, 100, 91)
(101, 88, 79)
(131, 118, 109)
(105, 92, 83)
(108, 95, 86)
(107, 94, 85)
(109, 96, 87)
(104, 91, 82)
(95, 82, 73)
(123, 110, 101)
(105, 92, 83)
(113, 100, 91)
(113, 100, 91)
(98, 85, 76)
(96, 83, 74)
(93, 80, 71)
(127, 117, 107)
(113, 103, 93)
(87, 74, 65)
(105, 92, 83)
(101, 88, 79)
(115, 102, 93)
(99, 86, 77)
(114, 101, 92)
(109, 96, 87)
(98, 85, 76)
(110, 97, 88)
(95, 81, 72)
(106, 92, 83)
(114, 100, 91)
(95, 81, 72)
(106, 92, 83)
(123, 110, 101)
(98, 85, 76)
(112, 99, 90)
(106, 93, 84)
(105, 92, 83)
(110, 97, 88)
(98, 85, 76)
(114, 101, 92)
(123, 110, 101)
(97, 84, 75)
(94, 81, 72)
(109, 96, 87)
(97, 84, 75)
(99, 86, 77)
(98, 85, 76)
(102, 89, 80)
(102, 88, 79)
(106, 92, 83)
(87, 73, 64)
(88, 71, 63)
(90, 73, 65)
(86, 69, 61)
(90, 71, 64)
(88, 69, 62)
(88, 69, 62)
(91, 72, 65)
(87, 68, 61)
(85, 66, 59)
(83, 64, 57)
(89, 70, 63)
(105, 86, 79)
(111, 94, 86)
(101, 84, 76)
(95, 78, 70)
(106, 89, 81)
(108, 91, 83)
(117, 100, 92)
(102, 88, 79)
(97, 83, 74)
(103, 89, 80)
(102, 88, 79)
(89, 75, 66)
(85, 71, 62)
(93, 79, 70)
(98, 84, 75)
(96, 82, 73)
(92, 78, 69)
(89, 75, 66)
(100, 87, 78)
(102, 89, 80)
(108, 95, 86)
(123, 110, 101)
(122, 109, 100)
(114, 101, 92)
(115, 102, 93)
(102, 89, 80)
(110, 97, 88)
(110, 97, 88)
(119, 109, 99)
(115, 105, 95)
(108, 98, 88)
(127, 117, 107)
(111, 101, 91)
(101, 91, 81)
(114, 104, 94)
(103, 93, 83)
(101, 91, 81)
(106, 96, 86)
(101, 91, 81)
(101, 91, 81)
(122, 112, 102)
(104, 94, 84)
(110, 100, 90)
(115, 105, 95)
(111, 98, 89)
(96, 83, 74)
(90, 77, 68)
(98, 85, 76)
(92, 79, 70)
(99, 86, 77)
(113, 103, 93)
(93, 83, 73)
(92, 79, 70)
(100, 87, 78)
(110, 97, 88)
(94, 80, 71)
(99, 85, 76)
(100, 86, 77)
(89, 75, 66)
(91, 77, 68)
(97, 83, 74)
(98, 85, 76)
(114, 101, 92)
(97, 84, 75)
(95, 85, 75)
(91, 81, 71)
(99, 89, 79)
(93, 83, 73)
(99, 89, 79)
(109, 99, 89)
(100, 90, 80)
(101, 91, 81)
(107, 94, 85)
(105, 92, 83)
(102, 89, 80)
(102, 89, 80)
(106, 93, 84)
(99, 86, 77)
(110, 97, 88)
(97, 84, 75)
(100, 87, 78)
(104, 91, 82)
(96, 83, 74)
(94, 81, 72)
(105, 92, 83)
(96, 83, 74)
(102, 89, 80)
(100, 87, 78)
(93, 80, 71)
(95, 82, 73)
(118, 105, 96)
(113, 100, 91)
(124, 114, 104)
(109, 99, 89)
(102, 92, 82)
(97, 87, 77)
(113, 103, 93)
(115, 105, 95)
(111, 101, 91)
(111, 101, 91)
(127, 117, 107)
(97, 87, 77)
(106, 96, 86)
(104, 94, 84)
(104, 94, 84)
(103, 93, 83)
(100, 90, 80)
(103, 93, 83)
(102, 92, 82)
(105, 95, 85)
(114, 104, 94)
(102, 92, 82)
(101, 91, 81)
(95, 85, 75)
(98, 88, 78)
(95, 85, 75)
(96, 86, 76)
(100, 90, 80)
(117, 107, 97)
(101, 91, 81)
(104, 94, 84)
(99, 89, 79)
(108, 98, 88)
(116, 106, 96)
(110, 100, 90)
(99, 89, 79)
(97, 87, 77)
(113, 103, 93)
(118, 108, 98)
(103, 93, 83)
(124, 114, 104)
(107, 97, 87)
(83, 73, 63)
(103, 93, 83)
(106, 96, 86)
(84, 74, 64)
(104, 94, 84)
(128, 118, 108)
(93, 83, 73)
(95, 85, 75)
(113, 103, 93)
(124, 114, 104)
(92, 82, 72)
(108, 98, 88)
(102, 92, 82)
(112, 102, 92)
(112, 99, 90)
(96, 83, 74)
(111, 98, 89)
(103, 90, 81)
(98, 85, 76)
(95, 82, 73)
(118, 105, 96)
(117, 104, 95)
(100, 87, 78)
(115, 102, 93)
(100, 87, 78)
(102, 89, 80)
(133, 120, 111)
(103, 90, 81)
(97, 84, 75)
(88, 75, 66)
(97, 84, 76)
(97, 84, 76)
(81, 68, 59)
(105, 92, 83)
(129, 117, 105)
(117, 105, 93)
(113, 101, 89)
(108, 96, 82)
(111, 99, 85)
(105, 93, 79)
(108, 96, 82)
(111, 99, 87)
(110, 98, 86)
(128, 116, 104)
(125, 113, 101)
(124, 112, 100)
(108, 94, 83)
(109, 95, 84)
(100, 86, 75)
(109, 95, 84)
(116, 102, 91)
(114, 102, 90)
(106, 94, 82)
(107, 95, 83)
(132, 120, 108)
(103, 91, 79)
(123, 111, 99)
(125, 113, 101)
(133, 121, 109)
(127, 115, 103)
(116, 106, 94)
(122, 112, 100)
(113, 100, 91)
(123, 110, 101)
(139, 126, 117)
(128, 115, 106)
(114, 101, 92)
(112, 99, 90)
(132, 119, 110)
(114, 101, 92)
(128, 115, 106)
(102, 89, 80)
(114, 101, 92)
(117, 104, 95)
(122, 109, 100)
(113, 100, 91)
(129, 116, 107)
(101, 88, 79)
(112, 100, 88)
(115, 103, 91)
(120, 108, 96)
(97, 85, 73)
(115, 103, 91)
(140, 128, 116)
(112, 100, 88)
(112, 100, 88)
(112, 100, 88)
(115, 103, 91)
(123, 111, 99)
(114, 102, 90)
(108, 96, 84)
(100, 88, 76)
(107, 95, 83)
(109, 97, 85)
(100, 86, 75)
(111, 97, 86)
(137, 123, 112)
(133, 119, 108)
(105, 91, 80)
(104, 90, 79)
(105, 91, 80)
(109, 95, 84)
(102, 88, 77)
(111, 97, 86)
(110, 96, 85)
(107, 93, 82)
(133, 119, 108)
(118, 104, 93)
(109, 95, 84)
(103, 89, 78)
(103, 86, 76)
(102, 85, 75)
(100, 86, 75)
(97, 83, 72)
(136, 122, 111)
(115, 101, 90)
(102, 88, 77)
(100, 86, 75)
(101, 87, 76)
(108, 94, 83)
(128, 114, 103)
(110, 98, 86)
(100, 88, 76)
(101, 89, 77)
(106, 94, 82)
(131, 119, 107)
(121, 107, 96)
(108, 94, 83)
(98, 84, 73)
(99, 85, 74)
(107, 93, 82)
(101, 87, 76)
(101, 87, 76)
(126, 112, 101)
(99, 87, 75)
(108, 96, 84)
(119, 107, 95)
(109, 97, 85)
(118, 106, 94)
(127, 115, 103)
(108, 96, 84)
(110, 98, 86)
(108, 95, 86)
(108, 95, 86)
(116, 103, 94)
(115, 102, 93)
(107, 94, 85)
(117, 105, 93)
(112, 100, 88)
(118, 106, 94)
(118, 106, 94)
(117, 105, 93)
(125, 113, 101)
(114, 102, 90)
(117, 105, 93)
(118, 106, 94)
(109, 97, 83)
(115, 103, 89)
(124, 112, 100)
(107, 95, 83)
(120, 108, 96)
(111, 99, 87)
(113, 99, 88)
(114, 100, 89)
(119, 105, 94)
(101, 87, 76)
(108, 94, 85)
(108, 94, 85)
(93, 79, 70)
(95, 81, 72)
(99, 86, 77)
(85, 72, 63)
(107, 94, 85)
(118, 105, 96)
(101, 91, 81)
(121, 111, 101)
(108, 98, 88)
(103, 93, 83)
(99, 89, 79)
(94, 84, 74)
(91, 78, 69)
(97, 84, 75)
(123, 110, 101)
(105, 92, 83)
(96, 83, 74)
(97, 84, 75)
(96, 83, 74)
(98, 85, 76)
(111, 98, 89)
(95, 82, 73)
(119, 106, 97)
(102, 89, 80)
(103, 90, 81)
(95, 82, 73)
(124, 111, 102)
(106, 93, 84)
(102, 89, 80)
(116, 103, 94)
(120, 107, 98)
(113, 100, 91)
(108, 95, 86)
(116, 103, 94)
(103, 90, 81)
(110, 97, 88)
(93, 80, 71)
(114, 101, 92)
(118, 105, 96)
(102, 89, 80)
(125, 112, 103)
(112, 99, 90)
(120, 107, 98)
(101, 88, 79)
(112, 99, 90)
(107, 94, 85)
(95, 82, 73)
(118, 105, 96)
(113, 100, 91)
(109, 96, 87)
(110, 97, 88)
(105, 92, 83)
(88, 75, 66)
(89, 76, 67)
(124, 114, 104)
(113, 103, 93)
(85, 72, 63)
(98, 85, 76)
(102, 89, 80)
(119, 106, 97)
(103, 90, 81)
(131, 118, 109)
(103, 90, 81)
(103, 90, 81)
(110, 97, 88)
(99, 85, 76)
(106, 92, 83)
(107, 93, 84)
(98, 84, 75)
(104, 90, 81)
(117, 104, 95)
(98, 85, 76)
(109, 96, 87)
(106, 93, 84)
(103, 90, 81)
(111, 98, 89)
(100, 87, 78)
(104, 91, 82)
(113, 100, 91)
(96, 83, 74)
(102, 89, 80)
(109, 96, 87)
(121, 108, 99)
(95, 82, 73)
(94, 81, 72)
(95, 82, 73)
(105, 91, 82)
(98, 84, 75)
(98, 84, 75)
(87, 70, 62)
(86, 69, 61)
(93, 76, 68)
(86, 69, 61)
(91, 74, 66)
(91, 72, 65)
(87, 68, 61)
(83, 64, 57)
(85, 66, 59)
(83, 64, 57)
(90, 71, 64)
(105, 86, 79)
(104, 85, 78)
(91, 74, 66)
(90, 73, 65)
(104, 87, 79)
(117, 100, 92)
(117, 103, 94)
(100, 86, 77)
(85, 71, 62)
(92, 78, 69)
(91, 77, 68)
(107, 93, 84)
(97, 83, 74)
(86, 72, 63)
(104, 90, 81)
(114, 100, 91)
(104, 90, 81)
(101, 87, 78)
(126, 113, 104)
(98, 85, 76)
(108, 95, 86)
(119, 106, 97)
(98, 85, 76)
(110, 97, 88)
(130, 117, 108)
(104, 91, 82)
(110, 97, 88)
(106, 96, 86)
(122, 112, 102)
(112, 102, 92)
(107, 97, 87)
(126, 116, 106)
(108, 98, 88)
(99, 89, 79)
(114, 104, 94)
(104, 94, 84)
(103, 93, 83)
(110, 100, 90)
(102, 92, 82)
(95, 85, 75)
(116, 106, 96)
(100, 90, 80)
(108, 98, 88)
(112, 102, 92)
(101, 91, 81)
(92, 82, 72)
(90, 80, 70)
(107, 97, 87)
(93, 83, 73)
(96, 86, 76)
(112, 102, 92)
(93, 83, 73)
(92, 79, 70)
(95, 82, 73)
(115, 102, 93)
(94, 80, 71)
(99, 85, 76)
(100, 86, 77)
(91, 77, 68)
(94, 80, 71)
(98, 84, 75)
(98, 85, 76)
(115, 102, 93)
(95, 82, 73)
(96, 86, 76)
(100, 90, 80)
(97, 87, 77)
(88, 78, 68)
(96, 86, 76)
(107, 97, 87)
(102, 92, 82)
(102, 92, 82)
(108, 95, 86)
(105, 92, 83)
(102, 89, 80)
(101, 88, 79)
(103, 90, 81)
(97, 84, 75)
(108, 95, 86)
(94, 81, 72)
(97, 84, 75)
(103, 90, 81)
(99, 86, 77)
(97, 84, 75)
(105, 92, 83)
(92, 79, 70)
(99, 86, 77)
(100, 87, 78)
(95, 82, 73)
(99, 86, 77)
(121, 108, 99)
(103, 90, 81)
(133, 123, 113)
(116, 106, 96)
(102, 92, 82)
(100, 90, 80)
(109, 99, 89)
(125, 115, 105)
(109, 99, 89)
(107, 97, 87)
(123, 113, 103)
(94, 84, 74)
(105, 95, 85)
(100, 90, 80)
(102, 92, 82)
(102, 92, 82)
(102, 92, 82)
(103, 93, 83)
(102, 92, 82)
(109, 99, 89)
(114, 104, 94)
(99, 89, 79)
(101, 91, 81)
(94, 84, 74)
(110, 100, 90)
(96, 86, 76)
(94, 84, 74)
(101, 91, 81)
(116, 106, 96)
(94, 84, 74)
(102, 92, 82)
(100, 90, 80)
(108, 98, 88)
(113, 103, 93)
(112, 102, 92)
(95, 85, 75)
(99, 89, 79)
(113, 103, 93)
(118, 108, 98)
(102, 92, 82)
(122, 112, 102)
(97, 87, 77)
(91, 81, 71)
(110, 100, 90)
(103, 93, 83)
(82, 72, 62)
(115, 105, 95)
(116, 106, 96)
(84, 74, 64)
(102, 92, 82)
(107, 97, 87)
(122, 112, 102)
(92, 82, 72)
(105, 95, 85)
(105, 95, 85)
(104, 94, 84)
(114, 101, 92)
(98, 85, 76)
(111, 98, 89)
(107, 94, 85)
(93, 80, 71)
(98, 85, 76)
(118, 105, 96)
(116, 103, 94)
(104, 91, 82)
(115, 102, 93)
(99, 86, 77)
(102, 89, 80)
(136, 123, 114)
(97, 84, 75)
(97, 84, 75)
(94, 81, 72)
(96, 83, 75)
(100, 87, 79)
(89, 76, 67)
(111, 98, 89)
(134, 122, 110)
(123, 111, 99)
(120, 108, 96)
(114, 102, 88)
(108, 96, 82)
(102, 90, 76)
(108, 96, 82)
(112, 100, 88)
(113, 101, 89)
(133, 121, 109)
(127, 115, 103)
(120, 108, 96)
(110, 96, 85)
(117, 103, 92)
(93, 79, 68)
(116, 102, 91)
(109, 95, 84)
(114, 102, 90)
(103, 91, 79)
(111, 99, 87)
(130, 118, 106)
(102, 90, 78)
(118, 106, 94)
(125, 113, 101)
(126, 114, 102)
(133, 121, 109)
(114, 104, 92)
(127, 117, 105)
(110, 97, 88)
(121, 108, 99)
(138, 125, 116)
(126, 113, 104)
(108, 95, 86)
(119, 106, 97)
(135, 122, 113)
(116, 103, 94)
(130, 117, 108)
(102, 89, 80)
(114, 101, 92)
(116, 103, 94)
(121, 108, 99)
(112, 99, 90)
(129, 116, 107)
(100, 87, 78)
(110, 98, 86)
(115, 103, 91)
(120, 108, 96)
(96, 84, 72)
(113, 101, 89)
(143, 131, 119)
(111, 99, 87)
(110, 98, 86)
(110, 98, 86)
(111, 99, 87)
(127, 115, 103)
(114, 102, 90)
(105, 93, 81)
(103, 91, 79)
(108, 96, 84)
(109, 97, 85)
(111, 97, 86)
(115, 101, 90)
(138, 124, 113)
(123, 109, 98)
(106, 92, 81)
(110, 96, 85)
(104, 90, 79)
(104, 90, 79)
(103, 89, 78)
(114, 100, 89)
(115, 101, 90)
(111, 97, 86)
(136, 122, 111)
(115, 101, 90)
(106, 92, 81)
(104, 90, 79)
(100, 83, 73)
(100, 83, 73)
(99, 85, 74)
(96, 82, 71)
(137, 123, 112)
(116, 102, 91)
(102, 88, 77)
(101, 87, 76)
(101, 87, 76)
(111, 97, 86)
(113, 99, 88)
(108, 96, 84)
(103, 91, 79)
(103, 91, 79)
(112, 100, 88)
(125, 113, 101)
(124, 110, 99)
(107, 93, 82)
(94, 80, 69)
(97, 83, 72)
(106, 92, 81)
(102, 88, 77)
(103, 89, 78)
(131, 117, 106)
(98, 86, 74)
(106, 94, 82)
(115, 103, 91)
(108, 96, 84)
(117, 105, 93)
(127, 115, 103)
(107, 95, 83)
(113, 101, 89)
(104, 91, 82)
(105, 92, 83)
(113, 100, 91)
(115, 102, 93)
(105, 92, 83)
(107, 95, 83)
(111, 99, 87)
(115, 103, 91)
(119, 107, 95)
(116, 104, 92)
(123, 111, 99)
(115, 103, 91)
(118, 106, 94)
(123, 111, 99)
(109, 97, 83)
(112, 100, 86)
(130, 118, 106)
(108, 96, 84)
(122, 110, 98)
(115, 103, 91)
(116, 102, 91)
(115, 101, 90)
(118, 104, 93)
(91, 77, 66)
(103, 89, 80)
(102, 88, 79)
(90, 76, 67)
(94, 80, 71)
(106, 93, 84)
(89, 76, 67)
(106, 93, 84)
(119, 106, 97)
(101, 91, 81)
(115, 105, 95)
(110, 100, 90)
(113, 103, 93)
(95, 85, 75)
(92, 82, 72)
(101, 88, 79)
(99, 86, 77)
(111, 98, 89)
(107, 94, 85)
(90, 77, 68)
(90, 77, 68)
(107, 94, 85)
(95, 82, 73)
(112, 99, 90)
(96, 83, 74)
(121, 108, 99)
(105, 92, 83)
(104, 91, 82)
(90, 77, 68)
(120, 107, 98)
(108, 95, 86)
(104, 91, 82)
(114, 101, 92)
(119, 106, 97)
(108, 95, 86)
(106, 93, 84)
(119, 106, 97)
(105, 92, 83)
(111, 98, 89)
(91, 78, 69)
(111, 98, 89)
(115, 102, 93)
(101, 88, 79)
(113, 100, 91)
(114, 101, 92)
(127, 114, 105)
(93, 80, 71)
(113, 100, 91)
(106, 93, 84)
(94, 81, 72)
(111, 98, 89)
(116, 103, 94)
(103, 90, 81)
(108, 95, 86)
(115, 102, 93)
(87, 74, 65)
(97, 84, 75)
(113, 103, 93)
(112, 102, 92)
(87, 74, 65)
(88, 75, 66)
(96, 83, 74)
(119, 106, 97)
(101, 88, 79)
(130, 117, 108)
(98, 85, 76)
(107, 94, 85)
(102, 89, 80)
(103, 89, 80)
(108, 94, 85)
(105, 91, 82)
(104, 90, 81)
(101, 87, 78)
(108, 95, 86)
(94, 81, 72)
(105, 92, 83)
(100, 87, 78)
(93, 80, 71)
(105, 92, 83)
(100, 87, 78)
(100, 87, 78)
(103, 90, 81)
(108, 95, 86)
(97, 84, 75)
(97, 84, 75)
(109, 96, 87)
(98, 85, 76)
(100, 87, 78)
(115, 102, 93)
(104, 90, 81)
(102, 88, 79)
(98, 84, 75)
(93, 79, 70)
(89, 72, 64)
(89, 72, 64)
(98, 81, 73)
(90, 73, 65)
(87, 70, 62)
(84, 67, 59)
(86, 69, 61)
(93, 74, 67)
(84, 65, 58)
(82, 63, 56)
(92, 73, 66)
(88, 69, 62)
(94, 77, 69)
(103, 86, 78)
(106, 89, 81)
(105, 88, 80)
(97, 83, 74)
(102, 88, 79)
(88, 74, 65)
(87, 73, 64)
(86, 72, 63)
(94, 80, 71)
(94, 80, 71)
(92, 79, 70)
(99, 86, 77)
(97, 84, 75)
(94, 81, 72)
(101, 88, 79)
(120, 107, 98)
(97, 84, 75)
(105, 92, 83)
(111, 98, 89)
(98, 85, 76)
(110, 97, 88)
(120, 107, 98)
(98, 85, 76)
(110, 100, 90)
(106, 96, 86)
(125, 115, 105)
(111, 101, 91)
(107, 97, 87)
(125, 115, 105)
(107, 97, 87)
(98, 88, 78)
(114, 104, 94)
(101, 91, 81)
(110, 100, 90)
(102, 92, 82)
(103, 93, 83)
(101, 91, 81)
(111, 101, 91)
(99, 89, 79)
(107, 97, 87)
(109, 99, 89)
(95, 85, 75)
(96, 86, 76)
(92, 82, 72)
(117, 107, 97)
(86, 76, 66)
(107, 97, 87)
(126, 116, 106)
(94, 84, 74)
(99, 86, 77)
(91, 78, 69)
(114, 101, 92)
(88, 74, 65)
(98, 84, 75)
(97, 83, 74)
(93, 79, 70)
(92, 78, 69)
(102, 88, 79)
(96, 83, 74)
(110, 97, 88)
(94, 81, 72)
(104, 94, 84)
(97, 87, 77)
(99, 89, 79)
(90, 80, 70)
(96, 86, 76)
(105, 95, 85)
(99, 89, 79)
(101, 91, 81)
(108, 95, 86)
(105, 92, 83)
(105, 92, 83)
(95, 82, 73)
(97, 84, 75)
(99, 86, 77)
(107, 94, 85)
(97, 84, 75)
(99, 86, 77)
(100, 87, 78)
(101, 88, 79)
(95, 82, 73)
(106, 93, 84)
(95, 82, 73)
(103, 90, 81)
(94, 81, 72)
(96, 83, 74)
(94, 81, 72)
(114, 101, 92)
(126, 113, 104)
(123, 113, 103)
(111, 101, 91)
(110, 100, 90)
(101, 91, 81)
(95, 85, 75)
(122, 112, 102)
(110, 100, 90)
(101, 91, 81)
(113, 103, 93)
(99, 89, 79)
(103, 93, 83)
(106, 96, 86)
(94, 84, 74)
(109, 99, 89)
(106, 96, 86)
(101, 91, 81)
(105, 95, 85)
(97, 87, 77)
(107, 97, 87)
(103, 93, 83)
(97, 87, 77)
(107, 97, 87)
(105, 95, 85)
(97, 87, 77)
(103, 93, 83)
(103, 93, 83)
(122, 112, 102)
(103, 93, 83)
(100, 90, 80)
(103, 93, 83)
(106, 96, 86)
(114, 104, 94)
(108, 98, 88)
(100, 90, 80)
(105, 95, 85)
(122, 112, 102)
(113, 103, 93)
(124, 114, 104)
(113, 103, 93)
(106, 96, 86)
(94, 84, 74)
(111, 101, 91)
(110, 100, 90)
(87, 77, 67)
(112, 102, 92)
(99, 89, 79)
(96, 86, 76)
(110, 100, 90)
(118, 108, 98)
(119, 109, 99)
(93, 83, 73)
(110, 100, 90)
(100, 90, 80)
(108, 98, 88)
(107, 94, 85)
(99, 86, 77)
(106, 93, 84)
(102, 89, 80)
(97, 84, 75)
(98, 85, 76)
(115, 102, 93)
(114, 101, 92)
(105, 92, 83)
(120, 107, 98)
(102, 89, 80)
(95, 82, 73)
(126, 113, 104)
(112, 99, 90)
(94, 81, 72)
(102, 89, 80)
(88, 75, 67)
(107, 94, 86)
(87, 74, 65)
(128, 115, 106)
(128, 116, 104)
(119, 107, 95)
(134, 122, 110)
(114, 102, 88)
(105, 93, 79)
(107, 95, 81)
(107, 95, 81)
(107, 95, 83)
(112, 100, 88)
(133, 121, 109)
(122, 110, 98)
(118, 106, 94)
(110, 96, 85)
(109, 95, 84)
(98, 84, 73)
(127, 113, 102)
(107, 93, 82)
(107, 95, 83)
(113, 101, 89)
(113, 101, 89)
(125, 113, 101)
(105, 93, 81)
(111, 99, 87)
(119, 107, 95)
(139, 127, 115)
(127, 115, 103)
(128, 118, 106)
(120, 110, 98)
(120, 107, 98)
(113, 100, 91)
(137, 124, 115)
(125, 112, 103)
(112, 99, 90)
(123, 110, 101)
(136, 123, 114)
(109, 96, 87)
(131, 118, 109)
(105, 92, 83)
(109, 96, 87)
(112, 99, 90)
(124, 111, 102)
(112, 99, 90)
(137, 124, 115)
(108, 95, 86)
(112, 100, 88)
(115, 103, 91)
(117, 105, 93)
(98, 86, 74)
(114, 102, 90)
(133, 121, 109)
(120, 108, 96)
(115, 103, 91)
(108, 96, 84)
(110, 98, 86)
(111, 99, 87)
(131, 119, 107)
(106, 94, 82)
(103, 91, 79)
(105, 93, 81)
(109, 97, 85)
(117, 103, 92)
(143, 129, 118)
(130, 116, 105)
(121, 107, 96)
(113, 99, 88)
(98, 84, 73)
(106, 92, 81)
(104, 90, 79)
(106, 92, 81)
(113, 99, 88)
(130, 116, 105)
(111, 97, 86)
(129, 115, 104)
(113, 99, 88)
(105, 91, 80)
(103, 89, 78)
(104, 87, 77)
(100, 83, 73)
(96, 82, 71)
