(127, 108, 94)
(120, 101, 87)
(128, 109, 95)
(121, 102, 88)
(124, 105, 91)
(126, 107, 93)
(126, 107, 93)
(110, 91, 77)
(134, 115, 101)
(127, 108, 94)
(121, 102, 88)
(112, 93, 79)
(117, 98, 84)
(131, 112, 98)
(120, 101, 87)
(117, 98, 83)
(99, 80, 65)
(125, 106, 92)
(118, 99, 85)
(120, 102, 88)
(123, 105, 91)
(127, 109, 95)
(110, 92, 78)
(123, 105, 91)
(127, 109, 95)
(131, 112, 98)
(126, 107, 92)
(127, 105, 91)
(128, 107, 90)
(123, 102, 85)
(108, 87, 70)
(136, 114, 101)
(124, 102, 89)
(132, 113, 99)
(119, 100, 86)
(131, 112, 98)
(124, 105, 91)
(131, 112, 98)
(129, 110, 96)
(115, 96, 82)
(140, 121, 107)
(132, 113, 99)
(124, 106, 92)
(131, 113, 99)
(130, 112, 98)
(129, 111, 97)
(125, 107, 93)
(117, 99, 85)
(131, 113, 99)
(139, 121, 107)
(126, 108, 94)
(146, 128, 114)
(138, 120, 106)
(133, 115, 101)
(138, 120, 106)
(134, 116, 102)
(140, 122, 108)
(134, 116, 102)
(137, 119, 105)
(131, 113, 99)
(135, 117, 103)
(142, 124, 110)
(147, 129, 115)
(139, 120, 106)
(132, 113, 99)
(125, 106, 92)
(129, 110, 96)
(149, 130, 116)
(150, 131, 117)
(118, 100, 86)
(143, 125, 113)
(121, 103, 91)
(146, 128, 116)
(140, 122, 110)
(136, 118, 106)
(142, 126, 113)
(138, 122, 109)
(130, 114, 101)
(140, 124, 111)
(133, 117, 104)
(147, 131, 118)
(142, 124, 112)
(138, 120, 108)
(125, 107, 95)
(136, 116, 105)
(141, 121, 110)
(116, 96, 85)
(117, 97, 86)
(148, 128, 117)
(138, 118, 107)
(136, 118, 106)
(143, 125, 113)
(148, 130, 118)
(125, 109, 96)
(144, 128, 115)
(124, 104, 93)
(146, 128, 116)
(137, 119, 107)
(132, 114, 102)
(135, 117, 105)
(131, 115, 102)
(129, 113, 100)
(140, 124, 111)
(131, 115, 102)
(131, 115, 102)
(121, 105, 92)
(142, 124, 112)
(127, 109, 97)
(124, 106, 94)
(129, 111, 99)
(147, 127, 116)
(116, 98, 84)
(139, 121, 107)
(124, 106, 92)
(127, 109, 95)
(129, 110, 96)
(130, 111, 97)
(143, 121, 108)
(123, 101, 88)
(129, 107, 94)
(119, 97, 84)
(150, 128, 115)
(137, 115, 102)
(140, 118, 105)
(114, 95, 81)
(147, 128, 114)
(146, 127, 113)
(143, 121, 108)
(133, 111, 98)
(144, 122, 109)
(121, 99, 86)
(143, 121, 108)
(121, 99, 86)
(141, 119, 106)
(150, 128, 115)
(135, 113, 100)
(142, 120, 107)
(146, 124, 111)
(144, 122, 109)
(153, 131, 118)
(125, 103, 90)
(129, 107, 94)
(133, 111, 98)
(136, 114, 101)
(133, 111, 98)
(120, 98, 85)
(135, 113, 100)
(124, 102, 89)
(110, 88, 75)
(126, 104, 91)
(140, 118, 105)
(109, 87, 74)
(89, 67, 54)
(121, 99, 86)
(140, 118, 105)
(132, 110, 97)
(131, 109, 96)
(119, 97, 84)
(117, 95, 82)
(111, 89, 75)
(125, 103, 89)
(138, 116, 102)
(128, 106, 92)
(133, 111, 97)
(138, 116, 102)
(125, 103, 89)
(119, 97, 83)
(125, 103, 89)
(129, 107, 93)
(131, 109, 95)
(111, 89, 75)
(124, 102, 88)
(122, 100, 86)
(131, 109, 95)
(117, 95, 81)
(144, 122, 108)
(128, 106, 92)
(129, 107, 93)
(126, 104, 90)
(137, 115, 101)
(124, 102, 88)
(109, 87, 73)
(119, 97, 83)
(116, 94, 80)
(117, 94, 80)
(139, 116, 102)
(128, 105, 91)
(125, 102, 88)
(136, 113, 99)
(123, 100, 86)
(133, 110, 96)
(126, 103, 89)
(122, 99, 85)
(124, 102, 88)
(128, 106, 92)
(128, 106, 92)
(113, 91, 77)
(114, 92, 78)
(126, 104, 91)
(122, 100, 87)
(113, 91, 78)
(114, 92, 79)
(126, 107, 93)
(114, 95, 81)
(120, 101, 87)
(132, 113, 99)
(123, 104, 90)
(134, 112, 99)
(120, 98, 85)
(118, 96, 83)
(124, 102, 89)
(129, 107, 94)
(109, 87, 74)
(102, 80, 67)
(125, 103, 90)
(129, 107, 93)
(128, 106, 92)
(117, 95, 81)
(90, 68, 54)
(100, 78, 64)
(141, 119, 105)
(136, 114, 100)
(101, 79, 65)
(135, 113, 99)
(126, 104, 90)
(109, 87, 73)
(129, 107, 93)
(137, 115, 101)
(152, 130, 117)
(139, 117, 104)
(116, 94, 81)
(145, 123, 110)
(126, 107, 93)
(134, 115, 101)
(144, 125, 111)
(141, 122, 108)
(126, 107, 93)
(124, 104, 93)
(134, 114, 103)
(130, 106, 94)
(119, 95, 83)
(124, 100, 88)
(140, 116, 104)
(129, 106, 92)
(119, 96, 82)
(120, 97, 83)
(93, 70, 56)
(121, 98, 84)
(129, 106, 92)
(124, 101, 87)
(120, 97, 83)
(106, 82, 70)
(132, 108, 96)
(134, 110, 98)
(123, 99, 87)
(126, 108, 96)
(111, 92, 78)
(118, 96, 82)
(118, 95, 81)
(134, 111, 95)
(128, 105, 89)
(104, 81, 65)
(126, 104, 90)
(114, 95, 81)
(114, 96, 84)
(123, 106, 96)
(76, 59, 49)
(138, 120, 108)
(121, 102, 88)
(137, 115, 102)
(110, 88, 74)
(129, 109, 98)
(112, 92, 81)
(116, 96, 85)
(86, 66, 55)
(120, 100, 89)
(126, 106, 95)
(118, 99, 85)
(106, 87, 73)
(102, 83, 69)
(112, 93, 79)
(124, 102, 89)
(97, 75, 62)
(129, 107, 94)
(112, 90, 77)
(132, 110, 97)
(113, 91, 78)
(124, 102, 89)
(94, 72, 59)
(114, 92, 79)
(115, 93, 80)
(97, 75, 62)
(116, 94, 81)
(96, 74, 60)
(123, 101, 87)
(98, 76, 62)
(112, 90, 76)
(97, 75, 61)
(115, 93, 79)
(124, 102, 88)
(95, 73, 59)
(123, 101, 87)
(132, 110, 96)
(124, 105, 91)
(124, 105, 91)
(119, 100, 86)
(128, 109, 94)
(134, 112, 98)
(110, 88, 74)
(112, 90, 76)
(109, 88, 71)
(138, 117, 100)
(123, 101, 87)
(126, 104, 90)
(105, 83, 69)
(124, 105, 90)
(110, 91, 77)
(137, 118, 104)
(129, 110, 96)
(118, 97, 80)
(138, 117, 100)
(132, 110, 96)
(142, 120, 106)
(142, 120, 106)
(130, 108, 95)
(131, 109, 96)
(147, 125, 112)
(132, 110, 97)
(113, 91, 78)
(130, 108, 95)
(134, 112, 98)
(125, 103, 89)
(125, 103, 89)
(105, 84, 67)
(116, 95, 78)
(133, 111, 98)
(133, 111, 98)
(133, 111, 98)
(135, 113, 100)
(144, 124, 113)
(123, 103, 92)
(122, 102, 91)
(135, 115, 104)
(134, 115, 101)
(122, 103, 89)
(113, 91, 77)
(122, 100, 86)
(111, 88, 72)
(108, 85, 69)
(91, 68, 50)
(103, 77, 60)
(111, 88, 74)
(114, 91, 77)
(123, 100, 86)
(132, 109, 95)
(118, 95, 81)
(109, 86, 72)
(119, 96, 82)
(107, 83, 71)
(93, 69, 57)
(103, 79, 67)
(114, 90, 78)
(127, 103, 91)
(117, 93, 81)
(117, 93, 81)
(115, 91, 79)
(118, 94, 82)
(99, 77, 63)
(113, 92, 75)
(123, 102, 85)
(118, 97, 80)
(110, 89, 72)
(118, 97, 80)
(125, 104, 85)
(124, 103, 84)
(120, 99, 82)
(118, 97, 80)
(114, 93, 76)
(126, 104, 90)
(124, 102, 88)
(124, 102, 88)
(124, 102, 89)
(126, 104, 91)
(135, 113, 100)
(132, 110, 97)
(128, 106, 93)
(144, 122, 109)
(121, 99, 86)
(119, 97, 84)
(129, 107, 94)
(115, 93, 80)
(132, 110, 97)
(132, 110, 97)
(117, 95, 82)
(133, 111, 98)
(140, 118, 105)
(122, 100, 87)
(125, 103, 90)
(129, 107, 94)
(120, 101, 87)
(124, 105, 91)
(116, 97, 83)
(126, 107, 93)
(119, 100, 86)
(121, 102, 88)
(121, 102, 88)
(125, 106, 92)
(109, 90, 76)
(136, 117, 103)
(130, 111, 97)
(125, 106, 92)
(113, 94, 80)
(117, 98, 84)
(128, 109, 95)
(116, 97, 83)
(120, 101, 86)
(99, 80, 65)
(125, 106, 92)
(116, 97, 83)
(118, 100, 86)
(125, 107, 93)
(127, 109, 95)
(114, 96, 82)
(123, 105, 91)
(126, 108, 94)
(131, 112, 98)
(125, 106, 91)
(128, 106, 92)
(128, 107, 90)
(125, 104, 87)
(109, 88, 71)
(138, 116, 103)
(130, 108, 95)
(132, 113, 99)
(122, 103, 89)
(131, 112, 98)
(128, 109, 95)
(130, 111, 97)
(130, 111, 97)
(111, 92, 78)
(140, 121, 107)
(129, 110, 96)
(122, 104, 90)
(127, 109, 95)
(120, 102, 88)
(125, 107, 93)
(122, 104, 90)
(121, 103, 89)
(130, 112, 98)
(131, 113, 99)
(123, 105, 91)
(147, 129, 115)
(136, 118, 104)
(132, 114, 100)
(138, 120, 106)
(130, 112, 98)
(133, 115, 101)
(125, 107, 93)
(146, 128, 114)
(137, 119, 105)
(136, 118, 104)
(135, 117, 103)
(155, 137, 123)
(142, 120, 107)
(120, 101, 87)
(137, 118, 104)
(128, 109, 95)
(141, 122, 108)
(141, 122, 108)
(130, 111, 97)
(134, 116, 104)
(125, 107, 95)
(157, 139, 127)
(142, 126, 113)
(131, 115, 102)
(139, 123, 110)
(155, 139, 126)
(138, 122, 109)
(139, 123, 110)
(127, 111, 98)
(148, 132, 119)
(139, 121, 109)
(135, 117, 105)
(117, 99, 87)
(129, 109, 98)
(129, 109, 98)
(118, 98, 87)
(111, 91, 80)
(147, 127, 116)
(123, 103, 92)
(138, 120, 108)
(130, 112, 100)
(147, 129, 117)
(114, 98, 85)
(139, 123, 110)
(115, 95, 84)
(134, 116, 104)
(132, 114, 102)
(137, 119, 107)
(137, 119, 107)
(128, 112, 99)
(127, 111, 98)
(142, 126, 113)
(138, 122, 109)
(141, 125, 112)
(129, 113, 100)
(137, 119, 107)
(129, 111, 99)
(132, 114, 102)
(126, 108, 96)
(145, 125, 114)
(118, 100, 86)
(152, 134, 120)
(125, 107, 93)
(145, 127, 113)
(120, 101, 87)
(139, 120, 106)
(138, 116, 103)
(123, 101, 88)
(128, 106, 93)
(125, 103, 90)
(154, 132, 119)
(135, 113, 100)
(141, 119, 106)
(119, 97, 84)
(152, 133, 119)
(140, 121, 107)
(138, 116, 103)
(130, 108, 95)
(145, 123, 110)
(128, 106, 93)
(148, 126, 113)
(117, 95, 82)
(144, 122, 109)
(150, 128, 115)
(140, 118, 105)
(142, 120, 107)
(153, 131, 118)
(142, 120, 107)
(149, 127, 114)
(125, 103, 90)
(127, 105, 92)
(132, 110, 97)
(136, 114, 101)
(130, 108, 95)
(119, 97, 84)
(130, 108, 95)
(126, 104, 91)
(113, 91, 78)
(129, 107, 94)
(131, 109, 96)
(104, 82, 69)
(95, 73, 60)
(132, 110, 97)
(138, 116, 103)
(131, 109, 96)
(130, 108, 95)
(119, 97, 84)
(122, 100, 87)
(103, 81, 67)
(125, 103, 89)
(142, 120, 106)
(126, 104, 90)
(134, 112, 98)
(134, 112, 98)
(128, 106, 92)
(121, 99, 85)
(108, 86, 72)
(126, 104, 90)
(141, 119, 105)
(123, 101, 87)
(125, 103, 89)
(114, 92, 78)
(137, 115, 101)
(120, 98, 84)
(125, 106, 91)
(131, 109, 95)
(129, 107, 93)
(134, 112, 98)
(134, 112, 98)
(143, 121, 107)
(120, 98, 84)
(123, 101, 87)
(121, 99, 85)
(109, 86, 72)
(121, 98, 84)
(109, 86, 72)
(116, 93, 79)
(138, 115, 101)
(123, 100, 86)
(130, 107, 93)
(121, 99, 85)
(121, 99, 85)
(128, 106, 92)
(125, 103, 89)
(133, 111, 97)
(123, 101, 87)
(120, 98, 85)
(119, 97, 84)
(122, 100, 87)
(109, 87, 74)
(121, 102, 88)
(119, 100, 86)
(114, 95, 81)
(115, 96, 82)
(121, 102, 88)
(118, 99, 85)
(136, 114, 101)
(120, 98, 85)
(118, 96, 83)
(125, 103, 90)
(127, 105, 92)
(109, 87, 74)
(105, 83, 70)
(128, 106, 93)
(137, 115, 101)
(124, 102, 88)
(111, 89, 75)
(88, 66, 52)
(105, 83, 69)
(149, 127, 113)
(139, 117, 103)
(105, 83, 69)
(137, 115, 101)
(126, 104, 90)
(104, 82, 68)
(133, 111, 97)
(134, 112, 98)
(150, 128, 115)
(137, 115, 102)
(117, 95, 82)
(147, 125, 112)
(127, 108, 94)
(127, 108, 94)
(142, 123, 109)
(139, 120, 106)
(104, 85, 71)
(134, 114, 103)
(133, 113, 102)
(138, 114, 102)
(113, 89, 77)
(115, 91, 79)
(137, 113, 101)
(134, 111, 97)
(121, 98, 84)
(121, 98, 84)
(90, 67, 53)
(133, 110, 96)
(125, 102, 88)
(125, 102, 88)
(117, 94, 80)
(124, 100, 88)
(122, 98, 86)
(126, 102, 90)
(120, 96, 84)
(123, 105, 93)
(109, 90, 76)
(121, 99, 85)
(129, 106, 92)
(130, 107, 91)
(125, 102, 86)
(102, 79, 63)
(126, 104, 90)
(118, 99, 85)
(104, 86, 74)
(127, 110, 100)
(76, 59, 49)
(132, 114, 102)
(124, 105, 91)
(136, 114, 101)
(107, 85, 71)
(132, 114, 102)
(104, 86, 74)
(98, 80, 68)
(94, 76, 64)
(130, 112, 100)
(107, 87, 76)
(101, 81, 70)
(111, 91, 80)
(93, 73, 62)
(129, 110, 96)
(118, 99, 85)
(97, 78, 64)
(116, 97, 83)
(118, 99, 85)
(139, 117, 104)
(106, 84, 71)
(119, 97, 84)
(92, 70, 57)
(106, 84, 71)
(119, 97, 84)
(96, 74, 61)
(124, 102, 89)
(98, 76, 63)
(128, 106, 92)
(90, 68, 54)
(107, 85, 71)
(97, 75, 61)
(109, 87, 73)
(118, 96, 82)
(93, 71, 57)
(124, 102, 88)
(125, 103, 89)
(122, 103, 89)
(115, 96, 82)
(122, 103, 89)
(129, 110, 96)
(125, 103, 89)
(111, 89, 75)
(117, 95, 81)
(115, 93, 79)
(133, 111, 97)
(132, 110, 96)
(133, 111, 97)
(102, 80, 66)
(135, 116, 102)
(114, 95, 81)
(122, 103, 89)
(143, 124, 110)
(117, 96, 79)
(136, 115, 98)
(128, 106, 92)
(139, 117, 103)
(143, 121, 107)
(135, 113, 100)
(136, 114, 101)
(149, 127, 114)
(129, 107, 94)
(118, 96, 83)
(130, 108, 95)
(134, 112, 98)
(124, 102, 88)
(127, 105, 91)
(106, 85, 68)
(117, 96, 79)
(131, 109, 96)
(129, 107, 94)
(133, 111, 98)
(138, 116, 105)
(142, 122, 111)
(118, 98, 87)
(123, 103, 92)
(134, 114, 103)
(134, 115, 101)
(118, 99, 85)
(113, 91, 77)
(120, 98, 84)
(112, 89, 73)
(108, 85, 69)
(92, 69, 51)
(100, 74, 57)
(113, 90, 76)
(114, 91, 77)
(126, 103, 89)
(127, 104, 90)
(105, 82, 68)
(102, 79, 65)
(111, 88, 74)
(99, 76, 62)
(90, 66, 54)
(97, 73, 61)
(110, 86, 74)
(121, 97, 85)
(115, 91, 79)
(113, 89, 77)
(113, 89, 79)
(115, 91, 81)
(104, 82, 68)
(113, 92, 75)
(118, 97, 80)
(117, 96, 79)
(109, 88, 71)
(120, 99, 82)
(126, 105, 86)
(127, 106, 87)
(121, 100, 83)
(117, 96, 79)
(116, 95, 78)
(126, 104, 90)
(121, 99, 85)
(124, 102, 88)
(124, 102, 89)
(126, 104, 91)
(130, 108, 95)
(131, 109, 96)
(133, 111, 98)
(146, 124, 111)
(113, 91, 78)
(119, 97, 84)
(128, 106, 93)
(122, 100, 87)
(130, 108, 95)
(132, 110, 97)
(116, 94, 81)
(131, 109, 96)
(133, 111, 98)
(110, 88, 75)
(116, 94, 81)
(122, 100, 87)
(115, 96, 82)
(117, 98, 84)
(115, 96, 82)
(119, 100, 86)
(122, 103, 89)
(116, 97, 83)
(120, 101, 87)
(122, 103, 89)
(107, 88, 74)
(136, 117, 103)
(128, 109, 95)
(125, 106, 92)
(111, 92, 78)
(118, 99, 85)
(127, 108, 94)
(114, 95, 81)
(117, 98, 83)
(107, 88, 73)
(126, 107, 93)
(121, 102, 88)
(120, 102, 88)
(123, 105, 91)
(128, 110, 96)
(115, 97, 83)
(123, 105, 91)
(126, 108, 94)
(132, 113, 99)
(124, 105, 90)
(129, 107, 93)
(128, 107, 90)
(127, 106, 89)
(111, 90, 73)
(138, 116, 103)
(134, 112, 99)
(132, 113, 99)
(125, 106, 92)
(130, 111, 97)
(131, 112, 98)
(127, 108, 94)
(129, 110, 96)
(110, 91, 77)
(137, 118, 104)
(124, 105, 91)
(123, 105, 91)
(123, 105, 91)
(107, 89, 75)
(116, 98, 84)
(120, 102, 88)
(124, 106, 92)
(128, 110, 96)
(123, 105, 91)
(118, 100, 86)
(143, 125, 111)
(131, 113, 99)
(131, 113, 99)
(139, 121, 107)
(121, 103, 89)
(132, 114, 100)
(120, 102, 88)
(139, 121, 107)
(135, 117, 103)
(137, 119, 105)
(130, 112, 98)
(145, 127, 113)
(134, 112, 99)
(122, 100, 87)
(148, 126, 113)
(126, 107, 93)
(130, 111, 97)
(133, 114, 100)
(131, 112, 98)
(136, 118, 106)
(132, 114, 102)
(152, 134, 122)
(135, 119, 106)
(131, 115, 102)
(141, 125, 112)
(149, 133, 120)
(129, 115, 102)
(141, 127, 114)
(136, 120, 107)
(149, 133, 120)
(128, 110, 98)
(141, 123, 111)
(133, 115, 103)
(118, 98, 87)
(125, 105, 94)
(134, 114, 103)
(112, 92, 81)
(145, 125, 114)
(118, 98, 87)
(134, 116, 104)
(129, 111, 99)
(146, 128, 116)
(115, 99, 86)
(140, 124, 111)
(113, 93, 82)
(123, 105, 93)
(121, 103, 91)
(139, 121, 109)
(139, 121, 109)
(132, 116, 103)
(128, 112, 99)
(140, 124, 111)
(139, 123, 110)
(143, 127, 114)
(132, 116, 103)
(136, 118, 106)
(125, 107, 95)
(149, 131, 119)
(127, 109, 97)
(136, 116, 105)
(114, 98, 83)
(149, 131, 117)
(123, 105, 91)
(149, 131, 117)
(114, 95, 81)
(135, 116, 102)
(131, 109, 98)
(123, 101, 90)
(123, 101, 88)
(130, 108, 95)
(146, 124, 111)
(132, 110, 97)
(132, 110, 97)
(115, 93, 80)
(146, 127, 113)
(131, 112, 98)
(141, 119, 106)
(133, 111, 98)
(147, 125, 112)
(130, 108, 95)
(150, 128, 115)
(115, 93, 80)
(145, 123, 110)
(147, 125, 112)
(145, 123, 110)
(136, 114, 101)
(157, 135, 122)
(143, 121, 108)
(146, 124, 111)
(123, 101, 88)
(124, 102, 89)
(133, 111, 98)
(136, 114, 101)
(131, 109, 96)
(128, 106, 93)
(133, 111, 98)
(128, 106, 93)
(108, 86, 73)
(132, 110, 97)
(133, 111, 98)
(109, 87, 74)
(100, 78, 65)
(135, 113, 100)
(133, 111, 98)
(137, 115, 102)
(134, 112, 99)
(119, 97, 84)
(122, 100, 87)
(93, 71, 57)
(121, 99, 85)
(144, 122, 108)
(127, 105, 91)
(133, 111, 97)
(124, 102, 88)
(126, 104, 90)
(129, 107, 93)
(102, 80, 66)
(127, 105, 91)
(140, 118, 104)
(131, 109, 95)
(117, 95, 81)
(104, 82, 68)
(139, 117, 103)
(121, 99, 85)
(120, 101, 86)
(131, 112, 97)
(136, 114, 100)
(136, 114, 100)
(127, 105, 91)
(141, 119, 105)
(121, 99, 85)
(122, 100, 86)
(118, 96, 82)
(107, 84, 70)
(104, 81, 67)
(97, 74, 60)
(109, 86, 72)
(129, 106, 92)
(126, 103, 87)
(125, 102, 86)
(116, 94, 80)
(121, 99, 85)
(123, 101, 87)
(123, 101, 87)
(136, 114, 100)
(118, 96, 82)
(125, 103, 90)
(117, 95, 82)
(132, 110, 97)
(116, 97, 83)
(131, 112, 98)
(118, 99, 85)
(123, 104, 90)
(117, 98, 84)
(123, 104, 90)
(118, 98, 87)
(135, 113, 100)
(116, 94, 81)
(122, 100, 87)
(123, 101, 88)
(128, 106, 93)
(109, 87, 74)
(113, 91, 78)
(130, 108, 95)
(138, 116, 102)
(126, 104, 90)
(110, 88, 74)
(97, 75, 61)
(115, 93, 79)
(149, 127, 113)
(144, 122, 108)
(108, 86, 72)
(138, 116, 102)
(125, 103, 89)
(107, 85, 71)
(136, 114, 100)
(136, 114, 100)
(143, 121, 108)
(137, 115, 102)
(118, 96, 83)
(143, 121, 108)
(122, 103, 89)
(132, 113, 99)
(137, 118, 104)
(134, 115, 101)
(91, 72, 58)
(134, 114, 103)
(128, 108, 97)
(145, 121, 109)
(116, 92, 80)
(117, 93, 81)
(136, 112, 100)
(134, 111, 97)
(120, 97, 83)
(121, 98, 84)
(87, 64, 50)
(135, 112, 98)
(127, 104, 90)
(126, 103, 89)
(114, 91, 77)
(136, 112, 100)
(128, 104, 92)
(130, 106, 94)
(122, 98, 86)
(123, 105, 93)
(113, 94, 80)
(126, 104, 90)
(133, 110, 96)
(131, 108, 92)
(121, 98, 82)
(98, 75, 59)
(126, 104, 90)
(110, 91, 77)
(98, 80, 68)
(126, 109, 99)
(77, 60, 50)
(128, 110, 98)
(118, 99, 85)
(135, 113, 100)
(110, 88, 74)
(131, 113, 103)
(101, 83, 73)
(100, 82, 72)
(111, 93, 81)
(141, 123, 111)
(95, 77, 65)
(102, 84, 72)
(115, 95, 84)
(100, 80, 69)
(140, 120, 109)
(118, 98, 87)
(98, 79, 65)
(122, 103, 89)
(127, 108, 94)
(130, 111, 97)
(116, 97, 83)
(119, 97, 84)
(104, 82, 69)
(106, 84, 71)
(126, 104, 91)
(102, 80, 67)
(130, 108, 95)
(112, 90, 77)
(129, 107, 94)
(88, 66, 52)
(107, 85, 71)
(101, 79, 65)
(108, 86, 72)
(114, 92, 78)
(94, 72, 58)
(128, 106, 92)
(121, 99, 85)
(127, 109, 95)
(108, 89, 75)
(124, 105, 91)
(133, 114, 100)
(105, 86, 71)
(120, 98, 84)
(126, 104, 90)
(110, 88, 74)
(130, 108, 94)
(136, 114, 100)
(132, 110, 96)
(108, 89, 74)
(130, 111, 97)
(118, 99, 85)
(127, 108, 94)
(147, 129, 115)
(120, 99, 82)
(139, 118, 101)
(130, 108, 94)
(140, 118, 104)
(146, 124, 110)
(140, 118, 105)
(140, 118, 105)
(150, 128, 115)
(127, 105, 92)
(120, 98, 85)
(131, 109, 96)
(129, 107, 93)
(126, 104, 90)
(127, 105, 91)
(114, 93, 76)
(119, 98, 81)
(132, 110, 97)
(134, 112, 99)
(135, 113, 100)
(146, 124, 113)
(139, 119, 108)
(128, 108, 97)
(136, 116, 105)
(142, 122, 111)
(134, 115, 101)
(120, 101, 87)
(110, 88, 74)
(118, 96, 82)
(114, 91, 75)
(105, 82, 66)
(100, 77, 59)
(98, 72, 55)
(113, 90, 76)
(119, 96, 82)
(128, 105, 91)
(116, 93, 79)
(100, 77, 63)
(100, 77, 63)
(99, 76, 62)
(95, 72, 58)
(97, 73, 61)
(94, 70, 58)
(106, 82, 70)
(120, 96, 84)
(124, 100, 88)
(115, 91, 81)
(113, 89, 79)
(112, 88, 78)
(107, 85, 71)
(110, 89, 72)
(110, 89, 72)
(112, 91, 74)
(105, 84, 67)
(116, 95, 78)
(118, 97, 78)
(119, 98, 79)
(118, 97, 80)
(114, 93, 76)
(117, 96, 79)
(124, 102, 88)
(116, 94, 80)
(122, 100, 86)
(123, 101, 88)
(124, 102, 89)
(128, 106, 93)
(126, 104, 91)
(127, 105, 92)
(141, 119, 106)
(111, 89, 76)
(130, 108, 95)
(133, 111, 98)
(123, 101, 88)
(131, 109, 96)
(136, 114, 101)
(122, 100, 87)
(135, 113, 100)
(134, 112, 99)
(110, 88, 75)
(120, 98, 85)
(128, 106, 93)
(118, 99, 85)
(117, 98, 84)
(120, 101, 87)
(118, 99, 85)
(131, 112, 98)
(117, 98, 84)
(125, 106, 92)
(125, 106, 92)
(111, 92, 78)
(140, 121, 107)
(128, 109, 95)
(127, 108, 94)
(111, 92, 78)
(122, 103, 89)
(131, 112, 98)
(121, 102, 88)
(113, 94, 79)
(115, 96, 81)
(128, 109, 95)
(130, 111, 97)
(125, 107, 93)
(120, 102, 88)
(128, 110, 96)
(112, 94, 80)
(124, 106, 92)
(126, 108, 94)
(134, 115, 101)
(125, 106, 91)
(129, 107, 93)
(128, 107, 90)
(128, 107, 90)
(113, 92, 75)
(140, 118, 105)
(136, 114, 101)
(126, 107, 93)
(119, 100, 86)
(119, 100, 86)
(126, 107, 93)
(124, 105, 91)
(131, 112, 98)
(110, 91, 77)
(135, 116, 102)
(121, 102, 88)
(127, 109, 95)
(126, 108, 94)
(103, 85, 71)
(117, 99, 85)
(128, 110, 96)
(128, 110, 96)
(128, 110, 96)
(121, 103, 89)
(117, 99, 85)
(142, 124, 110)
(130, 112, 98)
(133, 115, 101)
(143, 125, 111)
(120, 102, 88)
(146, 128, 114)
(132, 114, 100)
(129, 111, 97)
(122, 104, 90)
(135, 117, 103)
(135, 117, 103)
(147, 129, 115)
(129, 107, 94)
(131, 109, 96)
(143, 121, 108)
(125, 103, 90)
(131, 112, 98)
(147, 128, 114)
(131, 112, 98)
(145, 127, 115)
(144, 126, 114)
(146, 128, 116)
(131, 115, 102)
(137, 121, 108)
(145, 129, 116)
(124, 110, 97)
(107, 93, 80)
(140, 126, 113)
(135, 119, 106)
(149, 133, 120)
(117, 99, 87)
(135, 117, 105)
(142, 124, 112)
(113, 93, 82)
(127, 107, 96)
(133, 113, 102)
(122, 102, 91)
(148, 128, 117)
(127, 107, 96)
(131, 113, 101)
(139, 121, 109)
(143, 125, 113)
(122, 106, 93)
(141, 125, 112)
(116, 96, 85)
(131, 113, 101)
(126, 108, 96)
(137, 119, 107)
(137, 119, 107)
(146, 130, 117)
(137, 121, 108)
(131, 115, 102)
(142, 126, 113)
(132, 116, 103)
(125, 109, 96)
(147, 129, 117)
(131, 113, 101)
(159, 141, 129)
(127, 109, 97)
(138, 118, 107)
(115, 99, 84)
(142, 124, 110)
(127, 109, 95)
(145, 127, 113)
(118, 99, 85)
(129, 109, 98)
(134, 112, 101)
(130, 108, 97)
(128, 106, 95)
(142, 120, 107)
(144, 122, 109)
(137, 115, 102)
(129, 107, 94)
(117, 95, 82)
(146, 127, 113)
(135, 116, 102)
(145, 123, 110)
(137, 115, 102)
(147, 125, 112)
(127, 105, 92)
(147, 125, 112)
(114, 92, 79)
(149, 127, 114)
(146, 124, 111)
(146, 124, 111)
(129, 107, 94)
(158, 136, 123)
(145, 123, 110)
(146, 124, 111)
(123, 101, 88)
(121, 99, 86)
(135, 113, 100)
(132, 110, 97)
(131, 109, 96)
(138, 116, 103)
(138, 116, 103)
(129, 107, 94)
(102, 80, 67)
(137, 115, 102)
(148, 126, 113)
(118, 96, 83)
(104, 82, 69)
(135, 113, 100)
(132, 110, 97)
(148, 126, 113)
(145, 123, 110)
(128, 106, 93)
(131, 109, 96)
(94, 72, 58)
(119, 97, 83)
(142, 120, 106)
(131, 109, 95)
(143, 121, 107)
(131, 109, 95)
(133, 111, 97)
(135, 113, 99)
(112, 90, 76)
(136, 114, 100)
(138, 116, 102)
(135, 113, 99)
(109, 87, 73)
(99, 77, 63)
(138, 116, 102)
(118, 96, 82)
(113, 94, 79)
(120, 101, 86)
(135, 116, 101)
(133, 111, 97)
(131, 109, 95)
(134, 112, 98)
(129, 107, 93)
(135, 113, 99)
(116, 94, 80)
(114, 91, 77)
(101, 78, 64)
(99, 76, 62)
(107, 84, 70)
(119, 96, 80)
(127, 104, 88)
(121, 98, 82)
(118, 96, 82)
(123, 101, 87)
(119, 97, 83)
(128, 106, 92)
(138, 116, 102)
(107, 85, 72)
(129, 107, 94)
(127, 105, 92)
(135, 113, 100)
