(115, 111, 108)
(113, 109, 106)
(113, 109, 106)
(112, 108, 105)
(110, 106, 103)
(109, 105, 102)
(103, 102, 98)
(109, 108, 104)
(105, 104, 100)
(107, 106, 102)
(111, 110, 106)
(108, 107, 103)
(106, 105, 101)
(102, 101, 97)
(103, 102, 98)
(104, 103, 99)
(105, 104, 100)
(107, 106, 102)
(107, 106, 102)
(107, 106, 102)
(108, 107, 103)
(109, 108, 104)
(105, 104, 102)
(102, 101, 99)
(105, 104, 102)
(106, 105, 101)
(110, 106, 103)
(113, 109, 106)
(112, 108, 105)
(117, 113, 110)
(113, 110, 105)
(118, 115, 110)
(118, 115, 110)
(118, 115, 108)
(109, 109, 101)
(111, 111, 103)
(120, 120, 112)
(112, 112, 104)
(119, 114, 108)
(116, 111, 105)
(123, 120, 113)
(129, 126, 119)
(121, 118, 111)
(113, 110, 103)
(111, 108, 103)
(116, 113, 108)
(105, 102, 97)
(99, 96, 91)
(95, 91, 88)
(106, 105, 101)
(106, 105, 101)
(107, 106, 102)
(102, 101, 97)
(107, 106, 102)
(111, 107, 104)
(110, 106, 103)
(119, 115, 112)
(105, 101, 98)
(111, 108, 103)
(116, 113, 108)
(114, 111, 106)
(121, 118, 113)
(115, 112, 107)
(119, 116, 111)
(111, 108, 103)
(114, 111, 106)
(113, 110, 103)
(112, 109, 102)
(127, 124, 117)
(131, 128, 121)
(132, 129, 122)
(130, 127, 120)
(128, 125, 118)
(125, 122, 115)
(124, 121, 114)
(123, 120, 113)
(124, 121, 114)
(124, 121, 114)
(123, 120, 113)
(120, 117, 110)
(125, 122, 115)
(118, 115, 108)
(115, 112, 105)
(114, 111, 104)
(123, 120, 113)
(120, 117, 110)
(120, 117, 112)
(124, 121, 116)
(127, 124, 119)
(119, 116, 111)
(120, 117, 112)
(121, 118, 113)
(115, 112, 107)
(123, 120, 115)
(122, 119, 114)
(117, 114, 109)
(119, 116, 111)
(116, 113, 108)
(121, 118, 113)
(121, 118, 113)
(128, 125, 120)
(126, 123, 118)
(123, 120, 115)
(124, 121, 116)
(113, 110, 105)
(112, 109, 104)
(121, 118, 113)
(115, 112, 107)
(107, 104, 99)
(118, 115, 110)
(115, 112, 107)
(121, 118, 113)
(132, 129, 124)
(128, 125, 120)
(119, 116, 111)
(114, 111, 106)
(124, 121, 116)
(111, 108, 103)
(114, 110, 107)
(122, 118, 115)
(96, 92, 89)
(112, 108, 105)
(119, 116, 111)
(116, 113, 108)
(118, 115, 110)
(122, 119, 114)
(120, 117, 112)
(127, 124, 119)
(128, 125, 120)
(121, 118, 113)
(115, 112, 105)
(117, 114, 107)
(119, 116, 109)
(118, 115, 108)
(119, 116, 111)
(116, 113, 108)
(116, 113, 108)
(118, 115, 110)
(118, 115, 110)
(119, 116, 111)
(117, 114, 109)
(112, 109, 104)
(114, 111, 106)
(115, 112, 107)
(113, 110, 105)
(115, 112, 107)
(107, 104, 99)
(113, 110, 105)
(112, 109, 104)
(113, 110, 105)
(114, 110, 107)
(120, 116, 113)
(112, 108, 105)
(119, 115, 112)
(123, 120, 115)
(119, 116, 111)
(125, 122, 117)
(116, 113, 108)
(118, 115, 110)
(124, 121, 116)
(119, 116, 111)
(124, 121, 116)
(129, 126, 119)
(126, 123, 116)
(127, 124, 117)
(123, 120, 113)
(136, 132, 129)
(136, 132, 129)
(137, 133, 130)
(139, 135, 132)
(140, 136, 133)
(138, 134, 131)
(136, 132, 129)
(136, 132, 129)
(137, 133, 130)
(138, 134, 131)
(133, 129, 126)
(136, 132, 129)
(132, 128, 125)
(136, 132, 129)
(133, 129, 126)
(134, 130, 127)
(130, 126, 123)
(133, 129, 126)
(136, 132, 129)
(136, 132, 129)
(135, 131, 128)
(134, 130, 127)
(132, 128, 125)
(132, 128, 125)
(139, 135, 132)
(136, 132, 129)
(132, 128, 125)
(137, 133, 130)
(138, 134, 131)
(132, 128, 125)
(134, 130, 127)
(133, 129, 126)
(132, 131, 127)
(132, 131, 127)
(130, 129, 125)
(128, 127, 123)
(127, 126, 122)
(129, 128, 124)
(129, 128, 124)
(128, 127, 123)
(129, 128, 124)
(132, 131, 127)
(135, 134, 130)
(123, 122, 118)
(118, 117, 113)
(124, 123, 119)
(122, 121, 117)
(122, 121, 117)
(119, 118, 116)
(120, 119, 117)
(118, 117, 115)
(115, 114, 112)
(113, 112, 110)
(115, 114, 112)
(117, 116, 114)
(118, 117, 115)
(117, 116, 112)
(113, 112, 108)
(115, 114, 110)
(117, 116, 112)
(114, 113, 109)
(111, 110, 106)
(110, 109, 105)
(107, 106, 102)
(110, 107, 102)
(109, 106, 101)
(112, 109, 104)
(115, 112, 107)
(114, 111, 106)
(113, 110, 105)
(113, 110, 103)
(108, 105, 98)
(112, 109, 102)
(110, 107, 100)
(107, 104, 97)
(106, 103, 96)
(106, 103, 96)
(107, 104, 97)
(106, 103, 96)
(105, 102, 95)
(107, 104, 97)
(107, 104, 97)
(107, 104, 97)
(107, 104, 97)
(104, 101, 94)
(101, 97, 88)
(102, 98, 89)
(104, 100, 91)
(111, 107, 98)
(109, 105, 96)
(110, 106, 97)
(114, 110, 101)
(117, 113, 104)
(119, 112, 104)
(118, 111, 101)
(117, 110, 100)
(116, 112, 101)
(114, 110, 99)
(114, 110, 101)
(114, 110, 101)
(114, 110, 101)
(113, 109, 100)
(114, 110, 101)
(115, 111, 102)
(113, 109, 100)
(111, 107, 98)
(110, 106, 97)
(110, 105, 99)
(108, 103, 97)
(105, 100, 94)
(104, 99, 93)
(106, 101, 95)
(105, 100, 94)
(111, 106, 100)
(110, 105, 99)
(107, 102, 96)
(108, 103, 97)
(108, 103, 97)
(103, 100, 93)
(102, 99, 92)
(99, 96, 89)
(101, 98, 91)
(105, 102, 97)
(105, 102, 97)
(103, 100, 95)
(106, 103, 98)
(108, 105, 100)
(104, 101, 96)
(105, 102, 95)
(105, 102, 95)
(110, 107, 100)
(110, 107, 100)
(104, 101, 94)
(106, 103, 96)
(110, 107, 100)
(107, 104, 97)
(108, 105, 98)
(100, 97, 90)
(102, 99, 92)
(111, 108, 101)
(110, 107, 100)
(108, 105, 98)
(111, 108, 101)
(116, 113, 106)
(122, 119, 110)
(123, 120, 111)
(124, 121, 112)
(123, 120, 111)
(123, 120, 111)
(125, 122, 113)
(125, 122, 113)
(124, 121, 112)
(123, 120, 113)
(120, 117, 110)
(121, 118, 111)
(123, 120, 113)
(122, 119, 112)
(122, 119, 112)
(122, 119, 112)
(119, 116, 109)
(125, 122, 115)
(124, 121, 114)
(118, 115, 108)
(120, 117, 110)
(120, 117, 110)
(118, 115, 108)
(124, 121, 116)
(124, 121, 116)
(119, 116, 111)
(124, 121, 116)
(118, 114, 111)
(112, 108, 105)
(109, 105, 102)
(111, 107, 104)
(117, 113, 110)
(114, 110, 107)
(116, 115, 113)
(102, 101, 99)
(106, 105, 103)
(106, 105, 103)
(112, 111, 109)
(105, 104, 102)
(105, 104, 102)
(113, 112, 110)
(110, 109, 107)
(111, 110, 108)
(107, 107, 105)
(103, 103, 101)
(105, 105, 103)
(110, 110, 108)
(108, 108, 106)
(102, 102, 100)
(104, 104, 102)
(108, 108, 106)
(105, 105, 103)
(108, 108, 106)
(108, 108, 106)
(106, 106, 104)
(95, 95, 93)
(110, 110, 108)
(107, 107, 105)
(110, 110, 108)
(108, 108, 106)
(109, 109, 107)
(110, 110, 108)
(110, 110, 108)
(112, 112, 110)
(108, 108, 106)
(109, 109, 107)
(114, 114, 112)
(113, 113, 111)
(115, 115, 113)
(107, 107, 105)
(114, 114, 112)
(114, 113, 111)
(111, 110, 108)
(113, 112, 110)
(113, 112, 110)
(112, 111, 109)
(111, 110, 108)
(110, 109, 107)
(111, 110, 108)
(113, 112, 110)
(114, 113, 111)
(114, 110, 107)
(121, 117, 114)
(124, 120, 117)
(125, 121, 118)
(126, 122, 119)
(124, 120, 117)
(124, 120, 117)
(129, 125, 122)
(129, 125, 122)
(124, 120, 117)
(119, 115, 112)
(116, 112, 109)
(114, 110, 107)
(112, 108, 105)
(110, 106, 103)
(108, 104, 101)
(105, 104, 100)
(110, 109, 105)
(104, 103, 99)
(103, 102, 98)
(104, 103, 99)
(101, 100, 96)
(101, 100, 96)
(98, 97, 93)
(100, 99, 95)
(105, 104, 100)
(109, 108, 104)
(109, 108, 104)
(109, 108, 104)
(110, 109, 105)
(111, 110, 106)
(110, 109, 105)
(106, 105, 103)
(103, 102, 100)
(107, 106, 104)
(106, 105, 101)
(109, 105, 102)
(112, 108, 105)
(111, 107, 104)
(117, 113, 110)
(112, 109, 104)
(118, 115, 110)
(118, 115, 110)
(118, 115, 108)
(108, 108, 100)
(109, 109, 101)
(120, 120, 112)
(110, 110, 102)
(118, 113, 107)
(114, 109, 103)
(121, 118, 111)
(128, 125, 118)
(121, 118, 111)
(115, 112, 105)
(111, 108, 103)
(117, 114, 109)
(108, 105, 100)
(106, 103, 98)
(100, 96, 93)
(104, 103, 99)
(103, 102, 98)
(110, 109, 105)
(104, 103, 99)
(103, 102, 98)
(116, 112, 109)
(108, 104, 101)
(118, 114, 111)
(109, 105, 102)
(115, 112, 107)
(116, 113, 108)
(111, 108, 103)
(123, 120, 115)
(118, 115, 110)
(120, 117, 112)
(110, 107, 102)
(112, 109, 104)
(112, 109, 102)
(112, 109, 102)
(128, 125, 118)
(131, 128, 121)
(128, 125, 118)
(127, 124, 117)
(128, 125, 118)
(129, 126, 119)
(128, 125, 118)
(125, 122, 115)
(122, 119, 112)
(122, 119, 112)
(129, 126, 119)
(120, 117, 110)
(125, 122, 115)
(119, 116, 109)
(118, 115, 108)
(116, 113, 106)
(124, 121, 114)
(119, 116, 109)
(121, 118, 113)
(125, 122, 117)
(128, 125, 120)
(119, 116, 111)
(120, 117, 112)
(122, 119, 114)
(115, 112, 107)
(124, 121, 116)
(123, 120, 115)
(116, 113, 108)
(119, 116, 111)
(115, 112, 107)
(120, 117, 112)
(120, 117, 112)
(128, 125, 120)
(125, 122, 117)
(123, 120, 115)
(124, 121, 116)
(113, 110, 105)
(112, 109, 104)
(123, 120, 115)
(115, 112, 107)
(106, 103, 98)
(115, 112, 107)
(117, 114, 109)
(119, 116, 111)
(128, 125, 120)
(123, 120, 115)
(114, 111, 106)
(115, 112, 107)
(131, 128, 123)
(119, 116, 111)
(112, 108, 105)
(120, 116, 113)
(97, 93, 90)
(111, 107, 104)
(122, 119, 114)
(117, 114, 109)
(123, 120, 115)
(125, 122, 117)
(120, 117, 112)
(128, 125, 120)
(128, 125, 120)
(119, 116, 111)
(112, 109, 102)
(118, 115, 108)
(123, 120, 113)
(123, 120, 113)
(118, 115, 110)
(115, 112, 107)
(117, 114, 109)
(118, 115, 110)
(117, 114, 109)
(122, 119, 114)
(119, 116, 111)
(106, 103, 98)
(113, 110, 105)
(114, 111, 106)
(113, 110, 105)
(116, 113, 108)
(108, 105, 100)
(114, 111, 106)
(114, 111, 106)
(113, 110, 105)
(112, 108, 105)
(119, 115, 112)
(111, 107, 104)
(115, 111, 108)
(120, 117, 112)
(117, 114, 109)
(127, 124, 119)
(117, 114, 109)
(115, 112, 107)
(128, 125, 120)
(123, 120, 115)
(123, 120, 115)
(128, 125, 118)
(128, 125, 118)
(133, 130, 123)
(131, 128, 121)
(134, 130, 127)
(133, 129, 126)
(134, 130, 127)
(137, 133, 130)
(140, 136, 133)
(141, 137, 134)
(139, 135, 132)
(136, 132, 129)
(135, 131, 128)
(134, 130, 127)
(140, 136, 133)
(133, 129, 126)
(131, 127, 124)
(137, 133, 130)
(131, 127, 124)
(133, 129, 126)
(129, 128, 124)
(128, 127, 123)
(130, 129, 125)
(133, 132, 128)
(132, 131, 127)
(128, 127, 123)
(127, 126, 122)
(129, 128, 124)
(132, 131, 127)
(131, 130, 126)
(133, 132, 128)
(135, 134, 130)
(134, 133, 129)
(130, 129, 125)
(128, 127, 123)
(128, 127, 123)
(132, 131, 127)
(130, 129, 125)
(132, 131, 127)
(127, 126, 122)
(127, 126, 122)
(131, 130, 126)
(127, 126, 122)
(127, 126, 122)
(132, 131, 127)
(132, 131, 127)
(135, 134, 130)
(120, 119, 115)
(121, 120, 116)
(125, 124, 120)
(127, 126, 122)
(125, 124, 120)
(123, 122, 120)
(117, 116, 114)
(115, 114, 112)
(117, 116, 114)
(118, 117, 115)
(117, 116, 114)
(116, 115, 113)
(118, 117, 115)
(116, 115, 111)
(116, 115, 111)
(114, 113, 109)
(114, 113, 109)
(113, 112, 108)
(112, 111, 107)
(111, 110, 106)
(110, 109, 105)
(113, 110, 105)
(111, 108, 103)
(112, 109, 104)
(113, 110, 105)
(112, 109, 104)
(114, 111, 106)
(113, 110, 103)
(107, 104, 97)
(112, 109, 102)
(113, 110, 103)
(109, 106, 99)
(106, 103, 96)
(106, 103, 96)
(105, 102, 95)
(104, 101, 94)
(107, 104, 97)
(106, 103, 96)
(108, 105, 98)
(106, 103, 96)
(107, 102, 96)
(112, 107, 101)
(112, 108, 99)
(109, 105, 96)
(110, 106, 97)
(112, 108, 99)
(112, 108, 99)
(114, 110, 101)
(117, 110, 102)
(114, 107, 99)
(118, 111, 103)
(123, 116, 106)
(123, 116, 106)
(121, 117, 106)
(116, 112, 101)
(114, 110, 101)
(116, 112, 103)
(114, 110, 101)
(108, 104, 95)
(109, 105, 96)
(113, 109, 100)
(114, 110, 101)
(109, 105, 96)
(107, 103, 94)
(109, 104, 98)
(109, 104, 98)
(107, 102, 96)
(107, 102, 96)
(110, 105, 99)
(109, 104, 98)
(109, 104, 98)
(109, 104, 98)
(109, 104, 98)
(108, 103, 97)
(107, 102, 96)
(106, 103, 96)
(106, 103, 96)
(97, 94, 87)
(109, 106, 99)
(107, 104, 99)
(106, 103, 98)
(107, 104, 99)
(106, 103, 98)
(108, 105, 100)
(103, 100, 95)
(102, 99, 92)
(105, 102, 95)
(107, 104, 97)
(105, 102, 95)
(105, 102, 95)
(106, 103, 96)
(106, 103, 96)
(106, 103, 96)
(106, 103, 96)
(102, 99, 92)
(99, 96, 89)
(110, 107, 100)
(111, 108, 101)
(104, 101, 94)
(109, 106, 99)
(116, 113, 106)
(122, 119, 110)
(122, 119, 110)
(120, 117, 108)
(122, 119, 110)
(125, 122, 113)
(122, 119, 110)
(120, 117, 108)
(123, 120, 111)
(120, 117, 110)
(124, 121, 114)
(125, 122, 115)
(122, 119, 112)
(122, 119, 112)
(125, 122, 115)
(125, 122, 115)
(123, 120, 113)
(123, 120, 113)
(119, 116, 109)
(117, 114, 107)
(119, 116, 109)
(119, 116, 109)
(119, 116, 109)
(122, 119, 114)
(128, 125, 120)
(122, 119, 114)
(121, 118, 113)
(116, 112, 109)
(114, 110, 107)
(107, 103, 100)
(106, 102, 99)
(117, 113, 110)
(118, 114, 111)
(113, 112, 110)
(110, 109, 107)
(106, 105, 103)
(115, 114, 112)
(107, 106, 104)
(105, 104, 102)
(102, 101, 99)
(112, 111, 109)
(108, 107, 105)
(107, 106, 104)
(106, 106, 104)
(110, 110, 108)
(109, 109, 107)
(111, 111, 109)
(103, 103, 101)
(112, 112, 110)
(114, 114, 112)
(104, 104, 102)
(105, 105, 103)
(110, 110, 108)
(111, 111, 109)
(101, 101, 99)
(97, 97, 95)
(112, 112, 110)
(108, 108, 106)
(108, 108, 106)
(108, 108, 106)
(109, 109, 107)
(111, 111, 109)
(111, 111, 109)
(109, 109, 107)
(107, 107, 105)
(105, 105, 103)
(109, 109, 107)
(114, 114, 112)
(112, 112, 110)
(106, 106, 104)
(108, 108, 106)
(113, 112, 110)
(113, 112, 110)
(113, 112, 110)
(110, 109, 107)
(116, 115, 113)
(116, 115, 113)
(112, 111, 109)
(112, 111, 109)
(111, 110, 108)
(113, 112, 110)
(113, 109, 106)
(120, 116, 113)
(126, 122, 119)
(128, 124, 121)
(127, 123, 120)
(126, 122, 119)
(124, 120, 117)
(122, 118, 115)
(128, 124, 121)
(124, 120, 117)
(119, 115, 112)
(116, 112, 109)
(114, 110, 107)
(112, 108, 105)
(109, 105, 102)
(107, 103, 100)
(104, 103, 99)
(104, 103, 99)
(103, 102, 98)
(102, 101, 97)
(103, 102, 98)
(105, 104, 100)
(105, 104, 100)
(103, 102, 98)
(98, 97, 93)
(105, 104, 100)
(108, 107, 103)
(110, 109, 105)
(114, 113, 109)
(114, 113, 109)
(110, 109, 105)
(108, 107, 103)
(100, 99, 97)
(99, 98, 96)
(104, 103, 101)
(104, 103, 99)
(110, 106, 103)
(117, 113, 110)
(115, 111, 108)
(115, 111, 108)
(118, 115, 110)
(117, 114, 109)
(116, 113, 108)
(114, 111, 104)
(108, 108, 100)
(111, 111, 103)
(115, 115, 107)
(113, 113, 105)
(117, 112, 106)
(115, 110, 104)
(117, 114, 107)
(120, 117, 110)
(122, 119, 112)
(113, 110, 103)
(119, 116, 111)
(114, 111, 106)
(109, 106, 101)
(104, 101, 96)
(101, 97, 94)
(102, 101, 97)
(109, 108, 104)
(112, 111, 107)
(108, 107, 103)
(102, 101, 97)
(112, 108, 105)
(109, 105, 102)
(112, 108, 105)
(109, 105, 102)
(109, 106, 101)
(113, 110, 105)
(114, 111, 106)
(120, 117, 112)
(120, 117, 112)
(114, 111, 106)
(114, 111, 106)
(109, 106, 101)
(114, 111, 104)
(113, 110, 103)
(123, 120, 113)
(130, 127, 120)
(125, 122, 115)
(132, 129, 122)
(126, 123, 116)
(125, 122, 115)
(130, 127, 120)
(125, 122, 115)
(122, 119, 112)
(122, 119, 112)
(121, 118, 111)
(119, 116, 109)
(126, 123, 116)
(126, 123, 116)
(121, 118, 111)
(121, 118, 111)
(119, 116, 109)
(122, 119, 112)
(123, 120, 115)
(125, 122, 117)
(123, 120, 115)
(120, 117, 112)
(122, 119, 114)
(121, 118, 113)
(120, 117, 112)
(123, 120, 115)
(119, 116, 111)
(124, 121, 116)
(119, 116, 111)
(113, 110, 105)
(118, 115, 110)
(125, 122, 117)
(125, 122, 117)
(121, 118, 113)
(123, 120, 115)
(120, 117, 112)
(122, 119, 114)
(122, 119, 114)
(116, 113, 108)
(113, 110, 105)
(115, 112, 107)
(116, 113, 108)
(114, 111, 106)
(112, 109, 104)
(126, 123, 118)
(121, 118, 113)
(115, 112, 107)
(120, 117, 112)
(134, 131, 126)
(123, 120, 115)
(110, 106, 103)
(117, 113, 110)
(95, 91, 88)
(117, 113, 110)
(123, 120, 115)
(108, 105, 100)
(119, 116, 111)
(128, 125, 120)
(124, 121, 116)
(126, 123, 118)
(127, 124, 119)
(116, 113, 108)
(120, 117, 110)
(122, 119, 112)
(125, 122, 115)
(118, 115, 108)
(118, 115, 110)
(117, 114, 109)
(117, 114, 109)
(118, 115, 110)
(114, 111, 106)
(120, 117, 112)
(109, 106, 101)
(108, 105, 100)
(112, 109, 104)
(113, 110, 105)
(110, 107, 102)
(114, 111, 106)
(107, 104, 99)
(115, 112, 107)
(115, 112, 107)
(115, 112, 107)
(116, 112, 109)
(113, 109, 106)
(116, 112, 109)
(109, 105, 102)
(122, 119, 114)
(116, 113, 108)
(125, 122, 117)
(119, 116, 111)
(120, 117, 112)
(119, 116, 111)
(127, 124, 119)
(130, 127, 122)
(125, 122, 115)
(131, 128, 121)
(134, 131, 124)
(125, 122, 115)
(133, 129, 126)
(132, 128, 125)
(132, 128, 125)
(135, 131, 128)
(138, 134, 131)
(139, 135, 132)
(138, 134, 131)
(136, 132, 129)
(134, 130, 127)
(134, 130, 127)
(139, 135, 132)
(132, 128, 125)
(131, 127, 124)
(136, 132, 129)
(132, 128, 125)
(133, 129, 126)
(130, 129, 125)
(128, 127, 123)
(129, 128, 124)
(131, 130, 126)
(131, 130, 126)
(128, 127, 123)
(128, 127, 123)
(130, 129, 125)
(131, 130, 126)
(131, 130, 126)
(132, 131, 127)
(135, 134, 130)
(134, 133, 129)
(131, 130, 126)
(128, 127, 123)
(128, 127, 123)
(132, 131, 127)
(131, 130, 126)
(133, 132, 128)
(128, 127, 123)
(127, 126, 122)
(130, 129, 125)
(126, 125, 121)
(127, 126, 122)
(128, 127, 123)
(131, 130, 126)
(138, 137, 133)
(124, 123, 119)
(124, 123, 119)
(125, 124, 120)
(124, 123, 119)
(120, 119, 115)
(122, 121, 119)
(118, 117, 115)
(116, 115, 113)
(116, 115, 113)
(116, 115, 113)
(115, 114, 112)
(115, 114, 112)
(116, 115, 113)
(116, 115, 111)
(115, 114, 110)
(114, 113, 109)
(114, 113, 109)
(114, 113, 109)
(113, 112, 108)
(111, 110, 106)
(109, 108, 104)
(115, 112, 107)
(113, 110, 105)
(114, 111, 106)
(114, 111, 106)
(112, 109, 104)
(113, 110, 105)
(112, 109, 102)
(106, 103, 96)
(112, 109, 102)
(113, 110, 103)
(110, 107, 100)
(107, 104, 97)
(107, 104, 97)
(106, 103, 96)
(105, 102, 95)
(108, 105, 98)
(109, 104, 98)
(109, 104, 98)
(106, 101, 95)
(105, 100, 94)
(108, 103, 97)
(108, 104, 95)
(108, 104, 95)
(111, 107, 98)
(110, 106, 97)
(110, 106, 97)
(117, 110, 102)
(119, 112, 104)
(117, 110, 102)
(118, 111, 103)
(121, 114, 104)
(120, 113, 103)
(119, 115, 104)
(115, 111, 100)
(115, 111, 102)
(118, 114, 105)
(116, 112, 103)
(109, 105, 96)
(107, 103, 94)
(110, 106, 97)
(114, 110, 101)
(111, 107, 98)
(110, 106, 97)
(109, 104, 98)
(108, 103, 97)
(107, 102, 96)
(108, 103, 97)
(110, 105, 99)
(106, 101, 95)
(107, 102, 96)
(109, 104, 98)
(109, 104, 98)
(108, 103, 97)
(107, 102, 96)
(106, 103, 96)
(107, 104, 97)
(102, 99, 92)
(109, 106, 99)
(103, 100, 95)
(103, 100, 95)
(106, 103, 98)
(106, 103, 98)
(107, 104, 99)
(104, 101, 96)
(105, 102, 95)
(107, 104, 97)
(108, 105, 98)
(106, 103, 96)
(105, 102, 95)
(106, 103, 96)
(106, 103, 96)
(106, 103, 96)
(108, 105, 98)
(103, 100, 93)
(100, 97, 90)
(110, 107, 100)
(112, 109, 102)
(105, 102, 95)
(111, 108, 101)
(117, 114, 107)
(121, 118, 109)
(122, 119, 110)
(121, 118, 109)
(122, 119, 110)
(125, 122, 113)
(123, 120, 111)
(121, 118, 109)
(124, 121, 112)
(122, 119, 112)
(126, 123, 116)
(127, 124, 117)
(125, 122, 115)
(124, 121, 114)
(127, 124, 117)
(127, 124, 117)
(124, 121, 114)
(125, 122, 115)
(120, 117, 110)
(118, 115, 108)
(119, 116, 109)
(120, 117, 110)
(119, 116, 109)
(121, 118, 113)
(125, 122, 117)
(121, 118, 113)
(121, 118, 113)
(117, 113, 110)
(116, 112, 109)
(109, 105, 102)
(108, 104, 101)
(117, 113, 110)
(117, 113, 110)
(113, 112, 110)
(110, 109, 107)
(106, 105, 103)
(114, 113, 111)
(108, 107, 105)
(106, 105, 103)
(103, 102, 100)
(111, 110, 108)
(109, 108, 106)
(108, 107, 105)
(105, 105, 103)
(109, 109, 107)
(107, 107, 105)
(108, 108, 106)
(99, 99, 97)
(106, 106, 104)
(111, 111, 109)
(105, 105, 103)
(108, 108, 106)
(111, 111, 109)
(110, 110, 108)
(102, 102, 100)
(98, 98, 96)
(112, 112, 110)
(110, 110, 108)
(109, 109, 107)
(109, 109, 107)
(109, 109, 107)
(109, 109, 107)
(109, 109, 107)
(109, 109, 107)
(109, 109, 107)
(107, 107, 105)
(110, 110, 108)
(114, 114, 112)
(112, 112, 110)
(107, 107, 105)
(109, 109, 107)
(115, 114, 112)
(115, 114, 112)
(113, 112, 110)
(109, 108, 106)
(117, 116, 114)
(117, 116, 114)
(113, 112, 110)
(113, 112, 110)
(111, 110, 108)
(113, 112, 110)
(114, 110, 107)
(120, 116, 113)
(125, 121, 118)
(125, 121, 118)
(124, 120, 117)
(124, 120, 117)
(124, 120, 117)
(123, 119, 116)
(126, 122, 119)
(122, 118, 115)
(118, 114, 111)
(114, 110, 107)
(112, 108, 105)
(110, 106, 103)
(109, 105, 102)
(108, 104, 101)
(106, 105, 101)
(106, 105, 101)
(105, 104, 100)
(104, 103, 99)
(106, 105, 101)
(108, 107, 103)
(107, 106, 102)
(105, 104, 100)
(99, 98, 94)
(105, 104, 100)
(107, 106, 102)
(108, 107, 103)
(112, 111, 107)
(112, 111, 107)
(109, 108, 104)
(109, 108, 104)
(103, 102, 100)
(101, 100, 98)
(105, 104, 102)
(103, 102, 98)
(109, 105, 102)
(114, 110, 107)
(111, 107, 104)
(111, 107, 104)
(116, 113, 108)
(115, 112, 107)
(115, 112, 107)
(114, 111, 104)
(109, 109, 101)
(112, 112, 104)
(116, 116, 108)
(114, 114, 106)
(117, 112, 106)
(115, 110, 104)
(118, 115, 108)
(121, 118, 111)
(120, 117, 110)
(107, 104, 97)
(113, 110, 105)
(110, 107, 102)
(111, 108, 103)
(106, 103, 98)
(101, 97, 94)
(100, 99, 95)
(106, 105, 101)
(111, 110, 106)
(111, 110, 106)
(108, 107, 103)
(116, 112, 109)
(110, 106, 103)
(111, 107, 104)
(108, 104, 101)
(111, 108, 103)
(117, 114, 109)
(117, 114, 109)
(121, 118, 113)
(117, 114, 109)
(113, 110, 105)
(116, 113, 108)
(113, 110, 105)
(119, 116, 109)
(117, 114, 107)
(126, 123, 116)
(131, 128, 121)
(126, 123, 116)
(133, 130, 123)
(126, 123, 116)
(125, 122, 115)
(128, 125, 118)
(123, 120, 113)
(122, 119, 112)
(121, 118, 111)
(121, 118, 111)
(119, 116, 109)
(128, 125, 118)
(127, 124, 117)
(122, 119, 112)
(120, 117, 110)
(118, 115, 108)
(120, 117, 110)
(120, 117, 112)
(124, 121, 116)
(123, 120, 115)
(120, 117, 112)
(119, 116, 111)
(117, 114, 109)
(119, 116, 111)
(124, 121, 116)
(121, 118, 113)
(121, 118, 113)
(117, 114, 109)
(116, 113, 108)
(121, 118, 113)
(123, 120, 115)
(121, 118, 113)
(122, 119, 114)
(121, 118, 113)
(120, 117, 112)
(122, 119, 114)
(123, 120, 115)
(118, 115, 110)
(115, 112, 107)
(117, 114, 109)
(116, 113, 108)
(118, 115, 110)
(110, 107, 102)
(124, 121, 116)
(127, 124, 119)
(122, 119, 114)
(122, 119, 114)
(132, 129, 124)
(124, 121, 116)
(116, 112, 109)
(121, 117, 114)
(98, 94, 91)
(117, 113, 110)
(120, 117, 112)
(103, 100, 95)
(121, 118, 113)
(128, 125, 120)
(123, 120, 115)
(125, 122, 117)
(126, 123, 118)
(116, 113, 108)
(118, 115, 108)
(117, 114, 107)
(121, 118, 111)
(117, 114, 107)
(119, 116, 111)
(117, 114, 109)
(116, 113, 108)
(114, 111, 106)
(112, 109, 104)
(116, 113, 108)
(106, 103, 98)
(104, 101, 96)
(112, 109, 104)
(112, 109, 104)
(110, 107, 102)
(112, 109, 104)
(105, 102, 97)
(113, 110, 105)
(115, 112, 107)
(115, 112, 107)
(115, 111, 108)
(114, 110, 107)
(114, 110, 107)
(106, 102, 99)
(121, 118, 113)
(115, 112, 107)
(122, 119, 114)
(119, 116, 111)
(114, 111, 106)
(124, 121, 116)
(122, 119, 114)
(118, 115, 110)
(126, 123, 116)
(128, 125, 118)
(125, 122, 115)
(130, 127, 120)
(131, 127, 124)
(130, 126, 123)
(130, 126, 123)
(132, 128, 125)
(135, 131, 128)
(137, 133, 130)
(137, 133, 130)
(135, 131, 128)
(134, 130, 127)
(134, 130, 127)
(138, 134, 131)
(133, 129, 126)
(131, 127, 124)
(135, 131, 128)
(133, 129, 126)
(134, 130, 127)
(131, 130, 126)
(128, 127, 123)
(128, 127, 123)
(130, 129, 125)
(130, 129, 125)
(127, 126, 122)
(129, 128, 124)
(132, 131, 127)
(130, 129, 125)
(131, 130, 126)
(132, 131, 127)
(134, 133, 129)
(134, 133, 129)
(131, 130, 126)
(130, 129, 125)
(129, 128, 124)
(133, 132, 128)
(131, 130, 126)
