(160, 152, 150)
(157, 149, 147)
(157, 149, 147)
(159, 149, 148)
(160, 150, 149)
(160, 150, 149)
(159, 149, 148)
(156, 146, 145)
(156, 146, 145)
(157, 147, 146)
(160, 150, 149)
(158, 150, 147)
(158, 148, 146)
(156, 146, 144)
(157, 147, 145)
(160, 151, 146)
(162, 151, 147)
(160, 149, 143)
(158, 147, 141)
(182, 171, 165)
(180, 169, 163)
(179, 168, 162)
(161, 152, 145)
(161, 152, 147)
(159, 150, 145)
(157, 148, 143)
(155, 148, 142)
(150, 140, 138)
(152, 142, 140)
(153, 143, 141)
(160, 150, 148)
(149, 139, 137)
(153, 143, 141)
(142, 132, 130)
(151, 141, 139)
(159, 149, 147)
(155, 145, 143)
(152, 142, 140)
(152, 142, 140)
(154, 144, 142)
(155, 145, 143)
(155, 145, 143)
(154, 144, 142)
(152, 142, 141)
(152, 142, 141)
(151, 141, 140)
(149, 139, 138)
(150, 140, 139)
(152, 142, 141)
(150, 140, 139)
(146, 136, 134)
(148, 138, 136)
(151, 141, 139)
(144, 134, 132)
(140, 130, 128)
(146, 136, 134)
(149, 139, 137)
(149, 139, 137)
(154, 144, 142)
(152, 141, 135)
(156, 145, 139)
(147, 134, 128)
(163, 150, 142)
(170, 157, 149)
(169, 156, 147)
(167, 154, 145)
(164, 151, 142)
(159, 146, 137)
(161, 148, 139)
(159, 146, 137)
(160, 146, 137)
(165, 151, 142)
(167, 153, 144)
(167, 152, 145)
(170, 155, 148)
(170, 163, 157)
(174, 165, 160)
(172, 163, 158)
(176, 167, 160)
(169, 158, 152)
(168, 157, 151)
(178, 165, 157)
(180, 167, 159)
(181, 168, 160)
(184, 171, 163)
(183, 170, 164)
(182, 169, 163)
(183, 172, 166)
(183, 172, 168)
(183, 172, 168)
(187, 176, 172)
(185, 174, 170)
(184, 173, 169)
(183, 172, 168)
(183, 172, 168)
(183, 172, 168)
(183, 172, 168)
(183, 172, 168)
(182, 171, 167)
(185, 174, 170)
(184, 173, 169)
(183, 172, 168)
(182, 171, 167)
(182, 171, 167)
(182, 171, 167)
(182, 171, 167)
(182, 171, 167)
(180, 170, 168)
(180, 171, 166)
(179, 170, 165)
(176, 167, 162)
(177, 166, 162)
(179, 168, 164)
(180, 169, 165)
(180, 169, 163)
(185, 174, 168)
(183, 172, 166)
(186, 176, 167)
(184, 174, 165)
(191, 178, 170)
(184, 171, 163)
(169, 156, 148)
(182, 169, 161)
(185, 172, 163)
(185, 172, 163)
(186, 173, 164)
(187, 174, 165)
(188, 175, 167)
(189, 176, 168)
(189, 176, 168)
(189, 176, 168)
(196, 183, 175)
(194, 181, 173)
(190, 180, 171)
(193, 183, 174)
(186, 175, 169)
(195, 184, 178)
(195, 184, 178)
(190, 179, 173)
(191, 179, 179)
(191, 180, 178)
(188, 177, 175)
(183, 172, 168)
(185, 174, 170)
(191, 180, 174)
(191, 181, 172)
(187, 177, 168)
(190, 180, 170)
(195, 182, 173)
(195, 182, 173)
(191, 178, 169)
(188, 175, 167)
(189, 176, 168)
(188, 175, 167)
(186, 173, 165)
(191, 178, 169)
(190, 177, 168)
(188, 175, 166)
(188, 175, 166)
(191, 178, 169)
(195, 183, 171)
(196, 184, 172)
(194, 182, 170)
(192, 179, 170)
(177, 164, 155)
(187, 177, 167)
(187, 177, 168)
(191, 181, 172)
(192, 182, 173)
(186, 175, 169)
(182, 171, 165)
(185, 176, 171)
(175, 166, 161)
(186, 177, 172)
(190, 181, 176)
(180, 171, 166)
(178, 169, 164)
(179, 170, 165)
(181, 170, 166)
(181, 170, 166)
(181, 170, 166)
(185, 174, 170)
(181, 170, 166)
(187, 176, 172)
(185, 174, 170)
(183, 172, 168)
(175, 164, 160)
(183, 172, 168)
(182, 171, 167)
(184, 173, 169)
(173, 162, 158)
(182, 171, 167)
(185, 174, 170)
(184, 173, 169)
(185, 174, 170)
(185, 174, 170)
(183, 172, 168)
(181, 170, 166)
(181, 170, 166)
(183, 172, 168)
(185, 174, 170)
(182, 171, 167)
(178, 167, 163)
(181, 171, 162)
(179, 169, 160)
(193, 180, 172)
(168, 155, 147)
(200, 187, 178)
(200, 186, 177)
(201, 187, 178)
(199, 185, 176)
(193, 179, 170)
(194, 180, 171)
(197, 183, 174)
(195, 182, 173)
(191, 178, 170)
(192, 179, 171)
(193, 183, 174)
(191, 181, 172)
(196, 183, 177)
(196, 183, 177)
(190, 177, 171)
(186, 173, 167)
(192, 179, 173)
(198, 185, 179)
(194, 181, 175)
(188, 175, 169)
(191, 178, 172)
(191, 178, 172)
(191, 178, 172)
(193, 180, 174)
(187, 174, 168)
(186, 173, 167)
(184, 171, 165)
(186, 173, 167)
(188, 175, 169)
(190, 177, 171)
(191, 178, 172)
(176, 163, 157)
(180, 167, 161)
(180, 167, 161)
(179, 166, 160)
(180, 167, 161)
(177, 164, 158)
(177, 164, 158)
(181, 168, 162)
(176, 163, 157)
(183, 170, 164)
(163, 150, 144)
(184, 171, 165)
(184, 171, 165)
(177, 167, 165)
(179, 169, 167)
(175, 165, 163)
(180, 170, 168)
(178, 168, 166)
(180, 170, 168)
(175, 165, 163)
(180, 170, 168)
(183, 173, 171)
(178, 168, 166)
(184, 174, 172)
(176, 166, 164)
(180, 170, 168)
(179, 169, 167)
(179, 169, 167)
(182, 172, 170)
(184, 174, 172)
(180, 170, 168)
(181, 171, 169)
(182, 172, 170)
(178, 168, 166)
(177, 167, 165)
(178, 168, 166)
(177, 167, 165)
(173, 163, 161)
(177, 167, 165)
(174, 164, 162)
(177, 167, 165)
(179, 169, 167)
(174, 164, 162)
(175, 165, 163)
(176, 166, 164)
(173, 166, 160)
(174, 166, 163)
(178, 170, 167)
(171, 161, 160)
(172, 162, 161)
(169, 159, 157)
(173, 164, 159)
(172, 163, 156)
(181, 171, 162)
(186, 176, 166)
(191, 181, 171)
(194, 181, 172)
(192, 179, 171)
(190, 177, 171)
(191, 177, 174)
(193, 179, 176)
(191, 180, 174)
(191, 180, 174)
(187, 176, 170)
(192, 181, 175)
(189, 178, 172)
(194, 183, 177)
(190, 179, 173)
(189, 178, 172)
(192, 181, 175)
(192, 181, 175)
(190, 179, 173)
(190, 179, 173)
(193, 182, 176)
(191, 180, 174)
(190, 179, 173)
(194, 183, 177)
(190, 179, 173)
(185, 174, 168)
(183, 172, 166)
(183, 172, 166)
(182, 171, 165)
(186, 175, 169)
(190, 179, 173)
(190, 179, 173)
(191, 180, 174)
(190, 179, 173)
(188, 177, 171)
(187, 176, 170)
(181, 170, 164)
(186, 175, 169)
(188, 177, 171)
(188, 177, 171)
(192, 179, 170)
(194, 181, 172)
(177, 164, 155)
(194, 181, 172)
(194, 181, 172)
(196, 183, 174)
(194, 181, 172)
(196, 183, 174)
(196, 182, 173)
(196, 182, 173)
(196, 182, 173)
(196, 182, 173)
(195, 181, 172)
(193, 179, 170)
(191, 177, 168)
(190, 176, 167)
(186, 173, 164)
(189, 176, 167)
(186, 173, 164)
(184, 171, 162)
(184, 171, 162)
(184, 171, 162)
(184, 171, 162)
(189, 176, 167)
(186, 173, 164)
(184, 171, 162)
(184, 171, 162)
(185, 172, 163)
(185, 172, 163)
(183, 170, 161)
(182, 169, 160)
(182, 169, 160)
(184, 171, 163)
(180, 167, 159)
(179, 166, 157)
(181, 168, 159)
(183, 169, 160)
(180, 166, 157)
(176, 162, 153)
(173, 159, 150)
(175, 161, 152)
(175, 161, 152)
(174, 161, 152)
(179, 166, 158)
(174, 164, 155)
(170, 159, 153)
(175, 164, 158)
(173, 162, 156)
(171, 161, 159)
(170, 160, 158)
(172, 162, 160)
(172, 162, 160)
(169, 159, 157)
(169, 161, 158)
(170, 162, 159)
(168, 160, 157)
(168, 160, 157)
(164, 156, 154)
(166, 158, 156)
(165, 157, 155)
(162, 154, 152)
(161, 153, 151)
(156, 151, 148)
(162, 157, 154)
(167, 159, 157)
(165, 157, 155)
(165, 157, 155)
(165, 157, 155)
(165, 157, 155)
(162, 154, 152)
(159, 151, 149)
(158, 150, 148)
(160, 150, 149)
(160, 150, 149)
(160, 150, 149)
(158, 148, 147)
(157, 147, 146)
(157, 147, 146)
(158, 148, 147)
(159, 149, 148)
(159, 151, 148)
(158, 148, 146)
(156, 146, 144)
(157, 147, 145)
(160, 151, 146)
(162, 151, 147)
(162, 151, 145)
(160, 149, 143)
(182, 171, 165)
(181, 170, 164)
(180, 169, 163)
(162, 153, 146)
(162, 153, 148)
(159, 150, 145)
(156, 147, 142)
(153, 146, 140)
(151, 141, 139)
(152, 142, 140)
(151, 141, 139)
(159, 149, 147)
(149, 139, 137)
(154, 144, 142)
(143, 133, 131)
(151, 141, 139)
(160, 150, 148)
(158, 148, 146)
(156, 146, 144)
(155, 145, 143)
(154, 144, 142)
(153, 143, 141)
(153, 143, 141)
(154, 144, 142)
(152, 142, 141)
(152, 142, 141)
(151, 141, 140)
(149, 139, 138)
(151, 141, 140)
(152, 142, 141)
(151, 141, 140)
(147, 137, 135)
(148, 138, 136)
(151, 141, 139)
(144, 134, 132)
(140, 130, 128)
(146, 136, 134)
(148, 138, 136)
(148, 138, 136)
(153, 143, 141)
(151, 140, 134)
(155, 144, 138)
(147, 134, 128)
(163, 150, 142)
(169, 156, 148)
(167, 154, 145)
(166, 153, 144)
(164, 151, 142)
(161, 148, 139)
(162, 149, 140)
(161, 148, 139)
(162, 148, 139)
(167, 153, 144)
(169, 155, 146)
(169, 154, 147)
(173, 158, 151)
(172, 165, 159)
(172, 163, 158)
(172, 163, 158)
(173, 164, 157)
(172, 161, 155)
(168, 157, 151)
(180, 167, 159)
(180, 167, 159)
(183, 170, 162)
(185, 172, 164)
(183, 170, 164)
(182, 169, 163)
(183, 172, 166)
(183, 172, 168)
(184, 173, 169)
(188, 177, 173)
(186, 175, 171)
(185, 174, 170)
(184, 173, 169)
(184, 173, 169)
(184, 173, 169)
(184, 173, 169)
(184, 173, 169)
(183, 172, 168)
(185, 174, 170)
(184, 173, 169)
(183, 172, 168)
(181, 170, 166)
(181, 170, 166)
(181, 170, 166)
(183, 172, 168)
(185, 174, 170)
(181, 171, 169)
(181, 172, 167)
(179, 170, 165)
(177, 168, 163)
(177, 166, 162)
(179, 168, 164)
(180, 169, 165)
(179, 168, 162)
(185, 174, 168)
(183, 172, 166)
(186, 176, 167)
(184, 174, 165)
(191, 178, 170)
(183, 170, 162)
(167, 154, 146)
(180, 167, 159)
(187, 174, 165)
(186, 173, 164)
(186, 173, 164)
(186, 173, 164)
(188, 175, 167)
(189, 176, 168)
(190, 177, 169)
(190, 177, 169)
(197, 184, 176)
(194, 181, 173)
(190, 180, 171)
(193, 183, 174)
(188, 177, 171)
(193, 182, 176)
(195, 184, 178)
(195, 184, 178)
(194, 183, 181)
(191, 180, 178)
(187, 176, 174)
(186, 175, 171)
(188, 177, 173)
(191, 180, 174)
(190, 180, 171)
(187, 177, 168)
(189, 179, 170)
(195, 182, 173)
(195, 182, 173)
(191, 178, 170)
(187, 174, 166)
(188, 175, 167)
(189, 176, 168)
(189, 176, 168)
(192, 179, 171)
(191, 178, 169)
(189, 176, 167)
(189, 176, 167)
(192, 179, 170)
(196, 183, 174)
(197, 185, 173)
(196, 184, 172)
(193, 180, 171)
(177, 164, 155)
(188, 178, 168)
(187, 177, 168)
(192, 182, 173)
(192, 182, 173)
(187, 176, 170)
(183, 172, 166)
(185, 176, 171)
(177, 168, 163)
(188, 179, 174)
(191, 182, 177)
(179, 170, 165)
(177, 168, 163)
(179, 170, 165)
(182, 171, 167)
(181, 170, 166)
(182, 171, 167)
(186, 175, 171)
(182, 171, 167)
(189, 178, 174)
(185, 174, 170)
(183, 172, 168)
(174, 163, 159)
(184, 173, 169)
(182, 171, 167)
(184, 173, 169)
(174, 163, 159)
(182, 171, 167)
(185, 174, 170)
(184, 173, 169)
(186, 175, 171)
(185, 174, 170)
(184, 173, 169)
(182, 171, 167)
(181, 170, 166)
(183, 172, 168)
(185, 174, 170)
(183, 172, 168)
(179, 168, 164)
(183, 173, 164)
(181, 171, 162)
(194, 181, 173)
(168, 155, 147)
(199, 186, 177)
(200, 186, 177)
(202, 188, 179)
(199, 185, 176)
(194, 180, 171)
(195, 181, 172)
(197, 183, 174)
(195, 182, 173)
(191, 178, 170)
(192, 179, 171)
(193, 183, 174)
(191, 181, 172)
(197, 184, 178)
(194, 181, 175)
(189, 176, 170)
(188, 175, 169)
(194, 181, 175)
(200, 187, 181)
(195, 182, 176)
(186, 173, 167)
(195, 182, 176)
(188, 175, 169)
(193, 180, 174)
(191, 178, 172)
(189, 176, 170)
(184, 171, 165)
(188, 175, 169)
(183, 170, 164)
(192, 179, 173)
(189, 176, 170)
(193, 180, 174)
(179, 166, 160)
(177, 164, 158)
(178, 165, 159)
(182, 169, 163)
(181, 168, 162)
(178, 165, 159)
(177, 164, 158)
(181, 168, 162)
(175, 162, 156)
(183, 170, 164)
(163, 150, 144)
(184, 171, 165)
(184, 171, 165)
(179, 169, 167)
(179, 169, 167)
(175, 165, 163)
(181, 171, 169)
(179, 169, 167)
(178, 168, 166)
(173, 163, 161)
(180, 170, 168)
(183, 173, 171)
(179, 169, 167)
(184, 174, 172)
(176, 166, 164)
(180, 170, 168)
(179, 169, 167)
(180, 170, 168)
(182, 172, 170)
(183, 173, 171)
(181, 171, 169)
(182, 172, 170)
(183, 173, 171)
(178, 168, 166)
(176, 166, 164)
(178, 168, 166)
(177, 167, 165)
(173, 163, 161)
(176, 166, 164)
(174, 164, 162)
(179, 169, 167)
(180, 170, 168)
(172, 162, 160)
(174, 164, 162)
(178, 168, 166)
(173, 166, 160)
(174, 166, 163)
(177, 169, 166)
(171, 161, 160)
(172, 162, 161)
(169, 159, 157)
(174, 165, 160)
(173, 164, 157)
(181, 171, 162)
(186, 176, 166)
(190, 180, 170)
(193, 180, 171)
(191, 178, 170)
(190, 177, 171)
(191, 177, 174)
(192, 178, 175)
(190, 179, 173)
(193, 182, 176)
(191, 180, 174)
(191, 180, 174)
(188, 177, 171)
(193, 182, 176)
(191, 180, 174)
(190, 179, 173)
(191, 180, 174)
(193, 182, 176)
(191, 180, 174)
(191, 180, 174)
(193, 182, 176)
(191, 180, 174)
(190, 179, 173)
(194, 183, 177)
(188, 177, 171)
(187, 176, 170)
(192, 181, 175)
(195, 184, 178)
(193, 182, 176)
(192, 181, 175)
(193, 182, 176)
(192, 181, 175)
(190, 179, 173)
(190, 179, 173)
(188, 177, 171)
(181, 170, 164)
(184, 173, 167)
(184, 173, 167)
(187, 176, 170)
(189, 178, 172)
(192, 179, 170)
(195, 182, 173)
(178, 165, 156)
(196, 183, 174)
(196, 183, 174)
(197, 184, 175)
(195, 182, 173)
(197, 184, 175)
(196, 182, 173)
(197, 183, 174)
(197, 183, 174)
(197, 183, 174)
(194, 180, 171)
(192, 178, 169)
(192, 178, 169)
(192, 178, 169)
(186, 173, 164)
(189, 176, 167)
(186, 173, 164)
(184, 171, 162)
(185, 172, 163)
(185, 172, 163)
(185, 172, 163)
(190, 177, 168)
(187, 174, 165)
(185, 172, 163)
(184, 171, 162)
(184, 171, 162)
(184, 171, 162)
(183, 170, 161)
(182, 169, 160)
(183, 170, 161)
(182, 169, 161)
(179, 166, 158)
(179, 166, 157)
(181, 168, 159)
(183, 169, 160)
(181, 167, 158)
(176, 162, 153)
(173, 159, 150)
(175, 161, 152)
(176, 162, 153)
(175, 162, 153)
(180, 167, 159)
(176, 166, 157)
(173, 162, 156)
(177, 166, 160)
(174, 163, 157)
(172, 162, 160)
(170, 160, 158)
(172, 162, 160)
(173, 163, 161)
(169, 159, 157)
(169, 161, 158)
(171, 163, 160)
(169, 161, 158)
(169, 161, 158)
(164, 156, 154)
(166, 158, 156)
(165, 157, 155)
(164, 156, 154)
(162, 154, 152)
(155, 150, 147)
(158, 153, 150)
(168, 160, 158)
(169, 161, 159)
(168, 160, 158)
(165, 157, 155)
(163, 155, 153)
(162, 154, 152)
(161, 153, 151)
(159, 151, 149)
(161, 151, 150)
(160, 150, 149)
(159, 149, 148)
(158, 148, 147)
(158, 148, 147)
(158, 148, 147)
(159, 149, 148)
(159, 149, 148)
(159, 151, 148)
(158, 148, 146)
(157, 147, 145)
(158, 148, 146)
(161, 152, 147)
(163, 152, 148)
(163, 152, 146)
(162, 151, 145)
(183, 172, 166)
(182, 171, 165)
(181, 170, 164)
(163, 154, 147)
(163, 154, 149)
(160, 151, 146)
(155, 146, 141)
(151, 144, 138)
(153, 143, 141)
(152, 142, 140)
(150, 140, 138)
(158, 148, 146)
(149, 139, 137)
(155, 145, 143)
(144, 134, 132)
(151, 141, 139)
(159, 149, 147)
(159, 149, 147)
(159, 149, 147)
(156, 146, 144)
(152, 142, 140)
(151, 141, 139)
(153, 143, 141)
(155, 145, 143)
(153, 143, 142)
(153, 143, 142)
(151, 141, 140)
(150, 140, 139)
(151, 141, 140)
(152, 142, 141)
(150, 140, 139)
(147, 137, 135)
(147, 137, 135)
(150, 140, 138)
(143, 133, 131)
(139, 129, 127)
(146, 136, 134)
(148, 138, 136)
(148, 138, 136)
(152, 142, 140)
(151, 140, 134)
(156, 145, 139)
(149, 136, 130)
(164, 151, 143)
(168, 155, 147)
(167, 154, 145)
(167, 154, 145)
(165, 152, 143)
(161, 148, 139)
(163, 150, 141)
(161, 148, 139)
(163, 149, 140)
(168, 154, 145)
(170, 156, 147)
(171, 156, 149)
(174, 159, 152)
(172, 165, 159)
(172, 163, 158)
(175, 166, 161)
(173, 164, 157)
(174, 163, 157)
(168, 157, 151)
(182, 169, 161)
(181, 168, 160)
(184, 171, 163)
(186, 173, 165)
(185, 172, 166)
(184, 171, 165)
(184, 173, 167)
(183, 172, 168)
(183, 172, 168)
(186, 175, 171)
(186, 175, 171)
(185, 174, 170)
(185, 174, 170)
(185, 174, 170)
(185, 174, 170)
(185, 174, 170)
(184, 173, 169)
(183, 172, 168)
(183, 172, 168)
(184, 173, 169)
(183, 172, 168)
(182, 171, 167)
(181, 170, 166)
(182, 171, 167)
(184, 173, 169)
(186, 175, 171)
(179, 169, 167)
(179, 170, 165)
(178, 169, 164)
(176, 167, 162)
(177, 166, 162)
(179, 168, 164)
(180, 169, 165)
(179, 168, 162)
(183, 172, 166)
(183, 172, 166)
(188, 178, 169)
(187, 177, 168)
(194, 181, 173)
(185, 172, 164)
(166, 153, 145)
(178, 165, 157)
(190, 177, 168)
(188, 175, 166)
(187, 174, 165)
(187, 174, 165)
(187, 174, 166)
(188, 175, 167)
(189, 176, 168)
(189, 176, 168)
(196, 183, 175)
(193, 180, 172)
(189, 179, 170)
(190, 180, 171)
(187, 176, 170)
(189, 178, 172)
(193, 182, 176)
(198, 187, 181)
(193, 182, 180)
(190, 179, 177)
(188, 177, 175)
(188, 177, 173)
(190, 179, 173)
(189, 178, 172)
(189, 179, 170)
(189, 179, 170)
(189, 179, 170)
(194, 181, 173)
(195, 182, 174)
(191, 178, 170)
(187, 174, 166)
(187, 174, 166)
(190, 177, 169)
(192, 179, 171)
(194, 181, 173)
(192, 179, 171)
(190, 177, 168)
(190, 177, 168)
(192, 179, 170)
(195, 182, 173)
(196, 183, 174)
(195, 182, 173)
(193, 180, 171)
(178, 165, 156)
(188, 178, 168)
(188, 178, 169)
(191, 181, 172)
(192, 181, 175)
(187, 176, 170)
(184, 173, 167)
(185, 176, 171)
(178, 169, 164)
(190, 181, 176)
(191, 182, 177)
(179, 170, 165)
(177, 168, 163)
(180, 171, 166)
(182, 171, 167)
(182, 171, 167)
(183, 172, 168)
(187, 176, 172)
(184, 173, 169)
(190, 179, 175)
(185, 174, 170)
(183, 172, 168)
(175, 164, 160)
(185, 174, 170)
(183, 172, 168)
(184, 173, 169)
(175, 164, 160)
(183, 172, 168)
(184, 173, 169)
(184, 173, 169)
(186, 175, 171)
(186, 175, 171)
(184, 173, 169)
(182, 171, 167)
(181, 170, 166)
(183, 172, 168)
(185, 174, 170)
(183, 172, 168)
(181, 170, 166)
(183, 173, 164)
(181, 171, 162)
(194, 181, 173)
(167, 154, 146)
(199, 186, 177)
(200, 186, 177)
(202, 188, 179)
(199, 185, 176)
(196, 182, 173)
(196, 182, 173)
(198, 184, 175)
(195, 182, 173)
(191, 178, 170)
(192, 179, 171)
(193, 183, 174)
(191, 181, 172)
(199, 186, 180)
(193, 180, 174)
(189, 176, 170)
(191, 178, 172)
(197, 184, 178)
(202, 189, 183)
(196, 183, 177)
(186, 173, 167)
(197, 184, 178)
(185, 172, 166)
(192, 179, 173)
(186, 173, 167)
(188, 175, 169)
(184, 171, 165)
(194, 181, 175)
(185, 172, 166)
(194, 181, 175)
(187, 174, 168)
(195, 182, 176)
(182, 169, 163)
(174, 161, 155)
(176, 163, 157)
(184, 171, 165)
(181, 168, 162)
(179, 166, 160)
(177, 164, 158)
(181, 168, 162)
(175, 162, 156)
(184, 171, 165)
(164, 151, 145)
(185, 172, 166)
(185, 172, 166)
(180, 170, 168)
(179, 169, 167)
(174, 164, 162)
(182, 172, 170)
(180, 170, 168)
(178, 168, 166)
(173, 163, 161)
(182, 172, 170)
(183, 173, 171)
(180, 170, 168)
(183, 173, 171)
(177, 167, 165)
(181, 171, 169)
(178, 168, 166)
(182, 172, 170)
(183, 173, 171)
(183, 173, 171)
(181, 171, 169)
(183, 173, 171)
(183, 173, 171)
(178, 168, 166)
(176, 166, 164)
(178, 168, 166)
(178, 168, 166)
(172, 162, 160)
(175, 165, 163)
(174, 164, 162)
(181, 171, 169)
(181, 171, 169)
(171, 161, 159)
(173, 163, 161)
(180, 170, 168)
(173, 166, 160)
(176, 168, 165)
(179, 171, 168)
(169, 159, 158)
(171, 161, 160)
(171, 161, 159)
(175, 166, 161)
(171, 162, 155)
(182, 172, 163)
(186, 176, 166)
(190, 180, 170)
(194, 181, 172)
(192, 179, 171)
(191, 178, 172)
(191, 177, 174)
(193, 179, 176)
(190, 179, 173)
(194, 183, 177)
(192, 181, 175)
(189, 178, 172)
(189, 178, 172)
(194, 183, 177)
(193, 182, 176)
(189, 178, 172)
(189, 178, 172)
(190, 179, 173)
(190, 179, 173)
(191, 180, 174)
(193, 182, 176)
(189, 178, 172)
(184, 173, 167)
(185, 174, 168)
(191, 180, 174)
(189, 178, 172)
(190, 179, 173)
(188, 177, 171)
(186, 175, 169)
(191, 180, 174)
(196, 185, 179)
(195, 184, 178)
(187, 176, 170)
(188, 177, 171)
(186, 175, 169)
(179, 168, 162)
(188, 177, 171)
(185, 174, 168)
(188, 177, 171)
(192, 181, 175)
(192, 179, 170)
(195, 182, 173)
(179, 166, 157)
(197, 184, 175)
(197, 184, 175)
(198, 185, 176)
(196, 183, 174)
(197, 184, 175)
(197, 183, 174)
(197, 183, 174)
(197, 183, 174)
(196, 182, 173)
(195, 181, 172)
(193, 179, 170)
(192, 178, 169)
(192, 178, 169)
(186, 173, 164)
(188, 175, 166)
(186, 173, 164)
(184, 171, 162)
(186, 173, 164)
(185, 172, 163)
(185, 172, 163)
(189, 176, 167)
(186, 173, 164)
(185, 172, 163)
(184, 171, 162)
(184, 171, 162)
(184, 171, 162)
(184, 171, 162)
(183, 170, 161)
(182, 169, 160)
(181, 168, 160)
(179, 166, 158)
(178, 165, 156)
(180, 167, 158)
(182, 168, 159)
(179, 165, 156)
(176, 162, 153)
(174, 160, 151)
(176, 162, 153)
(176, 162, 153)
(175, 162, 153)
(179, 166, 158)
(175, 165, 156)
(174, 163, 157)
(179, 168, 162)
(175, 164, 158)
(176, 166, 164)
(173, 163, 161)
(174, 164, 162)
(174, 164, 162)
(171, 161, 159)
(169, 161, 158)
(171, 163, 160)
(171, 163, 160)
(169, 161, 158)
(165, 157, 155)
(167, 159, 157)
(164, 156, 154)
(162, 154, 152)
(161, 153, 151)
(153, 148, 145)
(156, 151, 148)
(164, 156, 154)
(168, 160, 158)
(169, 161, 159)
(165, 157, 155)
(161, 153, 151)
(161, 153, 151)
(160, 152, 150)
(159, 151, 149)
(162, 152, 151)
(161, 151, 150)
(159, 149, 148)
(159, 149, 148)
(159, 149, 148)
(160, 150, 149)
(160, 150, 149)
(159, 149, 148)
(158, 150, 147)
(158, 148, 146)
(158, 148, 146)
(160, 150, 148)
(162, 153, 148)
(163, 152, 148)
(162, 151, 145)
(161, 150, 144)
(184, 173, 167)
(182, 171, 165)
(181, 170, 164)
(162, 153, 146)
(163, 154, 149)
(160, 151, 146)
(155, 146, 141)
(152, 145, 139)
(156, 146, 144)
(153, 143, 141)
(150, 140, 138)
(157, 147, 145)
(149, 139, 137)
(155, 145, 143)
(144, 134, 132)
(150, 140, 138)
(156, 146, 144)
(158, 148, 146)
(158, 148, 146)
(155, 145, 143)
(151, 141, 139)
(151, 141, 139)
(154, 144, 142)
(156, 146, 144)
(155, 145, 144)
(154, 144, 143)
(151, 141, 140)
(151, 141, 140)
(151, 141, 140)
(151, 141, 140)
(149, 139, 138)
(147, 137, 135)
(146, 136, 134)
(149, 139, 137)
(142, 132, 130)
(139, 129, 127)
(146, 136, 134)
(149, 139, 137)
(148, 138, 136)
(152, 142, 140)
(152, 141, 135)
(159, 148, 142)
(152, 139, 133)
(167, 154, 146)
(169, 156, 148)
(167, 154, 145)
(168, 155, 146)
(167, 154, 145)
(161, 148, 139)
(162, 149, 140)
(161, 148, 139)
(162, 148, 139)
(167, 153, 144)
(170, 156, 147)
(170, 155, 148)
(173, 158, 151)
(172, 165, 159)
(173, 164, 159)
(177, 168, 163)
(174, 165, 158)
(175, 164, 158)
(167, 156, 150)
(183, 170, 162)
(183, 170, 162)
(183, 170, 162)
(186, 173, 165)
(186, 173, 167)
(185, 172, 166)
(185, 174, 168)
(184, 173, 169)
(182, 171, 167)
(185, 174, 170)
(185, 174, 170)
(185, 174, 170)
(184, 173, 169)
(185, 174, 170)
(185, 174, 170)
(185, 174, 170)
(184, 173, 169)
(183, 172, 168)
(182, 171, 167)
(183, 172, 168)
(184, 173, 169)
(183, 172, 168)
(182, 171, 167)
(182, 171, 167)
(184, 173, 169)
(186, 175, 171)
(180, 170, 168)
(180, 171, 166)
(179, 170, 165)
(177, 168, 163)
(178, 167, 163)
(179, 168, 164)
(180, 169, 165)
(179, 168, 162)
(183, 172, 166)
(182, 171, 165)
(188, 178, 169)
(187, 177, 168)
(194, 181, 173)
(186, 173, 165)
(168, 155, 147)
(179, 166, 158)
(190, 177, 168)
(189, 176, 167)
(187, 174, 165)
(187, 174, 165)
(187, 174, 166)
(188, 175, 167)
(189, 176, 168)
(189, 176, 168)
(194, 181, 173)
(193, 180, 172)
(191, 181, 172)
(189, 179, 170)
(189, 178, 172)
(186, 175, 169)
(188, 177, 171)
(192, 181, 175)
(188, 177, 175)
(188, 177, 175)
(189, 178, 174)
(190, 179, 175)
(189, 178, 172)
(187, 176, 170)
(189, 179, 170)
(192, 182, 173)
(192, 182, 173)
(196, 183, 175)
(195, 182, 174)
(191, 178, 170)
(186, 173, 165)
(186, 173, 165)
(189, 176, 168)
(191, 178, 170)
(194, 181, 173)
(192, 179, 171)
(190, 177, 168)
(190, 177, 168)
(192, 179, 170)
(194, 181, 172)
(195, 182, 173)
(195, 182, 173)
(192, 179, 170)
(178, 165, 156)
(189, 179, 169)
(188, 178, 169)
(191, 181, 172)
(191, 180, 174)
(187, 176, 170)
(184, 173, 167)
(186, 177, 172)
(179, 170, 165)
(190, 181, 176)
(191, 182, 177)
(179, 170, 165)
(178, 169, 164)
(181, 172, 167)
(183, 172, 168)
(184, 173, 169)
(184, 173, 169)
(188, 177, 173)
(186, 175, 171)
(190, 179, 175)
(185, 174, 170)
(183, 172, 168)
(176, 165, 161)
(185, 174, 170)
(182, 171, 167)
(184, 173, 169)
(175, 164, 160)
(183, 172, 168)
(184, 173, 169)
(183, 172, 168)
(186, 175, 171)
(186, 175, 171)
(185, 174, 170)
(183, 172, 168)
(182, 171, 167)
(183, 172, 168)
