(120, 94, 59)
(117, 91, 56)
(125, 99, 64)
(124, 98, 63)
(131, 102, 68)
(122, 93, 59)
(124, 95, 61)
(119, 90, 56)
(132, 103, 69)
(113, 84, 50)
(117, 88, 54)
(125, 96, 62)
(117, 91, 56)
(116, 90, 55)
(111, 85, 50)
(95, 69, 36)
(114, 88, 55)
(122, 93, 61)
(95, 66, 34)
(107, 78, 46)
(102, 73, 41)
(104, 74, 40)
(96, 66, 32)
(104, 74, 38)
(105, 75, 39)
(102, 72, 34)
(117, 87, 49)
(103, 73, 35)
(96, 66, 30)
(112, 82, 46)
(117, 87, 51)
(137, 107, 71)
(114, 84, 46)
(122, 92, 54)
(141, 111, 73)
(140, 110, 72)
(122, 92, 54)
(128, 98, 60)
(133, 103, 65)
(149, 119, 81)
(124, 94, 58)
(103, 73, 37)
(134, 104, 68)
(111, 81, 45)
(118, 90, 53)
(132, 104, 67)
(122, 94, 57)
(118, 90, 53)
(118, 90, 53)
(103, 73, 37)
(137, 107, 69)
(134, 104, 66)
(125, 93, 55)
(114, 82, 44)
(154, 122, 84)
(148, 116, 78)
(125, 93, 55)
(124, 90, 53)
(118, 84, 47)
(123, 89, 52)
(122, 92, 56)
(118, 88, 52)
(89, 59, 23)
(124, 94, 58)
(107, 77, 41)
(116, 83, 48)
(105, 72, 37)
(114, 82, 44)
(113, 81, 43)
(145, 113, 75)
(127, 95, 57)
(117, 85, 47)
(137, 105, 67)
(119, 87, 49)
(125, 93, 55)
(126, 94, 56)
(130, 96, 58)
(126, 92, 54)
(123, 89, 51)
(118, 84, 47)
(115, 83, 45)
(120, 88, 50)
(117, 85, 47)
(105, 72, 37)
(107, 77, 41)
(128, 98, 62)
(119, 89, 53)
(91, 58, 25)
(122, 89, 56)
(106, 73, 40)
(117, 84, 51)
(115, 82, 49)
(110, 78, 40)
(125, 93, 55)
(116, 84, 46)
(115, 83, 45)
(119, 87, 49)
(114, 82, 44)
(129, 97, 59)
(121, 89, 51)
(124, 90, 53)
(121, 87, 49)
(120, 86, 48)
(133, 99, 61)
(120, 86, 48)
(121, 87, 49)
(121, 87, 49)
(143, 109, 71)
(133, 99, 62)
(111, 77, 40)
(115, 81, 44)
(133, 99, 62)
(116, 82, 45)
(110, 76, 39)
(120, 86, 49)
(118, 84, 47)
(121, 87, 50)
(133, 99, 62)
(114, 80, 43)
(114, 80, 43)
(121, 87, 50)
(119, 85, 48)
(102, 68, 31)
(121, 87, 50)
(128, 95, 60)
(115, 82, 47)
(114, 81, 46)
(99, 66, 31)
(105, 72, 37)
(119, 86, 51)
(112, 79, 44)
(104, 72, 34)
(97, 65, 27)
(99, 67, 29)
(114, 82, 44)
(117, 85, 47)
(113, 79, 42)
(126, 92, 55)
(114, 80, 43)
(129, 95, 58)
(110, 77, 42)
(107, 74, 39)
(116, 83, 48)
(111, 78, 43)
(115, 82, 47)
(106, 73, 38)
(121, 88, 53)
(103, 70, 35)
(103, 70, 35)
(131, 98, 63)
(128, 95, 60)
(122, 89, 54)
(133, 100, 65)
(141, 108, 73)
(113, 80, 45)
(92, 59, 24)
(103, 73, 37)
(141, 111, 75)
(113, 83, 47)
(119, 89, 53)
(106, 76, 42)
(123, 93, 59)
(124, 95, 61)
(93, 64, 32)
(99, 70, 38)
(109, 80, 50)
(100, 71, 41)
(96, 67, 37)
(109, 79, 51)
(123, 93, 65)
(104, 74, 46)
(99, 69, 41)
(102, 73, 43)
(90, 61, 31)
(93, 64, 34)
(116, 87, 57)
(107, 78, 48)
(118, 89, 59)
(119, 90, 58)
(117, 88, 56)
(86, 57, 25)
(87, 58, 26)
(102, 73, 39)
(111, 82, 48)
(107, 78, 44)
(109, 80, 46)
(127, 98, 64)
(122, 93, 59)
(113, 83, 49)
(101, 71, 37)
(92, 63, 29)
(83, 54, 20)
(103, 74, 42)
(130, 101, 69)
(107, 78, 46)
(112, 83, 51)
(99, 70, 38)
(102, 73, 41)
(108, 79, 47)
(102, 76, 43)
(99, 72, 42)
(109, 82, 52)
(106, 79, 49)
(67, 40, 10)
(110, 81, 47)
(92, 63, 29)
(114, 85, 51)
(110, 82, 45)
(115, 86, 52)
(109, 80, 46)
(107, 78, 44)
(111, 82, 48)
(115, 86, 52)
(129, 100, 66)
(114, 85, 53)
(101, 72, 40)
(95, 66, 34)
(93, 64, 32)
(95, 66, 36)
(103, 74, 44)
(115, 85, 47)
(110, 80, 42)
(127, 97, 59)
(130, 100, 62)
(124, 94, 56)
(106, 76, 38)
(101, 71, 33)
(92, 62, 24)
(126, 96, 58)
(123, 93, 55)
(116, 84, 46)
(121, 89, 51)
(113, 81, 43)
(130, 98, 60)
(114, 82, 44)
(115, 83, 45)
(113, 83, 45)
(136, 106, 68)
(106, 76, 38)
(121, 89, 51)
(136, 104, 66)
(115, 83, 45)
(127, 95, 57)
(121, 89, 51)
(122, 90, 52)
(109, 77, 39)
(129, 97, 59)
(112, 80, 42)
(105, 73, 35)
(131, 99, 61)
(126, 94, 56)
(124, 92, 54)
(109, 77, 39)
(115, 83, 45)
(133, 101, 63)
(123, 91, 53)
(119, 87, 49)
(121, 89, 51)
(119, 87, 49)
(109, 77, 39)
(115, 82, 47)
(118, 88, 52)
(116, 86, 50)
(125, 95, 59)
(119, 89, 53)
(127, 97, 61)
(122, 92, 56)
(125, 95, 59)
(119, 89, 53)
(120, 90, 54)
(128, 98, 62)
(119, 91, 54)
(128, 100, 63)
(117, 89, 52)
(119, 91, 54)
(116, 88, 51)
(100, 71, 37)
(122, 93, 59)
(113, 84, 50)
(119, 90, 56)
(125, 96, 62)
(113, 84, 50)
(120, 91, 57)
(125, 96, 62)
(118, 88, 54)
(116, 86, 52)
(131, 101, 67)
(127, 97, 63)
(127, 97, 63)
(134, 104, 70)
(136, 106, 70)
(141, 111, 75)
(142, 112, 76)
(140, 110, 74)
(153, 123, 87)
(129, 99, 61)
(141, 111, 73)
(140, 110, 72)
(150, 120, 82)
(128, 98, 60)
(137, 107, 69)
(142, 112, 74)
(138, 108, 70)
(104, 74, 36)
(127, 99, 62)
(113, 84, 50)
(115, 89, 54)
(119, 93, 60)
(112, 87, 56)
(83, 58, 28)
(76, 52, 24)
(82, 61, 34)
(75, 53, 29)
(77, 57, 33)
(65, 45, 21)
(83, 63, 39)
(80, 60, 36)
(74, 54, 30)
(74, 54, 29)
(81, 61, 36)
(82, 62, 37)
(75, 55, 30)
(73, 53, 28)
(76, 56, 31)
(81, 61, 36)
(83, 63, 38)
(82, 62, 37)
(78, 58, 31)
(77, 57, 30)
(78, 58, 31)
(77, 57, 30)
(75, 55, 28)
(76, 56, 31)
(88, 68, 43)
(83, 63, 38)
(78, 58, 33)
(86, 66, 41)
(85, 65, 40)
(78, 58, 33)
(82, 62, 37)
(86, 66, 41)
(86, 66, 41)
(77, 57, 32)
(77, 57, 32)
(88, 68, 43)
(86, 66, 41)
(81, 61, 36)
(86, 66, 41)
(89, 65, 37)
(80, 56, 30)
(90, 69, 42)
(87, 66, 39)
(82, 61, 34)
(84, 63, 36)
(98, 77, 50)
(97, 76, 47)
(91, 68, 37)
(82, 57, 26)
(113, 87, 54)
(123, 93, 57)
(122, 90, 52)
(134, 100, 62)
(145, 110, 70)
(131, 96, 56)
(116, 86, 48)
(116, 86, 48)
(126, 96, 58)
(132, 102, 64)
(120, 90, 52)
(101, 71, 35)
(123, 95, 58)
(109, 80, 46)
(128, 99, 65)
(120, 91, 57)
(125, 96, 64)
(116, 87, 55)
(123, 94, 62)
(117, 88, 58)
(119, 90, 60)
(115, 86, 56)
(114, 85, 51)
(126, 97, 63)
(111, 82, 48)
(114, 85, 51)
(122, 93, 59)
(118, 89, 55)
(122, 93, 59)
(110, 81, 47)
(116, 87, 53)
(127, 98, 64)
(124, 95, 61)
(127, 98, 64)
(135, 106, 72)
(116, 87, 53)
(124, 95, 61)
(126, 97, 63)
(126, 100, 65)
(114, 88, 53)
(116, 90, 55)
(127, 101, 66)
(121, 95, 60)
(114, 88, 53)
(122, 96, 61)
(123, 97, 62)
(120, 91, 57)
(127, 98, 64)
(118, 89, 55)
(134, 105, 71)
(122, 93, 59)
(128, 99, 65)
(111, 82, 48)
(116, 87, 53)
(117, 91, 56)
(112, 86, 51)
(111, 85, 50)
(108, 82, 47)
(108, 79, 47)
(113, 84, 52)
(112, 83, 51)
(106, 77, 45)
(108, 79, 47)
(94, 64, 30)
(114, 84, 50)
(98, 68, 32)
(113, 83, 47)
(105, 75, 37)
(100, 70, 32)
(100, 70, 32)
(106, 76, 40)
(127, 97, 61)
(126, 96, 60)
(113, 83, 45)
(119, 89, 51)
(131, 101, 63)
(130, 100, 62)
(124, 94, 56)
(122, 92, 54)
(126, 96, 58)
(146, 116, 78)
(128, 98, 62)
(103, 73, 37)
(131, 101, 65)
(116, 86, 52)
(115, 85, 51)
(134, 106, 69)
(120, 92, 55)
(112, 84, 47)
(118, 90, 53)
(122, 94, 57)
(116, 86, 48)
(97, 67, 29)
(133, 103, 65)
(139, 107, 69)
(124, 92, 54)
(128, 96, 58)
(133, 101, 62)
(143, 109, 71)
(137, 103, 65)
(128, 94, 56)
(115, 81, 43)
(117, 87, 51)
(121, 91, 55)
(116, 86, 50)
(118, 85, 50)
(112, 79, 44)
(118, 85, 50)
(110, 78, 40)
(105, 73, 35)
(115, 83, 45)
(107, 75, 37)
(134, 102, 64)
(120, 88, 50)
(117, 85, 47)
(115, 83, 45)
(111, 79, 41)
(120, 88, 50)
(131, 96, 58)
(123, 89, 51)
(125, 91, 53)
(125, 91, 53)
(116, 82, 44)
(119, 87, 49)
(121, 89, 51)
(108, 76, 38)
(112, 79, 44)
(114, 81, 46)
(121, 91, 55)
(124, 94, 60)
(85, 55, 21)
(117, 87, 53)
(101, 71, 37)
(117, 87, 53)
(114, 82, 44)
(117, 85, 47)
(119, 87, 49)
(127, 95, 57)
(110, 78, 40)
(114, 82, 44)
(125, 93, 55)
(110, 78, 40)
(116, 84, 46)
(129, 95, 58)
(127, 93, 55)
(127, 93, 55)
(134, 100, 62)
(127, 93, 55)
(135, 101, 63)
(110, 76, 38)
(138, 104, 67)
(120, 86, 49)
(128, 94, 57)
(119, 85, 48)
(131, 97, 60)
(126, 92, 55)
(116, 82, 45)
(127, 93, 56)
(111, 77, 40)
(109, 75, 38)
(123, 89, 52)
(128, 94, 57)
(117, 83, 46)
(116, 82, 45)
(114, 80, 43)
(96, 62, 25)
(113, 80, 45)
(127, 94, 59)
(121, 88, 53)
(109, 76, 41)
(102, 69, 34)
(100, 67, 32)
(103, 71, 33)
(120, 88, 50)
(101, 69, 31)
(110, 78, 40)
(99, 67, 29)
(103, 71, 33)
(124, 92, 54)
(127, 95, 57)
(117, 85, 47)
(120, 88, 50)
(114, 81, 46)
(103, 70, 35)
(118, 85, 50)
(118, 85, 50)
(116, 83, 48)
(154, 121, 86)
(115, 82, 47)
(114, 81, 46)
(113, 80, 45)
(111, 78, 43)
(130, 97, 62)
(124, 91, 56)
(132, 99, 64)
(129, 96, 61)
(130, 97, 62)
(101, 68, 33)
(106, 76, 38)
(104, 74, 36)
(126, 96, 58)
(132, 102, 66)
(117, 87, 51)
(112, 82, 46)
(125, 95, 61)
(120, 91, 57)
(88, 59, 27)
(110, 81, 49)
(93, 64, 34)
(108, 79, 49)
(104, 74, 46)
(105, 75, 47)
(107, 77, 49)
(104, 74, 46)
(101, 71, 43)
(84, 54, 26)
(86, 56, 28)
(92, 63, 33)
(106, 77, 47)
(106, 77, 47)
(114, 85, 55)
(112, 83, 51)
(111, 82, 50)
(89, 60, 26)
(82, 53, 19)
(108, 79, 45)
(108, 79, 45)
(106, 78, 41)
(118, 90, 53)
(124, 96, 59)
(122, 92, 58)
(98, 68, 34)
(93, 64, 30)
(107, 78, 44)
(90, 61, 29)
(86, 57, 25)
(100, 71, 39)
(104, 75, 43)
(98, 69, 37)
(104, 75, 43)
(109, 80, 48)
(105, 79, 46)
(103, 76, 46)
(112, 85, 55)
(106, 79, 49)
(99, 72, 42)
(98, 70, 33)
(114, 86, 49)
(105, 77, 40)
(111, 83, 46)
(115, 87, 50)
(108, 79, 45)
(103, 74, 40)
(115, 86, 52)
(127, 98, 64)
(125, 96, 62)
(107, 78, 46)
(94, 65, 33)
(83, 54, 22)
(97, 68, 36)
(104, 75, 45)
(105, 76, 46)
(101, 71, 33)
(133, 103, 65)
(126, 96, 58)
(123, 93, 55)
(129, 99, 61)
(115, 85, 47)
(105, 75, 37)
(122, 92, 54)
(126, 96, 58)
(110, 80, 42)
(117, 87, 49)
(120, 90, 52)
(121, 91, 53)
(111, 81, 43)
(111, 81, 43)
(127, 97, 59)
(128, 96, 58)
(108, 76, 38)
(107, 75, 37)
(132, 100, 62)
(122, 90, 52)
(119, 87, 49)
(115, 83, 45)
(111, 79, 41)
(130, 98, 60)
(123, 91, 53)
(116, 84, 46)
(125, 93, 55)
(128, 96, 58)
(127, 95, 57)
(127, 95, 57)
(106, 74, 36)
(130, 98, 60)
(116, 84, 46)
(124, 92, 54)
(116, 84, 46)
(114, 82, 44)
(114, 82, 44)
(116, 83, 48)
(116, 83, 48)
(115, 85, 49)
(122, 92, 56)
(116, 86, 50)
(126, 96, 60)
(116, 86, 50)
(127, 97, 61)
(121, 91, 55)
(126, 96, 60)
(120, 92, 55)
(121, 93, 56)
(112, 84, 47)
(115, 87, 50)
(118, 90, 53)
(117, 89, 52)
(104, 76, 39)
(102, 74, 37)
(113, 84, 50)
(110, 81, 47)
(123, 94, 60)
(126, 97, 63)
(124, 95, 61)
(127, 98, 64)
(120, 91, 57)
(111, 82, 48)
(122, 92, 58)
(119, 89, 55)
(113, 83, 49)
(131, 101, 67)
(112, 82, 48)
(128, 98, 64)
(132, 102, 66)
(121, 91, 55)
(127, 97, 61)
(135, 105, 69)
(121, 91, 55)
(151, 121, 83)
(145, 115, 77)
(146, 116, 78)
(132, 102, 64)
(137, 107, 69)
(137, 108, 68)
(121, 91, 53)
(104, 74, 36)
(127, 99, 62)
(118, 90, 53)
(112, 83, 49)
(130, 104, 71)
(104, 79, 48)
(82, 57, 27)
(73, 49, 21)
(84, 63, 36)
(74, 52, 28)
(80, 60, 36)
(67, 47, 23)
(75, 54, 33)
(70, 52, 30)
(69, 49, 25)
(76, 56, 32)
(80, 60, 35)
(79, 59, 34)
(75, 55, 30)
(74, 54, 29)
(78, 58, 33)
(82, 62, 37)
(79, 59, 34)
(77, 57, 32)
(77, 57, 32)
(80, 60, 33)
(80, 60, 33)
(79, 59, 32)
(77, 57, 30)
(77, 57, 30)
(85, 65, 40)
(75, 55, 30)
(80, 60, 35)
(88, 68, 43)
(80, 60, 35)
(74, 54, 29)
(80, 60, 35)
(86, 66, 41)
(83, 63, 38)
(75, 55, 30)
(80, 60, 35)
(84, 64, 39)
(80, 60, 35)
(83, 63, 38)
(88, 68, 43)
(82, 62, 37)
(77, 53, 25)
(85, 61, 33)
(87, 63, 37)
(83, 62, 35)
(85, 65, 38)
(82, 62, 37)
(100, 80, 55)
(95, 75, 48)
(85, 64, 35)
(97, 74, 43)
(93, 68, 37)
(113, 84, 50)
(120, 90, 54)
(136, 102, 64)
(135, 100, 60)
(139, 104, 64)
(138, 108, 70)
(111, 81, 43)
(122, 92, 54)
(130, 100, 62)
(128, 98, 60)
(113, 83, 47)
(111, 81, 45)
(121, 91, 55)
(114, 85, 51)
(127, 98, 64)
(116, 87, 55)
(127, 98, 66)
(121, 92, 60)
(127, 98, 66)
(113, 84, 54)
(124, 95, 65)
(122, 93, 59)
(122, 93, 59)
(119, 90, 56)
(110, 81, 47)
(118, 89, 55)
(123, 94, 60)
(110, 81, 47)
(108, 79, 45)
(111, 82, 48)
(122, 93, 59)
(126, 97, 63)
(125, 96, 62)
(133, 104, 70)
(131, 102, 68)
(113, 84, 50)
(120, 91, 57)
(132, 106, 71)
(122, 96, 61)
(125, 99, 64)
(128, 102, 67)
(119, 93, 58)
(101, 75, 40)
(118, 92, 57)
(116, 90, 55)
(118, 89, 55)
(124, 95, 61)
(127, 98, 64)
(112, 83, 49)
(121, 92, 58)
(125, 96, 62)
(129, 100, 66)
(116, 87, 53)
(119, 93, 58)
(111, 85, 50)
(119, 90, 56)
(113, 84, 50)
(106, 77, 45)
(110, 81, 49)
(110, 81, 49)
(111, 82, 50)
(111, 82, 50)
(110, 81, 47)
(99, 69, 35)
(100, 70, 36)
(107, 77, 41)
(108, 78, 42)
(108, 78, 40)
(101, 71, 33)
(122, 92, 56)
(127, 97, 61)
(91, 61, 25)
(121, 91, 53)
(131, 101, 63)
(136, 106, 68)
(125, 95, 57)
(124, 94, 56)
(117, 87, 49)
(146, 116, 78)
(125, 95, 57)
(107, 77, 41)
(126, 96, 60)
(118, 88, 54)
(117, 87, 53)
(130, 100, 66)
(115, 89, 52)
(122, 94, 57)
(111, 83, 46)
(107, 79, 42)
(125, 97, 60)
(123, 95, 56)
(109, 79, 41)
(98, 68, 30)
(130, 98, 60)
(142, 110, 72)
(118, 86, 47)
(111, 77, 39)
(148, 114, 76)
(143, 109, 71)
(132, 98, 60)
(129, 95, 57)
(121, 89, 51)
(127, 95, 57)
(119, 87, 49)
(123, 91, 53)
(114, 82, 44)
(122, 90, 52)
(112, 80, 42)
(107, 75, 37)
(102, 70, 32)
(112, 80, 42)
(121, 89, 51)
(137, 105, 67)
(121, 89, 51)
(134, 102, 64)
(118, 86, 48)
(105, 73, 35)
(118, 84, 46)
(131, 97, 59)
(124, 90, 52)
(120, 86, 48)
(130, 96, 58)
(121, 87, 50)
(108, 76, 38)
(121, 89, 51)
(119, 86, 51)
(112, 79, 44)
(110, 80, 44)
(117, 87, 53)
(129, 99, 65)
(93, 63, 29)
(119, 89, 55)
(111, 81, 47)
(120, 90, 54)
(118, 85, 50)
(102, 69, 34)
(122, 90, 52)
(123, 91, 53)
(116, 84, 46)
(100, 68, 30)
(125, 93, 55)
(120, 88, 50)
(116, 84, 46)
(126, 92, 55)
(128, 94, 56)
(126, 92, 54)
(135, 101, 63)
(131, 97, 59)
(136, 102, 64)
(118, 84, 47)
(134, 100, 63)
(117, 83, 46)
(117, 83, 46)
(115, 81, 44)
(124, 90, 53)
(119, 85, 48)
(111, 77, 40)
(125, 91, 54)
(113, 79, 42)
(111, 77, 40)
(114, 80, 43)
(117, 83, 46)
(119, 85, 48)
(117, 83, 46)
(104, 70, 33)
(110, 78, 40)
(123, 91, 53)
(117, 85, 47)
(121, 89, 51)
(106, 74, 36)
(105, 73, 35)
(111, 79, 41)
(99, 67, 29)
(113, 81, 43)
(101, 69, 31)
(107, 75, 37)
(102, 70, 32)
(114, 82, 44)
(123, 91, 53)
(122, 90, 52)
(115, 83, 45)
(119, 86, 51)
(122, 89, 54)
(108, 75, 40)
(128, 95, 60)
(116, 83, 48)
(121, 88, 53)
(144, 111, 76)
(121, 88, 53)
(107, 74, 39)
(90, 57, 22)
(103, 70, 35)
(125, 92, 57)
(125, 92, 57)
(129, 96, 61)
(137, 104, 69)
(128, 95, 60)
(95, 65, 27)
(115, 85, 47)
(113, 83, 45)
(118, 88, 50)
(127, 97, 61)
(108, 78, 42)
(114, 84, 50)
(115, 85, 51)
(122, 93, 61)
(85, 56, 24)
(103, 74, 44)
(99, 70, 40)
(102, 73, 43)
(99, 69, 41)
(105, 75, 47)
(108, 78, 50)
(104, 74, 46)
(105, 75, 47)
(98, 68, 40)
(97, 67, 39)
(103, 74, 44)
(109, 80, 50)
(106, 77, 47)
(107, 78, 46)
(112, 83, 51)
(125, 96, 62)
(94, 65, 31)
(89, 60, 26)
(90, 62, 25)
(110, 82, 45)
(109, 81, 44)
(111, 83, 46)
(115, 85, 51)
(116, 86, 52)
(102, 73, 39)
(96, 67, 33)
(106, 77, 45)
(104, 75, 43)
(99, 70, 38)
(116, 87, 55)
(107, 78, 46)
(111, 82, 50)
(116, 87, 55)
(106, 80, 47)
(97, 70, 40)
(115, 88, 58)
(113, 86, 56)
(114, 87, 57)
(104, 76, 39)
(116, 88, 51)
(105, 77, 40)
(114, 86, 49)
(102, 74, 37)
(114, 85, 51)
(107, 78, 44)
(122, 93, 59)
(124, 95, 63)
(106, 77, 45)
(91, 62, 30)
(78, 49, 17)
(94, 65, 33)
(104, 75, 43)
(107, 78, 46)
(101, 72, 40)
(122, 92, 54)
(127, 97, 59)
(122, 92, 54)
(119, 89, 51)
(122, 92, 54)
(108, 78, 40)
(121, 91, 53)
(126, 96, 58)
(113, 83, 45)
(102, 72, 34)
(121, 91, 53)
(120, 90, 52)
(117, 87, 49)
(101, 71, 33)
(130, 100, 62)
(131, 101, 63)
(101, 69, 31)
(100, 68, 30)
(111, 79, 41)
(122, 90, 52)
(123, 91, 53)
(126, 94, 56)
(113, 81, 43)
(118, 86, 48)
(119, 87, 49)
(131, 99, 61)
(127, 95, 57)
(123, 91, 53)
(128, 96, 58)
(123, 91, 53)
(120, 88, 50)
(109, 77, 39)
(129, 97, 59)
(118, 86, 48)
(116, 84, 46)
(114, 82, 44)
(121, 89, 51)
(115, 83, 45)
(120, 87, 52)
(121, 91, 55)
(131, 101, 65)
(126, 96, 60)
(117, 87, 51)
(123, 93, 57)
(119, 89, 53)
(124, 94, 60)
(123, 93, 59)
(108, 78, 44)
(123, 94, 60)
(116, 87, 53)
(113, 84, 50)
(118, 89, 55)
(105, 76, 42)
(107, 78, 44)
(104, 75, 41)
(101, 72, 38)
(120, 92, 55)
(121, 93, 56)
(129, 101, 64)
(131, 103, 66)
(122, 94, 57)
(117, 89, 52)
(107, 79, 42)
(123, 95, 58)
(124, 94, 60)
(115, 85, 51)
(128, 98, 64)
(113, 83, 49)
(123, 93, 59)
(122, 92, 58)
(126, 96, 60)
(125, 95, 59)
(134, 104, 68)
(113, 83, 47)
(145, 115, 79)
(124, 94, 56)
(128, 98, 60)
(124, 94, 56)
(133, 103, 65)
(124, 94, 56)
(117, 87, 49)
(107, 77, 39)
(127, 99, 60)
(119, 91, 54)
(121, 92, 58)
(127, 101, 68)
(115, 90, 59)
(79, 54, 24)
(74, 50, 22)
(81, 60, 33)
(84, 62, 38)
(72, 52, 28)
(64, 44, 20)
(65, 44, 23)
(69, 51, 29)
(73, 55, 33)
(71, 51, 27)
(76, 56, 32)
(79, 59, 34)
(77, 57, 32)
(75, 55, 30)
(76, 56, 31)
(79, 59, 34)
(81, 61, 36)
(74, 54, 29)
(74, 54, 29)
(75, 55, 30)
(76, 56, 29)
(77, 57, 30)
(79, 59, 32)
(80, 60, 33)
(80, 60, 33)
(79, 59, 34)
(83, 63, 38)
(82, 62, 37)
(76, 56, 31)
(75, 55, 30)
(80, 60, 35)
(83, 63, 38)
(82, 62, 37)
(80, 60, 35)
(80, 60, 35)
(81, 61, 36)
(83, 63, 38)
(84, 64, 39)
(82, 62, 37)
(79, 59, 34)
(76, 56, 31)
(85, 61, 33)
(82, 58, 30)
(94, 70, 44)
(82, 61, 34)
(86, 66, 41)
(84, 64, 39)
(102, 82, 57)
(97, 77, 52)
(94, 74, 47)
(83, 62, 33)
(100, 75, 44)
(97, 71, 38)
(121, 91, 55)
(131, 99, 61)
(133, 99, 61)
(131, 96, 56)
(128, 98, 60)
(130, 100, 62)
(116, 86, 48)
(123, 93, 55)
(124, 94, 56)
(129, 99, 63)
(112, 82, 46)
(122, 92, 56)
(114, 84, 50)
(124, 94, 60)
(115, 86, 52)
(115, 86, 54)
(123, 94, 62)
(116, 87, 55)
(113, 84, 52)
(116, 87, 55)
(131, 102, 68)
(118, 89, 55)
(128, 99, 65)
(119, 90, 56)
(117, 88, 54)
(120, 91, 57)
(113, 84, 50)
(123, 94, 60)
(110, 81, 47)
(123, 94, 60)
(128, 99, 65)
(133, 104, 70)
(126, 97, 63)
(122, 93, 59)
(128, 99, 65)
(114, 85, 51)
(124, 95, 61)
(127, 98, 64)
(133, 104, 70)
(123, 94, 60)
(133, 104, 70)
(130, 101, 67)
(122, 93, 59)
(124, 95, 61)
(121, 95, 60)
(119, 93, 58)
(115, 89, 54)
(108, 82, 47)
(119, 93, 58)
(114, 88, 53)
(118, 92, 57)
(125, 99, 64)
(117, 88, 54)
(123, 94, 60)
(110, 81, 47)
(118, 89, 55)
(112, 83, 49)
(105, 76, 44)
(106, 77, 45)
(111, 82, 50)
(114, 85, 53)
(109, 80, 46)
(115, 85, 51)
(102, 72, 38)
(96, 66, 30)
(114, 84, 48)
(112, 82, 46)
(99, 69, 31)
(101, 71, 35)
(88, 58, 22)
(119, 89, 53)
(125, 95, 59)
(132, 102, 64)
(135, 105, 67)
(126, 96, 58)
(125, 95, 57)
(139, 109, 71)
(135, 105, 67)
(103, 73, 37)
(126, 96, 60)
(108, 78, 42)
(122, 92, 58)
(115, 85, 51)
(123, 93, 59)
(114, 88, 51)
(108, 80, 43)
(117, 89, 52)
(107, 79, 42)
(114, 86, 49)
(125, 97, 58)
(117, 87, 49)
(103, 73, 35)
(115, 83, 45)
(118, 86, 48)
(149, 117, 78)
(124, 90, 52)
(115, 81, 43)
(139, 105, 67)
(145, 111, 73)
(134, 100, 62)
(130, 98, 60)
(129, 97, 59)
(118, 86, 48)
(121, 89, 51)
(124, 92, 54)
(119, 87, 49)
(119, 87, 49)
(114, 82, 44)
(112, 80, 42)
(105, 73, 35)
(105, 73, 35)
(117, 85, 47)
(120, 88, 50)
(121, 89, 51)
(127, 95, 57)
(124, 92, 54)
(104, 71, 30)
(112, 79, 38)
(125, 91, 53)
(125, 91, 53)
(123, 89, 51)
(123, 89, 51)
(124, 90, 53)
(115, 83, 45)
(117, 84, 49)
(133, 100, 65)
(112, 79, 44)
(110, 80, 46)
(126, 96, 62)
(126, 96, 62)
(88, 58, 24)
(122, 92, 58)
(107, 77, 41)
(117, 87, 51)
(115, 85, 49)
(98, 65, 30)
(117, 84, 49)
(118, 86, 48)
(109, 77, 39)
(108, 76, 38)
(110, 78, 40)
(127, 95, 57)
(116, 84, 46)
(120, 86, 49)
(135, 101, 64)
(120, 86, 48)
(133, 99, 61)
(139, 105, 67)
(131, 97, 60)
(135, 101, 64)
(134, 100, 63)
(126, 92, 55)
(105, 71, 34)
(119, 85, 48)
(136, 102, 65)
(111, 77, 40)
(130, 96, 59)
(117, 83, 46)
(120, 86, 49)
(114, 80, 43)
(112, 78, 41)
(118, 84, 47)
(119, 85, 48)
(116, 82, 45)
(100, 68, 30)
(124, 92, 54)
(114, 82, 44)
(116, 84, 46)
(123, 91, 53)
(110, 78, 40)
(98, 66, 28)
(114, 82, 44)
(106, 74, 36)
(109, 77, 39)
(101, 69, 31)
(97, 65, 27)
(101, 69, 31)
(119, 87, 49)
(124, 92, 54)
(133, 101, 63)
(109, 76, 41)
(120, 87, 52)
(113, 80, 45)
(102, 69, 34)
(118, 85, 50)
(120, 87, 52)
(124, 91, 56)
(138, 105, 70)
(121, 88, 53)
(111, 78, 43)
(90, 57, 22)
(109, 76, 41)
(113, 80, 45)
(130, 97, 62)
(124, 91, 56)
(137, 104, 69)
(124, 95, 55)
(95, 65, 27)
(116, 86, 48)
(102, 72, 34)
(115, 85, 47)
(121, 91, 55)
(107, 77, 41)
(117, 87, 53)
(116, 86, 52)
(112, 83, 51)
(91, 62, 30)
(107, 78, 48)
(101, 72, 42)
(114, 85, 55)
(112, 82, 54)
(110, 80, 52)
(109, 79, 51)
(99, 69, 41)
(81, 51, 23)
(77, 47, 19)
(82, 53, 23)
(104, 75, 45)
(114, 85, 55)
(109, 80, 48)
(107, 78, 46)
(117, 88, 54)
(115, 86, 52)
(110, 81, 47)
(88, 60, 23)
(103, 75, 38)
(100, 72, 35)
(107, 79, 42)
(117, 87, 53)
(126, 96, 62)
(107, 78, 44)
(100, 71, 37)
(101, 72, 40)
(102, 73, 41)
(92, 63, 31)
(105, 76, 44)
(109, 80, 48)
(103, 74, 42)
(105, 76, 44)
(107, 81, 48)
