(126, 114, 100)
(122, 110, 96)
(119, 107, 93)
(119, 107, 93)
(128, 116, 102)
(132, 120, 106)
(141, 129, 115)
(122, 110, 96)
(132, 120, 106)
(130, 118, 104)
(125, 113, 99)
(111, 99, 85)
(113, 101, 87)
(117, 105, 91)
(134, 122, 108)
(130, 118, 104)
(137, 125, 111)
(118, 106, 92)
(126, 114, 100)
(135, 123, 109)
(139, 127, 113)
(144, 132, 118)
(112, 100, 86)
(108, 96, 82)
(142, 130, 116)
(144, 132, 118)
(137, 125, 111)
(132, 120, 106)
(122, 110, 96)
(101, 89, 75)
(132, 120, 106)
(127, 115, 101)
(119, 107, 93)
(120, 108, 94)
(99, 87, 73)
(119, 107, 93)
(122, 110, 96)
(113, 101, 87)
(122, 110, 96)
(118, 106, 92)
(115, 103, 89)
(129, 117, 103)
(110, 98, 84)
(125, 113, 99)
(125, 113, 99)
(124, 112, 98)
(120, 108, 94)
(118, 106, 92)
(122, 110, 96)
(115, 103, 89)
(131, 119, 105)
(113, 101, 87)
(106, 94, 80)
(117, 105, 91)
(123, 111, 97)
(119, 107, 93)
(124, 112, 98)
(119, 107, 93)
(121, 109, 93)
(133, 121, 105)
(106, 94, 78)
(131, 119, 103)
(117, 108, 91)
(129, 120, 105)
(137, 128, 113)
(126, 117, 102)
(128, 118, 106)
(115, 107, 94)
(104, 96, 83)
(131, 123, 110)
(91, 83, 70)
(114, 106, 95)
(116, 108, 97)
(107, 99, 88)
(122, 112, 100)
(124, 114, 102)
(142, 132, 120)
(92, 82, 70)
(117, 107, 95)
(98, 88, 78)
(116, 108, 97)
(117, 109, 98)
(100, 92, 81)
(116, 108, 97)
(111, 103, 92)
(109, 101, 90)
(117, 109, 98)
(110, 102, 91)
(115, 106, 97)
(104, 95, 86)
(113, 106, 96)
(102, 95, 85)
(132, 125, 115)
(117, 110, 100)
(109, 102, 92)
(117, 110, 100)
(113, 106, 96)
(99, 92, 82)
(104, 97, 87)
(110, 103, 93)
(107, 100, 90)
(100, 93, 83)
(106, 99, 89)
(117, 110, 100)
(122, 115, 105)
(121, 114, 104)
(124, 115, 106)
(125, 116, 107)
(118, 109, 100)
(119, 111, 100)
(116, 108, 97)
(118, 110, 99)
(134, 126, 115)
(115, 107, 96)
(109, 101, 90)
(121, 113, 102)
(115, 107, 96)
(115, 107, 94)
(109, 101, 88)
(115, 107, 94)
(118, 110, 97)
(118, 110, 97)
(117, 107, 95)
(126, 116, 104)
(121, 111, 99)
(129, 119, 107)
(131, 121, 109)
(108, 98, 86)
(121, 111, 99)
(114, 104, 92)
(111, 101, 89)
(113, 103, 91)
(109, 99, 87)
(106, 96, 84)
(111, 101, 89)
(107, 97, 85)
(133, 123, 111)
(112, 102, 90)
(115, 103, 89)
(115, 103, 89)
(122, 110, 96)
(130, 118, 104)
(123, 111, 97)
(132, 120, 106)
(123, 111, 97)
(136, 124, 110)
(132, 120, 104)
(120, 108, 92)
(115, 103, 87)
(137, 125, 109)
(137, 125, 109)
(128, 116, 100)
(131, 119, 103)
(126, 114, 98)
(135, 122, 106)
(120, 107, 91)
(137, 124, 108)
(133, 120, 104)
(126, 113, 97)
(134, 121, 105)
(131, 118, 102)
(134, 121, 105)
(122, 109, 93)
(134, 121, 105)
(141, 128, 112)
(130, 117, 101)
(133, 120, 104)
(143, 130, 114)
(126, 113, 97)
(122, 109, 93)
(130, 118, 102)
(128, 116, 100)
(131, 119, 103)
(116, 104, 88)
(131, 119, 103)
(129, 117, 103)
(133, 121, 107)
(136, 124, 110)
(138, 126, 112)
(126, 114, 100)
(123, 111, 97)
(118, 109, 94)
(136, 127, 112)
(113, 104, 89)
(107, 97, 85)
(105, 95, 83)
(93, 85, 74)
(98, 90, 79)
(112, 104, 93)
(104, 96, 85)
(100, 92, 81)
(105, 97, 86)
(106, 98, 87)
(112, 104, 91)
(112, 102, 90)
(97, 87, 75)
(109, 99, 87)
(110, 100, 88)
(112, 102, 90)
(121, 111, 99)
(107, 98, 83)
(118, 109, 94)
(130, 121, 106)
(126, 117, 102)
(114, 105, 90)
(125, 116, 101)
(130, 121, 106)
(113, 104, 89)
(116, 107, 92)
(110, 101, 86)
(115, 106, 91)
(117, 108, 93)
(105, 96, 81)
(124, 115, 100)
(115, 106, 91)
(105, 96, 81)
(127, 118, 103)
(119, 110, 95)
(101, 91, 79)
(116, 106, 94)
(97, 87, 75)
(140, 130, 118)
(117, 107, 95)
(109, 99, 87)
(106, 96, 84)
(107, 97, 85)
(92, 82, 70)
(122, 112, 100)
(118, 108, 96)
(88, 78, 66)
(143, 133, 121)
(106, 96, 84)
(102, 92, 80)
(115, 105, 93)
(144, 134, 122)
(116, 106, 94)
(117, 107, 95)
(117, 107, 95)
(122, 112, 100)
(122, 112, 100)
(124, 114, 102)
(114, 104, 92)
(123, 113, 101)
(114, 104, 92)
(109, 99, 87)
(106, 96, 84)
(108, 98, 86)
(113, 103, 91)
(112, 102, 90)
(115, 105, 93)
(113, 104, 89)
(100, 91, 76)
(121, 112, 97)
(148, 139, 124)
(138, 129, 114)
(137, 128, 113)
(122, 113, 98)
(116, 107, 92)
(115, 106, 91)
(116, 107, 92)
(114, 105, 90)
(106, 96, 84)
(101, 91, 79)
(108, 98, 86)
(121, 111, 99)
(128, 118, 106)
(137, 129, 118)
(117, 109, 98)
(110, 102, 91)
(116, 108, 97)
(113, 105, 94)
(107, 99, 88)
(105, 97, 86)
(103, 95, 84)
(102, 94, 83)
(115, 107, 96)
(116, 108, 97)
(126, 118, 107)
(123, 115, 104)
(104, 96, 85)
(105, 97, 86)
(111, 103, 92)
(102, 92, 80)
(118, 108, 96)
(125, 115, 103)
(130, 120, 108)
(139, 129, 117)
(133, 123, 111)
(119, 109, 97)
(116, 106, 94)
(110, 100, 88)
(110, 100, 88)
(110, 100, 88)
(110, 100, 88)
(114, 104, 92)
(121, 111, 99)
(128, 118, 106)
(131, 121, 109)
(120, 110, 98)
(131, 121, 109)
(132, 122, 110)
(123, 113, 101)
(115, 105, 93)
(112, 102, 90)
(111, 101, 89)
(114, 104, 92)
(111, 101, 89)
(127, 117, 105)
(135, 125, 113)
(138, 128, 116)
(138, 128, 116)
(138, 128, 116)
(140, 130, 118)
(132, 122, 110)
(129, 119, 107)
(127, 117, 105)
(121, 111, 99)
(113, 103, 91)
(111, 101, 89)
(112, 102, 90)
(110, 100, 88)
(105, 95, 83)
(111, 101, 89)
(105, 95, 83)
(111, 101, 89)
(112, 102, 90)
(107, 97, 85)
(114, 104, 92)
(119, 109, 97)
(112, 102, 90)
(106, 96, 84)
(109, 99, 87)
(123, 113, 101)
(125, 115, 103)
(130, 120, 108)
(131, 121, 109)
(147, 137, 125)
(152, 142, 130)
(152, 142, 130)
(142, 132, 120)
(130, 120, 108)
(113, 103, 91)
(117, 107, 95)
(119, 109, 97)
(121, 111, 99)
(113, 103, 91)
(115, 106, 91)
(111, 102, 87)
(110, 101, 86)
(111, 102, 87)
(108, 99, 84)
(104, 95, 80)
(104, 95, 80)
(108, 99, 84)
(105, 96, 81)
(115, 106, 91)
(116, 107, 92)
(112, 103, 88)
(113, 104, 89)
(112, 103, 88)
(112, 103, 88)
(120, 111, 96)
(121, 111, 99)
(117, 107, 95)
(110, 100, 88)
(114, 104, 92)
(118, 108, 96)
(117, 107, 95)
(123, 113, 101)
(138, 129, 114)
(134, 125, 110)
(116, 107, 92)
(132, 123, 108)
(116, 107, 92)
(156, 147, 132)
(127, 118, 103)
(122, 113, 98)
(119, 110, 95)
(122, 113, 98)
(149, 140, 125)
(122, 113, 98)
(137, 128, 113)
(125, 116, 101)
(143, 134, 119)
(106, 97, 82)
(131, 122, 107)
(123, 114, 99)
(121, 112, 97)
(124, 115, 100)
(142, 133, 118)
(127, 118, 103)
(115, 106, 91)
(122, 113, 98)
(123, 114, 99)
(122, 110, 96)
(121, 109, 95)
(129, 117, 103)
(131, 119, 105)
(113, 101, 87)
(138, 126, 112)
(131, 119, 105)
(125, 113, 99)
(122, 110, 96)
(123, 111, 97)
(115, 103, 89)
(133, 121, 107)
(136, 124, 110)
(135, 123, 109)
(132, 120, 106)
(127, 115, 101)
(134, 122, 108)
(131, 119, 105)
(112, 100, 86)
(113, 101, 87)
(111, 99, 85)
(121, 109, 95)
(132, 120, 106)
(137, 125, 111)
(120, 108, 94)
(136, 124, 110)
(136, 124, 110)
(136, 124, 110)
(134, 122, 108)
(123, 111, 97)
(107, 95, 81)
(136, 124, 110)
(140, 128, 114)
(117, 105, 91)
(133, 121, 107)
(110, 98, 84)
(120, 108, 94)
(110, 98, 84)
(114, 102, 88)
(128, 116, 102)
(109, 97, 83)
(123, 111, 97)
(122, 110, 96)
(116, 104, 90)
(124, 112, 98)
(125, 113, 99)
(118, 106, 92)
(132, 120, 106)
(114, 102, 88)
(126, 114, 100)
(127, 115, 101)
(122, 110, 96)
(114, 102, 88)
(115, 103, 89)
(122, 110, 96)
(114, 102, 88)
(128, 116, 102)
(111, 99, 85)
(109, 97, 83)
(118, 106, 92)
(125, 113, 99)
(117, 105, 91)
(123, 111, 97)
(115, 103, 89)
(117, 105, 89)
(135, 123, 107)
(107, 95, 79)
(133, 121, 105)
(122, 110, 94)
(125, 113, 99)
(134, 125, 110)
(119, 110, 95)
(125, 115, 103)
(119, 109, 97)
(109, 101, 88)
(132, 124, 111)
(88, 80, 67)
(115, 107, 96)
(118, 110, 99)
(106, 98, 87)
(114, 104, 92)
(123, 113, 101)
(133, 123, 111)
(99, 89, 77)
(109, 99, 87)
(104, 94, 84)
(112, 104, 93)
(121, 113, 102)
(101, 93, 82)
(119, 111, 100)
(112, 104, 93)
(109, 101, 90)
(115, 107, 96)
(106, 98, 87)
(111, 102, 93)
(101, 92, 83)
(117, 110, 100)
(98, 91, 81)
(128, 121, 111)
(122, 115, 105)
(118, 111, 101)
(130, 123, 113)
(112, 105, 95)
(97, 90, 80)
(104, 97, 87)
(111, 104, 94)
(108, 101, 91)
(99, 92, 82)
(108, 101, 91)
(116, 109, 99)
(118, 111, 101)
(118, 111, 101)
(128, 120, 109)
(118, 110, 99)
(135, 127, 116)
(122, 114, 103)
(124, 116, 105)
(120, 112, 101)
(146, 138, 127)
(120, 112, 101)
(109, 101, 90)
(114, 106, 95)
(116, 108, 97)
(124, 116, 103)
(117, 109, 96)
(104, 96, 83)
(108, 100, 87)
(118, 110, 97)
(117, 107, 95)
(114, 104, 92)
(113, 103, 91)
(132, 122, 110)
(119, 109, 97)
(119, 109, 97)
(124, 114, 102)
(117, 107, 95)
(116, 106, 94)
(125, 115, 103)
(112, 102, 90)
(102, 92, 80)
(114, 104, 92)
(108, 98, 86)
(113, 103, 91)
(108, 98, 86)
(114, 102, 88)
(124, 112, 98)
(122, 110, 96)
(111, 99, 85)
(114, 102, 88)
(141, 129, 115)
(120, 108, 94)
(134, 122, 108)
(134, 122, 108)
(126, 114, 98)
(119, 107, 91)
(135, 123, 107)
(132, 120, 104)
(119, 107, 91)
(126, 114, 98)
(127, 115, 99)
(136, 123, 107)
(117, 104, 88)
(138, 125, 109)
(128, 115, 99)
(126, 113, 97)
(133, 120, 104)
(131, 118, 102)
(130, 117, 101)
(118, 105, 89)
(129, 116, 100)
(137, 124, 108)
(133, 120, 104)
(125, 112, 96)
(139, 126, 110)
(132, 119, 103)
(118, 105, 89)
(133, 121, 105)
(130, 118, 102)
(135, 123, 107)
(115, 103, 87)
(126, 114, 100)
(130, 118, 104)
(139, 127, 113)
(129, 117, 103)
(131, 119, 105)
(132, 123, 108)
(122, 112, 100)
(129, 119, 107)
(107, 97, 85)
(108, 98, 86)
(105, 95, 83)
(94, 84, 72)
(96, 88, 77)
(105, 97, 86)
(104, 96, 85)
(100, 92, 81)
(111, 103, 90)
(98, 90, 77)
(103, 95, 82)
(119, 109, 97)
(108, 98, 86)
(101, 91, 79)
(124, 114, 102)
(130, 120, 108)
(120, 111, 96)
(120, 111, 96)
(107, 98, 83)
(130, 121, 106)
(126, 117, 102)
(117, 108, 93)
(129, 120, 105)
(126, 117, 102)
(110, 101, 86)
(105, 96, 81)
(136, 127, 112)
(111, 102, 87)
(112, 103, 88)
(112, 103, 88)
(105, 96, 81)
(109, 100, 85)
(108, 99, 84)
(136, 127, 112)
(114, 105, 90)
(104, 95, 80)
(114, 104, 92)
(109, 99, 87)
(134, 124, 112)
(107, 97, 85)
(104, 94, 82)
(103, 93, 81)
(110, 100, 88)
(98, 88, 76)
(124, 114, 102)
(120, 110, 98)
(99, 89, 77)
(132, 122, 110)
(107, 97, 85)
(114, 104, 92)
(121, 111, 99)
(142, 132, 120)
(110, 100, 88)
(117, 107, 95)
(122, 112, 100)
(109, 99, 87)
(110, 100, 88)
(118, 108, 96)
(118, 108, 96)
(132, 122, 110)
(136, 126, 114)
(116, 106, 94)
(106, 96, 84)
(116, 106, 94)
(117, 107, 95)
(118, 108, 96)
(105, 95, 83)
(111, 101, 89)
(96, 87, 72)
(115, 106, 91)
(124, 115, 100)
(122, 113, 98)
(134, 125, 110)
(126, 117, 102)
(119, 110, 95)
(121, 112, 97)
(121, 112, 97)
(113, 103, 91)
(114, 104, 92)
(105, 95, 83)
(103, 93, 81)
(137, 127, 115)
(158, 148, 136)
(138, 128, 116)
(110, 102, 91)
(105, 97, 86)
(108, 100, 89)
(105, 97, 86)
(99, 91, 80)
(96, 88, 77)
(94, 86, 75)
(101, 93, 82)
(113, 105, 94)
(126, 118, 107)
(131, 123, 112)
(120, 112, 101)
(107, 99, 88)
(102, 94, 83)
(104, 96, 85)
(104, 96, 85)
(107, 97, 85)
(115, 105, 93)
(124, 114, 102)
(138, 128, 116)
(106, 96, 84)
(108, 98, 86)
(115, 105, 93)
(110, 100, 88)
(97, 87, 75)
(103, 93, 81)
(109, 99, 87)
(116, 106, 94)
(126, 116, 104)
(131, 121, 109)
(131, 121, 109)
(131, 121, 109)
(127, 117, 105)
(117, 107, 95)
(118, 108, 96)
(120, 110, 98)
(111, 101, 89)
(109, 99, 87)
(110, 100, 88)
(103, 93, 81)
(111, 101, 89)
(110, 100, 88)
(113, 103, 91)
(117, 107, 95)
(118, 108, 96)
(120, 110, 98)
(120, 110, 98)
(115, 105, 93)
(111, 101, 89)
(114, 104, 92)
(114, 104, 92)
(108, 98, 86)
(103, 93, 81)
(102, 92, 80)
(103, 93, 81)
(103, 93, 81)
(104, 94, 82)
(104, 94, 82)
(103, 93, 81)
(101, 91, 79)
(101, 91, 79)
(104, 94, 82)
(105, 95, 83)
(104, 94, 82)
(118, 108, 96)
(121, 111, 99)
(127, 117, 105)
(133, 123, 111)
(140, 130, 118)
(143, 133, 121)
(141, 131, 119)
(136, 126, 114)
(123, 113, 101)
(115, 105, 93)
(108, 98, 86)
(108, 98, 86)
(109, 99, 87)
(108, 98, 86)
(108, 98, 86)
(110, 100, 88)
(107, 98, 83)
(103, 94, 79)
(105, 96, 81)
(103, 94, 79)
(104, 95, 80)
(106, 97, 82)
(114, 105, 90)
(134, 125, 110)
(147, 138, 123)
(146, 137, 122)
(136, 127, 112)
(156, 147, 132)
(153, 144, 129)
(143, 134, 119)
(132, 123, 108)
(113, 104, 89)
(111, 101, 89)
(111, 101, 89)
(113, 103, 91)
(116, 106, 94)
(117, 107, 95)
(113, 103, 91)
(111, 101, 89)
(110, 100, 88)
(113, 104, 89)
(106, 97, 82)
(101, 92, 77)
(137, 128, 113)
(120, 111, 96)
(153, 144, 129)
(125, 116, 101)
(112, 103, 88)
(123, 114, 99)
(130, 121, 106)
(142, 133, 118)
(120, 111, 96)
(133, 124, 109)
(142, 133, 118)
(130, 121, 106)
(117, 108, 93)
(139, 130, 115)
(124, 115, 100)
(121, 112, 97)
(120, 111, 96)
(140, 131, 116)
(126, 117, 102)
(126, 117, 102)
(135, 126, 111)
(125, 113, 99)
(117, 105, 91)
(126, 114, 100)
(129, 117, 103)
(122, 110, 96)
(113, 101, 87)
(135, 123, 109)
(126, 114, 100)
(121, 109, 95)
(124, 112, 98)
(120, 108, 94)
(115, 103, 89)
(139, 127, 113)
(132, 120, 106)
(135, 123, 109)
(138, 126, 112)
(131, 119, 105)
(140, 128, 114)
(124, 112, 98)
(114, 102, 88)
(116, 104, 90)
(114, 102, 88)
(125, 113, 99)
(128, 116, 102)
(131, 119, 105)
(122, 110, 96)
(141, 129, 115)
(125, 113, 99)
(147, 135, 121)
(124, 112, 98)
(127, 115, 101)
(112, 100, 86)
(135, 123, 109)
(141, 129, 115)
(124, 112, 98)
(108, 96, 82)
(123, 111, 97)
(110, 98, 84)
(116, 104, 90)
(119, 107, 93)
(104, 92, 78)
(116, 104, 90)
(121, 109, 95)
(118, 106, 92)
(126, 114, 100)
(123, 111, 97)
(115, 103, 89)
(138, 126, 112)
(117, 105, 91)
(122, 110, 96)
(124, 112, 98)
(124, 112, 98)
(118, 106, 92)
(116, 104, 90)
(120, 108, 94)
(117, 105, 91)
(130, 118, 104)
(116, 104, 90)
(101, 89, 75)
(124, 112, 98)
(119, 107, 93)
(117, 105, 91)
(122, 110, 96)
(123, 111, 97)
(119, 106, 90)
(131, 118, 102)
(112, 100, 84)
(135, 123, 107)
(122, 110, 94)
(125, 113, 99)
(134, 125, 110)
(121, 112, 97)
(125, 115, 103)
(125, 115, 103)
(116, 108, 95)
(129, 121, 108)
(88, 80, 67)
(117, 109, 98)
(113, 105, 94)
(113, 105, 94)
(120, 110, 98)
(129, 119, 107)
(135, 125, 113)
(99, 89, 77)
(114, 104, 92)
(101, 91, 81)
(118, 110, 99)
(120, 112, 101)
(102, 94, 83)
(114, 106, 95)
(104, 96, 85)
(116, 108, 97)
(117, 109, 98)
(107, 99, 88)
(115, 106, 97)
(101, 92, 83)
(114, 107, 97)
(103, 96, 86)
(137, 130, 120)
(123, 116, 106)
(122, 115, 105)
(113, 106, 96)
(110, 103, 93)
(94, 87, 77)
(106, 99, 89)
(106, 99, 89)
(106, 99, 89)
(101, 94, 84)
(106, 99, 89)
(120, 113, 103)
(120, 113, 103)
(120, 113, 103)
(119, 109, 99)
(113, 103, 93)
(128, 118, 108)
(126, 118, 107)
(122, 114, 103)
(118, 110, 99)
(139, 131, 120)
(127, 119, 108)
(110, 102, 91)
(115, 107, 96)
(114, 106, 95)
(116, 108, 97)
(129, 121, 110)
(101, 93, 82)
(111, 103, 90)
(121, 113, 100)
(116, 106, 94)
(117, 107, 95)
(116, 106, 94)
(124, 114, 102)
(123, 113, 101)
(117, 107, 95)
(121, 111, 99)
(118, 108, 96)
(117, 107, 95)
(116, 106, 94)
(120, 110, 98)
(103, 93, 81)
(115, 105, 93)
(114, 104, 92)
(108, 98, 86)
(104, 94, 82)
(115, 103, 91)
(116, 104, 92)
(116, 104, 90)
(108, 96, 82)
(115, 103, 89)
(140, 128, 114)
(126, 114, 100)
(138, 126, 112)
(137, 125, 111)
(125, 113, 99)
(119, 107, 93)
(133, 121, 105)
(126, 114, 98)
(115, 103, 87)
(125, 113, 97)
(126, 114, 98)
(135, 122, 106)
(116, 103, 87)
(135, 122, 106)
(128, 115, 99)
(126, 113, 97)
(133, 120, 104)
(129, 116, 100)
(125, 112, 96)
(121, 108, 92)
(127, 114, 98)
(134, 121, 105)
(128, 115, 99)
(126, 113, 97)
(137, 124, 108)
(131, 118, 102)
(121, 108, 92)
(133, 120, 104)
(139, 126, 110)
(133, 121, 105)
(108, 96, 82)
(125, 113, 99)
(129, 117, 103)
(132, 120, 106)
(125, 113, 101)
(128, 118, 106)
(142, 132, 120)
(117, 107, 95)
(108, 98, 86)
(107, 97, 85)
(91, 81, 69)
(106, 96, 84)
(83, 73, 61)
(115, 107, 96)
(100, 92, 81)
(107, 99, 88)
(101, 93, 80)
(103, 95, 82)
(106, 96, 84)
(109, 99, 87)
(110, 101, 86)
(115, 106, 91)
(129, 120, 105)
(122, 113, 98)
(114, 105, 90)
(109, 100, 85)
(97, 88, 73)
(139, 127, 113)
(124, 112, 98)
(109, 100, 85)
(132, 123, 108)
(123, 114, 99)
(109, 100, 85)
(98, 89, 74)
(134, 125, 110)
(111, 102, 87)
(101, 92, 77)
(121, 112, 97)
(109, 100, 85)
(111, 101, 89)
(100, 90, 78)
(141, 131, 119)
(116, 106, 94)
(97, 87, 75)
(116, 106, 94)
(114, 106, 93)
(115, 107, 94)
(111, 103, 90)
(95, 87, 74)
(104, 96, 83)
(103, 95, 82)
(90, 80, 68)
(137, 127, 115)
(137, 127, 115)
(97, 87, 75)
(133, 123, 111)
(105, 95, 83)
(107, 97, 85)
(127, 117, 105)
(126, 116, 104)
(120, 110, 98)
(118, 108, 96)
(122, 112, 100)
(118, 108, 96)
(125, 115, 103)
(144, 134, 122)
(150, 140, 128)
(140, 130, 118)
(128, 118, 106)
(118, 108, 96)
(112, 102, 90)
(113, 103, 91)
(115, 105, 93)
(112, 102, 90)
(110, 100, 88)
(99, 89, 77)
(102, 92, 80)
(127, 120, 104)
(131, 124, 108)
(139, 132, 116)
(134, 127, 111)
(128, 121, 105)
(112, 105, 89)
(112, 105, 89)
(115, 108, 92)
(108, 100, 87)
(110, 102, 89)
(106, 98, 85)
(111, 103, 90)
(132, 124, 111)
(144, 136, 123)
(127, 119, 108)
(105, 97, 86)
(106, 97, 88)
(109, 100, 91)
(101, 92, 83)
(91, 83, 72)
(96, 88, 77)
(99, 91, 80)
(111, 103, 92)
(147, 139, 128)
(134, 126, 115)
(125, 117, 106)
(113, 105, 94)
(107, 99, 88)
(111, 103, 92)
(121, 111, 101)
(124, 114, 104)
(123, 113, 103)
(139, 129, 117)
(118, 108, 96)
(112, 102, 90)
(121, 111, 99)
(106, 96, 84)
(102, 92, 80)
(109, 99, 87)
(113, 103, 91)
(152, 142, 130)
(151, 141, 129)
(143, 133, 121)
(122, 112, 100)
(104, 94, 82)
(106, 96, 84)
(115, 105, 93)
(114, 104, 92)
(105, 95, 83)
(102, 92, 80)
(107, 97, 85)
(113, 103, 91)
(110, 100, 88)
(108, 98, 86)
(107, 97, 85)
(102, 92, 80)
(107, 97, 85)
(104, 94, 82)
(105, 95, 83)
(107, 97, 85)
(106, 96, 84)
(106, 96, 84)
(104, 94, 82)
(98, 88, 76)
(99, 89, 77)
(103, 93, 81)
(106, 96, 84)
(105, 95, 83)
(105, 95, 83)
(106, 96, 84)
(107, 97, 85)
(106, 96, 84)
(108, 98, 86)
(113, 103, 91)
(118, 108, 96)
(125, 115, 103)
(134, 124, 112)
(145, 135, 123)
(153, 143, 131)
(157, 147, 135)
(147, 137, 125)
(144, 134, 122)
(137, 127, 115)
(128, 118, 106)
(120, 110, 98)
(117, 107, 95)
(115, 105, 93)
(113, 103, 91)
(115, 105, 93)
(112, 102, 90)
(111, 101, 89)
(113, 103, 91)
(115, 105, 93)
(115, 105, 93)
(114, 104, 92)
(114, 104, 92)
(135, 126, 111)
(136, 127, 112)
(140, 131, 116)
(138, 129, 114)
(140, 131, 116)
(140, 131, 116)
(136, 127, 112)
(143, 134, 119)
(122, 113, 98)
(123, 114, 99)
(117, 108, 93)
(120, 111, 96)
(112, 103, 88)
(99, 90, 75)
(111, 102, 87)
(108, 99, 84)
(111, 101, 89)
(112, 102, 90)
(113, 103, 91)
(114, 104, 92)
(111, 101, 89)
(107, 97, 85)
(104, 94, 82)
(105, 95, 83)
(109, 99, 87)
(107, 98, 83)
(113, 104, 89)
(101, 92, 77)
(133, 124, 109)
(125, 116, 101)
(145, 136, 121)
(122, 113, 98)
(119, 107, 93)
(115, 103, 89)
(124, 112, 98)
(137, 125, 111)
(154, 142, 128)
(125, 113, 99)
(144, 135, 120)
(128, 119, 104)
(120, 111, 96)
(119, 110, 95)
(129, 120, 105)
(117, 108, 93)
(133, 124, 109)
(137, 128, 113)
(113, 104, 89)
(132, 123, 108)
(135, 123, 109)
(118, 106, 92)
(113, 101, 87)
(125, 113, 99)
(123, 111, 97)
(135, 123, 109)
(115, 103, 89)
(136, 124, 110)
(123, 111, 97)
(123, 111, 97)
(125, 113, 99)
(130, 118, 104)
(116, 104, 90)
(135, 123, 109)
(130, 118, 104)
(135, 123, 109)
(126, 114, 100)
(136, 124, 110)
(138, 126, 112)
(120, 108, 94)
(127, 115, 101)
(114, 102, 88)
(117, 105, 91)
(130, 118, 104)
(131, 119, 105)
(135, 123, 109)
(115, 103, 89)
(132, 120, 106)
(119, 107, 93)
(146, 134, 120)
(131, 119, 105)
(132, 120, 106)
(115, 103, 89)
(130, 118, 104)
(129, 117, 103)
(95, 83, 69)
(126, 114, 100)
(115, 103, 89)
(117, 105, 91)
(120, 108, 94)
(105, 93, 79)
(116, 104, 90)
(119, 107, 93)
(121, 109, 95)
(123, 111, 97)
(126, 114, 100)
(119, 107, 93)
(140, 128, 114)
(122, 110, 96)
(123, 111, 97)
(125, 113, 99)
(125, 113, 99)
(118, 106, 92)
(116, 104, 90)
(120, 108, 94)
(118, 106, 92)
(126, 114, 100)
(115, 103, 89)
(102, 90, 76)
(125, 113, 99)
(125, 113, 99)
(116, 104, 90)
(119, 107, 93)
(124, 112, 98)
(118, 105, 89)
(130, 117, 101)
(115, 102, 86)
(130, 117, 101)
(124, 112, 96)
(116, 104, 90)
(138, 126, 112)
(119, 110, 95)
(120, 110, 98)
(122, 112, 100)
(116, 108, 95)
(130, 122, 109)
(90, 82, 69)
(117, 109, 98)
(113, 105, 94)
(112, 104, 93)
(112, 102, 90)
(130, 120, 108)
(130, 120, 108)
(104, 94, 82)
(114, 104, 92)
(103, 93, 83)
(116, 108, 97)
(116, 108, 97)
(103, 95, 84)
(115, 107, 96)
(105, 97, 86)
(116, 108, 97)
(117, 109, 98)
(106, 98, 87)
(114, 105, 96)
(99, 90, 81)
(120, 113, 103)
(100, 93, 83)
(132, 125, 115)
(123, 116, 106)
(128, 121, 111)
(118, 111, 101)
(107, 100, 90)
(94, 87, 77)
(106, 99, 89)
(106, 99, 89)
(109, 102, 92)
(101, 94, 84)
(107, 100, 90)
(115, 108, 98)
(115, 108, 98)
(113, 106, 96)
(126, 116, 106)
(121, 111, 101)
(126, 116, 106)
(137, 127, 117)
(127, 117, 107)
(123, 115, 104)
(135, 127, 116)
(135, 127, 116)
(105, 97, 86)
(117, 109, 98)
(111, 103, 92)
(109, 101, 90)
(130, 122, 111)
(106, 98, 87)
(112, 104, 93)
(118, 110, 99)
(115, 105, 93)
(120, 110, 98)
(122, 112, 100)
(115, 105, 93)
(128, 118, 106)
(114, 104, 92)
(119, 109, 97)
(117, 107, 95)
(113, 103, 91)
(111, 101, 89)
(117, 107, 95)
(110, 100, 88)
(119, 109, 97)
(115, 105, 93)
(115, 105, 93)
(108, 98, 86)
(122, 110, 98)
(114, 102, 90)
(116, 104, 92)
(111, 99, 87)
(120, 108, 94)
(143, 131, 117)
(137, 125, 111)
(143, 131, 117)
(134, 122, 108)
(120, 108, 94)
(121, 109, 95)
(137, 125, 111)
(128, 116, 100)
(115, 103, 87)
(129, 117, 101)
(126, 114, 98)
(133, 120, 104)
(115, 102, 86)
(133, 120, 104)
(131, 118, 102)
(128, 115, 99)
(135, 122, 106)
(130, 117, 101)
(122, 109, 93)
(119, 106, 90)
(127, 114, 98)
(132, 119, 103)
(124, 111, 95)
(127, 114, 98)
(137, 124, 108)
(133, 120, 104)
(129, 116, 100)
(127, 114, 98)
(140, 127, 111)
(132, 120, 104)
(114, 102, 88)
(132, 120, 106)
(129, 117, 103)
(125, 113, 101)
(126, 114, 102)
(126, 116, 104)
(124, 114, 102)
(101, 91, 81)
(105, 95, 85)
(97, 89, 76)
(104, 96, 83)
(89, 81, 68)
(104, 96, 83)
(104, 96, 85)
(103, 95, 84)
(100, 92, 79)
(105, 97, 84)
(107, 97, 85)
(102, 93, 78)
(115, 106, 91)
(105, 96, 81)
(125, 116, 101)
(119, 110, 95)
(119, 110, 95)
(103, 94, 79)
(104, 92, 78)
(149, 137, 123)
