(174, 163, 159)
(171, 160, 156)
(168, 157, 153)
(166, 155, 151)
(164, 155, 150)
(163, 154, 149)
(161, 152, 147)
(159, 150, 145)
(160, 150, 148)
(156, 146, 144)
(159, 149, 147)
(154, 144, 142)
(161, 151, 149)
(155, 145, 143)
(157, 147, 145)
(152, 142, 140)
(156, 147, 142)
(156, 147, 142)
(150, 141, 136)
(151, 142, 137)
(159, 150, 145)
(158, 149, 144)
(151, 142, 137)
(150, 141, 136)
(156, 147, 142)
(152, 143, 138)
(153, 144, 139)
(153, 144, 139)
(150, 141, 136)
(149, 140, 135)
(147, 138, 133)
(142, 133, 128)
(154, 145, 140)
(156, 147, 142)
(155, 146, 141)
(154, 144, 142)
(156, 146, 144)
(153, 143, 141)
(150, 140, 139)
(152, 142, 141)
(149, 140, 135)
(158, 149, 144)
(153, 144, 139)
(146, 137, 132)
(152, 143, 138)
(154, 145, 140)
(154, 145, 140)
(162, 153, 148)
(168, 161, 155)
(166, 157, 152)
(160, 151, 146)
(160, 151, 146)
(166, 157, 152)
(166, 155, 151)
(160, 149, 145)
(157, 146, 142)
(159, 149, 147)
(158, 148, 146)
(156, 146, 144)
(155, 145, 143)
(154, 144, 142)
(154, 144, 142)
(155, 145, 143)
(156, 146, 144)
(153, 143, 141)
(159, 149, 147)
(161, 151, 149)
(159, 149, 147)
(157, 147, 145)
(159, 149, 147)
(160, 150, 148)
(159, 149, 147)
(161, 151, 149)
(160, 150, 148)
(162, 152, 150)
(164, 154, 152)
(164, 154, 152)
(161, 151, 149)
(159, 149, 147)
(159, 149, 147)
(159, 149, 147)
(161, 151, 149)
(158, 148, 146)
(154, 144, 142)
(159, 149, 147)
(154, 144, 142)
(152, 142, 140)
(156, 146, 144)
(157, 147, 145)
(159, 149, 147)
(157, 147, 145)
(157, 147, 145)
(161, 151, 149)
(157, 147, 145)
(152, 142, 140)
(156, 146, 144)
(153, 144, 139)
(154, 145, 140)
(158, 149, 144)
(159, 150, 145)
(154, 145, 140)
(153, 144, 139)
(155, 146, 141)
(154, 145, 140)
(155, 145, 143)
(156, 146, 144)
(154, 144, 142)
(152, 142, 140)
(155, 145, 143)
(161, 151, 149)
(162, 152, 150)
(158, 148, 146)
(158, 148, 146)
(156, 146, 144)
(156, 146, 144)
(160, 150, 148)
(162, 152, 150)
(160, 150, 148)
(157, 147, 145)
(156, 146, 144)
(156, 146, 144)
(156, 146, 144)
(156, 146, 144)
(155, 145, 143)
(154, 144, 142)
(153, 143, 141)
(153, 143, 141)
(154, 144, 142)
(160, 151, 146)
(163, 154, 149)
(157, 147, 145)
(149, 139, 137)
(149, 139, 137)
(152, 142, 140)
(155, 146, 141)
(157, 148, 143)
(154, 146, 143)
(151, 143, 140)
(149, 141, 138)
(152, 144, 141)
(156, 148, 145)
(156, 148, 145)
(153, 145, 142)
(151, 143, 140)
(152, 142, 141)
(149, 139, 138)
(144, 136, 134)
(151, 143, 141)
(154, 146, 144)
(149, 144, 141)
(151, 146, 143)
(151, 146, 143)
(159, 151, 148)
(161, 153, 150)
(160, 152, 149)
(159, 151, 148)
(159, 151, 148)
(157, 149, 146)
(159, 151, 148)
(167, 159, 156)
(169, 159, 157)
(170, 160, 158)
(172, 162, 160)
(167, 157, 155)
(157, 147, 145)
(155, 145, 143)
(157, 147, 145)
(156, 146, 144)
(150, 143, 137)
(149, 142, 136)
(150, 143, 137)
(150, 143, 137)
(145, 138, 132)
(134, 127, 121)
(123, 116, 110)
(117, 110, 104)
(114, 110, 101)
(128, 121, 113)
(144, 137, 131)
(154, 145, 140)
(151, 142, 137)
(138, 131, 125)
(133, 128, 124)
(140, 135, 131)
(148, 140, 137)
(150, 142, 139)
(156, 148, 145)
(159, 151, 148)
(159, 151, 148)
(160, 152, 149)
(159, 151, 148)
(156, 148, 145)
(167, 159, 156)
(169, 161, 158)
(170, 160, 158)
(166, 156, 154)
(162, 152, 150)
(159, 151, 148)
(157, 152, 148)
(156, 153, 148)
(152, 142, 140)
(149, 141, 138)
(144, 139, 135)
(143, 138, 134)
(144, 139, 135)
(143, 138, 134)
(147, 139, 136)
(155, 145, 143)
(151, 141, 139)
(153, 143, 141)
(156, 146, 144)
(157, 147, 145)
(156, 148, 145)
(155, 147, 144)
(156, 148, 145)
(158, 150, 147)
(159, 154, 150)
(160, 155, 151)
(160, 155, 151)
(160, 155, 151)
(158, 153, 149)
(156, 151, 147)
(153, 148, 144)
(152, 147, 143)
(150, 142, 139)
(148, 140, 137)
(149, 141, 138)
(152, 144, 141)
(154, 146, 143)
(150, 142, 139)
(147, 139, 136)
(146, 138, 135)
(151, 143, 140)
(156, 148, 145)
(155, 147, 144)
(156, 148, 145)
(147, 139, 136)
(149, 141, 138)
(147, 139, 136)
(150, 142, 139)
(154, 145, 140)
(147, 140, 134)
(146, 138, 135)
(147, 139, 136)
(146, 138, 135)
(146, 141, 137)
(150, 145, 142)
(150, 145, 142)
(153, 148, 144)
(155, 150, 146)
(158, 153, 149)
(159, 154, 150)
(160, 155, 151)
(159, 154, 150)
(159, 154, 150)
(159, 154, 150)
(162, 155, 149)
(159, 152, 146)
(164, 157, 151)
(162, 155, 149)
(160, 153, 147)
(158, 151, 145)
(148, 141, 135)
(143, 136, 130)
(145, 137, 134)
(146, 138, 135)
(149, 141, 138)
(149, 141, 138)
(157, 149, 146)
(159, 151, 148)
(159, 151, 148)
(154, 146, 143)
(161, 153, 150)
(157, 149, 146)
(154, 146, 143)
(150, 142, 139)
(162, 154, 151)
(156, 148, 145)
(156, 148, 145)
(159, 151, 148)
(178, 169, 164)
(168, 159, 154)
(170, 161, 156)
(176, 167, 162)
(181, 172, 167)
(178, 169, 164)
(170, 161, 156)
(172, 163, 158)
(168, 158, 156)
(171, 161, 159)
(170, 160, 158)
(174, 164, 162)
(171, 161, 159)
(164, 154, 152)
(165, 155, 153)
(164, 154, 152)
(166, 157, 152)
(162, 153, 148)
(161, 152, 147)
(157, 148, 143)
(157, 148, 143)
(156, 147, 142)
(151, 142, 137)
(159, 150, 145)
(153, 144, 139)
(155, 146, 141)
(151, 142, 137)
(150, 141, 136)
(155, 146, 141)
(155, 146, 141)
(153, 144, 139)
(156, 147, 142)
(153, 144, 139)
(164, 155, 150)
(163, 154, 149)
(157, 148, 143)
(161, 152, 147)
(164, 155, 150)
(161, 152, 147)
(161, 152, 147)
(154, 145, 140)
(157, 148, 143)
(159, 150, 145)
(158, 149, 144)
(157, 148, 143)
(158, 149, 144)
(160, 151, 146)
(161, 152, 147)
(163, 152, 146)
(160, 149, 143)
(157, 146, 140)
(157, 146, 140)
(156, 145, 139)
(155, 144, 138)
(156, 145, 139)
(159, 148, 142)
(152, 143, 138)
(154, 145, 140)
(152, 143, 138)
(149, 140, 135)
(152, 143, 138)
(159, 150, 145)
(163, 154, 149)
(163, 154, 149)
(167, 156, 152)
(161, 150, 146)
(153, 144, 139)
(151, 144, 138)
(154, 147, 141)
(155, 146, 141)
(152, 141, 137)
(149, 138, 134)
(159, 149, 147)
(154, 144, 142)
(154, 144, 142)
(158, 148, 146)
(157, 146, 144)
(152, 141, 139)
(155, 144, 142)
(166, 152, 151)
(155, 145, 143)
(157, 147, 145)
(152, 142, 140)
(155, 145, 143)
(154, 144, 142)
(154, 144, 142)
(163, 153, 151)
(157, 147, 145)
(153, 144, 139)
(155, 146, 141)
(157, 148, 143)
(158, 149, 144)
(158, 149, 144)
(155, 146, 141)
(152, 143, 138)
(150, 141, 136)
(151, 142, 137)
(159, 150, 145)
(160, 151, 146)
(155, 146, 141)
(154, 145, 140)
(152, 143, 138)
(151, 142, 137)
(152, 143, 138)
(153, 144, 139)
(150, 141, 136)
(154, 145, 140)
(151, 142, 137)
(156, 147, 142)
(148, 139, 134)
(151, 142, 137)
(151, 142, 137)
(145, 136, 131)
(159, 150, 145)
(158, 149, 144)
(154, 145, 140)
(160, 151, 146)
(160, 149, 145)
(153, 142, 138)
(153, 142, 138)
(160, 149, 145)
(158, 147, 143)
(155, 144, 140)
(155, 144, 140)
(155, 146, 141)
(156, 147, 142)
(155, 146, 141)
(154, 145, 140)
(154, 144, 142)
(149, 139, 137)
(154, 144, 142)
(146, 136, 134)
(158, 148, 146)
(152, 142, 140)
(158, 148, 146)
(154, 144, 142)
(150, 140, 138)
(150, 140, 138)
(147, 137, 135)
(149, 139, 137)
(155, 145, 143)
(152, 142, 140)
(152, 142, 140)
(164, 154, 152)
(159, 150, 145)
(156, 147, 142)
(158, 149, 144)
(158, 149, 144)
(154, 145, 140)
(149, 140, 135)
(144, 135, 130)
(137, 128, 123)
(148, 139, 134)
(150, 141, 136)
(147, 138, 133)
(145, 135, 133)
(149, 139, 137)
(151, 141, 139)
(150, 140, 139)
(152, 142, 141)
(157, 148, 143)
(167, 158, 153)
(160, 151, 146)
(152, 143, 138)
(158, 149, 144)
(159, 150, 145)
(158, 149, 144)
(166, 157, 152)
(166, 158, 155)
(165, 157, 154)
(162, 152, 150)
(162, 152, 150)
(166, 156, 154)
(165, 154, 152)
(160, 149, 147)
(159, 148, 146)
(155, 145, 143)
(156, 146, 144)
(156, 146, 144)
(156, 146, 144)
(156, 146, 144)
(158, 148, 146)
(159, 149, 147)
(159, 149, 147)
(156, 146, 144)
(163, 153, 151)
(167, 157, 155)
(163, 153, 151)
(159, 149, 147)
(161, 151, 149)
(163, 153, 151)
(163, 153, 151)
(165, 155, 153)
(162, 152, 150)
(162, 152, 150)
(166, 156, 154)
(166, 156, 154)
(162, 152, 150)
(160, 150, 148)
(162, 152, 150)
(165, 155, 153)
(162, 152, 150)
(162, 152, 150)
(160, 150, 148)
(170, 160, 158)
(158, 148, 146)
(157, 147, 145)
(163, 153, 151)
(158, 148, 146)
(160, 150, 148)
(158, 148, 146)
(160, 150, 148)
(168, 158, 156)
(164, 154, 152)
(157, 147, 145)
(159, 149, 147)
(162, 153, 148)
(158, 149, 144)
(158, 149, 144)
(157, 148, 143)
(154, 145, 140)
(155, 146, 141)
(159, 150, 145)
(159, 150, 145)
(158, 148, 146)
(155, 145, 143)
(155, 145, 143)
(160, 150, 148)
(165, 155, 153)
(166, 156, 154)
(160, 150, 148)
(155, 145, 143)
(159, 149, 147)
(159, 149, 147)
(159, 149, 147)
(160, 150, 148)
(158, 148, 146)
(154, 144, 142)
(153, 143, 141)
(155, 145, 143)
(159, 149, 147)
(157, 147, 145)
(157, 147, 145)
(158, 148, 146)
(160, 150, 148)
(162, 152, 150)
(162, 152, 150)
(163, 153, 151)
(152, 143, 138)
(159, 150, 145)
(158, 148, 146)
(153, 143, 141)
(156, 146, 144)
(160, 150, 148)
(161, 152, 147)
(162, 153, 148)
(150, 145, 141)
(154, 149, 145)
(155, 150, 146)
(153, 148, 144)
(152, 147, 143)
(154, 149, 145)
(153, 148, 144)
(150, 145, 141)
(154, 144, 143)
(154, 144, 143)
(148, 140, 138)
(157, 149, 147)
(157, 149, 147)
(147, 142, 139)
(158, 153, 150)
(163, 158, 155)
(159, 151, 148)
(161, 153, 150)
(162, 154, 151)
(163, 155, 152)
(165, 157, 154)
(162, 154, 151)
(162, 154, 151)
(167, 159, 156)
(164, 154, 152)
(168, 158, 156)
(170, 160, 158)
(165, 155, 153)
(158, 148, 146)
(156, 146, 144)
(155, 145, 143)
(154, 144, 142)
(142, 135, 129)
(141, 134, 128)
(147, 140, 134)
(156, 149, 143)
(153, 146, 140)
(139, 132, 126)
(128, 121, 115)
(125, 118, 112)
(120, 117, 108)
(140, 136, 127)
(148, 141, 135)
(139, 132, 126)
(137, 130, 124)
(141, 134, 128)
(139, 134, 130)
(137, 132, 128)
(148, 140, 137)
(146, 138, 135)
(150, 142, 139)
(151, 143, 140)
(151, 143, 140)
(157, 149, 146)
(159, 151, 148)
(152, 144, 141)
(152, 144, 141)
(160, 150, 148)
(162, 152, 150)
(157, 147, 145)
(154, 144, 142)
(156, 148, 145)
(154, 149, 145)
(150, 147, 142)
(149, 139, 137)
(146, 138, 135)
(141, 136, 132)
(144, 139, 135)
(145, 140, 136)
(135, 130, 126)
(133, 125, 122)
(144, 134, 132)
(143, 133, 131)
(149, 139, 137)
(155, 145, 143)
(157, 147, 145)
(156, 148, 145)
(156, 148, 145)
(157, 149, 146)
(157, 149, 146)
(152, 147, 143)
(151, 146, 142)
(153, 148, 144)
(158, 153, 149)
(160, 155, 151)
(156, 151, 147)
(151, 146, 142)
(148, 143, 139)
(146, 141, 137)
(145, 140, 136)
(147, 142, 138)
(149, 144, 140)
(146, 141, 137)
(141, 136, 132)
(143, 138, 134)
(149, 144, 140)
(141, 136, 132)
(144, 136, 133)
(139, 131, 128)
(141, 133, 130)
(140, 132, 129)
(147, 139, 136)
(142, 134, 131)
(137, 129, 126)
(143, 134, 129)
(139, 130, 125)
(139, 132, 126)
(140, 132, 129)
(137, 129, 126)
(132, 127, 124)
(132, 127, 124)
(130, 125, 122)
(131, 126, 122)
(135, 130, 126)
(140, 135, 131)
(144, 139, 135)
(147, 142, 138)
(149, 144, 140)
(150, 145, 141)
(150, 145, 141)
(159, 152, 146)
(158, 151, 145)
(173, 166, 160)
(170, 163, 157)
(156, 149, 143)
(162, 155, 149)
(168, 161, 155)
(166, 159, 153)
(165, 157, 154)
(161, 153, 150)
(162, 154, 151)
(155, 147, 144)
(160, 152, 149)
(155, 147, 144)
(157, 149, 146)
(154, 146, 143)
(157, 149, 146)
(150, 142, 139)
(147, 139, 136)
(146, 138, 135)
(158, 150, 147)
(146, 138, 135)
(143, 135, 132)
(149, 141, 138)
(165, 158, 152)
(161, 154, 148)
(164, 157, 151)
(156, 149, 143)
(155, 148, 142)
(161, 154, 148)
(156, 149, 143)
(159, 152, 146)
(156, 147, 142)
(154, 145, 140)
(152, 143, 138)
(152, 143, 138)
(152, 143, 138)
(150, 141, 136)
(149, 140, 135)
(148, 139, 134)
(152, 141, 135)
(156, 145, 139)
(154, 143, 139)
(149, 138, 134)
(151, 140, 136)
(152, 141, 139)
(153, 142, 140)
(156, 145, 143)
(158, 149, 144)
(160, 151, 146)
(158, 149, 144)
(167, 158, 153)
(166, 157, 152)
(172, 163, 158)
(167, 158, 153)
(166, 157, 152)
(169, 158, 154)
(172, 161, 157)
(166, 155, 151)
(163, 152, 148)
(156, 145, 141)
(162, 151, 147)
(156, 145, 141)
(153, 142, 138)
(158, 147, 143)
(157, 146, 142)
(153, 144, 139)
(152, 145, 139)
(153, 146, 140)
(150, 141, 136)
(148, 137, 133)
(151, 140, 136)
(156, 147, 142)
(155, 146, 141)
(151, 142, 137)
(155, 146, 141)
(156, 147, 142)
(152, 143, 138)
(155, 146, 141)
(154, 145, 140)
(149, 138, 132)
(149, 138, 132)
(150, 139, 133)
(151, 142, 137)
(152, 143, 138)
(154, 145, 140)
(159, 150, 145)
(163, 153, 151)
(157, 147, 146)
(157, 147, 145)
(157, 148, 143)
(156, 147, 140)
(152, 143, 136)
(150, 141, 134)
(151, 142, 137)
(154, 145, 140)
(152, 143, 138)
(153, 144, 139)
(153, 144, 139)
(150, 141, 136)
(154, 145, 140)
(145, 136, 131)
(152, 143, 138)
(148, 139, 134)
(151, 141, 139)
(154, 144, 142)
(156, 146, 144)
(156, 146, 144)
(156, 146, 144)
(156, 146, 144)
(154, 144, 142)
(151, 141, 139)
(160, 151, 146)
(151, 142, 137)
(155, 146, 141)
(162, 153, 148)
(159, 150, 145)
(157, 148, 143)
(156, 147, 142)
(149, 140, 135)
(157, 148, 143)
(157, 148, 143)
(154, 145, 140)
(153, 144, 139)
(155, 146, 141)
(157, 148, 143)
(153, 144, 139)
(147, 138, 133)
(150, 139, 135)
(150, 139, 135)
(154, 143, 139)
(147, 138, 133)
(151, 142, 137)
(147, 138, 133)
(151, 142, 137)
(150, 141, 136)
(150, 141, 136)
(150, 141, 136)
(150, 141, 136)
(149, 140, 135)
(151, 142, 137)
(154, 145, 140)
(154, 145, 140)
(151, 142, 137)
(159, 149, 147)
(156, 146, 144)
(155, 145, 143)
(157, 147, 145)
(157, 147, 145)
(155, 145, 143)
(154, 144, 142)
(156, 146, 144)
(157, 148, 143)
(152, 143, 138)
(149, 140, 135)
(147, 138, 133)
(146, 137, 132)
(149, 140, 135)
(149, 140, 135)
(144, 135, 130)
(145, 136, 131)
(143, 134, 129)
(141, 132, 127)
(142, 133, 128)
(144, 135, 130)
(144, 135, 130)
(146, 137, 132)
(150, 141, 136)
(142, 133, 128)
(150, 141, 136)
(154, 145, 140)
(152, 143, 138)
(150, 141, 136)
(151, 142, 137)
(148, 139, 134)
(141, 132, 127)
(152, 143, 138)
(153, 144, 139)
(152, 143, 138)
(151, 142, 137)
(153, 143, 141)
(157, 147, 145)
(158, 148, 146)
(157, 147, 145)
(153, 144, 139)
(153, 144, 139)
(154, 145, 140)
(153, 144, 139)
(152, 143, 138)
(152, 143, 138)
(154, 145, 140)
(156, 147, 142)
(156, 147, 140)
(155, 146, 139)
(155, 146, 139)
(156, 147, 140)
(154, 145, 138)
(150, 141, 134)
(148, 139, 132)
(150, 141, 134)
(151, 142, 137)
(149, 140, 135)
(145, 136, 131)
(149, 140, 135)
(142, 133, 128)
(147, 138, 133)
(145, 136, 131)
(144, 135, 130)
(146, 137, 132)
(149, 140, 135)
(152, 143, 138)
(152, 143, 138)
(153, 144, 139)
(154, 145, 140)
(153, 144, 139)
(151, 142, 137)
(151, 142, 137)
(150, 141, 136)
(149, 140, 135)
(149, 140, 135)
(149, 140, 135)
(149, 140, 135)
(149, 140, 135)
(148, 139, 134)
(150, 140, 138)
(149, 139, 137)
(148, 138, 136)
(149, 139, 137)
(151, 141, 139)
(152, 142, 140)
(150, 140, 138)
(149, 139, 137)
(153, 143, 141)
(150, 140, 138)
(155, 145, 143)
(155, 145, 143)
(156, 146, 144)
(156, 146, 144)
(152, 142, 140)
(155, 145, 143)
(149, 139, 137)
(153, 143, 141)
(148, 138, 136)
(159, 149, 147)
(146, 136, 134)
(153, 143, 141)
(146, 136, 134)
(154, 144, 142)
(155, 146, 141)
(152, 143, 138)
(152, 143, 138)
(154, 145, 140)
(154, 145, 140)
(153, 144, 139)
(153, 144, 139)
(155, 146, 141)
(152, 143, 138)
(156, 147, 142)
(151, 142, 137)
(157, 148, 143)
(157, 147, 145)
(162, 152, 150)
(152, 142, 140)
(151, 141, 139)
(151, 141, 139)
(153, 143, 141)
(157, 147, 145)
(158, 148, 146)
(155, 145, 143)
(152, 142, 140)
(153, 143, 141)
(156, 146, 144)
(157, 147, 145)
(159, 151, 148)
(154, 146, 143)
(150, 142, 139)
(157, 149, 146)
(154, 149, 145)
(146, 141, 137)
(145, 140, 136)
(151, 141, 139)
(153, 143, 141)
(153, 143, 141)
(150, 140, 138)
(148, 140, 137)
(148, 140, 137)
(147, 139, 136)
(145, 137, 134)
(141, 136, 133)
(143, 138, 135)
(148, 143, 140)
(149, 141, 138)
(159, 151, 148)
(156, 148, 145)
(164, 154, 152)
(170, 160, 158)
(170, 162, 159)
(164, 156, 153)
(157, 149, 146)
(154, 146, 143)
(160, 150, 148)
(167, 157, 155)
(169, 159, 157)
(168, 158, 156)
(169, 161, 158)
(166, 158, 155)
(174, 166, 163)
(167, 159, 156)
(167, 159, 156)
(168, 160, 157)
(171, 163, 160)
(153, 145, 142)
(143, 134, 129)
(136, 127, 122)
(145, 136, 131)
(146, 137, 132)
(153, 144, 139)
(155, 145, 143)
(151, 141, 139)
(127, 117, 115)
(118, 108, 106)
(120, 110, 108)
(137, 127, 125)
(127, 117, 115)
(132, 122, 120)
(142, 132, 130)
(145, 135, 133)
(141, 131, 129)
(140, 135, 131)
(147, 139, 136)
(156, 148, 145)
(161, 153, 150)
(158, 148, 146)
(156, 146, 144)
(160, 150, 148)
(164, 153, 151)
(158, 150, 147)
(169, 161, 158)
(156, 148, 145)
(159, 151, 148)
(153, 145, 142)
(149, 141, 138)
(145, 137, 134)
(144, 136, 133)
(146, 138, 135)
(146, 138, 135)
(146, 138, 135)
(146, 138, 135)
(147, 139, 136)
(148, 140, 137)
(150, 142, 139)
(151, 143, 140)
(149, 141, 138)
(148, 140, 137)
(148, 140, 137)
(145, 137, 134)
(143, 135, 132)
(150, 142, 139)
(155, 147, 144)
(151, 143, 140)
(152, 147, 141)
(156, 151, 145)
(160, 152, 149)
(157, 149, 146)
(154, 146, 143)
(155, 145, 143)
(157, 147, 146)
(159, 149, 148)
(157, 149, 146)
(154, 146, 143)
(149, 141, 138)
(147, 139, 136)
(149, 141, 138)
(155, 147, 144)
(157, 149, 146)
(157, 149, 146)
(157, 149, 146)
(156, 148, 145)
(156, 148, 145)
(163, 155, 152)
(168, 160, 157)
(162, 154, 151)
(157, 149, 146)
(160, 152, 149)
(155, 150, 146)
(152, 147, 143)
(157, 152, 148)
(155, 150, 146)
(150, 145, 141)
(146, 141, 137)
(142, 137, 133)
(149, 144, 140)
(152, 144, 141)
(147, 139, 136)
(156, 148, 145)
(154, 146, 143)
(151, 143, 140)
(149, 141, 138)
(142, 134, 131)
(151, 143, 140)
(155, 148, 142)
(148, 141, 135)
(143, 136, 130)
(155, 148, 142)
(160, 152, 149)
(154, 146, 143)
(154, 146, 143)
(153, 145, 143)
(155, 145, 143)
(155, 145, 143)
(153, 145, 142)
(158, 150, 147)
(154, 146, 143)
(149, 141, 138)
(154, 144, 142)
(150, 140, 138)
(147, 139, 136)
(152, 144, 141)
(151, 143, 140)
(146, 138, 135)
(148, 138, 136)
(148, 138, 136)
(146, 136, 134)
(146, 136, 134)
(142, 135, 129)
(143, 136, 130)
(152, 145, 139)
(152, 145, 139)
(156, 149, 143)
(166, 159, 153)
(167, 160, 154)
(173, 166, 160)
(170, 161, 156)
(166, 157, 152)
(159, 150, 145)
(154, 145, 140)
(153, 144, 139)
(155, 146, 141)
(159, 150, 145)
(160, 151, 146)
(163, 152, 146)
(167, 156, 152)
(163, 152, 148)
(160, 149, 145)
(166, 155, 151)
(173, 162, 160)
(169, 158, 156)
(164, 153, 151)
(165, 156, 151)
(164, 155, 150)
(165, 156, 151)
(164, 155, 150)
(166, 157, 152)
(165, 156, 151)
(162, 153, 148)
(156, 147, 142)
(153, 142, 138)
(155, 144, 140)
(157, 146, 142)
(155, 144, 140)
(156, 145, 141)
(156, 145, 141)
(155, 144, 140)
(150, 139, 135)
(149, 138, 134)
(157, 146, 142)
(155, 146, 141)
(149, 142, 136)
(152, 145, 139)
(156, 147, 142)
(155, 144, 140)
(152, 141, 137)
(151, 142, 137)
(154, 145, 140)
(152, 143, 138)
(156, 147, 142)
(156, 147, 142)
(151, 142, 137)
(153, 144, 139)
(150, 141, 136)
(153, 142, 136)
(151, 140, 134)
(151, 140, 134)
(151, 142, 137)
(150, 141, 136)
(150, 141, 136)
(151, 142, 137)
(154, 144, 142)
(158, 148, 147)
(158, 148, 146)
(157, 148, 143)
(155, 146, 139)
(151, 142, 135)
(148, 139, 132)
(146, 137, 132)
(145, 136, 131)
(145, 136, 131)
(147, 138, 133)
(148, 139, 134)
(147, 138, 133)
(151, 142, 137)
(144, 135, 130)
(151, 142, 137)
(147, 138, 133)
(152, 142, 140)
(153, 143, 141)
(152, 142, 140)
(152, 142, 140)
(153, 143, 141)
(155, 145, 143)
(155, 145, 143)
(154, 144, 142)
(158, 149, 144)
(150, 141, 136)
(150, 141, 136)
(152, 143, 138)
(150, 141, 136)
(152, 143, 138)
(154, 145, 140)
(150, 141, 136)
(156, 147, 142)
(155, 146, 141)
(153, 144, 139)
(150, 141, 136)
(151, 142, 137)
(154, 145, 140)
(151, 142, 137)
(146, 137, 132)
(152, 141, 137)
(151, 140, 136)
(155, 144, 140)
(149, 140, 135)
(151, 142, 137)
(144, 135, 130)
(145, 136, 131)
(143, 134, 129)
(149, 140, 135)
(150, 141, 136)
(149, 140, 135)
(148, 139, 134)
(149, 140, 135)
(151, 142, 137)
(150, 141, 136)
(147, 138, 133)
(150, 141, 136)
(156, 147, 142)
(156, 147, 142)
(150, 141, 136)
(148, 139, 134)
(152, 143, 138)
(153, 144, 139)
(149, 140, 135)
(153, 144, 139)
(148, 139, 134)
(146, 137, 132)
(146, 137, 132)
(147, 138, 133)
(151, 142, 137)
(151, 142, 137)
(146, 137, 132)
(148, 139, 134)
(148, 139, 134)
(149, 140, 135)
(151, 142, 137)
(150, 141, 136)
(146, 137, 132)
(144, 135, 130)
(145, 136, 131)
(145, 136, 131)
(149, 140, 135)
(150, 141, 136)
(147, 138, 133)
(147, 138, 133)
(149, 140, 135)
(150, 141, 136)
(149, 140, 135)
(151, 142, 137)
(151, 142, 137)
(151, 142, 137)
(150, 141, 136)
(151, 141, 139)
(155, 145, 143)
(157, 147, 145)
(156, 146, 144)
(150, 141, 136)
(151, 142, 137)
(152, 143, 138)
(153, 144, 139)
(153, 144, 139)
(152, 143, 138)
(152, 143, 138)
(152, 143, 138)
(159, 150, 145)
(157, 148, 143)
(155, 146, 141)
(153, 144, 139)
(150, 141, 136)
(148, 139, 134)
(150, 141, 136)
(153, 144, 139)
(147, 138, 133)
(146, 137, 132)
(146, 137, 132)
(149, 140, 135)
(143, 134, 129)
(146, 137, 132)
(147, 138, 133)
(146, 137, 132)
(146, 137, 132)
(147, 138, 133)
(148, 139, 134)
(148, 139, 134)
(150, 141, 136)
(153, 144, 139)
(154, 145, 140)
(152, 143, 138)
(156, 147, 142)
(156, 147, 142)
(155, 146, 141)
(153, 144, 139)
(150, 141, 136)
(149, 140, 135)
(148, 139, 134)
(149, 140, 135)
(152, 142, 140)
(151, 141, 139)
(151, 141, 139)
(152, 142, 140)
(155, 145, 143)
(155, 145, 143)
(153, 143, 141)
(150, 140, 138)
(153, 143, 141)
(150, 140, 138)
(155, 145, 143)
(155, 145, 143)
(154, 144, 142)
(154, 144, 142)
(149, 139, 137)
(151, 141, 139)
(149, 139, 137)
(151, 141, 139)
(146, 136, 134)
(152, 142, 140)
(143, 133, 131)
(148, 138, 136)
(146, 136, 134)
(153, 143, 141)
(150, 141, 136)
(148, 139, 134)
(148, 139, 134)
(150, 141, 136)
(153, 144, 139)
(152, 143, 138)
(151, 142, 137)
(152, 143, 138)
(150, 141, 136)
(152, 143, 138)
(146, 137, 132)
(149, 140, 135)
(148, 138, 136)
(152, 142, 140)
(146, 136, 134)
(149, 139, 137)
(147, 137, 135)
(148, 138, 136)
(150, 140, 138)
(150, 140, 138)
(148, 138, 136)
(146, 136, 134)
(147, 137, 135)
(150, 140, 138)
(154, 144, 142)
(149, 141, 138)
(145, 137, 134)
(150, 142, 139)
(154, 146, 143)
(144, 136, 133)
(137, 132, 128)
(145, 140, 136)
(145, 135, 133)
(147, 137, 135)
(147, 137, 135)
(147, 137, 135)
(148, 140, 137)
(149, 141, 138)
(147, 139, 136)
(144, 136, 133)
(139, 134, 131)
(144, 139, 136)
(147, 142, 139)
(146, 138, 135)
(150, 142, 139)
(149, 141, 138)
(156, 146, 144)
(163, 153, 151)
(164, 156, 153)
(164, 156, 153)
(161, 153, 150)
(159, 151, 148)
(160, 150, 148)
(163, 153, 151)
(164, 154, 152)
(164, 154, 152)
(174, 166, 163)
(170, 162, 159)
(165, 157, 154)
(168, 160, 157)
(158, 150, 147)
(164, 156, 153)
(162, 154, 151)
(158, 150, 147)
(170, 161, 156)
(167, 158, 153)
(168, 159, 154)
(158, 149, 144)
(148, 139, 134)
(145, 135, 133)
(150, 140, 138)
(145, 135, 133)
(119, 109, 107)
(128, 118, 116)
(136, 126, 124)
(133, 123, 121)
(132, 122, 120)
(139, 129, 127)
(151, 141, 139)
(148, 138, 136)
(146, 138, 135)
(147, 139, 136)
(151, 143, 140)
(156, 148, 145)
(155, 145, 143)
(151, 141, 139)
(156, 146, 144)
(166, 156, 154)
(161, 153, 150)
(166, 158, 155)
(161, 153, 150)
(161, 153, 150)
(161, 153, 150)
(154, 146, 143)
(159, 151, 148)
(159, 151, 148)
