(109, 93, 59)
(114, 98, 65)
(117, 102, 71)
(124, 109, 78)
(110, 95, 64)
(115, 100, 67)
(115, 101, 66)
(114, 100, 65)
(114, 98, 64)
(114, 98, 65)
(114, 98, 65)
(117, 98, 68)
(117, 97, 70)
(100, 85, 56)
(95, 80, 51)
(93, 78, 49)
(98, 84, 57)
(89, 75, 48)
(85, 73, 47)
(84, 72, 46)
(86, 74, 50)
(76, 64, 40)
(77, 65, 41)
(81, 69, 45)
(87, 75, 51)
(87, 75, 51)
(81, 69, 45)
(78, 63, 40)
(78, 63, 40)
(78, 64, 38)
(73, 59, 33)
(81, 67, 40)
(76, 62, 35)
(77, 63, 36)
(77, 63, 36)
(81, 67, 40)
(83, 69, 42)
(90, 76, 49)
(88, 74, 47)
(81, 67, 40)
(84, 70, 41)
(91, 77, 48)
(85, 71, 42)
(88, 74, 45)
(90, 76, 47)
(94, 79, 50)
(93, 78, 49)
(89, 74, 45)
(93, 79, 50)
(95, 81, 52)
(90, 76, 49)
(87, 73, 46)
(100, 86, 57)
(95, 81, 52)
(98, 84, 55)
(102, 87, 56)
(102, 87, 56)
(102, 87, 54)
(104, 88, 55)
(103, 87, 53)
(101, 85, 51)
(100, 87, 53)
(101, 88, 54)
(92, 77, 44)
(96, 81, 48)
(98, 83, 50)
(101, 86, 53)
(99, 84, 51)
(110, 95, 62)
(106, 91, 58)
(103, 88, 55)
(100, 85, 52)
(110, 94, 61)
(101, 85, 52)
(94, 78, 45)
(95, 79, 46)
(97, 81, 48)
(99, 84, 53)
(91, 76, 45)
(96, 81, 50)
(98, 83, 52)
(93, 78, 47)
(90, 75, 44)
(88, 73, 42)
(93, 78, 47)
(94, 79, 48)
(93, 78, 47)
(96, 81, 50)
(94, 79, 48)
(95, 80, 49)
(100, 85, 54)
(95, 80, 49)
(94, 79, 48)
(99, 83, 50)
(108, 92, 59)
(108, 92, 59)
(104, 88, 55)
(100, 84, 51)
(99, 83, 50)
(104, 88, 55)
(100, 84, 51)
(102, 86, 53)
(95, 79, 46)
(93, 77, 44)
(102, 86, 53)
(106, 90, 57)
(99, 83, 50)
(98, 82, 49)
(108, 92, 59)
(108, 93, 62)
(111, 96, 65)
(101, 86, 55)
(102, 87, 56)
(105, 90, 59)
(106, 89, 59)
(106, 89, 59)
(104, 87, 57)
(106, 89, 59)
(104, 87, 57)
(97, 80, 50)
(94, 77, 47)
(98, 81, 51)
(99, 82, 52)
(101, 82, 52)
(102, 83, 53)
(100, 83, 55)
(94, 77, 49)
(92, 75, 47)
(97, 80, 52)
(99, 82, 54)
(95, 80, 51)
(95, 80, 51)
(99, 84, 55)
(101, 86, 57)
(101, 86, 57)
(98, 83, 54)
(104, 89, 60)
(98, 83, 54)
(98, 83, 54)
(92, 78, 49)
(94, 80, 51)
(102, 87, 58)
(101, 86, 57)
(100, 85, 56)
(111, 96, 67)
(106, 91, 62)
(104, 89, 60)
(101, 86, 57)
(109, 94, 65)
(106, 91, 62)
(113, 98, 69)
(105, 90, 61)
(108, 93, 64)
(105, 90, 61)
(106, 91, 62)
(104, 89, 60)
(104, 89, 60)
(106, 89, 59)
(100, 83, 55)
(105, 88, 60)
(102, 87, 58)
(95, 79, 53)
(91, 77, 50)
(84, 70, 44)
(82, 68, 42)
(70, 56, 30)
(81, 67, 41)
(90, 76, 50)
(90, 76, 50)
(94, 80, 54)
(93, 79, 52)
(94, 80, 53)
(95, 81, 54)
(112, 96, 63)
(115, 99, 66)
(114, 98, 65)
(109, 93, 60)
(108, 92, 59)
(111, 95, 62)
(111, 95, 62)
(108, 92, 59)
(106, 90, 57)
(105, 89, 56)
(114, 98, 65)
(113, 97, 64)
(104, 88, 55)
(109, 93, 60)
(107, 91, 58)
(104, 88, 55)
(109, 92, 62)
(99, 82, 52)
(98, 81, 51)
(107, 90, 60)
(110, 93, 63)
(104, 87, 57)
(100, 84, 51)
(103, 87, 54)
(109, 93, 60)
(110, 94, 61)
(110, 94, 61)
(108, 92, 59)
(108, 92, 59)
(111, 95, 62)
(104, 88, 55)
(109, 93, 60)
(111, 95, 62)
(112, 96, 63)
(106, 90, 57)
(116, 100, 67)
(112, 96, 63)
(111, 95, 62)
(111, 95, 62)
(111, 95, 62)
(109, 93, 60)
(115, 99, 66)
(118, 102, 69)
(120, 104, 71)
(115, 99, 66)
(114, 98, 65)
(119, 103, 70)
(113, 97, 64)
(112, 96, 62)
(114, 98, 64)
(105, 89, 55)
(108, 92, 58)
(101, 85, 51)
(113, 97, 63)
(111, 95, 61)
(114, 98, 64)
(111, 96, 63)
(107, 92, 59)
(86, 71, 40)
(88, 73, 44)
(96, 81, 52)
(80, 64, 38)
(87, 71, 45)
(87, 71, 45)
(93, 77, 51)
(99, 83, 57)
(101, 85, 59)
(94, 78, 52)
(95, 79, 53)
(110, 95, 66)
(106, 91, 62)
(100, 85, 56)
(103, 88, 59)
(100, 85, 56)
(100, 85, 56)
(98, 83, 54)
(96, 81, 52)
(99, 84, 55)
(103, 88, 57)
(101, 86, 55)
(95, 84, 56)
(99, 88, 60)
(105, 91, 64)
(97, 83, 54)
(96, 82, 53)
(100, 85, 56)
(98, 83, 54)
(105, 88, 60)
(99, 82, 52)
(99, 82, 52)
(107, 90, 60)
(101, 86, 53)
(113, 98, 65)
(103, 88, 55)
(104, 89, 56)
(111, 96, 63)
(118, 103, 70)
(110, 95, 62)
(109, 94, 61)
(102, 87, 54)
(105, 90, 57)
(99, 84, 51)
(104, 89, 56)
(104, 89, 56)
(105, 89, 56)
(104, 88, 55)
(107, 91, 58)
(117, 101, 68)
(106, 90, 57)
(101, 85, 52)
(101, 85, 52)
(109, 93, 60)
(116, 100, 64)
(110, 94, 60)
(112, 96, 62)
(107, 91, 57)
(93, 77, 43)
(95, 79, 46)
(103, 87, 54)
(100, 84, 51)
(110, 94, 61)
(99, 83, 50)
(103, 87, 54)
(112, 96, 62)
(114, 98, 64)
(118, 102, 68)
(115, 99, 65)
(101, 85, 49)
(105, 89, 53)
(107, 91, 55)
(116, 100, 64)
(112, 96, 60)
(109, 93, 57)
(113, 97, 63)
(109, 93, 59)
(105, 89, 55)
(103, 87, 53)
(107, 91, 57)
(105, 89, 55)
(107, 91, 57)
(105, 89, 55)
(112, 96, 62)
(106, 90, 57)
(102, 86, 53)
(100, 84, 50)
(104, 88, 55)
(99, 83, 50)
(95, 79, 46)
(104, 88, 55)
(103, 87, 54)
(105, 89, 56)
(98, 82, 49)
(88, 72, 39)
(92, 75, 45)
(105, 88, 58)
(106, 89, 59)
(89, 72, 42)
(101, 84, 54)
(99, 82, 52)
(107, 90, 60)
(110, 94, 60)
(111, 95, 61)
(113, 97, 63)
(112, 96, 62)
(111, 95, 59)
(116, 100, 64)
(120, 104, 68)
(119, 101, 65)
(118, 100, 64)
(122, 104, 68)
(114, 96, 60)
(116, 98, 62)
(123, 105, 67)
(120, 102, 64)
(120, 102, 64)
(124, 106, 68)
(122, 106, 70)
(116, 100, 64)
(114, 98, 62)
(120, 104, 68)
(125, 109, 73)
(124, 108, 72)
(122, 106, 70)
(121, 105, 69)
(123, 107, 71)
(124, 108, 72)
(125, 109, 73)
(121, 105, 69)
(116, 100, 64)
(120, 104, 68)
(112, 96, 60)
(111, 95, 59)
(117, 101, 67)
(114, 98, 64)
(121, 105, 71)
(122, 106, 72)
(116, 100, 66)
(115, 99, 65)
(115, 99, 65)
(121, 103, 67)
(108, 90, 54)
(115, 97, 61)
(113, 95, 59)
(104, 86, 50)
(116, 98, 62)
(119, 101, 65)
(115, 97, 61)
(110, 92, 56)
(117, 97, 60)
(113, 93, 56)
(115, 95, 58)
(121, 101, 64)
(123, 103, 66)
(117, 97, 60)
(115, 95, 58)
(116, 96, 59)
(118, 98, 61)
(118, 98, 61)
(121, 101, 64)
(118, 98, 61)
(121, 101, 64)
(119, 99, 62)
(123, 103, 66)
(124, 104, 67)
(122, 104, 64)
(125, 107, 67)
(109, 93, 57)
(107, 91, 57)
(112, 96, 63)
(117, 102, 71)
(122, 107, 76)
(109, 94, 63)
(116, 101, 68)
(116, 102, 67)
(115, 101, 66)
(116, 100, 66)
(115, 99, 66)
(114, 98, 65)
(116, 97, 67)
(117, 97, 70)
(97, 82, 53)
(89, 74, 45)
(88, 73, 44)
(94, 80, 53)
(90, 76, 49)
(84, 72, 46)
(83, 71, 45)
(85, 73, 49)
(81, 69, 45)
(80, 68, 44)
(81, 69, 45)
(85, 73, 49)
(84, 72, 48)
(81, 69, 45)
(81, 66, 43)
(82, 67, 44)
(76, 62, 36)
(72, 58, 32)
(83, 69, 42)
(79, 65, 38)
(79, 65, 38)
(78, 64, 37)
(81, 67, 40)
(83, 69, 42)
(84, 70, 43)
(89, 75, 48)
(90, 76, 49)
(81, 67, 38)
(88, 74, 45)
(87, 73, 44)
(91, 77, 48)
(87, 73, 44)
(96, 81, 52)
(94, 79, 50)
(95, 80, 51)
(95, 81, 52)
(97, 83, 54)
(89, 75, 48)
(87, 73, 46)
(103, 89, 60)
(92, 78, 49)
(95, 81, 52)
(100, 85, 54)
(101, 86, 55)
(102, 87, 54)
(104, 88, 55)
(103, 87, 53)
(101, 85, 51)
(103, 90, 56)
(102, 89, 55)
(92, 77, 44)
(96, 81, 48)
(99, 84, 51)
(101, 86, 53)
(97, 82, 49)
(106, 91, 58)
(108, 93, 60)
(104, 89, 56)
(101, 86, 53)
(108, 92, 59)
(102, 86, 53)
(95, 79, 46)
(97, 81, 48)
(96, 80, 47)
(96, 81, 50)
(91, 76, 45)
(93, 78, 47)
(90, 75, 44)
(89, 74, 43)
(96, 81, 50)
(93, 78, 47)
(88, 73, 42)
(96, 81, 50)
(91, 76, 45)
(95, 80, 49)
(97, 82, 51)
(98, 83, 52)
(99, 84, 53)
(95, 80, 49)
(99, 84, 53)
(94, 78, 45)
(107, 91, 58)
(108, 92, 59)
(106, 90, 57)
(102, 86, 53)
(102, 86, 53)
(107, 91, 58)
(103, 87, 54)
(98, 82, 49)
(101, 85, 52)
(99, 83, 50)
(98, 82, 49)
(101, 85, 52)
(102, 86, 53)
(100, 84, 51)
(101, 85, 52)
(104, 89, 58)
(107, 92, 61)
(99, 84, 53)
(101, 86, 55)
(102, 87, 56)
(108, 91, 61)
(105, 88, 58)
(105, 88, 58)
(105, 88, 58)
(104, 87, 57)
(98, 81, 51)
(95, 78, 48)
(98, 81, 51)
(99, 82, 52)
(101, 82, 52)
(103, 84, 54)
(99, 82, 54)
(94, 77, 49)
(93, 76, 48)
(96, 79, 51)
(97, 80, 52)
(96, 81, 52)
(97, 82, 53)
(98, 83, 54)
(99, 84, 55)
(99, 84, 55)
(98, 83, 54)
(105, 90, 61)
(100, 85, 56)
(99, 84, 55)
(93, 79, 50)
(97, 83, 54)
(103, 88, 59)
(100, 85, 56)
(99, 84, 55)
(110, 95, 66)
(106, 91, 62)
(103, 88, 59)
(100, 85, 56)
(108, 93, 64)
(107, 92, 63)
(114, 99, 70)
(105, 90, 61)
(109, 94, 65)
(107, 92, 63)
(109, 94, 65)
(106, 91, 62)
(105, 90, 61)
(109, 92, 62)
(103, 86, 58)
(104, 87, 59)
(98, 83, 54)
(93, 77, 51)
(89, 75, 48)
(82, 68, 42)
(82, 68, 42)
(82, 68, 42)
(84, 70, 44)
(87, 73, 47)
(83, 69, 43)
(94, 80, 53)
(93, 79, 52)
(97, 81, 55)
(95, 79, 53)
(110, 94, 61)
(114, 98, 65)
(114, 98, 65)
(110, 94, 61)
(108, 92, 59)
(111, 95, 62)
(113, 97, 64)
(112, 96, 63)
(106, 90, 57)
(106, 90, 57)
(112, 96, 63)
(113, 97, 64)
(106, 90, 57)
(114, 98, 65)
(107, 91, 58)
(102, 86, 53)
(110, 93, 63)
(100, 83, 53)
(99, 82, 52)
(109, 92, 62)
(113, 96, 66)
(106, 89, 59)
(101, 85, 52)
(105, 89, 56)
(111, 95, 62)
(111, 95, 62)
(109, 93, 60)
(110, 94, 61)
(106, 90, 57)
(112, 96, 63)
(105, 89, 56)
(110, 94, 61)
(109, 93, 60)
(113, 97, 64)
(107, 91, 58)
(116, 100, 67)
(114, 98, 65)
(112, 96, 63)
(110, 94, 61)
(113, 97, 64)
(109, 93, 60)
(116, 100, 67)
(118, 102, 69)
(120, 104, 71)
(116, 100, 67)
(114, 98, 65)
(118, 102, 69)
(115, 99, 66)
(112, 96, 62)
(117, 101, 67)
(108, 92, 58)
(108, 92, 58)
(102, 86, 52)
(111, 95, 61)
(114, 98, 64)
(114, 98, 64)
(111, 96, 63)
(110, 95, 62)
(86, 71, 40)
(87, 72, 43)
(92, 77, 48)
(81, 65, 39)
(88, 72, 46)
(88, 72, 46)
(94, 78, 52)
(103, 87, 61)
(100, 84, 58)
(97, 81, 55)
(93, 77, 51)
(108, 93, 64)
(103, 88, 59)
(97, 82, 53)
(100, 85, 56)
(98, 83, 54)
(98, 83, 54)
(97, 82, 53)
(96, 81, 52)
(100, 85, 56)
(104, 89, 58)
(102, 87, 56)
(93, 82, 54)
(99, 88, 60)
(105, 91, 64)
(98, 84, 55)
(96, 82, 53)
(99, 84, 55)
(97, 82, 53)
(103, 86, 58)
(106, 89, 59)
(101, 84, 54)
(106, 89, 59)
(101, 86, 53)
(117, 102, 69)
(111, 96, 63)
(100, 85, 52)
(106, 91, 58)
(114, 99, 66)
(112, 97, 64)
(109, 94, 61)
(105, 90, 57)
(102, 87, 54)
(100, 85, 52)
(102, 87, 54)
(105, 90, 57)
(108, 92, 59)
(107, 91, 58)
(105, 89, 56)
(115, 99, 66)
(104, 88, 55)
(100, 84, 51)
(102, 86, 53)
(108, 92, 59)
(119, 103, 67)
(114, 98, 64)
(112, 96, 62)
(104, 88, 54)
(94, 78, 45)
(95, 79, 46)
(105, 89, 56)
(107, 91, 58)
(107, 91, 58)
(100, 84, 51)
(102, 86, 53)
(110, 94, 61)
(114, 98, 64)
(116, 100, 66)
(112, 96, 62)
(103, 87, 51)
(105, 89, 53)
(107, 91, 55)
(114, 98, 62)
(111, 95, 59)
(108, 92, 58)
(114, 98, 64)
(110, 94, 60)
(105, 89, 55)
(97, 81, 47)
(105, 89, 55)
(115, 99, 65)
(111, 95, 61)
(110, 94, 61)
(107, 91, 58)
(108, 92, 59)
(105, 89, 56)
(101, 85, 52)
(100, 84, 51)
(91, 75, 42)
(92, 76, 43)
(98, 82, 49)
(99, 83, 50)
(102, 86, 53)
(97, 81, 48)
(91, 74, 44)
(97, 80, 50)
(108, 91, 61)
(112, 95, 65)
(94, 77, 47)
(110, 93, 63)
(105, 88, 58)
(111, 94, 64)
(109, 93, 59)
(108, 92, 58)
(111, 95, 61)
(114, 98, 64)
(113, 97, 61)
(115, 99, 63)
(119, 103, 67)
(120, 102, 66)
(121, 103, 67)
(121, 103, 67)
(114, 96, 60)
(119, 101, 65)
(125, 107, 69)
(120, 102, 64)
(122, 104, 66)
(126, 108, 70)
(121, 105, 69)
(116, 100, 64)
(115, 99, 63)
(120, 104, 68)
(124, 108, 72)
(124, 108, 72)
(121, 105, 69)
(120, 104, 68)
(121, 105, 69)
(125, 109, 73)
(123, 107, 71)
(123, 107, 71)
(116, 100, 64)
(121, 105, 69)
(113, 97, 61)
(111, 95, 59)
(118, 102, 68)
(113, 97, 63)
(119, 103, 69)
(120, 104, 70)
(117, 101, 67)
(117, 101, 67)
(116, 100, 66)
(120, 102, 66)
(108, 90, 54)
(116, 98, 62)
(116, 98, 62)
(105, 87, 51)
(112, 94, 58)
(120, 102, 66)
(115, 97, 61)
(111, 93, 57)
(114, 94, 57)
(113, 93, 56)
(115, 95, 58)
(121, 101, 64)
(122, 102, 65)
(119, 99, 62)
(116, 96, 59)
(117, 97, 60)
(118, 98, 61)
(118, 98, 61)
(121, 101, 64)
(123, 103, 66)
(124, 104, 67)
(122, 102, 65)
(125, 105, 68)
(129, 109, 72)
(123, 105, 65)
(124, 106, 66)
(110, 94, 58)
(106, 90, 56)
(109, 93, 60)
(114, 99, 68)
(118, 103, 72)
(108, 93, 62)
(117, 102, 69)
(115, 101, 66)
(114, 100, 65)
(115, 99, 65)
(115, 99, 66)
(114, 98, 65)
(117, 98, 68)
(118, 98, 71)
(98, 83, 54)
(90, 75, 46)
(90, 75, 46)
(91, 77, 50)
(91, 77, 50)
(87, 75, 49)
(89, 77, 51)
(88, 76, 52)
(90, 78, 54)
(87, 75, 51)
(85, 73, 49)
(86, 74, 50)
(84, 72, 48)
(79, 67, 43)
(79, 64, 41)
(80, 65, 42)
(72, 58, 32)
(70, 56, 30)
(83, 69, 42)
(81, 67, 40)
(81, 67, 40)
(77, 63, 36)
(79, 65, 38)
(82, 68, 41)
(82, 68, 41)
(90, 76, 49)
(96, 82, 55)
(83, 69, 40)
(88, 74, 45)
(87, 73, 44)
(91, 77, 48)
(90, 76, 47)
(98, 83, 54)
(97, 82, 53)
(101, 86, 57)
(97, 83, 54)
(96, 82, 53)
(88, 74, 47)
(85, 71, 44)
(103, 89, 60)
(89, 75, 46)
(93, 79, 50)
(98, 83, 52)
(100, 85, 54)
(102, 87, 54)
(104, 88, 55)
(102, 86, 52)
(99, 83, 49)
(102, 89, 55)
(100, 87, 53)
(91, 76, 43)
(96, 81, 48)
(101, 86, 53)
(105, 90, 57)
(98, 83, 50)
(105, 90, 57)
(107, 92, 59)
(104, 89, 56)
(101, 86, 53)
(104, 88, 55)
(102, 86, 53)
(97, 81, 48)
(99, 83, 50)
(92, 76, 43)
(96, 81, 50)
(91, 76, 45)
(91, 76, 45)
(85, 70, 39)
(83, 68, 37)
(90, 75, 44)
(91, 76, 45)
(90, 75, 44)
(101, 86, 55)
(90, 75, 44)
(93, 78, 47)
(99, 84, 53)
(100, 85, 54)
(96, 81, 50)
(93, 78, 47)
(103, 88, 57)
(90, 74, 41)
(105, 89, 56)
(109, 93, 60)
(109, 93, 60)
(107, 91, 58)
(108, 92, 59)
(113, 97, 64)
(108, 92, 59)
(97, 81, 48)
(106, 90, 57)
(104, 88, 55)
(95, 79, 46)
(96, 80, 47)
(100, 84, 51)
(100, 84, 51)
(99, 83, 50)
(106, 91, 60)
(109, 94, 63)
(102, 87, 56)
(105, 90, 59)
(105, 90, 59)
(113, 96, 66)
(105, 88, 58)
(107, 90, 60)
(106, 89, 59)
(105, 88, 58)
(100, 83, 53)
(96, 79, 49)
(98, 81, 51)
(98, 81, 51)
(99, 80, 50)
(101, 82, 52)
(96, 79, 51)
(94, 77, 49)
(95, 78, 50)
(95, 78, 50)
(94, 77, 49)
(99, 84, 55)
(102, 87, 58)
(97, 82, 53)
(98, 83, 54)
(101, 86, 57)
(101, 86, 57)
(107, 92, 63)
(100, 85, 56)
(99, 84, 55)
(96, 82, 53)
(102, 88, 59)
(104, 89, 60)
(100, 85, 56)
(99, 84, 55)
(110, 95, 66)
(106, 91, 62)
(103, 88, 59)
(100, 85, 56)
(108, 93, 64)
(107, 92, 63)
(113, 98, 69)
(104, 89, 60)
(109, 94, 65)
(108, 93, 64)
(110, 95, 66)
(107, 92, 63)
(105, 90, 61)
(110, 93, 63)
(106, 89, 61)
(106, 89, 61)
(100, 85, 56)
(96, 80, 54)
(90, 76, 49)
(80, 66, 39)
(80, 66, 40)
(84, 70, 44)
(84, 70, 44)
(85, 71, 45)
(80, 66, 40)
(90, 76, 49)
(91, 75, 49)
(95, 79, 53)
(96, 80, 54)
(109, 93, 60)
(113, 97, 64)
(114, 98, 65)
(111, 95, 62)
(109, 93, 60)
(111, 95, 62)
(114, 98, 65)
(114, 98, 65)
(108, 92, 59)
(107, 91, 58)
(108, 92, 59)
(111, 95, 62)
(107, 91, 58)
(116, 100, 67)
(104, 88, 55)
(99, 83, 50)
(110, 93, 63)
(102, 85, 55)
(102, 85, 55)
(111, 94, 64)
(113, 96, 66)
(105, 88, 58)
(101, 85, 52)
(105, 89, 56)
(112, 96, 63)
(109, 93, 60)
(107, 91, 58)
(109, 93, 60)
(104, 88, 55)
(112, 96, 63)
(106, 90, 57)
(109, 93, 60)
(109, 93, 60)
(115, 99, 66)
(109, 93, 60)
(118, 102, 69)
(116, 100, 67)
(114, 98, 65)
(114, 98, 65)
(118, 102, 69)
(112, 96, 63)
(119, 103, 70)
(118, 102, 69)
(119, 103, 70)
(117, 101, 68)
(113, 97, 64)
(117, 101, 68)
(117, 101, 68)
(110, 94, 60)
(117, 101, 67)
(108, 92, 58)
(108, 92, 58)
(103, 87, 53)
(109, 93, 59)
(117, 101, 67)
(115, 99, 65)
(110, 95, 62)
(113, 98, 65)
(88, 73, 42)
(86, 71, 42)
(89, 74, 45)
(83, 67, 41)
(89, 73, 47)
(85, 69, 44)
(92, 76, 50)
(101, 85, 59)
(99, 83, 57)
(101, 85, 59)
(96, 80, 54)
(103, 88, 59)
(101, 86, 57)
(98, 83, 54)
(97, 82, 53)
(95, 80, 51)
(96, 81, 52)
(97, 82, 53)
(96, 81, 52)
(101, 86, 57)
(104, 89, 58)
(102, 87, 56)
(88, 77, 49)
(95, 84, 56)
(102, 88, 61)
(96, 82, 53)
(94, 80, 51)
(96, 81, 52)
(93, 78, 49)
(100, 83, 55)
(107, 90, 60)
(101, 84, 54)
(105, 88, 58)
(103, 88, 55)
(119, 104, 71)
(113, 98, 65)
(98, 83, 50)
(104, 89, 56)
(106, 91, 58)
(111, 96, 63)
(112, 97, 64)
(110, 95, 62)
(102, 87, 54)
(101, 86, 53)
(102, 87, 54)
(106, 91, 58)
(108, 92, 59)
(109, 93, 60)
(105, 89, 56)
(116, 100, 67)
(106, 90, 57)
(101, 85, 52)
(105, 89, 56)
(108, 92, 59)
(115, 99, 65)
(114, 98, 64)
(106, 90, 56)
(99, 83, 49)
(97, 81, 48)
(93, 77, 44)
(96, 80, 47)
(108, 92, 59)
(99, 83, 50)
(101, 85, 52)
(100, 84, 51)
(104, 88, 55)
(113, 97, 63)
(111, 95, 61)
(106, 90, 56)
(108, 92, 58)
(108, 92, 56)
(110, 94, 58)
(118, 102, 66)
(112, 96, 62)
(107, 91, 57)
(111, 95, 61)
(107, 91, 57)
(103, 87, 53)
(97, 81, 47)
(104, 88, 54)
(117, 101, 67)
(110, 94, 61)
(112, 96, 63)
(103, 87, 54)
(106, 90, 57)
(101, 85, 52)
(105, 89, 56)
(98, 82, 49)
(89, 73, 40)
(94, 78, 45)
(94, 78, 45)
(93, 77, 44)
(97, 81, 48)
(97, 80, 50)
(93, 76, 46)
(99, 82, 52)
(110, 93, 63)
(113, 96, 66)
(97, 80, 50)
(115, 98, 68)
(109, 92, 62)
(113, 96, 66)
(112, 96, 62)
(107, 91, 57)
(112, 96, 62)
(119, 103, 69)
(118, 102, 66)
(115, 99, 63)
(117, 101, 65)
(122, 104, 68)
(122, 104, 68)
(120, 102, 66)
(114, 96, 60)
(121, 103, 67)
(124, 106, 68)
(119, 101, 63)
(122, 104, 66)
(125, 107, 69)
(123, 107, 71)
(117, 101, 65)
(115, 99, 63)
(119, 103, 67)
(123, 107, 71)
(123, 107, 71)
(122, 106, 70)
(122, 106, 70)
(120, 104, 68)
(125, 109, 73)
(120, 104, 68)
(123, 107, 71)
(116, 100, 64)
(120, 104, 68)
(116, 100, 64)
(113, 97, 61)
(122, 106, 72)
(116, 100, 66)
(120, 104, 70)
(119, 103, 69)
(118, 102, 68)
(120, 104, 70)
(118, 102, 68)
(120, 102, 66)
(111, 93, 57)
(116, 98, 62)
(117, 99, 63)
(106, 88, 52)
(108, 90, 54)
(120, 102, 66)
(115, 97, 61)
(113, 95, 59)
(112, 94, 56)
(113, 95, 57)
(116, 98, 60)
(120, 102, 64)
(121, 103, 65)
(118, 100, 62)
(118, 100, 62)
(119, 101, 63)
(118, 100, 62)
(119, 101, 63)
(122, 104, 66)
(127, 109, 71)
(126, 108, 70)
(124, 106, 68)
(125, 107, 69)
(130, 112, 74)
(126, 108, 68)
(126, 108, 68)
(115, 99, 63)
(109, 93, 59)
(110, 94, 61)
(115, 100, 69)
(118, 103, 72)
(112, 97, 66)
(118, 103, 70)
(114, 100, 65)
(112, 98, 63)
(113, 97, 63)
(113, 97, 64)
(113, 97, 64)
(118, 99, 69)
(121, 101, 74)
(99, 84, 55)
(91, 76, 47)
(92, 77, 48)
(89, 75, 48)
(91, 77, 50)
(88, 76, 50)
(92, 80, 54)
(89, 77, 53)
(88, 76, 52)
(85, 73, 49)
(85, 73, 49)
(86, 74, 50)
(84, 72, 48)
(78, 66, 42)
(76, 61, 38)
(76, 61, 38)
(72, 58, 32)
(70, 56, 30)
(84, 70, 43)
(82, 68, 41)
(81, 67, 40)
(77, 63, 36)
(79, 65, 38)
(83, 69, 42)
(87, 73, 46)
(89, 75, 48)
(96, 82, 55)
(90, 76, 47)
(90, 76, 47)
(86, 72, 43)
(86, 72, 43)
(95, 81, 52)
(97, 82, 53)
(99, 84, 55)
(103, 88, 59)
(97, 83, 54)
(91, 77, 48)
(88, 74, 47)
(82, 68, 41)
(102, 88, 59)
(91, 77, 48)
(94, 80, 51)
(98, 83, 52)
(101, 86, 55)
(102, 87, 54)
(103, 87, 54)
(100, 84, 50)
(97, 81, 47)
(102, 89, 55)
(101, 88, 54)
(92, 77, 44)
(97, 82, 49)
(102, 87, 54)
(105, 90, 57)
(99, 84, 51)
(105, 90, 57)
(108, 93, 60)
(105, 90, 57)
(103, 88, 55)
(104, 88, 55)
(105, 89, 56)
(99, 83, 50)
(102, 86, 53)
(93, 77, 44)
(93, 78, 47)
(87, 72, 41)
(95, 80, 49)
(96, 81, 50)
(87, 72, 41)
(83, 68, 37)
(83, 68, 37)
(91, 76, 45)
(102, 87, 56)
(90, 75, 44)
(93, 78, 47)
(99, 84, 53)
(99, 84, 53)
(93, 78, 47)
(91, 76, 45)
(103, 88, 57)
(94, 78, 45)
(108, 92, 59)
(110, 94, 61)
(108, 92, 59)
(106, 90, 57)
(107, 91, 58)
(111, 95, 62)
(105, 89, 56)
(103, 87, 54)
(107, 91, 58)
(104, 88, 55)
(100, 84, 51)
(99, 83, 50)
(99, 83, 50)
(101, 85, 52)
(105, 89, 56)
(110, 95, 64)
(112, 97, 66)
(106, 91, 60)
(108, 93, 62)
(105, 90, 59)
(115, 98, 68)
(103, 86, 56)
(107, 90, 60)
(107, 90, 60)
(106, 89, 59)
(101, 84, 54)
(98, 81, 51)
(99, 82, 52)
(98, 81, 51)
(97, 78, 48)
(98, 79, 49)
(94, 77, 49)
(93, 76, 48)
(96, 79, 51)
(95, 78, 50)
(93, 76, 48)
(101, 86, 57)
(105, 90, 61)
(96, 81, 52)
(97, 82, 53)
(102, 87, 58)
(101, 86, 57)
(103, 88, 59)
(95, 80, 51)
(97, 82, 53)
(94, 80, 51)
(99, 85, 56)
(104, 89, 60)
(100, 85, 56)
(100, 85, 56)
(112, 97, 68)
(107, 92, 63)
(103, 88, 59)
(100, 85, 56)
(110, 95, 66)
(106, 91, 62)
(112, 97, 68)
(103, 88, 59)
(107, 92, 63)
(106, 91, 62)
(108, 93, 64)
(106, 91, 62)
(105, 90, 61)
(106, 89, 59)
(106, 89, 61)
(108, 91, 63)
(102, 87, 58)
(99, 83, 57)
(91, 75, 49)
(76, 62, 35)
(76, 62, 36)
(80, 66, 40)
(86, 72, 46)
(90, 76, 50)
(88, 74, 47)
(91, 75, 49)
(90, 74, 48)
(96, 80, 54)
(103, 88, 59)
(110, 94, 61)
(113, 97, 64)
(113, 97, 64)
(111, 95, 62)
(109, 93, 60)
(111, 95, 62)
(112, 96, 63)
(113, 97, 64)
(112, 96, 63)
(110, 94, 61)
(106, 90, 57)
(113, 97, 64)
(110, 94, 61)
(118, 102, 69)
(103, 87, 54)
(102, 86, 53)
(110, 93, 63)
(104, 87, 57)
(104, 87, 57)
(109, 92, 62)
(109, 92, 62)
(103, 86, 56)
(100, 84, 51)
(102, 86, 53)
(111, 95, 62)
(105, 89, 56)
(107, 91, 58)
