(88, 60, 46)
(90, 57, 40)
(110, 77, 60)
(110, 77, 60)
(107, 74, 57)
(115, 82, 65)
(115, 82, 63)
(133, 98, 78)
(129, 94, 72)
(136, 102, 75)
(122, 87, 59)
(98, 63, 35)
(136, 101, 73)
(137, 100, 74)
(132, 94, 71)
(122, 84, 63)
(111, 73, 54)
(88, 53, 33)
(105, 70, 50)
(121, 84, 65)
(128, 92, 70)
(135, 99, 77)
(129, 93, 71)
(120, 85, 65)
(110, 77, 58)
(103, 72, 54)
(82, 53, 35)
(93, 64, 48)
(90, 61, 43)
(108, 77, 57)
(110, 78, 57)
(122, 87, 65)
(127, 91, 67)
(133, 96, 78)
(117, 85, 64)
(109, 81, 60)
(89, 63, 46)
(74, 47, 36)
(80, 49, 44)
(88, 51, 43)
(113, 74, 57)
(131, 94, 67)
(130, 97, 66)
(111, 81, 57)
(72, 45, 28)
(89, 61, 50)
(103, 71, 58)
(141, 105, 83)
(150, 111, 82)
(146, 109, 82)
(140, 104, 78)
(123, 87, 61)
(113, 77, 53)
(111, 76, 54)
(134, 99, 77)
(118, 86, 65)
(121, 89, 68)
(121, 89, 68)
(124, 92, 71)
(118, 86, 65)
(125, 93, 70)
(130, 98, 73)
(129, 97, 72)
(142, 108, 81)
(140, 106, 79)
(133, 102, 71)
(145, 113, 88)
(98, 66, 51)
(97, 64, 55)
(98, 68, 57)
(103, 74, 58)
(111, 84, 67)
(95, 67, 55)
(95, 66, 58)
(86, 57, 51)
(97, 67, 57)
(109, 80, 62)
(118, 87, 66)
(104, 73, 52)
(113, 79, 67)
(108, 73, 67)
(90, 62, 51)
(93, 65, 54)
(92, 64, 53)
(100, 72, 60)
(94, 66, 54)
(96, 68, 56)
(96, 68, 56)
(94, 66, 54)
(89, 61, 49)
(97, 69, 57)
(88, 61, 50)
(94, 67, 56)
(91, 67, 55)
(80, 56, 46)
(83, 61, 50)
(81, 59, 48)
(77, 55, 44)
(77, 55, 44)
(73, 51, 40)
(79, 57, 46)
(75, 53, 42)
(78, 56, 45)
(72, 50, 39)
(72, 50, 39)
(73, 51, 40)
(73, 51, 40)
(76, 54, 43)
(82, 60, 49)
(78, 56, 45)
(71, 49, 38)
(76, 54, 43)
(78, 56, 45)
(71, 49, 38)
(78, 54, 44)
(76, 52, 40)
(82, 58, 46)
(93, 67, 54)
(91, 65, 52)
(92, 64, 52)
(94, 66, 52)
(92, 64, 50)
(91, 63, 49)
(89, 61, 47)
(88, 62, 49)
(90, 64, 51)
(88, 65, 51)
(84, 61, 47)
(79, 56, 42)
(82, 59, 45)
(94, 71, 57)
(85, 62, 48)
(91, 68, 54)
(84, 61, 47)
(83, 59, 47)
(78, 54, 42)
(83, 59, 47)
(77, 53, 41)
(75, 51, 39)
(76, 52, 40)
(81, 57, 45)
(84, 60, 48)
(82, 58, 46)
(77, 53, 43)
(73, 49, 39)
(78, 56, 42)
(81, 58, 42)
(89, 63, 48)
(84, 57, 40)
(83, 56, 39)
(88, 60, 46)
(86, 58, 44)
(89, 61, 49)
(80, 54, 41)
(80, 53, 42)
(87, 59, 47)
(86, 57, 43)
(87, 55, 40)
(84, 51, 32)
(99, 62, 43)
(100, 64, 42)
(98, 63, 41)
(98, 63, 41)
(96, 61, 39)
(96, 61, 39)
(98, 63, 43)
(97, 62, 42)
(97, 62, 42)
(101, 66, 47)
(97, 62, 43)
(97, 62, 42)
(98, 63, 43)
(101, 66, 46)
(104, 69, 47)
(104, 69, 47)
(100, 65, 43)
(97, 62, 40)
(93, 60, 41)
(86, 53, 34)
(87, 54, 35)
(90, 57, 38)
(91, 59, 38)
(91, 59, 38)
(96, 64, 43)
(97, 64, 45)
(98, 65, 46)
(92, 59, 40)
(92, 61, 43)
(87, 56, 38)
(83, 54, 38)
(83, 54, 38)
(81, 53, 39)
(70, 42, 28)
(70, 44, 29)
(70, 47, 33)
(66, 44, 31)
(57, 37, 26)
(54, 36, 24)
(59, 41, 31)
(65, 45, 34)
(67, 47, 36)
(63, 41, 28)
(67, 44, 30)
(65, 39, 24)
(69, 43, 28)
(76, 53, 39)
(67, 44, 30)
(60, 38, 25)
(71, 52, 38)
(70, 44, 31)
(74, 46, 32)
(74, 46, 32)
(75, 46, 32)
(81, 49, 34)
(87, 55, 40)
(91, 58, 43)
(90, 57, 40)
(89, 56, 39)
(87, 54, 37)
(89, 56, 41)
(90, 58, 43)
(83, 54, 38)
(95, 66, 50)
(84, 56, 42)
(73, 45, 31)
(74, 51, 35)
(71, 48, 32)
(77, 51, 36)
(80, 54, 37)
(81, 54, 37)
(89, 60, 44)
(93, 64, 46)
(86, 55, 37)
(89, 56, 39)
(97, 64, 45)
(97, 64, 45)
(100, 68, 47)
(96, 61, 41)
(99, 64, 44)
(101, 69, 48)
(94, 62, 41)
(90, 59, 39)
(93, 62, 42)
(95, 64, 44)
(96, 65, 45)
(85, 52, 33)
(94, 61, 42)
(99, 66, 47)
(97, 64, 45)
(84, 51, 32)
(113, 80, 61)
(111, 79, 58)
(112, 80, 59)
(110, 75, 53)
(113, 78, 56)
(115, 81, 56)
(111, 77, 52)
(123, 85, 64)
(126, 88, 67)
(131, 93, 72)
(131, 95, 73)
(111, 74, 55)
(100, 63, 44)
(117, 80, 61)
(126, 91, 71)
(123, 88, 68)
(119, 82, 63)
(128, 91, 72)
(114, 77, 58)
(118, 82, 60)
(136, 98, 77)
(126, 88, 67)
(118, 80, 59)
(116, 77, 60)
(110, 72, 53)
(134, 96, 75)
(129, 91, 70)
(123, 85, 62)
(133, 95, 72)
(130, 94, 70)
(110, 74, 52)
(117, 80, 61)
(112, 75, 57)
(115, 78, 62)
(131, 94, 78)
(114, 77, 59)
(124, 87, 68)
(114, 77, 58)
(113, 77, 55)
(114, 75, 60)
(106, 67, 50)
(107, 69, 50)
(117, 76, 54)
(141, 99, 75)
(134, 92, 67)
(115, 73, 48)
(116, 71, 48)
(120, 78, 56)
(118, 75, 56)
(122, 81, 63)
(123, 81, 65)
(123, 84, 67)
(117, 80, 62)
(106, 69, 50)
(108, 73, 53)
(101, 68, 51)
(89, 56, 39)
(93, 60, 43)
(114, 81, 64)
(91, 58, 41)
(97, 64, 47)
(105, 72, 55)
(111, 78, 61)
(105, 72, 57)
(102, 69, 54)
(97, 64, 49)
(92, 59, 44)
(100, 67, 52)
(92, 58, 46)
(94, 60, 48)
(102, 68, 56)
(93, 63, 53)
(97, 65, 54)
(87, 54, 39)
(98, 63, 44)
(109, 73, 51)
(123, 85, 62)
(128, 90, 69)
(128, 91, 72)
(120, 85, 66)
(106, 70, 54)
(103, 67, 51)
(114, 79, 60)
(120, 83, 64)
(134, 97, 71)
(136, 96, 70)
(142, 103, 72)
(136, 96, 71)
(120, 82, 59)
(105, 67, 46)
(107, 69, 50)
(109, 70, 53)
(110, 71, 56)
(118, 81, 65)
(117, 80, 62)
(118, 80, 61)
(118, 80, 59)
(126, 89, 63)
(127, 87, 62)
(131, 91, 66)
(130, 90, 65)
(135, 93, 69)
(130, 88, 64)
(134, 94, 69)
(131, 91, 66)
(133, 93, 68)
(135, 95, 70)
(130, 90, 65)
(138, 98, 72)
(131, 91, 65)
(129, 89, 63)
(131, 91, 65)
(138, 98, 72)
(138, 98, 72)
(135, 95, 69)
(138, 98, 72)
(130, 91, 62)
(140, 101, 72)
(144, 105, 76)
(143, 106, 80)
(137, 100, 74)
(136, 99, 73)
(127, 91, 65)
(122, 88, 61)
(119, 87, 62)
(123, 92, 71)
(119, 90, 72)
(72, 44, 30)
(63, 35, 23)
(69, 42, 31)
(88, 61, 52)
(86, 59, 48)
(84, 57, 46)
(70, 47, 33)
(54, 31, 17)
(52, 30, 19)
(64, 40, 30)
(73, 49, 37)
(79, 55, 43)
(85, 59, 46)
(87, 61, 46)
(90, 64, 47)
(98, 71, 54)
(100, 73, 56)
(95, 68, 51)
(96, 69, 52)
(92, 65, 48)
(91, 64, 47)
(93, 65, 51)
(89, 61, 47)
(91, 63, 49)
(92, 59, 42)
(110, 77, 60)
(110, 77, 60)
(107, 74, 57)
(115, 82, 65)
(112, 79, 60)
(129, 94, 74)
(131, 96, 74)
(134, 100, 73)
(127, 92, 64)
(91, 56, 28)
(131, 96, 68)
(134, 98, 72)
(122, 84, 61)
(116, 78, 57)
(114, 76, 57)
(85, 52, 33)
(98, 65, 46)
(119, 84, 64)
(122, 87, 67)
(135, 98, 79)
(122, 87, 67)
(114, 79, 59)
(103, 70, 51)
(103, 72, 54)
(78, 49, 33)
(88, 59, 43)
(100, 71, 53)
(116, 85, 65)
(112, 80, 59)
(123, 88, 66)
(122, 86, 62)
(131, 94, 76)
(118, 86, 65)
(106, 78, 57)
(93, 67, 50)
(74, 47, 36)
(83, 53, 45)
(90, 53, 44)
(114, 75, 58)
(131, 94, 67)
(129, 96, 65)
(110, 80, 54)
(71, 44, 27)
(86, 58, 47)
(99, 67, 54)
(139, 103, 81)
(150, 111, 82)
(148, 111, 84)
(142, 105, 78)
(128, 92, 66)
(116, 80, 56)
(107, 73, 48)
(134, 99, 77)
(123, 91, 70)
(120, 88, 67)
(121, 89, 68)
(125, 93, 72)
(119, 87, 66)
(125, 93, 70)
(129, 97, 72)
(131, 99, 74)
(141, 110, 82)
(137, 106, 78)
(131, 100, 69)
(144, 112, 87)
(103, 71, 56)
(96, 63, 54)
(98, 68, 57)
(102, 73, 57)
(113, 86, 69)
(95, 67, 55)
(96, 67, 59)
(87, 58, 52)
(94, 64, 54)
(110, 81, 63)
(115, 84, 63)
(106, 75, 54)
(111, 77, 65)
(107, 72, 66)
(90, 62, 51)
(93, 65, 54)
(90, 62, 51)
(99, 71, 59)
(93, 65, 53)
(95, 67, 55)
(96, 68, 56)
(92, 64, 52)
(92, 64, 52)
(97, 69, 57)
(89, 62, 51)
(96, 69, 58)
(94, 70, 60)
(81, 57, 47)
(81, 59, 48)
(80, 58, 47)
(73, 51, 40)
(75, 53, 42)
(71, 49, 38)
(73, 51, 40)
(71, 49, 38)
(76, 54, 43)
(71, 49, 38)
(67, 45, 34)
(72, 50, 39)
(64, 42, 31)
(70, 48, 37)
(78, 56, 45)
(78, 56, 45)
(76, 54, 43)
(74, 52, 41)
(78, 56, 45)
(75, 53, 42)
(73, 51, 40)
(76, 52, 40)
(79, 55, 43)
(91, 65, 52)
(94, 68, 55)
(88, 60, 48)
(91, 63, 49)
(92, 64, 50)
(94, 66, 52)
(92, 64, 50)
(87, 61, 48)
(86, 60, 47)
(87, 64, 50)
(86, 63, 49)
(82, 59, 45)
(80, 57, 43)
(89, 66, 52)
(82, 59, 45)
(92, 69, 55)
(83, 60, 46)
(82, 58, 46)
(77, 53, 41)
(84, 60, 48)
(79, 55, 43)
(77, 53, 41)
(79, 55, 43)
(82, 58, 46)
(84, 60, 48)
(81, 57, 45)
(76, 52, 42)
(74, 50, 40)
(78, 55, 41)
(82, 59, 43)
(90, 64, 49)
(85, 57, 43)
(82, 55, 38)
(88, 59, 45)
(88, 60, 46)
(92, 64, 52)
(81, 54, 43)
(83, 56, 45)
(87, 61, 48)
(87, 59, 45)
(87, 58, 42)
(83, 50, 31)
(99, 64, 44)
(101, 65, 43)
(98, 63, 41)
(96, 61, 39)
(98, 63, 41)
(100, 65, 43)
(98, 63, 43)
(97, 62, 42)
(99, 64, 44)
(100, 65, 45)
(99, 64, 44)
(97, 62, 42)
(96, 61, 41)
(99, 64, 44)
(103, 68, 46)
(104, 69, 47)
(100, 65, 43)
(96, 61, 39)
(92, 59, 40)
(85, 52, 33)
(88, 55, 36)
(83, 51, 30)
(89, 57, 36)
(89, 57, 36)
(99, 67, 46)
(97, 65, 44)
(98, 65, 46)
(96, 63, 44)
(92, 61, 43)
(91, 60, 42)
(83, 54, 38)
(85, 56, 40)
(81, 54, 37)
(73, 45, 31)
(69, 43, 28)
(72, 46, 33)
(70, 46, 34)
(62, 40, 29)
(56, 36, 25)
(57, 39, 29)
(63, 43, 34)
(66, 46, 35)
(66, 44, 31)
(65, 42, 28)
(66, 40, 25)
(71, 45, 30)
(74, 51, 37)
(67, 44, 30)
(63, 41, 28)
(72, 50, 39)
(75, 47, 33)
(76, 48, 34)
(75, 47, 33)
(76, 47, 33)
(82, 50, 35)
(88, 56, 41)
(91, 58, 43)
(89, 56, 39)
(87, 54, 37)
(86, 53, 36)
(89, 56, 41)
(88, 56, 41)
(84, 55, 39)
(94, 65, 51)
(82, 54, 40)
(71, 43, 29)
(74, 51, 35)
(71, 48, 32)
(77, 51, 36)
(80, 54, 37)
(83, 56, 39)
(90, 61, 45)
(92, 63, 45)
(83, 52, 34)
(91, 58, 41)
(97, 64, 45)
(100, 67, 48)
(99, 67, 46)
(98, 63, 43)
(97, 62, 42)
(102, 70, 49)
(94, 62, 41)
(93, 62, 42)
(93, 62, 42)
(97, 66, 46)
(98, 67, 47)
(83, 50, 31)
(94, 61, 42)
(101, 68, 49)
(95, 62, 43)
(86, 53, 34)
(114, 81, 62)
(111, 79, 58)
(111, 79, 58)
(109, 74, 52)
(112, 77, 55)
(115, 81, 56)
(112, 78, 53)
(123, 85, 64)
(125, 87, 66)
(130, 92, 71)
(129, 93, 71)
(110, 73, 54)
(100, 63, 44)
(116, 79, 60)
(124, 89, 69)
(122, 87, 67)
(117, 80, 61)
(128, 91, 72)
(112, 75, 56)
(118, 82, 60)
(135, 97, 76)
(129, 91, 70)
(123, 85, 64)
(114, 75, 58)
(108, 70, 51)
(132, 94, 73)
(128, 90, 69)
(123, 85, 62)
(133, 95, 72)
(131, 93, 70)
(108, 72, 50)
(118, 81, 62)
(111, 74, 56)
(115, 78, 62)
(130, 93, 77)
(113, 76, 58)
(121, 84, 65)
(113, 76, 57)
(113, 77, 55)
(113, 74, 59)
(107, 68, 51)
(106, 68, 49)
(118, 77, 55)
(139, 97, 73)
(134, 92, 67)
(115, 73, 48)
(118, 73, 50)
(119, 77, 55)
(117, 74, 55)
(118, 77, 59)
(119, 77, 61)
(122, 83, 66)
(120, 83, 65)
(108, 71, 52)
(107, 72, 52)
(103, 70, 53)
(92, 59, 42)
(92, 59, 42)
(113, 80, 63)
(90, 57, 40)
(100, 67, 52)
(103, 70, 55)
(109, 76, 61)
(104, 71, 56)
(97, 64, 49)
(96, 63, 48)
(90, 57, 42)
(99, 65, 53)
(94, 60, 48)
(93, 59, 47)
(98, 64, 52)
(92, 62, 52)
(97, 65, 54)
(89, 56, 41)
(102, 67, 48)
(115, 79, 57)
(129, 93, 69)
(132, 96, 74)
(133, 96, 77)
(116, 81, 62)
(103, 67, 51)
(103, 67, 51)
(117, 82, 63)
(124, 87, 68)
(136, 99, 73)
(137, 97, 71)
(143, 104, 73)
(134, 94, 69)
(119, 81, 58)
(106, 68, 47)
(108, 70, 51)
(111, 72, 55)
(112, 73, 58)
(117, 80, 64)
(115, 78, 60)
(120, 82, 63)
(119, 81, 60)
(126, 89, 63)
(127, 87, 62)
(131, 91, 66)
(128, 88, 63)
(133, 91, 67)
(128, 86, 62)
(133, 93, 68)
(134, 94, 69)
(134, 94, 69)
(136, 96, 71)
(130, 90, 65)
(138, 98, 73)
(133, 93, 67)
(127, 87, 61)
(131, 91, 65)
(137, 97, 71)
(138, 98, 72)
(135, 95, 69)
(139, 99, 73)
(133, 93, 67)
(143, 103, 77)
(145, 106, 77)
(143, 106, 80)
(138, 101, 75)
(133, 97, 71)
(126, 90, 64)
(120, 86, 59)
(119, 87, 62)
(124, 93, 72)
(121, 92, 74)
(71, 43, 29)
(61, 35, 22)
(72, 45, 36)
(87, 60, 51)
(79, 55, 45)
(73, 49, 37)
(66, 43, 29)
(54, 31, 17)
(59, 35, 23)
(76, 49, 38)
(86, 59, 48)
(88, 62, 49)
(91, 63, 49)
(93, 66, 49)
(98, 71, 54)
(106, 77, 59)
(105, 76, 58)
(101, 72, 54)
(101, 72, 54)
(96, 67, 51)
(94, 65, 49)
(95, 66, 52)
(90, 62, 48)
(92, 64, 50)
(93, 60, 43)
(106, 73, 56)
(108, 75, 58)
(105, 72, 55)
(108, 75, 58)
(97, 64, 45)
(113, 78, 58)
(130, 95, 73)
(134, 100, 73)
(132, 98, 70)
(87, 52, 24)
(124, 89, 61)
(134, 98, 72)
(117, 81, 59)
(110, 73, 54)
(109, 72, 54)
(87, 56, 38)
(95, 62, 45)
(115, 82, 63)
(116, 81, 62)
(130, 95, 75)
(117, 82, 62)
(109, 76, 57)
(101, 70, 52)
(95, 66, 50)
(83, 54, 38)
(90, 61, 45)
(117, 88, 72)
(115, 84, 66)
(115, 83, 62)
(121, 86, 64)
(119, 83, 59)
(124, 87, 69)
(115, 82, 63)
(101, 73, 52)
(95, 69, 52)
(76, 49, 38)
(87, 57, 49)
(91, 54, 45)
(115, 77, 58)
(129, 92, 65)
(127, 94, 63)
(108, 78, 52)
(69, 42, 25)
(84, 56, 45)
(97, 65, 52)
(138, 102, 80)
(151, 112, 83)
(147, 110, 83)
(141, 104, 77)
(131, 95, 69)
(118, 82, 58)
(103, 69, 44)
(133, 98, 76)
(126, 94, 73)
(119, 87, 66)
(121, 89, 68)
(127, 95, 74)
(120, 88, 67)
(124, 92, 69)
(129, 97, 74)
(132, 100, 75)
(143, 112, 84)
(138, 107, 79)
(131, 100, 69)
(140, 108, 83)
(105, 73, 58)
(100, 67, 58)
(99, 69, 58)
(100, 71, 55)
(108, 81, 64)
(93, 65, 53)
(96, 67, 59)
(88, 59, 53)
(92, 62, 52)
(111, 82, 64)
(114, 83, 62)
(109, 78, 57)
(110, 76, 64)
(105, 70, 64)
(89, 61, 50)
(93, 65, 54)
(88, 60, 49)
(98, 70, 59)
(93, 65, 53)
(93, 65, 53)
(96, 68, 56)
(90, 62, 50)
(93, 65, 53)
(95, 67, 55)
(89, 62, 51)
(95, 68, 57)
(94, 70, 60)
(81, 57, 47)
(77, 55, 44)
(76, 53, 45)
(72, 52, 43)
(71, 51, 42)
(67, 47, 38)
(70, 48, 37)
(71, 49, 38)
(73, 51, 40)
(71, 49, 38)
(68, 46, 35)
(74, 52, 41)
(61, 39, 28)
(67, 45, 34)
(71, 49, 38)
(77, 55, 44)
(84, 60, 48)
(76, 52, 40)
(76, 52, 40)
(79, 57, 46)
(70, 48, 37)
(73, 51, 38)
(75, 51, 39)
(86, 60, 47)
(94, 66, 54)
(88, 60, 48)
(91, 63, 49)
(96, 67, 53)
(95, 67, 53)
(92, 64, 50)
(88, 60, 48)
(86, 60, 47)
(86, 63, 49)
(86, 63, 49)
(85, 62, 48)
(81, 58, 44)
(86, 63, 49)
(84, 61, 47)
(92, 69, 55)
(87, 64, 50)
(79, 55, 43)
(79, 55, 43)
(84, 60, 48)
(81, 57, 45)
(78, 54, 42)
(79, 55, 43)
(83, 59, 47)
(85, 61, 49)
(82, 58, 46)
(78, 54, 44)
(76, 52, 42)
(79, 56, 42)
(85, 62, 48)
(91, 65, 50)
(87, 59, 45)
(84, 56, 42)
(87, 58, 44)
(88, 60, 46)
(90, 62, 50)
(80, 53, 42)
(83, 56, 45)
(85, 58, 47)
(86, 58, 46)
(85, 56, 40)
(79, 48, 28)
(98, 63, 43)
(98, 63, 41)
(98, 63, 41)
(95, 60, 38)
(100, 65, 43)
(103, 68, 46)
(98, 63, 43)
(98, 63, 43)
(102, 67, 47)
(101, 66, 46)
(99, 64, 44)
(95, 60, 40)
(93, 58, 38)
(97, 62, 42)
(102, 67, 45)
(104, 69, 47)
(101, 66, 44)
(96, 61, 39)
(88, 55, 36)
(86, 53, 34)
(89, 56, 37)
(85, 53, 32)
(89, 57, 36)
(92, 60, 39)
(99, 67, 46)
(96, 64, 43)
(99, 66, 47)
(100, 67, 48)
(93, 62, 42)
(94, 63, 45)
(83, 54, 38)
(86, 57, 41)
(78, 51, 34)
(75, 47, 33)
(72, 44, 30)
(73, 47, 32)
(71, 48, 34)
(65, 43, 32)
(58, 38, 29)
(56, 38, 28)
(61, 41, 32)
(64, 44, 33)
(64, 42, 29)
(63, 40, 26)
(67, 41, 28)
(71, 45, 32)
(69, 46, 32)
(67, 43, 31)
(66, 44, 31)
(68, 46, 35)
(75, 47, 33)
(77, 49, 35)
(78, 50, 36)
(80, 51, 35)
(85, 53, 38)
(89, 57, 42)
(91, 58, 43)
(89, 56, 39)
(89, 56, 39)
(90, 57, 40)
(92, 59, 44)
(87, 55, 40)
(87, 58, 42)
(95, 66, 52)
(82, 54, 40)
(71, 43, 29)
(73, 50, 34)
(69, 46, 30)
(73, 47, 32)
(77, 51, 34)
(80, 53, 36)
(90, 61, 45)
(92, 63, 45)
(84, 53, 35)
(91, 58, 41)
(96, 63, 44)
(102, 69, 50)
(97, 65, 44)
(100, 65, 45)
(96, 61, 41)
(103, 71, 50)
(94, 62, 41)
(95, 64, 44)
(93, 62, 42)
(99, 68, 48)
(99, 68, 48)
(81, 48, 29)
(93, 60, 41)
(103, 70, 51)
(94, 61, 42)
(83, 50, 31)
(115, 82, 63)
(115, 83, 62)
(114, 82, 61)
(107, 72, 50)
(108, 73, 51)
(115, 81, 56)
(118, 84, 59)
(122, 84, 63)
(124, 86, 65)
(128, 90, 69)
(127, 91, 69)
(110, 73, 54)
(102, 65, 46)
(116, 79, 60)
(122, 87, 67)
(121, 86, 66)
(115, 78, 59)
(128, 91, 72)
(111, 74, 55)
(116, 80, 58)
(131, 93, 72)
(129, 91, 70)
(125, 87, 66)
(113, 74, 57)
(107, 69, 50)
(132, 94, 73)
(127, 89, 68)
(123, 85, 62)
(133, 95, 72)
(130, 92, 69)
(107, 71, 49)
(120, 83, 64)
(110, 73, 55)
(115, 78, 62)
(127, 90, 74)
(114, 77, 59)
(120, 83, 64)
(114, 77, 58)
(114, 78, 56)
(113, 74, 59)
(109, 70, 53)
(107, 69, 50)
(119, 78, 56)
(137, 95, 71)
(135, 93, 68)
(117, 75, 50)
(122, 77, 54)
(117, 75, 53)
(116, 73, 54)
(116, 75, 57)
(116, 74, 58)
(122, 83, 66)
(124, 87, 69)
(113, 76, 57)
(108, 73, 53)
(107, 74, 57)
(98, 65, 48)
(93, 60, 43)
(113, 80, 63)
(90, 57, 42)
(102, 69, 54)
(103, 70, 55)
(109, 76, 61)
(105, 72, 57)
(96, 63, 48)
(96, 63, 48)
(93, 60, 45)
(103, 69, 57)
(101, 67, 55)
(98, 64, 52)
(99, 65, 53)
(96, 63, 54)
(101, 69, 58)
(93, 60, 45)
(106, 71, 52)
(117, 81, 59)
(129, 93, 69)
(133, 97, 75)
(135, 98, 79)
(112, 77, 58)
(102, 66, 50)
(104, 68, 52)
(120, 85, 66)
(127, 90, 71)
(140, 103, 77)
(139, 99, 73)
(144, 103, 73)
(132, 92, 67)
(117, 79, 56)
(105, 67, 46)
(107, 69, 50)
(111, 72, 55)
(113, 74, 59)
(118, 81, 65)
(115, 78, 60)
(122, 84, 65)
(120, 82, 61)
(127, 90, 64)
(128, 88, 63)
(131, 91, 66)
(127, 87, 62)
(131, 89, 65)
(126, 84, 60)
(128, 88, 63)
(133, 93, 68)
(131, 91, 66)
(135, 95, 70)
(130, 90, 65)
(138, 98, 73)
(136, 96, 70)
(129, 89, 63)
(132, 92, 66)
(138, 98, 72)
(137, 97, 71)
(134, 94, 68)
(141, 101, 75)
(137, 97, 71)
(144, 104, 78)
(143, 103, 77)
(141, 104, 78)
(139, 102, 76)
(135, 99, 73)
(129, 93, 67)
(120, 86, 59)
(121, 89, 64)
(123, 92, 71)
(120, 91, 73)
(70, 42, 28)
(65, 38, 27)
(75, 48, 39)
(80, 56, 46)
(72, 48, 38)
(64, 40, 28)
(62, 38, 26)
(56, 33, 19)
(74, 46, 35)
(85, 57, 45)
(90, 62, 50)
(91, 63, 49)
(96, 67, 51)
(101, 72, 54)
(106, 75, 57)
(110, 79, 61)
(105, 74, 54)
(101, 70, 52)
(103, 72, 54)
(99, 70, 54)
(98, 69, 53)
(99, 70, 56)
(92, 63, 49)
(91, 63, 51)
(95, 64, 46)
(102, 71, 53)
(106, 73, 58)
(105, 72, 57)
(102, 69, 52)
(78, 45, 26)
(92, 60, 39)
(126, 91, 69)
(133, 99, 72)
(137, 103, 75)
(89, 55, 27)
(115, 79, 53)
(134, 98, 74)
(119, 83, 61)
(111, 74, 55)
(103, 66, 48)
(89, 60, 44)
(93, 61, 46)
(113, 82, 64)
(109, 76, 59)
(121, 88, 69)
(109, 76, 57)
(101, 68, 51)
(97, 66, 48)
(91, 62, 46)
(84, 56, 42)
(90, 62, 48)
(117, 88, 72)
(111, 80, 62)
(115, 83, 62)
(118, 83, 61)
(113, 77, 55)
(119, 82, 64)
(116, 83, 64)
(99, 71, 50)
(96, 70, 53)
(83, 56, 45)
(90, 60, 52)
(91, 54, 45)
(115, 77, 58)
(128, 91, 64)
(126, 93, 62)
(107, 77, 51)
(68, 41, 24)
(83, 55, 44)
(96, 64, 51)
(137, 101, 79)
(151, 112, 83)
(144, 107, 80)
(138, 101, 74)
(132, 95, 69)
(118, 82, 56)
(100, 64, 40)
(130, 95, 73)
(125, 93, 72)
(117, 85, 64)
(122, 90, 69)
(128, 96, 75)
(120, 88, 67)
(123, 91, 68)
(126, 94, 71)
(129, 97, 72)
(141, 109, 84)
(137, 106, 78)
(134, 103, 72)
(134, 102, 77)
(101, 69, 54)
(102, 69, 60)
(98, 68, 57)
(98, 69, 53)
(104, 77, 60)
(94, 66, 54)
(96, 67, 59)
(88, 59, 53)
(93, 63, 53)
(111, 82, 64)
(115, 84, 63)
(110, 79, 58)
(111, 77, 65)
(104, 69, 63)
(90, 62, 51)
(95, 67, 56)
(87, 59, 48)
(99, 71, 60)
(94, 66, 54)
(93, 65, 53)
(97, 69, 57)
(90, 62, 50)
(93, 65, 53)
(94, 66, 55)
(90, 63, 52)
(94, 67, 56)
(92, 68, 58)
(81, 57, 47)
(75, 53, 42)
(74, 51, 43)
(73, 53, 44)
(66, 46, 37)
(63, 43, 34)
(65, 45, 36)
(70, 48, 37)
(68, 46, 35)
(69, 47, 36)
(71, 49, 38)
(76, 54, 43)
(69, 47, 36)
(74, 52, 41)
(70, 48, 37)
(74, 50, 38)
(85, 61, 49)
(80, 56, 44)
(78, 54, 42)
(78, 58, 47)
(70, 48, 37)
(75, 53, 40)
(76, 52, 40)
(84, 58, 45)
(94, 66, 54)
(90, 62, 50)
(94, 65, 51)
(99, 70, 56)
(95, 66, 52)
(90, 62, 48)
(90, 62, 50)
(88, 62, 49)
(87, 61, 48)
(85, 62, 48)
(87, 64, 50)
(84, 61, 47)
(84, 61, 47)
(88, 65, 51)
(91, 68, 54)
(92, 69, 55)
(79, 55, 43)
(84, 60, 48)
(83, 59, 47)
(84, 60, 48)
(79, 55, 43)
(78, 54, 42)
(84, 60, 48)
(87, 63, 51)
(83, 59, 47)
(79, 55, 45)
(77, 53, 43)
(81, 58, 44)
(89, 63, 50)
(89, 63, 48)
(89, 61, 47)
(88, 59, 45)
(88, 59, 45)
(88, 60, 48)
(84, 58, 45)
(79, 52, 41)
(82, 58, 46)
(81, 57, 45)
(84, 58, 45)
(82, 55, 38)
(76, 45, 27)
(96, 64, 43)
(98, 63, 41)
(99, 65, 40)
(96, 61, 39)
(101, 66, 44)
(104, 69, 47)
(99, 64, 44)
(99, 64, 44)
(102, 67, 47)
(100, 65, 45)
(99, 64, 44)
(95, 60, 40)
(93, 58, 38)
(97, 62, 42)
(103, 68, 46)
(106, 71, 49)
(103, 68, 46)
(98, 64, 39)
(90, 57, 38)
(92, 59, 40)
(90, 58, 37)
(91, 59, 38)
(86, 54, 33)
(95, 63, 42)
(97, 65, 44)
(95, 63, 42)
(97, 65, 44)
(100, 67, 48)
(94, 63, 43)
(94, 63, 45)
(84, 55, 37)
(85, 56, 40)
(77, 50, 33)
(78, 51, 34)
(78, 50, 36)
(76, 48, 34)
(71, 48, 34)
(67, 45, 34)
(62, 42, 33)
(59, 39, 30)
(60, 40, 31)
