(159, 110, 70)
(156, 107, 67)
(167, 118, 78)
(158, 109, 69)
(165, 116, 76)
(153, 101, 61)
(171, 119, 79)
(166, 117, 76)
(158, 109, 68)
(154, 107, 65)
(163, 115, 75)
(158, 113, 72)
(160, 115, 74)
(151, 106, 65)
(158, 115, 73)
(145, 102, 60)
(153, 108, 67)
(147, 102, 61)
(153, 108, 67)
(154, 109, 70)
(149, 104, 65)
(143, 98, 56)
(151, 106, 64)
(149, 104, 62)
(159, 114, 72)
(143, 98, 56)
(158, 113, 71)
(152, 107, 65)
(148, 103, 61)
(146, 103, 61)
(157, 114, 72)
(158, 114, 75)
(147, 103, 64)
(153, 109, 72)
(145, 101, 66)
(143, 99, 64)
(147, 103, 68)
(145, 102, 68)
(150, 106, 71)
(151, 106, 67)
(150, 106, 67)
(154, 112, 72)
(144, 102, 62)
(157, 114, 72)
(156, 109, 67)
(163, 112, 69)
(153, 104, 63)
(157, 113, 78)
(151, 116, 88)
(134, 102, 77)
(76, 45, 16)
(139, 103, 67)
(161, 119, 79)
(157, 114, 72)
(159, 116, 74)
(149, 106, 64)
(149, 106, 64)
(148, 105, 63)
(140, 95, 54)
(159, 114, 73)
(155, 110, 69)
(150, 105, 64)
(151, 106, 65)
(155, 110, 69)
(161, 116, 75)
(159, 114, 73)
(164, 119, 78)
(157, 109, 69)
(159, 111, 71)
(156, 117, 78)
(150, 103, 61)
(153, 105, 59)
(163, 124, 81)
(111, 78, 43)
(161, 124, 95)
(162, 117, 86)
(150, 106, 67)
(153, 116, 72)
(130, 92, 55)
(163, 113, 86)
(156, 101, 71)
(139, 94, 55)
(146, 109, 65)
(142, 102, 66)
(148, 98, 75)
(153, 107, 71)
(156, 110, 74)
(153, 107, 71)
(155, 109, 73)
(149, 103, 67)
(145, 99, 63)
(146, 100, 64)
(144, 98, 62)
(144, 100, 65)
(146, 102, 67)
(136, 92, 57)
(150, 106, 71)
(153, 109, 74)
(160, 116, 81)
(143, 99, 64)
(161, 117, 82)
(154, 108, 74)
(158, 112, 78)
(160, 114, 80)
(160, 114, 80)
(169, 123, 89)
(153, 107, 71)
(159, 113, 77)
(166, 120, 84)
(161, 115, 79)
(155, 109, 73)
(152, 106, 70)
(158, 112, 76)
(159, 113, 77)
(141, 95, 59)
(157, 112, 73)
(165, 120, 81)
(149, 101, 61)
(154, 106, 66)
(151, 103, 63)
(167, 119, 79)
(160, 112, 72)
(165, 117, 77)
(155, 107, 67)
(144, 96, 58)
(163, 115, 77)
(145, 97, 59)
(161, 113, 75)
(165, 117, 79)
(150, 102, 64)
(145, 97, 59)
(164, 116, 78)
(161, 113, 75)
(150, 102, 64)
(153, 105, 67)
(158, 113, 74)
(155, 110, 71)
(158, 113, 74)
(155, 110, 71)
(154, 108, 72)
(160, 114, 78)
(156, 110, 74)
(157, 111, 75)
(147, 101, 65)
(153, 109, 72)
(153, 109, 72)
(137, 93, 56)
(155, 111, 74)
(149, 105, 68)
(146, 102, 63)
(145, 101, 62)
(150, 106, 67)
(147, 103, 64)
(155, 112, 70)
(153, 110, 68)
(148, 105, 63)
(147, 104, 62)
(145, 102, 60)
(150, 107, 65)
(146, 102, 63)
(154, 110, 71)
(134, 90, 53)
(154, 110, 73)
(141, 97, 60)
(137, 93, 58)
(139, 95, 60)
(139, 95, 60)
(144, 100, 65)
(137, 93, 56)
(140, 96, 59)
(141, 97, 60)
(144, 100, 61)
(148, 104, 65)
(140, 96, 57)
(144, 100, 61)
(146, 102, 63)
(147, 103, 64)
(148, 104, 65)
(143, 99, 62)
(137, 93, 56)
(139, 95, 58)
(141, 97, 60)
(145, 101, 64)
(142, 98, 61)
(143, 99, 62)
(152, 108, 71)
(134, 90, 53)
(133, 89, 52)
(142, 98, 61)
(132, 88, 53)
(143, 99, 64)
(121, 77, 42)
(131, 87, 52)
(141, 97, 62)
(139, 95, 60)
(130, 86, 51)
(138, 94, 59)
(140, 97, 62)
(128, 85, 50)
(141, 98, 63)
(135, 92, 57)
(131, 88, 54)
(127, 84, 50)
(135, 92, 58)
(132, 89, 55)
(141, 98, 64)
(138, 95, 61)
(134, 91, 57)
(130, 87, 53)
(128, 85, 53)
(125, 82, 50)
(133, 90, 58)
(128, 85, 53)
(138, 93, 52)
(147, 102, 61)
(145, 100, 59)
(154, 109, 68)
(158, 113, 72)
(159, 114, 73)
(163, 118, 77)
(171, 126, 85)
(157, 112, 70)
(160, 115, 73)
(167, 122, 80)
(175, 130, 88)
(162, 117, 75)
(160, 115, 73)
(159, 114, 72)
(165, 120, 78)
(160, 115, 73)
(165, 120, 78)
(155, 110, 68)
(149, 104, 63)
(148, 103, 62)
(148, 103, 62)
(142, 97, 58)
(154, 109, 70)
(156, 111, 72)
(171, 126, 87)
(151, 106, 65)
(161, 116, 75)
(159, 114, 73)
(158, 113, 71)
(171, 126, 84)
(166, 121, 79)
(165, 120, 78)
(175, 130, 88)
(160, 115, 73)
(174, 129, 87)
(158, 113, 71)
(151, 106, 64)
(154, 109, 67)
(161, 116, 74)
(167, 122, 81)
(160, 115, 74)
(164, 119, 78)
(174, 129, 88)
(175, 130, 89)
(163, 118, 77)
(153, 108, 67)
(170, 125, 84)
(166, 121, 79)
(155, 110, 68)
(157, 112, 70)
(172, 127, 85)
(161, 116, 74)
(172, 127, 85)
(158, 113, 71)
(169, 124, 82)
(175, 130, 88)
(155, 110, 68)
(155, 110, 68)
(157, 112, 70)
(162, 117, 75)
(160, 115, 73)
(162, 117, 75)
(149, 104, 62)
(145, 100, 61)
(134, 89, 50)
(163, 118, 79)
(156, 111, 72)
(148, 103, 64)
(151, 106, 67)
(152, 107, 68)
(150, 105, 66)
(158, 113, 74)
(159, 114, 75)
(154, 106, 68)
(157, 109, 71)
(155, 107, 69)
(153, 105, 67)
(151, 103, 65)
(146, 98, 60)
(155, 107, 71)
(160, 112, 76)
(160, 115, 76)
(158, 113, 74)
(151, 106, 67)
(150, 105, 66)
(153, 108, 69)
(159, 114, 75)
(149, 104, 65)
(149, 104, 65)
(150, 105, 66)
(149, 105, 68)
(147, 103, 66)
(148, 104, 69)
(147, 103, 68)
(144, 100, 65)
(140, 95, 62)
(144, 99, 66)
(145, 101, 66)
(146, 102, 67)
(143, 99, 62)
(145, 99, 63)
(149, 104, 65)
(145, 100, 61)
(136, 91, 52)
(143, 98, 59)
(143, 98, 59)
(151, 106, 67)
(134, 89, 50)
(151, 106, 67)
(148, 100, 62)
(140, 92, 54)
(155, 110, 71)
(134, 89, 50)
(164, 119, 80)
(148, 103, 64)
(142, 96, 60)
(147, 101, 65)
(147, 101, 65)
(140, 94, 58)
(159, 113, 77)
(151, 105, 69)
(148, 103, 64)
(151, 106, 67)
(153, 108, 67)
(154, 109, 68)
(147, 102, 61)
(148, 103, 61)
(146, 100, 64)
(145, 99, 63)
(150, 104, 68)
(122, 76, 40)
(171, 125, 89)
(169, 124, 85)
(159, 111, 73)
(169, 121, 83)
(151, 103, 63)
(164, 116, 76)
(166, 117, 77)
(154, 105, 65)
(167, 118, 78)
(155, 106, 65)
(161, 112, 71)
(161, 112, 71)
(157, 108, 67)
(163, 114, 73)
(151, 102, 61)
(155, 106, 65)
(159, 110, 69)
(152, 100, 60)
(156, 104, 64)
(155, 103, 63)
(161, 109, 69)
(160, 108, 68)
(162, 110, 70)
(160, 108, 68)
(151, 99, 59)
(164, 112, 72)
(162, 109, 69)
(156, 103, 63)
(155, 105, 68)
(160, 110, 73)
(147, 97, 60)
(155, 105, 68)
(157, 109, 71)
(148, 100, 62)
(166, 118, 80)
(159, 111, 73)
(147, 99, 61)
(152, 104, 68)
(148, 100, 64)
(163, 115, 79)
(155, 109, 73)
(158, 112, 76)
(152, 106, 70)
(156, 110, 74)
(156, 107, 67)
(151, 102, 62)
(167, 118, 78)
(152, 103, 63)
(158, 109, 69)
(160, 111, 71)
(154, 105, 65)
(155, 106, 66)
(161, 112, 72)
(163, 114, 74)
(158, 109, 69)
(162, 113, 73)
(157, 108, 68)
(167, 118, 78)
(157, 108, 68)
(165, 116, 76)
(156, 104, 64)
(173, 121, 81)
(166, 117, 76)
(158, 109, 68)
(158, 111, 69)
(160, 112, 72)
(156, 111, 70)
(161, 116, 75)
(155, 110, 69)
(158, 115, 73)
(152, 109, 67)
(156, 111, 70)
(142, 97, 56)
(151, 106, 65)
(149, 104, 65)
(152, 107, 68)
(142, 97, 55)
(152, 107, 65)
(149, 104, 62)
(160, 115, 73)
(146, 101, 59)
(161, 116, 74)
(150, 105, 63)
(153, 108, 66)
(147, 104, 62)
(158, 115, 73)
(159, 115, 76)
(148, 104, 67)
(150, 106, 69)
(142, 98, 63)
(145, 101, 66)
(148, 104, 69)
(144, 101, 67)
(152, 108, 73)
(147, 103, 66)
(152, 108, 69)
(154, 112, 72)
(147, 105, 65)
(158, 115, 73)
(155, 108, 66)
(168, 119, 76)
(153, 104, 64)
(163, 119, 84)
(155, 116, 85)
(140, 106, 78)
(74, 40, 12)
(126, 91, 59)
(153, 117, 81)
(154, 111, 69)
(163, 120, 78)
(148, 105, 63)
(151, 108, 66)
(148, 105, 63)
(144, 99, 58)
(153, 108, 67)
(150, 105, 64)
(149, 104, 63)
(147, 102, 61)
(152, 107, 66)
(160, 115, 74)
(159, 114, 73)
(165, 120, 79)
(157, 109, 69)
(162, 114, 74)
(157, 118, 79)
(153, 106, 64)
(157, 109, 63)
(168, 129, 86)
(112, 79, 44)
(164, 127, 98)
(163, 118, 87)
(145, 101, 62)
(153, 116, 72)
(127, 89, 52)
(163, 113, 86)
(158, 103, 73)
(143, 98, 59)
(147, 110, 66)
(144, 104, 68)
(152, 102, 79)
(154, 108, 72)
(153, 107, 71)
(152, 106, 70)
(156, 110, 74)
(148, 102, 66)
(144, 98, 62)
(154, 108, 72)
(145, 99, 63)
(142, 98, 63)
(148, 104, 69)
(142, 98, 63)
(149, 105, 70)
(157, 113, 78)
(160, 116, 81)
(145, 101, 66)
(163, 119, 84)
(156, 110, 76)
(161, 115, 81)
(160, 114, 80)
(163, 117, 83)
(167, 121, 87)
(154, 108, 72)
(157, 111, 75)
(165, 119, 83)
(159, 113, 77)
(150, 104, 68)
(156, 110, 74)
(158, 112, 76)
(163, 117, 81)
(139, 93, 57)
(159, 114, 75)
(166, 121, 82)
(152, 104, 64)
(155, 107, 67)
(149, 101, 61)
(165, 117, 77)
(158, 110, 70)
(164, 116, 76)
(159, 111, 71)
(146, 98, 60)
(160, 112, 74)
(152, 104, 66)
(161, 113, 75)
(162, 114, 76)
(152, 104, 66)
(152, 104, 66)
(166, 118, 80)
(158, 110, 72)
(151, 103, 65)
(157, 109, 71)
(160, 115, 76)
(158, 113, 74)
(156, 111, 72)
(159, 114, 75)
(155, 110, 71)
(162, 116, 80)
(153, 107, 71)
(155, 109, 73)
(149, 103, 67)
(155, 111, 74)
(158, 114, 77)
(138, 94, 57)
(150, 106, 69)
(153, 109, 72)
(145, 101, 62)
(140, 96, 57)
(150, 106, 67)
(148, 105, 63)
(155, 112, 70)
(153, 110, 68)
(152, 109, 67)
(148, 105, 63)
(148, 105, 63)
(152, 109, 67)
(150, 106, 67)
(154, 110, 71)
(140, 96, 59)
(155, 111, 74)
(142, 98, 61)
(138, 94, 57)
(137, 93, 58)
(135, 91, 56)
(138, 94, 59)
(132, 88, 51)
(148, 104, 67)
(148, 104, 65)
(144, 100, 61)
(152, 108, 69)
(143, 99, 60)
(142, 98, 59)
(148, 104, 65)
(143, 99, 60)
(146, 102, 63)
(146, 102, 63)
(135, 91, 54)
(144, 100, 63)
(139, 95, 58)
(148, 104, 67)
(144, 100, 63)
(143, 99, 62)
(151, 107, 70)
(131, 87, 50)
(130, 86, 49)
(137, 93, 56)
(139, 95, 58)
(135, 91, 56)
(128, 84, 49)
(136, 92, 57)
(141, 97, 62)
(136, 92, 57)
(130, 86, 51)
(136, 92, 57)
(141, 98, 63)
(130, 87, 52)
(138, 95, 60)
(135, 92, 57)
(130, 87, 52)
(131, 88, 54)
(133, 90, 56)
(136, 93, 59)
(136, 93, 59)
(136, 93, 59)
(134, 91, 57)
(129, 86, 52)
(127, 84, 50)
(121, 78, 44)
(132, 89, 57)
(126, 83, 51)
(138, 93, 52)
(152, 107, 66)
(144, 99, 58)
(151, 106, 65)
(156, 111, 70)
(162, 117, 76)
(161, 116, 75)
(168, 123, 82)
(156, 111, 69)
(162, 117, 75)
(163, 118, 76)
(172, 127, 85)
(162, 117, 75)
(162, 117, 75)
(164, 119, 77)
(165, 120, 78)
(155, 110, 68)
(167, 122, 80)
(169, 124, 82)
(149, 104, 63)
(151, 106, 65)
(149, 104, 63)
(146, 101, 62)
(145, 100, 61)
(155, 110, 71)
(174, 129, 90)
(158, 113, 72)
(167, 122, 81)
(152, 107, 66)
(167, 122, 80)
(166, 121, 79)
(170, 125, 83)
(162, 117, 75)
(164, 119, 77)
(180, 135, 93)
(158, 113, 71)
(154, 109, 67)
(161, 116, 74)
(152, 107, 65)
(165, 120, 78)
(174, 129, 88)
(167, 122, 81)
(159, 114, 73)
(173, 128, 87)
(172, 127, 86)
(160, 115, 74)
(147, 102, 61)
(159, 114, 73)
(172, 127, 85)
(157, 112, 70)
(156, 111, 69)
(172, 127, 85)
(161, 116, 74)
(170, 125, 83)
(165, 120, 78)
(168, 123, 81)
(173, 128, 86)
(154, 109, 67)
(157, 112, 70)
(161, 116, 74)
(164, 119, 77)
(160, 115, 73)
(160, 115, 73)
(145, 100, 58)
(139, 94, 55)
(133, 88, 49)
(164, 119, 80)
(156, 111, 72)
(150, 105, 66)
(148, 103, 64)
(156, 111, 72)
(152, 107, 68)
(159, 114, 75)
(158, 113, 74)
(154, 106, 68)
(156, 108, 70)
(155, 107, 69)
(149, 101, 63)
(150, 102, 64)
(147, 99, 61)
(154, 106, 70)
(162, 114, 76)
(149, 104, 65)
(167, 122, 83)
(146, 101, 62)
(161, 116, 77)
(151, 106, 65)
(162, 117, 78)
(141, 96, 57)
(152, 107, 68)
(151, 106, 67)
(146, 102, 65)
(151, 107, 70)
(149, 105, 70)
(142, 98, 63)
(142, 98, 63)
(147, 102, 69)
(148, 103, 70)
(146, 102, 67)
(152, 108, 73)
(145, 101, 64)
(141, 95, 59)
(152, 107, 68)
(146, 101, 62)
(134, 89, 50)
(145, 100, 61)
(150, 105, 66)
(137, 92, 53)
(145, 100, 61)
(135, 90, 51)
(144, 96, 58)
(153, 105, 67)
(155, 110, 71)
(138, 93, 54)
(158, 113, 74)
(161, 116, 77)
(134, 88, 52)
(148, 102, 66)
(150, 104, 68)
(141, 95, 59)
(156, 110, 74)
(146, 100, 64)
(146, 101, 62)
(152, 107, 68)
(151, 106, 65)
(158, 113, 72)
(147, 102, 61)
(154, 109, 67)
(150, 104, 68)
(143, 97, 61)
(147, 101, 65)
(123, 77, 41)
(173, 127, 91)
(169, 124, 85)
(159, 111, 73)
(177, 129, 91)
(158, 110, 70)
(165, 117, 77)
(170, 121, 81)
(155, 106, 66)
(161, 112, 72)
(151, 102, 61)
(161, 112, 71)
(154, 105, 64)
(152, 103, 62)
(170, 121, 80)
(157, 108, 67)
(153, 104, 63)
(155, 106, 65)
(155, 103, 63)
(159, 107, 67)
(150, 98, 58)
(158, 106, 66)
(159, 107, 67)
(162, 110, 70)
(160, 108, 68)
(155, 103, 63)
(167, 115, 75)
(162, 109, 69)
(156, 103, 63)
(152, 102, 65)
(162, 112, 75)
(137, 87, 50)
(153, 103, 66)
(155, 107, 69)
(142, 94, 56)
(168, 120, 82)
(158, 110, 72)
(149, 101, 63)
(153, 105, 69)
(151, 103, 67)
(168, 120, 84)
(158, 112, 76)
(162, 116, 80)
(155, 109, 73)
(159, 113, 77)
(153, 104, 64)
(147, 98, 58)
(168, 119, 79)
(150, 101, 61)
(160, 111, 71)
(161, 112, 72)
(159, 110, 70)
(159, 110, 70)
(157, 108, 68)
(162, 113, 73)
(159, 110, 70)
(165, 116, 76)
(157, 108, 68)
(166, 117, 77)
(154, 105, 65)
(163, 114, 74)
(158, 106, 66)
(171, 119, 79)
(165, 116, 75)
(154, 105, 64)
(160, 113, 71)
(151, 103, 63)
(151, 106, 65)
(157, 112, 71)
(159, 114, 73)
(159, 116, 74)
(156, 113, 71)
(162, 117, 76)
(146, 101, 60)
(157, 112, 71)
(150, 105, 66)
(153, 108, 69)
(147, 102, 60)
(157, 112, 70)
(153, 108, 66)
(163, 118, 76)
(150, 105, 63)
(162, 117, 75)
(147, 102, 60)
(154, 109, 67)
(147, 104, 62)
(158, 115, 73)
(160, 116, 77)
(149, 105, 68)
(147, 103, 66)
(138, 94, 59)
(146, 102, 67)
(149, 104, 71)
(144, 99, 66)
(152, 107, 74)
(144, 101, 66)
(153, 111, 73)
(153, 111, 71)
(149, 107, 65)
(158, 115, 73)
(152, 107, 65)
(168, 121, 79)
(145, 97, 57)
(166, 122, 85)
(158, 118, 83)
(138, 102, 70)
(76, 41, 11)
(117, 84, 53)
(153, 120, 89)
(149, 106, 64)
(163, 120, 78)
(142, 99, 57)
(147, 104, 62)
(145, 102, 60)
(149, 104, 63)
(156, 111, 70)
(156, 111, 70)
(152, 107, 66)
(146, 101, 60)
(150, 105, 64)
(157, 112, 71)
(158, 113, 72)
(165, 120, 79)
(159, 111, 71)
(167, 119, 79)
(163, 124, 85)
(152, 105, 63)
(164, 116, 70)
(164, 125, 82)
(111, 78, 43)
(158, 121, 92)
(169, 124, 93)
(143, 99, 60)
(152, 115, 71)
(129, 91, 54)
(166, 116, 89)
(158, 103, 73)
(145, 100, 61)
(152, 115, 71)
(149, 109, 73)
(154, 104, 81)
(158, 112, 76)
(156, 110, 74)
(156, 110, 74)
(160, 114, 78)
(147, 101, 65)
(141, 95, 59)
(157, 111, 75)
(143, 97, 61)
(143, 99, 64)
(148, 104, 69)
(151, 107, 72)
(139, 95, 60)
(164, 120, 85)
(155, 111, 76)
(152, 108, 73)
(164, 120, 85)
(158, 112, 78)
(164, 118, 84)
(160, 114, 80)
(166, 120, 86)
(166, 120, 86)
(155, 109, 73)
(155, 109, 73)
(163, 117, 81)
(159, 113, 77)
(148, 102, 66)
(160, 114, 78)
(159, 113, 77)
(165, 119, 83)
(138, 92, 56)
(160, 115, 76)
(166, 121, 82)
(155, 107, 67)
(157, 109, 69)
(148, 100, 60)
(164, 116, 76)
(156, 108, 68)
(164, 116, 76)
(162, 114, 74)
(150, 102, 64)
(159, 111, 73)
(161, 113, 75)
(161, 113, 75)
(159, 111, 73)
(156, 108, 70)
(161, 113, 75)
(166, 118, 80)
(155, 107, 69)
(149, 101, 63)
(158, 110, 72)
(159, 114, 75)
(158, 113, 74)
(153, 108, 69)
(160, 115, 76)
(154, 109, 70)
(161, 116, 77)
(156, 110, 74)
(159, 113, 77)
(156, 110, 74)
(160, 116, 79)
(163, 119, 82)
(142, 98, 61)
(147, 103, 66)
(154, 110, 73)
(148, 104, 65)
(137, 93, 54)
(151, 107, 68)
(145, 102, 60)
(153, 110, 68)
(149, 106, 64)
(155, 112, 70)
(148, 105, 63)
(148, 105, 63)
(151, 108, 66)
(151, 107, 68)
(152, 108, 69)
(140, 96, 57)
(152, 108, 71)
(141, 97, 60)
(137, 93, 56)
(138, 94, 59)
(134, 90, 55)
(134, 90, 55)
(129, 85, 48)
(152, 108, 71)
(152, 108, 69)
(143, 99, 60)
(153, 109, 70)
(143, 99, 60)
(140, 97, 55)
(150, 106, 67)
(141, 97, 58)
(144, 100, 61)
(148, 104, 65)
(135, 91, 52)
(150, 106, 69)
(133, 89, 50)
(147, 103, 66)
(142, 98, 61)
(141, 97, 60)
(151, 107, 70)
(134, 90, 53)
(135, 91, 54)
(143, 99, 62)
(137, 93, 56)
(123, 79, 42)
(133, 89, 54)
(143, 99, 64)
(139, 95, 60)
(133, 89, 54)
(136, 92, 57)
(144, 100, 65)
(140, 97, 62)
(130, 87, 52)
(135, 92, 57)
(134, 91, 56)
(130, 87, 52)
(134, 91, 56)
(132, 89, 54)
(139, 96, 62)
(135, 92, 58)
(138, 95, 61)
(138, 95, 61)
(134, 91, 57)
(132, 89, 55)
(123, 80, 46)
(133, 90, 56)
(124, 81, 47)
(135, 90, 49)
(156, 111, 70)
(149, 104, 63)
(157, 112, 71)
(149, 104, 63)
(151, 106, 65)
(164, 119, 78)
(149, 104, 63)
(154, 109, 67)
(153, 108, 66)
(159, 114, 72)
(175, 130, 88)
(163, 118, 76)
(154, 109, 67)
(168, 123, 81)
(161, 116, 74)
(156, 111, 69)
(158, 113, 71)
(168, 123, 81)
(159, 114, 73)
(149, 104, 63)
(166, 121, 80)
(149, 104, 65)
(135, 90, 51)
(148, 103, 64)
(164, 119, 80)
(167, 122, 81)
(171, 126, 85)
(139, 94, 53)
(177, 132, 90)
(145, 100, 58)
(168, 123, 81)
(179, 134, 92)
(149, 104, 62)
(181, 136, 94)
(144, 99, 57)
(165, 120, 78)
(164, 119, 77)
(167, 122, 80)
(155, 110, 68)
(157, 112, 71)
(174, 129, 88)
(152, 107, 66)
(162, 117, 76)
(167, 122, 81)
(152, 107, 66)
(142, 97, 56)
(152, 107, 66)
(166, 121, 79)
(159, 114, 72)
(160, 115, 73)
(175, 130, 88)
(158, 113, 71)
(165, 120, 78)
(169, 124, 82)
(169, 124, 82)
(172, 127, 85)
(153, 108, 66)
(162, 117, 75)
(159, 114, 72)
(165, 120, 78)
(158, 113, 71)
(164, 119, 77)
(144, 99, 57)
(154, 109, 70)
(128, 83, 44)
(155, 110, 71)
(152, 107, 68)
(152, 107, 68)
(147, 102, 63)
(151, 106, 67)
(151, 106, 67)
(155, 110, 71)
(150, 105, 66)
(143, 95, 57)
(154, 106, 68)
(147, 99, 61)
(146, 98, 60)
(145, 97, 59)
(146, 98, 60)
(156, 108, 70)
(165, 117, 79)
(152, 107, 68)
(162, 117, 78)
(147, 102, 63)
(158, 113, 72)
(161, 116, 75)
(152, 107, 66)
(150, 105, 66)
(151, 106, 67)
(142, 97, 58)
(152, 108, 71)
(145, 101, 64)
(146, 102, 65)
(146, 102, 67)
(140, 96, 61)
(145, 100, 67)
(146, 101, 68)
(148, 104, 69)
(147, 103, 68)
(145, 101, 64)
(145, 99, 63)
(145, 100, 61)
(145, 100, 61)
(148, 103, 64)
(137, 92, 53)
(153, 108, 69)
(141, 96, 57)
(158, 113, 74)
(140, 95, 56)
(143, 95, 57)
(158, 110, 72)
(136, 91, 52)
(146, 101, 62)
(149, 104, 65)
(164, 119, 80)
(136, 90, 54)
(154, 108, 72)
(147, 101, 65)
(138, 92, 56)
(147, 101, 65)
(157, 111, 75)
(147, 102, 63)
(142, 97, 58)
(153, 108, 67)
(146, 101, 60)
(141, 96, 55)
(162, 117, 75)
(151, 105, 69)
(141, 95, 59)
(150, 104, 68)
(124, 78, 42)
(170, 124, 88)
(169, 124, 85)
(163, 115, 77)
(173, 125, 87)
(161, 113, 73)
(167, 119, 79)
(168, 119, 79)
(160, 111, 71)
(164, 115, 75)
(167, 118, 77)
(156, 107, 66)
(153, 104, 63)
(156, 107, 66)
(166, 117, 76)
(165, 116, 75)
(153, 104, 63)
(152, 103, 62)
(157, 105, 65)
(155, 103, 63)
(151, 99, 59)
(159, 107, 67)
(158, 106, 66)
(160, 108, 68)
(153, 101, 61)
(154, 102, 62)
(168, 116, 76)
(154, 101, 61)
(159, 106, 66)
(161, 111, 74)
(149, 99, 62)
(146, 96, 59)
(162, 112, 75)
(155, 107, 69)
(147, 99, 61)
(161, 113, 75)
(160, 112, 74)
(149, 101, 63)
(150, 102, 66)
(156, 108, 72)
(167, 119, 83)
(155, 109, 73)
(173, 127, 91)
(146, 100, 64)
(161, 115, 79)
(152, 103, 63)
(160, 111, 71)
(166, 117, 77)
(152, 103, 63)
(157, 108, 68)
(152, 103, 63)
(157, 108, 68)
(157, 108, 68)
(160, 111, 71)
(157, 108, 68)
(167, 118, 78)
(163, 114, 74)
(159, 110, 70)
(169, 120, 80)
(155, 106, 66)
(172, 123, 83)
(159, 107, 67)
(165, 113, 73)
(165, 116, 75)
(155, 106, 65)
(151, 104, 62)
(150, 102, 62)
(148, 103, 62)
(162, 117, 76)
(155, 110, 69)
(164, 121, 79)
(158, 115, 73)
(165, 120, 79)
(150, 105, 64)
(153, 108, 67)
(152, 107, 68)
(158, 113, 74)
(151, 106, 64)
(156, 111, 69)
(158, 113, 71)
(158, 113, 71)
(151, 106, 64)
(158, 113, 71)
(150, 105, 63)
(150, 105, 64)
(144, 101, 59)
(157, 113, 74)
(154, 110, 71)
(155, 111, 74)
(140, 96, 59)
(140, 96, 61)
(147, 103, 68)
(143, 98, 65)
(147, 102, 69)
(145, 102, 68)
(140, 97, 62)
(143, 101, 63)
(156, 114, 74)
(157, 114, 72)
(165, 122, 79)
(155, 110, 68)
(163, 118, 77)
(150, 105, 66)
(174, 128, 92)
(150, 106, 71)
(157, 117, 82)
(84, 48, 16)
(97, 66, 38)
(155, 128, 101)
(154, 111, 69)
(157, 114, 72)
(149, 106, 64)
(146, 103, 61)
(162, 119, 77)
(155, 110, 69)
(156, 111, 70)
(157, 112, 71)
(150, 105, 64)
(146, 101, 60)
(157, 112, 71)
(161, 116, 75)
(150, 105, 64)
(158, 113, 72)
(158, 110, 70)
(153, 105, 65)
(166, 127, 88)
(149, 102, 60)
(151, 103, 57)
(161, 122, 79)
(107, 74, 39)
(151, 114, 85)
(167, 122, 91)
(151, 107, 68)
(146, 109, 65)
(133, 95, 58)
(167, 117, 90)
(151, 96, 66)
(144, 99, 60)
(153, 116, 72)
(144, 104, 68)
(164, 114, 91)
(160, 114, 78)
(152, 106, 70)
(162, 116, 80)
(157, 111, 75)
(153, 107, 71)
(144, 98, 62)
(152, 106, 70)
(152, 106, 70)
(141, 97, 62)
(148, 104, 69)
(150, 106, 71)
(138, 94, 59)
(156, 112, 77)
(162, 118, 83)
(157, 113, 78)
(156, 112, 77)
(161, 115, 81)
(162, 116, 82)
(164, 118, 84)
(167, 121, 87)
(159, 113, 79)
(162, 116, 80)
(154, 108, 72)
(160, 114, 78)
(157, 111, 75)
(142, 96, 60)
(161, 115, 79)
(161, 115, 79)
(165, 119, 83)
(144, 98, 62)
(163, 118, 79)
(165, 120, 81)
(154, 106, 66)
(165, 117, 77)
(151, 103, 63)
(162, 114, 74)
(165, 117, 77)
(168, 120, 80)
(156, 108, 68)
(158, 110, 72)
(155, 107, 69)
(164, 116, 78)
(158, 110, 72)
(156, 108, 70)
(164, 116, 78)
(156, 108, 70)
(165, 117, 79)
(154, 106, 68)
(148, 100, 62)
(157, 109, 71)
(153, 108, 69)
(158, 113, 74)
(156, 111, 72)
(158, 113, 74)
(155, 110, 71)
(157, 112, 73)
(154, 109, 70)
(160, 114, 78)
(153, 107, 71)
(154, 110, 73)
(151, 107, 70)
(134, 90, 53)
(155, 111, 74)
(151, 107, 70)
(151, 106, 67)
(150, 105, 66)
(152, 107, 66)
(149, 104, 63)
(151, 106, 65)
(156, 111, 70)
(151, 106, 65)
(148, 103, 62)
(141, 96, 55)
(154, 109, 68)
(148, 103, 62)
(151, 106, 67)
(145, 100, 61)
(151, 105, 69)
(137, 91, 55)
(138, 92, 56)
(135, 91, 56)
(137, 93, 58)
(140, 96, 59)
(136, 92, 55)
(148, 104, 67)
(146, 102, 63)
(150, 106, 67)
(150, 106, 67)
(144, 101, 59)
(144, 101, 59)
(149, 106, 64)
(146, 102, 63)
(148, 104, 65)
(149, 105, 66)
(139, 95, 56)
(144, 100, 61)
(137, 93, 54)
(144, 100, 61)
(148, 104, 65)
(147, 103, 66)
(142, 98, 61)
(134, 90, 53)
(140, 96, 59)
(144, 100, 63)
(132, 88, 51)
(141, 97, 60)
(140, 96, 59)
(138, 94, 59)
(135, 91, 56)
(143, 99, 64)
(138, 94, 59)
(142, 98, 63)
(135, 92, 57)
(138, 95, 60)
(136, 93, 58)
