(173, 137, 105)
(180, 141, 112)
(181, 141, 115)
(181, 141, 116)
(174, 134, 109)
(181, 142, 113)
(181, 142, 109)
(171, 133, 96)
(174, 136, 97)
(176, 137, 96)
(173, 134, 93)
(175, 135, 99)
(184, 143, 111)
(170, 129, 101)
(184, 142, 117)
(163, 126, 108)
(173, 136, 110)
(165, 127, 88)
(171, 134, 82)
(172, 133, 78)
(173, 133, 82)
(179, 137, 97)
(168, 127, 97)
(178, 138, 113)
(187, 149, 126)
(194, 159, 131)
(176, 143, 110)
(194, 160, 125)
(183, 148, 116)
(192, 155, 128)
(171, 134, 108)
(169, 124, 101)
(178, 135, 101)
(177, 136, 90)
(180, 140, 88)
(182, 141, 89)
(177, 134, 89)
(177, 134, 92)
(175, 132, 90)
(198, 155, 113)
(174, 130, 91)
(179, 136, 102)
(170, 126, 99)
(175, 133, 108)
(174, 133, 101)
(168, 131, 87)
(164, 128, 76)
(162, 121, 89)
(165, 124, 92)
(171, 131, 96)
(170, 130, 94)
(166, 127, 88)
(160, 121, 82)
(162, 123, 84)
(180, 141, 102)
(176, 136, 100)
(167, 124, 89)
(171, 128, 93)
(176, 134, 96)
(168, 126, 86)
(167, 124, 82)
(171, 128, 85)
(168, 125, 80)
(160, 129, 109)
(170, 138, 115)
(164, 129, 101)
(168, 130, 94)
(169, 127, 87)
(175, 131, 86)
(176, 129, 83)
(179, 132, 88)
(176, 131, 89)
(165, 121, 82)
(170, 127, 92)
(176, 136, 101)
(174, 136, 100)
(147, 109, 73)
(163, 125, 88)
(171, 133, 96)
(175, 133, 91)
(170, 128, 86)
(172, 130, 88)
(163, 121, 79)
(169, 127, 87)
(167, 125, 85)
(165, 123, 85)
(168, 126, 88)
(158, 116, 78)
(163, 121, 83)
(169, 127, 87)
(157, 115, 75)
(165, 123, 81)
(162, 120, 78)
(169, 127, 85)
(168, 126, 84)
(163, 128, 96)
(179, 144, 112)
(175, 139, 105)
(169, 133, 99)
(170, 132, 96)
(167, 129, 92)
(169, 131, 94)
(168, 129, 90)
(163, 124, 85)
(161, 123, 84)
(165, 127, 88)
(151, 113, 74)
(158, 123, 83)
(170, 135, 95)
(156, 123, 82)
(168, 134, 96)
(184, 145, 116)
(173, 134, 105)
(190, 151, 120)
(172, 134, 98)
(161, 121, 85)
(164, 125, 86)
(161, 122, 79)
(157, 119, 74)
(157, 119, 74)
(156, 118, 73)
(151, 113, 68)
(155, 116, 73)
(149, 112, 70)
(152, 114, 75)
(150, 112, 73)
(153, 115, 78)
(144, 102, 64)
(160, 118, 80)
(164, 125, 84)
(155, 116, 75)
(155, 118, 76)
(158, 121, 79)
(157, 122, 82)
(151, 116, 78)
(154, 118, 82)
(147, 111, 77)
(153, 117, 83)
(152, 116, 82)
(172, 136, 100)
(173, 138, 100)
(154, 119, 79)
(147, 112, 72)
(154, 119, 77)
(149, 114, 72)
(146, 112, 67)
(153, 116, 72)
(161, 124, 80)
(160, 121, 78)
(153, 114, 71)
(157, 118, 77)
(156, 117, 76)
(159, 120, 81)
(156, 116, 80)
(160, 122, 86)
(162, 124, 88)
(177, 141, 107)
(163, 127, 95)
(172, 136, 104)
(151, 115, 63)
(155, 118, 74)
(168, 129, 96)
(160, 120, 94)
(156, 117, 86)
(158, 120, 81)
(147, 110, 66)
(153, 115, 76)
(183, 144, 113)
(188, 148, 122)
(158, 119, 88)
(168, 131, 89)
(161, 124, 79)
(146, 109, 65)
(160, 121, 88)
(164, 124, 99)
(172, 126, 77)
(164, 120, 73)
(173, 132, 88)
(171, 132, 91)
(153, 117, 81)
(170, 135, 103)
(143, 108, 78)
(166, 131, 101)
(172, 137, 107)
(141, 105, 73)
(175, 136, 103)
(158, 120, 84)
(166, 128, 92)
(158, 123, 85)
(150, 115, 77)
(167, 133, 95)
(175, 136, 97)
(171, 132, 93)
(166, 127, 88)
(188, 149, 110)
(172, 132, 96)
(169, 131, 94)
(178, 140, 103)
(166, 128, 91)
(177, 139, 102)
(172, 132, 96)
(180, 141, 102)
(182, 140, 102)
(174, 132, 92)
(179, 137, 97)
(181, 137, 98)
(190, 146, 107)
(180, 135, 94)
(191, 146, 105)
(184, 139, 98)
(191, 146, 105)
(193, 150, 108)
(182, 138, 99)
(184, 140, 101)
(175, 133, 95)
(181, 139, 101)
(165, 126, 87)
(170, 130, 94)
(172, 132, 96)
(170, 132, 95)
(160, 122, 86)
(165, 127, 91)
(164, 126, 90)
(168, 128, 92)
(163, 123, 87)
(163, 124, 85)
(166, 127, 88)
(163, 124, 83)
(179, 137, 97)
(174, 132, 90)
(166, 124, 82)
(162, 120, 80)
(173, 134, 93)
(181, 142, 103)
(166, 126, 90)
(161, 123, 87)
(169, 130, 97)
(176, 140, 108)
(156, 120, 88)
(165, 125, 74)
(168, 128, 79)
(171, 132, 89)
(163, 125, 88)
(179, 143, 111)
(188, 148, 122)
(167, 127, 101)
(152, 111, 81)
(166, 122, 83)
(170, 126, 79)
(176, 131, 76)
(177, 132, 75)
(179, 134, 79)
(180, 136, 89)
(176, 131, 90)
(172, 128, 93)
(179, 138, 110)
(207, 166, 134)
(180, 141, 102)
(176, 135, 91)
(168, 128, 77)
(164, 125, 70)
(170, 129, 75)
(170, 128, 78)
(172, 129, 84)
(171, 127, 88)
(171, 125, 89)
(172, 127, 88)
(164, 119, 78)
(174, 130, 83)
(176, 133, 82)
(169, 126, 73)
(165, 123, 81)
(164, 123, 77)
(173, 132, 88)
(172, 129, 94)
(177, 135, 110)
(168, 126, 101)
(157, 117, 81)
(155, 117, 70)
(173, 135, 86)
(172, 133, 94)
(153, 112, 82)
(158, 117, 85)
(158, 116, 74)
(158, 118, 66)
(156, 117, 62)
(151, 111, 59)
(152, 114, 52)
(158, 116, 74)
(163, 119, 92)
(155, 111, 82)
(159, 121, 76)
(154, 117, 62)
(155, 119, 69)
(153, 115, 79)
(166, 126, 100)
(155, 116, 83)
(164, 127, 83)
(164, 128, 80)
(154, 115, 74)
(177, 137, 102)
(158, 118, 82)
(162, 123, 82)
(156, 118, 73)
(167, 127, 92)
(176, 135, 103)
(161, 122, 83)
(164, 126, 79)
(171, 132, 91)
(169, 128, 96)
(163, 123, 88)
(160, 121, 78)
(183, 145, 100)
(169, 129, 93)
(181, 140, 110)
(170, 130, 94)
(172, 131, 87)
(179, 137, 97)
(179, 135, 106)
(184, 143, 97)
(170, 128, 90)
(187, 146, 114)
(189, 149, 113)
(176, 137, 94)
(172, 134, 89)
(167, 128, 89)
(175, 134, 104)
(170, 129, 99)
(179, 139, 103)
(171, 132, 89)
(156, 118, 79)
(179, 140, 109)
(176, 136, 110)
(180, 141, 108)
(167, 129, 90)
(177, 139, 100)
(180, 142, 103)
(163, 124, 85)
(163, 124, 85)
(181, 142, 103)
(189, 147, 109)
(195, 153, 113)
(187, 145, 105)
(186, 142, 103)
(182, 138, 99)
(185, 143, 103)
(184, 142, 102)
(187, 145, 105)
(180, 138, 98)
(183, 141, 101)
(183, 144, 103)
(175, 131, 92)
(186, 142, 103)
(194, 150, 111)
(175, 131, 94)
(177, 133, 96)
(190, 146, 109)
(179, 135, 98)
(181, 137, 100)
(182, 138, 101)
(187, 143, 106)
(185, 141, 102)
(176, 133, 91)
(182, 139, 97)
(178, 135, 92)
(180, 137, 94)
(175, 132, 89)
(168, 128, 102)
(166, 127, 94)
(165, 128, 86)
(177, 140, 95)
(172, 134, 89)
(171, 132, 91)
(172, 129, 97)
(183, 139, 112)
(168, 124, 97)
(181, 138, 104)
(169, 127, 85)
(179, 137, 89)
(177, 135, 85)
(173, 130, 87)
(174, 130, 93)
(167, 122, 91)
(157, 124, 91)
(152, 116, 80)
(158, 118, 82)
(169, 125, 86)
(185, 138, 96)
(174, 126, 86)
(166, 121, 82)
(165, 122, 88)
(162, 123, 92)
(186, 151, 123)
(164, 130, 102)
(167, 131, 99)
(175, 135, 99)
(180, 132, 92)
(186, 134, 87)
(181, 128, 78)
(176, 140, 106)
(173, 137, 105)
(178, 141, 112)
(179, 142, 116)
(179, 142, 116)
(173, 133, 108)
(182, 142, 116)
(182, 143, 112)
(171, 133, 97)
(173, 135, 96)
(175, 138, 96)
(173, 134, 95)
(174, 134, 98)
(179, 138, 106)
(162, 121, 93)
(179, 137, 112)
(158, 121, 103)
(175, 138, 112)
(167, 129, 90)
(173, 135, 86)
(169, 130, 75)
(173, 133, 82)
(180, 138, 98)
(171, 130, 100)
(187, 146, 124)
(180, 142, 119)
(179, 144, 116)
(192, 159, 126)
(205, 172, 137)
(182, 147, 115)
(179, 144, 116)
(176, 139, 113)
(169, 124, 101)
(178, 135, 101)
(177, 136, 92)
(179, 139, 87)
(181, 140, 88)
(177, 135, 87)
(178, 135, 93)
(177, 134, 92)
(205, 162, 120)
(177, 133, 94)
(179, 136, 102)
(171, 127, 100)
(173, 131, 106)
(177, 136, 106)
(168, 131, 87)
(164, 128, 76)
(154, 113, 81)
(155, 114, 82)
(171, 131, 96)
(173, 133, 97)
(168, 129, 90)
(163, 124, 85)
(161, 122, 83)
(178, 139, 100)
(179, 139, 103)
(167, 124, 89)
(170, 127, 92)
(176, 134, 96)
(168, 126, 86)
(165, 122, 80)
(170, 127, 84)
(169, 126, 81)
(148, 117, 97)
(171, 139, 116)
(164, 129, 101)
(167, 129, 93)
(171, 129, 89)
(175, 131, 86)
(178, 131, 85)
(179, 132, 88)
(175, 130, 88)
(164, 120, 81)
(168, 125, 90)
(174, 134, 99)
(174, 136, 100)
(146, 108, 72)
(160, 122, 86)
(173, 135, 98)
(176, 135, 91)
(172, 130, 88)
(173, 131, 89)
(164, 122, 80)
(169, 127, 87)
(168, 126, 86)
(169, 127, 89)
(174, 132, 94)
(154, 112, 74)
(163, 121, 83)
(167, 125, 85)
(154, 112, 72)
(161, 119, 77)
(163, 121, 79)
(170, 128, 86)
(168, 127, 83)
(169, 134, 102)
(179, 144, 112)
(165, 129, 97)
(157, 121, 87)
(165, 127, 91)
(171, 133, 97)
(178, 140, 103)
(175, 136, 97)
(164, 125, 86)
(163, 125, 86)
(170, 132, 93)
(157, 119, 80)
(164, 129, 89)
(174, 139, 99)
(158, 125, 84)
(171, 137, 99)
(178, 139, 110)
(173, 134, 105)
(193, 154, 123)
(173, 134, 101)
(160, 120, 84)
(164, 125, 86)
(161, 122, 79)
(158, 120, 75)
(157, 119, 74)
(157, 119, 74)
(153, 115, 70)
(156, 117, 74)
(149, 112, 70)
(152, 114, 75)
(152, 114, 75)
(157, 119, 82)
(154, 112, 74)
(158, 116, 76)
(152, 110, 70)
(159, 120, 77)
(164, 125, 82)
(154, 117, 75)
(153, 115, 76)
(153, 118, 80)
(155, 119, 83)
(151, 115, 81)
(152, 116, 82)
(144, 108, 74)
(166, 130, 94)
(175, 140, 102)
(158, 123, 83)
(148, 113, 73)
(152, 118, 73)
(150, 116, 71)
(148, 114, 69)
(152, 115, 71)
(162, 125, 81)
(161, 122, 79)
(153, 114, 71)
(158, 119, 78)
(155, 116, 75)
(158, 119, 80)
(155, 115, 79)
(158, 120, 84)
(160, 121, 88)
(178, 142, 108)
(159, 123, 91)
(174, 138, 106)
(155, 120, 66)
(156, 119, 75)
(171, 132, 101)
(161, 121, 95)
(154, 115, 84)
(162, 124, 85)
(153, 116, 72)
(153, 115, 76)
(177, 138, 107)
(192, 152, 126)
(161, 122, 91)
(169, 132, 90)
(163, 127, 79)
(146, 109, 65)
(161, 122, 89)
(167, 127, 102)
(178, 132, 82)
(160, 116, 69)
(168, 127, 83)
(172, 133, 92)
(153, 117, 81)
(174, 139, 107)
(143, 108, 78)
(155, 120, 90)
(180, 145, 115)
(144, 108, 76)
(177, 138, 105)
(158, 120, 84)
(166, 128, 91)
(161, 126, 88)
(157, 122, 84)
(175, 141, 103)
(182, 143, 104)
(173, 134, 95)
(165, 126, 87)
(189, 150, 111)
(172, 132, 96)
(167, 129, 92)
(184, 146, 109)
(168, 130, 93)
(176, 138, 101)
(174, 134, 98)
(187, 148, 109)
(181, 139, 101)
(172, 130, 90)
(177, 135, 95)
(180, 136, 97)
(181, 137, 98)
(179, 135, 90)
(191, 148, 97)
(182, 139, 86)
(189, 144, 103)
(191, 146, 113)
(188, 144, 109)
(177, 136, 92)
(179, 137, 95)
(185, 145, 110)
(165, 125, 90)
(175, 138, 94)
(169, 133, 85)
(173, 136, 94)
(157, 121, 89)
(160, 124, 90)
(155, 120, 78)
(163, 124, 81)
(172, 132, 97)
(166, 125, 95)
(168, 129, 90)
(164, 126, 81)
(174, 135, 96)
(175, 134, 104)
(170, 129, 97)
(160, 121, 80)
(167, 130, 86)
(183, 145, 109)
(171, 132, 103)
(168, 130, 94)
(169, 132, 88)
(173, 135, 96)
(151, 112, 81)
(157, 123, 77)
(171, 134, 92)
(172, 129, 95)
(167, 123, 94)
(176, 134, 109)
(182, 147, 119)
(168, 137, 106)
(144, 115, 81)
(156, 124, 86)
(164, 126, 87)
(174, 129, 90)
(175, 123, 84)
(183, 130, 88)
(186, 138, 92)
(173, 132, 80)
(174, 137, 82)
(169, 135, 107)
(217, 182, 152)
(184, 145, 112)
(172, 130, 92)
(172, 127, 85)
(176, 129, 83)
(170, 122, 74)
(178, 130, 81)
(174, 126, 77)
(172, 126, 77)
(169, 125, 76)
(170, 126, 77)
(172, 128, 79)
(172, 128, 79)
(171, 127, 78)
(171, 125, 76)
(156, 119, 64)
(166, 128, 83)
(174, 133, 103)
(175, 133, 109)
(167, 126, 96)
(165, 126, 87)
(158, 120, 73)
(159, 121, 76)
(170, 130, 94)
(172, 131, 99)
(154, 111, 76)
(159, 118, 74)
(165, 125, 73)
(152, 112, 61)
(154, 113, 69)
(152, 108, 73)
(142, 108, 70)
(148, 112, 78)
(172, 133, 104)
(156, 116, 81)
(157, 119, 74)
(155, 115, 64)
(159, 118, 74)
(154, 114, 78)
(171, 133, 96)
(156, 122, 77)
(158, 124, 76)
(156, 119, 75)
(161, 123, 86)
(173, 133, 98)
(162, 120, 80)
(164, 122, 74)
(160, 120, 95)
(162, 125, 80)
(169, 134, 76)
(161, 124, 79)
(163, 123, 97)
(174, 133, 105)
(166, 128, 83)
(162, 125, 72)
(163, 125, 80)
(184, 143, 111)
(176, 135, 103)
(178, 139, 96)
(170, 132, 83)
(169, 131, 86)
(179, 137, 97)
(177, 135, 97)
(179, 144, 106)
(163, 128, 90)
(194, 156, 119)
(181, 143, 106)
(175, 137, 98)
(177, 138, 99)
(165, 126, 87)
(177, 138, 99)
(172, 133, 94)
(171, 131, 95)
(170, 130, 94)
(160, 122, 86)
(173, 135, 99)
(177, 138, 105)
(176, 140, 106)
(168, 132, 98)
(176, 137, 108)
(186, 148, 109)
(160, 123, 79)
(162, 122, 86)
(180, 139, 109)
(185, 142, 107)
(192, 151, 105)
(193, 150, 107)
(186, 142, 107)
(177, 132, 99)
(185, 142, 100)
(185, 144, 98)
(187, 145, 105)
(181, 137, 108)
(180, 140, 105)
(182, 143, 100)
(177, 140, 95)
(180, 141, 108)
(185, 146, 117)
(170, 131, 92)
(173, 135, 86)
(189, 147, 105)
(182, 139, 107)
(187, 144, 110)
(184, 141, 96)
(185, 143, 93)
(178, 134, 97)
(177, 133, 104)
(177, 135, 97)
(180, 140, 91)
(178, 136, 94)
(169, 125, 96)
(170, 133, 107)
(176, 137, 104)
(167, 130, 86)
(174, 136, 89)
(173, 131, 91)
(178, 133, 102)
(181, 136, 107)
(171, 125, 91)
(172, 128, 83)
(178, 136, 86)
(172, 129, 84)
(179, 136, 101)
(167, 126, 98)
(176, 135, 107)
(169, 131, 95)
(160, 123, 79)
(153, 119, 82)
(159, 121, 82)
(171, 128, 85)
(172, 125, 79)
(182, 135, 91)
(170, 128, 88)
(156, 122, 85)
(159, 126, 93)
(158, 123, 91)
(169, 130, 91)
(174, 127, 83)
(180, 128, 81)
(183, 132, 85)
(180, 135, 94)
(175, 139, 105)
(163, 132, 103)
(183, 145, 124)
(166, 128, 105)
(169, 132, 106)
(186, 149, 122)
(177, 140, 111)
(178, 142, 110)
(177, 141, 109)
(183, 147, 115)
(172, 135, 106)
(173, 136, 109)
(169, 132, 105)
(172, 135, 109)
(169, 132, 105)
(168, 131, 102)
(158, 121, 92)
(173, 137, 105)
(185, 142, 89)
(175, 133, 83)
(169, 127, 85)
(170, 129, 97)
(166, 126, 100)
(172, 131, 109)
(175, 135, 110)
(173, 132, 102)
(186, 144, 106)
(175, 132, 89)
(169, 125, 76)
(172, 128, 79)
(176, 132, 87)
(174, 129, 88)
(171, 127, 92)
(173, 128, 97)
(162, 117, 84)
(177, 139, 100)
(167, 134, 93)
(177, 137, 101)
(182, 132, 95)
(184, 132, 85)
(178, 132, 80)
(174, 135, 92)
(184, 143, 111)
(173, 127, 93)
(186, 138, 92)
(176, 132, 85)
(166, 126, 91)
(176, 136, 111)
(176, 130, 97)
(177, 125, 78)
(174, 128, 94)
(178, 133, 94)
(174, 131, 86)
(175, 133, 85)
(171, 131, 82)
(168, 126, 84)
(172, 132, 97)
(175, 134, 106)
(173, 131, 106)
(166, 122, 93)
(169, 126, 91)
(176, 133, 90)
(168, 124, 77)
(175, 128, 82)
(169, 122, 78)
(178, 129, 88)
(153, 123, 89)
(172, 139, 108)
(156, 121, 93)
(172, 132, 106)
(168, 124, 95)
(175, 131, 94)
(177, 134, 91)
(174, 132, 82)
(175, 135, 86)
(162, 121, 77)
(174, 135, 96)
(177, 136, 104)
(168, 127, 95)
(145, 106, 67)
(166, 125, 81)
(175, 135, 86)
(173, 134, 95)
(166, 127, 88)
(176, 137, 98)
(162, 123, 84)
(173, 134, 95)
(168, 129, 90)
(167, 128, 89)
(162, 123, 84)
(161, 123, 84)
(163, 125, 86)
(162, 124, 85)
(147, 109, 70)
(156, 118, 79)
(163, 125, 86)
(171, 133, 94)
(175, 137, 98)
(174, 139, 99)
(166, 131, 91)
(163, 128, 88)
(159, 121, 82)
(163, 125, 86)
(181, 143, 104)
(168, 130, 91)
(174, 136, 97)
(166, 128, 91)
(165, 127, 90)
(165, 129, 93)
(156, 120, 86)
(167, 131, 97)
(173, 138, 106)
(154, 119, 87)
(176, 141, 111)
(179, 140, 107)
(178, 140, 104)
(184, 146, 109)
(173, 134, 95)
(164, 125, 82)
(169, 128, 84)
(161, 120, 74)
(157, 117, 68)
(157, 116, 70)
(159, 121, 74)
(153, 114, 71)
(154, 117, 75)
(148, 110, 73)
(150, 114, 78)
(150, 114, 80)
(157, 121, 89)
(144, 110, 65)
(145, 111, 66)
(159, 124, 82)
(163, 128, 88)
(158, 120, 83)
(156, 118, 81)
(152, 114, 77)
(146, 108, 69)
(159, 122, 80)
(155, 118, 76)
(156, 119, 77)
(153, 118, 78)
(164, 129, 91)
(181, 147, 110)
(157, 123, 88)
(152, 117, 85)
(157, 115, 73)
(157, 118, 75)
(147, 108, 67)
(151, 113, 74)
(163, 125, 88)
(165, 127, 90)
(155, 117, 80)
(159, 120, 81)
(159, 117, 77)
(160, 117, 75)
(154, 111, 69)
(164, 122, 80)
(165, 126, 85)
(154, 116, 77)
(161, 126, 86)
(172, 138, 100)
(156, 119, 75)
(157, 119, 83)
(167, 128, 99)
(165, 126, 97)
(156, 121, 83)
(152, 118, 70)
(153, 120, 69)
(155, 121, 76)
(162, 126, 94)
(188, 150, 127)
(165, 128, 102)
(165, 129, 95)
(163, 130, 87)
(149, 116, 75)
(151, 116, 84)
(166, 130, 104)
(169, 131, 82)
(168, 130, 83)
(168, 126, 84)
(170, 128, 88)
(167, 124, 89)
(183, 140, 106)
(157, 116, 84)
(157, 121, 87)
(187, 153, 116)
(155, 123, 85)
(156, 124, 86)
(155, 121, 84)
(165, 131, 96)
(166, 127, 96)
(166, 125, 95)
(173, 132, 104)
(175, 141, 113)
(162, 129, 98)
(171, 136, 104)
(188, 150, 114)
(179, 139, 103)
(168, 129, 90)
(177, 138, 99)
(167, 128, 89)
(175, 137, 98)
(166, 128, 91)
(196, 158, 121)
(176, 138, 99)
(171, 132, 93)
(185, 141, 102)
(174, 129, 88)
(181, 136, 94)
(178, 134, 89)
(192, 149, 98)
(184, 141, 88)
(188, 145, 103)
(190, 145, 112)
(187, 143, 108)
(178, 137, 93)
(178, 136, 94)
(184, 144, 109)
(167, 127, 92)
(175, 136, 93)
(172, 136, 88)
(173, 136, 94)
(162, 123, 92)
(158, 122, 88)
(155, 120, 78)
(163, 124, 81)
(183, 143, 108)
(168, 127, 97)
(166, 127, 88)
(168, 130, 85)
(170, 131, 92)
(168, 127, 97)
(171, 130, 98)
(162, 123, 82)
(168, 131, 87)
(179, 141, 105)
(167, 128, 97)
(165, 127, 90)
(168, 131, 87)
(173, 136, 94)
(157, 118, 87)
(154, 120, 75)
(168, 131, 89)
(170, 127, 92)
(168, 124, 95)
(177, 136, 108)
(188, 151, 124)
(170, 139, 110)
(150, 121, 87)
(157, 124, 89)
(162, 124, 87)
(173, 128, 89)
(175, 123, 83)
(180, 127, 85)
(182, 134, 86)
(171, 130, 78)
(170, 133, 80)
(175, 141, 113)
(202, 167, 137)
(187, 148, 115)
(170, 128, 90)
(174, 129, 88)
(170, 123, 77)
(173, 125, 77)
(174, 126, 77)
(173, 127, 77)
(172, 126, 77)
(170, 126, 77)
(172, 128, 79)
(173, 129, 80)
(172, 128, 79)
(171, 125, 76)
(168, 122, 73)
(159, 122, 67)
(161, 123, 78)
(174, 133, 103)
(172, 132, 106)
(168, 127, 97)
(166, 127, 88)
(154, 116, 71)
(154, 115, 72)
(171, 131, 95)
(171, 130, 98)
(156, 116, 80)
(161, 120, 76)
(164, 124, 72)
(154, 114, 63)
(152, 111, 67)
(151, 108, 73)
(143, 109, 71)
(152, 116, 82)
(172, 133, 104)
(156, 116, 81)
(160, 122, 77)
(157, 117, 66)
(157, 116, 72)
(152, 112, 76)
(160, 122, 85)
(151, 116, 74)
(156, 122, 74)
(155, 118, 74)
(162, 124, 87)
(174, 134, 99)
(164, 122, 82)
(164, 122, 74)
(159, 119, 93)
(163, 126, 81)
(168, 133, 77)
(160, 123, 78)
(162, 122, 96)
(173, 132, 104)
(167, 129, 84)
(163, 126, 73)
(164, 126, 81)
(182, 141, 109)
(172, 132, 97)
(174, 135, 92)
(168, 130, 83)
(169, 131, 86)
(178, 136, 96)
(175, 133, 95)
(171, 136, 98)
(171, 136, 98)
(189, 151, 114)
(185, 147, 110)
(178, 140, 101)
(173, 134, 95)
(169, 130, 91)
(174, 135, 96)
(167, 128, 89)
(172, 132, 96)
(169, 129, 93)
(160, 122, 86)
(172, 134, 98)
(175, 136, 103)
(178, 142, 108)
(171, 135, 101)
(176, 137, 108)
(186, 148, 109)
(159, 122, 78)
(163, 123, 87)
(180, 139, 109)
(187, 144, 109)
(192, 151, 105)
(192, 149, 106)
(189, 145, 110)
(180, 135, 102)
(185, 142, 100)
(184, 143, 97)
(185, 143, 103)
(178, 134, 105)
(179, 139, 104)
(180, 141, 98)
(181, 144, 99)
(182, 143, 110)
(184, 145, 116)
(172, 133, 94)
(177, 139, 90)
(188, 146, 104)
(178, 135, 103)
(185, 142, 108)
(186, 143, 98)
(182, 140, 92)
(178, 134, 99)
(176, 132, 103)
(177, 135, 97)
(178, 138, 89)
(174, 132, 90)
(173, 129, 100)
(168, 131, 105)
(169, 130, 97)
(168, 131, 87)
(177, 139, 94)
(178, 136, 96)
(172, 127, 96)
(179, 134, 105)
(177, 131, 97)
(173, 129, 84)
(178, 136, 86)
(172, 129, 84)
(178, 135, 100)
(167, 126, 98)
(176, 135, 107)
(167, 129, 93)
(159, 122, 78)
(153, 119, 82)
(160, 121, 82)
(174, 131, 88)
(176, 129, 83)
(184, 140, 95)
(174, 132, 92)
(160, 126, 89)
(162, 129, 96)
(164, 130, 95)
(171, 132, 93)
(173, 126, 82)
(180, 128, 81)
(184, 133, 88)
(182, 137, 96)
(178, 142, 108)
(167, 136, 107)
(181, 143, 122)
(170, 132, 109)
(174, 137, 111)
(190, 153, 126)
(182, 145, 116)
(180, 144, 112)
(177, 141, 109)
(183, 147, 115)
(176, 139, 110)
(184, 147, 120)
(179, 142, 115)
(174, 137, 110)
(170, 133, 106)
(171, 134, 105)
(161, 124, 95)
(173, 137, 105)
(175, 132, 79)
(172, 130, 82)
(174, 132, 90)
(173, 132, 100)
(164, 124, 98)
(169, 128, 106)
(173, 133, 108)
(183, 142, 112)
(184, 142, 104)
(176, 133, 88)
(170, 126, 77)
(171, 127, 78)
(171, 127, 80)
(167, 122, 81)
(167, 121, 87)
(169, 124, 91)
(163, 118, 85)
(177, 139, 100)
(170, 137, 96)
(179, 139, 103)
(183, 133, 96)
(185, 133, 86)
(179, 133, 83)
(173, 134, 91)
(187, 146, 114)
(177, 131, 97)
(186, 138, 92)
(176, 132, 85)
(164, 124, 89)
(176, 136, 111)
(175, 129, 96)
(178, 126, 79)
(176, 130, 96)
(180, 135, 96)
(173, 130, 85)
(179, 137, 89)
(169, 129, 80)
(171, 129, 87)
(172, 132, 97)
(175, 134, 106)
(175, 133, 108)
(166, 122, 93)
(171, 128, 93)
(175, 132, 89)
(168, 124, 77)
(172, 125, 79)
(170, 123, 79)
(175, 126, 85)
(154, 124, 90)
(170, 137, 106)
(154, 119, 91)
(170, 130, 104)
(166, 122, 93)
(175, 131, 94)
(174, 131, 88)
(172, 130, 80)
(172, 132, 83)
(164, 123, 79)
(173, 133, 97)
(178, 137, 105)
(171, 130, 98)
(145, 106, 67)
(167, 126, 82)
(169, 129, 80)
(172, 133, 94)
(170, 131, 92)
(176, 137, 98)
(165, 126, 87)
(174, 135, 96)
(167, 128, 89)
(168, 129, 90)
(158, 119, 80)
(161, 123, 84)
(167, 129, 90)
(165, 127, 88)
(153, 115, 76)
(158, 120, 81)
(163, 125, 86)
(170, 132, 93)
(179, 141, 102)
(176, 141, 101)
(166, 131, 91)
(165, 127, 88)
(162, 125, 83)
(162, 125, 83)
(173, 135, 96)
(163, 125, 86)
(175, 137, 98)
(175, 137, 100)
(161, 123, 86)
(171, 133, 97)
(155, 119, 83)
(171, 135, 101)
(166, 131, 99)
(160, 125, 93)
(176, 141, 109)
(173, 135, 99)
(172, 134, 98)
(178, 140, 103)
(169, 130, 91)
(162, 123, 80)
(165, 127, 82)
(161, 120, 74)
(156, 115, 69)
(159, 118, 72)
(157, 119, 74)
(158, 119, 76)
(157, 120, 78)
(153, 115, 78)
(154, 118, 82)
(150, 114, 80)
(151, 115, 83)
(147, 113, 68)
(150, 116, 71)
(163, 128, 86)
(169, 131, 92)
(161, 123, 84)
(157, 119, 82)
(154, 116, 77)
(150, 112, 73)
(157, 120, 78)
(153, 116, 74)
(159, 122, 80)
(149, 114, 74)
(163, 128, 90)
(178, 144, 107)
(155, 121, 86)
(154, 119, 87)
(157, 115, 73)
(156, 117, 74)
(150, 111, 70)
(150, 112, 73)
(165, 127, 90)
(162, 124, 87)
(155, 117, 80)
(159, 120, 81)
(161, 119, 79)
(159, 116, 74)
(155, 112, 70)
(164, 122, 80)
(167, 128, 87)
(154, 116, 77)
(158, 123, 83)
(163, 129, 91)
(157, 120, 76)
(157, 119, 83)
(172, 133, 104)
(164, 125, 96)
(160, 122, 85)
(155, 121, 73)
(154, 121, 70)
(155, 121, 76)
(148, 112, 80)
(178, 140, 117)
(167, 130, 104)
(160, 124, 90)
(162, 127, 87)
(147, 114, 73)
(156, 121, 89)
(170, 134, 108)
(164, 126, 79)
(165, 127, 80)
(167, 125, 83)
(169, 127, 87)
(165, 122, 87)
(179, 136, 102)
(156, 115, 83)
(156, 120, 86)
(175, 141, 104)
(152, 120, 82)
(152, 120, 82)
(155, 121, 84)
(165, 131, 96)
(169, 130, 99)
(169, 128, 98)
(160, 119, 91)
(173, 139, 111)
(165, 132, 101)
(170, 135, 103)
(174, 136, 100)
(179, 139, 103)
(167, 128, 89)
(182, 143, 104)
(174, 135, 96)
(170, 132, 93)
