(83, 75, 64)
(72, 63, 54)
(68, 59, 50)
(81, 74, 66)
(73, 66, 58)
(68, 63, 57)
(59, 54, 48)
(78, 75, 70)
(83, 80, 75)
(69, 66, 61)
(57, 54, 49)
(62, 59, 52)
(63, 58, 52)
(62, 57, 51)
(72, 67, 61)
(74, 67, 59)
(87, 80, 72)
(88, 81, 73)
(74, 67, 59)
(75, 68, 60)
(73, 66, 58)
(80, 73, 65)
(75, 68, 60)
(71, 64, 56)
(77, 70, 62)
(78, 71, 63)
(80, 73, 65)
(71, 64, 56)
(68, 61, 53)
(75, 68, 60)
(76, 69, 61)
(71, 64, 56)
(73, 66, 58)
(79, 72, 64)
(73, 66, 58)
(75, 68, 60)
(65, 58, 52)
(74, 67, 61)
(75, 68, 60)
(71, 64, 56)
(65, 56, 49)
(74, 65, 56)
(83, 73, 64)
(66, 56, 46)
(86, 73, 64)
(60, 48, 36)
(76, 64, 52)
(85, 71, 58)
(85, 71, 58)
(71, 57, 46)
(72, 58, 47)
(73, 61, 49)
(80, 68, 56)
(77, 65, 53)
(87, 75, 63)
(78, 65, 56)
(92, 82, 72)
(75, 65, 55)
(82, 72, 62)
(81, 71, 61)
(73, 63, 53)
(71, 61, 51)
(83, 73, 63)
(82, 68, 57)
(83, 71, 59)
(82, 70, 58)
(81, 69, 57)
(82, 68, 57)
(94, 77, 67)
(80, 62, 50)
(88, 69, 55)
(103, 81, 67)
(94, 72, 58)
(101, 79, 65)
(103, 84, 70)
(91, 75, 62)
(80, 68, 56)
(54, 45, 36)
(71, 62, 55)
(81, 72, 65)
(72, 63, 56)
(78, 69, 62)
(78, 69, 62)
(75, 68, 62)
(65, 58, 52)
(63, 55, 52)
(55, 47, 44)
(51, 46, 42)
(50, 45, 41)
(51, 46, 42)
(52, 49, 42)
(52, 49, 42)
(52, 49, 42)
(57, 54, 45)
(63, 60, 51)
(72, 65, 57)
(58, 49, 42)
(58, 49, 42)
(64, 55, 48)
(63, 53, 44)
(66, 56, 47)
(70, 57, 49)
(62, 49, 41)
(67, 54, 45)
(89, 76, 67)
(78, 65, 56)
(73, 60, 51)
(80, 70, 60)
(70, 60, 48)
(79, 69, 57)
(69, 59, 47)
(70, 60, 50)
(77, 67, 57)
(84, 74, 64)
(74, 62, 50)
(87, 75, 63)
(69, 55, 44)
(78, 64, 53)
(92, 78, 65)
(78, 64, 51)
(89, 75, 62)
(85, 72, 56)
(99, 86, 70)
(118, 105, 89)
(100, 87, 71)
(80, 69, 51)
(89, 78, 60)
(78, 66, 50)
(98, 86, 70)
(102, 90, 74)
(88, 75, 59)
(92, 76, 60)
(102, 86, 70)
(101, 83, 69)
(97, 79, 65)
(98, 82, 69)
(90, 76, 65)
(110, 97, 88)
(78, 69, 60)
(57, 53, 44)
(89, 86, 81)
(62, 61, 56)
(54, 55, 50)
(46, 45, 41)
(50, 49, 45)
(40, 39, 35)
(49, 48, 44)
(52, 51, 47)
(58, 54, 51)
(51, 47, 44)
(69, 66, 61)
(41, 38, 33)
(77, 72, 68)
(56, 51, 47)
(50, 45, 41)
(76, 71, 67)
(52, 44, 41)
(52, 44, 41)
(51, 43, 40)
(46, 39, 33)
(88, 81, 75)
(70, 63, 57)
(47, 40, 34)
(48, 41, 35)
(77, 70, 64)
(86, 79, 73)
(52, 47, 41)
(49, 44, 38)
(45, 40, 34)
(67, 62, 58)
(77, 72, 68)
(60, 55, 51)
(47, 42, 38)
(51, 46, 42)
(69, 64, 60)
(56, 51, 47)
(44, 39, 35)
(76, 71, 67)
(46, 41, 37)
(78, 73, 69)
(66, 61, 57)
(54, 49, 43)
(59, 54, 48)
(75, 70, 64)
(58, 51, 43)
(71, 64, 56)
(87, 80, 72)
(74, 67, 59)
(82, 75, 67)
(77, 70, 62)
(74, 67, 57)
(77, 70, 64)
(75, 68, 62)
(84, 77, 69)
(84, 77, 69)
(73, 64, 57)
(70, 61, 52)
(82, 73, 64)
(93, 84, 75)
(79, 71, 60)
(71, 63, 52)
(89, 80, 71)
(100, 91, 82)
(84, 77, 67)
(77, 70, 60)
(81, 74, 64)
(74, 67, 59)
(85, 77, 66)
(75, 67, 56)
(95, 87, 76)
(73, 65, 54)
(89, 80, 71)
(81, 72, 63)
(72, 63, 54)
(73, 64, 55)
(68, 61, 51)
(92, 85, 75)
(59, 52, 42)
(86, 79, 69)
(70, 63, 55)
(70, 63, 55)
(74, 67, 59)
(52, 45, 37)
(78, 68, 58)
(86, 76, 66)
(91, 83, 72)
(90, 81, 72)
(52, 45, 35)
(81, 74, 66)
(67, 62, 56)
(68, 65, 58)
(65, 62, 57)
(67, 64, 59)
(59, 56, 51)
(60, 59, 54)
(61, 58, 53)
(57, 54, 49)
(64, 61, 56)
(59, 56, 51)
(60, 57, 52)
(64, 61, 56)
(57, 54, 49)
(60, 57, 52)
(60, 57, 52)
(61, 58, 53)
(54, 51, 46)
(62, 57, 53)
(64, 59, 55)
(57, 52, 46)
(57, 52, 46)
(55, 50, 44)
(53, 48, 42)
(65, 60, 54)
(58, 53, 47)
(65, 60, 54)
(63, 56, 50)
(62, 55, 49)
(58, 51, 45)
(66, 59, 53)
(62, 55, 49)
(59, 52, 46)
(57, 50, 44)
(70, 63, 57)
(54, 47, 41)
(66, 59, 53)
(69, 62, 56)
(66, 59, 53)
(67, 60, 54)
(67, 60, 54)
(80, 73, 67)
(55, 48, 42)
(73, 66, 60)
(72, 65, 59)
(57, 50, 42)
(68, 61, 53)
(67, 60, 52)
(59, 52, 44)
(63, 56, 48)
(77, 70, 62)
(73, 66, 58)
(79, 72, 64)
(83, 76, 68)
(79, 72, 62)
(78, 71, 61)
(71, 64, 54)
(77, 70, 60)
(74, 67, 57)
(87, 75, 63)
(87, 75, 63)
(87, 75, 63)
(74, 64, 52)
(93, 83, 71)
(90, 80, 68)
(100, 90, 78)
(105, 95, 83)
(88, 78, 66)
(82, 74, 61)
(94, 86, 73)
(85, 77, 64)
(85, 77, 64)
(77, 69, 56)
(95, 87, 74)
(86, 78, 65)
(75, 67, 56)
(88, 80, 69)
(90, 82, 71)
(70, 62, 51)
(72, 64, 53)
(92, 84, 73)
(87, 79, 68)
(79, 71, 60)
(85, 77, 66)
(68, 60, 49)
(86, 77, 68)
(72, 63, 54)
(64, 55, 46)
(74, 65, 56)
(81, 72, 63)
(88, 79, 70)
(78, 70, 57)
(88, 80, 67)
(86, 78, 65)
(94, 86, 73)
(86, 76, 64)
(88, 78, 66)
(90, 80, 68)
(82, 72, 60)
(92, 82, 72)
(93, 83, 73)
(98, 88, 78)
(93, 83, 73)
(77, 69, 58)
(87, 79, 68)
(79, 71, 60)
(77, 69, 58)
(84, 74, 64)
(81, 73, 62)
(81, 72, 63)
(75, 66, 57)
(81, 72, 63)
(80, 73, 65)
(85, 78, 70)
(83, 76, 68)
(68, 63, 57)
(72, 67, 61)
(71, 66, 60)
(57, 52, 46)
(60, 55, 49)
(83, 78, 72)
(72, 67, 61)
(89, 84, 78)
(72, 71, 67)
(60, 59, 55)
(78, 77, 73)
(65, 64, 60)
(84, 81, 76)
(57, 54, 49)
(60, 57, 52)
(64, 61, 54)
(65, 60, 54)
(59, 54, 48)
(67, 63, 54)
(68, 61, 53)
(83, 76, 68)
(70, 63, 55)
(73, 66, 58)
(76, 69, 61)
(75, 67, 56)
(76, 68, 57)
(86, 78, 67)
(85, 77, 66)
(68, 60, 49)
(81, 72, 63)
(77, 68, 59)
(105, 96, 87)
(68, 61, 53)
(61, 54, 46)
(77, 70, 62)
(82, 75, 67)
(60, 53, 45)
(71, 64, 58)
(80, 73, 67)
(95, 88, 82)
(81, 74, 64)
(67, 60, 50)
(69, 62, 52)
(81, 73, 62)
(82, 72, 62)
(93, 83, 73)
(80, 68, 56)
(95, 83, 71)
(95, 83, 71)
(110, 96, 85)
(95, 81, 70)
(83, 69, 58)
(79, 66, 57)
(83, 70, 61)
(89, 76, 67)
(82, 69, 60)
(71, 63, 52)
(88, 80, 69)
(73, 65, 54)
(71, 64, 54)
(83, 76, 68)
(72, 68, 59)
(73, 68, 62)
(60, 57, 50)
(77, 74, 69)
(82, 79, 74)
(68, 65, 60)
(61, 56, 52)
(69, 64, 60)
(78, 73, 69)
(79, 72, 66)
(65, 58, 52)
(69, 60, 53)
(86, 77, 70)
(84, 75, 68)
(74, 65, 58)
(76, 67, 60)
(79, 70, 63)
(76, 67, 60)
(77, 68, 61)
(74, 65, 58)
(73, 64, 57)
(74, 65, 58)
(76, 67, 60)
(75, 66, 59)
(73, 64, 57)
(75, 66, 59)
(80, 71, 64)
(80, 71, 64)
(79, 70, 63)
(77, 68, 61)
(76, 67, 60)
(76, 69, 61)
(68, 61, 53)
(77, 70, 62)
(67, 60, 52)
(79, 72, 64)
(59, 52, 44)
(68, 59, 52)
(63, 54, 47)
(70, 59, 53)
(78, 67, 61)
(59, 48, 42)
(75, 64, 58)
(81, 69, 57)
(84, 72, 60)
(67, 55, 43)
(76, 64, 52)
(77, 65, 53)
(79, 67, 55)
(78, 66, 54)
(75, 63, 51)
(75, 63, 51)
(83, 71, 59)
(76, 64, 52)
(86, 74, 62)
(68, 56, 44)
(75, 63, 51)
(77, 65, 53)
(72, 60, 48)
(84, 68, 55)
(77, 63, 50)
(78, 64, 53)
(87, 73, 62)
(80, 66, 55)
(82, 65, 55)
(98, 80, 68)
(94, 75, 61)
(95, 73, 59)
(101, 80, 63)
(95, 76, 59)
(96, 79, 63)
(92, 78, 65)
(72, 62, 50)
(58, 52, 40)
(59, 55, 44)
(63, 56, 50)
(64, 57, 51)
(63, 56, 50)
(64, 57, 51)
(65, 58, 52)
(60, 53, 47)
(54, 47, 41)
(55, 48, 42)
(62, 53, 48)
(59, 50, 43)
(56, 47, 40)
(54, 45, 38)
(55, 46, 39)
(58, 49, 42)
(57, 48, 41)
(55, 46, 39)
(54, 45, 38)
(57, 48, 41)
(60, 51, 44)
(66, 57, 50)
(72, 63, 56)
(70, 61, 52)
(70, 61, 52)
(75, 66, 57)
(65, 56, 47)
(63, 54, 45)
(76, 68, 57)
(72, 64, 53)
(80, 72, 61)
(61, 53, 42)
(81, 73, 62)
(69, 61, 50)
(70, 60, 48)
(87, 77, 65)
(77, 67, 55)
(77, 67, 55)
(90, 78, 66)
(70, 58, 46)
(86, 74, 60)
(92, 80, 66)
(80, 66, 53)
(97, 83, 70)
(98, 85, 69)
(107, 94, 78)
(108, 92, 77)
(105, 89, 74)
(98, 82, 67)
(102, 86, 71)
(85, 73, 59)
(90, 78, 66)
(105, 93, 81)
(95, 81, 72)
(90, 76, 67)
(105, 88, 80)
(102, 85, 75)
(91, 75, 62)
(98, 84, 71)
(100, 86, 73)
(98, 86, 72)
(71, 61, 49)
(81, 72, 63)
(88, 81, 75)
(72, 64, 61)
(57, 52, 49)
(45, 41, 38)
(56, 52, 49)
(45, 41, 38)
(56, 52, 49)
(45, 42, 37)
(55, 52, 47)
(63, 60, 55)
(60, 57, 52)
(38, 35, 30)
(67, 64, 59)
(53, 48, 44)
(48, 43, 39)
(77, 72, 66)
(48, 43, 37)
(47, 42, 36)
(50, 45, 39)
(44, 39, 33)
(77, 72, 66)
(64, 59, 53)
(50, 45, 39)
(44, 39, 33)
(79, 74, 68)
(76, 71, 65)
(54, 49, 45)
(50, 45, 41)
(43, 38, 34)
(58, 53, 49)
(83, 78, 74)
(57, 52, 48)
(49, 44, 40)
(53, 48, 44)
(72, 67, 63)
(56, 51, 48)
(55, 50, 47)
(74, 69, 66)
(48, 43, 40)
(83, 78, 74)
(66, 61, 57)
(65, 60, 56)
(55, 50, 46)
(61, 56, 52)
(66, 61, 57)
(64, 59, 55)
(72, 67, 63)
(72, 67, 61)
(71, 66, 60)
(76, 71, 65)
(71, 66, 60)
(81, 73, 70)
(71, 63, 60)
(78, 71, 65)
(76, 69, 63)
(70, 63, 57)
(77, 70, 62)
(75, 68, 60)
(77, 70, 62)
(73, 66, 58)
(68, 61, 53)
(84, 77, 69)
(91, 84, 76)
(90, 83, 75)
(77, 70, 64)
(94, 87, 81)
(79, 72, 66)
(90, 83, 73)
(74, 67, 57)
(74, 67, 57)
(78, 71, 61)
(71, 64, 54)
(78, 71, 61)
(66, 59, 49)
(60, 53, 43)
(68, 59, 50)
(90, 81, 72)
(66, 57, 48)
(85, 76, 67)
(85, 76, 67)
(69, 60, 51)
(80, 71, 62)
(60, 51, 42)
(74, 64, 54)
(89, 79, 69)
(86, 78, 67)
(82, 73, 64)
(56, 49, 39)
(84, 77, 69)
(64, 59, 53)
(66, 63, 56)
(76, 73, 68)
(65, 62, 57)
(59, 56, 51)
(65, 64, 59)
(66, 63, 58)
(60, 57, 52)
(64, 61, 56)
(66, 63, 58)
(58, 55, 50)
(69, 66, 61)
(63, 60, 55)
(59, 56, 51)
(59, 56, 51)
(68, 65, 60)
(61, 58, 53)
(61, 56, 52)
(61, 56, 52)
(55, 50, 44)
(56, 51, 45)
(55, 50, 44)
(53, 48, 42)
(65, 60, 54)
(58, 53, 47)
(65, 60, 54)
(66, 59, 53)
(65, 58, 52)
(61, 54, 48)
(67, 60, 54)
(63, 56, 50)
(60, 53, 47)
(58, 51, 45)
(69, 62, 56)
(57, 50, 44)
(69, 62, 56)
(64, 57, 51)
(65, 58, 52)
(61, 54, 48)
(68, 61, 55)
(79, 72, 66)
(61, 54, 48)
(67, 60, 52)
(76, 69, 61)
(64, 57, 49)
(68, 61, 53)
(65, 58, 50)
(64, 57, 49)
(68, 61, 53)
(76, 69, 61)
(77, 70, 62)
(78, 71, 63)
(82, 75, 65)
(75, 68, 58)
(76, 69, 59)
(74, 67, 57)
(76, 69, 59)
(74, 67, 57)
(84, 72, 60)
(82, 70, 58)
(81, 71, 59)
(72, 62, 50)
(104, 94, 82)
(99, 89, 77)
(100, 90, 78)
(96, 86, 74)
(85, 75, 63)
(80, 72, 59)
(99, 91, 78)
(100, 92, 79)
(83, 75, 62)
(82, 74, 61)
(98, 90, 77)
(86, 78, 65)
(81, 73, 62)
(91, 83, 72)
(95, 87, 76)
(78, 70, 59)
(76, 68, 57)
(87, 79, 68)
(81, 73, 62)
(76, 68, 57)
(76, 68, 57)
(75, 67, 56)
(72, 63, 54)
(61, 52, 43)
(73, 64, 55)
(75, 66, 57)
(81, 72, 63)
(98, 89, 80)
(76, 68, 55)
(83, 75, 62)
(84, 76, 63)
(99, 91, 78)
(93, 83, 71)
(90, 80, 68)
(88, 78, 66)
(81, 71, 59)
(88, 78, 68)
(84, 74, 64)
(85, 75, 65)
(84, 74, 64)
(74, 66, 55)
(81, 73, 62)
(77, 69, 58)
(84, 76, 65)
(80, 70, 60)
(75, 67, 56)
(76, 67, 58)
(72, 63, 54)
(79, 70, 61)
(78, 71, 63)
(83, 76, 68)
(83, 76, 68)
(72, 67, 61)
(72, 67, 61)
(66, 61, 55)
(62, 57, 51)
(57, 52, 46)
(72, 67, 61)
(61, 56, 50)
(73, 68, 62)
(71, 70, 66)
(58, 57, 53)
(74, 73, 69)
(64, 63, 59)
(78, 75, 70)
(64, 61, 56)
(65, 62, 57)
(75, 72, 65)
(64, 59, 53)
(65, 60, 54)
(69, 65, 56)
(65, 58, 50)
(89, 82, 74)
(75, 68, 60)
(70, 63, 55)
(77, 70, 62)
(69, 61, 50)
(73, 65, 54)
(86, 78, 67)
(83, 75, 64)
(67, 59, 48)
(76, 67, 58)
(70, 61, 52)
(87, 78, 69)
(71, 64, 56)
(66, 59, 51)
(71, 64, 56)
(82, 75, 67)
(63, 56, 48)
(63, 56, 50)
(75, 68, 62)
(82, 75, 69)
(93, 86, 76)
(75, 68, 58)
(68, 59, 50)
(74, 66, 55)
(81, 71, 61)
(93, 83, 73)
(84, 72, 60)
(89, 77, 65)
(93, 81, 69)
(104, 90, 79)
(90, 76, 65)
(82, 68, 57)
(85, 72, 63)
(81, 68, 59)
(84, 71, 62)
(77, 64, 55)
(79, 71, 60)
(91, 83, 72)
(75, 66, 57)
(76, 69, 59)
(78, 71, 63)
(66, 62, 53)
(67, 62, 56)
(65, 62, 55)
(71, 68, 63)
(75, 72, 67)
(66, 63, 58)
(64, 59, 55)
(67, 62, 58)
(68, 63, 57)
(72, 65, 59)
(67, 60, 54)
(76, 67, 60)
(85, 76, 69)
(80, 71, 64)
(69, 60, 53)
(69, 60, 53)
(72, 63, 56)
(73, 64, 57)
(75, 66, 59)
(81, 72, 65)
(77, 68, 61)
(78, 69, 62)
(75, 66, 59)
(76, 67, 60)
(69, 60, 53)
(73, 64, 57)
(76, 67, 60)
(75, 66, 59)
(81, 72, 65)
(86, 77, 70)
(83, 74, 67)
(75, 68, 60)
(82, 75, 67)
(80, 73, 65)
(64, 57, 49)
(74, 67, 59)
(66, 59, 51)
(69, 60, 53)
(73, 64, 57)
(78, 67, 61)
(75, 64, 58)
(65, 54, 48)
(74, 61, 55)
(78, 66, 54)
(83, 71, 59)
(68, 56, 44)
(76, 64, 52)
(75, 63, 51)
(75, 63, 51)
(77, 65, 53)
(76, 64, 52)
(76, 64, 52)
(83, 71, 59)
(76, 64, 52)
(84, 72, 60)
(70, 58, 46)
(80, 68, 56)
(80, 68, 56)
(68, 56, 44)
(81, 65, 52)
(88, 74, 61)
(79, 65, 54)
(87, 73, 62)
(84, 70, 59)
(89, 72, 62)
(91, 73, 61)
(93, 74, 60)
(93, 71, 57)
(104, 83, 66)
(91, 72, 55)
(95, 78, 62)
(97, 83, 70)
(73, 63, 51)
(54, 48, 36)
(74, 67, 57)
(69, 62, 56)
(68, 61, 55)
(65, 58, 52)
(66, 59, 53)
(68, 61, 55)
(64, 57, 51)
(60, 53, 47)
(63, 54, 47)
(62, 53, 46)
(61, 52, 45)
(60, 51, 44)
(60, 51, 44)
(59, 50, 43)
(58, 49, 42)
(57, 48, 41)
(56, 47, 40)
(56, 47, 40)
(55, 46, 39)
(53, 44, 37)
(58, 49, 42)
(68, 59, 52)
(70, 61, 52)
(69, 60, 51)
(70, 61, 52)
(72, 63, 54)
(66, 57, 48)
(81, 73, 62)
(73, 65, 54)
(77, 69, 58)
(63, 55, 44)
(81, 73, 62)
(81, 73, 62)
(67, 57, 45)
(85, 75, 63)
(78, 68, 56)
(84, 74, 62)
(82, 70, 58)
(77, 65, 53)
(79, 67, 53)
(90, 78, 64)
(79, 65, 52)
(94, 80, 67)
(95, 82, 66)
(99, 86, 70)
(115, 99, 84)
(100, 84, 69)
(104, 88, 73)
(89, 73, 58)
(88, 76, 62)
(86, 74, 62)
(102, 90, 78)
(89, 75, 66)
(89, 75, 66)
(103, 86, 78)
(99, 82, 72)
(91, 75, 62)
(103, 89, 76)
(102, 88, 75)
(104, 92, 78)
(73, 63, 51)
(81, 72, 63)
(79, 72, 66)
(76, 71, 67)
(76, 71, 68)
(58, 54, 51)
(57, 53, 50)
(49, 45, 42)
(62, 58, 55)
(56, 53, 48)
(65, 62, 57)
(56, 53, 48)
(67, 64, 59)
(44, 41, 36)
(66, 63, 58)
(58, 53, 49)
(49, 44, 40)
(77, 72, 66)
(58, 53, 47)
(48, 43, 37)
(49, 44, 38)
(48, 43, 37)
(84, 79, 73)
(63, 58, 52)
(52, 47, 41)
(53, 48, 42)
(68, 63, 57)
(78, 73, 67)
(49, 44, 40)
(50, 45, 41)
(45, 40, 36)
(59, 54, 50)
(83, 78, 74)
(60, 55, 51)
(51, 46, 42)
(50, 45, 41)
(68, 63, 59)
(61, 56, 53)
(61, 56, 53)
(68, 63, 60)
(52, 47, 44)
(81, 76, 72)
(69, 64, 60)
(68, 63, 59)
(56, 51, 47)
(59, 54, 50)
(64, 59, 55)
(62, 57, 53)
(74, 69, 65)
(81, 76, 70)
(73, 68, 62)
(75, 70, 64)
(79, 74, 68)
(82, 74, 71)
(69, 61, 58)
(72, 65, 59)
(78, 71, 65)
(70, 63, 57)
(61, 54, 46)
(80, 73, 65)
(97, 90, 82)
(76, 69, 61)
(89, 82, 74)
(83, 76, 68)
(84, 77, 69)
(96, 89, 81)
(74, 67, 61)
(86, 79, 73)
(76, 69, 63)
(82, 75, 65)
(68, 61, 51)
(79, 72, 62)
(73, 66, 56)
(76, 69, 59)
(67, 60, 50)
(61, 54, 44)
(72, 65, 55)
(62, 53, 44)
(86, 77, 68)
(67, 58, 49)
(79, 70, 61)
(84, 75, 66)
(60, 51, 42)
(82, 73, 64)
(62, 53, 44)
(68, 58, 48)
(87, 77, 67)
(81, 73, 62)
(77, 68, 59)
(62, 55, 45)
(88, 81, 73)
(67, 62, 56)
(73, 70, 63)
(76, 73, 68)
(61, 58, 53)
(63, 60, 55)
(64, 63, 58)
(61, 58, 53)
(60, 57, 52)
(63, 60, 55)
(67, 64, 59)
(59, 56, 51)
(68, 65, 60)
(62, 59, 54)
(58, 55, 50)
(58, 55, 50)
(67, 64, 59)
(61, 58, 53)
(59, 54, 50)
(61, 56, 52)
(55, 50, 44)
(57, 52, 46)
(57, 52, 46)
(56, 51, 45)
(68, 63, 57)
(60, 55, 49)
(67, 62, 56)
(63, 56, 50)
(62, 55, 49)
(58, 51, 45)
(64, 57, 51)
(62, 55, 49)
(62, 55, 49)
(60, 53, 47)
(71, 64, 58)
(58, 51, 45)
(70, 63, 57)
(61, 54, 48)
(65, 58, 52)
(58, 51, 45)
(70, 63, 57)
(75, 68, 62)
(62, 55, 49)
(62, 55, 47)
(71, 64, 56)
(65, 58, 50)
(68, 61, 53)
(63, 56, 48)
(64, 57, 49)
(67, 60, 52)
(74, 67, 59)
(80, 73, 63)
(75, 68, 58)
(82, 75, 65)
(71, 64, 54)
(76, 69, 59)
(80, 73, 63)
(77, 70, 60)
(76, 69, 59)
(93, 81, 69)
(88, 78, 66)
(77, 67, 55)
(61, 51, 39)
(96, 86, 74)
(94, 84, 72)
(93, 83, 71)
(91, 81, 69)
(85, 75, 63)
(83, 75, 62)
(85, 77, 64)
(87, 79, 66)
(79, 71, 58)
(89, 81, 68)
(92, 84, 71)
(84, 76, 63)
(85, 77, 66)
(85, 77, 66)
(83, 75, 64)
(73, 65, 54)
(72, 64, 53)
(83, 75, 64)
(87, 79, 68)
(91, 83, 72)
(84, 76, 65)
(86, 78, 67)
(71, 62, 53)
(66, 57, 48)
(83, 74, 65)
(75, 66, 57)
(82, 73, 64)
(96, 87, 78)
(87, 79, 66)
(83, 75, 62)
(79, 71, 58)
(90, 82, 69)
(88, 78, 66)
(89, 79, 67)
(92, 82, 70)
(92, 82, 70)
(87, 77, 67)
(83, 73, 63)
(83, 73, 63)
(87, 77, 67)
(82, 74, 63)
(78, 70, 59)
(71, 63, 52)
(82, 74, 63)
(79, 71, 60)
(74, 66, 55)
(78, 69, 60)
(79, 70, 61)
(86, 77, 68)
(80, 73, 63)
(81, 74, 66)
(80, 73, 65)
(77, 70, 62)
(71, 66, 60)
(63, 58, 52)
(68, 63, 57)
(61, 56, 50)
(70, 65, 59)
(69, 64, 58)
(75, 70, 64)
(69, 68, 64)
(55, 54, 50)
(73, 72, 68)
(65, 64, 59)
(73, 70, 65)
(73, 70, 65)
(67, 64, 59)
(82, 79, 72)
(59, 54, 48)
(69, 64, 58)
(68, 63, 57)
(64, 57, 49)
(93, 86, 78)
(85, 78, 70)
(71, 64, 56)
(83, 76, 68)
(72, 64, 53)
(77, 69, 58)
(92, 84, 73)
(86, 78, 67)
(71, 63, 52)
(76, 67, 58)
(74, 65, 56)
(78, 69, 60)
(76, 69, 61)
(68, 61, 53)
(64, 57, 49)
(82, 75, 67)
(67, 60, 52)
(57, 50, 44)
(67, 60, 54)
(67, 60, 54)
(98, 91, 81)
(89, 82, 72)
(76, 67, 58)
(77, 69, 58)
(79, 69, 59)
(92, 82, 72)
(89, 77, 65)
(87, 75, 63)
(84, 72, 60)
(89, 77, 65)
(80, 68, 56)
(79, 67, 55)
(96, 83, 74)
(83, 70, 61)
(85, 72, 63)
(80, 67, 58)
(83, 75, 64)
(95, 87, 76)
(81, 72, 63)
(85, 78, 68)
(70, 63, 55)
(59, 55, 46)
(63, 58, 52)
(78, 75, 68)
(71, 68, 63)
(64, 61, 56)
(55, 52, 47)
(64, 59, 55)
(73, 68, 64)
(74, 69, 63)
(78, 71, 65)
(74, 67, 61)
(83, 74, 67)
(84, 75, 68)
(79, 70, 63)
(71, 62, 55)
(68, 59, 52)
(71, 62, 55)
(74, 65, 58)
(76, 67, 60)
(79, 70, 63)
(75, 66, 59)
(77, 68, 61)
(74, 65, 58)
(75, 66, 59)
(68, 59, 52)
(71, 62, 55)
(74, 65, 58)
(77, 68, 61)
(74, 65, 58)
(81, 72, 65)
(91, 82, 75)
(76, 69, 61)
(81, 74, 66)
(75, 68, 60)
(69, 62, 54)
(73, 66, 58)
(75, 68, 60)
(69, 60, 53)
(75, 66, 59)
(79, 68, 62)
(67, 56, 50)
(72, 61, 55)
(76, 63, 57)
(73, 61, 49)
(81, 69, 57)
(70, 58, 46)
(75, 63, 51)
(74, 62, 50)
(73, 61, 49)
(78, 66, 54)
(78, 66, 54)
(77, 65, 53)
(80, 68, 56)
(73, 61, 49)
(79, 67, 55)
(71, 59, 47)
(84, 72, 60)
(81, 69, 57)
(66, 54, 42)
(73, 59, 46)
(93, 79, 66)
(79, 65, 54)
(83, 69, 58)
(86, 72, 61)
(93, 76, 66)
(84, 66, 54)
(93, 74, 60)
(86, 64, 50)
(98, 77, 60)
(97, 78, 61)
(98, 81, 65)
(84, 70, 57)
(74, 64, 52)
(59, 51, 40)
(58, 51, 41)
(64, 57, 51)
(63, 56, 50)
(60, 53, 47)
(60, 53, 47)
(64, 57, 49)
(62, 55, 47)
(60, 53, 45)
(62, 53, 46)
(59, 50, 43)
(58, 49, 42)
(60, 51, 44)
(63, 54, 47)
(63, 54, 47)
(60, 51, 44)
(57, 48, 41)
(58, 49, 42)
(63, 54, 47)
(62, 53, 46)
(56, 47, 40)
(55, 46, 39)
(62, 53, 44)
(65, 56, 47)
(64, 55, 46)
(63, 54, 45)
(74, 65, 56)
(66, 57, 48)
(79, 71, 60)
(72, 64, 53)
(77, 69, 58)
(67, 59, 48)
(79, 71, 60)
(81, 73, 62)
(75, 65, 55)
(78, 68, 56)
(80, 70, 58)
(84, 74, 62)
(78, 68, 56)
(85, 73, 61)
(74, 62, 50)
(88, 76, 62)
(80, 66, 53)
(93, 79, 66)
(89, 76, 60)
(80, 67, 51)
(100, 87, 71)
(85, 69, 54)
(103, 87, 72)
(81, 65, 50)
(95, 83, 69)
(86, 74, 60)
(101, 89, 77)
(89, 75, 64)
(91, 77, 68)
(103, 89, 80)
(90, 76, 65)
(87, 73, 60)
(90, 76, 63)
(88, 76, 62)
(98, 89, 74)
(71, 63, 50)
(81, 72, 63)
(68, 61, 55)
(66, 61, 57)
(72, 67, 64)
(60, 56, 53)
(64, 60, 57)
(56, 52, 49)
(57, 53, 50)
(59, 56, 51)
(84, 81, 76)
(55, 52, 47)
(65, 62, 57)
(48, 45, 40)
(61, 58, 53)
(59, 54, 50)
(48, 43, 39)
(75, 70, 64)
(65, 60, 54)
(50, 45, 39)
(48, 43, 37)
(50, 45, 39)
(80, 75, 69)
(67, 62, 56)
(51, 46, 40)
(59, 54, 48)
(68, 63, 57)
(77, 72, 66)
(51, 46, 42)
(50, 45, 41)
(46, 41, 37)
(57, 52, 48)
(78, 73, 69)
(60, 55, 51)
(53, 48, 44)
(48, 43, 39)
(69, 64, 60)
(61, 56, 53)
(63, 58, 55)
(57, 52, 49)
(52, 47, 44)
(77, 72, 68)
(69, 64, 60)
(72, 67, 63)
(58, 53, 49)
(59, 54, 50)
(67, 62, 58)
(66, 61, 57)
(73, 68, 64)
(83, 78, 72)
(76, 71, 65)
(75, 70, 64)
(77, 72, 66)
(88, 80, 77)
(77, 69, 66)
(71, 64, 58)
(72, 65, 59)
(74, 67, 61)
(67, 60, 52)
(93, 86, 78)
(93, 86, 78)
(78, 71, 61)
