(143, 116, 73)
(154, 127, 84)
(161, 134, 91)
(142, 115, 72)
(151, 124, 81)
(152, 125, 82)
(163, 136, 93)
(167, 140, 97)
(163, 136, 93)
(150, 123, 80)
(159, 132, 89)
(156, 129, 86)
(148, 121, 78)
(141, 114, 71)
(157, 130, 87)
(135, 107, 67)
(150, 122, 82)
(149, 121, 81)
(152, 124, 84)
(136, 108, 68)
(151, 123, 83)
(143, 115, 75)
(138, 110, 70)
(132, 104, 65)
(130, 102, 63)
(159, 131, 92)
(142, 114, 75)
(145, 117, 78)
(138, 110, 71)
(137, 109, 70)
(127, 99, 60)
(149, 121, 81)
(163, 135, 95)
(163, 134, 94)
(135, 106, 66)
(126, 97, 57)
(115, 86, 46)
(142, 113, 73)
(182, 153, 113)
(143, 112, 68)
(146, 115, 71)
(141, 109, 68)
(154, 122, 81)
(165, 136, 94)
(137, 108, 66)
(144, 115, 73)
(151, 122, 80)
(131, 102, 60)
(134, 105, 63)
(150, 121, 79)
(141, 112, 72)
(139, 111, 71)
(142, 114, 74)
(136, 108, 68)
(131, 103, 63)
(132, 103, 63)
(125, 96, 56)
(158, 128, 90)
(134, 106, 67)
(133, 107, 70)
(111, 87, 51)
(119, 95, 59)
(124, 100, 66)
(116, 92, 58)
(135, 111, 75)
(120, 96, 60)
(117, 91, 54)
(126, 98, 59)
(146, 116, 78)
(133, 104, 64)
(119, 90, 50)
(99, 73, 38)
(120, 94, 59)
(131, 105, 70)
(107, 81, 46)
(126, 100, 65)
(99, 73, 38)
(122, 96, 61)
(104, 78, 43)
(103, 77, 42)
(117, 91, 56)
(102, 76, 41)
(118, 92, 57)
(120, 94, 59)
(108, 82, 47)
(113, 87, 52)
(120, 94, 59)
(146, 115, 71)
(149, 118, 74)
(126, 95, 51)
(142, 111, 67)
(150, 119, 75)
(148, 117, 73)
(138, 107, 61)
(166, 135, 89)
(152, 121, 75)
(162, 131, 85)
(167, 136, 90)
(160, 129, 83)
(166, 135, 89)
(175, 144, 98)
(143, 112, 66)
(155, 124, 78)
(161, 130, 84)
(160, 129, 83)
(159, 128, 82)
(168, 137, 91)
(145, 114, 68)
(176, 145, 99)
(169, 138, 92)
(168, 137, 91)
(168, 137, 91)
(161, 130, 84)
(157, 126, 80)
(141, 110, 64)
(172, 141, 95)
(160, 129, 83)
(158, 127, 81)
(163, 132, 86)
(128, 96, 58)
(134, 102, 64)
(125, 93, 54)
(151, 119, 78)
(149, 118, 74)
(164, 133, 87)
(163, 132, 85)
(168, 137, 90)
(159, 128, 81)
(140, 109, 62)
(167, 136, 89)
(161, 130, 84)
(160, 129, 85)
(160, 129, 85)
(160, 128, 87)
(157, 125, 84)
(144, 116, 69)
(166, 138, 91)
(154, 123, 77)
(167, 136, 90)
(168, 137, 91)
(160, 129, 83)
(161, 130, 84)
(159, 128, 82)
(173, 142, 96)
(124, 93, 47)
(162, 131, 85)
(155, 124, 78)
(167, 136, 90)
(149, 118, 72)
(160, 129, 83)
(155, 124, 78)
(151, 122, 78)
(171, 142, 98)
(169, 140, 96)
(157, 128, 84)
(176, 147, 103)
(177, 148, 104)
(155, 126, 82)
(166, 137, 93)
(168, 139, 95)
(174, 145, 101)
(163, 134, 90)
(160, 131, 87)
(189, 160, 116)
(179, 150, 106)
(164, 135, 91)
(172, 143, 99)
(159, 130, 86)
(159, 130, 86)
(159, 130, 86)
(149, 120, 76)
(148, 119, 75)
(155, 126, 82)
(146, 117, 73)
(157, 128, 84)
(155, 126, 82)
(154, 125, 83)
(172, 143, 101)
(160, 131, 89)
(176, 147, 105)
(181, 152, 110)
(170, 141, 99)
(146, 117, 75)
(158, 133, 93)
(147, 122, 82)
(142, 117, 77)
(139, 114, 74)
(161, 136, 95)
(155, 130, 89)
(160, 135, 94)
(151, 126, 85)
(148, 120, 80)
(163, 135, 95)
(156, 129, 86)
(169, 142, 99)
(146, 119, 76)
(176, 149, 106)
(154, 127, 84)
(177, 150, 107)
(163, 136, 91)
(160, 133, 88)
(152, 125, 80)
(157, 130, 83)
(180, 153, 106)
(157, 130, 83)
(191, 165, 116)
(188, 162, 113)
(175, 149, 100)
(169, 143, 94)
(151, 123, 76)
(136, 108, 61)
(167, 138, 94)
(138, 109, 65)
(159, 130, 88)
(166, 137, 95)
(138, 111, 68)
(182, 155, 112)
(161, 134, 91)
(172, 145, 102)
(150, 123, 80)
(159, 132, 89)
(152, 125, 82)
(157, 130, 87)
(140, 113, 70)
(152, 125, 82)
(169, 142, 99)
(159, 132, 89)
(162, 135, 92)
(132, 105, 62)
(155, 128, 85)
(137, 110, 67)
(156, 126, 88)
(140, 111, 71)
(133, 104, 64)
(161, 132, 90)
(150, 121, 79)
(152, 123, 79)
(180, 151, 107)
(142, 114, 67)
(146, 118, 71)
(160, 132, 85)
(174, 146, 99)
(178, 149, 105)
(148, 119, 75)
(147, 118, 74)
(147, 118, 74)
(145, 116, 74)
(175, 146, 102)
(140, 111, 67)
(177, 148, 104)
(162, 133, 89)
(151, 122, 78)
(167, 138, 94)
(173, 144, 100)
(151, 122, 78)
(164, 135, 91)
(162, 133, 89)
(146, 117, 73)
(163, 134, 90)
(150, 121, 77)
(166, 137, 93)
(140, 111, 67)
(156, 127, 83)
(150, 122, 75)
(153, 125, 78)
(165, 137, 90)
(170, 142, 95)
(160, 132, 85)
(168, 140, 93)
(156, 128, 81)
(188, 160, 113)
(141, 113, 66)
(146, 118, 71)
(143, 115, 68)
(166, 138, 91)
(150, 122, 75)
(149, 121, 74)
(143, 115, 68)
(138, 110, 63)
(144, 115, 71)
(149, 120, 76)
(146, 117, 73)
(149, 120, 78)
(166, 137, 95)
(170, 141, 99)
(179, 150, 108)
(173, 144, 102)
(138, 109, 67)
(144, 115, 71)
(164, 135, 91)
(162, 133, 89)
(154, 126, 79)
(153, 125, 78)
(165, 137, 89)
(159, 131, 83)
(150, 122, 75)
(161, 133, 86)
(177, 149, 102)
(155, 127, 80)
(161, 132, 88)
(125, 96, 52)
(158, 129, 85)
(175, 146, 104)
(162, 135, 92)
(168, 140, 100)
(148, 120, 80)
(149, 121, 82)
(163, 135, 96)
(126, 98, 59)
(130, 102, 63)
(137, 109, 72)
(143, 115, 78)
(126, 98, 61)
(154, 126, 89)
(120, 92, 55)
(142, 114, 77)
(144, 116, 79)
(155, 127, 90)
(154, 126, 87)
(152, 124, 85)
(141, 113, 74)
(157, 129, 90)
(136, 108, 69)
(125, 97, 58)
(152, 124, 84)
(147, 119, 79)
(124, 96, 56)
(129, 104, 63)
(144, 119, 78)
(144, 119, 78)
(148, 123, 82)
(146, 121, 80)
(144, 119, 78)
(158, 133, 92)
(139, 114, 73)
(149, 124, 83)
(145, 120, 79)
(170, 145, 104)
(152, 127, 86)
(136, 111, 70)
(156, 131, 90)
(146, 121, 80)
(141, 116, 75)
(137, 109, 69)
(125, 100, 59)
(159, 134, 93)
(156, 131, 91)
(124, 101, 60)
(139, 115, 77)
(148, 124, 86)
(147, 123, 87)
(130, 106, 70)
(148, 124, 88)
(143, 119, 83)
(127, 101, 64)
(125, 99, 62)
(136, 108, 69)
(145, 117, 78)
(148, 120, 81)
(129, 98, 52)
(129, 98, 52)
(154, 123, 77)
(154, 123, 77)
(166, 135, 89)
(178, 147, 100)
(155, 124, 77)
(161, 130, 83)
(139, 108, 62)
(153, 125, 78)
(157, 129, 82)
(159, 130, 86)
(166, 137, 93)
(143, 114, 70)
(163, 134, 92)
(143, 114, 72)
(147, 120, 77)
(145, 118, 75)
(147, 120, 77)
(159, 132, 89)
(149, 121, 81)
(153, 125, 85)
(162, 134, 94)
(160, 132, 92)
(147, 119, 79)
(141, 113, 73)
(156, 128, 89)
(130, 102, 63)
(157, 129, 90)
(163, 135, 96)
(134, 106, 67)
(129, 101, 62)
(155, 128, 83)
(159, 132, 87)
(129, 102, 57)
(167, 140, 95)
(154, 127, 82)
(129, 102, 57)
(167, 140, 95)
(156, 129, 84)
(138, 111, 66)
(168, 141, 96)
(144, 117, 72)
(160, 133, 88)
(161, 134, 89)
(143, 116, 71)
(162, 135, 90)
(142, 115, 70)
(161, 134, 91)
(161, 134, 91)
(164, 137, 94)
(161, 134, 91)
(143, 116, 73)
(155, 128, 85)
(169, 142, 99)
(138, 111, 68)
(162, 134, 94)
(129, 101, 61)
(151, 123, 83)
(155, 127, 87)
(161, 133, 93)
(133, 105, 65)
(146, 118, 78)
(134, 106, 66)
(135, 107, 68)
(133, 105, 66)
(137, 109, 70)
(151, 123, 84)
(134, 106, 67)
(125, 97, 58)
(134, 106, 67)
(117, 89, 50)
(137, 109, 69)
(155, 127, 87)
(162, 133, 93)
(131, 102, 62)
(128, 99, 59)
(115, 86, 46)
(146, 117, 77)
(182, 153, 113)
(151, 120, 76)
(148, 117, 73)
(135, 103, 62)
(154, 122, 81)
(165, 136, 94)
(139, 110, 68)
(144, 115, 73)
(146, 117, 75)
(131, 102, 60)
(139, 110, 68)
(152, 123, 81)
(147, 118, 78)
(143, 115, 75)
(153, 125, 85)
(138, 110, 70)
(132, 104, 64)
(139, 107, 68)
(132, 103, 63)
(151, 121, 83)
(125, 97, 58)
(143, 117, 80)
(119, 95, 59)
(125, 101, 65)
(121, 98, 64)
(120, 97, 63)
(144, 120, 84)
(120, 96, 60)
(118, 92, 55)
(130, 102, 63)
(156, 126, 88)
(128, 99, 59)
(134, 102, 63)
(98, 72, 37)
(123, 97, 62)
(131, 105, 70)
(111, 85, 50)
(126, 100, 65)
(102, 76, 41)
(126, 100, 65)
(103, 77, 42)
(99, 73, 38)
(114, 88, 53)
(100, 74, 39)
(117, 91, 56)
(118, 92, 57)
(107, 81, 46)
(113, 87, 52)
(115, 89, 54)
(141, 110, 66)
(130, 99, 55)
(132, 101, 57)
(135, 104, 60)
(153, 122, 78)
(153, 122, 78)
(133, 102, 56)
(166, 135, 89)
(147, 116, 70)
(164, 133, 87)
(169, 138, 92)
(161, 130, 84)
(171, 140, 94)
(170, 139, 93)
(153, 122, 76)
(164, 133, 87)
(167, 136, 90)
(151, 120, 74)
(163, 132, 86)
(161, 130, 84)
(140, 109, 63)
(179, 148, 102)
(161, 130, 84)
(162, 131, 85)
(167, 136, 90)
(160, 129, 83)
(158, 127, 81)
(137, 106, 60)
(169, 138, 92)
(157, 126, 80)
(154, 123, 77)
(161, 130, 84)
(129, 97, 59)
(139, 107, 69)
(122, 90, 51)
(151, 119, 78)
(149, 118, 74)
(166, 135, 89)
(165, 134, 87)
(164, 133, 86)
(166, 135, 88)
(145, 114, 67)
(170, 139, 92)
(158, 127, 81)
(158, 127, 83)
(158, 127, 83)
(160, 128, 87)
(163, 131, 90)
(140, 112, 65)
(172, 144, 97)
(151, 123, 76)
(165, 134, 88)
(165, 134, 88)
(159, 128, 82)
(164, 133, 87)
(154, 123, 77)
(176, 145, 99)
(134, 103, 57)
(156, 125, 79)
(167, 136, 90)
(159, 128, 82)
(163, 132, 86)
(156, 125, 79)
(153, 122, 76)
(165, 136, 92)
(170, 141, 97)
(155, 126, 82)
(172, 143, 99)
(182, 153, 109)
(161, 132, 88)
(164, 135, 91)
(170, 141, 97)
(170, 141, 97)
(151, 122, 78)
(172, 143, 99)
(183, 154, 110)
(169, 140, 96)
(162, 133, 89)
(173, 144, 100)
(159, 130, 86)
(158, 129, 85)
(167, 138, 94)
(147, 118, 74)
(141, 112, 68)
(148, 119, 75)
(153, 124, 80)
(162, 133, 89)
(155, 126, 82)
(159, 130, 86)
(159, 130, 88)
(163, 134, 92)
(184, 155, 113)
(175, 146, 104)
(160, 131, 89)
(156, 127, 85)
(159, 130, 88)
(154, 131, 90)
(145, 120, 80)
(142, 117, 77)
(165, 140, 100)
(156, 131, 90)
(144, 119, 78)
(151, 126, 85)
(158, 133, 92)
(157, 129, 89)
(158, 130, 90)
(173, 146, 103)
(143, 116, 73)
(169, 142, 99)
(170, 143, 100)
(168, 141, 98)
(166, 137, 95)
(160, 133, 88)
(146, 119, 74)
(157, 130, 85)
(178, 151, 104)
(157, 130, 83)
(196, 170, 121)
(192, 166, 117)
(175, 149, 100)
(174, 148, 99)
(158, 132, 83)
(144, 116, 69)
(172, 144, 97)
(148, 119, 75)
(149, 120, 76)
(165, 136, 94)
(143, 114, 72)
(179, 152, 109)
(162, 135, 92)
(170, 143, 100)
(157, 130, 87)
(160, 133, 90)
(149, 122, 79)
(156, 129, 86)
(159, 132, 89)
(150, 123, 80)
(161, 134, 91)
(160, 133, 90)
(158, 131, 88)
(146, 119, 76)
(154, 127, 84)
(142, 115, 72)
(151, 124, 81)
(131, 101, 63)
(135, 106, 66)
(161, 132, 92)
(154, 125, 83)
(166, 137, 95)
(167, 138, 94)
(148, 119, 75)
(152, 124, 77)
(155, 127, 80)
(176, 148, 101)
(163, 135, 88)
(143, 115, 68)
(145, 116, 72)
(154, 125, 81)
(136, 107, 63)
(178, 149, 107)
(140, 111, 67)
(184, 155, 111)
(167, 138, 94)
(148, 119, 75)
(163, 134, 90)
(158, 129, 85)
(148, 119, 75)
(163, 134, 90)
(160, 131, 87)
(152, 123, 79)
(169, 140, 96)
(152, 123, 79)
(169, 140, 96)
(148, 119, 75)
(163, 134, 90)
(154, 125, 81)
(140, 112, 65)
(171, 143, 96)
(176, 148, 101)
(165, 137, 90)
(166, 138, 91)
(167, 139, 92)
(177, 149, 102)
(145, 117, 70)
(128, 100, 53)
(148, 120, 73)
(168, 140, 93)
(151, 123, 76)
(162, 134, 87)
(136, 108, 61)
(138, 110, 63)
(150, 122, 75)
(148, 119, 75)
(152, 123, 79)
(147, 118, 74)
(139, 110, 68)
(162, 133, 91)
(160, 131, 89)
(151, 122, 80)
(161, 132, 90)
(148, 119, 77)
(131, 102, 58)
(193, 164, 120)
(166, 137, 93)
(163, 135, 88)
(149, 121, 74)
(150, 122, 74)
(156, 128, 80)
(160, 132, 85)
(145, 117, 70)
(164, 136, 89)
(176, 148, 101)
(155, 126, 82)
(160, 131, 87)
(132, 103, 59)
(164, 135, 93)
(174, 145, 103)
(140, 112, 72)
(163, 135, 95)
(160, 132, 93)
(128, 100, 61)
(155, 127, 88)
(136, 108, 69)
(123, 95, 58)
(135, 107, 70)
(137, 109, 72)
(124, 96, 59)
(142, 114, 77)
(120, 92, 55)
(134, 106, 69)
(139, 111, 74)
(155, 127, 88)
(149, 121, 82)
(156, 128, 89)
(144, 116, 77)
(161, 133, 94)
(139, 111, 72)
(128, 100, 60)
(139, 111, 71)
(145, 117, 77)
(122, 97, 56)
(135, 110, 69)
(139, 114, 73)
(127, 102, 61)
(158, 133, 92)
(156, 131, 90)
(141, 116, 75)
(151, 126, 85)
(136, 111, 70)
(143, 118, 77)
(151, 126, 85)
(154, 129, 88)
(152, 127, 86)
(144, 119, 78)
(154, 129, 88)
(140, 115, 74)
(155, 127, 87)
(128, 103, 62)
(144, 119, 78)
(129, 104, 64)
(147, 124, 83)
(127, 103, 65)
(136, 112, 74)
(148, 124, 88)
(144, 120, 84)
(132, 108, 72)
(147, 123, 87)
(149, 123, 86)
(132, 106, 69)
(134, 106, 69)
(135, 107, 68)
(131, 103, 64)
(157, 126, 80)
(132, 101, 55)
(133, 102, 56)
(154, 123, 77)
(168, 137, 91)
(172, 141, 94)
(165, 134, 87)
(153, 122, 75)
(159, 128, 81)
(153, 122, 76)
(148, 120, 73)
(160, 131, 87)
(157, 128, 84)
(151, 122, 78)
(158, 129, 87)
(175, 146, 104)
(141, 114, 71)
(158, 131, 88)
(150, 123, 80)
(137, 110, 67)
(158, 130, 90)
(157, 129, 89)
(132, 104, 64)
(159, 131, 91)
(150, 122, 82)
(152, 124, 85)
(131, 103, 64)
(147, 119, 80)
(137, 109, 70)
(151, 123, 84)
(168, 140, 101)
(148, 120, 81)
(139, 112, 67)
(148, 121, 76)
(162, 135, 90)
(129, 102, 57)
(164, 137, 92)
(156, 129, 84)
(140, 113, 68)
(161, 134, 89)
(157, 130, 85)
(153, 126, 81)
(153, 126, 81)
(146, 119, 74)
(158, 131, 86)
(153, 126, 81)
(148, 121, 76)
(154, 127, 82)
(141, 114, 71)
(167, 140, 97)
(161, 134, 91)
(158, 131, 88)
(167, 140, 97)
(145, 118, 75)
(151, 124, 81)
(160, 133, 90)
(133, 105, 65)
(158, 130, 90)
(144, 116, 76)
(149, 121, 81)
(158, 130, 90)
(152, 124, 84)
(130, 102, 62)
(157, 129, 89)
(144, 116, 77)
(144, 116, 77)
(147, 119, 80)
(147, 119, 80)
(141, 113, 74)
(127, 99, 60)
(143, 115, 76)
(130, 102, 63)
(127, 99, 60)
(149, 121, 81)
(162, 133, 93)
(130, 101, 61)
(130, 101, 61)
(114, 85, 45)
(144, 115, 75)
(176, 147, 107)
(156, 125, 81)
(148, 117, 73)
(127, 95, 54)
(145, 113, 72)
(158, 129, 87)
(137, 108, 66)
(142, 113, 71)
(141, 112, 70)
(134, 105, 63)
(136, 107, 65)
(147, 118, 76)
(151, 122, 82)
(145, 117, 77)
(153, 125, 85)
(130, 102, 62)
(128, 100, 60)
(130, 98, 59)
(136, 107, 67)
(155, 125, 87)
(124, 96, 57)
(141, 115, 78)
(113, 89, 53)
(127, 103, 69)
(129, 106, 72)
(113, 90, 56)
(126, 102, 68)
(112, 88, 52)
(112, 86, 49)
(123, 95, 56)
(154, 124, 86)
(132, 103, 63)
(138, 106, 67)
(100, 74, 39)
(122, 96, 61)
(129, 103, 68)
(109, 83, 48)
(123, 97, 62)
(107, 81, 46)
(127, 101, 66)
(104, 78, 43)
(95, 69, 34)
(112, 86, 51)
(104, 78, 43)
(118, 92, 57)
(119, 93, 58)
(112, 86, 51)
(111, 85, 50)
(109, 83, 48)
(148, 119, 75)
(131, 102, 58)
(123, 94, 50)
(142, 113, 69)
(147, 118, 74)
(149, 120, 76)
(132, 103, 59)
(165, 136, 92)
(145, 116, 72)
(159, 130, 86)
(165, 136, 92)
(166, 137, 93)
(159, 130, 86)
(170, 141, 97)
(143, 114, 70)
(170, 141, 97)
(160, 129, 83)
(157, 126, 80)
(158, 127, 81)
(167, 136, 90)
(151, 120, 74)
(175, 144, 98)
(162, 131, 85)
(163, 132, 86)
(164, 133, 87)
(161, 130, 84)
(168, 137, 91)
(144, 113, 67)
(167, 136, 90)
(157, 126, 80)
(168, 137, 91)
(164, 133, 87)
(122, 92, 54)
(138, 108, 70)
(112, 83, 43)
(151, 122, 80)
(145, 116, 72)
(163, 135, 88)
(167, 136, 89)
(152, 121, 74)
(166, 136, 86)
(154, 124, 74)
(165, 134, 87)
(159, 128, 81)
(158, 127, 81)
(153, 122, 76)
(157, 126, 82)
(166, 135, 91)
(140, 109, 65)
(170, 139, 95)
(155, 124, 80)
(167, 136, 92)
(154, 125, 81)
(158, 129, 85)
(177, 148, 104)
(142, 113, 69)
(173, 144, 100)
(140, 112, 65)
(167, 139, 92)
(150, 122, 75)
(157, 130, 83)
(146, 119, 72)
(159, 132, 85)
(173, 146, 99)
(171, 144, 101)
(152, 125, 80)
(174, 147, 102)
(175, 148, 103)
(162, 135, 88)
(152, 125, 78)
(176, 149, 102)
(170, 143, 96)
(155, 128, 81)
(176, 149, 102)
(183, 156, 111)
(164, 137, 92)
(164, 137, 94)
(171, 144, 101)
(149, 121, 81)
(169, 141, 101)
(161, 132, 88)
(149, 120, 76)
(135, 106, 62)
(143, 114, 70)
(157, 128, 84)
(161, 134, 91)
(154, 127, 84)
(154, 127, 84)
(158, 131, 88)
(164, 137, 94)
(173, 148, 107)
(170, 145, 104)
(152, 127, 86)
(154, 129, 88)
(148, 123, 82)
(147, 122, 81)
(142, 118, 70)
(137, 113, 65)
(158, 134, 86)
(162, 138, 92)
(149, 125, 79)
(153, 126, 83)
(161, 134, 91)
(162, 134, 94)
(152, 124, 84)
(167, 139, 99)
(142, 115, 72)
(174, 147, 104)
(181, 154, 111)
(163, 134, 90)
(169, 140, 96)
(159, 130, 86)
(146, 118, 70)
(158, 130, 82)
(176, 148, 100)
(166, 138, 90)
(183, 155, 107)
(192, 164, 116)
(182, 155, 108)
(169, 142, 95)
(159, 132, 85)
(140, 113, 68)
(164, 137, 92)
(148, 121, 76)
(146, 119, 76)
(169, 142, 99)
(131, 104, 61)
(181, 154, 111)
(165, 141, 97)
(166, 142, 98)
(160, 136, 92)
(148, 124, 80)
(147, 123, 79)
(157, 133, 89)
(163, 139, 95)
(150, 126, 82)
(167, 140, 97)
(164, 137, 94)
(157, 130, 87)
(138, 111, 68)
(149, 122, 79)
(151, 124, 81)
(158, 131, 88)
(132, 105, 62)
(131, 102, 58)
(161, 132, 88)
(157, 128, 84)
(154, 125, 81)
(161, 132, 88)
(145, 116, 72)
(151, 122, 78)
(152, 123, 79)
(182, 153, 109)
(156, 127, 83)
(144, 115, 71)
(141, 112, 68)
(152, 123, 79)
(146, 117, 73)
(171, 142, 98)
(142, 113, 69)
(180, 152, 105)
(165, 137, 90)
(147, 119, 72)
(170, 142, 95)
(168, 140, 93)
(139, 111, 64)
(166, 138, 91)
(159, 131, 84)
(160, 132, 85)
(157, 129, 82)
(153, 125, 78)
(163, 135, 88)
(143, 115, 68)
(158, 130, 83)
(160, 132, 85)
(134, 106, 59)
(161, 130, 84)
(179, 148, 102)
(160, 129, 83)
(171, 140, 94)
(169, 138, 94)
(185, 154, 110)
(154, 123, 79)
(128, 97, 53)
(157, 126, 82)
(167, 136, 92)
(160, 129, 85)
(168, 137, 93)
(141, 109, 68)
(143, 111, 70)
(158, 126, 85)
(147, 115, 74)
(162, 133, 89)
(150, 121, 77)
(135, 107, 60)
(152, 124, 77)
(155, 127, 80)
(149, 121, 74)
(163, 132, 86)
(156, 125, 79)
(151, 120, 74)
(135, 104, 58)
(159, 128, 82)
(151, 120, 73)
(163, 132, 85)
(163, 132, 85)
(154, 123, 76)
(151, 120, 73)
(164, 133, 89)
(170, 139, 95)
(153, 122, 78)
(159, 128, 84)
(179, 148, 104)
(153, 124, 80)
(159, 130, 86)
(134, 105, 63)
(157, 130, 87)
(174, 147, 104)
(145, 117, 77)
(171, 143, 103)
(165, 140, 100)
(117, 92, 52)
(151, 126, 86)
(135, 110, 70)
(130, 104, 67)
(133, 107, 70)
(139, 113, 76)
(125, 99, 64)
(143, 117, 82)
(118, 92, 57)
(138, 112, 77)
(140, 114, 79)
(149, 123, 88)
(156, 130, 93)
(142, 118, 80)
(141, 118, 77)
(161, 138, 96)
(151, 128, 86)
(132, 109, 65)
(139, 116, 72)
(130, 107, 66)
(126, 103, 62)
(145, 120, 80)
(130, 105, 65)
(127, 102, 62)
(155, 130, 90)
(149, 124, 83)
(141, 116, 75)
(162, 137, 96)
(134, 109, 68)
(142, 117, 76)
(146, 118, 78)
(152, 124, 84)
(162, 134, 94)
(151, 123, 83)
(140, 112, 72)
(138, 114, 70)
(152, 128, 84)
(136, 112, 68)
(135, 111, 67)
(130, 105, 64)
(154, 129, 88)
(128, 103, 62)
(136, 111, 70)
(150, 125, 85)
(141, 116, 76)
(147, 122, 82)
(145, 119, 82)
(150, 124, 87)
(140, 114, 77)
(120, 94, 57)
(126, 100, 63)
(139, 117, 78)
(148, 126, 87)
(122, 98, 60)
(129, 106, 65)
(156, 131, 90)
(166, 139, 96)
(164, 135, 93)
(169, 138, 94)
(161, 130, 84)
(157, 126, 80)
(146, 115, 69)
(144, 113, 67)
(171, 140, 94)
(161, 130, 84)
(147, 116, 72)
(167, 136, 92)
(162, 133, 91)
(140, 111, 69)
(154, 125, 83)
(166, 139, 96)
(133, 106, 63)
(163, 136, 93)
(156, 129, 86)
(136, 109, 66)
(154, 127, 84)
(151, 124, 81)
(146, 119, 76)
(120, 96, 52)
(141, 117, 73)
(147, 122, 81)
(162, 137, 96)
(156, 131, 90)
(156, 132, 88)
(146, 122, 78)
(148, 124, 80)
(160, 136, 92)
(141, 114, 71)
(173, 146, 103)
(146, 119, 76)
(147, 120, 75)
(158, 131, 86)
(152, 123, 79)
(150, 121, 77)
(152, 123, 79)
(158, 129, 85)
(161, 132, 88)
(142, 113, 69)
(159, 130, 86)
(150, 123, 78)
(154, 127, 82)
(160, 133, 90)
(161, 134, 91)
(166, 139, 96)
(156, 129, 86)
(147, 120, 77)
(158, 131, 88)
(153, 126, 83)
(142, 115, 72)
(157, 130, 87)
(143, 115, 75)
(138, 110, 70)
(151, 123, 83)
(156, 128, 88)
(137, 109, 69)
(150, 125, 84)
(140, 115, 74)
(145, 120, 79)
(143, 118, 77)
(142, 117, 76)
(138, 110, 70)
(136, 108, 68)
(146, 118, 78)
(125, 97, 57)
(140, 112, 72)
(141, 113, 73)
(148, 120, 80)
(130, 102, 62)
(121, 92, 52)
(135, 106, 66)
(156, 127, 87)
(146, 119, 74)
(141, 114, 69)
(142, 115, 72)
(136, 109, 66)
(170, 143, 100)
(138, 111, 68)
(142, 115, 72)
(149, 122, 79)
(132, 105, 62)
(135, 108, 65)
(146, 119, 76)
(145, 117, 77)
(142, 114, 74)
(155, 127, 87)
(135, 107, 67)
(131, 103, 63)
(117, 87, 49)
(133, 103, 65)
(149, 121, 82)
(125, 100, 59)
(146, 121, 81)
(117, 94, 53)
(124, 100, 62)
(120, 98, 61)
(101, 78, 44)
(131, 106, 75)
(102, 77, 46)
(121, 95, 62)
(119, 93, 58)
(139, 111, 74)
(133, 104, 64)
(137, 108, 68)
(115, 85, 47)
(115, 87, 50)
(125, 97, 60)
(116, 88, 51)
(124, 96, 59)
(105, 77, 40)
(118, 90, 53)
(115, 87, 50)
(104, 78, 43)
(105, 79, 44)
(112, 86, 51)
(113, 87, 52)
(119, 93, 58)
(104, 78, 43)
(116, 90, 55)
(112, 88, 54)
(147, 118, 74)
(131, 102, 58)
(138, 109, 65)
(149, 120, 76)
(138, 109, 65)
(155, 126, 82)
(136, 107, 63)
(158, 129, 85)
(149, 120, 76)
(162, 133, 89)
(163, 134, 90)
(165, 136, 92)
(161, 132, 88)
(171, 142, 98)
(141, 112, 68)
(166, 137, 93)
(156, 125, 79)
(163, 132, 86)
(160, 129, 83)
(163, 132, 86)
(154, 123, 77)
(181, 150, 104)
(168, 137, 91)
(174, 143, 97)
(163, 132, 86)
(161, 130, 84)
(169, 138, 92)
(145, 114, 68)
(167, 136, 90)
(155, 124, 78)
(164, 133, 87)
(165, 134, 88)
(118, 88, 50)
(138, 108, 70)
(114, 85, 45)
(154, 125, 83)
(149, 120, 76)
(167, 139, 92)
(168, 137, 90)
(150, 119, 72)
(168, 138, 88)
(158, 128, 78)
(167, 136, 89)
(162, 131, 84)
(160, 129, 83)
(153, 122, 76)
(155, 124, 80)
(161, 130, 86)
(135, 104, 60)
(168, 137, 93)
(165, 134, 90)
(167, 136, 92)
(158, 129, 85)
(158, 129, 85)
(175, 146, 102)
(144, 115, 71)
(163, 134, 90)
(141, 113, 66)
(140, 112, 65)
(153, 125, 78)
(153, 126, 79)
(152, 125, 78)
(170, 143, 96)
(168, 141, 94)
(149, 122, 77)
(181, 154, 109)
(173, 146, 101)
(168, 141, 96)
(154, 127, 80)
(176, 149, 102)
(166, 139, 92)
(170, 143, 96)
(173, 146, 99)
(184, 157, 110)
(172, 145, 100)
(164, 137, 92)
(176, 149, 106)
(159, 132, 89)
(170, 142, 102)
(156, 128, 88)
(160, 131, 87)
(140, 111, 67)
(148, 119, 75)
(161, 132, 88)
(163, 136, 93)
(145, 118, 75)
(154, 127, 84)
(166, 139, 96)
(163, 136, 93)
(174, 147, 104)
(162, 137, 96)
(144, 119, 78)
(155, 130, 89)
(139, 114, 73)
(144, 119, 78)
(143, 118, 77)
(129, 105, 57)
(169, 145, 97)
(155, 131, 83)
(155, 131, 85)
(160, 136, 90)
(168, 141, 98)
(163, 136, 93)
(152, 124, 84)
(169, 141, 101)
(144, 117, 74)
(182, 155, 112)
(178, 151, 108)
(173, 146, 101)
(174, 145, 101)
(141, 112, 68)
(147, 118, 74)
(160, 132, 84)
