(142, 117, 95)
(142, 117, 95)
(147, 122, 100)
(154, 129, 107)
(146, 121, 99)
(147, 122, 100)
(145, 120, 98)
(156, 131, 109)
(153, 128, 106)
(155, 130, 108)
(159, 134, 112)
(146, 121, 99)
(154, 129, 107)
(147, 122, 100)
(152, 127, 105)
(149, 124, 102)
(152, 130, 106)
(150, 126, 102)
(155, 131, 107)
(138, 112, 89)
(151, 123, 101)
(143, 115, 93)
(153, 125, 103)
(147, 121, 98)
(130, 106, 82)
(140, 118, 94)
(158, 136, 112)
(149, 127, 103)
(150, 126, 102)
(150, 124, 101)
(153, 125, 103)
(152, 124, 102)
(147, 119, 95)
(145, 117, 93)
(144, 116, 92)
(143, 115, 91)
(147, 119, 95)
(148, 120, 96)
(149, 121, 97)
(148, 118, 94)
(146, 116, 92)
(140, 110, 86)
(145, 115, 89)
(147, 117, 91)
(148, 118, 92)
(146, 116, 90)
(136, 106, 80)
(137, 107, 81)
(125, 97, 73)
(131, 103, 79)
(138, 110, 86)
(142, 114, 90)
(143, 115, 91)
(146, 118, 94)
(150, 122, 98)
(153, 125, 101)
(150, 120, 96)
(147, 117, 93)
(149, 119, 95)
(153, 123, 99)
(153, 123, 99)
(154, 124, 100)
(156, 126, 102)
(154, 124, 100)
(155, 125, 101)
(149, 121, 97)
(150, 122, 98)
(153, 125, 101)
(152, 124, 100)
(152, 124, 100)
(153, 125, 101)
(151, 123, 99)
(155, 127, 103)
(156, 128, 104)
(158, 132, 107)
(160, 134, 109)
(159, 133, 108)
(156, 130, 105)
(157, 131, 106)
(160, 134, 109)
(154, 128, 103)
(149, 123, 98)
(149, 123, 100)
(155, 131, 107)
(152, 127, 105)
(150, 128, 107)
(150, 129, 110)
(135, 114, 95)
(141, 120, 103)
(148, 127, 110)
(143, 122, 103)
(138, 117, 98)
(140, 119, 98)
(141, 120, 99)
(140, 119, 98)
(148, 128, 104)
(137, 115, 92)
(137, 115, 92)
(144, 122, 99)
(145, 123, 100)
(140, 118, 95)
(139, 114, 92)
(151, 127, 103)
(147, 123, 99)
(142, 118, 94)
(154, 130, 106)
(149, 125, 101)
(150, 126, 102)
(154, 130, 106)
(139, 115, 91)
(148, 122, 99)
(137, 111, 88)
(147, 121, 96)
(140, 114, 89)
(138, 112, 87)
(139, 111, 87)
(131, 103, 79)
(149, 121, 97)
(142, 112, 88)
(141, 111, 87)
(152, 122, 98)
(158, 128, 104)
(138, 110, 86)
(140, 112, 88)
(141, 113, 89)
(148, 122, 97)
(145, 119, 94)
(145, 119, 94)
(130, 106, 82)
(133, 109, 85)
(139, 115, 91)
(140, 116, 92)
(142, 118, 94)
(141, 117, 93)
(140, 116, 92)
(138, 114, 90)
(129, 105, 81)
(144, 120, 96)
(131, 107, 83)
(137, 113, 89)
(147, 123, 99)
(135, 111, 87)
(148, 124, 100)
(139, 115, 91)
(138, 114, 88)
(132, 108, 84)
(134, 112, 88)
(138, 116, 93)
(140, 118, 97)
(126, 105, 84)
(115, 94, 75)
(143, 122, 103)
(137, 119, 99)
(130, 112, 92)
(135, 114, 95)
(135, 114, 93)
(132, 111, 90)
(137, 117, 93)
(136, 114, 91)
(136, 114, 91)
(141, 116, 94)
(138, 113, 91)
(138, 113, 91)
(136, 111, 89)
(131, 106, 84)
(125, 100, 78)
(138, 113, 91)
(134, 109, 87)
(143, 121, 98)
(143, 121, 98)
(128, 106, 83)
(135, 113, 90)
(143, 121, 98)
(143, 121, 98)
(152, 130, 107)
(141, 119, 96)
(143, 122, 103)
(135, 114, 95)
(132, 114, 94)
(136, 117, 100)
(136, 117, 100)
(128, 111, 93)
(123, 106, 88)
(126, 110, 94)
(122, 106, 90)
(108, 95, 78)
(103, 90, 74)
(94, 81, 65)
(99, 87, 71)
(108, 96, 80)
(120, 108, 94)
(111, 99, 85)
(91, 84, 74)
(82, 73, 64)
(106, 96, 86)
(115, 103, 89)
(112, 96, 81)
(133, 116, 98)
(140, 119, 100)
(139, 117, 96)
(145, 120, 98)
(147, 122, 100)
(152, 125, 104)
(142, 115, 94)
(145, 120, 98)
(134, 109, 89)
(136, 114, 93)
(138, 116, 95)
(137, 113, 89)
(139, 114, 92)
(143, 121, 100)
(147, 126, 107)
(118, 99, 82)
(123, 104, 87)
(139, 120, 103)
(140, 119, 100)
(126, 104, 83)
(128, 103, 81)
(125, 99, 76)
(124, 98, 75)
(122, 96, 73)
(124, 99, 77)
(114, 89, 67)
(120, 95, 75)
(123, 101, 80)
(122, 100, 79)
(121, 99, 78)
(130, 108, 87)
(125, 103, 82)
(108, 86, 65)
(135, 110, 90)
(122, 97, 77)
(131, 106, 86)
(119, 94, 74)
(119, 92, 73)
(134, 107, 88)
(120, 93, 74)
(126, 99, 80)
(117, 90, 71)
(120, 93, 74)
(132, 107, 87)
(121, 96, 76)
(114, 89, 67)
(128, 103, 81)
(119, 94, 72)
(133, 109, 85)
(124, 100, 76)
(119, 95, 71)
(125, 103, 79)
(119, 97, 73)
(119, 97, 73)
(118, 96, 73)
(99, 77, 54)
(101, 79, 56)
(106, 84, 63)
(120, 98, 77)
(122, 104, 84)
(122, 104, 82)
(122, 101, 80)
(119, 98, 77)
(112, 91, 70)
(105, 84, 65)
(97, 78, 61)
(74, 58, 43)
(51, 38, 29)
(52, 43, 36)
(48, 43, 37)
(40, 35, 32)
(54, 50, 47)
(51, 46, 43)
(58, 53, 50)
(85, 80, 77)
(80, 73, 65)
(78, 69, 60)
(122, 112, 100)
(133, 117, 102)
(124, 106, 86)
(128, 107, 86)
(130, 108, 85)
(128, 106, 83)
(134, 112, 89)
(135, 114, 93)
(128, 107, 86)
(126, 108, 88)
(128, 110, 90)
(127, 106, 85)
(130, 109, 88)
(132, 111, 90)
(111, 92, 77)
(113, 94, 79)
(106, 89, 73)
(114, 96, 82)
(123, 107, 92)
(97, 84, 68)
(83, 71, 55)
(107, 95, 79)
(109, 97, 81)
(114, 102, 86)
(113, 100, 83)
(134, 118, 102)
(135, 119, 103)
(135, 118, 102)
(145, 126, 109)
(133, 114, 97)
(143, 121, 98)
(146, 121, 99)
(130, 105, 83)
(139, 114, 92)
(137, 111, 88)
(146, 120, 97)
(147, 119, 95)
(133, 105, 81)
(148, 120, 96)
(145, 117, 93)
(148, 120, 96)
(148, 120, 96)
(151, 125, 102)
(148, 122, 99)
(150, 124, 101)
(149, 123, 100)
(147, 121, 96)
(150, 124, 99)
(142, 116, 91)
(147, 121, 96)
(148, 122, 97)
(153, 127, 102)
(141, 115, 90)
(155, 129, 104)
(152, 126, 101)
(141, 113, 89)
(131, 103, 79)
(139, 111, 87)
(139, 111, 87)
(147, 119, 95)
(146, 118, 94)
(144, 116, 92)
(141, 113, 89)
(141, 113, 89)
(152, 124, 100)
(154, 126, 102)
(148, 120, 96)
(144, 116, 92)
(139, 111, 87)
(140, 112, 88)
(143, 115, 91)
(152, 124, 100)
(154, 126, 102)
(143, 115, 91)
(140, 112, 88)
(142, 114, 90)
(149, 121, 97)
(153, 125, 101)
(151, 125, 102)
(129, 103, 80)
(155, 129, 106)
(148, 122, 99)
(149, 123, 100)
(158, 132, 109)
(148, 124, 100)
(152, 127, 105)
(146, 121, 99)
(139, 117, 94)
(137, 115, 92)
(153, 131, 108)
(157, 135, 112)
(147, 125, 102)
(146, 124, 101)
(150, 130, 106)
(145, 120, 98)
(157, 132, 110)
(145, 120, 98)
(153, 128, 106)
(153, 128, 106)
(143, 121, 98)
(156, 134, 111)
(146, 124, 101)
(152, 130, 107)
(146, 124, 101)
(156, 134, 111)
(151, 129, 106)
(146, 124, 101)
(160, 138, 115)
(150, 130, 106)
(153, 133, 109)
(155, 134, 113)
(156, 135, 114)
(156, 135, 114)
(171, 150, 129)
(161, 140, 119)
(158, 137, 116)
(159, 138, 117)
(144, 123, 102)
(149, 128, 107)
(160, 139, 118)
(156, 135, 114)
(143, 121, 100)
(143, 121, 100)
(143, 121, 100)
(143, 121, 100)
(145, 123, 102)
(142, 117, 95)
(140, 115, 93)
(145, 120, 98)
(156, 131, 109)
(147, 122, 100)
(146, 121, 99)
(148, 123, 101)
(156, 131, 109)
(152, 127, 105)
(154, 129, 107)
(158, 133, 111)
(145, 120, 98)
(154, 129, 107)
(147, 122, 100)
(152, 127, 105)
(150, 125, 103)
(150, 128, 104)
(151, 127, 103)
(156, 132, 108)
(139, 113, 90)
(154, 126, 104)
(143, 115, 93)
(150, 122, 100)
(145, 119, 96)
(136, 112, 88)
(143, 121, 97)
(158, 136, 112)
(150, 128, 104)
(150, 126, 102)
(148, 122, 99)
(150, 122, 100)
(150, 122, 100)
(150, 122, 98)
(148, 120, 96)
(148, 120, 96)
(143, 115, 91)
(149, 121, 97)
(150, 122, 98)
(149, 121, 97)
(141, 113, 89)
(149, 119, 95)
(139, 109, 85)
(142, 112, 88)
(141, 111, 85)
(145, 115, 89)
(147, 117, 91)
(132, 102, 76)
(129, 99, 73)
(120, 92, 68)
(135, 107, 83)
(144, 116, 92)
(141, 113, 89)
(142, 114, 90)
(150, 122, 98)
(151, 123, 99)
(145, 117, 93)
(150, 120, 96)
(146, 116, 92)
(148, 118, 94)
(150, 120, 96)
(149, 119, 95)
(149, 119, 95)
(151, 121, 97)
(151, 121, 97)
(153, 125, 101)
(150, 122, 98)
(152, 124, 100)
(154, 126, 102)
(153, 125, 101)
(155, 127, 103)
(155, 127, 103)
(152, 124, 100)
(149, 121, 97)
(150, 122, 98)
(152, 126, 101)
(154, 128, 103)
(151, 125, 100)
(147, 121, 96)
(148, 122, 97)
(152, 126, 101)
(157, 131, 106)
(150, 124, 99)
(147, 123, 99)
(154, 130, 106)
(153, 131, 108)
(151, 129, 108)
(150, 129, 110)
(137, 116, 97)
(131, 110, 93)
(144, 123, 106)
(139, 118, 99)
(137, 116, 97)
(138, 117, 96)
(139, 118, 97)
(134, 113, 92)
(145, 125, 101)
(139, 117, 94)
(140, 118, 95)
(149, 127, 104)
(149, 127, 104)
(140, 118, 95)
(140, 115, 93)
(146, 122, 98)
(144, 120, 96)
(141, 117, 93)
(151, 127, 103)
(145, 121, 97)
(146, 122, 98)
(150, 126, 102)
(135, 111, 87)
(144, 118, 95)
(136, 110, 87)
(147, 121, 96)
(139, 113, 88)
(137, 111, 86)
(144, 116, 92)
(137, 109, 85)
(148, 120, 96)
(143, 115, 91)
(140, 110, 86)
(148, 118, 94)
(152, 124, 100)
(145, 117, 93)
(141, 113, 89)
(144, 116, 92)
(146, 120, 95)
(150, 124, 99)
(146, 120, 95)
(132, 107, 85)
(135, 110, 88)
(140, 115, 93)
(138, 113, 91)
(143, 118, 96)
(142, 117, 95)
(142, 117, 95)
(136, 111, 89)
(127, 102, 80)
(145, 120, 98)
(128, 103, 81)
(135, 110, 88)
(142, 117, 95)
(132, 107, 85)
(146, 121, 99)
(137, 112, 90)
(137, 113, 89)
(133, 109, 85)
(134, 112, 88)
(132, 110, 87)
(138, 116, 95)
(123, 102, 83)
(114, 93, 74)
(142, 121, 102)
(136, 117, 100)
(125, 107, 87)
(134, 113, 94)
(135, 114, 93)
(135, 114, 93)
(136, 116, 92)
(137, 115, 92)
(133, 111, 88)
(142, 117, 95)
(142, 117, 95)
(139, 114, 92)
(136, 111, 89)
(137, 112, 90)
(126, 101, 79)
(139, 114, 92)
(134, 109, 87)
(151, 129, 106)
(142, 120, 97)
(133, 111, 88)
(142, 120, 97)
(144, 122, 99)
(142, 120, 97)
(150, 128, 105)
(145, 123, 100)
(147, 126, 107)
(140, 119, 100)
(137, 119, 99)
(134, 116, 96)
(131, 113, 93)
(128, 109, 92)
(121, 104, 86)
(123, 106, 88)
(124, 107, 89)
(119, 104, 85)
(111, 95, 79)
(99, 83, 67)
(103, 87, 71)
(115, 99, 83)
(122, 106, 90)
(114, 98, 82)
(87, 79, 68)
(63, 53, 43)
(97, 85, 73)
(134, 120, 107)
(137, 121, 105)
(131, 112, 95)
(142, 121, 102)
(146, 124, 103)
(147, 122, 100)
(148, 123, 101)
(149, 124, 102)
(137, 112, 90)
(143, 118, 96)
(136, 111, 91)
(139, 117, 96)
(139, 117, 96)
(140, 114, 91)
(144, 119, 97)
(142, 120, 99)
(141, 120, 101)
(112, 93, 76)
(122, 103, 86)
(136, 117, 100)
(138, 117, 98)
(127, 105, 84)
(130, 105, 83)
(125, 101, 77)
(126, 100, 77)
(126, 102, 78)
(126, 101, 79)
(111, 89, 66)
(119, 97, 76)
(125, 103, 82)
(122, 100, 79)
(119, 97, 76)
(133, 111, 90)
(124, 102, 81)
(112, 90, 69)
(136, 114, 93)
(126, 101, 81)
(135, 110, 90)
(119, 94, 74)
(116, 91, 71)
(136, 109, 90)
(119, 92, 73)
(128, 101, 82)
(117, 90, 71)
(119, 92, 73)
(131, 106, 84)
(123, 98, 76)
(119, 94, 72)
(133, 108, 86)
(119, 95, 71)
(129, 105, 81)
(125, 101, 77)
(122, 98, 74)
(125, 103, 79)
(125, 103, 79)
(123, 101, 77)
(121, 99, 75)
(110, 88, 65)
(109, 87, 64)
(115, 93, 70)
(122, 100, 77)
(121, 103, 81)
(121, 100, 79)
(118, 97, 76)
(117, 96, 75)
(117, 96, 77)
(104, 85, 68)
(92, 76, 61)
(67, 55, 43)
(62, 53, 44)
(59, 52, 46)
(66, 63, 58)
(62, 58, 55)
(76, 72, 69)
(82, 77, 74)
(92, 87, 83)
(76, 68, 65)
(46, 39, 31)
(67, 58, 49)
(125, 115, 103)
(131, 115, 100)
(121, 102, 85)
(131, 110, 89)
(134, 112, 89)
(126, 104, 81)
(130, 108, 85)
(133, 112, 91)
(128, 107, 86)
(128, 110, 90)
(130, 112, 92)
(127, 106, 85)
(128, 107, 86)
(128, 107, 86)
(121, 102, 87)
(124, 105, 90)
(117, 98, 83)
(112, 95, 79)
(122, 106, 90)
(125, 109, 93)
(121, 108, 91)
(126, 113, 96)
(124, 111, 94)
(114, 101, 84)
(108, 95, 78)
(124, 109, 90)
(129, 112, 94)
(126, 109, 91)
(154, 137, 119)
(137, 118, 101)
(145, 123, 100)
(149, 124, 102)
(129, 104, 82)
(145, 120, 98)
(136, 110, 87)
(148, 122, 99)
(149, 121, 97)
(138, 110, 86)
(147, 119, 95)
(148, 120, 96)
(151, 123, 99)
(144, 116, 92)
(146, 120, 97)
(144, 118, 95)
(152, 126, 103)
(153, 127, 104)
(156, 130, 105)
(156, 130, 105)
(148, 122, 97)
(152, 126, 101)
(150, 124, 99)
(158, 132, 107)
(142, 116, 91)
(153, 127, 102)
(152, 126, 101)
(144, 116, 92)
(136, 108, 84)
(141, 113, 89)
(140, 112, 88)
(151, 123, 99)
(147, 119, 95)
(144, 116, 92)
(145, 117, 93)
(143, 115, 91)
(157, 129, 105)
(162, 134, 110)
(153, 125, 101)
(147, 119, 95)
(142, 114, 90)
(143, 115, 91)
(140, 112, 88)
(151, 123, 99)
(155, 127, 103)
(149, 121, 97)
(137, 109, 85)
(141, 113, 89)
(143, 115, 91)
(142, 114, 90)
(152, 126, 103)
(128, 102, 79)
(154, 128, 105)
(146, 120, 97)
(148, 122, 99)
(159, 133, 110)
(147, 123, 99)
(151, 126, 104)
(134, 109, 87)
(135, 113, 90)
(128, 106, 83)
(150, 128, 105)
(151, 129, 106)
(145, 123, 100)
(141, 119, 96)
(150, 130, 106)
(145, 120, 98)
(158, 133, 111)
(145, 120, 98)
(154, 129, 107)
(154, 129, 107)
(143, 121, 98)
(160, 138, 115)
(150, 128, 105)
(151, 129, 106)
(145, 123, 100)
(155, 133, 110)
(152, 130, 107)
(144, 122, 99)
(161, 139, 116)
(150, 130, 106)
(153, 133, 109)
(152, 131, 110)
(161, 140, 119)
(156, 135, 114)
(170, 149, 128)
(165, 144, 123)
(160, 139, 118)
(158, 137, 116)
(146, 125, 104)
(150, 129, 108)
(159, 138, 117)
(152, 131, 110)
(141, 120, 99)
(143, 122, 101)
(147, 126, 105)
(144, 123, 102)
(142, 121, 100)
(142, 117, 95)
(140, 115, 93)
(145, 120, 98)
(160, 135, 113)
(150, 125, 103)
(147, 122, 100)
(150, 125, 103)
(157, 132, 110)
(151, 126, 104)
(153, 128, 106)
(157, 132, 110)
(145, 120, 98)
(154, 129, 107)
(147, 122, 100)
(152, 127, 105)
(150, 125, 103)
(150, 128, 104)
(152, 128, 104)
(156, 132, 108)
(139, 113, 90)
(155, 127, 105)
(144, 116, 94)
(150, 122, 100)
(146, 120, 97)
(139, 115, 91)
(142, 120, 96)
(155, 133, 109)
(148, 126, 102)
(149, 125, 101)
(146, 120, 97)
(147, 119, 97)
(149, 121, 99)
(148, 120, 96)
(144, 116, 92)
(145, 117, 93)
(139, 111, 87)
(145, 117, 93)
(142, 114, 90)
(143, 115, 91)
(138, 110, 86)
(138, 110, 86)
(133, 105, 81)
(140, 112, 88)
(136, 106, 82)
(136, 106, 82)
(141, 111, 87)
(131, 101, 77)
(134, 104, 80)
(124, 96, 72)
(139, 111, 87)
(146, 118, 94)
(142, 114, 90)
(143, 115, 91)
(151, 123, 99)
(152, 124, 100)
(144, 116, 92)
(145, 117, 93)
(142, 112, 88)
(143, 113, 89)
(146, 116, 92)
(147, 117, 93)
(149, 119, 95)
(152, 122, 98)
(151, 121, 97)
(146, 118, 94)
(146, 118, 94)
(147, 119, 95)
(146, 118, 94)
(146, 118, 94)
(150, 122, 98)
(151, 123, 99)
(146, 118, 94)
(151, 123, 99)
(150, 124, 99)
(153, 127, 102)
(156, 130, 105)
(153, 127, 102)
(147, 121, 96)
(146, 120, 95)
(148, 122, 97)
(153, 127, 102)
(148, 122, 97)
(144, 120, 96)
(152, 128, 104)
(152, 130, 107)
(148, 126, 105)
(146, 125, 106)
(137, 116, 97)
(132, 111, 94)
(145, 126, 109)
(139, 121, 101)
(141, 120, 101)
(144, 123, 102)
(145, 124, 103)
(138, 117, 96)
(149, 129, 105)
(144, 122, 99)
(144, 122, 99)
(149, 127, 104)
(148, 126, 103)
(141, 119, 96)
(141, 116, 94)
(139, 115, 91)
(138, 114, 90)
(142, 118, 94)
(141, 117, 93)
(143, 119, 95)
(137, 113, 89)
(141, 117, 93)
(136, 112, 88)
(138, 112, 89)
(141, 115, 92)
(147, 121, 96)
(140, 114, 89)
(139, 113, 88)
(151, 125, 100)
(143, 115, 91)
(144, 116, 92)
(145, 117, 93)
(138, 110, 86)
(141, 113, 89)
(146, 118, 94)
(150, 122, 98)
(140, 112, 88)
(145, 119, 94)
(143, 117, 92)
(156, 130, 105)
(147, 121, 96)
(135, 110, 88)
(136, 111, 89)
(140, 115, 93)
(136, 111, 89)
(144, 119, 97)
(143, 118, 96)
(143, 118, 96)
(136, 111, 89)
(131, 106, 84)
(145, 120, 98)
(137, 112, 90)
(138, 113, 91)
(142, 117, 95)
(138, 113, 91)
(141, 116, 94)
(138, 113, 91)
(142, 118, 94)
(142, 120, 96)
(141, 119, 96)
(142, 120, 97)
(144, 123, 102)
(133, 112, 93)
(116, 95, 76)
(142, 121, 104)
(139, 120, 103)
(127, 106, 87)
(139, 118, 99)
(135, 114, 93)
(134, 113, 92)
(132, 110, 87)
(139, 117, 94)
(138, 116, 92)
(141, 116, 94)
(143, 118, 96)
(141, 116, 94)
(136, 111, 89)
(144, 119, 97)
(124, 99, 77)
(136, 111, 89)
(130, 105, 83)
(153, 131, 108)
(134, 112, 89)
(131, 109, 86)
(140, 118, 95)
(135, 113, 90)
(129, 107, 84)
(134, 112, 89)
(134, 112, 89)
(133, 112, 93)
(138, 117, 98)
(147, 126, 107)
(139, 121, 101)
(136, 118, 98)
(136, 118, 98)
(121, 104, 84)
(114, 97, 77)
(118, 101, 81)
(122, 105, 85)
(118, 101, 81)
(114, 97, 79)
(112, 95, 77)
(120, 101, 84)
(126, 107, 90)
(135, 116, 99)
(98, 86, 74)
(64, 52, 38)
(158, 144, 131)
(129, 113, 98)
(140, 123, 107)
(136, 117, 100)
(143, 122, 103)
(149, 127, 106)
(144, 122, 99)
(149, 124, 102)
(145, 120, 98)
(138, 113, 91)
(142, 117, 95)
(144, 119, 99)
(142, 120, 99)
(141, 119, 98)
(143, 117, 94)
(148, 121, 100)
(139, 114, 94)
(138, 117, 98)
(114, 95, 78)
(123, 104, 87)
(130, 111, 94)
(132, 111, 92)
(133, 111, 90)
(131, 109, 86)
(124, 100, 76)
(124, 100, 76)
(126, 102, 78)
(125, 103, 80)
(113, 91, 70)
(125, 104, 83)
(125, 103, 82)
(123, 101, 80)
(118, 96, 75)
(135, 113, 92)
(122, 100, 79)
(114, 92, 71)
(137, 115, 94)
(126, 101, 81)
(135, 110, 90)
(121, 96, 76)
(119, 94, 74)
(138, 113, 93)
(119, 92, 73)
(129, 102, 83)
(118, 91, 72)
(117, 90, 71)
(133, 108, 86)
(123, 98, 76)
(121, 96, 74)
(134, 110, 86)
(120, 96, 72)
(125, 101, 77)
(126, 102, 78)
(120, 96, 70)
(119, 98, 71)
(125, 103, 79)
(122, 100, 76)
(125, 103, 79)
(125, 103, 79)
(114, 92, 69)
(121, 99, 76)
(122, 100, 77)
(123, 102, 81)
(120, 99, 78)
(113, 92, 71)
(110, 89, 68)
(115, 97, 77)
(100, 83, 67)
(89, 75, 62)
(72, 62, 52)
(61, 54, 46)
(66, 63, 58)
(72, 68, 65)
(63, 62, 60)
(68, 64, 63)
(79, 74, 71)
(91, 86, 82)
(62, 54, 51)
(37, 33, 24)
(71, 64, 54)
(134, 124, 112)
(135, 122, 106)
(126, 109, 91)
(139, 118, 97)
(142, 120, 97)
(133, 111, 88)
(126, 104, 81)
(132, 111, 90)
(131, 110, 89)
(133, 115, 95)
(136, 118, 98)
(132, 111, 90)
(130, 109, 88)
(127, 106, 85)
(130, 109, 92)
(124, 105, 88)
(125, 106, 89)
(127, 108, 91)
(126, 109, 91)
(130, 113, 95)
(132, 117, 98)
(129, 114, 95)
(125, 110, 91)
(130, 115, 96)
(121, 106, 87)
(167, 152, 133)
(127, 110, 92)
(127, 110, 92)
(137, 120, 102)
(135, 118, 100)
(147, 125, 102)
(145, 120, 98)
(130, 105, 83)
(142, 117, 95)
(136, 110, 87)
(138, 112, 89)
(147, 119, 95)
(136, 108, 84)
(147, 119, 95)
(145, 117, 93)
(149, 121, 97)
(145, 117, 93)
(154, 128, 105)
(154, 128, 105)
(155, 129, 106)
(147, 121, 98)
(156, 130, 105)
(153, 127, 102)
(148, 122, 97)
(155, 129, 104)
(152, 126, 101)
(161, 135, 110)
(143, 117, 92)
(151, 125, 100)
(148, 122, 97)
(142, 114, 90)
(137, 109, 85)
(139, 111, 87)
(139, 111, 87)
(151, 123, 99)
(146, 118, 94)
(142, 114, 90)
(147, 121, 96)
(141, 115, 90)
(154, 128, 103)
(158, 132, 107)
(148, 122, 97)
(141, 113, 89)
(138, 110, 86)
(141, 113, 89)
(139, 111, 87)
(153, 125, 101)
(161, 133, 109)
(160, 132, 108)
(141, 113, 89)
(144, 116, 92)
(141, 113, 89)
(135, 107, 83)
(153, 127, 104)
(126, 100, 77)
(150, 124, 101)
(140, 114, 91)
(142, 116, 93)
(155, 129, 106)
(142, 118, 94)
(147, 122, 100)
(133, 108, 86)
(138, 116, 93)
(127, 105, 82)
(153, 131, 108)
(151, 129, 106)
(146, 124, 101)
(140, 118, 95)
(151, 131, 107)
(143, 118, 96)
(157, 132, 110)
(143, 118, 96)
(153, 128, 106)
(152, 127, 105)
(141, 119, 96)
(159, 137, 114)
(150, 128, 105)
(149, 127, 104)
(144, 122, 99)
(155, 133, 110)
(154, 132, 109)
(145, 123, 100)
(161, 139, 116)
(149, 129, 105)
(150, 130, 106)
(158, 137, 116)
(170, 149, 128)
(152, 131, 110)
(157, 136, 115)
(159, 138, 117)
(154, 133, 112)
(155, 134, 113)
(154, 133, 112)
(150, 129, 108)
(158, 137, 116)
(151, 130, 109)
(143, 122, 101)
(148, 127, 106)
(153, 132, 111)
(145, 124, 103)
(138, 117, 96)
(145, 120, 98)
(142, 117, 95)
(147, 122, 100)
(162, 137, 115)
(150, 125, 103)
(143, 118, 96)
(147, 122, 100)
(151, 126, 104)
(149, 124, 102)
(151, 126, 104)
(157, 132, 110)
(145, 120, 98)
(155, 130, 108)
(147, 122, 100)
(152, 127, 105)
(150, 125, 103)
(149, 127, 103)
(151, 127, 103)
(153, 129, 105)
(135, 109, 86)
(152, 124, 102)
(143, 115, 93)
(151, 123, 101)
(149, 123, 100)
(138, 114, 90)
(139, 117, 93)
(152, 130, 106)
(147, 125, 101)
(149, 125, 101)
(146, 120, 97)
(148, 120, 98)
(151, 123, 101)
(152, 124, 100)
(146, 118, 94)
(148, 120, 96)
(144, 116, 92)
(150, 122, 98)
(142, 114, 90)
(145, 117, 93)
(145, 117, 93)
(112, 84, 60)
(121, 93, 69)
(143, 115, 91)
(137, 109, 85)
(132, 104, 80)
(137, 109, 85)
(132, 104, 80)
(141, 113, 89)
(132, 106, 81)
(138, 110, 86)
(141, 113, 89)
(142, 114, 90)
(143, 115, 91)
(146, 118, 94)
(148, 120, 96)
(148, 120, 96)
(142, 114, 90)
(135, 107, 83)
(138, 108, 84)
(143, 113, 89)
(148, 118, 94)
(153, 123, 99)
(157, 127, 103)
(155, 125, 101)
(149, 121, 97)
(149, 121, 97)
(150, 122, 98)
(147, 119, 95)
(147, 119, 95)
(153, 125, 101)
(156, 128, 104)
(150, 122, 98)
(146, 120, 95)
(146, 120, 95)
(150, 124, 99)
(155, 129, 104)
(155, 129, 104)
(150, 124, 99)
(146, 120, 95)
(147, 121, 96)
(155, 129, 104)
(151, 125, 100)
(149, 125, 101)
(157, 133, 109)
(156, 134, 111)
(152, 130, 109)
(150, 129, 110)
(143, 122, 103)
(132, 113, 96)
(147, 128, 111)
(138, 120, 100)
(139, 121, 101)
(144, 123, 102)
(147, 126, 105)
(138, 117, 96)
(149, 129, 105)
(145, 123, 100)
(144, 122, 99)
(147, 125, 102)
(147, 125, 102)
(144, 122, 99)
(146, 121, 99)
(141, 117, 93)
(141, 117, 93)
(149, 125, 101)
(141, 117, 93)
(156, 132, 108)
(144, 120, 96)
(148, 124, 100)
(146, 122, 98)
(134, 108, 85)
(144, 118, 95)
(154, 128, 103)
(145, 119, 94)
(139, 113, 88)
(151, 125, 100)
(141, 113, 89)
(138, 110, 86)
(148, 120, 96)
(143, 115, 91)
(139, 111, 87)
(141, 113, 89)
(153, 125, 101)
(138, 110, 86)
(146, 120, 95)
(139, 113, 88)
(160, 134, 109)
(146, 120, 95)
(134, 109, 87)
(134, 109, 87)
(138, 113, 91)
(133, 108, 86)
(142, 117, 95)
(142, 117, 95)
(143, 118, 96)
(135, 110, 88)
(137, 112, 90)
(146, 121, 99)
(151, 126, 104)
(146, 121, 99)
(148, 123, 101)
(149, 124, 102)
(139, 114, 92)
(142, 117, 95)
(144, 122, 98)
(147, 125, 102)
(138, 116, 93)
(141, 119, 98)
(138, 117, 96)
(135, 114, 95)
(111, 90, 73)
(138, 117, 100)
(144, 125, 108)
(130, 109, 92)
(142, 121, 102)
(132, 111, 90)
(130, 109, 88)
(126, 104, 81)
(141, 119, 96)
(143, 121, 97)
(135, 110, 88)
(138, 113, 91)
(136, 111, 89)
(130, 105, 83)
(144, 119, 97)
(116, 91, 69)
(128, 103, 81)
(122, 97, 75)
(152, 130, 107)
(127, 105, 82)
(130, 108, 85)
(140, 118, 95)
(132, 110, 87)
(125, 103, 80)
(127, 105, 82)
(132, 110, 87)
(138, 117, 98)
(131, 110, 91)
(139, 118, 99)
(138, 120, 100)
(136, 118, 98)
(133, 115, 95)
(125, 107, 87)
(131, 113, 93)
(131, 113, 93)
(133, 115, 95)
(128, 110, 90)
(135, 117, 95)
(134, 113, 92)
(129, 108, 87)
(124, 103, 82)
(137, 116, 95)
(136, 122, 109)
(95, 79, 64)
(148, 132, 117)
(134, 117, 101)
(135, 116, 99)
(144, 125, 108)
(144, 123, 104)
(141, 119, 98)
