(110, 85, 45)
(115, 90, 50)
(122, 97, 57)
(117, 89, 52)
(111, 83, 46)
(117, 89, 50)
(110, 82, 42)
(127, 98, 56)
(134, 106, 59)
(129, 101, 53)
(137, 109, 59)
(135, 104, 57)
(135, 104, 57)
(139, 108, 61)
(142, 111, 64)
(139, 108, 61)
(141, 110, 63)
(129, 98, 51)
(144, 113, 66)
(141, 110, 63)
(130, 99, 53)
(128, 97, 51)
(135, 104, 58)
(137, 106, 60)
(136, 105, 59)
(137, 106, 60)
(139, 108, 62)
(134, 106, 58)
(132, 104, 56)
(129, 101, 54)
(127, 98, 56)
(124, 95, 55)
(120, 91, 51)
(118, 89, 49)
(119, 90, 48)
(124, 95, 51)
(124, 95, 51)
(134, 106, 59)
(129, 101, 54)
(121, 93, 46)
(125, 96, 52)
(132, 103, 59)
(125, 96, 54)
(126, 95, 49)
(136, 105, 59)
(138, 107, 61)
(136, 105, 61)
(133, 104, 60)
(127, 98, 54)
(122, 93, 49)
(126, 97, 53)
(127, 98, 56)
(126, 97, 55)
(124, 95, 53)
(132, 103, 61)
(127, 99, 59)
(125, 97, 57)
(117, 89, 49)
(117, 89, 49)
(126, 97, 53)
(130, 101, 57)
(128, 99, 55)
(124, 95, 51)
(126, 98, 51)
(127, 99, 52)
(128, 97, 51)
(127, 96, 50)
(134, 103, 57)
(132, 101, 55)
(131, 100, 54)
(134, 103, 57)
(136, 105, 58)
(135, 104, 57)
(133, 102, 55)
(132, 101, 54)
(128, 99, 55)
(124, 95, 51)
(123, 94, 50)
(129, 100, 56)
(120, 91, 49)
(124, 95, 53)
(123, 94, 52)
(119, 90, 48)
(121, 92, 50)
(121, 92, 50)
(124, 95, 53)
(123, 94, 50)
(131, 102, 58)
(126, 97, 53)
(127, 99, 52)
(128, 100, 53)
(132, 104, 57)
(126, 98, 51)
(122, 94, 47)
(134, 106, 59)
(133, 105, 58)
(131, 103, 56)
(126, 97, 53)
(131, 102, 58)
(121, 92, 48)
(128, 99, 55)
(128, 99, 57)
(131, 102, 60)
(131, 102, 60)
(128, 99, 57)
(130, 101, 59)
(126, 97, 55)
(120, 92, 52)
(122, 94, 54)
(122, 94, 54)
(120, 92, 52)
(120, 92, 52)
(121, 93, 53)
(121, 93, 53)
(119, 91, 51)
(124, 96, 56)
(119, 91, 51)
(125, 97, 57)
(114, 86, 46)
(123, 95, 55)
(113, 85, 45)
(121, 93, 53)
(117, 89, 49)
(112, 86, 51)
(109, 83, 48)
(108, 82, 47)
(107, 81, 46)
(107, 81, 46)
(114, 88, 53)
(108, 82, 47)
(107, 81, 46)
(116, 90, 55)
(105, 79, 44)
(102, 76, 41)
(107, 81, 46)
(119, 93, 58)
(108, 82, 47)
(102, 76, 41)
(101, 75, 40)
(112, 87, 47)
(108, 83, 43)
(114, 88, 51)
(120, 94, 57)
(115, 89, 52)
(110, 84, 47)
(109, 83, 46)
(105, 79, 42)
(113, 87, 50)
(113, 87, 50)
(109, 83, 46)
(109, 83, 48)
(120, 94, 59)
(114, 88, 53)
(115, 89, 54)
(109, 83, 48)
(118, 90, 53)
(119, 91, 54)
(113, 87, 52)
(114, 88, 53)
(109, 83, 48)
(117, 91, 56)
(114, 88, 53)
(109, 83, 48)
(107, 81, 44)
(120, 94, 57)
(119, 93, 56)
(119, 91, 52)
(120, 92, 52)
(123, 94, 54)
(131, 102, 62)
(133, 104, 62)
(122, 93, 51)
(129, 100, 58)
(127, 98, 56)
(128, 99, 57)
(129, 100, 58)
(127, 98, 58)
(128, 99, 59)
(127, 98, 58)
(129, 100, 60)
(131, 102, 62)
(121, 92, 52)
(118, 89, 49)
(128, 99, 59)
(127, 98, 58)
(120, 90, 52)
(122, 92, 54)
(125, 98, 53)
(120, 93, 50)
(119, 91, 51)
(120, 92, 55)
(112, 83, 49)
(117, 88, 56)
(110, 81, 49)
(111, 82, 48)
(110, 84, 49)
(111, 85, 48)
(116, 90, 53)
(117, 91, 54)
(111, 85, 48)
(102, 76, 41)
(105, 79, 46)
(113, 87, 54)
(104, 78, 41)
(109, 83, 46)
(113, 87, 50)
(118, 92, 55)
(121, 95, 58)
(118, 92, 55)
(113, 87, 50)
(114, 88, 51)
(113, 87, 50)
(117, 91, 54)
(116, 90, 53)
(120, 94, 57)
(121, 95, 58)
(122, 96, 59)
(109, 83, 46)
(115, 89, 52)
(118, 94, 56)
(115, 91, 53)
(109, 85, 49)
(109, 85, 49)
(115, 91, 55)
(116, 92, 56)
(113, 89, 53)
(112, 88, 52)
(113, 89, 53)
(112, 86, 51)
(110, 84, 49)
(115, 89, 52)
(113, 87, 50)
(117, 92, 52)
(113, 88, 48)
(117, 92, 52)
(90, 70, 37)
(91, 71, 38)
(91, 71, 38)
(90, 70, 37)
(91, 71, 38)
(96, 73, 39)
(98, 75, 41)
(99, 77, 40)
(102, 80, 43)
(106, 84, 47)
(107, 85, 46)
(106, 84, 45)
(105, 83, 44)
(100, 78, 37)
(100, 77, 36)
(106, 83, 42)
(103, 80, 38)
(113, 90, 48)
(110, 87, 46)
(106, 83, 42)
(102, 78, 40)
(97, 73, 35)
(98, 76, 39)
(98, 76, 39)
(96, 73, 39)
(92, 69, 35)
(99, 76, 42)
(96, 73, 39)
(106, 84, 47)
(96, 74, 37)
(101, 79, 42)
(99, 77, 40)
(98, 76, 39)
(99, 77, 40)
(100, 78, 41)
(100, 78, 41)
(102, 80, 43)
(105, 83, 46)
(104, 82, 45)
(100, 78, 41)
(100, 78, 41)
(102, 80, 43)
(101, 79, 42)
(101, 79, 42)
(102, 80, 43)
(109, 87, 50)
(101, 79, 42)
(101, 79, 42)
(95, 71, 35)
(99, 75, 37)
(105, 81, 43)
(98, 74, 36)
(104, 80, 42)
(116, 93, 52)
(107, 84, 43)
(107, 84, 43)
(117, 94, 53)
(110, 87, 46)
(117, 94, 53)
(104, 80, 42)
(108, 84, 46)
(108, 84, 46)
(105, 81, 43)
(106, 82, 46)
(106, 82, 44)
(112, 88, 50)
(107, 83, 45)
(105, 81, 43)
(107, 84, 43)
(110, 87, 46)
(101, 78, 37)
(115, 92, 51)
(114, 91, 50)
(114, 91, 50)
(117, 94, 53)
(110, 87, 46)
(109, 85, 47)
(112, 88, 50)
(108, 84, 46)
(109, 85, 47)
(102, 79, 45)
(100, 77, 43)
(101, 78, 44)
(99, 76, 42)
(101, 77, 43)
(101, 77, 41)
(98, 74, 38)
(107, 83, 47)
(105, 81, 45)
(105, 81, 43)
(116, 92, 54)
(119, 95, 57)
(104, 78, 41)
(122, 96, 59)
(110, 84, 47)
(113, 87, 50)
(116, 92, 58)
(108, 84, 48)
(101, 77, 41)
(104, 80, 44)
(113, 89, 53)
(102, 78, 42)
(105, 81, 45)
(105, 81, 43)
(106, 82, 44)
(125, 99, 62)
(131, 106, 66)
(119, 94, 54)
(109, 84, 44)
(108, 83, 43)
(116, 91, 51)
(107, 82, 42)
(122, 94, 54)
(124, 96, 56)
(117, 89, 49)
(119, 91, 51)
(121, 93, 53)
(128, 100, 60)
(123, 95, 55)
(125, 97, 57)
(124, 96, 56)
(127, 99, 59)
(131, 103, 63)
(128, 100, 60)
(119, 91, 51)
(118, 90, 50)
(124, 96, 56)
(127, 99, 59)
(123, 96, 53)
(127, 100, 57)
(127, 100, 57)
(117, 90, 47)
(124, 97, 54)
(120, 92, 52)
(129, 101, 61)
(127, 99, 59)
(121, 93, 53)
(113, 85, 45)
(114, 86, 46)
(127, 99, 59)
(131, 103, 63)
(114, 86, 46)
(113, 85, 46)
(114, 86, 47)
(117, 89, 52)
(121, 93, 56)
(108, 80, 41)
(111, 83, 44)
(111, 83, 44)
(123, 95, 56)
(125, 97, 57)
(119, 91, 51)
(120, 92, 52)
(115, 87, 47)
(117, 89, 50)
(117, 89, 50)
(116, 88, 49)
(112, 84, 45)
(120, 92, 55)
(111, 83, 46)
(111, 87, 53)
(105, 81, 47)
(114, 90, 54)
(105, 81, 43)
(117, 92, 52)
(112, 87, 47)
(114, 89, 49)
(123, 98, 58)
(116, 88, 51)
(113, 85, 48)
(119, 91, 52)
(112, 84, 44)
(127, 98, 56)
(133, 105, 58)
(131, 103, 55)
(142, 114, 64)
(134, 103, 56)
(134, 103, 56)
(140, 109, 62)
(141, 110, 63)
(139, 108, 61)
(140, 109, 62)
(130, 99, 52)
(143, 112, 65)
(140, 109, 63)
(130, 99, 53)
(129, 98, 52)
(135, 104, 58)
(137, 106, 60)
(136, 105, 59)
(138, 107, 61)
(140, 109, 63)
(133, 105, 57)
(130, 102, 54)
(129, 101, 54)
(128, 99, 57)
(125, 96, 56)
(120, 91, 51)
(118, 89, 49)
(118, 89, 47)
(123, 94, 50)
(125, 96, 52)
(136, 108, 61)
(125, 97, 50)
(123, 95, 48)
(124, 95, 51)
(136, 107, 63)
(126, 97, 55)
(123, 92, 46)
(131, 100, 54)
(135, 104, 58)
(135, 104, 60)
(133, 104, 60)
(128, 99, 55)
(124, 95, 51)
(126, 97, 55)
(124, 95, 53)
(124, 95, 53)
(122, 93, 51)
(129, 100, 60)
(124, 96, 56)
(124, 96, 56)
(117, 89, 49)
(117, 89, 49)
(128, 99, 55)
(130, 101, 57)
(127, 98, 54)
(123, 95, 48)
(126, 98, 51)
(129, 101, 54)
(129, 98, 52)
(129, 98, 52)
(134, 103, 57)
(132, 101, 55)
(133, 102, 56)
(135, 104, 57)
(136, 105, 58)
(135, 104, 57)
(133, 102, 55)
(133, 102, 55)
(127, 98, 54)
(124, 95, 51)
(125, 96, 52)
(129, 100, 58)
(121, 92, 50)
(125, 96, 54)
(124, 95, 53)
(118, 89, 47)
(122, 93, 51)
(122, 93, 51)
(124, 95, 53)
(123, 94, 50)
(132, 103, 59)
(128, 100, 53)
(129, 101, 54)
(130, 102, 55)
(130, 102, 55)
(128, 100, 53)
(125, 97, 50)
(134, 106, 59)
(131, 103, 56)
(132, 104, 57)
(127, 98, 54)
(130, 101, 57)
(122, 93, 49)
(127, 98, 54)
(126, 97, 55)
(128, 99, 57)
(128, 99, 57)
(126, 97, 55)
(129, 100, 58)
(126, 97, 55)
(119, 91, 51)
(122, 94, 54)
(124, 96, 56)
(122, 94, 54)
(120, 92, 52)
(119, 91, 51)
(120, 92, 52)
(121, 93, 53)
(126, 98, 58)
(121, 93, 53)
(121, 93, 53)
(115, 87, 47)
(120, 92, 52)
(116, 88, 48)
(120, 92, 52)
(118, 90, 50)
(111, 85, 50)
(106, 80, 45)
(110, 84, 49)
(107, 81, 46)
(110, 84, 49)
(109, 83, 48)
(106, 80, 45)
(107, 81, 46)
(112, 86, 51)
(104, 78, 43)
(105, 79, 44)
(110, 84, 49)
(120, 94, 59)
(107, 81, 46)
(102, 76, 41)
(102, 76, 41)
(110, 85, 45)
(108, 83, 43)
(114, 88, 51)
(119, 93, 56)
(115, 89, 52)
(110, 84, 47)
(108, 82, 45)
(105, 79, 42)
(111, 85, 48)
(113, 87, 50)
(110, 84, 47)
(111, 85, 50)
(119, 93, 58)
(115, 89, 54)
(116, 90, 55)
(113, 87, 52)
(119, 91, 54)
(122, 94, 57)
(112, 86, 51)
(112, 86, 51)
(109, 83, 48)
(115, 89, 54)
(111, 85, 50)
(111, 85, 50)
(106, 80, 43)
(119, 93, 56)
(120, 94, 57)
(122, 94, 55)
(121, 93, 53)
(121, 92, 52)
(128, 99, 59)
(134, 105, 63)
(121, 92, 50)
(129, 100, 58)
(126, 97, 55)
(127, 98, 56)
(128, 99, 57)
(126, 97, 57)
(127, 98, 58)
(127, 98, 58)
(129, 100, 60)
(130, 101, 61)
(122, 93, 53)
(119, 90, 50)
(126, 97, 57)
(125, 96, 56)
(121, 91, 53)
(124, 94, 56)
(126, 99, 54)
(120, 93, 50)
(118, 90, 50)
(119, 91, 54)
(113, 84, 50)
(119, 90, 58)
(111, 82, 50)
(110, 81, 47)
(110, 84, 49)
(110, 84, 47)
(115, 89, 52)
(119, 93, 56)
(112, 86, 49)
(101, 75, 40)
(102, 76, 43)
(112, 86, 53)
(102, 76, 39)
(109, 83, 46)
(114, 88, 51)
(116, 90, 53)
(119, 93, 56)
(117, 91, 54)
(113, 87, 50)
(113, 87, 50)
(113, 87, 50)
(117, 91, 54)
(116, 90, 53)
(118, 92, 55)
(120, 94, 57)
(121, 95, 58)
(108, 82, 45)
(115, 89, 52)
(123, 99, 61)
(117, 93, 55)
(110, 86, 50)
(110, 86, 50)
(116, 92, 56)
(119, 95, 59)
(117, 93, 57)
(113, 89, 53)
(115, 91, 55)
(115, 89, 54)
(111, 85, 50)
(116, 90, 53)
(113, 87, 50)
(118, 93, 53)
(116, 91, 51)
(118, 93, 53)
(93, 73, 40)
(93, 73, 40)
(93, 73, 40)
(92, 72, 39)
(92, 72, 39)
(96, 73, 39)
(98, 75, 41)
(100, 78, 41)
(101, 79, 42)
(104, 82, 45)
(105, 83, 44)
(105, 83, 44)
(103, 81, 42)
(100, 78, 37)
(102, 79, 38)
(107, 84, 43)
(104, 81, 39)
(113, 90, 48)
(109, 86, 45)
(106, 83, 42)
(102, 78, 40)
(97, 73, 35)
(99, 77, 40)
(101, 79, 42)
(95, 72, 38)
(92, 69, 35)
(99, 76, 42)
(93, 70, 36)
(104, 82, 45)
(97, 75, 38)
(102, 80, 43)
(98, 76, 39)
(97, 75, 38)
(101, 79, 42)
(103, 81, 44)
(102, 80, 43)
(101, 79, 42)
(102, 80, 43)
(101, 79, 42)
(98, 76, 39)
(101, 79, 42)
(100, 78, 41)
(102, 80, 43)
(99, 77, 40)
(106, 84, 47)
(113, 91, 54)
(100, 78, 41)
(102, 80, 43)
(96, 72, 36)
(100, 76, 38)
(105, 81, 43)
(100, 76, 38)
(104, 80, 42)
(110, 87, 46)
(104, 81, 40)
(106, 83, 42)
(118, 95, 54)
(110, 87, 46)
(118, 95, 54)
(104, 80, 42)
(109, 85, 47)
(108, 84, 46)
(106, 82, 44)
(107, 83, 47)
(106, 82, 44)
(112, 88, 50)
(108, 84, 46)
(105, 81, 43)
(104, 81, 40)
(108, 85, 44)
(100, 77, 36)
(111, 88, 47)
(114, 91, 50)
(113, 90, 49)
(118, 95, 54)
(111, 88, 47)
(109, 85, 47)
(113, 89, 51)
(105, 81, 43)
(105, 81, 43)
(101, 78, 44)
(100, 77, 43)
(101, 78, 44)
(98, 75, 41)
(101, 77, 43)
(102, 78, 44)
(99, 75, 39)
(108, 84, 48)
(106, 82, 46)
(107, 83, 47)
(117, 93, 55)
(117, 93, 55)
(103, 77, 40)
(123, 97, 60)
(107, 81, 44)
(112, 86, 49)
(119, 95, 61)
(112, 88, 52)
(102, 78, 42)
(102, 78, 42)
(113, 89, 53)
(103, 79, 43)
(104, 80, 44)
(104, 80, 42)
(109, 85, 47)
(121, 95, 58)
(129, 104, 64)
(118, 93, 53)
(110, 85, 45)
(106, 81, 41)
(118, 93, 53)
(106, 81, 41)
(125, 97, 57)
(126, 98, 58)
(118, 90, 50)
(120, 92, 52)
(121, 93, 53)
(128, 100, 60)
(124, 96, 56)
(125, 97, 57)
(122, 94, 54)
(126, 98, 58)
(131, 103, 63)
(128, 100, 60)
(119, 91, 51)
(117, 89, 49)
(122, 94, 54)
(125, 97, 57)
(122, 95, 52)
(131, 104, 61)
(130, 103, 60)
(117, 90, 47)
(126, 99, 56)
(119, 91, 51)
(133, 105, 65)
(125, 97, 57)
(125, 97, 57)
(113, 85, 45)
(112, 84, 44)
(120, 92, 52)
(128, 100, 60)
(111, 83, 43)
(112, 84, 45)
(112, 84, 45)
(119, 91, 54)
(123, 95, 58)
(110, 82, 43)
(113, 85, 46)
(111, 83, 44)
(123, 95, 56)
(125, 97, 57)
(121, 93, 53)
(118, 90, 50)
(115, 87, 47)
(118, 90, 51)
(116, 88, 49)
(116, 88, 49)
(113, 85, 46)
(123, 95, 58)
(112, 84, 47)
(110, 86, 52)
(103, 79, 45)
(114, 90, 54)
(107, 83, 45)
(115, 90, 50)
(114, 89, 49)
(114, 89, 49)
(123, 98, 58)
(116, 88, 51)
(116, 88, 51)
(121, 93, 54)
(114, 86, 46)
(127, 98, 56)
(130, 102, 55)
(132, 104, 56)
(143, 115, 65)
(135, 104, 57)
(133, 102, 55)
(142, 111, 64)
(141, 110, 63)
(139, 108, 61)
(139, 108, 61)
(130, 99, 52)
(139, 108, 61)
(138, 107, 61)
(130, 99, 53)
(130, 99, 53)
(136, 105, 59)
(136, 105, 59)
(135, 104, 58)
(137, 106, 60)
(138, 107, 61)
(133, 105, 57)
(129, 101, 53)
(127, 99, 52)
(127, 98, 56)
(125, 96, 56)
(120, 91, 51)
(117, 88, 48)
(118, 89, 47)
(123, 94, 50)
(127, 98, 54)
(136, 108, 61)
(122, 94, 47)
(125, 97, 50)
(123, 94, 50)
(138, 109, 65)
(128, 99, 57)
(123, 92, 46)
(129, 98, 52)
(134, 103, 59)
(136, 105, 61)
(133, 104, 60)
(129, 100, 56)
(126, 97, 53)
(126, 97, 55)
(123, 94, 52)
(124, 95, 53)
(121, 92, 50)
(126, 97, 57)
(121, 93, 53)
(123, 95, 55)
(117, 89, 49)
(117, 89, 49)
(130, 101, 57)
(131, 103, 56)
(126, 98, 51)
(124, 96, 49)
(128, 100, 53)
(130, 102, 55)
(131, 100, 54)
(131, 100, 54)
(134, 103, 57)
(132, 101, 55)
(133, 102, 55)
(135, 104, 57)
(136, 105, 58)
(136, 105, 58)
(135, 104, 57)
(136, 105, 58)
(125, 96, 52)
(124, 95, 51)
(127, 98, 54)
(128, 99, 57)
(122, 93, 51)
(124, 95, 53)
(125, 96, 54)
(117, 88, 46)
(125, 96, 54)
(123, 94, 52)
(125, 96, 54)
(123, 94, 50)
(133, 104, 60)
(128, 100, 53)
(129, 101, 54)
(130, 102, 55)
(128, 100, 53)
(131, 103, 56)
(130, 102, 55)
(136, 108, 61)
(132, 104, 57)
(134, 106, 59)
(129, 100, 56)
(130, 101, 57)
(122, 93, 49)
(128, 99, 55)
(127, 98, 56)
(128, 99, 57)
(126, 97, 55)
(124, 95, 53)
(127, 98, 56)
(124, 95, 53)
(117, 89, 49)
(121, 93, 53)
(125, 97, 57)
(125, 97, 57)
(123, 95, 55)
(120, 92, 52)
(119, 91, 51)
(118, 90, 50)
(127, 99, 59)
(122, 94, 54)
(117, 89, 49)
(115, 87, 47)
(117, 89, 49)
(118, 90, 50)
(119, 91, 51)
(120, 92, 52)
(112, 86, 51)
(103, 77, 42)
(110, 84, 49)
(109, 83, 48)
(115, 89, 54)
(109, 83, 48)
(105, 79, 44)
(106, 80, 45)
(108, 82, 47)
(103, 77, 42)
(106, 80, 45)
(110, 84, 49)
(119, 93, 58)
(107, 81, 46)
(104, 78, 43)
(107, 81, 46)
(107, 82, 42)
(110, 85, 45)
(117, 91, 54)
(120, 94, 57)
(116, 90, 53)
(110, 84, 47)
(108, 82, 45)
(108, 82, 45)
(109, 83, 46)
(113, 87, 50)
(109, 83, 46)
(112, 86, 51)
(118, 92, 57)
(115, 89, 54)
(117, 91, 56)
(115, 89, 54)
(117, 89, 52)
(122, 94, 57)
(112, 86, 51)
(111, 85, 50)
(110, 84, 49)
(113, 87, 52)
(107, 81, 46)
(110, 84, 49)
(107, 81, 44)
(118, 92, 55)
(119, 93, 56)
(123, 95, 56)
(123, 95, 55)
(120, 91, 51)
(126, 97, 57)
(132, 103, 61)
(121, 92, 50)
(128, 99, 57)
(125, 96, 54)
(126, 97, 55)
(127, 98, 56)
(125, 96, 56)
(127, 98, 58)
(126, 97, 57)
(127, 98, 58)
(127, 98, 58)
(121, 92, 52)
(120, 91, 51)
(123, 94, 54)
(122, 93, 53)
(121, 91, 53)
(125, 95, 57)
(127, 100, 55)
(122, 95, 52)
(120, 92, 52)
(119, 91, 54)
(112, 83, 49)
(118, 89, 57)
(110, 81, 49)
(108, 79, 45)
(111, 85, 50)
(109, 83, 46)
(113, 87, 50)
(118, 92, 55)
(112, 86, 49)
(101, 75, 40)
(103, 77, 44)
(115, 89, 56)
(103, 77, 40)
(113, 87, 50)
(117, 91, 54)
(116, 90, 53)
(118, 92, 55)
(117, 91, 54)
(113, 87, 50)
(111, 85, 48)
(114, 88, 51)
(118, 92, 55)
(117, 91, 54)
(119, 93, 56)
(120, 94, 57)
(121, 95, 58)
(110, 84, 47)
(118, 92, 55)
(127, 103, 65)
(117, 93, 55)
(111, 87, 51)
(111, 87, 51)
(116, 92, 56)
(119, 95, 59)
(117, 93, 57)
(110, 86, 50)
(117, 93, 57)
(120, 94, 59)
(112, 86, 51)
(116, 90, 53)
(113, 87, 50)
(117, 92, 52)
(117, 92, 52)
(117, 92, 52)
(94, 74, 41)
(93, 73, 40)
(93, 73, 40)
(93, 73, 40)
(93, 73, 40)
(96, 73, 39)
(98, 75, 41)
(101, 79, 42)
(99, 77, 40)
(100, 78, 41)
(102, 80, 41)
(103, 81, 42)
(100, 78, 39)
(99, 77, 36)
(104, 81, 40)
(108, 85, 44)
(106, 83, 41)
(112, 89, 47)
(107, 84, 43)
(105, 82, 41)
(104, 80, 42)
(100, 76, 38)
(101, 79, 42)
(102, 80, 43)
(97, 74, 40)
(94, 71, 37)
(100, 77, 43)
(93, 70, 36)
(104, 82, 45)
(98, 76, 39)
(103, 81, 44)
(98, 76, 39)
(95, 73, 36)
(101, 79, 42)
(105, 83, 46)
(103, 81, 44)
(100, 78, 41)
(101, 79, 42)
(99, 77, 40)
(97, 75, 38)
(101, 79, 42)
(100, 78, 41)
(104, 82, 45)
(99, 77, 40)
(108, 86, 49)
(112, 90, 53)
(101, 79, 42)
(105, 83, 46)
(101, 77, 41)
(102, 78, 40)
(105, 81, 43)
(105, 81, 43)
(106, 82, 44)
(104, 81, 40)
(101, 78, 37)
(106, 83, 42)
(115, 92, 51)
(110, 87, 46)
(117, 94, 53)
(105, 81, 43)
(108, 84, 46)
(109, 85, 47)
(106, 82, 44)
(109, 85, 49)
(105, 81, 43)
(108, 84, 46)
(107, 83, 45)
(107, 83, 45)
(106, 83, 42)
(110, 87, 46)
(101, 78, 37)
(109, 86, 45)
(113, 90, 49)
(111, 88, 47)
(119, 96, 55)
(111, 88, 47)
(110, 86, 48)
(114, 90, 52)
(103, 79, 41)
(103, 79, 41)
(100, 77, 43)
(100, 77, 43)
(101, 78, 44)
(98, 75, 41)
(101, 77, 43)
(103, 79, 45)
(100, 76, 40)
(108, 84, 48)
(107, 83, 47)
(111, 87, 51)
(117, 93, 55)
(117, 93, 55)
(106, 80, 43)
(120, 94, 57)
(107, 81, 44)
(112, 86, 49)
(117, 93, 59)
(113, 89, 53)
(102, 78, 42)
(100, 76, 40)
(113, 89, 53)
(104, 80, 44)
(104, 80, 44)
(105, 81, 43)
(112, 88, 50)
(115, 89, 52)
(121, 96, 56)
(115, 90, 50)
(111, 86, 46)
(106, 81, 41)
(118, 93, 53)
(110, 85, 45)
(127, 99, 59)
(127, 99, 59)
(118, 90, 50)
(120, 92, 52)
(121, 93, 53)
(128, 100, 60)
(124, 96, 56)
(125, 97, 57)
(121, 93, 53)
(124, 96, 56)
(130, 102, 62)
(129, 101, 61)
(120, 92, 52)
(117, 89, 49)
(121, 93, 53)
(124, 96, 56)
(120, 93, 50)
(132, 105, 62)
(132, 105, 62)
(118, 91, 48)
(127, 100, 57)
(120, 92, 52)
(133, 105, 65)
(123, 95, 55)
(126, 98, 58)
(114, 86, 46)
(112, 84, 44)
(119, 91, 51)
(128, 100, 60)
(112, 84, 44)
(113, 85, 46)
(112, 84, 45)
(114, 86, 49)
(119, 91, 54)
(110, 82, 43)
(110, 82, 43)
(108, 80, 41)
(117, 89, 50)
(123, 95, 55)
(123, 95, 55)
(116, 88, 48)
(119, 91, 51)
(122, 94, 55)
(115, 87, 48)
(113, 85, 46)
(114, 86, 47)
(125, 97, 60)
(114, 86, 49)
(109, 85, 51)
(103, 79, 45)
(114, 90, 54)
(111, 87, 49)
(114, 89, 49)
(113, 88, 48)
(114, 89, 49)
(121, 96, 56)
(114, 86, 49)
(117, 89, 52)
(120, 92, 53)
(114, 86, 46)
(127, 98, 56)
(128, 100, 53)
(133, 105, 57)
(143, 115, 65)
(135, 104, 57)
(131, 100, 53)
(143, 112, 65)
(141, 110, 63)
(138, 107, 60)
(137, 106, 59)
(131, 100, 53)
(137, 106, 60)
(134, 103, 57)
(128, 97, 51)
(131, 100, 54)
(137, 106, 60)
(137, 106, 60)
(135, 104, 58)
(136, 105, 59)
(136, 105, 59)
(133, 105, 57)
(129, 101, 53)
(126, 98, 51)
(126, 97, 55)
(124, 95, 55)
(120, 91, 51)
(117, 88, 48)
(119, 90, 48)
(123, 94, 50)
(129, 100, 56)
(134, 106, 59)
(122, 94, 47)
(127, 99, 52)
(122, 93, 49)
(139, 110, 66)
(130, 101, 59)
(128, 97, 51)
(131, 100, 56)
(136, 105, 61)
(138, 107, 63)
(133, 104, 60)
(128, 99, 55)
(124, 95, 51)
(120, 91, 49)
(124, 95, 53)
(125, 96, 54)
(122, 93, 53)
(125, 96, 56)
(119, 91, 51)
(122, 94, 54)
(117, 89, 49)
(116, 88, 48)
(129, 101, 54)
(129, 101, 54)
(124, 96, 49)
(122, 94, 47)
(126, 98, 51)
(128, 100, 53)
(129, 98, 52)
(130, 99, 53)
(133, 102, 56)
(132, 101, 55)
(133, 102, 55)
(134, 103, 56)
(134, 103, 56)
(133, 102, 55)
(134, 103, 56)
(137, 106, 59)
(124, 95, 51)
(123, 94, 50)
(128, 99, 57)
(126, 97, 55)
(121, 92, 50)
(124, 95, 53)
(126, 97, 55)
(117, 88, 46)
(123, 94, 52)
(122, 93, 51)
(124, 95, 53)
(123, 94, 50)
(132, 103, 59)
(127, 99, 52)
(128, 100, 53)
(129, 101, 54)
(127, 99, 52)
(131, 103, 56)
(131, 103, 56)
(136, 108, 61)
(132, 104, 57)
(134, 106, 59)
(128, 99, 55)
(128, 99, 55)
(122, 93, 49)
(128, 99, 55)
(128, 99, 57)
(130, 101, 59)
(128, 99, 57)
(125, 96, 54)
(128, 99, 57)
(125, 96, 54)
(120, 92, 52)
(121, 93, 53)
(123, 95, 55)
(125, 97, 57)
(125, 97, 57)
(122, 94, 54)
(118, 90, 50)
(116, 88, 48)
(126, 98, 58)
(120, 92, 52)
(114, 86, 46)
(115, 87, 47)
(116, 88, 48)
(119, 91, 51)
(119, 91, 51)
(121, 93, 53)
(112, 86, 51)
(103, 77, 42)
(110, 84, 49)
(111, 85, 50)
(119, 93, 58)
(111, 85, 50)
(105, 79, 44)
(103, 77, 42)
(108, 82, 47)
(103, 77, 42)
(105, 79, 44)
(108, 82, 47)
(116, 90, 55)
(105, 79, 44)
(105, 79, 44)
(112, 86, 51)
(103, 78, 38)
(111, 86, 46)
(119, 93, 56)
(120, 94, 57)
(115, 89, 52)
(109, 83, 46)
(108, 82, 45)
(111, 85, 48)
(111, 85, 48)
(115, 89, 52)
(110, 84, 47)
(114, 88, 53)
(116, 90, 55)
(115, 89, 54)
(115, 89, 54)
(114, 88, 53)
(114, 86, 49)
(120, 92, 55)
(112, 86, 51)
(113, 87, 52)
(112, 86, 51)
(113, 87, 52)
(105, 79, 44)
(109, 83, 48)
(108, 82, 45)
(116, 90, 53)
(116, 90, 53)
(121, 93, 54)
(123, 95, 55)
(122, 93, 53)
(126, 97, 57)
(129, 100, 58)
(121, 92, 50)
(128, 99, 57)
(125, 96, 54)
(125, 96, 54)
(127, 98, 56)
(124, 95, 55)
(127, 98, 58)
(126, 97, 57)
(125, 96, 56)
(124, 95, 55)
(121, 92, 52)
(121, 92, 52)
(122, 93, 53)
(121, 92, 52)
(122, 92, 54)
(126, 96, 58)
(126, 99, 54)
(123, 96, 53)
(123, 95, 55)
(120, 92, 55)
(110, 81, 47)
(116, 87, 55)
(109, 80, 48)
(108, 79, 45)
(111, 85, 50)
(108, 82, 45)
(112, 86, 49)
(119, 93, 56)
(114, 88, 51)
