(115, 105, 93)
(119, 110, 95)
(106, 97, 82)
(108, 98, 86)
(97, 85, 73)
(107, 95, 83)
(110, 98, 86)
(99, 86, 77)
(101, 88, 79)
(107, 89, 79)
(111, 93, 81)
(125, 107, 95)
(134, 116, 102)
(147, 131, 116)
(145, 129, 113)
(146, 130, 114)
(143, 128, 109)
(145, 129, 116)
(142, 128, 115)
(147, 133, 120)
(135, 123, 109)
(137, 125, 113)
(136, 126, 114)
(138, 128, 116)
(136, 128, 115)
(140, 130, 118)
(129, 119, 107)
(137, 127, 115)
(127, 117, 105)
(124, 114, 102)
(107, 97, 85)
(118, 108, 96)
(114, 106, 93)
(130, 112, 98)
(128, 110, 96)
(125, 109, 94)
(131, 115, 100)
(140, 124, 109)
(140, 127, 111)
(138, 125, 109)
(141, 128, 112)
(137, 125, 113)
(119, 107, 95)
(126, 114, 102)
(136, 122, 111)
(145, 131, 120)
(136, 119, 109)
(139, 122, 112)
(137, 120, 110)
(129, 113, 97)
(139, 123, 108)
(125, 109, 94)
(119, 101, 89)
(120, 102, 90)
(130, 112, 98)
(128, 110, 96)
(136, 119, 103)
(137, 121, 106)
(138, 122, 107)
(129, 116, 100)
(133, 120, 104)
(129, 116, 100)
(122, 109, 93)
(137, 121, 106)
(143, 127, 112)
(124, 112, 98)
(116, 102, 89)
(129, 115, 102)
(133, 117, 104)
(130, 113, 103)
(127, 113, 102)
(110, 96, 85)
(111, 99, 87)
(97, 87, 75)
(112, 102, 90)
(109, 99, 87)
(114, 104, 92)
(113, 103, 91)
(120, 110, 98)
(120, 110, 98)
(108, 98, 86)
(131, 113, 101)
(132, 114, 102)
(130, 114, 101)
(133, 117, 104)
(126, 112, 99)
(131, 117, 104)
(114, 100, 87)
(91, 77, 64)
(77, 78, 64)
(76, 77, 63)
(71, 72, 58)
(78, 78, 66)
(69, 67, 55)
(75, 73, 61)
(95, 93, 81)
(113, 109, 100)
(111, 104, 88)
(111, 104, 88)
(117, 110, 94)
(112, 105, 89)
(123, 114, 99)
(117, 108, 93)
(113, 104, 89)
(117, 108, 93)
(116, 102, 89)
(115, 101, 88)
(113, 99, 86)
(133, 119, 106)
(132, 119, 103)
(119, 106, 90)
(130, 117, 101)
(132, 119, 103)
(133, 117, 102)
(140, 124, 109)
(142, 126, 111)
(140, 127, 111)
(141, 129, 113)
(137, 125, 109)
(132, 123, 106)
(136, 127, 110)
(139, 123, 108)
(133, 117, 102)
(126, 110, 95)
(136, 118, 104)
(137, 121, 106)
(142, 126, 111)
(134, 121, 105)
(134, 122, 106)
(130, 116, 103)
(130, 116, 103)
(126, 112, 99)
(119, 105, 92)
(114, 100, 87)
(118, 102, 89)
(124, 108, 95)
(128, 112, 99)
(122, 116, 100)
(128, 121, 105)
(126, 117, 102)
(123, 111, 97)
(129, 113, 100)
(134, 116, 104)
(135, 115, 104)
(133, 113, 102)
(131, 112, 98)
(131, 112, 98)
(147, 125, 111)
(139, 117, 103)
(140, 121, 106)
(137, 118, 101)
(134, 117, 99)
(134, 119, 100)
(136, 120, 105)
(133, 117, 102)
(128, 112, 97)
(139, 123, 108)
(141, 125, 110)
(147, 131, 116)
(143, 127, 112)
(145, 129, 114)
(135, 117, 103)
(137, 119, 105)
(133, 115, 101)
(136, 120, 105)
(131, 115, 99)
(135, 119, 103)
(130, 114, 98)
(131, 115, 99)
(133, 117, 104)
(121, 105, 92)
(120, 104, 91)
(120, 104, 91)
(121, 105, 92)
(120, 104, 91)
(118, 102, 89)
(125, 109, 96)
(108, 94, 83)
(114, 100, 89)
(111, 99, 87)
(113, 101, 89)
(112, 100, 88)
(112, 98, 87)
(120, 103, 93)
(120, 102, 92)
(107, 97, 87)
(105, 95, 83)
(111, 101, 89)
(107, 97, 85)
(93, 83, 71)
(97, 88, 73)
(111, 102, 87)
(112, 103, 88)
(118, 102, 89)
(130, 114, 101)
(128, 112, 99)
(116, 98, 86)
(122, 104, 92)
(135, 117, 105)
(136, 118, 106)
(139, 119, 108)
(125, 107, 93)
(130, 112, 98)
(126, 108, 94)
(131, 113, 99)
(131, 115, 100)
(134, 118, 103)
(132, 116, 101)
(140, 127, 111)
(142, 123, 108)
(139, 120, 105)
(141, 122, 107)
(143, 124, 109)
(136, 118, 104)
(125, 112, 96)
(130, 118, 102)
(140, 131, 114)
(130, 117, 108)
(134, 121, 112)
(118, 104, 93)
(130, 114, 101)
(136, 118, 106)
(134, 116, 106)
(147, 128, 121)
(140, 121, 114)
(139, 125, 114)
(130, 116, 105)
(126, 112, 99)
(130, 116, 103)
(135, 121, 108)
(137, 124, 108)
(141, 128, 112)
(147, 134, 118)
(144, 131, 115)
(132, 119, 103)
(136, 123, 107)
(139, 127, 113)
(137, 125, 111)
(137, 125, 113)
(137, 125, 113)
(144, 132, 120)
(146, 130, 115)
(145, 129, 114)
(143, 127, 112)
(139, 121, 107)
(133, 115, 101)
(133, 114, 100)
(131, 112, 98)
(123, 104, 90)
(112, 100, 88)
(100, 88, 76)
(100, 86, 75)
(101, 87, 76)
(101, 87, 76)
(117, 100, 90)
(130, 113, 103)
(129, 112, 102)
(128, 111, 95)
(118, 102, 87)
(99, 85, 74)
(92, 82, 72)
(85, 76, 67)
(89, 80, 71)
(83, 73, 64)
(81, 71, 61)
(87, 73, 64)
(104, 90, 79)
(127, 111, 98)
(138, 122, 109)
(140, 124, 111)
(136, 120, 107)
(132, 118, 107)
(130, 116, 107)
(122, 106, 93)
(132, 116, 103)
(138, 122, 109)
(129, 113, 100)
(136, 120, 107)
(136, 120, 107)
(133, 117, 104)
(122, 106, 93)
(130, 107, 99)
(128, 105, 97)
(145, 122, 114)
(137, 114, 106)
(143, 120, 112)
(136, 113, 105)
(142, 117, 110)
(142, 117, 110)
(144, 132, 118)
(131, 117, 104)
(135, 121, 108)
(131, 115, 102)
(132, 114, 100)
(139, 121, 107)
(127, 108, 93)
(124, 105, 90)
(124, 111, 95)
(132, 116, 101)
(129, 113, 98)
(128, 112, 97)
(134, 116, 104)
(127, 109, 97)
(121, 103, 91)
(129, 109, 100)
(125, 113, 101)
(110, 98, 86)
(117, 105, 93)
(124, 112, 100)
(126, 114, 102)
(124, 112, 100)
(113, 101, 89)
(114, 102, 90)
(116, 106, 94)
(118, 108, 96)
(118, 108, 96)
(115, 103, 91)
(110, 98, 86)
(107, 93, 82)
(103, 89, 78)
(99, 85, 74)
(99, 87, 73)
(100, 88, 74)
(103, 91, 79)
(94, 82, 70)
(93, 80, 71)
(87, 74, 65)
(90, 77, 68)
(88, 75, 67)
(76, 68, 57)
(67, 59, 48)
(66, 57, 48)
(67, 58, 49)
(61, 52, 43)
(62, 53, 46)
(67, 58, 51)
(65, 56, 49)
(72, 58, 47)
(83, 69, 58)
(84, 70, 59)
(99, 85, 74)
(117, 101, 88)
(118, 102, 89)
(114, 98, 85)
(99, 83, 68)
(95, 78, 68)
(89, 75, 64)
(88, 76, 64)
(88, 78, 66)
(86, 76, 64)
(84, 72, 60)
(87, 75, 63)
(96, 82, 71)
(114, 98, 85)
(120, 104, 91)
(116, 104, 90)
(127, 118, 101)
(132, 123, 108)
(126, 114, 100)
(128, 116, 104)
(128, 114, 105)
(127, 113, 100)
(128, 112, 99)
(130, 114, 101)
(137, 121, 108)
(133, 117, 104)
(136, 120, 107)
(129, 111, 99)
(134, 116, 104)
(132, 116, 103)
(125, 109, 96)
(114, 98, 85)
(117, 101, 88)
(112, 96, 81)
(103, 87, 72)
(109, 93, 78)
(106, 90, 75)
(119, 106, 90)
(122, 109, 93)
(128, 115, 99)
(121, 105, 90)
(130, 117, 101)
(126, 114, 98)
(121, 112, 95)
(125, 116, 99)
(122, 110, 96)
(123, 109, 96)
(130, 114, 101)
(137, 121, 108)
(137, 121, 108)
(129, 113, 100)
(122, 108, 95)
(121, 109, 95)
(112, 100, 88)
(122, 110, 98)
(111, 99, 87)
(114, 100, 89)
(113, 101, 89)
(105, 95, 83)
(115, 107, 94)
(113, 105, 92)
(110, 103, 84)
(122, 115, 96)
(117, 108, 91)
(123, 114, 97)
(119, 110, 95)
(118, 109, 94)
(122, 110, 96)
(131, 119, 105)
(134, 120, 107)
(140, 126, 113)
(134, 121, 105)
(129, 116, 99)
(125, 109, 93)
(134, 118, 103)
(130, 114, 101)
(123, 107, 94)
(121, 107, 96)
(131, 117, 106)
(134, 120, 109)
(137, 123, 112)
(127, 115, 103)
(122, 110, 98)
(126, 114, 102)
(112, 100, 88)
(117, 107, 95)
(117, 107, 95)
(122, 112, 100)
(123, 114, 99)
(118, 109, 94)
(120, 108, 94)
(131, 119, 105)
(140, 128, 112)
(136, 122, 111)
(128, 114, 103)
(141, 127, 116)
(142, 128, 117)
(136, 122, 109)
(142, 128, 115)
(139, 125, 112)
(132, 119, 103)
(138, 122, 109)
(141, 125, 112)
(133, 119, 108)
(134, 120, 109)
(135, 121, 110)
(134, 120, 109)
(135, 121, 112)
(129, 115, 106)
(124, 110, 97)
(130, 116, 103)
(135, 121, 108)
(127, 113, 100)
(134, 120, 107)
(136, 122, 109)
(139, 125, 112)
(131, 117, 104)
(123, 110, 94)
(121, 108, 92)
(119, 107, 91)
(120, 108, 92)
(121, 109, 93)
(120, 107, 91)
(121, 105, 90)
(122, 106, 91)
(120, 106, 93)
(121, 107, 94)
(121, 107, 94)
(127, 113, 100)
(133, 119, 106)
(130, 116, 103)
(122, 108, 95)
(119, 105, 92)
(119, 103, 90)
(124, 108, 95)
(124, 108, 95)
(122, 106, 93)
(124, 110, 97)
(124, 110, 97)
(117, 103, 90)
(112, 98, 85)
(122, 112, 102)
(111, 101, 91)
(110, 100, 90)
(106, 96, 86)
(109, 99, 89)
(105, 95, 85)
(113, 103, 93)
(113, 103, 93)
(108, 96, 82)
(110, 98, 84)
(101, 89, 75)
(106, 94, 80)
(104, 92, 78)
(106, 94, 80)
(125, 113, 99)
(117, 105, 91)
(112, 102, 90)
(120, 110, 98)
(113, 101, 89)
(112, 100, 88)
(124, 110, 99)
(127, 113, 102)
(128, 114, 103)
(130, 113, 103)
(133, 123, 114)
(119, 109, 99)
(116, 106, 96)
(128, 118, 108)
(135, 125, 115)
(128, 118, 106)
(123, 113, 101)
(126, 116, 104)
(120, 114, 100)
(130, 124, 110)
(138, 130, 117)
(136, 128, 115)
(131, 121, 109)
(130, 118, 106)
(128, 116, 104)
(126, 114, 102)
(129, 116, 100)
(129, 116, 100)
(118, 102, 87)
(118, 102, 87)
(130, 114, 99)
(134, 118, 103)
(131, 118, 102)
(128, 115, 99)
(134, 118, 103)
(133, 117, 102)
(125, 109, 94)
(130, 114, 99)
(129, 113, 98)
(122, 106, 91)
(131, 115, 100)
(133, 117, 102)
(106, 92, 79)
(117, 103, 90)
(129, 115, 102)
(131, 117, 104)
(136, 124, 110)
(131, 119, 105)
(133, 121, 109)
(135, 123, 111)
(137, 123, 112)
(140, 123, 113)
(145, 129, 116)
(140, 122, 110)
(136, 120, 107)
(145, 129, 116)
(145, 132, 116)
(154, 142, 126)
(149, 133, 118)
(143, 127, 112)
(140, 124, 109)
(140, 124, 109)
(143, 127, 112)
(143, 127, 112)
(146, 130, 115)
(149, 133, 118)
(152, 134, 120)
(152, 134, 120)
(146, 130, 115)
(150, 134, 119)
(145, 132, 116)
(149, 136, 120)
(144, 131, 115)
(143, 130, 114)
(139, 125, 112)
(131, 117, 104)
(129, 115, 102)
(124, 110, 97)
(122, 108, 95)
(124, 110, 97)
(125, 111, 98)
(133, 119, 106)
(126, 112, 101)
(129, 117, 105)
(128, 116, 104)
(130, 118, 106)
(128, 116, 104)
(123, 109, 98)
(125, 108, 98)
(120, 103, 93)
(107, 95, 83)
(104, 92, 80)
(109, 97, 85)
(107, 95, 81)
(95, 83, 69)
(97, 85, 71)
(109, 97, 83)
(111, 99, 85)
(112, 98, 85)
(120, 106, 93)
(115, 101, 88)
(107, 93, 80)
(117, 101, 88)
(126, 110, 97)
(119, 103, 90)
(111, 95, 82)
(122, 105, 95)
(119, 102, 92)
(125, 108, 98)
(131, 117, 106)
(121, 107, 96)
(132, 118, 107)
(133, 121, 109)
(122, 110, 98)
(139, 123, 110)
(140, 124, 111)
(136, 120, 107)
(135, 119, 106)
(130, 116, 105)
(130, 118, 106)
(119, 109, 97)
(111, 103, 90)
(109, 99, 89)
(116, 106, 94)
(120, 110, 98)
(128, 116, 102)
(134, 122, 108)
(129, 115, 104)
(133, 119, 108)
(134, 120, 111)
(132, 118, 107)
(135, 121, 110)
(133, 119, 108)
(126, 112, 99)
(125, 111, 98)
(131, 117, 104)
(135, 121, 108)
(134, 121, 105)
(146, 130, 115)
(140, 124, 109)
(146, 130, 117)
(145, 129, 116)
(137, 121, 108)
(133, 119, 106)
(136, 122, 111)
(145, 131, 120)
(143, 127, 112)
(138, 122, 107)
(135, 119, 104)
(133, 115, 101)
(131, 113, 99)
(134, 116, 102)
(137, 118, 104)
(134, 115, 101)
(145, 129, 114)
(142, 126, 111)
(146, 128, 114)
(144, 126, 112)
(137, 119, 105)
(137, 118, 104)
(141, 122, 108)
(138, 119, 105)
(141, 122, 107)
(137, 119, 105)
(139, 123, 110)
(130, 116, 105)
(132, 119, 110)
(126, 114, 102)
(131, 117, 106)
(129, 115, 104)
(131, 119, 107)
(135, 121, 108)
(137, 121, 108)
(126, 110, 95)
(109, 93, 78)
(97, 81, 68)
(94, 80, 67)
(97, 85, 73)
(92, 78, 67)
(94, 80, 69)
(100, 86, 75)
(112, 98, 87)
(117, 103, 92)
(114, 100, 89)
(102, 88, 77)
(95, 78, 68)
(87, 78, 63)
(91, 82, 67)
(104, 95, 80)
(100, 91, 76)
(110, 103, 87)
(107, 100, 84)
(108, 101, 85)
(112, 105, 89)
(119, 107, 93)
(112, 100, 86)
(123, 109, 96)
(121, 107, 94)
(122, 109, 93)
(128, 112, 97)
(116, 100, 85)
(115, 99, 84)
(120, 101, 87)
(126, 107, 93)
(130, 110, 99)
(129, 109, 98)
(124, 104, 93)
(120, 100, 89)
(123, 103, 94)
(133, 110, 102)
(123, 110, 94)
(110, 97, 81)
(115, 102, 86)
(122, 109, 93)
(124, 111, 95)
(122, 109, 93)
(114, 101, 85)
(115, 102, 86)
(114, 102, 88)
(117, 105, 91)
(118, 104, 91)
(116, 102, 89)
(114, 100, 87)
(116, 100, 87)
(116, 100, 87)
(115, 99, 86)
(115, 102, 86)
(112, 99, 83)
(117, 103, 90)
(120, 106, 93)
(121, 107, 94)
(114, 100, 87)
(118, 104, 91)
(124, 110, 97)
(109, 97, 85)
(103, 91, 79)
(104, 92, 80)
(107, 95, 83)
(104, 91, 82)
(106, 93, 84)
(111, 98, 89)
(110, 97, 88)
(108, 96, 84)
(123, 109, 98)
(124, 110, 99)
(124, 110, 99)
(121, 107, 94)
(119, 103, 90)
(127, 111, 98)
(131, 115, 102)
(132, 118, 107)
(129, 115, 104)
(119, 107, 95)
(110, 100, 88)
(112, 102, 90)
(122, 110, 98)
(124, 112, 100)
(120, 106, 95)
(129, 113, 100)
(131, 117, 104)
(130, 118, 104)
(127, 115, 99)
(116, 107, 92)
(113, 101, 87)
(123, 111, 99)
(132, 118, 109)
(129, 117, 103)
(133, 121, 107)
(134, 122, 108)
(132, 120, 106)
(124, 112, 98)
(134, 120, 107)
(134, 120, 107)
(144, 130, 117)
(139, 123, 110)
(135, 119, 106)
(133, 117, 104)
(138, 122, 107)
(137, 121, 106)
(133, 117, 102)
(136, 120, 105)
(133, 117, 101)
(131, 115, 100)
(129, 113, 98)
(131, 113, 99)
(127, 109, 95)
(136, 118, 104)
(134, 118, 105)
(125, 111, 98)
(126, 114, 100)
(133, 117, 104)
(131, 115, 102)
(132, 114, 102)
(135, 115, 104)
(133, 113, 102)
(125, 107, 95)
(120, 104, 91)
(120, 104, 91)
(124, 111, 95)
(116, 103, 87)
(101, 85, 70)
(112, 96, 81)
(117, 101, 86)
(104, 91, 75)
(109, 97, 81)
(111, 102, 85)
(122, 110, 94)
(125, 113, 97)
(120, 107, 91)
(126, 113, 97)
(126, 112, 99)
(126, 112, 99)
(130, 114, 101)
(132, 116, 103)
(114, 100, 87)
(125, 111, 98)
(126, 113, 97)
(128, 112, 97)
(119, 103, 88)
(125, 109, 94)
(127, 111, 98)
(130, 114, 101)
(123, 109, 96)
(126, 112, 99)
(124, 110, 97)
(123, 109, 96)
(120, 106, 93)
(120, 108, 94)
(124, 112, 98)
(118, 106, 92)
(124, 115, 100)
(124, 112, 98)
(130, 118, 104)
(135, 123, 109)
(131, 119, 105)
(128, 115, 99)
(128, 115, 99)
(128, 115, 99)
(129, 115, 104)
(122, 108, 97)
(133, 119, 106)
(130, 116, 103)
(119, 105, 92)
(122, 108, 95)
(124, 111, 95)
(127, 114, 98)
(125, 111, 98)
(129, 117, 103)
(126, 114, 102)
(123, 111, 99)
(117, 107, 95)
(115, 105, 93)
(122, 112, 102)
(123, 113, 103)
(127, 114, 105)
(127, 114, 105)
(127, 114, 105)
(129, 116, 107)
(130, 117, 108)
(131, 118, 109)
(127, 114, 105)
(124, 111, 102)
(117, 107, 95)
(115, 105, 93)
(112, 104, 91)
(108, 100, 87)
(104, 94, 82)
(103, 93, 81)
(110, 98, 86)
(117, 103, 92)
(125, 111, 98)
(132, 118, 105)
(129, 115, 102)
(118, 104, 91)
(116, 102, 89)
(116, 102, 89)
(108, 94, 81)
(98, 84, 71)
(120, 104, 91)
(125, 109, 96)
(128, 112, 99)
(134, 118, 105)
(141, 127, 114)
(144, 130, 117)
(139, 125, 112)
(136, 122, 109)
(132, 122, 110)
(121, 111, 99)
(110, 100, 88)
(105, 95, 83)
(97, 87, 75)
(95, 85, 73)
(92, 82, 70)
(88, 78, 66)
(98, 89, 74)
(117, 108, 93)
(111, 102, 87)
(114, 105, 90)
(122, 113, 98)
(112, 103, 88)
(108, 99, 84)
(109, 100, 85)
(108, 100, 87)
(110, 102, 89)
(109, 99, 87)
(113, 103, 91)
(115, 105, 93)
(114, 104, 92)
(111, 101, 89)
(98, 88, 76)
(103, 93, 83)
(94, 84, 74)
(90, 80, 70)
(98, 88, 78)
(104, 94, 84)
(101, 91, 79)
(92, 82, 70)
(86, 76, 64)
(78, 72, 58)
(87, 79, 66)
(85, 77, 64)
(88, 78, 66)
(82, 72, 60)
(101, 89, 77)
(118, 106, 94)
(136, 124, 112)
(136, 123, 107)
(136, 123, 107)
(135, 119, 104)
(138, 122, 107)
(139, 123, 108)
(131, 115, 100)
(122, 109, 93)
(119, 106, 90)
(121, 105, 90)
(120, 104, 89)
(120, 104, 89)
(117, 101, 86)
(119, 103, 88)
(122, 106, 91)
(117, 101, 86)
(114, 98, 83)
(132, 114, 104)
(134, 116, 106)
(128, 111, 101)
(104, 92, 80)
(95, 85, 73)
(88, 80, 67)
(90, 84, 70)
(90, 87, 72)
(99, 89, 79)
(108, 98, 88)
(119, 106, 97)
(127, 114, 105)
(125, 111, 102)
(136, 123, 114)
(135, 123, 111)
(141, 131, 119)
(131, 117, 104)
(130, 116, 103)
(139, 125, 112)
(137, 123, 110)
(142, 128, 115)
(132, 118, 105)
(136, 122, 109)
(137, 123, 110)
(125, 109, 94)
(132, 116, 101)
(135, 119, 106)
(138, 124, 111)
(132, 120, 108)
(132, 120, 108)
(128, 118, 106)
(130, 120, 108)
(141, 129, 117)
(136, 124, 112)
(132, 120, 108)
(121, 109, 97)
(111, 99, 87)
(108, 96, 84)
(107, 95, 83)
(114, 102, 90)
(114, 102, 90)
(118, 106, 94)
(116, 106, 94)
(119, 109, 97)
(119, 107, 95)
(115, 103, 91)
(123, 109, 98)
(130, 113, 103)
(122, 106, 93)
(114, 98, 85)
(115, 99, 86)
(115, 99, 86)
(112, 96, 83)
(121, 105, 90)
(142, 126, 111)
(152, 136, 121)
(143, 131, 115)
(134, 122, 106)
(114, 102, 86)
(105, 92, 76)
(120, 107, 91)
(135, 122, 106)
(130, 117, 101)
(118, 105, 89)
(114, 100, 91)
(124, 110, 101)
(107, 93, 84)
(99, 85, 76)
(104, 91, 82)
(111, 98, 89)
(100, 87, 78)
(100, 87, 78)
(100, 87, 78)
(107, 94, 85)
(104, 91, 82)
(104, 90, 81)
(97, 84, 75)
(109, 96, 88)
(109, 99, 90)
(110, 101, 92)
(106, 98, 85)
(107, 99, 86)
(119, 111, 98)
(116, 109, 93)
(129, 122, 106)
(124, 116, 103)
(125, 117, 104)
(137, 127, 115)
(132, 120, 108)
(132, 120, 108)
(134, 122, 110)
(134, 122, 110)
(128, 116, 104)
(121, 109, 95)
(121, 109, 95)
(124, 112, 98)
(138, 119, 105)
(130, 112, 100)
(133, 115, 103)
(133, 115, 103)
(132, 114, 102)
(135, 119, 106)
(135, 119, 106)
(137, 120, 110)
(134, 118, 103)
(131, 115, 100)
(135, 119, 104)
(140, 124, 109)
(143, 125, 111)
(144, 126, 112)
(144, 126, 112)
(141, 123, 109)
(139, 120, 105)
(135, 116, 101)
(133, 114, 99)
(138, 116, 102)
(141, 119, 105)
(143, 121, 107)
(141, 119, 105)
(138, 116, 102)
(134, 115, 100)
(131, 112, 98)
(134, 116, 102)
(132, 114, 102)
(140, 122, 110)
(134, 116, 102)
(133, 114, 100)
(127, 108, 93)
(124, 110, 97)
(134, 118, 103)
(143, 127, 112)
(148, 131, 115)
(142, 125, 109)
(132, 116, 101)
(130, 114, 99)
(132, 118, 105)
(140, 123, 113)
(142, 125, 115)
(143, 126, 116)
(149, 132, 122)
(131, 117, 106)
(127, 113, 102)
(124, 110, 99)
(130, 116, 105)
(138, 120, 108)
(142, 124, 112)
(146, 128, 116)
(138, 122, 109)
(143, 127, 114)
(136, 122, 109)
(130, 116, 103)
(136, 122, 109)
(137, 118, 104)
(130, 111, 97)
(133, 114, 100)
(125, 106, 92)
(125, 103, 92)
(130, 108, 97)
(126, 104, 93)
(133, 111, 100)
(118, 111, 95)
(112, 105, 89)
(112, 105, 89)
(116, 108, 95)
(117, 109, 96)
(114, 108, 94)
(110, 104, 90)
(103, 97, 83)
(125, 109, 94)
(114, 98, 83)
(118, 102, 87)
(121, 105, 90)
(120, 104, 89)
(116, 100, 85)
(110, 94, 79)
(110, 94, 79)
(96, 83, 67)
(106, 93, 77)
(119, 106, 90)
(131, 115, 100)
(135, 119, 104)
(134, 118, 103)
(131, 115, 100)
(127, 111, 96)
(128, 112, 97)
(124, 108, 93)
(121, 105, 90)
(124, 108, 93)
(119, 103, 88)
(118, 102, 87)
(121, 105, 89)
(130, 114, 98)
(122, 109, 93)
(120, 107, 91)
(124, 110, 97)
(128, 114, 101)
(125, 111, 98)
(123, 109, 96)
(122, 108, 95)
(119, 105, 94)
(132, 120, 108)
(127, 115, 103)
(115, 101, 90)
(114, 100, 87)
(118, 104, 91)
(116, 102, 89)
(116, 102, 89)
(116, 102, 89)
(113, 99, 86)
(112, 100, 86)
(116, 104, 90)
(119, 110, 95)
(122, 113, 98)
(125, 113, 99)
(129, 115, 102)
(133, 119, 106)
(125, 109, 96)
(116, 102, 89)
(117, 103, 90)
(109, 97, 81)
(101, 89, 75)
(102, 90, 76)
(101, 89, 77)
(95, 82, 73)
(92, 85, 69)
(99, 92, 76)
(111, 104, 88)
(117, 110, 94)
(112, 103, 88)
(113, 104, 89)
(106, 97, 82)
(111, 102, 87)
(120, 106, 93)
(112, 99, 83)
(114, 101, 85)
(119, 106, 90)
(126, 113, 97)
(133, 120, 103)
(128, 115, 98)
(121, 108, 91)
(125, 107, 93)
(133, 115, 101)
(140, 121, 107)
(135, 116, 102)
(121, 101, 90)
(107, 89, 77)
(93, 77, 64)
(99, 85, 74)
(113, 95, 83)
(115, 97, 85)
(119, 99, 88)
(121, 101, 90)
(123, 103, 92)
(125, 105, 94)
(124, 106, 94)
(124, 106, 94)
(116, 100, 84)
(125, 109, 93)
(121, 104, 88)
(126, 109, 93)
(123, 106, 90)
(110, 94, 78)
(113, 100, 83)
(116, 103, 86)
(118, 102, 89)
(116, 100, 87)
(115, 99, 86)
(118, 100, 88)
(119, 101, 87)
(115, 97, 83)
(123, 105, 91)
(120, 102, 88)
(110, 96, 83)
(109, 95, 82)
(107, 91, 76)
(116, 100, 85)
(117, 101, 86)
(123, 107, 92)
(118, 100, 88)
(117, 99, 87)
(118, 102, 89)
(119, 103, 90)
(121, 105, 92)
(120, 106, 93)
(123, 109, 96)
(122, 108, 95)
(114, 100, 87)
(112, 98, 85)
(126, 112, 99)
(119, 105, 92)
(118, 104, 91)
(119, 106, 90)
(119, 103, 88)
(120, 104, 89)
(124, 108, 93)
(126, 110, 95)
(128, 112, 99)
(117, 101, 88)
(123, 107, 94)
(126, 110, 95)
(121, 105, 90)
(122, 106, 91)
(121, 105, 90)
(120, 104, 89)
(128, 116, 102)
(123, 111, 97)
(106, 97, 82)
(99, 89, 77)
(94, 86, 73)
(87, 79, 66)
(83, 77, 63)
(74, 68, 54)
(82, 72, 63)
(78, 68, 59)
(74, 64, 55)
(87, 77, 68)
(85, 75, 66)
(88, 78, 69)
(82, 72, 63)
(87, 77, 68)
(76, 68, 57)
(76, 68, 57)
(78, 72, 60)
(87, 81, 69)
(97, 91, 79)
(105, 97, 86)
(109, 99, 89)
(113, 100, 91)
(121, 107, 94)
(127, 113, 100)
(130, 116, 103)
(132, 118, 105)
(135, 121, 108)
(134, 120, 107)
(133, 119, 106)
(136, 122, 109)
(141, 125, 112)
(136, 120, 107)
(129, 113, 100)
(127, 113, 100)
(133, 119, 106)
(135, 121, 108)
(134, 120, 107)
(136, 122, 109)
(122, 110, 96)
(112, 100, 86)
(102, 90, 76)
(111, 99, 85)
(114, 102, 88)
(124, 112, 98)
(112, 100, 86)
(98, 86, 72)
(100, 91, 76)
(96, 87, 72)
(77, 68, 53)
(76, 67, 52)
(100, 91, 76)
(110, 101, 86)
(109, 100, 85)
(113, 104, 89)
(121, 113, 100)
(113, 105, 92)
(109, 101, 88)
(111, 103, 90)
(106, 98, 85)
(108, 100, 87)
(109, 103, 89)
(92, 86, 72)
(110, 100, 90)
(107, 97, 87)
(104, 94, 84)
(104, 94, 84)
(111, 101, 89)
(118, 108, 96)
(119, 109, 97)
(114, 104, 92)
(111, 104, 88)
(114, 107, 91)
(109, 100, 85)
(118, 109, 94)
(112, 100, 86)
(121, 109, 95)
(118, 106, 92)
(126, 112, 99)
(125, 113, 99)
(128, 114, 101)
(137, 121, 108)
(140, 124, 111)
(131, 115, 102)
(124, 108, 95)
(130, 116, 103)
(140, 128, 114)
(143, 129, 116)
(136, 122, 109)
(141, 127, 114)
(134, 120, 107)
(133, 119, 106)
(137, 123, 110)
(128, 114, 101)
(131, 117, 104)
(107, 90, 82)
(120, 106, 97)
(121, 107, 98)
(113, 100, 91)
(112, 102, 90)
(120, 112, 99)
(115, 109, 95)
(109, 103, 89)
(121, 113, 102)
(123, 113, 103)
(122, 109, 100)
(122, 108, 99)
(116, 102, 93)
(120, 106, 97)
(115, 102, 93)
(116, 103, 94)
(107, 93, 82)
(105, 91, 80)
(109, 95, 84)
(108, 94, 83)
(111, 97, 86)
(109, 95, 84)
(119, 105, 94)
(126, 112, 101)
(132, 116, 101)
(133, 119, 106)
(135, 121, 108)
(134, 122, 110)
(127, 117, 107)
(124, 116, 105)
(123, 114, 105)
(124, 115, 106)
(122, 112, 102)
(119, 109, 99)
(124, 114, 104)
(123, 113, 103)
(121, 111, 101)
(120, 110, 100)
(121, 111, 101)
(129, 119, 109)
(131, 121, 111)
(130, 120, 110)
(126, 116, 106)
(131, 118, 109)
(131, 118, 109)
(129, 116, 107)
(138, 124, 115)
(142, 128, 119)
(141, 123, 111)
(135, 117, 105)
(137, 119, 107)
(140, 122, 108)
(134, 116, 102)
(132, 114, 100)
(138, 120, 106)
(142, 125, 109)
(127, 114, 98)
(138, 125, 109)
(136, 123, 107)
(130, 114, 99)
(127, 111, 96)
(130, 114, 99)
(136, 120, 105)
