(124, 99, 79)
(141, 116, 96)
(131, 106, 86)
(127, 102, 82)
(121, 96, 76)
(123, 98, 78)
(127, 102, 82)
(115, 90, 70)
(135, 110, 90)
(135, 110, 90)
(119, 94, 74)
(113, 88, 68)
(127, 102, 82)
(130, 105, 85)
(119, 93, 76)
(119, 93, 76)
(122, 96, 79)
(122, 96, 79)
(116, 90, 73)
(112, 86, 69)
(115, 89, 72)
(118, 92, 75)
(117, 91, 74)
(119, 93, 76)
(116, 90, 73)
(117, 91, 74)
(120, 94, 77)
(131, 105, 88)
(136, 110, 93)
(120, 94, 77)
(131, 106, 84)
(126, 101, 79)
(140, 115, 93)
(135, 110, 88)
(131, 106, 84)
(134, 109, 87)
(143, 118, 96)
(141, 116, 94)
(127, 102, 80)
(149, 124, 102)
(145, 120, 98)
(128, 103, 81)
(145, 120, 98)
(129, 104, 82)
(129, 104, 82)
(139, 114, 92)
(137, 112, 90)
(136, 111, 89)
(136, 111, 89)
(131, 106, 84)
(149, 124, 102)
(156, 131, 109)
(147, 122, 100)
(153, 128, 106)
(141, 116, 94)
(138, 113, 91)
(146, 121, 99)
(140, 115, 93)
(148, 123, 101)
(147, 122, 100)
(151, 126, 104)
(151, 126, 104)
(146, 120, 97)
(143, 117, 94)
(150, 126, 102)
(134, 110, 86)
(154, 129, 107)
(131, 106, 84)
(140, 115, 93)
(143, 118, 96)
(136, 111, 89)
(145, 120, 98)
(147, 122, 100)
(96, 74, 51)
(118, 96, 75)
(120, 98, 77)
(112, 90, 69)
(123, 101, 80)
(119, 97, 74)
(112, 90, 67)
(114, 92, 69)
(129, 107, 84)
(119, 97, 74)
(125, 103, 80)
(118, 96, 73)
(133, 111, 88)
(120, 98, 75)
(117, 95, 72)
(132, 110, 87)
(122, 100, 77)
(129, 107, 84)
(120, 98, 75)
(126, 104, 81)
(128, 106, 83)
(122, 101, 80)
(130, 109, 88)
(115, 94, 73)
(118, 97, 76)
(128, 107, 86)
(120, 99, 78)
(119, 98, 77)
(123, 102, 81)
(128, 107, 86)
(126, 105, 84)
(130, 109, 88)
(122, 101, 80)
(116, 95, 74)
(123, 102, 81)
(119, 98, 77)
(129, 108, 87)
(134, 114, 90)
(123, 103, 79)
(123, 103, 79)
(128, 108, 84)
(125, 105, 81)
(125, 105, 81)
(130, 109, 88)
(132, 111, 90)
(113, 92, 71)
(117, 96, 75)
(120, 99, 78)
(125, 104, 83)
(123, 102, 81)
(110, 89, 68)
(109, 88, 67)
(124, 103, 82)
(116, 94, 73)
(112, 90, 69)
(116, 94, 73)
(113, 91, 70)
(112, 90, 69)
(115, 93, 72)
(111, 89, 68)
(116, 94, 73)
(118, 96, 75)
(118, 96, 75)
(111, 89, 68)
(107, 85, 64)
(114, 92, 71)
(120, 98, 77)
(118, 96, 75)
(113, 91, 70)
(115, 93, 70)
(119, 97, 74)
(116, 94, 71)
(124, 102, 79)
(118, 96, 73)
(121, 99, 76)
(120, 98, 75)
(114, 92, 69)
(120, 95, 73)
(117, 92, 70)
(118, 93, 71)
(119, 94, 72)
(118, 93, 71)
(120, 95, 73)
(118, 93, 71)
(111, 86, 64)
(109, 84, 62)
(110, 85, 63)
(114, 89, 67)
(120, 95, 73)
(116, 91, 69)
(114, 89, 67)
(106, 81, 59)
(118, 93, 71)
(108, 83, 61)
(111, 86, 64)
(112, 87, 65)
(117, 92, 70)
(119, 94, 72)
(120, 95, 73)
(109, 84, 62)
(120, 95, 73)
(115, 90, 70)
(112, 87, 67)
(116, 91, 71)
(111, 86, 66)
(104, 79, 59)
(115, 90, 70)
(111, 86, 66)
(117, 92, 72)
(128, 103, 83)
(118, 93, 73)
(117, 92, 70)
(125, 100, 78)
(119, 94, 72)
(116, 91, 69)
(126, 101, 79)
(113, 88, 66)
(115, 93, 70)
(123, 101, 78)
(121, 99, 76)
(124, 102, 79)
(120, 98, 75)
(120, 98, 75)
(121, 99, 76)
(135, 113, 90)
(128, 106, 83)
(130, 108, 85)
(121, 99, 76)
(121, 99, 76)
(126, 104, 81)
(131, 109, 86)
(131, 109, 86)
(123, 101, 78)
(136, 112, 88)
(134, 110, 86)
(133, 109, 85)
(141, 117, 93)
(132, 108, 84)
(135, 111, 87)
(126, 102, 78)
(134, 110, 86)
(145, 121, 97)
(136, 112, 88)
(142, 118, 94)
(137, 113, 89)
(145, 121, 97)
(140, 116, 92)
(129, 105, 81)
(131, 107, 83)
(133, 109, 85)
(131, 107, 83)
(128, 104, 80)
(127, 103, 79)
(128, 104, 80)
(129, 105, 81)
(128, 104, 80)
(127, 103, 79)
(128, 104, 80)
(122, 98, 74)
(124, 99, 77)
(127, 102, 80)
(124, 99, 77)
(128, 103, 81)
(131, 106, 84)
(127, 102, 80)
(126, 104, 80)
(131, 109, 85)
(122, 100, 76)
(132, 110, 86)
(125, 103, 79)
(133, 111, 87)
(133, 111, 87)
(136, 114, 90)
(129, 105, 81)
(121, 97, 73)
(124, 100, 76)
(131, 107, 83)
(138, 114, 90)
(128, 104, 80)
(126, 102, 78)
(127, 103, 79)
(128, 104, 78)
(127, 103, 77)
(122, 98, 74)
(120, 96, 72)
(115, 90, 68)
(113, 88, 68)
(114, 88, 71)
(104, 78, 61)
(108, 82, 65)
(105, 79, 62)
(111, 85, 68)
(119, 94, 74)
(122, 97, 77)
(112, 87, 65)
(123, 98, 76)
(125, 101, 77)
(122, 98, 74)
(122, 98, 74)
(125, 101, 77)
(131, 107, 83)
(129, 105, 81)
(129, 105, 81)
(128, 104, 80)
(110, 86, 62)
(127, 103, 79)
(124, 100, 76)
(128, 103, 81)
(119, 94, 72)
(122, 97, 75)
(110, 85, 63)
(118, 93, 71)
(127, 102, 80)
(126, 101, 79)
(121, 96, 74)
(126, 101, 79)
(117, 92, 70)
(125, 100, 78)
(125, 100, 78)
(117, 92, 70)
(119, 94, 72)
(118, 93, 71)
(114, 89, 67)
(126, 101, 79)
(124, 99, 77)
(125, 100, 78)
(122, 97, 75)
(123, 98, 76)
(122, 97, 75)
(121, 97, 73)
(121, 97, 73)
(127, 103, 79)
(125, 101, 77)
(122, 98, 74)
(122, 98, 74)
(121, 97, 73)
(127, 103, 79)
(124, 100, 76)
(124, 100, 76)
(127, 103, 79)
(132, 108, 84)
(127, 103, 79)
(125, 101, 77)
(129, 105, 81)
(120, 96, 72)
(121, 97, 73)
(131, 107, 83)
(130, 106, 82)
(124, 100, 76)
(126, 102, 78)
(127, 103, 79)
(127, 103, 79)
(131, 107, 83)
(127, 103, 79)
(126, 102, 78)
(131, 107, 83)
(133, 109, 85)
(127, 103, 79)
(135, 111, 87)
(123, 99, 75)
(147, 123, 99)
(123, 101, 80)
(131, 109, 88)
(160, 138, 115)
(142, 117, 95)
(149, 124, 102)
(150, 125, 103)
(159, 133, 110)
(154, 128, 105)
(157, 131, 108)
(155, 129, 106)
(156, 131, 109)
(136, 111, 89)
(143, 118, 96)
(148, 126, 103)
(139, 117, 96)
(146, 124, 103)
(145, 121, 97)
(152, 128, 104)
(142, 118, 94)
(149, 125, 101)
(146, 122, 98)
(144, 120, 96)
(147, 123, 99)
(152, 127, 105)
(147, 122, 100)
(146, 121, 99)
(145, 120, 98)
(142, 117, 95)
(148, 123, 101)
(143, 118, 96)
(150, 125, 103)
(144, 119, 97)
(138, 114, 90)
(154, 130, 106)
(154, 130, 106)
(150, 126, 102)
(143, 119, 95)
(145, 121, 97)
(133, 109, 85)
(145, 121, 97)
(134, 110, 86)
(134, 110, 86)
(137, 113, 89)
(132, 108, 84)
(142, 118, 94)
(122, 98, 74)
(136, 112, 88)
(128, 104, 80)
(126, 101, 79)
(132, 107, 85)
(129, 104, 82)
(137, 112, 90)
(131, 106, 84)
(133, 108, 86)
(125, 100, 78)
(130, 105, 83)
(137, 112, 90)
(122, 97, 75)
(121, 96, 74)
(142, 117, 95)
(129, 104, 82)
(124, 99, 77)
(132, 107, 85)
(137, 112, 90)
(135, 110, 90)
(131, 106, 86)
(126, 101, 81)
(141, 116, 96)
(129, 104, 84)
(128, 103, 83)
(125, 100, 80)
(122, 97, 77)
(127, 102, 82)
(118, 93, 73)
(137, 112, 92)
(134, 109, 89)
(118, 93, 73)
(112, 87, 67)
(128, 103, 83)
(135, 110, 90)
(118, 92, 75)
(117, 91, 74)
(119, 93, 76)
(121, 95, 78)
(115, 89, 72)
(111, 85, 68)
(117, 91, 74)
(127, 101, 84)
(114, 88, 71)
(119, 93, 76)
(117, 91, 74)
(112, 86, 69)
(117, 91, 74)
(130, 104, 87)
(138, 112, 95)
(123, 97, 80)
(131, 106, 84)
(126, 101, 79)
(138, 113, 91)
(133, 108, 86)
(130, 105, 83)
(134, 109, 87)
(143, 118, 96)
(145, 120, 98)
(123, 98, 76)
(145, 120, 98)
(148, 123, 101)
(128, 103, 81)
(143, 118, 96)
(131, 106, 84)
(130, 105, 83)
(142, 117, 95)
(139, 114, 92)
(135, 110, 88)
(140, 115, 93)
(128, 103, 81)
(149, 124, 102)
(152, 127, 105)
(148, 123, 101)
(155, 130, 108)
(137, 112, 90)
(142, 117, 95)
(143, 118, 96)
(146, 121, 99)
(148, 123, 101)
(146, 121, 99)
(151, 126, 104)
(151, 126, 104)
(149, 123, 100)
(145, 119, 96)
(153, 129, 105)
(133, 109, 85)
(155, 130, 108)
(139, 114, 92)
(136, 111, 89)
(144, 119, 97)
(136, 111, 89)
(143, 118, 96)
(149, 124, 102)
(97, 75, 52)
(119, 97, 76)
(122, 100, 79)
(113, 91, 70)
(123, 101, 80)
(118, 96, 73)
(116, 94, 71)
(115, 93, 70)
(129, 107, 84)
(123, 101, 78)
(126, 104, 81)
(117, 95, 72)
(132, 110, 87)
(118, 96, 73)
(116, 94, 71)
(131, 109, 86)
(118, 96, 73)
(120, 98, 75)
(119, 97, 74)
(126, 104, 81)
(120, 98, 75)
(121, 100, 79)
(125, 104, 83)
(122, 101, 80)
(115, 94, 73)
(130, 109, 88)
(125, 104, 83)
(128, 107, 86)
(128, 107, 86)
(127, 106, 85)
(123, 102, 81)
(132, 111, 90)
(123, 102, 81)
(122, 101, 80)
(123, 102, 81)
(121, 100, 79)
(130, 109, 88)
(134, 114, 90)
(126, 106, 82)
(123, 103, 79)
(122, 102, 78)
(121, 101, 77)
(126, 106, 82)
(131, 110, 89)
(131, 110, 89)
(121, 100, 79)
(122, 101, 80)
(121, 100, 79)
(122, 101, 80)
(124, 103, 82)
(118, 97, 76)
(113, 92, 71)
(116, 95, 74)
(121, 99, 78)
(114, 92, 71)
(117, 95, 74)
(118, 96, 75)
(118, 96, 75)
(116, 94, 73)
(113, 91, 70)
(118, 96, 75)
(117, 95, 74)
(118, 96, 75)
(114, 92, 71)
(106, 84, 63)
(106, 84, 63)
(117, 95, 74)
(119, 97, 76)
(110, 88, 67)
(115, 93, 70)
(119, 97, 74)
(118, 96, 73)
(125, 103, 80)
(120, 98, 75)
(121, 99, 76)
(122, 100, 77)
(116, 94, 71)
(121, 96, 74)
(117, 92, 70)
(117, 92, 70)
(117, 92, 70)
(117, 92, 70)
(119, 94, 72)
(117, 92, 70)
(109, 84, 62)
(112, 87, 65)
(112, 87, 65)
(112, 87, 65)
(118, 93, 71)
(117, 92, 70)
(118, 93, 71)
(107, 82, 60)
(113, 88, 66)
(112, 87, 65)
(112, 87, 65)
(117, 92, 70)
(116, 91, 69)
(118, 93, 71)
(126, 101, 79)
(108, 83, 61)
(118, 93, 71)
(114, 89, 69)
(110, 85, 65)
(116, 91, 71)
(107, 82, 62)
(110, 85, 65)
(110, 85, 65)
(108, 83, 63)
(117, 92, 72)
(128, 103, 83)
(114, 89, 69)
(117, 92, 70)
(121, 96, 74)
(122, 97, 75)
(115, 90, 68)
(124, 99, 77)
(111, 86, 64)
(115, 93, 70)
(122, 100, 77)
(119, 97, 74)
(123, 101, 78)
(121, 99, 76)
(126, 104, 81)
(124, 102, 79)
(132, 110, 87)
(129, 107, 84)
(123, 101, 78)
(119, 97, 74)
(119, 97, 74)
(130, 108, 85)
(123, 101, 78)
(134, 112, 89)
(116, 94, 71)
(135, 111, 87)
(132, 108, 84)
(132, 108, 84)
(140, 116, 92)
(135, 111, 87)
(136, 112, 88)
(125, 101, 77)
(129, 105, 81)
(143, 119, 95)
(134, 110, 86)
(144, 120, 96)
(138, 114, 90)
(147, 123, 99)
(142, 118, 94)
(127, 103, 79)
(134, 110, 86)
(132, 108, 84)
(131, 107, 83)
(128, 104, 80)
(126, 102, 78)
(127, 103, 79)
(130, 106, 82)
(128, 104, 80)
(124, 100, 76)
(131, 107, 83)
(122, 98, 74)
(123, 98, 76)
(127, 102, 80)
(125, 100, 78)
(128, 103, 81)
(130, 105, 83)
(125, 100, 78)
(125, 103, 79)
(131, 109, 85)
(121, 99, 75)
(130, 108, 84)
(124, 102, 78)
(133, 111, 87)
(133, 111, 87)
(135, 113, 89)
(128, 104, 80)
(120, 96, 72)
(123, 99, 75)
(133, 109, 85)
(136, 112, 88)
(129, 105, 81)
(126, 102, 78)
(127, 103, 79)
(127, 103, 77)
(128, 104, 78)
(123, 99, 75)
(119, 95, 71)
(114, 89, 67)
(113, 88, 68)
(114, 88, 71)
(103, 77, 60)
(106, 80, 63)
(104, 78, 61)
(111, 85, 68)
(119, 94, 74)
(121, 96, 76)
(111, 86, 64)
(122, 97, 75)
(124, 100, 76)
(120, 96, 72)
(122, 98, 74)
(124, 100, 76)
(131, 107, 83)
(131, 107, 83)
(129, 105, 81)
(125, 101, 77)
(110, 86, 62)
(125, 101, 77)
(123, 99, 75)
(126, 101, 79)
(120, 95, 73)
(122, 97, 75)
(112, 87, 65)
(119, 94, 72)
(129, 104, 82)
(126, 101, 79)
(121, 96, 74)
(125, 100, 78)
(117, 92, 70)
(125, 100, 78)
(122, 97, 75)
(117, 92, 70)
(118, 93, 71)
(120, 95, 73)
(115, 90, 68)
(126, 101, 79)
(123, 98, 76)
(125, 100, 78)
(121, 96, 74)
(121, 96, 74)
(120, 95, 73)
(123, 99, 75)
(120, 96, 72)
(125, 101, 77)
(124, 100, 76)
(120, 96, 72)
(119, 95, 71)
(119, 95, 71)
(130, 106, 82)
(125, 101, 77)
(125, 101, 77)
(127, 103, 79)
(131, 107, 83)
(126, 102, 78)
(125, 101, 77)
(128, 104, 80)
(119, 95, 71)
(121, 97, 73)
(131, 107, 83)
(129, 105, 81)
(124, 100, 76)
(130, 106, 82)
(129, 105, 81)
(126, 102, 78)
(132, 108, 84)
(126, 102, 78)
(128, 104, 80)
(130, 106, 82)
(130, 106, 82)
(130, 106, 82)
(136, 112, 88)
(123, 99, 75)
(143, 119, 95)
(123, 101, 80)
(129, 107, 86)
(158, 136, 113)
(141, 116, 94)
(148, 123, 101)
(148, 123, 101)
(159, 133, 110)
(157, 131, 108)
(156, 130, 107)
(162, 136, 113)
(153, 128, 106)
(134, 109, 87)
(145, 120, 98)
(147, 125, 102)
(137, 115, 94)
(150, 128, 107)
(143, 119, 95)
(154, 130, 106)
(142, 118, 94)
(150, 126, 102)
(143, 119, 95)
(140, 116, 92)
(149, 125, 101)
(149, 124, 102)
(146, 121, 99)
(147, 122, 100)
(147, 122, 100)
(142, 117, 95)
(150, 125, 103)
(144, 119, 97)
(152, 127, 105)
(145, 120, 98)
(137, 113, 89)
(152, 128, 104)
(150, 126, 102)
(149, 125, 101)
(137, 113, 89)
(142, 118, 94)
(132, 108, 84)
(147, 123, 99)
(128, 104, 80)
(132, 108, 84)
(133, 109, 85)
(133, 109, 85)
(139, 115, 91)
(125, 101, 77)
(135, 111, 87)
(128, 104, 80)
(130, 105, 83)
(134, 109, 87)
(130, 105, 83)
(137, 112, 90)
(129, 104, 82)
(136, 111, 89)
(125, 100, 78)
(133, 108, 86)
(136, 111, 89)
(119, 94, 72)
(123, 98, 76)
(142, 117, 95)
(129, 104, 82)
(122, 97, 75)
(139, 114, 92)
(135, 110, 88)
(134, 109, 89)
(128, 103, 83)
(128, 103, 83)
(138, 113, 93)
(125, 100, 80)
(126, 101, 81)
(126, 101, 81)
(124, 99, 79)
(126, 101, 81)
(117, 92, 72)
(134, 109, 89)
(132, 107, 87)
(122, 97, 77)
(117, 92, 72)
(127, 102, 82)
(131, 106, 86)
(119, 93, 76)
(119, 93, 76)
(117, 91, 74)
(115, 89, 72)
(115, 89, 72)
(117, 91, 74)
(126, 100, 83)
(138, 112, 95)
(119, 93, 76)
(121, 95, 78)
(117, 91, 74)
(111, 85, 68)
(119, 93, 76)
(127, 101, 84)
(134, 108, 91)
(121, 95, 78)
(132, 107, 85)
(124, 99, 77)
(130, 105, 83)
(130, 105, 83)
(130, 105, 83)
(137, 112, 90)
(142, 117, 95)
(145, 120, 98)
(123, 98, 76)
(143, 118, 96)
(153, 128, 106)
(130, 105, 83)
(143, 118, 96)
(135, 110, 88)
(133, 108, 86)
(146, 121, 99)
(137, 112, 90)
(136, 111, 89)
(151, 126, 104)
(129, 104, 82)
(147, 122, 100)
(142, 117, 95)
(144, 119, 97)
(158, 133, 111)
(136, 111, 89)
(145, 120, 98)
(141, 116, 94)
(151, 126, 104)
(147, 122, 100)
(147, 122, 100)
(153, 128, 106)
(154, 129, 107)
(148, 122, 99)
(146, 120, 97)
(155, 131, 107)
(132, 108, 84)
(153, 128, 106)
(147, 122, 100)
(132, 107, 85)
(145, 120, 98)
(134, 109, 87)
(143, 118, 96)
(147, 122, 100)
(102, 80, 57)
(114, 92, 71)
(126, 104, 83)
(111, 89, 68)
(122, 100, 79)
(111, 89, 66)
(119, 97, 74)
(113, 91, 68)
(120, 98, 75)
(118, 96, 73)
(128, 106, 83)
(118, 96, 73)
(124, 102, 79)
(116, 94, 71)
(120, 98, 75)
(127, 105, 82)
(123, 101, 78)
(110, 88, 65)
(124, 102, 79)
(123, 101, 78)
(115, 93, 70)
(122, 101, 80)
(119, 98, 77)
(129, 108, 87)
(117, 96, 75)
(129, 108, 87)
(136, 115, 94)
(129, 108, 87)
(129, 108, 87)
(122, 101, 80)
(126, 105, 84)
(124, 103, 82)
(126, 105, 84)
(129, 108, 87)
(118, 97, 76)
(133, 112, 91)
(132, 111, 90)
(129, 109, 85)
(132, 112, 88)
(130, 110, 86)
(123, 103, 79)
(122, 102, 78)
(130, 110, 86)
(134, 113, 92)
(128, 107, 86)
(132, 111, 90)
(128, 107, 86)
(122, 101, 80)
(119, 98, 77)
(123, 102, 81)
(123, 102, 81)
(114, 93, 72)
(105, 84, 63)
(117, 95, 74)
(113, 91, 70)
(114, 92, 71)
(116, 94, 73)
(117, 95, 74)
(117, 95, 74)
(116, 94, 73)
(118, 96, 75)
(114, 92, 71)
(115, 93, 72)
(116, 94, 73)
(110, 88, 67)
(106, 84, 63)
(115, 93, 72)
(118, 96, 75)
(108, 86, 65)
(118, 96, 73)
(121, 99, 76)
(119, 97, 74)
(123, 101, 78)
(119, 97, 74)
(120, 98, 75)
(123, 101, 78)
(118, 96, 73)
(121, 96, 74)
(117, 92, 70)
(117, 92, 70)
(118, 93, 71)
(117, 92, 70)
(119, 94, 72)
(117, 92, 70)
(110, 85, 63)
(113, 88, 66)
(113, 88, 66)
(113, 88, 66)
(117, 92, 70)
(117, 92, 70)
(119, 94, 72)
(107, 82, 60)
(110, 85, 63)
(115, 90, 68)
(110, 85, 63)
(117, 92, 70)
(115, 90, 68)
(119, 94, 72)
(128, 103, 81)
(105, 80, 58)
(118, 93, 71)
(113, 88, 68)
(111, 86, 66)
(115, 90, 70)
(104, 79, 59)
(109, 84, 64)
(110, 85, 65)
(105, 80, 60)
(114, 89, 69)
(125, 100, 80)
(113, 88, 68)
(118, 93, 71)
(124, 99, 77)
(124, 99, 77)
(117, 92, 70)
(120, 95, 73)
(112, 87, 65)
(114, 92, 69)
(121, 99, 76)
(118, 96, 73)
(125, 103, 80)
(120, 98, 75)
(129, 107, 84)
(125, 103, 80)
(129, 107, 84)
(130, 108, 85)
(114, 92, 69)
(119, 97, 74)
(118, 96, 73)
(124, 102, 79)
(119, 97, 74)
(128, 106, 83)
(112, 90, 67)
(139, 115, 91)
(134, 110, 86)
(135, 111, 87)
(140, 116, 92)
(137, 113, 89)
(136, 112, 88)
(125, 101, 77)
(129, 105, 81)
(140, 116, 92)
(133, 109, 85)
(144, 120, 96)
(138, 114, 90)
(149, 125, 101)
(142, 118, 94)
(126, 102, 78)
(136, 112, 88)
(130, 106, 82)
(131, 107, 83)
(128, 104, 80)
(125, 101, 77)
(127, 103, 79)
(130, 106, 82)
(129, 105, 81)
(123, 99, 75)
(133, 109, 85)
(123, 99, 75)
(123, 98, 76)
(127, 102, 80)
(126, 101, 79)
(128, 103, 81)
(130, 105, 83)
(125, 100, 78)
(127, 105, 81)
(131, 109, 85)
(121, 99, 75)
(130, 108, 84)
(122, 100, 76)
(133, 111, 87)
(133, 111, 87)
(132, 110, 86)
(125, 101, 77)
(117, 93, 69)
(122, 98, 74)
(134, 110, 86)
(133, 109, 85)
(129, 105, 81)
(126, 102, 78)
(126, 102, 78)
(127, 103, 77)
(129, 105, 79)
(124, 100, 76)
(120, 96, 72)
(114, 89, 67)
(112, 87, 67)
(113, 87, 70)
(102, 76, 59)
(106, 80, 63)
(104, 78, 61)
(110, 84, 67)
(117, 92, 72)
(120, 95, 75)
(112, 87, 65)
(122, 97, 75)
(123, 99, 75)
(120, 96, 72)
(122, 98, 74)
(123, 99, 75)
(130, 106, 82)
(132, 108, 84)
(128, 104, 80)
(123, 99, 75)
(111, 87, 63)
(124, 100, 76)
(123, 99, 75)
(125, 100, 78)
(121, 96, 74)
(122, 97, 75)
(114, 89, 67)
(120, 95, 73)
(131, 106, 84)
(125, 100, 78)
(122, 97, 75)
(123, 98, 76)
(117, 92, 70)
(125, 100, 78)
(122, 97, 75)
(118, 93, 71)
(117, 92, 70)
(120, 95, 73)
(115, 90, 68)
(125, 100, 78)
(122, 97, 75)
(124, 99, 77)
(121, 96, 74)
(122, 97, 75)
(121, 96, 74)
(124, 100, 76)
(120, 96, 72)
(125, 101, 77)
(125, 101, 77)
(120, 96, 72)
(118, 94, 70)
(119, 95, 71)
(130, 106, 82)
(123, 99, 75)
(124, 100, 76)
(125, 101, 77)
(130, 106, 82)
(126, 102, 78)
(126, 102, 78)
(131, 107, 83)
(120, 96, 72)
(123, 99, 75)
(130, 106, 82)
(126, 102, 78)
(123, 99, 75)
(129, 105, 81)
(127, 103, 79)
(122, 98, 74)
(128, 104, 80)
(125, 101, 77)
(128, 104, 80)
(129, 105, 81)
(130, 106, 82)
(135, 111, 87)
(139, 115, 91)
(126, 102, 78)
(139, 115, 91)
(124, 102, 81)
(127, 105, 84)
(155, 133, 110)
(142, 117, 95)
(150, 125, 103)
(147, 122, 100)
(158, 132, 109)
(160, 134, 111)
(147, 121, 98)
(163, 137, 114)
(147, 122, 100)
(134, 109, 87)
(146, 121, 99)
(146, 124, 101)
(139, 117, 96)
(157, 135, 114)
(145, 121, 97)
(155, 131, 107)
(143, 119, 95)
(151, 127, 103)
(144, 120, 96)
(140, 116, 92)
(149, 125, 101)
(148, 123, 101)
(147, 122, 100)
(149, 124, 102)
(149, 124, 102)
(145, 120, 98)
(147, 122, 100)
(140, 115, 93)
(146, 121, 99)
(142, 117, 95)
(139, 115, 91)
(149, 125, 101)
(148, 124, 100)
(150, 126, 102)
(136, 112, 88)
(138, 114, 90)
(128, 104, 80)
(144, 120, 96)
(127, 103, 79)
(133, 109, 85)
(127, 103, 79)
(133, 109, 85)
(134, 110, 86)
(130, 106, 82)
(135, 111, 87)
(129, 105, 81)
(133, 108, 86)
(136, 111, 89)
(132, 107, 85)
(137, 112, 90)
(129, 104, 82)
(138, 113, 91)
(127, 102, 80)
(138, 113, 91)
(138, 113, 91)
(119, 94, 72)
(127, 102, 80)
(138, 113, 91)
(133, 108, 86)
(120, 95, 73)
(147, 122, 100)
(135, 110, 88)
(129, 104, 84)
(126, 101, 81)
(133, 108, 88)
(138, 113, 93)
(124, 99, 79)
(124, 99, 79)
(125, 100, 80)
(123, 98, 78)
(123, 98, 78)
(116, 91, 71)
(131, 106, 86)
(129, 104, 84)
(122, 97, 77)
(117, 92, 72)
(125, 100, 80)
(129, 104, 84)
(118, 92, 75)
(121, 95, 78)
(116, 90, 73)
(111, 85, 68)
(117, 91, 74)
(125, 99, 82)
(131, 105, 88)
(139, 113, 96)
(135, 109, 92)
(129, 103, 86)
(118, 92, 75)
(110, 84, 67)
(121, 95, 78)
(121, 95, 78)
(127, 101, 84)
(118, 92, 75)
(129, 104, 82)
(124, 99, 77)
(128, 103, 81)
(130, 105, 83)
(131, 106, 84)
(138, 113, 91)
(140, 115, 93)
(147, 122, 100)
(124, 99, 77)
(140, 115, 93)
(154, 129, 107)
(128, 103, 81)
(140, 115, 93)
(137, 112, 90)
(132, 107, 85)
(145, 120, 98)
(136, 111, 89)
(135, 110, 88)
(156, 131, 109)
(131, 106, 84)
(146, 121, 99)
(138, 113, 91)
(140, 115, 93)
(157, 132, 110)
(138, 113, 91)
(146, 121, 99)
(139, 114, 92)
(151, 126, 104)
(144, 119, 97)
(146, 121, 99)
(152, 127, 105)
(156, 131, 109)
(143, 117, 94)
(144, 118, 95)
(153, 129, 105)
(131, 107, 83)
(149, 124, 102)
(149, 124, 102)
(130, 105, 83)
(144, 119, 97)
(131, 106, 84)
(138, 113, 91)
(148, 123, 101)
(99, 77, 54)
(110, 88, 67)
(123, 101, 80)
(108, 86, 65)
(118, 96, 75)
(108, 86, 63)
(118, 96, 73)
(109, 87, 64)
(117, 95, 72)
(118, 96, 73)
(129, 107, 84)
(121, 99, 76)
(123, 101, 78)
(114, 92, 69)
(120, 98, 75)
(127, 105, 82)
(126, 104, 81)
(112, 90, 67)
(129, 107, 84)
(126, 104, 81)
(118, 96, 73)
(128, 107, 86)
(117, 96, 75)
(130, 109, 88)
(121, 100, 79)
(120, 99, 78)
(141, 120, 99)
(122, 101, 80)
(126, 105, 84)
(124, 103, 82)
(127, 106, 85)
(124, 103, 82)
(125, 104, 83)
(129, 108, 87)
(119, 98, 77)
(133, 112, 91)
(130, 109, 88)
(131, 111, 87)
(134, 114, 90)
(134, 114, 90)
(130, 110, 86)
(128, 108, 84)
(128, 108, 84)
(130, 109, 88)
(133, 112, 91)
(134, 113, 92)
(131, 110, 89)
(126, 105, 84)
(121, 100, 79)
(120, 99, 78)
(121, 100, 79)
(114, 93, 72)
(103, 82, 61)
(105, 83, 62)
(107, 85, 64)
(107, 85, 64)
(108, 86, 65)
(113, 91, 70)
(118, 96, 75)
(122, 100, 79)
(120, 98, 77)
(114, 92, 71)
(112, 90, 69)
(114, 92, 71)
(114, 92, 71)
(109, 87, 66)
(112, 90, 69)
(116, 94, 73)
(112, 90, 69)
(121, 99, 76)
(122, 100, 77)
(122, 100, 77)
(123, 101, 78)
(122, 100, 77)
(120, 98, 75)
(124, 102, 79)
(117, 95, 72)
(119, 94, 72)
(117, 92, 70)
(118, 93, 71)
(118, 93, 71)
(116, 91, 69)
(117, 92, 70)
(117, 92, 70)
(112, 87, 65)
(111, 86, 64)
(112, 87, 65)
(113, 88, 66)
(116, 91, 69)
(115, 90, 68)
(116, 91, 69)
(105, 80, 58)
(109, 84, 62)
(113, 88, 66)
(103, 78, 56)
(110, 85, 63)
(114, 89, 67)
(119, 94, 72)
(126, 101, 79)
(105, 80, 58)
(121, 96, 74)
(108, 83, 63)
(112, 87, 67)
(113, 88, 68)
(102, 77, 57)
(103, 78, 58)
(113, 88, 68)
(105, 80, 60)
(112, 87, 67)
(122, 97, 77)
(115, 90, 70)
(116, 91, 69)
(124, 99, 77)
(118, 93, 71)
(120, 95, 73)
(116, 91, 69)
(116, 91, 69)
(110, 88, 65)
(118, 96, 73)
(117, 95, 72)
(126, 104, 81)
(114, 92, 69)
(125, 103, 80)
(121, 99, 76)
(125, 103, 80)
(132, 110, 87)
(111, 89, 66)
