(122, 76, 43)
(124, 78, 45)
(129, 83, 50)
(126, 80, 47)
(125, 79, 46)
(120, 74, 41)
(128, 81, 53)
(122, 75, 47)
(119, 72, 42)
(121, 74, 44)
(122, 75, 45)
(120, 73, 43)
(119, 73, 40)
(122, 76, 43)
(128, 82, 49)
(125, 79, 45)
(125, 79, 45)
(130, 84, 50)
(131, 85, 51)
(128, 82, 46)
(127, 81, 45)
(129, 83, 47)
(127, 81, 47)
(130, 84, 50)
(130, 84, 50)
(134, 88, 54)
(132, 86, 52)
(131, 85, 51)
(123, 77, 43)
(138, 92, 58)
(130, 84, 48)
(129, 83, 47)
(134, 88, 52)
(126, 80, 44)
(129, 83, 47)
(130, 84, 48)
(138, 92, 56)
(132, 86, 50)
(132, 88, 51)
(127, 83, 46)
(126, 82, 45)
(132, 88, 51)
(132, 88, 51)
(138, 92, 56)
(128, 82, 46)
(131, 85, 49)
(131, 85, 49)
(135, 91, 54)
(136, 92, 55)
(128, 84, 47)
(119, 77, 39)
(123, 81, 43)
(130, 91, 52)
(120, 81, 42)
(125, 83, 43)
(120, 78, 38)
(125, 83, 43)
(117, 75, 33)
(128, 86, 44)
(133, 91, 49)
(127, 85, 43)
(124, 83, 39)
(128, 87, 43)
(129, 87, 45)
(130, 88, 46)
(130, 88, 46)
(121, 79, 37)
(124, 82, 42)
(123, 81, 41)
(118, 76, 36)
(119, 77, 37)
(114, 72, 32)
(121, 79, 39)
(127, 85, 45)
(123, 81, 41)
(116, 74, 34)
(125, 83, 43)
(106, 64, 24)
(125, 83, 43)
(115, 73, 33)
(109, 67, 27)
(119, 77, 37)
(124, 82, 42)
(122, 80, 40)
(125, 83, 43)
(122, 80, 40)
(119, 77, 35)
(117, 75, 33)
(124, 82, 40)
(111, 69, 27)
(123, 81, 39)
(123, 81, 39)
(127, 85, 43)
(128, 86, 44)
(122, 80, 38)
(121, 79, 37)
(117, 75, 35)
(120, 78, 38)
(114, 72, 32)
(122, 80, 40)
(119, 77, 37)
(116, 74, 34)
(120, 78, 38)
(121, 79, 39)
(117, 75, 35)
(118, 76, 36)
(117, 75, 37)
(119, 77, 39)
(124, 82, 44)
(117, 75, 37)
(112, 70, 32)
(111, 69, 31)
(115, 73, 35)
(111, 69, 29)
(115, 73, 33)
(117, 75, 35)
(120, 78, 36)
(112, 70, 28)
(112, 69, 34)
(120, 77, 42)
(114, 71, 36)
(114, 71, 36)
(109, 66, 31)
(116, 73, 38)
(112, 69, 34)
(115, 72, 37)
(117, 74, 39)
(113, 70, 35)
(114, 71, 36)
(118, 75, 40)
(116, 73, 38)
(117, 74, 39)
(99, 56, 21)
(104, 61, 26)
(113, 71, 33)
(113, 71, 33)
(101, 59, 21)
(102, 60, 22)
(103, 61, 23)
(115, 73, 35)
(111, 69, 31)
(112, 70, 32)
(116, 74, 36)
(115, 73, 35)
(117, 75, 37)
(106, 64, 26)
(110, 68, 30)
(108, 66, 28)
(113, 71, 33)
(109, 67, 29)
(113, 71, 33)
(118, 76, 38)
(116, 74, 36)
(106, 63, 28)
(110, 67, 32)
(108, 65, 30)
(114, 71, 37)
(104, 61, 27)
(103, 60, 26)
(107, 64, 30)
(112, 69, 34)
(110, 67, 32)
(123, 80, 45)
(114, 72, 34)
(109, 67, 29)
(105, 63, 25)
(123, 81, 41)
(112, 70, 30)
(113, 71, 31)
(116, 74, 34)
(113, 71, 31)
(121, 79, 39)
(111, 69, 29)
(116, 74, 34)
(115, 73, 33)
(103, 61, 21)
(122, 80, 40)
(118, 76, 36)
(119, 77, 37)
(120, 78, 38)
(103, 61, 21)
(123, 81, 41)
(120, 78, 36)
(129, 87, 45)
(119, 77, 35)
(122, 80, 38)
(118, 76, 34)
(115, 73, 31)
(121, 79, 39)
(114, 72, 32)
(106, 64, 24)
(117, 75, 35)
(114, 72, 34)
(113, 71, 33)
(124, 82, 44)
(111, 69, 31)
(110, 68, 30)
(109, 67, 29)
(117, 75, 37)
(113, 71, 33)
(116, 74, 36)
(125, 83, 43)
(116, 74, 34)
(124, 82, 40)
(125, 83, 41)
(121, 79, 37)
(123, 81, 39)
(113, 71, 29)
(119, 77, 35)
(127, 85, 43)
(116, 74, 32)
(121, 79, 37)
(119, 77, 37)
(118, 76, 36)
(116, 74, 34)
(116, 74, 34)
(123, 81, 43)
(117, 75, 37)
(111, 69, 31)
(116, 74, 36)
(116, 74, 36)
(116, 74, 36)
(110, 68, 30)
(112, 70, 32)
(110, 68, 30)
(109, 66, 31)
(111, 68, 33)
(110, 67, 32)
(109, 66, 31)
(112, 69, 34)
(107, 67, 31)
(107, 67, 31)
(104, 64, 28)
(106, 66, 30)
(100, 60, 25)
(110, 70, 35)
(110, 70, 35)
(109, 69, 34)
(103, 63, 28)
(106, 66, 31)
(102, 62, 27)
(100, 60, 25)
(102, 61, 29)
(100, 59, 27)
(100, 59, 27)
(109, 68, 36)
(107, 63, 36)
(103, 59, 30)
(99, 58, 26)
(100, 60, 25)
(103, 63, 28)
(103, 63, 27)
(104, 64, 29)
(105, 64, 32)
(106, 65, 35)
(100, 59, 31)
(93, 52, 24)
(95, 56, 27)
(93, 54, 25)
(92, 53, 22)
(98, 59, 26)
(94, 55, 22)
(98, 57, 27)
(100, 59, 27)
(102, 61, 29)
(103, 62, 30)
(104, 64, 29)
(104, 64, 29)
(106, 66, 30)
(107, 67, 31)
(108, 68, 32)
(107, 67, 31)
(100, 57, 22)
(104, 61, 27)
(106, 63, 29)
(110, 67, 33)
(101, 58, 26)
(100, 57, 25)
(110, 67, 33)
(109, 66, 32)
(108, 65, 31)
(107, 64, 30)
(103, 60, 26)
(101, 58, 24)
(106, 63, 29)
(115, 72, 38)
(99, 56, 22)
(110, 67, 33)
(107, 64, 30)
(114, 71, 37)
(111, 68, 34)
(106, 63, 29)
(101, 58, 24)
(106, 63, 29)
(108, 65, 30)
(102, 59, 24)
(112, 69, 34)
(119, 76, 41)
(115, 72, 37)
(116, 74, 36)
(116, 74, 36)
(111, 69, 31)
(111, 69, 31)
(113, 71, 33)
(115, 73, 35)
(119, 77, 39)
(121, 79, 41)
(118, 76, 38)
(114, 72, 32)
(109, 67, 27)
(118, 75, 43)
(112, 69, 37)
(119, 76, 42)
(127, 82, 49)
(133, 89, 54)
(135, 89, 55)
(130, 84, 48)
(132, 86, 50)
(134, 89, 50)
(137, 92, 53)
(133, 88, 49)
(126, 81, 42)
(136, 90, 54)
(129, 83, 47)
(126, 82, 45)
(130, 86, 49)
(132, 86, 50)
(129, 83, 47)
(129, 83, 47)
(132, 86, 50)
(132, 86, 50)
(128, 82, 46)
(124, 78, 42)
(124, 78, 42)
(129, 83, 49)
(127, 81, 47)
(126, 80, 46)
(128, 82, 48)
(127, 81, 47)
(125, 79, 45)
(123, 77, 43)
(124, 78, 44)
(117, 72, 41)
(117, 72, 41)
(118, 73, 42)
(120, 75, 44)
(121, 76, 45)
(121, 76, 45)
(121, 76, 45)
(120, 75, 44)
(119, 74, 43)
(120, 75, 44)
(121, 76, 45)
(120, 75, 44)
(120, 75, 44)
(120, 75, 44)
(118, 73, 42)
(116, 71, 40)
(119, 74, 41)
(118, 73, 40)
(119, 74, 41)
(122, 77, 44)
(124, 79, 46)
(125, 79, 46)
(127, 81, 47)
(129, 83, 49)
(123, 77, 43)
(126, 80, 44)
(133, 87, 51)
(130, 84, 48)
(129, 83, 47)
(131, 85, 49)
(130, 82, 46)
(132, 84, 46)
(128, 82, 48)
(128, 82, 48)
(127, 81, 47)
(124, 78, 44)
(124, 78, 44)
(127, 81, 47)
(129, 83, 49)
(129, 83, 49)
(124, 78, 44)
(126, 80, 46)
(123, 77, 43)
(124, 78, 44)
(129, 83, 49)
(125, 79, 45)
(121, 75, 41)
(125, 79, 45)
(121, 75, 42)
(126, 80, 47)
(125, 79, 46)
(124, 78, 45)
(124, 78, 45)
(121, 75, 42)
(121, 75, 42)
(123, 77, 44)
(123, 77, 44)
(127, 81, 48)
(123, 77, 44)
(127, 81, 48)
(131, 85, 52)
(127, 81, 48)
(124, 78, 45)
(118, 72, 39)
(125, 78, 50)
(120, 73, 45)
(119, 72, 42)
(121, 74, 44)
(122, 75, 45)
(120, 73, 43)
(120, 74, 41)
(122, 76, 43)
(126, 80, 47)
(124, 78, 44)
(125, 79, 45)
(128, 82, 48)
(128, 82, 48)
(126, 80, 44)
(126, 80, 44)
(129, 83, 47)
(130, 84, 50)
(130, 84, 50)
(128, 82, 48)
(130, 84, 50)
(127, 81, 47)
(128, 82, 48)
(123, 77, 43)
(139, 93, 59)
(130, 84, 48)
(129, 83, 47)
(132, 86, 50)
(126, 80, 44)
(131, 85, 49)
(131, 85, 49)
(137, 91, 55)
(131, 85, 49)
(133, 89, 52)
(127, 83, 46)
(126, 82, 45)
(133, 89, 52)
(133, 89, 52)
(138, 92, 56)
(128, 82, 46)
(130, 84, 48)
(134, 88, 52)
(136, 92, 55)
(134, 90, 53)
(127, 83, 46)
(124, 82, 44)
(129, 87, 49)
(130, 91, 52)
(120, 81, 42)
(121, 79, 39)
(118, 76, 36)
(127, 85, 45)
(118, 76, 34)
(124, 82, 40)
(127, 85, 43)
(127, 85, 43)
(126, 85, 41)
(129, 88, 44)
(130, 88, 46)
(131, 89, 47)
(115, 73, 31)
(125, 83, 41)
(116, 74, 34)
(120, 78, 38)
(120, 78, 38)
(119, 77, 37)
(115, 73, 33)
(124, 82, 42)
(131, 89, 49)
(128, 86, 46)
(121, 79, 39)
(128, 86, 46)
(109, 67, 27)
(124, 82, 42)
(110, 68, 28)
(114, 72, 32)
(118, 76, 36)
(120, 78, 38)
(123, 81, 41)
(120, 78, 38)
(125, 83, 43)
(126, 84, 42)
(118, 76, 34)
(123, 81, 39)
(116, 74, 32)
(129, 87, 45)
(121, 79, 37)
(122, 80, 38)
(126, 84, 42)
(124, 82, 40)
(121, 79, 37)
(117, 75, 35)
(121, 79, 39)
(115, 73, 33)
(120, 78, 38)
(117, 75, 35)
(115, 73, 33)
(119, 77, 37)
(120, 78, 38)
(116, 74, 34)
(116, 74, 34)
(113, 71, 33)
(115, 73, 35)
(121, 79, 41)
(114, 72, 34)
(117, 75, 37)
(112, 70, 32)
(114, 72, 34)
(109, 67, 27)
(113, 71, 31)
(115, 73, 33)
(120, 78, 36)
(112, 70, 28)
(110, 67, 32)
(117, 74, 39)
(113, 70, 35)
(112, 69, 34)
(108, 65, 30)
(114, 71, 36)
(111, 68, 33)
(115, 72, 37)
(119, 76, 41)
(116, 73, 38)
(113, 70, 35)
(118, 75, 40)
(117, 74, 39)
(116, 73, 38)
(102, 59, 24)
(104, 61, 26)
(112, 70, 32)
(113, 71, 33)
(104, 62, 24)
(105, 63, 25)
(106, 64, 26)
(113, 71, 33)
(110, 68, 30)
(113, 71, 33)
(114, 72, 34)
(114, 72, 34)
(116, 74, 36)
(106, 64, 26)
(108, 66, 28)
(107, 65, 27)
(112, 70, 32)
(110, 68, 30)
(112, 70, 32)
(118, 76, 38)
(114, 72, 34)
(108, 65, 30)
(110, 67, 32)
(110, 67, 32)
(115, 72, 38)
(106, 63, 29)
(103, 60, 26)
(108, 65, 31)
(112, 69, 34)
(111, 68, 33)
(122, 79, 44)
(116, 74, 36)
(112, 70, 32)
(111, 69, 31)
(120, 78, 38)
(111, 69, 29)
(111, 69, 29)
(112, 70, 30)
(114, 72, 32)
(124, 82, 42)
(112, 70, 30)
(117, 75, 35)
(116, 74, 34)
(104, 62, 22)
(120, 78, 38)
(115, 73, 33)
(115, 73, 33)
(117, 75, 35)
(103, 61, 21)
(124, 82, 42)
(120, 78, 36)
(126, 84, 42)
(122, 80, 38)
(122, 80, 38)
(123, 81, 39)
(117, 75, 33)
(123, 81, 41)
(114, 72, 32)
(103, 61, 21)
(118, 76, 36)
(115, 73, 35)
(110, 68, 30)
(122, 80, 42)
(113, 71, 33)
(110, 68, 30)
(112, 70, 32)
(117, 75, 37)
(114, 72, 34)
(116, 74, 36)
(123, 81, 41)
(116, 74, 34)
(124, 82, 40)
(125, 83, 41)
(122, 80, 38)
(124, 82, 40)
(113, 71, 29)
(118, 76, 34)
(126, 84, 42)
(116, 74, 32)
(123, 81, 39)
(119, 77, 37)
(117, 75, 35)
(113, 71, 31)
(113, 71, 31)
(120, 78, 40)
(115, 73, 35)
(110, 68, 30)
(115, 73, 35)
(116, 74, 36)
(116, 74, 36)
(110, 68, 30)
(112, 70, 32)
(109, 67, 29)
(108, 65, 30)
(111, 68, 33)
(110, 67, 32)
(109, 66, 31)
(110, 67, 32)
(107, 67, 31)
(105, 65, 29)
(104, 64, 28)
(106, 66, 30)
(101, 61, 26)
(107, 67, 32)
(110, 70, 35)
(111, 71, 36)
(106, 66, 31)
(106, 66, 31)
(102, 62, 27)
(100, 60, 25)
(100, 59, 27)
(97, 56, 24)
(101, 60, 28)
(112, 71, 39)
(108, 64, 37)
(102, 58, 29)
(99, 58, 26)
(104, 64, 29)
(108, 68, 33)
(106, 66, 30)
(104, 64, 29)
(105, 64, 32)
(104, 63, 33)
(99, 58, 30)
(92, 51, 23)
(92, 53, 24)
(90, 51, 22)
(90, 51, 20)
(96, 57, 24)
(92, 53, 20)
(99, 58, 28)
(100, 59, 29)
(101, 60, 28)
(102, 61, 29)
(102, 62, 27)
(103, 63, 28)
(104, 64, 28)
(105, 65, 29)
(109, 69, 33)
(109, 69, 33)
(102, 59, 24)
(105, 62, 27)
(107, 64, 30)
(111, 68, 34)
(103, 60, 26)
(102, 59, 25)
(106, 63, 29)
(107, 64, 30)
(109, 66, 32)
(109, 66, 32)
(106, 63, 29)
(104, 61, 27)
(109, 66, 32)
(117, 74, 40)
(100, 57, 23)
(107, 64, 30)
(110, 67, 33)
(114, 71, 37)
(110, 67, 33)
(110, 67, 33)
(101, 58, 24)
(108, 65, 31)
(107, 64, 29)
(102, 59, 24)
(110, 67, 32)
(119, 76, 41)
(116, 73, 38)
(115, 73, 35)
(115, 73, 35)
(110, 68, 30)
(113, 71, 33)
(117, 75, 37)
(113, 71, 33)
(119, 77, 39)
(120, 78, 40)
(114, 72, 34)
(117, 75, 35)
(110, 68, 28)
(118, 75, 43)
(113, 70, 38)
(122, 79, 45)
(127, 82, 49)
(131, 87, 52)
(134, 88, 54)
(131, 85, 49)
(130, 84, 48)
(133, 88, 49)
(135, 90, 51)
(133, 88, 49)
(128, 83, 44)
(136, 90, 54)
(130, 84, 48)
(125, 81, 44)
(126, 82, 45)
(130, 84, 48)
(128, 82, 46)
(128, 82, 46)
(131, 85, 49)
(133, 87, 51)
(132, 86, 50)
(128, 82, 46)
(124, 78, 42)
(128, 82, 48)
(127, 81, 47)
(127, 81, 47)
(127, 81, 47)
(126, 80, 46)
(124, 78, 44)
(122, 76, 42)
(123, 77, 43)
(114, 69, 38)
(116, 71, 40)
(118, 73, 42)
(119, 74, 43)
(120, 75, 44)
(121, 76, 45)
(121, 76, 45)
(122, 77, 46)
(120, 75, 44)
(119, 74, 43)
(120, 75, 44)
(121, 76, 45)
(121, 76, 45)
(119, 74, 43)
(118, 73, 42)
(118, 73, 42)
(116, 71, 38)
(119, 74, 41)
(121, 76, 43)
(121, 76, 43)
(122, 77, 44)
(125, 79, 46)
(127, 81, 47)
(128, 82, 48)
(121, 75, 41)
(127, 81, 45)
(134, 88, 52)
(129, 83, 47)
(127, 81, 45)
(130, 84, 48)
(129, 81, 45)
(129, 81, 43)
(126, 80, 46)
(127, 81, 47)
(126, 80, 46)
(123, 77, 43)
(122, 76, 42)
(125, 79, 45)
(127, 81, 47)
(129, 83, 49)
(125, 79, 45)
(128, 82, 48)
(124, 78, 44)
(123, 77, 43)
(129, 83, 49)
(126, 80, 46)
(122, 76, 42)
(126, 80, 46)
(123, 77, 44)
(124, 78, 45)
(125, 79, 46)
(125, 79, 46)
(124, 78, 45)
(121, 75, 42)
(120, 74, 41)
(121, 75, 42)
(123, 77, 44)
(127, 81, 48)
(123, 77, 44)
(127, 81, 48)
(131, 85, 52)
(127, 81, 48)
(123, 77, 44)
(119, 73, 40)
(122, 75, 45)
(120, 73, 43)
(120, 73, 43)
(121, 74, 44)
(121, 74, 44)
(119, 72, 42)
(120, 74, 41)
(124, 78, 45)
(124, 78, 45)
(124, 78, 44)
(126, 80, 46)
(128, 82, 48)
(127, 81, 47)
(124, 78, 42)
(126, 80, 44)
(130, 84, 48)
(130, 84, 50)
(129, 83, 49)
(127, 81, 47)
(128, 82, 48)
(124, 78, 44)
(126, 80, 46)
(123, 77, 43)
(137, 91, 55)
(130, 84, 48)
(129, 83, 47)
(130, 84, 48)
(126, 80, 44)
(132, 86, 50)
(134, 88, 52)
(136, 90, 54)
(131, 85, 49)
(134, 90, 53)
(127, 83, 46)
(126, 82, 45)
(132, 88, 51)
(133, 89, 52)
(139, 93, 57)
(128, 82, 46)
(129, 83, 47)
(135, 89, 53)
(137, 93, 56)
(131, 87, 50)
(124, 80, 43)
(126, 84, 46)
(133, 91, 53)
(127, 88, 49)
(121, 82, 43)
(120, 78, 38)
(115, 73, 33)
(124, 82, 42)
(118, 76, 34)
(120, 78, 36)
(124, 82, 40)
(127, 85, 43)
(122, 81, 37)
(126, 85, 41)
(128, 86, 44)
(124, 82, 40)
(106, 64, 22)
(125, 83, 41)
(114, 72, 32)
(119, 77, 37)
(126, 84, 44)
(120, 78, 38)
(115, 73, 33)
(123, 81, 41)
(128, 86, 46)
(127, 85, 45)
(121, 79, 39)
(128, 86, 46)
(112, 70, 30)
(124, 82, 42)
(108, 66, 26)
(118, 76, 36)
(115, 73, 33)
(114, 72, 32)
(119, 77, 37)
(112, 70, 30)
(123, 81, 41)
(124, 82, 40)
(117, 75, 33)
(124, 82, 40)
(115, 73, 31)
(128, 86, 44)
(120, 78, 36)
(119, 77, 35)
(119, 77, 35)
(125, 83, 41)
(119, 77, 35)
(116, 74, 34)
(121, 79, 39)
(116, 74, 34)
(117, 75, 35)
(116, 74, 34)
(117, 75, 35)
(118, 76, 36)
(120, 78, 38)
(116, 74, 34)
(114, 72, 32)
(110, 68, 30)
(111, 69, 31)
(118, 76, 38)
(113, 71, 33)
(117, 75, 37)
(113, 71, 33)
(114, 72, 34)
(109, 67, 27)
(114, 72, 32)
(115, 73, 33)
(118, 76, 34)
(110, 68, 26)
(110, 68, 30)
(117, 75, 37)
(113, 71, 33)
(110, 68, 30)
(107, 65, 27)
(111, 69, 31)
(111, 69, 31)
(116, 74, 36)
(119, 77, 39)
(120, 78, 40)
(110, 68, 30)
(118, 76, 38)
(117, 75, 37)
(113, 71, 33)
(105, 63, 25)
(104, 62, 24)
(110, 68, 30)
(112, 70, 32)
(107, 65, 27)
(109, 67, 29)
(110, 68, 30)
(112, 70, 32)
(110, 68, 30)
(116, 74, 36)
(116, 74, 36)
(116, 74, 36)
(116, 74, 36)
(108, 66, 28)
(108, 66, 28)
(108, 66, 28)
(114, 72, 34)
(114, 72, 34)
(110, 68, 30)
(118, 76, 38)
(112, 70, 32)
(110, 67, 32)
(107, 64, 29)
(111, 68, 33)
(113, 70, 36)
(107, 64, 30)
(105, 62, 28)
(111, 68, 34)
(114, 71, 36)
(112, 69, 34)
(121, 78, 43)
(116, 74, 36)
(114, 72, 34)
(117, 75, 37)
(118, 76, 36)
(115, 73, 33)
(111, 69, 29)
(109, 67, 27)
(114, 72, 32)
(125, 83, 43)
(109, 67, 27)
(114, 72, 32)
(115, 73, 33)
(105, 63, 23)
(118, 76, 36)
(114, 72, 32)
(115, 73, 33)
(116, 74, 34)
(103, 61, 21)
(123, 81, 41)
(120, 78, 36)
(123, 81, 39)
(122, 80, 38)
(119, 77, 35)
(125, 83, 41)
(118, 76, 34)
(124, 82, 42)
(116, 74, 34)
(106, 64, 24)
(121, 79, 39)
(115, 73, 35)
(109, 67, 29)
(121, 79, 41)
(118, 76, 38)
(111, 69, 31)
(114, 72, 34)
(114, 72, 34)
(113, 71, 33)
(114, 72, 34)
(121, 79, 39)
(116, 74, 34)
(123, 81, 39)
(123, 81, 39)
(122, 80, 38)
(123, 81, 39)
(113, 71, 29)
(118, 76, 34)
(124, 82, 40)
(113, 71, 29)
(120, 78, 36)
(117, 75, 35)
(115, 73, 33)
(114, 72, 32)
(113, 71, 31)
(120, 78, 40)
(115, 73, 35)
(110, 68, 30)
(113, 71, 33)
(114, 72, 34)
(115, 73, 35)
(112, 70, 32)
(113, 71, 33)
(110, 68, 30)
(108, 65, 30)
(111, 68, 33)
(111, 68, 33)
(108, 65, 30)
(108, 65, 30)
(107, 67, 31)
(104, 64, 28)
(104, 64, 28)
(107, 67, 31)
(103, 63, 28)
(105, 65, 30)
(108, 68, 33)
(110, 70, 35)
(111, 71, 36)
(108, 68, 33)
(104, 64, 29)
(103, 63, 28)
(99, 58, 26)
(95, 54, 22)
(101, 60, 28)
(112, 71, 39)
(107, 63, 34)
(100, 56, 27)
(97, 56, 24)
(104, 64, 29)
(109, 69, 34)
(106, 66, 31)
(103, 63, 28)
(104, 63, 31)
(102, 61, 31)
(98, 57, 29)
(91, 50, 22)
(91, 52, 23)
(89, 50, 21)
(89, 50, 19)
(96, 57, 24)
(93, 54, 21)
(95, 54, 24)
(95, 54, 24)
(96, 55, 25)
(98, 57, 25)
(99, 58, 26)
(101, 61, 26)
(102, 62, 27)
(103, 63, 27)
(109, 69, 33)
(110, 70, 34)
(104, 61, 26)
(106, 63, 28)
(107, 64, 29)
(111, 68, 34)
(104, 61, 27)
(104, 61, 27)
(104, 61, 27)
(106, 63, 29)
(109, 66, 32)
(110, 67, 33)
(108, 65, 31)
(106, 63, 29)
(111, 68, 34)
(118, 75, 41)
(101, 58, 24)
(104, 61, 27)
(112, 69, 35)
(113, 70, 36)
(109, 66, 32)
(114, 71, 37)
(105, 62, 28)
(113, 70, 36)
(105, 62, 27)
(106, 63, 28)
(111, 68, 33)
(118, 75, 40)
(117, 74, 39)
(116, 74, 36)
(117, 75, 37)
(108, 66, 28)
(111, 69, 31)
(117, 75, 37)
(109, 67, 29)
(118, 76, 38)
(119, 77, 39)
(110, 68, 30)
(117, 75, 35)
(109, 67, 27)
(119, 76, 44)
(114, 71, 39)
(125, 82, 48)
(127, 82, 49)
(129, 85, 50)
(131, 85, 51)
(130, 84, 48)
(126, 80, 44)
(134, 89, 50)
(135, 90, 51)
(132, 87, 48)
(130, 85, 46)
(135, 89, 53)
(131, 85, 49)
(125, 81, 44)
(125, 81, 44)
(129, 83, 47)
(129, 83, 47)
(128, 82, 46)
(128, 82, 46)
(130, 84, 48)
(133, 87, 51)
(132, 86, 50)
(129, 83, 47)
(127, 81, 47)
(126, 80, 46)
(126, 80, 46)
(127, 81, 47)
(127, 81, 47)
(125, 79, 45)
(123, 77, 43)
(120, 74, 40)
(113, 68, 37)
(115, 70, 39)
(116, 71, 40)
(117, 72, 41)
(117, 72, 41)
(120, 75, 44)
(123, 78, 47)
(126, 81, 50)
(120, 75, 44)
(119, 74, 43)
(119, 74, 43)
(122, 77, 46)
(122, 77, 46)
(118, 73, 42)
(118, 73, 42)
(120, 75, 44)
(114, 69, 36)
(120, 75, 42)
(123, 78, 45)
(120, 75, 42)
(120, 75, 42)
(125, 79, 46)
(127, 81, 47)
(126, 80, 46)
(120, 74, 40)
(127, 81, 45)
(135, 89, 53)
(129, 83, 47)
(125, 79, 43)
(129, 83, 47)
(128, 80, 44)
(127, 79, 41)
(124, 78, 44)
(126, 80, 46)
(126, 80, 46)
(123, 77, 43)
(121, 75, 41)
(123, 77, 43)
(126, 80, 46)
(128, 82, 48)
(127, 81, 47)
(129, 83, 49)
(125, 79, 45)
(124, 78, 44)
(129, 83, 49)
(128, 82, 48)
(123, 77, 43)
(126, 80, 46)
(125, 79, 45)
(123, 77, 43)
(128, 82, 48)
(127, 81, 47)
(124, 78, 44)
(123, 77, 43)
(121, 75, 41)
(121, 75, 41)
(125, 79, 45)
(127, 81, 47)
(122, 76, 42)
(125, 79, 45)
(129, 83, 49)
(125, 79, 45)
(124, 78, 44)
(122, 76, 42)
(123, 76, 46)
(122, 75, 45)
(122, 75, 45)
(122, 75, 45)
(120, 73, 43)
(118, 72, 39)
(121, 75, 42)
(125, 79, 46)
(124, 78, 45)
(125, 79, 45)
(127, 81, 47)
(128, 82, 48)
(126, 80, 46)
(124, 78, 42)
(127, 81, 45)
(131, 85, 49)
(127, 81, 47)
(127, 81, 47)
(128, 82, 48)
(131, 85, 51)
(125, 79, 45)
(127, 81, 47)
(122, 76, 40)
(132, 86, 50)
(129, 83, 47)
(128, 82, 46)
(127, 81, 45)
(126, 80, 44)
(134, 88, 52)
(137, 91, 55)
(135, 89, 53)
(132, 86, 50)
(135, 91, 54)
(127, 83, 46)
(124, 80, 43)
(131, 87, 50)
(133, 87, 51)
(138, 92, 56)
(127, 81, 45)
(129, 83, 47)
(133, 87, 51)
(137, 93, 56)
(129, 85, 48)
(121, 77, 40)
(122, 80, 42)
(131, 89, 51)
(123, 81, 43)
(122, 83, 44)
(122, 80, 40)
(112, 70, 30)
(118, 76, 36)
(116, 74, 32)
(120, 78, 36)
(125, 83, 41)
(128, 86, 44)
(113, 72, 28)
(124, 83, 39)
(125, 83, 41)
(118, 76, 34)
(112, 70, 28)
(120, 78, 36)
(117, 75, 35)
(118, 76, 36)
(127, 85, 45)
(122, 80, 40)
(115, 73, 33)
(121, 79, 39)
(122, 80, 40)
(122, 80, 40)
(120, 78, 38)
(126, 84, 44)
(116, 74, 34)
(128, 86, 46)
(113, 71, 31)
(119, 77, 37)
(117, 75, 35)
(113, 71, 31)
(114, 72, 32)
(109, 67, 27)
(118, 76, 36)
(116, 74, 32)
(119, 77, 35)
(127, 85, 43)
(110, 68, 26)
(122, 80, 38)
(122, 80, 38)
(121, 79, 37)
(115, 73, 31)
(123, 81, 39)
(115, 73, 31)
(114, 72, 32)
(120, 78, 38)
(118, 76, 36)
(116, 74, 34)
(117, 75, 35)
(120, 78, 38)
(119, 77, 37)
(121, 79, 39)
(118, 76, 36)
(115, 73, 33)
(109, 67, 29)
(110, 68, 30)
(118, 76, 38)
(114, 72, 34)
(113, 71, 33)
(111, 69, 31)
(117, 75, 37)
(114, 72, 34)
(117, 75, 35)
(115, 73, 33)
(116, 74, 34)
(107, 65, 23)
(112, 70, 32)
(117, 75, 37)
(115, 73, 35)
(110, 68, 30)
(108, 66, 28)
(109, 67, 29)
(111, 69, 31)
(117, 75, 37)
(117, 75, 37)
(122, 80, 42)
(110, 68, 30)
(118, 76, 38)
(115, 73, 35)
(110, 68, 30)
(108, 66, 28)
(105, 63, 25)
(112, 70, 32)
(111, 69, 31)
(108, 66, 28)
(111, 69, 31)
(114, 72, 34)
(114, 72, 34)
(113, 71, 33)
(119, 77, 39)
(119, 77, 39)
(117, 75, 37)
(114, 72, 34)
(107, 65, 27)
(108, 66, 28)
(111, 69, 31)
(116, 74, 36)
(117, 75, 37)
(109, 67, 29)
(117, 75, 37)
(110, 68, 30)
(111, 68, 33)
(105, 62, 27)
(110, 67, 32)
(110, 67, 33)
(106, 63, 29)
(106, 63, 29)
(113, 70, 36)
(114, 71, 36)
(114, 71, 36)
(119, 76, 41)
(115, 73, 35)
(112, 70, 32)
(118, 76, 38)
(113, 71, 31)
(116, 74, 34)
(113, 71, 31)
(109, 67, 27)
(115, 73, 33)
(125, 83, 43)
(108, 66, 26)
(113, 71, 31)
(114, 72, 32)
(105, 63, 23)
(118, 76, 36)
(117, 75, 35)
(120, 78, 38)
(119, 77, 37)
(104, 62, 22)
(117, 75, 35)
(120, 78, 36)
(120, 78, 36)
(121, 79, 37)
(118, 76, 34)
(123, 81, 39)
(118, 76, 34)
(123, 81, 41)
(118, 76, 36)
(110, 68, 28)
(120, 78, 38)
(115, 73, 35)
(110, 68, 30)
(120, 78, 40)
(122, 80, 42)
(111, 69, 31)
(112, 70, 32)
(112, 70, 32)
(113, 71, 33)
