(150, 152, 141)
(153, 155, 144)
(157, 159, 148)
(159, 161, 150)
(158, 160, 149)
(158, 160, 149)
(162, 162, 152)
(152, 152, 142)
(147, 147, 137)
(153, 153, 143)
(154, 154, 144)
(155, 155, 145)
(162, 162, 152)
(157, 157, 147)
(156, 156, 146)
(160, 160, 150)
(147, 147, 137)
(151, 151, 141)
(159, 159, 149)
(148, 148, 138)
(150, 150, 140)
(164, 164, 154)
(159, 161, 150)
(160, 162, 151)
(162, 164, 153)
(165, 167, 156)
(158, 160, 149)
(157, 159, 148)
(163, 165, 154)
(154, 156, 145)
(156, 158, 147)
(152, 154, 143)
(157, 159, 148)
(157, 159, 148)
(163, 165, 154)
(157, 159, 148)
(161, 163, 152)
(163, 165, 154)
(164, 166, 155)
(165, 167, 156)
(169, 171, 160)
(170, 172, 161)
(169, 171, 160)
(171, 173, 162)
(174, 176, 165)
(172, 174, 163)
(173, 175, 164)
(170, 172, 161)
(172, 174, 163)
(168, 170, 159)
(172, 174, 163)
(167, 169, 158)
(169, 171, 160)
(166, 168, 157)
(163, 165, 154)
(166, 168, 157)
(166, 168, 157)
(164, 166, 155)
(167, 169, 158)
(175, 177, 166)
(178, 180, 169)
(176, 178, 167)
(179, 180, 172)
(179, 180, 172)
(177, 178, 170)
(174, 175, 167)
(173, 174, 166)
(173, 174, 166)
(171, 172, 164)
(168, 169, 161)
(167, 168, 160)
(167, 168, 160)
(174, 175, 167)
(169, 170, 162)
(170, 171, 163)
(169, 170, 162)
(176, 177, 169)
(174, 175, 167)
(177, 178, 170)
(178, 179, 171)
(179, 180, 174)
(174, 175, 169)
(177, 178, 172)
(171, 172, 166)
(175, 176, 170)
(180, 181, 175)
(175, 176, 170)
(172, 173, 167)
(174, 175, 169)
(176, 177, 171)
(173, 174, 168)
(175, 176, 170)
(179, 180, 174)
(181, 182, 176)
(176, 177, 171)
(175, 176, 170)
(175, 176, 170)
(176, 177, 171)
(183, 184, 178)
(177, 178, 172)
(183, 184, 178)
(180, 181, 175)
(181, 182, 176)
(179, 180, 174)
(186, 187, 181)
(184, 185, 179)
(181, 182, 176)
(185, 186, 180)
(183, 184, 178)
(182, 183, 177)
(185, 186, 180)
(181, 182, 174)
(183, 184, 176)
(181, 182, 174)
(181, 182, 174)
(182, 183, 175)
(179, 180, 172)
(182, 183, 175)
(183, 184, 176)
(185, 186, 178)
(179, 180, 172)
(182, 183, 175)
(182, 183, 175)
(180, 181, 173)
(186, 187, 179)
(184, 185, 177)
(183, 184, 176)
(184, 185, 177)
(184, 185, 177)
(188, 189, 181)
(180, 181, 173)
(186, 187, 179)
(183, 184, 176)
(180, 181, 173)
(183, 184, 176)
(182, 183, 175)
(182, 183, 175)
(182, 183, 175)
(180, 181, 173)
(179, 180, 172)
(179, 180, 172)
(182, 183, 175)
(187, 188, 180)
(183, 184, 176)
(183, 184, 176)
(187, 188, 180)
(190, 191, 183)
(188, 189, 181)
(185, 186, 178)
(185, 186, 178)
(183, 184, 176)
(184, 185, 177)
(183, 184, 176)
(183, 184, 176)
(188, 189, 181)
(180, 181, 173)
(184, 185, 177)
(176, 177, 169)
(178, 180, 169)
(181, 183, 172)
(178, 180, 169)
(173, 175, 164)
(174, 176, 165)
(161, 163, 152)
(164, 166, 155)
(163, 165, 154)
(166, 167, 159)
(169, 170, 162)
(173, 174, 166)
(170, 171, 163)
(174, 175, 167)
(176, 177, 169)
(169, 170, 162)
(170, 171, 163)
(169, 170, 162)
(164, 165, 157)
(165, 166, 158)
(172, 173, 165)
(175, 176, 168)
(176, 177, 169)
(178, 179, 171)
(177, 178, 170)
(171, 171, 161)
(172, 172, 162)
(161, 161, 151)
(176, 176, 166)
(162, 162, 152)
(158, 158, 148)
(160, 160, 150)
(154, 154, 144)
(159, 159, 149)
(171, 171, 161)
(166, 166, 156)
(159, 159, 149)
(172, 172, 162)
(171, 171, 161)
(174, 174, 164)
(166, 166, 156)
(163, 165, 154)
(162, 164, 153)
(168, 170, 159)
(168, 170, 159)
(170, 172, 161)
(174, 176, 165)
(173, 175, 164)
(176, 178, 167)
(171, 172, 164)
(181, 182, 174)
(176, 177, 169)
(174, 175, 167)
(180, 181, 173)
(179, 180, 172)
(180, 181, 173)
(180, 181, 173)
(179, 180, 174)
(179, 180, 174)
(193, 194, 188)
(193, 194, 188)
(195, 196, 190)
(192, 193, 187)
(192, 193, 187)
(189, 190, 184)
(192, 193, 187)
(193, 194, 188)
(195, 196, 190)
(196, 197, 191)
(197, 198, 192)
(197, 198, 192)
(197, 198, 192)
(197, 198, 192)
(198, 199, 193)
(197, 198, 192)
(196, 197, 191)
(197, 198, 192)
(197, 198, 192)
(196, 197, 191)
(195, 196, 190)
(194, 195, 189)
(194, 195, 189)
(193, 194, 188)
(190, 191, 185)
(188, 189, 183)
(187, 188, 182)
(189, 190, 184)
(189, 190, 184)
(187, 188, 182)
(185, 188, 181)
(185, 188, 181)
(186, 189, 182)
(188, 191, 184)
(190, 193, 186)
(190, 193, 186)
(187, 190, 183)
(184, 187, 180)
(185, 188, 181)
(189, 192, 185)
(189, 192, 185)
(194, 197, 190)
(195, 198, 191)
(192, 195, 188)
(195, 198, 191)
(193, 196, 189)
(194, 197, 190)
(193, 196, 189)
(193, 196, 189)
(191, 194, 187)
(190, 191, 185)
(190, 191, 185)
(183, 184, 176)
(170, 171, 163)
(171, 172, 164)
(176, 177, 169)
(169, 170, 162)
(167, 168, 160)
(168, 168, 160)
(166, 166, 158)
(170, 170, 162)
(171, 171, 163)
(164, 165, 157)
(165, 166, 158)
(171, 172, 164)
(167, 168, 160)
(169, 170, 162)
(166, 167, 159)
(173, 174, 166)
(176, 177, 169)
(173, 174, 166)
(172, 173, 165)
(176, 177, 169)
(184, 185, 177)
(177, 178, 170)
(167, 168, 160)
(170, 171, 163)
(167, 168, 160)
(170, 171, 163)
(178, 179, 171)
(177, 178, 170)
(172, 173, 165)
(175, 176, 168)
(178, 179, 171)
(175, 176, 168)
(170, 171, 163)
(175, 176, 168)
(175, 176, 168)
(173, 174, 166)
(173, 174, 166)
(178, 179, 171)
(178, 179, 171)
(175, 176, 168)
(175, 176, 168)
(176, 177, 169)
(178, 179, 171)
(179, 180, 172)
(177, 178, 170)
(176, 177, 169)
(178, 179, 171)
(181, 182, 174)
(182, 183, 177)
(185, 186, 180)
(184, 185, 179)
(183, 184, 178)
(179, 180, 174)
(178, 179, 173)
(187, 188, 182)
(196, 197, 191)
(197, 198, 192)
(193, 196, 189)
(195, 198, 191)
(194, 197, 190)
(193, 196, 189)
(194, 197, 190)
(191, 194, 187)
(190, 193, 186)
(195, 198, 191)
(195, 198, 191)
(194, 197, 190)
(192, 195, 188)
(190, 193, 186)
(189, 192, 185)
(189, 192, 185)
(189, 192, 185)
(189, 192, 185)
(187, 190, 183)
(191, 194, 187)
(191, 194, 187)
(187, 190, 183)
(186, 189, 182)
(189, 192, 185)
(191, 194, 187)
(190, 193, 186)
(190, 193, 186)
(191, 194, 187)
(194, 197, 190)
(193, 196, 189)
(190, 193, 186)
(191, 194, 187)
(191, 194, 187)
(184, 187, 180)
(189, 192, 185)
(190, 193, 186)
(188, 191, 184)
(188, 191, 184)
(190, 193, 186)
(187, 190, 183)
(186, 189, 182)
(190, 193, 186)
(191, 194, 187)
(189, 192, 185)
(188, 191, 184)
(189, 192, 185)
(189, 192, 185)
(189, 192, 185)
(190, 193, 186)
(191, 194, 187)
(189, 192, 185)
(189, 192, 185)
(190, 193, 186)
(185, 188, 181)
(177, 180, 173)
(176, 179, 172)
(179, 182, 175)
(178, 181, 174)
(179, 182, 175)
(177, 180, 173)
(180, 183, 176)
(177, 180, 173)
(176, 179, 172)
(177, 180, 173)
(174, 177, 170)
(176, 179, 172)
(143, 143, 133)
(134, 134, 124)
(147, 147, 137)
(148, 148, 138)
(140, 140, 130)
(139, 139, 129)
(141, 141, 131)
(151, 151, 141)
(152, 152, 142)
(153, 153, 143)
(150, 152, 141)
(154, 156, 145)
(160, 162, 151)
(155, 157, 146)
(152, 154, 143)
(158, 160, 149)
(162, 162, 152)
(153, 153, 143)
(147, 147, 137)
(153, 153, 143)
(156, 156, 146)
(156, 156, 146)
(161, 161, 151)
(156, 156, 146)
(157, 157, 147)
(158, 158, 148)
(145, 145, 135)
(149, 149, 139)
(156, 156, 146)
(148, 148, 138)
(149, 149, 139)
(163, 163, 153)
(166, 168, 157)
(166, 168, 157)
(165, 167, 156)
(163, 165, 154)
(156, 158, 147)
(157, 159, 148)
(163, 165, 154)
(153, 155, 144)
(155, 157, 146)
(153, 155, 144)
(158, 160, 149)
(159, 161, 150)
(163, 165, 154)
(159, 161, 150)
(161, 163, 152)
(162, 164, 153)
(167, 169, 158)
(166, 168, 157)
(168, 170, 159)
(169, 171, 160)
(169, 171, 160)
(172, 174, 163)
(174, 176, 165)
(171, 173, 162)
(174, 176, 165)
(169, 171, 160)
(170, 172, 161)
(167, 169, 158)
(171, 173, 162)
(164, 166, 155)
(166, 168, 157)
(166, 168, 157)
(165, 167, 156)
(164, 166, 155)
(167, 169, 158)
(166, 168, 157)
(165, 167, 156)
(174, 176, 165)
(180, 182, 171)
(174, 176, 165)
(179, 180, 172)
(179, 180, 172)
(177, 178, 170)
(175, 176, 168)
(174, 175, 167)
(173, 174, 166)
(170, 171, 163)
(167, 168, 160)
(169, 170, 162)
(167, 168, 160)
(173, 174, 166)
(169, 170, 162)
(170, 171, 163)
(169, 170, 162)
(175, 176, 168)
(172, 173, 165)
(177, 178, 170)
(177, 178, 170)
(179, 180, 174)
(173, 174, 168)
(177, 178, 172)
(171, 172, 166)
(175, 176, 170)
(180, 181, 175)
(176, 177, 171)
(172, 173, 167)
(173, 174, 168)
(175, 176, 170)
(173, 174, 168)
(175, 176, 170)
(179, 180, 174)
(180, 181, 175)
(177, 178, 172)
(176, 177, 171)
(176, 177, 171)
(177, 178, 172)
(184, 185, 179)
(178, 179, 173)
(184, 185, 179)
(181, 182, 176)
(181, 182, 176)
(179, 180, 174)
(186, 187, 181)
(184, 185, 179)
(181, 182, 176)
(185, 186, 180)
(183, 184, 178)
(182, 183, 177)
(185, 186, 180)
(181, 182, 174)
(183, 184, 176)
(182, 183, 175)
(181, 182, 174)
(182, 183, 175)
(178, 179, 171)
(182, 183, 175)
(184, 185, 177)
(185, 186, 178)
(180, 181, 173)
(180, 181, 173)
(180, 181, 173)
(180, 181, 173)
(187, 188, 180)
(188, 189, 181)
(183, 184, 176)
(183, 184, 176)
(184, 185, 177)
(187, 188, 180)
(181, 182, 174)
(185, 186, 178)
(183, 184, 176)
(180, 181, 173)
(183, 184, 176)
(183, 184, 176)
(183, 184, 176)
(183, 184, 176)
(180, 181, 173)
(177, 178, 170)
(176, 177, 169)
(178, 179, 171)
(188, 189, 181)
(183, 184, 176)
(183, 184, 176)
(187, 188, 180)
(190, 191, 183)
(188, 189, 181)
(185, 186, 178)
(184, 185, 177)
(182, 183, 175)
(183, 184, 176)
(183, 184, 176)
(183, 184, 176)
(188, 189, 181)
(181, 182, 174)
(184, 185, 177)
(178, 179, 171)
(175, 177, 166)
(179, 181, 170)
(178, 180, 169)
(174, 176, 165)
(175, 177, 166)
(162, 164, 153)
(166, 168, 157)
(167, 169, 158)
(166, 167, 159)
(167, 168, 160)
(171, 172, 164)
(170, 171, 163)
(175, 176, 168)
(177, 178, 170)
(169, 170, 162)
(170, 171, 163)
(170, 171, 163)
(165, 166, 158)
(167, 168, 160)
(173, 174, 166)
(173, 174, 166)
(174, 175, 167)
(176, 177, 169)
(176, 177, 169)
(173, 173, 163)
(169, 169, 159)
(162, 162, 152)
(172, 172, 162)
(167, 167, 157)
(157, 157, 147)
(160, 160, 150)
(155, 155, 145)
(158, 158, 148)
(169, 169, 159)
(167, 167, 157)
(161, 161, 151)
(173, 173, 163)
(172, 172, 162)
(172, 172, 162)
(164, 164, 154)
(161, 163, 152)
(161, 163, 152)
(168, 170, 159)
(169, 171, 160)
(171, 173, 162)
(174, 176, 165)
(171, 173, 162)
(174, 176, 165)
(172, 173, 165)
(181, 182, 174)
(175, 176, 168)
(175, 176, 168)
(181, 182, 174)
(180, 181, 173)
(180, 181, 173)
(180, 181, 173)
(179, 180, 174)
(178, 179, 173)
(194, 195, 189)
(193, 194, 188)
(196, 197, 191)
(194, 195, 189)
(192, 193, 187)
(190, 191, 185)
(191, 192, 186)
(193, 194, 188)
(195, 196, 190)
(196, 197, 191)
(197, 198, 192)
(197, 198, 192)
(197, 198, 192)
(197, 198, 192)
(197, 198, 192)
(197, 198, 192)
(196, 197, 191)
(196, 197, 191)
(196, 197, 191)
(196, 197, 191)
(196, 197, 191)
(195, 196, 190)
(195, 196, 190)
(194, 195, 189)
(191, 192, 186)
(188, 189, 183)
(188, 189, 183)
(189, 190, 184)
(190, 191, 185)
(189, 190, 184)
(184, 187, 180)
(184, 187, 180)
(184, 187, 180)
(185, 188, 181)
(187, 190, 183)
(187, 190, 183)
(186, 189, 182)
(185, 188, 181)
(185, 188, 181)
(190, 193, 186)
(190, 193, 186)
(195, 198, 191)
(195, 198, 191)
(193, 196, 189)
(195, 198, 191)
(193, 196, 189)
(193, 196, 189)
(192, 195, 188)
(193, 196, 189)
(190, 193, 186)
(189, 190, 184)
(190, 191, 185)
(183, 184, 176)
(170, 171, 163)
(171, 172, 164)
(176, 177, 169)
(170, 171, 163)
(167, 168, 160)
(168, 168, 160)
(165, 165, 157)
(168, 168, 160)
(169, 169, 161)
(163, 164, 156)
(165, 166, 158)
(172, 173, 165)
(167, 168, 160)
(169, 170, 162)
(166, 167, 159)
(172, 173, 165)
(174, 175, 167)
(172, 173, 165)
(172, 173, 165)
(176, 177, 169)
(184, 185, 177)
(178, 179, 171)
(169, 170, 162)
(170, 171, 163)
(167, 168, 160)
(169, 170, 162)
(177, 178, 170)
(177, 178, 170)
(173, 174, 166)
(176, 177, 169)
(179, 180, 172)
(175, 176, 168)
(171, 172, 164)
(174, 175, 167)
(175, 176, 168)
(173, 174, 166)
(173, 174, 166)
(178, 179, 171)
(178, 179, 171)
(175, 176, 168)
(175, 176, 168)
(176, 177, 169)
(178, 179, 171)
(179, 180, 172)
(177, 178, 170)
(176, 177, 169)
(178, 179, 171)
(181, 182, 174)
(183, 184, 178)
(185, 186, 180)
(184, 185, 179)
(184, 185, 179)
(181, 182, 176)
(179, 180, 174)
(187, 188, 182)
(196, 197, 191)
(196, 197, 191)
(194, 197, 190)
(196, 199, 192)
(195, 198, 191)
(194, 197, 190)
(194, 197, 190)
(191, 194, 187)
(190, 193, 186)
(194, 197, 190)
(193, 196, 189)
(193, 196, 189)
(192, 195, 188)
(190, 193, 186)
(189, 192, 185)
(189, 192, 185)
(188, 191, 184)
(188, 191, 184)
(188, 191, 184)
(191, 194, 187)
(190, 193, 186)
(187, 190, 183)
(186, 189, 182)
(189, 192, 185)
(191, 194, 187)
(190, 193, 186)
(191, 194, 187)
(191, 194, 187)
(193, 196, 189)
(192, 195, 188)
(190, 193, 186)
(192, 195, 188)
(192, 195, 188)
(185, 188, 181)
(187, 190, 183)
(189, 192, 185)
(188, 191, 184)
(188, 191, 184)
(189, 192, 185)
(188, 191, 184)
(187, 190, 183)
(191, 194, 187)
(191, 194, 187)
(189, 192, 185)
(188, 191, 184)
(189, 192, 185)
(189, 192, 185)
(188, 191, 184)
(190, 193, 186)
(192, 195, 188)
(189, 192, 185)
(189, 192, 185)
(191, 194, 187)
(187, 190, 183)
(179, 182, 175)
(177, 180, 173)
(178, 181, 174)
(176, 179, 172)
(178, 181, 174)
(177, 180, 173)
(180, 183, 176)
(177, 180, 173)
(175, 178, 171)
(176, 179, 172)
(174, 177, 170)
(178, 181, 174)
(140, 140, 130)
(131, 131, 121)
(149, 149, 139)
(146, 146, 136)
(136, 136, 126)
(141, 141, 131)
(142, 142, 132)
(153, 153, 143)
(149, 149, 139)
(154, 154, 144)
(151, 153, 142)
(151, 153, 142)
(158, 160, 149)
(153, 155, 144)
(149, 151, 140)
(157, 159, 148)
(163, 163, 153)
(155, 155, 145)
(146, 146, 136)
(152, 152, 142)
(156, 156, 146)
(156, 156, 146)
(160, 160, 150)
(156, 156, 146)
(155, 155, 145)
(154, 154, 144)
(143, 143, 133)
(148, 148, 138)
(151, 151, 141)
(148, 148, 138)
(146, 146, 136)
(158, 158, 148)
(166, 168, 157)
(165, 167, 156)
(161, 163, 152)
(158, 160, 149)
(152, 154, 143)
(156, 158, 147)
(164, 166, 155)
(155, 157, 146)
(155, 157, 146)
(155, 157, 146)
(159, 161, 150)
(162, 164, 153)
(163, 165, 154)
(160, 162, 151)
(161, 163, 152)
(163, 165, 154)
(168, 170, 159)
(166, 168, 157)
(167, 169, 158)
(168, 170, 159)
(169, 171, 160)
(173, 175, 164)
(175, 177, 166)
(171, 173, 162)
(175, 177, 166)
(168, 170, 159)
(170, 172, 161)
(169, 171, 160)
(171, 173, 162)
(162, 164, 153)
(164, 166, 155)
(166, 168, 157)
(167, 169, 158)
(162, 164, 153)
(166, 168, 157)
(167, 169, 158)
(163, 165, 154)
(173, 175, 164)
(180, 182, 171)
(173, 175, 164)
(179, 180, 172)
(179, 180, 172)
(177, 178, 170)
(175, 176, 168)
(173, 174, 166)
(172, 173, 165)
(171, 172, 164)
(169, 170, 162)
(172, 173, 165)
(169, 170, 162)
(174, 175, 167)
(171, 172, 164)
(172, 173, 165)
(170, 171, 163)
(176, 177, 169)
(173, 174, 166)
(177, 178, 170)
(177, 178, 170)
(178, 179, 173)
(172, 173, 167)
(177, 178, 172)
(171, 172, 166)
(175, 176, 170)
(179, 180, 174)
(176, 177, 171)
(172, 173, 167)
(173, 174, 168)
(176, 177, 171)
(175, 176, 170)
(178, 179, 173)
(182, 183, 177)
(184, 185, 179)
(179, 180, 174)
(177, 178, 172)
(177, 178, 172)
(178, 179, 173)
(185, 186, 180)
(179, 180, 174)
(185, 186, 180)
(182, 183, 177)
(182, 183, 177)
(180, 181, 175)
(185, 186, 180)
(183, 184, 178)
(181, 182, 176)
(185, 186, 180)
(183, 184, 178)
(181, 182, 176)
(183, 184, 178)
(180, 181, 173)
(183, 184, 176)
(181, 182, 174)
(180, 181, 173)
(181, 182, 174)
(177, 178, 170)
(181, 182, 174)
(184, 185, 177)
(184, 185, 177)
(181, 182, 174)
(180, 181, 173)
(179, 180, 172)
(181, 182, 174)
(186, 187, 179)
(188, 189, 181)
(183, 184, 176)
(182, 183, 175)
(184, 185, 177)
(186, 187, 179)
(182, 183, 175)
(183, 184, 176)
(183, 184, 176)
(180, 181, 173)
(181, 182, 174)
(181, 182, 174)
(182, 183, 175)
(183, 184, 176)
(181, 182, 174)
(178, 179, 171)
(177, 178, 170)
(178, 179, 171)
(187, 188, 180)
(183, 184, 176)
(182, 183, 175)
(186, 187, 179)
(189, 190, 182)
(188, 189, 181)
(185, 186, 178)
(183, 184, 176)
(183, 184, 176)
(181, 182, 174)
(183, 184, 176)
(182, 183, 175)
(187, 188, 180)
(181, 182, 174)
(183, 184, 176)
(180, 181, 173)
(173, 175, 164)
(178, 180, 169)
(178, 180, 169)
(174, 176, 165)
(175, 177, 166)
(162, 164, 153)
(167, 169, 158)
(168, 170, 159)
(169, 170, 162)
(167, 168, 160)
(169, 170, 162)
(170, 171, 163)
(175, 176, 168)
(177, 178, 170)
(169, 170, 162)
(171, 172, 164)
(170, 171, 163)
(166, 167, 159)
(168, 169, 161)
(172, 173, 165)
(172, 173, 165)
(173, 174, 166)
(175, 176, 168)
(175, 176, 168)
(176, 176, 166)
(168, 168, 158)
(164, 164, 154)
(168, 168, 158)
(172, 172, 162)
(158, 158, 148)
(161, 161, 151)
(156, 156, 146)
(154, 154, 144)
(164, 164, 154)
(165, 165, 155)
(159, 159, 149)
(171, 171, 161)
(170, 170, 160)
(168, 168, 158)
(162, 162, 152)
(161, 163, 152)
(162, 164, 153)
(170, 172, 161)
(172, 174, 163)
(173, 175, 164)
(175, 177, 166)
(171, 173, 162)
(173, 175, 164)
(173, 174, 166)
(181, 182, 174)
(175, 176, 168)
(175, 176, 168)
(182, 183, 175)
(180, 181, 173)
(180, 181, 173)
(179, 180, 172)
(181, 182, 176)
(179, 180, 174)
(194, 195, 189)
(193, 194, 188)
(196, 197, 191)
(194, 195, 189)
(193, 194, 188)
(190, 191, 185)
(190, 191, 185)
(192, 193, 187)
(195, 196, 190)
(196, 197, 191)
(196, 197, 191)
(196, 197, 191)
(197, 198, 192)
(198, 199, 193)
(196, 197, 191)
(196, 197, 191)
(196, 197, 191)
(195, 196, 190)
(196, 197, 191)
(197, 198, 192)
(197, 198, 192)
(195, 196, 190)
(195, 196, 190)
(194, 195, 189)
(191, 192, 186)
(188, 189, 183)
(187, 188, 182)
(189, 190, 184)
(190, 191, 185)
(189, 190, 184)
(185, 188, 181)
(184, 187, 180)
(183, 186, 179)
(184, 187, 180)
(185, 188, 181)
(186, 189, 182)
(186, 189, 182)
(185, 188, 181)
(186, 189, 182)
(190, 193, 186)
(190, 193, 186)
(195, 198, 191)
(195, 198, 191)
(192, 195, 188)
(195, 198, 191)
(192, 195, 188)
(193, 196, 189)
(192, 195, 188)
(192, 195, 188)
(190, 193, 186)
(189, 190, 184)
(189, 190, 184)
(184, 185, 177)
(172, 173, 165)
(171, 172, 164)
(177, 178, 170)
(170, 171, 163)
(167, 168, 160)
(168, 168, 160)
(166, 166, 158)
(169, 169, 161)
(168, 168, 160)
(164, 165, 157)
(167, 168, 160)
(173, 174, 166)
(168, 169, 161)
(169, 170, 162)
(165, 166, 158)
(171, 172, 164)
(171, 172, 164)
(173, 174, 166)
(175, 176, 168)
(175, 176, 168)
(182, 183, 175)
(178, 179, 171)
(169, 170, 162)
(170, 171, 163)
(168, 169, 161)
(168, 169, 161)
(176, 177, 169)
(176, 177, 169)
(173, 174, 166)
(176, 177, 169)
(179, 180, 172)
(175, 176, 168)
(171, 172, 164)
(174, 175, 167)
(176, 177, 169)
(174, 175, 167)
(174, 175, 167)
(178, 179, 171)
(178, 179, 171)
(175, 176, 168)
(176, 177, 169)
(176, 177, 169)
(178, 179, 171)
(179, 180, 172)
(178, 179, 171)
(176, 177, 169)
(177, 178, 170)
(180, 181, 173)
(183, 184, 178)
(185, 186, 180)
(184, 185, 179)
(184, 185, 179)
(181, 182, 176)
(180, 181, 175)
(187, 188, 182)
(195, 196, 190)
(195, 196, 190)
(195, 198, 191)
(196, 199, 192)
(194, 197, 190)
(194, 197, 190)
(194, 197, 190)
(191, 194, 187)
(189, 192, 185)
(193, 196, 189)
(192, 195, 188)
(193, 196, 189)
(192, 195, 188)
(192, 195, 188)
(190, 193, 186)
(189, 192, 185)
(189, 192, 185)
(189, 192, 185)
(189, 192, 185)
(190, 193, 186)
(190, 193, 186)
(187, 190, 183)
(186, 189, 182)
(189, 192, 185)
(190, 193, 186)
(190, 193, 186)
(191, 194, 187)
(190, 193, 186)
(192, 195, 188)
(191, 194, 187)
(190, 193, 186)
(193, 196, 189)
(192, 195, 188)
(185, 188, 181)
(186, 189, 182)
(188, 191, 184)
(187, 190, 183)
(187, 190, 183)
(189, 192, 185)
(188, 191, 184)
(188, 191, 184)
(191, 194, 187)
(191, 194, 187)
(189, 192, 185)
(188, 191, 184)
(188, 191, 184)
(188, 191, 184)
(188, 191, 184)
(189, 192, 185)
(192, 195, 188)
(189, 192, 185)
(189, 192, 185)
(191, 194, 187)
(187, 190, 183)
(179, 182, 175)
(178, 181, 174)
(178, 181, 174)
(175, 178, 171)
(177, 180, 173)
(177, 180, 173)
(181, 184, 177)
(177, 180, 173)
(174, 177, 170)
(175, 178, 171)
(174, 177, 170)
(180, 183, 176)
(134, 134, 124)
(135, 135, 125)
(152, 152, 142)
(141, 141, 131)
(131, 131, 121)
(142, 142, 132)
(143, 143, 133)
(153, 153, 143)
(148, 148, 138)
(158, 158, 148)
(153, 155, 144)
(148, 150, 139)
(154, 156, 145)
(154, 156, 145)
(151, 153, 142)
(157, 159, 148)
(164, 164, 154)
(157, 157, 147)
(146, 146, 136)
(150, 150, 140)
(156, 156, 146)
(155, 155, 145)
(159, 159, 149)
(159, 159, 149)
(155, 155, 145)
(152, 152, 142)
(144, 144, 134)
(150, 150, 140)
(150, 150, 140)
(151, 151, 141)
(144, 144, 134)
(155, 155, 145)
(162, 164, 153)
(160, 162, 151)
(156, 158, 147)
(154, 156, 145)
(150, 152, 141)
(156, 158, 147)
(165, 167, 156)
(157, 159, 148)
(154, 156, 145)
(157, 159, 148)
(160, 162, 151)
(163, 165, 154)
(162, 164, 153)
(162, 164, 153)
(163, 165, 154)
(166, 168, 157)
(169, 171, 160)
(166, 168, 157)
(166, 168, 157)
(168, 170, 159)
(169, 171, 160)
(174, 176, 165)
(176, 178, 167)
(171, 173, 162)
(174, 176, 165)
(168, 170, 159)
(171, 173, 162)
(170, 172, 161)
(173, 175, 164)
(163, 165, 154)
(164, 166, 155)
(166, 168, 157)
(168, 170, 159)
(162, 164, 153)
(165, 167, 156)
(166, 168, 157)
(162, 164, 153)
(171, 173, 162)
(180, 182, 171)
(174, 176, 165)
(181, 182, 174)
(179, 180, 172)
(177, 178, 170)
(175, 176, 168)
(173, 174, 166)
(172, 173, 165)
(172, 173, 165)
(173, 174, 166)
(174, 175, 167)
(170, 171, 163)
(175, 176, 168)
(172, 173, 165)
(174, 175, 167)
(171, 172, 164)
(177, 178, 170)
(174, 175, 167)
(178, 179, 171)
(177, 178, 170)
(178, 179, 173)
(172, 173, 167)
(177, 178, 172)
(171, 172, 166)
(175, 176, 170)
(180, 181, 175)
(176, 177, 171)
(172, 173, 167)
(173, 174, 168)
(177, 178, 172)
(176, 177, 171)
(179, 180, 174)
(184, 185, 179)
(184, 185, 179)
(179, 180, 174)
(178, 179, 173)
(178, 179, 173)
(179, 180, 174)
(185, 186, 180)
(179, 180, 174)
(185, 186, 180)
(182, 183, 177)
(183, 184, 178)
(180, 181, 175)
(185, 186, 180)
(183, 184, 178)
(180, 181, 175)
(185, 186, 180)
(182, 183, 177)
(181, 182, 176)
(182, 183, 177)
(179, 180, 172)
(183, 184, 176)
(181, 182, 174)
(180, 181, 173)
(181, 182, 174)
(178, 179, 171)
(182, 183, 175)
(184, 185, 177)
(183, 184, 176)
(183, 184, 176)
(180, 181, 173)
(179, 180, 172)
(180, 181, 173)
(182, 183, 175)
(185, 186, 178)
(183, 184, 176)
(181, 182, 174)
(184, 185, 177)
(185, 186, 178)
(183, 184, 176)
(182, 183, 175)
(183, 184, 176)
(180, 181, 173)
(180, 181, 173)
(181, 182, 174)
(182, 183, 175)
(183, 184, 176)
(182, 183, 175)
(179, 180, 172)
(178, 179, 171)
(180, 181, 173)
(187, 188, 180)
(183, 184, 176)
(182, 183, 175)
(185, 186, 178)
(189, 190, 182)
(189, 190, 182)
(185, 186, 178)
(182, 183, 175)
(183, 184, 176)
(179, 180, 172)
(183, 184, 176)
(180, 181, 173)
(185, 186, 178)
(181, 182, 174)
(183, 184, 176)
(183, 184, 176)
(177, 179, 168)
(181, 183, 172)
(181, 183, 172)
(176, 178, 167)
(175, 177, 166)
(162, 164, 153)
(165, 167, 156)
(166, 168, 157)
(172, 173, 165)
(168, 169, 161)
(169, 170, 162)
(170, 171, 163)
(175, 176, 168)
(175, 176, 168)
(167, 168, 160)
(171, 172, 164)
(171, 172, 164)
(168, 169, 161)
(169, 170, 162)
(172, 173, 165)
(171, 172, 164)
(173, 174, 166)
(175, 176, 168)
(174, 175, 167)
(176, 176, 166)
(168, 168, 158)
(165, 165, 155)
(165, 165, 155)
(174, 174, 164)
(160, 160, 150)
(160, 160, 150)
(157, 157, 147)
(153, 153, 143)
(161, 161, 151)
(165, 165, 155)
(158, 158, 148)
(169, 169, 159)
(169, 169, 159)
(166, 166, 156)
(163, 163, 153)
(162, 164, 153)
(163, 165, 154)
