(209, 185, 161)
(216, 192, 164)
(216, 193, 159)
(215, 195, 160)
(215, 195, 162)
(217, 196, 165)
(225, 204, 177)
(218, 197, 170)
(216, 195, 168)
(228, 207, 180)
(221, 200, 171)
(235, 215, 191)
(225, 205, 181)
(228, 208, 181)
(218, 199, 169)
(205, 186, 156)
(225, 204, 175)
(227, 206, 177)
(221, 200, 173)
(216, 195, 164)
(202, 181, 150)
(209, 188, 159)
(227, 206, 179)
(216, 195, 168)
(211, 189, 165)
(221, 199, 176)
(241, 219, 196)
(232, 209, 178)
(209, 183, 156)
(206, 180, 153)
(216, 190, 163)
(227, 201, 174)
(218, 194, 166)
(208, 189, 159)
(210, 191, 161)
(231, 210, 181)
(224, 203, 174)
(203, 179, 151)
(196, 170, 143)
(215, 189, 162)
(223, 199, 171)
(216, 195, 166)
(217, 196, 167)
(232, 208, 180)
(214, 190, 162)
(209, 185, 157)
(228, 204, 176)
(229, 205, 177)
(222, 198, 170)
(217, 193, 165)
(222, 198, 170)
(220, 198, 174)
(218, 197, 170)
(222, 198, 172)
(216, 192, 164)
(215, 190, 160)
(222, 195, 166)
(215, 188, 158)
(205, 176, 146)
(213, 189, 153)
(215, 189, 156)
(218, 191, 161)
(210, 183, 154)
(198, 172, 145)
(206, 182, 154)
(218, 197, 168)
(218, 199, 169)
(209, 180, 146)
(209, 183, 150)
(216, 195, 164)
(231, 211, 184)
(210, 190, 165)
(195, 174, 147)
(207, 180, 153)
(226, 196, 170)
(220, 195, 165)
(213, 188, 158)
(203, 178, 148)
(217, 192, 162)
(217, 192, 162)
(202, 177, 147)
(204, 179, 149)
(200, 175, 145)
(206, 173, 138)
(215, 184, 153)
(223, 198, 167)
(216, 192, 164)
(209, 186, 155)
(204, 180, 146)
(212, 182, 144)
(212, 180, 139)
(207, 184, 152)
(211, 188, 156)
(208, 185, 154)
(219, 196, 165)
(223, 199, 171)
(214, 190, 164)
(197, 173, 147)
(202, 178, 154)
(210, 193, 175)
(221, 202, 185)
(225, 204, 183)
(206, 186, 162)
(201, 180, 153)
(199, 176, 145)
(190, 165, 134)
(207, 183, 149)
(220, 197, 166)
(218, 195, 164)
(212, 188, 160)
(223, 199, 171)
(225, 201, 173)
(225, 201, 173)
(230, 206, 180)
(215, 191, 165)
(199, 173, 146)
(202, 176, 149)
(203, 177, 150)
(203, 177, 150)
(211, 185, 158)
(222, 196, 169)
(212, 186, 159)
(225, 199, 172)
(230, 205, 175)
(221, 196, 166)
(204, 180, 152)
(206, 182, 154)
(219, 198, 169)
(221, 200, 171)
(197, 177, 150)
(165, 145, 118)
(151, 125, 98)
(172, 148, 122)
(202, 180, 156)
(217, 197, 173)
(215, 194, 173)
(203, 182, 161)
(189, 167, 144)
(185, 163, 140)
(170, 142, 120)
(193, 167, 144)
(218, 193, 171)
(222, 197, 175)
(205, 181, 157)
(192, 168, 142)
(197, 171, 144)
(207, 180, 151)
(224, 202, 178)
(214, 190, 164)
(190, 164, 137)
(195, 169, 142)
(207, 181, 154)
(218, 196, 172)
(226, 208, 186)
(197, 180, 160)
(193, 173, 146)
(200, 179, 152)
(173, 152, 125)
(169, 148, 121)
(204, 183, 156)
(218, 194, 168)
(197, 173, 147)
(175, 151, 125)
(182, 165, 139)
(218, 198, 173)
(233, 213, 188)
(202, 180, 156)
(182, 158, 134)
(200, 176, 152)
(202, 176, 153)
(177, 151, 128)
(195, 170, 140)
(226, 200, 173)
(220, 194, 171)
(189, 162, 143)
(179, 152, 133)
(185, 159, 136)
(197, 171, 144)
(206, 181, 151)
(197, 172, 152)
(189, 168, 141)
(203, 184, 151)
(216, 193, 161)
(191, 161, 137)
(205, 173, 152)
(216, 189, 162)
(199, 176, 142)
(193, 166, 137)
(194, 166, 142)
(203, 175, 154)
(214, 185, 167)
(201, 174, 155)
(186, 160, 137)
(194, 169, 139)
(208, 184, 150)
(223, 203, 178)
(203, 182, 155)
(189, 165, 139)
(200, 172, 148)
(196, 168, 146)
(189, 162, 141)
(207, 185, 164)
(226, 205, 184)
(249, 226, 192)
(165, 145, 120)
(198, 185, 169)
(225, 215, 203)
(222, 210, 194)
(209, 192, 172)
(192, 167, 147)
(188, 157, 137)
(201, 175, 150)
(195, 169, 144)
(216, 190, 165)
(203, 179, 153)
(200, 176, 152)
(203, 181, 157)
(209, 187, 163)
(211, 191, 166)
(210, 190, 165)
(226, 204, 180)
(227, 205, 181)
(216, 194, 170)
(207, 185, 161)
(209, 185, 159)
(202, 178, 152)
(209, 185, 159)
(214, 189, 167)
(221, 196, 174)
(217, 195, 172)
(221, 201, 177)
(220, 200, 176)
(196, 174, 151)
(212, 187, 165)
(218, 193, 171)
(216, 194, 170)
(216, 194, 170)
(207, 185, 162)
(212, 190, 167)
(219, 197, 174)
(224, 202, 181)
(210, 188, 167)
(214, 192, 171)
(220, 204, 181)
(215, 197, 175)
(216, 195, 174)
(208, 183, 161)
(210, 184, 161)
(209, 182, 155)
(216, 189, 159)
(229, 203, 170)
(208, 188, 163)
(223, 203, 178)
(233, 213, 188)
(230, 210, 185)
(222, 202, 178)
(206, 188, 164)
(207, 189, 165)
(231, 213, 189)
(217, 195, 172)
(219, 197, 174)
(210, 188, 164)
(204, 182, 158)
(218, 194, 170)
(222, 198, 174)
(209, 185, 159)
(204, 180, 154)
(221, 189, 164)
(223, 195, 173)
(233, 208, 186)
(216, 198, 176)
(217, 201, 176)
(208, 191, 163)
(209, 189, 156)
(214, 192, 155)
(212, 185, 158)
(213, 187, 160)
(226, 202, 176)
(235, 214, 187)
(231, 211, 184)
(231, 211, 184)
(232, 213, 183)
(225, 206, 176)
(215, 197, 175)
(223, 205, 183)
(219, 202, 182)
(218, 203, 180)
(214, 198, 175)
(218, 198, 173)
(231, 207, 181)
(225, 199, 174)
(208, 189, 149)
(215, 195, 162)
(229, 207, 183)
(228, 205, 187)
(222, 201, 182)
(225, 205, 181)
(217, 198, 166)
(201, 183, 147)
(208, 184, 156)
(215, 191, 163)
(223, 199, 171)
(225, 201, 173)
(224, 200, 172)
(218, 194, 168)
(223, 199, 173)
(219, 195, 169)
(218, 192, 159)
(211, 184, 154)
(207, 180, 150)
(216, 186, 158)
(227, 197, 169)
(230, 199, 170)
(219, 188, 159)
(206, 175, 144)
(214, 190, 166)
(229, 205, 181)
(226, 202, 176)
(212, 188, 162)
(212, 188, 160)
(217, 194, 163)
(215, 192, 161)
(211, 188, 157)
(226, 203, 172)
(226, 202, 176)
(227, 203, 179)
(224, 199, 177)
(219, 194, 172)
(221, 195, 170)
(225, 200, 169)
(223, 199, 165)
(219, 199, 174)
(223, 205, 181)
(222, 206, 183)
(217, 201, 178)
(217, 201, 178)
(224, 208, 183)
(229, 212, 186)
(229, 212, 184)
(226, 210, 187)
(226, 210, 187)
(219, 201, 181)
(219, 198, 179)
(235, 214, 193)
(235, 213, 189)
(219, 195, 167)
(222, 199, 167)
(221, 199, 176)
(231, 209, 186)
(220, 199, 178)
(219, 201, 181)
(229, 211, 191)
(232, 211, 192)
(226, 204, 183)
(211, 189, 168)
(216, 192, 164)
(216, 192, 164)
(225, 201, 173)
(224, 200, 172)
(232, 208, 180)
(222, 198, 170)
(212, 188, 160)
(214, 190, 162)
(213, 191, 168)
(228, 207, 186)
(221, 203, 181)
(214, 196, 174)
(220, 200, 176)
(213, 192, 165)
(211, 186, 156)
(229, 200, 170)
(235, 211, 185)
(222, 198, 172)
(204, 180, 154)
(204, 180, 154)
(214, 193, 166)
(222, 201, 174)
(225, 204, 177)
(222, 201, 174)
(229, 204, 184)
(239, 217, 196)
(233, 212, 193)
(222, 204, 184)
(223, 205, 181)
(219, 199, 172)
(215, 192, 161)
(225, 201, 167)
(230, 208, 184)
(235, 213, 189)
(230, 208, 184)
(228, 206, 182)
(220, 198, 174)
(212, 190, 166)
(218, 196, 172)
(223, 201, 177)
(227, 206, 179)
(223, 202, 175)
(221, 200, 173)
(219, 198, 171)
(219, 198, 171)
(222, 201, 174)
(224, 203, 176)
(222, 201, 174)
(224, 203, 176)
(224, 203, 176)
(222, 202, 177)
(224, 206, 182)
(231, 213, 191)
(230, 214, 191)
(227, 212, 191)
(229, 214, 193)
(230, 213, 185)
(223, 203, 178)
(223, 203, 179)
(226, 204, 183)
(229, 208, 187)
(240, 219, 198)
(235, 217, 195)
(214, 198, 175)
(218, 195, 164)
(221, 200, 171)
(224, 204, 179)
(214, 196, 172)
(217, 199, 177)
(231, 211, 187)
(229, 207, 183)
(225, 201, 177)
(221, 202, 170)
(222, 203, 173)
(214, 195, 165)
(218, 199, 169)
(221, 201, 174)
(217, 197, 170)
(217, 197, 172)
(216, 196, 171)
(217, 189, 165)
(210, 182, 158)
(217, 190, 163)
(224, 198, 171)
(224, 198, 171)
(213, 189, 163)
(205, 181, 157)
(209, 184, 162)
(223, 196, 167)
(222, 196, 169)
(222, 200, 176)
(219, 199, 175)
(217, 199, 175)
(225, 205, 180)
(225, 204, 177)
(218, 194, 166)
(217, 197, 173)
(215, 195, 171)
(220, 200, 175)
(222, 201, 174)
(217, 196, 167)
(218, 197, 168)
(216, 195, 164)
(207, 184, 153)
(214, 189, 158)
(215, 192, 161)
(217, 193, 165)
(217, 193, 167)
(220, 196, 172)
(227, 205, 182)
(232, 210, 189)
(229, 206, 188)
(225, 206, 176)
(229, 209, 182)
(219, 202, 176)
(218, 200, 176)
(224, 206, 184)
(227, 206, 185)
(229, 207, 184)
(231, 206, 184)
(227, 205, 181)
(226, 204, 180)
(229, 205, 181)
(220, 196, 170)
(213, 187, 162)
(209, 183, 156)
(203, 176, 149)
(203, 176, 147)
(212, 185, 155)
(219, 192, 162)
(224, 199, 169)
(225, 199, 172)
(225, 201, 173)
(224, 203, 176)
(219, 197, 173)
(210, 190, 165)
(207, 185, 148)
(209, 186, 152)
(213, 190, 158)
(218, 195, 164)
(220, 196, 170)
(213, 189, 165)
(216, 191, 169)
(207, 182, 160)
(206, 182, 154)
(214, 190, 162)
(214, 190, 162)
(211, 187, 159)
(212, 188, 160)
(219, 195, 167)
(223, 199, 171)
(216, 192, 164)
(211, 189, 165)
(213, 191, 167)
(213, 191, 167)
(204, 180, 154)
(206, 182, 156)
(210, 186, 160)
(198, 174, 148)
(201, 175, 148)
(203, 175, 151)
(206, 178, 154)
(211, 183, 159)
(215, 187, 163)
(216, 188, 164)
(208, 180, 156)
(200, 172, 148)
(205, 177, 153)
(212, 188, 162)
(188, 162, 135)
(194, 167, 138)
(215, 186, 156)
(226, 197, 167)
(224, 197, 168)
(214, 188, 161)
(213, 189, 163)
(213, 187, 160)
(206, 180, 153)
(203, 177, 150)
(198, 172, 145)
(198, 172, 145)
(203, 179, 151)
(202, 178, 150)
(202, 178, 150)
(211, 186, 155)
(202, 177, 146)
(207, 182, 151)
(203, 176, 147)
(195, 168, 141)
(204, 177, 150)
(206, 178, 154)
(201, 173, 149)
(190, 162, 141)
(189, 161, 139)
(194, 166, 144)
(203, 175, 151)
(198, 171, 144)
(199, 172, 145)
(191, 164, 135)
(182, 155, 126)
(186, 159, 132)
(180, 150, 122)
(173, 141, 116)
(168, 136, 111)
(185, 155, 131)
(187, 161, 138)
(180, 158, 137)
(185, 167, 147)
(187, 161, 144)
(178, 151, 130)
(183, 157, 134)
(185, 158, 131)
(184, 154, 126)
(188, 158, 132)
(200, 168, 145)
(181, 149, 128)
(176, 157, 143)
(194, 173, 156)
(172, 147, 127)
(186, 160, 137)
(185, 157, 133)
(189, 162, 135)
(193, 166, 139)
(180, 153, 126)
(193, 154, 123)
(192, 167, 136)
(218, 205, 173)
(207, 190, 162)
(207, 175, 152)
(195, 155, 130)
(180, 145, 115)
(202, 174, 137)
(242, 221, 194)
(205, 184, 157)
(201, 180, 151)
(230, 206, 178)
(220, 197, 166)
(205, 182, 151)
(208, 185, 154)
(229, 204, 173)
(214, 192, 171)
(205, 183, 159)
(213, 192, 163)
(217, 196, 167)
(226, 202, 178)
(222, 198, 174)
(226, 202, 174)
(207, 184, 152)
(208, 188, 155)
(210, 190, 157)
(221, 200, 171)
(211, 190, 163)
(213, 192, 165)
(225, 204, 177)
(220, 199, 172)
(227, 206, 177)
(218, 197, 178)
(220, 199, 178)
(224, 204, 179)
(219, 199, 172)
(207, 186, 157)
(221, 200, 169)
(223, 202, 171)
(215, 194, 165)
(203, 182, 151)
(222, 201, 170)
(236, 215, 186)
(218, 197, 170)
(207, 186, 159)
(238, 216, 192)
(235, 213, 190)
(222, 200, 177)
(208, 183, 153)
(204, 179, 149)
(224, 197, 168)
(224, 197, 168)
(215, 189, 162)
(214, 190, 162)
(228, 207, 178)
(233, 214, 184)
(216, 195, 166)
(203, 182, 153)
(216, 192, 164)
(230, 204, 177)
(222, 196, 169)
(222, 198, 170)
(229, 208, 179)
(225, 204, 175)
(219, 194, 164)
(226, 201, 171)
(230, 205, 175)
(227, 202, 172)
(216, 191, 161)
(218, 193, 163)
(217, 192, 162)
(220, 195, 165)
(223, 203, 178)
(215, 193, 169)
(212, 191, 164)
(205, 181, 153)
(208, 182, 155)
(215, 188, 159)
(206, 179, 149)
(206, 177, 147)
(214, 192, 169)
(216, 194, 171)
(209, 185, 161)
(217, 193, 167)
(219, 194, 164)
(215, 190, 159)
(209, 183, 150)
(200, 174, 139)
(201, 173, 136)
(224, 195, 163)
(232, 205, 178)
(217, 191, 168)
(222, 196, 173)
(219, 193, 166)
(213, 186, 156)
(211, 185, 152)
(207, 180, 150)
(197, 170, 140)
(201, 176, 145)
(211, 186, 155)
(217, 194, 162)
(219, 196, 164)
(215, 195, 162)
(214, 194, 161)
(221, 201, 176)
(216, 195, 168)
(207, 183, 157)
(207, 183, 155)
(214, 190, 162)
(213, 189, 163)
(215, 194, 167)
(227, 207, 182)
(230, 206, 178)
(228, 204, 176)
(216, 192, 166)
(212, 188, 162)
(213, 189, 163)
(213, 192, 165)
(219, 197, 173)
(214, 192, 168)
(213, 186, 159)
(209, 182, 153)
(211, 185, 152)
(193, 169, 133)
(196, 172, 136)
(206, 181, 150)
(209, 183, 156)
(213, 187, 164)
(207, 181, 154)
(211, 185, 158)
(201, 175, 148)
(226, 200, 173)
(226, 200, 173)
(213, 187, 160)
(207, 181, 154)
(216, 190, 163)
(226, 195, 166)
(227, 200, 170)
(220, 196, 168)
(206, 185, 158)
(204, 184, 159)
(216, 196, 171)
(221, 199, 175)
(216, 192, 168)
(210, 184, 149)
(200, 174, 141)
(209, 182, 153)
(210, 184, 159)
(200, 176, 152)
(158, 137, 110)
(143, 122, 93)
(175, 154, 123)
(207, 186, 165)
(215, 194, 173)
(211, 189, 166)
(200, 176, 152)
(196, 170, 145)
(183, 157, 130)
(169, 142, 113)
(178, 151, 122)
(204, 188, 162)
(226, 208, 184)
(213, 191, 170)
(200, 175, 155)
(209, 184, 164)
(203, 181, 160)
(200, 182, 158)
(221, 205, 179)
(220, 187, 152)
(188, 159, 127)
(206, 181, 151)
(221, 197, 171)
(219, 195, 171)
(214, 190, 166)
(193, 167, 142)
(190, 162, 138)
(183, 157, 130)
(183, 157, 130)
(193, 167, 140)
(209, 183, 156)
(211, 184, 155)
(181, 154, 125)
(168, 141, 112)
(200, 173, 144)
(226, 210, 194)
(217, 202, 183)
(202, 184, 164)
(205, 184, 163)
(201, 177, 153)
(180, 154, 129)
(188, 161, 134)
(214, 184, 156)
(222, 198, 174)
(201, 177, 153)
(174, 150, 124)
(168, 147, 118)
(200, 179, 150)
(222, 201, 172)
(206, 185, 158)
(189, 169, 142)
(208, 182, 157)
(218, 192, 165)
(198, 173, 143)
(183, 158, 127)
(201, 176, 146)
(209, 183, 156)
(200, 174, 151)
(194, 167, 148)
(206, 178, 154)
(212, 186, 161)
(204, 178, 153)
(190, 166, 140)
(185, 161, 135)
(202, 181, 154)
(222, 202, 175)
(212, 192, 165)
(209, 178, 149)
(202, 172, 144)
(198, 168, 144)
(201, 173, 152)
(203, 176, 155)
(197, 170, 149)
(193, 169, 145)
(199, 175, 149)
(231, 212, 180)
(205, 188, 160)
(164, 148, 125)
(231, 216, 197)
(227, 211, 195)
(210, 194, 178)
(198, 182, 166)
(193, 176, 158)
(203, 179, 155)
(199, 175, 151)
(204, 182, 158)
(203, 181, 158)
(205, 183, 160)
(218, 196, 173)
(210, 190, 166)
(232, 212, 188)
(216, 198, 178)
(225, 207, 185)
(240, 220, 196)
(227, 205, 181)
(204, 180, 154)
(199, 175, 147)
(218, 193, 163)
(219, 192, 162)
(222, 204, 180)
(225, 205, 181)
(201, 181, 157)
(215, 193, 170)
(220, 195, 173)
(208, 183, 161)
(212, 185, 164)
(234, 207, 186)
(235, 217, 193)
(225, 205, 180)
(208, 187, 160)
(208, 184, 156)
(211, 187, 159)
(211, 187, 159)
(217, 196, 169)
(220, 199, 172)
(223, 188, 156)
(213, 180, 149)
(220, 189, 160)
(215, 188, 161)
(220, 196, 172)
(217, 200, 180)
(221, 208, 192)
(228, 218, 206)
(228, 208, 184)
(241, 219, 196)
(229, 207, 184)
(216, 191, 169)
(212, 190, 167)
(226, 204, 181)
(226, 206, 182)
(222, 204, 180)
(219, 195, 167)
(214, 190, 162)
(212, 188, 160)
(213, 189, 161)
(221, 197, 171)
(233, 211, 187)
(220, 199, 178)
(213, 195, 175)
(225, 208, 188)
(241, 225, 202)
(226, 210, 187)
(215, 197, 173)
(219, 201, 177)
(226, 206, 181)
(226, 206, 181)
(223, 201, 177)
(229, 202, 175)
(225, 199, 172)
(222, 196, 169)
(219, 195, 169)
(218, 194, 170)
(226, 204, 181)
(217, 197, 173)
(206, 186, 162)
(213, 188, 166)
(218, 196, 173)
(218, 198, 174)
(225, 205, 181)
(223, 206, 180)
(219, 199, 174)
(220, 198, 174)
(212, 190, 166)
(214, 191, 159)
(219, 196, 165)
(233, 209, 183)
(239, 212, 191)
(223, 197, 174)
(209, 183, 156)
(211, 186, 155)
(218, 192, 157)
(227, 205, 181)
(223, 201, 177)
(215, 195, 170)
(211, 191, 166)
(223, 202, 175)
(226, 205, 176)
(217, 194, 163)
(215, 190, 159)
(199, 176, 142)
(212, 189, 155)
(226, 203, 171)
(226, 201, 170)
(217, 190, 160)
(213, 184, 154)
(218, 185, 154)
(220, 185, 153)
(209, 184, 154)
(221, 196, 166)
(221, 196, 166)
(213, 188, 158)
(216, 191, 161)
(217, 192, 162)
(217, 192, 162)
(231, 206, 176)
(223, 200, 168)
(215, 192, 161)
(226, 205, 176)
(222, 203, 173)
(213, 194, 164)
(213, 192, 163)
(223, 200, 169)
(214, 191, 159)
(214, 197, 171)
(222, 204, 180)
(228, 210, 188)
(230, 209, 190)
(230, 209, 188)
(226, 204, 180)
(214, 193, 166)
(207, 184, 153)
(216, 193, 162)
(220, 197, 166)
(216, 191, 161)
(225, 200, 170)
(223, 197, 170)
(224, 200, 174)
(228, 206, 183)
(230, 209, 188)
(238, 215, 199)
(229, 206, 190)
(226, 203, 185)
(226, 204, 181)
(218, 196, 172)
(213, 192, 165)
(213, 192, 163)
(212, 191, 162)
(216, 197, 167)
(225, 205, 178)
(230, 210, 186)
(228, 206, 185)
(217, 195, 172)
(206, 182, 156)
(207, 184, 153)
(219, 195, 161)
(217, 195, 171)
(225, 203, 179)
(224, 204, 179)
(225, 205, 180)
(231, 211, 186)
(226, 206, 181)
(215, 198, 172)
(218, 201, 175)
(208, 184, 160)
(221, 197, 173)
(227, 203, 179)
(228, 204, 180)
(223, 199, 175)
(214, 190, 166)
(218, 194, 170)
(227, 203, 179)
(227, 203, 177)
(225, 201, 175)
(219, 198, 171)
(219, 197, 173)
(219, 197, 173)
(222, 200, 176)
(230, 210, 185)
(231, 211, 186)
(229, 209, 185)
(227, 207, 183)
(220, 200, 176)
(215, 195, 171)
(216, 196, 172)
(221, 201, 177)
(226, 206, 182)
(226, 206, 182)
(227, 202, 172)
(221, 196, 166)
(219, 195, 167)
(217, 196, 169)
(221, 201, 176)
(224, 206, 182)
(223, 205, 183)
(222, 206, 183)
(218, 198, 173)
(223, 201, 177)
(226, 205, 178)
(228, 207, 180)
(229, 207, 183)
(226, 206, 182)
(224, 208, 185)
(230, 213, 193)
(231, 213, 189)
(222, 206, 183)
(227, 212, 191)
(233, 218, 199)
(232, 215, 197)
(228, 207, 186)
(219, 194, 172)
(210, 184, 159)
(220, 198, 174)
(227, 205, 181)
(231, 211, 187)
(230, 210, 186)
(229, 209, 185)
(228, 206, 182)
(226, 202, 176)
(222, 198, 170)
(215, 192, 161)
(224, 201, 170)
(222, 199, 168)
(218, 195, 164)
(215, 189, 162)
(212, 186, 159)
(217, 191, 164)
(222, 196, 169)
(219, 197, 174)
(220, 199, 172)
(224, 203, 174)
(221, 200, 169)
(208, 187, 156)
(202, 181, 152)
(212, 191, 164)
(225, 203, 180)
(218, 198, 173)
(216, 196, 171)
(219, 199, 174)
(223, 203, 178)
(225, 203, 179)
(224, 202, 178)
(222, 200, 176)
(223, 201, 177)
(221, 199, 175)
(229, 208, 181)
(225, 201, 173)
(217, 191, 164)
(219, 193, 166)
(219, 195, 167)
(212, 191, 164)
(210, 188, 164)
(212, 190, 167)
(215, 193, 170)
(223, 201, 177)
(235, 213, 189)
(238, 217, 190)
(225, 204, 177)
(218, 197, 168)
(225, 204, 175)
(217, 197, 170)
(217, 197, 170)
(222, 202, 175)
(226, 206, 181)
(228, 208, 184)
(231, 209, 186)
(229, 207, 186)
(220, 198, 177)
(224, 199, 169)
(215, 190, 160)
(214, 189, 159)
(212, 187, 157)
(203, 180, 149)
(201, 177, 149)
(210, 186, 158)
(219, 195, 167)
(224, 199, 177)
(225, 200, 178)
(222, 198, 174)
(221, 197, 171)
(219, 195, 167)
(214, 189, 159)
(211, 186, 156)
(206, 181, 150)
(217, 194, 163)
(219, 196, 165)
(217, 194, 163)
(212, 191, 162)
(208, 187, 158)
(211, 190, 161)
(204, 184, 157)
(223, 203, 176)
(223, 199, 173)
(212, 188, 162)
(219, 195, 169)
(222, 198, 172)
(218, 194, 170)
(219, 195, 171)
(217, 193, 169)
(219, 195, 171)
(214, 187, 160)
(215, 188, 161)
(210, 183, 156)
(201, 174, 147)
(200, 173, 146)
(202, 175, 148)
(191, 164, 137)
(204, 177, 150)
(212, 182, 154)
(215, 188, 161)
(220, 193, 166)
(206, 180, 155)
(190, 166, 140)
(201, 179, 155)
(216, 196, 172)
(209, 189, 165)
(202, 176, 151)
(207, 181, 156)
(217, 191, 166)
(216, 190, 165)
(214, 188, 163)
(210, 184, 157)
(210, 184, 157)
(203, 177, 150)
(194, 167, 140)
(208, 181, 154)
(211, 184, 157)
(200, 173, 146)
(198, 171, 144)
(206, 179, 152)
(212, 185, 158)
(218, 191, 164)
(208, 181, 154)
(203, 176, 149)
(206, 179, 152)
(208, 181, 154)
(209, 182, 155)
(207, 180, 153)
(197, 170, 143)
(190, 163, 136)
(196, 166, 140)
(196, 166, 140)
(211, 184, 157)
(200, 172, 148)
(189, 161, 137)
(203, 175, 151)
(198, 172, 147)
(189, 163, 138)
(188, 161, 132)
(186, 159, 130)
(186, 159, 132)
(195, 169, 144)
(193, 168, 146)
(190, 167, 149)
(195, 176, 161)
(189, 171, 157)
(186, 161, 141)
(191, 166, 146)
(193, 168, 146)
(203, 178, 156)
(217, 192, 170)
(210, 185, 163)
(187, 163, 139)
(170, 146, 122)
(175, 149, 124)
(193, 167, 142)
(197, 171, 146)
(175, 149, 122)
(172, 145, 116)
(210, 181, 151)
(207, 176, 147)
(192, 158, 130)
(191, 166, 135)
(222, 197, 167)
(202, 176, 149)
(210, 184, 161)
(216, 192, 168)
(194, 170, 144)
(216, 192, 164)
(210, 187, 156)
(201, 176, 146)
(209, 184, 154)
(222, 197, 167)
(226, 201, 171)
(213, 186, 157)
(212, 185, 155)
(211, 184, 154)
(220, 193, 163)
(207, 191, 165)
(224, 204, 179)
(220, 196, 170)
(218, 197, 168)
(222, 203, 173)
(225, 206, 176)
(219, 193, 166)
(220, 190, 164)
(203, 173, 135)
(205, 177, 140)
(209, 185, 151)
(223, 202, 171)
(229, 208, 179)
(220, 199, 170)
(212, 191, 162)
(222, 199, 168)
(221, 210, 190)
(221, 203, 183)
(227, 202, 180)
(212, 186, 163)
(216, 195, 168)
(224, 204, 177)
(208, 188, 161)
(212, 188, 164)
(216, 195, 164)
(221, 200, 171)
(209, 187, 163)
(220, 198, 177)
(240, 218, 197)
(231, 209, 185)
(213, 192, 163)
(200, 179, 148)
(218, 196, 172)
(223, 201, 177)
(222, 202, 178)
(202, 182, 158)
(212, 192, 167)
(236, 215, 188)
(230, 206, 178)
(206, 183, 152)
(219, 199, 172)
(232, 212, 185)
(226, 206, 179)
(215, 195, 168)
(225, 204, 177)
(227, 206, 179)
(219, 198, 171)
(225, 204, 177)
(228, 206, 182)
(224, 203, 176)
(223, 202, 175)
(226, 202, 174)
(210, 187, 156)
(206, 183, 151)
(220, 197, 165)
(217, 192, 161)
(215, 186, 154)
(219, 193, 160)
(216, 191, 161)
(216, 195, 166)
(224, 204, 177)
(222, 202, 177)
(218, 198, 173)
(215, 195, 170)
(232, 208, 184)
(226, 202, 178)
(219, 195, 169)
(222, 196, 169)
(209, 184, 154)
(201, 174, 144)
(210, 184, 151)
(227, 201, 166)
(207, 178, 144)
(203, 174, 142)
(212, 185, 158)
(210, 184, 159)
(206, 182, 158)
(203, 177, 150)
(211, 186, 156)
(217, 191, 158)
(206, 179, 152)
(216, 189, 162)
(225, 199, 172)
(221, 195, 168)
(214, 190, 162)
(212, 188, 160)
(212, 188, 160)
(217, 196, 167)
(218, 197, 170)
(221, 200, 173)
(226, 202, 174)
(221, 196, 166)
(211, 186, 156)
(210, 186, 158)
(219, 198, 171)
(230, 209, 182)
(218, 198, 174)
(212, 192, 168)
(216, 194, 170)
(231, 207, 181)
(236, 210, 183)
(228, 201, 172)
(216, 189, 159)
(206, 177, 147)
(204, 179, 149)
(199, 174, 144)
(199, 174, 143)
(192, 167, 136)
(207, 182, 151)
(220, 197, 166)
(221, 197, 169)
(216, 192, 166)
(227, 201, 174)
(217, 191, 164)
(212, 186, 159)
(222, 196, 169)
(206, 180, 153)
(216, 190, 163)
(228, 202, 175)
(222, 196, 169)
(226, 202, 178)
(217, 193, 169)
(213, 192, 165)
(212, 191, 162)
(211, 187, 159)
(212, 188, 160)
(215, 189, 162)
(211, 185, 158)
(208, 181, 162)
(211, 185, 162)
(201, 178, 147)
(157, 134, 100)
(147, 124, 90)
(177, 156, 127)
(214, 192, 169)
(225, 202, 184)
(207, 180, 159)
(185, 158, 137)
(191, 165, 142)
(196, 172, 148)
(185, 161, 135)
(193, 169, 143)
(210, 189, 160)
(215, 194, 165)
(218, 198, 173)
(201, 181, 156)
(199, 174, 152)
(204, 177, 156)
(207, 180, 159)
(218, 193, 171)
(214, 194, 169)
(187, 167, 142)
(178, 149, 117)
(188, 161, 132)
(215, 191, 163)
(208, 186, 162)
(192, 170, 146)
(194, 170, 146)
(184, 156, 132)
(179, 149, 123)
(194, 167, 138)
(212, 186, 159)
(214, 188, 161)
(190, 164, 137)
(163, 137, 110)
(169, 143, 116)
(206, 182, 156)
(235, 211, 185)
(211, 194, 176)
(209, 191, 171)
(204, 186, 164)
(189, 169, 145)
(189, 167, 143)
(218, 194, 168)
(221, 195, 170)
(195, 168, 141)
(192, 167, 147)
(179, 154, 134)
(193, 168, 146)
(227, 205, 181)
(222, 200, 176)
(192, 170, 146)
(197, 175, 152)
(219, 197, 174)
(218, 192, 167)
(195, 169, 142)
(208, 183, 153)
(216, 191, 161)
(202, 177, 147)
(207, 181, 154)
(216, 190, 167)
(213, 186, 165)
(202, 176, 151)
(198, 172, 147)
(186, 162, 136)
(196, 172, 146)
(217, 193, 167)
(227, 203, 177)
(215, 194, 167)
(186, 165, 138)
(199, 172, 142)
(203, 176, 147)
(209, 181, 157)
(206, 178, 156)
(195, 167, 145)
