(235, 193, 143)
(235, 193, 143)
(241, 199, 149)
(245, 203, 153)
(244, 202, 152)
(241, 204, 152)
(240, 200, 149)
(237, 197, 146)
(235, 195, 144)
(238, 196, 146)
(240, 198, 148)
(238, 196, 146)
(234, 192, 142)
(244, 203, 151)
(247, 205, 155)
(245, 202, 157)
(242, 199, 154)
(241, 198, 153)
(237, 195, 147)
(234, 191, 140)
(236, 190, 138)
(236, 192, 143)
(236, 192, 143)
(237, 193, 144)
(236, 192, 143)
(234, 190, 141)
(233, 189, 140)
(236, 193, 142)
(240, 197, 146)
(242, 205, 152)
(242, 206, 154)
(237, 201, 151)
(232, 198, 152)
(240, 207, 162)
(251, 218, 177)
(250, 218, 179)
(245, 213, 174)
(240, 211, 171)
(240, 211, 171)
(242, 210, 169)
(245, 212, 169)
(246, 213, 168)
(247, 213, 165)
(245, 212, 161)
(244, 208, 158)
(243, 208, 166)
(244, 209, 167)
(244, 209, 167)
(245, 210, 168)
(247, 213, 168)
(245, 211, 166)
(241, 207, 162)
(239, 205, 159)
(244, 210, 164)
(241, 207, 162)
(244, 209, 167)
(245, 210, 170)
(247, 212, 172)
(248, 215, 174)
(244, 211, 170)
(246, 213, 172)
(243, 210, 167)
(244, 211, 168)
(243, 210, 167)
(242, 209, 164)
(244, 211, 166)
(243, 210, 165)
(241, 208, 163)
(243, 210, 165)
(244, 207, 163)
(244, 207, 162)
(247, 210, 165)
(246, 209, 164)
(242, 206, 158)
(241, 205, 157)
(242, 206, 158)
(242, 204, 155)
(242, 210, 163)
(244, 212, 163)
(246, 212, 164)
(246, 210, 158)
(241, 204, 151)
(238, 199, 144)
(238, 197, 141)
(239, 198, 142)
(243, 196, 144)
(236, 191, 136)
(234, 191, 136)
(240, 198, 140)
(240, 198, 140)
(239, 194, 137)
(237, 190, 136)
(235, 188, 134)
(232, 187, 132)
(234, 187, 131)
(243, 194, 136)
(244, 199, 144)
(243, 203, 151)
(242, 204, 155)
(237, 200, 148)
(242, 201, 149)
(238, 197, 143)
(239, 198, 144)
(236, 195, 141)
(231, 190, 138)
(228, 188, 136)
(236, 196, 144)
(244, 204, 152)
(248, 208, 156)
(240, 204, 154)
(240, 204, 154)
(247, 209, 160)
(247, 210, 158)
(239, 202, 150)
(238, 198, 147)
(239, 199, 147)
(234, 194, 142)
(241, 201, 150)
(246, 206, 155)
(244, 204, 153)
(240, 200, 149)
(242, 202, 151)
(244, 204, 153)
(243, 203, 152)
(242, 202, 153)
(241, 201, 150)
(242, 202, 151)
(245, 205, 154)
(244, 204, 153)
(240, 200, 149)
(240, 200, 149)
(241, 201, 150)
(240, 200, 149)
(240, 198, 148)
(239, 197, 147)
(236, 194, 144)
(238, 197, 145)
(245, 205, 153)
(245, 205, 153)
(245, 205, 153)
(249, 209, 157)
(247, 207, 156)
(244, 204, 153)
(243, 205, 156)
(244, 206, 157)
(244, 206, 159)
(246, 208, 161)
(248, 210, 163)
(248, 210, 165)
(246, 207, 166)
(246, 207, 166)
(243, 204, 161)
(242, 205, 161)
(242, 205, 160)
(240, 203, 158)
(239, 203, 155)
(243, 207, 159)
(241, 203, 154)
(244, 206, 157)
(244, 206, 157)
(242, 204, 155)
(241, 203, 154)
(244, 204, 155)
(245, 205, 156)
(246, 206, 157)
(243, 205, 158)
(243, 205, 158)
(243, 207, 159)
(242, 208, 162)
(242, 208, 162)
(244, 212, 165)
(244, 213, 166)
(240, 209, 163)
(245, 207, 160)
(245, 207, 160)
(248, 210, 165)
(246, 208, 163)
(244, 207, 162)
(244, 207, 163)
(238, 201, 157)
(237, 200, 156)
(238, 200, 153)
(240, 202, 155)
(242, 206, 158)
(243, 209, 161)
(244, 210, 162)
(239, 206, 155)
(239, 203, 151)
(241, 206, 152)
(246, 209, 164)
(247, 210, 165)
(246, 209, 164)
(244, 207, 162)
(244, 207, 162)
(247, 210, 165)
(246, 212, 167)
(244, 210, 165)
(248, 207, 161)
(245, 207, 162)
(248, 211, 166)
(245, 208, 163)
(237, 200, 155)
(234, 198, 150)
(237, 199, 150)
(243, 205, 156)
(242, 206, 156)
(242, 206, 158)
(242, 208, 162)
(245, 211, 166)
(246, 212, 167)
(245, 208, 164)
(242, 203, 160)
(240, 202, 157)
(247, 210, 165)
(248, 211, 166)
(247, 208, 165)
(245, 206, 165)
(245, 206, 165)
(243, 204, 163)
(241, 204, 160)
(242, 205, 161)
(244, 207, 162)
(242, 205, 160)
(241, 204, 159)
(242, 205, 160)
(241, 204, 159)
(238, 201, 156)
(238, 202, 154)
(240, 204, 156)
(244, 206, 157)
(241, 203, 154)
(241, 203, 154)
(243, 205, 156)
(242, 204, 157)
(239, 201, 154)
(238, 200, 153)
(240, 202, 155)
(238, 197, 151)
(237, 197, 148)
(238, 201, 149)
(240, 203, 150)
(240, 205, 151)
(242, 206, 156)
(242, 208, 162)
(241, 207, 162)
(245, 211, 165)
(245, 211, 166)
(240, 206, 161)
(239, 206, 161)
(246, 213, 170)
(246, 213, 170)
(242, 209, 166)
(243, 210, 169)
(243, 209, 164)
(242, 208, 163)
(243, 209, 164)
(245, 211, 166)
(245, 212, 167)
(245, 212, 167)
(245, 212, 167)
(245, 212, 167)
(247, 206, 160)
(246, 205, 159)
(240, 202, 155)
(232, 198, 150)
(230, 197, 152)
(237, 205, 164)
(246, 216, 178)
(254, 224, 188)
(248, 225, 184)
(244, 220, 182)
(242, 218, 180)
(244, 220, 182)
(249, 223, 186)
(249, 223, 186)
(246, 220, 185)
(244, 218, 183)
(245, 221, 185)
(247, 223, 189)
(249, 224, 193)
(248, 223, 192)
(246, 223, 192)
(247, 224, 192)
(249, 226, 194)
(250, 227, 193)
(250, 226, 192)
(249, 225, 191)
(247, 223, 187)
(245, 221, 185)
(244, 220, 182)
(243, 218, 178)
(242, 217, 177)
(242, 217, 177)
(245, 216, 176)
(245, 216, 176)
(245, 216, 174)
(245, 216, 174)
(244, 215, 173)
(244, 217, 172)
(244, 217, 172)
(243, 216, 171)
(245, 214, 168)
(243, 212, 166)
(242, 211, 165)
(244, 213, 167)
(246, 215, 169)
(244, 213, 167)
(240, 207, 162)
(237, 204, 159)
(241, 210, 164)
(241, 210, 164)
(244, 213, 169)
(247, 216, 172)
(245, 216, 174)
(243, 214, 172)
(243, 214, 174)
(245, 216, 176)
(242, 214, 177)
(243, 213, 175)
(245, 213, 172)
(247, 214, 171)
(245, 212, 167)
(243, 209, 163)
(238, 206, 159)
(237, 205, 158)
(239, 206, 161)
(243, 210, 165)
(244, 211, 166)
(242, 211, 167)
(243, 212, 168)
(245, 216, 174)
(247, 218, 176)
(246, 219, 176)
(243, 211, 170)
(243, 211, 170)
(243, 211, 170)
(243, 212, 168)
(243, 212, 168)
(243, 212, 168)
(243, 212, 168)
(244, 213, 169)
(243, 210, 169)
(243, 210, 169)
(243, 210, 167)
(244, 211, 168)
(245, 212, 167)
(245, 212, 167)
(245, 213, 166)
(244, 212, 165)
(234, 197, 152)
(230, 193, 148)
(231, 194, 149)
(233, 196, 151)
(235, 199, 151)
(236, 200, 152)
(236, 198, 151)
(233, 195, 146)
(233, 196, 144)
(227, 191, 139)
(228, 192, 140)
(232, 196, 144)
(232, 196, 146)
(231, 195, 145)
(234, 198, 150)
(237, 201, 153)
(241, 208, 157)
(242, 208, 160)
(240, 206, 158)
(236, 202, 156)
(234, 200, 154)
(236, 202, 157)
(239, 206, 161)
(242, 209, 164)
(243, 209, 164)
(244, 211, 166)
(245, 212, 167)
(243, 210, 165)
(239, 208, 162)
(238, 207, 161)
(241, 210, 164)
(243, 212, 166)
(235, 212, 162)
(242, 214, 167)
(247, 214, 169)
(245, 211, 166)
(245, 208, 166)
(245, 210, 170)
(245, 212, 171)
(243, 211, 170)
(244, 209, 169)
(242, 211, 167)
(243, 214, 170)
(240, 213, 166)
(237, 209, 161)
(242, 210, 161)
(232, 194, 147)
(207, 165, 117)
(206, 156, 103)
(211, 161, 108)
(230, 180, 127)
(236, 186, 133)
(235, 185, 132)
(235, 185, 132)
(230, 180, 127)
(230, 180, 127)
(228, 183, 128)
(227, 182, 127)
(231, 185, 133)
(235, 189, 137)
(231, 188, 137)
(229, 186, 135)
(230, 186, 137)
(231, 187, 138)
(229, 186, 135)
(235, 189, 137)
(233, 187, 135)
(223, 176, 122)
(223, 176, 122)
(232, 185, 131)
(230, 184, 132)
(232, 186, 134)
(229, 186, 133)
(232, 186, 134)
(226, 180, 130)
(225, 177, 128)
(230, 180, 129)
(223, 173, 122)
(218, 167, 114)
(222, 171, 116)
(218, 166, 109)
(215, 163, 106)
(215, 163, 106)
(212, 159, 105)
(210, 157, 103)
(212, 160, 103)
(218, 163, 106)
(230, 176, 116)
(223, 176, 120)
(222, 173, 117)
(222, 173, 117)
(225, 175, 122)
(225, 178, 124)
(223, 177, 125)
(222, 179, 126)
(223, 182, 128)
(236, 189, 135)
(235, 190, 135)
(230, 185, 128)
(228, 183, 126)
(230, 185, 128)
(233, 190, 135)
(237, 194, 141)
(232, 189, 138)
(235, 189, 130)
(233, 186, 130)
(228, 183, 126)
(225, 180, 125)
(231, 186, 131)
(241, 196, 139)
(237, 190, 134)
(227, 181, 122)
(220, 174, 114)
(223, 173, 114)
(226, 171, 114)
(224, 168, 111)
(220, 164, 107)
(218, 163, 106)
(221, 171, 112)
(226, 178, 116)
(225, 175, 114)
(224, 174, 113)
(224, 174, 113)
(223, 173, 114)
(227, 175, 117)
(231, 179, 122)
(230, 178, 121)
(233, 181, 124)
(235, 189, 129)
(231, 185, 126)
(230, 184, 125)
(230, 183, 127)
(229, 182, 126)
(233, 186, 132)
(235, 188, 134)
(235, 188, 134)
(236, 188, 139)
(235, 189, 139)
(232, 189, 138)
(230, 189, 137)
(230, 189, 137)
(233, 192, 140)
(236, 195, 143)
(239, 198, 146)
(238, 195, 142)
(234, 191, 138)
(232, 186, 134)
(232, 185, 131)
(230, 183, 129)
(232, 182, 129)
(233, 182, 127)
(232, 181, 126)
(230, 181, 123)
(227, 178, 120)
(226, 177, 121)
(230, 181, 125)
(228, 179, 123)
(225, 175, 122)
(225, 175, 122)
(220, 170, 117)
(225, 169, 112)
(224, 168, 111)
(224, 168, 111)
(222, 167, 110)
(221, 169, 111)
(225, 173, 115)
(226, 174, 116)
(221, 171, 112)
(230, 175, 119)
(230, 178, 121)
(228, 176, 119)
(226, 175, 120)
(229, 180, 124)
(230, 183, 127)
(233, 186, 130)
(235, 188, 132)
(236, 188, 142)
(238, 190, 142)
(237, 191, 141)
(232, 186, 134)
(232, 187, 132)
(233, 188, 133)
(232, 187, 132)
(236, 191, 136)
(234, 190, 141)
(234, 190, 141)
(233, 189, 140)
(233, 189, 140)
(235, 191, 142)
(239, 195, 146)
(239, 195, 146)
(237, 193, 144)
(230, 189, 137)
(229, 187, 137)
(236, 190, 141)
(239, 191, 143)
(237, 189, 140)
(238, 188, 137)
(235, 188, 132)
(232, 185, 129)
(229, 184, 127)
(225, 180, 125)
(229, 186, 135)
(236, 192, 143)
(238, 196, 148)
(242, 200, 150)
(242, 200, 150)
(240, 200, 148)
(234, 193, 139)
(234, 191, 138)
(231, 188, 135)
(232, 186, 134)
(234, 189, 134)
(235, 188, 134)
(231, 184, 130)
(230, 183, 129)
(232, 189, 138)
(237, 194, 143)
(237, 194, 143)
(232, 189, 138)
(231, 188, 137)
(236, 193, 142)
(237, 194, 143)
(233, 190, 139)
(232, 189, 138)
(234, 191, 140)
(234, 191, 140)
(236, 193, 142)
(233, 192, 140)
(230, 189, 137)
(233, 192, 140)
(233, 192, 140)
(236, 195, 143)
(238, 197, 145)
(238, 197, 145)
(235, 195, 143)
(235, 195, 143)
(237, 197, 145)
(237, 200, 147)
(239, 202, 149)
(236, 196, 147)
(240, 200, 151)
(241, 201, 150)
(237, 197, 146)
(236, 196, 145)
(240, 198, 148)
(239, 197, 147)
(235, 193, 143)
(238, 197, 145)
(235, 194, 142)
(234, 194, 142)
(241, 201, 149)
(243, 203, 152)
(243, 203, 152)
(244, 204, 153)
(241, 201, 150)
(235, 197, 148)
(231, 193, 144)
(233, 195, 146)
(240, 202, 153)
(242, 204, 155)
(239, 199, 150)
(238, 198, 149)
(243, 203, 154)
(240, 207, 156)
(241, 205, 155)
(239, 201, 152)
(237, 195, 145)
(234, 190, 141)
(235, 191, 142)
(235, 191, 142)
(234, 190, 141)
(235, 191, 146)
(236, 189, 145)
(235, 188, 144)
(234, 187, 141)
(234, 190, 141)
(238, 197, 145)
(239, 202, 149)
(240, 205, 151)
(235, 202, 159)
(235, 202, 159)
(239, 207, 166)
(247, 215, 174)
(251, 219, 178)
(245, 216, 176)
(240, 211, 171)
(238, 209, 169)
(248, 211, 167)
(245, 208, 164)
(247, 210, 166)
(247, 210, 166)
(244, 207, 163)
(245, 208, 164)
(246, 209, 165)
(242, 205, 161)
(240, 206, 168)
(242, 208, 170)
(246, 213, 172)
(247, 214, 169)
(243, 211, 164)
(238, 206, 155)
(240, 209, 155)
(246, 215, 161)
(247, 214, 173)
(245, 212, 169)
(246, 214, 167)
(245, 213, 164)
(243, 209, 161)
(243, 209, 163)
(244, 210, 165)
(243, 208, 166)
(240, 207, 162)
(242, 209, 164)
(243, 210, 165)
(244, 211, 166)
(244, 211, 166)
(243, 210, 165)
(242, 209, 164)
(244, 211, 168)
(246, 210, 162)
(249, 213, 165)
(250, 214, 166)
(244, 208, 160)
(243, 207, 159)
(246, 210, 162)
(245, 209, 161)
(247, 211, 163)
(247, 208, 167)
(249, 210, 167)
(249, 212, 167)
(245, 209, 161)
(242, 204, 155)
(243, 203, 152)
(241, 200, 148)
(240, 197, 144)
(240, 197, 146)
(237, 194, 143)
(238, 195, 142)
(235, 192, 139)
(237, 194, 139)
(239, 196, 141)
(232, 190, 132)
(231, 189, 131)
(234, 188, 128)
(233, 187, 128)
(236, 191, 132)
(239, 194, 137)
(240, 197, 142)
(241, 200, 146)
(239, 198, 144)
(238, 199, 144)
(236, 193, 140)
(234, 191, 138)
(233, 190, 137)
(233, 190, 137)
(237, 194, 141)
(242, 199, 146)
(244, 201, 148)
(242, 199, 146)
(242, 202, 153)
(243, 205, 156)
(244, 206, 157)
(240, 204, 152)
(234, 198, 146)
(235, 198, 146)
(241, 200, 148)
(241, 198, 147)
(242, 206, 156)
(243, 205, 156)
(244, 204, 155)
(243, 201, 151)
(244, 202, 152)
(247, 205, 155)
(247, 207, 156)
(243, 206, 154)
(246, 205, 153)
(243, 201, 151)
(242, 200, 150)
(243, 201, 151)
(240, 200, 149)
(238, 198, 147)
(239, 199, 148)
(244, 204, 153)
(242, 202, 151)
(240, 200, 149)
(243, 203, 152)
(246, 206, 155)
(244, 204, 153)
(245, 205, 154)
(247, 207, 156)
(245, 205, 153)
(246, 206, 157)
(240, 200, 151)
(240, 200, 149)
(245, 205, 154)
(245, 207, 158)
(244, 206, 159)
(242, 204, 159)
(239, 202, 158)
(244, 206, 161)
(243, 205, 158)
(243, 205, 156)
(242, 205, 153)
(243, 206, 154)
(243, 205, 156)
(242, 204, 157)
(241, 203, 156)
(242, 201, 157)
(245, 204, 158)
(245, 205, 156)
(244, 204, 152)
(242, 205, 152)
(240, 203, 150)
(240, 203, 151)
(244, 206, 157)
(245, 211, 165)
(241, 207, 161)
(242, 206, 158)
(242, 206, 158)
(243, 207, 159)
(243, 206, 161)
(238, 204, 158)
(240, 206, 161)
(243, 205, 156)
(242, 204, 155)
(241, 203, 154)
(242, 204, 155)
(242, 205, 153)
(241, 204, 152)
(238, 202, 150)
(236, 200, 148)
(238, 202, 150)
(241, 205, 155)
(243, 209, 163)
(245, 211, 166)
(241, 207, 162)
(238, 202, 154)
(238, 201, 149)
(241, 204, 151)
(243, 205, 156)
(243, 207, 157)
(243, 207, 157)
(240, 206, 158)
(241, 207, 161)
(243, 211, 164)
(243, 210, 165)
(241, 208, 163)
(243, 209, 164)
(245, 208, 164)
(246, 208, 163)
(242, 201, 157)
(237, 196, 150)
(242, 201, 155)
(243, 205, 156)
(237, 199, 150)
(239, 203, 155)
(241, 205, 157)
(245, 209, 161)
(248, 212, 164)
(245, 209, 161)
(240, 204, 156)
(241, 203, 156)
(246, 208, 161)
(246, 209, 164)
(244, 207, 162)
(241, 204, 159)
(243, 206, 161)
(247, 210, 165)
(244, 207, 162)
(239, 202, 157)
(238, 201, 156)
(243, 206, 162)
(241, 204, 160)
(241, 204, 159)
(243, 206, 161)
(243, 207, 159)
(240, 204, 156)
(241, 205, 155)
(244, 208, 158)
(243, 205, 156)
(242, 204, 155)
(244, 206, 157)
(244, 206, 157)
(240, 204, 154)
(239, 203, 153)
(240, 204, 154)
(240, 204, 156)
(238, 201, 156)
(238, 202, 154)
(241, 205, 157)
(243, 209, 161)
(244, 210, 162)
(242, 208, 162)
(240, 207, 162)
(241, 208, 165)
(246, 209, 154)
(246, 210, 160)
(243, 210, 167)
(243, 211, 173)
(245, 212, 177)
(244, 212, 173)
(242, 209, 164)
(240, 206, 158)
(244, 211, 160)
(244, 212, 163)
(244, 213, 167)
(242, 213, 169)
(243, 211, 170)
(246, 208, 169)
(250, 206, 167)
(253, 205, 167)
(232, 200, 151)
(229, 197, 150)
(230, 199, 155)
(238, 209, 169)
(247, 219, 180)
(248, 223, 183)
(247, 224, 183)
(246, 223, 182)
(244, 218, 183)
(246, 220, 185)
(248, 222, 187)
(247, 221, 186)
(247, 223, 187)
(248, 224, 188)
(247, 223, 187)
(243, 221, 184)
(243, 221, 184)
(246, 224, 187)
(249, 225, 191)
(249, 225, 191)
(250, 224, 191)
(251, 225, 192)
(251, 225, 192)
(250, 224, 191)
(248, 222, 185)
(249, 221, 184)
(247, 219, 180)
(245, 217, 178)
(245, 217, 178)
(246, 218, 178)
(245, 217, 177)
(243, 215, 175)
(242, 214, 175)
(243, 215, 176)
(245, 217, 177)
(246, 218, 178)
(245, 216, 174)
(242, 213, 171)
(241, 212, 168)
(242, 213, 169)
(248, 215, 172)
(247, 214, 171)
(245, 212, 169)
(243, 210, 167)
(241, 208, 165)
(240, 207, 164)
(240, 207, 166)
(240, 207, 166)
(245, 212, 171)
(244, 211, 170)
(243, 211, 170)
(244, 212, 173)
(244, 215, 175)
(246, 217, 177)
(245, 217, 178)
(245, 217, 178)
(248, 215, 172)
(247, 214, 171)
(245, 212, 169)
(245, 211, 166)
(242, 208, 162)
(236, 202, 156)
(239, 202, 157)
(245, 209, 161)
(242, 211, 167)
(244, 211, 168)
(247, 214, 171)
(248, 215, 172)
(251, 218, 175)
(250, 218, 177)
(243, 214, 174)
(242, 214, 175)
(245, 212, 167)
(242, 209, 164)
(241, 208, 165)
(243, 210, 167)
(245, 212, 169)
(244, 211, 168)
(243, 210, 167)
(244, 211, 168)
(239, 212, 169)
(241, 214, 171)
(242, 215, 172)
(241, 214, 169)
(242, 213, 169)
(244, 213, 167)
(245, 211, 166)
(245, 211, 165)
(229, 192, 147)
(229, 192, 147)
(233, 197, 149)
(237, 199, 152)
(237, 199, 152)
(238, 200, 153)
(237, 199, 150)
(233, 195, 146)
(229, 193, 141)
(228, 192, 140)
(232, 196, 144)
(238, 202, 152)
(239, 203, 153)
(238, 202, 154)
(237, 203, 155)
(238, 204, 156)
(241, 207, 159)
(240, 206, 158)
(237, 203, 155)
(236, 202, 156)
(237, 203, 157)
(239, 206, 161)
(242, 209, 164)
(243, 210, 165)
(241, 208, 163)
(242, 209, 164)
(242, 209, 164)
(240, 207, 162)
(240, 209, 163)
(243, 212, 166)
(245, 214, 168)
(245, 214, 168)
(246, 215, 169)
(241, 210, 164)
(240, 207, 164)
(242, 209, 166)
(244, 213, 169)
(244, 212, 171)
(240, 211, 169)
(237, 210, 167)
(241, 210, 166)
(242, 211, 167)
(243, 212, 166)
(238, 207, 160)
(225, 191, 143)
(210, 170, 121)
(203, 159, 110)
(207, 159, 111)
(230, 183, 129)
(226, 179, 125)
(231, 184, 130)
(229, 182, 128)
(226, 179, 125)
(229, 182, 128)
(226, 179, 125)
(224, 177, 123)
(230, 185, 130)
(230, 185, 130)
(231, 185, 133)
(229, 183, 131)
(227, 184, 133)
(232, 189, 138)
(234, 190, 141)
(231, 187, 138)
(231, 188, 137)
(231, 185, 133)
(223, 178, 123)
(217, 170, 116)
(224, 177, 123)
(231, 184, 130)
(231, 185, 133)
(237, 191, 139)
(229, 186, 133)
(227, 184, 131)
(225, 179, 129)
(226, 180, 130)
(230, 183, 131)
(225, 175, 124)
(219, 169, 116)
(223, 172, 117)
(217, 166, 109)
(215, 164, 107)
(217, 166, 111)
(217, 164, 110)
(216, 163, 109)
(217, 165, 108)
(215, 163, 105)
(216, 164, 106)
(223, 174, 118)
(230, 179, 124)
(231, 180, 127)
(230, 180, 127)
(231, 184, 130)
(231, 185, 133)
(231, 188, 135)
(237, 196, 142)
(242, 196, 144)
(242, 196, 144)
(237, 194, 139)
(236, 193, 138)
(236, 193, 138)
(237, 194, 139)
(237, 194, 141)
(230, 187, 134)
(234, 187, 131)
(229, 184, 127)
(229, 184, 129)
(229, 186, 131)
(236, 193, 138)
(241, 196, 141)
(235, 188, 132)
(231, 185, 126)
(225, 176, 118)
(223, 172, 115)
(222, 170, 112)
(224, 168, 111)
(223, 167, 110)
(223, 168, 111)
(224, 174, 115)
(229, 180, 121)
(227, 177, 116)
(225, 175, 114)
(223, 173, 114)
(220, 170, 111)
(222, 170, 112)
(226, 174, 117)
(227, 175, 118)
(231, 179, 122)
(231, 185, 125)
(229, 183, 124)
(230, 184, 125)
(231, 184, 128)
(231, 184, 128)
(233, 186, 132)
(234, 187, 133)
(233, 186, 132)
(235, 187, 138)
(236, 190, 140)
(235, 192, 141)
(232, 191, 139)
(230, 189, 137)
(232, 191, 139)
(236, 195, 143)
(238, 197, 145)
(238, 195, 142)
(234, 191, 138)
(233, 187, 135)
(232, 185, 131)
(229, 182, 128)
(231, 181, 128)
(232, 181, 126)
(231, 180, 125)
(227, 178, 120)
(222, 173, 115)
(222, 173, 117)
(230, 181, 125)
(230, 181, 125)
(226, 176, 123)
(225, 175, 122)
(220, 170, 117)
(226, 170, 113)
(225, 169, 112)
(223, 168, 111)
(221, 166, 109)
(218, 166, 108)
(221, 169, 111)
(224, 174, 115)
(223, 173, 114)
(228, 176, 119)
(225, 173, 116)
(223, 171, 114)
(227, 176, 121)
(233, 184, 128)
(233, 184, 128)
(227, 180, 124)
(227, 180, 124)
(228, 180, 132)
(230, 182, 133)
(232, 185, 133)
(230, 185, 130)
(233, 188, 133)
(234, 189, 134)
(231, 185, 133)
(232, 186, 134)
(231, 187, 138)
(235, 191, 142)
(237, 193, 144)
(237, 193, 144)
(238, 194, 145)
(239, 195, 146)
(237, 193, 144)
(234, 190, 141)
(233, 189, 140)
(233, 189, 140)
(236, 190, 140)
(235, 188, 136)
(234, 184, 133)
(230, 183, 129)
(230, 183, 129)
(230, 183, 129)
(225, 182, 127)
(226, 183, 130)
(236, 193, 142)
(239, 195, 146)
(237, 193, 144)
(237, 195, 145)
(234, 193, 141)
(232, 191, 137)
(229, 188, 134)
(233, 190, 137)
(233, 190, 137)
(231, 188, 135)
(232, 186, 134)
(231, 184, 130)
(230, 183, 129)
(232, 185, 131)
(235, 192, 141)
(235, 192, 141)
(235, 192, 141)
(237, 194, 143)
(237, 194, 143)
(236, 193, 142)
(235, 192, 141)
(234, 191, 140)
(236, 193, 142)
(237, 194, 143)
(235, 192, 141)
(235, 192, 141)
(232, 191, 139)
(229, 188, 136)
(233, 192, 140)
(234, 193, 141)
(236, 195, 143)
(239, 198, 146)
(237, 196, 144)
(235, 194, 142)
(235, 195, 143)
(237, 197, 145)
(235, 198, 146)
(237, 200, 148)
(239, 199, 150)
(236, 196, 147)
(235, 195, 144)
(239, 199, 148)
(240, 200, 149)
(239, 197, 147)
(237, 195, 145)
(237, 195, 145)
(237, 196, 144)
(236, 195, 143)
(238, 197, 145)
(243, 201, 151)
(241, 201, 150)
(237, 197, 146)
(237, 197, 146)
(235, 195, 144)
(233, 195, 146)
(237, 199, 150)
(241, 203, 154)
(240, 202, 153)
(242, 202, 153)
(243, 203, 154)
(244, 204, 155)
(243, 203, 154)
(236, 200, 148)
(238, 201, 149)
(239, 199, 148)
(237, 195, 145)
(235, 192, 141)
(236, 193, 142)
(236, 193, 142)
(235, 192, 141)
(231, 188, 135)
(230, 187, 134)
(232, 189, 138)
(237, 194, 143)
(240, 198, 148)
(238, 200, 151)
(237, 201, 153)
(234, 200, 152)
(244, 212, 171)
(244, 212, 171)
(246, 214, 173)
(247, 215, 174)
(246, 214, 173)
(243, 211, 170)
(242, 210, 169)
(244, 212, 171)
(243, 209, 164)
(241, 207, 162)
(244, 210, 165)
(245, 211, 166)
(240, 206, 161)
(239, 205, 160)
(243, 209, 164)
(245, 211, 166)
(243, 210, 165)
(244, 211, 166)
(244, 211, 166)
(243, 210, 165)
(239, 207, 160)
(237, 205, 158)
(242, 210, 163)
(248, 216, 169)
(246, 213, 170)
(246, 213, 168)
(244, 211, 166)
(242, 210, 163)
(242, 208, 162)
(243, 209, 163)
(243, 209, 163)
(240, 206, 161)
(242, 208, 162)
(242, 208, 162)
(244, 210, 165)
(248, 214, 169)
(249, 215, 170)
(248, 214, 169)
(246, 212, 167)
(245, 211, 166)
(247, 210, 165)
(246, 209, 164)
(245, 208, 163)
(243, 206, 161)
(246, 210, 162)
(247, 211, 163)
(244, 208, 160)
(246, 210, 162)
(250, 212, 167)
(246, 208, 163)
(242, 206, 158)
(239, 203, 153)
(239, 202, 150)
(241, 201, 150)
(242, 201, 149)
(244, 201, 148)
(241, 198, 147)
(240, 197, 146)
(240, 197, 144)
(238, 195, 142)
(236, 193, 138)
(238, 195, 140)
(236, 194, 136)
(236, 194, 136)
(238, 189, 130)
(236, 190, 130)
(234, 188, 129)
(232, 187, 130)
(234, 189, 132)
(236, 193, 138)
(237, 196, 142)
(235, 194, 140)
(236, 193, 140)
(238, 195, 142)
(236, 193, 140)
(236, 193, 140)
(240, 197, 144)
(240, 197, 144)
(237, 194, 141)
(237, 194, 141)
(242, 200, 150)
(241, 201, 150)
(240, 203, 151)
(239, 202, 150)
(238, 201, 149)
(240, 203, 151)
(244, 204, 153)
(243, 201, 151)
(240, 202, 153)
(240, 202, 153)
(242, 202, 151)
(241, 199, 149)
(243, 201, 151)
(245, 203, 153)
(245, 205, 154)
(241, 204, 152)
(241, 199, 149)
(244, 202, 152)
(244, 202, 152)
(243, 201, 151)
(244, 204, 153)
(247, 207, 156)
(246, 206, 157)
(242, 202, 153)
(246, 206, 157)
(243, 203, 154)
(239, 199, 148)
(238, 198, 147)
(240, 200, 149)
(241, 201, 150)
(241, 201, 150)
(241, 201, 150)
(247, 205, 157)
(243, 203, 152)
(244, 204, 153)
(246, 206, 154)
(244, 204, 153)
(239, 201, 152)
(238, 200, 153)
(239, 201, 156)
(245, 207, 162)
(243, 205, 158)
(242, 204, 155)
(242, 205, 153)
(242, 205, 153)
(243, 205, 156)
(243, 205, 156)
(242, 204, 157)
(244, 203, 159)
(246, 205, 159)
(244, 204, 155)
(239, 202, 150)
(241, 204, 151)
(243, 206, 154)
(244, 206, 157)
(245, 207, 158)
(244, 210, 164)
(242, 206, 158)
(242, 206, 158)
(244, 206, 157)
(243, 205, 156)
(240, 204, 156)
(237, 200, 155)
(238, 204, 158)
(245, 207, 158)
(242, 204, 155)
(238, 200, 151)
(235, 197, 148)
(236, 198, 149)
(240, 202, 153)
(242, 206, 156)
(242, 206, 156)
(243, 207, 157)
(243, 207, 159)
(242, 208, 162)
(243, 209, 164)
(244, 210, 165)
(244, 207, 162)
(240, 202, 153)
(235, 198, 146)
(243, 207, 157)
(244, 208, 160)
(244, 208, 160)
(242, 208, 162)
(243, 209, 163)
(244, 211, 166)
(245, 212, 167)
(243, 210, 165)
(243, 209, 164)
(245, 208, 164)
(239, 201, 156)
