(175, 139, 117)
(178, 142, 120)
(185, 149, 127)
(180, 144, 122)
(181, 145, 123)
(186, 150, 128)
(180, 144, 122)
(184, 148, 126)
(190, 154, 132)
(188, 152, 130)
(193, 157, 135)
(196, 160, 138)
(191, 155, 131)
(189, 153, 129)
(193, 155, 132)
(193, 155, 132)
(190, 154, 130)
(193, 157, 133)
(194, 158, 134)
(196, 160, 138)
(199, 161, 138)
(200, 162, 139)
(201, 164, 138)
(204, 167, 140)
(197, 160, 133)
(191, 154, 127)
(189, 152, 125)
(197, 160, 133)
(197, 160, 134)
(197, 160, 134)
(202, 165, 139)
(198, 161, 135)
(188, 150, 129)
(169, 131, 110)
(143, 107, 85)
(140, 103, 84)
(160, 123, 104)
(174, 137, 119)
(173, 136, 118)
(171, 134, 116)
(169, 133, 119)
(165, 129, 115)
(155, 119, 105)
(155, 119, 105)
(164, 128, 112)
(162, 126, 110)
(159, 123, 107)
(165, 129, 113)
(168, 132, 116)
(170, 134, 118)
(166, 130, 114)
(160, 124, 108)
(164, 128, 112)
(167, 131, 115)
(168, 132, 116)
(170, 134, 118)
(169, 134, 115)
(171, 136, 117)
(169, 134, 115)
(165, 130, 111)
(163, 128, 109)
(165, 130, 111)
(171, 136, 117)
(175, 140, 121)
(171, 134, 116)
(169, 132, 113)
(161, 124, 105)
(178, 143, 123)
(174, 139, 119)
(165, 130, 111)
(167, 131, 115)
(166, 130, 116)
(161, 125, 111)
(163, 127, 111)
(166, 131, 112)
(167, 132, 113)
(171, 136, 116)
(172, 137, 118)
(168, 133, 114)
(166, 130, 114)
(173, 138, 119)
(172, 137, 118)
(162, 129, 110)
(159, 126, 109)
(161, 128, 111)
(165, 132, 115)
(171, 138, 121)
(164, 131, 114)
(163, 130, 113)
(170, 137, 120)
(170, 137, 120)
(158, 125, 108)
(156, 120, 104)
(166, 131, 112)
(173, 138, 119)
(172, 137, 118)
(163, 128, 109)
(164, 129, 110)
(176, 141, 122)
(170, 135, 116)
(173, 138, 119)
(175, 140, 121)
(165, 130, 111)
(166, 131, 112)
(167, 131, 115)
(164, 128, 112)
(165, 129, 113)
(173, 138, 119)
(182, 147, 127)
(183, 148, 128)
(174, 139, 117)
(168, 133, 111)
(167, 132, 113)
(168, 133, 114)
(169, 134, 115)
(165, 130, 111)
(162, 127, 107)
(165, 130, 110)
(173, 138, 118)
(180, 145, 125)
(183, 146, 127)
(176, 139, 120)
(173, 138, 118)
(173, 138, 118)
(175, 140, 120)
(173, 138, 118)
(165, 130, 110)
(163, 128, 108)
(169, 134, 114)
(170, 135, 115)
(165, 130, 110)
(164, 129, 109)
(159, 124, 104)
(165, 130, 110)
(169, 134, 114)
(161, 126, 106)
(171, 136, 114)
(171, 136, 114)
(176, 141, 119)
(178, 143, 121)
(180, 145, 123)
(185, 150, 128)
(180, 145, 123)
(172, 137, 115)
(175, 140, 120)
(170, 135, 115)
(174, 139, 119)
(175, 140, 120)
(177, 142, 122)
(170, 135, 115)
(172, 137, 115)
(184, 149, 127)
(183, 148, 128)
(170, 135, 115)
(158, 123, 103)
(164, 129, 109)
(175, 138, 119)
(173, 136, 117)
(172, 136, 114)
(177, 141, 119)
(172, 135, 116)
(161, 124, 105)
(162, 125, 106)
(162, 125, 106)
(165, 128, 109)
(170, 133, 114)
(179, 142, 123)
(181, 144, 125)
(172, 135, 116)
(164, 127, 109)
(164, 127, 109)
(164, 127, 109)
(159, 124, 105)
(156, 121, 102)
(162, 127, 108)
(173, 137, 121)
(170, 137, 120)
(168, 135, 116)
(168, 135, 116)
(171, 138, 119)
(171, 138, 119)
(166, 133, 114)
(157, 124, 105)
(153, 121, 100)
(158, 125, 106)
(154, 121, 102)
(156, 123, 104)
(158, 125, 106)
(157, 124, 105)
(152, 119, 100)
(144, 111, 94)
(144, 111, 94)
(155, 120, 101)
(167, 132, 113)
(165, 130, 111)
(168, 133, 114)
(168, 133, 114)
(161, 126, 107)
(164, 129, 110)
(167, 132, 113)
(172, 137, 115)
(168, 133, 111)
(168, 133, 111)
(169, 134, 112)
(169, 133, 109)
(172, 136, 112)
(174, 138, 114)
(169, 133, 109)
(165, 129, 107)
(167, 131, 109)
(177, 141, 117)
(180, 144, 120)
(166, 130, 106)
(155, 117, 96)
(156, 118, 97)
(160, 122, 103)
(161, 125, 103)
(165, 129, 105)
(163, 127, 103)
(160, 124, 100)
(164, 126, 103)
(169, 131, 108)
(170, 132, 109)
(171, 134, 108)
(177, 140, 114)
(172, 135, 109)
(172, 135, 109)
(172, 135, 109)
(170, 133, 107)
(170, 133, 107)
(171, 134, 108)
(169, 132, 106)
(170, 133, 107)
(169, 132, 106)
(174, 136, 113)
(173, 135, 114)
(159, 123, 101)
(158, 122, 100)
(164, 128, 104)
(164, 128, 104)
(155, 118, 92)
(155, 118, 92)
(162, 125, 99)
(169, 132, 106)
(167, 130, 104)
(171, 131, 106)
(177, 137, 112)
(178, 138, 113)
(166, 125, 105)
(168, 127, 107)
(165, 124, 102)
(154, 113, 91)
(153, 113, 88)
(152, 112, 86)
(137, 98, 69)
(130, 91, 62)
(145, 105, 80)
(171, 131, 106)
(192, 152, 127)
(193, 153, 127)
(182, 142, 116)
(173, 136, 109)
(173, 136, 109)
(170, 133, 106)
(176, 136, 110)
(182, 142, 116)
(180, 140, 114)
(179, 139, 113)
(179, 139, 113)
(170, 130, 104)
(166, 126, 101)
(169, 129, 104)
(179, 142, 115)
(184, 147, 120)
(181, 144, 117)
(176, 139, 112)
(177, 140, 113)
(181, 144, 117)
(182, 145, 118)
(181, 144, 117)
(167, 131, 105)
(163, 127, 101)
(168, 132, 106)
(172, 136, 110)
(170, 134, 108)
(170, 134, 108)
(167, 131, 107)
(161, 125, 101)
(163, 127, 103)
(173, 137, 113)
(174, 138, 114)
(161, 125, 101)
(151, 115, 91)
(155, 119, 97)
(157, 121, 99)
(147, 111, 89)
(155, 118, 99)
(156, 119, 100)
(154, 118, 96)
(156, 120, 96)
(156, 120, 96)
(156, 120, 96)
(158, 122, 100)
(152, 116, 94)
(148, 111, 92)
(145, 108, 89)
(151, 114, 95)
(156, 120, 98)
(154, 118, 96)
(155, 119, 95)
(161, 125, 101)
(165, 129, 105)
(166, 128, 105)
(161, 123, 100)
(155, 117, 94)
(158, 121, 95)
(163, 126, 100)
(157, 120, 93)
(154, 117, 90)
(158, 121, 94)
(158, 122, 96)
(157, 120, 94)
(158, 121, 94)
(168, 128, 103)
(171, 131, 106)
(162, 124, 103)
(156, 118, 99)
(149, 112, 94)
(146, 110, 88)
(149, 113, 91)
(158, 122, 100)
(160, 124, 102)
(155, 119, 97)
(155, 119, 97)
(152, 116, 94)
(148, 112, 90)
(147, 110, 91)
(148, 111, 92)
(147, 110, 91)
(151, 114, 95)
(148, 111, 92)
(142, 105, 86)
(145, 110, 90)
(146, 111, 91)
(139, 104, 84)
(139, 104, 84)
(139, 104, 84)
(139, 104, 84)
(140, 105, 85)
(141, 106, 86)
(141, 106, 86)
(139, 104, 84)
(146, 111, 91)
(146, 111, 91)
(144, 109, 89)
(152, 117, 95)
(148, 112, 90)
(143, 107, 85)
(145, 109, 87)
(148, 112, 90)
(145, 109, 87)
(149, 113, 91)
(157, 121, 99)
(148, 112, 90)
(149, 113, 89)
(151, 115, 91)
(151, 115, 91)
(147, 111, 87)
(147, 111, 87)
(145, 109, 85)
(149, 113, 89)
(148, 112, 88)
(141, 105, 81)
(148, 112, 88)
(155, 119, 97)
(141, 105, 83)
(143, 105, 82)
(143, 105, 82)
(139, 101, 78)
(145, 107, 84)
(155, 117, 94)
(156, 119, 93)
(155, 118, 92)
(155, 118, 92)
(154, 117, 90)
(157, 120, 93)
(164, 127, 100)
(166, 129, 102)
(160, 123, 96)
(150, 113, 86)
(146, 109, 82)
(151, 114, 87)
(155, 119, 95)
(157, 121, 97)
(156, 120, 96)
(148, 112, 88)
(142, 106, 82)
(141, 105, 83)
(139, 103, 81)
(135, 99, 77)
(143, 105, 84)
(147, 109, 86)
(144, 107, 81)
(145, 108, 82)
(146, 109, 82)
(150, 113, 87)
(155, 118, 92)
(149, 111, 88)
(141, 104, 77)
(145, 108, 81)
(150, 113, 86)
(155, 115, 89)
(158, 118, 92)
(156, 116, 90)
(154, 114, 88)
(154, 114, 88)
(162, 122, 96)
(152, 112, 86)
(155, 115, 89)
(153, 113, 87)
(148, 108, 82)
(156, 116, 90)
(155, 115, 90)
(141, 101, 76)
(131, 95, 71)
(138, 102, 78)
(143, 107, 83)
(142, 106, 80)
(148, 113, 85)
(163, 126, 97)
(168, 129, 100)
(167, 126, 98)
(164, 122, 100)
(156, 114, 92)
(145, 103, 78)
(148, 107, 79)
(161, 120, 90)
(166, 125, 95)
(160, 119, 89)
(153, 112, 82)
(150, 110, 84)
(149, 109, 83)
(151, 111, 85)
(149, 109, 83)
(151, 111, 86)
(154, 112, 88)
(152, 110, 86)
(159, 117, 93)
(197, 161, 139)
(199, 163, 141)
(197, 161, 139)
(204, 168, 146)
(204, 168, 146)
(194, 158, 136)
(191, 155, 133)
(189, 153, 131)
(190, 154, 128)
(186, 150, 126)
(191, 155, 133)
(192, 156, 134)
(188, 152, 130)
(192, 156, 134)
(194, 158, 136)
(193, 157, 133)
(193, 157, 131)
(196, 160, 134)
(182, 146, 122)
(187, 153, 128)
(184, 149, 127)
(189, 154, 132)
(193, 158, 138)
(198, 163, 143)
(193, 158, 136)
(188, 153, 131)
(184, 149, 129)
(182, 147, 127)
(181, 146, 126)
(176, 141, 121)
(178, 143, 123)
(185, 150, 130)
(175, 140, 121)
(172, 137, 118)
(176, 141, 122)
(175, 140, 121)
(173, 138, 119)
(173, 138, 119)
(167, 132, 113)
(165, 130, 111)
(161, 124, 106)
(170, 133, 115)
(178, 141, 122)
(190, 153, 134)
(193, 157, 135)
(191, 155, 131)
(198, 162, 138)
(200, 164, 138)
(201, 165, 141)
(201, 165, 141)
(199, 163, 139)
(200, 164, 140)
(198, 162, 138)
(198, 162, 138)
(200, 164, 140)
(200, 164, 140)
(188, 154, 127)
(193, 159, 132)
(200, 166, 141)
(196, 162, 137)
(183, 149, 124)
(184, 150, 125)
(191, 157, 132)
(189, 155, 130)
(177, 140, 122)
(175, 138, 120)
(174, 137, 119)
(170, 133, 115)
(173, 136, 117)
(170, 133, 114)
(176, 139, 120)
(176, 139, 120)
(166, 131, 111)
(158, 123, 104)
(157, 121, 105)
(158, 122, 106)
(160, 124, 108)
(166, 130, 114)
(174, 139, 120)
(172, 137, 118)
(173, 137, 121)
(171, 135, 119)
(179, 144, 125)
(190, 155, 136)
(197, 162, 142)
(196, 161, 141)
(191, 156, 134)
(190, 155, 133)
(198, 163, 143)
(195, 160, 140)
(197, 162, 142)
(195, 160, 140)
(192, 155, 136)
(192, 155, 136)
(186, 149, 130)
(172, 136, 114)
(167, 130, 114)
(166, 129, 113)
(166, 129, 113)
(168, 131, 115)
(170, 133, 117)
(170, 133, 117)
(169, 132, 116)
(168, 131, 115)
(174, 137, 119)
(177, 140, 122)
(179, 142, 124)
(185, 148, 130)
(179, 144, 125)
(170, 134, 118)
(170, 134, 120)
(167, 131, 119)
(167, 131, 115)
(173, 137, 121)
(178, 142, 126)
(179, 143, 127)
(174, 138, 122)
(169, 133, 117)
(171, 135, 119)
(175, 139, 123)
(168, 133, 114)
(169, 134, 115)
(167, 131, 115)
(168, 132, 116)
(171, 135, 119)
(166, 130, 114)
(161, 125, 109)
(163, 127, 111)
(160, 125, 106)
(159, 124, 105)
(169, 134, 115)
(179, 144, 124)
(190, 155, 135)
(200, 164, 142)
(198, 162, 140)
(197, 161, 139)
(192, 156, 134)
(187, 151, 129)
(180, 144, 122)
(185, 149, 127)
(187, 151, 129)
(188, 152, 130)
(185, 149, 127)
(186, 150, 128)
(202, 166, 144)
(196, 160, 138)
(191, 155, 133)
(186, 150, 128)
(179, 143, 121)
(175, 139, 117)
(173, 137, 115)
(172, 136, 114)
(180, 144, 122)
(183, 147, 125)
(188, 152, 130)
(184, 148, 126)
(188, 152, 130)
(193, 157, 135)
(187, 151, 129)
(189, 153, 131)
(195, 159, 137)
(187, 151, 129)
(187, 151, 129)
(191, 155, 131)
(190, 154, 130)
(192, 154, 131)
(195, 157, 134)
(196, 158, 135)
(199, 163, 137)
(200, 164, 138)
(201, 165, 141)
(202, 164, 141)
(200, 162, 139)
(193, 155, 132)
(188, 151, 125)
(188, 151, 124)
(192, 155, 128)
(196, 159, 133)
(198, 161, 135)
(203, 166, 140)
(204, 168, 142)
(202, 166, 142)
(189, 153, 129)
(163, 127, 103)
(141, 104, 85)
(144, 107, 88)
(164, 127, 109)
(177, 140, 122)
(170, 133, 115)
(166, 130, 114)
(167, 131, 115)
(158, 122, 106)
(160, 124, 112)
(160, 124, 110)
(160, 124, 110)
(162, 126, 112)
(163, 127, 111)
(162, 126, 110)
(164, 128, 112)
(170, 134, 118)
(170, 134, 118)
(164, 128, 112)
(161, 125, 109)
(162, 126, 110)
(163, 127, 111)
(163, 127, 111)
(166, 130, 114)
(168, 132, 116)
(167, 132, 113)
(172, 137, 118)
(170, 135, 116)
(167, 132, 113)
(168, 133, 114)
(166, 131, 112)
(166, 131, 112)
(172, 137, 118)
(170, 133, 115)
(163, 128, 108)
(166, 131, 111)
(182, 147, 127)
(170, 135, 115)
(164, 129, 110)
(164, 128, 112)
(162, 126, 112)
(158, 122, 108)
(160, 124, 108)
(162, 127, 108)
(167, 132, 113)
(175, 140, 121)
(169, 134, 115)
(159, 124, 105)
(165, 129, 113)
(169, 136, 117)
(169, 136, 119)
(162, 129, 112)
(159, 126, 109)
(160, 127, 110)
(162, 129, 112)
(166, 135, 117)
(161, 130, 112)
(167, 134, 117)
(171, 138, 121)
(170, 137, 120)
(163, 130, 113)
(161, 128, 111)
(168, 133, 114)
(170, 135, 116)
(165, 130, 111)
(165, 130, 111)
(162, 127, 108)
(169, 134, 115)
(172, 137, 118)
(172, 137, 118)
(160, 125, 106)
(160, 125, 106)
(174, 139, 120)
(165, 129, 113)
(166, 130, 114)
(171, 136, 117)
(172, 137, 118)
(173, 138, 118)
(171, 136, 116)
(166, 131, 111)
(169, 134, 112)
(171, 136, 117)
(172, 137, 118)
(169, 134, 115)
(168, 133, 114)
(168, 133, 114)
(164, 129, 109)
(165, 130, 110)
(170, 135, 115)
(174, 137, 118)
(168, 131, 112)
(161, 126, 106)
(163, 128, 108)
(171, 136, 116)
(165, 130, 110)
(154, 119, 99)
(155, 120, 100)
(163, 126, 107)
(159, 122, 103)
(165, 128, 109)
(171, 134, 115)
(169, 132, 113)
(176, 139, 120)
(176, 139, 120)
(178, 141, 122)
(177, 141, 119)
(173, 137, 115)
(180, 144, 122)
(187, 151, 129)
(191, 155, 133)
(192, 156, 134)
(187, 151, 129)
(181, 145, 123)
(178, 143, 123)
(179, 144, 124)
(184, 149, 129)
(175, 140, 120)
(171, 136, 116)
(171, 136, 116)
(176, 141, 119)
(181, 146, 124)
(185, 150, 130)
(172, 137, 117)
(166, 131, 111)
(167, 132, 112)
(169, 132, 113)
(169, 132, 113)
(168, 132, 110)
(166, 130, 108)
(161, 124, 105)
(156, 119, 100)
(168, 131, 112)
(175, 138, 119)
(179, 142, 123)
(180, 143, 124)
(180, 143, 124)
(174, 137, 118)
(160, 123, 104)
(167, 130, 112)
(167, 130, 112)
(168, 131, 113)
(174, 139, 120)
(163, 128, 109)
(157, 122, 103)
(175, 139, 123)
(174, 141, 124)
(169, 136, 117)
(162, 129, 110)
(160, 127, 108)
(157, 124, 105)
(151, 118, 99)
(152, 119, 100)
(158, 126, 105)
(156, 124, 103)
(156, 124, 103)
(160, 127, 108)
(157, 124, 105)
(151, 118, 99)
(146, 113, 94)
(148, 115, 96)
(156, 123, 104)
(154, 119, 100)
(167, 132, 113)
(165, 130, 111)
(166, 131, 112)
(168, 133, 114)
(165, 130, 111)
(169, 134, 115)
(171, 136, 117)
(169, 134, 112)
(173, 138, 116)
(170, 135, 113)
(163, 128, 106)
(163, 127, 105)
(168, 132, 110)
(171, 135, 111)
(171, 135, 111)
(172, 135, 116)
(169, 133, 111)
(170, 134, 112)
(170, 134, 110)
(162, 126, 102)
(160, 122, 99)
(162, 124, 103)
(162, 124, 103)
(160, 124, 102)
(168, 132, 108)
(165, 129, 105)
(161, 123, 100)
(168, 130, 107)
(179, 141, 118)
(183, 145, 122)
(183, 146, 120)
(176, 139, 113)
(168, 131, 105)
(165, 128, 102)
(166, 129, 103)
(166, 129, 103)
(168, 131, 105)
(171, 134, 108)
(170, 133, 107)
(171, 134, 108)
(173, 136, 110)
(178, 140, 117)
(171, 133, 112)
(160, 122, 101)
(160, 124, 100)
(164, 128, 104)
(156, 120, 94)
(149, 112, 86)
(155, 118, 92)
(168, 131, 105)
(174, 137, 111)
(175, 135, 110)
(175, 135, 110)
(175, 135, 110)
(171, 131, 106)
(164, 123, 101)
(165, 124, 102)
(161, 120, 98)
(145, 105, 80)
(136, 96, 70)
(137, 97, 71)
(146, 107, 78)
(165, 126, 97)
(187, 147, 122)
(186, 146, 120)
(184, 144, 118)
(183, 143, 117)
(178, 138, 112)
(175, 135, 109)
(179, 142, 115)
(182, 145, 118)
(185, 145, 119)
(184, 144, 118)
(180, 140, 114)
(184, 144, 118)
(185, 145, 119)
(177, 137, 111)
(173, 133, 108)
(175, 135, 110)
(172, 135, 108)
(172, 135, 108)
(174, 137, 110)
(176, 139, 112)
(175, 138, 111)
(177, 140, 113)
(176, 139, 112)
(168, 131, 104)
(165, 129, 103)
(169, 133, 107)
(174, 138, 112)
(172, 136, 110)
(170, 134, 108)
(168, 132, 108)
(159, 123, 99)
(152, 116, 92)
(158, 122, 98)
(164, 128, 104)
(167, 131, 107)
(157, 121, 97)
(148, 112, 88)
(152, 116, 94)
(156, 120, 98)
(155, 119, 97)
(150, 113, 94)
(148, 111, 92)
(151, 115, 93)
(162, 126, 102)
(161, 125, 101)
(153, 117, 93)
(153, 117, 95)
(148, 112, 90)
(147, 110, 91)
(146, 109, 90)
(146, 109, 90)
(151, 115, 93)
(152, 116, 94)
(150, 114, 92)
(152, 116, 92)
(159, 123, 99)
(158, 120, 99)
(157, 119, 96)
(161, 123, 100)
(164, 126, 103)
(161, 124, 98)
(158, 121, 95)
(156, 119, 92)
(155, 118, 91)
(158, 123, 95)
(159, 122, 95)
(158, 121, 94)
(166, 126, 100)
(170, 130, 105)
(163, 125, 102)
(157, 119, 98)
(148, 111, 92)
(147, 110, 91)
(143, 106, 87)
(147, 110, 91)
(147, 111, 89)
(150, 114, 92)
(159, 123, 101)
(157, 121, 99)
(149, 113, 89)
(148, 112, 90)
(150, 114, 92)
(147, 111, 89)
(150, 113, 94)
(147, 110, 91)
(140, 103, 84)
(143, 108, 88)
(145, 110, 90)
(140, 105, 85)
(139, 104, 84)
(143, 108, 88)
(146, 111, 91)
(143, 108, 88)
(145, 110, 90)
(146, 111, 91)
(142, 107, 87)
(145, 110, 90)
(144, 109, 87)
(144, 109, 87)
(151, 116, 94)
(147, 111, 89)
(145, 109, 87)
(148, 112, 90)
(151, 115, 93)
(148, 112, 90)
(150, 114, 92)
(150, 114, 92)
(142, 106, 82)
(149, 113, 89)
(154, 118, 94)
(148, 112, 88)
(150, 114, 90)
(147, 111, 87)
(153, 117, 93)
(148, 112, 88)
(144, 108, 84)
(147, 111, 89)
(150, 114, 92)
(151, 115, 93)
(146, 110, 88)
(151, 113, 90)
(152, 114, 91)
(142, 104, 81)
(140, 102, 79)
(152, 115, 89)
(160, 123, 97)
(156, 119, 93)
(145, 108, 82)
(153, 116, 89)
(151, 114, 87)
(159, 122, 95)
(163, 126, 99)
(160, 123, 96)
(158, 121, 94)
(153, 116, 89)
(151, 114, 87)
(149, 113, 89)
(152, 116, 92)
(146, 110, 86)
(138, 102, 78)
(137, 101, 79)
(139, 103, 81)
(140, 104, 82)
(140, 104, 82)
(148, 110, 89)
(154, 116, 93)
(151, 114, 88)
(147, 110, 84)
(143, 106, 79)
(144, 107, 81)
(151, 114, 88)
(147, 109, 86)
(146, 109, 82)
(157, 120, 93)
(159, 122, 95)
(159, 119, 93)
(159, 119, 93)
(154, 114, 88)
(151, 111, 85)
(157, 117, 91)
(160, 120, 94)
(160, 120, 94)
(164, 124, 98)
(165, 125, 99)
(162, 122, 96)
(157, 117, 91)
(147, 107, 82)
(142, 102, 77)
(142, 106, 82)
(144, 108, 84)
(146, 110, 86)
(144, 110, 83)
(152, 117, 89)
(165, 128, 99)
(166, 127, 98)
(161, 122, 93)
(146, 104, 82)
(139, 97, 73)
(144, 102, 77)
(159, 118, 90)
(165, 124, 94)
(160, 119, 89)
(154, 113, 85)
(150, 109, 81)
(153, 113, 88)
(151, 111, 86)
(148, 108, 83)
(140, 100, 75)
(142, 102, 77)
(148, 108, 83)
(146, 106, 81)
(149, 107, 82)
(195, 159, 137)
(198, 162, 140)
(196, 160, 138)
(197, 161, 139)
(197, 161, 139)
(192, 156, 134)
(191, 155, 133)
(194, 158, 136)
(192, 156, 130)
(185, 149, 125)
(190, 154, 132)
(194, 158, 136)
(193, 157, 135)
(193, 157, 135)
(194, 158, 136)
(198, 162, 138)
(193, 157, 133)
(198, 162, 138)
(192, 156, 132)
(191, 155, 131)
(196, 162, 137)
(189, 154, 132)
(199, 164, 142)
(191, 156, 134)
(186, 151, 129)
(185, 150, 128)
(183, 148, 126)
(181, 146, 124)
(184, 149, 127)
(183, 148, 128)
(185, 150, 130)
(188, 153, 133)
(183, 148, 128)
(185, 150, 130)
(186, 151, 131)
(183, 148, 128)
(184, 149, 129)
(186, 151, 131)
(182, 147, 127)
(180, 145, 125)
(183, 146, 127)
(186, 149, 130)
(189, 152, 133)
(192, 156, 134)
(190, 154, 132)
(190, 154, 130)
(198, 162, 138)
(202, 166, 142)
(200, 164, 140)
(204, 168, 144)
(204, 168, 144)
(207, 171, 147)
(203, 167, 143)
(198, 162, 138)
(196, 160, 136)
(195, 159, 135)
(187, 153, 126)
(192, 158, 131)
(197, 163, 136)
(194, 160, 133)
(187, 153, 126)
(189, 155, 128)
(196, 162, 137)
(195, 161, 136)
(195, 158, 139)
(198, 161, 142)
(198, 161, 142)
(196, 159, 140)
(194, 157, 138)
(187, 151, 129)
(188, 152, 130)
(188, 152, 130)
(174, 139, 119)
(174, 139, 119)
(168, 133, 114)
(158, 122, 106)
(165, 129, 113)
(174, 138, 122)
(178, 143, 124)
(180, 145, 126)
(167, 132, 113)
(166, 131, 112)
(177, 142, 123)
(182, 147, 128)
(180, 145, 126)
(177, 142, 123)
(175, 140, 120)
(180, 145, 125)
(179, 144, 125)
(184, 149, 130)
(183, 148, 128)
(176, 141, 121)
(177, 140, 121)
(175, 138, 119)
(168, 131, 112)
(168, 131, 112)
(169, 132, 114)
(168, 131, 113)
(172, 135, 117)
(180, 143, 125)
(186, 149, 131)
(187, 150, 132)
(186, 149, 131)
(185, 148, 130)
(183, 146, 127)
(184, 147, 128)
(184, 148, 126)
(190, 154, 132)
(186, 151, 131)
(177, 142, 123)
(177, 141, 125)
(177, 141, 125)
(175, 140, 121)
(180, 145, 126)
(178, 143, 124)
(172, 137, 118)
(170, 135, 116)
(173, 138, 119)
(175, 140, 121)
(175, 140, 121)
(167, 132, 113)
(169, 134, 115)
(165, 130, 111)
(163, 128, 109)
(166, 131, 112)
(163, 128, 109)
(162, 127, 108)
(169, 134, 115)
(165, 130, 110)
(170, 135, 115)
(189, 154, 134)
(195, 160, 140)
(197, 161, 139)
(198, 162, 140)
(187, 151, 127)
(186, 150, 126)
(188, 152, 128)
(188, 152, 128)
(183, 147, 125)
(186, 150, 128)
(189, 153, 131)
(192, 156, 134)
(192, 156, 134)
(197, 161, 139)
(192, 156, 134)
(185, 149, 127)
(183, 147, 125)
(180, 144, 122)
(176, 140, 118)
(176, 140, 118)
(182, 146, 124)
(189, 153, 131)
(194, 158, 136)
(191, 155, 133)
(189, 153, 131)
(188, 152, 130)
(196, 160, 138)
(203, 167, 145)
(198, 162, 140)
(192, 156, 134)
(192, 156, 134)
(182, 146, 124)
(183, 147, 123)
(192, 156, 132)
(195, 157, 134)
(192, 154, 131)
(196, 158, 135)
(202, 164, 141)
(202, 167, 139)
(201, 165, 139)
(199, 161, 138)
(196, 158, 135)
(194, 156, 133)
(189, 151, 128)
(188, 151, 125)
(190, 153, 127)
(200, 163, 137)
(198, 161, 135)
(202, 164, 141)
(204, 168, 144)
(186, 150, 126)
(157, 121, 99)
(141, 105, 83)
(137, 101, 79)
(166, 129, 111)
(178, 141, 123)
(173, 136, 118)
(162, 126, 110)
(164, 128, 112)
(161, 125, 109)
(158, 122, 106)
(166, 130, 114)
(168, 132, 118)
(161, 125, 111)
(162, 126, 110)
(165, 129, 113)
(162, 126, 110)
(160, 124, 108)
(162, 126, 110)
(161, 126, 107)
(163, 127, 111)
(166, 130, 114)
(167, 131, 115)
(166, 130, 114)
(164, 128, 112)
(168, 132, 116)
(170, 134, 118)
(163, 127, 111)
(167, 132, 113)
(171, 136, 117)
(170, 135, 116)
(169, 134, 115)
(172, 137, 118)
(168, 133, 114)
(166, 131, 112)
(171, 136, 117)
(165, 130, 111)
(163, 128, 108)
(174, 139, 119)
(180, 145, 125)
(167, 132, 112)
(163, 128, 109)
(160, 127, 110)
(159, 126, 111)
(163, 127, 113)
(162, 126, 110)
(162, 126, 110)
(171, 136, 117)
(180, 145, 126)
(167, 134, 115)
(154, 121, 104)
(161, 128, 111)
(163, 130, 113)
(166, 133, 116)
(162, 129, 112)
(160, 127, 110)
(160, 127, 110)
(158, 127, 109)
(158, 127, 109)
(158, 127, 109)
(167, 134, 117)
(167, 134, 117)
(160, 127, 110)
(163, 130, 113)
(171, 138, 121)
(166, 133, 114)
(162, 127, 108)
(165, 130, 111)
(170, 134, 118)
(165, 129, 113)
(169, 133, 117)
(175, 139, 123)
(171, 135, 119)
(159, 123, 107)
(166, 130, 114)
(168, 132, 116)
(167, 132, 113)
(173, 138, 119)
(176, 141, 122)
(168, 133, 114)
(163, 128, 109)
(163, 128, 109)
(165, 130, 111)
(168, 133, 114)
(173, 138, 119)
(173, 138, 119)
(167, 132, 113)
(167, 132, 113)
(169, 134, 115)
(163, 128, 109)
(160, 125, 105)
(164, 129, 109)
(161, 124, 105)
(164, 127, 108)
(160, 125, 105)
(166, 131, 111)
(169, 134, 114)
(161, 126, 106)
(159, 124, 104)
(165, 130, 110)
(163, 126, 107)
(156, 119, 100)
(165, 128, 109)
(175, 138, 119)
(175, 138, 119)
(177, 140, 121)
(166, 129, 110)
(169, 132, 113)
(174, 138, 116)
(171, 135, 113)
(178, 142, 120)
(185, 149, 127)
(183, 147, 125)
(178, 141, 122)
(171, 134, 115)
(167, 130, 111)
(162, 127, 108)
(163, 128, 109)
(170, 135, 116)
(166, 131, 111)
(169, 134, 114)
(178, 143, 123)
(184, 149, 129)
(181, 146, 126)
(173, 138, 118)
(160, 125, 105)
(161, 126, 106)
(165, 130, 110)
(163, 126, 107)
(162, 125, 106)
(162, 126, 104)
(160, 124, 102)
(165, 128, 109)
(165, 128, 109)
(176, 139, 120)
(178, 141, 122)
(176, 140, 118)
(171, 135, 113)
(167, 131, 109)
(163, 127, 105)
(165, 128, 109)
(165, 128, 110)
(172, 137, 118)
(166, 131, 112)
(154, 119, 100)
(158, 123, 104)
(166, 131, 112)
(168, 132, 116)
(161, 128, 111)
(158, 125, 106)
(154, 121, 102)
(153, 120, 101)
(149, 116, 97)
(146, 113, 94)
(155, 122, 103)
(166, 134, 113)
(158, 123, 103)
(161, 126, 106)
(164, 129, 109)
(154, 119, 100)
(150, 115, 96)
(151, 116, 97)
(153, 118, 99)
(155, 120, 101)
(168, 133, 114)
(175, 140, 121)
(169, 134, 115)
(165, 130, 111)
(166, 131, 112)
(164, 129, 110)
(165, 130, 111)
(166, 131, 112)
