(201, 164, 119)
(202, 169, 128)
(200, 172, 133)
(198, 174, 138)
(204, 180, 144)
(202, 176, 141)
(198, 170, 131)
(185, 153, 114)
(175, 142, 101)
(177, 143, 105)
(185, 151, 113)
(195, 161, 124)
(197, 165, 127)
(202, 170, 132)
(204, 172, 133)
(199, 167, 128)
(195, 163, 124)
(194, 162, 124)
(191, 159, 121)
(184, 151, 116)
(173, 143, 107)
(171, 141, 105)
(173, 143, 107)
(179, 149, 113)
(181, 151, 115)
(181, 151, 115)
(184, 155, 121)
(187, 158, 124)
(188, 159, 125)
(184, 155, 121)
(184, 155, 121)
(185, 156, 122)
(182, 152, 118)
(180, 150, 116)
(180, 150, 116)
(178, 148, 114)
(179, 147, 108)
(179, 147, 108)
(178, 144, 106)
(174, 140, 102)
(169, 135, 97)
(165, 131, 93)
(167, 133, 95)
(174, 140, 102)
(185, 153, 115)
(193, 161, 123)
(200, 168, 130)
(201, 169, 131)
(199, 167, 129)
(197, 164, 129)
(193, 160, 125)
(187, 154, 119)
(189, 155, 118)
(192, 158, 123)
(196, 163, 128)
(194, 161, 126)
(197, 164, 129)
(202, 169, 136)
(194, 164, 130)
(194, 164, 130)
(193, 164, 132)
(194, 165, 131)
(195, 165, 131)
(190, 160, 124)
(184, 152, 114)
(180, 146, 108)
(180, 146, 108)
(181, 146, 106)
(179, 146, 105)
(183, 150, 109)
(194, 161, 120)
(200, 166, 128)
(200, 166, 128)
(200, 166, 128)
(195, 161, 123)
(192, 158, 120)
(196, 164, 126)
(195, 163, 125)
(199, 167, 129)
(203, 171, 133)
(204, 171, 136)
(205, 172, 137)
(206, 173, 138)
(207, 174, 139)
(205, 173, 135)
(198, 166, 128)
(201, 169, 131)
(207, 175, 137)
(206, 174, 135)
(204, 172, 133)
(203, 171, 132)
(202, 170, 131)
(207, 175, 136)
(205, 173, 134)
(203, 171, 132)
(201, 169, 130)
(199, 165, 127)
(196, 162, 124)
(192, 158, 120)
(188, 154, 116)
(181, 147, 109)
(177, 143, 105)
(174, 140, 102)
(178, 144, 106)
(186, 152, 115)
(191, 157, 120)
(183, 149, 112)
(169, 135, 98)
(174, 139, 97)
(173, 138, 96)
(175, 140, 98)
(179, 144, 102)
(178, 145, 102)
(176, 143, 102)
(176, 143, 102)
(177, 144, 103)
(180, 147, 106)
(183, 150, 109)
(184, 150, 112)
(185, 151, 113)
(184, 150, 112)
(182, 148, 110)
(185, 151, 113)
(192, 158, 120)
(193, 161, 123)
(194, 162, 124)
(194, 162, 124)
(191, 159, 121)
(188, 156, 118)
(189, 157, 119)
(193, 160, 125)
(198, 165, 130)
(200, 166, 129)
(195, 161, 124)
(193, 159, 122)
(194, 160, 123)
(194, 160, 123)
(194, 160, 123)
(195, 161, 124)
(194, 160, 123)
(183, 151, 113)
(182, 150, 112)
(184, 152, 114)
(188, 156, 118)
(192, 160, 122)
(196, 164, 126)
(195, 163, 125)
(187, 155, 117)
(188, 156, 118)
(184, 152, 114)
(183, 151, 113)
(186, 154, 116)
(190, 158, 120)
(189, 157, 118)
(187, 155, 116)
(186, 154, 115)
(193, 159, 122)
(197, 163, 126)
(199, 165, 128)
(199, 165, 128)
(202, 168, 133)
(204, 170, 135)
(203, 169, 134)
(200, 166, 131)
(191, 159, 121)
(186, 154, 116)
(189, 157, 119)
(200, 168, 130)
(207, 175, 137)
(205, 173, 135)
(203, 171, 133)
(204, 172, 134)
(193, 161, 123)
(187, 155, 117)
(179, 147, 109)
(179, 147, 109)
(185, 153, 115)
(192, 160, 122)
(199, 169, 131)
(198, 168, 130)
(194, 162, 121)
(183, 151, 110)
(176, 144, 105)
(172, 140, 101)
(172, 140, 101)
(178, 146, 107)
(187, 155, 116)
(199, 167, 128)
(203, 171, 130)
(208, 175, 134)
(210, 177, 134)
(209, 176, 133)
(204, 169, 127)
(194, 159, 117)
(188, 151, 109)
(187, 150, 106)
(192, 157, 115)
(199, 164, 124)
(206, 173, 132)
(208, 175, 134)
(201, 167, 129)
(194, 162, 123)
(195, 163, 124)
(196, 164, 126)
(200, 168, 129)
(198, 166, 127)
(195, 163, 124)
(195, 163, 122)
(197, 164, 123)
(195, 162, 119)
(186, 153, 110)
(176, 143, 100)
(170, 137, 96)
(177, 144, 103)
(193, 160, 119)
(209, 176, 135)
(213, 179, 141)
(209, 175, 137)
(203, 171, 132)
(201, 169, 130)
(202, 169, 128)
(200, 167, 126)
(197, 164, 123)
(194, 161, 120)
(195, 162, 121)
(197, 165, 124)
(199, 168, 124)
(199, 168, 124)
(197, 164, 123)
(199, 166, 125)
(201, 169, 130)
(201, 169, 130)
(199, 167, 129)
(200, 170, 132)
(200, 170, 134)
(190, 160, 124)
(184, 154, 116)
(192, 162, 124)
(198, 168, 130)
(200, 168, 129)
(200, 168, 129)
(200, 168, 129)
(197, 163, 125)
(193, 159, 121)
(198, 164, 126)
(201, 167, 129)
(204, 172, 133)
(201, 169, 131)
(196, 166, 128)
(196, 166, 128)
(195, 165, 129)
(197, 167, 131)
(198, 168, 130)
(198, 168, 130)
(200, 170, 132)
(200, 170, 132)
(198, 168, 130)
(199, 169, 131)
(199, 169, 131)
(196, 166, 128)
(196, 166, 128)
(200, 170, 132)
(197, 167, 129)
(184, 154, 116)
(176, 146, 108)
(184, 154, 116)
(196, 166, 128)
(200, 170, 132)
(203, 173, 135)
(207, 177, 139)
(207, 177, 139)
(201, 171, 133)
(195, 165, 127)
(195, 166, 126)
(195, 166, 126)
(191, 162, 122)
(191, 161, 123)
(194, 164, 126)
(195, 165, 127)
(194, 164, 126)
(195, 165, 127)
(199, 169, 133)
(200, 170, 134)
(197, 167, 131)
(198, 169, 129)
(200, 171, 131)
(203, 174, 134)
(202, 173, 133)
(202, 173, 133)
(205, 177, 137)
(206, 178, 138)
(205, 177, 137)
(205, 175, 137)
(196, 166, 128)
(191, 159, 121)
(195, 163, 125)
(202, 170, 132)
(203, 171, 133)
(204, 172, 134)
(207, 175, 137)
(206, 174, 135)
(209, 177, 138)
(207, 175, 136)
(205, 173, 132)
(202, 169, 128)
(198, 165, 124)
(201, 168, 127)
(203, 170, 129)
(200, 169, 123)
(213, 182, 138)
(213, 181, 142)
(199, 167, 129)
(185, 151, 114)
(175, 141, 103)
(179, 146, 105)
(193, 160, 117)
(207, 172, 130)
(210, 175, 133)
(208, 173, 131)
(204, 169, 129)
(202, 169, 128)
(202, 169, 128)
(202, 169, 128)
(202, 169, 128)
(198, 165, 124)
(201, 168, 127)
(203, 170, 129)
(202, 169, 128)
(200, 167, 126)
(199, 166, 125)
(197, 164, 123)
(196, 163, 122)
(193, 160, 119)
(198, 165, 124)
(200, 167, 126)
(198, 165, 124)
(196, 163, 122)
(197, 164, 123)
(201, 168, 127)
(202, 170, 129)
(202, 170, 129)
(199, 166, 125)
(198, 165, 124)
(197, 164, 123)
(202, 169, 128)
(204, 171, 130)
(207, 174, 133)
(207, 174, 133)
(201, 166, 124)
(196, 161, 119)
(189, 154, 112)
(187, 152, 110)
(186, 151, 109)
(183, 148, 106)
(190, 155, 113)
(205, 170, 128)
(202, 170, 132)
(199, 167, 129)
(196, 164, 125)
(198, 166, 127)
(198, 169, 129)
(201, 172, 132)
(206, 176, 138)
(210, 180, 142)
(208, 176, 137)
(204, 172, 133)
(199, 167, 128)
(186, 154, 115)
(176, 144, 105)
(183, 151, 112)
(198, 164, 126)
(202, 168, 130)
(208, 174, 136)
(207, 173, 135)
(208, 174, 136)
(210, 176, 138)
(210, 177, 136)
(209, 176, 135)
(209, 176, 135)
(210, 177, 136)
(210, 177, 134)
(207, 174, 131)
(205, 172, 131)
(202, 169, 128)
(206, 173, 132)
(207, 175, 134)
(199, 167, 126)
(191, 159, 118)
(183, 151, 112)
(192, 160, 121)
(187, 155, 116)
(175, 143, 104)
(178, 146, 107)
(190, 158, 119)
(199, 166, 125)
(203, 170, 129)
(204, 172, 134)
(206, 174, 135)
(208, 174, 136)
(205, 172, 131)
(202, 169, 128)
(203, 170, 127)
(205, 172, 129)
(205, 171, 126)
(203, 168, 126)
(203, 168, 126)
(203, 168, 126)
(202, 167, 125)
(199, 164, 124)
(202, 167, 127)
(205, 170, 130)
(198, 163, 123)
(195, 160, 122)
(197, 162, 122)
(197, 164, 123)
(196, 163, 120)
(196, 163, 122)
(197, 164, 123)
(198, 164, 126)
(199, 165, 128)
(199, 165, 128)
(199, 165, 128)
(196, 164, 125)
(195, 163, 124)
(198, 166, 127)
(199, 169, 131)
(198, 168, 132)
(196, 166, 130)
(200, 170, 132)
(193, 163, 125)
(191, 161, 123)
(195, 165, 127)
(199, 169, 131)
(203, 173, 135)
(198, 168, 130)
(187, 157, 119)
(184, 154, 118)
(179, 149, 113)
(181, 151, 115)
(178, 148, 112)
(175, 145, 109)
(189, 159, 123)
(190, 160, 124)
(184, 154, 118)
(184, 154, 116)
(180, 150, 112)
(186, 156, 118)
(200, 170, 134)
(200, 170, 134)
(196, 166, 130)
(191, 161, 125)
(189, 159, 123)
(192, 162, 126)
(187, 157, 121)
(188, 159, 125)
(192, 163, 129)
(190, 161, 127)
(192, 163, 129)
(194, 165, 131)
(189, 160, 126)
(194, 168, 135)
(191, 165, 132)
(187, 161, 128)
(188, 162, 129)
(192, 166, 133)
(193, 167, 134)
(190, 166, 132)
(190, 166, 132)
(191, 165, 132)
(191, 165, 132)
(193, 164, 132)
(190, 161, 129)
(192, 163, 131)
(191, 162, 132)
(192, 163, 133)
(193, 164, 134)
(191, 162, 128)
(193, 164, 130)
(193, 164, 130)
(193, 163, 129)
(192, 162, 126)
(192, 162, 126)
(191, 161, 123)
(189, 159, 121)
(185, 155, 119)
(187, 157, 121)
(187, 157, 121)
(182, 152, 116)
(184, 154, 118)
(184, 154, 118)
(183, 153, 117)
(179, 149, 113)
(186, 153, 118)
(189, 156, 121)
(187, 154, 119)
(182, 149, 114)
(179, 146, 111)
(178, 145, 110)
(178, 145, 110)
(176, 146, 110)
(179, 149, 113)
(183, 153, 117)
(184, 154, 118)
(179, 146, 111)
(177, 145, 107)
(178, 146, 108)
(175, 143, 105)
(175, 143, 105)
(174, 141, 106)
(167, 134, 99)
(161, 128, 93)
(161, 128, 93)
(159, 126, 91)
(153, 121, 83)
(155, 121, 84)
(163, 129, 92)
(167, 135, 97)
(172, 140, 102)
(173, 141, 103)
(173, 141, 103)
(174, 142, 104)
(175, 143, 105)
(178, 146, 108)
(177, 145, 107)
(186, 154, 116)
(181, 149, 111)
(186, 154, 116)
(193, 161, 123)
(190, 158, 120)
(184, 154, 118)
(180, 150, 114)
(176, 146, 110)
(177, 147, 109)
(181, 151, 113)
(188, 158, 120)
(189, 159, 121)
(192, 162, 124)
(191, 161, 123)
(190, 160, 122)
(186, 156, 118)
(185, 156, 116)
(189, 160, 120)
(194, 165, 125)
(195, 165, 127)
(189, 159, 121)
(180, 150, 112)
(182, 152, 114)
(191, 161, 123)
(189, 159, 121)
(187, 157, 119)
(187, 157, 121)
(187, 157, 121)
(185, 155, 119)
(185, 157, 120)
(185, 157, 120)
(183, 155, 118)
(185, 157, 120)
(191, 162, 128)
(192, 163, 129)
(193, 164, 130)
(193, 164, 132)
(189, 160, 128)
(188, 159, 127)
(187, 158, 128)
(186, 157, 123)
(182, 153, 119)
(192, 163, 129)
(192, 163, 129)
(179, 150, 116)
(181, 153, 116)
(185, 157, 120)
(177, 149, 112)
(173, 144, 110)
(176, 147, 113)
(178, 148, 114)
(191, 161, 127)
(182, 152, 118)
(183, 152, 121)
(199, 168, 137)
(190, 159, 128)
(179, 149, 111)
(173, 143, 107)
(173, 144, 114)
(173, 143, 115)
(172, 142, 114)
(169, 138, 109)
(176, 143, 110)
(181, 149, 111)
(181, 155, 120)
(175, 146, 112)
(170, 137, 104)
(158, 122, 86)
(145, 106, 67)
(145, 107, 62)
(160, 124, 74)
(174, 139, 85)
(187, 153, 108)
(195, 160, 118)
(201, 166, 126)
(201, 167, 130)
(200, 170, 136)
(204, 175, 143)
(203, 178, 148)
(201, 178, 147)
(197, 171, 134)
(185, 157, 120)
(173, 143, 105)
(169, 137, 98)
(176, 143, 102)
(187, 152, 112)
(194, 160, 122)
(199, 165, 127)
(202, 169, 134)
(203, 170, 135)
(198, 166, 128)
(192, 160, 121)
(190, 158, 119)
(186, 154, 115)
(180, 148, 109)
(178, 146, 107)
(177, 144, 109)
(178, 145, 110)
(175, 145, 109)
(178, 148, 112)
(176, 146, 110)
(182, 152, 116)
(195, 165, 129)
(196, 166, 132)
(183, 153, 117)
(181, 151, 115)
(183, 153, 117)
(183, 153, 117)
(179, 146, 111)
(176, 143, 108)
(178, 145, 110)
(178, 145, 110)
(182, 150, 111)
(177, 145, 106)
(166, 134, 95)
(163, 129, 91)
(168, 134, 96)
(176, 142, 104)
(182, 148, 110)
(186, 152, 114)
(197, 165, 127)
(198, 166, 128)
(197, 165, 127)
(194, 162, 124)
(190, 157, 122)
(188, 155, 120)
(187, 154, 119)
(188, 155, 120)
(187, 155, 117)
(193, 161, 123)
(193, 160, 125)
(195, 162, 127)
(202, 172, 136)
(202, 172, 136)
(196, 166, 130)
(195, 165, 131)
(190, 160, 124)
(190, 160, 124)
(187, 154, 119)
(180, 148, 110)
(176, 142, 104)
(174, 140, 102)
(179, 144, 104)
(185, 150, 110)
(192, 160, 121)
(194, 162, 123)
(199, 167, 128)
(197, 165, 126)
(194, 162, 123)
(196, 164, 125)
(196, 164, 125)
(195, 163, 125)
(196, 164, 125)
(197, 165, 126)
(199, 167, 128)
(202, 170, 132)
(202, 170, 132)
(198, 166, 128)
(198, 166, 128)
(202, 170, 132)
(206, 174, 136)
(203, 171, 133)
(206, 174, 136)
(208, 176, 138)
(204, 172, 134)
(202, 170, 131)
(205, 173, 134)
(207, 175, 136)
(203, 171, 133)
(200, 168, 130)
(194, 162, 124)
(189, 157, 119)
(189, 155, 117)
(187, 153, 115)
(182, 148, 110)
(178, 144, 106)
(179, 145, 107)
(176, 142, 104)
(175, 141, 103)
(179, 146, 105)
(184, 151, 110)
(181, 148, 107)
(173, 140, 99)
(169, 136, 95)
(172, 138, 93)
(178, 144, 99)
(185, 150, 108)
(185, 150, 108)
(179, 144, 102)
(174, 141, 98)
(179, 146, 103)
(187, 154, 111)
(191, 158, 117)
(188, 155, 114)
(184, 150, 112)
(183, 149, 111)
(185, 151, 113)
(187, 153, 115)
(191, 157, 119)
(196, 162, 124)
(199, 165, 127)
(195, 161, 123)
(193, 159, 122)
(195, 161, 124)
(196, 162, 125)
(196, 162, 125)
(197, 163, 126)
(200, 166, 129)
(194, 160, 123)
(192, 158, 121)
(194, 160, 123)
(197, 163, 126)
(196, 162, 125)
(192, 158, 121)
(191, 157, 120)
(191, 157, 120)
(185, 151, 114)
(189, 155, 118)
(195, 161, 124)
(197, 163, 126)
(194, 160, 123)
(190, 156, 119)
(186, 152, 115)
(184, 150, 113)
(193, 159, 122)
(187, 153, 116)
(184, 150, 113)
(188, 154, 117)
(191, 157, 120)
(190, 156, 118)
(189, 155, 117)
(190, 156, 118)
(195, 161, 124)
(199, 165, 128)
(198, 164, 127)
(199, 165, 128)
(205, 171, 134)
(203, 169, 134)
(191, 157, 122)
(182, 148, 113)
(189, 157, 119)
(193, 161, 123)
(201, 169, 131)
(204, 172, 134)
(203, 171, 133)
(206, 174, 136)
(203, 171, 133)
(192, 160, 122)
(172, 140, 102)
(173, 141, 103)
(179, 147, 109)
(190, 158, 120)
(197, 165, 127)
(201, 171, 133)
(203, 173, 135)
(195, 165, 127)
(187, 158, 118)
(177, 148, 108)
(175, 146, 106)
(175, 146, 106)
(174, 145, 105)
(183, 154, 114)
(196, 167, 127)
(206, 177, 137)
(209, 176, 133)
(208, 175, 132)
(204, 171, 128)
(196, 161, 119)
(187, 152, 110)
(186, 149, 105)
(193, 156, 112)
(203, 164, 121)
(203, 169, 131)
(201, 167, 129)
(201, 167, 129)
(200, 166, 128)
(196, 164, 125)
(195, 163, 125)
(196, 164, 126)
(196, 164, 126)
(195, 163, 124)
(196, 164, 123)
(199, 167, 126)
(199, 167, 126)
(190, 158, 117)
(180, 147, 104)
(175, 142, 99)
(177, 144, 101)
(190, 157, 116)
(201, 168, 127)
(212, 179, 138)
(214, 181, 140)
(209, 175, 137)
(203, 169, 131)
(201, 167, 129)
(201, 167, 129)
(204, 169, 129)
(200, 165, 125)
(198, 165, 124)
(200, 167, 126)
(201, 169, 128)
(199, 168, 124)
(196, 167, 123)
(197, 168, 124)
(196, 162, 124)
(198, 164, 126)
(203, 171, 132)
(204, 172, 134)
(201, 169, 131)
(203, 171, 133)
(197, 167, 131)
(183, 153, 117)
(183, 154, 114)
(194, 165, 125)
(199, 170, 130)
(200, 168, 129)
(199, 167, 128)
(198, 166, 127)
(197, 165, 126)
(198, 166, 127)
(200, 168, 129)
(204, 172, 133)
(208, 176, 138)
(204, 172, 134)
(198, 168, 130)
(198, 168, 130)
(198, 168, 130)
(200, 170, 134)
(201, 171, 133)
(203, 173, 135)
(205, 175, 137)
(202, 172, 134)
(196, 166, 128)
(197, 167, 129)
(198, 168, 130)
(194, 164, 126)
(194, 164, 126)
(192, 162, 124)
(190, 160, 122)
(186, 156, 118)
(187, 157, 119)
(197, 167, 129)
(204, 174, 136)
(202, 172, 134)
(206, 176, 138)
(206, 176, 138)
(201, 171, 133)
(194, 164, 126)
(191, 161, 123)
(192, 163, 123)
(190, 161, 121)
(187, 158, 118)
(190, 160, 122)
(194, 164, 126)
(195, 165, 127)
(195, 165, 127)
(200, 170, 132)
(201, 171, 133)
(197, 167, 129)
(193, 163, 125)
(201, 172, 132)
(201, 172, 132)
(202, 173, 133)
(204, 175, 135)
(207, 178, 138)
(207, 178, 138)
(201, 173, 133)
(198, 170, 130)
(196, 164, 125)
(195, 163, 124)
(194, 162, 123)
(197, 165, 126)
(202, 170, 131)
(205, 173, 134)
(205, 173, 134)
(205, 171, 133)
(205, 173, 134)
(206, 174, 135)
(202, 170, 131)
(200, 168, 127)
(200, 168, 127)
(199, 167, 126)
(203, 171, 130)
(207, 175, 134)
(211, 180, 136)
(214, 182, 141)
(202, 170, 131)
(187, 155, 116)
(189, 155, 117)
(198, 165, 124)
(204, 171, 128)
(207, 174, 131)
(210, 175, 135)
(205, 172, 131)
(202, 169, 128)
(202, 169, 128)
(203, 170, 129)
(202, 169, 128)
(202, 169, 128)
(204, 171, 130)
(203, 170, 129)
(203, 170, 129)
(203, 170, 129)
(202, 169, 128)
(200, 167, 126)
(197, 164, 123)
(195, 162, 121)
(193, 160, 119)
(195, 160, 120)
(197, 162, 122)
(198, 165, 124)
(197, 164, 123)
(198, 165, 124)
(200, 167, 126)
(202, 169, 128)
(202, 169, 128)
(200, 167, 124)
(197, 164, 121)
(198, 165, 122)
(205, 172, 129)
(208, 175, 132)
(198, 165, 122)
(201, 166, 124)
(203, 168, 126)
(188, 154, 109)
(191, 157, 112)
(188, 153, 111)
(183, 148, 106)
(183, 150, 107)
(190, 157, 114)
(198, 165, 122)
(205, 172, 129)
(196, 166, 130)
(192, 162, 124)
(194, 164, 126)
(202, 173, 133)
(207, 178, 138)
(207, 178, 138)
(205, 175, 137)
(203, 173, 135)
(196, 164, 125)
(199, 167, 128)
(194, 162, 123)
(181, 149, 110)
(182, 149, 108)
(201, 168, 127)
(213, 180, 139)
(209, 176, 135)
(209, 176, 135)
(208, 175, 134)
(207, 174, 133)
(207, 174, 133)
(208, 175, 134)
(208, 175, 134)
(207, 174, 133)
(205, 172, 131)
(206, 173, 132)
(205, 172, 131)
(203, 170, 129)
(199, 166, 125)
(199, 167, 126)
(197, 165, 124)
(184, 152, 111)
(174, 142, 103)
(180, 150, 112)
(194, 164, 126)
(197, 167, 129)
(194, 162, 123)
(198, 166, 127)
(205, 173, 134)
(206, 174, 135)
(205, 173, 134)
(206, 172, 135)
(205, 171, 134)
(203, 169, 131)
(200, 167, 126)
(199, 166, 123)
(200, 167, 124)
(201, 168, 123)
(200, 167, 122)
(196, 163, 120)
(199, 166, 123)
(202, 169, 126)
(201, 168, 125)
(198, 165, 122)
(201, 168, 127)
(203, 170, 129)
(199, 166, 125)
(197, 163, 125)
(200, 166, 128)
(203, 170, 129)
(202, 169, 128)
(202, 169, 128)
(202, 168, 130)
(202, 168, 130)
(200, 168, 130)
(199, 165, 128)
(201, 167, 130)
(198, 166, 127)
(197, 165, 126)
(201, 169, 130)
(204, 172, 133)
(201, 171, 133)
(201, 171, 135)
(198, 169, 129)
(199, 170, 130)
(200, 170, 132)
(198, 168, 130)
(195, 165, 127)
(195, 165, 127)
(191, 161, 123)
(185, 155, 117)
(179, 149, 113)
(180, 150, 114)
(193, 163, 127)
(191, 161, 125)
(184, 154, 118)
(194, 164, 128)
(196, 166, 130)
(196, 166, 130)
(198, 168, 130)
(194, 164, 126)
(199, 169, 131)
(204, 174, 136)
(199, 169, 131)
(195, 165, 129)
(196, 166, 130)
(200, 170, 134)
(197, 169, 132)
(197, 169, 132)
(200, 172, 135)
(200, 172, 135)
(198, 169, 135)
(200, 171, 137)
(199, 170, 136)
(192, 163, 129)
(194, 165, 131)
(193, 164, 130)
(191, 162, 128)
(190, 164, 129)
(193, 167, 132)
(194, 168, 133)
(193, 167, 134)
(191, 165, 132)
(191, 165, 130)
(191, 165, 130)
(194, 165, 133)
(190, 161, 129)
(193, 164, 132)
(194, 165, 135)
(192, 163, 133)
(195, 166, 136)
(192, 163, 129)
(193, 164, 130)
(193, 164, 130)
(193, 163, 127)
(192, 162, 126)
(193, 163, 127)
(191, 161, 125)
(188, 158, 122)
(186, 156, 120)
(187, 157, 121)
(185, 155, 119)
(179, 149, 113)
(179, 149, 113)
(183, 153, 117)
(185, 155, 119)
(182, 152, 116)
(183, 150, 115)
(184, 151, 116)
(181, 148, 113)
(176, 143, 108)
(171, 141, 105)
(174, 144, 108)
(179, 149, 113)
(182, 152, 116)
(181, 151, 115)
(181, 151, 115)
(181, 151, 115)
(179, 146, 111)
(178, 145, 110)
(174, 142, 104)
(170, 138, 100)
(174, 142, 104)
(172, 139, 104)
(167, 134, 99)
(163, 129, 94)
(163, 129, 94)
(163, 129, 92)
(160, 126, 89)
(162, 128, 91)
(170, 136, 99)
(170, 138, 100)
(169, 137, 99)
(166, 134, 96)
(167, 135, 97)
(171, 139, 101)
(172, 140, 102)
(173, 141, 103)
(174, 142, 104)
(184, 152, 114)
(183, 151, 113)
(189, 157, 119)
(193, 161, 123)
(186, 156, 118)
(182, 152, 114)
(182, 152, 116)
(181, 151, 115)
(187, 157, 119)
(190, 160, 122)
(196, 166, 128)
(197, 167, 129)
(197, 167, 129)
(197, 167, 129)
(195, 165, 127)
(190, 160, 122)
(192, 163, 123)
(195, 166, 126)
(196, 167, 127)
(194, 165, 125)
(188, 158, 120)
(180, 150, 112)
(180, 150, 112)
(187, 157, 119)
(190, 160, 124)
(190, 160, 124)
(186, 156, 120)
(181, 151, 115)
(180, 150, 114)
(184, 156, 119)
(188, 160, 123)
(189, 160, 126)
(189, 160, 126)
(193, 164, 130)
(196, 167, 133)
(196, 167, 133)
(192, 163, 131)
(187, 158, 126)
(189, 160, 128)
(192, 163, 131)
(187, 157, 123)
(182, 152, 118)
(193, 163, 129)
(194, 164, 130)
(181, 151, 117)
(184, 154, 118)
(187, 157, 121)
(179, 149, 113)
(182, 152, 118)
(182, 152, 118)
(186, 156, 122)
(187, 158, 124)
(177, 148, 116)
(184, 155, 123)
(196, 167, 135)
(182, 153, 121)
(175, 148, 118)
(174, 147, 117)
(170, 143, 113)
(169, 142, 112)
(176, 147, 117)
(180, 151, 121)
(184, 153, 124)
(180, 149, 120)
(166, 139, 109)
(146, 116, 80)
(137, 102, 60)
(146, 106, 57)
(156, 115, 63)
(170, 130, 79)
(188, 150, 103)
(199, 165, 120)
(207, 172, 130)
(203, 170, 129)
(200, 170, 134)
(202, 173, 141)
(204, 177, 147)
(203, 176, 146)
(195, 168, 138)
(188, 161, 131)
(181, 151, 113)
(173, 143, 105)
(174, 142, 103)
(182, 150, 111)
(192, 158, 120)
(196, 162, 124)
(200, 166, 128)
(206, 172, 134)
(198, 165, 132)
(194, 161, 128)
(188, 156, 118)
(185, 153, 114)
(186, 154, 113)
(184, 152, 111)
(182, 150, 109)
(184, 152, 111)
(182, 150, 112)
(184, 152, 114)
(181, 148, 113)
(183, 153, 117)
(185, 155, 119)
(188, 158, 122)
(198, 168, 132)
(195, 165, 129)
(183, 151, 113)
(180, 148, 110)
(180, 148, 110)
(180, 148, 110)
(174, 142, 104)
(170, 138, 100)
(174, 142, 104)
(178, 146, 108)
(171, 139, 100)
(169, 137, 98)
(168, 136, 97)
(174, 142, 103)
(188, 154, 116)
(197, 163, 125)
(199, 165, 127)
(200, 166, 128)
(200, 168, 130)
(196, 164, 126)
(191, 159, 121)
(189, 156, 121)
(190, 157, 122)
(188, 155, 120)
(188, 155, 120)
(188, 158, 122)
(188, 158, 120)
(191, 161, 123)
(186, 156, 118)
(192, 162, 126)
(200, 170, 134)
(195, 165, 129)
(190, 160, 124)
(188, 158, 122)
(183, 151, 113)
(183, 151, 113)
(180, 146, 108)
(178, 144, 106)
(180, 146, 108)
(183, 148, 108)
(190, 155, 115)
(199, 164, 124)
(200, 168, 129)
(198, 166, 127)
(200, 168, 129)
(198, 166, 127)
(198, 166, 128)
(202, 170, 132)
(202, 170, 132)
(201, 169, 131)
(202, 170, 131)
(202, 170, 131)
(201, 169, 130)
(200, 168, 129)
(199, 167, 128)
(196, 164, 125)
(197, 165, 126)
(203, 171, 132)
(201, 169, 131)
(206, 174, 136)
(209, 177, 139)
(205, 173, 135)
(200, 168, 130)
(202, 170, 132)
(206, 174, 135)
(204, 172, 133)
(201, 169, 131)
(196, 164, 126)
(185, 153, 115)
(179, 145, 108)
(179, 145, 107)
(178, 144, 106)
(176, 142, 104)
(177, 143, 105)
(179, 144, 104)
(177, 142, 102)
(174, 139, 99)
(175, 140, 98)
(176, 141, 99)
(172, 138, 93)
(171, 137, 92)
(175, 141, 96)
(177, 143, 98)
(177, 143, 98)
(179, 145, 100)
(181, 146, 104)
(184, 149, 107)
(187, 152, 110)
(191, 158, 115)
(196, 163, 120)
(192, 159, 118)
(187, 154, 113)
(182, 148, 110)
(186, 152, 114)
(195, 161, 123)
(199, 165, 127)
(197, 163, 125)
(196, 162, 124)
(192, 158, 120)
(188, 154, 116)
(188, 154, 116)
(195, 161, 124)
(199, 165, 128)
(198, 164, 127)
(193, 159, 122)
(190, 156, 119)
(187, 153, 115)
(189, 155, 117)
(193, 159, 121)
(195, 161, 123)
(192, 158, 120)
(189, 155, 117)
(188, 154, 116)
(190, 156, 118)
(188, 154, 117)
(193, 159, 122)
(196, 162, 125)
(193, 159, 122)
(187, 153, 116)
(179, 145, 108)
(178, 144, 107)
(183, 149, 112)
(186, 152, 115)
(186, 152, 115)
(189, 155, 118)
(195, 161, 124)
(195, 161, 124)
(192, 158, 120)
(192, 158, 120)
(195, 161, 123)
(199, 165, 128)
(204, 170, 133)
(205, 171, 134)
(202, 168, 131)
(198, 164, 127)
(192, 158, 121)
(186, 152, 117)
(186, 152, 117)
(194, 162, 124)
(202, 170, 132)
(206, 174, 136)
(203, 171, 133)
(201, 169, 131)
(203, 171, 133)
(194, 162, 124)
(177, 145, 107)
(174, 142, 104)
(182, 150, 112)
(194, 162, 124)
(202, 170, 132)
(202, 172, 134)
(197, 167, 129)
(189, 159, 121)
(180, 150, 112)
(176, 148, 109)
(175, 147, 108)
(180, 152, 113)
(184, 155, 115)
(188, 159, 119)
(196, 167, 127)
(198, 169, 129)
(196, 167, 127)
(203, 170, 125)
(198, 165, 120)
(192, 159, 114)
(189, 154, 112)
(189, 154, 112)
(196, 159, 117)
(203, 166, 124)
(208, 171, 129)
(204, 170, 132)
(201, 167, 129)
(200, 166, 128)
(197, 165, 126)
