(133, 115, 105)
(133, 115, 103)
(146, 128, 116)
(162, 143, 129)
(133, 114, 99)
(143, 124, 110)
(137, 118, 104)
(124, 105, 91)
(125, 107, 93)
(121, 103, 89)
(118, 100, 86)
(129, 111, 97)
(127, 109, 95)
(124, 105, 91)
(129, 110, 96)
(126, 107, 93)
(143, 124, 110)
(142, 124, 110)
(132, 114, 100)
(130, 112, 98)
(122, 104, 90)
(140, 117, 103)
(157, 134, 120)
(146, 123, 109)
(130, 107, 91)
(147, 124, 108)
(145, 122, 104)
(144, 121, 103)
(151, 128, 110)
(163, 141, 128)
(172, 153, 139)
(167, 148, 134)
(139, 121, 109)
(113, 97, 84)
(103, 86, 76)
(98, 84, 73)
(105, 91, 82)
(108, 95, 87)
(98, 85, 77)
(97, 84, 76)
(102, 89, 81)
(107, 94, 86)
(102, 89, 81)
(105, 92, 84)
(101, 88, 80)
(107, 94, 85)
(112, 99, 90)
(106, 93, 84)
(103, 90, 81)
(105, 92, 83)
(102, 89, 80)
(108, 95, 86)
(118, 105, 96)
(113, 100, 91)
(100, 87, 78)
(110, 97, 88)
(112, 99, 90)
(107, 94, 85)
(112, 98, 89)
(116, 102, 91)
(120, 106, 95)
(109, 95, 86)
(116, 102, 91)
(117, 103, 92)
(120, 106, 95)
(117, 103, 92)
(118, 104, 93)
(128, 116, 104)
(122, 110, 98)
(102, 88, 77)
(106, 92, 81)
(102, 88, 77)
(101, 87, 76)
(106, 92, 81)
(110, 96, 85)
(116, 102, 91)
(118, 104, 93)
(113, 99, 90)
(97, 83, 74)
(103, 89, 80)
(109, 95, 86)
(107, 90, 80)
(122, 102, 91)
(148, 126, 113)
(141, 117, 105)
(139, 120, 106)
(135, 116, 102)
(126, 108, 96)
(108, 90, 78)
(113, 97, 84)
(107, 93, 80)
(106, 94, 82)
(112, 100, 88)
(110, 97, 88)
(107, 94, 85)
(103, 90, 81)
(98, 85, 76)
(93, 80, 71)
(92, 79, 70)
(93, 83, 73)
(95, 85, 75)
(95, 85, 76)
(93, 83, 74)
(93, 83, 74)
(97, 87, 78)
(98, 88, 79)
(97, 84, 75)
(105, 92, 83)
(101, 88, 79)
(97, 84, 75)
(101, 88, 79)
(95, 82, 73)
(99, 86, 78)
(99, 86, 78)
(100, 87, 79)
(102, 92, 83)
(101, 90, 84)
(102, 88, 79)
(95, 81, 72)
(90, 76, 67)
(99, 85, 76)
(104, 90, 81)
(105, 91, 82)
(117, 103, 92)
(124, 110, 99)
(138, 123, 116)
(138, 123, 116)
(143, 128, 121)
(145, 130, 123)
(143, 128, 121)
(150, 135, 128)
(159, 146, 138)
(160, 147, 139)
(167, 153, 144)
(170, 156, 147)
(166, 152, 143)
(163, 149, 140)
(155, 142, 134)
(155, 142, 134)
(154, 141, 133)
(156, 143, 135)
(154, 141, 132)
(153, 140, 131)
(153, 140, 132)
(159, 146, 138)
(159, 146, 138)
(159, 146, 138)
(163, 150, 142)
(155, 142, 134)
(165, 152, 144)
(166, 153, 145)
(163, 150, 142)
(167, 154, 148)
(171, 158, 152)
(163, 150, 144)
(158, 147, 143)
(164, 153, 149)
(170, 161, 154)
(176, 167, 160)
(175, 166, 159)
(172, 163, 156)
(176, 167, 160)
(176, 167, 160)
(169, 160, 155)
(165, 156, 151)
(152, 143, 134)
(146, 137, 128)
(142, 132, 123)
(131, 118, 109)
(118, 104, 93)
(120, 104, 91)
(121, 103, 89)
(109, 91, 77)
(91, 71, 60)
(83, 63, 52)
(96, 78, 68)
(115, 98, 90)
(143, 128, 121)
(168, 155, 149)
(181, 168, 162)
(181, 170, 166)
(155, 144, 142)
(146, 135, 131)
(134, 123, 119)
(120, 109, 103)
(120, 109, 103)
(118, 105, 97)
(111, 98, 90)
(129, 116, 108)
(119, 104, 97)
(116, 101, 94)
(119, 104, 97)
(123, 108, 101)
(123, 108, 101)
(125, 110, 103)
(130, 115, 108)
(133, 118, 111)
(125, 112, 104)
(134, 121, 113)
(134, 121, 113)
(115, 102, 94)
(123, 108, 101)
(135, 120, 113)
(123, 108, 101)
(124, 109, 102)
(127, 112, 105)
(123, 108, 101)
(132, 117, 110)
(126, 111, 104)
(124, 109, 102)
(128, 113, 106)
(135, 120, 113)
(143, 128, 121)
(143, 128, 121)
(136, 121, 114)
(130, 115, 108)
(143, 128, 121)
(137, 122, 115)
(135, 121, 112)
(148, 134, 125)
(148, 135, 126)
(136, 123, 114)
(129, 116, 107)
(125, 112, 103)
(140, 126, 117)
(143, 129, 118)
(146, 132, 121)
(134, 117, 107)
(125, 108, 98)
(126, 108, 98)
(130, 113, 103)
(133, 116, 106)
(132, 115, 105)
(135, 118, 108)
(138, 121, 111)
(141, 124, 114)
(131, 117, 106)
(131, 118, 109)
(125, 112, 103)
(126, 113, 104)
(128, 115, 106)
(128, 114, 105)
(126, 112, 103)
(130, 116, 105)
(124, 110, 99)
(127, 110, 100)
(128, 111, 101)
(134, 117, 107)
(141, 124, 114)
(136, 119, 109)
(140, 123, 113)
(142, 125, 115)
(145, 128, 118)
(142, 125, 115)
(142, 125, 115)
(136, 119, 109)
(130, 113, 103)
(127, 110, 100)
(128, 111, 101)
(134, 117, 107)
(135, 118, 108)
(139, 122, 114)
(132, 115, 107)
(129, 112, 104)
(130, 113, 105)
(130, 113, 103)
(131, 114, 104)
(133, 116, 106)
(133, 116, 106)
(135, 119, 106)
(141, 125, 112)
(147, 131, 118)
(136, 120, 107)
(140, 124, 111)
(141, 125, 112)
(127, 111, 98)
(140, 124, 111)
(126, 110, 97)
(135, 119, 106)
(132, 116, 103)
(126, 110, 97)
(131, 115, 102)
(134, 118, 105)
(135, 119, 106)
(136, 120, 107)
(147, 131, 118)
(139, 123, 110)
(130, 114, 101)
(134, 118, 105)
(132, 116, 103)
(134, 118, 105)
(132, 116, 103)
(123, 107, 94)
(127, 111, 98)
(140, 124, 111)
(128, 112, 99)
(128, 112, 99)
(127, 111, 98)
(130, 114, 101)
(132, 116, 103)
(132, 116, 103)
(126, 110, 97)
(129, 113, 100)
(125, 109, 96)
(126, 110, 97)
(134, 118, 105)
(130, 114, 101)
(123, 107, 94)
(132, 116, 103)
(138, 122, 109)
(122, 106, 93)
(123, 107, 94)
(137, 121, 108)
(138, 122, 109)
(130, 114, 101)
(130, 114, 101)
(133, 117, 104)
(133, 117, 104)
(132, 116, 103)
(133, 117, 104)
(125, 109, 96)
(127, 111, 98)
(137, 121, 108)
(133, 117, 104)
(130, 114, 101)
(129, 115, 102)
(122, 108, 95)
(131, 115, 102)
(123, 107, 94)
(122, 106, 93)
(124, 108, 95)
(135, 119, 106)
(136, 120, 107)
(124, 106, 94)
(126, 108, 96)
(128, 110, 98)
(127, 109, 97)
(124, 106, 94)
(129, 111, 99)
(127, 109, 97)
(130, 112, 100)
(118, 102, 89)
(131, 115, 102)
(133, 117, 104)
(140, 124, 111)
(136, 120, 107)
(123, 107, 94)
(134, 118, 105)
(130, 114, 101)
(119, 103, 90)
(129, 113, 100)
(129, 113, 100)
(118, 102, 89)
(122, 106, 93)
(131, 115, 102)
(132, 116, 103)
(134, 118, 105)
(122, 106, 93)
(115, 99, 86)
(123, 107, 94)
(134, 118, 105)
(127, 111, 98)
(127, 111, 98)
(122, 106, 93)
(132, 116, 103)
(126, 110, 95)
(127, 111, 96)
(123, 107, 92)
(131, 113, 99)
(125, 107, 93)
(127, 109, 95)
(128, 110, 96)
(129, 111, 97)
(130, 112, 98)
(124, 106, 92)
(125, 107, 93)
(126, 108, 94)
(126, 108, 94)
(124, 106, 92)
(129, 111, 97)
(129, 111, 97)
(117, 99, 85)
(122, 104, 90)
(131, 113, 99)
(131, 113, 99)
(133, 115, 101)
(136, 118, 104)
(126, 108, 96)
(120, 102, 90)
(130, 111, 97)
(138, 120, 106)
(136, 118, 104)
(122, 104, 90)
(114, 98, 83)
(123, 107, 92)
(131, 115, 102)
(120, 106, 93)
(115, 101, 90)
(119, 105, 94)
(113, 99, 88)
(105, 91, 80)
(114, 100, 89)
(128, 116, 104)
(128, 116, 104)
(120, 108, 96)
(104, 90, 81)
(113, 100, 91)
(124, 111, 102)
(126, 113, 104)
(123, 110, 101)
(111, 101, 91)
(99, 89, 79)
(97, 87, 77)
(109, 99, 89)
(112, 102, 92)
(111, 98, 89)
(107, 93, 82)
(111, 97, 86)
(123, 107, 94)
(126, 110, 97)
(124, 106, 94)
(135, 117, 103)
(126, 108, 94)
(139, 121, 107)
(132, 114, 100)
(114, 96, 82)
(115, 99, 86)
(108, 94, 83)
(111, 98, 89)
(113, 99, 88)
(119, 105, 94)
(112, 98, 89)
(109, 95, 86)
(110, 97, 88)
(110, 97, 88)
(109, 96, 87)
(116, 103, 94)
(119, 105, 94)
(117, 103, 92)
(113, 99, 88)
(137, 123, 112)
(124, 110, 99)
(106, 90, 77)
(118, 102, 89)
(133, 117, 104)
(121, 103, 91)
(126, 108, 96)
(128, 110, 98)
(126, 108, 96)
(117, 101, 88)
(115, 99, 86)
(123, 107, 92)
(118, 102, 87)
(119, 103, 90)
(119, 103, 90)
(117, 103, 90)
(117, 103, 92)
(127, 113, 102)
(125, 111, 100)
(121, 107, 96)
(118, 104, 93)
(117, 103, 92)
(121, 107, 96)
(126, 112, 101)
(128, 114, 103)
(123, 109, 98)
(120, 106, 95)
(113, 101, 89)
(118, 106, 94)
(117, 103, 90)
(121, 107, 94)
(117, 103, 92)
(113, 101, 89)
(116, 106, 96)
(114, 104, 94)
(109, 99, 90)
(108, 99, 90)
(112, 99, 90)
(109, 96, 87)
(108, 95, 86)
(110, 97, 88)
(110, 97, 88)
(111, 98, 89)
(112, 99, 90)
(114, 101, 92)
(115, 102, 93)
(118, 105, 96)
(110, 97, 88)
(107, 94, 85)
(115, 102, 93)
(112, 99, 90)
(114, 101, 92)
(110, 97, 88)
(107, 94, 85)
(113, 100, 91)
(114, 101, 92)
(105, 92, 83)
(99, 86, 77)
(102, 89, 80)
(107, 94, 85)
(109, 96, 87)
(109, 99, 89)
(102, 92, 82)
(104, 94, 84)
(110, 97, 88)
(110, 97, 88)
(106, 93, 84)
(104, 91, 82)
(110, 97, 88)
(110, 96, 87)
(116, 102, 93)
(120, 106, 97)
(117, 103, 94)
(110, 96, 87)
(121, 107, 98)
(126, 112, 101)
(120, 106, 95)
(121, 107, 98)
(114, 100, 91)
(100, 86, 77)
(107, 93, 84)
(115, 101, 92)
(107, 93, 84)
(108, 94, 85)
(116, 102, 93)
(116, 102, 93)
(117, 103, 94)
(120, 106, 97)
(123, 109, 100)
(115, 101, 92)
(116, 101, 94)
(113, 98, 91)
(110, 95, 88)
(115, 98, 91)
(121, 104, 97)
(118, 101, 93)
(110, 93, 85)
(117, 100, 90)
(120, 103, 93)
(120, 104, 91)
(118, 102, 89)
(118, 104, 91)
(125, 111, 98)
(124, 110, 97)
(127, 113, 100)
(117, 101, 88)
(126, 110, 97)
(126, 110, 97)
(134, 118, 105)
(128, 112, 99)
(128, 112, 99)
(126, 110, 97)
(133, 117, 104)
(120, 104, 91)
(126, 110, 97)
(125, 109, 96)
(134, 118, 105)
(136, 118, 106)
(130, 112, 100)
(130, 112, 100)
(137, 119, 107)
(131, 113, 101)
(124, 106, 94)
(124, 106, 94)
(125, 107, 95)
(131, 112, 98)
(121, 101, 90)
(128, 110, 98)
(136, 118, 106)
(132, 116, 103)
(118, 102, 89)
(109, 95, 82)
(110, 96, 85)
(103, 89, 78)
(107, 93, 82)
(116, 102, 91)
(112, 98, 87)
(111, 97, 84)
(121, 107, 94)
(122, 106, 93)
(130, 114, 101)
(119, 103, 90)
(131, 115, 102)
(121, 105, 92)
(121, 103, 91)
(134, 116, 104)
(134, 116, 104)
(123, 105, 93)
(125, 107, 95)
(128, 110, 96)
(127, 109, 95)
(138, 120, 106)
(130, 112, 100)
(131, 113, 101)
(134, 116, 104)
(128, 110, 98)
(136, 118, 106)
(140, 122, 108)
(132, 114, 102)
(121, 103, 91)
(124, 106, 96)
(129, 111, 99)
(137, 119, 107)
(123, 104, 90)
(122, 103, 88)
(140, 121, 107)
(131, 112, 98)
(126, 107, 93)
(122, 104, 90)
(127, 109, 95)
(136, 118, 104)
(132, 114, 100)
(124, 106, 92)
(124, 105, 91)
(128, 109, 95)
(136, 117, 103)
(137, 118, 104)
(118, 99, 84)
(127, 108, 93)
(148, 129, 114)
(146, 127, 112)
(155, 132, 118)
(157, 134, 120)
(141, 118, 104)
(130, 107, 93)
(144, 121, 105)
(152, 131, 114)
(163, 142, 125)
(173, 152, 135)
(165, 146, 132)
(139, 119, 108)
(109, 91, 79)
(99, 83, 70)
(104, 87, 77)
(108, 94, 83)
(98, 84, 75)
(96, 83, 74)
(108, 95, 87)
(95, 82, 74)
(101, 88, 80)
(104, 91, 83)
(105, 92, 84)
(104, 91, 83)
(106, 93, 85)
(104, 91, 83)
(106, 93, 84)
(108, 95, 86)
(104, 91, 82)
(104, 91, 82)
(106, 93, 84)
(109, 96, 87)
(112, 99, 90)
(110, 97, 88)
(104, 91, 82)
(105, 92, 83)
(105, 92, 83)
(113, 100, 91)
(109, 95, 86)
(113, 99, 90)
(119, 105, 94)
(112, 98, 87)
(109, 95, 84)
(117, 103, 92)
(121, 107, 96)
(110, 96, 85)
(109, 95, 84)
(126, 112, 101)
(124, 112, 100)
(109, 97, 85)
(109, 95, 84)
(115, 101, 90)
(111, 97, 86)
(108, 94, 83)
(113, 99, 88)
(118, 104, 93)
(116, 102, 91)
(106, 92, 81)
(107, 94, 85)
(99, 86, 77)
(105, 92, 83)
(104, 90, 81)
(106, 89, 81)
(126, 108, 98)
(141, 122, 108)
(129, 107, 94)
(138, 119, 105)
(147, 128, 114)
(133, 115, 103)
(118, 100, 88)
(110, 94, 81)
(101, 87, 74)
(109, 95, 84)
(106, 94, 82)
(104, 91, 83)
(102, 89, 81)
(100, 87, 79)
(93, 83, 74)
(89, 79, 70)
(89, 79, 70)
(91, 81, 72)
(90, 80, 71)
(96, 86, 77)
(96, 86, 77)
(93, 83, 74)
(94, 84, 75)
(96, 86, 77)
(97, 84, 75)
(105, 92, 83)
(101, 88, 79)
(97, 87, 77)
(94, 81, 72)
(96, 83, 74)
(98, 85, 76)
(90, 77, 68)
(98, 85, 76)
(104, 91, 82)
(103, 90, 81)
(104, 90, 81)
(105, 91, 82)
(106, 92, 83)
(109, 95, 86)
(111, 97, 88)
(115, 101, 90)
(123, 109, 98)
(126, 112, 101)
(142, 127, 120)
(140, 125, 118)
(144, 129, 122)
(149, 134, 127)
(151, 136, 129)
(156, 141, 134)
(161, 148, 140)
(163, 150, 142)
(170, 156, 147)
(168, 154, 145)
(158, 144, 135)
(152, 137, 130)
(149, 136, 128)
(154, 141, 133)
(152, 139, 131)
(152, 139, 131)
(152, 139, 131)
(157, 144, 136)
(160, 147, 139)
(165, 152, 144)
(163, 150, 142)
(161, 148, 140)
(168, 155, 149)
(167, 154, 148)
(167, 154, 148)
(161, 148, 142)
(154, 141, 135)
(157, 146, 140)
(162, 151, 145)
(163, 154, 149)
(170, 161, 156)
(177, 168, 163)
(175, 166, 161)
(178, 169, 164)
(177, 168, 161)
(173, 162, 156)
(170, 159, 153)
(163, 153, 144)
(153, 140, 132)
(144, 131, 123)
(133, 119, 108)
(134, 120, 109)
(123, 109, 98)
(113, 97, 84)
(111, 95, 82)
(108, 90, 78)
(91, 73, 61)
(73, 55, 43)
(102, 87, 80)
(113, 100, 92)
(145, 132, 126)
(173, 160, 154)
(184, 173, 167)
(175, 164, 160)
(157, 146, 142)
(138, 127, 123)
(130, 119, 113)
(124, 113, 107)
(117, 106, 100)
(117, 107, 98)
(126, 113, 105)
(123, 110, 102)
(118, 105, 96)
(127, 114, 105)
(126, 111, 104)
(121, 106, 99)
(120, 105, 98)
(125, 110, 103)
(128, 113, 106)
(125, 110, 103)
(123, 108, 101)
(122, 107, 100)
(131, 118, 110)
(137, 124, 116)
(128, 115, 107)
(120, 107, 99)
(134, 119, 112)
(136, 121, 114)
(126, 111, 104)
(137, 122, 115)
(135, 120, 113)
(127, 112, 105)
(127, 112, 105)
(124, 109, 102)
(131, 116, 109)
(136, 121, 114)
(134, 119, 112)
(133, 118, 111)
(136, 123, 115)
(139, 126, 118)
(137, 124, 116)
(140, 127, 119)
(131, 118, 109)
(139, 126, 117)
(153, 140, 131)
(145, 132, 123)
(140, 126, 117)
(130, 116, 107)
(133, 119, 110)
(153, 136, 128)
(143, 126, 116)
(127, 110, 100)
(118, 101, 91)
(130, 113, 103)
(132, 114, 104)
(131, 114, 104)
(127, 110, 100)
(129, 112, 102)
(130, 113, 103)
(134, 117, 107)
(136, 119, 109)
(133, 119, 108)
(133, 120, 111)
(127, 114, 105)
(132, 119, 110)
(128, 115, 106)
(125, 111, 102)
(126, 112, 103)
(134, 120, 109)
(134, 120, 109)
(134, 117, 107)
(135, 118, 108)
(140, 123, 113)
(137, 120, 110)
(137, 120, 110)
(148, 131, 121)
(142, 125, 115)
(138, 121, 111)
(133, 116, 106)
(130, 113, 103)
(127, 110, 100)
(132, 115, 105)
(136, 119, 109)
(137, 120, 110)
(138, 121, 111)
(137, 120, 110)
(128, 111, 101)
(131, 114, 104)
(129, 112, 102)
(130, 113, 103)
(136, 119, 109)
(139, 123, 110)
(140, 124, 111)
(144, 128, 115)
(136, 120, 107)
(132, 116, 103)
(129, 113, 100)
(133, 117, 104)
(127, 111, 98)
(127, 111, 98)
(136, 120, 107)
(127, 111, 98)
(138, 122, 109)
(144, 128, 115)
(140, 124, 111)
(133, 117, 104)
(143, 127, 114)
(144, 128, 115)
(129, 113, 100)
(132, 116, 103)
(133, 117, 104)
(124, 108, 95)
(131, 115, 102)
(131, 115, 102)
(129, 113, 100)
(128, 112, 99)
(126, 110, 97)
(122, 106, 93)
(128, 112, 99)
(135, 119, 106)
(124, 108, 95)
(129, 113, 100)
(128, 112, 99)
(128, 112, 99)
(131, 115, 102)
(137, 121, 108)
(127, 111, 98)
(127, 111, 98)
(121, 105, 92)
(128, 112, 99)
(138, 122, 109)
(138, 122, 109)
(124, 108, 95)
(131, 115, 102)
(132, 116, 103)
(125, 109, 96)
(125, 109, 96)
(130, 114, 101)
(132, 116, 103)
(129, 113, 100)
(127, 111, 98)
(127, 111, 98)
(128, 112, 99)
(128, 112, 99)
(130, 114, 101)
(125, 109, 96)
(128, 112, 99)
(134, 118, 105)
(130, 114, 101)
