(250, 206, 161)
(236, 191, 150)
(199, 150, 110)
(177, 123, 85)
(161, 105, 68)
(146, 97, 57)
(153, 103, 66)
(171, 121, 84)
(188, 138, 101)
(210, 160, 123)
(228, 179, 139)
(223, 174, 133)
(214, 165, 124)
(221, 172, 132)
(216, 167, 127)
(217, 168, 128)
(218, 166, 127)
(211, 159, 119)
(207, 154, 114)
(212, 159, 119)
(219, 166, 126)
(229, 181, 141)
(227, 179, 139)
(219, 171, 131)
(208, 160, 120)
(213, 165, 125)
(228, 180, 140)
(228, 180, 140)
(220, 172, 132)
(220, 172, 132)
(226, 178, 138)
(205, 157, 117)
(205, 157, 117)
(211, 162, 122)
(222, 173, 133)
(218, 169, 129)
(210, 161, 121)
(204, 155, 114)
(214, 165, 124)
(216, 167, 126)
(216, 167, 126)
(215, 166, 125)
(214, 165, 124)
(211, 162, 121)
(197, 148, 107)
(209, 160, 120)
(220, 171, 131)
(216, 167, 127)
(205, 156, 115)
(203, 154, 113)
(191, 142, 99)
(178, 129, 86)
(186, 137, 94)
(201, 154, 112)
(204, 157, 115)
(205, 158, 116)
(196, 147, 106)
(184, 135, 95)
(179, 130, 90)
(180, 131, 91)
(183, 134, 94)
(182, 131, 86)
(187, 136, 91)
(197, 146, 101)
(206, 155, 110)
(207, 156, 109)
(207, 156, 109)
(207, 157, 108)
(205, 155, 106)
(186, 138, 92)
(182, 133, 90)
(181, 132, 89)
(179, 130, 87)
(181, 132, 89)
(195, 146, 103)
(203, 154, 111)
(204, 156, 110)
(218, 172, 122)
(213, 167, 117)
(202, 156, 106)
(197, 151, 101)
(191, 145, 96)
(196, 149, 103)
(208, 161, 117)
(222, 175, 131)
(223, 180, 125)
(231, 185, 135)
(221, 173, 127)
(181, 132, 91)
(150, 101, 61)
(120, 71, 28)
(141, 95, 46)
(199, 153, 101)
(219, 170, 129)
(211, 162, 121)
(202, 153, 110)
(200, 152, 106)
(203, 156, 110)
(198, 151, 107)
(199, 152, 110)
(196, 149, 107)
(190, 147, 102)
(211, 168, 125)
(230, 187, 144)
(230, 189, 145)
(225, 184, 140)
(228, 190, 145)
(234, 196, 151)
(232, 194, 149)
(226, 178, 132)
(216, 168, 122)
(200, 153, 107)
(187, 140, 94)
(185, 141, 96)
(203, 160, 115)
(227, 184, 139)
(241, 198, 153)
(240, 202, 157)
(237, 199, 154)
(230, 189, 143)
(219, 178, 132)
(212, 169, 124)
(209, 166, 121)
(210, 166, 119)
(212, 168, 121)
(219, 175, 128)
(218, 174, 127)
(214, 170, 125)
(211, 167, 122)
(212, 168, 123)
(213, 169, 124)
(214, 170, 125)
(216, 172, 127)
(227, 183, 138)
(233, 189, 144)
(237, 193, 148)
(232, 188, 143)
(219, 176, 131)
(210, 167, 122)
(207, 165, 117)
(208, 166, 118)
(215, 173, 123)
(214, 172, 122)
(215, 173, 123)
(217, 175, 125)
(222, 178, 129)
(229, 185, 136)
(227, 183, 134)
(218, 175, 124)
(207, 163, 116)
(212, 168, 119)
(224, 180, 131)
(231, 187, 138)
(225, 181, 132)
(219, 175, 126)
(218, 174, 125)
(220, 176, 127)
(219, 173, 123)
(223, 177, 127)
(228, 182, 132)
(226, 180, 130)
(221, 175, 125)
(223, 177, 127)
(231, 185, 135)
(236, 190, 140)
(230, 186, 137)
(221, 177, 128)
(209, 165, 116)
(206, 162, 113)
(210, 166, 117)
(213, 169, 120)
(219, 175, 126)
(226, 182, 133)
(231, 190, 138)
(231, 188, 137)
(222, 174, 126)
(211, 160, 113)
(206, 158, 112)
(213, 166, 120)
(227, 184, 139)
(238, 200, 153)
(237, 194, 141)
(228, 185, 132)
(221, 178, 125)
(212, 166, 116)
(202, 156, 106)
(202, 154, 106)
(207, 159, 111)
(217, 169, 121)
(224, 177, 123)
(221, 174, 120)
(220, 173, 121)
(217, 170, 118)
(217, 167, 116)
(220, 170, 117)
(222, 173, 117)
(217, 168, 112)
(211, 164, 108)
(213, 166, 110)
(211, 164, 108)
(211, 162, 106)
(212, 162, 109)
(213, 162, 109)
(211, 160, 107)
(210, 159, 106)
(215, 165, 112)
(214, 164, 111)
(215, 165, 112)
(217, 167, 114)
(218, 171, 117)
(222, 175, 121)
(220, 173, 119)
(211, 164, 110)
(221, 175, 123)
(225, 179, 127)
(224, 179, 124)
(218, 171, 117)
(212, 165, 111)
(214, 167, 113)
(220, 173, 119)
(224, 177, 123)
(224, 178, 126)
(219, 173, 121)
(214, 168, 116)
(214, 168, 116)
(216, 171, 116)
(216, 171, 116)
(217, 172, 117)
(222, 177, 122)
(218, 171, 115)
(224, 177, 121)
(229, 182, 126)
(225, 179, 120)
(219, 173, 114)
(215, 166, 107)
(210, 161, 102)
(213, 164, 105)
(221, 171, 122)
(225, 175, 126)
(224, 174, 125)
(214, 164, 113)
(204, 154, 103)
(203, 153, 102)
(201, 151, 100)
(201, 151, 98)
(211, 160, 105)
(213, 162, 107)
(210, 159, 104)
(208, 157, 102)
(208, 157, 104)
(211, 158, 106)
(211, 158, 106)
(202, 149, 97)
(189, 135, 88)
(168, 115, 65)
(158, 105, 55)
(159, 106, 54)
(175, 122, 70)
(191, 138, 84)
(203, 151, 94)
(197, 145, 88)
(197, 147, 88)
(208, 158, 99)
(215, 165, 106)
(215, 165, 106)
(206, 156, 97)
(202, 153, 94)
(211, 162, 103)
(211, 162, 103)
(212, 162, 103)
(213, 163, 104)
(217, 167, 106)
(213, 163, 102)
(211, 161, 100)
(214, 164, 103)
(217, 167, 108)
(199, 149, 90)
(187, 140, 86)
(226, 176, 123)
(224, 174, 121)
(202, 151, 96)
(195, 144, 87)
(188, 138, 79)
(199, 149, 88)
(207, 157, 94)
(200, 148, 88)
(202, 150, 90)
(207, 155, 95)
(212, 160, 100)
(213, 161, 101)
(198, 146, 86)
(194, 142, 82)
(200, 148, 88)
(188, 134, 74)
(191, 137, 77)
(192, 138, 78)
(192, 137, 80)
(199, 144, 88)
(203, 148, 94)
(202, 147, 93)
(203, 148, 94)
(190, 135, 81)
(186, 131, 75)
(188, 133, 77)
(196, 141, 84)
(198, 143, 86)
(193, 139, 79)
(198, 144, 84)
(193, 139, 79)
(191, 137, 75)
(196, 142, 80)
(194, 140, 78)
(198, 144, 84)
(203, 148, 91)
(198, 143, 87)
(197, 142, 86)
(188, 133, 77)
(180, 125, 68)
(181, 126, 69)
(178, 123, 66)
(171, 116, 60)
(172, 117, 61)
(163, 108, 52)
(173, 118, 62)
(191, 136, 80)
(191, 136, 79)
(200, 145, 88)
(209, 154, 97)
(208, 153, 96)
(204, 149, 92)
(198, 144, 84)
(189, 135, 75)
(187, 133, 73)
(210, 167, 125)
(212, 169, 127)
(213, 169, 130)
(217, 173, 134)
(223, 179, 140)
(229, 185, 146)
(231, 189, 149)
(228, 186, 146)
(222, 183, 142)
(225, 183, 143)
(229, 185, 146)
(215, 170, 129)
(211, 163, 123)
(219, 171, 131)
(213, 166, 124)
(207, 162, 120)
(223, 176, 134)
(221, 174, 132)
(219, 172, 130)
(219, 172, 130)
(220, 172, 132)
(215, 170, 129)
(220, 175, 134)
(215, 170, 129)
(209, 171, 135)
(216, 176, 140)
(227, 185, 147)
(217, 172, 131)
(213, 166, 122)
(210, 162, 116)
(194, 146, 100)
(196, 148, 102)
(203, 159, 114)
(191, 146, 104)
(184, 139, 97)
(201, 156, 114)
(227, 182, 140)
(246, 201, 159)
(243, 198, 157)
(243, 198, 157)
(239, 196, 145)
(231, 188, 137)
(226, 183, 132)
(222, 179, 128)
(226, 183, 132)
(234, 190, 141)
(230, 186, 137)
(226, 182, 135)
(217, 174, 121)
(220, 176, 127)
(228, 183, 141)
(237, 193, 154)
(246, 202, 165)
(244, 201, 159)
(231, 188, 143)
(218, 176, 126)
(219, 180, 139)
(234, 192, 150)
(233, 190, 145)
(222, 178, 129)
(225, 179, 129)
(241, 195, 145)
(246, 200, 151)
(231, 184, 138)
(229, 178, 131)
(218, 168, 119)
(217, 165, 117)
(218, 166, 116)
(214, 162, 112)
(215, 163, 113)
(203, 151, 101)
(195, 143, 95)
(214, 162, 112)
(216, 164, 114)
(220, 170, 119)
(222, 172, 121)
(217, 169, 120)
(216, 168, 119)
(221, 173, 125)
(227, 181, 132)
(224, 190, 145)
(224, 185, 142)
(233, 190, 147)
(231, 184, 138)
(229, 182, 130)
(207, 160, 108)
(204, 160, 111)
(249, 206, 161)
(243, 219, 181)
(224, 179, 138)
(205, 141, 95)
(230, 166, 118)
(241, 194, 152)
(241, 207, 172)
(245, 209, 173)
(231, 186, 145)
(191, 142, 84)
(201, 150, 95)
(227, 174, 124)
(212, 158, 111)
(202, 148, 102)
(214, 164, 115)
(204, 157, 105)
(215, 170, 115)
(204, 143, 98)
(182, 126, 77)
(183, 133, 82)
(215, 174, 122)
(239, 203, 155)
(252, 211, 165)
(242, 195, 149)
(206, 152, 105)
(209, 158, 105)
(226, 185, 131)
(213, 176, 123)
(234, 186, 137)
(239, 185, 139)
(205, 153, 105)
(215, 169, 119)
(233, 190, 137)
(200, 148, 98)
(190, 140, 89)
(231, 179, 129)
(234, 176, 128)
(202, 140, 93)
(156, 92, 46)
(203, 142, 95)
(228, 175, 125)
(226, 173, 121)
(199, 145, 98)
(153, 99, 53)
(185, 128, 83)
(231, 175, 126)
(219, 163, 112)
(202, 144, 94)
(184, 126, 78)
(168, 110, 62)
(187, 129, 81)
(220, 164, 115)
(239, 186, 136)
(250, 197, 147)
(223, 170, 120)
(202, 146, 97)
(192, 136, 87)
(197, 133, 85)
(160, 98, 49)
(140, 80, 30)
(195, 137, 87)
(224, 168, 117)
(238, 185, 133)
(223, 170, 118)
(219, 168, 115)
(229, 176, 122)
(227, 174, 120)
(234, 181, 127)
(219, 164, 110)
(231, 176, 122)
(233, 178, 122)
(231, 176, 120)
(227, 172, 116)
(221, 166, 112)
(225, 170, 116)
(221, 166, 112)
(218, 163, 109)
(210, 155, 101)
(213, 158, 104)
(202, 147, 93)
(205, 150, 96)
(213, 160, 108)
(201, 148, 96)
(197, 141, 90)
(217, 162, 108)
(207, 152, 98)
(192, 135, 82)
(214, 157, 104)
(219, 162, 109)
(213, 156, 103)
(219, 162, 109)
(225, 170, 116)
(214, 158, 107)
(206, 153, 103)
(216, 163, 113)
(202, 148, 101)
(195, 141, 94)
(210, 158, 108)
(217, 165, 115)
(212, 160, 110)
(209, 157, 107)
(202, 150, 100)
(198, 146, 96)
(204, 152, 102)
(218, 166, 116)
(225, 173, 123)
(229, 177, 127)
(224, 174, 123)
(222, 172, 121)
(233, 183, 132)
(227, 180, 128)
(226, 179, 127)
(240, 193, 141)
(243, 195, 146)
(240, 192, 143)
(230, 182, 133)
(233, 185, 136)
(227, 180, 128)
(229, 182, 130)
(246, 199, 147)
(235, 188, 136)
(217, 176, 124)
(226, 185, 131)
(238, 192, 140)
(237, 190, 138)
(237, 187, 136)
(225, 172, 122)
(203, 147, 98)
(201, 145, 94)
(219, 170, 111)
(223, 174, 115)
(235, 185, 126)
(244, 193, 136)
(234, 183, 128)
(216, 165, 110)
(220, 170, 117)
(203, 153, 100)
(214, 163, 108)
(228, 177, 122)
(212, 161, 106)
(204, 151, 97)
(222, 169, 115)
(218, 165, 111)
(213, 158, 102)
(219, 164, 108)
(209, 158, 103)
(222, 171, 116)
(216, 165, 110)
(223, 172, 117)
(235, 184, 129)
(229, 176, 122)
(225, 172, 118)
(231, 178, 124)
(226, 165, 111)
(206, 145, 91)
(200, 139, 85)
(203, 142, 88)
(200, 139, 85)
(203, 142, 88)
(215, 154, 100)
(227, 166, 112)
(213, 160, 106)
(220, 167, 113)
(228, 175, 121)
(237, 184, 130)
(240, 187, 133)
(237, 186, 131)
(232, 181, 126)
(223, 172, 117)
(218, 167, 112)
(220, 167, 113)
(224, 172, 115)
(221, 169, 112)
(221, 168, 114)
(225, 174, 121)
(230, 180, 127)
(244, 197, 145)
(255, 212, 164)
(252, 204, 158)
(225, 178, 136)
(191, 143, 105)
(159, 111, 75)
(139, 89, 54)
(149, 97, 60)
(150, 98, 61)
(178, 129, 89)
(206, 156, 119)
(226, 176, 139)
(229, 179, 144)
(222, 172, 135)
(205, 155, 118)
(196, 147, 107)
(209, 160, 119)
(219, 170, 129)
(220, 171, 130)
(228, 176, 136)
(219, 167, 127)
(207, 155, 116)
(216, 164, 125)
(232, 180, 141)
(239, 185, 147)
(220, 172, 132)
(218, 170, 130)
(222, 174, 134)
(224, 176, 136)
(223, 175, 135)
(215, 167, 127)
(205, 157, 117)
(203, 155, 115)
(218, 173, 132)
(226, 181, 140)
(218, 170, 130)
(201, 153, 113)
(210, 161, 121)
(210, 161, 121)
(212, 163, 123)
(202, 153, 113)
(213, 164, 123)
(205, 156, 115)
(204, 155, 114)
(211, 162, 121)
(213, 164, 123)
(210, 161, 120)
(217, 168, 127)
(225, 176, 135)
(212, 163, 123)
(198, 149, 109)
(204, 155, 114)
(204, 155, 114)
(195, 146, 105)
(200, 151, 110)
(202, 153, 112)
(193, 144, 103)
(186, 138, 100)
(186, 138, 98)
(177, 129, 89)
(168, 119, 79)
(172, 123, 82)
(186, 137, 96)
(191, 142, 101)
(181, 132, 89)
(185, 134, 89)
(197, 146, 101)
(208, 157, 114)
(210, 159, 116)
(206, 155, 112)
(199, 148, 105)
(191, 140, 95)
(185, 134, 89)
(184, 135, 94)
(188, 139, 98)
(195, 146, 105)
(203, 154, 111)
(211, 163, 117)
(222, 174, 128)
(217, 169, 121)
(209, 161, 113)
(192, 145, 101)
(192, 145, 99)
(196, 150, 101)
(204, 158, 108)
(214, 168, 116)
(228, 182, 130)
(224, 178, 126)
(222, 176, 124)
(209, 165, 120)
(185, 140, 99)
(170, 122, 86)
(154, 103, 72)
(153, 100, 68)
(148, 96, 59)
(144, 95, 52)
(162, 114, 66)
(195, 146, 105)
(212, 163, 122)
(213, 164, 121)
(200, 153, 109)
(194, 147, 103)
(190, 143, 99)
(197, 150, 108)
(203, 156, 114)
(217, 179, 132)
(227, 189, 142)
(233, 195, 148)
(231, 193, 146)
(236, 198, 151)
(242, 201, 155)
(229, 188, 142)
(206, 165, 119)
(201, 150, 105)
(190, 139, 94)
(190, 142, 96)
(206, 159, 115)
(222, 179, 134)
(236, 195, 149)
(240, 202, 155)
(236, 198, 151)
(231, 190, 146)
(220, 179, 135)
(209, 168, 124)
(205, 162, 117)
(207, 164, 119)
(212, 168, 121)
(217, 173, 126)
(219, 175, 128)
(212, 168, 121)
(213, 169, 122)
(214, 170, 123)
(213, 169, 124)
(211, 167, 122)
(212, 168, 123)
(224, 180, 135)
(239, 195, 150)
(240, 196, 151)
(231, 187, 142)
(220, 176, 131)
(212, 168, 123)
(207, 163, 118)
(206, 164, 116)
(209, 167, 119)
(214, 172, 124)
(215, 173, 125)
(218, 176, 128)
(224, 182, 134)
(225, 181, 132)
(225, 181, 132)
(223, 179, 130)
(213, 169, 120)
(205, 161, 112)
(221, 177, 128)
(230, 186, 137)
(231, 187, 138)
(224, 180, 131)
(223, 179, 130)
(228, 184, 135)
(225, 182, 131)
(216, 173, 122)
(210, 167, 116)
(213, 170, 119)
(219, 176, 125)
(223, 180, 129)
(228, 185, 134)
(235, 192, 141)
(231, 188, 137)
(218, 175, 124)
(206, 163, 112)
(205, 162, 111)
(206, 162, 113)
(217, 173, 124)
(228, 184, 135)
(229, 185, 136)
(227, 183, 134)
(229, 185, 138)
(219, 177, 127)
(208, 164, 115)
(204, 160, 111)
(215, 169, 120)
(230, 186, 137)
(248, 204, 157)
(247, 203, 156)
(231, 189, 141)
(215, 174, 120)
(206, 165, 113)
(201, 158, 107)
(200, 154, 104)
(206, 160, 110)
(217, 169, 120)
(223, 173, 124)
(228, 177, 130)
(221, 174, 120)
(216, 169, 117)
(214, 167, 115)
(217, 170, 118)
(218, 171, 119)
(219, 169, 116)
(216, 167, 111)
(214, 165, 107)
(214, 167, 111)
(214, 167, 111)
(208, 161, 105)
(204, 157, 103)
(206, 159, 105)
(208, 161, 109)
(212, 165, 113)
(219, 172, 120)
(222, 176, 124)
(231, 185, 133)
(237, 191, 139)
(233, 187, 135)
(223, 176, 124)
(219, 172, 120)
(220, 173, 121)
(221, 174, 122)
(224, 178, 126)
(220, 174, 122)
(212, 167, 112)
(208, 161, 107)
(211, 164, 110)
(221, 174, 120)
(228, 181, 127)
(230, 183, 129)
(222, 177, 122)
(221, 176, 121)
(216, 171, 116)
(212, 167, 112)
(215, 168, 114)
(219, 172, 116)
(221, 174, 118)
(222, 175, 119)
(226, 180, 121)
(223, 177, 118)
(216, 170, 111)
(211, 162, 104)
(214, 165, 107)
(221, 172, 114)
(223, 174, 116)
(228, 179, 121)
(225, 174, 127)
(213, 163, 114)
(195, 145, 96)
(185, 135, 86)
(194, 144, 93)
(213, 163, 112)
(212, 162, 111)
(207, 157, 104)
(211, 160, 103)
(205, 154, 99)
(206, 155, 100)
(211, 160, 105)
(215, 162, 108)
(209, 156, 102)
(196, 143, 89)
(188, 135, 81)
(175, 121, 74)
(161, 108, 58)
(174, 121, 71)
(192, 139, 87)
(204, 151, 97)
(197, 145, 88)
(195, 143, 86)
(198, 146, 89)
(201, 151, 92)
(217, 167, 108)
(219, 169, 110)
(213, 163, 104)
(203, 154, 95)
(199, 150, 91)
(209, 160, 101)
(216, 167, 108)
(217, 168, 109)
(225, 176, 117)
(225, 175, 114)
(210, 160, 99)
(208, 158, 97)
(211, 159, 99)
(215, 163, 105)
(200, 148, 90)
(166, 116, 65)
(211, 161, 110)
(218, 168, 117)
(191, 141, 88)
(187, 136, 81)
(195, 145, 86)
(214, 164, 103)
(213, 162, 99)
(208, 156, 96)
(209, 157, 97)
(210, 158, 98)
(208, 156, 96)
(203, 151, 91)
(191, 139, 79)
(192, 140, 80)
(196, 144, 84)
(197, 142, 85)
(195, 140, 84)
(195, 140, 84)
(205, 150, 94)
(211, 156, 102)
(204, 149, 95)
(196, 141, 87)
(190, 134, 83)
(193, 138, 82)
(196, 141, 85)
(200, 145, 89)
(199, 144, 87)
(195, 140, 83)
(193, 139, 79)
(198, 144, 84)
(189, 135, 75)
(187, 133, 73)
(193, 139, 79)
(185, 131, 71)
(189, 135, 75)
(182, 127, 70)
(172, 117, 60)
(173, 118, 62)
(169, 114, 58)
(181, 129, 71)
(182, 130, 72)
(181, 129, 71)
(185, 133, 75)
(194, 142, 84)
(194, 142, 84)
(201, 149, 91)
(209, 157, 99)
(204, 152, 94)
(210, 158, 100)
(214, 162, 104)
(206, 154, 96)
(201, 149, 89)
(205, 153, 93)
(212, 160, 100)
(221, 169, 109)
(217, 174, 132)
(217, 174, 132)
(212, 169, 127)
(214, 171, 129)
(222, 178, 139)
(230, 188, 148)
(238, 196, 156)
(237, 195, 155)
(229, 190, 149)
(222, 180, 140)
(213, 170, 128)
(206, 158, 118)
(214, 165, 124)
(228, 179, 138)
(229, 182, 140)
(229, 182, 138)
(224, 177, 135)
(203, 156, 114)
(202, 155, 113)
(215, 168, 126)
(212, 167, 126)
(202, 157, 116)
(214, 169, 128)
(221, 176, 135)
(231, 189, 151)
(226, 182, 143)
(217, 172, 131)
(200, 153, 111)
(193, 144, 101)
(190, 141, 98)
(179, 132, 88)
(180, 133, 89)
(186, 142, 97)
(207, 162, 120)
(232, 187, 146)
(247, 202, 161)
(248, 205, 162)
(248, 205, 160)
(236, 194, 144)
(230, 189, 137)
(222, 182, 123)
(221, 178, 123)
(223, 175, 127)
(224, 173, 130)
(228, 177, 134)
(228, 180, 132)
(220, 177, 124)
(221, 180, 124)
(232, 191, 147)
(240, 199, 155)
(241, 199, 157)
(236, 194, 152)
(233, 191, 149)
(229, 188, 144)
(224, 183, 139)
(223, 182, 136)
(228, 190, 145)
(234, 193, 149)
(228, 185, 140)
(226, 179, 133)
(230, 183, 137)
(238, 190, 142)
(235, 189, 140)
(221, 175, 126)
(217, 161, 110)
(211, 155, 106)
(214, 160, 113)
(219, 165, 118)
(216, 162, 116)
(215, 163, 116)
(209, 157, 109)
(213, 161, 113)
(213, 165, 116)
(212, 164, 115)
(220, 172, 123)
(232, 184, 136)
(233, 185, 137)
(227, 179, 131)
(223, 177, 127)
(224, 178, 128)
(231, 196, 158)
(253, 210, 175)
(232, 184, 148)
(236, 183, 143)
(245, 194, 147)
(199, 155, 108)
(216, 178, 139)
(254, 221, 188)
(248, 212, 178)
(213, 165, 117)
(209, 149, 95)
(231, 178, 128)
(243, 201, 161)
(243, 211, 172)
(251, 214, 172)
(227, 180, 138)
(187, 136, 83)
(205, 152, 100)
(216, 163, 111)
(181, 125, 74)
(185, 132, 82)
(189, 137, 87)
(192, 142, 93)
(186, 136, 87)
(163, 100, 56)
(169, 116, 66)
(207, 166, 112)
(247, 214, 161)
(255, 221, 173)
(240, 197, 152)
(214, 167, 121)
(191, 144, 92)
(216, 166, 115)
(209, 169, 117)
(229, 189, 138)
(229, 178, 133)
(207, 153, 107)
(238, 192, 143)
(244, 203, 151)
(199, 152, 100)
(196, 141, 87)
(235, 184, 131)
(230, 180, 127)
(220, 169, 116)
(197, 141, 90)
(155, 97, 47)
(190, 134, 85)
(225, 173, 123)
(229, 176, 124)
(204, 150, 103)
(145, 91, 47)
(145, 88, 43)
(196, 140, 91)
(229, 171, 121)
(215, 157, 107)
(186, 128, 80)
(166, 105, 60)
(168, 107, 60)
(230, 172, 124)
(246, 193, 141)
(246, 193, 141)
(236, 183, 129)
(226, 173, 119)
(227, 174, 120)
(234, 178, 129)
(211, 155, 106)
(176, 120, 71)
(180, 124, 75)
(188, 132, 83)
(170, 114, 65)
(176, 123, 73)
(196, 143, 93)
(194, 138, 87)
(205, 149, 98)
(184, 128, 77)
(190, 135, 81)
(194, 139, 85)
(204, 149, 95)
(214, 157, 104)
(202, 145, 92)
(218, 163, 109)
(219, 164, 110)
(198, 143, 89)
(202, 147, 93)
(222, 167, 113)
(201, 146, 92)
(196, 141, 87)
(207, 152, 98)
(202, 150, 100)
(190, 138, 88)
(216, 163, 113)
(215, 162, 110)
(199, 143, 92)
(218, 162, 111)
(215, 157, 107)
(220, 163, 110)
(223, 167, 116)
(206, 150, 99)
(190, 137, 85)
(195, 142, 92)
(211, 159, 109)
(215, 163, 113)
(205, 153, 103)
(219, 169, 118)
(221, 169, 119)
(213, 161, 111)
(224, 172, 122)
(240, 188, 138)
(223, 171, 121)
(215, 163, 113)
(228, 176, 126)
(238, 186, 136)
(225, 179, 129)
(219, 173, 123)
(230, 184, 134)
(232, 186, 136)
(225, 179, 129)
(228, 182, 132)
(243, 195, 146)
(236, 188, 139)
(222, 171, 118)
(224, 173, 120)
(221, 171, 118)
(231, 181, 130)
(236, 186, 135)
(238, 190, 141)
(249, 201, 152)
(242, 194, 145)
(225, 177, 128)
(231, 183, 134)
(226, 176, 125)
(212, 162, 109)
(211, 160, 107)
(213, 160, 106)
(216, 164, 107)
(227, 172, 116)
(233, 186, 130)
(238, 189, 133)
(238, 187, 132)
(228, 176, 119)
(215, 160, 104)
(207, 152, 96)
(214, 159, 103)
(225, 170, 114)
(216, 166, 113)
(220, 169, 116)
(212, 161, 108)
(219, 168, 115)
(227, 174, 122)
(210, 157, 105)
(217, 162, 108)
(223, 168, 114)
(226, 175, 120)
(219, 168, 113)
(223, 172, 117)
(236, 183, 129)
(242, 187, 133)
(222, 165, 112)
(201, 144, 91)
(209, 152, 99)
(199, 138, 84)
(187, 126, 72)
(200, 139, 85)
(208, 148, 94)
(211, 151, 97)
(206, 149, 94)
(218, 161, 106)
(227, 170, 115)
(232, 181, 126)
(236, 185, 130)
(230, 179, 124)
(221, 170, 115)
(225, 174, 119)
(226, 175, 120)
(221, 168, 114)
(222, 169, 115)
(215, 164, 107)
(215, 164, 107)
(225, 172, 118)
(226, 175, 120)
(223, 171, 121)
(231, 183, 135)
(247, 200, 154)
(252, 205, 161)
(222, 178, 133)
(193, 146, 104)
(157, 107, 70)
(139, 89, 54)
(150, 97, 63)
(161, 111, 74)
(181, 132, 91)
(196, 149, 105)
(232, 184, 144)
(243, 195, 155)
(233, 185, 147)
(219, 171, 133)
(215, 167, 129)
(206, 158, 120)
(206, 158, 118)
(219, 171, 131)
(227, 180, 138)
(212, 165, 123)
(216, 169, 127)
(225, 178, 136)
(225, 177, 137)
(226, 178, 138)
(224, 179, 138)
(223, 178, 137)
(221, 173, 133)
(226, 178, 138)
(229, 181, 141)
(220, 172, 132)
(209, 161, 121)
(209, 161, 121)
(216, 168, 128)
(227, 179, 139)
(234, 189, 148)
(228, 183, 142)
(214, 166, 126)
(210, 162, 122)
(212, 163, 123)
(218, 169, 129)
(213, 161, 122)
(207, 155, 116)
(202, 153, 112)
(203, 154, 113)
(212, 163, 122)
(220, 171, 130)
(222, 173, 132)
(218, 169, 128)
(206, 157, 116)
(197, 148, 107)
(194, 145, 104)
(185, 136, 95)
(197, 148, 107)
(209, 160, 119)
(206, 157, 116)
(195, 146, 105)
(178, 129, 89)
(172, 123, 83)
(166, 118, 82)
(163, 115, 79)
(163, 115, 77)
(173, 124, 84)
(179, 130, 89)
(183, 134, 91)
(189, 141, 95)
(188, 140, 94)
(199, 148, 103)
(200, 149, 106)
(194, 142, 102)
(177, 125, 86)
(163, 111, 74)
(168, 116, 77)
(185, 133, 94)
(197, 145, 105)
(203, 152, 109)
(211, 160, 117)
(215, 164, 121)
(213, 162, 117)
(208, 157, 112)
(208, 157, 112)
(197, 146, 101)
(192, 141, 98)
(200, 153, 111)
(205, 158, 114)
(221, 174, 128)
(226, 180, 131)
(216, 170, 121)
(217, 171, 122)
(202, 155, 109)
(180, 133, 89)
(162, 118, 83)
(163, 117, 81)
(181, 133, 93)
(197, 148, 107)
(194, 143, 100)
(184, 133, 88)
(170, 119, 74)
(168, 117, 72)
(184, 135, 95)
(199, 152, 110)
(203, 156, 114)
(181, 134, 90)
(182, 135, 91)
(199, 154, 112)
(217, 172, 130)
(232, 187, 146)
(233, 195, 148)
(235, 197, 150)
(238, 197, 151)
(237, 194, 149)
(229, 186, 141)
(213, 169, 122)
(193, 146, 100)
(178, 131, 85)
(184, 137, 91)
(204, 157, 113)
(223, 179, 134)
(234, 190, 145)
(239, 196, 151)
(242, 199, 156)
(235, 194, 150)
(224, 183, 139)
(206, 163, 120)
(197, 154, 111)
(202, 159, 116)
(220, 177, 132)
(226, 183, 138)
(218, 174, 127)
(210, 166, 119)
(208, 164, 117)
(214, 170, 123)
(219, 175, 128)
(216, 172, 125)
(213, 169, 122)
(223, 179, 134)
(237, 193, 148)
(238, 194, 149)
(231, 187, 142)
(217, 173, 128)
(212, 168, 123)
(210, 166, 121)
(214, 170, 125)
(219, 175, 128)
(219, 175, 128)
(216, 174, 126)
(214, 172, 124)
(217, 175, 127)
(218, 176, 128)
(218, 174, 127)
(212, 168, 121)
(208, 164, 117)
(209, 165, 116)
(215, 171, 122)
(229, 185, 136)
(227, 183, 134)
(227, 183, 134)
(224, 180, 131)
(223, 179, 130)
(224, 180, 131)
(219, 176, 125)
(213, 170, 119)
(212, 169, 118)
(215, 172, 121)
(219, 176, 125)
(223, 180, 129)
(225, 182, 131)
(226, 183, 132)
(226, 183, 132)
(218, 175, 124)
(208, 165, 114)
(210, 164, 114)
(225, 179, 129)
(235, 189, 139)
(236, 190, 140)
(230, 184, 135)
(219, 173, 124)
(212, 166, 117)
(212, 166, 117)
(214, 168, 119)
(218, 174, 125)
(229, 189, 138)
(237, 200, 148)
(238, 201, 149)
(232, 190, 140)
(216, 168, 119)
(198, 146, 98)
(197, 151, 102)
(206, 160, 110)
(215, 169, 119)
(218, 172, 122)
(222, 176, 126)
(224, 178, 128)
(220, 174, 124)
(221, 175, 123)
(215, 169, 117)
(213, 167, 115)
(213, 166, 114)
(217, 170, 118)
(219, 172, 120)
(215, 168, 114)
(214, 167, 111)
(218, 172, 113)
(220, 170, 117)
(214, 164, 111)
(208, 158, 105)
