(105, 92, 73)
(60, 52, 33)
(93, 84, 67)
(101, 89, 77)
(106, 89, 79)
(107, 88, 81)
(108, 94, 81)
(106, 92, 79)
(108, 94, 81)
(104, 90, 77)
(109, 95, 82)
(109, 93, 80)
(108, 92, 79)
(109, 93, 80)
(108, 92, 77)
(111, 95, 80)
(109, 93, 78)
(107, 91, 76)
(116, 100, 85)
(117, 101, 86)
(105, 89, 74)
(103, 87, 72)
(109, 93, 78)
(107, 91, 76)
(105, 89, 74)
(103, 87, 72)
(104, 88, 73)
(109, 93, 78)
(112, 96, 81)
(111, 95, 80)
(115, 99, 84)
(113, 97, 82)
(112, 96, 81)
(114, 98, 83)
(110, 94, 79)
(111, 95, 80)
(115, 99, 84)
(110, 94, 79)
(110, 92, 78)
(109, 91, 77)
(116, 98, 84)
(116, 98, 84)
(116, 98, 84)
(111, 93, 79)
(112, 94, 80)
(111, 93, 79)
(111, 93, 79)
(105, 87, 73)
(103, 85, 71)
(105, 87, 73)
(106, 88, 74)
(108, 90, 76)
(110, 92, 78)
(111, 93, 79)
(114, 96, 82)
(118, 100, 86)
(116, 98, 84)
(114, 96, 82)
(114, 96, 82)
(119, 101, 87)
(117, 99, 85)
(103, 85, 71)
(110, 93, 77)
(109, 92, 76)
(111, 94, 78)
(114, 97, 81)
(114, 97, 81)
(114, 97, 81)
(114, 97, 81)
(110, 93, 77)
(110, 93, 77)
(113, 96, 80)
(121, 104, 88)
(115, 98, 82)
(117, 100, 84)
(114, 97, 81)
(134, 117, 101)
(121, 104, 88)
(134, 117, 101)
(115, 98, 82)
(117, 100, 84)
(131, 114, 98)
(111, 94, 78)
(117, 100, 84)
(109, 92, 76)
(110, 93, 77)
(112, 95, 79)
(108, 91, 75)
(111, 94, 78)
(116, 99, 83)
(112, 95, 79)
(114, 97, 81)
(121, 104, 88)
(116, 99, 83)
(127, 110, 92)
(122, 105, 87)
(120, 103, 85)
(123, 106, 88)
(114, 97, 81)
(109, 92, 76)
(108, 91, 75)
(115, 98, 82)
(122, 104, 90)
(127, 109, 95)
(116, 98, 84)
(115, 97, 83)
(111, 93, 79)
(101, 83, 69)
(104, 86, 72)
(100, 82, 68)
(102, 84, 72)
(109, 91, 79)
(108, 90, 78)
(111, 93, 81)
(110, 92, 80)
(112, 94, 82)
(109, 91, 79)
(110, 92, 80)
(109, 93, 77)
(110, 94, 78)
(108, 92, 76)
(111, 95, 79)
(112, 96, 80)
(110, 94, 78)
(111, 95, 79)
(110, 94, 78)
(111, 93, 79)
(115, 97, 83)
(110, 92, 78)
(111, 93, 79)
(109, 91, 77)
(111, 93, 79)
(104, 86, 72)
(105, 87, 73)
(116, 98, 84)
(118, 100, 86)
(116, 98, 84)
(104, 86, 72)
(99, 81, 67)
(103, 85, 71)
(102, 84, 70)
(103, 85, 71)
(103, 85, 71)
(102, 84, 70)
(103, 85, 71)
(106, 88, 74)
(102, 84, 70)
(111, 93, 79)
(110, 92, 78)
(111, 93, 79)
(110, 92, 78)
(105, 87, 73)
(101, 83, 69)
(103, 85, 71)
(99, 81, 67)
(101, 83, 69)
(108, 90, 76)
(102, 84, 70)
(102, 85, 69)
(106, 89, 73)
(103, 86, 70)
(101, 84, 68)
(106, 89, 73)
(108, 91, 75)
(106, 89, 73)
(107, 90, 74)
(104, 86, 72)
(109, 91, 77)
(106, 88, 74)
(105, 87, 73)
(104, 86, 72)
(101, 83, 69)
(105, 87, 73)
(110, 92, 78)
(110, 92, 78)
(107, 89, 75)
(107, 89, 75)
(106, 88, 74)
(102, 84, 70)
(102, 84, 70)
(105, 87, 73)
(105, 87, 73)
(98, 80, 66)
(107, 89, 75)
(105, 87, 73)
(100, 82, 68)
(107, 89, 75)
(112, 94, 80)
(109, 91, 77)
(108, 90, 76)
(107, 90, 72)
(108, 91, 73)
(105, 88, 70)
(102, 85, 67)
(104, 87, 69)
(105, 88, 70)
(102, 85, 67)
(101, 84, 66)
(108, 91, 75)
(108, 91, 75)
(105, 88, 72)
(102, 85, 69)
(102, 85, 67)
(104, 87, 69)
(104, 87, 69)
(103, 86, 68)
(107, 88, 73)
(108, 89, 74)
(110, 91, 76)
(105, 86, 71)
(105, 86, 71)
(110, 91, 76)
(108, 89, 74)
(107, 88, 73)
(104, 87, 71)
(102, 85, 69)
(100, 83, 67)
(103, 86, 70)
(107, 90, 74)
(109, 92, 76)
(106, 89, 73)
(103, 86, 70)
(104, 85, 68)
(104, 85, 68)
(105, 86, 69)
(106, 87, 72)
(107, 88, 73)
(106, 87, 72)
(102, 83, 68)
(99, 80, 65)
(95, 77, 63)
(95, 77, 63)
(97, 79, 65)
(99, 81, 67)
(100, 82, 68)
(98, 80, 66)
(95, 77, 63)
(92, 74, 60)
(101, 84, 66)
(112, 95, 79)
(105, 88, 72)
(111, 94, 78)
(108, 91, 75)
(95, 77, 63)
(105, 87, 73)
(96, 78, 64)
(102, 84, 70)
(107, 89, 75)
(108, 90, 76)
(97, 79, 65)
(104, 86, 72)
(104, 86, 72)
(103, 85, 71)
(104, 86, 72)
(102, 85, 69)
(103, 86, 70)
(103, 86, 70)
(104, 87, 71)
(107, 90, 74)
(104, 87, 71)
(99, 82, 66)
(101, 84, 68)
(104, 85, 68)
(107, 88, 71)
(108, 89, 72)
(105, 86, 69)
(102, 83, 66)
(101, 82, 65)
(101, 82, 65)
(99, 80, 63)
(115, 97, 85)
(120, 102, 90)
(126, 108, 96)
(125, 107, 95)
(121, 103, 91)
(116, 98, 86)
(118, 100, 88)
(117, 99, 87)
(116, 100, 87)
(115, 99, 86)
(112, 96, 83)
(114, 98, 85)
(114, 98, 85)
(113, 97, 84)
(112, 96, 83)
(116, 100, 87)
(118, 102, 89)
(110, 94, 81)
(113, 97, 84)
(115, 99, 86)
(107, 91, 78)
(117, 101, 88)
(142, 126, 113)
(199, 183, 170)
(134, 118, 105)
(119, 103, 90)
(111, 95, 82)
(115, 99, 86)
(113, 97, 84)
(111, 95, 82)
(116, 100, 87)
(113, 97, 84)
(114, 98, 85)
(113, 97, 84)
(112, 96, 83)
(112, 96, 83)
(103, 87, 74)
(117, 101, 88)
(111, 95, 82)
(131, 115, 102)
(121, 105, 92)
(113, 97, 84)
(111, 95, 82)
(115, 99, 86)
(117, 101, 88)
(110, 94, 81)
(114, 98, 85)
(109, 93, 80)
(116, 100, 87)
(109, 93, 80)
(116, 100, 87)
(110, 94, 81)
(119, 103, 90)
(101, 85, 72)
(111, 95, 82)
(112, 96, 83)
(111, 95, 82)
(113, 97, 84)
(117, 101, 88)
(115, 99, 86)
(129, 113, 100)
(112, 96, 83)
(116, 100, 87)
(110, 94, 81)
(114, 98, 83)
(112, 96, 81)
(121, 105, 90)
(113, 97, 82)
(112, 96, 81)
(115, 99, 84)
(117, 101, 86)
(115, 99, 84)
(132, 116, 103)
(113, 97, 84)
(142, 126, 113)
(124, 108, 95)
(125, 109, 96)
(115, 99, 86)
(128, 112, 99)
(127, 111, 98)
(110, 94, 79)
(117, 101, 86)
(119, 103, 88)
(115, 99, 84)
(113, 97, 82)
(116, 100, 85)
(115, 99, 84)
(110, 94, 79)
(114, 98, 83)
(118, 102, 87)
(121, 105, 90)
(123, 107, 92)
(117, 101, 86)
(107, 91, 76)
(115, 99, 84)
(115, 99, 84)
(130, 114, 99)
(146, 130, 115)
(112, 96, 81)
(115, 99, 84)
(114, 98, 83)
(117, 101, 86)
(154, 138, 123)
(120, 104, 89)
(140, 124, 111)
(130, 114, 101)
(115, 99, 86)
(107, 91, 78)
(117, 101, 88)
(114, 98, 85)
(117, 101, 88)
(113, 97, 84)
(117, 101, 85)
(112, 96, 80)
(111, 95, 79)
(144, 128, 112)
(114, 98, 83)
(109, 93, 78)
(123, 107, 92)
(138, 122, 107)
(185, 169, 154)
(145, 129, 114)
(113, 97, 82)
(113, 97, 82)
(114, 98, 83)
(115, 99, 84)
(114, 98, 83)
(118, 102, 87)
(120, 104, 91)
(129, 113, 100)
(123, 107, 94)
(111, 95, 82)
(114, 98, 85)
(108, 92, 79)
(108, 92, 79)
(142, 126, 113)
(173, 160, 144)
(161, 148, 132)
(111, 97, 84)
(102, 88, 75)
(109, 95, 82)
(105, 91, 78)
(164, 150, 139)
(203, 189, 178)
(143, 127, 114)
(114, 98, 85)
(113, 97, 84)
(110, 94, 81)
(137, 121, 108)
(120, 104, 91)
(117, 101, 88)
(107, 91, 78)
(144, 128, 115)
(122, 106, 93)
(108, 92, 79)
(112, 96, 83)
(113, 97, 84)
(119, 103, 90)
(121, 105, 92)
(114, 98, 85)
(111, 95, 80)
(108, 92, 77)
(115, 99, 84)
(107, 91, 78)
(113, 97, 84)
(115, 98, 88)
(113, 96, 86)
(110, 93, 83)
(110, 94, 81)
(120, 104, 91)
(115, 99, 84)
(105, 89, 74)
(127, 111, 96)
(136, 120, 105)
(141, 125, 109)
(131, 115, 99)
(111, 95, 80)
(116, 100, 85)
(113, 97, 82)
(117, 101, 86)
(108, 92, 77)
(148, 132, 117)
(135, 119, 104)
(116, 100, 85)
(130, 114, 99)
(131, 115, 100)
(122, 106, 91)
(117, 101, 86)
(113, 97, 82)
(114, 98, 83)
(102, 86, 71)
(122, 106, 91)
(134, 118, 105)
(108, 92, 79)
(117, 101, 88)
(106, 90, 77)
(131, 115, 102)
(137, 121, 108)
(126, 110, 97)
(112, 96, 83)
(114, 97, 87)
(106, 89, 79)
(115, 99, 86)
(102, 86, 73)
(118, 102, 89)
(107, 91, 78)
(105, 89, 74)
(114, 98, 83)
(111, 95, 82)
(120, 104, 91)
(100, 84, 71)
(114, 98, 85)
(129, 113, 100)
(155, 139, 126)
(119, 103, 90)
(106, 90, 77)
(115, 98, 90)
(116, 99, 91)
(111, 94, 86)
(112, 95, 87)
(107, 90, 82)
(107, 90, 82)
(104, 87, 79)
(109, 92, 84)
(117, 101, 86)
(134, 118, 103)
(119, 103, 88)
(109, 93, 78)
(109, 93, 78)
(102, 86, 71)
(114, 98, 83)
(109, 93, 78)
(120, 104, 91)
(163, 147, 134)
(170, 154, 141)
(117, 101, 88)
(103, 87, 74)
(120, 104, 91)
(137, 121, 108)
(118, 102, 89)
(125, 109, 93)
(110, 94, 78)
(104, 88, 73)
(106, 90, 75)
(108, 92, 79)
(123, 107, 94)
(107, 90, 80)
(106, 89, 79)
(109, 96, 80)
(111, 98, 82)
(118, 102, 87)
(114, 98, 83)
(113, 97, 84)
(119, 103, 90)
(137, 119, 107)
(108, 90, 78)
(105, 87, 75)
(105, 87, 75)
(122, 104, 90)
(98, 80, 66)
(128, 111, 95)
(151, 134, 118)
(164, 147, 129)
(143, 126, 108)
(127, 104, 90)
(122, 99, 81)
(119, 98, 77)
(119, 103, 78)
(113, 99, 73)
(112, 100, 78)
(162, 150, 134)
(223, 214, 199)
(212, 197, 192)
(209, 194, 187)
(188, 171, 163)
(122, 105, 95)
(112, 94, 82)
(120, 101, 87)
(119, 100, 85)
(124, 103, 86)
(122, 104, 82)
(122, 104, 84)
(118, 101, 81)
(164, 149, 130)
(166, 151, 132)
(167, 154, 137)
(176, 163, 147)
(150, 138, 122)
(116, 99, 83)
(110, 93, 77)
(115, 98, 80)
(117, 100, 82)
(116, 99, 81)
(118, 101, 83)
(121, 104, 84)
(126, 109, 89)
(119, 104, 81)
(108, 93, 70)
(108, 93, 72)
(107, 92, 73)
(127, 111, 95)
(195, 179, 164)
(217, 201, 188)
(179, 163, 150)
(126, 105, 88)
(122, 101, 82)
(127, 106, 85)
(135, 117, 93)
(128, 112, 87)
(120, 104, 81)
(115, 98, 78)
(120, 105, 86)
(142, 131, 111)
(134, 121, 102)
(123, 110, 93)
(164, 151, 134)
(162, 146, 131)
(125, 107, 93)
(108, 90, 76)
(111, 93, 81)
(109, 92, 74)
(112, 95, 77)
(124, 107, 87)
(117, 101, 78)
(121, 105, 82)
(123, 107, 82)
(118, 102, 76)
(122, 106, 80)
(117, 96, 77)
(128, 109, 92)
(134, 118, 103)
(84, 72, 60)
(53, 43, 31)
(127, 117, 105)
(92, 80, 66)
(109, 96, 80)
(109, 93, 78)
(112, 96, 81)
(109, 93, 78)
(108, 92, 77)
(114, 98, 83)
(106, 90, 75)
(106, 90, 75)
(113, 97, 82)
(111, 95, 80)
(113, 97, 82)
(115, 99, 84)
(114, 98, 83)
(112, 96, 81)
(110, 94, 79)
(109, 93, 78)
(108, 92, 77)
(109, 93, 78)
(104, 88, 73)
(106, 90, 75)
(111, 95, 80)
(111, 95, 80)
(108, 92, 77)
(110, 94, 79)
(115, 99, 84)
(117, 101, 86)
(110, 94, 79)
(114, 98, 83)
(117, 101, 86)
(111, 95, 80)
(115, 99, 84)
(115, 99, 84)
(107, 91, 76)
(113, 97, 82)
(114, 98, 83)
(115, 99, 84)
(115, 99, 84)
(113, 97, 82)
(111, 95, 80)
(110, 94, 79)
(108, 92, 77)
(106, 90, 77)
(104, 88, 75)
(106, 90, 77)
(112, 96, 81)
(113, 97, 82)
(111, 95, 80)
(114, 98, 83)
(120, 104, 88)
(120, 103, 87)
(122, 105, 89)
(114, 97, 81)
(113, 96, 80)
(117, 100, 84)
(112, 95, 77)
(114, 97, 79)
(112, 95, 77)
(117, 100, 82)
(112, 95, 77)
(115, 98, 80)
(117, 100, 82)
(115, 98, 80)
(115, 98, 80)
(114, 97, 79)
(117, 100, 82)
(121, 104, 86)
(116, 99, 81)
(115, 98, 80)
(112, 95, 77)
(118, 101, 83)
(124, 107, 89)
(119, 102, 84)
(117, 100, 82)
(113, 96, 80)
(116, 99, 83)
(116, 99, 83)
(110, 93, 77)
(108, 91, 75)
(115, 98, 82)
(114, 97, 81)
(113, 96, 80)
(111, 94, 78)
(115, 98, 82)
(114, 97, 81)
(116, 99, 83)
(119, 102, 86)
(120, 103, 87)
(122, 105, 89)
(118, 101, 85)
(115, 97, 83)
(122, 104, 90)
(117, 99, 85)
(109, 91, 77)
(109, 91, 77)
(107, 89, 75)
(109, 91, 77)
(121, 103, 89)
(114, 96, 82)
(118, 100, 86)
(110, 92, 78)
(105, 87, 73)
(101, 83, 69)
(103, 85, 71)
(104, 86, 72)
(112, 94, 80)
(110, 93, 77)
(111, 94, 78)
(115, 98, 82)
(109, 92, 76)
(109, 92, 76)
(110, 93, 77)
(114, 97, 81)
(109, 92, 76)
(113, 95, 81)
(115, 97, 83)
(115, 97, 83)
(113, 95, 81)
(115, 97, 83)
(111, 93, 79)
(106, 88, 74)
(115, 97, 83)
(110, 94, 79)
(100, 84, 69)
(110, 94, 79)
(117, 101, 86)
(112, 96, 81)
(105, 89, 74)
(100, 84, 69)
(111, 95, 80)
(108, 90, 78)
(103, 85, 73)
(102, 84, 72)
(107, 89, 77)
(107, 89, 77)
(103, 85, 73)
(104, 86, 74)
(109, 91, 79)
(105, 87, 73)
(101, 83, 69)
(104, 86, 72)
(109, 91, 77)
(108, 90, 76)
(108, 90, 76)
(109, 91, 77)
(109, 91, 77)
(105, 87, 73)
(102, 84, 70)
(101, 83, 69)
(105, 87, 73)
(108, 90, 76)
(106, 88, 74)
(103, 85, 71)
(101, 83, 69)
(103, 86, 70)
(102, 85, 69)
(106, 89, 73)
(105, 88, 72)
(107, 90, 74)
(108, 91, 75)
(103, 86, 70)
(110, 93, 77)
(105, 88, 72)
(104, 87, 71)
(103, 86, 70)
(106, 89, 73)
(106, 89, 73)
(109, 92, 76)
(112, 95, 79)
(105, 88, 72)
(104, 86, 74)
(105, 87, 75)
(104, 86, 74)
(100, 82, 70)
(106, 88, 76)
(101, 83, 71)
(103, 85, 73)
(103, 85, 73)
(107, 89, 75)
(106, 88, 74)
(99, 81, 67)
(101, 83, 69)
(108, 90, 76)
(104, 86, 72)
(105, 87, 73)
(108, 90, 76)
(105, 88, 72)
(112, 95, 79)
(105, 88, 72)
(106, 89, 73)
(110, 93, 77)
(106, 89, 73)
(109, 92, 76)
(109, 92, 76)
(106, 89, 73)
(108, 91, 75)
(102, 85, 69)
(105, 88, 72)
(106, 89, 73)
(102, 85, 69)
(102, 85, 69)
(105, 88, 72)
(104, 87, 71)
(109, 92, 76)
(109, 92, 76)
(106, 89, 73)
(106, 89, 73)
(110, 93, 77)
(108, 91, 75)
(100, 83, 67)
(99, 82, 66)
(102, 85, 69)
(105, 88, 72)
(105, 88, 72)
(105, 88, 72)
(106, 89, 73)
(104, 87, 71)
(101, 84, 68)
(105, 88, 72)
(105, 88, 72)
(103, 86, 70)
(104, 87, 71)
(99, 82, 66)
(94, 77, 61)
(98, 81, 65)
(98, 81, 65)
(94, 76, 64)
(97, 79, 67)
(94, 76, 64)
(97, 79, 67)
(92, 74, 62)
(96, 78, 66)
(109, 91, 79)
(134, 116, 104)
(105, 88, 72)
(107, 90, 74)
(104, 87, 71)
(104, 87, 71)
(101, 84, 68)
(99, 82, 66)
(101, 84, 68)
(97, 80, 64)
(108, 89, 74)
(105, 86, 71)
(103, 84, 69)
(103, 84, 69)
(105, 86, 71)
(107, 88, 73)
(107, 88, 73)
(107, 88, 73)
(104, 85, 70)
(103, 84, 69)
(102, 83, 68)
(102, 83, 68)
(103, 84, 69)
(106, 87, 72)
(108, 89, 74)
(110, 91, 76)
(106, 87, 72)
(107, 88, 73)
(102, 83, 68)
(104, 85, 70)
(105, 86, 71)
(100, 81, 66)
(102, 83, 68)
(104, 85, 70)
(123, 105, 93)
(118, 100, 88)
(128, 110, 98)
(120, 102, 90)
(121, 103, 91)
(112, 94, 82)
(121, 103, 91)
(113, 95, 83)
(109, 93, 80)
(114, 98, 85)
(108, 92, 79)
(114, 98, 85)
(110, 94, 81)
(112, 96, 83)
(115, 99, 86)
(115, 99, 86)
(109, 93, 80)
(118, 102, 89)
(114, 98, 85)
(118, 102, 89)
(114, 98, 85)
(167, 151, 138)
(167, 151, 138)
(142, 126, 113)
(112, 96, 83)
(114, 98, 85)
(113, 97, 84)
(114, 98, 85)
(115, 99, 86)
(115, 99, 86)
(115, 99, 86)
(108, 92, 79)
(114, 98, 85)
(111, 95, 82)
(110, 94, 81)
(112, 96, 83)
(114, 98, 85)
(128, 112, 99)
(116, 100, 87)
(117, 101, 88)
(113, 97, 84)
(112, 96, 83)
(116, 100, 87)
(116, 100, 87)
(116, 100, 87)
(112, 96, 83)
(117, 101, 88)
(114, 98, 85)
(108, 92, 79)
(113, 97, 84)
(115, 99, 86)
(110, 94, 81)
(109, 93, 80)
(112, 96, 83)
(113, 97, 84)
(111, 95, 82)
(123, 107, 94)
(122, 106, 93)
(128, 112, 99)
(108, 92, 79)
(112, 96, 83)
(114, 98, 85)
(111, 95, 82)
(116, 100, 87)
(114, 98, 83)
(113, 97, 82)
(106, 90, 75)
(121, 105, 90)
(113, 97, 82)
(119, 103, 88)
(148, 132, 117)
(166, 150, 135)
(143, 127, 114)
(116, 100, 87)
(119, 103, 90)
(110, 94, 81)
(113, 97, 84)
(109, 93, 80)
(112, 96, 83)
(113, 97, 84)
(121, 105, 90)
(112, 96, 81)
(111, 95, 80)
(116, 100, 85)
(111, 95, 80)
(111, 95, 80)
(146, 130, 115)
(191, 175, 160)
(128, 112, 97)
(127, 111, 96)
(119, 103, 88)
(120, 104, 89)
(125, 109, 94)
(152, 136, 121)
(117, 101, 86)
(117, 101, 86)
(114, 98, 83)
(118, 102, 87)
(114, 98, 83)
(115, 99, 84)
(116, 100, 85)
(125, 109, 94)
(132, 116, 101)
(109, 93, 78)
(115, 99, 86)
(112, 96, 83)
(112, 96, 83)
(116, 100, 87)
(125, 109, 96)
(119, 103, 90)
(122, 106, 93)
(121, 105, 92)
(124, 108, 92)
(125, 109, 93)
(114, 98, 82)
(114, 98, 83)
(159, 143, 128)
(170, 154, 139)
(154, 138, 123)
(131, 115, 100)
(106, 90, 75)
(117, 101, 86)
(115, 99, 84)
(112, 96, 81)
(111, 95, 80)
(116, 100, 85)
(117, 101, 86)
(118, 102, 87)
(114, 98, 85)
(110, 94, 81)
(112, 96, 83)
(115, 99, 86)
(112, 96, 83)
(121, 105, 92)
(121, 105, 92)
(124, 108, 95)
(114, 101, 85)
(110, 97, 81)
(107, 94, 78)
(118, 104, 91)
(160, 146, 133)
(172, 158, 145)
(149, 135, 122)
(127, 113, 102)
(107, 91, 78)
(112, 96, 83)
(108, 92, 79)
(152, 136, 123)
(177, 161, 148)
(126, 110, 97)
(111, 95, 82)
(111, 95, 82)
(110, 94, 81)
(115, 99, 86)
(111, 95, 82)
(111, 95, 82)
(115, 99, 86)
(121, 105, 92)
(119, 103, 90)
(105, 89, 76)
(124, 108, 93)
(116, 100, 85)
(107, 91, 76)
(110, 94, 81)
(109, 93, 80)
(127, 110, 100)
(160, 143, 133)
(129, 112, 102)
(102, 86, 73)
(107, 91, 78)
(138, 122, 109)
(168, 152, 139)
(152, 136, 121)
(115, 99, 84)
(112, 96, 81)
(110, 94, 79)
(116, 100, 85)
(117, 101, 86)
(114, 98, 83)
(111, 95, 80)
(104, 88, 73)
(110, 94, 79)
(122, 106, 91)
(153, 137, 122)
(129, 113, 98)
(105, 89, 74)
(120, 104, 89)
(115, 99, 84)
(101, 85, 70)
(128, 112, 97)
(173, 157, 142)
(171, 155, 140)
(136, 120, 107)
(117, 101, 88)
(113, 97, 84)
(128, 112, 99)
(146, 130, 117)
(119, 103, 90)
(106, 90, 77)
(124, 108, 95)
(121, 104, 94)
(112, 95, 85)
(108, 92, 79)
(111, 95, 82)
(110, 94, 81)
(114, 98, 85)
(110, 94, 79)
(108, 92, 77)
(109, 93, 80)
(139, 123, 110)
(116, 100, 87)
(106, 90, 77)
(116, 100, 87)
(105, 89, 76)
(111, 95, 82)
(167, 151, 138)
(125, 109, 94)
(113, 97, 82)
(111, 95, 80)
(111, 95, 80)
(112, 96, 81)
(129, 113, 98)
(124, 108, 93)
(116, 100, 85)
(118, 102, 87)
(113, 97, 82)
(104, 88, 73)
(107, 91, 76)
(126, 110, 95)
(122, 106, 91)
(115, 99, 84)
(119, 103, 88)
(158, 142, 129)
(122, 106, 93)
(108, 92, 79)
(131, 115, 102)
(137, 121, 108)
(126, 110, 97)
(113, 97, 84)
(111, 95, 82)
(106, 90, 74)
(109, 93, 78)
(110, 94, 79)
(112, 96, 81)
(111, 95, 82)
(108, 92, 79)
(101, 84, 74)
(111, 94, 84)
(122, 108, 95)
(144, 128, 115)
(140, 124, 111)
(117, 101, 86)
(117, 101, 86)
(115, 97, 83)
(124, 106, 92)
(120, 102, 88)
(113, 95, 81)
(103, 85, 71)
(130, 113, 97)
(154, 137, 121)
(166, 149, 133)
(145, 128, 110)
(111, 94, 76)
(126, 109, 91)
(120, 99, 82)
(128, 109, 92)
(123, 105, 85)
(133, 116, 96)
(149, 134, 115)
(214, 198, 182)
(180, 167, 151)
(129, 115, 102)
(140, 124, 111)
(126, 110, 95)
(97, 81, 66)
(115, 98, 82)
(120, 103, 85)
(120, 103, 85)
(118, 101, 81)
(120, 103, 83)
(116, 99, 81)
(122, 105, 87)
(120, 103, 85)
(124, 109, 90)
(111, 95, 79)
(132, 116, 100)
(111, 95, 79)
(115, 102, 85)
(121, 104, 88)
(124, 107, 91)
(125, 108, 90)
(122, 105, 87)
(119, 102, 84)
(124, 107, 89)
(132, 115, 95)
(125, 108, 88)
(117, 102, 81)
(159, 144, 123)
(164, 149, 130)
(151, 136, 117)
(151, 135, 119)
(185, 169, 153)
(163, 147, 132)
(121, 105, 90)
(124, 105, 90)
(124, 105, 88)
(135, 117, 97)
(129, 113, 90)
(137, 121, 98)
(208, 193, 172)
(186, 171, 152)
(177, 161, 145)
(137, 124, 107)
(167, 154, 137)
(206, 190, 174)
(167, 151, 135)
(139, 122, 106)
(112, 95, 79)
(116, 99, 83)
(117, 98, 83)
(126, 109, 91)
(120, 103, 83)
(120, 103, 83)
(121, 104, 84)
(120, 103, 83)
(126, 110, 87)
(128, 112, 89)
(175, 159, 136)
(175, 154, 135)
(173, 154, 137)
(184, 168, 153)
(123, 111, 97)
(57, 47, 35)
(113, 101, 89)
(110, 98, 84)
(107, 94, 78)
(114, 98, 83)
(110, 94, 79)
(109, 93, 78)
(108, 92, 77)
(106, 90, 75)
(100, 84, 69)
(109, 93, 78)
(108, 92, 77)
(110, 94, 79)
(110, 94, 79)
(109, 93, 78)
(108, 92, 77)
(108, 92, 77)
(108, 92, 77)
(108, 92, 77)
(108, 92, 77)
(106, 90, 75)
(105, 89, 74)
(106, 90, 75)
(108, 92, 77)
(109, 93, 78)
(108, 92, 77)
(111, 95, 80)
(115, 99, 84)
(117, 101, 86)
(114, 98, 83)
(112, 96, 81)
(111, 95, 80)
(108, 92, 77)
(108, 92, 77)
(110, 94, 79)
(113, 97, 82)
(108, 92, 77)
(109, 93, 78)
(110, 94, 79)
(111, 95, 80)
(111, 95, 80)
(111, 95, 80)
(110, 94, 79)
(110, 94, 79)
(108, 92, 79)
(113, 97, 84)
(116, 100, 85)
(113, 97, 82)
(113, 97, 82)
(117, 101, 86)
(115, 99, 84)
(110, 94, 78)
(115, 98, 82)
(118, 101, 85)
(118, 101, 85)
(112, 95, 79)
(111, 94, 78)
(113, 96, 78)
(113, 96, 78)
(115, 98, 80)
(124, 107, 89)
(117, 100, 82)
(117, 100, 82)
(118, 101, 83)
(118, 101, 83)
(118, 101, 83)
(117, 100, 82)
(119, 102, 84)
(115, 98, 82)
(117, 100, 84)
(121, 104, 88)
(117, 100, 84)
(111, 94, 78)
(113, 96, 80)
(117, 100, 84)
(119, 102, 86)
(110, 93, 77)
(112, 95, 79)
(110, 93, 77)
(113, 96, 80)
(116, 99, 83)
(115, 98, 82)
(113, 96, 80)
(117, 100, 84)
(116, 99, 83)
(119, 102, 86)
(117, 100, 84)
(118, 101, 85)
(118, 101, 85)
(116, 99, 83)
(116, 99, 83)
(112, 95, 79)
(113, 95, 81)
(106, 88, 74)
(105, 87, 73)
(114, 96, 82)
(119, 101, 87)
(114, 96, 82)
(109, 91, 77)
(109, 91, 77)
(105, 87, 73)
(108, 90, 76)
(103, 85, 71)
(105, 87, 73)
(106, 88, 74)
(108, 90, 76)
(108, 90, 76)
(116, 98, 84)
(109, 92, 76)
(114, 97, 81)
(113, 96, 80)
(113, 96, 80)
(113, 96, 80)
(110, 93, 77)
(109, 92, 76)
(115, 98, 82)
(111, 93, 79)
(115, 97, 83)
(114, 96, 82)
(108, 90, 76)
(107, 89, 75)
(106, 88, 74)
(113, 95, 81)
(134, 116, 102)
(153, 137, 122)
(128, 112, 97)
(116, 100, 85)
(110, 94, 79)
(107, 91, 76)
(105, 89, 74)
(101, 85, 70)
(106, 90, 75)
(104, 86, 72)
(106, 88, 74)
(109, 91, 77)
(109, 91, 77)
(104, 86, 72)
(100, 82, 68)
(102, 84, 70)
(107, 89, 75)
(109, 91, 77)
(109, 91, 77)
(111, 93, 79)
(109, 91, 77)
(107, 89, 75)
(107, 89, 75)
(107, 89, 75)
(104, 86, 72)
(110, 92, 78)
(109, 91, 77)
(107, 89, 75)
(105, 87, 73)
(105, 87, 73)
(106, 88, 74)
(104, 86, 72)
(102, 84, 70)
(99, 82, 66)
(101, 84, 68)
(101, 84, 68)
(105, 88, 72)
(107, 90, 74)
(103, 86, 70)
(103, 86, 70)
(103, 86, 70)
(101, 84, 68)
(104, 87, 71)
(102, 85, 69)
(105, 88, 72)
(107, 90, 74)
(106, 89, 73)
(106, 89, 73)
(102, 85, 69)
(105, 87, 73)
(99, 81, 67)
(103, 85, 71)
(96, 78, 64)
(104, 86, 72)
(105, 87, 73)
(100, 82, 68)
(103, 85, 71)
(99, 81, 67)
(99, 81, 67)
(108, 90, 76)
(110, 92, 78)
(102, 84, 70)
(103, 85, 71)
(109, 91, 77)
(100, 82, 68)
(101, 84, 68)
(107, 90, 74)
(104, 87, 71)
(108, 91, 75)
(111, 94, 78)
(108, 91, 75)
(109, 92, 76)
(104, 87, 71)
(103, 86, 70)
(109, 92, 76)
