(161, 113, 77)
(148, 104, 65)
(125, 81, 42)
(129, 85, 48)
(165, 121, 84)
(168, 124, 87)
(142, 98, 61)
(150, 105, 66)
(169, 124, 85)
(175, 130, 91)
(145, 100, 59)
(152, 109, 67)
(160, 118, 76)
(158, 117, 73)
(162, 119, 76)
(165, 120, 78)
(161, 116, 74)
(200, 156, 111)
(190, 145, 103)
(148, 105, 63)
(171, 127, 88)
(153, 109, 70)
(166, 124, 82)
(176, 135, 91)
(205, 164, 118)
(188, 146, 106)
(160, 118, 78)
(169, 127, 87)
(182, 138, 99)
(177, 133, 94)
(169, 125, 86)
(169, 124, 85)
(155, 110, 71)
(180, 135, 93)
(172, 127, 85)
(189, 146, 103)
(178, 135, 92)
(184, 142, 100)
(193, 151, 109)
(185, 146, 105)
(190, 151, 112)
(168, 126, 84)
(171, 129, 87)
(152, 110, 70)
(166, 124, 84)
(195, 153, 113)
(205, 163, 123)
(197, 155, 113)
(198, 156, 114)
(177, 133, 88)
(157, 113, 68)
(155, 111, 66)
(168, 124, 79)
(175, 131, 86)
(157, 112, 70)
(157, 112, 71)
(150, 105, 66)
(161, 123, 78)
(182, 141, 97)
(172, 131, 85)
(150, 109, 63)
(166, 123, 78)
(160, 117, 74)
(179, 135, 96)
(166, 122, 85)
(155, 112, 69)
(148, 105, 62)
(162, 119, 76)
(164, 121, 78)
(154, 111, 68)
(142, 99, 56)
(152, 109, 66)
(170, 127, 84)
(172, 129, 86)
(167, 124, 81)
(157, 114, 71)
(155, 112, 69)
(186, 143, 100)
(191, 148, 105)
(168, 125, 82)
(181, 138, 95)
(178, 133, 91)
(191, 148, 105)
(172, 129, 86)
(167, 124, 81)
(159, 116, 73)
(164, 121, 79)
(175, 132, 90)
(167, 124, 82)
(163, 120, 78)
(144, 102, 62)
(170, 128, 88)
(135, 93, 55)
(144, 101, 66)
(149, 106, 71)
(167, 125, 87)
(128, 89, 50)
(131, 88, 53)
(133, 90, 55)
(131, 88, 53)
(137, 94, 59)
(162, 120, 82)
(130, 86, 49)
(155, 111, 74)
(147, 103, 66)
(141, 98, 63)
(154, 110, 75)
(174, 130, 93)
(183, 139, 102)
(166, 122, 85)
(184, 140, 101)
(152, 108, 69)
(140, 96, 57)
(157, 114, 69)
(161, 118, 76)
(176, 134, 96)
(156, 116, 80)
(149, 109, 74)
(148, 105, 70)
(155, 111, 72)
(168, 123, 82)
(180, 136, 99)
(163, 121, 83)
(169, 130, 89)
(186, 149, 105)
(178, 141, 97)
(178, 140, 95)
(175, 134, 88)
(191, 148, 103)
(186, 143, 101)
(156, 113, 71)
(134, 91, 48)
(148, 105, 62)
(153, 110, 67)
(198, 155, 113)
(214, 169, 130)
(185, 140, 101)
(191, 146, 105)
(158, 111, 69)
(169, 122, 76)
(198, 154, 107)
(192, 151, 107)
(128, 93, 55)
(65, 36, 6)
(57, 31, 6)
(107, 77, 39)
(137, 107, 73)
(159, 128, 99)
(122, 88, 61)
(124, 87, 61)
(134, 97, 68)
(165, 129, 97)
(123, 87, 53)
(126, 87, 56)
(171, 136, 96)
(145, 112, 69)
(137, 105, 67)
(114, 80, 53)
(118, 82, 58)
(137, 100, 73)
(123, 84, 51)
(122, 88, 61)
(136, 103, 72)
(153, 117, 83)
(151, 113, 77)
(165, 125, 89)
(135, 97, 61)
(154, 115, 82)
(153, 114, 83)
(110, 71, 40)
(144, 105, 74)
(167, 128, 97)
(139, 103, 71)
(140, 104, 72)
(139, 104, 72)
(140, 105, 73)
(154, 119, 87)
(99, 69, 45)
(98, 68, 44)
(98, 68, 44)
(114, 82, 57)
(90, 58, 33)
(106, 75, 47)
(108, 77, 49)
(100, 69, 41)
(110, 75, 53)
(108, 73, 51)
(105, 70, 48)
(114, 79, 57)
(120, 85, 63)
(107, 72, 50)
(113, 78, 56)
(113, 78, 56)
(118, 86, 63)
(103, 71, 48)
(108, 78, 54)
(97, 67, 43)
(106, 76, 52)
(93, 62, 41)
(105, 74, 53)
(109, 78, 57)
(104, 76, 52)
(97, 69, 45)
(95, 67, 45)
(93, 65, 44)
(96, 68, 47)
(99, 71, 49)
(101, 73, 49)
(97, 71, 46)
(112, 80, 55)
(108, 76, 51)
(116, 84, 59)
(117, 85, 60)
(117, 86, 58)
(119, 88, 60)
(118, 87, 59)
(115, 84, 55)
(116, 84, 63)
(104, 72, 51)
(90, 58, 37)
(88, 57, 36)
(108, 78, 54)
(108, 78, 54)
(102, 72, 48)
(113, 83, 59)
(88, 60, 48)
(97, 68, 52)
(105, 72, 53)
(114, 78, 54)
(109, 73, 47)
(118, 82, 58)
(108, 76, 53)
(107, 76, 56)
(101, 74, 47)
(101, 74, 47)
(99, 69, 43)
(110, 78, 53)
(99, 65, 38)
(117, 81, 55)
(117, 80, 54)
(134, 97, 71)
(116, 82, 57)
(123, 89, 64)
(125, 91, 66)
(111, 75, 49)
(121, 86, 58)
(123, 84, 53)
(139, 99, 64)
(163, 120, 85)
(176, 132, 95)
(144, 103, 71)
(132, 97, 69)
(125, 95, 69)
(114, 86, 64)
(83, 53, 29)
(103, 71, 46)
(142, 108, 81)
(154, 116, 80)
(157, 118, 85)
(130, 91, 58)
(113, 74, 43)
(119, 80, 51)
(157, 117, 91)
(132, 95, 68)
(131, 94, 67)
(104, 63, 41)
(112, 76, 44)
(133, 100, 59)
(132, 100, 62)
(136, 102, 75)
(97, 62, 43)
(96, 61, 39)
(127, 92, 62)
(144, 106, 69)
(143, 104, 71)
(139, 102, 73)
(109, 72, 45)
(120, 83, 56)
(141, 102, 73)
(158, 117, 85)
(134, 94, 58)
(118, 83, 53)
(98, 61, 32)
(119, 80, 49)
(145, 104, 72)
(162, 121, 89)
(163, 124, 91)
(142, 105, 76)
(110, 75, 47)
(132, 96, 64)
(138, 102, 70)
(145, 106, 75)
(110, 69, 41)
(138, 97, 69)
(141, 97, 72)
(118, 74, 49)
(138, 92, 68)
(136, 98, 61)
(145, 107, 70)
(159, 119, 84)
(155, 115, 80)
(136, 95, 63)
(111, 72, 39)
(118, 79, 48)
(140, 104, 72)
(142, 105, 76)
(118, 79, 50)
(118, 77, 47)
(132, 92, 57)
(179, 136, 101)
(169, 126, 91)
(117, 77, 42)
(160, 119, 87)
(197, 157, 121)
(159, 120, 87)
(119, 83, 51)
(124, 85, 56)
(178, 137, 107)
(174, 129, 96)
(158, 112, 76)
(162, 114, 76)
(154, 100, 62)
(191, 143, 103)
(173, 135, 98)
(120, 89, 61)
(65, 36, 20)
(60, 28, 13)
(97, 63, 35)
(157, 122, 82)
(185, 140, 99)
(184, 139, 98)
(172, 127, 86)
(156, 112, 73)
(166, 122, 85)
(162, 120, 82)
(163, 121, 83)
(165, 125, 89)
(159, 121, 82)
(163, 125, 88)
(152, 112, 76)
(151, 111, 75)
(168, 125, 90)
(165, 122, 87)
(149, 105, 68)
(154, 110, 71)
(156, 113, 78)
(155, 112, 77)
(166, 123, 88)
(164, 122, 84)
(174, 132, 92)
(191, 147, 108)
(170, 126, 87)
(171, 128, 86)
(167, 124, 82)
(179, 136, 94)
(167, 124, 82)
(158, 115, 73)
(141, 98, 56)
(154, 111, 69)
(158, 115, 73)
(159, 116, 74)
(163, 121, 81)
(172, 130, 90)
(158, 116, 74)
(161, 119, 77)
(141, 99, 57)
(143, 101, 61)
(146, 104, 66)
(153, 111, 73)
(165, 123, 85)
(146, 104, 66)
(183, 141, 101)
(216, 173, 131)
(163, 120, 77)
(202, 159, 117)
(180, 135, 94)
(150, 105, 64)
(155, 116, 73)
(177, 138, 95)
(191, 149, 109)
(189, 147, 107)
(168, 126, 86)
(165, 123, 85)
(194, 152, 114)
(156, 114, 76)
(187, 146, 102)
(195, 153, 111)
(197, 155, 115)
(192, 148, 111)
(158, 114, 77)
(160, 116, 77)
(163, 118, 76)
(190, 146, 101)
(157, 112, 70)
(201, 156, 114)
(177, 132, 90)
(142, 97, 56)
(181, 136, 95)
(208, 163, 122)
(150, 105, 66)
(182, 137, 98)
(200, 157, 115)
(173, 128, 87)
(161, 113, 73)
(198, 149, 109)
(195, 147, 107)
(152, 107, 68)
(139, 97, 57)
(176, 137, 98)
(172, 127, 86)
(175, 130, 91)
(179, 134, 95)
(144, 99, 60)
(192, 148, 111)
(198, 154, 117)
(171, 127, 90)
(168, 126, 88)
(138, 93, 60)
(148, 104, 67)
(185, 142, 100)
(174, 130, 91)
(143, 100, 66)
(144, 101, 69)
(137, 94, 59)
(141, 99, 59)
(139, 95, 58)
(143, 102, 70)
(159, 120, 91)
(138, 99, 70)
(126, 85, 57)
(140, 96, 67)
(155, 113, 88)
(142, 101, 79)
(116, 83, 64)
(111, 75, 49)
(121, 85, 51)
(118, 83, 53)
(99, 68, 50)
(80, 56, 46)
(68, 49, 35)
(53, 36, 18)
(83, 58, 38)
(105, 78, 59)
(120, 85, 55)
(136, 90, 57)
(112, 70, 45)
(112, 87, 56)
(103, 80, 39)
(139, 102, 73)
(132, 99, 66)
(157, 127, 93)
(66, 40, 25)
(130, 98, 73)
(171, 121, 84)
(169, 119, 84)
(161, 123, 84)
(139, 100, 61)
(123, 77, 51)
(134, 89, 60)
(148, 103, 70)
(168, 124, 87)
(161, 117, 78)
(160, 115, 74)
(152, 107, 65)
(148, 103, 61)
(160, 114, 78)
(162, 116, 80)
(156, 112, 75)
(156, 112, 75)
(157, 113, 78)
(155, 112, 77)
(142, 99, 64)
(138, 95, 60)
(155, 112, 78)
(148, 105, 71)
(141, 96, 63)
(158, 114, 79)
(153, 109, 74)
(130, 84, 48)
(162, 116, 80)
(156, 110, 74)
(153, 108, 69)
(154, 110, 71)
(160, 116, 79)
(170, 126, 91)
(137, 94, 59)
(167, 127, 92)
(184, 143, 111)
(119, 78, 46)
(141, 98, 64)
(164, 121, 89)
(149, 106, 74)
(143, 99, 70)
(146, 103, 71)
(148, 105, 73)
(165, 122, 88)
(166, 123, 88)
(142, 100, 62)
(147, 105, 67)
(151, 109, 71)
(177, 134, 99)
(155, 112, 77)
(140, 97, 63)
(131, 88, 54)
(125, 82, 48)
(123, 79, 42)
(142, 98, 61)
(170, 126, 89)
(174, 130, 93)
(180, 136, 99)
(186, 142, 105)
(179, 135, 98)
(153, 109, 72)
(132, 88, 49)
(142, 98, 61)
(145, 101, 64)
(169, 125, 88)
(147, 103, 66)
(153, 110, 75)
(173, 130, 95)
(157, 114, 79)
(151, 107, 70)
(154, 110, 73)
(169, 125, 88)
(137, 93, 56)
(128, 84, 47)
(154, 110, 73)
(155, 111, 74)
(155, 111, 74)
(159, 113, 77)
(169, 124, 85)
(178, 133, 94)
(167, 122, 83)
(143, 98, 59)
(126, 81, 42)
(162, 117, 78)
(160, 115, 74)
(153, 109, 72)
(166, 122, 83)
(181, 137, 98)
(163, 119, 80)
(138, 94, 55)
(138, 94, 55)
(170, 126, 87)
(163, 120, 78)
(175, 129, 93)
(141, 95, 59)
(136, 92, 55)
(154, 110, 75)
(168, 124, 89)
(172, 128, 93)
(158, 114, 79)
(154, 110, 75)
(170, 127, 85)
(168, 125, 83)
(172, 128, 89)
(170, 126, 89)
(175, 131, 94)
(124, 80, 43)
(142, 98, 61)
(140, 96, 59)
(154, 110, 71)
(173, 129, 92)
(184, 140, 105)
(167, 123, 88)
(160, 116, 79)
(160, 116, 77)
(187, 144, 101)
(187, 144, 99)
(177, 131, 98)
(130, 84, 50)
(146, 102, 63)
(167, 124, 82)
(179, 138, 94)
(164, 122, 80)
(144, 105, 62)
(143, 104, 63)
(134, 95, 56)
(145, 106, 67)
(163, 121, 83)
(146, 104, 66)
(141, 98, 63)
(164, 121, 86)
(164, 121, 86)
(135, 92, 57)
(132, 90, 52)
(137, 95, 57)
(145, 103, 65)
(190, 148, 110)
(145, 103, 65)
(140, 98, 60)
(144, 102, 64)
(177, 135, 97)
(148, 104, 65)
(165, 121, 82)
(188, 144, 105)
(151, 107, 68)
(124, 80, 41)
(149, 105, 66)
(145, 101, 62)
(141, 97, 58)
(127, 84, 49)
(124, 81, 46)
(181, 138, 103)
(176, 134, 96)
(157, 115, 77)
(148, 106, 68)
(171, 129, 89)
(136, 94, 54)
(137, 93, 54)
(161, 117, 78)
(167, 124, 82)
(147, 104, 62)
(145, 102, 60)
(160, 115, 74)
(168, 123, 82)
(185, 140, 99)
(159, 114, 72)
(178, 133, 92)
(170, 126, 87)
(158, 114, 75)
(198, 156, 118)
(178, 136, 96)
(184, 145, 104)
(148, 109, 66)
(160, 118, 78)
(188, 146, 106)
(170, 128, 88)
(169, 127, 87)
(168, 126, 86)
(188, 146, 106)
(173, 131, 91)
(162, 120, 80)
(153, 111, 71)
(196, 154, 114)
(176, 134, 94)
(173, 131, 91)
(170, 128, 88)
(181, 139, 99)
(179, 137, 99)
(165, 123, 85)
(163, 124, 83)
(158, 119, 78)
(170, 128, 88)
(189, 147, 107)
(184, 142, 102)
(196, 154, 114)
(197, 155, 115)
(168, 126, 86)
(151, 110, 66)
(162, 121, 77)
(164, 123, 79)
(168, 127, 83)
(160, 118, 76)
(168, 125, 83)
(168, 125, 83)
(182, 139, 97)
(177, 132, 91)
(161, 116, 75)
(152, 109, 67)
(153, 110, 68)
(161, 118, 76)
(160, 117, 75)
(183, 140, 98)
(169, 125, 86)
(161, 118, 75)
(158, 115, 72)
(152, 109, 67)
(153, 110, 68)
(175, 132, 90)
(189, 146, 104)
(194, 151, 109)
(178, 135, 93)
(165, 122, 80)
(157, 114, 72)
(151, 108, 66)
(175, 132, 90)
(203, 160, 118)
(149, 107, 65)
(182, 140, 98)
(182, 141, 97)
(182, 140, 100)
(180, 138, 98)
(168, 126, 86)
(166, 124, 84)
(168, 126, 86)
(167, 125, 87)
(156, 114, 76)
(167, 125, 87)
(152, 110, 70)
(149, 107, 67)
(170, 131, 92)
(129, 90, 51)
(128, 90, 53)
(91, 53, 17)
(135, 99, 63)
(108, 72, 38)
(130, 94, 58)
(133, 95, 59)
(129, 91, 55)
(123, 83, 47)
(161, 119, 81)
(147, 103, 66)
(160, 116, 77)
(185, 141, 102)
(167, 124, 82)
(156, 113, 71)
(173, 130, 88)
(159, 116, 74)
(172, 129, 87)
(145, 102, 60)
(171, 128, 86)
(179, 136, 94)
(179, 137, 95)
(187, 145, 103)
(169, 127, 85)
(165, 123, 81)
(153, 111, 69)
(163, 121, 81)
(176, 134, 94)
(196, 154, 114)
(168, 127, 97)
(170, 130, 95)
(170, 128, 86)
(169, 127, 79)
(170, 127, 76)
(179, 133, 83)
(170, 122, 74)
(146, 98, 52)
(155, 104, 59)
(166, 116, 67)
(177, 129, 80)
(179, 135, 90)
(206, 164, 124)
(198, 154, 115)
(186, 143, 100)
(184, 142, 94)
(185, 142, 97)
(176, 132, 85)
(184, 141, 98)
(114, 79, 47)
(45, 20, 0)
(51, 32, 15)
(74, 54, 29)
(107, 82, 51)
(136, 98, 61)
(127, 92, 54)
(120, 86, 49)
(137, 104, 69)
(118, 85, 52)
(106, 73, 42)
(124, 89, 59)
(127, 92, 64)
(136, 106, 72)
(114, 84, 50)
(124, 94, 60)
(104, 71, 38)
(127, 94, 61)
(135, 102, 69)
(118, 85, 50)
(125, 92, 57)
(132, 98, 61)
(138, 104, 67)
(137, 103, 68)
(107, 73, 38)
(124, 89, 57)
(133, 98, 68)
(129, 94, 64)
(141, 106, 78)
(131, 96, 68)
(119, 84, 56)
(134, 100, 72)
(116, 83, 52)
(167, 131, 99)
(162, 124, 88)
(166, 124, 84)
(158, 115, 73)
(113, 83, 59)
(104, 74, 50)
(107, 77, 51)
(98, 66, 41)
(102, 70, 45)
(116, 84, 59)
(103, 72, 44)
(104, 73, 45)
(92, 62, 38)
(101, 71, 47)
(103, 73, 49)
(109, 79, 55)
(117, 87, 63)
(101, 71, 47)
(109, 79, 55)
(107, 77, 53)
(101, 69, 46)
(101, 69, 46)
(98, 68, 44)
(106, 76, 52)
(101, 71, 47)
(91, 61, 37)
(96, 65, 44)
(96, 65, 44)
(101, 71, 47)
(92, 61, 40)
(92, 64, 42)
(96, 68, 47)
(87, 59, 38)
(92, 64, 42)
(113, 85, 63)
(104, 76, 52)
(116, 84, 61)
(104, 72, 49)
(118, 86, 61)
(107, 75, 50)
(113, 81, 56)
(114, 82, 57)
(112, 81, 53)
(116, 85, 57)
(112, 81, 60)
(95, 64, 43)
(99, 68, 47)
(105, 74, 53)
(130, 100, 76)
(105, 75, 51)
(108, 76, 53)
(87, 55, 32)
(95, 66, 48)
(105, 74, 54)
(97, 65, 42)
(107, 76, 48)
(109, 75, 48)
(103, 72, 44)
(121, 89, 64)
(89, 57, 34)
(89, 61, 37)
(102, 75, 48)
(104, 74, 48)
(113, 81, 56)
(125, 91, 64)
(127, 91, 65)
(117, 81, 55)
(118, 81, 55)
(126, 90, 64)
(130, 94, 68)
(104, 70, 43)
(118, 84, 57)
(127, 91, 65)
(120, 85, 55)
(135, 99, 67)
(138, 99, 68)
(126, 89, 60)
(117, 82, 54)
(114, 80, 53)
(111, 79, 54)
(107, 75, 50)
(117, 83, 56)
(134, 97, 68)
(150, 111, 80)
(140, 101, 68)
(119, 80, 47)
(98, 59, 28)
(150, 111, 80)
(157, 118, 89)
(135, 95, 69)
(114, 77, 50)
(113, 76, 49)
(125, 86, 55)
(147, 110, 81)
(154, 119, 91)
(122, 88, 60)
(99, 65, 37)
(121, 87, 59)
(140, 104, 78)
(123, 87, 63)
(128, 88, 63)
(120, 81, 52)
(103, 67, 35)
(127, 91, 55)
(148, 112, 76)
(141, 102, 69)
(130, 89, 59)
(105, 64, 36)
(133, 96, 69)
(142, 105, 76)
(142, 103, 72)
(145, 104, 72)
(137, 96, 64)
(114, 75, 44)
(141, 104, 75)
(120, 83, 54)
(114, 75, 44)
(138, 99, 68)
(143, 104, 73)
(154, 113, 81)
(135, 94, 62)
(139, 98, 66)
(172, 129, 97)
(152, 109, 77)
(152, 116, 84)
(143, 104, 73)
(127, 88, 57)
(123, 82, 52)
(141, 100, 70)
(163, 122, 92)
(153, 114, 83)
(132, 93, 62)
(109, 69, 43)
(130, 91, 60)
(161, 121, 85)
(162, 119, 84)
(151, 108, 74)
(159, 116, 84)
(192, 152, 117)
(159, 119, 83)
(111, 75, 51)
(101, 64, 37)
(153, 117, 85)
(156, 120, 86)
(135, 99, 63)
(142, 102, 67)
(161, 115, 79)
(168, 116, 79)
(150, 114, 82)
(120, 84, 62)
(78, 42, 26)
(65, 33, 8)
(108, 75, 34)
(167, 129, 80)
(189, 144, 102)
(195, 145, 110)
(155, 110, 69)
(147, 102, 61)
(146, 101, 62)
(168, 124, 85)
(160, 116, 79)
(170, 128, 90)
(170, 128, 90)
(159, 119, 83)
(163, 125, 86)
(171, 133, 96)
(166, 126, 90)
(158, 118, 82)
(158, 115, 80)
(163, 120, 85)
(172, 128, 91)
(171, 127, 88)
(166, 123, 88)
(170, 127, 92)
(162, 119, 84)
(161, 119, 81)
(154, 112, 72)
(161, 117, 78)
(167, 123, 84)
(157, 114, 72)
(177, 133, 94)
(168, 124, 85)
(164, 120, 81)
(162, 118, 79)
(155, 111, 72)
(159, 115, 76)
(173, 129, 90)
(187, 143, 104)
(181, 139, 101)
(169, 127, 89)
(151, 109, 69)
(173, 131, 89)
(181, 139, 97)
(177, 135, 95)
(182, 140, 100)
(182, 140, 102)
(147, 105, 67)
(164, 122, 84)
(177, 135, 95)
(179, 136, 94)
(186, 143, 101)
(153, 110, 68)
(148, 103, 62)
(175, 130, 91)
(184, 145, 102)
(171, 132, 89)
(182, 140, 100)
(167, 125, 85)
(143, 101, 61)
(157, 115, 77)
(145, 103, 65)
(182, 140, 102)
(176, 134, 92)
(156, 114, 72)
(154, 112, 72)
(167, 123, 84)
(171, 127, 88)
(182, 139, 97)
(189, 146, 104)
(183, 138, 96)
(205, 160, 118)
(182, 137, 95)
(171, 126, 84)
(191, 146, 105)
(200, 155, 114)
(163, 118, 77)
(195, 150, 111)
(184, 139, 100)
(176, 133, 91)
(169, 126, 84)
(164, 119, 80)
(154, 109, 70)
(147, 102, 63)
(148, 103, 64)
(188, 144, 105)
(159, 116, 74)
(160, 115, 74)
(165, 120, 79)
(170, 125, 86)
(201, 156, 117)
(179, 135, 96)
(172, 128, 91)
(150, 106, 69)
(136, 92, 55)
(159, 115, 76)
(152, 108, 71)
(161, 117, 82)
(147, 103, 66)
(152, 108, 71)
(169, 125, 88)
(166, 123, 88)
(134, 91, 56)
(131, 86, 57)
(129, 88, 60)
(121, 84, 58)
(125, 89, 63)
(118, 81, 52)
(138, 103, 71)
(122, 91, 60)
(114, 84, 56)
(142, 91, 64)
(135, 91, 64)
(144, 107, 81)
(129, 92, 66)
(131, 91, 65)
(126, 86, 60)
(112, 80, 55)
(71, 46, 24)
(51, 32, 28)
(37, 31, 15)
(32, 30, 9)
(68, 51, 31)
(93, 65, 43)
(108, 74, 47)
(138, 95, 63)
(168, 112, 77)
(173, 123, 90)
(75, 48, 39)
(95, 73, 52)
(154, 109, 76)
(155, 103, 64)
(135, 86, 45)
(127, 81, 55)
(132, 94, 71)
(165, 120, 87)
(172, 128, 93)
(190, 146, 109)
(157, 113, 76)
(155, 111, 72)
(151, 107, 70)
(170, 126, 89)
(166, 122, 87)
(158, 112, 78)
(151, 105, 71)
(152, 108, 73)
(154, 110, 75)
(145, 101, 66)
(148, 105, 70)
(152, 109, 74)
(150, 107, 72)
(138, 95, 61)
(150, 107, 73)
(147, 103, 68)
(133, 89, 54)
(152, 108, 73)
(169, 123, 87)
(170, 124, 88)
(149, 103, 67)
(164, 119, 80)
(150, 106, 69)
(157, 113, 76)
(148, 104, 69)
(182, 139, 104)
(177, 134, 100)
(127, 87, 52)
(141, 100, 68)
(152, 109, 75)
(142, 99, 65)
(146, 103, 71)
(158, 115, 83)
(166, 123, 91)
(163, 120, 86)
(153, 110, 75)
(147, 104, 69)
(138, 96, 58)
(155, 113, 75)
(152, 109, 74)
(141, 98, 63)
(130, 87, 52)
(136, 93, 58)
(103, 60, 25)
(146, 103, 69)
(165, 121, 84)
(170, 126, 89)
(169, 125, 88)
(170, 126, 89)
(172, 128, 91)
(141, 97, 60)
(116, 72, 35)
(132, 88, 51)
(158, 114, 77)
(176, 132, 95)
(162, 118, 81)
(158, 114, 77)
(177, 133, 96)
(156, 114, 76)
(152, 110, 72)
(167, 125, 87)
(180, 136, 99)
(152, 108, 71)
(133, 89, 52)
(156, 112, 75)
(164, 120, 83)
(157, 113, 76)
(165, 121, 84)
(184, 140, 103)
(177, 131, 95)
(163, 118, 79)
(141, 96, 57)
(130, 85, 46)
(134, 89, 50)
(169, 124, 85)
(169, 124, 85)
(166, 121, 80)
(196, 152, 115)
(173, 129, 90)
(134, 90, 51)
(134, 90, 51)
(173, 129, 90)
(199, 155, 116)
(188, 144, 105)
(167, 124, 82)
(142, 97, 56)
(158, 113, 72)
(152, 109, 67)
(158, 115, 73)
(138, 94, 55)
(154, 110, 71)
(174, 130, 91)
(173, 129, 90)
(147, 104, 62)
(164, 121, 79)
(148, 104, 65)
(123, 79, 42)
(104, 60, 23)
(149, 105, 68)
(157, 113, 76)
(153, 109, 70)
(174, 130, 91)
(154, 110, 73)
(130, 86, 49)
(138, 94, 57)
(170, 126, 89)
(174, 130, 91)
(170, 127, 84)
(147, 104, 61)
(158, 112, 78)
(171, 125, 89)
(173, 129, 90)
(164, 121, 79)
(153, 111, 69)
(141, 99, 57)
(143, 104, 63)
(130, 91, 52)
(174, 135, 96)
(156, 117, 78)
(148, 106, 68)
(146, 104, 66)
(154, 112, 74)
(134, 92, 54)
(142, 100, 62)
(144, 102, 64)
(143, 101, 63)
(145, 103, 65)
(155, 113, 75)
(148, 106, 68)
(142, 100, 62)
(146, 104, 66)
(136, 94, 56)
(153, 111, 73)
(174, 130, 91)
(156, 112, 73)
(142, 98, 59)
(156, 112, 73)
(159, 115, 76)
(153, 109, 70)
(156, 112, 73)
(138, 94, 55)
(168, 125, 90)
(198, 155, 120)
(158, 115, 80)
(151, 109, 71)
(138, 96, 58)
(154, 112, 74)
(163, 121, 81)
(159, 117, 77)
(167, 123, 84)
(147, 103, 64)
(152, 109, 67)
(163, 120, 78)
(134, 91, 49)
(160, 117, 75)
(171, 126, 85)
(183, 138, 97)
(173, 128, 86)
(159, 114, 73)
(179, 135, 96)
(180, 136, 97)
(141, 99, 61)
(151, 109, 69)
(160, 121, 80)
(168, 129, 86)
(183, 141, 101)
(163, 121, 81)
(171, 129, 89)
(186, 144, 104)
(173, 131, 91)
(159, 117, 77)
(155, 113, 73)
(158, 116, 76)
(161, 119, 77)
(162, 120, 78)
(185, 143, 101)
(195, 153, 111)
(184, 142, 102)
(163, 121, 81)
(153, 111, 71)
(183, 141, 101)
(168, 129, 88)
(182, 143, 102)
(183, 141, 101)
(164, 122, 82)
(163, 121, 81)
(173, 131, 91)
(142, 100, 60)
(153, 111, 71)
(183, 141, 99)
(164, 122, 80)
(175, 133, 91)
(172, 130, 88)
(188, 146, 104)
(171, 128, 86)
(157, 114, 72)
(167, 124, 82)
(170, 125, 83)
(160, 115, 73)
(166, 123, 81)
(154, 111, 69)
(177, 134, 92)
(198, 155, 113)
(180, 137, 95)
(150, 107, 65)
(145, 102, 59)
(151, 108, 65)
(178, 135, 93)
(202, 159, 117)
(191, 148, 106)
(197, 154, 112)
(169, 126, 84)
(148, 105, 63)
(166, 123, 81)
(166, 123, 81)
(154, 111, 69)
(209, 166, 124)
(167, 124, 82)
(181, 139, 97)
(172, 130, 88)
(173, 131, 89)
(179, 137, 97)
(169, 127, 87)
(158, 116, 76)
(161, 119, 79)
(162, 120, 80)
(173, 131, 91)
(162, 120, 82)
(157, 115, 77)
(153, 111, 71)
(157, 115, 75)
(153, 111, 73)
(147, 108, 69)
(140, 102, 65)
(138, 100, 64)
(165, 127, 91)
(133, 97, 61)
(129, 91, 55)
(125, 87, 50)
(125, 85, 49)
(127, 88, 49)
(163, 121, 83)
(155, 111, 72)
(166, 122, 83)
(154, 110, 71)
(157, 113, 74)
(156, 112, 73)
(175, 131, 92)
(149, 105, 66)
(175, 131, 92)
(187, 143, 104)
(152, 108, 69)
(160, 116, 77)
(149, 107, 67)
(146, 104, 64)
(155, 113, 71)
(166, 124, 82)
(172, 130, 88)
(168, 126, 84)
(168, 126, 84)
(163, 121, 79)
(178, 137, 93)
(208, 167, 121)
(195, 154, 108)
(193, 152, 106)
(200, 159, 115)
(196, 154, 114)
(190, 146, 111)
(167, 122, 89)
(190, 142, 94)
(197, 158, 117)
(217, 183, 146)
(198, 159, 118)
(196, 152, 107)
(207, 163, 116)
(215, 168, 122)
(200, 150, 101)
(200, 162, 115)
(118, 89, 59)
(53, 32, 15)
(62, 37, 15)
(125, 90, 52)
(165, 124, 78)
(134, 99, 61)
(112, 84, 60)
(122, 84, 48)
(181, 145, 109)
(156, 122, 87)
(149, 116, 81)
(120, 87, 54)
(121, 88, 55)
(148, 113, 83)
(142, 105, 76)
(119, 86, 53)
(114, 81, 48)
(112, 79, 46)
(133, 100, 67)
(122, 88, 53)
(120, 86, 51)
(121, 87, 52)
(137, 103, 68)
(171, 135, 101)
(129, 93, 59)
(145, 109, 75)
(139, 103, 69)
(143, 107, 75)
(138, 102, 70)
(132, 95, 66)
(148, 111, 82)
(137, 96, 64)
(151, 112, 79)
(155, 119, 87)
(143, 108, 76)
(120, 85, 53)
(145, 109, 75)
(124, 86, 50)
(163, 123, 87)
(118, 86, 63)
(121, 89, 64)
(101, 69, 44)
(108, 76, 51)
(104, 72, 47)
(88, 56, 31)
(95, 63, 38)
(113, 82, 54)
(95, 67, 43)
(110, 82, 58)
(95, 67, 43)
(103, 75, 51)
(95, 67, 43)
(91, 63, 39)
(93, 65, 41)
(93, 65, 41)
(106, 74, 51)
(106, 74, 51)
(108, 76, 53)
(107, 77, 53)
(97, 67, 43)
(97, 67, 43)
(112, 82, 58)
