(150, 70, 37)
(143, 67, 35)
(150, 71, 41)
(151, 70, 43)
(138, 62, 36)
(132, 67, 37)
(128, 63, 33)
(130, 56, 29)
(130, 57, 24)
(132, 63, 30)
(138, 73, 41)
(127, 64, 33)
(112, 47, 17)
(120, 46, 19)
(141, 59, 35)
(147, 61, 38)
(155, 68, 41)
(158, 66, 41)
(153, 66, 38)
(148, 72, 40)
(142, 69, 37)
(140, 63, 35)
(131, 54, 28)
(126, 55, 27)
(123, 52, 20)
(129, 56, 24)
(141, 66, 34)
(144, 65, 34)
(137, 58, 27)
(145, 68, 38)
(144, 69, 40)
(134, 60, 31)
(123, 58, 28)
(124, 55, 26)
(132, 55, 27)
(154, 73, 44)
(153, 68, 39)
(163, 77, 50)
(155, 71, 43)
(144, 63, 34)
(144, 61, 31)
(154, 69, 38)
(154, 70, 36)
(155, 70, 33)
(161, 73, 35)
(164, 75, 35)
(172, 80, 41)
(173, 79, 41)
(164, 77, 32)
(153, 65, 27)
(140, 59, 30)
(116, 48, 25)
(104, 43, 24)
(104, 41, 23)
(94, 36, 14)
(91, 40, 13)
(88, 52, 36)
(130, 69, 41)
(135, 59, 27)
(123, 54, 25)
(122, 57, 29)
(130, 55, 24)
(149, 68, 38)
(146, 71, 42)
(148, 69, 38)
(145, 69, 37)
(142, 67, 35)
(137, 61, 29)
(138, 59, 28)
(146, 67, 36)
(143, 68, 37)
(129, 58, 26)
(133, 64, 31)
(138, 67, 37)
(136, 64, 39)
(121, 51, 26)
(122, 54, 31)
(132, 65, 39)
(143, 69, 44)
(145, 67, 44)
(128, 63, 25)
(144, 70, 31)
(151, 69, 31)
(151, 66, 27)
(150, 68, 30)
(144, 65, 32)
(138, 61, 35)
(131, 53, 31)
(119, 50, 21)
(134, 63, 35)
(152, 75, 45)
(147, 67, 32)
(149, 70, 29)
(151, 73, 34)
(137, 61, 27)
(145, 69, 43)
(161, 82, 49)
(141, 64, 34)
(132, 56, 30)
(138, 64, 37)
(137, 64, 31)
(133, 59, 22)
(131, 53, 17)
(148, 68, 33)
(152, 75, 33)
(150, 68, 30)
(160, 70, 36)
(174, 79, 49)
(167, 73, 47)
(154, 68, 41)
(140, 65, 36)
(130, 63, 34)
(143, 54, 20)
(140, 62, 26)
(138, 69, 30)
(140, 66, 29)
(162, 76, 41)
(174, 80, 44)
(162, 74, 34)
(149, 70, 27)
(138, 62, 30)
(133, 59, 22)
(149, 74, 34)
(160, 81, 38)
(154, 66, 26)
(157, 67, 32)
(154, 68, 35)
(149, 66, 36)
(155, 79, 53)
(144, 70, 43)
(132, 59, 27)
(142, 67, 35)
(147, 71, 35)
(151, 69, 32)
(159, 71, 33)
(167, 75, 38)
(175, 78, 36)
(173, 79, 41)
(154, 65, 31)
(138, 59, 26)
(145, 72, 39)
(150, 77, 42)
(150, 72, 34)
(154, 71, 31)
(137, 63, 18)
(165, 81, 37)
(166, 78, 42)
(157, 73, 45)
(148, 67, 40)
(141, 56, 25)
(134, 54, 19)
(134, 64, 30)
(125, 59, 35)
(118, 47, 19)
(132, 56, 24)
(152, 74, 38)
(152, 72, 35)
(161, 77, 40)
(171, 82, 42)
(169, 76, 33)
(153, 69, 33)
(167, 83, 47)
(159, 76, 42)
(160, 80, 45)
(148, 72, 38)
(140, 65, 34)
(130, 56, 29)
(126, 55, 27)
(150, 63, 36)
(155, 70, 41)
(156, 72, 36)
(155, 71, 34)
(155, 70, 31)
(176, 91, 52)
(183, 101, 61)
(183, 105, 66)
(179, 113, 89)
(182, 106, 70)
(176, 91, 52)
(153, 67, 40)
(132, 56, 33)
(125, 50, 21)
(139, 55, 18)
(173, 76, 34)
(163, 82, 19)
(148, 62, 15)
(157, 62, 30)
(187, 83, 48)
(219, 108, 55)
(227, 113, 50)
(213, 99, 37)
(196, 85, 30)
(173, 76, 34)
(157, 74, 34)
(135, 57, 19)
(163, 74, 34)
(204, 97, 45)
(221, 108, 48)
(203, 97, 39)
(192, 92, 43)
(184, 85, 46)
(168, 79, 47)
(142, 65, 39)
(136, 60, 34)
(149, 66, 36)
(160, 67, 34)
(168, 71, 38)
(152, 57, 27)
(152, 64, 42)
(177, 80, 45)
(196, 92, 39)
(203, 97, 39)
(190, 86, 33)
(180, 83, 41)
(158, 65, 32)
(154, 64, 37)
(183, 87, 39)
(160, 74, 41)
(127, 55, 30)
(108, 49, 19)
(101, 46, 15)
(94, 30, 5)
(125, 49, 26)
(147, 63, 35)
(174, 86, 40)
(147, 62, 33)
(135, 57, 35)
(140, 66, 39)
(147, 78, 47)
(105, 39, 15)
(84, 22, 7)
(89, 33, 18)
(115, 43, 19)
(132, 58, 31)
(145, 61, 27)
(171, 74, 32)
(199, 94, 49)
(191, 89, 41)
(166, 67, 25)
(157, 58, 19)
(176, 77, 45)
(173, 80, 47)
(157, 71, 36)
(168, 83, 46)
(157, 66, 22)
(178, 80, 31)
(199, 93, 43)
(204, 94, 43)
(191, 98, 39)
(171, 85, 38)
(141, 66, 37)
(113, 48, 30)
(97, 38, 20)
(106, 42, 15)
(144, 70, 33)
(167, 84, 42)
(163, 73, 46)
(179, 65, 38)
(186, 85, 41)
(197, 99, 50)
(178, 81, 36)
(147, 77, 28)
(101, 45, 8)
(80, 33, 17)
(99, 49, 38)
(122, 51, 29)
(136, 60, 34)
(138, 71, 44)
(128, 55, 23)
(131, 48, 14)
(154, 67, 37)
(157, 64, 33)
(151, 66, 29)
(147, 61, 26)
(150, 63, 33)
(139, 60, 29)
(122, 59, 26)
(110, 60, 25)
(120, 59, 28)
(144, 67, 41)
(144, 74, 40)
(127, 58, 25)
(123, 56, 27)
(125, 58, 32)
(119, 51, 28)
(109, 43, 19)
(103, 43, 17)
(106, 52, 24)
(141, 60, 31)
(152, 72, 39)
(148, 70, 34)
(117, 46, 16)
(117, 55, 34)
(105, 46, 28)
(94, 33, 12)
(118, 53, 25)
(167, 79, 41)
(178, 81, 46)
(172, 74, 39)
(160, 70, 33)
(161, 78, 38)
(153, 71, 34)
(142, 67, 38)
(130, 64, 40)
(109, 46, 31)
(129, 55, 30)
(162, 73, 31)
(197, 93, 40)
(209, 100, 43)
(202, 96, 46)
(173, 77, 35)
(151, 65, 30)
(166, 67, 28)
(185, 83, 35)
(186, 84, 35)
(178, 75, 40)
(174, 73, 45)
(179, 76, 41)
(190, 85, 38)
(195, 89, 37)
(166, 89, 37)
(147, 66, 23)
(146, 59, 29)
(143, 57, 34)
(136, 51, 31)
(139, 59, 36)
(134, 57, 29)
(133, 58, 26)
(160, 60, 26)
(173, 74, 33)
(181, 84, 39)
(169, 78, 33)
(170, 79, 32)
(184, 86, 39)
(183, 80, 37)
(180, 76, 39)
(166, 74, 33)
(146, 64, 27)
(139, 65, 40)
(114, 48, 26)
(102, 37, 17)
(107, 45, 22)
(99, 39, 15)
(101, 43, 19)
(142, 60, 23)
(148, 65, 31)
(150, 71, 40)
(141, 64, 34)
(127, 51, 25)
(117, 43, 18)
(117, 45, 20)
(130, 58, 33)
(119, 59, 23)
(130, 54, 28)
(142, 53, 35)
(146, 59, 40)
(137, 60, 34)
(131, 60, 30)
(135, 59, 33)
(134, 49, 28)
(119, 51, 32)
(130, 60, 35)
(128, 59, 28)
(128, 58, 24)
(130, 58, 20)
(150, 68, 31)
(168, 72, 34)
(184, 78, 38)
(183, 85, 40)
(179, 78, 34)
(169, 70, 28)
(155, 65, 28)
(145, 66, 36)
(136, 64, 39)
(127, 57, 31)
(122, 53, 24)
(114, 52, 29)
(115, 50, 22)
(122, 49, 17)
(135, 56, 25)
(145, 64, 35)
(145, 64, 37)
(141, 64, 36)
(143, 68, 37)
(133, 54, 37)
(130, 48, 26)
(146, 61, 32)
(165, 75, 41)
(164, 72, 35)
(167, 77, 40)
(171, 83, 47)
(152, 66, 31)
(149, 62, 42)
(146, 64, 42)
(138, 62, 38)
(122, 58, 30)
(109, 54, 24)
(106, 51, 21)
(112, 46, 20)
(116, 41, 20)
(120, 70, 61)
(107, 57, 48)
(110, 60, 49)
(115, 66, 52)
(111, 62, 48)
(114, 62, 48)
(119, 68, 51)
(125, 74, 57)
(122, 66, 53)
(125, 69, 54)
(132, 76, 59)
(133, 77, 60)
(127, 72, 52)
(132, 76, 59)
(137, 81, 64)
(131, 74, 57)
(135, 72, 57)
(145, 80, 62)
(153, 85, 62)
(163, 94, 65)
(169, 98, 66)
(168, 99, 66)
(165, 99, 67)
(158, 93, 63)
(144, 84, 60)
(147, 85, 62)
(144, 82, 57)
(144, 80, 53)
(140, 76, 49)
(137, 76, 48)
(138, 78, 52)
(136, 76, 50)
(143, 83, 49)
(140, 81, 51)
(140, 80, 56)
(133, 74, 56)
(124, 65, 51)
(117, 55, 42)
(124, 61, 44)
(145, 82, 64)
(162, 98, 73)
(160, 96, 71)
(157, 92, 70)
(140, 78, 55)
(131, 69, 46)
(130, 70, 46)
(138, 81, 54)
(140, 83, 56)
(124, 73, 56)
(121, 70, 53)
(120, 67, 51)
(127, 71, 54)
(136, 78, 58)
(143, 81, 58)
(145, 79, 53)
(143, 76, 49)
(150, 89, 61)
(145, 84, 56)
(133, 72, 44)
(133, 71, 46)
(128, 68, 42)
(129, 71, 47)
(128, 74, 48)
(124, 72, 48)
(120, 65, 45)
(125, 70, 50)
(126, 69, 49)
(125, 68, 48)
(128, 70, 48)
(136, 76, 52)
(137, 75, 50)
(132, 71, 43)
(135, 69, 43)
(139, 75, 48)
(146, 85, 57)
(150, 84, 58)
(151, 81, 56)
(149, 82, 56)
(135, 73, 48)
(119, 63, 36)
(109, 63, 48)
(116, 67, 53)
(152, 80, 56)
(160, 86, 51)
(170, 91, 61)
(165, 82, 52)
(144, 80, 42)
(144, 74, 48)
(153, 77, 45)
(161, 85, 53)
(162, 86, 54)
(162, 86, 54)
(158, 82, 50)
(141, 66, 35)
(132, 61, 33)
(145, 75, 49)
(159, 86, 53)
(168, 92, 58)
(175, 97, 61)
(170, 93, 63)
(151, 79, 54)
(135, 67, 44)
(140, 68, 43)
(149, 74, 45)
(153, 77, 43)
(171, 96, 64)
(168, 93, 61)
(154, 79, 47)
(153, 78, 47)
(148, 73, 42)
(145, 71, 42)
(142, 68, 39)
(138, 69, 36)
(147, 76, 46)
(149, 75, 50)
(145, 73, 49)
(137, 70, 44)
(131, 66, 38)
(126, 57, 28)
(134, 60, 31)
(161, 68, 35)
(164, 75, 41)
(173, 91, 54)
(169, 93, 57)
(144, 71, 36)
(136, 63, 30)
(145, 72, 40)
(153, 78, 49)
(149, 66, 32)
(152, 68, 34)
(154, 69, 38)
(168, 82, 55)
(174, 94, 67)
(182, 112, 86)
(167, 107, 79)
(149, 98, 67)
(132, 80, 67)
(121, 68, 54)
(116, 58, 44)
(120, 59, 41)
(125, 60, 38)
(126, 60, 34)
(141, 74, 45)
(145, 76, 45)
(141, 68, 33)
(148, 77, 45)
(148, 77, 45)
(140, 65, 33)
(147, 67, 32)
(152, 70, 32)
(153, 74, 35)
(153, 77, 41)
(127, 53, 28)
(134, 64, 39)
(125, 60, 40)
(108, 47, 28)
(99, 41, 21)
(115, 53, 30)
(121, 56, 28)
(125, 59, 27)
(106, 43, 26)
(103, 40, 22)
(104, 42, 21)
(103, 43, 17)
(104, 44, 18)
(103, 43, 17)
(102, 45, 18)
(109, 51, 27)
(105, 43, 20)
(110, 48, 25)
(102, 40, 17)
(104, 42, 19)
(110, 48, 25)
(123, 57, 33)
(126, 59, 32)
(119, 52, 25)
(122, 57, 29)
(118, 54, 26)
(114, 50, 22)
(118, 57, 28)
(108, 44, 17)
(107, 41, 17)
(132, 64, 43)
(127, 56, 38)
(125, 55, 30)
(125, 58, 31)
(114, 47, 20)
(119, 52, 25)
(134, 63, 35)
(144, 67, 41)
(142, 58, 32)
(151, 63, 39)
(148, 73, 42)
(139, 62, 34)
(141, 64, 38)
(144, 68, 44)
(130, 58, 33)
(121, 52, 23)
(133, 59, 30)
(127, 50, 20)
(147, 67, 34)
(161, 82, 51)
(149, 74, 45)
(135, 59, 33)
(142, 66, 40)
(141, 67, 38)
(129, 54, 23)
(130, 54, 22)
(120, 52, 15)
(123, 52, 20)
(142, 68, 41)
(142, 64, 41)
(136, 54, 33)
(146, 61, 40)
(166, 80, 57)
(153, 65, 41)
(146, 59, 39)
(128, 54, 29)
(107, 42, 12)
(112, 47, 17)
(113, 50, 19)
(112, 51, 20)
(122, 55, 28)
(123, 45, 23)
(136, 65, 35)
(139, 65, 36)
(145, 68, 38)
(146, 67, 36)
(140, 59, 29)
(152, 69, 39)
(154, 73, 43)
(144, 63, 33)
(152, 68, 42)
(147, 63, 37)
(147, 61, 34)
(157, 70, 42)
(160, 71, 41)
(156, 72, 38)
(141, 65, 29)
(125, 58, 16)
(147, 65, 27)
(159, 74, 37)
(172, 80, 41)
(176, 80, 40)
(183, 86, 44)
(177, 81, 39)
(174, 83, 39)
(165, 78, 33)
(150, 80, 46)
(130, 61, 30)
(105, 39, 13)
(106, 45, 24)
(114, 55, 37)
(108, 47, 29)
(107, 41, 25)
(113, 48, 30)
(84, 52, 39)
(110, 56, 32)
(128, 58, 24)
(133, 63, 29)
(135, 66, 35)
(131, 56, 25)
(145, 66, 35)
(141, 60, 30)
(143, 64, 33)
(143, 67, 35)
(142, 66, 32)
(140, 61, 28)
(145, 65, 32)
(154, 73, 43)
(144, 69, 38)
(123, 52, 22)
(133, 62, 32)
(133, 62, 34)
(127, 55, 30)
(124, 54, 29)
(133, 63, 38)
(136, 62, 35)
(141, 64, 36)
(149, 68, 39)
(154, 72, 34)
(159, 75, 38)
(158, 72, 37)
(154, 71, 37)
(150, 75, 43)
(131, 62, 31)
(121, 51, 25)
(129, 59, 34)
(153, 73, 36)
(157, 75, 38)
(163, 78, 41)
(160, 75, 36)
(162, 79, 37)
(162, 83, 42)
(150, 70, 33)
(140, 57, 25)
(138, 60, 24)
(132, 55, 25)
(131, 55, 29)
(139, 65, 38)
(140, 65, 33)
(154, 76, 37)
(153, 70, 28)
(154, 66, 26)
(165, 77, 39)
(166, 81, 42)
(156, 71, 34)
(146, 63, 29)
(147, 67, 34)
(145, 66, 35)
(140, 61, 31)
(143, 63, 36)
(153, 70, 36)
(162, 75, 32)
(172, 80, 31)
(168, 80, 34)
(158, 79, 40)
(141, 66, 34)
(135, 60, 28)
(143, 63, 28)
(149, 70, 29)
(165, 77, 39)
(179, 83, 45)
(172, 75, 40)
(161, 73, 35)
(156, 78, 40)
(136, 62, 27)
(127, 54, 21)
(130, 63, 34)
(127, 56, 24)
(139, 60, 29)
(163, 77, 42)
(167, 77, 40)
(172, 80, 41)
(176, 84, 43)
(170, 81, 37)
(157, 74, 34)
(157, 74, 34)
(152, 70, 32)
(143, 63, 26)
(146, 66, 29)
(155, 71, 35)
(160, 72, 36)
(170, 78, 41)
(165, 77, 37)
(170, 83, 40)
(155, 73, 36)
(131, 62, 33)
(125, 55, 29)
(140, 61, 30)
(157, 73, 39)
(158, 78, 45)
(137, 65, 41)
(136, 61, 30)
(147, 67, 30)
(162, 80, 40)
(156, 73, 33)
(167, 82, 43)
(176, 84, 45)
(169, 73, 31)
(160, 75, 38)
(154, 70, 34)
(141, 61, 26)
(153, 74, 41)
(146, 70, 38)
(141, 65, 33)
(146, 70, 38)
(145, 69, 37)
(151, 63, 25)
(156, 76, 39)
(138, 62, 26)
(159, 81, 42)
(180, 99, 56)
(193, 112, 67)
(185, 112, 71)
(172, 107, 69)
(166, 100, 66)
(154, 79, 40)
(152, 66, 33)
(157, 62, 44)
(145, 52, 35)
(156, 63, 32)
(183, 89, 38)
(187, 88, 31)
(158, 76, 38)
(135, 48, 18)
(169, 71, 46)
(195, 86, 53)
(213, 99, 49)
(202, 87, 33)
(191, 82, 39)
(183, 78, 48)
(172, 67, 45)
(159, 66, 35)
(167, 76, 31)
(186, 86, 27)
(211, 102, 46)
(188, 85, 42)
(170, 72, 37)
(171, 73, 38)
(138, 62, 28)
(122, 51, 23)
(117, 51, 29)
(120, 52, 31)
(123, 46, 20)
(143, 57, 24)
(175, 81, 43)
(180, 84, 44)
(180, 82, 45)
(188, 85, 44)
(195, 88, 42)
(188, 83, 36)
(178, 82, 42)
(151, 66, 35)
(130, 53, 25)
(136, 62, 35)
(148, 66, 29)
(138, 61, 33)
(119, 49, 24)
(123, 56, 27)
(129, 55, 20)
(173, 83, 46)
(188, 81, 35)
(203, 87, 30)
(200, 93, 41)
(164, 68, 28)
(136, 59, 29)
(126, 62, 35)
(101, 39, 18)
(102, 33, 17)
(123, 47, 21)
(143, 66, 24)
(190, 89, 37)
(194, 95, 38)
(183, 83, 24)
(198, 92, 40)
(193, 92, 48)
(164, 77, 34)
(169, 84, 43)
(178, 82, 44)
(164, 67, 32)
(156, 67, 37)
(158, 71, 43)
(177, 84, 50)
(184, 82, 34)
(208, 101, 47)
(204, 105, 50)
(168, 76, 25)
(134, 67, 38)
(105, 43, 20)
(92, 33, 17)
(101, 43, 23)
(131, 62, 31)
(148, 65, 25)
(182, 86, 38)
(198, 92, 44)
(213, 103, 54)
(196, 77, 45)
(179, 84, 38)
(189, 94, 40)
(139, 60, 19)
(79, 40, 0)
(95, 39, 12)
(122, 45, 37)
(83, 39, 28)
(104, 39, 21)
(148, 68, 43)
(150, 67, 33)
(148, 60, 22)
(163, 66, 31)
(164, 73, 42)
(148, 67, 37)
(154, 68, 33)
(149, 71, 35)
(140, 67, 32)
(131, 60, 28)
(135, 64, 34)
(146, 75, 47)
(143, 67, 43)
(132, 52, 29)
(111, 40, 12)
(116, 49, 23)
(123, 58, 38)
(119, 56, 39)
(116, 50, 34)
(107, 43, 18)
(109, 44, 12)
(131, 67, 31)
(137, 62, 30)
(115, 50, 20)
(100, 44, 21)
(103, 46, 27)
(125, 60, 42)
(125, 49, 26)
(137, 51, 24)
(171, 82, 50)
(175, 73, 35)
(162, 69, 35)
(158, 73, 42)
(147, 66, 37)
(135, 60, 31)
(122, 56, 24)
(132, 58, 29)
(151, 67, 39)
(180, 83, 48)
(182, 80, 31)
(191, 85, 25)
(190, 91, 36)
(167, 79, 41)
(135, 57, 34)
(120, 45, 24)
(145, 69, 43)
(217, 96, 39)
(209, 95, 43)
(179, 77, 37)
(168, 74, 40)
(188, 85, 40)
(199, 90, 34)
(183, 85, 40)
(155, 75, 50)
(156, 69, 24)
(174, 72, 34)
(186, 75, 45)
(175, 71, 42)
(148, 68, 33)
(131, 65, 30)
(127, 56, 24)
(139, 58, 29)
(172, 74, 39)
(193, 87, 45)
(192, 90, 42)
(177, 84, 41)
(172, 80, 39)
(171, 74, 31)
(169, 71, 32)
(164, 75, 45)
(144, 70, 33)
(130, 62, 27)
(103, 42, 13)
(98, 41, 14)
(106, 44, 21)
(114, 43, 23)
(135, 57, 37)
(151, 68, 50)
(163, 74, 44)
(147, 66, 36)
(129, 58, 28)
(107, 46, 17)
(104, 44, 16)
(117, 52, 24)
(130, 54, 28)
(141, 60, 33)
(127, 59, 22)
(139, 64, 33)
(142, 62, 37)
(134, 56, 34)
(126, 54, 30)
(131, 61, 36)
(144, 66, 43)
(148, 61, 41)
(144, 63, 36)
(153, 68, 37)
(163, 73, 36)
(173, 80, 37)
(179, 82, 40)
(180, 82, 45)
(174, 73, 43)
(170, 66, 41)
(158, 73, 42)
(150, 71, 41)
(137, 61, 37)
(130, 56, 31)
(139, 64, 35)
(138, 63, 32)
(121, 52, 23)
(119, 53, 27)
(125, 58, 29)
(133, 62, 32)
(137, 58, 27)
(150, 65, 36)
(159, 74, 45)
(147, 64, 34)
(135, 56, 25)
(136, 61, 29)
(164, 82, 45)
(163, 77, 42)
(166, 76, 41)
(169, 76, 42)
(166, 73, 40)
(159, 68, 39)
(152, 65, 38)
(151, 67, 41)
(156, 64, 41)
(143, 62, 35)
(125, 56, 25)
(114, 51, 20)
(121, 56, 26)
(135, 65, 39)
(134, 62, 37)
(121, 49, 24)
(106, 59, 51)
(99, 52, 44)
(107, 60, 52)
(110, 62, 52)
(108, 60, 48)
(115, 67, 53)
(118, 70, 56)
(121, 73, 59)
(123, 66, 57)
(122, 65, 54)
(126, 68, 54)
(130, 73, 54)
(135, 79, 56)
(141, 83, 59)
(139, 81, 57)
(128, 71, 44)
(136, 71, 39)
(159, 93, 61)
(168, 99, 66)
(169, 100, 67)
(164, 97, 68)
(151, 87, 60)
(140, 82, 58)
(134, 78, 55)
(126, 69, 52)
(129, 70, 52)
(132, 70, 49)
(138, 74, 49)
(145, 79, 53)
(154, 87, 60)
(160, 93, 66)
(160, 93, 66)
(146, 83, 66)
(142, 80, 65)
(134, 72, 59)
(122, 63, 49)
(125, 66, 48)
(135, 77, 53)
(141, 82, 52)
(144, 85, 51)
(145, 83, 58)
(150, 88, 65)
(142, 82, 58)
(121, 60, 39)
(119, 61, 39)
(137, 79, 55)
(148, 91, 64)
(139, 82, 55)
(125, 74, 57)
(118, 67, 50)
(116, 63, 45)
(124, 67, 48)
(137, 76, 55)
(145, 81, 56)
(147, 80, 53)
(150, 81, 52)
(146, 80, 54)
(145, 79, 53)
(147, 81, 57)
(144, 80, 55)
(138, 76, 53)
(140, 80, 56)
(134, 76, 52)
(132, 74, 50)
(129, 70, 52)
(125, 67, 47)
(129, 68, 49)
(132, 70, 49)
(132, 67, 45)
(131, 67, 42)
(139, 75, 48)
(145, 79, 53)
(149, 82, 55)
(147, 83, 56)
(142, 80, 55)
(131, 69, 46)
(120, 58, 37)
(114, 53, 34)
(119, 62, 42)
(136, 81, 60)
(121, 74, 56)
(107, 59, 45)
(151, 80, 58)
(161, 88, 55)
(156, 76, 49)
(154, 71, 41)
(147, 82, 44)
(150, 83, 57)
(165, 86, 53)
(159, 82, 52)
(151, 80, 52)
(143, 77, 53)
(122, 57, 35)
(117, 51, 29)
(142, 72, 47)
(155, 81, 54)
(162, 89, 56)
(163, 88, 56)
(164, 87, 57)
(147, 72, 43)
(138, 66, 42)
(146, 76, 51)
(147, 77, 51)
(150, 79, 51)
(167, 92, 60)
(173, 98, 66)
(166, 91, 60)
(151, 76, 45)
(143, 68, 37)
(144, 69, 38)
(152, 78, 49)
(145, 71, 42)
(145, 76, 43)
(148, 77, 49)
(143, 71, 46)
(133, 62, 40)
(124, 58, 32)
(126, 61, 33)
(135, 66, 35)
(158, 83, 52)
(175, 89, 54)
(180, 96, 59)
(175, 96, 57)
(153, 78, 39)
(130, 56, 21)
(140, 65, 33)
(152, 75, 47)
(150, 72, 49)
(165, 79, 44)
(178, 95, 61)
(180, 101, 70)
(176, 105, 75)
(160, 96, 69)
(146, 90, 67)
(122, 74, 51)
(113, 66, 46)
(113, 57, 40)
(116, 59, 40)
(128, 66, 45)
(144, 76, 53)
(149, 79, 53)
(138, 67, 37)
(141, 70, 38)
(140, 70, 36)
(133, 58, 26)
(133, 59, 30)
(144, 70, 41)
(141, 64, 34)
(138, 58, 25)
(153, 73, 38)
(162, 86, 52)
(140, 67, 35)
(128, 60, 37)
(130, 64, 42)
(118, 55, 37)
(101, 42, 24)
(102, 43, 25)
(119, 58, 37)
(122, 58, 31)
(119, 54, 26)
(117, 56, 37)
(109, 48, 29)
(102, 41, 22)
(109, 48, 29)
(105, 44, 25)
(102, 41, 22)
(110, 49, 31)
(108, 45, 28)
(122, 51, 23)
(130, 61, 32)
(120, 53, 27)
(116, 50, 26)
(119, 55, 30)
(129, 65, 40)
(130, 66, 41)
(122, 58, 33)
(105, 43, 20)
(100, 38, 13)
(111, 50, 22)
(134, 70, 42)
(123, 56, 27)
(120, 49, 21)
(142, 65, 39)
(141, 61, 36)
(150, 70, 43)
(134, 57, 29)
(122, 47, 18)
(132, 57, 26)
(143, 68, 37)
(149, 70, 40)
(134, 53, 23)
(142, 59, 29)
(123, 57, 22)
(128, 59, 26)
(135, 64, 34)
(132, 60, 35)
(130, 60, 34)
(127, 56, 28)
(134, 59, 30)
(145, 66, 36)
(153, 70, 38)
(146, 70, 38)
(136, 65, 33)
(129, 56, 24)
(138, 57, 28)
(163, 74, 44)
(169, 84, 47)
(149, 72, 30)
(136, 53, 23)
(138, 57, 30)
(136, 54, 32)
(132, 51, 30)
(140, 63, 43)
(134, 59, 36)
(129, 57, 32)
(118, 49, 20)
(110, 53, 33)
(81, 29, 5)
(98, 42, 17)
(114, 47, 21)
(126, 54, 29)
(140, 71, 42)
(138, 64, 37)
(144, 64, 39)
(142, 65, 37)
(143, 63, 36)
(141, 60, 30)
(151, 68, 36)
(152, 65, 35)
(159, 73, 40)
(165, 76, 46)
(153, 64, 34)
(150, 71, 40)
(135, 56, 25)
(142, 59, 27)
(159, 72, 42)
(153, 60, 29)
(153, 60, 27)
(157, 72, 35)
(149, 70, 31)
(173, 82, 37)
(174, 83, 39)
(166, 74, 33)
(172, 80, 43)
(152, 66, 31)
(144, 65, 34)
(126, 52, 25)
(114, 47, 20)
(117, 46, 28)
(112, 46, 24)
(107, 43, 18)
(110, 46, 18)
(116, 55, 27)
(111, 49, 24)
(104, 39, 19)
(113, 44, 28)
(92, 44, 24)
(98, 46, 22)
(133, 70, 37)
(155, 77, 39)
(151, 73, 37)
(138, 64, 35)
(145, 70, 39)
(149, 65, 31)
(144, 63, 33)
(146, 67, 36)
(150, 74, 40)
(156, 80, 46)
(158, 78, 45)
(150, 69, 39)
(138, 63, 34)
(131, 60, 30)
(127, 51, 27)
(132, 56, 32)
(135, 61, 34)
(141, 66, 37)
(139, 62, 32)
(136, 57, 24)
(148, 70, 34)
(146, 68, 30)
(159, 73, 38)
(153, 68, 37)
(153, 72, 45)
(135, 61, 36)
(117, 51, 25)
(113, 50, 19)
(128, 59, 26)
(145, 70, 38)
(172, 85, 42)
(174, 86, 46)
(144, 59, 22)
(143, 65, 29)
(153, 80, 47)
(135, 64, 32)
(140, 64, 32)
(157, 74, 42)
(151, 67, 30)
(154, 74, 39)
(148, 69, 39)
(137, 60, 30)
(139, 59, 24)
(167, 84, 42)
(175, 86, 42)
(170, 77, 34)
(168, 79, 45)
(164, 80, 44)
(142, 67, 28)
(129, 57, 17)
(135, 63, 25)
(134, 58, 22)
(141, 58, 24)
(164, 75, 43)
(178, 86, 47)
(176, 83, 40)
(170, 79, 34)
(158, 75, 35)
(143, 70, 37)
(138, 67, 37)
(157, 79, 43)
(162, 74, 34)
(165, 81, 35)
(168, 79, 39)
(161, 70, 39)
(151, 65, 38)
(147, 70, 44)
(139, 68, 38)
(123, 52, 20)
(136, 63, 30)
(141, 67, 30)
(143, 65, 27)
(160, 75, 38)
(181, 89, 50)
(173, 80, 39)
(170, 77, 36)
(169, 77, 36)
(160, 73, 30)
(157, 84, 52)
(142, 68, 33)
(150, 71, 32)
(169, 84, 43)
(173, 84, 42)
(163, 74, 34)
(157, 69, 33)
(158, 72, 37)
(161, 75, 42)
(154, 70, 33)
(135, 62, 27)
(110, 50, 22)
(118, 57, 29)
(152, 76, 42)
(167, 78, 44)
(158, 67, 36)
(143, 62, 32)
(156, 72, 36)
(162, 77, 36)
(165, 81, 37)
(151, 68, 28)
(158, 74, 37)
(165, 77, 41)
(160, 68, 31)
(152, 67, 30)
(150, 66, 30)
(152, 69, 35)
(149, 69, 34)
(150, 70, 35)
(152, 70, 33)
(157, 73, 36)
(141, 56, 17)
(147, 68, 25)
(169, 96, 61)
(163, 94, 63)
(176, 105, 73)
(182, 107, 68)
(179, 104, 65)
(159, 90, 57)
(140, 78, 53)
(132, 56, 24)
(138, 54, 20)
(162, 67, 35)
(184, 84, 50)
(191, 91, 42)
(204, 104, 45)
(206, 102, 49)
(184, 76, 40)
(162, 67, 39)
(169, 75, 37)
(193, 101, 50)
(189, 93, 42)
(173, 70, 25)
(179, 76, 35)
(186, 85, 41)
(189, 93, 42)
(186, 83, 40)
(195, 96, 54)
(193, 88, 41)
(205, 93, 43)
(191, 82, 43)
(164, 66, 39)
(158, 68, 34)
(191, 99, 50)
