(229, 174, 120)
(220, 165, 111)
(214, 158, 107)
(218, 165, 113)
(225, 172, 120)
(226, 174, 124)
(235, 183, 133)
(244, 193, 140)
(243, 193, 140)
(239, 189, 136)
(239, 189, 136)
(244, 194, 143)
(250, 200, 151)
(239, 189, 136)
(229, 178, 125)
(235, 184, 131)
(250, 197, 145)
(243, 187, 136)
(217, 161, 110)
(206, 148, 98)
(218, 160, 110)
(227, 176, 119)
(237, 186, 129)
(251, 200, 145)
(248, 197, 142)
(232, 181, 128)
(221, 169, 119)
(226, 174, 124)
(244, 192, 144)
(235, 179, 130)
(238, 182, 133)
(245, 192, 142)
(253, 201, 151)
(248, 198, 147)
(234, 184, 133)
(230, 180, 129)
(236, 186, 135)
(254, 208, 159)
(255, 212, 163)
(255, 215, 165)
(250, 209, 157)
(238, 197, 145)
(228, 185, 132)
(228, 181, 129)
(241, 191, 138)
(241, 191, 140)
(229, 177, 127)
(229, 177, 127)
(241, 188, 138)
(243, 190, 138)
(233, 180, 128)
(229, 178, 125)
(234, 183, 130)
(220, 162, 114)
(208, 152, 103)
(210, 154, 105)
(225, 169, 120)
(224, 171, 121)
(213, 160, 110)
(216, 164, 116)
(232, 180, 132)
(245, 197, 148)
(252, 204, 155)
(255, 209, 159)
(236, 190, 140)
(208, 162, 112)
(206, 158, 110)
(224, 173, 126)
(233, 181, 134)
(245, 191, 147)
(251, 200, 155)
(244, 200, 153)
(230, 192, 143)
(229, 191, 142)
(237, 197, 148)
(242, 198, 151)
(244, 197, 153)
(244, 196, 150)
(239, 191, 143)
(237, 189, 141)
(237, 189, 141)
(237, 186, 139)
(237, 186, 139)
(240, 189, 142)
(241, 190, 143)
(245, 199, 150)
(243, 197, 148)
(241, 197, 148)
(245, 201, 152)
(250, 206, 157)
(251, 207, 158)
(248, 204, 155)
(243, 199, 150)
(238, 192, 143)
(243, 197, 148)
(244, 200, 151)
(244, 202, 152)
(247, 205, 155)
(253, 209, 160)
(254, 210, 161)
(254, 208, 159)
(248, 202, 153)
(249, 203, 154)
(248, 202, 153)
(247, 201, 152)
(245, 199, 150)
(246, 200, 151)
(248, 202, 153)
(249, 203, 154)
(245, 199, 150)
(238, 192, 143)
(235, 189, 140)
(234, 188, 139)
(235, 189, 140)
(234, 188, 139)
(233, 187, 138)
(235, 189, 140)
(235, 189, 140)
(239, 193, 144)
(234, 190, 141)
(237, 193, 144)
(242, 198, 149)
(238, 192, 143)
(234, 186, 140)
(237, 189, 143)
(243, 193, 144)
(237, 187, 138)
(224, 172, 125)
(224, 171, 127)
(228, 173, 132)
(220, 165, 124)
(200, 142, 104)
(173, 115, 75)
(176, 114, 75)
(196, 137, 97)
(206, 148, 108)
(221, 164, 121)
(219, 162, 119)
(211, 154, 109)
(213, 154, 110)
(213, 152, 108)
(220, 163, 120)
(215, 158, 115)
(219, 162, 119)
(197, 140, 97)
(204, 147, 104)
(203, 146, 103)
(209, 152, 109)
(204, 147, 104)
(194, 132, 93)
(184, 121, 86)
(169, 106, 75)
(156, 95, 67)
(152, 91, 62)
(156, 95, 64)
(182, 121, 90)
(192, 132, 98)
(154, 95, 53)
(177, 118, 76)
(184, 125, 81)
(184, 127, 82)
(185, 130, 89)
(205, 153, 116)
(231, 180, 151)
(242, 192, 167)
(223, 173, 136)
(208, 156, 116)
(204, 153, 110)
(217, 165, 125)
(231, 178, 144)
(244, 195, 162)
(249, 205, 166)
(241, 200, 154)
(236, 188, 142)
(233, 185, 137)
(228, 182, 133)
(227, 181, 132)
(228, 182, 133)
(227, 179, 130)
(223, 173, 124)
(219, 167, 119)
(219, 168, 121)
(225, 174, 127)
(225, 174, 127)
(221, 170, 123)
(223, 172, 125)
(230, 179, 132)
(231, 180, 133)
(227, 176, 129)
(228, 174, 130)
(217, 163, 119)
(210, 156, 112)
(209, 155, 111)
(210, 156, 112)
(212, 158, 114)
(223, 169, 125)
(234, 180, 136)
(230, 181, 141)
(232, 183, 143)
(232, 183, 142)
(228, 179, 138)
(227, 178, 135)
(235, 186, 143)
(240, 191, 148)
(239, 191, 145)
(235, 184, 139)
(237, 186, 141)
(227, 176, 131)
(218, 166, 119)
(219, 167, 120)
(224, 172, 125)
(219, 167, 120)
(203, 151, 104)
(199, 142, 97)
(191, 134, 89)
(198, 141, 96)
(210, 153, 108)
(216, 160, 113)
(226, 170, 123)
(232, 176, 129)
(224, 168, 121)
(214, 158, 111)
(220, 164, 117)
(224, 168, 121)
(225, 171, 124)
(231, 177, 130)
(235, 183, 135)
(234, 182, 134)
(231, 179, 131)
(228, 176, 126)
(227, 175, 125)
(223, 171, 121)
(222, 170, 120)
(225, 173, 125)
(228, 176, 128)
(229, 177, 129)
(232, 180, 132)
(237, 187, 138)
(233, 183, 134)
(235, 185, 136)
(241, 191, 142)
(241, 191, 142)
(237, 187, 138)
(234, 184, 135)
(230, 182, 133)
(235, 184, 137)
(235, 184, 137)
(229, 178, 131)
(226, 178, 130)
(228, 180, 132)
(229, 181, 133)
(232, 184, 136)
(233, 185, 139)
(223, 179, 130)
(223, 177, 128)
(229, 183, 134)
(232, 186, 136)
(232, 186, 136)
(235, 187, 138)
(231, 183, 134)
(226, 178, 129)
(226, 179, 127)
(228, 180, 131)
(232, 182, 133)
(228, 178, 129)
(225, 173, 125)
(224, 172, 124)
(222, 168, 121)
(217, 163, 117)
(227, 170, 125)
(234, 180, 134)
(238, 187, 140)
(234, 188, 139)
(231, 185, 136)
(230, 182, 133)
(230, 180, 131)
(230, 178, 130)
(225, 169, 120)
(226, 170, 121)
(225, 169, 120)
(221, 168, 118)
(222, 169, 119)
(224, 171, 121)
(228, 176, 126)
(235, 183, 133)
(236, 188, 140)
(237, 189, 141)
(238, 190, 142)
(235, 187, 139)
(231, 183, 135)
(231, 185, 136)
(235, 189, 140)
(234, 188, 139)
(236, 188, 139)
(238, 188, 139)
(236, 184, 136)
(231, 177, 130)
(226, 170, 121)
(224, 168, 119)
(225, 169, 120)
(225, 172, 122)
(226, 168, 120)
(225, 167, 119)
(224, 166, 118)
(222, 164, 116)
(219, 161, 113)
(215, 157, 109)
(215, 157, 109)
(216, 158, 110)
(214, 156, 106)
(214, 156, 106)
(215, 157, 107)
(217, 159, 109)
(218, 160, 110)
(217, 159, 109)
(216, 158, 108)
(216, 158, 108)
(225, 165, 115)
(223, 165, 115)
(223, 167, 116)
(222, 170, 120)
(223, 173, 122)
(225, 175, 126)
(229, 179, 130)
(234, 184, 135)
(240, 190, 139)
(238, 188, 137)
(233, 183, 134)
(225, 175, 126)
(219, 167, 119)
(217, 165, 117)
(221, 167, 120)
(224, 170, 123)
(226, 178, 129)
(227, 179, 130)
(229, 181, 132)
(231, 181, 132)
(230, 180, 131)
(227, 177, 128)
(224, 174, 125)
(222, 172, 121)
(223, 173, 122)
(226, 175, 122)
(226, 175, 122)
(226, 173, 121)
(227, 171, 120)
(223, 166, 113)
(216, 159, 106)
(215, 155, 103)
(215, 153, 104)
(215, 153, 104)
(211, 149, 100)
(208, 148, 98)
(210, 150, 100)
(210, 152, 102)
(211, 153, 103)
(211, 155, 104)
(215, 162, 110)
(215, 162, 110)
(216, 163, 111)
(216, 163, 113)
(213, 160, 110)
(212, 156, 107)
(209, 153, 104)
(206, 150, 101)
(205, 144, 97)
(209, 148, 101)
(217, 159, 111)
(221, 163, 115)
(223, 167, 118)
(219, 166, 116)
(210, 157, 107)
(211, 159, 109)
(211, 159, 109)
(206, 153, 103)
(206, 153, 103)
(216, 160, 111)
(221, 165, 116)
(217, 159, 111)
(209, 151, 103)
(205, 147, 99)
(213, 155, 105)
(207, 149, 99)
(201, 143, 93)
(201, 145, 96)
(203, 147, 98)
(206, 150, 101)
(210, 154, 105)
(206, 150, 101)
(203, 147, 98)
(205, 152, 102)
(201, 149, 101)
(199, 148, 101)
(196, 148, 102)
(195, 148, 102)
(206, 159, 115)
(215, 171, 126)
(227, 189, 142)
(230, 189, 143)
(233, 192, 146)
(233, 191, 143)
(228, 184, 135)
(227, 183, 134)
(233, 187, 137)
(233, 187, 137)
(232, 188, 139)
(232, 188, 139)
(229, 185, 136)
(231, 187, 138)
(230, 188, 138)
(228, 186, 136)
(230, 188, 140)
(231, 189, 141)
(234, 192, 144)
(230, 188, 140)
(232, 190, 142)
(235, 192, 147)
(230, 187, 142)
(225, 182, 137)
(228, 185, 140)
(232, 189, 144)
(230, 187, 144)
(233, 190, 147)
(234, 191, 148)
(233, 190, 147)
(233, 190, 147)
(235, 192, 149)
(236, 193, 150)
(235, 192, 149)
(237, 193, 148)
(232, 188, 143)
(229, 185, 140)
(231, 187, 142)
(232, 188, 143)
(230, 186, 141)
(232, 188, 143)
(233, 189, 144)
(232, 191, 147)
(236, 195, 151)
(231, 190, 146)
(230, 189, 145)
(230, 189, 145)
(227, 186, 142)
(225, 183, 141)
(218, 176, 134)
(219, 176, 134)
(226, 183, 141)
(229, 186, 144)
(227, 184, 142)
(225, 182, 140)
(228, 185, 143)
(225, 182, 140)
(212, 169, 127)
(246, 206, 154)
(248, 207, 155)
(249, 207, 157)
(249, 209, 160)
(245, 209, 157)
(254, 217, 164)
(246, 203, 150)
(207, 157, 104)
(185, 123, 66)
(224, 163, 108)
(249, 191, 141)
(247, 193, 146)
(240, 189, 142)
(243, 192, 145)
(246, 195, 148)
(246, 194, 147)
(250, 198, 150)
(250, 198, 150)
(245, 193, 145)
(236, 184, 136)
(229, 177, 129)
(227, 175, 127)
(234, 181, 131)
(244, 191, 141)
(243, 191, 143)
(234, 182, 134)
(225, 173, 125)
(228, 176, 128)
(235, 183, 133)
(239, 187, 137)
(244, 192, 142)
(253, 201, 151)
(244, 192, 144)
(245, 193, 146)
(244, 192, 145)
(242, 190, 143)
(242, 188, 142)
(241, 187, 141)
(240, 186, 140)
(239, 185, 139)
(238, 185, 135)
(233, 181, 131)
(235, 183, 133)
(242, 191, 138)
(247, 196, 143)
(252, 199, 147)
(254, 199, 145)
(251, 194, 141)
(240, 189, 134)
(236, 185, 130)
(240, 187, 133)
(249, 194, 140)
(246, 191, 137)
(235, 180, 126)
(236, 179, 126)
(247, 190, 137)
(247, 194, 142)
(245, 192, 140)
(240, 184, 133)
(235, 179, 130)
(234, 181, 131)
(238, 185, 135)
(240, 188, 140)
(241, 189, 141)
(246, 195, 148)
(246, 194, 147)
(249, 196, 152)
(252, 198, 154)
(251, 197, 150)
(249, 196, 144)
(247, 195, 138)
(246, 192, 132)
(250, 186, 125)
(248, 192, 133)
(243, 194, 138)
(239, 199, 148)
(251, 215, 167)
(255, 227, 183)
(248, 206, 164)
(217, 172, 131)
(209, 159, 106)
(222, 170, 120)
(229, 177, 129)
(240, 188, 141)
(252, 200, 152)
(244, 194, 141)
(228, 182, 123)
(224, 178, 116)
(241, 184, 131)
(234, 174, 122)
(232, 170, 119)
(226, 165, 111)
(198, 135, 82)
(187, 126, 72)
(207, 147, 93)
(236, 176, 122)
(234, 172, 121)
(228, 166, 115)
(220, 160, 108)
(222, 162, 110)
(228, 171, 118)
(228, 170, 120)
(224, 166, 116)
(230, 174, 123)
(235, 184, 131)
(247, 197, 144)
(252, 202, 149)
(254, 204, 153)
(250, 200, 149)
(242, 192, 141)
(245, 198, 146)
(250, 203, 151)
(239, 191, 142)
(236, 188, 139)
(243, 196, 144)
(238, 191, 139)
(226, 176, 125)
(226, 174, 124)
(236, 180, 129)
(242, 186, 135)
(254, 199, 143)
(251, 196, 140)
(241, 186, 130)
(238, 183, 127)
(237, 182, 126)
(230, 175, 119)
(228, 173, 117)
(238, 183, 127)
(243, 188, 134)
(230, 175, 121)
(221, 166, 112)
(226, 173, 119)
(241, 188, 134)
(251, 200, 145)
(248, 197, 142)
(240, 189, 134)
(240, 189, 132)
(236, 185, 128)
(241, 190, 133)
(234, 182, 125)
(228, 176, 119)
(236, 184, 127)
(233, 181, 124)
(218, 166, 109)
(225, 163, 112)
(220, 160, 108)
(223, 163, 111)
(225, 168, 115)
(224, 168, 117)
(230, 174, 123)
(232, 176, 127)
(226, 170, 121)
(226, 176, 127)
(244, 194, 143)
(251, 201, 148)
(244, 194, 141)
(241, 191, 138)
(244, 194, 141)
(238, 188, 137)
(223, 173, 122)
(239, 188, 135)
(250, 197, 145)
(245, 192, 140)
(223, 167, 116)
(205, 149, 98)
(209, 151, 101)
(226, 168, 118)
(247, 187, 137)
(252, 201, 144)
(248, 197, 142)
(235, 184, 129)
(228, 177, 124)
(232, 180, 130)
(238, 186, 136)
(236, 184, 136)
(225, 173, 125)
(226, 173, 123)
(241, 189, 139)
(247, 200, 148)
(240, 194, 142)
(229, 186, 133)
(229, 186, 133)
(242, 196, 144)
(255, 211, 159)
(255, 218, 168)
(255, 212, 163)
(250, 200, 151)
(236, 184, 134)
(235, 182, 132)
(241, 188, 136)
(234, 183, 130)
(224, 174, 121)
(223, 177, 125)
(241, 194, 142)
(255, 203, 153)
(246, 193, 143)
(233, 177, 126)
(229, 173, 122)
(226, 170, 119)
(218, 162, 111)
(211, 153, 105)
(221, 165, 116)
(224, 168, 119)
(218, 165, 115)
(225, 172, 122)
(243, 191, 143)
(254, 202, 154)
(251, 201, 152)
(248, 194, 147)
(228, 174, 127)
(200, 150, 101)
(198, 148, 99)
(219, 171, 123)
(237, 189, 141)
(246, 198, 150)
(255, 205, 158)
(253, 213, 162)
(255, 215, 164)
(255, 211, 164)
(252, 205, 159)
(246, 199, 153)
(241, 194, 148)
(236, 189, 143)
(232, 185, 139)
(234, 186, 138)
(239, 191, 143)
(245, 194, 147)
(242, 191, 144)
(238, 187, 140)
(242, 191, 144)
(248, 197, 150)
(248, 197, 150)
(247, 199, 151)
(240, 192, 144)
(237, 189, 141)
(243, 195, 147)
(248, 200, 152)
(246, 198, 150)
(242, 196, 147)
(242, 196, 147)
(239, 195, 146)
(246, 202, 153)
(249, 207, 157)
(249, 207, 157)
(250, 208, 158)
(253, 211, 161)
(250, 206, 157)
(245, 199, 150)
(247, 201, 152)
(248, 202, 153)
(249, 203, 154)
(249, 203, 154)
(249, 203, 154)
(249, 203, 154)
(245, 199, 150)
(241, 195, 146)
(239, 193, 144)
(230, 184, 135)
(228, 182, 133)
(231, 185, 136)
(236, 190, 141)
(240, 194, 145)
(238, 192, 143)
(240, 194, 145)
(236, 190, 141)
(236, 192, 143)
(238, 194, 145)
(237, 193, 144)
(233, 187, 138)
(238, 190, 142)
(253, 202, 157)
(253, 202, 157)
(233, 181, 131)
(223, 171, 123)
(218, 165, 121)
(242, 187, 146)
(221, 163, 125)
(187, 129, 91)
(173, 114, 74)
(188, 129, 89)
(205, 147, 101)
(219, 161, 115)
(215, 159, 112)
(214, 157, 112)
(202, 145, 100)
(193, 136, 93)
(199, 140, 98)
(200, 141, 99)
(208, 150, 110)
(206, 148, 108)
(199, 141, 101)
(185, 127, 87)
(180, 122, 82)
(189, 131, 93)
(187, 129, 91)
(187, 129, 91)
(189, 127, 90)
(183, 120, 85)
(161, 98, 67)
(146, 85, 57)
(147, 85, 60)
(140, 80, 54)
(159, 99, 71)
(182, 126, 93)
(164, 114, 65)
(187, 136, 91)
(201, 147, 109)
(217, 162, 131)
(234, 178, 151)
(249, 193, 166)
(240, 186, 158)
(214, 163, 132)
(207, 155, 108)
(204, 155, 114)
(223, 177, 141)
(243, 204, 163)
(246, 208, 161)
(243, 201, 153)
(238, 191, 147)
(232, 180, 141)
(231, 179, 132)
(235, 184, 137)
(235, 184, 137)
(225, 177, 128)
(218, 170, 121)
(219, 169, 120)
(223, 173, 124)
(226, 174, 126)
(226, 173, 129)
(226, 173, 129)
(225, 172, 128)
(226, 173, 129)
(231, 178, 134)
(233, 180, 136)
(226, 173, 129)
(215, 162, 118)
(208, 155, 111)
(214, 161, 117)
(218, 165, 121)
(219, 166, 122)
(224, 171, 127)
(232, 179, 135)
(236, 183, 139)
(236, 183, 139)
(234, 187, 143)
(234, 187, 143)
(235, 186, 143)
(231, 183, 137)
(227, 179, 133)
(229, 178, 131)
(227, 177, 128)
(223, 173, 124)
(227, 174, 130)
(218, 166, 119)
(214, 162, 115)
(222, 170, 123)
(218, 166, 119)
(203, 149, 103)
(194, 140, 94)
(194, 140, 94)
(190, 133, 88)
(199, 142, 97)
(217, 161, 114)
(230, 174, 127)
(230, 174, 127)
(227, 171, 124)
(220, 164, 117)
(210, 154, 107)
(218, 162, 115)
(223, 167, 120)
(229, 175, 128)
(237, 183, 136)
(237, 185, 137)
(232, 180, 132)
(228, 176, 128)
(230, 180, 131)
(228, 176, 126)
(225, 173, 123)
(223, 171, 121)
(227, 175, 125)
(230, 178, 130)
(227, 175, 127)
(226, 174, 126)
(232, 180, 132)
(235, 185, 136)
(234, 184, 135)
(236, 186, 137)
(237, 187, 138)
(234, 184, 135)
(231, 183, 134)
(233, 185, 136)
(235, 187, 138)
(235, 184, 137)
(229, 181, 133)
(224, 176, 128)
(226, 178, 130)
(230, 182, 134)
(230, 182, 136)
(233, 185, 139)
(235, 187, 141)
(231, 187, 138)
(231, 187, 138)
(238, 192, 143)
(234, 188, 138)
(227, 179, 130)
(227, 179, 130)
(229, 181, 132)
(232, 182, 133)
(235, 188, 136)
(231, 181, 132)
(226, 176, 127)
(222, 170, 122)
(218, 166, 118)
(220, 166, 119)
(226, 172, 125)
(230, 176, 130)
(235, 184, 137)
(235, 187, 139)
(233, 187, 138)
(231, 185, 135)
(232, 184, 135)
(232, 180, 132)
(226, 170, 123)
(222, 161, 116)
(222, 164, 116)
(225, 167, 119)
(224, 168, 119)
(226, 173, 123)
(230, 177, 127)
(233, 181, 131)
(235, 183, 133)
(237, 187, 138)
(234, 188, 139)
(233, 187, 138)
(231, 185, 136)
(228, 180, 132)
(228, 180, 132)
(232, 184, 136)
(237, 189, 141)
(238, 190, 142)
(238, 188, 139)
(238, 186, 136)
(235, 182, 132)
(230, 174, 125)
(223, 165, 117)
(218, 160, 112)
(220, 162, 114)
(222, 166, 117)
(224, 163, 116)
(221, 160, 113)
(216, 158, 110)
(215, 157, 109)
(214, 156, 108)
(212, 154, 106)
(213, 155, 107)
(214, 156, 108)
(215, 157, 109)
(219, 161, 113)
(221, 163, 115)
(217, 161, 112)
(212, 156, 107)
(211, 155, 106)
(216, 160, 111)
(220, 164, 115)
(223, 165, 115)
(223, 167, 116)
(223, 171, 121)
(226, 176, 125)
(227, 179, 130)
(230, 182, 133)
(232, 184, 136)
(233, 185, 137)
(230, 182, 133)
(226, 178, 129)
(222, 172, 123)
(219, 167, 119)
(220, 168, 120)
(225, 171, 124)
(227, 174, 124)
(227, 174, 124)
(224, 176, 127)
(223, 175, 126)
(224, 174, 125)
(223, 173, 124)
(223, 173, 122)
(224, 174, 123)
(225, 173, 123)
(225, 173, 123)
(225, 172, 120)
(226, 173, 121)
(223, 170, 118)
(222, 166, 115)
(219, 162, 109)
(212, 155, 102)
(210, 150, 98)
(209, 149, 97)
(209, 151, 103)
(213, 155, 107)
(214, 158, 109)
(213, 157, 108)
(212, 159, 109)
(213, 160, 110)
(215, 163, 113)
(219, 167, 117)
(220, 164, 115)
(215, 159, 110)
(216, 158, 110)
(214, 156, 108)
(208, 150, 102)
(210, 149, 102)
(212, 151, 104)
(210, 149, 102)
(218, 157, 110)
(216, 155, 108)
(218, 160, 112)
(220, 162, 114)
(219, 163, 114)
(213, 160, 110)
(205, 152, 102)
(207, 155, 105)
(200, 147, 97)
(207, 154, 104)
(213, 160, 110)
(216, 160, 111)
(215, 159, 110)
(216, 158, 110)
(213, 155, 107)
(208, 150, 102)
(211, 155, 104)
(211, 155, 104)
(211, 155, 106)
(212, 156, 107)
(209, 153, 104)
(207, 154, 104)
(211, 157, 110)
(210, 156, 109)
(214, 166, 117)
(213, 165, 116)
(199, 153, 104)
(194, 150, 103)
(200, 158, 110)
(213, 170, 125)
(230, 189, 143)
(237, 196, 152)
(234, 191, 146)
(231, 188, 143)
(231, 189, 141)
(232, 190, 142)
(232, 190, 140)
(233, 192, 140)
(231, 190, 138)
(226, 185, 133)
(231, 187, 138)
(231, 187, 138)
(229, 185, 136)
(230, 186, 137)
(229, 187, 137)
(228, 186, 136)
(231, 189, 141)
(231, 189, 141)
(233, 191, 143)
(228, 186, 138)
(230, 188, 140)
(233, 190, 145)
(230, 187, 142)
(227, 184, 139)
(229, 186, 141)
(232, 189, 144)
(233, 190, 147)
(236, 193, 150)
(237, 194, 151)
(236, 193, 150)
(236, 193, 150)
(236, 193, 150)
(235, 192, 149)
(233, 190, 147)
(229, 185, 140)
(233, 189, 144)
(235, 191, 146)
(233, 189, 144)
(231, 187, 142)
(233, 189, 144)
(232, 188, 143)
(232, 188, 143)
(234, 193, 149)
(234, 193, 149)
(237, 196, 152)
(225, 184, 140)
(215, 174, 130)
(224, 183, 139)
(230, 188, 146)
(225, 183, 141)
(223, 180, 138)
(235, 192, 150)
(229, 186, 144)
(222, 179, 137)
(227, 184, 142)
(231, 188, 146)
(229, 186, 144)
(223, 180, 138)
(247, 208, 153)
(250, 209, 157)
(250, 207, 156)
(253, 211, 161)
(246, 209, 157)
(253, 216, 163)
(255, 217, 165)
(228, 182, 130)
(200, 143, 88)
(224, 164, 110)
(234, 174, 122)
(232, 174, 124)
(236, 184, 134)
(248, 198, 149)
(253, 201, 154)
(249, 195, 149)
(243, 189, 142)
(232, 178, 131)
(228, 174, 127)
(227, 173, 126)
(233, 179, 132)
(247, 194, 144)
(248, 195, 145)
(235, 182, 132)
(226, 174, 124)
(232, 180, 130)
(238, 186, 136)
(244, 192, 142)
(252, 200, 150)
(255, 203, 153)
(249, 197, 147)
(241, 189, 139)
(240, 186, 139)
(240, 186, 139)
(239, 185, 138)
(238, 184, 137)
(240, 186, 139)
(240, 186, 139)
(239, 185, 138)
(239, 185, 138)
(247, 195, 145)
(246, 194, 144)
(249, 197, 147)
(254, 202, 152)
(254, 203, 150)
(252, 199, 147)
(249, 194, 140)
(244, 189, 135)
(238, 187, 132)
(238, 185, 131)
(240, 185, 131)
(243, 188, 134)
(243, 185, 135)
(241, 185, 134)
(242, 186, 135)
(245, 189, 138)
(241, 188, 136)
(245, 192, 140)
(238, 185, 135)
(232, 179, 129)
(234, 182, 134)
(242, 190, 142)
(249, 199, 150)
(251, 201, 152)
(253, 202, 159)
(250, 199, 154)
(250, 198, 151)
(250, 196, 149)
(248, 195, 145)
(246, 195, 140)
(247, 198, 140)
(247, 198, 139)
(244, 194, 145)
(252, 206, 157)
(255, 218, 174)
(255, 220, 176)
(239, 200, 157)
(213, 170, 125)
(214, 164, 115)
(235, 182, 130)
(250, 201, 143)
(255, 208, 151)
(255, 208, 151)
(253, 196, 141)
(244, 187, 132)
(242, 187, 131)
(241, 188, 134)
(240, 189, 134)
(228, 165, 114)
(224, 161, 110)
(220, 157, 106)
(214, 152, 101)
(212, 152, 98)
(234, 174, 120)
(242, 182, 128)
(230, 173, 118)
(216, 156, 104)
(211, 151, 99)
(219, 162, 109)
(236, 179, 126)
(228, 172, 121)
(218, 165, 113)
(226, 173, 123)
(246, 193, 143)
(255, 205, 152)
(253, 203, 150)
(243, 193, 140)
(236, 186, 133)
(238, 188, 135)
(250, 200, 147)
(255, 208, 155)
(246, 196, 143)
(240, 190, 139)
(237, 187, 136)
(237, 187, 136)
(225, 175, 122)
(224, 173, 120)
(243, 190, 136)
(253, 198, 144)
(247, 192, 138)
(239, 184, 128)
(228, 173, 117)
(217, 162, 106)
(220, 165, 109)
(228, 173, 117)
(232, 177, 121)
(237, 182, 126)
(245, 190, 134)
(232, 179, 125)
(224, 171, 117)
(229, 176, 122)
(245, 192, 138)
(250, 197, 143)
(238, 185, 131)
(226, 175, 120)
(225, 174, 119)
(235, 183, 126)
(240, 188, 131)
(236, 184, 127)
(226, 171, 115)
(237, 182, 128)
(240, 183, 130)
(219, 162, 109)
(218, 161, 108)
(227, 165, 114)
(228, 168, 116)
(226, 168, 118)
(226, 170, 119)
(231, 178, 126)
(238, 185, 135)
(242, 189, 139)
(244, 191, 141)
(255, 208, 159)
(253, 206, 154)
(248, 201, 147)
(246, 197, 141)
(241, 192, 136)
(238, 187, 132)
(245, 194, 141)
(251, 200, 147)
(241, 188, 136)
(239, 186, 134)
(224, 171, 119)
(212, 159, 107)
(227, 171, 120)
(243, 187, 136)
(252, 196, 145)
(247, 191, 140)
(238, 187, 134)
(235, 184, 131)
(234, 182, 132)
(240, 188, 138)
(233, 181, 131)
(217, 165, 117)
(221, 169, 121)
(230, 178, 130)
(232, 182, 133)
(231, 183, 134)
(238, 192, 142)
(241, 200, 148)
(249, 208, 156)
(255, 217, 165)
(255, 212, 161)
(248, 202, 152)
(234, 190, 141)
(236, 188, 139)
(237, 184, 134)
(236, 178, 128)
(234, 174, 124)
(224, 166, 116)
(225, 172, 120)
(246, 196, 145)
(252, 205, 153)
(242, 192, 141)
(234, 182, 132)
(231, 175, 126)
(224, 168, 119)
(222, 164, 116)
(222, 164, 114)
(220, 162, 112)
(226, 173, 123)
(225, 172, 122)
(234, 181, 131)
(251, 199, 149)
(255, 208, 160)
(251, 201, 152)
(235, 185, 136)
(226, 176, 127)
(205, 146, 102)
(208, 151, 106)
(227, 175, 128)
(246, 195, 148)
(247, 199, 151)
(248, 202, 153)
(255, 210, 161)
(255, 214, 165)
(252, 219, 166)
(246, 209, 157)
(244, 198, 149)
(240, 188, 141)
(234, 180, 134)
(234, 180, 134)
(236, 185, 140)
(235, 188, 142)
(242, 192, 143)
(244, 194, 145)
(244, 194, 145)
(241, 191, 142)
(242, 191, 144)
(249, 198, 151)
(252, 201, 154)
(248, 197, 150)
(235, 185, 136)
(238, 188, 139)
(243, 193, 144)
(247, 196, 149)
(242, 194, 146)
(235, 187, 139)
(234, 186, 138)
(241, 193, 145)
(250, 206, 157)
(249, 207, 157)
(249, 207, 157)
(250, 210, 159)
(253, 211, 161)
(252, 210, 160)
(248, 204, 155)
(246, 200, 151)
(250, 204, 155)
(252, 206, 157)
(250, 204, 155)
(247, 201, 152)
(244, 198, 149)
(240, 194, 145)
(236, 190, 141)
(234, 188, 139)
(238, 192, 143)
(227, 181, 132)
(226, 180, 131)
(232, 186, 137)
(242, 196, 147)
(248, 202, 153)
(241, 195, 146)
(235, 189, 140)
(237, 191, 142)
(242, 196, 147)
(236, 192, 143)
(236, 190, 141)
(242, 194, 146)
(250, 199, 152)
(247, 194, 150)
(228, 174, 130)
(217, 165, 117)
(222, 170, 123)
(236, 181, 140)
(225, 170, 131)
(164, 106, 68)
(166, 108, 70)
(203, 144, 104)
(222, 163, 121)
(213, 155, 105)
(219, 163, 114)
(216, 160, 111)
(207, 153, 106)
(213, 159, 113)
(231, 174, 131)
(221, 164, 121)
(208, 149, 109)
(214, 156, 110)
(202, 144, 98)
(199, 141, 95)
(192, 133, 89)
(202, 143, 101)
(191, 132, 90)
(181, 122, 82)
(169, 110, 70)
(183, 120, 87)
(188, 125, 90)
(179, 119, 85)
(150, 91, 61)
(136, 76, 52)
(128, 70, 48)
(135, 79, 54)
(159, 103, 76)
(192, 143, 111)
(221, 172, 140)
(235, 184, 153)
(244, 191, 159)
(238, 185, 153)
(221, 168, 134)
(205, 155, 118)
(201, 152, 112)
(225, 186, 147)
(251, 212, 173)
(255, 220, 181)
(247, 205, 163)
(240, 196, 151)
(233, 185, 136)
(228, 175, 123)
(237, 181, 130)
(230, 176, 130)
(227, 173, 127)
(225, 173, 126)
(225, 174, 127)
(226, 175, 128)
(224, 173, 126)
(225, 173, 126)
(226, 174, 127)
(226, 173, 129)
(221, 168, 124)
(224, 171, 127)
(231, 178, 134)
(225, 172, 128)
(211, 158, 114)
(208, 155, 111)
(214, 161, 117)
(220, 167, 123)
(228, 175, 131)
(234, 181, 137)
(235, 182, 138)
(234, 181, 137)
(233, 180, 136)
(231, 178, 134)
(230, 177, 133)
(233, 185, 139)
(232, 184, 138)
(230, 182, 134)
