(129, 68, 47)
(130, 69, 48)
(125, 64, 43)
(122, 61, 40)
(123, 62, 41)
(126, 65, 44)
(125, 64, 43)
(121, 60, 39)
(129, 68, 47)
(134, 73, 52)
(128, 67, 46)
(123, 62, 41)
(133, 72, 53)
(122, 61, 42)
(130, 69, 50)
(129, 68, 49)
(121, 60, 41)
(124, 63, 44)
(126, 65, 46)
(115, 54, 35)
(124, 63, 44)
(137, 76, 57)
(123, 62, 43)
(123, 62, 43)
(127, 66, 47)
(124, 63, 44)
(127, 66, 47)
(131, 70, 51)
(132, 69, 52)
(130, 67, 50)
(135, 72, 54)
(124, 61, 43)
(128, 66, 45)
(123, 61, 40)
(126, 64, 41)
(131, 69, 46)
(128, 66, 43)
(132, 70, 47)
(133, 71, 48)
(130, 68, 45)
(126, 64, 41)
(124, 62, 39)
(131, 69, 46)
(141, 79, 56)
(135, 73, 52)
(126, 64, 43)
(129, 67, 46)
(129, 67, 46)
(138, 73, 53)
(143, 78, 58)
(130, 65, 45)
(127, 62, 42)
(135, 69, 47)
(128, 62, 40)
(126, 60, 38)
(130, 64, 42)
(131, 65, 43)
(132, 66, 44)
(135, 69, 47)
(138, 72, 50)
(141, 76, 54)
(135, 70, 48)
(123, 58, 36)
(123, 61, 38)
(140, 78, 55)
(146, 84, 59)
(135, 75, 49)
(127, 67, 41)
(137, 73, 46)
(134, 70, 45)
(132, 68, 43)
(127, 63, 38)
(125, 60, 38)
(136, 71, 49)
(141, 76, 54)
(134, 69, 47)
(124, 58, 34)
(139, 73, 51)
(127, 61, 39)
(135, 69, 47)
(134, 68, 46)
(125, 59, 37)
(146, 80, 56)
(151, 85, 59)
(136, 70, 46)
(134, 68, 42)
(130, 64, 38)
(137, 71, 45)
(134, 68, 42)
(135, 69, 43)
(140, 74, 48)
(142, 77, 49)
(145, 79, 53)
(142, 76, 50)
(149, 83, 57)
(152, 85, 58)
(140, 73, 46)
(144, 77, 50)
(154, 87, 60)
(166, 99, 72)
(150, 83, 56)
(128, 61, 34)
(136, 69, 42)
(150, 83, 56)
(149, 82, 56)
(141, 75, 49)
(130, 64, 38)
(131, 65, 39)
(141, 75, 51)
(140, 74, 50)
(146, 80, 56)
(134, 68, 44)
(134, 68, 44)
(140, 74, 50)
(139, 73, 49)
(139, 73, 49)
(135, 69, 45)
(154, 88, 64)
(140, 74, 50)
(127, 61, 37)
(140, 74, 50)
(133, 65, 42)
(140, 72, 49)
(140, 72, 51)
(141, 73, 52)
(145, 77, 56)
(145, 77, 54)
(134, 66, 43)
(127, 60, 34)
(142, 75, 49)
(156, 89, 62)
(146, 79, 52)
(156, 91, 63)
(148, 84, 56)
(134, 73, 45)
(127, 66, 38)
(130, 68, 43)
(136, 72, 47)
(129, 61, 38)
(142, 74, 51)
(147, 79, 56)
(143, 75, 52)
(132, 62, 37)
(146, 74, 49)
(167, 93, 68)
(171, 95, 69)
(166, 89, 63)
(169, 89, 62)
(161, 86, 57)
(149, 72, 44)
(147, 70, 44)
(155, 79, 53)
(148, 72, 48)
(148, 76, 52)
(142, 72, 47)
(143, 75, 52)
(140, 72, 51)
(143, 75, 54)
(140, 72, 51)
(137, 69, 48)
(147, 79, 58)
(146, 78, 57)
(142, 74, 53)
(141, 73, 52)
(146, 76, 51)
(137, 67, 42)
(150, 80, 55)
(146, 76, 51)
(146, 76, 51)
(153, 81, 57)
(147, 75, 51)
(146, 74, 50)
(152, 80, 56)
(148, 76, 52)
(141, 69, 45)
(141, 69, 45)
(156, 84, 60)
(145, 73, 51)
(148, 76, 54)
(151, 79, 57)
(140, 68, 44)
(138, 66, 42)
(135, 63, 39)
(150, 78, 54)
(147, 75, 51)
(151, 79, 55)
(165, 93, 69)
(158, 83, 60)
(159, 87, 63)
(159, 87, 63)
(138, 66, 42)
(159, 87, 63)
(157, 85, 61)
(156, 84, 59)
(158, 86, 61)
(165, 93, 68)
(158, 88, 63)
(152, 82, 56)
(165, 93, 68)
(159, 88, 60)
(157, 83, 56)
(163, 88, 59)
(158, 83, 54)
(149, 74, 45)
(150, 74, 48)
(148, 72, 48)
(150, 74, 50)
(163, 87, 63)
(155, 79, 56)
(156, 80, 57)
(160, 84, 61)
(151, 75, 52)
(145, 71, 46)
(147, 73, 48)
(148, 74, 49)
(143, 69, 44)
(145, 73, 48)
(157, 85, 60)
(154, 82, 57)
(138, 66, 41)
(148, 72, 49)
(141, 66, 43)
(139, 64, 41)
(148, 73, 50)
(151, 76, 53)
(155, 80, 57)
(144, 69, 46)
(140, 68, 44)
(138, 63, 40)
(130, 55, 32)
(134, 62, 38)
(133, 61, 39)
(131, 60, 40)
(136, 68, 47)
(133, 65, 46)
(127, 59, 40)
(127, 58, 42)
(142, 75, 58)
(124, 59, 41)
(120, 55, 37)
(121, 56, 36)
(128, 63, 43)
(128, 61, 42)
(124, 56, 37)
(128, 56, 41)
(148, 75, 58)
(154, 79, 58)
(159, 83, 59)
(168, 92, 66)
(167, 93, 66)
(150, 79, 51)
(151, 81, 55)
(154, 82, 58)
(154, 84, 59)
(153, 83, 57)
(150, 80, 54)
(142, 72, 46)
(153, 83, 58)
(155, 83, 61)
(154, 79, 58)
(156, 84, 60)
(159, 87, 63)
(152, 80, 56)
(151, 79, 55)
(155, 85, 60)
(141, 71, 46)
(155, 85, 60)
(162, 92, 67)
(140, 70, 44)
(147, 77, 51)
(143, 73, 47)
(149, 79, 53)
(156, 86, 60)
(145, 73, 48)
(139, 68, 40)
(148, 77, 49)
(157, 85, 61)
(154, 82, 58)
(163, 91, 67)
(156, 84, 60)
(158, 84, 59)
(157, 83, 58)
(155, 81, 56)
(145, 71, 46)
(153, 79, 54)
(164, 90, 65)
(149, 75, 50)
(162, 88, 63)
(167, 93, 68)
(158, 86, 61)
(171, 99, 74)
(163, 92, 64)
(153, 79, 54)
(152, 78, 53)
(163, 89, 64)
(156, 82, 57)
(170, 96, 71)
(170, 96, 71)
(176, 100, 76)
(168, 92, 68)
(143, 71, 47)
(143, 71, 47)
(141, 69, 47)
(147, 76, 54)
(142, 74, 53)
(128, 60, 41)
(142, 75, 56)
(134, 67, 48)
(137, 69, 48)
(145, 77, 56)
(134, 66, 45)
(139, 71, 50)
(155, 87, 66)
(151, 83, 62)
(130, 62, 43)
(142, 74, 55)
(139, 66, 49)
(138, 67, 49)
(150, 79, 59)
(140, 69, 49)
(128, 57, 37)
(146, 75, 57)
(166, 94, 79)
(150, 78, 63)
(136, 69, 50)
(148, 81, 62)
(136, 69, 50)
(133, 65, 46)
(145, 77, 58)
(145, 77, 56)
(142, 74, 53)
(135, 67, 46)
(156, 85, 65)
(141, 70, 52)
(135, 64, 46)
(155, 86, 70)
(141, 74, 57)
(140, 73, 56)
(136, 69, 50)
(127, 62, 42)
(146, 70, 56)
(128, 56, 41)
(130, 63, 44)
(135, 73, 50)
(126, 64, 41)
(140, 75, 55)
(132, 63, 47)
(121, 47, 34)
(122, 53, 48)
(125, 59, 45)
(128, 65, 47)
(124, 63, 45)
(126, 64, 53)
(120, 53, 47)
(119, 49, 39)
(125, 54, 36)
(120, 65, 62)
(131, 74, 67)
(147, 89, 78)
(152, 90, 75)
(147, 82, 62)
(136, 68, 47)
(159, 87, 65)
(170, 95, 74)
(155, 80, 51)
(153, 77, 51)
(136, 64, 39)
(133, 63, 38)
(146, 76, 51)
(143, 73, 48)
(147, 75, 50)
(153, 79, 52)
(145, 77, 54)
(138, 70, 47)
(143, 76, 50)
(163, 96, 70)
(157, 87, 62)
(131, 61, 36)
(135, 65, 40)
(150, 80, 55)
(150, 78, 53)
(152, 80, 55)
(147, 75, 50)
(144, 72, 47)
(143, 71, 46)
(149, 79, 54)
(155, 85, 60)
(144, 74, 49)
(137, 65, 40)
(150, 78, 53)
(148, 76, 51)
(146, 74, 49)
(145, 73, 48)
(147, 75, 50)
(140, 68, 43)
(147, 75, 50)
(151, 77, 52)
(158, 84, 59)
(168, 94, 67)
(152, 78, 49)
(141, 67, 38)
(143, 69, 40)
(144, 70, 43)
(143, 69, 42)
(147, 72, 41)
(154, 79, 48)
(159, 84, 53)
(170, 95, 66)
(163, 88, 59)
(160, 85, 56)
(146, 72, 43)
(148, 74, 45)
(142, 68, 41)
(151, 77, 50)
(159, 85, 60)
(161, 87, 62)
(173, 99, 74)
(172, 100, 75)
(164, 92, 67)
(156, 84, 59)
(149, 77, 53)
(158, 86, 62)
(152, 80, 56)
(153, 81, 57)
(141, 69, 45)
(150, 78, 53)
(160, 88, 63)
(152, 80, 55)
(156, 86, 61)
(163, 93, 68)
(157, 87, 61)
(154, 83, 55)
(160, 89, 59)
(159, 85, 56)
(152, 78, 49)
(157, 82, 53)
(163, 88, 65)
(167, 95, 71)
(164, 92, 68)
(155, 85, 60)
(156, 86, 61)
(148, 80, 57)
(137, 69, 46)
(140, 74, 50)
(150, 79, 57)
(145, 74, 52)
(147, 76, 54)
(150, 83, 57)
(144, 77, 51)
(144, 77, 50)
(138, 71, 44)
(142, 75, 48)
(150, 82, 61)
(147, 81, 59)
(154, 87, 68)
(151, 84, 65)
(157, 92, 72)
(158, 93, 75)
(153, 88, 70)
(155, 90, 72)
(157, 92, 72)
(156, 91, 71)
(151, 86, 66)
(147, 82, 62)
(147, 82, 62)
(153, 88, 68)
(156, 91, 71)
(151, 86, 66)
(147, 82, 62)
(152, 87, 67)
(149, 84, 64)
(158, 93, 73)
(164, 99, 77)
(154, 88, 66)
(148, 82, 60)
(150, 84, 62)
(148, 82, 60)
(151, 83, 62)
(153, 82, 60)
(160, 88, 64)
(163, 89, 64)
(157, 83, 58)
(150, 75, 52)
(139, 64, 41)
(146, 71, 48)
(149, 77, 53)
(149, 77, 53)
(157, 86, 64)
(164, 93, 71)
(150, 82, 61)
(152, 84, 63)
(142, 74, 53)
(143, 76, 50)
(151, 84, 58)
(140, 73, 47)
(146, 79, 53)
(153, 86, 60)
(154, 87, 60)
(152, 85, 58)
(148, 81, 54)
(150, 83, 57)
(147, 80, 54)
(130, 63, 37)
(146, 79, 53)
(136, 69, 43)
(146, 79, 53)
(141, 74, 48)
(142, 75, 49)
(132, 66, 42)
(134, 68, 44)
(133, 67, 43)
(131, 65, 41)
(153, 85, 62)
(160, 92, 69)
(142, 74, 51)
(149, 81, 58)
(130, 64, 38)
(133, 67, 41)
(139, 72, 46)
(145, 75, 50)
(138, 71, 45)
(145, 77, 54)
(146, 80, 56)
(143, 79, 54)
(153, 92, 71)
(154, 96, 74)
(145, 87, 67)
(116, 59, 40)
(106, 50, 33)
(102, 46, 31)
(107, 54, 38)
(110, 57, 43)
(100, 48, 35)
(99, 47, 33)
(98, 46, 32)
(107, 55, 41)
(102, 49, 35)
(113, 60, 46)
(105, 52, 38)
(105, 52, 38)
(107, 51, 36)
(105, 49, 34)
(112, 56, 39)
(117, 61, 44)
(114, 58, 41)
(114, 58, 41)
(105, 48, 31)
(115, 58, 41)
(126, 69, 50)
(115, 58, 39)
(117, 60, 41)
(122, 65, 46)
(108, 51, 32)
(124, 65, 47)
(120, 62, 42)
(111, 53, 33)
(124, 66, 42)
(123, 65, 43)
(124, 63, 44)
(125, 64, 45)
(132, 71, 52)
(139, 78, 57)
(131, 69, 46)
(127, 65, 40)
(135, 69, 45)
(142, 76, 50)
(151, 84, 58)
(148, 81, 54)
(143, 76, 49)
(136, 70, 44)
(140, 76, 49)
(142, 78, 53)
(144, 77, 50)
(147, 77, 51)
(151, 81, 55)
(146, 76, 50)
(152, 83, 54)
(157, 88, 59)
(156, 89, 60)
(150, 85, 55)
(151, 86, 58)
(143, 78, 50)
(137, 71, 45)
(147, 83, 56)
(145, 81, 54)
(138, 74, 49)
(139, 77, 52)
(148, 86, 61)
(122, 62, 36)
(127, 67, 41)
(136, 76, 52)
(130, 70, 46)
(129, 68, 47)
(124, 63, 42)
(123, 62, 43)
(117, 56, 37)
(125, 64, 43)
(131, 70, 49)
(135, 74, 53)
(131, 70, 49)
(131, 70, 49)
(124, 63, 42)
(123, 62, 41)
(127, 66, 45)
(120, 59, 38)
(129, 68, 47)
(119, 58, 37)
(123, 62, 41)
(128, 67, 46)
(119, 58, 37)
(123, 62, 41)
(131, 70, 49)
(124, 63, 44)
(121, 60, 41)
(118, 57, 38)
(124, 63, 44)
(125, 64, 45)
(122, 61, 42)
(123, 62, 43)
(122, 61, 42)
(131, 70, 51)
(129, 68, 49)
(118, 57, 38)
(124, 63, 44)
(128, 67, 48)
(129, 68, 49)
(131, 70, 51)
(126, 65, 46)
(126, 63, 46)
(132, 69, 52)
(123, 60, 42)
(125, 62, 44)
(139, 77, 56)
(131, 69, 48)
(137, 75, 54)
(130, 68, 45)
(132, 70, 49)
(131, 69, 48)
(129, 67, 46)
(124, 62, 41)
(120, 58, 37)
(125, 63, 42)
(132, 70, 49)
(134, 72, 51)
(129, 67, 46)
(127, 65, 44)
(128, 66, 45)
(136, 74, 53)
(139, 74, 54)
(132, 67, 47)
(131, 66, 46)
(132, 67, 47)
(124, 58, 36)
(122, 56, 34)
(128, 62, 40)
(133, 67, 45)
(130, 64, 42)
(131, 65, 43)
(136, 70, 48)
(138, 72, 50)
(135, 70, 48)
(129, 64, 42)
(129, 64, 42)
(134, 72, 49)
(140, 78, 55)
(139, 77, 54)
(134, 72, 47)
(131, 71, 45)
(134, 70, 45)
(136, 72, 47)
(129, 65, 40)
(125, 61, 36)
(135, 70, 48)
(142, 77, 55)
(136, 71, 49)
(129, 64, 42)
(140, 74, 50)
(140, 74, 52)
(138, 72, 50)
(134, 68, 46)
(123, 57, 35)
(132, 66, 44)
(150, 84, 60)
(134, 68, 42)
(136, 70, 46)
(132, 66, 40)
(135, 69, 43)
(142, 76, 50)
(133, 67, 41)
(134, 68, 42)
(145, 79, 53)
(152, 87, 59)
(143, 77, 51)
(137, 71, 45)
(141, 75, 49)
(147, 80, 53)
(142, 75, 48)
(151, 84, 57)
(156, 89, 62)
(158, 91, 64)
(145, 78, 51)
(135, 68, 41)
(146, 79, 52)
(150, 83, 56)
(139, 72, 46)
(132, 66, 40)
(132, 66, 40)
(135, 69, 43)
(137, 71, 47)
(137, 71, 47)
(135, 69, 45)
(126, 60, 36)
(133, 67, 43)
(133, 67, 43)
(128, 62, 38)
(135, 69, 45)
(142, 76, 52)
(137, 71, 47)
(134, 68, 44)
(137, 71, 47)
(139, 73, 49)
(135, 67, 44)
(141, 73, 50)
(144, 76, 53)
(142, 74, 51)
(149, 81, 58)
(150, 82, 59)
(144, 77, 51)
(136, 69, 43)
(139, 72, 45)
(155, 88, 61)
(167, 100, 73)
(153, 88, 60)
(136, 72, 44)
(142, 78, 51)
(143, 82, 54)
(132, 68, 43)
(137, 71, 47)
(140, 72, 49)
(141, 73, 50)
(129, 59, 34)
(158, 86, 62)
(176, 104, 80)
(188, 114, 89)
(177, 101, 77)
(153, 77, 53)
(145, 68, 42)
(160, 83, 57)
(137, 62, 33)
(152, 77, 48)
(158, 81, 55)
(161, 85, 59)
(152, 76, 52)
(149, 77, 53)
(145, 75, 50)
(147, 79, 56)
(154, 83, 61)
(145, 74, 52)
(146, 75, 53)
(145, 74, 52)
(144, 73, 51)
(146, 75, 53)
(154, 83, 61)
(150, 79, 57)
(143, 73, 48)
(138, 68, 43)
(146, 76, 51)
(144, 74, 49)
(144, 74, 49)
(141, 71, 46)
(139, 67, 43)
(144, 72, 48)
(146, 74, 50)
(144, 72, 48)
(152, 80, 56)
(148, 76, 52)
(155, 83, 59)
(145, 73, 51)
(147, 75, 53)
(143, 71, 49)
(143, 73, 48)
(140, 70, 45)
(143, 71, 47)
(152, 80, 56)
(147, 75, 51)
(150, 78, 54)
(157, 85, 61)
(153, 81, 57)
(166, 94, 70)
(157, 85, 61)
(138, 66, 42)
(141, 69, 45)
(147, 75, 51)
(152, 80, 55)
(155, 83, 58)
(158, 86, 61)
(155, 83, 58)
(160, 88, 63)
(153, 82, 54)
(149, 75, 48)
(156, 82, 53)
(167, 92, 63)
(171, 96, 67)
(151, 76, 45)
(156, 80, 54)
(157, 81, 55)
(150, 74, 48)
(144, 68, 44)
(138, 62, 38)
(150, 74, 50)
(155, 79, 56)
(146, 70, 47)
(143, 69, 44)
(140, 66, 41)
(138, 64, 39)
(124, 50, 25)
(130, 56, 31)
(146, 72, 47)
(139, 65, 40)
(136, 64, 40)
(142, 66, 43)
(140, 65, 42)
(145, 70, 47)
(154, 79, 56)
(149, 74, 51)
(139, 64, 41)
(137, 62, 39)
(149, 77, 53)
(145, 70, 47)
(132, 57, 34)
(134, 62, 40)
(139, 68, 46)
(138, 67, 47)
(139, 71, 50)
(133, 65, 46)
(118, 50, 31)
(127, 58, 42)
(127, 60, 43)
(122, 57, 39)
(121, 56, 38)
(129, 64, 46)
(132, 67, 47)
(121, 54, 35)
(132, 64, 45)
(131, 63, 44)
(132, 61, 41)
(144, 69, 46)
(180, 104, 78)
(170, 94, 68)
(151, 77, 50)
(158, 86, 61)
(150, 80, 55)
(157, 85, 61)
(145, 75, 50)
(151, 81, 56)
(150, 80, 55)
(146, 76, 51)
(151, 81, 56)
(142, 70, 48)
(142, 67, 46)
(151, 79, 55)
(155, 83, 59)
(146, 74, 50)
(156, 84, 60)
(166, 96, 71)
(146, 76, 51)
(155, 85, 60)
(159, 89, 64)
(139, 69, 43)
(145, 75, 49)
(151, 81, 55)
(161, 91, 65)
(156, 84, 59)
(162, 90, 65)
(144, 73, 45)
(145, 74, 46)
(146, 74, 50)
(146, 74, 50)
(153, 81, 57)
(157, 85, 60)
(166, 92, 67)
(156, 82, 57)
(161, 87, 62)
(168, 94, 69)
(161, 87, 62)
(154, 80, 55)
(148, 74, 49)
(153, 79, 54)
(154, 80, 55)
(155, 83, 58)
(163, 91, 66)
(146, 74, 49)
(153, 81, 56)
(155, 83, 58)
(167, 95, 70)
(158, 86, 61)
(159, 85, 60)
(154, 80, 55)
(157, 83, 58)
(150, 76, 51)
(138, 66, 42)
(139, 67, 43)
(135, 63, 41)
(142, 71, 49)
(135, 67, 46)
(124, 56, 35)
(147, 80, 61)
(132, 65, 46)
(143, 75, 54)
(136, 68, 47)
(136, 68, 47)
(145, 77, 56)
(158, 90, 69)
(149, 81, 60)
(138, 70, 51)
(116, 48, 29)
(146, 75, 57)
(157, 86, 68)
(151, 80, 60)
(136, 65, 45)
(146, 75, 55)
(149, 78, 60)
(135, 66, 50)
(125, 56, 40)
(140, 73, 54)
(132, 65, 46)
(134, 67, 48)
(133, 65, 46)
(147, 79, 60)
(151, 83, 64)
(134, 66, 45)
(142, 74, 53)
(143, 72, 52)
(138, 67, 49)
(146, 78, 59)
(162, 93, 77)
(148, 81, 64)
(142, 75, 58)
(126, 59, 40)
(136, 71, 51)
(130, 67, 49)
(121, 54, 37)
(121, 53, 34)
(133, 60, 43)
(132, 61, 43)
(141, 72, 56)
(129, 63, 47)
(114, 52, 37)
(129, 69, 58)
(127, 65, 54)
(133, 67, 55)
(128, 61, 45)
(119, 54, 36)
(117, 54, 39)
(125, 65, 55)
(121, 61, 60)
(145, 83, 72)
(157, 93, 81)
(144, 78, 62)
(128, 62, 40)
(153, 82, 60)
(167, 95, 71)
(167, 92, 69)
(143, 68, 45)
(143, 69, 42)
(143, 71, 46)
(139, 69, 44)
(135, 65, 40)
(147, 77, 52)
(146, 76, 51)
(145, 73, 48)
(155, 81, 54)
(138, 70, 47)
(139, 71, 48)
(145, 78, 52)
(161, 91, 66)
(152, 82, 57)
(139, 69, 44)
(147, 77, 52)
(144, 74, 49)
(147, 75, 50)
(150, 78, 53)
(149, 77, 52)
(148, 76, 51)
(154, 82, 57)
(156, 84, 59)
(147, 75, 51)
(140, 68, 44)
(148, 76, 51)
(159, 87, 62)
(154, 82, 57)
(146, 74, 49)
(145, 73, 48)
(149, 77, 52)
(149, 77, 52)
(150, 78, 53)
(150, 76, 51)
(151, 77, 50)
(158, 84, 55)
(150, 76, 47)
(148, 75, 43)
(151, 77, 48)
(152, 78, 49)
(153, 79, 52)
(165, 90, 61)
(171, 96, 67)
(163, 88, 59)
(152, 78, 49)
(143, 69, 40)
(149, 75, 48)
(144, 70, 43)
(140, 66, 39)
(153, 79, 52)
(161, 87, 60)
(171, 97, 72)
(167, 93, 68)
(163, 89, 64)
(157, 85, 60)
(157, 85, 60)
(153, 81, 56)
(155, 83, 59)
(161, 89, 65)
(158, 86, 62)
(155, 83, 59)
(146, 74, 50)
(158, 86, 61)
(160, 88, 63)
(153, 81, 56)
(149, 79, 54)
(154, 82, 58)
(156, 84, 59)
(156, 85, 57)
(156, 82, 53)
(152, 78, 49)
(157, 82, 53)
(170, 94, 68)
(164, 90, 65)
(154, 80, 55)
(143, 71, 46)
(148, 76, 52)
(146, 76, 51)
(133, 66, 40)
(134, 67, 41)
(142, 74, 51)
(135, 67, 44)
(127, 59, 36)
(135, 67, 44)
(141, 73, 50)
(150, 82, 59)
(154, 88, 62)
(156, 90, 64)
(151, 85, 59)
(147, 81, 59)
(151, 85, 63)
(158, 91, 72)
(161, 96, 76)
(162, 97, 77)
(151, 86, 68)
(150, 87, 69)
(154, 91, 73)
(150, 85, 65)
(147, 82, 62)
(142, 77, 57)
(143, 78, 58)
(149, 84, 64)
(153, 88, 68)
(154, 89, 69)
(154, 89, 69)
(152, 87, 67)
(149, 84, 64)
(143, 78, 58)
(142, 77, 55)
(149, 84, 62)
(151, 85, 63)
(148, 82, 60)
(150, 84, 62)
(151, 85, 63)
(152, 84, 63)
(157, 86, 64)
(157, 85, 61)
(150, 76, 51)
(146, 72, 47)
(151, 76, 53)
(151, 76, 53)
(156, 81, 58)
(150, 78, 54)
(148, 76, 52)
(155, 84, 62)
(155, 84, 62)
(144, 76, 55)
(146, 78, 57)
(136, 68, 47)
(155, 88, 61)
(149, 82, 55)
(138, 71, 44)
(157, 90, 64)
(164, 97, 71)
(148, 81, 55)
(140, 73, 47)
(142, 75, 49)
(141, 74, 48)
(133, 66, 40)
(140, 73, 47)
(144, 77, 51)
(146, 79, 53)
(148, 81, 55)
(140, 73, 47)
(140, 73, 47)
(139, 71, 48)
(149, 81, 58)
(153, 85, 62)
(156, 88, 65)
(152, 84, 61)
(139, 71, 48)
(136, 69, 43)
(140, 73, 47)
(133, 67, 41)
(127, 61, 37)
(127, 61, 37)
(141, 75, 53)
(145, 79, 57)
(156, 91, 71)
(151, 89, 68)
(141, 80, 61)
(138, 83, 63)
(130, 75, 55)
(113, 57, 40)
(93, 40, 22)
(99, 48, 31)
(98, 46, 32)
(98, 49, 35)
(102, 53, 39)
(105, 53, 40)
(95, 43, 30)
(103, 51, 38)
(109, 57, 44)
(112, 60, 46)
(106, 54, 40)
(110, 57, 43)
(110, 57, 43)
(108, 52, 35)
(106, 50, 33)
(119, 63, 46)
(117, 61, 44)
(123, 66, 49)
(109, 52, 35)
(112, 55, 36)
(120, 63, 44)
(109, 50, 32)
(113, 54, 36)
(130, 72, 52)
(128, 70, 50)
(120, 62, 42)
(128, 67, 48)
(119, 58, 39)
(120, 59, 40)
(129, 68, 47)
(126, 65, 46)
(122, 61, 42)
(123, 62, 43)
(128, 65, 47)
(125, 63, 42)
(125, 63, 40)
(123, 61, 36)
(137, 70, 44)
(147, 80, 53)
(153, 83, 57)
(159, 90, 61)
(151, 82, 53)
(144, 77, 50)
(147, 82, 54)
(143, 77, 51)
(139, 72, 45)
(141, 74, 47)
(143, 73, 47)
(134, 64, 38)
(137, 67, 41)
(143, 76, 47)
(144, 79, 49)
(139, 74, 44)
(134, 69, 41)
(143, 77, 51)
(137, 71, 45)
(131, 67, 40)
(131, 67, 42)
(140, 78, 53)
(149, 87, 62)
(141, 79, 56)
(128, 68, 44)
(134, 74, 50)
(135, 75, 51)
(127, 66, 45)
(126, 65, 44)
(124, 63, 42)
(119, 58, 39)
(124, 63, 44)
(142, 81, 60)
(126, 65, 44)
(122, 61, 40)
(129, 68, 47)
(136, 75, 54)
(128, 67, 46)
(125, 64, 43)
(126, 65, 44)
(125, 64, 43)
(123, 62, 41)
(119, 58, 37)
(127, 66, 45)
(126, 65, 44)
(124, 63, 42)
(134, 73, 52)
(130, 69, 48)
(124, 63, 44)
(126, 65, 46)
(115, 54, 35)
(126, 65, 46)
(128, 67, 48)
(124, 63, 44)
(126, 65, 46)
(131, 70, 51)
(128, 67, 48)
(126, 65, 46)
(121, 60, 41)
(126, 65, 46)
(124, 63, 44)
(125, 64, 45)
(129, 68, 49)
(129, 68, 49)
(128, 65, 48)
(136, 73, 56)
(122, 59, 41)
(127, 64, 46)
(138, 75, 57)
(130, 68, 47)
(130, 68, 47)
(125, 63, 42)
(136, 74, 53)
(130, 68, 47)
(128, 66, 45)
(125, 63, 42)
(125, 63, 42)
(134, 72, 51)
(138, 76, 55)
(130, 68, 47)
(128, 66, 45)
(130, 68, 47)
(132, 70, 49)
(139, 77, 56)
(134, 72, 51)
(125, 60, 40)
(127, 62, 42)
(132, 67, 47)
(128, 63, 41)
(128, 63, 41)
(133, 68, 46)
(132, 67, 45)
(127, 62, 40)
(132, 67, 45)
(138, 73, 51)
(134, 69, 47)
(130, 65, 43)
(128, 63, 41)
(135, 70, 48)
(142, 77, 55)
(137, 75, 52)
(133, 71, 48)
(132, 70, 47)
(129, 67, 42)
(130, 66, 41)
(131, 67, 42)
(127, 63, 38)
(131, 67, 42)
(140, 75, 53)
(135, 70, 48)
(126, 61, 39)
(129, 64, 42)
(135, 69, 45)
(133, 67, 45)
(136, 70, 48)
(130, 64, 42)
(134, 68, 46)
(147, 81, 59)
(142, 76, 52)
(131, 65, 39)
(139, 73, 49)
(132, 66, 40)
(135, 69, 43)
(140, 74, 48)
(133, 67, 41)
(140, 74, 48)
(147, 81, 55)
(150, 85, 57)
(140, 74, 48)
(136, 70, 44)
(139, 73, 47)
(141, 74, 47)
(135, 68, 41)
(143, 76, 49)
(145, 78, 51)
(142, 75, 48)
(145, 78, 51)
(149, 82, 55)
(157, 90, 63)
(152, 85, 59)
(133, 67, 41)
(128, 62, 36)
(135, 69, 43)
(138, 72, 46)
(132, 66, 42)
(140, 74, 50)
(136, 70, 46)
(132, 66, 42)
(141, 75, 51)
(131, 65, 41)
(128, 62, 38)
(144, 78, 54)
(144, 78, 54)
(124, 58, 34)
(129, 63, 39)
(138, 72, 48)
(133, 67, 43)
(134, 66, 43)
(137, 69, 46)
(145, 77, 54)
(142, 75, 49)
(142, 75, 49)
(137, 70, 44)
(137, 70, 43)
(146, 79, 52)
(155, 88, 61)
(155, 88, 59)
(147, 80, 51)
(129, 64, 36)
(126, 61, 33)
(137, 71, 45)
(139, 75, 48)
(137, 71, 47)
(136, 70, 46)
(125, 57, 34)
(137, 66, 44)
(174, 100, 75)
(202, 128, 103)
(187, 113, 88)
(155, 81, 56)
(151, 75, 51)
(156, 80, 56)
(144, 68, 44)
(147, 71, 47)
(136, 61, 32)
(158, 82, 56)
(164, 88, 62)
(170, 94, 70)
(162, 88, 63)
(149, 77, 53)
(139, 69, 44)
(147, 79, 56)
(143, 73, 48)
(141, 71, 46)
(144, 74, 49)
(144, 74, 49)
(145, 75, 50)
(140, 70, 45)
(139, 69, 44)
(140, 70, 45)
(136, 66, 41)
(144, 74, 49)
(148, 78, 53)
(145, 75, 50)
(147, 77, 52)
(143, 73, 48)
(143, 73, 48)
(141, 69, 45)
(146, 74, 50)
(141, 69, 45)
(154, 82, 58)
(145, 73, 49)
(149, 77, 53)
(145, 73, 49)
(155, 83, 59)
(148, 76, 52)
(147, 77, 52)
(140, 70, 45)
(139, 69, 44)
(145, 73, 49)
(147, 75, 51)
(156, 84, 60)
(154, 82, 58)
(149, 77, 53)
(165, 93, 69)
(163, 91, 67)
(154, 82, 58)
(140, 68, 44)
(143, 71, 46)
(151, 79, 54)
(154, 82, 57)
(154, 82, 57)
(164, 90, 63)
(163, 89, 62)
(148, 74, 47)
(150, 76, 47)
