(195, 183, 161)
(204, 192, 170)
(206, 194, 172)
(199, 187, 165)
(194, 182, 160)
(198, 186, 164)
(202, 190, 168)
(203, 191, 169)
(201, 189, 167)
(200, 188, 166)
(202, 190, 168)
(203, 191, 169)
(205, 193, 171)
(203, 191, 169)
(202, 190, 168)
(203, 191, 169)
(210, 197, 178)
(210, 197, 178)
(203, 190, 171)
(205, 192, 173)
(202, 189, 170)
(196, 183, 164)
(195, 182, 163)
(201, 190, 170)
(202, 191, 171)
(198, 187, 167)
(198, 187, 167)
(202, 194, 173)
(201, 190, 168)
(195, 184, 162)
(193, 182, 160)
(193, 182, 160)
(203, 192, 170)
(206, 195, 173)
(208, 197, 175)
(205, 194, 172)
(197, 184, 165)
(203, 190, 171)
(215, 202, 183)
(215, 202, 183)
(207, 194, 175)
(204, 191, 172)
(205, 192, 173)
(209, 196, 177)
(202, 190, 168)
(193, 181, 159)
(199, 187, 165)
(204, 192, 170)
(203, 191, 169)
(199, 187, 165)
(193, 181, 159)
(197, 185, 163)
(185, 172, 153)
(191, 178, 159)
(201, 188, 169)
(203, 190, 171)
(198, 185, 166)
(201, 188, 169)
(207, 194, 175)
(205, 192, 173)
(201, 188, 169)
(204, 191, 172)
(203, 190, 171)
(210, 197, 178)
(210, 197, 178)
(203, 190, 171)
(207, 194, 175)
(215, 202, 183)
(213, 200, 181)
(206, 193, 174)
(198, 185, 166)
(189, 176, 157)
(203, 190, 171)
(202, 189, 170)
(202, 189, 170)
(212, 199, 180)
(214, 203, 183)
(200, 189, 169)
(197, 186, 166)
(202, 191, 171)
(199, 188, 168)
(197, 186, 166)
(203, 192, 172)
(208, 197, 177)
(210, 197, 178)
(217, 204, 185)
(218, 205, 186)
(214, 201, 182)
(188, 175, 156)
(185, 172, 153)
(198, 185, 166)
(196, 183, 164)
(203, 190, 171)
(204, 191, 172)
(207, 194, 175)
(204, 191, 172)
(210, 197, 178)
(213, 200, 181)
(215, 202, 183)
(208, 195, 176)
(209, 196, 177)
(203, 190, 171)
(200, 187, 168)
(202, 189, 170)
(204, 191, 172)
(200, 187, 168)
(203, 190, 171)
(190, 177, 158)
(194, 179, 160)
(193, 178, 159)
(192, 177, 158)
(206, 191, 172)
(214, 199, 180)
(205, 190, 171)
(191, 176, 157)
(173, 158, 139)
(174, 162, 138)
(193, 181, 157)
(193, 181, 157)
(180, 168, 144)
(191, 179, 155)
(211, 199, 177)
(214, 202, 180)
(215, 203, 181)
(217, 204, 187)
(217, 204, 187)
(218, 205, 188)
(217, 204, 187)
(212, 199, 182)
(209, 196, 177)
(213, 200, 181)
(214, 201, 182)
(207, 196, 178)
(217, 206, 188)
(211, 200, 182)
(207, 196, 178)
(203, 192, 174)
(204, 193, 175)
(217, 206, 188)
(215, 204, 186)
(215, 202, 183)
(212, 199, 180)
(205, 192, 173)
(209, 196, 177)
(202, 189, 170)
(199, 186, 167)
(203, 190, 171)
(207, 194, 175)
(206, 193, 174)
(199, 186, 167)
(202, 189, 170)
(204, 191, 172)
(209, 196, 177)
(198, 185, 166)
(191, 178, 159)
(195, 182, 163)
(196, 183, 164)
(204, 191, 172)
(204, 191, 172)
(201, 188, 169)
(209, 196, 177)
(201, 188, 169)
(201, 188, 169)
(201, 188, 169)
(198, 185, 166)
(212, 199, 180)
(215, 202, 183)
(214, 201, 182)
(204, 191, 172)
(200, 187, 168)
(196, 183, 164)
(193, 180, 161)
(190, 177, 158)
(191, 178, 159)
(203, 190, 171)
(217, 204, 185)
(212, 199, 180)
(203, 190, 171)
(203, 190, 171)
(200, 187, 168)
(206, 194, 178)
(214, 202, 186)
(216, 204, 188)
(212, 200, 184)
(208, 196, 180)
(207, 195, 179)
(207, 195, 179)
(205, 193, 177)
(215, 204, 186)
(212, 201, 183)
(208, 197, 179)
(212, 201, 183)
(213, 202, 184)
(206, 195, 177)
(205, 194, 176)
(209, 198, 180)
(203, 192, 174)
(194, 183, 165)
(191, 180, 162)
(207, 196, 178)
(217, 206, 188)
(207, 196, 178)
(186, 175, 157)
(199, 188, 170)
(208, 196, 180)
(212, 200, 184)
(200, 188, 172)
(206, 194, 178)
(206, 194, 178)
(208, 196, 180)
(199, 187, 171)
(208, 196, 180)
(203, 192, 174)
(204, 193, 175)
(201, 190, 172)
(197, 186, 168)
(175, 164, 146)
(195, 184, 166)
(206, 195, 177)
(209, 198, 180)
(207, 194, 178)
(203, 190, 174)
(203, 190, 174)
(202, 189, 173)
(200, 187, 171)
(189, 176, 160)
(176, 163, 147)
(177, 164, 148)
(201, 188, 171)
(208, 195, 178)
(203, 190, 173)
(200, 187, 170)
(197, 184, 167)
(197, 184, 167)
(182, 169, 152)
(177, 164, 147)
(201, 188, 172)
(203, 190, 174)
(204, 191, 175)
(215, 202, 186)
(216, 203, 187)
(212, 199, 183)
(208, 195, 179)
(205, 192, 176)
(198, 186, 172)
(190, 178, 162)
(209, 196, 180)
(209, 196, 179)
(218, 205, 186)
(199, 184, 165)
(187, 172, 151)
(209, 194, 173)
(207, 194, 178)
(211, 198, 182)
(215, 202, 186)
(215, 202, 186)
(212, 199, 183)
(208, 195, 179)
(206, 193, 177)
(207, 194, 178)
(198, 186, 170)
(206, 194, 178)
(204, 192, 176)
(207, 195, 179)
(212, 200, 184)
(209, 197, 181)
(208, 196, 180)
(207, 195, 179)
(212, 199, 180)
(187, 174, 155)
(175, 162, 143)
(194, 183, 163)
(209, 198, 180)
(206, 195, 177)
(205, 194, 176)
(200, 192, 173)
(200, 188, 172)
(210, 198, 182)
(210, 198, 182)
(204, 192, 176)
(193, 181, 165)
(193, 181, 165)
(191, 179, 163)
(192, 180, 164)
(194, 182, 168)
(192, 180, 166)
(198, 186, 170)
(205, 192, 176)
(204, 191, 174)
(187, 174, 155)
(189, 176, 157)
(196, 181, 160)
(208, 197, 179)
(211, 200, 182)
(207, 196, 178)
(204, 193, 175)
(204, 193, 175)
(203, 192, 174)
(206, 195, 177)
(207, 196, 178)
(213, 200, 183)
(210, 197, 180)
(203, 190, 173)
(205, 192, 175)
(202, 189, 172)
(197, 184, 165)
(182, 169, 150)
(127, 114, 95)
(172, 161, 143)
(198, 187, 169)
(208, 197, 179)
(212, 201, 183)
(208, 197, 179)
(209, 198, 180)
(207, 196, 178)
(208, 197, 179)
(202, 190, 174)
(210, 198, 182)
(199, 187, 171)
(194, 182, 166)
(208, 196, 180)
(211, 200, 182)
(200, 189, 171)
(197, 186, 168)
(198, 185, 168)
(201, 188, 171)
(187, 174, 157)
(169, 156, 139)
(183, 170, 153)
(201, 188, 171)
(208, 195, 178)
(205, 192, 175)
(210, 197, 180)
(209, 196, 179)
(202, 189, 172)
(194, 181, 164)
(191, 178, 161)
(200, 187, 170)
(203, 190, 173)
(211, 198, 181)
(214, 201, 184)
(202, 189, 172)
(206, 193, 176)
(199, 186, 169)
(200, 187, 168)
(199, 186, 167)
(189, 176, 157)
(188, 175, 156)
(201, 188, 169)
(198, 185, 166)
(195, 182, 163)
(195, 182, 163)
(190, 177, 158)
(198, 185, 166)
(202, 189, 170)
(205, 192, 173)
(210, 198, 176)
(207, 195, 173)
(211, 198, 179)
(208, 195, 176)
(215, 202, 183)
(215, 202, 183)
(212, 199, 182)
(211, 198, 181)
(216, 205, 187)
(215, 204, 186)
(214, 203, 185)
(213, 202, 184)
(211, 200, 182)
(212, 201, 183)
(214, 203, 185)
(216, 205, 187)
(212, 204, 185)
(208, 197, 179)
(214, 203, 185)
(214, 203, 185)
(208, 197, 179)
(202, 189, 170)
(211, 198, 179)
(206, 193, 174)
(215, 202, 183)
(209, 196, 177)
(209, 196, 177)
(222, 209, 190)
(218, 205, 186)
(215, 202, 183)
(216, 203, 184)
(219, 206, 187)
(210, 197, 180)
(211, 198, 181)
(208, 195, 178)
(210, 197, 180)
(217, 204, 185)
(211, 198, 179)
(206, 193, 174)
(218, 205, 186)
(214, 201, 182)
(215, 202, 183)
(217, 204, 185)
(217, 204, 185)
(218, 205, 186)
(218, 205, 186)
(217, 204, 185)
(215, 202, 183)
(212, 201, 183)
(211, 200, 182)
(216, 205, 187)
(217, 204, 187)
(212, 199, 180)
(208, 195, 176)
(204, 191, 172)
(171, 158, 139)
(134, 116, 94)
(183, 166, 146)
(227, 212, 193)
(225, 214, 196)
(226, 217, 200)
(228, 219, 202)
(226, 217, 200)
(224, 216, 197)
(224, 215, 198)
(226, 217, 200)
(228, 219, 202)
(227, 218, 203)
(226, 217, 202)
(225, 215, 203)
(220, 210, 198)
(215, 205, 193)
(211, 201, 189)
(212, 202, 190)
(216, 206, 194)
(221, 211, 199)
(222, 212, 200)
(223, 213, 201)
(218, 208, 196)
(208, 198, 186)
(189, 175, 164)
(187, 173, 162)
(187, 173, 160)
(187, 175, 159)
(194, 182, 166)
(219, 208, 190)
(217, 206, 186)
(198, 190, 169)
(193, 181, 167)
(196, 184, 168)
(202, 194, 175)
(214, 206, 185)
(221, 215, 193)
(224, 217, 198)
(223, 216, 198)
(221, 215, 199)
(219, 213, 199)
(214, 207, 191)
(217, 210, 194)
(215, 206, 191)
(210, 198, 184)
(203, 191, 175)
(192, 179, 163)
(193, 180, 164)
(184, 172, 160)
(193, 181, 167)
(199, 187, 173)
(202, 190, 176)
(185, 173, 157)
(161, 152, 135)
(163, 155, 136)
(166, 158, 139)
(181, 170, 150)
(171, 160, 140)
(200, 189, 169)
(212, 201, 183)
(208, 200, 181)
(192, 184, 165)
(185, 177, 158)
(196, 188, 169)
(212, 200, 184)
(207, 195, 179)
(205, 193, 177)
(201, 189, 173)
(190, 178, 162)
(181, 169, 153)
(194, 182, 166)
(191, 179, 163)
(159, 152, 133)
(191, 184, 165)
(205, 198, 180)
(214, 207, 189)
(212, 205, 187)
(212, 205, 189)
(213, 206, 190)
(212, 205, 189)
(213, 204, 187)
(197, 188, 171)
(200, 191, 174)
(200, 191, 174)
(194, 185, 168)
(194, 185, 168)
(197, 188, 171)
(207, 198, 181)
(203, 194, 177)
(207, 198, 181)
(206, 197, 180)
(201, 192, 175)
(190, 181, 164)
(199, 190, 173)
(206, 197, 180)
(206, 197, 180)
(207, 198, 181)
(199, 190, 173)
(196, 187, 170)
(199, 190, 173)
(205, 196, 179)
(205, 196, 181)
(197, 188, 173)
(192, 183, 168)
(189, 180, 163)
(193, 184, 167)
(196, 187, 170)
(192, 183, 166)
(202, 193, 176)
(201, 192, 175)
(195, 186, 169)
(197, 188, 171)
(202, 193, 176)
(203, 194, 177)
(203, 194, 177)
(199, 190, 173)
(204, 195, 178)
(205, 196, 179)
(200, 191, 174)
(212, 203, 186)
(194, 182, 166)
(193, 181, 165)
(190, 178, 162)
(191, 180, 162)
(201, 190, 172)
(211, 200, 182)
(211, 200, 182)
(208, 197, 177)
(215, 207, 188)
(212, 204, 185)
(209, 201, 182)
(210, 202, 183)
(214, 203, 185)
(211, 200, 182)
(206, 195, 177)
(201, 190, 172)
(205, 194, 176)
(201, 190, 172)
(199, 188, 170)
(194, 181, 164)
(210, 197, 180)
(212, 199, 182)
(204, 191, 174)
(176, 163, 146)
(177, 162, 143)
(174, 161, 142)
(171, 158, 139)
(182, 169, 150)
(201, 189, 167)
(193, 182, 160)
(197, 186, 164)
(203, 192, 170)
(210, 197, 178)
(221, 208, 189)
(216, 203, 184)
(211, 198, 179)
(198, 185, 168)
(183, 170, 153)
(171, 158, 141)
(172, 159, 142)
(167, 151, 135)
(147, 132, 113)
(133, 118, 99)
(145, 132, 113)
(160, 148, 126)
(199, 187, 163)
(206, 196, 171)
(209, 199, 174)
(211, 199, 177)
(203, 191, 169)
(201, 189, 167)
(204, 192, 170)
(203, 191, 169)
(195, 183, 161)
(187, 175, 153)
(193, 181, 159)
(206, 194, 172)
(197, 185, 163)
(194, 182, 160)
(200, 188, 166)
(209, 197, 175)
(215, 203, 181)
(209, 197, 175)
(194, 182, 160)
(195, 183, 161)
(198, 186, 164)
(198, 186, 164)
(201, 189, 167)
(201, 189, 167)
(198, 186, 164)
(197, 185, 163)
(192, 180, 158)
(198, 186, 164)
(194, 182, 160)
(182, 170, 148)
(185, 173, 151)
(204, 192, 170)
(208, 196, 174)
(201, 189, 167)
(202, 190, 168)
(196, 184, 162)
(195, 183, 161)
(204, 192, 170)
(206, 194, 172)
(204, 191, 172)
(208, 195, 176)
(204, 191, 172)
(196, 183, 164)
(189, 176, 157)
(196, 183, 164)
(200, 187, 168)
(198, 187, 167)
(198, 187, 167)
(202, 191, 171)
(206, 195, 175)
(204, 196, 175)
(205, 194, 172)
(200, 189, 167)
(199, 188, 166)
(197, 186, 164)
(203, 192, 170)
(204, 193, 171)
(206, 195, 173)
(205, 194, 172)
(213, 200, 181)
(206, 193, 174)
(205, 192, 173)
(205, 192, 173)
(207, 194, 175)
(209, 196, 177)
(203, 190, 171)
(198, 185, 166)
(202, 190, 168)
(199, 187, 165)
(204, 192, 170)
(204, 192, 170)
(195, 183, 161)
(187, 175, 153)
(185, 173, 151)
(191, 179, 157)
(191, 178, 159)
(196, 183, 164)
(195, 182, 163)
(193, 180, 161)
(200, 187, 168)
(211, 198, 179)
(210, 197, 178)
(203, 190, 171)
(208, 195, 176)
(207, 194, 175)
(202, 189, 170)
(207, 194, 175)
(212, 199, 180)
(207, 194, 175)
(203, 190, 171)
(199, 186, 167)
(191, 178, 159)
(205, 192, 173)
(210, 197, 178)
(199, 186, 167)
(209, 196, 177)
(212, 199, 180)
(211, 198, 179)
(213, 200, 181)
(205, 194, 174)
(196, 185, 165)
(201, 190, 170)
(206, 195, 175)
(198, 187, 167)
(199, 188, 168)
(212, 201, 181)
(217, 206, 186)
(217, 204, 185)
(210, 197, 178)
(169, 156, 137)
(168, 155, 136)
(194, 181, 162)
(197, 184, 165)
(191, 178, 159)
(204, 191, 172)
(203, 190, 171)
(212, 199, 180)
(218, 205, 186)
(210, 197, 178)
(211, 198, 179)
(209, 196, 177)
(210, 197, 178)
(204, 191, 172)
(205, 192, 173)
(205, 192, 173)
(202, 189, 170)
(204, 191, 172)
(202, 189, 170)
(198, 185, 166)
(199, 186, 167)
(202, 189, 170)
(210, 197, 178)
(207, 194, 175)
(209, 196, 177)
(212, 199, 180)
(192, 179, 160)
(164, 151, 132)
(167, 154, 135)
(186, 173, 154)
(196, 184, 160)
(190, 178, 154)
(195, 183, 161)
(209, 197, 175)
(218, 206, 184)
(225, 213, 191)
(224, 211, 192)
(212, 199, 180)
(211, 198, 181)
(220, 207, 190)
(218, 205, 188)
(211, 198, 181)
(203, 190, 173)
(204, 191, 172)
(214, 201, 182)
(211, 198, 179)
(216, 205, 187)
(211, 200, 182)
(201, 190, 172)
(207, 196, 178)
(211, 200, 182)
(210, 199, 181)
(214, 203, 185)
(212, 201, 183)
(195, 182, 163)
(190, 177, 158)
(179, 166, 147)
(191, 178, 159)
(202, 189, 170)
(201, 188, 169)
(197, 184, 165)
(202, 189, 170)
(206, 193, 174)
(205, 192, 173)
(195, 182, 163)
(181, 168, 149)
(190, 177, 158)
(191, 178, 159)
(190, 177, 158)
(199, 186, 167)
(205, 192, 173)
(203, 190, 171)
(202, 189, 170)
(201, 188, 169)
(202, 189, 170)
(196, 183, 164)
(208, 195, 176)
(218, 205, 186)
(218, 205, 186)
(211, 198, 179)
(208, 195, 176)
(209, 196, 177)
(196, 183, 164)
(191, 178, 159)
(193, 180, 161)
(203, 190, 171)
(211, 198, 179)
(212, 199, 180)
(210, 197, 178)
(210, 197, 178)
(207, 194, 175)
(202, 189, 170)
(204, 191, 172)
(207, 194, 175)
(207, 195, 179)
(214, 202, 186)
(212, 200, 184)
(210, 198, 182)
(207, 195, 179)
(206, 194, 178)
(207, 195, 179)
(200, 188, 172)
(211, 200, 182)
(209, 198, 180)
(209, 198, 180)
(204, 193, 175)
(205, 194, 176)
(207, 196, 178)
(204, 193, 175)
(205, 194, 176)
(192, 181, 163)
(202, 191, 173)
(207, 196, 178)
(208, 197, 179)
(200, 189, 171)
(201, 190, 172)
(202, 191, 173)
(206, 195, 177)
(205, 193, 177)
(200, 188, 172)
(190, 178, 162)
(203, 191, 175)
(201, 189, 173)
(203, 191, 175)
(204, 192, 176)
(204, 192, 176)
(200, 189, 171)
(203, 192, 174)
(191, 180, 162)
(178, 167, 149)
(195, 184, 166)
(210, 199, 181)
(209, 198, 180)
(203, 192, 174)
(206, 193, 177)
(201, 188, 172)
(201, 188, 172)
(202, 189, 173)
(203, 190, 174)
(201, 188, 172)
(200, 187, 171)
(206, 193, 177)
(206, 193, 176)
(203, 190, 173)
(202, 189, 172)
(198, 185, 168)
(201, 188, 171)
(208, 195, 178)
(199, 186, 169)
(205, 192, 175)
(196, 183, 167)
(207, 194, 178)
(214, 201, 185)
(209, 196, 180)
(210, 197, 181)
(202, 189, 173)
(204, 191, 175)
(203, 190, 174)
(200, 188, 172)
(206, 193, 177)
(203, 190, 174)
(207, 194, 177)
(196, 183, 164)
(186, 171, 152)
(199, 184, 163)
(211, 196, 175)
(218, 205, 189)
(215, 202, 186)
(217, 204, 188)
(217, 204, 188)
(208, 195, 179)
(202, 189, 173)
(203, 190, 174)
(204, 191, 175)
(208, 196, 180)
(200, 188, 172)
(208, 196, 180)
(212, 200, 184)
(198, 186, 170)
(195, 183, 167)
(207, 195, 179)
(206, 194, 178)
(185, 172, 153)
(170, 157, 138)
(188, 175, 156)
(207, 196, 178)
(203, 192, 174)
(205, 194, 176)
(212, 201, 183)
(207, 199, 180)
(207, 195, 179)
(207, 195, 179)
(199, 187, 171)
(192, 180, 164)
(187, 175, 159)
(195, 183, 167)
(198, 186, 170)
(199, 187, 171)
(206, 194, 180)
(212, 200, 184)
(208, 196, 180)
(181, 168, 151)
(167, 154, 137)
(177, 164, 145)
(200, 187, 168)
(218, 203, 184)
(212, 201, 183)
(212, 201, 183)
(207, 196, 178)
(208, 197, 179)
(208, 197, 179)
(206, 195, 177)
(208, 197, 179)
(209, 198, 180)
(207, 194, 177)
(203, 190, 173)
(202, 189, 172)
(202, 189, 172)
(190, 177, 160)
(168, 155, 136)
(158, 145, 126)
(184, 171, 152)
(207, 196, 178)
(213, 202, 184)
(207, 196, 178)
(205, 194, 176)
(205, 194, 176)
(209, 198, 180)
(207, 196, 178)
(207, 196, 178)
(205, 193, 177)
(195, 183, 167)
(202, 190, 174)
(207, 195, 179)
(197, 186, 168)
(197, 186, 168)
(203, 192, 174)
(200, 189, 171)
(208, 195, 178)
(206, 193, 176)
(192, 179, 162)
(181, 168, 151)
(196, 183, 166)
(201, 188, 171)
(204, 191, 174)
(210, 197, 180)
(207, 194, 177)
(202, 189, 172)
(204, 191, 174)
(202, 189, 172)
(205, 192, 175)
(203, 190, 173)
(203, 190, 173)
(206, 193, 176)
(205, 192, 175)
(194, 181, 164)
(204, 191, 174)
(201, 188, 171)
(207, 194, 175)
(203, 190, 171)
(175, 162, 143)
(205, 192, 173)
(204, 191, 172)
(203, 190, 171)
(197, 184, 165)
(197, 184, 165)
(198, 185, 166)
(202, 189, 170)
(203, 190, 171)
(208, 195, 176)
(213, 201, 179)
(214, 202, 180)
(210, 197, 178)
(213, 200, 181)
(211, 198, 179)
(199, 186, 167)
(209, 196, 179)
(208, 195, 178)
(209, 198, 180)
(209, 198, 180)
(209, 198, 180)
(211, 200, 182)
(214, 203, 185)
(216, 205, 187)
(215, 204, 186)
(213, 202, 184)
(212, 204, 185)
(212, 201, 183)
(213, 202, 184)
(212, 201, 183)
(207, 196, 178)
(200, 187, 168)
(208, 195, 176)
(214, 201, 182)
(218, 205, 186)
(217, 204, 185)
(220, 207, 188)
(221, 208, 189)
(211, 198, 179)
(212, 199, 180)
(213, 200, 181)
(218, 205, 186)
(212, 199, 182)
(217, 204, 187)
(217, 204, 187)
(214, 201, 184)
(205, 192, 173)
(203, 190, 171)
(215, 202, 183)
(216, 203, 184)
(220, 207, 188)
(218, 205, 186)
(216, 203, 184)
(216, 203, 184)
(216, 203, 184)
(215, 202, 183)
(213, 200, 181)
(213, 200, 181)
(219, 208, 190)
(216, 205, 187)
(213, 202, 184)
(218, 205, 188)
(221, 208, 189)
(214, 201, 182)
(208, 195, 176)
(192, 177, 158)
(140, 122, 102)
(163, 146, 126)
(228, 212, 196)
(229, 217, 201)
(224, 215, 200)
(231, 222, 207)
(226, 217, 202)
(225, 216, 201)
(234, 225, 210)
(228, 219, 204)
(225, 216, 201)
(226, 216, 204)
(227, 217, 205)
(221, 211, 199)
(213, 203, 191)
(208, 198, 188)
(210, 201, 186)
(215, 206, 191)
(222, 213, 198)
(219, 210, 195)
(210, 201, 186)
(208, 199, 184)
(207, 198, 183)
(199, 190, 175)
(194, 181, 165)
(184, 171, 155)
(188, 175, 158)
(204, 191, 174)
(206, 195, 177)
(201, 190, 172)
(195, 184, 166)
(200, 189, 171)
(206, 196, 184)
(215, 206, 191)
(222, 215, 199)
(224, 217, 199)
(225, 218, 200)
(224, 218, 202)
(222, 216, 200)
(218, 212, 198)
(221, 214, 198)
(215, 208, 192)
(210, 203, 187)
(205, 196, 181)
(195, 183, 169)
(189, 177, 161)
(192, 179, 163)
(196, 183, 167)
(197, 185, 171)
(193, 181, 167)
(188, 176, 162)
(195, 183, 167)
(194, 182, 166)
(183, 174, 157)
(192, 183, 166)
(205, 197, 178)
(203, 192, 172)
(211, 200, 182)
(201, 190, 172)
(184, 173, 155)
(176, 168, 149)
(205, 197, 178)
(208, 199, 182)
(208, 199, 182)
(193, 184, 167)
(200, 191, 174)
(175, 166, 149)
(182, 173, 156)
(204, 195, 178)
(188, 179, 162)
(164, 155, 138)
(176, 167, 150)
(206, 198, 179)
(215, 206, 189)
(212, 203, 186)
(218, 209, 192)
(216, 207, 190)
(212, 203, 188)
(210, 201, 186)
(211, 202, 187)
(201, 192, 175)
(190, 181, 164)
(200, 191, 174)
(205, 196, 179)
(205, 196, 179)
(214, 205, 188)
(213, 204, 187)
(206, 197, 180)
(198, 189, 172)
(192, 183, 166)
(187, 178, 161)
(192, 183, 166)
(197, 188, 171)
(210, 201, 184)
(204, 195, 178)
(189, 180, 163)
(191, 182, 165)
(199, 190, 173)
(208, 199, 182)
(208, 199, 182)
(199, 190, 173)
(192, 183, 168)
(191, 182, 167)
(186, 177, 162)
(195, 186, 169)
(195, 186, 169)
(200, 191, 174)
(200, 191, 174)
(192, 183, 166)
(201, 192, 175)
(204, 195, 178)
(199, 190, 173)
(190, 181, 164)
(201, 192, 175)
(207, 198, 181)
(207, 198, 181)
(216, 207, 190)
(209, 200, 183)
(191, 182, 165)
(195, 186, 169)
(215, 203, 187)
(210, 198, 182)
(212, 200, 184)
(218, 207, 189)
(217, 206, 188)
(212, 201, 183)
(215, 204, 186)
(221, 210, 190)
(212, 204, 185)
(206, 198, 179)
(203, 195, 176)
(210, 199, 181)
(214, 203, 185)
(210, 199, 181)
(202, 191, 173)
(195, 184, 166)
(210, 199, 181)
(214, 203, 185)
(216, 205, 187)
(215, 202, 185)
(213, 200, 183)
(195, 182, 165)
(190, 177, 160)
(173, 157, 141)
(166, 151, 130)
(162, 150, 128)
(202, 190, 168)
(207, 195, 173)
(200, 187, 168)
(209, 198, 178)
(211, 200, 180)
(219, 208, 188)
(215, 199, 183)
(194, 178, 162)
(176, 160, 144)
(178, 162, 146)
(177, 162, 143)
(182, 167, 148)
(169, 154, 135)
(141, 126, 107)
(129, 114, 93)
(141, 126, 105)
(154, 139, 118)
(159, 147, 125)
(192, 180, 158)
(212, 200, 178)
(209, 197, 175)
(210, 199, 177)
(201, 189, 167)
(198, 186, 164)
(194, 182, 160)
(188, 176, 154)
(194, 182, 160)
(202, 190, 168)
(201, 189, 167)
(201, 189, 167)
(195, 183, 161)
(197, 185, 163)
(208, 196, 174)
(213, 201, 179)
(208, 196, 174)
(208, 196, 174)
(204, 192, 170)
(192, 180, 158)
(199, 187, 165)
(198, 186, 164)
(193, 181, 159)
(194, 182, 160)
(196, 184, 162)
(197, 185, 163)
(195, 183, 161)
(189, 177, 155)
(167, 155, 133)
(183, 171, 149)
(193, 181, 159)
(200, 188, 166)
(205, 193, 171)
(196, 184, 162)
(188, 176, 154)
(195, 183, 161)
(190, 178, 156)
(196, 184, 162)
(207, 195, 173)
(206, 194, 172)
(205, 192, 173)
(211, 198, 179)
(209, 196, 177)
(200, 187, 168)
(202, 189, 170)
(198, 185, 166)
(195, 182, 163)
(196, 185, 165)
(200, 189, 169)
(202, 191, 171)
(199, 188, 168)
(195, 187, 166)
(206, 195, 175)
(204, 193, 173)
(205, 194, 174)
(203, 192, 172)
(207, 196, 176)
(207, 196, 176)
(211, 200, 180)
(211, 200, 180)
(198, 185, 166)
(205, 192, 173)
(215, 202, 183)
(213, 200, 181)
(205, 192, 173)
(202, 189, 170)
(203, 190, 171)
(206, 193, 174)
(206, 194, 172)
(196, 184, 162)
(187, 175, 153)
(188, 176, 154)
(189, 177, 155)
(191, 179, 157)
(198, 186, 164)
(200, 188, 166)
(201, 188, 169)
(205, 192, 173)
(201, 188, 169)
(197, 184, 165)
(201, 188, 169)
(202, 189, 170)
(202, 189, 170)
(209, 196, 177)
(204, 191, 172)
(210, 197, 178)
(212, 199, 180)
(213, 200, 181)
(210, 197, 178)
(202, 189, 170)
(195, 182, 163)
(190, 177, 158)
(195, 182, 163)
(201, 188, 169)
(209, 196, 177)
(210, 197, 178)
(217, 204, 185)
(207, 194, 175)
(198, 185, 166)
(205, 192, 173)
(196, 183, 164)
(201, 188, 169)
(196, 183, 164)
(197, 184, 165)
(213, 200, 181)
(220, 207, 188)
(213, 200, 181)
(207, 194, 175)
(197, 184, 165)
(152, 139, 120)
(156, 143, 124)
(176, 163, 144)
(182, 169, 150)
(198, 185, 166)
(202, 189, 170)
(216, 203, 184)
(215, 202, 183)
(217, 204, 185)
(216, 203, 184)
(209, 196, 177)
(213, 200, 181)
(210, 197, 178)
(207, 194, 175)
(202, 189, 170)
(201, 188, 169)
(202, 189, 170)
(195, 182, 163)
(199, 186, 167)
(199, 186, 167)
(203, 190, 171)
(199, 186, 167)
(211, 198, 179)
(204, 191, 172)
(205, 192, 173)
(204, 191, 172)
(192, 179, 160)
(184, 171, 152)
(187, 174, 155)
(195, 182, 163)
(204, 191, 172)
(206, 194, 172)
(213, 201, 179)
(219, 206, 187)
(227, 214, 195)
(222, 209, 190)
(212, 199, 180)
(215, 202, 185)
(218, 205, 188)
(211, 198, 181)
(208, 195, 178)
(210, 197, 180)
(209, 196, 179)
(207, 194, 177)
(208, 195, 176)
(210, 197, 178)
(211, 198, 179)
(208, 197, 179)
(208, 197, 179)
(208, 197, 179)
(211, 200, 182)
(216, 205, 187)
(209, 198, 180)
(185, 174, 156)
(161, 150, 132)
(134, 121, 102)
(185, 172, 153)
(199, 186, 167)
(198, 185, 166)
(204, 191, 172)
(201, 188, 169)
(192, 179, 160)
(203, 190, 171)
(196, 183, 164)
(167, 154, 135)
(172, 159, 140)
(183, 170, 151)
(187, 174, 155)
(196, 183, 164)
(210, 197, 178)
(207, 194, 175)
(209, 196, 177)
(206, 193, 174)
(206, 193, 174)
(206, 193, 174)
(209, 196, 177)
(210, 197, 178)
(213, 200, 181)
(204, 191, 172)
(196, 183, 164)
(193, 180, 161)
(193, 180, 161)
(191, 178, 159)
(188, 175, 156)
(202, 189, 170)
(205, 192, 173)
(207, 194, 175)
(210, 197, 178)
(210, 197, 178)
(190, 177, 158)
(175, 162, 143)
(186, 173, 154)
(202, 189, 170)
(210, 197, 178)
(207, 194, 175)
(205, 193, 177)
(210, 198, 182)
(203, 191, 175)
(202, 190, 174)
(205, 193, 177)
(207, 195, 179)
(211, 199, 183)
(202, 190, 174)
(197, 186, 168)
(196, 185, 167)
(204, 193, 175)
(201, 190, 172)
(203, 192, 174)
(207, 196, 178)
(196, 185, 167)
(194, 183, 165)
(209, 198, 180)
(206, 195, 177)
(204, 193, 175)
(209, 198, 180)
