(77, 50, 31)
(86, 58, 37)
(99, 67, 44)
(121, 85, 59)
(140, 101, 72)
(142, 99, 65)
(138, 95, 60)
(148, 102, 66)
(147, 102, 63)
(144, 99, 60)
(151, 107, 72)
(150, 107, 73)
(141, 100, 68)
(153, 111, 71)
(156, 114, 76)
(148, 105, 71)
(128, 85, 53)
(126, 83, 51)
(138, 95, 61)
(154, 111, 76)
(155, 113, 75)
(151, 107, 70)
(144, 100, 63)
(117, 73, 38)
(119, 76, 41)
(137, 97, 62)
(153, 112, 80)
(141, 102, 69)
(122, 83, 52)
(123, 83, 58)
(139, 100, 71)
(150, 109, 77)
(139, 99, 64)
(135, 95, 59)
(146, 103, 69)
(145, 102, 70)
(140, 96, 67)
(143, 102, 74)
(127, 88, 59)
(118, 81, 54)
(108, 72, 48)
(83, 51, 28)
(66, 35, 15)
(75, 46, 28)
(105, 78, 61)
(147, 103, 68)
(152, 108, 73)
(143, 99, 64)
(142, 97, 64)
(141, 96, 65)
(139, 94, 65)
(135, 90, 61)
(138, 94, 67)
(135, 99, 73)
(120, 85, 57)
(108, 71, 44)
(125, 88, 61)
(136, 99, 70)
(139, 100, 71)
(131, 92, 63)
(128, 89, 58)
(82, 54, 40)
(95, 64, 44)
(119, 83, 59)
(122, 81, 51)
(148, 103, 70)
(153, 110, 75)
(149, 109, 73)
(138, 98, 63)
(131, 90, 60)
(127, 88, 59)
(125, 88, 61)
(121, 85, 61)
(110, 78, 57)
(107, 76, 58)
(105, 76, 60)
(105, 77, 63)
(113, 83, 59)
(118, 86, 61)
(122, 86, 62)
(132, 91, 71)
(128, 90, 69)
(114, 77, 59)
(111, 80, 62)
(91, 62, 46)
(103, 70, 53)
(98, 67, 49)
(98, 67, 49)
(116, 85, 67)
(108, 77, 57)
(95, 63, 42)
(83, 47, 23)
(116, 80, 56)
(119, 83, 61)
(124, 88, 54)
(147, 110, 66)
(140, 102, 57)
(107, 64, 29)
(141, 98, 66)
(142, 99, 65)
(146, 104, 66)
(145, 106, 67)
(136, 96, 60)
(119, 78, 46)
(111, 67, 38)
(120, 76, 49)
(136, 92, 63)
(146, 103, 71)
(146, 101, 68)
(129, 95, 58)
(129, 94, 64)
(116, 80, 56)
(83, 46, 28)
(64, 29, 10)
(102, 67, 47)
(132, 98, 71)
(131, 98, 67)
(139, 97, 73)
(126, 84, 60)
(123, 81, 56)
(117, 75, 50)
(118, 77, 49)
(125, 84, 54)
(131, 90, 58)
(144, 103, 71)
(143, 103, 68)
(138, 95, 61)
(148, 103, 72)
(145, 101, 72)
(103, 63, 38)
(72, 40, 17)
(75, 50, 30)
(104, 83, 64)
(145, 101, 66)
(141, 98, 66)
(130, 93, 64)
(118, 84, 57)
(116, 82, 55)
(127, 92, 64)
(122, 83, 52)
(132, 91, 59)
(154, 110, 65)
(151, 109, 69)
(134, 93, 61)
(109, 73, 47)
(76, 41, 22)
(63, 30, 15)
(58, 26, 13)
(78, 46, 33)
(103, 66, 39)
(103, 66, 39)
(114, 79, 51)
(127, 91, 65)
(102, 68, 43)
(63, 33, 9)
(70, 42, 21)
(113, 86, 67)
(135, 102, 61)
(130, 97, 62)
(117, 85, 60)
(121, 90, 70)
(111, 78, 59)
(126, 88, 65)
(119, 75, 46)
(142, 96, 63)
(145, 100, 67)
(149, 106, 74)
(126, 85, 55)
(123, 83, 57)
(119, 82, 56)
(106, 72, 47)
(113, 81, 56)
(91, 60, 32)
(108, 67, 39)
(133, 92, 60)
(130, 90, 54)
(136, 98, 61)
(140, 104, 68)
(129, 92, 63)
(122, 86, 64)
(110, 73, 57)
(95, 63, 38)
(127, 96, 68)
(139, 104, 76)
(139, 102, 73)
(139, 100, 69)
(144, 103, 73)
(128, 87, 57)
(109, 68, 40)
(66, 35, 14)
(106, 74, 51)
(135, 101, 76)
(132, 95, 68)
(118, 81, 54)
(88, 52, 28)
(109, 74, 52)
(89, 57, 36)
(89, 58, 37)
(109, 77, 54)
(109, 73, 47)
(126, 86, 60)
(136, 97, 68)
(139, 99, 73)
(116, 79, 53)
(89, 53, 29)
(94, 60, 35)
(94, 62, 39)
(87, 56, 36)
(80, 53, 34)
(112, 85, 66)
(117, 89, 68)
(98, 68, 44)
(62, 30, 5)
(57, 34, 20)
(60, 37, 21)
(60, 34, 17)
(57, 32, 10)
(78, 53, 31)
(69, 44, 22)
(61, 36, 14)
(98, 73, 51)
(117, 81, 57)
(108, 74, 49)
(106, 71, 49)
(91, 59, 36)
(93, 62, 41)
(101, 73, 52)
(108, 79, 61)
(93, 66, 47)
(110, 79, 51)
(106, 71, 41)
(135, 96, 63)
(151, 108, 74)
(152, 107, 74)
(129, 85, 56)
(121, 81, 56)
(115, 77, 54)
(116, 75, 55)
(111, 69, 47)
(111, 69, 44)
(134, 93, 65)
(127, 86, 58)
(108, 68, 42)
(95, 57, 34)
(106, 70, 48)
(128, 89, 56)
(141, 103, 67)
(157, 114, 79)
(150, 107, 72)
(142, 99, 65)
(133, 94, 63)
(121, 86, 58)
(125, 91, 64)
(129, 85, 60)
(111, 71, 46)
(102, 66, 44)
(102, 70, 49)
(100, 69, 48)
(122, 91, 63)
(132, 99, 68)
(130, 97, 62)
(130, 84, 50)
(119, 74, 43)
(99, 59, 34)
(99, 62, 43)
(114, 79, 57)
(139, 103, 77)
(142, 103, 70)
(141, 102, 63)
(135, 94, 64)
(129, 88, 58)
(113, 74, 41)
(108, 69, 36)
(117, 78, 45)
(123, 82, 52)
(137, 93, 64)
(137, 93, 66)
(138, 93, 52)
(147, 102, 61)
(159, 114, 75)
(150, 106, 67)
(155, 111, 74)
(151, 107, 70)
(143, 99, 64)
(142, 98, 63)
(116, 74, 50)
(120, 84, 62)
(124, 97, 76)
(89, 71, 51)
(89, 71, 51)
(83, 61, 40)
(103, 72, 51)
(109, 73, 51)
(133, 86, 44)
(153, 105, 65)
(157, 109, 69)
(153, 104, 64)
(156, 106, 69)
(155, 105, 68)
(154, 104, 69)
(163, 113, 78)
(153, 103, 68)
(153, 104, 64)
(158, 109, 66)
(163, 115, 67)
(161, 113, 67)
(152, 105, 63)
(148, 99, 66)
(150, 101, 71)
(149, 105, 66)
(145, 100, 61)
(144, 95, 55)
(157, 108, 68)
(160, 112, 74)
(144, 101, 69)
(129, 92, 65)
(120, 86, 61)
(107, 70, 41)
(120, 81, 52)
(124, 85, 54)
(120, 79, 47)
(135, 92, 58)
(146, 102, 67)
(147, 103, 66)
(139, 93, 57)
(141, 97, 60)
(152, 106, 70)
(157, 109, 73)
(151, 103, 67)
(158, 110, 74)
(151, 105, 69)
(142, 98, 61)
(138, 94, 57)
(160, 105, 66)
(167, 114, 72)
(164, 113, 70)
(161, 112, 69)
(151, 104, 62)
(156, 111, 70)
(156, 112, 73)
(150, 106, 69)
(125, 86, 57)
(129, 88, 60)
(105, 61, 32)
(119, 74, 43)
(133, 87, 53)
(149, 101, 65)
(155, 105, 68)
(149, 100, 60)
(152, 106, 73)
(139, 93, 59)
(145, 96, 63)
(153, 105, 69)
(151, 103, 67)
(151, 103, 65)
(155, 105, 68)
(161, 111, 74)
(161, 109, 69)
(155, 107, 69)
(144, 99, 66)
(146, 105, 77)
(132, 92, 66)
(122, 81, 51)
(120, 76, 41)
(127, 79, 41)
(133, 87, 51)
(146, 100, 64)
(150, 104, 70)
(145, 99, 65)
(146, 97, 64)
(150, 101, 68)
(153, 104, 72)
(153, 104, 72)
(140, 98, 58)
(143, 101, 63)
(140, 98, 60)
(143, 100, 65)
(148, 103, 70)
(140, 95, 64)
(140, 93, 65)
(135, 88, 60)
(132, 96, 60)
(134, 99, 67)
(116, 81, 53)
(103, 67, 41)
(102, 62, 37)
(114, 70, 43)
(140, 93, 63)
(148, 98, 65)
(153, 101, 64)
(157, 105, 66)
(151, 102, 61)
(149, 104, 62)
(148, 104, 65)
(141, 98, 64)
(137, 96, 68)
(135, 93, 69)
(134, 89, 58)
(132, 87, 56)
(139, 95, 60)
(147, 101, 65)
(149, 103, 67)
(153, 107, 71)
(158, 112, 76)
(160, 111, 78)
(140, 100, 65)
(136, 93, 61)
(136, 91, 62)
(136, 91, 58)
(138, 94, 57)
(139, 99, 63)
(129, 93, 61)
(120, 86, 59)
(127, 90, 63)
(119, 79, 53)
(123, 81, 57)
(116, 74, 50)
(112, 70, 46)
(116, 74, 49)
(106, 67, 38)
(105, 66, 35)
(117, 74, 40)
(144, 99, 66)
(150, 106, 71)
(140, 96, 61)
(142, 98, 63)
(147, 101, 67)
(146, 100, 64)
(148, 102, 66)
(144, 98, 64)
(146, 100, 66)
(145, 99, 65)
(147, 101, 67)
(147, 101, 67)
(146, 100, 66)
(148, 102, 68)
(147, 101, 67)
(150, 102, 64)
(151, 106, 65)
(149, 106, 63)
(150, 109, 65)
(153, 114, 71)
(145, 107, 70)
(124, 88, 56)
(111, 74, 47)
(126, 89, 70)
(109, 73, 51)
(103, 67, 43)
(116, 80, 54)
(98, 63, 35)
(106, 71, 41)
(121, 86, 54)
(123, 88, 56)
(107, 63, 36)
(114, 70, 41)
(136, 93, 59)
(150, 107, 72)
(138, 95, 61)
(131, 88, 56)
(125, 81, 56)
(131, 86, 65)
(127, 90, 63)
(131, 92, 63)
(136, 93, 61)
(141, 96, 63)
(142, 97, 64)
(139, 96, 64)
(132, 93, 64)
(123, 86, 59)
(142, 97, 64)
(142, 99, 65)
(136, 93, 59)
(119, 76, 44)
(119, 78, 46)
(122, 81, 51)
(122, 83, 52)
(123, 84, 53)
(136, 92, 57)
(127, 88, 59)
(116, 86, 62)
(100, 74, 57)
(86, 58, 44)
(94, 61, 42)
(122, 80, 56)
(142, 95, 67)
(120, 85, 57)
(116, 79, 50)
(133, 94, 65)
(146, 105, 75)
(144, 101, 69)
(143, 99, 64)
(147, 101, 67)
(150, 104, 68)
(148, 103, 70)
(145, 100, 67)
(139, 96, 62)
(131, 88, 54)
(134, 91, 57)
(135, 92, 58)
(140, 100, 65)
(131, 91, 56)
(136, 97, 64)
(143, 100, 66)
(144, 98, 62)
(148, 100, 62)
(144, 96, 58)
(148, 100, 64)
(140, 94, 60)
(135, 90, 57)
(120, 84, 52)
(128, 92, 60)
(143, 102, 70)
(135, 95, 60)
(122, 81, 49)
(112, 73, 42)
(112, 77, 49)
(108, 74, 47)
(100, 66, 39)
(84, 50, 25)
(91, 59, 34)
(123, 91, 66)
(116, 82, 55)
(112, 77, 49)
(122, 83, 52)
(108, 69, 38)
(105, 68, 41)
(117, 80, 53)
(104, 68, 42)
(92, 56, 30)
(117, 81, 57)
(130, 92, 71)
(109, 68, 48)
(97, 54, 35)
(114, 72, 48)
(126, 84, 60)
(136, 92, 67)
(137, 93, 64)
(138, 93, 62)
(139, 93, 59)
(147, 101, 65)
(160, 112, 76)
(158, 108, 73)
(159, 109, 74)
(160, 110, 73)
(157, 107, 70)
(156, 107, 67)
(164, 115, 75)
(165, 116, 75)
(155, 106, 65)
(146, 100, 64)
(151, 105, 69)
(154, 108, 72)
(152, 106, 70)
(146, 100, 64)
(145, 99, 63)
(153, 105, 69)
(153, 105, 69)
(141, 97, 58)
(146, 101, 68)
(144, 100, 71)
(138, 97, 65)
(136, 101, 63)
(135, 102, 67)
(86, 56, 30)
(67, 38, 24)
(130, 95, 57)
(157, 121, 85)
(129, 91, 55)
(109, 68, 36)
(113, 70, 38)
(121, 77, 48)
(100, 55, 26)
(124, 79, 50)
(148, 103, 64)
(119, 75, 36)
(123, 80, 38)
(132, 90, 50)
(144, 104, 68)
(155, 116, 83)
(146, 106, 80)
(111, 73, 50)
(88, 60, 46)
(101, 74, 57)
(89, 61, 40)
(79, 47, 26)
(86, 52, 27)
(106, 71, 43)
(131, 95, 63)
(142, 103, 72)
(129, 98, 67)
(134, 99, 67)
(139, 101, 65)
(145, 101, 64)
(144, 100, 63)
(148, 105, 70)
(145, 104, 72)
(123, 84, 55)
(98, 66, 45)
(103, 71, 50)
(117, 83, 58)
(119, 84, 56)
(122, 83, 52)
(134, 93, 61)
(142, 99, 64)
(145, 101, 64)
(150, 103, 59)
(159, 111, 71)
(158, 112, 78)
(144, 99, 68)
(137, 92, 63)
(149, 104, 71)
(159, 115, 76)
(156, 111, 69)
(148, 108, 72)
(136, 96, 60)
(123, 83, 48)
(136, 96, 61)
(156, 115, 83)
(155, 114, 82)
(144, 103, 73)
(136, 95, 65)
(111, 72, 43)
(121, 80, 52)
(140, 99, 69)
(151, 107, 78)
(138, 97, 69)
(123, 81, 56)
(134, 94, 69)
(129, 91, 68)
(134, 98, 66)
(146, 107, 76)
(139, 96, 64)
(144, 99, 68)
(142, 98, 69)
(135, 96, 67)
(120, 86, 58)
(120, 89, 61)
(107, 80, 73)
(80, 51, 43)
(77, 48, 34)
(89, 56, 37)
(100, 64, 40)
(119, 80, 51)
(149, 109, 74)
(145, 102, 67)
(136, 98, 59)
(134, 95, 56)
(137, 97, 61)
(137, 96, 64)
(138, 98, 72)
(130, 94, 72)
(106, 74, 59)
(92, 62, 51)
(74, 42, 17)
(100, 66, 39)
(145, 110, 78)
(138, 104, 69)
(130, 95, 63)
(115, 83, 58)
(87, 55, 40)
(77, 49, 38)
(127, 89, 53)
(138, 100, 64)
(140, 100, 64)
(148, 105, 70)
(151, 109, 71)
(147, 103, 66)
(145, 101, 64)
(139, 93, 57)
(142, 101, 73)
(137, 96, 66)
(130, 89, 59)
(131, 90, 62)
(135, 95, 69)
(126, 90, 66)
(116, 81, 59)
(117, 85, 64)
(100, 68, 55)
(90, 58, 43)
(106, 75, 55)
(102, 70, 49)
(99, 67, 46)
(82, 49, 30)
(95, 62, 45)
(104, 68, 54)
(125, 88, 70)
(110, 73, 54)
(91, 56, 34)
(105, 73, 48)
(113, 79, 54)
(118, 82, 58)
(122, 81, 59)
(127, 85, 63)
(139, 87, 63)
(151, 101, 74)
(136, 91, 58)
(116, 76, 40)
(142, 102, 66)
(145, 106, 67)
(145, 102, 67)
(135, 92, 57)
(133, 93, 58)
(115, 72, 40)
(113, 70, 38)
(141, 97, 68)
(149, 105, 76)
(151, 106, 75)
(141, 96, 65)
(139, 94, 61)
(123, 91, 70)
(68, 35, 16)
(49, 16, 1)
(84, 48, 34)
(112, 77, 58)
(124, 88, 66)
(131, 96, 66)
(136, 102, 67)
(118, 78, 66)
(103, 62, 42)
(105, 64, 32)
(132, 90, 50)
(140, 99, 55)
(146, 104, 64)
(133, 90, 58)
(135, 93, 68)
(147, 100, 70)
(130, 89, 61)
(103, 67, 41)
(88, 58, 34)
(83, 53, 29)
(119, 85, 60)
(145, 103, 78)
(146, 101, 72)
(131, 96, 68)
(120, 84, 58)
(101, 63, 40)
(96, 58, 35)
(128, 88, 62)
(131, 90, 58)
(138, 99, 58)
(149, 108, 64)
(136, 101, 81)
(105, 70, 48)
(87, 51, 29)
(86, 48, 25)
(115, 73, 48)
(128, 84, 57)
(119, 74, 45)
(122, 77, 46)
(117, 80, 51)
(135, 98, 69)
(112, 75, 48)
(75, 40, 12)
(81, 45, 19)
(117, 81, 57)
(137, 101, 79)
(130, 94, 72)
(113, 90, 72)
(117, 90, 71)
(104, 72, 49)
(115, 78, 51)
(144, 105, 72)
(147, 106, 74)
(153, 112, 80)
(140, 99, 67)
(137, 95, 70)
(129, 86, 52)
(146, 103, 61)
(136, 91, 52)
(119, 74, 43)
(131, 87, 62)
(134, 95, 66)
(136, 100, 64)
(141, 91, 56)
(147, 101, 67)
(137, 94, 62)
(122, 83, 54)
(109, 72, 45)
(116, 80, 54)
(101, 67, 40)
(109, 75, 48)
(140, 97, 62)
(148, 105, 70)
(148, 105, 71)
(129, 86, 54)
(126, 82, 53)
(116, 72, 45)
(103, 59, 34)
(123, 79, 54)
(112, 81, 60)
(117, 86, 65)
(118, 90, 69)
(89, 61, 40)
(71, 40, 20)
(77, 46, 25)
(107, 72, 50)
(120, 85, 63)
(118, 87, 59)
(116, 84, 59)
(108, 76, 55)
(115, 82, 63)
(121, 88, 71)
(106, 75, 55)
(117, 89, 67)
(109, 83, 58)
(116, 92, 64)
(106, 80, 55)
(89, 57, 34)
(90, 55, 35)
(107, 72, 53)
(92, 59, 42)
(62, 35, 18)
(65, 39, 22)
(102, 67, 39)
(116, 81, 53)
(88, 52, 26)
(115, 81, 54)
(125, 91, 64)
(105, 71, 44)
(109, 75, 48)
(119, 85, 58)
(102, 70, 49)
(98, 66, 43)
(122, 90, 67)
(90, 58, 33)
(92, 60, 35)
(67, 35, 10)
(86, 56, 32)
(104, 74, 50)
(130, 96, 61)
(139, 104, 72)
(124, 91, 60)
(102, 68, 40)
(116, 80, 54)
(126, 89, 63)
(118, 78, 52)
(129, 87, 62)
(132, 83, 50)
(130, 81, 48)
(132, 84, 48)
(117, 69, 33)
(128, 82, 48)
(118, 75, 41)
(135, 94, 62)
(144, 105, 74)
(152, 118, 80)
(134, 100, 65)
(128, 94, 67)
(122, 87, 67)
(116, 81, 62)
(87, 50, 31)
(107, 70, 44)
(123, 83, 57)
(134, 97, 55)
(116, 78, 41)
(120, 84, 52)
(132, 97, 69)
(121, 84, 58)
(119, 79, 53)
(117, 73, 46)
(118, 73, 44)
(130, 86, 41)
(143, 100, 57)
(150, 108, 68)
(129, 89, 54)
(137, 98, 69)
(133, 95, 72)
(121, 84, 65)
(107, 70, 52)
(105, 67, 44)
(123, 83, 57)
(139, 95, 66)
(142, 97, 64)
(144, 101, 67)
(141, 102, 69)
(123, 88, 58)
(130, 99, 71)
(148, 102, 66)
(133, 95, 59)
(116, 85, 54)
(147, 113, 85)
(146, 102, 73)
(144, 95, 62)
(138, 92, 56)
(140, 101, 60)
(127, 91, 57)
(132, 96, 70)
(116, 85, 65)
(82, 53, 39)
(92, 61, 43)
(98, 62, 38)
(124, 84, 49)
(147, 102, 61)
(161, 113, 75)
(160, 112, 74)
(154, 106, 68)
(150, 102, 64)
(153, 103, 66)
(154, 104, 67)
(154, 104, 67)
(156, 106, 69)
(158, 108, 71)
(161, 112, 72)
(162, 113, 70)
(160, 111, 68)
(157, 110, 66)
(154, 106, 66)
(152, 104, 68)
(152, 103, 70)
(142, 98, 61)
(153, 109, 72)
(158, 112, 76)
(145, 101, 66)
(140, 97, 63)
(135, 94, 64)
(118, 81, 54)
(116, 80, 54)
(125, 86, 55)
(121, 80, 50)
(119, 78, 46)
(124, 81, 47)
(142, 98, 63)
(151, 107, 70)
(153, 107, 71)
(148, 103, 64)
(156, 112, 75)
(148, 102, 66)
(146, 98, 62)
(146, 98, 62)
(157, 107, 70)
(150, 102, 64)
(150, 102, 64)
(154, 109, 70)
(170, 119, 74)
(164, 113, 68)
(156, 107, 64)
(159, 112, 70)
(154, 109, 70)
(148, 102, 68)
(126, 81, 50)
(111, 67, 38)
(121, 80, 52)
(126, 85, 55)
(127, 83, 54)
(154, 109, 76)
(154, 108, 74)
(153, 105, 69)
(154, 106, 68)
(158, 109, 69)
(144, 98, 64)
(147, 101, 65)
(155, 107, 71)
(156, 108, 72)
(151, 103, 65)
(152, 104, 66)
(155, 107, 69)
(152, 104, 66)
(147, 99, 61)
(147, 103, 68)
(136, 95, 65)
(112, 72, 46)
(109, 69, 43)
(96, 55, 25)
(136, 92, 57)
(147, 99, 61)
(148, 104, 69)
(148, 104, 69)
(146, 102, 67)
(145, 99, 65)
(145, 99, 66)
(143, 97, 64)
(143, 97, 64)
(147, 101, 68)
(146, 101, 68)
(141, 96, 63)
(138, 93, 60)
(140, 95, 62)
(137, 92, 59)
(135, 90, 57)
(146, 101, 68)
(149, 104, 71)
(131, 92, 63)
(115, 78, 51)
(93, 56, 30)
(103, 66, 40)
(134, 95, 66)
(152, 107, 74)
(156, 108, 70)
(151, 102, 61)
(147, 97, 60)
(154, 106, 68)
(154, 106, 68)
(150, 105, 66)
(144, 100, 63)
(134, 89, 56)
(131, 88, 56)
(131, 87, 58)
(132, 87, 56)
(145, 100, 67)
(151, 107, 72)
(149, 103, 67)
(151, 106, 67)
(155, 110, 71)
(148, 102, 66)
(139, 91, 55)
(140, 97, 62)
(137, 94, 60)
(145, 100, 69)
(148, 103, 70)
(142, 99, 64)
(134, 94, 58)
(126, 89, 60)
(126, 90, 66)
(113, 77, 51)
(108, 71, 45)
(112, 72, 47)
(113, 71, 47)
(112, 68, 43)
(115, 71, 44)
(119, 78, 48)
(120, 79, 47)
(134, 91, 57)
(141, 96, 63)
(139, 95, 60)
(136, 92, 57)
(143, 99, 64)
(149, 103, 69)
(145, 99, 63)
(140, 94, 58)
(144, 98, 64)
(145, 99, 65)
(143, 97, 63)
(148, 102, 68)
(153, 107, 73)
(152, 106, 72)
(151, 105, 71)
(145, 99, 65)
(153, 104, 71)
(156, 110, 74)
(157, 113, 74)
(152, 110, 70)
(143, 104, 65)
(133, 94, 61)
(127, 87, 61)
(123, 85, 62)
(115, 80, 52)
(122, 87, 59)
(130, 95, 67)
(128, 92, 66)
(119, 83, 57)
(129, 93, 67)
(105, 69, 43)
(89, 53, 27)
(124, 83, 55)
(133, 92, 64)
(133, 94, 63)
(115, 76, 45)
(96, 57, 28)
(111, 71, 45)
(120, 80, 55)
(117, 76, 54)
(109, 77, 54)
(109, 75, 50)
(122, 87, 59)
(123, 86, 59)
(118, 81, 54)
(116, 81, 53)
(109, 75, 50)
(107, 75, 52)
(126, 87, 56)
(112, 73, 42)
(115, 76, 45)
(114, 75, 44)
(117, 76, 46)
(120, 79, 49)
(122, 81, 51)
(113, 72, 42)
(121, 76, 47)
(114, 74, 48)
(109, 73, 51)
(103, 71, 50)
(106, 74, 51)
(126, 91, 63)
(142, 101, 69)
(146, 100, 64)
(122, 85, 58)
(130, 93, 64)
(138, 99, 68)
(136, 95, 63)
(138, 95, 61)
(147, 103, 68)
(146, 100, 66)
(141, 95, 59)
(142, 97, 64)
(133, 88, 55)
(134, 89, 56)
(142, 97, 64)
(144, 101, 67)
(132, 89, 55)
(138, 95, 61)
(141, 98, 64)
(138, 97, 65)
(146, 103, 69)
(149, 103, 69)
(149, 101, 65)
(137, 89, 53)
(129, 83, 49)
(123, 78, 45)
(124, 81, 49)
(131, 92, 61)
(127, 88, 57)
(124, 85, 54)
(114, 75, 46)
(112, 75, 46)
(112, 75, 48)
(112, 75, 48)
(104, 67, 40)
(126, 87, 58)
(123, 86, 57)
(129, 92, 65)
(133, 96, 69)
(106, 69, 42)
(104, 65, 36)
(122, 81, 51)
(125, 84, 52)
(124, 88, 64)
(114, 80, 55)
(109, 75, 50)
(122, 90, 65)
(123, 88, 66)
(98, 62, 40)
(94, 56, 35)
(111, 73, 52)
(123, 78, 47)
(134, 89, 58)
(144, 99, 66)
(149, 105, 70)
(155, 111, 74)
(158, 113, 74)
(155, 110, 69)
(153, 108, 67)
(152, 106, 73)
(147, 101, 67)
(147, 101, 67)
(150, 104, 70)
(150, 104, 68)
(148, 102, 66)
(148, 103, 64)
(148, 103, 64)
(154, 108, 72)
(153, 107, 71)
(149, 103, 67)
(147, 101, 65)
(144, 98, 62)
(145, 99, 63)
(149, 103, 67)
(147, 101, 65)
(149, 104, 63)
(141, 95, 61)
(141, 95, 62)
(140, 96, 61)
(145, 103, 63)
(141, 103, 66)
(110, 75, 45)
(67, 32, 12)
(59, 25, 0)
(93, 59, 32)
(107, 72, 44)
(123, 86, 57)
(99, 62, 33)
(107, 68, 37)
(113, 72, 40)
(97, 56, 24)
(104, 60, 23)
(130, 86, 49)
(137, 95, 57)
(147, 108, 69)
(146, 106, 71)
(143, 104, 73)
(109, 72, 46)
(91, 53, 30)
(67, 36, 16)
(84, 53, 32)
(93, 61, 38)
(107, 73, 48)
(121, 86, 58)
(133, 94, 63)
(141, 102, 69)
(139, 99, 64)
(136, 96, 60)
(137, 97, 61)
(142, 102, 66)
(141, 101, 66)
(137, 98, 65)
(119, 82, 53)
(100, 66, 39)
(104, 72, 47)
(110, 75, 53)
(114, 80, 55)
(125, 89, 63)
(129, 92, 63)
(133, 94, 61)
(142, 99, 65)
(147, 103, 66)
(151, 107, 70)
(154, 106, 66)
(150, 105, 66)
(144, 100, 65)
(140, 97, 63)
(145, 102, 70)
(150, 107, 73)
(149, 105, 68)
(146, 101, 62)
(132, 92, 57)
(142, 102, 67)
(145, 105, 70)
(151, 110, 78)
(144, 103, 71)
(112, 71, 41)
(96, 55, 25)
(108, 67, 37)
(139, 98, 68)
(148, 107, 77)
(135, 92, 60)
(125, 82, 50)
(142, 98, 69)
(145, 104, 76)
(145, 105, 79)
(134, 97, 71)
(132, 92, 57)
(143, 102, 70)
(146, 105, 75)
(139, 99, 73)
(119, 83, 59)
(81, 49, 26)
(75, 47, 25)
(107, 80, 59)
(66, 37, 21)
(55, 24, 6)
(93, 61, 40)
(126, 92, 67)
(139, 104, 76)
(142, 103, 70)
(138, 100, 64)
(135, 95, 59)
(139, 102, 73)
(134, 97, 68)
(143, 104, 73)
(141, 102, 71)
(120, 81, 52)
(93, 57, 31)
(83, 51, 28)
(94, 63, 42)
(104, 73, 45)
(128, 94, 67)
(138, 102, 78)
(128, 90, 67)
(119, 81, 58)
(98, 62, 36)
(107, 73, 45)
(134, 103, 72)
(146, 102, 67)
(146, 101, 68)
(139, 96, 62)
(146, 103, 71)
(141, 98, 66)
(132, 91, 61)
(145, 104, 74)
(145, 104, 76)
(140, 100, 74)
(138, 98, 72)
(140, 100, 74)
(123, 86, 59)
(111, 75, 49)
(111, 76, 54)
(106, 75, 54)
(109, 81, 60)
(84, 51, 32)
(89, 57, 36)
(98, 66, 43)
(101, 70, 42)
(112, 78, 51)
(113, 79, 54)
(126, 91, 69)
(117, 82, 62)
(119, 81, 58)
(122, 86, 62)
(121, 87, 59)
(126, 93, 62)
(130, 97, 66)
(139, 102, 73)
(136, 95, 67)
(132, 88, 63)
(135, 101, 76)
(102, 65, 38)
(128, 85, 51)
(159, 113, 77)
(148, 104, 67)
(123, 82, 50)
(128, 92, 66)
(107, 75, 54)
(110, 68, 44)
(114, 73, 45)
(146, 103, 68)
(151, 109, 69)
(144, 102, 62)
(140, 97, 63)
(151, 107, 80)
(119, 74, 53)
(64, 31, 14)
(62, 27, 7)
(109, 75, 48)
(134, 99, 69)
(127, 93, 58)
(131, 95, 63)
(121, 84, 55)
(110, 73, 46)
(102, 62, 27)
(119, 79, 43)
(142, 99, 64)
(151, 107, 72)
(145, 100, 67)
(147, 103, 74)
(127, 85, 60)
(138, 96, 72)
(102, 66, 42)
(92, 55, 29)
(103, 64, 33)
(124, 83, 51)
(142, 102, 67)
(138, 97, 67)
(103, 63, 37)
(101, 64, 38)
(109, 69, 44)
(112, 73, 44)
(116, 77, 44)
(128, 90, 53)
(159, 121, 84)
(150, 109, 77)
(135, 94, 66)
(124, 82, 57)
(92, 55, 39)
(69, 33, 11)
(106, 70, 38)
(136, 98, 59)
(134, 97, 55)
(128, 88, 52)
(114, 70, 43)
(131, 86, 65)
(123, 86, 57)
(106, 69, 40)
(76, 39, 12)
(96, 59, 32)
(143, 107, 81)
(134, 98, 74)
(101, 65, 41)
(99, 63, 41)
(79, 51, 30)
(96, 65, 44)
(109, 75, 48)
(141, 102, 73)
(144, 103, 71)
(137, 97, 62)
(136, 96, 61)
(137, 96, 64)
(127, 86, 58)
(113, 73, 38)
(130, 91, 52)
(136, 93, 58)
(127, 83, 54)
(133, 91, 66)
(135, 94, 64)
(133, 93, 57)
(139, 90, 57)
(129, 83, 50)
(108, 65, 33)
(104, 65, 36)
(121, 85, 59)
(110, 76, 49)
(116, 82, 57)
(129, 95, 68)
(147, 103, 74)
(135, 91, 62)
(110, 69, 41)
(93, 56, 29)
(102, 66, 40)
(125, 91, 66)
(129, 97, 74)
(103, 73, 49)
(103, 71, 46)
(95, 63, 40)
(76, 45, 24)
(87, 56, 36)
(118, 87, 67)
(115, 84, 64)
(117, 85, 64)
(126, 91, 69)
(109, 72, 43)
(89, 53, 27)
(85, 50, 28)
