(153, 142, 124)
(158, 147, 129)
(154, 141, 122)
(169, 158, 140)
(155, 144, 126)
(162, 151, 133)
(157, 149, 130)
(161, 153, 134)
(160, 152, 133)
(159, 151, 132)
(164, 152, 130)
(172, 160, 138)
(214, 202, 180)
(173, 162, 142)
(161, 150, 130)
(166, 155, 135)
(157, 149, 130)
(158, 150, 131)
(177, 165, 143)
(162, 150, 128)
(162, 150, 128)
(175, 163, 141)
(180, 168, 146)
(170, 158, 136)
(172, 160, 138)
(168, 156, 134)
(160, 147, 128)
(161, 148, 129)
(156, 143, 124)
(160, 147, 128)
(177, 166, 146)
(168, 157, 137)
(173, 162, 142)
(178, 167, 147)
(171, 158, 139)
(165, 154, 136)
(161, 150, 132)
(172, 161, 143)
(173, 165, 146)
(162, 154, 135)
(164, 156, 137)
(168, 160, 141)
(169, 154, 131)
(204, 189, 166)
(167, 155, 131)
(170, 158, 136)
(161, 149, 127)
(163, 151, 129)
(176, 163, 144)
(169, 156, 137)
(175, 160, 137)
(176, 161, 138)
(168, 153, 132)
(173, 158, 139)
(180, 165, 146)
(176, 161, 140)
(172, 157, 134)
(170, 155, 132)
(174, 161, 142)
(166, 153, 134)
(189, 176, 157)
(165, 152, 133)
(171, 159, 137)
(189, 174, 153)
(171, 156, 135)
(182, 167, 146)
(179, 164, 143)
(177, 162, 141)
(174, 159, 138)
(178, 163, 142)
(171, 156, 135)
(168, 153, 132)
(205, 190, 171)
(183, 168, 149)
(179, 166, 147)
(182, 169, 150)
(186, 173, 154)
(182, 169, 150)
(188, 175, 156)
(185, 172, 153)
(188, 175, 156)
(182, 169, 150)
(189, 176, 157)
(176, 163, 144)
(179, 166, 147)
(188, 175, 156)
(187, 174, 155)
(180, 167, 148)
(181, 168, 149)
(173, 160, 141)
(176, 161, 140)
(177, 165, 143)
(181, 168, 149)
(174, 163, 145)
(179, 168, 150)
(170, 159, 139)
(170, 157, 138)
(175, 163, 141)
(185, 168, 142)
(194, 178, 153)
(200, 184, 159)
(175, 160, 137)
(162, 147, 126)
(174, 162, 140)
(169, 156, 137)
(174, 161, 142)
(170, 157, 138)
(170, 157, 138)
(172, 159, 140)
(179, 166, 147)
(165, 152, 133)
(166, 153, 134)
(164, 151, 132)
(167, 154, 135)
(159, 146, 127)
(179, 166, 147)
(168, 155, 136)
(163, 150, 131)
(137, 124, 105)
(171, 158, 139)
(169, 156, 137)
(166, 153, 134)
(158, 145, 126)
(167, 154, 135)
(162, 149, 130)
(162, 149, 130)
(162, 147, 126)
(136, 121, 100)
(213, 198, 177)
(137, 122, 101)
(177, 165, 143)
(193, 181, 159)
(165, 153, 131)
(187, 175, 153)
(169, 157, 135)
(177, 164, 145)
(187, 174, 155)
(184, 171, 152)
(181, 168, 151)
(190, 177, 158)
(184, 171, 152)
(176, 163, 144)
(190, 177, 158)
(177, 164, 145)
(185, 172, 153)
(167, 155, 133)
(170, 157, 138)
(182, 169, 150)
(186, 173, 154)
(182, 169, 150)
(179, 166, 147)
(179, 166, 147)
(156, 143, 124)
(183, 170, 151)
(181, 174, 156)
(176, 163, 146)
(180, 170, 143)
(184, 162, 121)
(161, 140, 119)
(175, 171, 162)
(170, 155, 132)
(159, 141, 121)
(185, 174, 154)
(176, 165, 145)
(180, 169, 149)
(167, 154, 135)
(172, 160, 138)
(169, 154, 133)
(158, 143, 122)
(157, 142, 121)
(150, 137, 118)
(185, 172, 153)
(180, 167, 148)
(144, 131, 112)
(172, 159, 140)
(186, 173, 154)
(181, 170, 150)
(179, 168, 148)
(150, 137, 118)
(187, 174, 155)
(176, 163, 144)
(172, 159, 140)
(184, 172, 150)
(154, 142, 120)
(174, 159, 138)
(171, 156, 133)
(169, 154, 131)
(190, 175, 152)
(169, 154, 131)
(186, 171, 148)
(177, 162, 139)
(179, 167, 143)
(170, 158, 134)
(167, 155, 131)
(174, 162, 140)
(184, 169, 148)
(164, 149, 126)
(166, 150, 127)
(156, 141, 118)
(154, 139, 118)
(177, 164, 145)
(183, 172, 152)
(179, 168, 148)
(171, 160, 140)
(176, 165, 145)
(173, 162, 142)
(170, 159, 139)
(172, 161, 141)
(184, 173, 153)
(187, 176, 156)
(182, 169, 150)
(165, 150, 131)
(169, 154, 133)
(185, 169, 146)
(181, 167, 141)
(168, 153, 130)
(197, 185, 161)
(175, 165, 140)
(180, 168, 144)
(176, 164, 140)
(181, 169, 145)
(181, 169, 147)
(180, 168, 146)
(183, 171, 149)
(179, 168, 146)
(184, 173, 151)
(179, 168, 148)
(185, 174, 154)
(179, 168, 148)
(170, 159, 139)
(161, 150, 130)
(176, 163, 144)
(184, 171, 152)
(161, 148, 129)
(175, 163, 139)
(177, 165, 141)
(177, 165, 143)
(180, 168, 146)
(175, 163, 141)
(184, 171, 152)
(167, 154, 135)
(180, 167, 148)
(168, 160, 139)
(192, 176, 160)
(174, 154, 130)
(172, 153, 121)
(183, 169, 142)
(190, 179, 161)
(184, 171, 152)
(153, 138, 107)
(189, 176, 157)
(172, 159, 140)
(160, 147, 128)
(173, 160, 141)
(188, 175, 156)
(168, 155, 138)
(195, 182, 165)
(186, 173, 157)
(170, 155, 134)
(148, 133, 114)
(180, 165, 146)
(158, 143, 124)
(141, 128, 109)
(148, 135, 116)
(174, 161, 142)
(192, 179, 162)
(183, 170, 154)
(170, 157, 140)
(137, 125, 103)
(177, 165, 143)
(150, 139, 117)
(182, 171, 151)
(189, 177, 161)
(184, 172, 160)
(178, 167, 149)
(198, 187, 169)
(154, 143, 125)
(184, 173, 155)
(174, 163, 145)
(183, 172, 154)
(177, 166, 148)
(175, 164, 146)
(173, 162, 142)
(172, 161, 141)
(171, 160, 140)
(169, 158, 138)
(187, 176, 156)
(171, 160, 140)
(185, 174, 154)
(175, 164, 144)
(173, 165, 146)
(173, 165, 146)
(178, 170, 151)
(167, 159, 140)
(173, 165, 146)
(180, 169, 149)
(162, 151, 131)
(171, 160, 140)
(167, 154, 138)
(172, 161, 143)
(172, 164, 145)
(167, 159, 140)
(165, 157, 136)
(170, 159, 139)
(175, 160, 141)
(197, 180, 160)
(178, 165, 146)
(185, 172, 153)
(185, 172, 153)
(175, 162, 143)
(183, 170, 151)
(196, 183, 164)
(177, 164, 145)
(174, 161, 142)
(178, 165, 146)
(178, 165, 146)
(188, 175, 156)
(190, 177, 158)
(179, 166, 147)
(187, 174, 155)
(179, 166, 147)
(189, 176, 157)
(185, 174, 154)
(194, 183, 163)
(184, 173, 153)
(185, 174, 156)
(190, 179, 161)
(198, 187, 169)
(179, 168, 150)
(155, 144, 126)
(194, 186, 165)
(185, 177, 156)
(186, 178, 157)
(188, 177, 157)
(191, 180, 158)
(178, 166, 144)
(174, 162, 140)
(178, 163, 142)
(176, 163, 144)
(183, 170, 151)
(190, 179, 161)
(191, 179, 163)
(182, 170, 154)
(187, 176, 158)
(190, 179, 159)
(185, 174, 154)
(192, 179, 162)
(185, 172, 153)
(157, 145, 123)
(160, 148, 126)
(182, 172, 147)
(185, 174, 152)
(189, 178, 158)
(166, 155, 135)
(177, 165, 141)
(176, 164, 142)
(181, 170, 150)
(187, 179, 160)
(180, 172, 153)
(188, 177, 159)
(193, 180, 161)
(189, 177, 155)
(186, 178, 159)
(187, 176, 156)
(167, 155, 133)
(172, 157, 136)
(168, 153, 130)
(164, 149, 126)
(182, 170, 148)
(177, 165, 143)
(184, 173, 155)
(182, 171, 153)
(179, 168, 148)
(187, 176, 156)
(191, 179, 157)
(167, 155, 133)
(154, 142, 118)
(175, 163, 139)
(183, 175, 156)
(185, 177, 158)
(179, 168, 148)
(190, 179, 159)
(175, 162, 143)
(180, 167, 148)
(184, 169, 148)
(185, 170, 149)
(181, 171, 146)
(179, 167, 145)
(180, 165, 146)
(181, 166, 147)
(193, 178, 159)
(201, 188, 169)
(184, 173, 153)
(180, 172, 149)
(196, 184, 162)
(187, 175, 153)
(189, 177, 155)
(170, 158, 136)
(163, 151, 129)
(174, 162, 140)
(182, 170, 148)
(169, 157, 135)
(170, 159, 139)
(176, 165, 145)
(192, 181, 161)
(182, 171, 151)
(192, 181, 161)
(196, 185, 165)
(182, 171, 151)
(184, 173, 153)
(175, 162, 143)
(193, 180, 161)
(190, 177, 158)
(194, 181, 162)
(178, 165, 146)
(189, 176, 157)
(196, 185, 167)
(197, 186, 168)
(178, 165, 146)
(181, 168, 149)
(182, 169, 150)
(187, 174, 155)
(184, 171, 152)
(185, 172, 153)
(190, 177, 158)
(192, 179, 160)
(188, 177, 159)
(186, 175, 157)
(185, 172, 155)
(168, 155, 138)
(185, 172, 153)
(216, 203, 184)
(169, 156, 137)
(154, 141, 122)
(169, 154, 133)
(194, 182, 160)
(189, 178, 158)
(194, 183, 165)
(187, 176, 158)
(177, 166, 148)
(189, 176, 157)
(166, 153, 134)
(163, 150, 131)
(171, 158, 139)
(189, 176, 159)
(198, 185, 168)
(187, 174, 157)
(181, 168, 151)
(191, 178, 159)
(193, 180, 161)
(199, 187, 171)
(201, 189, 173)
(205, 193, 177)
(200, 189, 171)
(203, 192, 174)
(201, 190, 172)
(196, 185, 165)
(202, 191, 171)
(191, 180, 162)
(184, 173, 155)
(167, 156, 138)
(162, 151, 131)
(165, 154, 134)
(178, 167, 147)
(188, 177, 157)
(193, 182, 162)
(186, 173, 154)
(183, 170, 151)
(166, 153, 134)
(173, 160, 141)
(172, 159, 140)
(182, 169, 150)
(191, 179, 157)
(190, 178, 156)
(178, 163, 144)
(182, 167, 148)
(169, 156, 137)
(182, 169, 150)
(186, 173, 156)
(176, 165, 147)
(177, 166, 148)
(199, 188, 170)
(186, 175, 155)
(186, 175, 155)
(189, 178, 158)
(185, 174, 154)
(176, 165, 145)
(195, 187, 166)
(201, 193, 172)
(198, 190, 169)
(201, 190, 170)
(198, 187, 167)
(186, 175, 155)
(178, 167, 147)
(186, 175, 155)
(201, 190, 170)
(202, 191, 171)
(193, 182, 162)
(190, 183, 164)
(185, 177, 158)
(184, 173, 155)
(177, 166, 148)
(188, 177, 159)
(194, 183, 165)
(200, 192, 173)
(192, 185, 166)
(200, 192, 173)
(197, 189, 170)
(194, 186, 167)
(195, 187, 166)
(185, 174, 154)
(186, 175, 155)
(196, 185, 165)
(203, 192, 172)
(198, 187, 167)
(197, 186, 166)
(198, 187, 167)
(200, 189, 169)
(196, 185, 165)
(192, 181, 161)
(195, 184, 164)
(199, 188, 168)
(195, 184, 164)
(181, 170, 150)
(168, 157, 137)
(188, 177, 157)
(196, 185, 165)
(199, 188, 168)
(204, 193, 173)
(211, 200, 180)
(197, 186, 166)
(184, 171, 152)
(177, 164, 145)
(173, 160, 141)
(181, 169, 147)
(178, 163, 142)
(187, 172, 151)
(191, 176, 155)
(181, 169, 147)
(174, 162, 140)
(180, 168, 146)
(186, 171, 150)
(181, 166, 145)
(180, 165, 144)
(184, 169, 148)
(169, 154, 133)
(178, 165, 146)
(191, 178, 159)
(183, 170, 151)
(166, 153, 134)
(177, 164, 145)
(178, 165, 146)
(192, 179, 160)
(177, 164, 145)
(186, 173, 154)
(187, 174, 155)
(185, 172, 153)
(192, 179, 160)
(188, 175, 156)
(185, 172, 153)
(189, 176, 157)
(180, 167, 148)
(169, 158, 138)
(187, 176, 156)
(194, 183, 163)
(186, 175, 155)
(184, 173, 153)
(195, 184, 164)
(184, 173, 153)
(179, 168, 148)
(195, 182, 163)
(184, 171, 152)
(188, 175, 156)
(187, 174, 155)
(188, 175, 156)
(201, 188, 169)
(196, 183, 164)
(192, 179, 160)
(183, 170, 153)
(165, 152, 135)
(141, 128, 111)
(152, 139, 120)
(222, 209, 190)
(200, 187, 168)
(200, 187, 168)
(167, 154, 135)
(153, 142, 122)
(149, 138, 118)
(174, 163, 143)
(170, 159, 139)
(159, 148, 128)
(172, 161, 143)
(161, 150, 132)
(167, 156, 138)
(159, 148, 130)
(167, 156, 138)
(152, 141, 123)
(163, 152, 134)
(150, 139, 121)
(160, 149, 131)
(152, 141, 123)
(164, 153, 135)
(163, 150, 133)
(161, 150, 132)
(168, 157, 139)
(163, 152, 134)
(158, 147, 129)
(164, 156, 137)
(161, 153, 134)
(168, 160, 141)
(163, 151, 129)
(198, 186, 164)
(185, 173, 151)
(167, 156, 136)
(167, 156, 136)
(170, 159, 139)
(158, 150, 131)
(174, 166, 147)
(172, 159, 140)
(169, 156, 137)
(179, 166, 147)
(177, 164, 145)
(163, 150, 131)
(173, 160, 141)
(162, 149, 130)
(167, 154, 135)
(159, 146, 127)
(163, 150, 131)
(166, 153, 134)
(174, 161, 142)
(174, 163, 143)
(175, 164, 144)
(166, 155, 135)
(166, 155, 135)
(167, 154, 137)
(168, 157, 139)
(168, 157, 139)
(176, 165, 147)
(169, 158, 140)
(163, 155, 136)
(173, 165, 146)
(158, 150, 131)
(185, 170, 147)
(179, 164, 141)
(173, 161, 137)
(166, 154, 132)
(175, 163, 141)
(184, 172, 150)
(181, 168, 149)
(164, 151, 132)
(163, 148, 125)
(186, 171, 148)
(165, 150, 129)
(188, 173, 154)
(179, 164, 145)
(183, 168, 147)
(169, 154, 131)
(165, 150, 127)
(168, 155, 136)
(167, 154, 135)
(189, 176, 157)
(176, 164, 142)
(186, 174, 152)
(157, 142, 121)
(171, 156, 135)
(177, 162, 141)
(176, 161, 138)
(177, 162, 139)
(171, 156, 133)
(181, 166, 145)
(181, 166, 145)
(201, 186, 165)
(168, 153, 132)
(189, 174, 153)
(189, 176, 157)
(174, 161, 142)
(180, 167, 148)
(184, 171, 152)
(182, 169, 150)
(182, 169, 150)
(175, 162, 143)
(186, 173, 154)
(187, 174, 155)
(183, 170, 151)
(186, 173, 154)
(185, 172, 153)
(175, 162, 143)
(170, 157, 138)
(181, 168, 149)
(183, 170, 151)
(183, 168, 147)
(174, 162, 140)
(179, 166, 147)
(182, 171, 151)
(179, 168, 150)
(178, 167, 147)
(171, 158, 139)
(174, 162, 140)
(162, 146, 121)
(215, 199, 174)
(170, 154, 129)
(167, 152, 129)
(169, 154, 133)
(167, 155, 133)
(166, 153, 134)
(171, 158, 139)
(167, 154, 135)
(171, 158, 139)
(163, 150, 131)
(164, 151, 132)
(168, 155, 136)
(173, 160, 141)
(172, 159, 140)
(170, 157, 138)
(172, 159, 140)
(176, 163, 144)
(161, 148, 129)
(168, 155, 136)
(157, 144, 125)
(172, 159, 140)
(164, 151, 132)
(164, 151, 132)
(170, 157, 138)
(156, 143, 124)
(161, 148, 129)
(158, 145, 126)
(155, 143, 121)
(192, 177, 156)
(160, 145, 124)
(162, 147, 126)
(186, 174, 152)
(178, 166, 144)
(187, 175, 153)
(166, 154, 132)
(179, 167, 145)
(178, 165, 146)
(189, 176, 157)
(169, 156, 137)
(174, 161, 144)
(193, 180, 161)
(176, 163, 144)
(189, 176, 157)
(186, 173, 154)
(179, 166, 147)
(180, 167, 148)
(158, 146, 124)
(183, 170, 151)
(182, 169, 150)
(181, 168, 149)
(185, 172, 153)
(184, 171, 152)
(170, 157, 138)
(172, 159, 140)
(182, 169, 150)
(182, 170, 154)
(179, 168, 150)
(181, 164, 134)
(182, 163, 131)
(176, 161, 140)
(182, 170, 156)
(158, 150, 131)
(181, 165, 142)
(181, 170, 150)
(175, 164, 144)
(165, 154, 134)
(165, 152, 133)
(176, 164, 142)
(166, 151, 130)
(149, 134, 113)
(167, 152, 131)
(183, 170, 151)
(175, 162, 143)
(141, 128, 109)
(172, 159, 140)
(167, 154, 135)
(179, 166, 147)
(189, 178, 158)
(162, 151, 131)
(181, 168, 149)
(173, 160, 141)
(172, 159, 140)
(171, 158, 139)
(169, 157, 135)
(183, 171, 149)
(168, 153, 130)
(162, 147, 124)
(202, 187, 164)
(169, 154, 131)
(189, 174, 151)
(164, 149, 126)
(174, 159, 136)
(188, 176, 152)
(152, 140, 116)
(179, 167, 143)
(180, 168, 146)
(183, 168, 147)
(171, 156, 133)
(155, 139, 116)
(173, 158, 135)
(159, 144, 123)
(175, 162, 143)
(182, 171, 151)
(175, 164, 144)
(168, 157, 137)
(171, 160, 140)
(175, 164, 144)
(174, 163, 143)
(182, 171, 151)
(183, 172, 152)
(184, 173, 153)
(147, 134, 115)
(156, 141, 122)
(192, 177, 156)
(152, 136, 113)
(176, 161, 138)
(203, 188, 165)
(173, 161, 137)
(185, 175, 150)
(191, 179, 155)
(189, 177, 153)
(172, 160, 138)
(184, 172, 150)
(162, 150, 128)
(172, 160, 138)
(179, 168, 146)
(183, 172, 150)
(185, 174, 154)
(180, 169, 149)
(162, 151, 131)
(181, 170, 150)
(167, 154, 135)
(175, 162, 143)
(178, 165, 146)
(162, 149, 130)
(168, 156, 132)
(170, 158, 136)
(182, 170, 148)
(162, 150, 128)
(185, 173, 151)
(181, 168, 149)
(176, 163, 144)
(178, 165, 146)
(176, 168, 147)
(176, 161, 140)
(171, 151, 126)
(207, 187, 160)
(180, 166, 140)
(189, 178, 160)
(167, 154, 135)
(176, 160, 135)
(188, 175, 156)
(157, 144, 125)
(156, 143, 124)
(187, 174, 155)
(170, 157, 138)
(183, 170, 153)
(194, 181, 164)
(179, 166, 150)
(145, 130, 109)
(166, 151, 132)
(174, 159, 140)
(140, 127, 108)
(147, 134, 115)
(145, 132, 113)
(189, 176, 157)
(187, 174, 157)
(177, 164, 147)
(163, 150, 131)
(174, 161, 142)
(152, 139, 120)
(169, 158, 138)
(187, 176, 158)
(187, 175, 159)
(189, 177, 161)
(177, 166, 148)
(174, 163, 145)
(182, 171, 153)
(190, 179, 161)
(176, 165, 147)
(191, 180, 162)
(151, 140, 122)
(181, 170, 152)
(159, 148, 128)
(167, 156, 136)
(183, 172, 152)
(171, 160, 140)
(182, 171, 151)
(185, 174, 154)
(175, 164, 144)
(168, 157, 137)
(169, 161, 142)
(168, 160, 141)
(182, 174, 155)
(171, 163, 144)
(182, 174, 155)
(172, 161, 141)
(173, 162, 142)
(174, 163, 143)
(174, 161, 144)
(163, 152, 134)
(172, 164, 145)
(178, 170, 151)
(185, 174, 154)
(165, 152, 133)
(184, 169, 150)
(151, 134, 114)
(175, 162, 143)
(188, 175, 156)
(180, 167, 148)
(186, 173, 154)
(189, 176, 157)
(182, 169, 150)
(183, 170, 151)
(190, 177, 158)
(183, 170, 151)
(173, 160, 141)
(184, 171, 152)
(191, 178, 159)
(187, 174, 155)
(184, 171, 152)
(181, 168, 149)
(173, 160, 141)
(186, 174, 152)
(194, 181, 162)
(200, 187, 168)
(195, 182, 163)
(191, 178, 159)
(192, 179, 160)
(196, 183, 164)
(200, 187, 168)
(186, 175, 157)
(187, 176, 158)
(183, 172, 154)
(175, 164, 146)
(180, 169, 149)
(190, 179, 159)
(178, 167, 147)
(159, 148, 128)
(177, 165, 141)
(179, 167, 145)
(180, 167, 148)
(186, 175, 157)
(187, 176, 158)
(189, 178, 160)
(189, 178, 160)
(193, 182, 162)
(187, 174, 157)
(187, 174, 155)
(189, 176, 157)
(169, 157, 135)
(166, 155, 133)
(185, 174, 152)
(192, 181, 161)
(186, 175, 155)
(173, 161, 139)
(178, 166, 144)
(184, 173, 153)
(187, 179, 160)
(185, 177, 158)
(186, 175, 157)
(186, 173, 154)
(190, 177, 158)
(186, 178, 159)
(176, 165, 145)
(169, 157, 135)
(157, 142, 121)
(178, 163, 140)
(167, 152, 131)
(176, 164, 142)
(163, 150, 131)
(184, 173, 155)
(188, 177, 159)
(186, 175, 155)
(188, 177, 157)
(183, 170, 151)
(157, 145, 123)
(151, 139, 117)
(176, 164, 142)
(157, 149, 130)
(179, 168, 148)
(189, 178, 158)
(167, 156, 136)
(180, 167, 148)
(179, 166, 147)
(167, 154, 135)
(182, 167, 146)
(186, 178, 155)
(176, 165, 145)
(170, 157, 138)
(189, 176, 159)
(184, 169, 150)
(171, 158, 139)
(183, 171, 149)
(191, 179, 155)
(174, 162, 140)
(168, 156, 134)
(182, 170, 148)
(193, 181, 159)
(184, 172, 150)
(178, 166, 144)
(181, 169, 147)
(169, 157, 135)
(184, 171, 152)
(175, 162, 143)
(173, 160, 141)
(175, 162, 143)
(194, 181, 162)
(182, 169, 150)
(174, 161, 142)
(166, 153, 134)
(171, 159, 137)
(179, 167, 145)
(178, 165, 146)
(192, 179, 160)
(189, 176, 157)
(171, 158, 139)
(179, 168, 148)
(193, 182, 162)
(198, 185, 166)
(189, 176, 157)
(174, 161, 142)
(172, 159, 140)
(192, 179, 160)
(190, 177, 158)
(185, 172, 153)
(180, 167, 148)
(188, 177, 159)
(165, 154, 136)
(189, 178, 160)
(176, 163, 144)
(172, 159, 140)
(167, 154, 135)
(169, 156, 137)
(215, 202, 183)
(182, 169, 150)
(166, 153, 134)
(186, 175, 157)
(190, 179, 161)
(190, 179, 161)
(178, 167, 149)
(165, 152, 133)
(165, 152, 133)
(160, 147, 128)
(183, 170, 153)
(192, 179, 162)
(192, 179, 163)
(195, 182, 166)
(194, 181, 164)
(194, 181, 164)
(197, 184, 165)
(194, 182, 168)
(194, 182, 168)
(187, 175, 161)
(195, 183, 167)
(193, 181, 165)
(203, 191, 175)
(199, 187, 171)
(196, 184, 168)
(202, 191, 173)
(193, 182, 164)
(197, 186, 168)
(192, 181, 163)
(179, 168, 148)
(174, 163, 143)
(171, 160, 140)
(189, 178, 158)
(194, 181, 164)
(196, 183, 166)
(196, 183, 164)
(184, 171, 152)
(165, 152, 133)
(180, 167, 148)
(169, 156, 137)
(188, 175, 156)
(180, 168, 146)
(167, 155, 133)
(187, 175, 153)
(179, 166, 147)
(170, 157, 138)
(185, 172, 153)
(178, 167, 147)
(171, 160, 140)
(146, 135, 115)
(189, 178, 158)
(188, 177, 157)
(185, 174, 154)
(181, 170, 150)
(180, 169, 149)
(187, 179, 158)
(200, 192, 171)
(196, 185, 165)
(198, 187, 167)
(202, 191, 171)
(193, 182, 162)
(179, 168, 148)
(183, 172, 152)
(197, 186, 166)
(202, 191, 171)
(194, 186, 167)
(193, 185, 166)
(188, 177, 159)
(190, 179, 161)
(174, 163, 145)
(177, 166, 148)
(187, 179, 160)
(198, 190, 171)
(196, 188, 169)
(192, 184, 165)
(203, 195, 176)
(201, 193, 174)
(189, 181, 160)
(183, 172, 152)
(176, 165, 145)
(196, 185, 165)
(201, 190, 170)
(201, 190, 170)
(194, 183, 163)
(196, 185, 165)
(197, 186, 166)
(194, 183, 163)
(198, 187, 167)
(194, 183, 163)
(196, 185, 165)
(191, 180, 160)
(187, 176, 156)
(176, 165, 145)
(175, 164, 144)
(194, 183, 163)
(194, 183, 163)
(207, 196, 176)
(201, 188, 169)
(198, 185, 166)
(199, 186, 167)
(191, 178, 159)
(203, 190, 171)
(181, 169, 147)
(182, 167, 146)
(194, 179, 158)
(177, 165, 143)
(187, 175, 153)
(174, 162, 140)
(181, 169, 147)
(193, 178, 157)
(182, 167, 146)
(175, 160, 139)
(172, 157, 136)
(177, 164, 145)
(192, 179, 160)
(185, 172, 153)
(191, 178, 159)
(186, 173, 154)
(175, 162, 143)
(182, 169, 150)
(183, 170, 151)
(189, 176, 157)
(190, 177, 158)
(182, 169, 150)
(177, 164, 145)
(176, 163, 144)
(198, 185, 166)
(182, 169, 150)
(173, 160, 141)
(188, 175, 156)
(187, 174, 155)
(187, 174, 155)
(187, 174, 155)
(183, 170, 151)
(193, 180, 161)
(187, 174, 155)
(199, 186, 167)
(190, 177, 158)
(189, 176, 157)
(203, 190, 171)
(200, 187, 168)
(183, 170, 151)
(163, 150, 131)
(157, 144, 125)
(155, 142, 123)
(190, 179, 161)
(216, 205, 187)
(206, 195, 177)
(210, 199, 179)
(143, 132, 112)
(161, 150, 130)
(169, 158, 138)
(162, 151, 131)
(168, 157, 137)
(173, 162, 142)
(161, 150, 130)
(175, 164, 144)
(173, 162, 142)
(163, 152, 134)
(170, 159, 141)
(164, 153, 135)
(163, 152, 134)
(162, 151, 133)
(164, 153, 135)
(169, 158, 140)
(159, 148, 130)
(170, 159, 141)
(157, 146, 128)
(172, 161, 143)
(161, 150, 132)
(170, 159, 141)
(160, 149, 131)
(164, 153, 135)
(174, 163, 145)
(159, 148, 130)
(166, 158, 139)
(160, 152, 133)
(165, 152, 133)
(223, 210, 191)
(161, 150, 130)
(171, 160, 140)
(167, 156, 136)
(160, 149, 129)
(177, 166, 148)
(164, 153, 135)
(172, 159, 140)
(173, 160, 141)
(176, 163, 144)
(177, 164, 145)
(168, 155, 136)
(161, 148, 129)
(169, 156, 137)
(168, 155, 136)
(178, 165, 146)
(172, 159, 140)
(176, 163, 144)
(178, 165, 146)
(176, 165, 145)
(158, 147, 127)
(170, 159, 139)
(164, 153, 133)
(173, 162, 144)
(169, 158, 140)
(177, 166, 148)
(169, 158, 140)
(166, 155, 137)
(154, 143, 125)
(162, 154, 135)
(166, 158, 139)
(202, 190, 166)
(156, 144, 120)
(170, 158, 136)
(171, 159, 137)
(166, 154, 132)
(173, 161, 139)
(169, 157, 135)
(173, 161, 139)
(160, 145, 122)
(189, 174, 153)
(176, 161, 140)
(193, 178, 159)
(181, 166, 147)
(163, 148, 127)
(179, 164, 143)
(170, 155, 132)
(180, 167, 148)
(188, 175, 156)
(186, 174, 152)
(179, 167, 145)
(165, 153, 131)
(154, 139, 118)
(181, 166, 145)
(170, 155, 134)
(178, 163, 140)
(168, 153, 130)
(190, 175, 152)
(175, 160, 137)
(169, 154, 131)
(200, 185, 164)
(178, 163, 142)
(189, 174, 153)
(169, 156, 137)
(178, 165, 146)
(189, 176, 157)
(183, 170, 151)
(172, 159, 140)
(189, 176, 157)
(184, 171, 152)
(188, 175, 156)
(177, 164, 145)
(186, 173, 154)
(192, 179, 160)
(185, 172, 153)
(180, 167, 148)
(179, 166, 147)
(182, 169, 150)
(172, 159, 140)
(179, 164, 143)
(181, 169, 147)
(184, 171, 152)
(172, 161, 141)
(183, 172, 152)
(184, 171, 152)
(170, 158, 136)
(167, 152, 131)
(185, 169, 144)
(199, 183, 158)
(178, 162, 139)
(155, 140, 117)
(176, 161, 140)
(172, 159, 140)
(172, 159, 140)
(171, 158, 139)
(168, 155, 136)
(179, 166, 147)
(176, 163, 144)
(170, 157, 138)
(167, 154, 135)
(163, 150, 131)
(165, 152, 133)
(165, 152, 133)
(174, 161, 142)
(179, 166, 147)
(172, 159, 140)
(172, 159, 140)
(162, 149, 130)
(169, 156, 137)
(170, 157, 138)
(166, 153, 134)
(172, 159, 140)
(163, 150, 131)
(156, 143, 124)
(163, 150, 131)
(152, 139, 120)
(201, 189, 167)
(126, 111, 90)
(164, 149, 128)
(194, 182, 160)
(163, 151, 129)
(177, 165, 143)
(178, 166, 144)
(170, 158, 136)
(183, 170, 151)
(183, 170, 151)
(164, 151, 132)
(183, 170, 153)
(183, 170, 151)
(176, 163, 144)
(191, 178, 159)
(179, 166, 147)
(189, 176, 157)
(178, 165, 146)
(161, 149, 127)
(182, 169, 150)
(187, 174, 155)
(188, 175, 156)
(176, 163, 144)
(164, 151, 132)
(165, 152, 133)
(182, 169, 150)
(178, 165, 146)
(177, 164, 148)
(181, 169, 147)
(184, 160, 126)
(151, 136, 113)
(177, 169, 148)
(187, 171, 148)
(183, 175, 162)
(178, 166, 142)
(175, 164, 144)
(174, 163, 143)
(177, 166, 146)
(172, 159, 140)
(173, 160, 141)
(155, 143, 121)
(163, 148, 127)
(176, 161, 140)
(185, 172, 153)
(167, 154, 135)
(147, 134, 115)
(175, 162, 143)
(187, 174, 155)
(185, 172, 153)
(161, 150, 130)
(166, 155, 135)
(178, 165, 146)
(170, 157, 138)
(180, 167, 148)
(175, 163, 141)
(167, 155, 133)
(180, 165, 144)
(168, 153, 130)
(163, 148, 125)
(195, 180, 157)
(161, 146, 123)
(179, 164, 141)
(193, 178, 155)
(172, 157, 134)
(173, 161, 137)
(183, 171, 147)
(171, 159, 135)
(187, 175, 153)
(172, 157, 136)
(171, 156, 133)
(161, 145, 122)
(157, 142, 119)
(160, 145, 124)
