(111, 52, 46)
(98, 45, 37)
(88, 44, 35)
(78, 40, 29)
(85, 59, 42)
(86, 57, 41)
(95, 62, 47)
(108, 64, 51)
(123, 74, 60)
(130, 74, 59)
(122, 65, 48)
(120, 63, 44)
(111, 69, 45)
(116, 70, 47)
(121, 69, 47)
(122, 66, 43)
(132, 72, 48)
(135, 75, 47)
(143, 82, 53)
(149, 88, 57)
(150, 82, 59)
(144, 78, 56)
(139, 77, 56)
(134, 76, 56)
(128, 73, 53)
(125, 72, 54)
(126, 75, 56)
(126, 75, 56)
(134, 82, 60)
(131, 76, 56)
(127, 72, 52)
(131, 76, 56)
(134, 77, 58)
(135, 78, 61)
(139, 80, 64)
(135, 76, 60)
(132, 75, 56)
(129, 74, 54)
(129, 74, 54)
(127, 71, 54)
(126, 73, 55)
(126, 73, 55)
(118, 67, 48)
(113, 62, 45)
(119, 55, 28)
(141, 69, 47)
(124, 58, 36)
(113, 51, 28)
(116, 43, 24)
(122, 50, 28)
(129, 62, 35)
(127, 50, 24)
(127, 55, 30)
(135, 63, 38)
(139, 67, 43)
(134, 63, 41)
(125, 58, 39)
(116, 53, 35)
(110, 51, 33)
(111, 54, 35)
(109, 57, 36)
(111, 54, 34)
(119, 57, 36)
(125, 59, 37)
(118, 52, 30)
(117, 52, 32)
(114, 56, 36)
(97, 40, 21)
(95, 47, 24)
(106, 52, 28)
(113, 53, 29)
(112, 54, 30)
(121, 69, 45)
(118, 68, 45)
(127, 70, 53)
(140, 74, 62)
(128, 65, 50)
(119, 52, 33)
(121, 49, 25)
(128, 54, 29)
(130, 54, 28)
(140, 63, 35)
(155, 72, 40)
(169, 81, 45)
(171, 81, 44)
(164, 79, 42)
(165, 81, 45)
(165, 85, 50)
(164, 85, 52)
(162, 82, 49)
(162, 79, 47)
(166, 83, 49)
(140, 60, 33)
(129, 56, 24)
(134, 59, 28)
(164, 80, 52)
(174, 93, 66)
(134, 67, 41)
(102, 46, 23)
(102, 45, 28)
(92, 45, 25)
(84, 36, 16)
(82, 31, 10)
(89, 41, 19)
(91, 43, 21)
(95, 45, 22)
(99, 41, 21)
(106, 41, 23)
(138, 58, 25)
(155, 75, 42)
(155, 75, 42)
(146, 66, 33)
(148, 68, 35)
(161, 81, 48)
(159, 79, 46)
(160, 80, 47)
(157, 76, 46)
(148, 69, 39)
(140, 63, 35)
(142, 61, 32)
(154, 70, 36)
(165, 76, 42)
(163, 77, 42)
(164, 79, 48)
(155, 68, 40)
(153, 66, 39)
(163, 76, 49)
(157, 71, 44)
(140, 54, 27)
(146, 62, 34)
(155, 71, 43)
(166, 82, 54)
(172, 87, 56)
(168, 83, 52)
(169, 86, 54)
(163, 80, 48)
(147, 64, 32)
(146, 65, 35)
(148, 67, 38)
(146, 65, 36)
(137, 54, 24)
(148, 67, 37)
(146, 65, 36)
(147, 68, 38)
(148, 67, 38)
(151, 70, 41)
(150, 67, 37)
(152, 67, 38)
(157, 66, 35)
(170, 79, 48)
(172, 81, 50)
(170, 81, 47)
(173, 84, 50)
(177, 88, 54)
(171, 86, 49)
(159, 74, 37)
(161, 78, 44)
(174, 88, 55)
(172, 83, 49)
(176, 90, 55)
(151, 71, 38)
(133, 56, 26)
(149, 73, 47)
(149, 73, 49)
(147, 73, 44)
(137, 62, 33)
(129, 54, 25)
(135, 59, 33)
(145, 69, 43)
(136, 62, 35)
(128, 57, 29)
(114, 45, 16)
(135, 59, 33)
(153, 77, 45)
(176, 100, 64)
(153, 75, 37)
(143, 63, 28)
(166, 83, 51)
(178, 94, 60)
(188, 103, 66)
(171, 91, 56)
(156, 76, 43)
(151, 70, 40)
(150, 69, 39)
(155, 72, 42)
(169, 86, 54)
(165, 80, 49)
(157, 73, 39)
(138, 64, 37)
(127, 53, 24)
(145, 70, 39)
(161, 80, 50)
(164, 77, 47)
(172, 81, 50)
(168, 82, 47)
(165, 83, 45)
(178, 89, 55)
(165, 77, 41)
(169, 81, 45)
(180, 92, 54)
(173, 88, 51)
(166, 81, 44)
(162, 76, 41)
(154, 68, 35)
(161, 80, 50)
(153, 70, 38)
(157, 74, 42)
(154, 73, 46)
(145, 69, 45)
(126, 54, 32)
(129, 57, 32)
(126, 52, 25)
(131, 54, 24)
(151, 70, 41)
(169, 85, 57)
(161, 78, 48)
(157, 76, 46)
(163, 83, 50)
(170, 87, 55)
(174, 87, 57)
(164, 77, 47)
(170, 83, 55)
(165, 80, 51)
(153, 68, 39)
(148, 63, 34)
(162, 75, 47)
(178, 91, 61)
(181, 92, 60)
(169, 80, 46)
(173, 87, 52)
(172, 88, 52)
(164, 81, 47)
(160, 80, 45)
(170, 87, 55)
(169, 84, 53)
(175, 88, 58)
(168, 79, 47)
(169, 83, 48)
(169, 83, 48)
(166, 81, 44)
(173, 89, 53)
(182, 98, 62)
(168, 84, 50)
(156, 71, 40)
(161, 78, 48)
(157, 73, 45)
(148, 64, 36)
(147, 61, 34)
(153, 67, 40)
(161, 76, 47)
(164, 79, 48)
(158, 74, 40)
(157, 72, 43)
(163, 78, 47)
(161, 77, 43)
(162, 78, 44)
(161, 78, 44)
(162, 79, 45)
(166, 83, 49)
(159, 76, 44)
(156, 69, 39)
(160, 86, 51)
(157, 77, 44)
(160, 72, 48)
(124, 63, 44)
(75, 44, 24)
(69, 34, 15)
(112, 55, 38)
(130, 68, 43)
(138, 74, 47)
(143, 77, 51)
(144, 77, 51)
(140, 70, 45)
(143, 73, 48)
(153, 83, 58)
(146, 79, 52)
(139, 75, 47)
(139, 74, 46)
(146, 76, 50)
(152, 80, 55)
(147, 75, 50)
(145, 75, 49)
(142, 75, 49)
(140, 74, 48)
(134, 67, 41)
(137, 70, 44)
(142, 75, 49)
(142, 72, 46)
(139, 69, 43)
(142, 70, 45)
(144, 72, 47)
(145, 73, 48)
(144, 68, 45)
(140, 64, 41)
(145, 69, 46)
(157, 81, 57)
(152, 76, 52)
(154, 78, 52)
(158, 82, 56)
(160, 84, 58)
(155, 80, 57)
(155, 83, 59)
(141, 73, 50)
(125, 61, 36)
(121, 59, 36)
(127, 65, 42)
(136, 71, 49)
(127, 61, 39)
(131, 61, 36)
(144, 72, 48)
(147, 75, 53)
(136, 68, 45)
(127, 65, 42)
(132, 72, 48)
(131, 66, 46)
(131, 64, 45)
(127, 61, 35)
(133, 67, 43)
(129, 63, 39)
(129, 61, 38)
(126, 58, 35)
(141, 69, 45)
(151, 77, 52)
(145, 69, 43)
(145, 67, 44)
(154, 78, 55)
(142, 74, 53)
(130, 67, 49)
(131, 72, 54)
(135, 80, 60)
(143, 88, 68)
(134, 79, 58)
(119, 71, 51)
(136, 84, 63)
(163, 100, 82)
(194, 121, 102)
(191, 111, 88)
(178, 92, 65)
(185, 99, 66)
(179, 90, 56)
(165, 75, 41)
(163, 74, 40)
(161, 79, 42)
(167, 87, 50)
(164, 84, 47)
(161, 79, 42)
(166, 80, 45)
(165, 76, 42)
(155, 80, 49)
(147, 70, 44)
(142, 64, 42)
(131, 54, 34)
(135, 60, 39)
(146, 72, 47)
(151, 71, 44)
(167, 81, 54)
(161, 85, 51)
(163, 84, 51)
(162, 83, 52)
(169, 88, 58)
(170, 89, 59)
(161, 82, 52)
(154, 75, 45)
(149, 72, 42)
(149, 75, 48)
(152, 78, 51)
(151, 80, 52)
(145, 76, 47)
(148, 77, 49)
(158, 84, 57)
(158, 82, 56)
(155, 75, 50)
(157, 77, 50)
(163, 83, 56)
(170, 91, 61)
(165, 89, 57)
(154, 78, 46)
(155, 78, 48)
(164, 87, 59)
(166, 89, 61)
(156, 80, 54)
(148, 71, 41)
(150, 71, 40)
(160, 80, 45)
(164, 84, 49)
(164, 84, 51)
(166, 85, 55)
(168, 87, 57)
(160, 77, 47)
(157, 74, 44)
(154, 71, 41)
(163, 82, 52)
(162, 83, 53)
(161, 82, 52)
(151, 74, 44)
(153, 76, 46)
(146, 69, 39)
(146, 69, 39)
(153, 76, 46)
(155, 78, 50)
(149, 74, 45)
(145, 69, 43)
(142, 68, 41)
(143, 69, 42)
(151, 71, 44)
(153, 73, 46)
(154, 74, 47)
(152, 75, 47)
(153, 76, 48)
(158, 81, 53)
(157, 80, 52)
(151, 74, 46)
(148, 75, 43)
(146, 71, 42)
(147, 72, 43)
(146, 72, 45)
(139, 65, 40)
(132, 62, 37)
(131, 64, 38)
(131, 65, 39)
(128, 61, 34)
(128, 61, 34)
(131, 64, 37)
(130, 65, 37)
(128, 63, 35)
(132, 67, 39)
(136, 71, 43)
(131, 66, 38)
(130, 66, 41)
(133, 69, 44)
(141, 77, 52)
(137, 73, 48)
(133, 69, 44)
(132, 68, 43)
(135, 71, 46)
(133, 71, 46)
(147, 81, 55)
(149, 83, 57)
(147, 82, 54)
(152, 85, 58)
(156, 89, 60)
(158, 89, 58)
(160, 91, 60)
(161, 90, 60)
(152, 85, 56)
(151, 84, 55)
(155, 88, 61)
(156, 89, 62)
(156, 89, 62)
(156, 89, 62)
(153, 86, 59)
(151, 84, 57)
(148, 82, 56)
(145, 79, 53)
(148, 82, 56)
(152, 86, 60)
(151, 85, 59)
(152, 85, 59)
(149, 82, 56)
(141, 74, 48)
(137, 71, 47)
(143, 77, 53)
(144, 78, 54)
(147, 83, 58)
(147, 83, 58)
(145, 83, 58)
(144, 82, 57)
(140, 78, 53)
(134, 74, 48)
(131, 71, 45)
(139, 77, 52)
(139, 77, 52)
(133, 69, 44)
(136, 72, 45)
(140, 76, 49)
(140, 76, 49)
(142, 76, 52)
(134, 68, 44)
(131, 65, 41)
(132, 66, 40)
(136, 70, 44)
(139, 73, 47)
(135, 69, 43)
(129, 63, 37)
(128, 63, 41)
(130, 66, 41)
(130, 66, 41)
(126, 62, 37)
(126, 62, 37)
(134, 70, 45)
(139, 75, 50)
(141, 77, 52)
(131, 69, 46)
(133, 71, 48)
(136, 72, 47)
(133, 69, 44)
(140, 76, 49)
(152, 88, 61)
(150, 86, 59)
(143, 79, 52)
(133, 71, 50)
(132, 71, 50)
(126, 65, 44)
(125, 64, 43)
(134, 74, 50)
(143, 81, 58)
(146, 81, 59)
(139, 73, 51)
(128, 66, 45)
(124, 62, 41)
(134, 72, 49)
(131, 66, 44)
(132, 66, 42)
(145, 79, 55)
(145, 77, 54)
(148, 80, 57)
(148, 86, 61)
(148, 84, 57)
(153, 86, 59)
(156, 86, 60)
(150, 80, 54)
(154, 87, 60)
(154, 88, 62)
(148, 84, 59)
(157, 91, 67)
(148, 84, 59)
(138, 76, 53)
(136, 76, 52)
(132, 72, 48)
(128, 66, 43)
(136, 70, 46)
(144, 77, 51)
(139, 77, 56)
(140, 78, 57)
(139, 74, 52)
(140, 75, 53)
(147, 82, 60)
(151, 85, 61)
(149, 83, 59)
(147, 81, 57)
(151, 84, 57)
(151, 85, 59)
(150, 86, 61)
(139, 77, 54)
(139, 77, 54)
(146, 84, 61)
(150, 88, 65)
(142, 80, 55)
(130, 66, 54)
(129, 67, 52)
(128, 66, 51)
(128, 69, 51)
(122, 67, 47)
(121, 70, 49)
(116, 69, 49)
(107, 62, 43)
(99, 55, 44)
(93, 57, 43)
(87, 58, 42)
(65, 36, 22)
(73, 37, 25)
(116, 68, 54)
(135, 80, 59)
(120, 63, 34)
(118, 64, 40)
(118, 62, 37)
(123, 67, 42)
(130, 72, 48)
(137, 77, 53)
(143, 81, 58)
(147, 83, 58)
(149, 83, 59)
(145, 78, 52)
(147, 80, 54)
(149, 81, 58)
(149, 83, 59)
(149, 83, 59)
(147, 81, 59)
(140, 75, 53)
(133, 68, 46)
(124, 67, 47)
(128, 72, 49)
(135, 79, 56)
(135, 79, 56)
(134, 78, 55)
(133, 78, 57)
(128, 76, 55)
(128, 77, 58)
(129, 80, 66)
(128, 81, 65)
(120, 77, 58)
(118, 73, 50)
(125, 79, 56)
(136, 88, 68)
(142, 97, 78)
(143, 100, 81)
(151, 89, 74)
(131, 73, 59)
(118, 67, 50)
(97, 54, 37)
(80, 41, 24)
(84, 47, 31)
(95, 58, 42)
(103, 65, 52)
(110, 67, 58)
(113, 67, 54)
(121, 70, 51)
(130, 72, 50)
(143, 81, 58)
(138, 79, 61)
(123, 71, 57)
(109, 67, 53)
(99, 63, 49)
(105, 63, 49)
(111, 62, 48)
(114, 61, 47)
(131, 74, 57)
(140, 81, 63)
(149, 84, 66)
(150, 82, 63)
(147, 81, 59)
(142, 77, 57)
(137, 79, 59)
(135, 80, 60)
(129, 76, 58)
(125, 72, 54)
(126, 73, 55)
(130, 75, 55)
(132, 77, 57)
(132, 77, 57)
(126, 71, 51)
(130, 74, 57)
(135, 79, 62)
(131, 75, 58)
(131, 75, 60)
(133, 77, 62)
(126, 71, 51)
(124, 68, 51)
(123, 70, 52)
(124, 71, 53)
(125, 72, 54)
(122, 69, 51)
(121, 68, 50)
(132, 79, 61)
(133, 66, 39)
(135, 59, 35)
(121, 54, 27)
(122, 58, 30)
(124, 49, 26)
(128, 56, 32)
(131, 64, 38)
(131, 55, 32)
(123, 52, 30)
(125, 57, 34)
(129, 61, 40)
(126, 59, 40)
(116, 53, 35)
(113, 52, 34)
(114, 57, 40)
(116, 60, 43)
(108, 53, 33)
(99, 42, 22)
(109, 48, 27)
(121, 60, 39)
(119, 58, 37)
(112, 53, 35)
(107, 51, 36)
(96, 44, 30)
(96, 46, 23)
(105, 53, 29)
(116, 60, 37)
(126, 68, 46)
(143, 82, 61)
(133, 70, 52)
(132, 65, 48)
(130, 61, 45)
(113, 46, 27)
(127, 56, 34)
(146, 70, 44)
(140, 60, 33)
(128, 48, 21)
(131, 52, 22)
(150, 65, 34)
(160, 74, 39)
(170, 82, 46)
(166, 80, 45)
(169, 86, 52)
(160, 81, 48)
(161, 85, 53)
(157, 78, 45)
(155, 72, 40)
(152, 68, 34)
(148, 73, 50)
(140, 71, 42)
(149, 74, 42)
(164, 78, 45)
(173, 84, 54)
(143, 69, 42)
(109, 49, 25)
(95, 40, 20)
(91, 41, 18)
(88, 36, 15)
(92, 37, 17)
(96, 40, 23)
(92, 37, 17)
(100, 42, 20)
(113, 49, 24)
(127, 55, 31)
(158, 72, 39)
(170, 84, 51)
(166, 81, 50)
(148, 63, 32)
(141, 58, 28)
(155, 72, 42)
(155, 71, 43)
(149, 68, 39)
(152, 71, 42)
(145, 68, 40)
(144, 67, 41)
(142, 63, 33)
(157, 72, 41)
(174, 85, 51)
(163, 77, 44)
(154, 69, 38)
(151, 66, 37)
(149, 64, 35)
(169, 85, 57)
(163, 79, 51)
(145, 61, 33)
(134, 53, 24)
(145, 64, 35)
(158, 77, 48)
(158, 73, 42)
(149, 64, 33)
(153, 69, 35)
(153, 70, 36)
(152, 69, 35)
(148, 68, 35)
(152, 71, 42)
(155, 74, 47)
(152, 73, 43)
(145, 65, 38)
(136, 56, 29)
(144, 64, 37)
(154, 73, 44)
(154, 73, 44)
(154, 71, 41)
(155, 70, 41)
(167, 77, 43)
(183, 93, 58)
(184, 94, 59)
(178, 88, 53)
(175, 87, 51)
(174, 86, 50)
(171, 85, 50)
(169, 83, 48)
(176, 94, 56)
(176, 91, 54)
(175, 85, 51)
(179, 88, 57)
(163, 78, 47)
(145, 68, 38)
(143, 68, 39)
(141, 65, 39)
(135, 55, 28)
(141, 61, 34)
(149, 69, 42)
(166, 89, 61)
(142, 66, 40)
(129, 58, 30)
(129, 59, 33)
(117, 50, 23)
(107, 36, 16)
(118, 44, 17)
(148, 72, 38)
(156, 76, 39)
(167, 85, 48)
(182, 98, 64)
(181, 96, 59)
(183, 96, 53)
(179, 95, 58)
(166, 83, 49)
(151, 70, 40)
(143, 62, 35)
(146, 65, 38)
(160, 76, 48)
(156, 71, 40)
(156, 70, 37)
(145, 68, 38)
(137, 60, 30)
(149, 73, 41)
(151, 70, 40)
(153, 66, 36)
(173, 82, 51)
(176, 87, 55)
(172, 86, 51)
(174, 85, 53)
(179, 90, 56)
(175, 87, 51)
(173, 85, 49)
(165, 80, 43)
(163, 79, 42)
(169, 85, 49)
(159, 76, 42)
(141, 64, 36)
(140, 59, 30)
(170, 87, 57)
(173, 93, 66)
(146, 70, 47)
(119, 47, 23)
(131, 59, 34)
(122, 48, 19)
(141, 66, 37)
(162, 82, 55)
(171, 87, 61)
(156, 72, 44)
(146, 67, 37)
(148, 69, 38)
(162, 81, 51)
(169, 84, 55)
(170, 85, 56)
(160, 75, 46)
(146, 63, 33)
(147, 64, 34)
(158, 75, 43)
(168, 84, 50)
(172, 86, 51)
(170, 85, 48)
(182, 93, 59)
(180, 94, 59)
(172, 89, 55)
(168, 88, 53)
(166, 86, 53)
(166, 83, 51)
(161, 76, 47)
(164, 77, 49)
(163, 79, 45)
(164, 80, 46)
(163, 79, 43)
(165, 81, 45)
(172, 88, 52)
(171, 87, 53)
(164, 80, 46)
(163, 76, 46)
(157, 74, 44)
(154, 70, 42)
(142, 56, 29)
(142, 56, 29)
(155, 69, 42)
(165, 80, 51)
(170, 85, 54)
(168, 84, 50)
(167, 80, 50)
(163, 78, 47)
(159, 75, 41)
(160, 76, 42)
(161, 77, 43)
(160, 77, 45)
(161, 78, 48)
(163, 80, 50)
(156, 74, 50)
(164, 83, 53)
(161, 82, 51)
(157, 75, 51)
(139, 64, 43)
(104, 52, 30)
(69, 34, 15)
(86, 48, 39)
(122, 62, 36)
(134, 72, 47)
(139, 75, 48)
(142, 75, 49)
(142, 72, 47)
(139, 69, 44)
(142, 75, 48)
(141, 74, 47)
(139, 74, 44)
(145, 78, 51)
(150, 78, 53)
(152, 78, 53)
(144, 70, 45)
(142, 70, 46)
(141, 71, 46)
(140, 73, 47)
(130, 63, 37)
(137, 70, 44)
(136, 69, 43)
(135, 65, 39)
(148, 76, 51)
(152, 80, 55)
(141, 67, 42)
(134, 60, 33)
(151, 75, 52)
(154, 78, 55)
(158, 82, 59)
(162, 88, 63)
(149, 75, 50)
(146, 72, 45)
(149, 78, 50)
(149, 78, 48)
(150, 74, 51)
(151, 79, 55)
(139, 72, 46)
(121, 57, 32)
(114, 52, 27)
(122, 60, 35)
(140, 75, 53)
(134, 68, 46)
(140, 65, 42)
(151, 76, 53)
(156, 81, 58)
(146, 75, 53)
(132, 67, 45)
(133, 71, 50)
(129, 62, 43)
(127, 56, 38)
(127, 61, 39)
(136, 68, 45)
(141, 71, 46)
(142, 72, 46)
(139, 67, 42)
(143, 71, 46)
(140, 70, 44)
(137, 67, 42)
(141, 73, 50)
(133, 71, 50)
(124, 69, 49)
(127, 78, 61)
(133, 86, 68)
(116, 65, 48)
(116, 60, 43)
(137, 78, 60)
(174, 117, 90)
(188, 122, 96)
(195, 119, 93)
(192, 106, 79)
(175, 84, 55)
(167, 76, 45)
(175, 86, 52)
(166, 82, 46)
(168, 82, 47)
(166, 80, 45)
(169, 83, 50)
(180, 94, 61)
(173, 89, 55)
(162, 79, 45)
(166, 83, 49)
(165, 85, 50)
(157, 81, 49)
(154, 75, 45)
(151, 69, 45)
(148, 68, 45)
(149, 73, 50)
(146, 72, 47)
(141, 65, 39)
(149, 69, 44)
(156, 79, 49)
(159, 80, 50)
(160, 81, 51)
(163, 82, 53)
(160, 79, 50)
(160, 81, 51)
(168, 89, 59)
(168, 91, 61)
(153, 77, 51)
(145, 71, 44)
(144, 73, 45)
(143, 74, 45)
(141, 72, 43)
(149, 75, 48)
(157, 80, 54)
(166, 86, 61)
(168, 87, 58)
(172, 93, 63)
(178, 99, 68)
(172, 93, 62)
(163, 84, 53)
(164, 85, 54)
(166, 87, 57)
(160, 81, 51)
(148, 73, 44)
(148, 71, 41)
(155, 76, 45)
(167, 87, 52)
(176, 93, 59)
(175, 92, 62)
(163, 82, 53)
(152, 72, 45)
(154, 71, 41)
(156, 73, 43)
(157, 74, 44)
(167, 86, 56)
(165, 84, 55)
(159, 80, 50)
(147, 70, 40)
(151, 74, 44)
(153, 74, 43)
(157, 78, 47)
(159, 82, 52)
(153, 76, 46)
(147, 72, 43)
(145, 70, 41)
(143, 68, 39)
(145, 71, 44)
(146, 69, 39)
(141, 64, 34)
(153, 76, 46)
(160, 83, 53)
(158, 83, 52)
(156, 81, 50)
(150, 75, 44)
(147, 72, 41)
(146, 71, 39)
(141, 66, 35)
(145, 70, 39)
(143, 68, 39)
(136, 62, 35)
(133, 61, 36)
(129, 62, 36)
(130, 64, 38)
(124, 60, 33)
(129, 65, 38)
(133, 69, 42)
(133, 69, 42)
(134, 68, 42)
(136, 70, 44)
(135, 69, 43)
(132, 66, 40)
(134, 70, 43)
(137, 73, 46)
(140, 76, 49)
(137, 73, 46)
(136, 72, 45)
(136, 72, 45)
(146, 82, 55)
(150, 86, 59)
(150, 83, 56)
(153, 86, 59)
(153, 83, 57)
(155, 86, 57)
(158, 89, 60)
(158, 89, 58)
(160, 91, 60)
(161, 92, 59)
(155, 90, 62)
(156, 91, 63)
(153, 88, 60)
(151, 85, 59)
(150, 84, 58)
(147, 81, 55)
(146, 80, 54)
(145, 79, 53)
(143, 78, 56)
(138, 73, 51)
(142, 78, 53)
(146, 82, 57)
(145, 79, 53)
(148, 82, 56)
(148, 83, 55)
(137, 72, 44)
(138, 72, 48)
(140, 74, 50)
(137, 73, 48)
(142, 78, 53)
(137, 75, 50)
(136, 74, 49)
(135, 75, 49)
(136, 76, 50)
(139, 75, 47)
(137, 73, 46)
(139, 75, 48)
(135, 71, 44)
(132, 68, 41)
(135, 71, 46)
(136, 70, 46)
(136, 70, 46)
(130, 64, 40)
(128, 62, 38)
(132, 66, 42)
(134, 68, 44)
(134, 68, 42)
(135, 69, 43)
(131, 65, 39)
(128, 62, 36)
(127, 62, 40)
(131, 66, 44)
(134, 69, 47)
(132, 70, 47)
(129, 67, 44)
(130, 68, 45)
(132, 70, 47)
(127, 65, 42)
(122, 64, 40)
(131, 71, 47)
(141, 79, 56)
(144, 80, 55)
(145, 81, 56)
(148, 82, 56)
(142, 76, 50)
(138, 73, 45)
(138, 73, 53)
(141, 76, 56)
(136, 74, 51)
(137, 75, 52)
(142, 77, 55)
(144, 78, 56)
(142, 74, 51)
(138, 67, 45)
(129, 64, 42)
(129, 63, 41)
(142, 76, 54)
(142, 76, 52)
(139, 72, 46)
(146, 79, 53)
(150, 83, 56)
(156, 86, 60)
(150, 86, 61)
(148, 84, 57)
(149, 85, 58)
(152, 87, 59)
(143, 77, 51)
(151, 85, 59)
(159, 93, 69)
(155, 89, 65)
(150, 86, 61)
(138, 76, 53)
(132, 72, 48)
(135, 77, 55)
(136, 76, 52)
(137, 75, 52)
(148, 82, 58)
(154, 86, 63)
(147, 85, 62)
(150, 88, 65)
(147, 85, 62)
(144, 80, 55)
(148, 84, 59)
(153, 87, 61)
(153, 87, 61)
(152, 86, 60)
(151, 85, 59)
(149, 85, 60)
(147, 85, 62)
(138, 78, 54)
(137, 76, 55)
(141, 80, 59)
(144, 84, 60)
(137, 75, 52)
(123, 68, 48)
(126, 69, 49)
(124, 69, 48)
(126, 71, 50)
(116, 64, 43)
(114, 63, 44)
(112, 65, 47)
(108, 62, 46)
(95, 58, 40)
(91, 56, 37)
(94, 63, 45)
(76, 48, 34)
(67, 39, 28)
(97, 61, 49)
(132, 81, 62)
(128, 66, 41)
(116, 66, 43)
(117, 65, 43)
(122, 70, 48)
(126, 72, 48)
(130, 74, 51)
(137, 79, 57)
(140, 79, 58)
(139, 79, 55)
(135, 73, 50)
(138, 76, 53)
(144, 82, 59)
(145, 83, 60)
(144, 82, 59)
(146, 84, 61)
(146, 81, 59)
(138, 73, 51)
(126, 71, 50)
(128, 74, 50)
(134, 78, 55)
(134, 80, 56)
(136, 81, 60)
(138, 86, 65)
(138, 87, 68)
(137, 89, 69)
(120, 74, 61)
(107, 65, 49)
(111, 70, 52)
(136, 89, 71)
(156, 100, 83)
(162, 101, 83)
(155, 94, 75)
(142, 85, 65)
(133, 68, 50)
(108, 50, 30)
(100, 52, 30)
(102, 61, 39)
(100, 64, 42)
(102, 65, 46)
(105, 64, 46)
(113, 67, 52)
(128, 68, 60)
(134, 76, 64)
(138, 80, 60)
(136, 76, 50)
(138, 76, 53)
(125, 68, 51)
(113, 69, 56)
(103, 70, 61)
(94, 60, 50)
(100, 57, 48)
(109, 61, 51)
(117, 67, 56)
(129, 80, 65)
(132, 79, 63)
(138, 76, 61)
(144, 74, 62)
(144, 82, 61)
(142, 81, 62)
(135, 80, 60)
(131, 78, 60)
(129, 78, 59)
(127, 74, 56)
(131, 74, 55)
(134, 76, 56)
(136, 79, 60)
(135, 80, 60)
(128, 73, 53)
(129, 73, 56)
(127, 74, 56)
(122, 71, 54)
(126, 75, 58)
(126, 74, 60)
(124, 71, 53)
(121, 68, 50)
(123, 70, 52)
(125, 72, 54)
(127, 74, 56)
(125, 72, 54)
(124, 71, 53)
(132, 79, 61)
(139, 67, 42)
(135, 58, 32)
(134, 63, 35)
(132, 67, 35)
(132, 56, 30)
(131, 59, 34)
(127, 60, 34)
(134, 57, 37)
(127, 61, 39)
(118, 52, 30)
(114, 47, 28)
(112, 47, 29)
(111, 48, 31)
(111, 52, 34)
(110, 54, 37)
(103, 50, 32)
(102, 45, 28)
(98, 41, 22)
(107, 50, 30)
(114, 58, 35)
(110, 53, 33)
(105, 52, 34)
(104, 52, 39)
(103, 53, 42)
(113, 56, 37)
(129, 72, 53)
(146, 85, 67)
(150, 81, 65)
(151, 74, 58)
(123, 48, 29)
(112, 46, 22)
(107, 51, 24)
(116, 50, 26)
(129, 57, 32)
(144, 67, 37)
(144, 63, 33)
(150, 69, 40)
(151, 68, 38)
(158, 73, 42)
(169, 80, 46)
(172, 82, 47)
(160, 74, 39)
(159, 76, 44)
(141, 62, 31)
(143, 67, 35)
(145, 64, 34)
(162, 77, 46)
(172, 86, 53)
(156, 78, 58)
(120, 55, 25)
(126, 61, 23)
(159, 74, 37)
(174, 75, 44)
(143, 56, 29)
(110, 48, 23)
(104, 58, 35)
(104, 50, 26)
(97, 40, 20)
(100, 41, 23)
(105, 46, 30)
(105, 44, 26)
(107, 42, 20)
(116, 44, 19)
(148, 71, 43)
(172, 79, 48)
(174, 83, 52)
(170, 79, 50)
(151, 61, 34)
(137, 50, 22)
(150, 64, 37)
(154, 70, 44)
(151, 67, 41)
(152, 73, 43)
(136, 59, 33)
(140, 63, 37)
(144, 64, 37)
(153, 68, 37)
(158, 69, 37)
(150, 63, 33)
(163, 78, 49)
(160, 79, 49)
(149, 68, 38)
(162, 81, 51)
(154, 73, 44)
(148, 69, 39)
(132, 53, 23)
(139, 62, 32)
(138, 61, 31)
(139, 54, 23)
(154, 70, 36)
(170, 86, 52)
(162, 80, 43)
(164, 81, 47)
(161, 78, 46)
(153, 72, 43)
(142, 61, 34)
(153, 76, 50)
(138, 61, 35)
(137, 60, 32)
(148, 68, 41)
(150, 69, 42)
(152, 68, 40)
(162, 79, 49)
(164, 79, 50)
(172, 82, 45)
(183, 93, 56)
(182, 92, 55)
(181, 91, 54)
(181, 93, 55)
(175, 87, 51)
(174, 85, 51)
(179, 93, 58)
(176, 93, 49)
(171, 83, 43)
(184, 90, 56)
(191, 98, 65)
(174, 87, 57)
(152, 71, 41)
(131, 55, 23)
(131, 56, 25)
(157, 76, 49)
(158, 77, 50)
(144, 63, 34)
(140, 60, 33)
(131, 54, 26)
(132, 61, 33)
(145, 78, 51)
(130, 65, 37)
(114, 47, 31)
(126, 54, 30)
(156, 80, 46)
(177, 97, 60)
(185, 103, 66)
(179, 95, 59)
(171, 86, 45)
(180, 91, 47)
(179, 91, 53)
(173, 89, 53)
(155, 74, 45)
(144, 64, 39)
(144, 64, 41)
(153, 72, 45)
(159, 74, 45)
(174, 88, 55)
(164, 81, 51)
(141, 62, 31)
(147, 71, 39)
(161, 82, 49)
(167, 82, 51)
(167, 78, 48)
(165, 76, 44)
(167, 81, 48)
(166, 79, 51)
(173, 86, 56)
(164, 78, 45)
(173, 87, 52)
