(152, 137, 134)
(158, 143, 140)
(158, 143, 140)
(160, 145, 140)
(159, 144, 141)
(163, 148, 145)
(154, 139, 136)
(151, 136, 133)
(155, 140, 137)
(158, 143, 140)
(160, 145, 142)
(154, 139, 136)
(161, 146, 143)
(163, 148, 145)
(163, 148, 143)
(162, 147, 142)
(159, 144, 139)
(152, 137, 132)
(151, 136, 131)
(155, 140, 135)
(163, 148, 143)
(156, 141, 136)
(153, 138, 133)
(159, 144, 139)
(161, 146, 141)
(162, 147, 142)
(165, 150, 145)
(161, 146, 141)
(157, 142, 137)
(155, 140, 135)
(161, 146, 141)
(164, 149, 144)
(160, 145, 140)
(159, 144, 139)
(160, 145, 140)
(162, 147, 142)
(156, 142, 133)
(165, 150, 145)
(168, 152, 152)
(166, 151, 148)
(175, 161, 152)
(165, 151, 140)
(121, 107, 98)
(116, 101, 98)
(157, 141, 142)
(152, 136, 137)
(156, 142, 142)
(148, 137, 135)
(153, 143, 141)
(158, 148, 146)
(169, 158, 156)
(166, 154, 154)
(163, 152, 150)
(160, 149, 147)
(155, 144, 142)
(153, 142, 140)
(147, 136, 134)
(141, 130, 128)
(146, 135, 133)
(152, 141, 139)
(151, 140, 138)
(151, 140, 138)
(154, 143, 141)
(162, 148, 145)
(165, 151, 148)
(160, 146, 143)
(156, 142, 139)
(157, 143, 140)
(161, 146, 141)
(168, 153, 148)
(171, 156, 151)
(161, 146, 141)
(160, 145, 140)
(170, 155, 150)
(170, 155, 150)
(165, 150, 145)
(163, 148, 145)
(164, 149, 146)
(155, 140, 137)
(159, 145, 142)
(164, 150, 149)
(161, 147, 146)
(154, 143, 141)
(159, 148, 146)
(163, 149, 146)
(164, 150, 147)
(163, 149, 146)
(163, 149, 146)
(163, 149, 146)
(161, 147, 144)
(161, 147, 144)
(165, 151, 148)
(162, 148, 145)
(163, 149, 146)
(166, 152, 149)
(165, 151, 148)
(167, 153, 150)
(171, 157, 154)
(169, 155, 152)
(168, 154, 151)
(172, 158, 155)
(168, 154, 151)
(165, 151, 148)
(170, 156, 153)
(171, 157, 154)
(166, 152, 149)
(166, 153, 147)
(165, 152, 146)
(166, 152, 149)
(168, 154, 151)
(167, 153, 150)
(160, 146, 143)
(163, 149, 146)
(173, 159, 156)
(174, 160, 157)
(175, 161, 158)
(167, 153, 150)
(165, 151, 148)
(165, 151, 148)
(165, 151, 148)
(165, 151, 148)
(163, 149, 146)
(160, 146, 143)
(160, 146, 143)
(171, 156, 153)
(172, 157, 154)
(168, 153, 150)
(170, 156, 153)
(173, 159, 156)
(176, 162, 159)
(166, 155, 151)
(161, 150, 146)
(155, 145, 143)
(152, 142, 140)
(157, 146, 144)
(163, 152, 150)
(164, 150, 149)
(167, 153, 152)
(169, 155, 154)
(157, 141, 141)
(156, 142, 141)
(174, 160, 157)
(175, 161, 158)
(162, 149, 143)
(158, 145, 139)
(167, 153, 150)
(162, 148, 145)
(159, 145, 144)
(165, 151, 148)
(173, 159, 156)
(166, 152, 149)
(160, 146, 143)
(162, 148, 145)
(167, 153, 150)
(163, 149, 146)
(162, 148, 145)
(161, 147, 144)
(158, 144, 141)
(161, 147, 144)
(158, 144, 141)
(162, 148, 145)
(173, 159, 156)
(168, 154, 151)
(160, 146, 143)
(162, 152, 150)
(151, 141, 139)
(161, 150, 148)
(161, 150, 148)
(151, 137, 136)
(162, 148, 147)
(177, 163, 162)
(175, 159, 159)
(169, 158, 156)
(163, 152, 150)
(161, 150, 148)
(160, 149, 147)
(157, 146, 144)
(164, 153, 151)
(172, 161, 159)
(167, 156, 154)
(167, 153, 150)
(162, 148, 145)
(156, 142, 139)
(168, 154, 151)
(169, 155, 152)
(165, 151, 148)
(160, 146, 143)
(155, 141, 138)
(152, 138, 137)
(155, 141, 140)
(147, 133, 130)
(141, 127, 124)
(123, 109, 106)
(100, 87, 81)
(107, 94, 88)
(123, 110, 104)
(142, 127, 122)
(162, 145, 138)
(184, 167, 160)
(197, 178, 171)
(186, 169, 162)
(165, 148, 141)
(157, 142, 137)
(160, 146, 143)
(160, 146, 143)
(158, 144, 141)
(154, 140, 139)
(161, 147, 146)
(163, 149, 148)
(163, 149, 148)
(160, 146, 145)
(160, 146, 145)
(169, 156, 150)
(169, 156, 150)
(172, 159, 153)
(172, 159, 153)
(168, 155, 149)
(167, 154, 148)
(169, 156, 150)
(171, 158, 152)
(166, 153, 147)
(167, 153, 150)
(164, 150, 149)
(165, 151, 150)
(166, 152, 151)
(163, 149, 148)
(162, 148, 145)
(160, 147, 141)
(164, 149, 146)
(157, 142, 139)
(154, 139, 136)
(155, 140, 135)
(153, 138, 133)
(157, 142, 135)
(174, 159, 152)
(184, 169, 162)
(177, 163, 154)
(176, 162, 153)
(169, 154, 147)
(178, 163, 156)
(172, 157, 150)
(177, 162, 155)
(165, 150, 143)
(166, 151, 144)
(174, 159, 154)
(167, 152, 147)
(162, 147, 142)
(155, 140, 135)
(161, 146, 141)
(163, 148, 141)
(162, 147, 140)
(161, 146, 139)
(160, 145, 138)
(162, 147, 140)
(160, 145, 140)
(160, 145, 140)
(162, 147, 144)
(161, 146, 143)
(160, 144, 144)
(159, 143, 143)
(161, 147, 146)
(164, 150, 149)
(160, 146, 145)
(152, 138, 135)
(144, 130, 127)
(145, 131, 128)
(157, 143, 140)
(159, 145, 142)
(154, 140, 137)
(154, 140, 137)
(147, 133, 130)
(157, 143, 140)
(154, 141, 135)
(149, 136, 130)
(158, 145, 139)
(162, 149, 143)
(163, 148, 143)
(165, 150, 145)
(164, 149, 142)
(151, 136, 129)
(150, 135, 128)
(154, 139, 134)
(150, 135, 132)
(153, 137, 137)
(155, 141, 140)
(146, 132, 129)
(152, 137, 134)
(154, 139, 136)
(155, 140, 135)
(172, 157, 152)
(161, 146, 141)
(140, 125, 118)
(138, 124, 124)
(140, 126, 125)
(151, 137, 136)
(150, 136, 135)
(153, 139, 138)
(153, 139, 136)
(150, 136, 133)
(152, 138, 135)
(151, 137, 136)
(145, 131, 130)
(144, 130, 129)
(140, 129, 127)
(137, 126, 124)
(137, 126, 124)
(139, 128, 126)
(144, 134, 132)
(143, 129, 126)
(149, 135, 132)
(144, 130, 127)
(141, 127, 124)
(144, 130, 127)
(145, 131, 128)
(147, 134, 128)
(148, 135, 129)
(149, 134, 127)
(150, 135, 128)
(155, 140, 133)
(153, 138, 131)
(152, 137, 130)
(158, 143, 136)
(158, 143, 136)
(155, 140, 133)
(153, 139, 130)
(155, 140, 133)
(155, 140, 133)
(148, 133, 126)
(149, 134, 127)
(144, 129, 122)
(153, 138, 131)
(153, 138, 133)
(157, 143, 140)
(156, 142, 139)
(150, 135, 130)
(148, 133, 128)
(152, 137, 132)
(152, 137, 132)
(153, 138, 133)
(153, 138, 133)
(153, 138, 131)
(153, 138, 131)
(153, 138, 131)
(156, 141, 134)
(158, 143, 136)
(153, 138, 131)
(149, 134, 127)
(149, 134, 127)
(153, 138, 131)
(146, 131, 124)
(152, 137, 130)
(157, 140, 133)
(149, 132, 125)
(144, 127, 119)
(153, 136, 128)
(155, 138, 130)
(158, 139, 132)
(151, 132, 125)
(151, 132, 125)
(158, 139, 132)
(160, 141, 134)
(165, 146, 139)
(161, 142, 135)
(161, 142, 135)
(163, 146, 138)
(164, 147, 139)
(158, 141, 133)
(151, 134, 126)
(148, 131, 123)
(151, 134, 126)
(159, 142, 134)
(163, 146, 138)
(157, 140, 133)
(153, 136, 129)
(152, 133, 127)
(155, 136, 129)
(156, 137, 130)
(152, 133, 126)
(155, 136, 129)
(164, 145, 138)
(162, 143, 136)
(158, 139, 132)
(154, 135, 128)
(158, 139, 132)
(161, 142, 135)
(159, 140, 134)
(162, 143, 137)
(169, 150, 144)
(161, 144, 136)
(154, 137, 129)
(157, 138, 131)
(157, 138, 131)
(152, 133, 126)
(149, 130, 123)
(148, 129, 122)
(150, 131, 124)
(151, 132, 125)
(154, 135, 128)
(150, 131, 124)
(157, 138, 131)
(159, 140, 133)
(158, 141, 134)
(155, 138, 131)
(153, 136, 129)
(143, 124, 117)
(136, 117, 110)
(139, 120, 113)
(141, 122, 115)
(127, 109, 99)
(110, 92, 82)
(108, 90, 80)
(116, 98, 88)
(137, 118, 111)
(155, 136, 129)
(159, 142, 135)
(146, 129, 122)
(135, 120, 113)
(136, 121, 114)
(140, 127, 121)
(145, 132, 126)
(136, 121, 116)
(135, 120, 115)
(142, 127, 122)
(139, 124, 119)
(136, 121, 116)
(130, 115, 110)
(129, 114, 109)
(131, 116, 111)
(126, 111, 106)
(122, 107, 102)
(130, 115, 110)
(134, 119, 114)
(134, 119, 114)
(136, 121, 116)
(134, 119, 114)
(133, 118, 113)
(134, 119, 114)
(129, 114, 109)
(127, 112, 107)
(128, 113, 108)
(136, 121, 114)
(133, 118, 111)
(135, 118, 111)
(130, 113, 106)
(135, 118, 111)
(139, 122, 115)
(135, 118, 111)
(135, 118, 111)
(137, 120, 113)
(134, 117, 110)
(134, 117, 110)
(134, 117, 110)
(131, 114, 106)
(137, 120, 112)
(138, 121, 113)
(140, 123, 116)
(137, 120, 113)
(139, 122, 115)
(148, 131, 124)
(144, 127, 120)
(139, 122, 112)
(149, 132, 122)
(153, 136, 126)
(147, 130, 122)
(143, 126, 118)
(144, 127, 119)
(141, 124, 116)
(134, 117, 110)
(142, 125, 117)
(140, 123, 115)
(138, 121, 113)
(139, 122, 114)
(141, 124, 116)
(141, 124, 116)
(139, 122, 114)
(137, 120, 112)
(137, 120, 112)
(134, 117, 109)
(139, 122, 114)
(135, 118, 110)
(137, 120, 112)
(137, 118, 111)
(145, 126, 119)
(142, 123, 116)
(147, 128, 121)
(146, 127, 120)
(149, 130, 123)
(149, 130, 123)
(150, 131, 124)
(150, 131, 124)
(144, 125, 118)
(146, 127, 120)
(147, 128, 121)
(146, 127, 120)
(143, 124, 117)
(138, 119, 112)
(132, 113, 106)
(129, 110, 103)
(130, 111, 104)
(135, 116, 109)
(128, 113, 110)
(131, 116, 113)
(131, 116, 113)
(130, 115, 112)
(131, 116, 113)
(134, 119, 116)
(137, 122, 119)
(141, 126, 123)
(144, 129, 124)
(137, 122, 117)
(136, 121, 118)
(139, 124, 121)
(141, 126, 123)
(141, 126, 123)
(139, 124, 121)
(140, 125, 122)
(144, 130, 127)
(137, 123, 120)
(136, 122, 119)
(140, 126, 123)
(141, 127, 124)
(143, 129, 126)
(145, 131, 128)
(144, 130, 127)
(139, 124, 121)
(135, 120, 117)
(136, 121, 118)
(137, 122, 119)
(137, 122, 119)
(141, 126, 123)
(142, 127, 122)
(136, 121, 116)
(136, 121, 116)
(130, 115, 110)
(133, 118, 113)
(141, 126, 121)
(143, 128, 123)
(137, 122, 117)
(131, 116, 111)
(140, 125, 120)
(138, 123, 118)
(139, 124, 119)
(144, 129, 124)
(142, 127, 122)
(134, 119, 114)
(129, 114, 111)
(129, 114, 111)
(135, 120, 117)
(143, 128, 125)
(135, 120, 117)
(128, 113, 110)
(131, 116, 113)
(139, 124, 121)
(136, 121, 118)
(132, 117, 114)
(138, 123, 120)
(128, 113, 110)
(128, 113, 110)
(129, 114, 111)
(134, 119, 116)
(140, 125, 122)
(141, 126, 123)
(140, 125, 122)
(135, 120, 117)
(140, 121, 115)
(143, 124, 118)
(143, 124, 118)
(140, 122, 118)
(135, 120, 117)
(139, 125, 124)
(142, 132, 130)
(148, 140, 138)
(150, 135, 130)
(133, 118, 113)
(127, 112, 107)
(115, 100, 93)
(112, 95, 88)
(120, 103, 95)
(135, 118, 110)
(142, 125, 117)
(143, 128, 121)
(151, 136, 129)
(160, 145, 138)
(156, 141, 134)
(151, 136, 129)
(154, 139, 132)
(160, 145, 138)
(164, 149, 142)
(163, 148, 141)
(157, 142, 135)
(160, 145, 140)
(162, 147, 142)
(153, 138, 133)
(149, 134, 129)
(150, 135, 130)
(147, 132, 127)
(141, 125, 125)
(142, 126, 126)
(152, 137, 134)
(151, 136, 133)
(156, 141, 138)
(160, 145, 142)
(156, 141, 138)
(156, 141, 138)
(154, 139, 136)
(154, 139, 136)
(148, 133, 130)
(151, 136, 133)
(156, 141, 138)
(156, 141, 138)
(156, 141, 138)
(153, 138, 135)
(160, 145, 142)
(155, 140, 137)
(157, 142, 139)
(160, 145, 140)
(155, 140, 135)
(151, 136, 131)
(156, 141, 136)
(164, 149, 144)
(163, 148, 143)
(156, 141, 136)
(157, 142, 137)
(165, 150, 145)
(162, 147, 142)
(157, 142, 137)
(160, 145, 140)
(161, 146, 141)
(162, 147, 144)
(155, 140, 137)
(158, 143, 140)
(157, 142, 139)
(152, 137, 134)
(157, 142, 139)
(165, 150, 147)
(168, 153, 150)
(158, 143, 136)
(167, 152, 147)
(169, 154, 151)
(167, 152, 147)
(170, 155, 148)
(168, 154, 145)
(135, 120, 113)
(105, 90, 85)
(144, 128, 128)
(156, 140, 140)
(150, 136, 135)
(146, 135, 133)
(151, 141, 139)
(155, 144, 142)
(163, 152, 150)
(163, 152, 150)
(162, 151, 149)
(154, 143, 141)
(148, 137, 135)
(148, 137, 135)
(146, 135, 133)
(148, 137, 135)
(156, 145, 143)
(157, 146, 144)
(152, 141, 139)
(153, 142, 140)
(152, 141, 139)
(155, 141, 138)
(158, 144, 141)
(157, 143, 140)
(156, 142, 139)
(160, 146, 143)
(166, 152, 149)
(167, 153, 150)
(167, 153, 150)
(162, 148, 145)
(163, 149, 146)
(165, 151, 148)
(159, 145, 142)
(154, 140, 137)
(166, 151, 148)
(160, 145, 142)
(148, 134, 131)
(153, 139, 138)
(155, 141, 140)
(154, 140, 139)
(155, 141, 140)
(160, 149, 147)
(169, 155, 152)
(167, 153, 150)
(161, 147, 144)
(159, 145, 142)
(160, 146, 143)
(160, 146, 143)
(163, 149, 146)
(169, 155, 152)
(172, 158, 155)
(175, 161, 158)
(173, 159, 156)
(166, 152, 149)
(167, 153, 150)
(167, 153, 150)
(166, 152, 149)
(171, 157, 154)
(168, 154, 151)
(161, 147, 144)
(159, 145, 142)
(165, 151, 148)
(166, 152, 149)
(163, 149, 146)
(166, 153, 147)
(167, 154, 148)
(159, 145, 142)
(169, 155, 152)
(169, 155, 152)
(163, 149, 146)
(170, 156, 153)
(175, 161, 158)
(169, 155, 152)
(168, 154, 151)
(165, 151, 148)
(163, 149, 146)
(162, 148, 145)
(158, 144, 141)
(164, 150, 147)
(169, 155, 152)
(164, 150, 147)
(170, 156, 153)
(173, 159, 158)
(174, 160, 159)
(167, 153, 152)
(161, 150, 148)
(158, 147, 145)
(163, 152, 150)
(162, 151, 149)
(162, 151, 149)
(165, 155, 153)
(160, 149, 147)
(161, 150, 148)
(161, 150, 148)
(157, 143, 142)
(159, 145, 144)
(162, 148, 147)
(151, 135, 135)
(163, 149, 148)
(181, 167, 164)
(171, 157, 154)
(159, 146, 140)
(165, 152, 146)
(175, 161, 158)
(169, 155, 152)
(161, 147, 146)
(165, 151, 148)
(168, 154, 151)
(166, 152, 149)
(163, 149, 146)
(169, 155, 152)
(164, 150, 147)
(159, 145, 142)
(159, 145, 142)
(163, 149, 146)
(163, 149, 146)
(166, 152, 149)
(160, 146, 143)
(162, 148, 145)
(168, 154, 151)
(159, 145, 142)
(155, 141, 138)
(156, 146, 144)
(155, 144, 142)
(157, 146, 144)
(152, 141, 139)
(151, 137, 136)
(160, 146, 145)
(168, 154, 153)
(169, 153, 153)
(166, 155, 153)
(156, 145, 143)
(156, 145, 143)
(157, 146, 144)
(156, 145, 143)
(164, 153, 151)
(170, 159, 157)
(170, 159, 157)
(176, 162, 161)
(167, 153, 152)
(165, 151, 150)
(170, 156, 153)
(162, 148, 145)
(154, 140, 137)
(150, 137, 131)
(152, 139, 133)
(159, 144, 141)
(145, 130, 127)
(112, 97, 94)
(101, 86, 83)
(106, 91, 88)
(123, 108, 103)
(154, 139, 134)
(164, 149, 144)
(173, 158, 153)
(180, 163, 156)
(184, 167, 160)
(188, 171, 164)
(181, 164, 157)
(169, 152, 145)
(163, 148, 143)
(160, 146, 143)
(155, 141, 138)
(158, 144, 141)
(155, 141, 138)
(163, 149, 146)
(163, 149, 146)
(162, 148, 147)
(164, 150, 149)
(165, 151, 150)
(160, 145, 140)
(167, 152, 147)
(171, 156, 151)
(174, 159, 154)
(174, 159, 154)
(171, 156, 151)
(170, 155, 150)
(173, 158, 153)
(171, 156, 151)
(165, 150, 147)
(163, 148, 145)
(170, 154, 154)
(170, 154, 154)
(164, 149, 146)
(163, 148, 145)
(164, 149, 144)
(159, 144, 141)
(157, 142, 139)
(158, 143, 140)
(161, 146, 141)
(156, 141, 136)
(152, 137, 132)
(157, 142, 135)
(160, 145, 138)
(158, 143, 136)
(153, 138, 131)
(163, 148, 143)
(163, 148, 143)
(168, 153, 148)
(165, 150, 145)
(163, 148, 143)
(159, 144, 139)
(167, 152, 147)
(167, 152, 147)
(176, 161, 156)
(171, 156, 151)
(161, 146, 141)
(159, 144, 139)
(162, 147, 140)
(159, 144, 137)
(158, 143, 136)
(162, 147, 140)
(163, 148, 143)
(159, 144, 139)
(159, 144, 141)
(157, 142, 139)
(153, 138, 135)
(154, 139, 136)
(159, 145, 144)
(161, 147, 146)
(161, 147, 144)
(155, 141, 138)
(148, 134, 131)
(148, 134, 131)
(150, 136, 133)
(148, 134, 131)
(154, 140, 137)
(153, 139, 136)
(149, 135, 132)
(164, 150, 147)
(162, 149, 143)
(154, 141, 135)
(153, 140, 134)
(147, 134, 128)
(159, 144, 139)
(162, 147, 142)
(162, 147, 142)
(156, 141, 134)
(156, 141, 136)
(157, 142, 137)
(151, 136, 133)
(153, 137, 137)
(153, 139, 138)
(146, 132, 129)
(154, 139, 136)
(158, 143, 140)
(156, 141, 136)
(173, 158, 153)
(170, 155, 150)
(149, 134, 127)
(135, 121, 120)
(132, 118, 117)
(140, 126, 125)
(142, 128, 127)
(149, 135, 132)
(154, 140, 137)
(157, 143, 140)
(159, 145, 142)
(156, 142, 141)
(152, 138, 137)
(143, 129, 128)
(142, 128, 127)
(143, 132, 130)
(146, 135, 133)
(146, 135, 133)
(141, 130, 128)
(134, 119, 116)
(147, 132, 129)
(147, 132, 127)
(150, 135, 130)
(152, 137, 132)
(152, 137, 132)
(155, 140, 135)
(151, 136, 131)
(151, 136, 129)
(151, 136, 129)
(157, 142, 135)
(158, 143, 136)
(155, 140, 133)
(156, 141, 134)
(154, 139, 132)
(149, 134, 127)
(146, 132, 123)
(152, 137, 130)
(154, 139, 132)
(148, 133, 126)
(151, 136, 129)
(149, 134, 127)
(155, 140, 133)
(156, 141, 136)
(157, 143, 140)
(155, 140, 135)
(148, 133, 128)
(150, 135, 130)
(154, 139, 134)
(157, 142, 137)
(158, 143, 138)
(156, 141, 136)
(153, 138, 131)
(152, 137, 130)
(148, 133, 126)
(145, 130, 123)
(147, 132, 125)
(149, 134, 127)
(148, 133, 126)
(147, 132, 125)
(143, 128, 121)
(141, 126, 119)
(144, 129, 122)
(158, 141, 134)
(150, 133, 126)
(148, 131, 123)
(156, 139, 131)
(149, 132, 124)
(148, 129, 122)
(153, 134, 127)
(162, 143, 136)
(167, 148, 141)
(163, 144, 137)
(159, 140, 133)
(157, 138, 131)
(165, 146, 139)
(164, 147, 139)
(156, 139, 131)
(150, 133, 125)
(148, 131, 123)
(154, 137, 129)
(164, 147, 139)
(163, 146, 138)
(158, 141, 133)
(149, 132, 125)
(156, 139, 132)
(159, 142, 135)
(159, 140, 133)
(159, 140, 133)
(158, 139, 132)
(156, 137, 130)
(153, 134, 127)
(160, 141, 134)
(161, 142, 135)
(163, 144, 137)
(162, 143, 136)
(163, 144, 137)
(164, 145, 139)
(162, 143, 137)
(165, 146, 140)
(154, 137, 129)
(148, 131, 123)
(152, 135, 127)
(151, 132, 125)
(145, 126, 119)
(147, 128, 121)
(151, 132, 125)
(152, 133, 126)
(152, 136, 123)
(147, 131, 118)
(145, 128, 118)
(157, 138, 131)
(157, 138, 132)
(155, 136, 130)
(154, 135, 131)
(147, 128, 124)
(140, 122, 110)
(130, 112, 100)
(122, 104, 92)
(116, 98, 86)
(109, 91, 81)
(115, 97, 87)
(137, 119, 109)
(153, 135, 125)
(158, 139, 132)
(148, 129, 123)
(135, 118, 111)
(138, 121, 114)
(147, 130, 123)
(144, 129, 122)
(139, 124, 117)
(140, 125, 120)
(130, 115, 110)
(134, 119, 114)
(135, 120, 115)
(132, 117, 112)
(128, 113, 108)
(131, 116, 111)
(132, 117, 112)
(138, 123, 118)
(129, 114, 109)
(127, 112, 107)
(139, 124, 119)
(141, 126, 121)
(136, 121, 116)
(133, 118, 113)
(129, 114, 109)
(134, 119, 114)
(132, 117, 114)
(127, 112, 107)
(127, 112, 107)
(134, 119, 114)
(141, 126, 121)
(136, 118, 114)
(132, 114, 110)
(125, 108, 101)
(133, 116, 109)
(140, 123, 116)
(139, 122, 115)
(136, 119, 112)
(135, 118, 111)
(132, 115, 108)
(129, 112, 105)
(126, 109, 102)
(133, 116, 108)
(137, 120, 112)
(139, 122, 114)
(143, 126, 119)
(144, 127, 120)
(147, 130, 123)
(153, 136, 129)
(147, 130, 123)
(145, 128, 118)
(155, 138, 128)
(159, 142, 132)
(149, 132, 122)
(140, 123, 113)
(138, 121, 113)
(136, 119, 111)
(131, 114, 106)
(136, 119, 111)
(141, 124, 116)
(142, 125, 117)
(148, 131, 123)
(149, 132, 124)
(141, 124, 116)
(136, 119, 111)
(130, 113, 105)
(140, 123, 115)
(140, 123, 115)
(143, 126, 118)
(143, 126, 118)
(151, 134, 126)
(150, 131, 124)
(152, 133, 126)
(147, 128, 121)
(143, 124, 117)
(139, 120, 113)
(146, 127, 120)
(143, 124, 117)
(143, 124, 117)
(145, 126, 119)
(139, 120, 113)
(142, 123, 116)
(135, 116, 109)
(136, 117, 110)
(136, 117, 110)
(135, 116, 109)
(133, 114, 107)
(135, 116, 109)
(137, 118, 111)
(137, 118, 111)
(132, 117, 114)
(134, 119, 116)
(134, 119, 116)
(134, 119, 116)
(136, 121, 118)
(141, 126, 123)
(146, 131, 128)
(148, 133, 130)
(146, 131, 128)
(140, 125, 122)
(140, 125, 122)
(143, 128, 125)
(144, 129, 126)
(147, 132, 129)
(150, 135, 132)
(151, 136, 133)
(153, 139, 136)
(146, 132, 129)
(141, 127, 124)
(142, 128, 125)
(144, 130, 127)
(145, 131, 128)
(145, 131, 128)
(144, 130, 127)
(143, 128, 125)
(142, 127, 124)
(141, 126, 123)
(138, 123, 120)
(136, 121, 118)
(140, 125, 122)
(142, 127, 122)
(138, 123, 118)
(133, 118, 113)
(131, 116, 111)
(134, 119, 114)
(141, 126, 121)
(144, 129, 124)
(140, 125, 120)
(136, 121, 116)
(137, 122, 117)
(131, 116, 111)
(137, 122, 117)
(142, 127, 122)
(133, 118, 115)
(125, 110, 107)
(128, 113, 110)
(130, 115, 112)
(131, 116, 113)
(142, 127, 124)
(132, 117, 114)
(132, 117, 114)
(138, 123, 120)
(138, 123, 120)
(131, 116, 113)
(126, 111, 108)
(129, 114, 111)
(125, 110, 107)
(127, 112, 109)
(129, 114, 111)
(134, 119, 116)
(141, 126, 123)
(145, 130, 127)
(143, 128, 125)
(137, 122, 119)
(133, 116, 109)
(138, 120, 116)
(139, 121, 119)
(141, 123, 123)
(143, 127, 127)
(147, 133, 130)
(144, 133, 127)
(141, 132, 125)
(124, 107, 99)
(102, 85, 77)
(107, 90, 82)
(118, 104, 95)
(130, 115, 108)
(138, 123, 116)
(146, 131, 124)
(153, 138, 131)
(151, 138, 132)
(149, 136, 130)
(151, 136, 131)
(154, 139, 134)
(157, 142, 135)
(161, 146, 139)
(166, 149, 142)
(169, 152, 145)
(162, 147, 144)
(158, 143, 140)
(160, 145, 142)
(158, 143, 140)
(151, 136, 133)
(153, 138, 135)
(157, 142, 139)
(152, 137, 134)
(148, 133, 130)
(147, 132, 129)
(156, 141, 138)
(152, 137, 134)
(157, 142, 139)
(157, 142, 139)
(160, 145, 142)
(159, 144, 141)
(160, 145, 142)
(155, 140, 137)
(149, 134, 131)
(154, 139, 136)
(157, 142, 139)
(153, 138, 135)
(153, 138, 135)
(153, 138, 135)
(154, 139, 136)
(150, 135, 132)
(157, 142, 139)
(160, 145, 142)
(150, 135, 130)
(147, 132, 127)
(152, 137, 132)
(155, 140, 135)
(155, 140, 135)
(159, 144, 139)
(161, 146, 141)
(163, 148, 143)
(162, 147, 142)
(158, 143, 138)
(159, 144, 139)
(164, 149, 144)
(163, 148, 145)
(162, 147, 144)
(169, 154, 151)
(165, 150, 147)
(157, 142, 139)
(163, 148, 145)
(167, 152, 149)
(160, 145, 142)
(155, 140, 135)
(161, 146, 141)
(164, 149, 144)
(166, 151, 146)
(164, 149, 142)
(165, 150, 143)
(153, 138, 131)
(119, 104, 99)
(123, 105, 103)
(160, 145, 142)
(144, 130, 129)
(147, 136, 134)
(154, 143, 141)
(154, 143, 141)
(157, 146, 144)
(158, 147, 145)
(158, 147, 145)
(152, 141, 139)
(148, 137, 135)
(152, 141, 139)
(157, 146, 144)
(161, 150, 148)
(163, 152, 150)
(158, 147, 145)
(154, 143, 141)
(155, 144, 142)
(155, 144, 142)
(156, 142, 139)
(156, 142, 139)
(158, 144, 141)
(161, 147, 144)
(165, 151, 148)
(168, 154, 151)
(162, 148, 145)
(163, 149, 146)
(167, 153, 150)
(169, 155, 152)
(162, 148, 145)
(154, 140, 137)
(156, 142, 139)
(153, 139, 138)
(159, 145, 144)
(161, 147, 146)
(160, 146, 145)
(154, 140, 139)
(153, 139, 138)
(160, 146, 145)
(166, 152, 151)
(169, 155, 152)
(163, 149, 146)
(163, 149, 146)
(163, 149, 146)
(161, 147, 144)
(164, 150, 147)
(170, 156, 153)
(171, 157, 154)
(174, 160, 157)
(177, 163, 160)
(174, 160, 157)
(169, 155, 152)
(168, 154, 151)
(166, 152, 149)
(164, 150, 147)
(168, 154, 151)
(167, 153, 150)
(156, 142, 139)
(155, 141, 138)
(163, 149, 146)
(163, 149, 146)
(164, 150, 147)
(168, 155, 149)
(170, 157, 151)
(168, 154, 151)
(176, 162, 159)
(174, 160, 157)
(167, 153, 150)
(168, 154, 151)
(168, 154, 151)
(164, 150, 147)
(163, 149, 146)
(157, 143, 140)
(161, 147, 144)
(164, 150, 147)
(168, 154, 151)
(171, 157, 154)
(172, 158, 155)
(164, 150, 147)
(165, 151, 148)
(163, 152, 150)
(159, 148, 146)
(155, 144, 142)
(157, 146, 144)
(154, 143, 141)
(154, 143, 141)
(156, 145, 143)
(162, 152, 150)
(170, 159, 157)
(165, 154, 152)
(164, 153, 151)
(164, 150, 149)
(157, 143, 142)
(157, 143, 142)
(158, 144, 143)
(152, 138, 137)
(170, 156, 155)
(177, 163, 160)
(164, 150, 147)
(164, 151, 145)
(172, 159, 153)
(175, 161, 158)
(168, 154, 151)
(161, 147, 146)
(159, 145, 142)
(157, 143, 140)
(170, 156, 153)
(174, 160, 157)
(171, 157, 154)
(157, 143, 140)
(160, 146, 143)
(162, 148, 145)
(163, 149, 146)
(162, 148, 145)
(161, 147, 144)
(168, 154, 151)
(167, 153, 150)
(160, 146, 143)
(158, 144, 141)
(154, 140, 137)
(151, 140, 136)
(161, 150, 146)
(158, 147, 143)
(154, 140, 137)
(160, 146, 143)
(162, 148, 145)
(160, 146, 143)
(167, 153, 150)
(168, 154, 151)
(158, 144, 141)
(160, 146, 143)
(162, 148, 145)
(163, 149, 146)
(168, 154, 151)
(166, 152, 149)
(161, 147, 144)
(162, 148, 148)
(169, 155, 155)
(170, 156, 155)
(156, 142, 141)
(149, 135, 132)
(154, 141, 135)
(151, 138, 132)
(148, 135, 129)
(119, 101, 99)
(101, 83, 81)
(99, 81, 79)
(130, 112, 110)
(152, 134, 132)
(161, 143, 139)
(175, 157, 153)
(177, 159, 155)
(172, 157, 152)
(174, 159, 154)
(178, 161, 154)
(182, 165, 158)
