(155, 105, 72)
(156, 105, 76)
(152, 102, 77)
(145, 94, 73)
(144, 96, 76)
(149, 100, 83)
(148, 99, 82)
(145, 97, 77)
(148, 100, 80)
(154, 103, 82)
(159, 109, 86)
(161, 111, 88)
(148, 100, 78)
(153, 106, 86)
(144, 97, 77)
(133, 91, 69)
(132, 91, 71)
(133, 95, 76)
(130, 93, 75)
(133, 94, 77)
(138, 97, 79)
(139, 96, 77)
(143, 98, 77)
(163, 102, 73)
(166, 104, 67)
(170, 107, 64)
(169, 105, 67)
(159, 94, 66)
(151, 89, 66)
(148, 90, 66)
(140, 85, 55)
(168, 99, 60)
(185, 116, 77)
(190, 122, 83)
(182, 117, 77)
(173, 111, 74)
(159, 100, 68)
(153, 98, 68)
(160, 106, 80)
(159, 105, 67)
(158, 104, 66)
(164, 110, 74)
(171, 118, 84)
(166, 113, 81)
(150, 96, 68)
(154, 102, 78)
(167, 115, 93)
(164, 113, 84)
(163, 109, 83)
(156, 102, 76)
(158, 103, 73)
(163, 107, 72)
(179, 121, 84)
(191, 131, 95)
(178, 115, 82)
(161, 108, 68)
(166, 110, 73)
(167, 111, 74)
(179, 123, 90)
(176, 119, 90)
(164, 108, 85)
(160, 105, 85)
(145, 92, 74)
(150, 101, 86)
(140, 91, 76)
(136, 87, 70)
(143, 92, 73)
(148, 100, 77)
(151, 104, 78)
(146, 101, 72)
(140, 96, 67)
(133, 85, 63)
(120, 72, 49)
(135, 84, 57)
(153, 96, 66)
(156, 97, 63)
(143, 88, 57)
(124, 78, 52)
(120, 82, 61)
(145, 74, 32)
(135, 67, 28)
(126, 64, 27)
(118, 59, 25)
(115, 61, 27)
(111, 55, 22)
(106, 47, 13)
(115, 55, 21)
(113, 54, 22)
(116, 60, 25)
(116, 62, 24)
(118, 60, 22)
(130, 66, 28)
(142, 74, 35)
(137, 72, 30)
(128, 65, 22)
(120, 66, 30)
(104, 51, 17)
(101, 48, 14)
(94, 44, 11)
(100, 47, 15)
(106, 53, 19)
(116, 62, 28)
(123, 67, 32)
(118, 58, 22)
(109, 53, 20)
(103, 50, 18)
(109, 55, 21)
(125, 67, 29)
(138, 76, 37)
(132, 70, 31)
(119, 57, 20)
(110, 51, 7)
(121, 60, 16)
(139, 76, 32)
(155, 92, 48)
(150, 85, 43)
(136, 73, 30)
(137, 74, 33)
(138, 76, 37)
(125, 66, 24)
(116, 58, 18)
(101, 45, 8)
(100, 46, 12)
(110, 54, 19)
(129, 69, 32)
(150, 87, 44)
(157, 93, 47)
(130, 72, 34)
(112, 54, 17)
(104, 48, 15)
(110, 55, 25)
(108, 54, 26)
(98, 45, 14)
(93, 40, 9)
(96, 41, 10)
(100, 46, 10)
(117, 58, 24)
(121, 61, 27)
(119, 60, 26)
(117, 65, 28)
(111, 58, 24)
(110, 54, 21)
(124, 60, 32)
(112, 55, 25)
(98, 43, 13)
(102, 51, 20)
(103, 52, 21)
(98, 47, 16)
(106, 52, 18)
(113, 54, 20)
(119, 56, 21)
(124, 68, 33)
(128, 67, 36)
(117, 52, 22)
(100, 40, 6)
(100, 48, 9)
(104, 58, 22)
(94, 51, 19)
(74, 32, 7)
(75, 27, 5)
(99, 48, 19)
(110, 52, 15)
(112, 53, 13)
(112, 56, 23)
(97, 49, 26)
(78, 39, 22)
(63, 31, 18)
(77, 48, 32)
(89, 52, 33)
(110, 64, 40)
(132, 78, 52)
(126, 70, 45)
(88, 37, 16)
(55, 12, 0)
(44, 6, 0)
(63, 21, 9)
(86, 43, 27)
(102, 57, 38)
(79, 31, 9)
(77, 29, 6)
(85, 38, 18)
(85, 39, 23)
(74, 31, 15)
(81, 37, 24)
(99, 52, 36)
(106, 55, 36)
(98, 43, 23)
(95, 40, 20)
(87, 39, 19)
(86, 40, 24)
(87, 45, 29)
(87, 44, 28)
(94, 50, 37)
(82, 36, 23)
(88, 37, 20)
(109, 49, 25)
(127, 62, 30)
(137, 73, 37)
(126, 64, 25)
(123, 63, 29)
(121, 62, 32)
(106, 49, 22)
(96, 41, 20)
(96, 45, 26)
(92, 46, 30)
(82, 40, 24)
(74, 35, 20)
(78, 33, 27)
(83, 35, 21)
(94, 46, 24)
(88, 42, 18)
(85, 44, 22)
(81, 40, 20)
(88, 41, 23)
(91, 39, 18)
(93, 43, 20)
(87, 36, 15)
(88, 37, 16)
(94, 43, 22)
(103, 51, 29)
(107, 56, 35)
(103, 55, 35)
(102, 55, 39)
(82, 45, 27)
(80, 36, 23)
(99, 52, 44)
(102, 57, 51)
(93, 53, 45)
(88, 52, 38)
(83, 47, 33)
(87, 51, 35)
(101, 54, 44)
(116, 70, 57)
(112, 67, 48)
(109, 61, 39)
(120, 70, 45)
(140, 84, 57)
(143, 86, 57)
(132, 71, 43)
(138, 71, 44)
(139, 73, 47)
(140, 78, 55)
(139, 81, 61)
(131, 74, 54)
(132, 77, 56)
(128, 74, 50)
(124, 70, 44)
(115, 61, 37)
(114, 60, 36)
(116, 65, 38)
(110, 58, 34)
(122, 67, 46)
(128, 70, 46)
(131, 70, 39)
(154, 92, 53)
(159, 97, 56)
(154, 91, 50)
(145, 81, 45)
(147, 82, 52)
(148, 87, 59)
(132, 76, 51)
(110, 58, 36)
(103, 55, 33)
(108, 59, 27)
(111, 62, 45)
(106, 58, 46)
(117, 67, 44)
(127, 72, 41)
(136, 79, 50)
(128, 72, 49)
(126, 72, 48)
(123, 70, 52)
(119, 67, 43)
(132, 78, 50)
(153, 99, 71)
(140, 88, 66)
(133, 82, 63)
(137, 89, 67)
(131, 83, 60)
(110, 68, 44)
(118, 73, 50)
(139, 91, 68)
(147, 97, 72)
(132, 80, 56)
(124, 73, 46)
(148, 97, 70)
(164, 114, 87)
(145, 94, 67)
(134, 84, 61)
(129, 82, 64)
(130, 85, 66)
(129, 84, 63)
(128, 83, 62)
(127, 80, 62)
(131, 82, 68)
(142, 91, 72)
(132, 83, 66)
(137, 90, 72)
(129, 84, 65)
(120, 74, 58)
(123, 76, 60)
(120, 73, 57)
(122, 73, 56)
(131, 77, 51)
(136, 82, 56)
(151, 95, 68)
(142, 86, 61)
(134, 80, 54)
(126, 74, 52)
(125, 74, 53)
(140, 89, 70)
(133, 87, 63)
(115, 67, 45)
(110, 59, 38)
(125, 74, 53)
(127, 76, 57)
(124, 73, 56)
(116, 69, 51)
(115, 68, 52)
(118, 73, 54)
(133, 88, 67)
(135, 87, 65)
(139, 89, 66)
(142, 92, 67)
(143, 93, 68)
(154, 104, 81)
(163, 113, 90)
(170, 120, 93)
(160, 109, 82)
(160, 109, 82)
(163, 111, 87)
(166, 114, 93)
(164, 113, 94)
(140, 93, 77)
(135, 89, 74)
(133, 91, 75)
(133, 90, 73)
(133, 87, 71)
(138, 93, 74)
(152, 104, 84)
(159, 108, 87)
(164, 113, 92)
(154, 102, 80)
(142, 92, 69)
(143, 93, 70)
(146, 96, 73)
(146, 98, 75)
(148, 100, 78)
(133, 86, 68)
(135, 88, 72)
(150, 102, 88)
(137, 94, 77)
(121, 78, 59)
(121, 74, 56)
(131, 82, 65)
(141, 90, 71)
(144, 93, 74)
(138, 85, 67)
(130, 79, 58)
(132, 84, 64)
(133, 82, 63)
(129, 78, 59)
(130, 79, 60)
(131, 83, 63)
(130, 83, 65)
(115, 69, 53)
(115, 69, 54)
(129, 81, 69)
(132, 84, 72)
(131, 85, 72)
(134, 88, 73)
(138, 92, 77)
(144, 97, 81)
(151, 102, 87)
(155, 103, 89)
(160, 111, 94)
(150, 105, 86)
(135, 92, 75)
(136, 95, 77)
(146, 105, 87)
(139, 96, 79)
(152, 105, 89)
(149, 100, 85)
(140, 93, 77)
(145, 98, 82)
(150, 103, 85)
(145, 99, 83)
(127, 84, 68)
(130, 86, 73)
(136, 94, 80)
(133, 91, 75)
(135, 93, 79)
(137, 95, 81)
(131, 87, 74)
(131, 85, 70)
(133, 87, 72)
(142, 96, 80)
(137, 94, 77)
(136, 93, 76)
(144, 97, 79)
(147, 100, 82)
(143, 94, 79)
(142, 93, 78)
(143, 94, 79)
(135, 87, 73)
(129, 83, 68)
(127, 84, 68)
(132, 90, 76)
(129, 87, 73)
(135, 91, 78)
(136, 93, 77)
(134, 88, 73)
(130, 84, 69)
(131, 84, 68)
(137, 90, 74)
(142, 96, 80)
(151, 105, 89)
(149, 102, 86)
(142, 93, 78)
(141, 94, 78)
(150, 103, 87)
(153, 107, 91)
(142, 99, 82)
(148, 105, 88)
(157, 111, 95)
(151, 106, 87)
(159, 112, 92)
(143, 96, 76)
(136, 89, 71)
(146, 100, 84)
(148, 105, 88)
(152, 107, 88)
(147, 102, 83)
(143, 97, 81)
(143, 97, 82)
(152, 106, 91)
(155, 109, 93)
(139, 93, 77)
(145, 102, 83)
(145, 96, 79)
(162, 115, 97)
(157, 111, 95)
(133, 87, 71)
(136, 93, 77)
(138, 96, 82)
(134, 95, 80)
(125, 85, 73)
(129, 95, 83)
(127, 91, 79)
(131, 93, 82)
(125, 85, 73)
(134, 94, 82)
(128, 88, 76)
(132, 94, 81)
(130, 94, 80)
(135, 98, 80)
(149, 112, 96)
(137, 100, 84)
(142, 103, 88)
(144, 102, 88)
(139, 93, 78)
(149, 102, 86)
(154, 105, 90)
(148, 106, 90)
(159, 113, 97)
(166, 115, 96)
(162, 107, 86)
(153, 96, 77)
(158, 105, 87)
(154, 107, 91)
(138, 94, 81)
(138, 96, 84)
(133, 93, 83)
(127, 89, 80)
(135, 93, 81)
(146, 98, 84)
(151, 102, 85)
(139, 92, 74)
(127, 84, 68)
(131, 89, 73)
(149, 102, 86)
(158, 105, 89)
(160, 104, 89)
(151, 100, 81)
(146, 99, 79)
(144, 99, 80)
(152, 107, 88)
(150, 103, 87)
(141, 93, 79)
(144, 98, 83)
(151, 105, 90)
(148, 102, 87)
(144, 98, 82)
(147, 100, 82)
(148, 99, 82)
(144, 93, 76)
(146, 97, 80)
(149, 101, 87)
(146, 100, 85)
(141, 95, 82)
(137, 91, 76)
(149, 102, 86)
(156, 107, 92)
(137, 94, 78)
(142, 96, 81)
(140, 94, 78)
(143, 97, 81)
(140, 97, 81)
(141, 97, 84)
(133, 89, 78)
(125, 82, 73)
(128, 84, 73)
(141, 97, 84)
(145, 102, 86)
(143, 100, 83)
(137, 94, 75)
(139, 96, 79)
(145, 102, 85)
(146, 103, 87)
(146, 103, 87)
(149, 106, 90)
(134, 92, 78)
(105, 62, 53)
(67, 28, 21)
(42, 5, 0)
(35, 1, 0)
(30, 0, 0)
(37, 7, 0)
(53, 20, 13)
(66, 29, 23)
(79, 40, 33)
(87, 44, 37)
(103, 61, 49)
(130, 87, 71)
(155, 112, 95)
(161, 115, 89)
(159, 109, 86)
(157, 102, 81)
(148, 91, 72)
(143, 87, 70)
(129, 80, 65)
(113, 71, 55)
(120, 83, 67)
(133, 87, 71)
(135, 88, 70)
(142, 93, 76)
(150, 99, 78)
(147, 95, 73)
(150, 96, 72)
(165, 111, 85)
(174, 118, 91)
(170, 113, 84)
(157, 101, 74)
(149, 94, 73)
(142, 91, 72)
(142, 93, 78)
(142, 95, 79)
(134, 87, 69)
(133, 86, 68)
(139, 93, 77)
(138, 93, 72)
(150, 102, 80)
(154, 104, 81)
(156, 106, 81)
(161, 111, 88)
(154, 103, 82)
(148, 97, 76)
(149, 100, 83)
(143, 94, 77)
(136, 87, 70)
(133, 86, 68)
(131, 84, 68)
(126, 80, 64)
(121, 75, 60)
(116, 70, 55)
(112, 65, 49)
(113, 66, 48)
(117, 69, 49)
(121, 70, 49)
(120, 68, 46)
(125, 71, 47)
(138, 82, 57)
(149, 91, 67)
(153, 99, 73)
(159, 103, 76)
(163, 103, 75)
(157, 97, 69)
(153, 93, 67)
(147, 91, 68)
(141, 89, 68)
(139, 88, 69)
(136, 80, 63)
(141, 88, 70)
(144, 93, 74)
(139, 91, 69)
(149, 101, 78)
(152, 102, 79)
(151, 97, 73)
(154, 98, 73)
(156, 105, 74)
(156, 105, 76)
(153, 103, 76)
(147, 99, 76)
(142, 94, 72)
(140, 94, 71)
(143, 97, 74)
(145, 99, 76)
(155, 104, 83)
(159, 108, 87)
(156, 104, 82)
(156, 104, 82)
(155, 103, 81)
(142, 92, 69)
(143, 95, 73)
(137, 91, 68)
(138, 93, 70)
(136, 94, 72)
(138, 97, 79)
(133, 94, 77)
(131, 90, 72)
(129, 86, 67)
(129, 83, 60)
(132, 84, 61)
(162, 97, 69)
(161, 97, 61)
(164, 102, 61)
(156, 96, 60)
(143, 83, 59)
(137, 79, 59)
(139, 81, 57)
(141, 85, 52)
(167, 101, 67)
(173, 107, 72)
(176, 111, 73)
(181, 117, 79)
(188, 126, 89)
(181, 121, 85)
(169, 110, 76)
(169, 110, 78)
(176, 114, 75)
(180, 120, 83)
(179, 123, 86)
(172, 118, 84)
(164, 111, 79)
(152, 97, 67)
(157, 100, 71)
(165, 108, 79)
(172, 116, 79)
(167, 110, 80)
(163, 106, 77)
(173, 116, 86)
(186, 130, 95)
(192, 136, 99)
(187, 128, 96)
(171, 111, 83)
(161, 108, 74)
(167, 114, 82)
(164, 111, 80)
(159, 108, 81)
(151, 101, 78)
(139, 90, 73)
(136, 90, 77)
(135, 91, 80)
(141, 94, 84)
(137, 89, 75)
(143, 95, 75)
(155, 105, 82)
(158, 107, 80)
(155, 104, 77)
(148, 98, 73)
(139, 89, 64)
(135, 77, 55)
(141, 87, 63)
(149, 97, 73)
(134, 83, 54)
(125, 72, 40)
(136, 81, 51)
(137, 86, 59)
(140, 89, 68)
(117, 66, 39)
(108, 55, 24)
(109, 53, 18)
(120, 60, 23)
(133, 74, 34)
(129, 69, 32)
(108, 50, 13)
(109, 50, 16)
(124, 65, 35)
(137, 81, 48)
(137, 79, 41)
(125, 63, 22)
(128, 61, 18)
(142, 74, 29)
(145, 78, 33)
(132, 69, 25)
(120, 66, 32)
(106, 51, 20)
(109, 56, 24)
(103, 50, 18)
(109, 54, 23)
(113, 57, 24)
(108, 49, 15)
(105, 45, 11)
(107, 53, 15)
(110, 56, 20)
(119, 62, 32)
(132, 69, 36)
(139, 71, 36)
(139, 71, 32)
(134, 72, 31)
(128, 70, 30)
(145, 79, 29)
(154, 88, 38)
(157, 91, 41)
(146, 79, 34)
(132, 69, 25)
(133, 71, 32)
(128, 70, 33)
(113, 57, 22)
(102, 57, 26)
(100, 51, 19)
(107, 51, 16)
(126, 64, 27)
(136, 71, 29)
(148, 81, 38)
(151, 85, 37)
(127, 61, 13)
(103, 53, 20)
(103, 52, 21)
(103, 52, 25)
(91, 41, 18)
(75, 25, 2)
(82, 30, 6)
(105, 52, 21)
(116, 63, 31)
(126, 67, 23)
(126, 63, 22)
(121, 56, 18)
(112, 52, 15)
(110, 56, 20)
(113, 60, 26)
(114, 57, 27)
(116, 52, 24)
(113, 56, 27)
(107, 52, 22)
(111, 60, 31)
(92, 43, 13)
(91, 41, 8)
(116, 62, 28)
(121, 61, 25)
(129, 65, 27)
(120, 57, 16)
(101, 49, 12)
(81, 40, 10)
(78, 34, 5)
(100, 47, 15)
(116, 57, 23)
(102, 47, 16)
(84, 37, 7)
(71, 33, 12)
(94, 49, 18)
(112, 57, 16)
(117, 52, 12)
(121, 51, 25)
(123, 55, 42)
(118, 59, 51)
(117, 64, 58)
(125, 69, 34)
(122, 69, 38)
(128, 78, 53)
(94, 49, 28)
(61, 20, 2)
(64, 26, 7)
(67, 30, 11)
(76, 40, 18)
(94, 38, 13)
(101, 47, 21)
(97, 47, 22)
(74, 28, 5)
(85, 42, 23)
(84, 43, 25)
(76, 37, 20)
(83, 44, 29)
(89, 51, 32)
(93, 50, 31)
(102, 51, 32)
(104, 48, 31)
(111, 54, 37)
(108, 51, 32)
(104, 51, 33)
(92, 41, 22)
(105, 55, 30)
(99, 51, 31)
(90, 38, 24)
(97, 41, 26)
(115, 53, 30)
(123, 58, 28)
(120, 58, 21)
(118, 59, 19)
(117, 55, 18)
(111, 51, 17)
(103, 44, 14)
(100, 44, 19)
(106, 55, 34)
(102, 55, 37)
(90, 47, 30)
(88, 46, 30)
(82, 39, 33)
(91, 43, 29)
(100, 50, 25)
(91, 44, 14)
(105, 61, 32)
(112, 66, 42)
(110, 58, 34)
(108, 48, 24)
(114, 54, 26)
(99, 42, 15)
(98, 44, 18)
(106, 52, 26)
(105, 53, 29)
(105, 54, 33)
(108, 61, 43)
(91, 47, 34)
(80, 43, 25)
(87, 45, 33)
(94, 45, 40)
(100, 51, 46)
(100, 57, 48)
(92, 55, 39)
(84, 51, 34)
(81, 48, 31)
(98, 54, 45)
(111, 67, 56)
(103, 60, 44)
(109, 64, 43)
(126, 79, 53)
(134, 80, 52)
(137, 78, 48)
(138, 75, 44)
(130, 71, 39)
(125, 70, 40)
(119, 67, 43)
(114, 66, 44)
(107, 59, 39)
(121, 70, 49)
(129, 75, 51)
(122, 66, 41)
(131, 67, 55)
(117, 58, 42)
(116, 61, 41)
(105, 54, 35)
(109, 57, 43)
(110, 57, 43)
(108, 52, 35)
(126, 68, 46)
(141, 80, 35)
(146, 84, 43)
(144, 80, 44)
(144, 81, 50)
(142, 82, 56)
(125, 70, 49)
(103, 55, 35)
(93, 48, 29)
(114, 65, 33)
(118, 69, 52)
(105, 57, 45)
(109, 59, 36)
(125, 70, 39)
(148, 89, 59)
(137, 79, 55)
(123, 67, 44)
(114, 63, 44)
(123, 73, 46)
(138, 88, 55)
(147, 97, 64)
(136, 85, 58)
(141, 89, 67)
(144, 94, 69)
(141, 92, 62)
(141, 91, 64)
(137, 86, 57)
(146, 92, 64)
(152, 96, 69)
(136, 82, 56)
(134, 83, 56)
(153, 103, 78)
(139, 92, 66)
(138, 87, 60)
(136, 86, 63)
(137, 90, 72)
(128, 83, 64)
(114, 69, 50)
(108, 63, 42)
(117, 68, 51)
(131, 82, 68)
(134, 81, 63)
(133, 82, 65)
(133, 86, 68)
(122, 79, 62)
(120, 77, 60)
(120, 74, 58)
(117, 68, 53)
(132, 81, 64)
(146, 93, 62)
(142, 86, 59)
(136, 80, 53)
(122, 66, 43)
(125, 71, 47)
(127, 75, 53)
(125, 74, 53)
(122, 71, 50)
(108, 65, 48)
(112, 66, 50)
(118, 69, 52)
(128, 77, 60)
(129, 76, 60)
(122, 69, 53)
(115, 64, 47)
(125, 73, 59)
(143, 91, 69)
(154, 102, 80)
(144, 90, 66)
(142, 88, 64)
(152, 98, 74)
(149, 97, 75)
(156, 106, 83)
(167, 116, 95)
(172, 118, 94)
(171, 120, 93)
(160, 109, 80)
(158, 107, 78)
(156, 106, 81)
(154, 103, 84)
(145, 95, 84)
(142, 92, 85)
(138, 96, 80)
(135, 92, 75)
(140, 95, 76)
(136, 89, 71)
(150, 102, 82)
(159, 108, 87)
(152, 100, 78)
(148, 96, 74)
(148, 98, 75)
(143, 93, 70)
(146, 96, 73)
(143, 95, 72)
(138, 90, 68)
(132, 85, 67)
(144, 97, 81)
(154, 106, 92)
(144, 103, 85)
(125, 82, 65)
(125, 78, 60)
(127, 79, 59)
(136, 83, 65)
(149, 97, 76)
(144, 89, 69)
(136, 81, 60)
(133, 82, 65)
(127, 76, 59)
(122, 71, 54)
(129, 78, 61)
(130, 78, 64)
(123, 74, 60)
(113, 65, 53)
(123, 77, 64)
(141, 89, 75)
(134, 85, 68)
(125, 78, 60)
(133, 86, 66)
(148, 101, 81)
(159, 111, 89)
(165, 113, 92)
(156, 104, 83)
(146, 108, 87)
(140, 97, 78)
(142, 96, 80)
(145, 96, 81)
(151, 102, 87)
(146, 99, 83)
(148, 105, 88)
(139, 98, 80)
(140, 91, 76)
(147, 98, 83)
(147, 101, 85)
(144, 100, 87)
(130, 88, 76)
(134, 92, 80)
(136, 94, 78)
(135, 92, 75)
(137, 95, 81)
(133, 89, 76)
(132, 86, 73)
(138, 92, 77)
(137, 91, 75)
(140, 94, 78)
(141, 96, 77)
(144, 101, 82)
(142, 95, 77)
(142, 93, 76)
(133, 84, 69)
(135, 86, 71)
(138, 89, 75)
(131, 85, 72)
(127, 85, 71)
(127, 87, 75)
(127, 88, 73)
(128, 89, 74)
(130, 88, 74)
(132, 89, 73)
(138, 92, 77)
(144, 96, 82)
(145, 98, 82)
(142, 93, 78)
(149, 102, 84)
(161, 112, 95)
(146, 97, 80)
(140, 89, 72)
(152, 103, 86)
(155, 108, 92)
(147, 104, 87)
(146, 105, 87)
(145, 102, 86)
(159, 116, 99)
(149, 104, 85)
(161, 114, 94)
(156, 109, 89)
(149, 104, 85)
(143, 100, 83)
(144, 101, 85)
(150, 105, 84)
(147, 102, 83)
(152, 106, 90)
(151, 105, 89)
(142, 96, 81)
(150, 104, 88)
(134, 91, 74)
(132, 89, 70)
(141, 94, 76)
(159, 112, 94)
(155, 109, 93)
(131, 88, 71)
(138, 96, 80)
(136, 94, 80)
(131, 92, 77)
(128, 90, 77)
(130, 96, 84)
(133, 97, 85)
(131, 93, 82)
(131, 91, 79)
(129, 89, 77)
(134, 94, 82)
(140, 102, 89)
(124, 88, 74)
(144, 101, 84)
(146, 103, 87)
(139, 97, 83)
(126, 84, 70)
(137, 98, 83)
(131, 89, 73)
(141, 99, 83)
(151, 108, 91)
(126, 84, 68)
(146, 100, 84)
(164, 113, 94)
(166, 109, 89)
(154, 97, 77)
(161, 108, 90)
(156, 107, 92)
(149, 103, 88)
(150, 104, 89)
(139, 95, 84)
(134, 91, 84)
(150, 103, 95)
(152, 103, 89)
(152, 99, 83)
(146, 95, 78)
(143, 94, 79)
(151, 106, 87)
(163, 112, 95)
(164, 107, 90)
(160, 103, 86)
(153, 100, 82)
(149, 104, 85)
(142, 101, 81)
(147, 106, 88)
(147, 98, 84)
(144, 95, 81)
(139, 91, 77)
(146, 98, 84)
(148, 100, 86)
(143, 94, 79)
(146, 97, 80)
(154, 103, 86)
(155, 104, 87)
(153, 104, 89)
(149, 101, 87)
(142, 96, 83)
(140, 94, 81)
(142, 96, 81)
(151, 104, 88)
(152, 103, 88)
(146, 99, 81)
(149, 100, 83)
(147, 99, 79)
(152, 105, 85)
(154, 107, 89)
(148, 102, 87)
(132, 88, 77)
(135, 91, 82)
(137, 93, 80)
(146, 103, 87)
(144, 101, 84)
(143, 100, 81)
(149, 104, 83)
(153, 108, 89)
(150, 104, 88)
(141, 95, 79)
(122, 75, 59)
(99, 57, 41)
(61, 28, 13)
(32, 4, 0)
(24, 0, 0)
(29, 1, 0)
(36, 6, 6)
(50, 18, 21)
(67, 23, 12)
(76, 34, 22)
(78, 40, 27)
(98, 61, 45)
(121, 82, 67)
(149, 106, 90)
(163, 114, 99)
(161, 110, 93)
(152, 98, 74)
(153, 101, 79)
(139, 91, 69)
(132, 85, 65)
(138, 93, 74)
(127, 81, 65)
(117, 70, 54)
(135, 88, 72)
(137, 91, 75)
(138, 91, 75)
(146, 98, 78)
(157, 106, 85)
(160, 106, 82)
(164, 108, 83)
(170, 113, 84)
(166, 106, 78)
(157, 101, 74)
(147, 93, 69)
(142, 91, 74)
(138, 90, 76)
(147, 99, 85)
(147, 100, 84)
(138, 90, 68)
(149, 99, 76)
(153, 103, 80)
(162, 110, 86)
(164, 113, 84)
(155, 102, 71)
(155, 104, 73)
(158, 106, 82)
(149, 98, 77)
(149, 100, 83)
(145, 97, 83)
(134, 88, 73)
(123, 77, 62)
(116, 72, 59)
(116, 74, 60)
(116, 74, 62)
(110, 70, 58)
(106, 66, 54)
(109, 63, 47)
(121, 74, 56)
(128, 80, 60)
(129, 77, 56)
(133, 79, 55)
(146, 89, 62)
(157, 97, 69)
(160, 99, 71)
(167, 101, 66)
(164, 101, 68)
(149, 92, 63)
(140, 88, 66)
(138, 90, 70)
(137, 88, 71)
(139, 90, 73)
(138, 89, 72)
(146, 95, 76)
(145, 92, 74)
(153, 97, 80)
(153, 96, 77)
(157, 100, 80)
(157, 101, 78)
(157, 103, 77)
(160, 109, 80)
(158, 101, 81)
(159, 104, 83)
(156, 101, 81)
(150, 98, 77)
(150, 98, 77)
(147, 96, 75)
(148, 98, 75)
(151, 104, 78)
(154, 102, 81)
(152, 100, 78)
(148, 96, 74)
(148, 96, 72)
(156, 104, 80)
(157, 107, 84)
(145, 97, 74)
(145, 97, 75)
(151, 99, 77)
(147, 96, 75)
(144, 95, 78)
(137, 90, 74)
(129, 80, 65)
(127, 76, 57)
(136, 79, 59)
(147, 89, 67)
(162, 95, 69)
(161, 98, 65)
(159, 101, 63)
(155, 100, 69)
(153, 98, 78)
(145, 89, 74)
(139, 83, 60)
(153, 97, 64)
(157, 97, 69)
(161, 102, 72)
(161, 101, 67)
(163, 103, 67)
(174, 112, 75)
(175, 113, 76)
(171, 109, 72)
(171, 109, 72)
(180, 112, 77)
(172, 108, 73)
(161, 101, 67)
(154, 97, 67)
(160, 105, 74)
(157, 101, 68)
(170, 110, 74)
(184, 122, 85)
(181, 122, 78)
(178, 118, 81)
(177, 118, 86)
(185, 126, 94)
(183, 127, 92)
(168, 114, 78)
(158, 105, 74)
(160, 106, 82)
(160, 107, 89)
(155, 102, 84)
(143, 90, 72)
(136, 85, 64)
(144, 97, 77)
(143, 100, 81)
(130, 92, 73)
(130, 93, 74)
(135, 91, 78)
(132, 86, 70)
(139, 91, 68)
(147, 96, 67)
(143, 88, 58)
(140, 84, 57)
(141, 85, 62)
(137, 80, 61)
(154, 84, 59)
(147, 86, 65)
(141, 90, 69)
(127, 82, 59)
(136, 89, 63)
(155, 101, 73)
(155, 98, 71)
(160, 100, 76)
(109, 51, 14)
(122, 62, 25)
(134, 72, 33)
(138, 73, 33)
(135, 70, 30)
(128, 65, 24)
(126, 64, 25)
(131, 69, 32)
(136, 73, 32)
(135, 72, 31)
(122, 57, 15)
(125, 58, 16)
(135, 68, 26)
(135, 70, 30)
(133, 69, 33)
(126, 63, 28)
(102, 53, 21)
(110, 57, 26)
(110, 55, 25)
(110, 55, 25)
(101, 50, 19)
(108, 58, 25)
(104, 51, 17)
(109, 53, 20)
(130, 64, 30)
(133, 67, 32)
(143, 75, 36)
(143, 76, 33)
(141, 74, 31)
(142, 79, 35)
(142, 81, 36)
(142, 83, 39)
(145, 86, 44)
(122, 64, 24)
(107, 49, 11)
(113, 55, 18)
(121, 61, 27)
(126, 66, 30)
(126, 66, 30)
(119, 57, 20)
(121, 62, 22)
(134, 71, 28)
(141, 74, 31)
(154, 83, 39)
(153, 84, 43)
(137, 75, 38)
(111, 56, 25)
(102, 52, 25)
(91, 47, 18)
(96, 51, 20)
(85, 39, 5)
(89, 39, 4)
(103, 49, 13)
(115, 57, 20)
(122, 59, 24)
(126, 62, 27)
(127, 64, 31)
(116, 55, 24)
(92, 35, 6)
(106, 52, 24)
(99, 48, 19)
(103, 52, 23)
(98, 47, 16)
(97, 44, 13)
(96, 46, 23)
(99, 47, 23)
(101, 50, 21)
(99, 46, 14)
(103, 50, 18)
(114, 64, 31)
(108, 57, 26)
(95, 46, 14)
(87, 43, 14)
(87, 42, 13)
(84, 33, 2)
(103, 44, 10)
(125, 60, 22)
(120, 54, 19)
(98, 39, 9)
(81, 29, 5)
(90, 36, 8)
(96, 42, 14)
(106, 52, 26)
(110, 56, 32)
(105, 53, 29)
(117, 67, 42)
(133, 86, 58)
(130, 83, 53)
(97, 48, 41)
(84, 41, 22)
(65, 24, 2)
(65, 22, 6)
(84, 35, 20)
(99, 48, 19)
(95, 46, 14)
(87, 39, 16)
(82, 40, 26)
(83, 40, 24)
(88, 41, 23)
(89, 41, 19)
(88, 37, 16)
(85, 37, 17)
(81, 35, 19)
(86, 43, 27)
(94, 50, 23)
(92, 48, 23)
(92, 44, 22)
(105, 51, 27)
(128, 66, 41)
(132, 66, 40)
(126, 61, 39)
(116, 55, 34)
(107, 51, 28)
(99, 42, 22)
(104, 47, 18)
(122, 60, 21)
(142, 74, 37)
(125, 58, 31)
(104, 42, 19)
(110, 54, 27)
(110, 53, 26)
