(124, 78, 44)
(108, 62, 28)
(91, 45, 11)
(99, 53, 20)
(115, 70, 39)
(106, 65, 37)
(87, 47, 21)
(74, 37, 11)
(70, 35, 3)
(87, 51, 19)
(109, 68, 38)
(107, 64, 32)
(92, 47, 16)
(98, 51, 21)
(110, 65, 34)
(106, 61, 30)
(96, 45, 16)
(100, 49, 20)
(114, 65, 35)
(128, 79, 49)
(109, 60, 30)
(98, 48, 21)
(113, 63, 36)
(103, 56, 28)
(85, 42, 26)
(84, 42, 20)
(88, 41, 13)
(120, 65, 34)
(143, 82, 51)
(133, 72, 44)
(116, 61, 40)
(99, 51, 31)
(92, 57, 25)
(85, 41, 12)
(114, 60, 34)
(123, 67, 44)
(113, 59, 35)
(96, 49, 23)
(108, 64, 35)
(110, 66, 37)
(127, 76, 49)
(130, 79, 48)
(126, 72, 38)
(140, 84, 47)
(151, 93, 56)
(147, 88, 56)
(139, 79, 51)
(126, 66, 42)
(123, 70, 39)
(131, 80, 49)
(132, 83, 53)
(127, 80, 52)
(122, 75, 47)
(115, 66, 34)
(105, 55, 22)
(119, 66, 32)
(113, 62, 31)
(117, 64, 30)
(121, 69, 30)
(121, 68, 28)
(119, 66, 24)
(130, 75, 34)
(137, 81, 44)
(133, 74, 40)
(140, 86, 40)
(139, 85, 39)
(137, 85, 38)
(131, 79, 32)
(135, 83, 36)
(137, 85, 38)
(134, 82, 35)
(130, 78, 31)
(131, 73, 36)
(129, 76, 42)
(113, 67, 34)
(104, 58, 25)
(110, 60, 27)
(124, 71, 37)
(120, 71, 31)
(113, 66, 24)
(118, 64, 40)
(119, 64, 34)
(127, 71, 34)
(140, 85, 44)
(134, 80, 36)
(131, 77, 33)
(139, 82, 39)
(147, 88, 46)
(151, 87, 43)
(153, 94, 54)
(135, 83, 46)
(110, 61, 28)
(106, 57, 24)
(126, 78, 42)
(144, 92, 53)
(138, 86, 47)
(145, 89, 52)
(146, 92, 56)
(120, 68, 31)
(109, 59, 24)
(123, 71, 34)
(140, 82, 45)
(148, 84, 48)
(138, 70, 33)
(116, 55, 26)
(126, 70, 43)
(105, 57, 34)
(84, 42, 20)
(83, 42, 20)
(101, 55, 31)
(85, 31, 3)
(100, 43, 13)
(118, 71, 45)
(89, 45, 20)
(85, 44, 22)
(92, 52, 27)
(99, 54, 25)
(109, 60, 28)
(108, 57, 26)
(126, 75, 46)
(120, 73, 47)
(92, 42, 17)
(113, 59, 31)
(141, 84, 55)
(142, 83, 53)
(127, 68, 36)
(130, 74, 41)
(130, 74, 41)
(124, 70, 32)
(124, 70, 32)
(136, 86, 49)
(123, 75, 39)
(106, 61, 28)
(109, 65, 36)
(96, 57, 28)
(95, 55, 30)
(76, 31, 12)
(63, 18, 0)
(77, 31, 8)
(87, 40, 12)
(105, 56, 23)
(106, 61, 28)
(93, 58, 28)
(79, 52, 25)
(75, 37, 14)
(88, 44, 19)
(127, 73, 45)
(143, 82, 51)
(142, 78, 43)
(157, 95, 54)
(144, 87, 42)
(125, 71, 24)
(125, 69, 36)
(110, 60, 35)
(99, 53, 37)
(85, 40, 21)
(96, 46, 19)
(146, 93, 59)
(142, 95, 65)
(76, 34, 9)
(77, 26, 5)
(108, 53, 32)
(118, 67, 40)
(107, 64, 32)
(109, 66, 34)
(128, 79, 49)
(117, 67, 42)
(108, 62, 38)
(97, 51, 17)
(109, 64, 33)
(99, 57, 32)
(75, 34, 12)
(97, 55, 33)
(94, 50, 25)
(95, 48, 18)
(116, 66, 33)
(128, 76, 39)
(154, 90, 52)
(176, 104, 66)
(165, 99, 65)
(116, 69, 41)
(68, 34, 9)
(73, 38, 16)
(113, 72, 50)
(135, 82, 51)
(136, 78, 41)
(155, 92, 51)
(169, 106, 63)
(155, 97, 59)
(125, 75, 42)
(104, 54, 27)
(100, 46, 22)
(117, 65, 28)
(141, 87, 53)
(143, 88, 57)
(117, 64, 32)
(119, 69, 36)
(122, 72, 39)
(113, 62, 31)
(107, 54, 23)
(127, 80, 36)
(151, 92, 52)
(174, 101, 66)
(171, 103, 66)
(138, 83, 44)
(121, 73, 35)
(116, 63, 31)
(118, 58, 32)
(155, 90, 58)
(141, 85, 50)
(133, 81, 42)
(126, 71, 32)
(145, 79, 44)
(156, 86, 52)
(146, 84, 47)
(138, 86, 46)
(122, 73, 40)
(129, 80, 47)
(127, 77, 44)
(129, 76, 45)
(142, 87, 57)
(138, 85, 54)
(121, 67, 39)
(96, 42, 14)
(99, 55, 26)
(119, 68, 37)
(122, 68, 32)
(108, 54, 16)
(118, 68, 33)
(125, 79, 46)
(118, 71, 41)
(121, 72, 42)
(119, 74, 32)
(118, 71, 29)
(123, 71, 31)
(120, 66, 28)
(128, 72, 37)
(133, 77, 44)
(131, 76, 46)
(107, 54, 23)
(107, 57, 34)
(116, 61, 31)
(134, 71, 38)
(134, 74, 40)
(120, 67, 36)
(92, 47, 18)
(85, 40, 9)
(116, 70, 34)
(139, 79, 45)
(136, 80, 47)
(120, 70, 35)
(122, 72, 35)
(122, 68, 32)
(140, 84, 49)
(136, 80, 47)
(122, 69, 37)
(112, 68, 29)
(107, 57, 20)
(110, 54, 19)
(135, 74, 43)
(147, 86, 57)
(151, 94, 65)
(135, 81, 53)
(104, 54, 27)
(96, 57, 18)
(114, 70, 35)
(120, 71, 39)
(110, 64, 31)
(105, 62, 27)
(124, 79, 40)
(135, 80, 39)
(136, 71, 29)
(134, 71, 38)
(155, 90, 52)
(178, 107, 65)
(188, 114, 69)
(184, 112, 64)
(181, 115, 67)
(168, 107, 62)
(153, 99, 55)
(143, 90, 56)
(112, 63, 31)
(103, 58, 27)
(99, 54, 25)
(110, 61, 31)
(136, 81, 50)
(166, 103, 68)
(168, 100, 63)
(146, 94, 57)
(135, 80, 41)
(161, 104, 61)
(166, 109, 64)
(152, 98, 52)
(146, 89, 46)
(141, 77, 41)
(143, 74, 41)
(152, 83, 52)
(165, 100, 70)
(153, 94, 62)
(133, 79, 43)
(130, 76, 38)
(129, 75, 37)
(144, 90, 56)
(138, 83, 53)
(112, 61, 44)
(118, 64, 36)
(142, 86, 49)
(150, 90, 54)
(157, 96, 68)
(126, 70, 47)
(98, 51, 21)
(108, 69, 30)
(121, 65, 28)
(138, 79, 47)
(129, 69, 43)
(117, 59, 35)
(111, 55, 28)
(140, 84, 51)
(158, 94, 56)
(162, 93, 51)
(122, 75, 49)
(96, 53, 37)
(109, 61, 49)
(135, 75, 51)
(143, 79, 43)
(140, 80, 43)
(151, 87, 51)
(170, 96, 59)
(165, 100, 60)
(154, 89, 51)
(128, 68, 40)
(108, 59, 42)
(112, 63, 46)
(147, 86, 57)
(164, 95, 56)
(156, 87, 46)
(157, 98, 56)
(159, 100, 60)
(148, 86, 49)
(152, 87, 49)
(151, 81, 45)
(149, 80, 47)
(140, 76, 51)
(127, 69, 49)
(90, 50, 25)
(94, 53, 33)
(89, 47, 31)
(88, 45, 26)
(116, 66, 41)
(121, 66, 36)
(127, 74, 42)
(109, 63, 29)
(130, 71, 37)
(101, 57, 32)
(68, 36, 15)
(92, 58, 33)
(86, 49, 23)
(83, 46, 27)
(94, 59, 39)
(89, 52, 26)
(82, 45, 36)
(71, 37, 25)
(60, 24, 2)
(108, 64, 39)
(104, 58, 42)
(73, 33, 23)
(106, 64, 48)
(144, 97, 69)
(117, 61, 36)
(131, 73, 49)
(123, 65, 41)
(126, 70, 45)
(122, 71, 44)
(116, 66, 39)
(117, 65, 41)
(141, 85, 62)
(119, 71, 48)
(102, 56, 33)
(92, 47, 26)
(117, 74, 55)
(103, 58, 39)
(130, 82, 62)
(129, 77, 55)
(104, 50, 26)
(120, 66, 38)
(141, 85, 62)
(129, 71, 49)
(134, 77, 48)
(140, 86, 48)
(147, 95, 55)
(132, 84, 48)
(90, 43, 15)
(88, 49, 34)
(89, 50, 35)
(105, 69, 53)
(97, 61, 45)
(88, 53, 34)
(84, 47, 29)
(99, 60, 43)
(94, 52, 36)
(71, 35, 23)
(82, 46, 34)
(72, 39, 24)
(51, 18, 1)
(59, 24, 5)
(87, 49, 28)
(96, 53, 34)
(83, 38, 17)
(79, 32, 12)
(79, 37, 13)
(74, 37, 10)
(78, 38, 12)
(91, 45, 19)
(91, 43, 21)
(86, 41, 22)
(85, 43, 27)
(92, 48, 37)
(114, 67, 51)
(139, 87, 63)
(144, 89, 58)
(149, 90, 56)
(121, 65, 32)
(126, 72, 44)
(129, 78, 51)
(153, 84, 53)
(148, 94, 60)
(120, 82, 46)
(99, 64, 32)
(103, 58, 29)
(113, 57, 30)
(132, 72, 44)
(141, 82, 52)
(125, 80, 59)
(108, 63, 42)
(86, 39, 21)
(85, 38, 20)
(100, 53, 35)
(101, 56, 35)
(92, 47, 26)
(83, 38, 15)
(70, 29, 7)
(76, 34, 10)
(81, 35, 9)
(100, 53, 25)
(103, 53, 26)
(91, 44, 18)
(95, 50, 27)
(107, 65, 43)
(110, 60, 35)
(112, 60, 36)
(105, 55, 32)
(109, 63, 40)
(97, 59, 36)
(76, 41, 19)
(78, 42, 20)
(80, 39, 21)
(93, 52, 32)
(98, 60, 39)
(88, 52, 30)
(77, 43, 18)
(81, 45, 19)
(85, 43, 18)
(108, 60, 37)
(113, 61, 37)
(104, 58, 34)
(87, 42, 19)
(82, 38, 13)
(112, 62, 35)
(131, 77, 43)
(131, 75, 40)
(132, 78, 42)
(126, 76, 43)
(125, 70, 31)
(123, 68, 29)
(130, 76, 38)
(126, 72, 36)
(120, 67, 33)
(119, 69, 34)
(122, 74, 36)
(121, 73, 35)
(137, 87, 50)
(130, 81, 48)
(103, 60, 28)
(74, 35, 4)
(79, 43, 9)
(92, 56, 24)
(94, 54, 28)
(78, 37, 15)
(64, 27, 9)
(51, 15, 0)
(42, 10, 0)
(45, 17, 5)
(47, 18, 4)
(68, 35, 16)
(73, 36, 10)
(63, 22, 0)
(89, 52, 26)
(96, 51, 20)
(119, 65, 27)
(151, 90, 46)
(160, 97, 53)
(151, 94, 51)
(126, 76, 39)
(111, 65, 32)
(98, 59, 30)
(89, 50, 21)
(94, 52, 27)
(108, 66, 42)
(102, 62, 37)
(87, 47, 21)
(83, 46, 17)
(84, 49, 19)
(100, 54, 31)
(112, 63, 33)
(121, 69, 32)
(115, 66, 26)
(111, 69, 31)
(97, 62, 32)
(63, 31, 8)
(51, 19, 0)
(78, 36, 14)
(111, 64, 34)
(127, 75, 38)
(135, 75, 38)
(131, 68, 35)
(122, 61, 30)
(129, 73, 40)
(134, 80, 44)
(126, 76, 39)
(122, 70, 31)
(128, 76, 39)
(106, 56, 29)
(92, 46, 31)
(85, 47, 34)
(62, 34, 13)
(40, 19, 0)
(42, 20, 0)
(43, 11, 0)
(66, 24, 0)
(97, 49, 26)
(92, 47, 24)
(67, 26, 6)
(56, 17, 2)
(77, 37, 25)
(124, 79, 48)
(109, 70, 39)
(101, 61, 26)
(121, 72, 32)
(132, 79, 45)
(100, 60, 35)
(53, 26, 7)
(65, 44, 23)
(86, 44, 22)
(94, 49, 26)
(107, 62, 33)
(124, 77, 47)
(120, 74, 41)
(100, 55, 24)
(83, 39, 12)
(83, 41, 17)
(86, 41, 18)
(98, 52, 28)
(109, 60, 30)
(113, 64, 31)
(112, 66, 32)
(98, 57, 25)
(85, 50, 20)
(84, 53, 25)
(74, 36, 15)
(75, 34, 14)
(82, 41, 19)
(88, 46, 22)
(92, 48, 23)
(92, 48, 21)
(89, 44, 15)
(90, 45, 16)
(92, 44, 22)
(87, 45, 20)
(74, 39, 11)
(63, 28, 0)
(70, 33, 4)
(93, 52, 22)
(110, 66, 37)
(114, 70, 41)
(94, 53, 21)
(78, 33, 4)
(74, 28, 4)
(90, 45, 22)
(87, 45, 21)
(81, 39, 14)
(96, 50, 24)
(108, 58, 31)
(104, 60, 21)
(109, 65, 28)
(114, 69, 36)
(113, 66, 36)
(109, 60, 30)
(110, 61, 29)
(117, 67, 32)
(117, 67, 30)
(101, 55, 21)
(107, 61, 27)
(117, 71, 38)
(114, 69, 38)
(93, 49, 20)
(82, 41, 13)
(89, 49, 23)
(92, 52, 27)
(111, 66, 33)
(113, 70, 36)
(103, 65, 29)
(89, 51, 15)
(90, 50, 15)
(110, 64, 31)
(119, 66, 35)
(108, 51, 22)
(114, 63, 34)
(126, 75, 46)
(110, 59, 30)
(100, 49, 20)
(112, 61, 34)
(116, 65, 38)
(105, 54, 27)
(93, 42, 15)
(89, 46, 29)
(81, 36, 15)
(91, 41, 16)
(118, 61, 34)
(138, 74, 47)
(130, 70, 46)
(106, 58, 35)
(93, 53, 28)
(91, 56, 24)
(95, 54, 24)
(110, 60, 35)
(107, 55, 31)
(102, 52, 27)
(98, 51, 23)
(110, 63, 35)
(106, 59, 29)
(110, 55, 16)
(124, 66, 29)
(125, 66, 34)
(147, 86, 57)
(153, 92, 64)
(157, 96, 67)
(160, 99, 68)
(152, 92, 58)
(148, 92, 55)
(135, 81, 45)
(119, 66, 32)
(107, 57, 24)
(110, 61, 29)
(115, 64, 33)
(109, 59, 26)
(117, 64, 32)
(123, 71, 31)
(125, 73, 34)
(124, 72, 35)
(120, 66, 32)
(123, 69, 35)
(127, 73, 35)
(131, 78, 36)
(141, 87, 43)
(137, 84, 42)
(122, 68, 30)
(112, 58, 24)
(107, 54, 22)
(113, 60, 28)
(125, 75, 42)
(130, 80, 43)
(127, 78, 38)
(114, 62, 23)
(107, 57, 22)
(110, 61, 29)
(128, 74, 40)
(131, 71, 35)
(119, 59, 22)
(106, 56, 21)
(98, 57, 25)
(117, 63, 35)
(134, 78, 45)
(145, 85, 48)
(135, 75, 38)
(118, 64, 28)
(130, 78, 41)
(141, 86, 45)
(143, 82, 37)
(132, 77, 38)
(119, 67, 30)
(113, 63, 28)
(126, 74, 37)
(136, 81, 42)
(133, 78, 39)
(116, 66, 31)
(95, 52, 20)
(106, 57, 27)
(128, 78, 43)
(136, 81, 42)
(147, 88, 44)
(156, 95, 50)
(142, 79, 38)
(135, 72, 37)
(142, 79, 48)
(136, 83, 41)
(123, 71, 34)
(99, 50, 18)
(97, 52, 23)
(100, 55, 26)
(111, 62, 30)
(119, 65, 29)
(146, 88, 48)
(108, 62, 36)
(82, 42, 17)
(84, 49, 27)
(86, 50, 26)
(73, 32, 4)
(92, 43, 11)
(124, 71, 39)
(115, 62, 30)
(109, 50, 16)
(116, 56, 20)
(154, 90, 55)
(161, 95, 60)
(150, 82, 47)
(134, 68, 33)
(137, 75, 38)
(122, 62, 25)
(127, 73, 35)
(138, 86, 49)
(126, 76, 39)
(101, 55, 19)
(92, 49, 15)
(74, 33, 5)
(67, 30, 4)
(83, 45, 22)
(97, 53, 28)
(111, 67, 42)
(116, 72, 45)
(94, 49, 20)
(107, 62, 31)
(106, 63, 31)
(87, 46, 16)
(92, 55, 26)
(110, 64, 30)
(125, 75, 40)
(142, 88, 52)
(137, 78, 44)
(122, 63, 29)
(132, 76, 43)
(103, 52, 21)
(97, 50, 20)
(106, 52, 18)
(109, 59, 34)
(87, 44, 27)
(98, 55, 38)
(109, 63, 37)
(133, 84, 52)
(114, 68, 35)
(101, 56, 27)
(135, 76, 36)
(149, 96, 56)
(137, 87, 50)
(100, 47, 16)
(109, 59, 34)
(98, 56, 32)
(79, 38, 18)
(84, 38, 22)
(105, 56, 23)
(110, 61, 29)
(92, 46, 20)
(89, 44, 21)
(90, 45, 24)
(93, 48, 25)
(97, 51, 27)
(113, 66, 40)
(151, 89, 48)
(155, 93, 56)
(142, 83, 51)
(103, 51, 27)
(80, 38, 16)
(92, 52, 27)
(115, 70, 39)
(134, 84, 47)
(139, 80, 40)
(140, 79, 35)
(159, 95, 51)
(155, 90, 50)
(116, 64, 25)
(100, 61, 22)
(119, 69, 36)
(138, 67, 39)
(129, 75, 37)
(129, 76, 44)
(103, 51, 27)
(102, 52, 27)
(118, 73, 42)
(128, 82, 48)
(105, 54, 23)
(103, 49, 23)
(167, 93, 48)
(166, 103, 60)
(145, 95, 58)
(124, 77, 47)
(101, 47, 21)
(122, 61, 33)
(148, 88, 54)
(149, 91, 51)
(140, 81, 51)
(125, 64, 33)
(141, 78, 45)
(160, 97, 62)
(158, 98, 61)
(150, 92, 54)
(147, 89, 51)
(147, 89, 51)
(136, 86, 53)
(113, 62, 31)
(115, 62, 31)
(115, 64, 33)
(115, 64, 33)
(115, 64, 35)
(115, 66, 36)
(106, 57, 27)
(119, 68, 41)
(116, 68, 32)
(123, 75, 29)
(130, 75, 34)
(149, 88, 59)
(119, 61, 39)
(90, 44, 20)
(94, 57, 28)
(113, 67, 31)
(125, 77, 39)
(139, 87, 48)
(123, 69, 31)
(127, 71, 36)
(123, 68, 37)
(101, 47, 19)
(113, 61, 37)
(132, 68, 32)
(140, 81, 47)
(130, 79, 48)
(111, 65, 39)
(93, 52, 24)
(88, 45, 13)
(105, 57, 19)
(126, 74, 34)
(126, 72, 38)
(114, 64, 29)
(116, 66, 31)
(133, 80, 40)
(142, 80, 39)
(136, 76, 39)
(108, 57, 26)
(86, 44, 20)
(102, 47, 16)
(124, 71, 39)
(130, 80, 45)
(126, 76, 41)
(118, 68, 35)
(121, 70, 39)
(117, 63, 35)
(101, 47, 21)
(105, 53, 16)
(137, 85, 48)
(132, 80, 43)
(134, 86, 50)
(124, 79, 40)
(117, 69, 31)
(144, 88, 51)
(167, 103, 67)
(188, 120, 81)
(187, 120, 78)
(161, 92, 51)
(163, 94, 53)
(154, 89, 49)
(138, 76, 37)
(126, 70, 33)
(117, 65, 28)
(104, 49, 28)
(123, 67, 42)
(134, 75, 43)
(131, 71, 34)
(151, 92, 48)
(166, 105, 60)
(157, 99, 51)
(143, 85, 37)
(135, 80, 39)
(137, 82, 41)
(154, 96, 56)
(159, 102, 57)
(163, 102, 55)
(164, 100, 52)
(180, 109, 63)
(177, 102, 60)
(147, 80, 38)
(147, 85, 48)
(143, 87, 54)
(158, 102, 67)
(176, 118, 78)
(165, 107, 67)
(145, 95, 60)
(118, 72, 46)
(104, 55, 38)
(131, 80, 51)
(150, 97, 57)
(155, 95, 58)
(146, 83, 52)
(135, 75, 49)
(139, 88, 57)
(142, 100, 62)
(148, 95, 55)
(124, 71, 37)
(124, 70, 44)
(110, 60, 37)
(114, 66, 44)
(135, 81, 55)
(150, 87, 56)
(144, 74, 40)
(117, 66, 35)
(116, 66, 41)
(139, 85, 57)
(145, 85, 48)
(148, 85, 41)
(143, 82, 37)
(163, 100, 59)
(165, 96, 57)
(156, 97, 53)
(126, 72, 36)
(142, 85, 55)
(150, 87, 54)
(160, 95, 63)
(148, 89, 57)
(133, 75, 38)
(146, 83, 39)
(141, 96, 55)
(134, 85, 45)
(129, 76, 36)
(141, 83, 45)
(137, 79, 42)
(130, 73, 43)
(127, 76, 49)
(110, 64, 41)
(83, 47, 33)
(105, 59, 43)
(104, 59, 38)
(75, 43, 20)
(70, 39, 18)
(96, 55, 37)
(100, 52, 30)
(128, 81, 53)
(143, 81, 58)
(104, 59, 40)
(91, 56, 37)
(110, 68, 44)
(120, 68, 46)
(115, 64, 47)
(111, 65, 49)
(89, 47, 25)
(76, 46, 35)
(63, 26, 20)
(85, 35, 26)
(129, 71, 51)
(116, 65, 38)
(86, 46, 20)
(85, 48, 22)
(128, 81, 55)
(146, 86, 58)
(157, 96, 68)
(132, 68, 41)
(137, 74, 43)
(136, 76, 42)
(162, 103, 71)
(162, 105, 76)
(134, 76, 52)
(155, 90, 70)
(152, 81, 59)
(175, 99, 73)
(161, 86, 54)
(169, 103, 68)
(157, 98, 64)
(137, 86, 55)
(114, 64, 37)
(116, 58, 38)
(128, 70, 50)
(125, 68, 48)
(131, 79, 55)
(113, 67, 41)
(99, 59, 33)
(96, 62, 35)
(79, 49, 25)
(103, 61, 47)
(95, 56, 41)
(78, 42, 26)
(87, 54, 37)
(80, 47, 28)
(79, 44, 25)
(99, 60, 43)
(93, 50, 34)
(81, 41, 31)
(64, 26, 13)
(50, 17, 2)
(55, 22, 5)
(69, 34, 14)
(76, 38, 17)
(78, 35, 16)
(81, 36, 15)
(81, 32, 15)
(87, 42, 19)
(93, 49, 24)
(92, 48, 23)
(88, 42, 19)
(98, 51, 33)
(110, 62, 48)
(107, 63, 50)
(98, 52, 39)
(118, 69, 52)
(131, 77, 49)
(139, 83, 48)
(145, 87, 50)
(133, 77, 42)
(143, 88, 58)
(137, 83, 59)
(134, 84, 47)
(120, 74, 38)
(102, 57, 24)
(119, 68, 41)
(141, 81, 57)
(143, 81, 56)
(132, 81, 50)
(110, 70, 34)
(88, 37, 20)
(84, 35, 20)
(96, 47, 32)
(102, 55, 39)
(84, 41, 24)
(72, 31, 11)
(73, 37, 15)
(71, 35, 11)
(91, 47, 22)
(103, 57, 31)
(113, 66, 38)
(133, 83, 56)
(120, 73, 47)
(93, 48, 25)
(88, 47, 27)
(98, 60, 41)
(123, 75, 52)
(127, 79, 56)
(104, 58, 35)
(80, 42, 19)
(68, 36, 11)
(58, 30, 6)
(67, 35, 14)
(84, 49, 29)
(94, 56, 37)
(78, 37, 17)
(87, 45, 23)
(86, 41, 18)
(92, 46, 22)
(103, 59, 32)
(107, 66, 38)
(99, 58, 30)
(99, 55, 30)
(100, 53, 25)
(123, 70, 38)
(132, 79, 45)
(123, 73, 40)
(122, 72, 39)
(132, 80, 43)
(135, 79, 42)
(119, 75, 40)
(120, 74, 38)
(126, 81, 40)
(126, 78, 38)
(122, 73, 33)
(116, 63, 29)
(120, 66, 38)
(129, 73, 48)
(109, 68, 38)
(82, 42, 16)
(84, 48, 24)
(93, 61, 36)
(82, 52, 24)
(64, 33, 5)
(56, 21, 0)
(48, 11, 0)
(40, 9, 7)
(56, 22, 13)
(67, 31, 9)
(96, 53, 21)
(120, 72, 34)
(137, 85, 48)
(133, 77, 44)
(130, 73, 44)
(128, 73, 42)
(139, 83, 46)
(154, 100, 56)
(149, 95, 48)
(123, 72, 27)
(109, 63, 29)
(92, 52, 27)
(77, 40, 22)
(78, 47, 18)
(87, 53, 25)
(94, 57, 31)
(98, 56, 32)
(93, 49, 24)
(92, 46, 20)
(103, 58, 29)
(113, 68, 37)
(125, 71, 47)
(122, 67, 36)
(109, 59, 22)
(102, 66, 32)
(79, 55, 31)
(52, 26, 11)
(62, 20, 4)
(105, 48, 28)
(125, 70, 29)
(133, 74, 40)
(125, 66, 36)
(118, 61, 31)
(125, 69, 34)
(125, 71, 33)
(123, 70, 36)
(130, 76, 48)
(140, 76, 51)
(138, 79, 47)
(130, 80, 43)
(92, 51, 19)
(71, 34, 15)
(60, 26, 16)
(47, 14, 5)
(47, 15, 2)
(63, 19, 16)
(72, 26, 11)
(85, 39, 13)
(90, 46, 17)
(71, 33, 10)
(63, 28, 8)
(71, 35, 11)
(85, 48, 21)
(73, 40, 5)
(66, 32, 4)
(83, 43, 17)
(106, 62, 33)
(77, 40, 11)
(45, 18, 0)
(46, 20, 3)
(76, 43, 24)
(89, 42, 16)
(116, 70, 44)
(132, 88, 61)
(101, 60, 32)
(87, 46, 18)
(82, 38, 11)
(88, 43, 14)
(94, 47, 19)
(100, 51, 18)
(90, 44, 11)
(100, 56, 27)
(98, 57, 29)
(87, 50, 23)
(86, 49, 23)
(76, 40, 14)
(70, 34, 8)
(72, 28, 1)
(84, 40, 13)
(94, 50, 23)
(90, 49, 21)
(87, 46, 18)
(87, 46, 18)
(85, 44, 16)
(82, 43, 14)
(69, 32, 6)
(67, 30, 3)
(74, 34, 8)
(91, 47, 20)
(101, 54, 26)
(100, 53, 25)
(92, 51, 19)
(87, 53, 18)
(96, 52, 25)
(87, 40, 14)
(88, 40, 17)
(101, 55, 31)
(104, 60, 33)
(103, 60, 28)
(110, 64, 30)
(105, 55, 20)
(113, 65, 27)
(118, 68, 33)
(121, 71, 38)
(117, 66, 35)
(113, 60, 29)
(115, 62, 30)
(113, 59, 25)
(104, 50, 14)
(113, 68, 35)
(119, 74, 43)
(103, 58, 27)
(87, 42, 11)
(92, 45, 15)
(103, 56, 26)
(110, 61, 29)
(110, 61, 29)
(121, 68, 36)
(115, 66, 33)
(108, 62, 29)
(105, 60, 27)
(111, 65, 32)
(123, 72, 41)
(129, 72, 43)
(125, 64, 36)
(123, 72, 43)
(106, 55, 26)
(113, 62, 33)
(124, 73, 44)
(115, 64, 37)
(99, 48, 21)
(96, 45, 18)
(108, 57, 30)
(116, 62, 38)
(112, 62, 39)
(101, 53, 30)
(99, 51, 29)
(107, 56, 35)
(94, 47, 21)
(82, 38, 9)
(90, 51, 18)
(89, 46, 14)
(107, 62, 33)
(108, 62, 36)
(100, 56, 29)
(89, 48, 20)
(89, 45, 16)
(101, 50, 21)
(110, 53, 24)
(129, 65, 27)
(148, 85, 50)
(152, 89, 58)
(158, 97, 68)
(161, 101, 73)
(167, 110, 80)
(160, 104, 69)
(149, 93, 56)
(140, 80, 52)
(127, 70, 41)
(119, 62, 32)
(119, 65, 31)
(124, 72, 35)
(111, 59, 19)
(103, 52, 9)
(121, 70, 25)
(131, 79, 39)
(120, 68, 29)
(111, 59, 22)
(116, 62, 28)
(130, 76, 42)
(136, 82, 44)
(132, 79, 37)
(132, 79, 35)
(121, 67, 39)
(105, 52, 21)
(102, 49, 17)
(112, 62, 27)
(122, 72, 37)
(120, 71, 39)
(106, 56, 29)
(95, 45, 20)
(104, 61, 19)
(130, 77, 33)
(145, 82, 39)
(142, 79, 38)
(123, 67, 32)
(99, 48, 17)
(104, 53, 22)
(126, 72, 38)
(147, 88, 46)
(138, 84, 46)
(117, 67, 32)
(120, 66, 30)
(149, 89, 52)
(158, 96, 57)
(128, 70, 33)
(114, 61, 29)
(102, 56, 22)
(111, 59, 20)
(131, 73, 33)
(138, 83, 42)
(118, 68, 33)
(93, 47, 14)
(91, 42, 9)
(102, 50, 13)
(125, 71, 35)
(132, 77, 38)
(138, 81, 36)
(146, 90, 41)
(149, 91, 43)
(141, 82, 40)
(135, 77, 40)
(131, 72, 42)
(106, 64, 22)
(107, 64, 22)
(105, 57, 17)
(114, 62, 23)
(126, 72, 34)
(119, 63, 26)
(135, 81, 43)
(134, 80, 42)
(93, 48, 19)
(73, 33, 8)
(95, 60, 38)
(94, 58, 34)
(80, 39, 11)
(100, 51, 19)
(121, 68, 36)
(117, 64, 32)
(144, 86, 46)
(133, 75, 37)
(138, 78, 42)
(130, 70, 36)
(122, 63, 31)
(112, 58, 24)
(122, 72, 39)
(118, 69, 36)
(115, 62, 30)
(115, 62, 30)
(104, 54, 21)
(100, 50, 17)
(99, 50, 18)
(95, 48, 18)
(110, 63, 35)
(112, 65, 39)
(102, 58, 23)
(104, 61, 27)
(119, 78, 48)
(93, 53, 27)
(77, 37, 11)
(93, 47, 21)
(115, 64, 33)
(123, 67, 34)
(137, 79, 42)
(138, 82, 45)
(116, 64, 27)
(106, 57, 24)
(103, 58, 27)
(100, 56, 31)
(94, 52, 30)
(84, 41, 22)
(100, 50, 15)
(114, 67, 39)
(97, 52, 31)
(90, 47, 28)
(95, 51, 24)
(88, 43, 10)
(95, 49, 16)
(115, 68, 38)
(123, 79, 40)
(117, 79, 42)
(92, 51, 21)
(86, 35, 14)
(102, 50, 29)
(90, 43, 15)
(110, 64, 30)
(137, 85, 48)
(112, 67, 38)
(92, 46, 20)
(89, 43, 17)
(110, 63, 37)
(93, 43, 18)
(115, 64, 37)
(126, 73, 42)
(136, 81, 50)
(154, 86, 51)
(124, 71, 39)
(92, 55, 26)
(95, 53, 29)
(137, 79, 55)
(162, 96, 64)
(146, 84, 43)
(130, 78, 30)
(155, 87, 52)
(157, 87, 53)
(138, 75, 42)
(99, 56, 22)
(91, 56, 24)
(110, 67, 35)
(124, 72, 35)
(130, 77, 35)
(106, 60, 27)
(112, 57, 26)
(116, 57, 27)
(120, 69, 42)
(85, 48, 22)
(73, 37, 11)
(99, 52, 24)
(147, 86, 55)
