(83, 66, 56)
(81, 63, 53)
(93, 64, 56)
(114, 76, 65)
(123, 82, 64)
(124, 84, 59)
(132, 90, 74)
(132, 90, 74)
(120, 83, 67)
(114, 78, 64)
(108, 76, 63)
(94, 66, 52)
(97, 71, 58)
(98, 75, 61)
(119, 77, 65)
(115, 75, 63)
(116, 82, 70)
(115, 85, 74)
(97, 71, 58)
(88, 61, 50)
(100, 71, 63)
(107, 78, 70)
(121, 87, 75)
(118, 86, 73)
(129, 99, 88)
(151, 123, 112)
(156, 129, 118)
(163, 141, 130)
(176, 153, 145)
(159, 139, 130)
(126, 106, 97)
(98, 71, 62)
(95, 63, 52)
(107, 71, 59)
(116, 82, 70)
(142, 116, 103)
(171, 155, 140)
(187, 180, 164)
(191, 176, 179)
(173, 161, 161)
(148, 134, 133)
(117, 99, 95)
(102, 78, 74)
(103, 75, 71)
(91, 67, 57)
(53, 33, 22)
(38, 18, 9)
(18, 1, 0)
(28, 15, 9)
(64, 45, 38)
(80, 54, 41)
(85, 53, 38)
(89, 60, 46)
(93, 66, 55)
(108, 67, 47)
(119, 78, 58)
(126, 88, 67)
(123, 85, 64)
(115, 78, 59)
(116, 79, 61)
(120, 84, 70)
(118, 82, 68)
(120, 83, 65)
(129, 92, 73)
(126, 90, 68)
(117, 81, 59)
(126, 88, 65)
(125, 87, 66)
(125, 87, 66)
(124, 86, 65)
(124, 88, 62)
(120, 82, 63)
(111, 80, 62)
(92, 70, 49)
(95, 70, 48)
(93, 60, 43)
(108, 75, 60)
(93, 67, 54)
(80, 60, 53)
(102, 74, 62)
(112, 80, 65)
(104, 73, 55)
(122, 84, 61)
(144, 95, 63)
(142, 93, 63)
(130, 89, 69)
(140, 96, 69)
(147, 100, 74)
(160, 109, 82)
(159, 109, 82)
(162, 120, 95)
(143, 107, 85)
(120, 87, 70)
(123, 89, 77)
(124, 91, 76)
(122, 86, 70)
(132, 93, 78)
(139, 96, 80)
(138, 95, 78)
(131, 90, 70)
(121, 85, 61)
(126, 94, 69)
(117, 80, 62)
(117, 84, 67)
(128, 97, 79)
(126, 93, 74)
(123, 85, 64)
(114, 73, 51)
(138, 97, 79)
(130, 91, 76)
(126, 94, 73)
(146, 94, 70)
(147, 101, 78)
(118, 84, 59)
(137, 93, 64)
(145, 95, 70)
(140, 95, 74)
(136, 93, 61)
(148, 94, 70)
(139, 95, 70)
(134, 92, 68)
(127, 80, 60)
(136, 91, 70)
(143, 105, 82)
(133, 93, 68)
(135, 87, 65)
(139, 92, 66)
(145, 99, 75)
(142, 97, 74)
(128, 86, 64)
(123, 82, 62)
(134, 93, 73)
(140, 99, 79)
(133, 92, 72)
(141, 97, 68)
(150, 106, 79)
(154, 109, 86)
(147, 104, 87)
(139, 97, 81)
(123, 86, 68)
(117, 82, 63)
(132, 99, 80)
(140, 103, 87)
(130, 91, 74)
(141, 100, 80)
(143, 102, 80)
(136, 98, 77)
(130, 93, 77)
(124, 92, 79)
(120, 90, 80)
(120, 82, 71)
(125, 89, 75)
(126, 93, 78)
(129, 98, 80)
(129, 96, 77)
(134, 97, 78)
(145, 104, 84)
(139, 96, 77)
(113, 85, 71)
(112, 83, 69)
(113, 81, 66)
(121, 85, 71)
(127, 91, 77)
(126, 89, 73)
(131, 95, 79)
(123, 87, 71)
(123, 88, 66)
(121, 88, 69)
(109, 82, 63)
(100, 74, 59)
(105, 78, 61)
(113, 80, 63)
(116, 78, 59)
(125, 82, 63)
(112, 80, 67)
(107, 75, 60)
(117, 82, 63)
(119, 82, 63)
(125, 84, 64)
(136, 93, 76)
(139, 93, 77)
(149, 101, 87)
(148, 100, 78)
(143, 97, 74)
(150, 106, 81)
(156, 114, 90)
(145, 104, 82)
(137, 99, 78)
(132, 95, 77)
(140, 102, 89)
(134, 101, 86)
(122, 86, 72)
(128, 86, 72)
(138, 92, 79)
(145, 99, 84)
(146, 104, 88)
(129, 92, 73)
(131, 99, 78)
(136, 95, 73)
(133, 95, 74)
(130, 93, 77)
(124, 91, 76)
(116, 84, 71)
(115, 83, 68)
(120, 87, 70)
(122, 89, 70)
(129, 92, 73)
(125, 92, 73)
(109, 80, 62)
(105, 78, 61)
(109, 80, 62)
(123, 91, 70)
(134, 96, 73)
(138, 96, 72)
(142, 109, 90)
(156, 119, 100)
(144, 106, 83)
(136, 94, 70)
(144, 100, 75)
(149, 103, 80)
(146, 100, 77)
(136, 89, 69)
(134, 92, 68)
(145, 99, 75)
(145, 98, 72)
(142, 96, 73)
(130, 88, 66)
(123, 82, 60)
(130, 88, 64)
(133, 88, 59)
(119, 80, 63)
(120, 77, 58)
(130, 82, 60)
(133, 83, 60)
(137, 89, 66)
(150, 109, 87)
(153, 122, 101)
(176, 154, 133)
(167, 141, 140)
(125, 100, 96)
(76, 51, 46)
(54, 31, 23)
(55, 33, 22)
(51, 31, 20)
(64, 44, 35)
(78, 58, 49)
(136, 108, 96)
(175, 155, 148)
(188, 169, 165)
(162, 139, 133)
(110, 86, 82)
(66, 46, 45)
(67, 46, 43)
(81, 53, 42)
(90, 55, 36)
(113, 76, 60)
(135, 97, 84)
(131, 101, 90)
(135, 117, 103)
(150, 137, 121)
(166, 147, 133)
(186, 159, 148)
(184, 162, 151)
(176, 147, 131)
(174, 141, 122)
(162, 134, 120)
(146, 127, 120)
(142, 123, 117)
(142, 115, 104)
(148, 111, 92)
(134, 106, 95)
(115, 91, 81)
(106, 87, 80)
(123, 102, 97)
(132, 107, 102)
(132, 103, 95)
(149, 119, 108)
(141, 114, 97)
(150, 119, 101)
(148, 119, 103)
(150, 118, 105)
(152, 118, 106)
(142, 108, 96)
(127, 99, 87)
(115, 97, 87)
(105, 94, 88)
(109, 96, 88)
(115, 95, 88)
(128, 101, 94)
(134, 110, 100)
(117, 98, 84)
(107, 85, 72)
(120, 90, 80)
(129, 90, 83)
(133, 100, 83)
(139, 106, 89)
(146, 117, 99)
(151, 124, 107)
(151, 125, 112)
(152, 128, 118)
(166, 143, 137)
(148, 124, 120)
(134, 117, 107)
(149, 129, 122)
(154, 130, 126)
(146, 125, 120)
(140, 123, 113)
(145, 126, 112)
(149, 120, 104)
(161, 124, 106)
(73, 43, 19)
(63, 41, 30)
(51, 31, 20)
(75, 44, 16)
(102, 61, 31)
(90, 54, 40)
(65, 41, 31)
(52, 35, 15)
(52, 34, 24)
(90, 52, 29)
(142, 84, 47)
(141, 80, 36)
(108, 60, 22)
(85, 54, 26)
(65, 38, 19)
(75, 46, 32)
(84, 55, 37)
(91, 59, 44)
(91, 58, 43)
(93, 64, 50)
(88, 65, 49)
(51, 32, 17)
(53, 31, 18)
(67, 43, 31)
(63, 44, 37)
(53, 34, 20)
(72, 46, 29)
(88, 57, 36)
(88, 53, 31)
(93, 56, 37)
(89, 54, 35)
(92, 56, 40)
(85, 56, 38)
(75, 48, 29)
(77, 54, 36)
(66, 43, 27)
(66, 40, 27)
(61, 37, 27)
(56, 37, 30)
(76, 61, 54)
(52, 35, 27)
(48, 30, 18)
(61, 42, 28)
(56, 37, 23)
(53, 33, 22)
(65, 41, 29)
(78, 46, 33)
(92, 55, 37)
(93, 58, 38)
(96, 59, 40)
(99, 61, 40)
(96, 55, 35)
(102, 61, 41)
(106, 69, 50)
(97, 64, 45)
(91, 62, 44)
(102, 66, 42)
(94, 65, 47)
(83, 61, 48)
(70, 48, 37)
(74, 48, 35)
(93, 64, 48)
(89, 60, 44)
(83, 55, 41)
(79, 51, 37)
(79, 51, 37)
(90, 62, 48)
(90, 62, 48)
(88, 60, 46)
(82, 54, 42)
(92, 64, 52)
(91, 63, 51)
(80, 54, 39)
(85, 57, 43)
(85, 56, 42)
(89, 57, 44)
(89, 57, 44)
(86, 54, 39)
(92, 63, 47)
(102, 75, 58)
(115, 86, 78)
(110, 81, 73)
(96, 69, 58)
(96, 72, 60)
(90, 66, 54)
(93, 69, 59)
(93, 68, 61)
(100, 72, 68)
(106, 83, 75)
(105, 81, 71)
(96, 68, 57)
(89, 59, 48)
(94, 64, 53)
(95, 67, 56)
(92, 67, 60)
(102, 79, 73)
(93, 78, 71)
(78, 57, 52)
(82, 57, 52)
(88, 65, 57)
(76, 58, 48)
(76, 62, 53)
(79, 62, 54)
(95, 74, 69)
(123, 95, 92)
(135, 104, 99)
(138, 105, 98)
(109, 79, 71)
(79, 50, 42)
(87, 59, 47)
(103, 74, 56)
(113, 81, 58)
(123, 92, 72)
(123, 91, 76)
(118, 88, 77)
(113, 89, 79)
(70, 48, 35)
(57, 34, 20)
(80, 51, 33)
(84, 47, 28)
(68, 40, 19)
(74, 45, 29)
(92, 63, 55)
(119, 99, 98)
(109, 98, 102)
(100, 94, 96)
(104, 96, 93)
(74, 64, 54)
(14, 7, 0)
(12, 1, 0)
(44, 22, 11)
(93, 59, 32)
(122, 75, 45)
(135, 84, 57)
(129, 82, 52)
(124, 82, 42)
(124, 80, 53)
(116, 67, 37)
(132, 79, 47)
(136, 87, 57)
(106, 64, 40)
(94, 59, 39)
(101, 69, 48)
(92, 57, 35)
(96, 60, 44)
(86, 55, 37)
(66, 39, 20)
(74, 46, 25)
(95, 58, 39)
(101, 60, 40)
(105, 64, 42)
(100, 64, 38)
(100, 65, 46)
(89, 56, 39)
(82, 50, 35)
(76, 48, 36)
(73, 47, 34)
(68, 41, 30)
(74, 48, 35)
(73, 47, 34)
(72, 50, 39)
(73, 46, 35)
(92, 60, 49)
(100, 68, 53)
(87, 58, 42)
(78, 51, 34)
(79, 52, 35)
(83, 54, 40)
(93, 64, 48)
(87, 58, 42)
(84, 55, 39)
(82, 53, 39)
(81, 52, 36)
(92, 63, 47)
(100, 69, 51)
(89, 58, 38)
(82, 55, 46)
(98, 79, 64)
(96, 71, 51)
(99, 62, 43)
(98, 60, 37)
(92, 60, 37)
(90, 60, 36)
(98, 60, 41)
(109, 77, 66)
(85, 61, 49)
(67, 45, 32)
(82, 55, 38)
(80, 51, 37)
(80, 53, 42)
(86, 58, 46)
(92, 61, 43)
(106, 68, 45)
(122, 80, 55)
(131, 87, 62)
(124, 82, 58)
(122, 84, 65)
(110, 75, 56)
(95, 62, 43)
(96, 61, 39)
(116, 79, 61)
(116, 81, 62)
(110, 75, 56)
(100, 68, 47)
(95, 63, 42)
(101, 64, 45)
(106, 68, 47)
(107, 66, 46)
(113, 76, 50)
(109, 73, 51)
(108, 71, 53)
(109, 70, 53)
(124, 83, 65)
(124, 86, 67)
(110, 77, 58)
(89, 62, 45)
(85, 61, 49)
(97, 64, 55)
(86, 56, 46)
(82, 62, 51)
(91, 72, 58)
(100, 70, 59)
(105, 73, 58)
(94, 72, 51)
(102, 70, 55)
(106, 71, 52)
(117, 76, 56)
(120, 75, 52)
(122, 80, 58)
(128, 87, 67)
(112, 75, 56)
(107, 72, 53)
(115, 77, 56)
(130, 88, 64)
(133, 89, 64)
(124, 83, 61)
(110, 77, 58)
(99, 67, 52)
(101, 65, 49)
(113, 74, 57)
(115, 77, 58)
(112, 75, 56)
(117, 80, 61)
(119, 81, 60)
(109, 67, 43)
(121, 80, 58)
(119, 84, 65)
(91, 62, 48)
(96, 63, 46)
(100, 68, 53)
(94, 62, 47)
(89, 60, 46)
(82, 54, 42)
(80, 53, 42)
(83, 56, 45)
(89, 65, 55)
(88, 68, 59)
(84, 62, 51)
(76, 52, 42)
(87, 59, 47)
(101, 69, 56)
(104, 71, 56)
(117, 80, 64)
(130, 93, 75)
(131, 95, 81)
(101, 73, 62)
(67, 44, 38)
(87, 60, 49)
(113, 78, 58)
(132, 90, 65)
(130, 89, 67)
(109, 74, 55)
(108, 77, 56)
(108, 73, 54)
(113, 75, 62)
(106, 72, 60)
(94, 65, 51)
(89, 60, 42)
(102, 67, 48)
(123, 82, 62)
(130, 84, 58)
(125, 83, 59)
(121, 83, 60)
(114, 79, 59)
(118, 82, 66)
(103, 67, 51)
(105, 72, 55)
(108, 75, 58)
(103, 70, 61)
(103, 73, 62)
(100, 72, 58)
(103, 74, 58)
(116, 83, 66)
(121, 85, 69)
(116, 80, 64)
(115, 83, 68)
(118, 85, 68)
(113, 80, 65)
(111, 79, 64)
(107, 78, 62)
(100, 72, 58)
(94, 68, 53)
(102, 76, 63)
(99, 76, 62)
(106, 83, 65)
(99, 73, 56)
(105, 76, 60)
(118, 86, 73)
(111, 79, 68)
(103, 71, 60)
(111, 81, 71)
(121, 91, 81)
(143, 113, 102)
(151, 121, 110)
(163, 135, 123)
(175, 147, 135)
(173, 145, 133)
(162, 134, 122)
(137, 109, 97)
(100, 72, 60)
(99, 66, 47)
(110, 79, 61)
(130, 101, 85)
(153, 125, 113)
(173, 151, 140)
(192, 175, 168)
(194, 180, 179)
(175, 165, 164)
(153, 137, 137)
(121, 105, 105)
(90, 75, 72)
(74, 55, 51)
(84, 60, 56)
(98, 73, 68)
(92, 69, 61)
(64, 46, 36)
(43, 26, 16)
(14, 1, 0)
(15, 1, 0)
(48, 31, 24)
(81, 54, 43)
(95, 63, 48)
(98, 66, 51)
(105, 75, 64)
(118, 82, 66)
(118, 82, 66)
(124, 89, 70)
(125, 88, 69)
(120, 83, 64)
(119, 82, 63)
(117, 79, 60)
(117, 79, 60)
(108, 73, 54)
(118, 81, 63)
(128, 91, 72)
(123, 87, 65)
(124, 86, 63)
(120, 82, 61)
(123, 85, 64)
(135, 97, 76)
(123, 86, 60)
(112, 74, 53)
(93, 60, 41)
(102, 77, 55)
(112, 84, 62)
(118, 81, 62)
(113, 76, 60)
(89, 62, 45)
(68, 50, 38)
(78, 52, 39)
(102, 69, 54)
(124, 83, 65)
(143, 93, 70)
(146, 93, 62)
(146, 101, 70)
(149, 113, 87)
(156, 116, 91)
(149, 105, 80)
(159, 109, 84)
(152, 105, 79)
(161, 117, 92)
(147, 109, 86)
(116, 79, 60)
(117, 80, 64)
(129, 82, 56)
(140, 94, 70)
(143, 101, 77)
(130, 92, 71)
(128, 93, 74)
(125, 93, 78)
(108, 78, 67)
(101, 71, 61)
(110, 79, 61)
(124, 91, 72)
(121, 89, 68)
(118, 86, 65)
(127, 96, 75)
(108, 79, 61)
(97, 68, 52)
(99, 70, 56)
(123, 89, 64)
(149, 95, 67)
(151, 101, 76)
(127, 90, 64)
(138, 93, 62)
(140, 90, 65)
(132, 87, 66)
(136, 91, 60)
(143, 95, 75)
(119, 81, 58)
(120, 83, 64)
(130, 89, 71)
(135, 93, 77)
(127, 92, 72)
(118, 83, 63)
(133, 90, 71)
(141, 95, 69)
(143, 97, 73)
(144, 99, 76)
(139, 97, 75)
(139, 97, 75)
(138, 97, 75)
(138, 96, 74)
(144, 102, 80)
(152, 112, 86)
(147, 105, 81)
(141, 100, 80)
(143, 102, 84)
(145, 106, 91)
(138, 102, 86)
(127, 94, 77)
(120, 89, 71)
(127, 91, 75)
(120, 85, 66)
(130, 93, 74)
(135, 99, 77)
(122, 87, 67)
(119, 86, 69)
(119, 90, 76)
(118, 90, 79)
(130, 93, 77)
(135, 98, 82)
(127, 92, 73)
(126, 91, 72)
(133, 98, 78)
(139, 102, 83)
(140, 102, 81)
(129, 91, 70)
(121, 90, 72)
(124, 91, 74)
(120, 85, 66)
(122, 85, 67)
(127, 90, 72)
(117, 80, 62)
(120, 83, 65)
(124, 89, 70)
(121, 85, 69)
(117, 84, 69)
(109, 80, 66)
(96, 68, 56)
(96, 68, 56)
(109, 80, 64)
(117, 84, 65)
(116, 81, 61)
(101, 72, 56)
(108, 77, 59)
(118, 85, 66)
(128, 93, 73)
(138, 102, 80)
(148, 110, 89)
(149, 108, 90)
(148, 105, 88)
(145, 103, 87)
(138, 97, 79)
(143, 102, 82)
(152, 111, 91)
(142, 101, 81)
(136, 95, 75)
(132, 91, 73)
(135, 93, 77)
(138, 105, 90)
(127, 91, 77)
(129, 90, 75)
(135, 93, 79)
(143, 100, 84)
(137, 95, 79)
(124, 87, 68)
(134, 99, 79)
(143, 102, 82)
(134, 96, 75)
(125, 87, 68)
(121, 84, 66)
(121, 85, 69)
(115, 82, 65)
(111, 78, 61)
(110, 79, 61)
(122, 86, 70)
(118, 85, 68)
(116, 85, 67)
(131, 100, 82)
(138, 105, 86)
(140, 105, 85)
(141, 103, 82)
(146, 105, 83)
(139, 104, 85)
(143, 106, 87)
(140, 102, 81)
(147, 105, 83)
(150, 105, 82)
(147, 101, 78)
(144, 97, 77)
(135, 88, 68)
(149, 96, 78)
(147, 96, 75)
(140, 94, 70)
(139, 97, 73)
(133, 95, 72)
(129, 87, 63)
(139, 89, 64)
(146, 89, 60)
(146, 90, 63)
(128, 78, 51)
(124, 82, 58)
(142, 107, 87)
(165, 136, 120)
(180, 152, 140)
(154, 125, 117)
(124, 95, 87)
(91, 63, 51)
(71, 44, 33)
(49, 25, 13)
(39, 19, 8)
(55, 37, 27)
(88, 71, 63)
(143, 126, 118)
(179, 160, 154)
(179, 161, 151)
(125, 110, 105)
(96, 77, 73)
(103, 72, 67)
(100, 67, 60)
(72, 47, 42)
(70, 48, 37)
(108, 81, 64)
(133, 104, 88)
(144, 115, 99)
(165, 137, 125)
(166, 144, 131)
(164, 148, 135)
(173, 159, 146)
(175, 159, 146)
(171, 151, 140)
(171, 151, 142)
(173, 147, 134)
(169, 140, 124)
(157, 131, 118)
(147, 128, 121)
(143, 124, 118)
(142, 114, 102)
(147, 110, 91)
(139, 106, 97)
(123, 96, 87)
(116, 96, 87)
(131, 111, 102)
(144, 119, 112)
(143, 113, 103)
(148, 116, 103)
(138, 106, 91)
(137, 108, 94)
(140, 112, 100)
(140, 112, 101)
(140, 110, 99)
(139, 110, 96)
(132, 104, 92)
(111, 91, 82)
(98, 83, 76)
(103, 84, 77)
(113, 93, 86)
(125, 102, 94)
(126, 104, 93)
(117, 97, 86)
(120, 98, 85)
(137, 109, 98)
(148, 115, 106)
(155, 119, 105)
(161, 128, 113)
(155, 123, 110)
(151, 123, 109)
(153, 131, 118)
(156, 136, 127)
(158, 141, 133)
(142, 125, 118)
(127, 109, 97)
(145, 122, 114)
(136, 111, 106)
(134, 114, 107)
(134, 116, 106)
(138, 119, 105)
(149, 121, 107)
(148, 112, 96)
(61, 34, 15)
(64, 44, 35)
(66, 44, 33)
(89, 57, 32)
(110, 70, 44)
(94, 58, 44)
(71, 44, 33)
(63, 42, 21)
(54, 31, 13)
(89, 49, 24)
(135, 80, 49)
(132, 76, 41)
(106, 63, 31)
(94, 63, 35)
(74, 44, 20)
(76, 41, 19)
(77, 48, 30)
(83, 52, 34)
(96, 64, 49)
(109, 80, 66)
(95, 72, 58)
(52, 33, 18)
(49, 27, 14)
(60, 36, 24)
(70, 43, 26)
(69, 42, 23)
(82, 54, 33)
(85, 57, 35)
(81, 50, 29)
(79, 47, 26)
(88, 53, 33)
(91, 56, 37)
(82, 54, 42)
(71, 45, 30)
(75, 52, 36)
(56, 33, 19)
(67, 41, 28)
(67, 40, 31)
(47, 27, 18)
(86, 69, 61)
(73, 56, 48)
(53, 35, 23)
(53, 34, 20)
(60, 41, 27)
(53, 33, 22)
(66, 42, 30)
(79, 47, 34)
(96, 59, 41)
(97, 62, 42)
(96, 61, 41)
(88, 53, 31)
(84, 49, 27)
(90, 55, 33)
(92, 57, 37)
(95, 60, 41)
(102, 67, 48)
(105, 70, 50)
(91, 62, 46)
(79, 57, 44)
(67, 47, 36)
(73, 49, 37)
(98, 70, 56)
(92, 63, 49)
(81, 53, 39)
(76, 50, 37)
(75, 49, 36)
(84, 56, 44)
(82, 54, 42)
(87, 59, 45)
(92, 63, 49)
(95, 66, 52)
(88, 59, 45)
(76, 54, 40)
(77, 54, 40)
(77, 51, 38)
(89, 60, 46)
(96, 64, 51)
(90, 58, 45)
(95, 63, 50)
(100, 68, 55)
(91, 67, 57)
(99, 72, 63)
(96, 69, 58)
(102, 75, 64)
(100, 73, 62)
(96, 72, 62)
(96, 71, 64)
(106, 83, 75)
(103, 83, 72)
(99, 77, 66)
(91, 65, 52)
(86, 56, 45)
(96, 64, 53)
(92, 62, 52)
(86, 56, 48)
(98, 69, 63)
(83, 70, 62)
(83, 66, 58)
(87, 67, 58)
(83, 60, 52)
(89, 71, 61)
(89, 72, 64)
(93, 75, 71)
(113, 93, 92)
(115, 86, 80)
(100, 70, 62)
(95, 61, 51)
(87, 54, 45)
(89, 60, 52)
(102, 75, 64)
(97, 70, 53)
(104, 76, 55)
(118, 85, 66)
(103, 70, 53)
(86, 54, 41)
(85, 58, 47)
(65, 43, 30)
(60, 38, 24)
(73, 46, 29)
(78, 45, 28)
(82, 51, 30)
(81, 50, 30)
(79, 49, 38)
(102, 78, 74)
(118, 104, 104)
(107, 98, 101)
(113, 108, 105)
(98, 91, 83)
(36, 32, 21)
(9, 0, 0)
(30, 11, 5)
(84, 51, 32)
(117, 74, 42)
(136, 86, 53)
(130, 81, 48)
(130, 84, 48)
(120, 83, 56)
(110, 66, 37)
(112, 61, 32)
(118, 64, 38)
(109, 61, 39)
(104, 63, 43)
(100, 65, 43)
(85, 53, 28)
(78, 45, 28)
(80, 49, 31)
(79, 52, 35)
(89, 60, 42)
(98, 65, 48)
(95, 58, 40)
(91, 54, 35)
(91, 56, 34)
(96, 63, 44)
(87, 56, 38)
(82, 53, 37)
(83, 55, 41)
(80, 54, 41)
(71, 45, 32)
(74, 48, 35)
(71, 45, 32)
(71, 44, 35)
(72, 42, 32)
(86, 54, 43)
(94, 62, 49)
(87, 60, 43)
(81, 58, 40)
(79, 56, 38)
(78, 52, 37)
(76, 51, 29)
(78, 50, 29)
(96, 61, 42)
(103, 64, 47)
(101, 62, 47)
(99, 66, 51)
(86, 60, 45)
(70, 48, 34)
(69, 42, 33)
(91, 69, 56)
(100, 77, 61)
(95, 64, 44)
(83, 51, 30)
(84, 56, 32)
(88, 60, 38)
(96, 61, 41)
(111, 75, 53)
(104, 76, 64)
(90, 63, 52)
(94, 61, 44)
(95, 64, 44)
(91, 68, 54)
(87, 63, 51)
(104, 71, 56)
(111, 69, 44)
(131, 87, 60)
(134, 87, 59)
(124, 80, 55)
(120, 79, 59)
(110, 75, 55)
(98, 63, 43)
(106, 70, 48)
(115, 82, 65)
(110, 77, 58)
(101, 69, 48)
(100, 68, 47)
(94, 59, 39)
(92, 57, 37)
(88, 53, 33)
(98, 63, 44)
(117, 81, 59)
(108, 73, 53)
(105, 70, 50)
(101, 65, 43)
(108, 70, 47)
(117, 81, 59)
(110, 79, 61)
(91, 65, 52)
(85, 62, 48)
(93, 65, 54)
(85, 58, 47)
(80, 60, 49)
(80, 58, 45)
(86, 58, 47)
(99, 69, 58)
(93, 67, 52)
(99, 67, 44)
(120, 83, 57)
(132, 87, 64)
(110, 67, 50)
(104, 68, 54)
(111, 77, 65)
(113, 78, 56)
(119, 80, 51)
(133, 87, 54)
(135, 90, 59)
(127, 85, 61)
(110, 75, 56)
(97, 67, 56)
(97, 67, 56)
(103, 67, 51)
(109, 68, 48)
(110, 69, 47)
(120, 82, 61)
(119, 82, 63)
(128, 90, 69)
(106, 68, 47)
(103, 66, 47)
(99, 70, 56)
(95, 71, 61)
(96, 67, 51)
(94, 65, 51)
(83, 54, 40)
(81, 53, 41)
(84, 58, 45)
(87, 60, 49)
(83, 59, 47)
(82, 58, 48)
(83, 66, 59)
(78, 59, 52)
(74, 51, 43)
(86, 58, 47)
(99, 65, 53)
(113, 74, 59)
(130, 87, 71)
(132, 85, 69)
(131, 93, 74)
(98, 68, 57)
(72, 49, 41)
(73, 50, 42)
(99, 70, 54)
(116, 80, 58)
(118, 80, 59)
(104, 67, 48)
(107, 72, 53)
(108, 71, 55)
(118, 80, 67)
(112, 78, 66)
(100, 71, 57)
(89, 62, 45)
(88, 59, 41)
(114, 81, 62)
(128, 83, 60)
(130, 88, 64)
(123, 85, 64)
(116, 79, 60)
(117, 82, 63)
(113, 80, 63)
(114, 81, 64)
(110, 77, 60)
(105, 77, 66)
(121, 85, 71)
(127, 86, 68)
(130, 88, 64)
(131, 93, 70)
(116, 85, 65)
(98, 72, 59)
(89, 64, 57)
(89, 66, 52)
(86, 63, 49)
(99, 73, 60)
(102, 76, 61)
(99, 73, 58)
(99, 73, 58)
(103, 77, 62)
(103, 77, 62)
(98, 82, 59)
(97, 75, 54)
(104, 75, 59)
(118, 82, 68)
(118, 80, 69)
(118, 84, 74)
(137, 109, 97)
(153, 130, 116)
(165, 137, 126)
(180, 152, 141)
(181, 153, 141)
(158, 129, 115)
(128, 96, 81)
(105, 73, 58)
(103, 70, 53)
(109, 76, 59)
(140, 108, 87)
(164, 135, 117)
(179, 157, 143)
(190, 173, 163)
(188, 175, 169)
(174, 160, 159)
(154, 135, 139)
(126, 105, 112)
(101, 80, 77)
(80, 61, 55)
(69, 52, 45)
(69, 48, 43)
(82, 57, 52)
(97, 72, 67)
(106, 86, 79)
(103, 86, 78)
(69, 57, 45)
(31, 21, 12)
(11, 0, 0)
(29, 11, 9)
(70, 45, 38)
(98, 66, 55)
(99, 66, 51)
(107, 74, 57)
(108, 76, 65)
(109, 77, 64)
(117, 84, 67)
(119, 84, 65)
(116, 80, 58)
(117, 79, 56)
(117, 79, 56)
(123, 82, 60)
(111, 75, 59)
(114, 79, 60)
(120, 85, 65)
(122, 86, 64)
(125, 87, 64)
(122, 84, 61)
(127, 86, 66)
(134, 93, 73)
(129, 90, 61)
(124, 82, 58)
(102, 65, 46)
(95, 67, 45)
(123, 91, 68)
(129, 88, 66)
(130, 89, 69)
(104, 71, 52)
(71, 48, 32)
(72, 49, 35)
(105, 73, 60)
(142, 97, 76)
(158, 107, 80)
(154, 104, 77)
(153, 109, 82)
(155, 116, 87)
(139, 104, 82)
(136, 95, 73)
(147, 101, 78)
(144, 98, 74)
(148, 104, 77)
(141, 101, 75)
(127, 87, 62)
(135, 93, 71)
(157, 104, 73)
(151, 104, 74)
(140, 101, 72)
(114, 82, 57)
(102, 73, 55)
(109, 79, 68)
(113, 80, 73)
(116, 81, 77)
(108, 76, 63)
(122, 85, 66)
(122, 80, 56)
(116, 80, 56)
(115, 88, 71)
(110, 90, 79)
(91, 73, 63)
(95, 73, 62)
(128, 92, 68)
(155, 102, 71)
(149, 98, 69)
(130, 88, 63)
(134, 89, 58)
(131, 85, 62)
(124, 83, 63)
(137, 93, 64)
(130, 88, 72)
(112, 79, 60)
(115, 84, 66)
(123, 85, 72)
(123, 87, 73)
(118, 89, 73)
(117, 88, 70)
(132, 95, 79)
(144, 99, 76)
(154, 109, 86)
(156, 111, 88)
(145, 100, 77)
(143, 98, 75)
(146, 101, 78)
(144, 102, 78)
(152, 110, 88)
(144, 108, 84)
(141, 103, 82)
(138, 100, 81)
(136, 99, 83)
(129, 91, 78)
(123, 90, 75)
(118, 86, 71)
(102, 73, 57)
(117, 84, 67)
(125, 92, 73)
(127, 95, 74)
(133, 101, 80)
(126, 95, 75)
(123, 94, 76)
(114, 86, 72)
(104, 78, 65)
(121, 84, 65)
(138, 101, 82)
(138, 100, 81)
(133, 95, 76)
(138, 100, 81)
(138, 101, 82)
(134, 99, 79)
(127, 92, 72)
(123, 88, 68)
(128, 93, 73)
(126, 89, 70)
(125, 88, 69)
(123, 86, 67)
(111, 74, 56)
(112, 77, 58)
(119, 84, 65)
(123, 89, 77)
(112, 80, 69)
(105, 72, 63)
(101, 68, 59)
(104, 74, 63)
(109, 80, 66)
(106, 77, 59)
(101, 74, 53)
(107, 76, 58)
(120, 89, 71)
(131, 99, 78)
(141, 106, 84)
(143, 108, 86)
(143, 107, 85)
(147, 109, 88)
(145, 107, 86)
(136, 100, 86)
(126, 90, 76)
(128, 91, 73)
(143, 106, 87)
(143, 105, 84)
(140, 99, 79)
(138, 95, 76)
(135, 92, 73)
(135, 102, 85)
(132, 96, 80)
(129, 93, 77)
(125, 88, 70)
(134, 97, 79)
(129, 90, 73)
(127, 89, 70)
(137, 96, 78)
(139, 101, 80)
(134, 96, 75)
