(149, 88, 70)
(141, 82, 66)
(137, 79, 65)
(137, 81, 66)
(134, 78, 63)
(130, 72, 58)
(134, 75, 61)
(144, 82, 67)
(127, 74, 60)
(129, 76, 60)
(132, 76, 59)
(139, 83, 66)
(140, 87, 69)
(127, 75, 61)
(117, 68, 54)
(123, 73, 62)
(133, 77, 64)
(133, 80, 66)
(127, 74, 60)
(124, 72, 58)
(125, 76, 61)
(124, 76, 64)
(122, 74, 64)
(117, 70, 60)
(114, 66, 54)
(118, 70, 58)
(129, 80, 66)
(136, 84, 71)
(135, 83, 70)
(130, 78, 67)
(123, 73, 64)
(124, 74, 65)
(133, 81, 68)
(126, 74, 61)
(126, 74, 61)
(133, 80, 66)
(139, 83, 68)
(141, 85, 70)
(139, 82, 65)
(136, 79, 62)
(132, 79, 65)
(138, 85, 71)
(141, 88, 74)
(130, 77, 63)
(123, 70, 56)
(131, 78, 64)
(134, 81, 67)
(128, 75, 61)
(126, 77, 62)
(118, 69, 55)
(115, 65, 54)
(119, 69, 58)
(125, 75, 64)
(125, 75, 64)
(120, 71, 57)
(121, 72, 57)
(122, 73, 59)
(121, 72, 58)
(125, 76, 62)
(124, 75, 61)
(114, 66, 54)
(111, 63, 51)
(119, 71, 59)
(126, 78, 66)
(125, 73, 60)
(127, 75, 62)
(123, 74, 60)
(124, 74, 63)
(126, 78, 66)
(124, 76, 66)
(121, 74, 64)
(121, 74, 66)
(120, 76, 67)
(115, 71, 62)
(115, 68, 62)
(115, 68, 62)
(117, 70, 64)
(117, 68, 63)
(114, 65, 60)
(116, 67, 62)
(111, 66, 63)
(111, 68, 62)
(110, 67, 61)
(107, 64, 58)
(109, 66, 59)
(112, 67, 61)
(114, 67, 61)
(121, 72, 67)
(112, 64, 54)
(122, 74, 64)
(136, 83, 75)
(136, 79, 70)
(137, 78, 70)
(144, 84, 76)
(140, 80, 72)
(137, 77, 69)
(130, 78, 65)
(128, 74, 62)
(137, 80, 69)
(138, 80, 69)
(135, 78, 67)
(135, 83, 72)
(139, 91, 81)
(132, 88, 79)
(126, 78, 66)
(141, 85, 70)
(160, 94, 72)
(166, 90, 64)
(165, 85, 60)
(160, 84, 61)
(158, 89, 73)
(153, 89, 77)
(140, 72, 59)
(145, 78, 62)
(158, 91, 75)
(161, 94, 77)
(157, 89, 70)
(163, 90, 71)
(169, 94, 75)
(168, 91, 71)
(169, 98, 80)
(170, 95, 76)
(162, 86, 63)
(162, 85, 65)
(163, 88, 69)
(174, 101, 84)
(186, 109, 89)
(185, 104, 83)
(178, 100, 78)
(172, 94, 72)
(176, 98, 78)
(173, 96, 78)
(177, 100, 84)
(170, 94, 78)
(166, 91, 72)
(163, 88, 69)
(157, 86, 66)
(159, 91, 70)
(158, 90, 71)
(169, 96, 79)
(168, 91, 75)
(167, 90, 72)
(173, 98, 77)
(166, 95, 73)
(163, 98, 80)
(158, 91, 74)
(160, 92, 73)
(167, 94, 75)
(166, 91, 70)
(174, 96, 73)
(186, 106, 81)
(181, 99, 75)
(172, 96, 73)
(173, 97, 74)
(177, 101, 78)
(174, 99, 76)
(173, 98, 77)
(171, 96, 75)
(170, 95, 74)
(163, 88, 67)
(167, 92, 71)
(174, 97, 77)
(181, 103, 81)
(185, 105, 82)
(181, 101, 78)
(171, 93, 70)
(170, 94, 71)
(175, 100, 77)
(175, 97, 74)
(176, 98, 75)
(181, 104, 78)
(183, 107, 81)
(179, 103, 77)
(174, 98, 74)
(169, 93, 70)
(165, 89, 66)
(179, 97, 76)
(182, 101, 80)
(183, 103, 80)
(181, 101, 78)
(179, 99, 76)
(177, 97, 74)
(173, 95, 73)
(172, 94, 74)
(171, 93, 70)
(166, 88, 65)
(172, 94, 71)
(180, 102, 80)
(180, 102, 80)
(173, 97, 74)
(164, 89, 68)
(160, 88, 66)
(169, 92, 74)
(171, 94, 76)
(168, 93, 74)
(165, 90, 69)
(171, 96, 75)
(177, 102, 79)
(173, 98, 75)
(169, 94, 71)
(171, 96, 75)
(174, 102, 80)
(168, 95, 76)
(161, 90, 70)
(167, 96, 76)
(172, 99, 80)
(165, 93, 71)
(158, 83, 62)
(156, 85, 67)
(163, 92, 74)
(162, 91, 73)
(162, 89, 72)
(164, 93, 75)
(161, 93, 74)
(157, 90, 71)
(155, 88, 69)
(165, 86, 69)
(167, 90, 72)
(170, 93, 75)
(174, 97, 79)
(170, 93, 73)
(166, 89, 69)
(171, 94, 74)
(168, 91, 71)
(164, 87, 67)
(162, 85, 65)
(171, 96, 77)
(172, 97, 78)
(159, 86, 69)
(157, 86, 68)
(156, 85, 67)
(149, 78, 60)
(147, 81, 69)
(141, 75, 63)
(140, 76, 64)
(138, 76, 61)
(137, 75, 60)
(137, 78, 62)
(127, 70, 53)
(134, 77, 60)
(143, 82, 61)
(153, 88, 68)
(155, 87, 66)
(160, 87, 68)
(176, 99, 79)
(182, 101, 82)
(178, 95, 77)
(177, 94, 76)
(172, 94, 72)
(172, 94, 72)
(164, 86, 64)
(164, 86, 66)
(168, 90, 70)
(162, 85, 65)
(160, 83, 63)
(160, 83, 63)
(162, 87, 66)
(159, 87, 65)
(159, 86, 67)
(154, 81, 62)
(148, 75, 56)
(158, 83, 62)
(168, 93, 70)
(169, 93, 70)
(172, 92, 65)
(178, 97, 70)
(179, 95, 71)
(177, 91, 68)
(177, 91, 68)
(174, 92, 70)
(174, 94, 71)
(174, 96, 73)
(176, 95, 76)
(170, 92, 72)
(164, 87, 67)
(158, 81, 63)
(154, 77, 59)
(154, 77, 59)
(154, 77, 59)
(153, 74, 57)
(161, 83, 60)
(166, 88, 65)
(174, 94, 69)
(179, 97, 73)
(182, 98, 72)
(179, 95, 69)
(178, 92, 65)
(179, 93, 66)
(183, 100, 70)
(181, 96, 67)
(182, 96, 69)
(179, 93, 68)
(172, 88, 64)
(164, 86, 64)
(160, 85, 66)
(156, 85, 67)
(166, 87, 70)
(159, 83, 60)
(158, 83, 54)
(166, 91, 59)
(172, 96, 62)
(174, 95, 64)
(174, 90, 64)
(166, 81, 60)
(153, 77, 51)
(146, 71, 48)
(141, 68, 49)
(137, 65, 50)
(133, 64, 49)
(138, 69, 54)
(142, 73, 57)
(141, 72, 56)
(138, 65, 48)
(143, 70, 53)
(139, 68, 48)
(138, 67, 47)
(144, 71, 52)
(150, 78, 56)
(157, 82, 61)
(160, 83, 63)
(154, 77, 57)
(155, 77, 57)
(157, 79, 59)
(161, 83, 63)
(161, 83, 63)
(154, 77, 59)
(148, 71, 53)
(147, 72, 53)
(150, 77, 58)
(149, 76, 59)
(148, 75, 58)
(143, 70, 53)
(135, 64, 46)
(134, 63, 45)
(142, 71, 53)
(150, 79, 61)
(143, 77, 55)
(141, 75, 53)
(132, 65, 46)
(133, 66, 47)
(136, 69, 50)
(135, 68, 49)
(131, 65, 43)
(138, 72, 50)
(143, 76, 49)
(142, 76, 50)
(136, 71, 49)
(125, 63, 42)
(128, 63, 45)
(135, 66, 51)
(141, 65, 52)
(144, 66, 54)
(141, 73, 54)
(141, 73, 54)
(143, 72, 54)
(143, 72, 54)
(138, 67, 49)
(133, 60, 43)
(133, 60, 43)
(139, 66, 49)
(161, 79, 55)
(161, 79, 57)
(156, 75, 54)
(147, 70, 50)
(143, 67, 51)
(139, 67, 52)
(135, 66, 51)
(132, 63, 48)
(129, 54, 35)
(136, 61, 42)
(139, 64, 45)
(143, 68, 49)
(145, 70, 49)
(146, 69, 49)
(152, 74, 54)
(162, 81, 60)
(156, 78, 58)
(154, 77, 57)
(154, 77, 59)
(148, 71, 53)
(142, 67, 48)
(145, 70, 51)
(150, 75, 54)
(152, 80, 58)
(152, 75, 55)
(147, 72, 51)
(143, 68, 47)
(136, 64, 42)
(140, 68, 46)
(145, 70, 51)
(151, 76, 57)
(154, 77, 59)
(149, 74, 55)
(142, 67, 46)
(138, 63, 42)
(143, 68, 47)
(150, 75, 52)
(145, 70, 47)
(139, 64, 41)
(149, 75, 50)
(175, 113, 92)
(169, 110, 92)
(160, 104, 91)
(144, 94, 83)
(136, 88, 78)
(135, 88, 80)
(139, 92, 82)
(142, 94, 82)
(138, 94, 81)
(135, 89, 76)
(133, 85, 75)
(142, 92, 85)
(151, 98, 90)
(147, 94, 86)
(145, 93, 82)
(145, 93, 80)
(135, 83, 70)
(141, 89, 76)
(147, 94, 80)
(156, 103, 89)
(159, 103, 90)
(158, 100, 88)
(163, 105, 91)
(164, 106, 92)
(155, 103, 90)
(152, 100, 87)
(147, 95, 82)
(147, 95, 82)
(146, 94, 81)
(148, 96, 83)
(152, 98, 86)
(145, 91, 79)
(154, 98, 85)
(152, 96, 83)
(147, 94, 80)
(145, 93, 79)
(145, 93, 79)
(141, 89, 75)
(137, 85, 71)
(140, 88, 74)
(139, 87, 76)
(146, 92, 82)
(159, 102, 91)
(158, 100, 88)
(149, 90, 74)
(151, 90, 72)
(157, 94, 76)
(166, 103, 85)
(170, 104, 88)
(175, 112, 95)
(170, 107, 90)
(160, 99, 81)
(169, 108, 89)
(174, 113, 94)
(164, 101, 83)
(164, 99, 81)
(172, 105, 89)
(172, 106, 90)
(171, 108, 90)
(168, 106, 85)
(167, 105, 84)
(165, 100, 80)
(164, 97, 80)
(162, 93, 78)
(173, 104, 88)
(171, 102, 86)
(179, 108, 90)
(176, 103, 86)
(172, 99, 82)
(175, 104, 86)
(177, 106, 88)
(176, 108, 89)
(171, 103, 82)
(172, 101, 81)
(174, 103, 83)
(176, 105, 85)
(177, 106, 86)
(178, 110, 89)
(172, 105, 86)
(161, 94, 75)
(162, 94, 73)
(171, 103, 80)
(178, 107, 85)
(173, 105, 82)
(170, 104, 82)
(165, 100, 80)
(157, 96, 78)
(153, 94, 78)
(161, 99, 84)
(153, 91, 76)
(142, 83, 69)
(142, 82, 71)
(138, 78, 67)
(143, 85, 73)
(155, 97, 85)
(143, 85, 71)
(152, 84, 71)
(157, 87, 75)
(168, 99, 84)
(166, 97, 82)
(161, 92, 77)
(158, 92, 76)
(150, 87, 70)
(149, 88, 70)
(144, 81, 66)
(145, 82, 67)
(152, 89, 72)
(166, 103, 85)
(186, 121, 101)
(202, 136, 114)
(200, 134, 110)
(188, 121, 95)
(172, 105, 86)
(164, 96, 77)
(166, 93, 76)
(170, 93, 77)
(175, 98, 82)
(173, 97, 81)
(162, 89, 70)
(161, 90, 70)
(174, 97, 79)
(173, 96, 78)
(165, 88, 70)
(169, 92, 72)
(174, 98, 75)
(178, 100, 77)
(185, 105, 80)
(183, 102, 75)
(188, 104, 80)
(196, 116, 91)
(185, 108, 82)
(180, 98, 76)
(168, 90, 70)
(157, 92, 74)
(127, 82, 63)
(106, 75, 55)
(109, 65, 56)
(108, 64, 53)
(114, 67, 57)
(113, 66, 56)
(113, 67, 54)
(119, 71, 59)
(120, 72, 60)
(123, 75, 61)
(114, 66, 52)
(111, 63, 49)
(119, 71, 57)
(124, 76, 62)
(120, 72, 58)
(123, 75, 61)
(129, 80, 66)
(127, 78, 64)
(125, 73, 60)
(124, 75, 61)
(117, 69, 55)
(116, 68, 54)
(123, 74, 60)
(124, 72, 59)
(126, 70, 57)
(135, 77, 65)
(134, 76, 62)
(134, 76, 62)
(134, 78, 63)
(136, 80, 65)
(140, 83, 66)
(141, 84, 67)
(142, 83, 67)
(143, 81, 66)
(138, 80, 66)
(137, 79, 65)
(136, 80, 67)
(133, 77, 64)
(129, 75, 63)
(125, 73, 60)
(121, 69, 58)
(124, 72, 61)
(111, 65, 49)
(117, 68, 51)
(135, 79, 64)
(143, 81, 66)
(146, 84, 69)
(142, 83, 69)
(126, 70, 55)
(123, 70, 56)
(127, 78, 64)
(121, 72, 58)
(115, 66, 52)
(113, 64, 50)
(121, 69, 55)
(134, 81, 65)
(142, 86, 71)
(141, 84, 67)
(156, 95, 67)
(155, 93, 68)
(154, 92, 71)
(147, 86, 67)
(138, 77, 59)
(134, 75, 59)
(136, 77, 61)
(137, 78, 62)
(137, 81, 64)
(134, 78, 63)
(126, 73, 59)
(126, 73, 59)
(136, 83, 69)
(146, 93, 79)
(144, 88, 73)
(134, 76, 62)
(127, 74, 60)
(132, 79, 63)
(130, 79, 62)
(130, 79, 62)
(127, 78, 63)
(114, 66, 52)
(108, 61, 51)
(119, 72, 62)
(128, 72, 59)
(128, 75, 61)
(129, 76, 62)
(131, 79, 65)
(132, 83, 69)
(124, 76, 64)
(116, 69, 61)
(113, 69, 60)
(120, 68, 55)
(126, 74, 60)
(134, 82, 68)
(136, 83, 69)
(129, 77, 64)
(119, 67, 56)
(115, 65, 56)
(126, 78, 68)
(126, 74, 61)
(116, 64, 51)
(116, 64, 50)
(126, 73, 59)
(135, 82, 68)
(137, 81, 66)
(132, 76, 61)
(132, 76, 61)
(136, 82, 70)
(131, 77, 65)
(128, 74, 62)
(124, 70, 58)
(124, 70, 58)
(131, 77, 65)
(136, 79, 68)
(130, 73, 62)
(123, 71, 57)
(124, 72, 59)
(126, 74, 61)
(128, 76, 65)
(127, 75, 64)
(122, 70, 57)
(121, 69, 56)
(128, 76, 62)
(126, 74, 61)
(126, 77, 63)
(126, 78, 64)
(117, 71, 56)
(109, 63, 48)
(115, 67, 55)
(127, 75, 64)
(128, 74, 64)
(126, 77, 63)
(123, 73, 62)
(116, 66, 55)
(116, 68, 58)
(119, 72, 62)
(118, 71, 63)
(115, 71, 62)
(115, 71, 62)
(112, 71, 65)
(106, 63, 57)
(104, 61, 55)
(109, 64, 59)
(114, 69, 64)
(117, 69, 65)
(119, 70, 66)
(126, 77, 73)
(113, 70, 64)
(111, 68, 62)
(109, 64, 59)
(108, 63, 57)
(111, 66, 60)
(115, 68, 60)
(114, 65, 58)
(120, 72, 62)
(125, 73, 60)
(129, 75, 63)
(135, 81, 71)
(137, 80, 71)
(133, 76, 67)
(123, 66, 57)
(118, 64, 54)
(129, 75, 65)
(135, 75, 67)
(132, 73, 65)
(136, 82, 70)
(131, 79, 65)
(135, 84, 67)
(147, 91, 76)
(145, 87, 73)
(133, 71, 60)
(149, 74, 55)
(162, 89, 70)
(166, 93, 76)
(161, 90, 72)
(157, 90, 71)
(147, 82, 64)
(141, 78, 60)
(147, 86, 67)
(166, 100, 86)
(164, 96, 83)
(159, 92, 76)
(151, 82, 66)
(151, 80, 62)
(165, 92, 73)
(175, 100, 79)
(171, 94, 74)
(169, 96, 79)
(174, 97, 77)
(163, 85, 63)
(159, 82, 62)
(166, 91, 72)
(171, 98, 81)
(171, 94, 76)
(174, 96, 74)
(181, 104, 84)
(175, 100, 79)
(180, 105, 86)
(180, 107, 90)
(175, 102, 85)
(162, 89, 72)
(158, 85, 66)
(167, 92, 73)
(170, 99, 79)
(171, 100, 80)
(169, 96, 77)
(174, 97, 79)
(166, 83, 67)
(170, 89, 70)
(171, 96, 75)
(162, 94, 71)
(157, 90, 71)
(149, 81, 62)
(162, 91, 71)
(158, 85, 66)
(163, 88, 67)
(181, 105, 82)
(174, 96, 73)
(173, 93, 70)
(173, 97, 74)
(178, 102, 79)
(182, 107, 84)
(172, 97, 76)
(165, 93, 71)
(168, 95, 76)
(164, 93, 73)
(160, 89, 69)
(172, 100, 78)
(176, 101, 78)
(180, 102, 80)
(182, 100, 78)
(180, 98, 76)
(177, 99, 76)
(174, 99, 76)
(170, 98, 76)
(174, 99, 78)
(176, 101, 80)
(176, 101, 78)
(174, 100, 75)
(171, 97, 72)
(169, 94, 71)
(174, 98, 75)
(180, 103, 83)
(183, 102, 81)
(180, 99, 78)
(178, 98, 75)
(177, 97, 72)
(176, 96, 71)
(175, 97, 74)
(176, 98, 75)
(176, 98, 76)
(173, 93, 70)
(169, 89, 66)
(174, 96, 73)
(181, 103, 81)
(176, 99, 79)
(169, 94, 73)
(163, 90, 71)
(163, 90, 71)
(170, 94, 78)
(169, 93, 77)
(166, 91, 72)
(162, 85, 67)
(164, 87, 67)
(170, 94, 71)
(173, 97, 74)
(171, 95, 71)
(172, 97, 76)
(172, 100, 78)
(167, 96, 76)
(155, 84, 66)
(152, 81, 63)
(160, 89, 69)
(164, 91, 72)
(159, 84, 63)
(162, 85, 65)
(172, 95, 75)
(170, 93, 73)
(165, 90, 69)
(161, 86, 65)
(158, 86, 64)
(163, 92, 70)
(164, 93, 71)
(173, 96, 78)
(171, 94, 76)
(170, 93, 75)
(171, 96, 77)
(167, 95, 73)
(164, 92, 70)
(163, 92, 70)
(164, 93, 71)
(156, 83, 64)
(149, 76, 57)
(156, 85, 67)
(154, 85, 69)
(147, 80, 63)
(149, 82, 66)
(148, 82, 68)
(146, 80, 66)
(132, 73, 59)
(131, 69, 56)
(136, 74, 61)
(138, 76, 61)
(134, 73, 55)
(141, 80, 62)
(140, 79, 60)
(138, 77, 58)
(151, 85, 61)
(166, 96, 71)
(173, 98, 75)
(174, 93, 72)
(179, 94, 74)
(179, 94, 74)
(176, 91, 70)
(173, 91, 69)
(176, 100, 77)
(166, 90, 67)
(162, 86, 63)
(161, 86, 65)
(162, 87, 66)
(165, 90, 69)
(162, 87, 68)
(155, 80, 61)
(155, 83, 61)
(164, 92, 70)
(161, 89, 67)
(154, 79, 58)
(159, 84, 63)
(171, 93, 71)
(175, 95, 72)
(172, 90, 66)
(179, 98, 71)
(181, 100, 73)
(179, 95, 71)
(178, 94, 70)
(181, 99, 77)
(178, 97, 76)
(168, 92, 69)
(164, 89, 68)
(160, 83, 63)
(151, 76, 57)
(147, 74, 57)
(151, 80, 62)
(155, 84, 66)
(159, 84, 65)
(162, 84, 62)
(167, 87, 64)
(172, 92, 67)
(177, 95, 71)
(179, 97, 73)
(178, 94, 70)
(175, 91, 65)
(175, 89, 64)
(176, 90, 65)
(178, 92, 67)
(183, 95, 73)
(175, 91, 67)
(174, 94, 67)
(168, 91, 65)
(163, 87, 61)
(166, 90, 66)
(167, 86, 65)
(166, 85, 66)
(167, 81, 54)
(168, 87, 58)
(171, 92, 61)
(170, 95, 64)
(164, 93, 65)
(156, 86, 61)
(147, 79, 60)
(142, 73, 57)
(142, 70, 48)
(148, 77, 57)
(146, 75, 57)
(139, 70, 54)
(140, 71, 56)
(137, 68, 53)
(130, 61, 45)
(128, 59, 43)
(143, 70, 53)
(152, 79, 60)
(148, 77, 57)
(145, 74, 54)
(150, 79, 59)
(155, 83, 61)
(156, 81, 60)
(153, 78, 57)
(159, 82, 64)
(160, 83, 65)
(160, 83, 65)
(155, 80, 61)
(148, 73, 54)
(141, 68, 49)
(145, 74, 56)
(152, 81, 63)
(143, 72, 54)
(138, 67, 49)
(138, 67, 49)
(142, 71, 53)
(145, 73, 58)
(142, 73, 57)
(141, 72, 56)
(141, 72, 56)
(143, 76, 57)
(136, 71, 51)
(132, 67, 49)
(131, 66, 48)
(127, 60, 43)
(130, 63, 46)
(138, 70, 51)
(146, 78, 59)
(140, 73, 46)
(132, 68, 43)
(120, 59, 40)
(117, 58, 42)
(128, 66, 51)
(139, 72, 56)
(148, 72, 58)
(155, 76, 61)
(146, 78, 57)
(145, 77, 56)
(140, 72, 51)
(143, 72, 54)
(144, 73, 55)
(141, 68, 51)
(140, 67, 50)
(142, 69, 52)
(161, 83, 61)
(158, 80, 58)
(151, 73, 53)
(143, 66, 46)
(142, 65, 47)
(143, 68, 49)
(143, 70, 53)
(146, 73, 56)
(145, 66, 51)
(144, 67, 49)
(148, 75, 56)
(152, 80, 58)
(144, 72, 50)
(150, 74, 51)
(165, 87, 65)
(164, 82, 61)
(158, 80, 58)
(155, 77, 55)
(155, 77, 57)
(148, 70, 50)
(139, 62, 42)
(143, 66, 46)
(146, 70, 47)
(146, 70, 47)
(147, 72, 51)
(148, 73, 52)
(149, 77, 55)
(145, 73, 51)
(144, 72, 50)
(144, 69, 48)
(148, 73, 52)
(148, 71, 51)
(143, 66, 46)
(140, 63, 43)
(148, 71, 51)
(151, 75, 52)
(143, 67, 44)
(138, 62, 38)
(145, 69, 45)
(160, 84, 60)
(158, 102, 87)
(154, 101, 87)
(147, 97, 86)
(142, 95, 85)
(143, 96, 86)
(146, 98, 86)
(150, 101, 87)
(153, 100, 86)
(136, 88, 76)
(139, 89, 78)
(145, 93, 82)
(155, 101, 91)
(157, 103, 93)
(147, 95, 84)
(138, 89, 75)
(132, 84, 70)
(141, 88, 74)
(148, 95, 81)
(153, 97, 84)
(160, 104, 91)
(161, 103, 91)
(152, 94, 80)
(154, 96, 82)
(159, 101, 87)
(152, 100, 87)
(149, 97, 84)
(152, 100, 87)
(149, 95, 83)
(146, 92, 80)
(153, 99, 87)
(154, 100, 88)
(151, 97, 85)
(147, 91, 78)
(147, 94, 80)
(149, 96, 82)
(150, 98, 84)
(150, 98, 84)
(146, 93, 79)
(143, 90, 76)
(148, 92, 79)
(152, 99, 93)
(142, 89, 81)
(138, 84, 74)
(140, 83, 72)
(155, 97, 83)
(164, 105, 89)
(163, 102, 84)
(168, 105, 87)
(180, 113, 96)
(175, 110, 92)
(160, 97, 79)
(150, 87, 69)
(161, 100, 81)
(170, 109, 91)
(166, 103, 86)
(171, 108, 91)
(166, 100, 86)
(158, 95, 78)
(162, 99, 81)
(165, 102, 84)
(167, 105, 84)
(165, 100, 80)
(172, 103, 87)
(176, 104, 89)
(176, 108, 89)
(167, 96, 78)
(176, 105, 87)
(175, 102, 85)
(173, 100, 83)
(182, 111, 93)
(172, 104, 83)
(161, 93, 72)
(171, 103, 82)
(174, 106, 85)
(179, 108, 88)
(181, 110, 90)
(178, 110, 89)
(174, 107, 88)
(169, 104, 84)
(167, 102, 82)
(173, 107, 85)
(173, 107, 85)
(171, 105, 83)
(164, 99, 77)
(161, 96, 76)
(161, 100, 81)
(159, 100, 82)
(153, 94, 78)
(149, 90, 74)
(144, 85, 69)
(151, 92, 78)
(147, 87, 76)
(143, 83, 72)
(149, 89, 78)
(149, 90, 76)
(148, 89, 75)
(163, 91, 77)
(167, 95, 81)
(169, 100, 85)
(157, 88, 73)
(149, 82, 66)
(152, 86, 70)
(150, 87, 69)
(149, 88, 69)
(150, 93, 76)
(157, 98, 82)
(181, 120, 102)
(200, 139, 120)
(196, 134, 111)
(179, 114, 92)
(166, 102, 77)
(162, 98, 73)
(163, 96, 79)
(166, 94, 79)
(171, 95, 79)
(169, 92, 76)
(174, 95, 80)
(178, 101, 83)
(173, 98, 79)
(173, 100, 81)
(179, 101, 81)
(171, 94, 76)
(171, 94, 76)
(180, 103, 83)
(177, 101, 78)
(174, 96, 73)
(183, 103, 76)
(184, 104, 77)
(192, 111, 84)
(190, 110, 83)
(182, 102, 75)
(181, 99, 75)
(174, 92, 71)
(172, 99, 82)
(141, 90, 69)
(101, 71, 47)
(115, 71, 62)
(111, 67, 56)
(116, 72, 61)
(119, 72, 62)
(117, 71, 58)
(116, 68, 56)
(112, 64, 52)
(116, 68, 54)
(122, 73, 59)
(121, 73, 59)
(121, 75, 60)
(123, 77, 62)
(120, 74, 59)
(118, 70, 56)
(120, 71, 57)
(124, 72, 59)
(123, 71, 58)
(126, 77, 63)
(120, 72, 58)
(116, 70, 55)
(125, 78, 62)
(133, 81, 67)
(135, 77, 65)
(137, 77, 66)
(132, 74, 60)
(126, 70, 55)
(131, 75, 60)
(131, 78, 62)
(135, 79, 64)
(137, 81, 66)
(131, 73, 59)
(131, 72, 58)
(130, 74, 59)
(125, 69, 56)
(131, 75, 62)
(129, 73, 60)
(119, 63, 50)
(123, 69, 57)
(127, 75, 62)
(121, 69, 58)
(123, 74, 59)
(127, 76, 59)
(143, 87, 72)
(145, 88, 71)
(140, 83, 66)
(128, 75, 59)
(116, 69, 51)
(123, 77, 61)
(126, 77, 62)
(122, 73, 58)
(116, 68, 54)
(116, 67, 53)
(123, 71, 58)
(129, 76, 62)
(138, 80, 66)
(146, 87, 71)
(153, 95, 71)
(145, 87, 65)
(139, 80, 62)
(133, 76, 59)
(132, 74, 60)
(130, 74, 61)
(130, 74, 61)
(129, 73, 60)
(124, 75, 58)
(119, 70, 55)
(116, 67, 52)
(120, 71, 57)
(130, 81, 67)
(136, 84, 70)
(129, 78, 61)
(121, 68, 52)
(127, 74, 60)
(124, 71, 57)
(121, 69, 55)
(123, 74, 59)
(125, 77, 63)
(116, 70, 57)
(109, 65, 54)
(113, 69, 58)
(127, 73, 61)
(134, 81, 67)
(135, 82, 68)
(129, 77, 63)
(121, 72, 58)
(116, 68, 56)
(112, 65, 55)
(114, 67, 59)
(131, 75, 60)
(140, 84, 69)
(142, 85, 68)
(134, 77, 60)
(130, 74, 59)
(125, 72, 58)
(119, 65, 53)
(121, 69, 58)
(117, 65, 52)
(117, 65, 52)
(120, 68, 54)
(128, 76, 62)
(138, 85, 71)
(136, 83, 67)
(125, 72, 56)
(125, 72, 56)
(125, 73, 60)
(129, 75, 63)
(130, 76, 64)
(129, 75, 63)
(131, 77, 65)
(131, 77, 65)
(131, 74, 63)
(128, 71, 60)
(134, 81, 67)
(133, 80, 66)
(129, 75, 63)
(130, 76, 64)
(134, 80, 68)
(132, 78, 66)
(130, 77, 63)
(131, 78, 64)
(132, 76, 61)
(126, 75, 58)
(122, 73, 58)
(119, 72, 56)
(123, 76, 60)
(136, 87, 72)
(143, 90, 76)
(136, 80, 67)
(124, 74, 63)
(124, 76, 64)
(120, 72, 62)
(118, 71, 61)
(117, 70, 62)
(111, 66, 60)
(112, 67, 61)
(109, 66, 59)
(96, 55, 49)
(97, 56, 50)
(103, 62, 56)
(107, 64, 58)
(113, 68, 63)
(122, 74, 70)
(117, 69, 65)
(109, 61, 57)
(110, 67, 61)
(105, 60, 54)
(110, 63, 57)
(114, 67, 59)
(120, 71, 64)
(123, 73, 64)
(120, 70, 59)
(118, 68, 57)
(128, 71, 60)
(129, 72, 61)
(129, 72, 61)
(129, 72, 61)
(127, 75, 62)
(120, 71, 57)
(118, 70, 56)
(128, 82, 67)
(133, 73, 65)
(137, 77, 67)
(147, 89, 75)
(145, 88, 69)
(151, 90, 71)
(157, 92, 72)
(162, 91, 71)
(166, 93, 74)
(170, 88, 66)
(165, 88, 68)
(148, 81, 65)
(141, 79, 68)
(144, 86, 74)
(144, 85, 71)
(146, 83, 65)
(158, 92, 70)
(163, 96, 80)
(161, 92, 77)
(158, 89, 73)
(160, 89, 71)
(168, 95, 76)
(178, 103, 82)
(175, 100, 79)
(162, 87, 66)
(162, 89, 72)
(175, 98, 78)
(183, 105, 83)
(178, 101, 81)
(169, 96, 77)
(165, 92, 75)
(156, 81, 62)
(166, 90, 67)
(170, 98, 76)
(167, 96, 76)
(158, 90, 71)
(157, 90, 71)
(151, 84, 65)
(160, 92, 73)
(160, 92, 71)
(170, 99, 79)
(177, 106, 86)
(165, 94, 72)
(171, 96, 75)
(183, 102, 83)
(178, 93, 73)
(180, 98, 77)
(169, 93, 70)
(161, 90, 68)
(158, 83, 62)
(166, 91, 70)
(177, 102, 81)
(161, 86, 65)
(162, 87, 66)
(174, 99, 78)
(165, 90, 69)
(174, 99, 78)
(184, 109, 86)
(184, 109, 86)
(180, 105, 84)
(165, 93, 71)
(162, 89, 70)
(164, 93, 73)
(160, 89, 69)
(164, 93, 75)
(171, 100, 78)
(171, 96, 73)
(175, 97, 75)
(182, 100, 78)
(181, 99, 77)
(175, 97, 75)
(171, 96, 75)
(168, 97, 75)
(172, 99, 80)
(168, 96, 74)
(163, 91, 69)
(164, 89, 66)
(168, 93, 70)
(172, 97, 74)
(177, 102, 81)
(182, 107, 86)
(171, 96, 75)
(171, 96, 73)
(169, 95, 70)
(167, 91, 67)
(169, 93, 67)
(176, 100, 74)
(178, 102, 78)
(174, 98, 74)
(175, 95, 72)
(175, 97, 74)
(181, 105, 82)
(179, 102, 82)
(170, 95, 74)
(164, 91, 72)
(165, 92, 75)
(168, 95, 78)
(170, 94, 78)
(163, 87, 71)
(162, 87, 68)
(167, 90, 70)
(170, 93, 73)
(177, 101, 78)
(180, 104, 81)
(174, 96, 73)
