(100, 58, 20)
(85, 42, 7)
(94, 51, 17)
(96, 56, 21)
(104, 59, 18)
(113, 68, 27)
(111, 66, 27)
(111, 66, 27)
(110, 66, 29)
(97, 53, 16)
(97, 53, 16)
(114, 70, 35)
(112, 73, 34)
(98, 55, 20)
(104, 61, 26)
(98, 55, 21)
(98, 55, 21)
(94, 51, 16)
(95, 51, 14)
(108, 64, 27)
(113, 69, 32)
(102, 58, 21)
(92, 48, 11)
(106, 62, 27)
(101, 57, 22)
(89, 45, 10)
(92, 47, 14)
(94, 49, 16)
(88, 43, 10)
(105, 60, 27)
(114, 70, 35)
(98, 56, 18)
(97, 55, 17)
(112, 70, 32)
(109, 66, 31)
(102, 59, 24)
(96, 51, 18)
(97, 53, 18)
(110, 66, 31)
(102, 58, 23)
(93, 49, 14)
(99, 55, 20)
(108, 64, 29)
(123, 78, 45)
(108, 64, 29)
(101, 57, 22)
(111, 67, 32)
(127, 83, 48)
(116, 70, 34)
(100, 54, 18)
(92, 46, 10)
(106, 60, 24)
(133, 91, 53)
(128, 85, 50)
(106, 62, 27)
(98, 54, 19)
(113, 67, 31)
(122, 77, 38)
(134, 86, 46)
(135, 87, 47)
(113, 68, 35)
(93, 50, 16)
(96, 53, 18)
(96, 56, 20)
(91, 51, 15)
(89, 46, 12)
(85, 42, 10)
(91, 46, 15)
(111, 67, 30)
(113, 69, 32)
(103, 59, 24)
(95, 51, 16)
(117, 73, 38)
(113, 68, 35)
(90, 45, 12)
(89, 44, 11)
(100, 60, 25)
(94, 54, 18)
(108, 65, 30)
(106, 64, 26)
(103, 60, 25)
(105, 62, 27)
(106, 63, 29)
(105, 62, 28)
(109, 63, 30)
(110, 65, 32)
(108, 63, 30)
(111, 67, 32)
(98, 54, 19)
(93, 51, 13)
(100, 58, 20)
(101, 59, 21)
(105, 61, 22)
(117, 73, 36)
(109, 65, 30)
(101, 56, 23)
(103, 58, 25)
(103, 58, 25)
(102, 58, 23)
(98, 54, 17)
(101, 59, 21)
(115, 72, 37)
(109, 66, 31)
(101, 58, 24)
(118, 74, 39)
(109, 65, 28)
(129, 84, 45)
(141, 96, 55)
(114, 65, 32)
(92, 43, 10)
(94, 48, 14)
(104, 58, 24)
(96, 52, 17)
(91, 48, 13)
(101, 58, 23)
(98, 55, 20)
(115, 71, 34)
(119, 73, 37)
(111, 66, 27)
(109, 64, 25)
(109, 63, 27)
(99, 53, 17)
(93, 49, 14)
(99, 56, 22)
(105, 61, 24)
(89, 45, 8)
(109, 65, 26)
(121, 78, 36)
(94, 50, 11)
(84, 40, 3)
(101, 56, 23)
(103, 58, 27)
(115, 69, 33)
(108, 63, 24)
(108, 63, 24)
(99, 53, 17)
(86, 40, 7)
(104, 58, 25)
(102, 56, 20)
(115, 70, 29)
(127, 76, 31)
(122, 71, 28)
(110, 60, 23)
(98, 52, 19)
(94, 49, 18)
(91, 48, 16)
(89, 48, 16)
(91, 53, 17)
(93, 47, 13)
(127, 83, 46)
(135, 91, 54)
(106, 62, 23)
(87, 43, 6)
(86, 42, 7)
(93, 48, 15)
(105, 60, 27)
(125, 80, 47)
(104, 59, 26)
(92, 48, 13)
(89, 45, 10)
(88, 44, 9)
(99, 55, 18)
(112, 68, 31)
(114, 70, 33)
(103, 59, 22)
(100, 54, 18)
(100, 54, 18)
(98, 52, 16)
(93, 47, 11)
(102, 57, 18)
(115, 71, 32)
(110, 68, 28)
(108, 63, 24)
(113, 68, 29)
(103, 59, 20)
(99, 57, 19)
(99, 57, 19)
(96, 52, 15)
(103, 57, 21)
(110, 61, 28)
(111, 63, 25)
(116, 68, 32)
(100, 54, 20)
(96, 52, 17)
(105, 62, 28)
(99, 56, 22)
(101, 58, 23)
(116, 72, 37)
(97, 53, 18)
(114, 70, 35)
(103, 59, 24)
(94, 50, 13)
(104, 60, 21)
(108, 64, 25)
(107, 64, 22)
(108, 65, 23)
(94, 48, 14)
(103, 59, 24)
(114, 71, 37)
(100, 60, 25)
(85, 45, 10)
(93, 53, 18)
(103, 60, 26)
(98, 55, 21)
(108, 63, 30)
(111, 66, 33)
(102, 57, 24)
(99, 54, 21)
(101, 56, 23)
(92, 47, 14)
(91, 47, 12)
(94, 50, 15)
(91, 46, 13)
(92, 47, 14)
(99, 54, 21)
(109, 64, 31)
(107, 62, 29)
(98, 53, 20)
(99, 54, 21)
(105, 60, 27)
(99, 56, 21)
(99, 56, 21)
(93, 50, 15)
(93, 50, 15)
(82, 39, 4)
(89, 46, 11)
(103, 61, 23)
(94, 52, 14)
(95, 53, 15)
(104, 62, 24)
(110, 66, 29)
(105, 59, 23)
(94, 48, 12)
(90, 44, 10)
(89, 44, 11)
(86, 41, 10)
(83, 43, 7)
(84, 41, 6)
(93, 51, 13)
(98, 54, 15)
(102, 57, 18)
(97, 51, 15)
(91, 47, 10)
(102, 58, 23)
(92, 50, 12)
(83, 40, 5)
(83, 40, 6)
(92, 49, 15)
(87, 44, 10)
(94, 51, 16)
(96, 54, 16)
(100, 58, 18)
(97, 54, 20)
(101, 58, 23)
(92, 49, 14)
(89, 47, 9)
(93, 51, 13)
(88, 45, 10)
(88, 45, 10)
(99, 56, 22)
(104, 62, 24)
(87, 45, 7)
(85, 43, 5)
(84, 42, 4)
(96, 53, 18)
(96, 53, 18)
(88, 45, 10)
(96, 53, 18)
(96, 52, 13)
(79, 37, 0)
(82, 39, 4)
(86, 43, 9)
(96, 53, 19)
(84, 41, 7)
(98, 55, 21)
(84, 44, 9)
(92, 47, 14)
(90, 50, 15)
(86, 50, 14)
(82, 48, 11)
(81, 45, 9)
(87, 47, 12)
(91, 47, 12)
(88, 39, 6)
(98, 49, 16)
(94, 49, 16)
(82, 43, 12)
(65, 32, 1)
(58, 28, 0)
(75, 43, 18)
(104, 70, 45)
(124, 88, 64)
(111, 66, 27)
(113, 68, 27)
(118, 73, 32)
(111, 66, 24)
(111, 66, 24)
(124, 77, 35)
(129, 82, 40)
(122, 74, 34)
(104, 59, 18)
(102, 57, 18)
(108, 64, 27)
(109, 65, 30)
(103, 59, 24)
(101, 58, 23)
(102, 59, 24)
(103, 60, 25)
(104, 64, 28)
(110, 67, 32)
(102, 58, 23)
(116, 72, 37)
(128, 84, 49)
(123, 79, 44)
(130, 86, 51)
(127, 84, 49)
(119, 74, 41)
(123, 79, 44)
(112, 68, 31)
(109, 65, 26)
(111, 67, 28)
(120, 76, 39)
(126, 81, 48)
(127, 81, 48)
(120, 76, 41)
(127, 83, 48)
(135, 91, 56)
(118, 75, 40)
(113, 70, 36)
(116, 73, 39)
(98, 58, 23)
(90, 50, 15)
(94, 49, 18)
(97, 52, 19)
(105, 61, 26)
(113, 68, 29)
(119, 71, 31)
(121, 74, 32)
(123, 74, 33)
(121, 72, 31)
(116, 74, 36)
(107, 65, 27)
(110, 66, 29)
(101, 57, 20)
(103, 58, 19)
(117, 70, 28)
(118, 69, 26)
(126, 78, 32)
(133, 85, 37)
(129, 82, 38)
(123, 78, 37)
(120, 76, 39)
(121, 77, 42)
(118, 74, 39)
(111, 67, 30)
(109, 63, 27)
(113, 69, 30)
(124, 80, 41)
(127, 83, 44)
(127, 83, 44)
(126, 82, 45)
(119, 75, 38)
(118, 74, 39)
(122, 79, 44)
(120, 76, 41)
(107, 61, 25)
(119, 73, 37)
(129, 83, 47)
(139, 94, 55)
(131, 86, 47)
(120, 75, 36)
(124, 76, 36)
(125, 77, 37)
(125, 77, 37)
(129, 81, 41)
(132, 85, 43)
(131, 83, 43)
(128, 80, 40)
(125, 77, 39)
(130, 82, 46)
(111, 65, 29)
(107, 61, 25)
(112, 67, 28)
(115, 67, 29)
(106, 58, 18)
(107, 59, 19)
(115, 68, 26)
(116, 69, 27)
(111, 62, 21)
(116, 67, 27)
(117, 69, 29)
(110, 62, 22)
(114, 69, 30)
(125, 80, 41)
(119, 74, 35)
(111, 65, 29)
(103, 65, 28)
(95, 57, 20)
(90, 55, 17)
(87, 52, 14)
(90, 55, 17)
(104, 66, 29)
(103, 63, 28)
(102, 62, 27)
(97, 58, 19)
(94, 54, 18)
(90, 50, 14)
(92, 52, 16)
(98, 58, 23)
(104, 64, 29)
(100, 60, 25)
(83, 42, 10)
(102, 57, 24)
(131, 85, 51)
(131, 85, 49)
(126, 80, 44)
(125, 80, 41)
(115, 69, 33)
(116, 70, 34)
(125, 79, 45)
(128, 84, 49)
(120, 76, 39)
(121, 77, 38)
(113, 69, 30)
(126, 81, 42)
(125, 80, 41)
(121, 75, 39)
(116, 70, 36)
(122, 73, 33)
(124, 76, 36)
(133, 85, 47)
(133, 85, 47)
(132, 86, 50)
(122, 76, 40)
(106, 62, 25)
(121, 77, 40)
(132, 84, 48)
(122, 74, 38)
(110, 62, 24)
(117, 69, 31)
(125, 77, 37)
(127, 78, 38)
(131, 79, 39)
(127, 74, 34)
(117, 64, 24)
(131, 78, 38)
(142, 89, 49)
(142, 90, 50)
(137, 85, 45)
(124, 72, 32)
(137, 88, 48)
(153, 104, 64)
(138, 89, 48)
(128, 80, 40)
(120, 72, 32)
(110, 65, 26)
(110, 65, 26)
(119, 71, 31)
(141, 93, 53)
(136, 87, 46)
(141, 91, 54)
(145, 95, 58)
(136, 88, 50)
(120, 72, 34)
(118, 70, 32)
(113, 68, 29)
(104, 59, 20)
(112, 67, 28)
(119, 69, 34)
(120, 70, 33)
(120, 71, 31)
(117, 68, 28)
(110, 61, 20)
(113, 64, 23)
(124, 75, 35)
(126, 77, 37)
(133, 83, 46)
(123, 73, 36)
(119, 69, 32)
(127, 77, 40)
(125, 76, 36)
(117, 68, 28)
(117, 68, 28)
(112, 63, 23)
(111, 66, 27)
(116, 71, 30)
(121, 73, 33)
(121, 72, 31)
(119, 70, 29)
(126, 77, 37)
(124, 76, 36)
(123, 75, 37)
(113, 73, 38)
(97, 57, 22)
(93, 53, 17)
(101, 62, 23)
(106, 64, 24)
(104, 61, 18)
(114, 67, 25)
(134, 87, 43)
(145, 95, 58)
(127, 78, 38)
(117, 68, 27)
(117, 68, 25)
(121, 72, 29)
(131, 82, 42)
(129, 79, 42)
(120, 70, 35)
(127, 75, 36)
(128, 76, 37)
(119, 70, 30)
(124, 75, 35)
(130, 81, 41)
(131, 82, 42)
(115, 66, 26)
(106, 57, 17)
(109, 57, 18)
(117, 68, 28)
(131, 86, 45)
(124, 81, 39)
(105, 62, 20)
(122, 74, 34)
(149, 97, 58)
(151, 97, 59)
(143, 89, 43)
(128, 76, 37)
(103, 59, 30)
(66, 34, 13)
(56, 35, 16)
(91, 74, 56)
(132, 110, 89)
(158, 127, 107)
(167, 124, 92)
(139, 96, 62)
(111, 67, 32)
(113, 65, 29)
(105, 55, 18)
(103, 51, 12)
(114, 61, 21)
(129, 74, 35)
(154, 99, 60)
(150, 95, 56)
(148, 93, 54)
(128, 75, 35)
(107, 56, 13)
(105, 56, 13)
(109, 62, 18)
(110, 66, 21)
(110, 58, 18)
(112, 60, 20)
(122, 70, 30)
(118, 69, 29)
(98, 50, 10)
(103, 55, 17)
(116, 71, 32)
(102, 57, 18)
(83, 38, 5)
(93, 49, 14)
(97, 53, 18)
(108, 64, 29)
(112, 68, 31)
(91, 47, 10)
(101, 57, 20)
(107, 63, 24)
(106, 62, 25)
(112, 67, 28)
(122, 77, 38)
(121, 73, 33)
(101, 56, 17)
(101, 56, 17)
(89, 45, 8)
(101, 58, 23)
(109, 66, 24)
(106, 61, 20)
(99, 54, 12)
(109, 62, 20)
(123, 76, 34)
(115, 70, 28)
(99, 54, 13)
(92, 49, 7)
(98, 54, 19)
(91, 47, 12)
(96, 52, 17)
(116, 72, 35)
(104, 60, 23)
(110, 66, 29)
(109, 65, 28)
(110, 66, 29)
(104, 58, 24)
(97, 51, 15)
(99, 54, 15)
(109, 64, 25)
(100, 55, 16)
(92, 47, 8)
(106, 60, 24)
(105, 59, 25)
(96, 51, 18)
(89, 45, 10)
(95, 51, 16)
(106, 62, 25)
(96, 54, 16)
(92, 49, 14)
(92, 49, 14)
(91, 48, 14)
(100, 55, 16)
(108, 63, 24)
(107, 61, 25)
(108, 62, 26)
(109, 65, 28)
(99, 55, 20)
(96, 52, 17)
(103, 59, 24)
(96, 57, 18)
(102, 63, 24)
(108, 70, 33)
(87, 49, 13)
(85, 47, 11)
(94, 56, 20)
(85, 47, 10)
(88, 50, 13)
(95, 51, 16)
(109, 65, 30)
(105, 61, 26)
(105, 61, 26)
(97, 53, 18)
(98, 54, 19)
(105, 61, 26)
(98, 54, 19)
(98, 53, 22)
(114, 69, 38)
(121, 77, 42)
(95, 53, 15)
(94, 52, 14)
(114, 72, 34)
(106, 64, 26)
(97, 55, 17)
(101, 56, 23)
(102, 57, 24)
(109, 64, 31)
(100, 55, 22)
(101, 56, 23)
(101, 56, 23)
(92, 47, 14)
(111, 66, 33)
(110, 66, 31)
(100, 56, 21)
(108, 64, 29)
(133, 89, 54)
(107, 61, 25)
(104, 58, 22)
(94, 48, 12)
(103, 57, 21)
(121, 78, 44)
(114, 69, 36)
(89, 44, 11)
(92, 47, 14)
(114, 68, 34)
(120, 74, 38)
(116, 71, 30)
(122, 75, 33)
(119, 76, 42)
(105, 62, 27)
(102, 62, 26)
(95, 55, 19)
(95, 55, 19)
(101, 61, 25)
(97, 54, 20)
(104, 61, 29)
(112, 68, 31)
(101, 57, 20)
(98, 54, 17)
(106, 62, 25)
(108, 64, 29)
(98, 54, 19)
(98, 53, 20)
(91, 46, 13)
(100, 57, 23)
(97, 54, 19)
(103, 60, 25)
(96, 54, 16)
(93, 51, 13)
(96, 53, 18)
(101, 56, 23)
(106, 61, 28)
(108, 63, 30)
(109, 64, 31)
(96, 52, 17)
(95, 51, 16)
(100, 56, 21)
(106, 64, 26)
(110, 68, 30)
(108, 66, 28)
(116, 73, 31)
(121, 78, 36)
(107, 63, 26)
(97, 53, 18)
(102, 58, 23)
(106, 62, 27)
(104, 60, 25)
(92, 48, 13)
(95, 51, 16)
(101, 58, 23)
(108, 68, 33)
(104, 64, 29)
(108, 68, 32)
(105, 62, 27)
(137, 91, 55)
(134, 86, 48)
(106, 60, 26)
(102, 56, 22)
(94, 48, 12)
(100, 56, 19)
(96, 52, 15)
(91, 49, 11)
(97, 55, 17)
(100, 58, 20)
(116, 71, 32)
(114, 70, 33)
(101, 57, 20)
(101, 57, 22)
(112, 68, 33)
(106, 62, 25)
(99, 53, 17)
(107, 59, 21)
(101, 57, 12)
(102, 58, 13)
(118, 73, 31)
(123, 78, 37)
(108, 63, 24)
(104, 59, 20)
(110, 64, 28)
(109, 63, 27)
(110, 61, 18)
(105, 58, 14)
(116, 71, 29)
(103, 59, 20)
(94, 50, 15)
(108, 62, 26)
(117, 70, 28)
(122, 74, 26)
(115, 62, 20)
(116, 64, 24)
(105, 57, 19)
(97, 53, 18)
(104, 61, 27)
(107, 64, 30)
(99, 56, 21)
(94, 50, 15)
(116, 68, 32)
(139, 91, 55)
(124, 79, 40)
(89, 44, 5)
(92, 48, 9)
(99, 57, 19)
(87, 44, 9)
(90, 47, 12)
(119, 74, 41)
(102, 57, 24)
(97, 52, 19)
(92, 49, 15)
(97, 54, 19)
(107, 64, 29)
(103, 60, 25)
(98, 55, 20)
(110, 66, 29)
(108, 62, 26)
(105, 59, 23)
(102, 56, 20)
(102, 56, 20)
(117, 73, 36)
(123, 79, 40)
(104, 62, 22)
(100, 54, 18)
(109, 65, 26)
(112, 68, 29)
(117, 73, 34)
(111, 67, 28)
(111, 67, 28)
(126, 81, 42)
(121, 73, 35)
(108, 60, 22)
(107, 61, 25)
(107, 63, 28)
(87, 42, 9)
(95, 52, 18)
(113, 70, 36)
(116, 72, 37)
(106, 62, 27)
(104, 59, 28)
(114, 69, 36)
(95, 50, 17)
(96, 52, 17)
(104, 60, 23)
(108, 64, 25)
(106, 62, 23)
(103, 60, 18)
(99, 55, 20)
(103, 59, 24)
(108, 65, 31)
(99, 59, 24)
(89, 49, 14)
(91, 51, 16)
(97, 54, 20)
(98, 55, 21)
(103, 58, 27)
(97, 52, 21)
(91, 46, 15)
(95, 50, 19)
(102, 57, 26)
(97, 52, 19)
(86, 41, 8)
(89, 44, 11)
(96, 51, 18)
(93, 48, 15)
(99, 54, 21)
(103, 58, 25)
(101, 56, 23)
(102, 57, 24)
(103, 58, 25)
(102, 57, 24)
(95, 52, 18)
(100, 57, 23)
(92, 49, 15)
(103, 60, 26)
(102, 59, 24)
(97, 54, 19)
(100, 57, 22)
(83, 40, 5)
(83, 39, 2)
(102, 58, 21)
(115, 69, 33)
(110, 64, 28)
(90, 44, 10)
(82, 37, 4)
(89, 45, 16)
(82, 38, 9)
(75, 35, 0)
(81, 38, 3)
(83, 41, 3)
(95, 52, 10)
(100, 55, 14)
(98, 53, 12)
(104, 61, 19)
(102, 59, 17)
(94, 52, 14)
(87, 45, 7)
(85, 42, 7)
(91, 48, 14)
(94, 51, 17)
(91, 48, 13)
(94, 52, 14)
(98, 56, 18)
(92, 49, 15)
(104, 61, 26)
(99, 56, 21)
(92, 50, 12)
(85, 43, 5)
(78, 35, 0)
(88, 45, 10)
(98, 55, 21)
(97, 55, 17)
(94, 52, 14)
(95, 53, 15)
(92, 50, 12)
(90, 47, 12)
(88, 45, 10)
(99, 56, 21)
(109, 66, 31)
(99, 55, 16)
(87, 45, 5)
(82, 40, 2)
(87, 44, 9)
(85, 42, 8)
(90, 47, 13)
(92, 49, 14)
(81, 41, 5)
(90, 47, 15)
(87, 46, 14)
(78, 42, 6)
(80, 46, 9)
(84, 50, 12)
(85, 47, 10)
(89, 45, 8)
(91, 43, 7)
(83, 42, 10)
(69, 30, 1)
(65, 29, 5)
(73, 40, 21)
(93, 60, 43)
(129, 92, 73)
(146, 105, 83)
(135, 91, 66)
(117, 72, 31)
(110, 65, 23)
(110, 65, 23)
(115, 71, 26)
(122, 78, 33)
(123, 78, 36)
(120, 75, 34)
(117, 72, 31)
(109, 66, 24)
(105, 61, 22)
(107, 64, 29)
(101, 58, 26)
(94, 51, 19)
(100, 57, 25)
(103, 63, 27)
(102, 63, 24)
(112, 72, 36)
(111, 68, 33)
(109, 65, 30)
(119, 73, 39)
(119, 73, 39)
(125, 79, 45)
(144, 100, 63)
(135, 91, 54)
(113, 70, 35)
(112, 70, 32)
(103, 60, 18)
(113, 70, 27)
(122, 79, 37)
(129, 85, 46)
(128, 84, 49)
(116, 71, 40)
(115, 71, 36)
(130, 86, 51)
(132, 89, 54)
(113, 70, 35)
(114, 71, 37)
(115, 75, 40)
(97, 57, 22)
(99, 59, 24)
(117, 72, 39)
(108, 62, 26)
(101, 56, 15)
(105, 60, 18)
(115, 68, 24)
(121, 74, 30)
(121, 72, 32)
(116, 67, 27)
(105, 63, 25)
(100, 58, 20)
(104, 60, 23)
(106, 61, 22)
(125, 77, 37)
(136, 87, 46)
(131, 80, 35)
(146, 95, 48)
(136, 90, 41)
(119, 72, 28)
(117, 72, 33)
(126, 82, 47)
(124, 79, 46)
(114, 70, 35)
(109, 65, 26)
(112, 67, 25)
(124, 76, 36)
(124, 79, 38)
(121, 76, 35)
(126, 81, 42)
(119, 74, 35)
(107, 62, 23)
(117, 72, 33)
(129, 85, 46)
(122, 76, 40)
(118, 72, 36)
(142, 94, 58)
(146, 98, 60)
(141, 93, 55)
(115, 67, 27)
(113, 65, 25)
(128, 80, 40)
(130, 81, 40)
(119, 70, 29)
(116, 67, 26)
(122, 73, 32)
(136, 87, 46)
(139, 90, 50)
(126, 77, 37)
(123, 74, 34)
(114, 66, 30)
(120, 72, 36)
(117, 69, 31)
(109, 61, 23)
(110, 62, 22)
(116, 68, 28)
(115, 68, 26)
(106, 61, 19)
(101, 54, 12)
(109, 64, 23)
(110, 65, 24)
(109, 64, 25)
(118, 72, 36)
(119, 73, 37)
(113, 69, 34)
(123, 79, 44)
(109, 71, 34)
(97, 59, 22)
(93, 58, 20)
(89, 53, 17)
(93, 57, 21)
(102, 63, 30)
(96, 55, 23)
(102, 61, 29)
(102, 63, 24)
(98, 59, 20)
(86, 46, 10)
(83, 43, 8)
(94, 53, 21)
(107, 66, 36)
(105, 64, 34)
(87, 48, 19)
(96, 53, 21)
(124, 81, 47)
(131, 87, 52)
(136, 92, 55)
(134, 88, 52)
(118, 72, 36)
(115, 69, 35)
(113, 69, 34)
(122, 78, 41)
(126, 82, 45)
(114, 70, 33)
(118, 74, 37)
(137, 93, 56)
(117, 73, 38)
(106, 62, 27)
(116, 72, 37)
(120, 70, 33)
(123, 75, 39)
(136, 88, 52)
(128, 82, 46)
(126, 80, 44)
(117, 73, 36)
(115, 71, 36)
(123, 79, 44)
(129, 81, 45)
(127, 79, 43)
(115, 69, 33)
(119, 71, 33)
(136, 88, 48)
(138, 89, 49)
(129, 76, 36)
(127, 74, 34)
(141, 88, 48)
(140, 87, 47)
(139, 87, 48)
(145, 93, 54)
(139, 87, 48)
(124, 72, 33)
(144, 95, 55)
(143, 94, 54)
(142, 93, 53)
(129, 81, 43)
(115, 69, 33)
(109, 63, 27)
(109, 63, 27)
(122, 76, 40)
(135, 87, 49)
(132, 83, 43)
(144, 95, 55)
(144, 96, 56)
(142, 94, 54)
(133, 85, 45)
(125, 77, 37)
(117, 69, 29)
(109, 64, 23)
(114, 69, 28)
(112, 64, 26)
(111, 63, 25)
(114, 66, 26)
(120, 73, 31)
(120, 73, 31)
(115, 68, 26)
(117, 69, 29)
(123, 75, 35)
(121, 71, 34)
(110, 61, 21)
(106, 57, 17)
(117, 68, 28)
(122, 73, 33)
(124, 75, 35)
(128, 79, 39)
(120, 71, 31)
(106, 62, 23)
(102, 57, 16)
(110, 62, 22)
(119, 70, 29)
(109, 60, 20)
(120, 71, 31)
(128, 78, 41)
(132, 84, 48)
(112, 69, 37)
(106, 63, 29)
(100, 57, 22)
(101, 57, 18)
(103, 58, 17)
(107, 62, 20)
(128, 81, 37)
(156, 107, 64)
(133, 85, 47)
(111, 63, 23)
(107, 60, 18)
(121, 72, 31)
(123, 74, 33)
(129, 77, 38)
(132, 80, 41)
(132, 80, 43)
(147, 95, 56)
(134, 82, 43)
(120, 68, 29)
(123, 71, 32)
(123, 74, 34)
(127, 78, 38)
(126, 77, 37)
(123, 74, 34)
(109, 65, 20)
(120, 76, 31)
(131, 86, 44)
(125, 80, 38)
(126, 81, 39)
(148, 101, 57)
(152, 104, 58)
(134, 86, 38)
(91, 50, 22)
(68, 36, 11)
(72, 51, 30)
(102, 83, 68)
(144, 118, 103)
(170, 135, 113)
(159, 118, 86)
(140, 96, 57)
(120, 68, 29)
(116, 64, 24)
(121, 69, 29)
(126, 74, 34)
(106, 53, 13)
(121, 68, 28)
(131, 78, 38)
(128, 75, 35)
(140, 88, 49)
(136, 82, 44)
(135, 82, 42)
(116, 63, 23)
(107, 56, 13)
(115, 67, 21)
(112, 65, 19)
(107, 63, 16)
(112, 59, 17)
(116, 65, 22)
(115, 64, 21)
(105, 56, 15)
(101, 53, 13)
(114, 69, 30)
(122, 78, 41)
(104, 60, 23)
(88, 43, 10)
(91, 46, 13)
(91, 47, 12)
(109, 65, 30)
(100, 56, 21)
(98, 54, 19)
(101, 57, 20)
(88, 44, 7)
(102, 58, 19)
(108, 63, 22)
(108, 63, 22)
(119, 72, 30)
(112, 67, 25)
(101, 56, 15)
(97, 54, 12)
(112, 70, 30)
(113, 65, 25)
(113, 65, 25)
(115, 67, 27)
(118, 73, 32)
(115, 70, 29)
(102, 59, 17)
(97, 53, 14)
(102, 60, 20)
(113, 69, 34)
(99, 55, 20)
(96, 52, 17)
(117, 73, 36)
(123, 79, 42)
(115, 71, 32)
(102, 58, 19)
(110, 66, 27)
(109, 63, 27)
(109, 63, 27)
(107, 61, 25)
(103, 58, 19)
(88, 43, 4)
(97, 51, 15)
(113, 67, 31)
(111, 65, 29)
(101, 56, 23)
(101, 57, 22)
(95, 51, 16)
(94, 50, 15)
(93, 49, 14)
(98, 54, 19)
(98, 54, 19)
(97, 54, 19)
(97, 51, 15)
(105, 59, 23)
(106, 60, 24)
(102, 56, 22)
(100, 56, 21)
(106, 62, 27)
(110, 66, 31)
(103, 58, 25)
(100, 58, 18)
(122, 83, 44)
(93, 53, 17)
(79, 39, 4)
(86, 48, 12)
(106, 68, 32)
(91, 55, 19)
(89, 54, 16)
(94, 49, 16)
(113, 68, 35)
(104, 60, 25)
(94, 50, 15)
(99, 55, 20)
(108, 64, 27)
(103, 59, 22)
(94, 50, 13)
(101, 56, 27)
(107, 62, 31)
(104, 59, 26)
(88, 46, 8)
(98, 56, 18)
(111, 69, 29)
(98, 56, 16)
(94, 52, 14)
(105, 60, 27)
(102, 57, 24)
(108, 63, 32)
(111, 66, 35)
(119, 74, 43)
(105, 60, 29)
(84, 39, 6)
(100, 57, 23)
(110, 66, 31)
(103, 59, 24)
(104, 60, 25)
(110, 66, 31)
(100, 56, 19)
(117, 71, 35)
(122, 76, 40)
(107, 61, 25)
(102, 57, 26)
(96, 51, 20)
(85, 40, 9)
(108, 63, 30)
(130, 84, 50)
(123, 77, 41)
(95, 50, 9)
(90, 45, 4)
(96, 53, 18)
(101, 58, 23)
(102, 63, 24)
(91, 52, 13)
(93, 54, 15)
(104, 64, 28)
(106, 63, 29)
(109, 66, 32)
(114, 70, 31)
(93, 49, 10)
(106, 62, 25)
(109, 65, 28)
(94, 51, 16)
(97, 54, 19)
(107, 64, 29)
(101, 58, 23)
(98, 55, 21)
(106, 63, 29)
(103, 60, 25)
(98, 56, 18)
(96, 54, 16)
(92, 48, 11)
(92, 48, 13)
(96, 52, 17)
(109, 64, 31)
(106, 62, 27)
(92, 48, 13)
(95, 51, 16)
(106, 62, 27)
(114, 70, 33)
(110, 66, 29)
(106, 62, 25)
(119, 76, 33)
(105, 62, 20)
(95, 52, 10)
(106, 62, 23)
(117, 73, 36)
(115, 71, 36)
(103, 58, 25)
(86, 41, 8)
(90, 45, 12)
(82, 39, 5)
(93, 53, 18)
(92, 54, 18)
(101, 63, 26)
(112, 69, 34)
(134, 88, 52)
(109, 61, 25)
(105, 61, 26)
(113, 69, 32)
(103, 59, 22)
(105, 61, 24)
(99, 55, 18)
(102, 58, 19)
(102, 58, 19)
(104, 62, 22)
(113, 68, 29)
(110, 66, 29)
(101, 58, 23)
(95, 55, 20)
(101, 58, 24)
(107, 63, 26)
(112, 64, 24)
(114, 62, 22)
(111, 63, 23)
(127, 79, 39)
(121, 73, 35)
(108, 60, 24)
(112, 64, 28)
(113, 65, 27)
(113, 65, 25)
(126, 79, 37)
(111, 58, 16)
(108, 59, 16)
(108, 63, 21)
(107, 65, 25)
(108, 65, 30)
(110, 64, 28)
(129, 80, 37)
(120, 68, 20)
(108, 55, 15)
(107, 55, 16)
(99, 54, 15)
(98, 56, 18)
(102, 62, 26)
(105, 62, 27)
(107, 61, 25)
(114, 66, 30)
(137, 87, 50)
(129, 81, 43)
(103, 55, 17)
(90, 45, 6)
(107, 63, 24)
(109, 67, 27)
(93, 54, 13)
(94, 55, 14)
(107, 62, 29)
(99, 56, 22)
(97, 54, 20)
(95, 52, 18)
(98, 58, 23)
(104, 64, 29)
(96, 56, 21)
(92, 52, 17)
(114, 70, 35)
(115, 71, 34)
(110, 64, 28)
(106, 60, 24)
(108, 62, 26)
(111, 67, 30)
(104, 62, 24)
(88, 46, 8)
(89, 45, 8)
(105, 61, 24)
(118, 74, 37)
(122, 78, 39)
(112, 69, 27)
(115, 70, 29)
(128, 83, 41)
(118, 71, 29)
(104, 56, 20)
(102, 56, 22)
(106, 62, 27)
(77, 34, 0)
(86, 43, 9)
(115, 72, 37)
(125, 81, 44)
(111, 67, 30)
(107, 62, 31)
(104, 59, 28)
(86, 41, 8)
(94, 50, 15)
(98, 54, 17)
(108, 64, 27)
(104, 60, 21)
(99, 55, 16)
(108, 63, 30)
(99, 54, 21)
(97, 54, 20)
(106, 66, 30)
