(121, 64, 37)
(126, 69, 42)
(135, 75, 51)
(128, 68, 44)
(128, 70, 48)
(125, 69, 46)
(130, 76, 52)
(129, 77, 53)
(106, 64, 40)
(102, 59, 40)
(110, 67, 50)
(103, 62, 44)
(84, 47, 28)
(83, 48, 29)
(87, 55, 40)
(75, 45, 35)
(70, 41, 25)
(68, 40, 26)
(64, 40, 28)
(61, 41, 30)
(66, 48, 36)
(62, 44, 32)
(63, 45, 31)
(65, 46, 31)
(63, 45, 25)
(69, 47, 26)
(80, 51, 33)
(87, 52, 33)
(91, 49, 33)
(89, 46, 29)
(80, 37, 20)
(74, 31, 14)
(87, 50, 31)
(88, 50, 31)
(100, 55, 36)
(120, 69, 50)
(126, 74, 53)
(119, 67, 45)
(111, 59, 35)
(111, 61, 36)
(115, 65, 42)
(112, 62, 39)
(111, 61, 38)
(109, 59, 36)
(104, 54, 31)
(114, 64, 41)
(114, 62, 40)
(107, 55, 33)
(116, 64, 40)
(124, 70, 46)
(132, 76, 53)
(119, 63, 40)
(115, 57, 33)
(112, 54, 30)
(118, 62, 35)
(124, 68, 41)
(134, 74, 46)
(126, 66, 40)
(118, 58, 34)
(121, 61, 37)
(128, 68, 44)
(122, 64, 40)
(115, 59, 34)
(116, 62, 34)
(114, 58, 33)
(115, 59, 36)
(122, 66, 43)
(131, 75, 52)
(123, 69, 45)
(114, 60, 36)
(120, 68, 44)
(129, 77, 53)
(130, 74, 47)
(128, 74, 48)
(118, 66, 42)
(113, 62, 41)
(107, 60, 40)
(101, 55, 39)
(90, 47, 31)
(89, 47, 33)
(77, 38, 21)
(95, 54, 36)
(127, 82, 61)
(133, 83, 60)
(133, 79, 53)
(130, 74, 47)
(120, 64, 37)
(119, 62, 35)
(127, 72, 42)
(130, 75, 45)
(128, 72, 45)
(119, 63, 38)
(117, 61, 36)
(125, 69, 44)
(125, 69, 44)
(114, 58, 33)
(108, 57, 30)
(114, 63, 36)
(121, 70, 43)
(116, 64, 40)
(127, 77, 52)
(115, 67, 44)
(107, 61, 37)
(107, 61, 37)
(103, 58, 37)
(100, 53, 33)
(105, 58, 38)
(118, 69, 52)
(112, 65, 47)
(92, 49, 32)
(82, 44, 25)
(75, 38, 19)
(74, 37, 21)
(87, 50, 34)
(101, 64, 48)
(96, 59, 43)
(92, 55, 39)
(94, 57, 41)
(88, 52, 38)
(74, 38, 24)
(87, 40, 30)
(88, 44, 31)
(92, 50, 34)
(90, 52, 33)
(87, 52, 32)
(84, 51, 32)
(69, 38, 20)
(53, 24, 8)
(45, 17, 6)
(50, 23, 12)
(62, 38, 26)
(70, 44, 31)
(92, 59, 44)
(115, 73, 57)
(126, 83, 64)
(115, 73, 51)
(100, 63, 47)
(85, 49, 35)
(81, 45, 31)
(77, 43, 31)
(72, 40, 27)
(75, 45, 34)
(70, 40, 29)
(72, 44, 33)
(75, 46, 30)
(83, 54, 38)
(83, 54, 38)
(85, 53, 38)
(83, 51, 36)
(82, 49, 32)
(80, 47, 30)
(87, 54, 37)
(94, 58, 42)
(92, 56, 40)
(87, 51, 35)
(87, 50, 32)
(96, 59, 41)
(88, 51, 33)
(82, 45, 27)
(86, 49, 31)
(105, 64, 44)
(110, 69, 49)
(102, 64, 43)
(100, 62, 41)
(93, 55, 36)
(84, 47, 28)
(82, 45, 27)
(84, 47, 29)
(84, 47, 31)
(89, 50, 33)
(119, 78, 60)
(121, 78, 59)
(130, 87, 68)
(123, 82, 64)
(101, 62, 47)
(90, 52, 39)
(85, 54, 36)
(76, 45, 27)
(77, 44, 29)
(76, 42, 30)
(73, 39, 27)
(76, 42, 30)
(77, 43, 31)
(82, 48, 36)
(81, 49, 36)
(79, 47, 32)
(80, 47, 32)
(91, 58, 43)
(91, 58, 43)
(71, 39, 26)
(72, 40, 29)
(69, 39, 29)
(64, 34, 26)
(59, 31, 19)
(50, 22, 8)
(76, 45, 27)
(108, 72, 56)
(108, 71, 55)
(78, 45, 30)
(55, 23, 8)
(55, 27, 13)
(88, 55, 38)
(98, 60, 41)
(100, 61, 44)
(81, 48, 33)
(76, 46, 35)
(73, 45, 31)
(70, 43, 26)
(62, 34, 22)
(74, 46, 34)
(84, 56, 44)
(70, 42, 30)
(64, 36, 24)
(72, 44, 33)
(62, 35, 24)
(65, 38, 27)
(74, 46, 35)
(80, 52, 41)
(74, 44, 34)
(68, 38, 28)
(69, 39, 29)
(61, 33, 22)
(72, 44, 33)
(73, 46, 35)
(62, 34, 23)
(71, 41, 30)
(71, 39, 26)
(81, 48, 33)
(94, 61, 44)
(89, 56, 39)
(77, 44, 29)
(84, 51, 36)
(82, 55, 38)
(71, 42, 28)
(61, 29, 16)
(74, 38, 24)
(100, 63, 47)
(104, 67, 49)
(99, 62, 43)
(104, 68, 46)
(93, 54, 37)
(99, 60, 43)
(89, 52, 34)
(82, 45, 29)
(92, 56, 40)
(82, 49, 34)
(72, 39, 24)
(69, 36, 21)
(74, 42, 29)
(77, 45, 34)
(76, 42, 32)
(77, 43, 33)
(83, 47, 35)
(88, 50, 37)
(95, 56, 41)
(97, 58, 41)
(100, 59, 41)
(91, 52, 35)
(90, 53, 35)
(102, 65, 47)
(93, 57, 41)
(80, 44, 28)
(78, 40, 27)
(77, 39, 26)
(81, 45, 29)
(72, 39, 24)
(71, 39, 24)
(81, 49, 34)
(80, 49, 31)
(74, 41, 22)
(83, 46, 27)
(92, 54, 33)
(102, 61, 41)
(92, 51, 33)
(85, 47, 28)
(104, 67, 49)
(107, 72, 53)
(97, 62, 42)
(98, 63, 43)
(87, 52, 30)
(89, 52, 33)
(85, 47, 28)
(91, 53, 34)
(98, 60, 41)
(98, 60, 41)
(97, 60, 41)
(90, 53, 34)
(94, 59, 39)
(82, 51, 33)
(85, 52, 35)
(86, 49, 31)
(88, 47, 29)
(96, 53, 36)
(105, 62, 45)
(102, 61, 43)
(94, 56, 37)
(92, 47, 26)
(93, 48, 27)
(96, 51, 32)
(90, 45, 26)
(89, 46, 27)
(97, 54, 35)
(100, 57, 38)
(100, 57, 40)
(91, 50, 30)
(96, 55, 35)
(100, 59, 39)
(95, 54, 34)
(96, 55, 37)
(108, 67, 49)
(98, 57, 39)
(89, 48, 30)
(98, 60, 39)
(99, 61, 42)
(89, 52, 33)
(79, 42, 23)
(81, 44, 26)
(84, 49, 30)
(84, 49, 30)
(84, 48, 32)
(74, 38, 22)
(78, 43, 24)
(82, 45, 27)
(85, 48, 29)
(94, 56, 37)
(101, 63, 44)
(94, 56, 37)
(78, 39, 22)
(87, 46, 28)
(91, 50, 32)
(96, 58, 39)
(96, 58, 39)
(87, 49, 30)
(87, 49, 30)
(87, 49, 30)
(87, 49, 30)
(99, 62, 44)
(89, 51, 32)
(88, 50, 31)
(86, 48, 29)
(87, 48, 31)
(91, 52, 37)
(93, 55, 42)
(87, 51, 39)
(68, 40, 28)
(60, 32, 20)
(58, 30, 18)
(67, 39, 27)
(67, 37, 26)
(67, 35, 22)
(80, 44, 30)
(82, 46, 30)
(81, 48, 29)
(83, 50, 31)
(82, 47, 28)
(83, 46, 28)
(85, 46, 29)
(96, 54, 38)
(105, 63, 47)
(98, 55, 39)
(84, 48, 32)
(75, 42, 27)
(66, 36, 25)
(57, 33, 23)
(57, 35, 24)
(57, 37, 26)
(57, 35, 24)
(56, 34, 21)
(64, 36, 25)
(72, 44, 33)
(78, 50, 39)
(72, 42, 31)
(73, 43, 32)
(76, 44, 31)
(75, 43, 30)
(74, 42, 29)
(80, 46, 36)
(71, 37, 25)
(75, 41, 29)
(83, 49, 37)
(72, 40, 27)
(61, 32, 18)
(59, 31, 19)
(68, 41, 30)
(75, 43, 28)
(71, 38, 23)
(83, 50, 35)
(94, 58, 44)
(90, 54, 38)
(93, 56, 40)
(100, 63, 45)
(85, 48, 30)
(82, 45, 27)
(81, 45, 29)
(79, 46, 31)
(77, 45, 32)
(71, 39, 26)
(61, 32, 18)
(60, 28, 15)
(62, 30, 17)
(69, 39, 29)
(72, 42, 32)
(71, 41, 30)
(67, 37, 26)
(69, 39, 28)
(74, 42, 31)
(70, 38, 27)
(70, 38, 27)
(63, 31, 20)
(59, 27, 16)
(56, 26, 15)
(58, 28, 17)
(62, 32, 21)
(70, 41, 27)
(74, 45, 31)
(69, 40, 26)
(66, 43, 27)
(64, 41, 25)
(58, 31, 14)
(84, 51, 32)
(117, 74, 55)
(142, 90, 68)
(140, 82, 58)
(132, 70, 45)
(106, 53, 39)
(93, 50, 33)
(85, 50, 30)
(85, 48, 29)
(98, 49, 32)
(96, 43, 27)
(93, 44, 27)
(98, 55, 36)
(91, 49, 35)
(82, 44, 31)
(70, 37, 22)
(62, 34, 20)
(63, 37, 24)
(65, 38, 27)
(64, 37, 28)
(64, 37, 28)
(62, 35, 26)
(66, 38, 27)
(73, 41, 30)
(73, 39, 27)
(79, 43, 29)
(86, 48, 35)
(80, 42, 29)
(70, 32, 19)
(70, 32, 13)
(84, 43, 23)
(103, 60, 41)
(104, 57, 37)
(101, 55, 32)
(99, 51, 28)
(99, 51, 28)
(104, 57, 31)
(107, 56, 35)
(104, 53, 32)
(95, 44, 23)
(93, 42, 21)
(96, 45, 24)
(99, 48, 27)
(100, 49, 28)
(99, 48, 27)
(99, 51, 28)
(97, 49, 26)
(104, 56, 33)
(107, 57, 34)
(102, 52, 29)
(107, 57, 34)
(112, 60, 38)
(109, 57, 35)
(113, 61, 37)
(112, 60, 36)
(107, 53, 29)
(112, 55, 35)
(117, 60, 40)
(116, 59, 39)
(110, 55, 34)
(113, 58, 37)
(101, 49, 28)
(97, 45, 24)
(94, 43, 22)
(94, 46, 24)
(92, 44, 22)
(92, 44, 22)
(100, 49, 28)
(99, 48, 29)
(95, 50, 27)
(89, 47, 25)
(89, 47, 25)
(92, 49, 30)
(92, 51, 33)
(92, 50, 34)
(87, 45, 29)
(77, 38, 21)
(59, 34, 14)
(71, 38, 21)
(95, 53, 37)
(109, 60, 46)
(104, 52, 38)
(97, 50, 34)
(93, 55, 36)
(85, 53, 30)
(83, 44, 29)
(77, 41, 25)
(77, 42, 22)
(81, 43, 22)
(84, 39, 18)
(85, 37, 15)
(92, 46, 23)
(102, 57, 34)
(115, 54, 33)
(107, 49, 27)
(99, 47, 26)
(91, 46, 27)
(84, 47, 31)
(71, 39, 26)
(49, 23, 10)
(41, 19, 6)
(43, 16, 7)
(64, 36, 25)
(67, 37, 27)
(78, 44, 34)
(87, 51, 37)
(82, 44, 25)
(84, 42, 20)
(82, 40, 16)
(85, 40, 21)
(93, 48, 27)
(101, 54, 34)
(102, 56, 33)
(95, 48, 28)
(91, 46, 25)
(95, 52, 33)
(95, 52, 35)
(95, 53, 37)
(88, 49, 34)
(72, 39, 24)
(65, 36, 22)
(67, 41, 28)
(66, 42, 30)
(52, 28, 18)
(50, 23, 16)
(53, 26, 15)
(68, 41, 30)
(72, 44, 33)
(61, 31, 21)
(54, 24, 14)
(61, 33, 21)
(64, 36, 24)
(50, 22, 10)
(97, 50, 30)
(110, 65, 46)
(107, 66, 48)
(109, 70, 53)
(101, 64, 48)
(93, 55, 42)
(94, 56, 43)
(87, 49, 36)
(97, 66, 48)
(87, 58, 42)
(74, 46, 34)
(69, 42, 31)
(72, 48, 36)
(69, 46, 32)
(62, 39, 23)
(64, 41, 25)
(71, 43, 31)
(95, 63, 48)
(104, 65, 48)
(108, 61, 43)
(126, 74, 53)
(126, 71, 50)
(127, 71, 48)
(134, 78, 53)
(133, 72, 51)
(130, 70, 46)
(128, 71, 44)
(123, 68, 38)
(122, 67, 37)
(130, 73, 44)
(134, 74, 48)
(132, 72, 46)
(130, 68, 47)
(122, 61, 40)
(116, 60, 37)
(114, 62, 40)
(116, 66, 43)
(110, 59, 38)
(115, 64, 43)
(121, 70, 51)
(113, 63, 40)
(110, 60, 37)
(117, 65, 43)
(121, 69, 47)
(123, 71, 49)
(123, 71, 47)
(122, 70, 46)
(127, 75, 51)
(128, 72, 47)
(127, 71, 46)
(130, 76, 52)
(129, 74, 53)
(120, 69, 48)
(117, 69, 49)
(113, 68, 49)
(101, 58, 39)
(77, 42, 23)
(74, 37, 21)
(77, 39, 26)
(75, 36, 19)
(75, 39, 17)
(85, 49, 27)
(92, 56, 40)
(80, 46, 34)
(82, 50, 35)
(71, 43, 31)
(67, 45, 34)
(58, 40, 30)
(59, 42, 34)
(58, 41, 31)
(54, 38, 25)
(54, 36, 22)
(65, 40, 20)
(74, 47, 28)
(89, 56, 37)
(83, 46, 28)
(83, 42, 24)
(93, 52, 32)
(98, 60, 39)
(110, 74, 52)
(119, 77, 53)
(123, 77, 54)
(123, 73, 50)
(128, 73, 52)
(125, 68, 48)
(119, 64, 43)
(107, 55, 33)
(105, 55, 32)
(121, 73, 51)
(119, 71, 49)
(112, 64, 42)
(106, 55, 34)
(106, 55, 34)
(120, 69, 48)
(119, 68, 47)
(111, 60, 39)
(116, 61, 40)
(120, 65, 44)
(133, 77, 54)
(130, 72, 50)
(128, 70, 48)
(118, 60, 36)
(120, 64, 39)
(128, 72, 47)
(122, 63, 33)
(123, 63, 35)
(125, 65, 39)
(133, 73, 49)
(136, 78, 56)
(130, 74, 49)
(126, 72, 46)
(130, 79, 50)
(133, 77, 52)
(127, 71, 46)
(124, 70, 46)
(127, 73, 49)
(125, 73, 51)
(125, 73, 52)
(124, 73, 52)
(118, 67, 48)
(107, 62, 41)
(110, 65, 44)
(101, 56, 37)
(97, 52, 33)
(90, 44, 28)
(88, 42, 26)
(95, 49, 33)
(102, 56, 40)
(117, 69, 47)
(130, 80, 57)
(135, 84, 57)
(121, 65, 38)
(120, 63, 34)
(125, 68, 38)
(128, 69, 39)
(128, 71, 41)
(140, 81, 51)
(133, 73, 45)
(126, 66, 40)
(122, 62, 38)
(120, 62, 38)
(126, 70, 45)
(130, 74, 49)
(126, 70, 45)
(115, 61, 35)
(124, 70, 44)
(128, 72, 47)
(111, 55, 32)
(121, 67, 43)
(115, 65, 42)
(109, 61, 38)
(103, 57, 33)
(110, 63, 45)
(99, 54, 35)
(103, 58, 39)
(105, 62, 45)
(85, 44, 26)
(65, 26, 9)
(75, 38, 20)
(92, 57, 38)
(98, 61, 45)
(96, 60, 44)
(89, 53, 37)
(81, 45, 29)
(76, 40, 24)
(79, 43, 27)
(76, 40, 26)
(79, 43, 29)
(88, 44, 33)
(95, 53, 39)
(78, 40, 21)
(84, 47, 28)
(91, 56, 36)
(70, 37, 20)
(59, 27, 14)
(57, 25, 14)
(76, 38, 27)
(99, 63, 49)
(107, 74, 57)
(109, 74, 55)
(116, 78, 59)
(115, 74, 56)
(111, 72, 55)
(87, 51, 35)
(75, 43, 30)
(78, 46, 33)
(76, 44, 31)
(70, 38, 25)
(66, 34, 21)
(74, 45, 31)
(79, 50, 36)
(82, 53, 39)
(79, 45, 33)
(81, 47, 35)
(76, 43, 28)
(79, 46, 31)
(83, 50, 35)
(85, 49, 33)
(83, 47, 31)
(91, 55, 39)
(90, 53, 35)
(97, 60, 42)
(97, 60, 41)
(92, 54, 35)
(94, 56, 37)
(87, 49, 30)
(88, 50, 31)
(98, 60, 41)
(106, 65, 45)
(95, 57, 36)
(84, 46, 25)
(89, 51, 32)
(94, 57, 38)
(98, 61, 43)
(89, 52, 34)
(80, 45, 26)
(79, 43, 29)
(76, 39, 23)
(107, 69, 50)
(123, 82, 62)
(116, 75, 55)
(91, 54, 36)
(72, 39, 24)
(69, 40, 26)
(72, 45, 28)
(72, 45, 28)
(78, 49, 35)
(76, 46, 35)
(78, 46, 35)
(81, 47, 35)
(80, 47, 32)
(89, 53, 39)
(90, 57, 42)
(86, 50, 36)
(87, 51, 37)
(94, 58, 42)
(91, 55, 41)
(73, 41, 28)
(70, 40, 29)
(66, 38, 26)
(74, 44, 34)
(69, 42, 31)
(55, 32, 18)
(65, 39, 24)
(82, 51, 33)
(82, 47, 28)
(89, 52, 34)
(84, 49, 29)
(43, 19, 7)
(72, 43, 27)
(100, 63, 45)
(102, 63, 46)
(81, 45, 29)
(81, 49, 36)
(83, 54, 38)
(77, 50, 31)
(70, 42, 30)
(76, 48, 36)
(83, 55, 43)
(68, 40, 28)
(60, 34, 21)
(65, 39, 26)
(68, 41, 30)
(66, 39, 28)
(68, 40, 29)
(76, 48, 37)
(71, 41, 31)
(79, 46, 37)
(83, 53, 43)
(69, 39, 29)
(68, 40, 29)
(69, 42, 31)
(66, 34, 23)
(84, 52, 39)
(83, 49, 37)
(73, 40, 25)
(78, 45, 30)
(85, 53, 38)
(74, 42, 29)
(73, 44, 30)
(93, 57, 41)
(81, 48, 33)
(63, 30, 15)
(65, 31, 19)
(86, 53, 38)
(100, 64, 48)
(98, 59, 42)
(96, 55, 37)
(97, 58, 41)
(103, 64, 47)
(86, 49, 31)
(75, 39, 23)
(82, 46, 32)
(74, 41, 26)
(75, 43, 28)
(75, 43, 30)
(72, 44, 30)
(71, 42, 28)
(72, 40, 29)
(80, 46, 34)
(86, 50, 38)
(85, 48, 32)
(93, 54, 37)
(102, 64, 45)
(104, 61, 45)
(94, 52, 36)
(92, 53, 36)
(92, 57, 38)
(82, 47, 28)
(77, 42, 23)
(72, 35, 17)
(77, 40, 22)
(94, 53, 35)
(98, 56, 40)
(110, 68, 52)
(103, 61, 45)
(89, 46, 29)
(95, 52, 33)
(106, 64, 42)
(102, 60, 36)
(117, 66, 47)
(114, 65, 48)
(112, 66, 50)
(116, 74, 58)
(99, 62, 44)
(75, 40, 21)
(75, 42, 23)
(83, 50, 31)
(72, 37, 18)
(93, 56, 38)
(97, 60, 42)
(96, 59, 41)
(90, 53, 35)
(85, 50, 31)
(76, 43, 24)
(69, 36, 17)
(60, 29, 9)
(77, 42, 23)
(90, 52, 33)
(97, 54, 35)
(104, 59, 38)
(104, 59, 40)
(94, 51, 32)
(84, 43, 23)
(90, 44, 28)
(91, 46, 27)
(90, 45, 26)
(91, 48, 29)
(101, 58, 39)
(98, 55, 36)
(87, 46, 26)
(96, 55, 35)
(101, 58, 39)
(102, 59, 40)
(97, 54, 35)
(96, 53, 34)
(95, 52, 35)
(96, 53, 36)
(97, 54, 37)
(111, 68, 51)
(101, 63, 42)
(90, 52, 33)
(88, 50, 31)
(87, 50, 31)
(83, 46, 28)
(83, 48, 29)
(82, 46, 30)
(74, 38, 22)
(79, 42, 26)
(89, 52, 36)
(95, 58, 40)
(91, 54, 35)
(89, 53, 31)
(90, 53, 34)
(90, 53, 35)
(92, 55, 37)
(97, 59, 40)
(92, 54, 35)
(87, 49, 30)
(86, 48, 29)
(84, 46, 27)
(91, 53, 34)
(91, 54, 35)
(96, 59, 40)
(94, 57, 38)
(84, 47, 28)
(91, 53, 32)
(98, 57, 39)
(98, 57, 39)
(91, 52, 35)
(89, 52, 36)
(85, 49, 35)
(68, 40, 26)
(63, 35, 23)
(56, 28, 16)
(65, 35, 24)
(78, 46, 33)
(90, 54, 40)
(92, 55, 39)
(78, 39, 22)
(84, 45, 28)
(78, 39, 22)
(83, 44, 27)
(98, 61, 43)
(100, 63, 45)
(91, 54, 38)
(85, 48, 32)
(84, 47, 31)
(81, 49, 36)
(67, 39, 27)
(60, 33, 24)
(57, 34, 26)
(60, 40, 31)
(64, 42, 31)
(62, 35, 24)
(61, 35, 22)
(65, 37, 25)
(73, 45, 33)
(70, 42, 30)
(61, 33, 21)
(66, 38, 26)
(69, 41, 29)
(72, 44, 32)
(68, 40, 28)
(70, 42, 31)
(74, 44, 34)
(72, 42, 31)
(70, 38, 25)
(65, 33, 20)
(68, 36, 23)
(65, 35, 24)
(72, 42, 31)
(78, 45, 30)
(80, 47, 32)
(93, 57, 43)
(84, 48, 34)
(73, 36, 20)
(78, 41, 25)
(89, 50, 35)
(84, 45, 30)
(83, 46, 30)
(81, 45, 31)
(76, 42, 30)
(65, 35, 24)
(55, 25, 15)
(53, 23, 13)
(62, 32, 22)
(73, 43, 33)
(73, 45, 34)
(67, 39, 28)
(65, 37, 26)
(68, 38, 27)
(68, 38, 27)
(63, 31, 18)
(60, 28, 15)
(73, 39, 27)
(66, 33, 24)
(62, 30, 19)
(63, 31, 20)
(69, 37, 26)
(75, 43, 32)
(73, 41, 28)
(63, 34, 20)
(53, 24, 10)
(71, 45, 28)
(84, 47, 31)
(104, 55, 40)
(128, 72, 55)
(128, 76, 55)
(118, 70, 47)
(114, 64, 39)
(103, 49, 25)
(96, 47, 33)
(91, 45, 30)
(88, 46, 30)
(84, 41, 24)
(91, 45, 29)
(94, 49, 30)
(90, 47, 28)
(87, 46, 24)
(79, 43, 31)
(66, 34, 21)
(59, 31, 19)
(58, 32, 19)
(56, 32, 20)
(59, 32, 21)
(61, 33, 22)
(59, 29, 21)
(56, 26, 16)
(64, 32, 21)
(71, 35, 21)
(80, 41, 26)
(91, 52, 35)
(86, 47, 30)
(75, 36, 19)
(81, 44, 26)
(93, 46, 28)
(96, 51, 32)
(109, 64, 45)
(103, 58, 37)
(94, 49, 28)
(92, 46, 23)
(95, 49, 26)
(103, 55, 33)
(104, 58, 35)
(98, 52, 29)
(91, 45, 22)
(93, 45, 23)
(95, 47, 25)
(98, 50, 28)
(104, 53, 32)
(98, 47, 26)
(95, 47, 24)
(106, 56, 33)
(110, 60, 37)
(109, 57, 35)
(104, 52, 30)
(108, 53, 32)
(114, 59, 38)
(114, 57, 37)
(113, 59, 35)
(112, 58, 34)
(112, 58, 34)
(113, 56, 36)
(116, 61, 40)
(107, 55, 33)
(102, 51, 30)
(102, 51, 30)
(96, 48, 28)
(94, 46, 26)
(87, 40, 20)
(86, 39, 19)
(89, 42, 22)
(94, 47, 29)
(96, 47, 30)
(90, 41, 24)
(93, 47, 24)
(91, 46, 23)
(94, 52, 30)
(93, 52, 32)
(89, 51, 32)
(85, 48, 30)
(75, 39, 23)
(72, 36, 20)
(73, 38, 18)
(89, 51, 32)
(98, 51, 35)
(101, 49, 35)
(106, 57, 42)
(101, 58, 42)
(84, 49, 30)
(71, 43, 22)
(76, 34, 22)
(72, 35, 19)
(75, 40, 21)
(80, 42, 21)
(89, 42, 22)
(102, 50, 29)
(107, 56, 35)
(103, 57, 34)
(116, 60, 45)
(97, 48, 33)
(78, 36, 20)
(73, 37, 21)
(66, 39, 22)
(52, 26, 11)
(47, 24, 10)
(56, 33, 19)
(72, 42, 31)
(76, 42, 30)
(83, 46, 30)
(89, 47, 31)
(82, 39, 22)
(77, 36, 18)
(81, 43, 24)
(77, 38, 21)
(91, 48, 29)
(96, 51, 32)
(101, 56, 35)
(105, 58, 38)
(101, 56, 35)
(100, 55, 36)
(98, 55, 38)
(90, 49, 31)
(78, 42, 28)
(75, 43, 30)
(70, 44, 29)
(57, 35, 21)
(50, 32, 18)
(46, 28, 16)
(48, 28, 19)
(54, 34, 25)
(57, 33, 21)
(60, 36, 24)
(56, 29, 18)
(59, 32, 21)
(66, 39, 30)
(61, 37, 27)
(53, 30, 22)
(47, 27, 18)
(123, 73, 48)
(118, 70, 47)
(112, 66, 42)
(104, 62, 38)
(97, 55, 31)
(107, 65, 43)
(106, 61, 40)
(102, 57, 36)
(98, 62, 46)
(85, 49, 35)
(71, 35, 23)
(72, 38, 28)
(75, 41, 31)
(72, 40, 29)
(84, 55, 39)
(97, 68, 50)
(104, 69, 49)
(109, 71, 50)
(116, 68, 46)
(120, 66, 42)
(132, 72, 48)
(136, 75, 54)
(140, 83, 63)
(128, 73, 53)
(123, 65, 43)
(121, 65, 40)
(123, 69, 41)
(121, 68, 37)
(125, 70, 40)
(133, 73, 45)
(131, 65, 39)
(130, 59, 37)
(131, 66, 48)
(123, 62, 43)
(124, 67, 47)
(121, 66, 45)
(116, 66, 43)
(113, 62, 41)
(121, 70, 49)
(129, 77, 56)
(123, 73, 50)
(117, 67, 44)
(122, 70, 48)
(130, 78, 54)
(125, 73, 49)
(125, 73, 49)
(125, 73, 49)
(125, 73, 49)
(121, 75, 49)
(106, 62, 37)
(106, 61, 38)
(103, 61, 39)
(82, 44, 25)
(84, 49, 30)
(83, 52, 34)
(64, 35, 19)
(74, 37, 21)
(88, 48, 36)
(95, 53, 39)
(103, 58, 39)
(124, 78, 54)
(129, 82, 56)
(119, 71, 48)
(109, 61, 41)
(93, 51, 39)
(79, 41, 30)
(87, 54, 47)
(75, 46, 40)
(60, 35, 30)
(57, 32, 25)
(60, 33, 22)
(73, 45, 33)
(95, 56, 39)
(102, 59, 43)
(111, 65, 49)
(102, 53, 38)
(103, 56, 38)
(115, 70, 49)
(112, 72, 47)
(120, 83, 57)
(132, 75, 48)
(130, 74, 47)
(123, 72, 45)
(123, 73, 48)
(111, 63, 40)
(106, 55, 34)
(107, 52, 32)
(117, 60, 43)
(115, 67, 45)
(113, 65, 43)
(112, 64, 42)
(114, 66, 44)
(114, 63, 42)
(113, 62, 41)
(111, 60, 39)
(120, 69, 48)
(119, 64, 43)
(119, 64, 43)
(132, 75, 55)
(125, 67, 45)
(123, 65, 43)
(126, 68, 46)
(130, 74, 49)
(122, 66, 41)
(126, 67, 37)
(127, 67, 39)
(128, 68, 42)
(129, 68, 47)
(130, 72, 50)
(128, 72, 47)
(127, 73, 47)
(126, 75, 46)
(126, 72, 44)
(121, 67, 41)
(120, 66, 42)
(128, 76, 54)
(134, 83, 62)
(122, 71, 52)
(103, 52, 35)
(88, 39, 22)
(81, 45, 31)
(91, 53, 40)
(83, 44, 29)
(85, 43, 27)
(90, 44, 28)
(104, 57, 39)
(127, 79, 59)
(136, 88, 68)
(130, 75, 45)
(135, 78, 49)
(126, 69, 39)
(121, 62, 32)
(131, 72, 42)
(136, 77, 47)
(140, 83, 54)
(144, 87, 58)
(134, 76, 52)
(132, 74, 50)
(128, 70, 48)
(118, 60, 38)
(113, 55, 33)
(120, 64, 41)
(129, 73, 48)
(126, 72, 46)
(119, 63, 38)
(126, 68, 44)
(125, 67, 45)
(108, 50, 28)
(123, 66, 46)
(125, 70, 49)
(118, 67, 46)
(108, 60, 38)
(89, 42, 24)
(91, 45, 29)
(97, 54, 37)
(90, 52, 33)
(79, 42, 24)
(84, 48, 32)
(97, 61, 45)
(102, 66, 50)
(98, 62, 46)
(91, 55, 39)
(74, 38, 22)
(74, 38, 22)
(83, 47, 31)
(90, 54, 38)
(80, 44, 28)
(85, 49, 35)
(82, 43, 28)
(82, 43, 26)
(85, 48, 29)
(91, 55, 33)
(85, 50, 30)
(74, 38, 22)
(76, 40, 28)
(89, 52, 44)
(114, 67, 51)
(126, 83, 64)
(119, 78, 56)
(105, 64, 42)
(104, 63, 43)
(92, 53, 36)
(71, 37, 25)
(70, 42, 31)
(74, 45, 31)
(72, 43, 29)
(64, 32, 17)
(72, 40, 25)
(80, 49, 31)
(88, 55, 38)
(89, 56, 39)
(84, 51, 32)
(89, 53, 41)
(85, 49, 37)
(81, 45, 33)
(82, 46, 32)
(78, 42, 28)
(82, 46, 30)
(85, 49, 33)
(89, 53, 37)
(84, 46, 27)
(93, 55, 36)
(100, 62, 43)
(93, 55, 34)
(94, 53, 33)
(100, 59, 39)
(109, 68, 48)
(111, 70, 50)
(105, 67, 46)
(100, 62, 41)
(93, 55, 36)
(88, 51, 32)
(86, 49, 31)
(95, 58, 40)
(88, 52, 36)
(81, 45, 29)
(81, 48, 33)
(67, 31, 15)
(81, 44, 25)
(93, 57, 35)
(86, 51, 31)
(78, 47, 27)
(76, 49, 32)
(73, 50, 34)
(69, 46, 28)
(68, 42, 27)
(63, 37, 24)
(57, 29, 17)
(74, 42, 31)
(87, 53, 41)
(78, 45, 30)
(76, 40, 24)
(87, 51, 37)
(81, 43, 30)
(82, 45, 29)
(82, 45, 29)
(87, 51, 37)
(86, 54, 41)
(76, 46, 35)
(57, 31, 18)
(71, 41, 31)
(78, 51, 40)
(59, 40, 26)
(51, 29, 15)
(68, 41, 24)
(96, 61, 42)
(128, 90, 69)
(116, 78, 55)
