(153, 125, 111)
(170, 145, 141)
(186, 148, 135)
(152, 119, 104)
(106, 77, 63)
(67, 39, 27)
(58, 30, 18)
(67, 38, 24)
(74, 38, 26)
(78, 40, 27)
(89, 52, 34)
(85, 48, 30)
(79, 44, 25)
(83, 48, 29)
(87, 50, 31)
(86, 45, 23)
(92, 48, 23)
(107, 61, 35)
(115, 63, 26)
(113, 61, 24)
(113, 59, 23)
(110, 56, 22)
(103, 52, 21)
(98, 51, 25)
(93, 51, 27)
(91, 50, 30)
(103, 53, 20)
(105, 56, 24)
(104, 57, 27)
(100, 56, 31)
(93, 52, 30)
(83, 46, 28)
(72, 39, 24)
(69, 37, 24)
(77, 46, 25)
(83, 49, 24)
(93, 51, 26)
(98, 53, 24)
(96, 49, 21)
(96, 51, 22)
(99, 55, 28)
(98, 58, 32)
(76, 43, 28)
(71, 42, 26)
(68, 43, 23)
(71, 43, 22)
(78, 43, 23)
(87, 46, 26)
(93, 48, 27)
(94, 49, 28)
(102, 54, 34)
(92, 47, 26)
(84, 46, 25)
(87, 52, 32)
(86, 54, 33)
(81, 49, 28)
(80, 45, 25)
(82, 45, 26)
(80, 48, 25)
(79, 47, 24)
(85, 50, 28)
(86, 49, 30)
(81, 44, 25)
(84, 45, 28)
(94, 52, 36)
(95, 53, 37)
(91, 53, 32)
(89, 48, 26)
(88, 46, 22)
(93, 49, 24)
(95, 53, 28)
(95, 58, 32)
(86, 52, 27)
(72, 42, 18)
(72, 39, 20)
(79, 44, 24)
(89, 53, 31)
(96, 55, 33)
(96, 55, 33)
(93, 52, 30)
(87, 49, 26)
(87, 51, 27)
(91, 55, 33)
(94, 54, 29)
(95, 51, 22)
(99, 54, 21)
(102, 59, 27)
(96, 56, 30)
(87, 52, 30)
(77, 46, 28)
(79, 46, 27)
(79, 47, 32)
(72, 42, 31)
(66, 40, 27)
(66, 43, 27)
(76, 48, 27)
(90, 50, 25)
(102, 52, 25)
(114, 59, 29)
(117, 62, 32)
(117, 64, 33)
(111, 57, 29)
(101, 52, 22)
(98, 52, 26)
(94, 50, 25)
(84, 42, 18)
(87, 53, 28)
(94, 53, 25)
(102, 53, 21)
(110, 57, 26)
(111, 57, 29)
(97, 50, 24)
(88, 46, 21)
(94, 55, 26)
(104, 57, 37)
(102, 57, 36)
(94, 53, 31)
(90, 53, 27)
(97, 60, 33)
(107, 66, 36)
(107, 62, 31)
(103, 54, 22)
(89, 55, 28)
(89, 51, 28)
(88, 47, 27)
(84, 46, 27)
(81, 46, 26)
(79, 44, 22)
(82, 46, 22)
(92, 50, 25)
(104, 54, 29)
(111, 59, 35)
(112, 61, 34)
(108, 57, 30)
(109, 60, 30)
(108, 62, 29)
(104, 59, 26)
(107, 64, 29)
(112, 59, 27)
(121, 66, 35)
(122, 65, 35)
(113, 54, 24)
(117, 58, 28)
(122, 67, 36)
(112, 61, 30)
(104, 58, 25)
(113, 68, 35)
(118, 69, 36)
(118, 62, 27)
(119, 59, 23)
(121, 61, 25)
(117, 60, 30)
(112, 61, 34)
(106, 58, 35)
(108, 58, 23)
(112, 58, 24)
(112, 57, 27)
(108, 59, 29)
(100, 61, 30)
(96, 61, 31)
(98, 59, 30)
(102, 55, 29)
(106, 52, 28)
(112, 58, 32)
(116, 60, 33)
(116, 61, 30)
(115, 62, 28)
(111, 61, 28)
(108, 59, 26)
(107, 61, 28)
(110, 62, 26)
(110, 61, 28)
(108, 58, 31)
(100, 52, 29)
(95, 50, 29)
(91, 53, 34)
(90, 55, 36)
(87, 56, 36)
(74, 41, 22)
(83, 50, 31)
(88, 57, 39)
(84, 53, 35)
(80, 47, 28)
(86, 51, 31)
(90, 54, 32)
(88, 52, 30)
(84, 49, 29)
(93, 56, 37)
(96, 55, 33)
(100, 56, 31)
(103, 56, 28)
(107, 56, 25)
(117, 63, 29)
(116, 60, 27)
(107, 60, 32)
(104, 57, 27)
(106, 59, 29)
(104, 59, 28)
(95, 51, 24)
(86, 45, 23)
(85, 48, 30)
(84, 48, 34)
(81, 46, 27)
(78, 43, 24)
(79, 43, 27)
(81, 48, 31)
(79, 46, 31)
(71, 39, 26)
(69, 39, 28)
(73, 45, 33)
(67, 44, 30)
(74, 47, 30)
(81, 49, 28)
(89, 53, 29)
(93, 55, 32)
(86, 50, 28)
(77, 44, 25)
(77, 48, 32)
(80, 51, 37)
(79, 50, 36)
(81, 49, 34)
(85, 52, 35)
(91, 56, 37)
(94, 56, 37)
(94, 53, 33)
(94, 51, 32)
(104, 59, 36)
(104, 59, 38)
(97, 52, 31)
(96, 51, 30)
(96, 54, 32)
(93, 52, 30)
(92, 54, 33)
(90, 54, 32)
(86, 50, 28)
(87, 52, 32)
(83, 50, 31)
(74, 45, 29)
(67, 41, 26)
(56, 37, 20)
(50, 34, 18)
(51, 38, 21)
(80, 44, 22)
(86, 49, 30)
(79, 47, 26)
(74, 43, 23)
(73, 45, 24)
(73, 44, 26)
(81, 54, 37)
(92, 64, 50)
(106, 81, 59)
(115, 89, 72)
(122, 96, 83)
(127, 97, 86)
(152, 113, 98)
(175, 123, 101)
(167, 102, 70)
(157, 85, 47)
(149, 80, 25)
(146, 76, 27)
(143, 74, 32)
(142, 77, 37)
(137, 75, 34)
(131, 74, 31)
(136, 82, 36)
(144, 92, 45)
(148, 82, 34)
(138, 74, 30)
(135, 73, 32)
(139, 80, 40)
(141, 81, 44)
(143, 81, 42)
(146, 83, 42)
(151, 86, 44)
(159, 87, 37)
(161, 89, 39)
(158, 86, 36)
(153, 85, 40)
(147, 84, 43)
(131, 75, 40)
(121, 70, 39)
(128, 78, 51)
(137, 77, 43)
(132, 74, 36)
(133, 74, 30)
(145, 83, 36)
(157, 90, 47)
(156, 91, 51)
(137, 83, 47)
(115, 71, 36)
(122, 70, 33)
(119, 69, 36)
(116, 69, 41)
(114, 68, 45)
(114, 68, 45)
(117, 70, 44)
(120, 71, 41)
(118, 68, 35)
(134, 75, 45)
(139, 83, 48)
(131, 79, 40)
(118, 69, 36)
(111, 65, 39)
(101, 55, 32)
(98, 52, 28)
(109, 64, 33)
(136, 74, 35)
(144, 81, 40)
(145, 80, 38)
(139, 74, 32)
(136, 71, 29)
(137, 73, 35)
(135, 75, 39)
(132, 76, 41)
(135, 76, 32)
(138, 77, 33)
(142, 81, 37)
(143, 80, 37)
(141, 78, 37)
(142, 78, 40)
(141, 78, 43)
(138, 75, 40)
(120, 67, 36)
(120, 67, 36)
(123, 70, 39)
(124, 73, 42)
(122, 75, 47)
(118, 76, 51)
(106, 70, 46)
(90, 55, 33)
(73, 50, 36)
(85, 56, 40)
(102, 64, 43)
(118, 68, 43)
(129, 72, 42)
(132, 72, 36)
(133, 74, 34)
(137, 78, 36)
(145, 78, 49)
(137, 76, 45)
(124, 71, 37)
(121, 69, 32)
(127, 71, 36)
(136, 76, 39)
(138, 79, 39)
(139, 82, 39)
(136, 82, 46)
(130, 80, 47)
(115, 68, 40)
(107, 63, 38)
(110, 68, 44)
(118, 74, 49)
(118, 73, 44)
(111, 64, 34)
(107, 62, 31)
(112, 67, 36)
(113, 68, 39)
(110, 67, 35)
(111, 68, 33)
(119, 71, 31)
(136, 77, 35)
(153, 84, 42)
(149, 85, 47)
(136, 74, 35)
(129, 69, 32)
(128, 72, 37)
(122, 69, 38)
(117, 67, 42)
(116, 70, 47)
(115, 70, 51)
(121, 67, 39)
(120, 70, 43)
(118, 74, 49)
(118, 76, 52)
(112, 72, 47)
(109, 65, 40)
(115, 65, 40)
(124, 73, 46)
(128, 82, 49)
(135, 86, 53)
(133, 85, 49)
(120, 72, 36)
(113, 67, 33)
(107, 63, 34)
(102, 65, 39)
(98, 62, 40)
(89, 68, 41)
(88, 60, 36)
(94, 58, 34)
(106, 61, 38)
(113, 63, 38)
(118, 63, 33)
(126, 70, 37)
(135, 79, 44)
(149, 82, 40)
(151, 86, 44)
(145, 84, 40)
(138, 79, 37)
(137, 79, 39)
(136, 78, 40)
(135, 77, 40)
(142, 82, 46)
(148, 80, 41)
(138, 76, 39)
(128, 75, 41)
(118, 74, 45)
(107, 70, 43)
(104, 66, 43)
(109, 68, 46)
(113, 71, 49)
(125, 75, 50)
(124, 74, 49)
(129, 77, 53)
(131, 80, 53)
(132, 78, 50)
(132, 79, 47)
(136, 82, 48)
(135, 81, 47)
(140, 87, 55)
(138, 85, 53)
(134, 81, 49)
(131, 78, 46)
(130, 77, 45)
(132, 79, 45)
(133, 80, 46)
(133, 80, 46)
(124, 75, 43)
(118, 71, 41)
(114, 67, 39)
(115, 68, 38)
(118, 71, 41)
(115, 71, 44)
(102, 66, 44)
(90, 58, 43)
(94, 61, 42)
(98, 63, 43)
(104, 66, 43)
(113, 68, 45)
(118, 72, 48)
(120, 74, 51)
(118, 73, 50)
(116, 71, 50)
(109, 67, 45)
(109, 67, 43)
(115, 69, 45)
(124, 77, 51)
(134, 85, 55)
(139, 89, 56)
(136, 86, 51)
(131, 81, 46)
(130, 79, 52)
(131, 80, 51)
(130, 79, 50)
(128, 77, 48)
(127, 76, 45)
(123, 72, 41)
(123, 72, 41)
(129, 78, 47)
(131, 80, 49)
(132, 81, 52)
(131, 81, 54)
(128, 80, 57)
(122, 77, 54)
(115, 72, 53)
(108, 70, 49)
(106, 68, 49)
(105, 68, 50)
(102, 67, 48)
(98, 67, 49)
(94, 65, 47)
(90, 61, 43)
(91, 58, 43)
(96, 60, 46)
(103, 63, 51)
(111, 70, 48)
(111, 69, 47)
(111, 66, 43)
(110, 64, 38)
(112, 66, 40)
(117, 71, 45)
(117, 73, 46)
(116, 72, 45)
(107, 61, 25)
(106, 60, 26)
(102, 55, 25)
(101, 54, 26)
(103, 56, 26)
(101, 55, 21)
(104, 56, 18)
(112, 65, 23)
(122, 63, 29)
(131, 68, 33)
(135, 69, 34)
(132, 68, 32)
(127, 68, 28)
(122, 67, 28)
(125, 67, 29)
(129, 69, 32)
(139, 74, 34)
(146, 81, 39)
(148, 81, 38)
(138, 75, 32)
(120, 62, 22)
(107, 57, 22)
(97, 56, 26)
(98, 61, 35)
(95, 57, 34)
(90, 52, 29)
(94, 56, 33)
(88, 50, 27)
(84, 46, 23)
(85, 48, 22)
(84, 44, 19)
(90, 50, 25)
(109, 58, 29)
(111, 62, 32)
(106, 60, 27)
(112, 66, 32)
(113, 65, 29)
(114, 60, 22)
(124, 66, 29)
(123, 63, 26)
(127, 73, 37)
(123, 71, 34)
(115, 65, 30)
(115, 67, 31)
(114, 66, 30)
(109, 59, 24)
(110, 60, 23)
(116, 64, 27)
(133, 71, 30)
(121, 65, 30)
(106, 56, 29)
(89, 47, 25)
(81, 43, 22)
(88, 51, 25)
(98, 57, 25)
(102, 58, 21)
(114, 68, 35)
(113, 60, 26)
(112, 59, 25)
(105, 64, 36)
(82, 53, 35)
(68, 42, 25)
(77, 43, 18)
(85, 42, 10)
(96, 54, 29)
(100, 58, 33)
(99, 55, 28)
(96, 51, 22)
(94, 49, 20)
(95, 51, 22)
(97, 53, 26)
(91, 50, 22)
(85, 53, 32)
(81, 46, 24)
(81, 44, 18)
(85, 43, 18)
(94, 53, 25)
(100, 60, 34)
(91, 53, 30)
(85, 49, 27)
(89, 43, 20)
(95, 51, 24)
(93, 52, 20)
(95, 55, 20)
(104, 61, 27)
(106, 57, 25)
(112, 57, 26)
(127, 68, 38)
(127, 77, 50)
(133, 80, 49)
(138, 78, 42)
(140, 75, 35)
(132, 63, 21)
(139, 72, 29)
(138, 73, 33)
(133, 69, 31)
(132, 66, 40)
(127, 66, 35)
(122, 66, 29)
(122, 67, 28)
(116, 61, 22)
(110, 54, 17)
(107, 57, 22)
(103, 57, 24)
(88, 46, 22)
(77, 41, 17)
(65, 38, 17)
(56, 37, 20)
(53, 37, 22)
(56, 37, 23)
(69, 42, 31)
(77, 45, 34)
(92, 55, 36)
(110, 73, 54)
(136, 99, 80)
(140, 109, 88)
(141, 121, 97)
(163, 147, 132)
(163, 148, 145)
(144, 125, 131)
(111, 75, 61)
(79, 47, 34)
(60, 32, 18)
(58, 32, 17)
(63, 37, 22)
(72, 43, 27)
(82, 46, 30)
(94, 55, 38)
(89, 52, 26)
(91, 51, 26)
(92, 50, 26)
(96, 52, 27)
(98, 51, 25)
(101, 50, 23)
(110, 54, 27)
(120, 63, 34)
(111, 62, 21)
(106, 58, 20)
(100, 55, 22)
(96, 52, 25)
(91, 49, 25)
(94, 49, 28)
(99, 52, 32)
(101, 53, 33)
(103, 54, 22)
(102, 55, 25)
(100, 56, 29)
(94, 53, 31)
(85, 48, 29)
(72, 39, 24)
(68, 36, 23)
(70, 40, 29)
(80, 49, 31)
(77, 44, 25)
(79, 41, 20)
(83, 41, 17)
(88, 44, 19)
(95, 50, 27)
(95, 53, 31)
(87, 49, 28)
(78, 41, 22)
(81, 49, 28)
(78, 52, 29)
(77, 51, 28)
(83, 51, 30)
(85, 48, 29)
(85, 48, 29)
(90, 53, 34)
(98, 52, 29)
(91, 49, 27)
(78, 46, 25)
(69, 43, 26)
(63, 42, 25)
(62, 40, 26)
(61, 39, 25)
(63, 40, 26)
(68, 37, 17)
(67, 38, 20)
(68, 41, 24)
(69, 41, 27)
(69, 40, 26)
(74, 40, 28)
(80, 44, 30)
(86, 47, 32)
(85, 49, 23)
(89, 49, 23)
(92, 48, 21)
(97, 52, 23)
(103, 56, 30)
(98, 54, 29)
(86, 45, 23)
(79, 43, 21)
(81, 48, 31)
(87, 52, 33)
(91, 53, 34)
(90, 47, 30)
(88, 45, 26)
(86, 45, 25)
(83, 45, 26)
(87, 50, 31)
(95, 57, 36)
(97, 55, 31)
(93, 49, 22)
(98, 53, 24)
(104, 59, 30)
(95, 53, 29)
(83, 46, 27)
(79, 43, 27)
(71, 40, 22)
(73, 41, 26)
(71, 41, 30)
(69, 42, 31)
(70, 47, 31)
(80, 49, 28)
(95, 55, 29)
(112, 63, 33)
(111, 66, 37)
(105, 58, 28)
(106, 57, 27)
(107, 58, 28)
(107, 57, 30)
(105, 55, 30)
(102, 54, 31)
(100, 52, 30)
(102, 56, 30)
(110, 61, 29)
(112, 62, 27)
(109, 60, 27)
(99, 56, 24)
(89, 47, 22)
(92, 47, 24)
(107, 56, 35)
(109, 53, 26)
(105, 55, 28)
(102, 60, 35)
(95, 61, 36)
(84, 53, 32)
(81, 50, 30)
(82, 49, 30)
(81, 46, 27)
(79, 47, 24)
(81, 45, 23)
(81, 40, 22)
(83, 40, 23)
(90, 48, 26)
(97, 53, 28)
(101, 56, 25)
(110, 61, 29)
(113, 55, 33)
(108, 54, 30)
(100, 53, 25)
(96, 52, 23)
(100, 59, 27)
(109, 66, 34)
(110, 65, 34)
(110, 64, 31)
(120, 60, 32)
(124, 65, 35)
(121, 67, 33)
(109, 56, 22)
(107, 54, 20)
(108, 58, 25)
(109, 56, 25)
(114, 60, 32)
(121, 68, 26)
(121, 68, 28)
(114, 60, 24)
(108, 55, 23)
(104, 53, 24)
(104, 53, 26)
(106, 56, 31)
(106, 56, 31)
(111, 61, 28)
(121, 66, 36)
(119, 63, 36)
(103, 53, 28)
(87, 47, 21)
(89, 54, 26)
(101, 57, 30)
(107, 55, 31)
(114, 58, 31)
(117, 61, 34)
(118, 63, 33)
(116, 63, 32)
(113, 62, 31)
(110, 61, 29)
(105, 59, 26)
(102, 57, 24)
(105, 58, 32)
(96, 52, 27)
(89, 48, 26)
(88, 53, 33)
(92, 57, 38)
(91, 56, 37)
(90, 52, 33)
(91, 50, 32)
(93, 57, 35)
(98, 62, 40)
(95, 59, 37)
(89, 53, 31)
(93, 55, 34)
(101, 60, 38)
(101, 59, 35)
(99, 55, 30)
(95, 57, 34)
(101, 60, 38)
(98, 58, 33)
(98, 56, 32)
(100, 56, 31)
(100, 56, 29)
(102, 56, 30)
(97, 51, 25)
(104, 57, 29)
(107, 60, 32)
(108, 61, 31)
(104, 59, 30)
(97, 53, 28)
(88, 47, 25)
(84, 46, 27)
(85, 48, 30)
(84, 47, 28)
(80, 43, 25)
(80, 45, 26)
(83, 50, 33)
(81, 48, 33)
(73, 40, 25)
(73, 39, 27)
(79, 45, 33)
(86, 49, 30)
(90, 52, 31)
(93, 52, 30)
(94, 53, 31)
(91, 53, 32)
(82, 49, 32)
(73, 45, 33)
(72, 48, 38)
(67, 41, 28)
(74, 46, 32)
(80, 51, 35)
(84, 53, 33)
(88, 53, 33)
(87, 51, 29)
(88, 52, 30)
(94, 56, 33)
(101, 56, 33)
(100, 55, 32)
(96, 51, 30)
(100, 55, 34)
(100, 59, 39)
(93, 55, 34)
(87, 52, 32)
(88, 53, 33)
(87, 55, 34)
(86, 53, 34)
(79, 48, 30)
(73, 44, 30)
(71, 43, 29)
(66, 40, 27)
(64, 41, 27)
(73, 50, 36)
(90, 55, 36)
(80, 47, 28)
(73, 44, 26)
(78, 51, 32)
(82, 56, 39)
(90, 63, 46)
(109, 80, 64)
(123, 91, 76)
(126, 97, 83)
(133, 100, 83)
(145, 104, 86)
(155, 105, 82)
(161, 102, 72)
(157, 89, 52)
(143, 70, 27)
(143, 67, 18)
(140, 76, 32)
(149, 85, 41)
(151, 89, 42)
(142, 81, 34)
(135, 74, 27)
(140, 77, 34)
(147, 83, 45)
(148, 82, 48)
(140, 81, 39)
(130, 71, 31)
(130, 72, 34)
(138, 80, 43)
(140, 80, 43)
(139, 76, 35)
(145, 78, 35)
(155, 84, 38)
(162, 88, 39)
(159, 88, 42)
(148, 83, 41)
(140, 78, 39)
(138, 78, 41)
(137, 77, 40)
(134, 76, 39)
(133, 75, 38)
(129, 72, 29)
(136, 74, 35)
(147, 82, 44)
(147, 85, 48)
(134, 80, 42)
(124, 75, 35)
(127, 75, 38)
(134, 75, 41)
(131, 76, 45)
(127, 78, 48)
(112, 70, 45)
(99, 61, 38)
(98, 61, 35)
(107, 61, 35)
(122, 67, 37)
(136, 76, 42)
(148, 86, 45)
(140, 85, 54)
(117, 71, 48)
(97, 59, 38)
(103, 63, 37)
(120, 74, 40)
(134, 78, 41)
(142, 78, 43)
(155, 84, 40)
(146, 79, 36)
(137, 74, 33)
(132, 72, 36)
(130, 74, 39)
(128, 72, 37)
(130, 72, 35)
(133, 75, 38)
(143, 75, 36)
(142, 74, 35)
(142, 77, 37)
(144, 81, 40)
(139, 80, 40)
(131, 78, 38)
(125, 75, 38)
(120, 72, 36)
(123, 73, 36)
(131, 81, 44)
(133, 84, 51)
(122, 77, 48)
(108, 66, 44)
(97, 60, 42)
(88, 54, 44)
(82, 52, 44)
(94, 66, 45)
(111, 74, 48)
(130, 79, 48)
(144, 82, 45)
(145, 77, 38)
(138, 73, 33)
(130, 72, 34)
(128, 76, 39)
(120, 68, 44)
(119, 72, 42)
(115, 69, 35)
(118, 66, 29)
(133, 74, 40)
(145, 85, 51)
(135, 80, 49)
(120, 69, 38)
(109, 65, 38)
(110, 65, 36)
(110, 61, 31)
(114, 63, 34)
(118, 69, 39)
(116, 69, 41)
(111, 67, 42)
(101, 61, 35)
(118, 68, 35)
(129, 75, 39)
(133, 75, 35)
(126, 72, 26)
(129, 77, 27)
(137, 85, 35)
(144, 88, 39)
(147, 86, 41)
(131, 75, 42)
(125, 69, 36)
(126, 72, 38)
(127, 74, 42)
(118, 67, 36)
(114, 64, 37)
(121, 71, 48)
(125, 77, 55)
(122, 76, 52)
(113, 68, 45)
(109, 67, 45)
(112, 70, 48)
(113, 68, 45)
(119, 72, 44)
(134, 81, 50)
(141, 85, 52)
(136, 87, 54)
(124, 78, 44)
(114, 70, 35)
(107, 67, 32)
(106, 71, 41)
(97, 65, 40)
(92, 64, 43)
(91, 66, 46)
(86, 59, 30)
(90, 56, 28)
(99, 58, 30)
(115, 64, 37)
(127, 70, 41)
(133, 73, 39)
(136, 76, 39)
(139, 80, 40)
(146, 79, 37)
(137, 74, 33)
(130, 72, 34)
(130, 78, 39)
(131, 81, 44)
(129, 79, 44)
(130, 77, 45)
(131, 76, 45)
(130, 70, 36)
(122, 67, 36)
(117, 70, 40)
(116, 76, 50)
(116, 79, 53)
(119, 77, 53)
(122, 76, 52)
(125, 75, 50)
(127, 73, 47)
(130, 76, 50)
(135, 81, 53)
(136, 83, 52)
(136, 81, 50)
(139, 84, 53)
(142, 88, 54)
(141, 87, 53)
(137, 84, 53)
(136, 83, 52)
(133, 80, 48)
(130, 77, 45)
(128, 75, 43)
(129, 76, 44)
(130, 77, 45)
(130, 77, 45)
(126, 72, 38)
(116, 69, 39)
(108, 68, 43)
(104, 68, 46)
(102, 64, 41)
(98, 60, 37)
(97, 59, 36)
(99, 63, 41)
(112, 68, 41)
(112, 70, 45)
(112, 71, 49)
(110, 72, 51)
(112, 71, 51)
(113, 71, 49)
(116, 70, 47)
(117, 69, 46)
(118, 73, 40)
(124, 78, 45)
(133, 82, 51)
(140, 87, 55)
(142, 86, 53)
(140, 84, 51)
(137, 81, 46)
(136, 80, 45)
(129, 78, 47)
(130, 79, 48)
(129, 78, 47)
(129, 78, 47)
(130, 79, 48)
(129, 78, 47)
(128, 77, 46)
(131, 80, 49)
(131, 82, 52)
(126, 79, 51)
(123, 77, 53)
(118, 76, 54)
(114, 73, 53)
(108, 71, 52)
(105, 70, 50)
(105, 70, 50)
(99, 67, 54)
(95, 66, 50)
(93, 64, 48)
(95, 64, 46)
(99, 64, 45)
(103, 65, 46)
(112, 67, 48)
(116, 69, 49)
(119, 73, 50)
(116, 70, 46)
(114, 67, 41)
(114, 67, 41)
(119, 72, 44)
(121, 76, 47)
(118, 74, 47)
(113, 69, 42)
(104, 55, 22)
(102, 56, 22)
(100, 54, 21)
(100, 54, 21)
(105, 59, 25)
(108, 62, 26)
(113, 65, 25)
(120, 71, 30)
(123, 65, 28)
(129, 66, 31)
(130, 64, 29)
(128, 62, 27)
(129, 67, 30)
(129, 71, 33)
(132, 72, 36)
(139, 76, 41)
(151, 78, 37)
(146, 79, 37)
(133, 73, 36)
(120, 67, 33)
(102, 57, 24)
(92, 55, 26)
(86, 52, 25)
(84, 52, 27)
(85, 49, 25)
(84, 49, 27)
(82, 51, 31)
(77, 46, 26)
(81, 46, 26)
(90, 48, 23)
(98, 49, 17)
(111, 57, 21)
(114, 61, 29)
(118, 65, 33)
(114, 64, 29)
(115, 65, 30)
(114, 62, 25)
(113, 59, 23)
(118, 64, 26)
(119, 63, 26)
(121, 69, 30)
(116, 64, 25)
(111, 59, 20)
(116, 63, 23)
(115, 62, 22)
(109, 56, 16)
(114, 59, 20)
(122, 67, 28)
(119, 63, 36)
(106, 56, 31)
(97, 52, 29)
(86, 48, 25)
(82, 46, 20)
(92, 53, 22)
(101, 57, 20)
(104, 56, 16)
(100, 59, 29)
(85, 49, 25)
(76, 45, 27)
(77, 48, 32)
(76, 43, 24)
(80, 42, 21)
(91, 54, 28)
(97, 60, 34)
(92, 50, 25)
(97, 53, 26)
(96, 52, 25)
(95, 50, 21)
(95, 50, 21)
(97, 53, 24)
(99, 55, 28)
(92, 51, 23)
(93, 48, 25)
(95, 49, 26)
(95, 49, 25)
(99, 51, 28)
(102, 56, 32)
(97, 51, 28)
(91, 46, 23)
(93, 51, 29)
(95, 54, 24)
(97, 54, 22)
(101, 55, 22)
(109, 58, 27)
(112, 58, 30)
(115, 59, 32)
(126, 71, 40)
(131, 77, 39)
(128, 73, 42)
(131, 71, 35)
(139, 72, 30)
(141, 68, 23)
(140, 68, 20)
(148, 81, 38)
(139, 77, 40)
(121, 65, 30)
(116, 49, 23)
(120, 61, 31)
(118, 68, 33)
(111, 67, 30)
(96, 55, 23)
(81, 44, 18)
(73, 40, 21)
(66, 38, 24)
(60, 34, 19)
(61, 40, 23)
(64, 47, 29)
(62, 46, 30)
(60, 43, 25)
(64, 41, 25)
(86, 54, 39)
(99, 63, 47)
(125, 101, 77)
(146, 124, 101)
(141, 124, 106)
(145, 134, 128)
(156, 150, 154)
(134, 124, 132)
(94, 78, 81)
(63, 39, 37)
(64, 35, 19)
(62, 33, 17)
(72, 39, 24)
(81, 45, 31)
(84, 47, 31)
(86, 49, 30)
(87, 52, 30)
(89, 55, 30)
(92, 53, 24)
(94, 53, 25)
(99, 54, 25)
(102, 52, 25)
(105, 51, 23)
(109, 52, 25)
(111, 54, 25)
(111, 51, 23)
(99, 52, 22)
(95, 51, 24)
(92, 51, 29)
(90, 52, 31)
(89, 51, 30)
(97, 52, 29)
(105, 55, 28)
(109, 56, 25)
(96, 50, 24)
(96, 52, 27)
(94, 53, 31)
(88, 51, 32)
(79, 44, 25)
(70, 37, 20)
(72, 40, 25)
(81, 49, 34)
(75, 42, 25)
(81, 45, 29)
(85, 48, 30)
(85, 47, 28)
(87, 46, 26)
(88, 47, 27)
(85, 47, 28)
(81, 43, 24)
(83, 45, 24)
(84, 49, 27)
(77, 47, 23)
(74, 46, 24)
(78, 47, 27)
(73, 40, 21)
(69, 38, 20)
(74, 47, 28)
(80, 40, 15)
(79, 43, 21)
(69, 40, 22)
(55, 32, 18)
(50, 32, 20)
(55, 38, 28)
(57, 40, 30)
(53, 35, 25)
(68, 32, 18)
(66, 34, 23)
(60, 33, 22)
(56, 36, 27)
(59, 39, 28)
(61, 39, 26)
(65, 39, 24)
(72, 45, 26)
(87, 45, 21)
(94, 48, 22)
(101, 50, 23)
(108, 52, 25)
(111, 55, 30)
(106, 51, 30)
(96, 48, 28)
(96, 50, 34)
(83, 47, 31)
(87, 50, 34)
(88, 49, 32)
(87, 44, 27)
(88, 45, 28)
(88, 47, 29)
(83, 44, 27)
(88, 49, 32)
(102, 61, 43)
(96, 53, 34)
(87, 45, 21)
(93, 51, 27)
(100, 58, 34)
(92, 50, 28)
(84, 43, 25)
(82, 43, 26)
(82, 45, 26)
(82, 45, 26)
(78, 41, 23)
(76, 41, 22)
(82, 50, 27)
(95, 60, 32)
(107, 62, 31)
(114, 61, 29)
(98, 57, 29)
(100, 56, 27)
(103, 58, 29)
(105, 58, 30)
(107, 57, 30)
(110, 58, 34)
(109, 59, 36)
(108, 57, 36)
(101, 54, 24)
(112, 62, 29)
(114, 59, 28)
(105, 54, 23)
(96, 54, 29)
(92, 56, 34)
(93, 55, 34)
(96, 53, 34)
(81, 47, 22)
(82, 50, 27)
(81, 53, 32)
(71, 44, 25)
(63, 34, 18)
(73, 40, 25)
(88, 51, 35)
(92, 50, 36)
(89, 47, 25)
(95, 50, 29)
(95, 47, 27)
(97, 45, 23)
(107, 51, 28)
(117, 60, 33)
(118, 61, 31)
(117, 61, 28)
(106, 56, 31)
(97, 51, 25)
(95, 54, 24)
(95, 59, 27)
(100, 61, 30)
(106, 61, 30)
(110, 56, 28)
(115, 55, 29)
(117, 56, 28)
(112, 55, 25)
(116, 63, 29)
(115, 65, 30)
(106, 58, 22)
(103, 54, 21)
(108, 57, 28)
(114, 63, 36)
(120, 60, 23)
(115, 61, 27)
(102, 56, 30)
(96, 55, 33)
(97, 56, 34)
(103, 58, 29)
(118, 64, 26)
(126, 67, 25)
(120, 65, 34)
(113, 58, 28)
(105, 54, 27)
(99, 52, 26)
(95, 51, 26)
(97, 53, 26)
(106, 56, 31)
(112, 58, 32)
(119, 64, 25)
(116, 62, 24)
(111, 58, 24)
(105, 54, 25)
(101, 53, 30)
(100, 54, 31)
(97, 52, 33)
(93, 50, 31)
(88, 47, 29)
(92, 51, 31)
(89, 49, 24)
(95, 55, 29)
(104, 63, 35)
(98, 54, 29)
(93, 48, 25)
(102, 55, 35)
(103, 61, 37)
(98, 56, 32)
(87, 46, 24)
(86, 45, 23)
(96, 54, 30)
(102, 58, 33)
(100, 54, 28)
(100, 54, 28)
(102, 60, 35)
(101, 59, 34)
(96, 54, 30)
(92, 52, 27)
(92, 52, 27)
(94, 53, 31)
(96, 55, 33)
(95, 54, 32)
(102, 55, 25)
(103, 56, 26)
(100, 53, 25)
(99, 54, 25)
(101, 57, 30)
(99, 57, 33)
