(118, 73, 67)
(119, 74, 68)
(122, 79, 72)
(121, 81, 71)
(123, 87, 75)
(125, 92, 75)
(130, 99, 79)
(130, 102, 80)
(134, 96, 77)
(148, 105, 88)
(157, 110, 94)
(153, 101, 87)
(142, 90, 76)
(132, 85, 69)
(119, 76, 59)
(106, 68, 49)
(105, 67, 44)
(101, 65, 43)
(96, 63, 44)
(81, 49, 34)
(87, 55, 42)
(95, 61, 49)
(85, 49, 37)
(97, 59, 46)
(111, 64, 48)
(106, 60, 45)
(108, 64, 51)
(103, 66, 50)
(97, 64, 49)
(104, 71, 56)
(116, 74, 60)
(114, 66, 54)
(113, 60, 44)
(122, 69, 51)
(123, 72, 51)
(128, 77, 56)
(131, 85, 62)
(126, 81, 62)
(115, 73, 57)
(105, 65, 53)
(95, 63, 48)
(99, 67, 54)
(100, 70, 60)
(103, 73, 65)
(107, 74, 67)
(115, 78, 69)
(123, 83, 71)
(124, 80, 67)
(137, 91, 76)
(125, 82, 65)
(111, 73, 54)
(100, 63, 45)
(80, 47, 30)
(62, 28, 18)
(60, 27, 20)
(71, 37, 35)
(96, 61, 55)
(140, 105, 103)
(172, 138, 136)
(165, 136, 120)
(127, 102, 72)
(96, 69, 39)
(103, 72, 54)
(117, 83, 81)
(140, 97, 91)
(158, 115, 106)
(169, 128, 110)
(140, 102, 79)
(107, 72, 50)
(81, 50, 30)
(79, 51, 37)
(78, 52, 39)
(100, 57, 41)
(105, 63, 47)
(95, 56, 41)
(87, 51, 37)
(84, 50, 38)
(84, 50, 40)
(92, 58, 49)
(96, 62, 53)
(92, 56, 44)
(94, 60, 48)
(89, 55, 45)
(93, 61, 50)
(94, 61, 52)
(87, 57, 47)
(84, 54, 44)
(77, 49, 38)
(76, 53, 45)
(80, 52, 41)
(91, 55, 43)
(95, 55, 43)
(107, 65, 51)
(123, 76, 58)
(134, 82, 58)
(138, 81, 51)
(120, 70, 45)
(99, 58, 40)
(88, 54, 44)
(95, 61, 51)
(107, 68, 51)
(109, 66, 47)
(99, 60, 45)
(94, 60, 50)
(97, 58, 41)
(101, 62, 47)
(97, 59, 46)
(79, 45, 33)
(83, 53, 42)
(97, 65, 52)
(96, 58, 45)
(105, 61, 48)
(102, 58, 45)
(101, 59, 47)
(93, 53, 41)
(93, 53, 41)
(113, 71, 57)
(124, 77, 61)
(120, 68, 47)
(111, 54, 34)
(95, 55, 43)
(99, 60, 45)
(106, 64, 50)
(110, 68, 54)
(105, 63, 47)
(111, 69, 53)
(103, 64, 47)
(96, 58, 39)
(100, 60, 50)
(91, 51, 41)
(101, 61, 51)
(111, 71, 61)
(105, 63, 51)
(95, 53, 41)
(94, 52, 40)
(96, 54, 42)
(103, 66, 50)
(91, 53, 40)
(93, 57, 43)
(92, 58, 46)
(84, 52, 39)
(88, 56, 45)
(87, 57, 46)
(79, 49, 38)
(85, 53, 42)
(88, 56, 45)
(95, 63, 50)
(91, 57, 45)
(101, 65, 51)
(97, 57, 45)
(104, 60, 47)
(116, 70, 57)
(142, 82, 54)
(128, 67, 38)
(132, 72, 44)
(131, 81, 58)
(87, 54, 39)
(29, 12, 5)
(4, 0, 0)
(8, 8, 8)
(38, 23, 18)
(79, 58, 53)
(100, 71, 65)
(101, 67, 58)
(82, 50, 39)
(84, 54, 43)
(91, 58, 49)
(82, 49, 40)
(71, 40, 35)
(72, 41, 36)
(73, 42, 37)
(80, 51, 45)
(81, 54, 45)
(68, 41, 30)
(64, 41, 27)
(74, 51, 35)
(87, 57, 46)
(87, 55, 44)
(86, 54, 43)
(83, 51, 40)
(88, 55, 46)
(78, 48, 38)
(71, 43, 32)
(72, 45, 34)
(69, 44, 37)
(62, 37, 30)
(79, 52, 45)
(75, 48, 41)
(67, 40, 33)
(71, 46, 39)
(64, 41, 33)
(63, 40, 32)
(78, 39, 40)
(78, 43, 41)
(85, 55, 45)
(82, 54, 40)
(76, 50, 33)
(86, 59, 42)
(87, 58, 42)
(80, 48, 35)
(85, 40, 35)
(105, 60, 55)
(119, 78, 74)
(127, 96, 91)
(144, 124, 117)
(172, 155, 148)
(182, 161, 158)
(163, 137, 136)
(153, 117, 105)
(146, 116, 105)
(155, 128, 117)
(159, 130, 122)
(123, 90, 81)
(103, 66, 57)
(98, 60, 49)
(86, 50, 34)
(80, 42, 29)
(83, 45, 32)
(91, 53, 40)
(102, 66, 52)
(90, 56, 44)
(85, 55, 45)
(90, 61, 53)
(79, 52, 45)
(82, 58, 46)
(86, 58, 47)
(88, 55, 46)
(90, 56, 46)
(88, 54, 42)
(104, 67, 49)
(128, 83, 62)
(122, 71, 50)
(106, 65, 35)
(138, 84, 60)
(150, 91, 73)
(122, 75, 55)
(107, 69, 48)
(105, 64, 42)
(114, 66, 44)
(114, 64, 41)
(109, 67, 53)
(105, 61, 48)
(99, 56, 40)
(106, 60, 44)
(114, 68, 52)
(111, 68, 51)
(100, 57, 40)
(83, 42, 24)
(93, 54, 37)
(106, 64, 48)
(113, 70, 53)
(120, 74, 58)
(116, 70, 54)
(109, 66, 50)
(121, 79, 63)
(118, 79, 64)
(125, 79, 63)
(134, 87, 69)
(132, 84, 62)
(128, 80, 58)
(123, 77, 54)
(119, 74, 55)
(113, 71, 57)
(104, 64, 52)
(110, 72, 63)
(100, 64, 52)
(94, 58, 44)
(103, 66, 48)
(107, 65, 49)
(114, 71, 55)
(103, 64, 49)
(93, 57, 43)
(93, 56, 40)
(95, 56, 39)
(106, 60, 44)
(123, 74, 57)
(138, 86, 65)
(128, 73, 52)
(123, 69, 45)
(126, 75, 48)
(109, 66, 50)
(97, 49, 35)
(111, 60, 43)
(131, 78, 62)
(127, 74, 58)
(110, 61, 46)
(102, 56, 43)
(101, 59, 47)
(107, 64, 45)
(128, 81, 63)
(132, 81, 62)
(134, 81, 63)
(137, 85, 71)
(132, 86, 71)
(118, 80, 69)
(115, 81, 71)
(125, 83, 67)
(119, 77, 63)
(111, 69, 55)
(109, 67, 53)
(106, 66, 54)
(102, 62, 50)
(102, 62, 50)
(106, 66, 54)
(104, 66, 55)
(99, 62, 53)
(101, 68, 59)
(95, 66, 60)
(92, 63, 57)
(95, 65, 57)
(97, 63, 54)
(100, 63, 54)
(115, 68, 62)
(108, 68, 60)
(99, 65, 53)
(101, 68, 53)
(106, 70, 54)
(98, 59, 42)
(90, 53, 34)
(96, 60, 38)
(126, 75, 56)
(127, 76, 59)
(112, 63, 49)
(96, 49, 39)
(90, 52, 41)
(88, 54, 44)
(87, 50, 42)
(88, 49, 42)
(96, 53, 44)
(93, 53, 41)
(99, 63, 49)
(92, 58, 48)
(87, 54, 49)
(89, 54, 50)
(91, 54, 45)
(101, 65, 51)
(122, 80, 55)
(132, 84, 62)
(138, 83, 63)
(148, 91, 72)
(131, 75, 58)
(125, 74, 55)
(142, 93, 76)
(133, 84, 67)
(131, 82, 49)
(147, 92, 62)
(147, 87, 63)
(123, 71, 50)
(106, 63, 46)
(112, 71, 53)
(135, 83, 62)
(148, 86, 63)
(153, 87, 53)
(149, 85, 50)
(136, 75, 44)
(139, 81, 59)
(138, 86, 72)
(116, 72, 63)
(100, 62, 51)
(88, 54, 42)
(90, 57, 50)
(95, 61, 51)
(100, 64, 48)
(107, 70, 52)
(109, 70, 53)
(99, 57, 45)
(95, 50, 44)
(103, 55, 51)
(119, 69, 58)
(131, 76, 56)
(140, 80, 54)
(140, 83, 56)
(126, 74, 52)
(104, 55, 40)
(105, 53, 39)
(121, 65, 50)
(131, 75, 52)
(128, 70, 48)
(122, 62, 38)
(125, 65, 39)
(133, 73, 49)
(129, 71, 51)
(124, 69, 49)
(122, 69, 53)
(125, 63, 48)
(131, 68, 53)
(126, 64, 51)
(120, 64, 49)
(120, 73, 57)
(116, 74, 58)
(112, 68, 55)
(108, 61, 51)
(118, 70, 58)
(115, 67, 53)
(114, 66, 52)
(114, 68, 52)
(120, 74, 58)
(120, 74, 59)
(117, 71, 56)
(120, 74, 61)
(157, 105, 81)
(159, 105, 81)
(159, 105, 79)
(153, 99, 73)
(151, 99, 75)
(152, 101, 80)
(146, 99, 81)
(150, 104, 88)
(164, 117, 101)
(167, 122, 103)
(158, 117, 97)
(149, 112, 94)
(146, 112, 100)
(139, 107, 92)
(129, 99, 75)
(124, 95, 63)
(139, 82, 62)
(133, 81, 60)
(128, 77, 58)
(119, 71, 48)
(119, 69, 44)
(124, 76, 53)
(112, 64, 50)
(81, 36, 30)
(68, 46, 58)
(137, 114, 124)
(200, 173, 178)
(205, 176, 168)
(183, 152, 131)
(150, 116, 88)
(128, 90, 67)
(111, 73, 54)
(104, 71, 52)
(103, 70, 55)
(109, 72, 64)
(111, 73, 70)
(111, 76, 72)
(110, 77, 70)
(116, 86, 75)
(122, 94, 80)
(115, 85, 75)
(117, 87, 77)
(114, 84, 74)
(110, 80, 70)
(121, 91, 81)
(125, 97, 86)
(124, 95, 87)
(115, 86, 78)
(108, 78, 70)
(120, 90, 82)
(124, 91, 84)
(128, 95, 86)
(135, 101, 91)
(136, 100, 88)
(136, 100, 88)
(144, 106, 95)
(154, 110, 97)
(150, 106, 93)
(151, 108, 92)
(142, 96, 81)
(141, 95, 79)
(148, 103, 84)
(141, 99, 77)
(142, 100, 78)
(123, 85, 72)
(127, 89, 78)
(128, 94, 82)
(130, 96, 86)
(129, 95, 83)
(125, 89, 75)
(125, 86, 69)
(131, 90, 72)
(122, 80, 64)
(105, 69, 55)
(108, 78, 68)
(102, 73, 67)
(93, 62, 57)
(102, 67, 61)
(103, 69, 59)
(104, 72, 57)
(104, 77, 68)
(109, 80, 72)
(118, 83, 77)
(137, 94, 85)
(156, 110, 97)
(161, 117, 104)
(137, 103, 91)
(101, 74, 65)
(83, 64, 58)
(69, 48, 47)
(17, 7, 6)
(9, 0, 0)
(54, 26, 25)
(110, 75, 69)
(119, 85, 73)
(132, 88, 77)
(120, 93, 86)
(110, 79, 74)
(119, 79, 71)
(151, 100, 83)
(182, 124, 100)
(178, 121, 91)
(162, 111, 82)
(150, 104, 78)
(137, 100, 84)
(136, 100, 86)
(155, 121, 109)
(153, 119, 107)
(162, 123, 108)
(191, 144, 126)
(194, 140, 116)
(192, 132, 104)
(189, 140, 110)
(200, 149, 118)
(203, 143, 107)
(201, 128, 83)
(197, 117, 68)
(171, 100, 58)
(128, 78, 53)
(100, 67, 58)
(93, 59, 34)
(98, 57, 35)
(109, 62, 42)
(128, 79, 62)
(121, 74, 58)
(110, 64, 49)
(124, 76, 62)
(127, 77, 66)
(119, 78, 60)
(117, 81, 65)
(107, 75, 62)
(107, 73, 63)
(128, 85, 76)
(143, 91, 78)
(142, 85, 68)
(141, 83, 61)
(128, 81, 75)
(133, 81, 70)
(147, 91, 76)
(146, 95, 78)
(118, 78, 66)
(107, 74, 65)
(101, 72, 66)
(92, 61, 56)
(115, 69, 43)
(120, 72, 52)
(112, 72, 60)
(92, 65, 58)
(84, 60, 56)
(104, 73, 71)
(118, 80, 77)
(110, 77, 68)
(129, 85, 76)
(124, 82, 70)
(130, 88, 72)
(136, 95, 75)
(138, 96, 74)
(146, 100, 77)
(147, 99, 77)
(135, 87, 65)
(147, 105, 89)
(150, 104, 88)
(156, 105, 88)
(162, 107, 87)
(170, 114, 91)
(187, 131, 104)
(185, 132, 101)
(158, 107, 76)
(146, 92, 66)
(131, 84, 64)
(111, 73, 60)
(94, 64, 56)
(78, 53, 48)
(63, 40, 34)
(53, 33, 24)
(52, 34, 20)
(69, 46, 38)
(57, 37, 30)
(58, 38, 31)
(71, 48, 42)
(74, 51, 45)
(73, 48, 43)
(92, 63, 57)
(96, 67, 59)
(97, 67, 57)
(90, 60, 50)
(83, 55, 44)
(81, 54, 45)
(90, 63, 54)
(98, 71, 62)
(99, 70, 64)
(101, 72, 66)
(101, 67, 58)
(105, 71, 61)
(117, 83, 73)
(118, 84, 74)
(103, 69, 59)
(102, 68, 59)
(121, 87, 78)
(122, 87, 81)
(120, 90, 80)
(121, 88, 79)
(120, 86, 76)
(123, 85, 72)
(136, 94, 80)
(149, 106, 89)
(160, 113, 95)
(160, 113, 93)
(162, 110, 89)
(160, 109, 88)
(134, 87, 67)
(111, 68, 49)
(114, 73, 55)
(109, 67, 51)
(94, 52, 38)
(97, 53, 40)
(97, 53, 40)
(101, 59, 45)
(89, 51, 38)
(88, 52, 40)
(97, 61, 49)
(100, 60, 48)
(104, 60, 47)
(108, 60, 48)
(103, 60, 44)
(100, 57, 41)
(104, 60, 47)
(100, 61, 46)
(94, 58, 44)
(102, 64, 51)
(110, 68, 56)
(112, 64, 54)
(117, 66, 47)
(125, 76, 59)
(124, 75, 61)
(113, 66, 56)
(105, 61, 50)
(104, 62, 50)
(109, 70, 53)
(115, 78, 59)
(116, 80, 66)
(117, 83, 71)
(116, 81, 75)
(120, 87, 82)
(120, 85, 81)
(128, 91, 82)
(122, 84, 71)
(114, 75, 58)
(125, 90, 71)
(104, 71, 56)
(75, 45, 34)
(54, 27, 20)
(49, 24, 19)
(56, 31, 27)
(89, 61, 58)
(133, 104, 100)
(177, 148, 140)
(171, 142, 126)
(129, 98, 77)
(97, 64, 45)
(95, 58, 49)
(116, 81, 75)
(143, 109, 100)
(154, 122, 107)
(169, 122, 96)
(140, 96, 67)
(105, 68, 39)
(78, 46, 25)
(73, 41, 30)
(76, 43, 38)
(91, 56, 50)
(100, 63, 54)
(105, 68, 50)
(89, 53, 37)
(77, 45, 32)
(76, 44, 33)
(87, 54, 45)
(101, 64, 56)
(96, 56, 48)
(88, 45, 36)
(94, 56, 45)
(100, 62, 51)
(91, 55, 43)
(87, 53, 43)
(85, 55, 45)
(87, 59, 48)
(84, 57, 48)
(81, 54, 45)
(74, 54, 45)
(66, 38, 27)
(84, 50, 40)
(104, 64, 54)
(111, 69, 57)
(119, 73, 57)
(122, 72, 47)
(120, 67, 35)
(105, 66, 49)
(105, 64, 46)
(108, 67, 49)
(114, 73, 55)
(109, 70, 53)
(99, 60, 43)
(99, 57, 41)
(107, 66, 48)
(113, 70, 54)
(108, 66, 52)
(97, 59, 46)
(87, 54, 39)
(93, 61, 46)
(98, 62, 48)
(98, 56, 42)
(108, 62, 47)
(109, 65, 52)
(106, 64, 50)
(97, 57, 45)
(98, 60, 47)
(103, 66, 50)
(102, 60, 44)
(105, 59, 43)
(108, 61, 43)
(102, 59, 50)
(106, 62, 51)
(113, 67, 52)
(123, 77, 61)
(117, 74, 57)
(103, 64, 47)
(85, 49, 33)
(103, 71, 56)
(106, 68, 59)
(88, 50, 41)
(100, 62, 53)
(103, 65, 54)
(85, 45, 35)
(84, 44, 32)
(97, 55, 43)
(101, 57, 44)
(96, 54, 38)
(98, 59, 44)
(95, 57, 44)
(87, 53, 41)
(81, 51, 41)
(78, 50, 39)
(73, 46, 37)
(82, 55, 46)
(91, 63, 52)
(84, 54, 43)
(89, 57, 46)
(91, 57, 45)
(87, 49, 36)
(106, 64, 52)
(108, 64, 51)
(111, 65, 52)
(118, 67, 48)
(115, 60, 39)
(134, 76, 52)
(136, 82, 56)
(114, 69, 48)
(70, 42, 28)
(18, 5, 0)
(3, 0, 0)
(23, 13, 11)
(65, 50, 45)
(91, 68, 62)
(91, 62, 54)
(78, 46, 35)
(80, 48, 37)
(83, 51, 40)
(77, 45, 34)
(79, 43, 29)
(85, 49, 37)
(88, 54, 44)
(89, 57, 46)
(84, 54, 44)
(77, 49, 37)
(77, 51, 38)
(86, 60, 45)
(84, 54, 44)
(81, 51, 41)
(87, 57, 47)
(85, 55, 45)
(82, 52, 42)
(79, 49, 39)
(76, 48, 37)
(70, 42, 31)
(64, 39, 32)
(67, 40, 33)
(79, 50, 44)
(74, 45, 39)
(73, 44, 38)
(74, 47, 38)
(60, 38, 27)
(65, 45, 34)
(77, 50, 43)
(65, 38, 29)
(63, 35, 23)
(68, 39, 23)
(79, 47, 32)
(81, 47, 35)
(78, 41, 33)
(88, 49, 44)
(119, 69, 70)
(136, 98, 95)
(151, 126, 119)
(180, 162, 152)
(193, 173, 164)
(166, 139, 130)
(143, 113, 105)
(140, 110, 102)
(179, 140, 123)
(156, 123, 108)
(126, 99, 88)
(81, 54, 47)
(66, 37, 31)
(66, 31, 25)
(77, 40, 31)
(74, 38, 26)
(82, 44, 31)
(102, 64, 51)
(99, 61, 48)
(94, 58, 46)
(88, 54, 44)
(91, 61, 51)
(86, 59, 50)
(80, 53, 46)
(83, 53, 45)
(90, 57, 50)
(96, 59, 51)
(89, 49, 41)
(98, 54, 43)
(122, 75, 59)
(129, 78, 59)
(123, 68, 48)
(113, 68, 49)
(113, 64, 47)
(118, 69, 55)
(108, 62, 47)
(102, 54, 40)
(115, 62, 48)
(127, 74, 58)
(111, 66, 45)
(102, 55, 39)
(103, 56, 40)
(94, 47, 31)
(101, 55, 39)
(115, 69, 53)
(100, 57, 40)
(85, 43, 27)
(91, 49, 33)
(98, 62, 48)
(111, 72, 57)
(119, 76, 59)
(120, 75, 56)
(116, 69, 51)
(113, 67, 51)
(114, 70, 57)
(106, 66, 54)
(119, 70, 53)
(129, 82, 64)
(120, 75, 56)
(113, 70, 51)
(116, 75, 55)
(120, 79, 61)
(122, 79, 63)
(108, 64, 51)
(111, 69, 57)
(99, 60, 45)
(103, 66, 48)
(115, 77, 58)
(114, 68, 52)
(114, 67, 51)
(103, 60, 43)
(101, 59, 43)
(108, 67, 47)
(118, 73, 54)
(123, 74, 57)
(127, 74, 56)
(124, 71, 53)
(120, 69, 48)
(117, 69, 47)
(106, 60, 37)
(100, 58, 44)
(102, 59, 43)
(118, 69, 54)
(121, 68, 54)
(120, 68, 54)
(121, 72, 57)
(124, 81, 65)
(115, 76, 61)
(120, 72, 58)
(126, 78, 64)
(123, 77, 61)
(126, 83, 66)
(125, 84, 66)
(115, 73, 57)
(110, 66, 55)
(122, 78, 67)
(124, 81, 64)
(116, 73, 56)
(112, 69, 52)
(117, 74, 58)
(119, 76, 60)
(114, 70, 57)
(110, 66, 53)
(109, 67, 53)
(102, 62, 52)
(98, 61, 52)
(96, 66, 58)
(88, 61, 54)
(91, 64, 57)
(101, 71, 63)
(99, 65, 55)
(104, 66, 55)
(113, 66, 60)
(105, 62, 55)
(99, 63, 51)
(95, 62, 47)
(95, 59, 43)
(105, 66, 49)
(117, 74, 57)
(122, 75, 57)
(113, 66, 48)
(110, 63, 47)
(102, 54, 42)
(95, 52, 43)
(93, 56, 47)
(87, 53, 43)
(86, 48, 37)
(92, 49, 40)
(108, 64, 51)
(101, 62, 47)
(96, 60, 46)
(92, 59, 50)
(93, 60, 55)
(101, 64, 58)
(99, 59, 47)
(110, 69, 51)
(127, 80, 64)
(147, 94, 78)
(148, 89, 71)
(147, 89, 69)
(139, 85, 61)
(138, 88, 63)
(144, 96, 73)
(129, 81, 59)
(132, 86, 62)
(131, 79, 55)
(129, 71, 47)
(127, 71, 48)
(134, 83, 62)
(142, 92, 69)
(143, 87, 60)
(146, 82, 54)
(153, 87, 55)
(157, 94, 63)
(135, 78, 51)
(123, 72, 53)
(116, 72, 61)
(101, 62, 55)
(96, 62, 53)
(96, 64, 51)
(92, 64, 52)
(102, 69, 54)
(111, 69, 55)
(109, 65, 56)
(101, 60, 54)
(100, 61, 54)
(109, 67, 55)
(116, 69, 51)
(128, 72, 45)
(127, 75, 53)
(118, 69, 54)
(111, 61, 50)
(112, 60, 47)
(116, 64, 50)
(123, 72, 53)
(129, 78, 59)
(115, 59, 36)
(118, 62, 39)
(123, 65, 41)
(131, 73, 51)
(138, 81, 61)
(135, 80, 60)
(125, 74, 57)
(118, 69, 54)
(118, 71, 45)
(121, 73, 53)
(120, 70, 61)
(114, 69, 64)
(103, 64, 59)
(87, 53, 43)
(89, 54, 35)
(102, 66, 44)
(121, 68, 54)
(121, 72, 58)
(114, 66, 54)
(103, 59, 46)
(107, 63, 50)
(111, 68, 51)
(109, 64, 45)
(106, 59, 39)
(142, 92, 69)
(153, 103, 80)
(158, 108, 85)
(149, 101, 79)
(149, 102, 82)
(155, 109, 93)
(149, 107, 93)
(149, 110, 95)
(144, 114, 86)
(149, 118, 97)
(153, 120, 105)
(141, 105, 89)
(139, 98, 76)
(141, 97, 70)
(133, 83, 58)
(130, 75, 54)
(128, 73, 52)
(109, 60, 43)
(122, 79, 63)
(132, 89, 72)
(112, 69, 52)
(99, 55, 46)
(113, 72, 78)
(145, 108, 125)
(188, 168, 170)
(200, 176, 166)
(178, 147, 126)
(150, 114, 88)
(131, 90, 70)
(113, 73, 63)
(101, 64, 58)
(106, 73, 68)
(108, 73, 71)
(108, 73, 69)
(112, 77, 71)
(118, 84, 75)
(127, 95, 84)
(123, 93, 82)
(119, 91, 77)
(117, 89, 75)
(117, 87, 77)
(112, 82, 72)
(109, 79, 69)
(111, 81, 71)
(114, 86, 75)
(114, 85, 77)
(119, 90, 82)
(116, 87, 79)
(119, 89, 81)
(127, 97, 89)
(135, 102, 93)
(141, 108, 99)
(144, 110, 100)
(142, 106, 94)
(143, 107, 95)
(145, 107, 94)
(149, 106, 97)
(136, 96, 86)
(141, 101, 89)
(140, 100, 88)
(139, 100, 85)
(138, 99, 82)
(134, 95, 78)
(144, 105, 88)
(132, 95, 79)
(123, 87, 73)
(119, 85, 73)
(124, 92, 81)
(119, 87, 76)
(109, 73, 61)
(111, 74, 58)
(126, 87, 70)
(107, 65, 51)
(94, 58, 44)
(98, 68, 58)
(99, 70, 64)
(100, 69, 64)
(111, 76, 70)
(108, 74, 64)
(105, 73, 60)
(111, 83, 72)
(115, 85, 77)
(120, 86, 77)
(141, 98, 89)
(154, 108, 95)
(163, 119, 106)
(162, 126, 114)
(123, 95, 84)
(93, 72, 67)
(83, 59, 57)
(30, 21, 16)
(4, 0, 0)
(32, 10, 13)
(79, 51, 50)
(114, 84, 74)
(133, 89, 78)
(122, 82, 80)
(141, 94, 86)
(161, 104, 84)
(185, 120, 88)
(195, 127, 90)
(170, 111, 81)
(149, 106, 90)
(132, 98, 96)
(137, 99, 98)
(147, 109, 100)
(171, 128, 109)
(182, 137, 106)
(197, 147, 112)
(212, 159, 125)
(197, 142, 112)
(178, 122, 97)
(163, 117, 91)
(169, 110, 76)
(175, 106, 64)
(158, 90, 51)
(117, 66, 39)
(89, 53, 39)
(80, 53, 46)
(77, 52, 48)
(102, 55, 35)
(130, 81, 64)
(133, 82, 65)
(110, 61, 46)
(94, 51, 34)
(98, 59, 42)
(117, 78, 61)
(126, 87, 72)
(125, 77, 63)
(108, 71, 53)
(107, 76, 55)
(128, 90, 71)
(147, 94, 78)
(152, 89, 74)
(142, 83, 65)
(126, 78, 56)
(122, 75, 67)
(115, 72, 63)
(121, 84, 75)
(108, 79, 73)
(90, 62, 58)
(105, 73, 62)
(122, 80, 58)
(139, 88, 59)
(146, 89, 60)
(117, 80, 61)
(91, 70, 65)
(94, 69, 72)
(95, 65, 63)
(100, 68, 57)
(121, 82, 67)
(130, 82, 70)
(129, 95, 83)
(122, 84, 71)
(126, 83, 67)
(139, 92, 76)
(141, 94, 74)
(137, 95, 71)
(138, 98, 73)
(139, 102, 76)
(148, 107, 89)
(154, 107, 87)
(163, 109, 85)
(174, 114, 86)
(179, 122, 93)
(173, 122, 95)
(149, 107, 82)
(117, 81, 59)
(103, 71, 58)
(100, 72, 58)
(86, 63, 49)
(74, 52, 39)
(71, 46, 39)
(67, 39, 35)
(67, 39, 36)
(73, 47, 46)
(86, 62, 52)
(76, 52, 42)
(80, 55, 48)
(86, 61, 54)
(88, 61, 52)
(93, 63, 53)
(108, 76, 65)
(101, 67, 57)
(98, 66, 55)
(96, 64, 53)
(90, 60, 50)
(87, 59, 48)
(93, 64, 56)
(101, 72, 64)
(101, 72, 66)
(101, 70, 65)
(105, 72, 63)
(115, 83, 72)
(122, 90, 77)
(106, 74, 61)
(104, 70, 58)
(111, 77, 65)
(116, 84, 73)
(117, 84, 75)
(115, 88, 77)
(120, 92, 80)
(126, 94, 81)
(136, 99, 83)
(151, 108, 91)
(165, 116, 99)
(167, 111, 94)
(158, 101, 82)
(153, 100, 82)
(129, 81, 61)
(106, 63, 44)
(96, 59, 41)
(99, 63, 47)
(93, 59, 47)
(85, 48, 39)
(90, 52, 43)
(93, 52, 46)
(97, 56, 50)
(83, 45, 36)
(86, 50, 38)
(94, 56, 43)
(99, 57, 41)
(112, 66, 50)
(110, 63, 45)
(102, 66, 50)
(106, 67, 52)
(115, 69, 56)
(112, 66, 53)
(106, 64, 52)
(105, 65, 53)
(103, 65, 54)
(107, 67, 57)
(108, 68, 58)
(107, 67, 59)
(104, 63, 57)
(92, 53, 46)
(96, 57, 50)
(110, 70, 60)
(118, 79, 64)
(130, 92, 73)
(127, 85, 71)
(123, 80, 71)
(120, 79, 73)
(130, 93, 87)
(125, 91, 82)
(123, 89, 79)
(108, 75, 60)
(103, 70, 51)
(95, 63, 38)
(68, 37, 19)
(61, 32, 24)
(67, 39, 38)
(88, 58, 60)
(139, 108, 103)
(175, 143, 130)
(173, 138, 118)
(138, 101, 82)
(98, 66, 45)
(92, 60, 45)
(122, 91, 88)
(131, 96, 100)
(151, 111, 112)
(164, 120, 107)
(138, 92, 66)
(97, 58, 25)
(81, 43, 20)
(75, 39, 27)
(75, 41, 32)
(82, 48, 38)
(91, 55, 39)
(99, 60, 43)
(98, 56, 40)
(88, 50, 39)
(88, 51, 42)
(86, 52, 43)
(87, 54, 47)
(95, 62, 53)
(100, 64, 52)
(98, 61, 43)
(110, 69, 51)
(98, 58, 46)
(97, 59, 46)
(91, 55, 43)
(83, 49, 39)
(84, 52, 41)
(86, 56, 46)
(83, 54, 46)
(89, 62, 53)
(88, 61, 52)
(79, 49, 39)
(88, 54, 44)
(93, 56, 47)
(89, 52, 43)
(99, 61, 50)
(105, 64, 46)
(104, 59, 36)
(109, 67, 51)
(118, 75, 58)
(118, 73, 54)
(109, 64, 43)
(104, 59, 40)
(102, 59, 40)
(105, 60, 41)
(104, 59, 38)
(99, 53, 40)
(100, 58, 44)
(99, 63, 47)
(104, 68, 52)
(101, 64, 48)
(99, 57, 41)
(106, 63, 46)
(110, 64, 48)
(103, 66, 50)
(91, 53, 40)
(82, 49, 34)
(100, 67, 52)
(106, 73, 58)
(98, 62, 48)
(95, 58, 42)
(93, 54, 39)
(92, 55, 39)
(102, 63, 46)
(99, 56, 37)
(114, 69, 48)
(117, 72, 53)
(104, 61, 45)
(98, 56, 44)
(106, 68, 59)
(88, 51, 42)
(87, 53, 43)
(89, 55, 45)
(84, 50, 38)
(86, 50, 36)
(93, 55, 42)
(97, 55, 41)
(102, 58, 45)
(105, 59, 43)
(110, 68, 52)
(93, 55, 42)
(83, 49, 39)
(81, 51, 41)
(69, 40, 32)
(62, 33, 25)
(92, 64, 53)
(93, 65, 53)
(79, 49, 38)
(98, 64, 52)
(85, 47, 34)
(88, 48, 36)
(97, 53, 40)
(103, 57, 42)
(95, 49, 34)
(107, 60, 44)
(128, 77, 58)
(135, 80, 59)
(130, 76, 52)
(136, 90, 67)
(104, 72, 57)
(33, 18, 11)
(4, 0, 0)
(14, 8, 8)
(41, 31, 29)
(70, 53, 46)
(91, 64, 55)
(90, 58, 47)
(84, 48, 36)
(83, 47, 33)
(88, 54, 42)
(109, 69, 44)
(108, 70, 47)
(104, 66, 47)
(88, 52, 36)
(82, 48, 36)
(90, 58, 47)
(90, 60, 50)
(81, 51, 41)
(76, 46, 36)
(80, 50, 40)
(89, 59, 49)
(82, 54, 43)
(77, 49, 38)
(79, 51, 40)
(80, 52, 41)
(73, 43, 33)
(76, 49, 42)
(75, 48, 41)
(74, 45, 39)
(72, 43, 35)
(74, 45, 37)
(68, 41, 32)
(61, 37, 27)
(68, 44, 32)
(66, 45, 28)
(73, 47, 32)
(76, 47, 31)
(74, 41, 26)
(77, 40, 31)
(87, 50, 44)
(103, 69, 67)
(128, 96, 97)
