(148, 118, 92)
(146, 116, 90)
(140, 110, 86)
(141, 111, 87)
(133, 103, 79)
(130, 100, 76)
(136, 106, 82)
(139, 109, 85)
(136, 106, 82)
(140, 110, 86)
(140, 108, 83)
(143, 111, 86)
(148, 116, 91)
(136, 104, 79)
(140, 108, 83)
(136, 104, 79)
(145, 114, 86)
(146, 115, 87)
(140, 110, 82)
(145, 115, 87)
(133, 103, 75)
(126, 96, 68)
(138, 108, 80)
(134, 104, 76)
(148, 118, 90)
(139, 109, 81)
(145, 115, 91)
(140, 110, 86)
(137, 109, 85)
(130, 102, 78)
(124, 98, 75)
(129, 103, 80)
(127, 101, 78)
(126, 99, 78)
(124, 98, 75)
(121, 95, 72)
(136, 110, 87)
(139, 113, 90)
(140, 114, 91)
(141, 113, 91)
(129, 101, 79)
(133, 105, 81)
(147, 119, 95)
(135, 107, 83)
(131, 103, 79)
(140, 113, 86)
(145, 118, 91)
(151, 123, 99)
(152, 124, 100)
(132, 104, 80)
(137, 107, 81)
(135, 105, 81)
(116, 88, 64)
(122, 96, 73)
(117, 91, 68)
(124, 98, 75)
(129, 101, 79)
(122, 94, 70)
(118, 90, 66)
(121, 93, 69)
(130, 102, 78)
(125, 97, 73)
(137, 107, 83)
(136, 106, 80)
(128, 98, 72)
(128, 98, 72)
(124, 93, 72)
(118, 87, 66)
(133, 105, 84)
(123, 96, 77)
(120, 93, 74)
(116, 89, 68)
(123, 95, 73)
(134, 106, 84)
(139, 109, 85)
(147, 117, 93)
(144, 114, 88)
(128, 96, 71)
(122, 92, 68)
(132, 104, 80)
(126, 100, 77)
(121, 94, 73)
(121, 96, 76)
(113, 88, 68)
(104, 79, 59)
(100, 75, 55)
(102, 77, 57)
(108, 83, 63)
(115, 90, 70)
(121, 96, 76)
(110, 88, 67)
(98, 73, 53)
(100, 75, 53)
(108, 81, 60)
(115, 89, 66)
(130, 102, 78)
(139, 111, 87)
(133, 103, 79)
(123, 97, 70)
(129, 103, 78)
(128, 101, 80)
(120, 94, 77)
(106, 80, 65)
(103, 77, 62)
(112, 86, 69)
(111, 86, 66)
(111, 85, 62)
(99, 74, 52)
(101, 76, 54)
(121, 99, 78)
(127, 105, 84)
(118, 97, 76)
(117, 97, 73)
(128, 110, 86)
(121, 104, 88)
(112, 95, 79)
(101, 82, 67)
(80, 58, 44)
(62, 40, 26)
(76, 53, 39)
(127, 104, 90)
(162, 139, 123)
(150, 131, 116)
(130, 111, 96)
(105, 86, 69)
(94, 75, 58)
(93, 76, 58)
(93, 76, 58)
(89, 72, 54)
(99, 82, 64)
(108, 87, 68)
(106, 85, 66)
(99, 78, 61)
(99, 78, 61)
(97, 76, 59)
(98, 77, 60)
(97, 76, 57)
(107, 86, 67)
(111, 92, 77)
(90, 71, 56)
(84, 65, 50)
(90, 71, 56)
(92, 73, 58)
(83, 64, 50)
(94, 75, 61)
(90, 71, 57)
(94, 75, 60)
(99, 80, 65)
(107, 88, 73)
(93, 74, 59)
(91, 72, 58)
(82, 63, 49)
(83, 64, 50)
(81, 62, 48)
(83, 63, 52)
(83, 63, 52)
(85, 65, 54)
(78, 59, 45)
(78, 59, 45)
(81, 62, 48)
(87, 68, 54)
(87, 68, 54)
(101, 82, 68)
(99, 80, 66)
(89, 70, 56)
(93, 74, 60)
(101, 82, 68)
(96, 77, 63)
(86, 67, 53)
(78, 59, 45)
(76, 57, 42)
(77, 58, 43)
(95, 76, 61)
(93, 74, 59)
(93, 74, 60)
(94, 75, 61)
(105, 87, 73)
(88, 70, 56)
(83, 64, 50)
(79, 60, 46)
(75, 56, 42)
(76, 57, 43)
(97, 78, 64)
(102, 83, 69)
(87, 68, 54)
(76, 57, 43)
(85, 66, 51)
(97, 78, 63)
(96, 77, 62)
(96, 77, 60)
(92, 73, 56)
(97, 78, 61)
(114, 95, 78)
(107, 88, 71)
(100, 82, 68)
(88, 70, 56)
(76, 58, 44)
(71, 53, 41)
(67, 51, 38)
(68, 52, 39)
(76, 60, 47)
(85, 68, 58)
(88, 70, 56)
(85, 67, 53)
(78, 60, 46)
(83, 65, 51)
(80, 62, 48)
(75, 57, 43)
(73, 54, 40)
(72, 53, 39)
(90, 70, 59)
(79, 63, 50)
(81, 65, 50)
(79, 60, 45)
(52, 34, 22)
(96, 83, 77)
(153, 148, 145)
(62, 63, 58)
(82, 63, 48)
(129, 106, 88)
(123, 97, 74)
(118, 92, 67)
(112, 90, 66)
(124, 104, 80)
(138, 118, 94)
(118, 94, 70)
(122, 100, 77)
(127, 105, 82)
(131, 109, 86)
(129, 107, 84)
(134, 112, 91)
(126, 104, 83)
(119, 97, 76)
(100, 78, 57)
(102, 80, 59)
(99, 77, 56)
(117, 95, 74)
(117, 95, 74)
(110, 88, 67)
(115, 90, 70)
(118, 93, 73)
(106, 81, 61)
(100, 77, 59)
(97, 74, 56)
(100, 77, 59)
(93, 68, 48)
(95, 68, 47)
(107, 80, 59)
(125, 97, 75)
(134, 106, 84)
(125, 99, 76)
(124, 97, 76)
(114, 87, 68)
(116, 89, 70)
(110, 83, 64)
(105, 78, 59)
(119, 92, 71)
(126, 99, 78)
(124, 95, 77)
(132, 103, 85)
(126, 99, 80)
(123, 98, 78)
(120, 98, 77)
(116, 95, 74)
(118, 100, 78)
(114, 96, 76)
(104, 81, 63)
(95, 72, 54)
(100, 77, 61)
(106, 83, 67)
(110, 87, 71)
(110, 87, 71)
(108, 85, 71)
(92, 69, 55)
(75, 52, 36)
(98, 72, 55)
(107, 80, 61)
(111, 84, 63)
(113, 86, 67)
(104, 77, 60)
(94, 68, 55)
(92, 68, 56)
(85, 62, 48)
(82, 59, 45)
(87, 64, 48)
(111, 88, 72)
(115, 92, 76)
(105, 82, 64)
(114, 91, 73)
(116, 90, 73)
(102, 80, 59)
(109, 84, 64)
(117, 91, 74)
(114, 88, 71)
(124, 98, 81)
(123, 96, 77)
(108, 81, 60)
(86, 60, 37)
(89, 63, 46)
(96, 70, 55)
(95, 69, 56)
(83, 55, 41)
(83, 55, 34)
(121, 93, 69)
(107, 76, 55)
(99, 68, 48)
(83, 55, 41)
(88, 61, 44)
(99, 72, 53)
(109, 82, 61)
(110, 83, 62)
(119, 92, 71)
(134, 107, 86)
(135, 108, 89)
(138, 110, 88)
(131, 103, 81)
(140, 112, 90)
(118, 92, 69)
(116, 90, 67)
(128, 102, 79)
(125, 99, 76)
(124, 98, 75)
(125, 100, 78)
(130, 105, 83)
(134, 109, 87)
(133, 108, 86)
(123, 98, 76)
(113, 88, 66)
(108, 83, 61)
(125, 100, 78)
(125, 99, 76)
(144, 118, 95)
(117, 91, 68)
(126, 102, 78)
(133, 108, 86)
(142, 117, 95)
(131, 106, 84)
(110, 85, 63)
(106, 79, 60)
(130, 103, 84)
(138, 111, 90)
(148, 122, 99)
(146, 120, 97)
(122, 96, 71)
(132, 106, 81)
(140, 114, 89)
(143, 116, 89)
(139, 111, 87)
(131, 103, 79)
(133, 107, 84)
(140, 116, 92)
(131, 109, 86)
(124, 103, 82)
(121, 100, 79)
(94, 75, 58)
(82, 56, 41)
(59, 30, 16)
(86, 57, 43)
(157, 135, 124)
(225, 212, 204)
(231, 226, 222)
(169, 169, 167)
(104, 83, 64)
(100, 77, 59)
(98, 76, 55)
(115, 93, 72)
(134, 109, 87)
(144, 120, 96)
(126, 102, 78)
(116, 90, 67)
(121, 94, 73)
(121, 94, 73)
(120, 95, 73)
(111, 86, 66)
(97, 75, 54)
(100, 78, 57)
(107, 84, 66)
(105, 84, 65)
(106, 87, 70)
(95, 74, 57)
(102, 81, 62)
(114, 93, 72)
(111, 89, 68)
(124, 99, 77)
(123, 98, 76)
(127, 103, 79)
(117, 95, 72)
(113, 91, 68)
(124, 99, 77)
(125, 100, 78)
(120, 95, 73)
(110, 85, 63)
(106, 81, 59)
(121, 97, 73)
(130, 103, 84)
(127, 100, 79)
(139, 111, 90)
(143, 115, 93)
(138, 112, 89)
(133, 106, 85)
(129, 104, 82)
(137, 115, 94)
(124, 106, 84)
(107, 86, 65)
(112, 90, 67)
(114, 89, 67)
(128, 101, 80)
(130, 103, 82)
(121, 94, 73)
(127, 100, 79)
(137, 109, 87)
(119, 91, 70)
(133, 105, 84)
(131, 103, 82)
(128, 101, 80)
(129, 102, 81)
(123, 96, 75)
(121, 94, 75)
(125, 100, 80)
(118, 93, 73)
(105, 80, 60)
(99, 74, 52)
(111, 86, 64)
(120, 93, 72)
(115, 88, 67)
(114, 87, 66)
(121, 93, 71)
(111, 83, 61)
(126, 99, 78)
(120, 93, 72)
(114, 89, 67)
(116, 91, 69)
(118, 96, 73)
(114, 92, 69)
(113, 92, 71)
(112, 91, 70)
(129, 107, 84)
(130, 108, 85)
(117, 95, 72)
(120, 98, 75)
(124, 102, 81)
(117, 95, 74)
(107, 86, 67)
(95, 74, 55)
(88, 67, 48)
(96, 75, 58)
(93, 72, 55)
(111, 92, 75)
(118, 99, 82)
(116, 97, 80)
(106, 85, 66)
(101, 80, 61)
(123, 102, 81)
(124, 103, 82)
(119, 98, 77)
(116, 94, 73)
(115, 93, 72)
(111, 89, 68)
(109, 86, 68)
(116, 93, 75)
(104, 81, 63)
(102, 79, 61)
(125, 102, 84)
(121, 98, 80)
(114, 91, 73)
(100, 77, 59)
(120, 96, 70)
(112, 88, 62)
(113, 89, 65)
(121, 97, 73)
(127, 103, 79)
(132, 106, 83)
(134, 108, 85)
(136, 110, 87)
(143, 113, 87)
(144, 118, 95)
(136, 115, 98)
(140, 122, 110)
(127, 109, 97)
(114, 92, 78)
(98, 71, 50)
(89, 59, 35)
(111, 73, 52)
(126, 90, 68)
(131, 97, 72)
(134, 104, 78)
(123, 97, 72)
(112, 90, 67)
(114, 96, 74)
(107, 89, 69)
(98, 76, 55)
(99, 77, 56)
(93, 71, 50)
(107, 82, 60)
(109, 84, 62)
(116, 89, 68)
(119, 93, 70)
(123, 97, 74)
(112, 89, 71)
(121, 99, 78)
(117, 95, 74)
(107, 82, 62)
(110, 85, 65)
(111, 86, 66)
(101, 76, 56)
(102, 77, 55)
(124, 99, 77)
(132, 107, 85)
(103, 78, 56)
(109, 84, 62)
(111, 89, 66)
(116, 94, 71)
(122, 100, 77)
(125, 103, 80)
(124, 99, 77)
(123, 98, 76)
(132, 107, 85)
(138, 113, 91)
(131, 106, 84)
(122, 97, 75)
(116, 91, 69)
(116, 91, 69)
(122, 95, 74)
(122, 95, 74)
(133, 106, 85)
(122, 95, 74)
(115, 88, 67)
(121, 94, 73)
(121, 94, 73)
(114, 87, 66)
(109, 81, 60)
(116, 88, 67)
(117, 89, 68)
(124, 96, 75)
(132, 104, 82)
(135, 107, 85)
(134, 106, 84)
(123, 95, 73)
(112, 86, 59)
(115, 89, 62)
(123, 97, 72)
(127, 101, 78)
(118, 91, 70)
(106, 79, 58)
(113, 86, 67)
(115, 88, 69)
(103, 81, 60)
(105, 83, 62)
(100, 78, 57)
(103, 81, 60)
(105, 83, 62)
(101, 75, 58)
(111, 85, 68)
(117, 91, 74)
(119, 94, 72)
(124, 99, 77)
(119, 94, 72)
(108, 83, 61)
(113, 88, 66)
(124, 99, 77)
(123, 98, 76)
(111, 86, 64)
(98, 75, 57)
(103, 80, 62)
(101, 78, 60)
(95, 72, 54)
(99, 74, 54)
(107, 82, 62)
(113, 88, 68)
(114, 89, 69)
(113, 87, 64)
(126, 98, 76)
(121, 93, 71)
(126, 98, 76)
(122, 94, 72)
(114, 86, 62)
(120, 92, 68)
(123, 95, 71)
(128, 102, 79)
(129, 103, 80)
(127, 101, 78)
(129, 103, 80)
(120, 92, 70)
(111, 83, 61)
(123, 95, 73)
(134, 106, 84)
(136, 108, 84)
(131, 103, 79)
(131, 103, 79)
(140, 112, 88)
(132, 105, 78)
(131, 104, 77)
(138, 111, 84)
(145, 118, 91)
(138, 108, 82)
(132, 102, 76)
(137, 107, 81)
(149, 119, 93)
(141, 111, 85)
(130, 100, 74)
(138, 108, 82)
(143, 113, 87)
(136, 106, 82)
(138, 108, 84)
(137, 107, 83)
(136, 106, 82)
(142, 112, 88)
(140, 110, 86)
(137, 107, 83)
(142, 112, 88)
(141, 110, 82)
(144, 113, 85)
(146, 114, 89)
(140, 108, 83)
(148, 116, 91)
(139, 107, 82)
(139, 107, 82)
(139, 107, 82)
(139, 109, 81)
(136, 106, 78)
(132, 102, 74)
(131, 101, 73)
(145, 115, 87)
(138, 111, 82)
(146, 119, 92)
(142, 115, 88)
(128, 101, 74)
(133, 105, 81)
(131, 103, 79)
(126, 98, 74)
(132, 104, 82)
(129, 103, 80)
(126, 100, 77)
(135, 109, 86)
(135, 109, 86)
(132, 106, 83)
(130, 104, 81)
(128, 102, 79)
(129, 101, 79)
(132, 104, 80)
(137, 109, 85)
(149, 121, 97)
(135, 107, 83)
(137, 109, 85)
(142, 114, 90)
(145, 117, 93)
(134, 106, 82)
(137, 109, 85)
(146, 118, 94)
(137, 109, 85)
(140, 110, 84)
(126, 98, 74)
(119, 91, 69)
(122, 96, 73)
(124, 97, 76)
(128, 102, 79)
(107, 79, 57)
(117, 89, 65)
(122, 94, 72)
(144, 116, 92)
(143, 115, 91)
(130, 102, 78)
(126, 96, 72)
(134, 104, 78)
(130, 100, 74)
(136, 106, 80)
(144, 113, 92)
(138, 107, 86)
(117, 89, 68)
(117, 90, 71)
(113, 86, 67)
(128, 101, 80)
(138, 110, 88)
(141, 113, 91)
(134, 104, 80)
(127, 97, 73)
(124, 94, 68)
(131, 99, 74)
(138, 108, 84)
(138, 110, 86)
(121, 95, 72)
(118, 91, 70)
(117, 92, 72)
(107, 82, 62)
(104, 79, 59)
(98, 73, 53)
(101, 76, 56)
(107, 82, 62)
(102, 77, 57)
(102, 77, 57)
(99, 74, 52)
(105, 80, 58)
(130, 105, 83)
(134, 108, 85)
(125, 99, 76)
(132, 104, 82)
(146, 118, 94)
(137, 109, 85)
(120, 99, 70)
(122, 100, 76)
(120, 98, 77)
(99, 76, 60)
(95, 72, 56)
(106, 85, 68)
(102, 81, 62)
(101, 80, 59)
(116, 92, 64)
(127, 103, 77)
(123, 101, 77)
(119, 97, 76)
(120, 99, 80)
(127, 106, 89)
(118, 96, 82)
(104, 85, 70)
(95, 73, 60)
(72, 50, 36)
(62, 40, 26)
(89, 67, 53)
(116, 97, 82)
(131, 112, 97)
(142, 123, 108)
(117, 100, 84)
(111, 94, 78)
(90, 73, 57)
(71, 54, 38)
(81, 64, 48)
(92, 75, 57)
(98, 81, 63)
(100, 83, 65)
(104, 85, 68)
(107, 86, 69)
(93, 72, 55)
(108, 87, 68)
(99, 78, 59)
(101, 80, 61)
(97, 76, 57)
(85, 64, 47)
(106, 85, 68)
(116, 97, 82)
(97, 78, 64)
(74, 55, 41)
(78, 59, 45)
(81, 61, 50)
(95, 75, 64)
(97, 77, 66)
(89, 70, 56)
(93, 74, 59)
(90, 71, 56)
(100, 81, 66)
(91, 72, 57)
(87, 68, 54)
(79, 60, 46)
(83, 64, 50)
(82, 63, 49)
(86, 66, 55)
(77, 57, 46)
(84, 64, 53)
(84, 65, 51)
(76, 57, 43)
(87, 68, 54)
(101, 82, 68)
(88, 69, 55)
(92, 73, 59)
(88, 69, 55)
(86, 67, 53)
(90, 71, 57)
(90, 71, 57)
(87, 68, 54)
(87, 68, 54)
(91, 69, 56)
(102, 83, 68)
(92, 73, 58)
(96, 77, 62)
(95, 76, 61)
(94, 75, 61)
(86, 67, 53)
(91, 73, 59)
(82, 64, 50)
(77, 58, 44)
(82, 63, 49)
(86, 67, 53)
(92, 73, 59)
(96, 77, 63)
(86, 67, 53)
(84, 65, 51)
(83, 64, 50)
(88, 69, 54)
(96, 77, 62)
(99, 80, 65)
(98, 79, 62)
(95, 76, 59)
(97, 78, 61)
(97, 78, 61)
(82, 63, 46)
(81, 63, 51)
(81, 63, 51)
(77, 61, 48)
(67, 51, 38)
(67, 51, 38)
(77, 61, 48)
(83, 66, 56)
(87, 70, 60)
(79, 61, 47)
(88, 70, 56)
(85, 67, 53)
(89, 71, 57)
(85, 67, 53)
(80, 62, 48)
(80, 61, 47)
(79, 60, 46)
(89, 71, 61)
(80, 62, 48)
(84, 67, 51)
(75, 58, 42)
(59, 40, 26)
(76, 58, 48)
(140, 131, 126)
(128, 130, 129)
(56, 39, 29)
(115, 93, 79)
(121, 96, 74)
(130, 106, 82)
(127, 105, 82)
(133, 112, 91)
(116, 96, 72)
(126, 104, 80)
(140, 118, 95)
(140, 118, 95)
(135, 113, 90)
(128, 106, 83)
(119, 97, 74)
(99, 77, 54)
(105, 83, 62)
(117, 95, 74)
(123, 98, 78)
(123, 98, 78)
(122, 97, 77)
(125, 100, 80)
(133, 108, 88)
(107, 85, 64)
(83, 61, 40)
(96, 74, 53)
(110, 89, 72)
(102, 81, 64)
(114, 91, 73)
(115, 90, 70)
(118, 91, 70)
(126, 99, 78)
(127, 99, 77)
(129, 101, 79)
(133, 107, 84)
(114, 88, 65)
(106, 79, 58)
(115, 88, 69)
(122, 95, 76)
(115, 90, 70)
(110, 85, 65)
(106, 81, 59)
(116, 87, 69)
(134, 107, 88)
(135, 108, 89)
(119, 94, 74)
(108, 86, 65)
(101, 80, 61)
(95, 74, 55)
(100, 82, 62)
(114, 91, 75)
(103, 80, 64)
(108, 85, 69)
(105, 82, 66)
(96, 73, 57)
(86, 63, 47)
(85, 62, 46)
(95, 72, 58)
(104, 78, 61)
(118, 93, 73)
(112, 85, 64)
(109, 82, 61)
(107, 80, 59)
(102, 75, 58)
(111, 85, 70)
(109, 83, 70)
(91, 68, 54)
(94, 71, 55)
(101, 78, 62)
(107, 84, 68)
(103, 80, 62)
(109, 83, 66)
(117, 91, 74)
(114, 89, 69)
(104, 79, 57)
(108, 83, 63)
(122, 97, 77)
(119, 93, 76)
(113, 88, 68)
(89, 62, 43)
(82, 55, 34)
(95, 69, 46)
(101, 79, 56)
(100, 75, 55)
(92, 66, 49)
(105, 78, 57)
(136, 109, 82)
(151, 121, 93)
(143, 113, 85)
(121, 89, 64)
(109, 82, 65)
(119, 92, 75)
(113, 86, 67)
(101, 74, 53)
(108, 81, 60)
(116, 89, 68)
(116, 89, 68)
(122, 95, 74)
(120, 94, 71)
(124, 98, 75)
(135, 109, 86)
(136, 110, 87)
(130, 104, 81)
(124, 100, 76)
(125, 101, 77)
(129, 105, 81)
(139, 114, 92)
(132, 107, 85)
(130, 105, 83)
(131, 106, 84)
(115, 90, 68)
(108, 83, 61)
(121, 96, 74)
(143, 118, 96)
(129, 103, 80)
(129, 103, 80)
(131, 107, 83)
(140, 115, 93)
(131, 106, 84)
(144, 119, 97)
(134, 109, 87)
(129, 104, 82)
(141, 114, 93)
(143, 116, 95)
(126, 99, 78)
(133, 107, 84)
(129, 103, 80)
(135, 111, 87)
(153, 129, 103)
(144, 120, 94)
(126, 106, 79)
(133, 112, 85)
(136, 112, 88)
(164, 137, 116)
(156, 129, 110)
(122, 96, 79)
(108, 85, 69)
(80, 57, 41)
(56, 31, 9)
(86, 63, 47)
(169, 152, 144)
(237, 226, 224)
(219, 214, 211)
(147, 140, 132)
(116, 103, 87)
(111, 93, 73)
(107, 86, 67)
(118, 96, 75)
(129, 107, 86)
(130, 108, 85)
(124, 99, 77)
(119, 95, 71)
(119, 95, 71)
(136, 110, 87)
(125, 99, 76)
(126, 99, 78)
(122, 95, 74)
(117, 92, 70)
(107, 85, 64)
(118, 96, 75)
(122, 101, 80)
(105, 84, 65)
(102, 81, 62)
(116, 95, 76)
(123, 102, 83)
(124, 102, 81)
(126, 104, 83)
(129, 107, 86)
(113, 91, 68)
(111, 89, 66)
(124, 102, 79)
(131, 109, 86)
(129, 107, 84)
(107, 85, 62)
(106, 81, 59)
(117, 92, 70)
(131, 106, 84)
(146, 121, 99)
(140, 115, 95)
(129, 104, 84)
(132, 105, 84)
(140, 113, 92)
(138, 111, 90)
(127, 100, 79)
(118, 93, 73)
(119, 94, 74)
(106, 90, 65)
(106, 88, 64)
(125, 103, 80)
(126, 101, 79)
(134, 106, 84)
(132, 104, 82)
(127, 96, 75)
(132, 101, 80)
(137, 106, 85)
(144, 113, 93)
(136, 108, 87)
(127, 99, 78)
(136, 108, 87)
(128, 101, 80)
(132, 105, 84)
(125, 98, 79)
(120, 98, 77)
(115, 93, 72)
(111, 89, 68)
(112, 90, 67)
(120, 95, 73)
(115, 90, 68)
(106, 81, 59)
(109, 84, 62)
(112, 85, 64)
(109, 82, 61)
(119, 94, 72)
(124, 99, 77)
(123, 98, 76)
(118, 93, 71)
(117, 92, 72)
(123, 98, 78)
(124, 103, 82)
(126, 106, 82)
(137, 117, 93)
(113, 93, 68)
(99, 79, 55)
(116, 96, 72)
(114, 93, 72)
(106, 83, 65)
(117, 92, 72)
(108, 83, 63)
(116, 91, 71)
(111, 86, 66)
(108, 86, 65)
(103, 81, 60)
(109, 86, 68)
(111, 88, 70)
(110, 88, 67)
(112, 90, 69)
(106, 84, 63)
(110, 88, 67)
(113, 88, 66)
(106, 81, 59)
(113, 88, 66)
(115, 90, 68)
(108, 83, 63)
(127, 102, 82)
(112, 87, 67)
(117, 92, 72)
(111, 86, 66)
(111, 86, 66)
(110, 85, 65)
(129, 104, 84)
(135, 108, 81)
(141, 115, 88)
(143, 117, 92)
(141, 115, 90)
(138, 112, 89)
(134, 107, 86)
(135, 108, 87)
(140, 113, 92)
(146, 130, 115)
(133, 115, 101)
(119, 100, 86)
(114, 91, 75)
(96, 67, 49)
(101, 69, 46)
(116, 81, 53)
(121, 82, 51)
(133, 102, 74)
(137, 107, 81)
(129, 105, 79)
(125, 103, 79)
(114, 94, 70)
(104, 81, 63)
(98, 72, 57)
(92, 63, 49)
(110, 88, 67)
(115, 93, 72)
(112, 90, 69)
(119, 97, 76)
(128, 106, 83)
(132, 107, 85)
(128, 103, 81)
(110, 85, 63)
(104, 81, 63)
(94, 71, 53)
(95, 72, 54)
(99, 76, 58)
(111, 85, 68)
(119, 93, 76)
(119, 94, 74)
(126, 101, 81)
(129, 104, 82)
(107, 82, 60)
(114, 89, 67)
(117, 95, 72)
(120, 98, 75)
(121, 99, 76)
(125, 103, 80)
(120, 98, 75)
(112, 88, 64)
(117, 93, 69)
(117, 93, 69)
(121, 97, 73)
(119, 95, 71)
(116, 92, 68)
(117, 93, 69)
(128, 104, 80)
(125, 98, 77)
(118, 91, 70)
(126, 99, 78)
(123, 96, 75)
(115, 88, 67)
(127, 100, 79)
(127, 100, 79)
(112, 85, 64)
(109, 82, 61)
(115, 88, 67)
(124, 97, 76)
(135, 109, 86)
(132, 106, 83)
(121, 95, 72)
(124, 98, 75)
(129, 103, 80)
(121, 97, 73)
(113, 89, 65)
(117, 93, 69)
(121, 96, 74)
(116, 91, 69)
(108, 83, 63)
(110, 84, 67)
(104, 78, 61)
(95, 73, 50)
(92, 70, 49)
(101, 76, 56)
(111, 86, 66)
(110, 85, 65)
(112, 87, 67)
(126, 101, 81)
(120, 94, 77)
(117, 92, 72)
(110, 85, 65)
(110, 85, 65)
(115, 90, 70)
(113, 88, 68)
(102, 77, 57)
(106, 81, 61)
(106, 81, 61)
(100, 77, 59)
(100, 77, 59)
(105, 79, 62)
(110, 85, 65)
(115, 90, 70)
(116, 91, 69)
(109, 84, 62)
(98, 73, 51)
(112, 85, 64)
(120, 94, 71)
(112, 86, 63)
(120, 94, 71)
(114, 88, 65)
(111, 85, 62)
(124, 98, 75)
(133, 107, 82)
(127, 101, 78)
(125, 99, 76)
(122, 96, 73)
(121, 93, 71)
(119, 91, 69)
(122, 94, 72)
(123, 95, 73)
(110, 82, 60)
(124, 94, 70)
(145, 115, 91)
(138, 108, 82)
(137, 107, 81)
(149, 119, 93)
(139, 109, 83)
(134, 104, 78)
(133, 103, 77)
(141, 109, 84)
(151, 119, 94)
(145, 113, 88)
(132, 102, 76)
(129, 99, 73)
(133, 103, 77)
(138, 108, 82)
(136, 106, 80)
(137, 107, 81)
(138, 108, 82)
(143, 113, 87)
(143, 113, 87)
(145, 115, 89)
(140, 110, 84)
(141, 111, 85)
(154, 124, 98)
(137, 106, 78)
(143, 112, 84)
(140, 109, 81)
(148, 116, 91)
(146, 114, 89)
(136, 104, 79)
(127, 95, 70)
(135, 103, 78)
(140, 110, 84)
(136, 106, 80)
(144, 114, 88)
(143, 116, 89)
(142, 115, 88)
(127, 99, 75)
(121, 95, 70)
(122, 96, 71)
(127, 100, 73)
(134, 107, 80)
(132, 102, 78)
(130, 100, 76)
(129, 99, 75)
(121, 93, 71)
(128, 102, 79)
(130, 104, 81)
(131, 105, 82)
(128, 102, 79)
(124, 98, 75)
(126, 98, 76)
(126, 98, 74)
(128, 100, 76)
(137, 109, 85)
(138, 110, 86)
(139, 112, 85)
(141, 113, 89)
(135, 107, 83)
(131, 103, 81)
(129, 101, 79)
(136, 108, 84)
(136, 108, 84)
(130, 103, 76)
(135, 105, 79)
(126, 98, 74)
(119, 93, 70)
(124, 98, 75)
(119, 92, 71)
(119, 93, 70)
(119, 91, 69)
(129, 99, 75)
(143, 115, 93)
(153, 125, 103)
(136, 108, 86)
(127, 99, 75)
(119, 91, 67)
(140, 110, 84)
(142, 112, 86)
(133, 103, 77)
(123, 93, 69)
(123, 92, 71)
(125, 97, 76)
(117, 90, 69)
(124, 97, 76)
(125, 98, 77)
(126, 98, 76)
(117, 89, 65)
(128, 98, 74)
(128, 98, 74)
(134, 104, 78)
(142, 110, 85)
(137, 107, 83)
(124, 96, 72)
(107, 81, 58)
(114, 87, 66)
(111, 84, 63)
(120, 93, 72)
(129, 102, 81)
(134, 107, 86)
(128, 101, 80)
(118, 91, 70)
(112, 85, 64)
(106, 79, 58)
(116, 90, 67)
(129, 103, 80)
(141, 115, 92)
(143, 117, 94)
(133, 107, 84)
(127, 101, 78)
(142, 116, 93)
(128, 102, 79)
(116, 98, 74)
(113, 95, 73)
(100, 79, 58)
(89, 68, 49)
(99, 78, 59)
(99, 81, 61)
(92, 74, 52)
(103, 87, 64)
(124, 105, 75)
(126, 106, 81)
(129, 109, 85)
(128, 107, 88)
(115, 93, 79)
(106, 84, 70)
(91, 69, 56)
(73, 51, 38)
(61, 35, 22)
(81, 58, 44)
(125, 103, 89)
(167, 145, 131)
(142, 123, 108)
(103, 86, 70)
(96, 80, 64)
(78, 65, 48)
(74, 57, 41)
(79, 62, 46)
(82, 65, 49)
(96, 77, 62)
(97, 78, 63)
(87, 68, 53)
(85, 66, 51)
(90, 71, 54)
(100, 78, 64)
(103, 82, 65)
(114, 93, 76)
(102, 81, 62)
(102, 81, 62)
(95, 74, 57)
(96, 75, 58)
(96, 74, 60)
(91, 72, 57)
(97, 78, 64)
(84, 65, 51)
(87, 67, 56)
(80, 60, 49)
(94, 74, 63)
(94, 75, 61)
(99, 80, 66)
(94, 75, 60)
(82, 63, 48)
(85, 66, 51)
(97, 78, 64)
(92, 73, 59)
(93, 74, 60)
(88, 69, 55)
(91, 72, 58)
(84, 65, 51)
(80, 61, 47)
(83, 64, 50)
(84, 65, 51)
(83, 64, 50)
(99, 80, 66)
(106, 87, 72)
(85, 66, 51)
(83, 64, 50)
(79, 60, 46)
(92, 73, 59)
(93, 74, 60)
(89, 67, 54)
(101, 79, 66)
(112, 90, 77)
(111, 89, 76)
(119, 100, 85)
(108, 89, 74)
(92, 73, 58)
(92, 73, 58)
(102, 83, 69)
(86, 67, 53)
(76, 58, 44)
(85, 67, 53)
(88, 69, 55)
(92, 73, 59)
(87, 68, 54)
(90, 71, 57)
(91, 72, 57)
(91, 72, 57)
(92, 73, 58)
(86, 67, 52)
(98, 79, 64)
(96, 77, 62)
(100, 81, 66)
(103, 84, 69)
(93, 76, 60)
(80, 63, 47)
(75, 58, 42)
(75, 58, 42)
(79, 63, 50)
(76, 60, 47)
(67, 51, 38)
(75, 59, 46)
(83, 65, 53)
(80, 62, 50)
