(117, 59, 22)
(118, 60, 23)
(125, 69, 32)
(125, 71, 35)
(111, 61, 26)
(106, 56, 23)
(80, 51, 11)
(85, 51, 14)
(98, 53, 20)
(90, 45, 14)
(82, 46, 12)
(97, 54, 20)
(107, 54, 23)
(105, 55, 22)
(114, 68, 35)
(111, 61, 28)
(110, 56, 20)
(113, 61, 22)
(117, 68, 27)
(104, 54, 17)
(93, 39, 5)
(115, 54, 25)
(119, 63, 26)
(116, 66, 29)
(99, 53, 17)
(105, 56, 23)
(124, 71, 37)
(120, 64, 29)
(109, 56, 16)
(111, 60, 17)
(129, 68, 24)
(136, 77, 35)
(136, 78, 40)
(117, 63, 25)
(109, 55, 19)
(116, 62, 24)
(132, 77, 38)
(132, 74, 34)
(124, 63, 19)
(124, 62, 23)
(123, 58, 26)
(125, 60, 28)
(137, 73, 35)
(131, 68, 25)
(133, 69, 25)
(146, 82, 38)
(153, 89, 45)
(142, 77, 35)
(136, 73, 32)
(140, 78, 39)
(131, 71, 34)
(113, 55, 17)
(105, 50, 9)
(108, 55, 13)
(127, 70, 27)
(143, 84, 44)
(150, 90, 53)
(135, 77, 39)
(114, 61, 21)
(118, 65, 25)
(139, 80, 38)
(148, 85, 44)
(135, 73, 26)
(143, 80, 39)
(143, 77, 43)
(136, 70, 36)
(135, 70, 30)
(139, 75, 31)
(129, 66, 23)
(129, 67, 28)
(117, 66, 37)
(95, 44, 13)
(102, 52, 17)
(120, 70, 33)
(104, 55, 15)
(100, 50, 13)
(120, 70, 37)
(130, 79, 48)
(129, 71, 25)
(145, 87, 41)
(137, 80, 37)
(123, 68, 27)
(108, 56, 17)
(101, 55, 21)
(96, 55, 23)
(98, 59, 28)
(108, 60, 12)
(137, 79, 33)
(156, 87, 45)
(152, 80, 40)
(134, 72, 31)
(110, 56, 18)
(102, 52, 17)
(104, 51, 20)
(113, 59, 21)
(100, 52, 16)
(98, 49, 17)
(123, 70, 36)
(144, 82, 43)
(141, 76, 34)
(135, 73, 34)
(124, 68, 33)
(95, 53, 15)
(83, 40, 8)
(81, 35, 9)
(103, 54, 24)
(124, 70, 34)
(139, 80, 38)
(137, 72, 32)
(132, 63, 24)
(130, 64, 29)
(132, 66, 31)
(136, 72, 34)
(151, 90, 45)
(149, 91, 41)
(142, 84, 36)
(134, 72, 35)
(129, 64, 36)
(124, 69, 39)
(107, 52, 22)
(99, 46, 14)
(97, 47, 14)
(87, 41, 8)
(81, 37, 8)
(72, 32, 6)
(73, 36, 10)
(141, 74, 31)
(129, 63, 29)
(110, 54, 27)
(106, 60, 27)
(132, 73, 33)
(170, 88, 48)
(182, 97, 58)
(162, 88, 51)
(146, 91, 60)
(117, 66, 35)
(131, 71, 45)
(146, 70, 47)
(126, 57, 26)
(128, 76, 36)
(118, 65, 23)
(135, 65, 31)
(145, 69, 33)
(139, 64, 32)
(157, 88, 55)
(131, 75, 38)
(101, 56, 25)
(83, 42, 22)
(86, 41, 18)
(98, 49, 16)
(102, 55, 27)
(102, 57, 28)
(94, 48, 22)
(104, 57, 31)
(106, 56, 31)
(91, 44, 18)
(88, 49, 20)
(88, 55, 24)
(105, 56, 26)
(104, 53, 26)
(109, 57, 33)
(93, 46, 28)
(82, 45, 29)
(92, 55, 39)
(98, 53, 34)
(108, 53, 32)
(121, 67, 33)
(112, 59, 27)
(110, 57, 26)
(103, 49, 23)
(110, 54, 29)
(131, 73, 49)
(128, 66, 41)
(131, 67, 40)
(104, 50, 16)
(77, 34, 2)
(75, 41, 13)
(79, 44, 16)
(97, 50, 24)
(105, 49, 22)
(114, 59, 29)
(115, 66, 36)
(108, 58, 21)
(102, 46, 13)
(106, 50, 23)
(109, 63, 37)
(94, 52, 27)
(87, 41, 17)
(85, 44, 14)
(91, 58, 25)
(91, 50, 20)
(83, 41, 16)
(76, 34, 12)
(99, 51, 29)
(112, 58, 32)
(112, 57, 26)
(117, 65, 28)
(114, 66, 28)
(109, 53, 18)
(118, 59, 27)
(126, 66, 32)
(125, 65, 28)
(114, 57, 12)
(110, 57, 13)
(115, 65, 32)
(108, 60, 37)
(102, 58, 9)
(121, 66, 25)
(140, 76, 40)
(125, 62, 27)
(110, 54, 17)
(112, 58, 20)
(109, 55, 21)
(117, 60, 31)
(108, 69, 36)
(108, 59, 27)
(112, 55, 25)
(114, 55, 21)
(118, 62, 25)
(132, 76, 41)
(129, 69, 35)
(131, 64, 35)
(120, 59, 30)
(97, 48, 18)
(92, 52, 26)
(93, 51, 27)
(101, 49, 27)
(125, 65, 37)
(116, 62, 24)
(101, 54, 8)
(82, 45, 18)
(76, 39, 13)
(71, 33, 10)
(73, 35, 12)
(82, 40, 15)
(96, 51, 22)
(99, 50, 17)
(106, 56, 19)
(96, 52, 25)
(84, 39, 10)
(101, 54, 24)
(113, 64, 31)
(105, 57, 21)
(102, 54, 18)
(109, 61, 25)
(104, 58, 22)
(87, 41, 5)
(98, 48, 13)
(122, 63, 29)
(136, 72, 37)
(137, 68, 35)
(131, 63, 28)
(139, 74, 36)
(132, 68, 30)
(118, 61, 32)
(118, 57, 26)
(136, 72, 36)
(143, 80, 39)
(133, 72, 28)
(118, 63, 22)
(123, 74, 34)
(115, 71, 34)
(119, 63, 30)
(130, 71, 37)
(130, 70, 33)
(124, 62, 23)
(135, 76, 34)
(126, 71, 32)
(100, 51, 11)
(107, 59, 21)
(122, 64, 26)
(123, 70, 30)
(118, 66, 27)
(112, 60, 23)
(122, 70, 33)
(108, 58, 23)
(80, 37, 2)
(89, 51, 14)
(88, 45, 13)
(85, 50, 18)
(98, 52, 26)
(103, 51, 27)
(89, 45, 16)
(91, 45, 12)
(107, 53, 19)
(105, 61, 22)
(80, 38, 0)
(87, 46, 14)
(99, 58, 30)
(106, 57, 25)
(102, 46, 9)
(112, 55, 12)
(119, 70, 29)
(101, 62, 23)
(106, 59, 29)
(100, 56, 27)
(105, 51, 25)
(102, 48, 14)
(118, 75, 30)
(121, 74, 30)
(95, 45, 8)
(85, 49, 15)
(98, 55, 20)
(135, 76, 36)
(150, 82, 35)
(143, 77, 29)
(143, 78, 36)
(138, 70, 35)
(134, 78, 41)
(98, 61, 16)
(101, 51, 18)
(94, 51, 17)
(125, 71, 35)
(129, 71, 31)
(97, 58, 15)
(70, 37, 4)
(85, 38, 12)
(107, 52, 22)
(135, 68, 42)
(127, 65, 40)
(76, 27, 0)
(130, 61, 19)
(165, 94, 38)
(141, 87, 27)
(124, 66, 26)
(106, 50, 27)
(99, 59, 10)
(102, 53, 13)
(116, 61, 31)
(113, 62, 35)
(93, 52, 20)
(93, 56, 14)
(118, 72, 23)
(139, 82, 29)
(123, 71, 23)
(101, 56, 15)
(100, 59, 29)
(94, 48, 22)
(118, 63, 32)
(141, 78, 37)
(151, 84, 39)
(146, 82, 34)
(156, 81, 41)
(147, 87, 35)
(109, 64, 9)
(125, 76, 35)
(138, 78, 44)
(130, 66, 28)
(131, 78, 36)
(106, 64, 26)
(64, 42, 3)
(75, 43, 18)
(87, 42, 21)
(98, 45, 13)
(117, 63, 27)
(114, 63, 34)
(106, 61, 32)
(108, 69, 30)
(104, 60, 23)
(105, 53, 14)
(113, 57, 22)
(110, 59, 32)
(93, 41, 17)
(98, 41, 11)
(106, 53, 19)
(101, 57, 22)
(92, 56, 20)
(94, 50, 13)
(95, 43, 4)
(114, 60, 22)
(113, 63, 30)
(102, 61, 31)
(94, 59, 27)
(75, 42, 9)
(81, 40, 12)
(90, 49, 21)
(88, 47, 19)
(85, 44, 14)
(84, 43, 13)
(85, 44, 14)
(82, 41, 11)
(97, 56, 26)
(101, 56, 25)
(100, 55, 26)
(97, 47, 22)
(103, 47, 22)
(123, 62, 33)
(130, 69, 38)
(110, 53, 23)
(96, 43, 12)
(102, 53, 20)
(110, 61, 28)
(112, 63, 31)
(104, 55, 23)
(99, 50, 18)
(98, 51, 21)
(89, 42, 12)
(88, 41, 11)
(97, 52, 13)
(91, 45, 11)
(87, 40, 12)
(80, 32, 9)
(84, 36, 13)
(98, 53, 24)
(96, 53, 19)
(80, 41, 2)
(86, 38, 0)
(111, 63, 27)
(107, 61, 25)
(100, 54, 20)
(103, 58, 25)
(101, 58, 26)
(93, 52, 22)
(87, 46, 16)
(92, 47, 14)
(102, 57, 24)
(103, 58, 25)
(100, 54, 21)
(98, 52, 19)
(90, 41, 9)
(92, 43, 11)
(109, 60, 28)
(101, 48, 17)
(95, 44, 13)
(97, 51, 18)
(88, 45, 11)
(91, 48, 14)
(95, 52, 18)
(98, 51, 21)
(105, 56, 26)
(108, 57, 26)
(98, 47, 16)
(88, 34, 6)
(101, 47, 19)
(112, 58, 30)
(102, 51, 20)
(100, 50, 17)
(95, 46, 13)
(85, 46, 15)
(79, 38, 8)
(89, 45, 16)
(93, 48, 19)
(84, 39, 10)
(78, 34, 5)
(79, 38, 8)
(84, 45, 14)
(95, 48, 18)
(99, 52, 22)
(102, 56, 23)
(107, 58, 26)
(109, 58, 27)
(104, 51, 19)
(101, 48, 16)
(107, 54, 22)
(98, 56, 18)
(96, 52, 15)
(95, 49, 15)
(85, 41, 14)
(63, 25, 2)
(66, 30, 8)
(80, 39, 17)
(73, 29, 2)
(23, 13, 3)
(25, 12, 0)
(60, 36, 8)
(86, 45, 13)
(104, 50, 16)
(101, 44, 14)
(79, 34, 5)
(61, 27, 0)
(71, 34, 8)
(88, 49, 20)
(94, 51, 19)
(95, 51, 16)
(99, 53, 19)
(93, 48, 17)
(78, 34, 9)
(89, 47, 23)
(102, 56, 20)
(99, 53, 17)
(101, 55, 19)
(113, 67, 33)
(109, 64, 31)
(82, 41, 11)
(70, 30, 4)
(73, 36, 10)
(114, 56, 18)
(120, 62, 25)
(119, 63, 30)
(121, 64, 34)
(115, 60, 29)
(106, 56, 23)
(110, 62, 26)
(115, 70, 31)
(120, 63, 33)
(104, 55, 25)
(80, 40, 15)
(65, 30, 10)
(58, 23, 3)
(78, 38, 12)
(100, 51, 19)
(108, 52, 15)
(98, 54, 19)
(96, 47, 17)
(88, 38, 15)
(75, 28, 8)
(72, 34, 11)
(79, 42, 16)
(95, 50, 21)
(104, 51, 20)
(102, 51, 20)
(103, 53, 20)
(104, 56, 20)
(104, 58, 22)
(96, 53, 18)
(77, 36, 4)
(68, 29, 0)
(74, 37, 11)
(87, 46, 14)
(99, 54, 21)
(116, 68, 32)
(121, 69, 32)
(113, 59, 21)
(101, 49, 12)
(96, 46, 11)
(106, 56, 23)
(97, 58, 29)
(84, 47, 18)
(85, 49, 15)
(109, 64, 25)
(124, 69, 28)
(118, 63, 24)
(98, 50, 14)
(95, 56, 23)
(111, 61, 26)
(102, 53, 20)
(95, 51, 16)
(85, 42, 8)
(90, 49, 17)
(105, 61, 32)
(96, 51, 22)
(88, 41, 13)
(91, 42, 12)
(89, 42, 12)
(92, 46, 13)
(98, 52, 19)
(97, 52, 19)
(104, 61, 26)
(109, 66, 31)
(93, 50, 15)
(102, 53, 20)
(110, 60, 27)
(117, 64, 32)
(111, 58, 24)
(105, 52, 18)
(109, 56, 22)
(113, 63, 26)
(110, 62, 24)
(130, 76, 32)
(130, 76, 38)
(111, 58, 24)
(128, 78, 43)
(114, 66, 26)
(97, 52, 11)
(95, 49, 16)
(97, 51, 25)
(101, 53, 17)
(108, 60, 24)
(101, 51, 16)
(110, 58, 21)
(120, 68, 31)
(128, 74, 36)
(125, 69, 32)
(117, 61, 24)
(89, 51, 12)
(108, 63, 22)
(125, 70, 29)
(130, 71, 29)
(135, 76, 32)
(124, 67, 24)
(124, 66, 28)
(138, 78, 42)
(144, 76, 41)
(128, 68, 32)
(114, 64, 29)
(100, 57, 23)
(93, 54, 23)
(91, 49, 24)
(96, 48, 28)
(94, 41, 25)
(108, 63, 22)
(120, 68, 31)
(125, 66, 32)
(114, 53, 22)
(111, 55, 22)
(120, 68, 31)
(111, 59, 20)
(112, 59, 19)
(130, 71, 39)
(123, 67, 32)
(120, 64, 29)
(119, 65, 27)
(118, 64, 26)
(116, 62, 26)
(111, 57, 21)
(93, 39, 5)
(96, 64, 26)
(97, 52, 19)
(95, 41, 13)
(95, 50, 19)
(91, 53, 17)
(107, 61, 28)
(103, 48, 17)
(111, 58, 24)
(102, 56, 32)
(103, 58, 29)
(98, 54, 19)
(114, 64, 27)
(135, 77, 40)
(131, 70, 39)
(121, 64, 35)
(107, 56, 29)
(110, 65, 23)
(123, 70, 30)
(129, 70, 30)
(131, 69, 30)
(135, 77, 37)
(129, 76, 36)
(122, 68, 32)
(132, 76, 43)
(127, 63, 25)
(125, 63, 26)
(121, 65, 30)
(116, 62, 28)
(118, 64, 28)
(135, 77, 39)
(134, 73, 29)
(126, 62, 16)
(131, 68, 24)
(131, 67, 31)
(128, 65, 34)
(120, 59, 28)
(131, 68, 33)
(142, 79, 36)
(153, 89, 43)
(151, 87, 39)
(153, 83, 31)
(142, 75, 23)
(144, 80, 34)
(139, 78, 34)
(126, 68, 28)
(118, 66, 26)
(120, 71, 30)
(134, 87, 45)
(141, 82, 38)
(142, 80, 39)
(129, 65, 27)
(127, 65, 26)
(131, 73, 33)
(139, 80, 36)
(148, 84, 40)
(141, 73, 28)
(145, 80, 40)
(145, 79, 44)
(137, 69, 32)
(134, 67, 25)
(137, 71, 23)
(145, 81, 33)
(137, 74, 33)
(119, 54, 24)
(98, 52, 19)
(91, 45, 11)
(115, 67, 29)
(114, 65, 24)
(108, 57, 14)
(140, 87, 43)
(136, 82, 38)
(129, 72, 29)
(118, 59, 15)
(113, 57, 20)
(115, 61, 35)
(113, 62, 43)
(119, 64, 44)
(118, 59, 29)
(137, 72, 30)
(148, 78, 26)
(159, 75, 29)
(156, 83, 38)
(150, 89, 45)
(128, 75, 33)
(111, 58, 18)
(114, 59, 20)
(127, 70, 27)
(117, 60, 15)
(108, 58, 21)
(120, 62, 22)
(147, 83, 37)
(160, 94, 46)
(135, 72, 28)
(123, 65, 27)
(123, 69, 35)
(95, 44, 13)
(59, 24, 2)
(85, 43, 21)
(110, 56, 28)
(134, 72, 33)
(147, 84, 33)
(146, 86, 34)
(129, 74, 33)
(123, 73, 40)
(143, 75, 38)
(143, 76, 33)
(135, 71, 25)
(130, 68, 27)
(111, 56, 25)
(98, 51, 25)
(87, 45, 23)
(78, 37, 15)
(85, 43, 19)
(85, 41, 16)
(85, 41, 12)
(86, 42, 13)
(86, 47, 18)
(77, 43, 16)
(55, 27, 5)
(59, 34, 14)
(134, 78, 45)
(120, 61, 27)
(121, 58, 25)
(147, 85, 48)
(146, 82, 44)
(152, 87, 49)
(151, 78, 45)
(146, 69, 39)
(118, 62, 29)
(117, 61, 26)
(135, 80, 41)
(128, 75, 31)
(122, 74, 28)
(137, 89, 43)
(129, 74, 33)
(142, 80, 43)
(108, 50, 30)
(100, 49, 30)
(106, 63, 44)
(101, 60, 38)
(91, 49, 24)
(90, 46, 19)
(99, 53, 29)
(107, 60, 40)
(95, 46, 16)
(93, 46, 18)
(100, 56, 31)
(82, 40, 18)
(74, 33, 13)
(87, 44, 27)
(98, 55, 36)
(99, 54, 35)
(94, 49, 28)
(84, 43, 23)
(81, 42, 25)
(78, 41, 23)
(77, 39, 18)
(91, 49, 24)
(95, 48, 18)
(115, 65, 32)
(117, 63, 39)
(104, 52, 30)
(106, 53, 22)
(133, 74, 32)
(162, 93, 52)
(142, 71, 39)
(120, 56, 28)
(108, 55, 21)
(88, 56, 17)
(66, 29, 2)
(94, 48, 32)
(89, 44, 23)
(93, 50, 16)
(112, 68, 29)
(104, 54, 19)
(106, 50, 23)
(111, 56, 25)
(103, 54, 24)
(106, 57, 25)
(110, 56, 22)
(99, 46, 15)
(80, 36, 11)
(90, 51, 22)
(89, 47, 9)
(97, 51, 27)
(89, 43, 17)
(94, 44, 17)
(107, 56, 27)
(108, 53, 22)
(106, 47, 13)
(113, 53, 17)
(115, 55, 18)
(135, 71, 35)
(139, 76, 41)
(120, 59, 28)
(119, 60, 30)
(117, 56, 25)
(123, 59, 24)
(134, 66, 29)
(145, 76, 37)
(158, 85, 40)
(148, 79, 37)
(135, 73, 34)
(111, 55, 20)
(103, 49, 15)
(100, 47, 13)
(107, 53, 17)
(115, 61, 25)
(111, 61, 34)
(108, 54, 26)
(110, 51, 21)
(127, 64, 33)
(120, 59, 28)
(126, 69, 39)
(112, 63, 31)
(89, 46, 14)
(74, 37, 19)
(90, 46, 17)
(117, 65, 25)
(112, 59, 17)
(98, 49, 17)
(86, 42, 17)
(93, 49, 20)
(99, 55, 20)
(91, 50, 18)
(83, 42, 14)
(86, 44, 20)
(85, 44, 16)
(83, 40, 6)
(88, 45, 11)
(90, 44, 18)
(88, 40, 20)
(91, 34, 14)
(104, 53, 26)
(89, 46, 14)
(94, 53, 21)
(93, 48, 19)
(92, 42, 15)
(100, 49, 18)
(105, 52, 18)
(103, 54, 24)
(106, 51, 20)
(124, 64, 30)
(132, 70, 33)
(123, 61, 20)
(128, 67, 23)
(141, 78, 35)
(139, 74, 34)
(127, 69, 32)
(141, 71, 35)
(158, 84, 45)
(145, 81, 37)
(127, 70, 27)
(117, 59, 22)
(100, 43, 16)
(96, 44, 20)
(115, 62, 22)
(126, 71, 30)
(127, 70, 25)
(132, 75, 30)
(129, 75, 31)
(115, 63, 23)
(109, 61, 25)
(101, 56, 23)
(124, 59, 29)
(138, 71, 42)
(117, 58, 26)
(106, 60, 24)
(114, 71, 36)
(116, 66, 33)
(95, 42, 10)
(95, 49, 15)
(106, 55, 26)
(105, 62, 30)
(79, 43, 7)
(86, 51, 13)
(95, 56, 17)
(96, 48, 12)
(108, 55, 21)
(113, 59, 25)
(83, 46, 19)
(101, 45, 20)
(126, 59, 32)
(129, 69, 33)
(114, 65, 24)
(110, 63, 21)
(115, 67, 27)
(112, 67, 28)
(121, 72, 32)
(110, 59, 16)
(117, 68, 28)
(107, 60, 30)
(110, 63, 33)
(111, 63, 23)
(102, 53, 10)
(116, 68, 28)
(122, 61, 33)
(148, 78, 42)
(162, 91, 47)
(138, 77, 33)
(124, 71, 29)
(108, 57, 14)
(111, 64, 22)
(100, 57, 22)
(112, 52, 15)
(100, 54, 21)
(114, 73, 41)
(101, 55, 21)
(90, 43, 13)
(82, 40, 16)
(86, 41, 12)
(123, 65, 25)
(130, 61, 19)
(147, 77, 43)
(83, 43, 8)
(97, 56, 24)
(124, 71, 39)
(95, 49, 13)
(109, 54, 23)
(112, 56, 29)
(102, 61, 31)
(100, 57, 22)
(95, 53, 13)
(90, 48, 10)
(97, 54, 20)
(101, 52, 19)
(123, 67, 30)
(137, 75, 34)
(114, 58, 31)
(115, 60, 29)
(104, 52, 13)
(112, 59, 15)
(134, 78, 31)
(151, 89, 42)
(145, 76, 34)
(144, 71, 30)
(155, 81, 34)
(154, 81, 36)
(161, 94, 51)
(147, 87, 50)
(117, 66, 35)
(82, 42, 17)
(61, 28, 11)
(46, 18, 4)
(67, 28, 0)
(100, 49, 20)
(127, 62, 30)
(117, 53, 17)
(119, 66, 26)
(99, 51, 13)
(100, 51, 18)
(108, 52, 25)
(103, 50, 16)
(105, 52, 20)
(94, 44, 11)
(93, 43, 10)
(88, 39, 7)
(83, 37, 4)
(94, 48, 15)
(90, 45, 12)
(84, 38, 12)
(91, 46, 17)
(93, 48, 19)
(98, 55, 23)
(91, 48, 16)
(87, 44, 12)
(82, 38, 9)
(78, 37, 9)
(87, 42, 11)
(85, 42, 10)
(92, 51, 19)
(87, 48, 15)
(78, 39, 6)
(80, 39, 7)
(96, 53, 19)
(99, 54, 21)
(82, 31, 2)
(95, 44, 15)
(103, 54, 24)
(95, 49, 16)
(98, 52, 19)
(97, 51, 18)
(96, 47, 14)
(94, 45, 12)
(95, 50, 19)
(97, 48, 16)
(107, 57, 22)
(105, 52, 18)
(114, 61, 27)
(109, 60, 27)
(91, 46, 15)
(88, 47, 17)
(84, 45, 16)
(83, 44, 15)
(82, 43, 14)
(83, 44, 13)
(85, 46, 15)
(97, 56, 26)
(103, 62, 30)
(91, 50, 18)
(106, 56, 23)
(114, 61, 29)
(114, 61, 29)
(111, 62, 29)
(96, 53, 18)
(87, 47, 11)
(94, 51, 16)
(93, 47, 13)
(103, 60, 26)
(99, 56, 22)
(96, 50, 17)
(103, 54, 22)
(95, 46, 14)
(91, 45, 12)
(96, 51, 18)
(93, 50, 16)
(92, 46, 20)
(96, 51, 22)
(98, 52, 19)
(101, 52, 19)
(105, 57, 21)
(106, 56, 23)
(104, 55, 23)
(109, 60, 28)
(91, 42, 10)
(98, 49, 17)
(96, 47, 15)
(93, 46, 16)
(98, 53, 22)
(96, 51, 20)
(89, 46, 14)
(86, 43, 11)
(88, 44, 7)
(85, 45, 10)
(84, 49, 19)
(70, 39, 10)
(67, 33, 5)
(89, 48, 18)
(106, 57, 24)
(109, 53, 18)
(102, 56, 20)
(104, 55, 22)
(113, 59, 31)
(101, 47, 21)
(99, 45, 19)
(95, 44, 17)
(99, 52, 22)
(98, 53, 20)
(107, 57, 20)
(104, 51, 20)
(93, 46, 20)
(82, 43, 12)
(86, 42, 7)
(110, 54, 19)
(118, 62, 29)
(93, 44, 12)
(39, 17, 3)
(57, 24, 7)
(77, 32, 9)
(99, 49, 22)
(99, 54, 23)
(71, 32, 3)
(58, 17, 0)
(73, 30, 14)
(90, 41, 9)
(101, 50, 21)
(105, 51, 25)
(95, 48, 20)
(82, 41, 13)
(78, 39, 8)
(91, 47, 18)
(103, 54, 24)
(100, 57, 15)
(111, 65, 29)
(115, 66, 36)
(97, 49, 26)
(80, 36, 9)
(81, 36, 5)
(96, 43, 9)
(115, 57, 19)
(125, 63, 24)
(113, 53, 16)
(117, 58, 24)
(118, 63, 32)
(110, 59, 28)
(111, 61, 28)
(118, 62, 29)
(119, 59, 25)
(100, 47, 31)
(70, 32, 21)
(46, 24, 10)
(54, 28, 1)
(95, 53, 11)
(116, 59, 14)
(111, 55, 20)
(106, 56, 33)
(77, 42, 22)
(63, 28, 6)
(65, 31, 4)
(74, 37, 8)
(82, 41, 9)
(95, 49, 15)
(102, 50, 13)
(102, 46, 9)
(109, 61, 15)
(104, 54, 17)
(102, 54, 31)
(83, 41, 25)
(69, 33, 17)
(64, 29, 7)
(80, 39, 9)
(105, 57, 21)
(118, 64, 26)
(116, 64, 25)
(110, 62, 26)
(92, 48, 13)
(86, 43, 11)
(89, 45, 18)
(94, 50, 25)
(89, 44, 21)
(89, 45, 18)
(104, 55, 25)
(113, 58, 27)
(112, 58, 24)
(108, 56, 19)
(100, 52, 16)
(96, 50, 16)
(102, 56, 23)
(108, 54, 28)
(90, 39, 12)
(90, 45, 14)
(96, 56, 21)
(95, 57, 21)
(89, 48, 16)
(84, 39, 10)
(88, 38, 13)
(82, 42, 6)
(91, 48, 13)
(110, 64, 30)
(107, 59, 23)
(105, 55, 20)
(110, 62, 26)
(106, 62, 23)
(106, 64, 24)
(110, 56, 20)
(109, 57, 20)
(102, 52, 17)
(106, 57, 24)
(96, 48, 12)
(107, 59, 23)
(107, 57, 20)
(107, 57, 20)
(113, 64, 23)
(110, 59, 16)
(117, 64, 24)
(118, 64, 28)
(116, 61, 31)
(108, 54, 28)
(103, 52, 23)
(97, 48, 15)
(114, 62, 25)
(122, 68, 30)
(131, 73, 36)
(130, 70, 33)
(123, 65, 28)
(121, 69, 32)
(103, 57, 21)
(104, 61, 26)
(130, 76, 40)
(140, 78, 41)
(149, 80, 41)
(149, 77, 37)
(151, 86, 48)
(138, 80, 43)
(123, 71, 34)
(115, 65, 30)
(101, 59, 34)
(92, 50, 26)
(90, 44, 18)
(91, 42, 9)
(90, 45, 6)
(88, 46, 8)
(92, 47, 14)
(118, 65, 34)
(120, 60, 23)
(119, 59, 22)
(117, 57, 20)
(119, 59, 23)
(121, 63, 26)
(114, 58, 21)
(119, 67, 30)
(114, 64, 27)
(125, 65, 29)
(119, 60, 26)
(126, 72, 38)
(122, 68, 32)
(114, 60, 22)
(114, 62, 23)
(100, 54, 18)
(90, 47, 13)
(101, 55, 22)
(90, 44, 10)
(102, 53, 20)
(96, 48, 12)
(103, 57, 23)
(96, 50, 17)
(91, 46, 17)
(99, 55, 28)
(90, 46, 17)
(81, 48, 17)
(81, 47, 19)
(90, 39, 10)
(120, 57, 26)
(141, 81, 44)
(124, 71, 29)
(109, 56, 16)
(127, 69, 32)
(131, 73, 36)
(122, 64, 26)
(121, 63, 25)
(120, 62, 25)
(123, 65, 28)
(134, 75, 41)
(125, 65, 31)
(112, 53, 21)
(123, 64, 30)
(131, 71, 35)
(133, 72, 41)
(131, 67, 40)
(133, 69, 41)
(134, 70, 34)
(148, 86, 39)
(141, 85, 48)
(123, 67, 30)
(113, 58, 19)
(130, 75, 34)
(147, 88, 44)
(151, 87, 41)
(155, 85, 36)
(154, 80, 31)
(136, 74, 25)
(138, 77, 33)
(134, 74, 37)
(131, 73, 35)
(128, 72, 25)
(129, 71, 21)
(151, 89, 42)
(149, 86, 42)
(128, 78, 41)
(119, 66, 26)
(120, 63, 18)
(141, 81, 31)
(146, 84, 33)
(145, 83, 32)
(137, 76, 29)
(139, 78, 33)
(127, 68, 36)
(119, 60, 26)
(125, 65, 28)
(136, 74, 33)
(143, 81, 42)
(118, 62, 27)
(93, 47, 14)
(91, 55, 23)
(113, 53, 19)
(121, 67, 31)
(124, 79, 38)
(100, 61, 20)
(80, 42, 3)
(93, 50, 16)
(92, 45, 17)
(92, 40, 18)
(63, 28, 6)
(82, 40, 15)
(109, 59, 22)
(128, 70, 24)
(142, 76, 24)
(145, 80, 26)
(145, 82, 29)
(156, 94, 43)
(172, 90, 52)
(168, 90, 51)
(152, 79, 38)
(143, 76, 34)
(137, 74, 31)
(132, 69, 28)
(135, 72, 31)
(138, 73, 35)
(135, 74, 30)
(142, 78, 34)
(144, 76, 31)
(131, 62, 20)
(128, 64, 26)
(119, 65, 37)
(83, 42, 22)
(58, 25, 10)
(66, 33, 24)
(97, 52, 31)
(136, 74, 37)
(158, 86, 38)
(160, 86, 37)
(151, 80, 36)
(143, 75, 40)
(136, 71, 41)
(111, 57, 31)
(92, 42, 17)
(97, 51, 28)
(83, 42, 20)
(78, 40, 17)
(78, 42, 16)
(71, 36, 8)
(80, 43, 14)
(108, 60, 24)
(106, 57, 24)
(113, 64, 31)
(113, 65, 27)
(113, 69, 24)
(112, 65, 21)
(109, 55, 17)
(128, 69, 37)
(150, 83, 54)
(147, 83, 45)
(145, 83, 42)
(142, 84, 46)
(105, 49, 22)
(117, 63, 39)
(124, 68, 41)
(119, 65, 31)
(112, 63, 31)
(105, 50, 19)
(120, 61, 29)
(132, 73, 39)
(131, 77, 39)
(121, 71, 34)
(105, 55, 20)
(121, 68, 36)
(92, 51, 31)
(83, 41, 19)
(89, 44, 21)
(99, 53, 29)
(110, 63, 37)
(103, 56, 28)
(99, 52, 22)
(106, 60, 27)
(103, 56, 28)
(100, 54, 28)
(98, 56, 31)
(85, 45, 20)
(83, 42, 20)
(87, 46, 24)
(89, 48, 26)
(94, 52, 28)
(87, 44, 25)
(76, 35, 13)
(73, 36, 10)
(74, 37, 10)
(92, 52, 26)
(93, 49, 24)
(95, 49, 26)
(96, 45, 24)
(100, 46, 10)
(117, 64, 33)
(126, 77, 45)
(113, 64, 24)
(101, 48, 8)
(116, 57, 25)
(120, 61, 29)
(137, 82, 41)
(109, 58, 27)
(98, 43, 22)
(99, 43, 28)
(87, 32, 12)
(111, 58, 27)
(121, 71, 36)
(101, 52, 20)
(88, 40, 17)
(100, 55, 22)
(96, 55, 23)
(99, 56, 22)
(113, 61, 24)
(117, 60, 30)
(107, 55, 31)
(111, 60, 33)
(115, 59, 24)
(106, 52, 26)
(100, 49, 20)
(107, 61, 28)
(119, 75, 40)
(116, 70, 34)
(115, 63, 24)
(127, 67, 31)
(135, 69, 34)
(117, 60, 17)
(119, 60, 20)
