(83, 63, 56)
(84, 65, 58)
(82, 63, 56)
(76, 57, 50)
(67, 52, 47)
(70, 52, 48)
(74, 55, 48)
(83, 63, 54)
(81, 61, 52)
(86, 66, 55)
(84, 64, 55)
(71, 53, 43)
(75, 58, 51)
(70, 53, 46)
(55, 36, 30)
(68, 49, 42)
(78, 58, 51)
(83, 63, 54)
(81, 58, 50)
(75, 53, 42)
(91, 63, 59)
(87, 59, 55)
(88, 63, 58)
(89, 64, 57)
(99, 74, 67)
(99, 72, 65)
(107, 78, 72)
(103, 73, 65)
(104, 73, 68)
(114, 85, 79)
(105, 76, 70)
(108, 79, 73)
(108, 79, 73)
(97, 70, 63)
(98, 71, 64)
(94, 67, 60)
(84, 65, 59)
(75, 56, 49)
(84, 64, 57)
(96, 73, 65)
(98, 76, 65)
(96, 72, 62)
(92, 65, 54)
(105, 78, 67)
(119, 77, 65)
(113, 91, 80)
(99, 80, 66)
(110, 79, 59)
(114, 83, 63)
(108, 78, 68)
(115, 85, 77)
(101, 74, 57)
(126, 99, 90)
(53, 40, 34)
(78, 56, 42)
(133, 96, 80)
(112, 82, 74)
(95, 71, 59)
(87, 59, 45)
(113, 85, 81)
(106, 74, 59)
(112, 80, 65)
(121, 92, 76)
(118, 89, 73)
(102, 73, 59)
(99, 70, 56)
(131, 102, 88)
(96, 67, 53)
(108, 86, 75)
(130, 104, 91)
(101, 72, 58)
(110, 80, 69)
(108, 81, 72)
(108, 83, 76)
(108, 81, 72)
(97, 69, 57)
(82, 55, 44)
(113, 86, 75)
(105, 78, 67)
(73, 46, 35)
(120, 94, 81)
(94, 68, 55)
(120, 94, 81)
(108, 82, 69)
(78, 56, 43)
(114, 84, 74)
(109, 77, 66)
(95, 72, 58)
(114, 88, 75)
(118, 84, 72)
(108, 74, 62)
(109, 83, 68)
(123, 87, 73)
(123, 98, 91)
(76, 57, 51)
(106, 80, 67)
(107, 85, 72)
(77, 51, 38)
(133, 96, 78)
(99, 75, 71)
(85, 57, 45)
(113, 84, 76)
(108, 79, 71)
(91, 61, 50)
(120, 89, 71)
(131, 99, 78)
(118, 85, 68)
(116, 80, 68)
(119, 95, 85)
(79, 56, 48)
(71, 52, 45)
(21, 4, 0)
(19, 1, 0)
(27, 5, 0)
(77, 50, 33)
(80, 49, 28)
(120, 87, 70)
(138, 106, 91)
(111, 82, 68)
(112, 84, 72)
(107, 79, 68)
(111, 81, 71)
(103, 71, 60)
(106, 72, 62)
(104, 80, 70)
(115, 88, 77)
(116, 88, 76)
(121, 92, 78)
(104, 75, 61)
(108, 79, 65)
(100, 72, 60)
(111, 83, 71)
(122, 95, 78)
(128, 93, 74)
(150, 114, 98)
(87, 57, 46)
(67, 43, 31)
(108, 85, 71)
(108, 82, 69)
(101, 76, 69)
(77, 57, 50)
(102, 72, 61)
(72, 44, 33)
(92, 70, 59)
(112, 83, 67)
(114, 84, 73)
(126, 101, 94)
(106, 80, 67)
(72, 53, 38)
(72, 49, 35)
(88, 60, 49)
(112, 79, 72)
(117, 87, 79)
(85, 60, 53)
(69, 50, 43)
(74, 61, 52)
(108, 81, 74)
(105, 75, 67)
(100, 66, 54)
(107, 74, 59)
(128, 95, 78)
(126, 98, 84)
(116, 92, 80)
(97, 77, 66)
(101, 73, 61)
(95, 67, 53)
(105, 76, 62)
(130, 98, 83)
(140, 108, 93)
(130, 101, 85)
(97, 69, 55)
(93, 65, 53)
(121, 87, 77)
(116, 82, 70)
(129, 95, 83)
(130, 98, 85)
(106, 77, 63)
(99, 71, 59)
(92, 65, 54)
(89, 62, 51)
(118, 83, 63)
(95, 72, 64)
(94, 73, 68)
(113, 83, 72)
(131, 95, 79)
(120, 92, 80)
(102, 80, 69)
(87, 63, 51)
(76, 48, 36)
(98, 70, 58)
(108, 80, 68)
(101, 73, 61)
(101, 73, 61)
(100, 72, 60)
(98, 70, 58)
(108, 80, 68)
(117, 90, 79)
(74, 54, 47)
(37, 20, 13)
(95, 75, 66)
(120, 92, 78)
(111, 80, 62)
(104, 77, 60)
(91, 69, 56)
(100, 74, 59)
(123, 94, 80)
(113, 83, 72)
(87, 60, 49)
(75, 55, 44)
(69, 51, 41)
(75, 55, 46)
(103, 80, 74)
(100, 76, 64)
(83, 57, 44)
(96, 66, 55)
(112, 80, 67)
(104, 72, 59)
(111, 79, 66)
(123, 91, 78)
(114, 85, 71)
(126, 84, 70)
(129, 93, 77)
(99, 66, 57)
(106, 73, 66)
(127, 91, 75)
(114, 77, 61)
(128, 90, 79)
(136, 98, 85)
(129, 92, 73)
(130, 95, 76)
(106, 73, 58)
(114, 82, 69)
(109, 77, 64)
(113, 81, 66)
(116, 83, 64)
(120, 85, 65)
(125, 94, 76)
(122, 93, 77)
(101, 73, 59)
(90, 64, 51)
(72, 45, 34)
(88, 61, 50)
(114, 86, 74)
(120, 91, 77)
(104, 84, 75)
(83, 60, 52)
(83, 56, 45)
(95, 66, 52)
(120, 88, 73)
(112, 81, 63)
(110, 79, 61)
(112, 81, 63)
(98, 66, 53)
(85, 57, 46)
(66, 40, 27)
(107, 80, 61)
(121, 88, 71)
(115, 81, 71)
(119, 89, 79)
(100, 77, 61)
(96, 72, 62)
(95, 67, 56)
(107, 75, 62)
(113, 80, 65)
(115, 83, 68)
(102, 74, 60)
(106, 79, 68)
(107, 83, 73)
(113, 81, 70)
(80, 46, 34)
(126, 92, 80)
(111, 83, 72)
(104, 82, 71)
(84, 64, 53)
(77, 54, 40)
(94, 65, 47)
(115, 83, 68)
(104, 76, 64)
(103, 76, 67)
(108, 78, 67)
(118, 82, 66)
(140, 104, 88)
(86, 58, 46)
(45, 22, 14)
(98, 74, 62)
(102, 76, 63)
(95, 67, 53)
(118, 86, 73)
(116, 82, 70)
(116, 86, 76)
(87, 64, 56)
(41, 24, 16)
(33, 14, 0)
(97, 75, 62)
(108, 84, 72)
(94, 67, 58)
(97, 68, 60)
(99, 71, 60)
(101, 73, 61)
(103, 77, 64)
(104, 76, 64)
(108, 82, 69)
(93, 68, 63)
(72, 48, 46)
(60, 41, 34)
(21, 11, 1)
(40, 23, 13)
(121, 87, 77)
(94, 70, 60)
(94, 70, 60)
(95, 71, 61)
(86, 62, 52)
(89, 62, 53)
(91, 64, 55)
(109, 82, 73)
(97, 70, 61)
(77, 55, 42)
(111, 81, 70)
(89, 59, 48)
(97, 75, 61)
(97, 75, 61)
(105, 75, 64)
(102, 72, 62)
(69, 47, 36)
(100, 77, 69)
(114, 85, 71)
(117, 88, 72)
(77, 53, 43)
(80, 56, 46)
(120, 91, 77)
(110, 80, 69)
(97, 74, 68)
(99, 71, 60)
(112, 84, 73)
(99, 71, 60)
(93, 65, 54)
(102, 74, 62)
(109, 81, 69)
(110, 82, 70)
(103, 75, 63)
(100, 72, 60)
(114, 86, 74)
(114, 85, 71)
(98, 69, 55)
(110, 81, 67)
(123, 93, 82)
(80, 52, 41)
(98, 70, 59)
(103, 75, 63)
(106, 78, 66)
(92, 64, 52)
(96, 68, 56)
(87, 61, 48)
(91, 65, 52)
(99, 73, 60)
(84, 58, 45)
(79, 57, 44)
(89, 61, 50)
(113, 85, 74)
(100, 78, 65)
(62, 40, 27)
(84, 56, 45)
(115, 87, 76)
(103, 81, 68)
(90, 68, 54)
(83, 55, 43)
(100, 68, 57)
(91, 63, 51)
(79, 57, 44)
(65, 46, 32)
(91, 67, 55)
(104, 76, 65)
(108, 81, 70)
(66, 39, 28)
(69, 42, 31)
(104, 77, 66)
(105, 78, 67)
(110, 83, 72)
(84, 57, 46)
(66, 39, 28)
(84, 58, 43)
(109, 83, 68)
(108, 82, 69)
(101, 74, 63)
(94, 67, 58)
(107, 83, 73)
(101, 77, 65)
(70, 46, 34)
(118, 99, 93)
(119, 99, 92)
(89, 66, 58)
(78, 54, 44)
(70, 42, 30)
(96, 67, 53)
(117, 85, 70)
(114, 81, 64)
(100, 74, 61)
(107, 79, 67)
(109, 81, 69)
(114, 86, 74)
(91, 63, 51)
(95, 67, 55)
(90, 64, 51)
(92, 69, 55)
(94, 66, 52)
(95, 72, 58)
(104, 82, 71)
(61, 42, 35)
(66, 46, 39)
(86, 64, 53)
(96, 70, 57)
(105, 76, 62)
(105, 76, 62)
(107, 78, 64)
(105, 77, 65)
(106, 79, 68)
(71, 44, 33)
(81, 53, 42)
(113, 83, 73)
(115, 85, 75)
(113, 76, 67)
(104, 72, 61)
(104, 78, 65)
(100, 74, 61)
(103, 73, 62)
(116, 82, 72)
(123, 93, 82)
(104, 76, 64)
(56, 33, 19)
(101, 73, 61)
(111, 77, 67)
(114, 77, 68)
(114, 77, 68)
(112, 78, 68)
(103, 75, 63)
(113, 90, 76)
(98, 79, 65)
(64, 42, 29)
(69, 43, 30)
(116, 88, 74)
(115, 86, 72)
(110, 81, 67)
(103, 73, 62)
(111, 79, 68)
(97, 75, 62)
(106, 84, 71)
(92, 70, 57)
(79, 57, 44)
(67, 45, 32)
(68, 46, 33)
(98, 76, 65)
(101, 79, 68)
(103, 74, 60)
(111, 81, 70)
(98, 70, 59)
(106, 79, 68)
(110, 83, 72)
(95, 68, 57)
(73, 46, 35)
(89, 63, 50)
(94, 67, 56)
(76, 49, 38)
(73, 46, 35)
(87, 60, 49)
(110, 83, 72)
(105, 78, 67)
(112, 85, 74)
(109, 82, 71)
(94, 70, 60)
(99, 75, 65)
(90, 66, 56)
(71, 47, 37)
(72, 48, 38)
(90, 65, 58)
(90, 65, 58)
(100, 75, 68)
(104, 76, 65)
(104, 76, 65)
(98, 70, 59)
(93, 66, 55)
(111, 84, 73)
(86, 62, 50)
(81, 57, 47)
(93, 69, 59)
(110, 80, 69)
(103, 77, 64)
(69, 47, 34)
(70, 48, 37)
(98, 69, 61)
(113, 83, 73)
(85, 59, 46)
(81, 62, 47)
(95, 65, 54)
(99, 71, 59)
(101, 73, 61)
(108, 80, 68)
(110, 82, 70)
(107, 79, 65)
(110, 81, 67)
(115, 83, 70)
(104, 74, 63)
(107, 77, 66)
(110, 80, 69)
(110, 80, 69)
(108, 78, 67)
(113, 83, 72)
(104, 74, 63)
(100, 70, 59)
(103, 74, 60)
(112, 83, 69)
(111, 81, 70)
(101, 73, 61)
(110, 82, 70)
(110, 82, 71)
(113, 85, 74)
(108, 80, 69)
(107, 80, 73)
(117, 90, 83)
(91, 64, 55)
(80, 53, 44)
(88, 62, 49)
(95, 67, 53)
(117, 90, 71)
(117, 90, 69)
(109, 81, 70)
(109, 79, 69)
(111, 81, 71)
(112, 79, 70)
(113, 81, 70)
(91, 61, 50)
(94, 66, 54)
(95, 67, 55)
(104, 76, 65)
(112, 85, 74)
(108, 81, 70)
(80, 53, 42)
(94, 70, 60)
(97, 73, 63)
(83, 59, 49)
(88, 64, 54)
(92, 68, 56)
(98, 74, 62)
(94, 70, 58)
(88, 64, 52)
(91, 67, 55)
(96, 72, 60)
(95, 69, 56)
(82, 56, 43)
(95, 72, 64)
(88, 64, 54)
(99, 72, 61)
(88, 60, 48)
(98, 70, 56)
(98, 70, 56)
(114, 86, 72)
(106, 80, 67)
(101, 74, 63)
(107, 80, 69)
(111, 84, 73)
(111, 84, 73)
(101, 74, 63)
(102, 75, 64)
(112, 85, 74)
(105, 78, 67)
(110, 82, 71)
(98, 70, 59)
(107, 79, 68)
(108, 80, 69)
(109, 81, 70)
(108, 80, 69)
(106, 78, 67)
(93, 65, 54)
(94, 67, 56)
(110, 83, 72)
(106, 79, 68)
(101, 74, 63)
(94, 67, 56)
(98, 71, 60)
(102, 75, 64)
(120, 93, 82)
(122, 98, 86)
(71, 51, 50)
(0, 1, 0)
(89, 72, 65)
(88, 68, 57)
(81, 50, 45)
(77, 62, 55)
(89, 68, 63)
(86, 63, 55)
(94, 71, 63)
(93, 70, 62)
(91, 69, 58)
(96, 72, 62)
(92, 68, 58)
(88, 64, 54)
(98, 74, 64)
(89, 66, 60)
(86, 66, 59)
(75, 55, 48)
(69, 49, 42)
(82, 63, 56)
(79, 60, 54)
(81, 62, 56)
(76, 59, 52)
(74, 55, 48)
(87, 67, 60)
(93, 70, 62)
(99, 75, 65)
(92, 68, 56)
(86, 62, 50)
(89, 65, 53)
(91, 69, 56)
(77, 58, 52)
(79, 60, 53)
(88, 68, 61)
(89, 69, 60)
(96, 73, 65)
(104, 82, 71)
(88, 64, 54)
(103, 79, 67)
(86, 66, 57)
(81, 61, 52)
(85, 63, 52)
(101, 77, 67)
(89, 65, 55)
(88, 64, 54)
(90, 68, 57)
(99, 77, 66)
(86, 63, 55)
(86, 63, 55)
(92, 69, 61)
(92, 70, 59)
(94, 72, 61)
(94, 72, 61)
(93, 69, 57)
(99, 75, 63)
(99, 75, 65)
(94, 70, 60)
(96, 69, 58)
(86, 60, 47)
(101, 73, 61)
(107, 78, 64)
(108, 79, 65)
(113, 84, 70)
(99, 75, 63)
(122, 84, 73)
(120, 86, 74)
(112, 86, 71)
(104, 76, 62)
(106, 83, 67)
(109, 83, 68)
(123, 84, 77)
(76, 56, 47)
(77, 50, 39)
(122, 94, 82)
(118, 89, 75)
(100, 68, 53)
(97, 65, 52)
(111, 83, 72)
(100, 73, 62)
(97, 68, 54)
(116, 87, 73)
(109, 80, 66)
(110, 81, 67)
(100, 72, 60)
(123, 95, 83)
(112, 84, 72)
(120, 92, 80)
(110, 86, 76)
(76, 48, 36)
(117, 85, 72)
(118, 86, 75)
(126, 97, 89)
(119, 92, 85)
(104, 77, 68)
(115, 85, 74)
(111, 87, 75)
(91, 67, 55)
(92, 65, 54)
(111, 84, 73)
(120, 92, 80)
(123, 95, 83)
(111, 83, 71)
(108, 80, 68)
(130, 98, 87)
(117, 91, 78)
(101, 75, 62)
(122, 90, 79)
(118, 86, 75)
(111, 88, 74)
(86, 63, 49)
(119, 87, 76)
(112, 94, 84)
(88, 60, 46)
(136, 99, 81)
(119, 89, 81)
(104, 72, 61)
(131, 101, 90)
(63, 48, 43)
(95, 64, 43)
(112, 89, 71)
(106, 80, 65)
(119, 87, 76)
(133, 99, 87)
(122, 86, 70)
(111, 80, 62)
(100, 70, 60)
(133, 105, 101)
(61, 46, 39)
(24, 10, 1)
(24, 7, 0)
(42, 24, 12)
(65, 42, 28)
(93, 64, 46)
(115, 83, 60)
(144, 108, 82)
(114, 87, 76)
(103, 76, 67)
(97, 70, 61)
(84, 57, 48)
(105, 77, 66)
(105, 75, 64)
(116, 83, 68)
(124, 88, 72)
(115, 89, 76)
(95, 67, 55)
(104, 75, 61)
(87, 58, 44)
(112, 83, 69)
(109, 80, 66)
(113, 83, 72)
(127, 99, 87)
(139, 102, 84)
(92, 66, 53)
(41, 22, 7)
(99, 72, 55)
(142, 108, 96)
(104, 75, 69)
(90, 65, 58)
(77, 51, 38)
(70, 47, 41)
(103, 77, 64)
(105, 81, 71)
(98, 71, 62)
(124, 91, 76)
(100, 72, 58)
(48, 26, 15)
(70, 38, 25)
(83, 50, 41)
(113, 85, 74)
(110, 88, 75)
(106, 88, 74)
(59, 41, 27)
(52, 30, 17)
(94, 66, 55)
(116, 83, 74)
(118, 80, 71)
(128, 91, 82)
(142, 108, 99)
(126, 96, 86)
(99, 73, 60)
(88, 65, 51)
(95, 74, 57)
(98, 77, 60)
(119, 88, 70)
(113, 82, 64)
(135, 104, 84)
(124, 93, 73)
(98, 67, 49)
(113, 84, 66)
(117, 90, 73)
(120, 92, 78)
(118, 79, 72)
(124, 90, 80)
(106, 78, 66)
(91, 68, 52)
(82, 59, 43)
(102, 79, 63)
(117, 89, 77)
(105, 75, 65)
(100, 72, 68)
(107, 75, 64)
(119, 86, 71)
(106, 79, 68)
(81, 62, 55)
(63, 46, 38)
(72, 52, 41)
(97, 74, 60)
(102, 74, 62)
(100, 72, 60)
(110, 82, 70)
(102, 74, 62)
(98, 70, 58)
(114, 86, 74)
(117, 89, 77)
(114, 86, 74)
(56, 38, 34)
(35, 16, 10)
(118, 95, 89)
(102, 78, 68)
(102, 75, 64)
(107, 79, 67)
(105, 76, 60)
(116, 85, 67)
(124, 90, 80)
(86, 60, 47)
(88, 70, 56)
(67, 51, 38)
(69, 49, 42)
(75, 54, 49)
(71, 52, 48)
(35, 20, 15)
(88, 66, 52)
(124, 101, 87)
(104, 78, 65)
(103, 73, 62)
(112, 80, 69)
(122, 90, 79)
(112, 80, 69)
(123, 91, 80)
(113, 86, 65)
(98, 71, 62)
(101, 74, 63)
(101, 73, 61)
(108, 75, 68)
(124, 95, 81)
(123, 98, 78)
(92, 70, 57)
(113, 85, 63)
(114, 81, 62)
(128, 92, 78)
(116, 78, 67)
(123, 83, 75)
(114, 76, 65)
(131, 95, 81)
(121, 88, 73)
(95, 66, 52)
(93, 65, 51)
(84, 56, 44)
(106, 78, 66)
(120, 92, 80)
(113, 83, 72)
(112, 83, 69)
(94, 62, 47)
(74, 54, 29)
(112, 88, 64)
(120, 87, 68)
(109, 72, 56)
(111, 73, 64)
(111, 78, 71)
(95, 67, 63)
(82, 61, 58)
(95, 62, 57)
(101, 72, 58)
(109, 82, 65)
(104, 74, 64)
(104, 71, 62)
(111, 82, 66)
(77, 54, 38)
(80, 60, 51)
(105, 86, 72)
(112, 82, 71)
(123, 87, 75)
(115, 79, 65)
(106, 77, 61)
(115, 92, 78)
(100, 73, 64)
(75, 46, 40)
(102, 67, 48)
(125, 86, 71)
(127, 89, 78)
(121, 92, 86)
(75, 58, 50)
(54, 40, 29)
(98, 72, 57)
(118, 80, 61)
(103, 74, 68)
(114, 82, 71)
(126, 90, 74)
(119, 87, 72)
(120, 93, 82)
(73, 51, 40)
(82, 55, 44)
(123, 94, 80)
(97, 69, 55)
(104, 75, 61)
(116, 84, 73)
(119, 89, 79)
(77, 50, 39)
(80, 58, 47)
(58, 38, 29)
(85, 62, 54)
(125, 102, 88)
(94, 70, 58)
(95, 71, 59)
(94, 70, 60)
(90, 63, 52)
(101, 73, 62)
(109, 79, 68)
(110, 81, 67)
(112, 74, 63)
(88, 70, 60)
(36, 24, 12)
(81, 62, 55)
(79, 58, 55)
(60, 41, 35)
(57, 38, 24)
(93, 73, 62)
(101, 79, 68)
(106, 82, 72)
(109, 85, 75)
(94, 70, 60)
(94, 67, 58)
(98, 71, 62)
(100, 73, 64)
(100, 73, 64)
(85, 63, 49)
(99, 71, 59)
(115, 87, 75)
(106, 83, 69)
(80, 54, 41)
(112, 82, 72)
(119, 89, 81)
(101, 77, 67)
(95, 69, 56)
(57, 37, 28)
(68, 45, 37)
(105, 73, 58)
(104, 72, 57)
(102, 77, 70)
(100, 75, 68)
(107, 75, 62)
(108, 74, 65)
(106, 76, 66)
(86, 59, 48)
(103, 79, 67)
(98, 75, 61)
(93, 70, 56)
(118, 90, 78)
(110, 80, 69)
(104, 76, 64)
(90, 62, 50)
(94, 64, 53)
(109, 79, 68)
(104, 74, 63)
(103, 73, 62)
(106, 76, 65)
(110, 80, 69)
(108, 80, 68)
(108, 80, 68)
(108, 80, 68)
(98, 72, 59)
(108, 82, 69)
(107, 81, 68)
(94, 68, 55)
(100, 74, 61)
(111, 81, 71)
(76, 57, 43)
(85, 66, 52)
(90, 60, 50)
(109, 79, 69)
(103, 84, 70)
(64, 45, 31)
(97, 67, 57)
(101, 69, 58)
(85, 62, 48)
(55, 36, 21)
(74, 52, 38)
(105, 77, 66)
(115, 82, 73)
(94, 67, 56)
(65, 46, 32)
(86, 56, 45)
(102, 74, 62)
(115, 87, 75)
(89, 61, 50)
(71, 44, 33)
(101, 74, 65)
(102, 75, 66)
(97, 73, 63)
(105, 77, 63)
(106, 80, 67)
(96, 69, 58)
(92, 68, 58)
(67, 45, 34)
(89, 67, 56)
(120, 98, 87)
(111, 87, 77)
(65, 45, 38)
(42, 19, 11)
(67, 45, 34)
(94, 67, 56)
(98, 70, 58)
(123, 94, 80)
(118, 86, 71)
(104, 72, 57)
(108, 82, 69)
(113, 87, 74)
(101, 73, 61)
(97, 69, 58)
(108, 80, 69)
(100, 73, 62)
(94, 70, 58)
(85, 63, 50)
(102, 78, 66)
(85, 63, 52)
(49, 27, 16)
(74, 52, 41)
(90, 68, 57)
(98, 74, 62)
(106, 78, 66)
(110, 82, 68)
(109, 80, 62)
(109, 82, 65)
(99, 76, 62)
(67, 43, 33)
(100, 76, 66)
(113, 85, 74)
(109, 77, 66)
(114, 80, 68)
(107, 75, 64)
(115, 81, 71)
(110, 76, 66)
(118, 90, 78)
(111, 89, 75)
(90, 68, 54)
(60, 32, 20)
(90, 56, 46)
(114, 88, 75)
(103, 75, 63)
(110, 80, 69)
(113, 81, 70)
(104, 72, 61)
(111, 81, 70)
(110, 82, 70)
(70, 44, 31)
(65, 49, 36)
(93, 69, 57)
(121, 89, 76)
(111, 78, 63)
(112, 85, 68)
(94, 68, 53)
(109, 82, 71)
(109, 79, 71)
(96, 77, 63)
(67, 48, 34)
(67, 45, 32)
(67, 45, 32)
(93, 69, 57)
(110, 83, 72)
(103, 76, 65)
(98, 71, 60)
(110, 76, 64)
(104, 74, 63)
(118, 91, 80)
(100, 75, 68)
(88, 65, 57)
(93, 69, 59)
(97, 71, 58)
(92, 64, 50)
(87, 60, 49)
(92, 65, 54)
(112, 85, 74)
(102, 75, 64)
(101, 74, 63)
(108, 81, 70)
(85, 58, 47)
(93, 66, 55)
(91, 67, 55)
(48, 24, 12)
(91, 67, 55)
(93, 69, 57)
(101, 77, 67)
(102, 78, 68)
(101, 77, 67)
(103, 79, 69)
(89, 61, 49)
(83, 55, 43)
(100, 72, 60)
(92, 64, 53)
(92, 65, 54)
(99, 72, 61)
(96, 69, 58)
(102, 75, 64)
(57, 38, 21)
(87, 61, 48)
(107, 77, 67)
(101, 72, 66)
(77, 54, 46)
(62, 44, 30)
(91, 68, 54)
(99, 70, 56)
(106, 78, 66)
(101, 73, 61)
(110, 82, 70)
(111, 81, 70)
(108, 78, 67)
(113, 81, 70)
(109, 77, 66)
(108, 76, 65)
(110, 82, 70)
(104, 76, 64)
(110, 82, 70)
(117, 89, 77)
(110, 82, 70)
(103, 75, 63)
(98, 70, 58)
(108, 80, 68)
(111, 83, 71)
(102, 74, 62)
(104, 76, 64)
(114, 86, 74)
(104, 76, 65)
(112, 84, 73)
(107, 80, 69)
(117, 90, 79)
(87, 63, 53)
(59, 35, 25)
(93, 69, 57)
(91, 64, 53)
(104, 76, 62)
(113, 86, 69)
(109, 82, 63)
(100, 71, 53)
(113, 85, 74)
(107, 79, 68)
(86, 56, 46)
(110, 80, 70)
(109, 79, 69)
(101, 73, 61)
(101, 75, 62)
(114, 91, 77)
(106, 78, 67)
(95, 67, 56)
(100, 73, 62)
(103, 76, 65)
(107, 80, 69)
(96, 72, 62)
(98, 74, 64)
(84, 60, 50)
(94, 72, 59)
(85, 63, 50)
(78, 56, 43)
(88, 64, 52)
(98, 74, 62)
(91, 67, 55)
(89, 66, 52)
(99, 76, 62)
(94, 71, 63)
(84, 60, 50)
(93, 66, 55)
(110, 82, 70)
(104, 76, 62)
(103, 75, 61)
(92, 64, 52)
(80, 54, 41)
(102, 75, 64)
(109, 82, 71)
(91, 64, 53)
(85, 58, 47)
(102, 75, 64)
(108, 81, 70)
(104, 77, 66)
(105, 78, 67)
(106, 78, 67)
(105, 77, 66)
(108, 80, 69)
(117, 89, 78)
(95, 67, 56)
(78, 51, 40)
(93, 66, 55)
(94, 67, 56)
(103, 76, 65)
(111, 84, 73)
(105, 78, 67)
(92, 65, 54)
(109, 82, 71)
(115, 88, 77)
(109, 82, 71)
(98, 71, 60)
(93, 64, 50)
(130, 104, 103)
(3, 2, 0)
(36, 29, 23)
(98, 78, 67)
(87, 59, 48)
(90, 76, 67)
(78, 56, 58)
(100, 80, 71)
(97, 77, 68)
(98, 75, 67)
(97, 74, 66)
(89, 66, 58)
(89, 66, 58)
(97, 75, 64)
(97, 75, 64)
(85, 64, 59)
(78, 57, 52)
(87, 68, 62)
(87, 68, 62)
(95, 76, 70)
(82, 63, 57)
(87, 70, 63)
(76, 59, 52)
(87, 68, 61)
(86, 66, 59)
(79, 56, 48)
(86, 62, 52)
(103, 79, 67)
(108, 84, 72)
(96, 72, 60)
(87, 65, 54)
(89, 69, 60)
(89, 69, 60)
(82, 59, 51)
(90, 68, 57)
(92, 68, 58)
(91, 64, 53)
(86, 59, 48)
(78, 52, 39)
(79, 61, 47)
(87, 68, 54)
(90, 68, 55)
(84, 57, 46)
(95, 68, 57)
(93, 69, 57)
(78, 59, 45)
(78, 60, 46)
(92, 74, 64)
(83, 65, 55)
(85, 67, 57)
(89, 69, 58)
(91, 69, 56)
(88, 66, 53)
(94, 71, 57)
(99, 76, 62)
(98, 71, 60)
(100, 73, 62)
(93, 65, 53)
(100, 72, 60)
(120, 91, 77)
(102, 73, 59)
(115, 86, 72)
(109, 77, 62)
(114, 87, 78)
(99, 76, 58)
(110, 77, 62)
(124, 90, 81)
(106, 79, 68)
(132, 96, 82)
(139, 103, 89)
(75, 59, 46)
(99, 73, 58)
(135, 98, 80)
(124, 94, 84)
(84, 65, 58)
(107, 81, 66)
(121, 89, 78)
(112, 82, 72)
(106, 73, 54)
(115, 87, 75)
(109, 81, 69)
(110, 82, 70)
(111, 83, 71)
(111, 83, 71)
(107, 79, 67)
(120, 93, 82)
(109, 82, 71)
(77, 50, 39)
(126, 96, 85)
(121, 87, 75)
(120, 88, 77)
(112, 83, 75)
(69, 42, 33)
(93, 66, 55)
(115, 85, 74)
(93, 69, 57)
(103, 79, 67)
(87, 63, 51)
(108, 82, 69)
(108, 80, 68)
(67, 37, 26)
(134, 104, 93)
(127, 97, 86)
(92, 63, 47)
(103, 71, 58)
(126, 94, 81)
(118, 90, 76)
(109, 81, 67)
(118, 88, 77)
(120, 90, 79)
(128, 102, 89)
(97, 63, 51)
(130, 97, 82)
(82, 62, 53)
(91, 64, 47)
(114, 88, 71)
(90, 66, 54)
(120, 83, 65)
(129, 100, 94)
(106, 73, 54)
(105, 74, 53)
(130, 99, 79)
(113, 83, 72)
(81, 53, 49)
(96, 72, 72)
(68, 50, 46)
(18, 4, 0)
(27, 10, 0)
(52, 30, 16)
(83, 56, 37)
(107, 75, 52)
(123, 88, 66)
(118, 87, 67)
(118, 90, 76)
(109, 85, 73)
(101, 77, 73)
(91, 64, 57)
(87, 55, 44)
(126, 90, 74)
(128, 93, 74)
(132, 99, 82)
(123, 94, 80)
(104, 78, 65)
(89, 61, 47)
(98, 70, 56)
(106, 78, 64)
(116, 87, 73)
(115, 86, 72)
(108, 78, 67)
(131, 101, 90)
(101, 71, 61)
(73, 55, 41)
(133, 102, 84)
(149, 113, 97)
(116, 92, 82)
(83, 65, 55)
(97, 71, 56)
(117, 87, 76)
(106, 77, 73)
(114, 87, 78)
(94, 79, 72)
(100, 78, 65)
(118, 82, 68)
(109, 79, 69)
(107, 81, 66)
(103, 74, 56)
(122, 89, 80)
(108, 88, 81)
(92, 72, 65)
(66, 43, 35)
(81, 57, 45)
(92, 64, 52)
(118, 89, 73)
(110, 77, 60)
(121, 85, 69)
(128, 99, 83)
(119, 91, 77)
(96, 69, 58)
(83, 59, 49)
(97, 70, 61)
(108, 78, 67)
(116, 83, 68)
(129, 92, 76)
(130, 97, 78)
(126, 93, 74)
(107, 74, 55)
(116, 85, 67)
(116, 84, 69)
(121, 92, 78)
(105, 77, 63)
(121, 93, 81)
(124, 100, 88)
(72, 50, 37)
(86, 64, 50)
(98, 75, 59)
(103, 77, 62)
(108, 79, 65)
(96, 62, 52)
(110, 73, 64)
(118, 88, 80)
(125, 93, 80)
(104, 76, 64)
(61, 42, 35)
(43, 23, 12)
(82, 54, 40)
(97, 69, 57)
(103, 79, 75)
(104, 76, 64)
(109, 81, 69)
(107, 79, 67)
(110, 82, 70)
(118, 90, 78)
(109, 81, 69)
(92, 64, 52)
(88, 60, 48)
(64, 41, 35)
(108, 80, 69)
(121, 88, 73)
(108, 76, 61)
