(153, 105, 59)
(167, 119, 73)
(169, 122, 70)
(162, 115, 63)
(171, 123, 74)
(158, 110, 62)
(154, 106, 60)
(163, 114, 71)
(153, 104, 63)
(160, 111, 70)
(146, 98, 52)
(150, 102, 56)
(156, 108, 62)
(159, 111, 63)
(164, 116, 70)
(166, 118, 72)
(163, 115, 69)
(165, 116, 73)
(163, 112, 69)
(157, 106, 61)
(163, 112, 65)
(177, 127, 78)
(171, 121, 70)
(159, 109, 58)
(162, 112, 63)
(168, 118, 69)
(177, 126, 81)
(162, 111, 64)
(149, 99, 48)
(151, 101, 48)
(160, 110, 59)
(162, 111, 64)
(151, 99, 59)
(140, 88, 51)
(145, 97, 49)
(161, 113, 65)
(166, 118, 70)
(165, 117, 69)
(162, 114, 65)
(163, 115, 66)
(166, 118, 69)
(161, 113, 64)
(163, 113, 76)
(148, 99, 59)
(139, 90, 50)
(146, 97, 56)
(156, 107, 64)
(164, 116, 70)
(166, 118, 72)
(162, 114, 66)
(155, 107, 58)
(150, 102, 56)
(146, 99, 57)
(148, 100, 62)
(156, 108, 72)
(159, 111, 71)
(151, 106, 64)
(144, 100, 53)
(135, 83, 44)
(130, 78, 39)
(145, 96, 56)
(152, 103, 63)
(151, 103, 63)
(141, 93, 53)
(125, 80, 39)
(144, 99, 58)
(152, 104, 66)
(149, 100, 60)
(142, 93, 50)
(145, 96, 53)
(160, 112, 66)
(169, 118, 75)
(159, 107, 67)
(149, 97, 57)
(127, 76, 33)
(150, 99, 54)
(162, 111, 64)
(165, 114, 67)
(173, 123, 74)
(175, 125, 76)
(167, 117, 68)
(161, 111, 62)
(157, 107, 58)
(159, 109, 60)
(162, 112, 63)
(169, 118, 71)
(174, 123, 76)
(175, 124, 77)
(165, 114, 67)
(143, 92, 45)
(143, 96, 52)
(152, 105, 59)
(164, 118, 69)
(167, 120, 68)
(164, 117, 65)
(158, 108, 59)
(156, 105, 58)
(160, 109, 64)
(143, 103, 68)
(129, 89, 54)
(128, 87, 55)
(132, 93, 62)
(132, 95, 66)
(128, 91, 64)
(116, 79, 53)
(104, 68, 42)
(100, 64, 40)
(96, 59, 33)
(101, 64, 37)
(119, 80, 51)
(141, 100, 70)
(152, 109, 75)
(149, 106, 71)
(150, 106, 71)
(148, 106, 64)
(145, 103, 61)
(146, 104, 62)
(147, 105, 65)
(144, 102, 62)
(143, 101, 61)
(145, 103, 63)
(147, 105, 65)
(141, 98, 64)
(144, 101, 67)
(147, 104, 70)
(149, 106, 74)
(149, 106, 74)
(150, 107, 75)
(145, 102, 70)
(136, 92, 63)
(131, 88, 56)
(129, 86, 54)
(127, 84, 52)
(122, 81, 49)
(119, 78, 46)
(123, 82, 50)
(120, 79, 47)
(110, 71, 38)
(126, 87, 58)
(127, 87, 61)
(114, 74, 48)
(119, 79, 54)
(130, 90, 65)
(143, 103, 77)
(139, 99, 73)
(144, 105, 76)
(140, 100, 64)
(130, 90, 54)
(131, 92, 53)
(140, 101, 62)
(137, 99, 60)
(132, 94, 57)
(133, 95, 59)
(136, 97, 64)
(132, 96, 62)
(129, 93, 59)
(126, 90, 58)
(118, 82, 50)
(115, 80, 50)
(112, 77, 49)
(117, 81, 55)
(110, 74, 48)
(117, 82, 63)
(110, 74, 52)
(114, 74, 48)
(137, 96, 64)
(148, 105, 70)
(146, 102, 67)
(144, 100, 65)
(144, 100, 65)
(138, 96, 58)
(138, 96, 58)
(138, 96, 58)
(138, 95, 60)
(140, 97, 62)
(142, 99, 64)
(142, 99, 64)
(141, 98, 64)
(137, 94, 62)
(140, 97, 63)
(139, 96, 62)
(136, 93, 58)
(136, 93, 58)
(138, 98, 63)
(139, 99, 64)
(135, 94, 62)
(138, 95, 61)
(141, 98, 64)
(145, 102, 68)
(146, 103, 69)
(146, 103, 69)
(147, 104, 70)
(146, 103, 69)
(144, 101, 67)
(136, 92, 63)
(132, 88, 59)
(135, 91, 62)
(139, 95, 66)
(138, 94, 65)
(140, 96, 67)
(139, 95, 66)
(130, 86, 57)
(141, 100, 68)
(136, 95, 63)
(134, 94, 59)
(138, 98, 63)
(142, 102, 67)
(139, 99, 64)
(136, 96, 60)
(137, 97, 61)
(141, 98, 63)
(142, 99, 64)
(142, 99, 64)
(140, 97, 62)
(142, 99, 64)
(146, 103, 68)
(148, 105, 70)
(146, 103, 68)
(146, 100, 64)
(147, 101, 65)
(150, 104, 68)
(152, 106, 70)
(146, 100, 64)
(149, 103, 67)
(151, 105, 69)
(151, 105, 69)
(154, 110, 83)
(145, 101, 74)
(141, 97, 68)
(142, 98, 69)
(137, 94, 62)
(128, 85, 53)
(128, 85, 51)
(135, 92, 58)
(132, 89, 55)
(137, 94, 60)
(141, 98, 63)
(150, 107, 72)
(155, 115, 79)
(152, 112, 77)
(139, 98, 66)
(121, 80, 50)
(137, 90, 64)
(144, 99, 70)
(143, 98, 69)
(138, 93, 64)
(134, 89, 60)
(126, 81, 50)
(132, 89, 57)
(135, 92, 60)
(135, 94, 64)
(124, 83, 53)
(119, 80, 49)
(126, 87, 56)
(128, 89, 58)
(130, 91, 60)
(135, 99, 67)
(136, 100, 68)
(131, 91, 56)
(133, 93, 57)
(143, 104, 65)
(145, 106, 65)
(142, 103, 60)
(141, 103, 58)
(151, 113, 66)
(145, 107, 58)
(143, 98, 56)
(144, 99, 57)
(156, 111, 69)
(164, 119, 77)
(155, 110, 68)
(151, 106, 65)
(153, 108, 67)
(150, 105, 64)
(164, 117, 75)
(150, 102, 62)
(143, 97, 61)
(130, 85, 52)
(113, 72, 44)
(107, 66, 44)
(96, 58, 39)
(94, 55, 38)
(110, 72, 51)
(121, 83, 60)
(116, 79, 53)
(124, 87, 58)
(120, 81, 50)
(112, 74, 38)
(128, 90, 53)
(142, 104, 67)
(147, 109, 62)
(154, 115, 72)
(155, 116, 77)
(149, 109, 74)
(143, 103, 68)
(143, 103, 68)
(139, 99, 63)
(125, 86, 47)
(111, 73, 50)
(98, 57, 35)
(102, 62, 37)
(110, 69, 41)
(106, 65, 35)
(112, 73, 40)
(130, 92, 56)
(144, 109, 71)
(145, 102, 68)
(143, 103, 68)
(145, 106, 73)
(146, 107, 76)
(150, 111, 80)
(146, 105, 73)
(127, 84, 50)
(110, 65, 32)
(117, 76, 44)
(123, 80, 48)
(132, 87, 54)
(136, 92, 57)
(137, 93, 58)
(147, 103, 68)
(151, 108, 73)
(142, 102, 67)
(154, 111, 66)
(157, 114, 71)
(148, 104, 65)
(145, 101, 64)
(143, 98, 65)
(134, 89, 58)
(138, 93, 62)
(127, 82, 51)
(135, 89, 53)
(144, 98, 62)
(152, 107, 68)
(151, 106, 65)
(157, 113, 68)
(163, 119, 72)
(154, 110, 61)
(147, 103, 54)
(134, 88, 39)
(140, 93, 47)
(147, 102, 60)
(157, 112, 73)
(158, 114, 79)
(149, 104, 71)
(136, 93, 61)
(129, 85, 56)
(112, 76, 40)
(99, 64, 32)
(103, 69, 41)
(116, 82, 57)
(113, 78, 56)
(85, 49, 27)
(65, 27, 4)
(100, 60, 35)
(154, 103, 60)
(167, 116, 71)
(169, 121, 73)
(158, 110, 62)
(145, 99, 50)
(143, 96, 52)
(149, 101, 61)
(153, 108, 69)
(169, 118, 71)
(169, 120, 64)
(177, 129, 65)
(180, 132, 68)
(170, 121, 63)
(163, 111, 63)
(162, 109, 65)
(163, 110, 66)
(173, 123, 70)
(166, 116, 65)
(158, 110, 61)
(156, 109, 63)
(157, 110, 64)
(155, 108, 62)
(156, 108, 60)
(160, 112, 64)
(160, 109, 64)
(160, 112, 63)
(167, 120, 64)
(181, 135, 75)
(181, 135, 75)
(174, 129, 72)
(163, 117, 67)
(161, 114, 68)
(141, 92, 52)
(141, 92, 51)
(161, 112, 69)
(173, 125, 79)
(178, 130, 81)
(179, 132, 80)
(165, 118, 62)
(161, 114, 58)
(169, 122, 70)
(157, 109, 60)
(155, 107, 61)
(158, 111, 67)
(163, 116, 72)
(169, 122, 78)
(168, 121, 77)
(164, 117, 71)
(142, 98, 49)
(137, 93, 48)
(145, 100, 59)
(154, 109, 70)
(158, 113, 72)
(154, 110, 65)
(142, 98, 51)
(141, 97, 50)
(166, 117, 77)
(165, 117, 68)
(171, 125, 65)
(179, 133, 71)
(176, 129, 75)
(163, 115, 69)
(155, 106, 63)
(156, 107, 64)
(167, 116, 71)
(170, 119, 72)
(179, 129, 78)
(178, 131, 79)
(156, 110, 61)
(148, 101, 57)
(149, 104, 63)
(153, 108, 67)
(151, 107, 62)
(152, 108, 61)
(160, 114, 65)
(166, 120, 68)
(179, 132, 80)
(184, 134, 83)
(167, 117, 68)
(155, 105, 56)
(168, 117, 70)
(170, 119, 72)
(162, 111, 64)
(166, 115, 68)
(171, 120, 73)
(158, 108, 59)
(151, 101, 48)
(154, 105, 49)
(179, 133, 73)
(175, 128, 74)
(174, 127, 83)
(170, 122, 86)
(150, 101, 71)
(135, 86, 56)
(123, 77, 43)
(137, 91, 55)
(157, 112, 70)
(154, 110, 65)
(157, 113, 64)
(162, 118, 69)
(159, 112, 66)
(142, 95, 53)
(136, 88, 52)
(152, 103, 71)
(161, 113, 64)
(175, 127, 78)
(173, 125, 76)
(161, 113, 64)
(161, 113, 64)
(166, 118, 69)
(165, 117, 68)
(163, 115, 66)
(153, 108, 53)
(160, 114, 62)
(172, 126, 76)
(179, 132, 86)
(169, 122, 78)
(152, 105, 61)
(148, 101, 57)
(155, 108, 64)
(163, 118, 61)
(162, 116, 64)
(163, 116, 70)
(172, 123, 82)
(173, 124, 83)
(156, 107, 66)
(149, 101, 55)
(164, 113, 66)
(156, 108, 60)
(170, 122, 74)
(165, 117, 71)
(147, 99, 53)
(157, 109, 63)
(171, 123, 75)
(174, 126, 77)
(167, 120, 68)
(166, 118, 70)
(169, 121, 73)
(163, 115, 67)
(153, 105, 57)
(149, 101, 55)
(159, 111, 65)
(171, 123, 77)
(169, 121, 75)
(160, 112, 66)
(159, 111, 65)
(166, 118, 70)
(170, 122, 74)
(168, 122, 73)
(162, 116, 67)
(155, 109, 60)
(158, 112, 63)
(154, 107, 61)
(157, 110, 64)
(159, 112, 66)
(156, 109, 65)
(165, 118, 74)
(161, 114, 70)
(141, 94, 50)
(144, 97, 53)
(163, 111, 61)
(166, 114, 66)
(163, 113, 64)
(167, 117, 68)
(176, 126, 77)
(165, 117, 69)
(149, 101, 53)
(144, 96, 48)
(156, 107, 64)
(161, 112, 69)
(157, 108, 65)
(157, 108, 65)
(164, 115, 72)
(164, 115, 72)
(163, 114, 71)
(169, 120, 77)
(161, 115, 66)
(162, 116, 67)
(155, 109, 60)
(152, 104, 56)
(156, 108, 60)
(160, 112, 64)
(162, 114, 66)
(166, 118, 70)
(156, 107, 67)
(151, 102, 61)
(151, 102, 59)
(160, 112, 64)
(169, 121, 72)
(171, 123, 74)
(169, 121, 72)
(168, 120, 71)
(151, 101, 68)
(143, 93, 56)
(153, 105, 59)
(168, 121, 69)
(167, 120, 66)
(162, 115, 63)
(164, 116, 70)
(168, 119, 76)
(159, 111, 62)
(150, 102, 53)
(163, 113, 64)
(175, 124, 77)
(182, 131, 84)
(168, 117, 70)
(154, 106, 58)
(159, 111, 63)
(164, 116, 68)
(166, 119, 67)
(156, 109, 63)
(149, 101, 65)
(155, 110, 68)
(170, 127, 72)
(157, 115, 67)
(123, 78, 49)
(113, 67, 33)
(148, 104, 59)
(163, 119, 72)
(157, 112, 73)
(159, 111, 73)
(160, 114, 64)
(156, 110, 60)
(148, 100, 60)
(154, 108, 59)
(159, 113, 64)
(161, 114, 70)
(158, 109, 66)
(158, 109, 68)
(165, 116, 73)
(164, 115, 72)
(156, 108, 62)
(155, 108, 64)
(157, 110, 66)
(159, 112, 68)
(156, 109, 65)
(155, 108, 64)
(159, 112, 68)
(159, 112, 68)
(153, 106, 62)
(158, 111, 69)
(155, 108, 66)
(149, 102, 58)
(144, 97, 53)
(152, 104, 58)
(168, 120, 74)
(173, 125, 77)
(167, 119, 71)
(176, 128, 79)
(166, 118, 69)
(156, 108, 60)
(160, 112, 64)
(155, 107, 61)
(147, 98, 55)
(152, 103, 62)
(150, 101, 60)
(155, 107, 58)
(161, 113, 64)
(168, 121, 69)
(165, 118, 66)
(162, 115, 63)
(161, 113, 64)
(158, 110, 62)
(160, 112, 66)
(164, 113, 68)
(167, 116, 69)
(154, 104, 55)
(151, 101, 50)
(162, 112, 61)
(164, 114, 63)
(168, 118, 69)
(178, 128, 79)
(159, 108, 63)
(160, 109, 62)
(160, 109, 62)
(159, 109, 60)
(157, 106, 59)
(157, 106, 59)
(160, 109, 66)
(163, 112, 69)
(167, 119, 70)
(170, 122, 73)
(168, 120, 72)
(168, 120, 72)
(160, 112, 64)
(157, 109, 63)
(164, 116, 70)
(160, 112, 66)
(130, 79, 48)
(127, 77, 44)
(140, 90, 55)
(162, 112, 75)
(166, 117, 76)
(161, 113, 67)
(161, 113, 65)
(160, 112, 64)
(151, 102, 62)
(156, 107, 66)
(155, 108, 62)
(153, 107, 58)
(156, 110, 61)
(157, 110, 68)
(141, 96, 57)
(123, 77, 43)
(142, 94, 54)
(152, 104, 64)
(160, 112, 72)
(165, 118, 76)
(160, 113, 71)
(150, 103, 59)
(150, 103, 59)
(155, 108, 62)
(153, 106, 62)
(138, 89, 46)
(149, 100, 59)
(166, 117, 76)
(160, 111, 70)
(150, 99, 56)
(149, 98, 53)
(155, 104, 57)
(160, 109, 62)
(164, 113, 66)
(169, 118, 71)
(174, 123, 76)
(167, 117, 68)
(155, 105, 56)
(157, 107, 58)
(164, 114, 63)
(164, 114, 65)
(174, 124, 75)
(176, 126, 77)
(178, 127, 80)
(172, 121, 74)
(154, 103, 56)
(150, 99, 52)
(160, 109, 62)
(163, 114, 73)
(165, 117, 71)
(162, 114, 65)
(157, 110, 56)
(162, 115, 61)
(161, 113, 64)
(157, 109, 63)
(149, 100, 59)
(122, 82, 47)
(129, 89, 54)
(141, 100, 68)
(137, 98, 67)
(118, 81, 52)
(102, 65, 38)
(96, 59, 33)
(101, 65, 39)
(111, 75, 49)
(110, 73, 47)
(108, 71, 44)
(124, 85, 56)
(144, 103, 73)
(148, 105, 73)
(147, 104, 70)
(153, 109, 74)
(154, 111, 76)
(147, 104, 69)
(143, 100, 65)
(150, 107, 72)
(148, 105, 71)
(146, 103, 69)
(152, 109, 75)
(146, 103, 69)
(142, 101, 69)
(140, 99, 67)
(132, 91, 59)
(130, 89, 59)
(132, 91, 61)
(120, 79, 51)
(108, 67, 39)
(110, 69, 41)
(118, 77, 47)
(117, 76, 46)
(120, 79, 49)
(126, 87, 56)
(133, 94, 63)
(131, 95, 63)
(124, 88, 56)
(116, 80, 48)
(124, 84, 49)
(135, 94, 62)
(140, 99, 69)
(140, 99, 69)
(140, 99, 69)
(136, 95, 65)
(132, 91, 59)
(133, 93, 58)
(139, 96, 61)
(138, 95, 60)
(140, 98, 60)
(141, 99, 59)
(137, 98, 59)
(137, 98, 59)
(138, 98, 62)
(136, 96, 61)
(130, 92, 56)
(135, 96, 63)
(135, 96, 65)
(123, 86, 57)
(123, 86, 59)
(111, 74, 48)
(107, 70, 44)
(117, 81, 55)
(100, 65, 45)
(100, 64, 40)
(110, 73, 44)
(134, 94, 59)
(152, 108, 71)
(144, 100, 63)
(143, 99, 64)
(145, 100, 67)
(146, 102, 65)
(143, 99, 62)
(141, 97, 60)
(140, 96, 61)
(141, 97, 62)
(142, 98, 63)
(145, 101, 66)
(146, 102, 67)
(148, 104, 69)
(146, 104, 66)
(144, 102, 62)
(143, 101, 61)
(146, 104, 66)
(146, 106, 70)
(142, 101, 69)
(137, 96, 66)
(139, 96, 61)
(141, 98, 63)
(141, 98, 63)
(135, 92, 57)
(133, 90, 55)
(141, 98, 63)
(145, 102, 67)
(138, 95, 60)
(140, 97, 62)
(141, 98, 64)
(143, 100, 66)
(142, 99, 65)
(138, 95, 61)
(136, 93, 59)
(140, 97, 63)
(144, 101, 69)
(136, 93, 59)
(139, 96, 62)
(145, 102, 68)
(146, 103, 68)
(143, 100, 65)
(141, 98, 63)
(142, 99, 64)
(142, 99, 64)
(147, 103, 66)
(148, 104, 67)
(150, 106, 69)
(151, 107, 70)
(151, 107, 70)
(150, 106, 69)
(147, 103, 66)
(145, 101, 64)
(143, 103, 68)
(141, 101, 66)
(144, 104, 69)
(146, 106, 71)
(132, 92, 57)
(136, 96, 61)
(138, 98, 63)
(134, 94, 59)
(130, 86, 61)
(116, 72, 47)
(113, 69, 44)
(120, 76, 49)
(127, 83, 54)
(133, 90, 58)
(139, 96, 64)
(141, 98, 66)
(141, 98, 63)
(153, 110, 75)
(156, 113, 78)
(148, 108, 72)
(136, 96, 61)
(127, 88, 57)
(126, 87, 58)
(123, 83, 57)
(124, 79, 56)
(123, 81, 57)
(105, 63, 39)
(100, 58, 34)
(106, 64, 40)
(97, 57, 32)
(109, 69, 44)
(110, 70, 45)
(117, 76, 44)
(126, 85, 53)
(125, 85, 50)
(134, 91, 57)
(146, 103, 68)
(143, 100, 65)
(138, 96, 58)
(143, 99, 62)
(149, 106, 63)
(150, 107, 64)
(150, 107, 64)
(145, 102, 60)
(146, 103, 61)
(149, 106, 64)
(156, 113, 71)
(149, 105, 66)
(150, 111, 68)
(155, 116, 75)
(146, 106, 70)
(124, 84, 49)
(114, 73, 43)
(119, 77, 52)
(117, 75, 53)
(105, 63, 41)
(105, 64, 44)
(93, 52, 30)
(96, 56, 31)
(105, 66, 37)
(111, 70, 40)
(118, 78, 43)
(126, 86, 50)
(140, 101, 62)
(132, 94, 58)
(142, 104, 68)
(137, 98, 65)
(144, 103, 71)
(148, 107, 75)
(152, 111, 79)
(147, 106, 74)
(142, 101, 69)
(153, 110, 75)
(147, 104, 70)
(128, 84, 57)
(112, 67, 44)
(111, 66, 43)
(125, 80, 57)
(136, 92, 65)
(129, 85, 56)
(140, 102, 65)
(135, 95, 59)
(147, 105, 67)
(151, 109, 69)
(145, 103, 63)
(148, 106, 64)
(149, 111, 66)
(145, 108, 63)
(141, 98, 63)
(141, 101, 66)
(140, 101, 68)
(108, 72, 38)
(112, 74, 38)
(127, 87, 51)
(137, 95, 55)
(141, 98, 56)
(134, 92, 54)
(137, 93, 56)
(144, 99, 60)
(149, 104, 65)
(151, 106, 67)
(154, 108, 72)
(153, 109, 74)
(147, 104, 70)
(145, 101, 62)
(141, 97, 60)
(133, 89, 54)
(129, 85, 50)
(134, 90, 55)
(134, 90, 53)
(145, 102, 60)
(146, 103, 60)
(154, 109, 67)
(162, 117, 75)
(161, 116, 74)
(155, 110, 68)
(147, 102, 60)
(137, 93, 48)
(132, 88, 43)
(128, 84, 39)
(160, 112, 76)
(158, 112, 76)
(156, 111, 72)
(149, 105, 66)
(139, 97, 59)
(130, 87, 53)
(121, 80, 50)
(117, 76, 48)
(127, 90, 63)
(132, 96, 70)
(113, 77, 53)
(78, 42, 18)
(68, 31, 5)
(105, 64, 34)
(141, 97, 62)
(170, 125, 84)
(178, 126, 78)
(156, 103, 59)
(141, 89, 52)
(146, 93, 61)
(156, 106, 69)
(164, 118, 69)
(167, 125, 65)
(169, 129, 60)
(175, 126, 68)
(182, 133, 74)
(182, 134, 72)
(171, 122, 64)
(161, 111, 62)
(160, 109, 66)
(165, 114, 71)
(170, 119, 74)
(165, 113, 65)
(167, 116, 69)
(164, 117, 71)
(158, 114, 69)
(156, 112, 65)
(153, 109, 60)
(157, 109, 60)
(160, 113, 61)
(168, 118, 67)
(171, 121, 70)
(173, 125, 76)
(180, 132, 83)
(169, 121, 73)
(154, 107, 61)
(141, 94, 50)
(141, 94, 52)
(156, 109, 57)
(167, 120, 68)
(170, 122, 73)
(167, 119, 70)
(170, 122, 73)
(170, 122, 73)
(163, 115, 66)
(162, 114, 66)
(153, 105, 59)
(152, 104, 58)
(158, 112, 63)
(162, 116, 67)
(169, 122, 76)
(171, 124, 80)
(149, 104, 62)
(125, 80, 39)
(150, 103, 61)
(146, 100, 51)
(156, 110, 60)
(156, 109, 63)
(140, 92, 54)
(147, 99, 61)
(167, 121, 71)
(171, 127, 64)
(170, 120, 69)
(182, 133, 77)
(185, 137, 75)
(169, 120, 62)
(153, 102, 55)
(152, 101, 58)
(161, 110, 65)
(168, 118, 69)
(176, 127, 71)
(172, 124, 78)
(153, 103, 68)
(134, 86, 50)
(147, 103, 58)
(156, 112, 65)
(147, 104, 62)
(134, 89, 56)
(132, 86, 50)
(162, 118, 73)
(174, 129, 74)
(182, 138, 75)
(178, 132, 70)
(162, 113, 57)
(165, 114, 69)
(166, 112, 76)
(158, 108, 59)
(171, 120, 73)
(169, 118, 71)
(160, 109, 62)
(151, 101, 52)
(158, 108, 55)
(178, 129, 73)
(181, 132, 73)
(178, 135, 80)
(174, 130, 81)
(162, 117, 76)
(138, 92, 58)
(127, 81, 48)
(143, 99, 62)
(147, 104, 61)
(150, 108, 60)
(154, 108, 56)
(161, 115, 65)
(167, 120, 74)
(157, 110, 68)
(141, 96, 57)
(136, 90, 54)
(141, 95, 59)
(154, 108, 74)
(165, 117, 68)
(166, 118, 69)
(163, 115, 67)
(164, 116, 68)
(168, 120, 72)
(165, 117, 69)
(158, 110, 62)
(159, 111, 63)
(174, 128, 79)
(176, 130, 81)
(171, 124, 78)
(159, 112, 66)
(149, 102, 56)
(149, 103, 54)
(160, 114, 64)
(169, 123, 73)
(172, 122, 69)
(170, 120, 71)
(163, 115, 69)
(155, 106, 65)
(153, 104, 64)
(160, 111, 70)
(161, 114, 68)
(154, 108, 59)
(168, 119, 76)
(140, 92, 46)
(147, 99, 51)
(170, 122, 73)
(176, 128, 79)
(165, 117, 68)
(166, 118, 69)
(165, 117, 69)
(164, 115, 72)
(165, 116, 73)
(153, 105, 59)
(152, 104, 58)
(164, 116, 68)
(170, 122, 74)
(167, 119, 70)
(162, 114, 65)
(170, 122, 74)
(170, 122, 74)
(163, 115, 67)
(158, 110, 64)
(162, 115, 71)
(153, 106, 62)
(140, 93, 49)
(147, 100, 58)
(156, 109, 63)
(154, 107, 61)
(162, 115, 69)
(160, 113, 69)
(145, 98, 54)
(142, 95, 51)
(154, 107, 63)
(165, 118, 76)
(166, 116, 67)
(167, 117, 68)
(174, 124, 75)
(176, 128, 80)
(167, 119, 71)
(160, 113, 67)
(158, 111, 65)
(154, 107, 61)
(158, 110, 62)
(161, 113, 67)
(167, 119, 73)
(166, 117, 74)
(166, 117, 74)
(172, 123, 82)
(163, 114, 73)
(141, 92, 51)
(141, 94, 48)
(154, 107, 61)
(155, 108, 62)
(155, 107, 61)
(165, 117, 71)
(169, 121, 75)
(162, 114, 68)
(158, 110, 64)
(152, 104, 55)
(168, 120, 71)
(174, 126, 77)
(169, 121, 72)
(170, 122, 74)
(171, 123, 77)
(152, 103, 62)
(124, 75, 34)
(149, 99, 64)
(168, 119, 79)
(163, 115, 67)
(155, 108, 56)
(169, 122, 68)
(171, 125, 75)
(155, 108, 62)
(147, 100, 58)
(159, 111, 62)
(171, 123, 74)
(179, 128, 81)
(165, 114, 69)
(157, 106, 61)
(158, 107, 62)
(166, 118, 72)
(164, 116, 70)
(160, 112, 63)
(158, 109, 68)
(164, 117, 73)
(171, 125, 75)
(153, 108, 66)
(130, 85, 56)
(127, 82, 51)
(126, 85, 39)
(155, 113, 65)
(155, 110, 69)
(151, 106, 65)
(155, 111, 64)
(154, 107, 61)
(142, 94, 54)
(146, 97, 57)
(157, 109, 61)
(159, 112, 66)
(158, 111, 65)
(160, 112, 64)
(163, 115, 67)
(164, 116, 68)
(162, 114, 68)
(163, 111, 71)
(163, 111, 71)
(148, 101, 57)
(156, 109, 65)
(162, 115, 71)
(157, 110, 66)
(153, 106, 62)
(157, 110, 66)
(160, 113, 69)
(155, 108, 64)
(150, 103, 61)
(144, 97, 55)
(148, 101, 57)
(160, 113, 69)
(164, 116, 70)
(161, 113, 65)
(164, 116, 68)
(170, 122, 73)
(156, 108, 60)
(157, 109, 63)
(156, 108, 62)
(148, 100, 54)
(145, 96, 53)
(149, 100, 57)
(149, 100, 59)
(152, 103, 62)
(162, 114, 66)
(167, 119, 70)
(171, 123, 74)
(163, 116, 64)
(157, 109, 60)
(158, 110, 62)
(154, 105, 62)
(149, 100, 59)
(143, 92, 45)
(154, 104, 55)
(162, 112, 61)
(166, 116, 65)
(171, 121, 70)
(182, 132, 81)
(183, 133, 84)
(165, 115, 66)
(162, 114, 68)
(162, 114, 68)
(160, 111, 68)
(155, 106, 63)
(150, 101, 58)
(151, 103, 57)
(159, 111, 63)
(167, 119, 70)
(168, 121, 69)
(170, 122, 73)
(160, 112, 63)
(156, 108, 60)
(160, 112, 66)
(165, 116, 73)
(156, 107, 66)
(126, 77, 37)
(131, 82, 42)
(154, 105, 65)
(169, 120, 79)
(167, 118, 77)
(160, 111, 68)
(159, 111, 65)
(162, 114, 68)
(156, 108, 60)
(155, 106, 65)
(158, 109, 66)
(160, 113, 67)
(159, 113, 64)
(154, 107, 61)
(150, 103, 61)
(145, 100, 61)
(145, 99, 65)
(153, 109, 70)
(157, 112, 71)
(150, 105, 63)
(149, 102, 58)
(150, 102, 56)
(158, 108, 59)
(170, 120, 69)
(168, 118, 67)
(160, 114, 62)
(165, 117, 69)
(169, 120, 79)
(152, 102, 65)
(135, 85, 48)
(142, 91, 48)
(158, 108, 59)
(170, 120, 67)
(169, 119, 68)
(169, 119, 70)
(174, 124, 75)
(171, 121, 72)
(155, 104, 57)
(155, 105, 56)
(169, 119, 70)
(167, 117, 68)
(175, 125, 76)
(167, 117, 68)
(167, 117, 68)
(166, 115, 68)
(151, 100, 53)
(150, 99, 52)
(164, 113, 66)
(164, 113, 66)
(162, 110, 62)
(161, 111, 62)
(168, 117, 70)
(167, 119, 73)
(159, 111, 65)
(143, 96, 50)
(151, 104, 58)
(153, 106, 60)
(139, 99, 64)
(145, 105, 70)
(140, 99, 67)
(130, 91, 60)
(128, 91, 62)
(120, 83, 56)
(109, 72, 46)
(119, 83, 57)
(96, 60, 34)
(120, 83, 57)
(124, 87, 60)
(124, 85, 56)
(124, 83, 53)
(120, 77, 45)
(125, 82, 48)
(132, 87, 54)
(125, 81, 52)
(124, 80, 51)
(126, 82, 53)
(142, 98, 69)
(138, 94, 65)
(131, 87, 60)
(134, 90, 63)
(120, 76, 49)
(125, 86, 55)
(124, 85, 54)
(115, 76, 45)
(121, 82, 53)
(131, 92, 63)
(116, 76, 50)
(114, 74, 48)
(145, 105, 79)
(131, 90, 62)
(128, 89, 60)
(132, 93, 64)
(140, 101, 72)
(134, 97, 68)
(118, 83, 53)
(115, 80, 50)
(124, 89, 59)
(142, 100, 60)
(145, 103, 65)
(149, 107, 69)
(141, 98, 63)
(135, 92, 57)
(133, 91, 53)
(142, 100, 62)
(146, 104, 64)
(145, 100, 67)
(150, 105, 72)
(144, 100, 65)
(140, 98, 60)
(147, 105, 67)
(145, 102, 67)
(140, 97, 63)
(142, 102, 67)
(141, 102, 69)
(133, 94, 63)
(132, 93, 64)
(123, 83, 58)
(127, 86, 64)
(124, 86, 63)
(117, 79, 56)
(116, 78, 55)
(109, 77, 54)
(102, 68, 41)
(106, 70, 38)
(125, 85, 49)
(153, 109, 72)
(145, 101, 64)
(143, 98, 65)
(140, 95, 64)
(145, 101, 64)
(145, 101, 64)
(144, 100, 63)
(143, 99, 62)
(140, 96, 61)
(139, 95, 60)
(143, 99, 64)
(149, 105, 70)
(145, 101, 62)
(146, 102, 63)
(150, 108, 66)
(152, 110, 68)
(144, 102, 62)
(133, 90, 55)
(129, 88, 56)
(133, 92, 62)
(151, 108, 73)
(137, 94, 59)
(136, 93, 58)
(144, 101, 66)
(144, 101, 66)
(142, 99, 64)
(144, 101, 66)
(145, 102, 67)
(151, 107, 68)
(150, 106, 67)
(144, 100, 61)
(143, 99, 60)
(148, 104, 67)
(145, 101, 64)
