(104, 59, 30)
(109, 64, 35)
(105, 60, 31)
(112, 67, 38)
(112, 67, 38)
(115, 70, 41)
(119, 74, 43)
(116, 71, 38)
(113, 68, 35)
(115, 70, 37)
(113, 68, 35)
(112, 67, 34)
(106, 61, 28)
(108, 64, 29)
(110, 67, 33)
(110, 67, 35)
(112, 69, 37)
(107, 66, 34)
(105, 64, 34)
(102, 61, 31)
(100, 61, 30)
(94, 55, 26)
(101, 62, 33)
(109, 70, 41)
(109, 68, 38)
(104, 61, 29)
(105, 62, 30)
(100, 55, 22)
(107, 61, 27)
(109, 63, 29)
(106, 67, 38)
(119, 78, 48)
(123, 82, 50)
(126, 83, 49)
(119, 75, 38)
(117, 72, 31)
(131, 84, 42)
(137, 88, 47)
(140, 88, 48)
(151, 98, 58)
(143, 90, 48)
(149, 95, 51)
(150, 93, 50)
(140, 81, 37)
(142, 83, 39)
(154, 93, 49)
(152, 93, 49)
(129, 70, 26)
(135, 78, 33)
(135, 78, 33)
(131, 74, 29)
(129, 75, 29)
(133, 79, 33)
(130, 76, 30)
(130, 76, 29)
(132, 78, 31)
(138, 84, 37)
(138, 84, 38)
(139, 85, 39)
(146, 94, 47)
(143, 90, 46)
(132, 79, 35)
(133, 79, 35)
(127, 74, 30)
(132, 79, 37)
(136, 83, 41)
(129, 77, 37)
(133, 81, 41)
(140, 88, 48)
(130, 81, 40)
(128, 79, 38)
(127, 78, 37)
(124, 75, 34)
(126, 77, 36)
(129, 80, 40)
(129, 80, 40)
(130, 81, 41)
(130, 81, 41)
(131, 79, 39)
(124, 72, 32)
(122, 70, 30)
(124, 72, 32)
(130, 78, 38)
(131, 79, 39)
(127, 75, 35)
(127, 75, 35)
(126, 77, 36)
(128, 79, 38)
(125, 78, 36)
(123, 76, 34)
(125, 78, 36)
(121, 74, 32)
(119, 72, 30)
(122, 75, 33)
(124, 75, 35)
(128, 79, 39)
(123, 74, 34)
(118, 69, 29)
(123, 74, 34)
(130, 81, 41)
(129, 80, 40)
(118, 69, 29)
(120, 71, 31)
(119, 70, 30)
(127, 78, 38)
(127, 78, 38)
(121, 72, 32)
(126, 77, 37)
(134, 86, 46)
(139, 91, 51)
(121, 73, 33)
(123, 75, 35)
(113, 65, 25)
(114, 66, 26)
(119, 71, 31)
(121, 74, 32)
(124, 77, 35)
(120, 73, 31)
(123, 74, 33)
(124, 75, 34)
(128, 79, 38)
(121, 72, 31)
(115, 63, 23)
(126, 75, 32)
(131, 78, 36)
(140, 87, 45)
(142, 84, 44)
(136, 81, 40)
(143, 90, 48)
(121, 70, 27)
(122, 71, 28)
(141, 89, 49)
(131, 79, 40)
(134, 80, 42)
(147, 94, 50)
(133, 81, 34)
(133, 82, 35)
(128, 77, 34)
(123, 74, 34)
(127, 78, 38)
(127, 78, 37)
(122, 74, 28)
(121, 72, 31)
(127, 78, 37)
(127, 78, 37)
(127, 78, 37)
(132, 83, 42)
(132, 83, 42)
(124, 77, 35)
(121, 73, 33)
(119, 72, 30)
(120, 71, 30)
(124, 75, 34)
(128, 79, 38)
(125, 76, 35)
(127, 78, 37)
(126, 74, 34)
(126, 74, 34)
(130, 78, 38)
(125, 73, 33)
(132, 80, 40)
(136, 84, 44)
(127, 75, 35)
(124, 72, 32)
(129, 77, 37)
(136, 84, 44)
(137, 85, 45)
(135, 83, 43)
(129, 77, 37)
(126, 77, 37)
(124, 75, 35)
(119, 69, 32)
(118, 68, 31)
(118, 68, 31)
(114, 68, 32)
(115, 69, 35)
(117, 71, 37)
(110, 64, 30)
(109, 65, 30)
(111, 67, 32)
(114, 70, 35)
(117, 73, 38)
(117, 71, 38)
(117, 71, 38)
(114, 69, 36)
(110, 65, 32)
(109, 64, 31)
(108, 65, 31)
(110, 67, 33)
(111, 68, 34)
(112, 69, 37)
(109, 66, 34)
(112, 69, 37)
(114, 71, 37)
(109, 66, 32)
(110, 67, 33)
(116, 73, 39)
(118, 75, 41)
(113, 68, 35)
(112, 67, 34)
(116, 71, 38)
(111, 66, 33)
(106, 61, 28)
(111, 66, 33)
(119, 74, 41)
(122, 77, 44)
(118, 74, 39)
(103, 59, 24)
(107, 63, 28)
(115, 71, 36)
(116, 72, 37)
(119, 75, 40)
(119, 75, 38)
(118, 74, 37)
(112, 69, 35)
(106, 63, 29)
(111, 68, 34)
(121, 78, 44)
(121, 78, 44)
(115, 72, 38)
(105, 62, 28)
(109, 66, 32)
(107, 64, 32)
(106, 63, 31)
(108, 65, 31)
(111, 68, 34)
(110, 67, 33)
(111, 68, 33)
(116, 72, 37)
(117, 73, 38)
(118, 80, 43)
(120, 80, 44)
(117, 74, 39)
(119, 75, 38)
(121, 73, 35)
(118, 70, 32)
(114, 66, 26)
(121, 73, 33)
(122, 76, 42)
(121, 75, 42)
(121, 78, 46)
(122, 83, 52)
(111, 74, 45)
(96, 61, 33)
(89, 53, 27)
(85, 49, 25)
(108, 62, 29)
(117, 71, 38)
(120, 71, 38)
(124, 75, 42)
(129, 79, 44)
(126, 76, 39)
(134, 82, 43)
(131, 79, 40)
(124, 76, 38)
(131, 83, 45)
(135, 87, 49)
(132, 84, 46)
(126, 78, 38)
(129, 81, 41)
(136, 88, 48)
(135, 87, 47)
(130, 82, 42)
(124, 76, 36)
(127, 79, 39)
(127, 79, 39)
(129, 81, 41)
(137, 88, 48)
(138, 89, 49)
(139, 90, 50)
(138, 89, 49)
(135, 86, 46)
(131, 82, 42)
(132, 83, 43)
(132, 83, 43)
(133, 84, 44)
(132, 83, 43)
(128, 79, 39)
(132, 84, 44)
(135, 87, 47)
(131, 83, 43)
(129, 81, 41)
(131, 83, 43)
(132, 84, 44)
(132, 84, 44)
(127, 79, 39)
(132, 84, 44)
(130, 82, 42)
(126, 78, 38)
(132, 84, 44)
(129, 81, 41)
(124, 76, 36)
(134, 86, 46)
(138, 90, 50)
(130, 82, 42)
(128, 80, 40)
(125, 80, 39)
(122, 77, 36)
(120, 75, 36)
(120, 76, 37)
(116, 72, 33)
(121, 77, 38)
(122, 78, 39)
(118, 74, 35)
(119, 75, 38)
(121, 77, 40)
(117, 73, 36)
(115, 71, 34)
(115, 71, 34)
(115, 71, 34)
(119, 75, 40)
(114, 70, 35)
(120, 76, 41)
(127, 84, 50)
(122, 79, 45)
(119, 76, 42)
(123, 80, 46)
(122, 79, 45)
(120, 77, 43)
(115, 72, 38)
(111, 68, 34)
(119, 76, 42)
(116, 73, 39)
(118, 75, 41)
(113, 70, 36)
(110, 67, 33)
(110, 69, 37)
(104, 63, 31)
(110, 69, 37)
(105, 64, 32)
(101, 60, 28)
(107, 66, 34)
(107, 66, 34)
(109, 68, 36)
(114, 73, 43)
(99, 58, 28)
(115, 74, 44)
(104, 63, 33)
(116, 75, 45)
(111, 72, 41)
(111, 72, 41)
(114, 75, 44)
(104, 65, 34)
(107, 68, 37)
(110, 69, 37)
(111, 70, 38)
(111, 70, 38)
(106, 65, 33)
(105, 64, 32)
(110, 69, 37)
(121, 80, 48)
(117, 76, 44)
(106, 65, 33)
(112, 71, 39)
(112, 71, 41)
(104, 63, 33)
(105, 64, 34)
(106, 67, 36)
(93, 56, 27)
(106, 69, 40)
(111, 74, 45)
(107, 70, 41)
(104, 65, 36)
(104, 65, 36)
(107, 68, 39)
(105, 66, 37)
(109, 70, 39)
(103, 62, 32)
(107, 66, 38)
(112, 73, 44)
(110, 73, 46)
(96, 60, 34)
(93, 59, 32)
(104, 73, 45)
(96, 64, 39)
(92, 61, 33)
(110, 75, 43)
(111, 75, 43)
(69, 42, 25)
(51, 42, 43)
(33, 33, 41)
(37, 38, 42)
(23, 30, 36)
(34, 30, 27)
(69, 52, 36)
(103, 75, 51)
(107, 73, 45)
(105, 70, 40)
(112, 73, 44)
(109, 68, 38)
(111, 68, 34)
(121, 78, 44)
(121, 78, 44)
(122, 79, 45)
(116, 73, 39)
(116, 73, 38)
(120, 77, 42)
(121, 78, 43)
(129, 86, 51)
(124, 81, 46)
(123, 80, 45)
(116, 73, 39)
(119, 76, 42)
(122, 79, 45)
(120, 77, 43)
(115, 72, 38)
(117, 74, 40)
(119, 76, 42)
(119, 76, 42)
(114, 71, 37)
(114, 71, 37)
(120, 77, 45)
(121, 78, 46)
(120, 77, 45)
(119, 78, 46)
(119, 78, 46)
(116, 75, 43)
(114, 73, 41)
(116, 75, 43)
(117, 76, 44)
(115, 74, 42)
(112, 71, 39)
(119, 76, 44)
(124, 81, 49)
(122, 79, 47)
(122, 79, 47)
(125, 82, 50)
(118, 75, 43)
(115, 72, 40)
(118, 75, 43)
(116, 71, 38)
(117, 72, 39)
(122, 78, 43)
(123, 79, 44)
(123, 79, 44)
(129, 83, 49)
(128, 82, 48)
(118, 72, 38)
(129, 82, 52)
(130, 84, 51)
(128, 82, 48)
(127, 81, 47)
(126, 82, 47)
(122, 78, 43)
(121, 78, 43)
(130, 87, 53)
(172, 107, 65)
(167, 102, 60)
(153, 88, 46)
(152, 89, 46)
(154, 91, 50)
(157, 95, 54)
(166, 104, 65)
(161, 99, 60)
(147, 85, 46)
(148, 86, 47)
(161, 97, 59)
(169, 106, 65)
(160, 97, 56)
(152, 89, 46)
(152, 91, 46)
(160, 99, 54)
(158, 96, 55)
(156, 94, 53)
(155, 93, 52)
(157, 98, 56)
(150, 91, 49)
(151, 93, 53)
(155, 97, 57)
(153, 95, 55)
(157, 99, 61)
(147, 89, 51)
(152, 94, 56)
(152, 94, 54)
(149, 91, 51)
(149, 91, 51)
(150, 92, 52)
(147, 89, 49)
(147, 91, 44)
(141, 84, 41)
(145, 87, 49)
(148, 90, 53)
(149, 90, 56)
(145, 87, 50)
(141, 83, 45)
(135, 80, 39)
(137, 83, 39)
(136, 81, 40)
(146, 91, 50)
(141, 86, 47)
(147, 92, 53)
(144, 88, 51)
(137, 81, 44)
(151, 95, 60)
(152, 97, 58)
(151, 95, 58)
(150, 94, 59)
(148, 92, 57)
(138, 82, 47)
(144, 88, 53)
(145, 89, 52)
(143, 88, 49)
(144, 89, 50)
(152, 96, 59)
(149, 94, 55)
(147, 92, 51)
(147, 93, 47)
(148, 94, 50)
(148, 92, 55)
(148, 91, 61)
(151, 97, 50)
(140, 86, 40)
(146, 89, 44)
(148, 90, 50)
(144, 86, 48)
(157, 99, 62)
(150, 91, 57)
(146, 87, 53)
(153, 96, 66)
(153, 97, 62)
(145, 91, 47)
(135, 82, 32)
(132, 79, 29)
(126, 72, 26)
(131, 76, 37)
(146, 90, 55)
(161, 105, 68)
(157, 102, 63)
(144, 89, 50)
(139, 84, 45)
(141, 87, 49)
(151, 97, 61)
(160, 106, 68)
(156, 102, 64)
(150, 98, 61)
(141, 89, 52)
(134, 84, 49)
(126, 76, 41)
(122, 74, 38)
(121, 75, 39)
(129, 83, 47)
(128, 82, 46)
(120, 74, 38)
(115, 69, 33)
(127, 81, 45)
(120, 74, 40)
(105, 59, 25)
(115, 69, 35)
(124, 78, 44)
(126, 80, 46)
(112, 66, 32)
(105, 59, 23)
(110, 62, 26)
(124, 76, 40)
(127, 79, 43)
(135, 87, 51)
(112, 66, 32)
(114, 68, 35)
(123, 77, 43)
(126, 80, 46)
(115, 69, 35)
(122, 76, 42)
(131, 85, 51)
(119, 73, 39)
(118, 72, 38)
(128, 82, 48)
(117, 71, 37)
(110, 64, 30)
(109, 63, 29)
(111, 65, 31)
(113, 68, 35)
(117, 72, 39)
(117, 72, 39)
(117, 72, 39)
(119, 72, 42)
(127, 80, 50)
(124, 78, 45)
(119, 73, 40)
(117, 71, 38)
(123, 77, 44)
(127, 81, 48)
(120, 74, 41)
(117, 73, 38)
(110, 66, 31)
(104, 58, 24)
(105, 59, 25)
(119, 73, 39)
(120, 71, 38)
(121, 72, 39)
(133, 84, 51)
(108, 60, 24)
(127, 79, 43)
(134, 86, 50)
(122, 76, 42)
(117, 71, 37)
(114, 70, 35)
(114, 69, 36)
(111, 66, 33)
(103, 59, 30)
(107, 63, 34)
(110, 66, 37)
(116, 72, 43)
(106, 62, 33)
(113, 69, 40)
(114, 70, 41)
(123, 79, 50)
(116, 71, 40)
(117, 72, 39)
(119, 74, 41)
(120, 75, 42)
(119, 74, 41)
(123, 78, 45)
(116, 71, 38)
(116, 72, 37)
(114, 69, 36)
(121, 76, 43)
(113, 70, 38)
(102, 61, 29)
(104, 65, 34)
(101, 62, 33)
(95, 58, 31)
(99, 62, 35)
(101, 62, 33)
(103, 64, 35)
(99, 60, 31)
(96, 57, 28)
(102, 63, 34)
(96, 55, 25)
(109, 68, 36)
(115, 72, 40)
(97, 60, 31)
(106, 67, 36)
(110, 69, 37)
(117, 73, 38)
(121, 73, 33)
(134, 85, 42)
(152, 100, 53)
(141, 89, 41)
(136, 77, 33)
(155, 96, 52)
(157, 98, 54)
(158, 99, 55)
(154, 95, 51)
(146, 85, 41)
(147, 86, 42)
(155, 94, 50)
(147, 89, 43)
(137, 80, 35)
(140, 83, 38)
(136, 79, 34)
(138, 84, 38)
(140, 86, 40)
(137, 83, 37)
(134, 80, 34)
(132, 78, 31)
(135, 81, 34)
(141, 87, 41)
(141, 87, 41)
(144, 92, 45)
(151, 98, 54)
(143, 90, 46)
(130, 77, 33)
(129, 76, 34)
(126, 73, 31)
(129, 76, 34)
(136, 84, 44)
(134, 82, 42)
(134, 82, 42)
(136, 84, 44)
(129, 77, 38)
(125, 76, 35)
(130, 81, 40)
(133, 84, 43)
(139, 90, 49)
(133, 84, 43)
(123, 74, 34)
(126, 77, 37)
(128, 79, 39)
(126, 74, 34)
(125, 73, 33)
(127, 75, 35)
(128, 76, 36)
(131, 79, 39)
(133, 81, 41)
(128, 76, 36)
(127, 75, 35)
(119, 72, 30)
(122, 75, 33)
(125, 78, 36)
(130, 81, 40)
(129, 80, 39)
(122, 73, 32)
(119, 70, 29)
(123, 74, 33)
(128, 79, 39)
(128, 79, 39)
(122, 73, 33)
(122, 73, 33)
(124, 75, 35)
(124, 75, 35)
(124, 75, 35)
(121, 72, 32)
(125, 73, 34)
(119, 70, 30)
(125, 76, 36)
(127, 78, 38)
(128, 79, 39)
(137, 88, 48)
(133, 84, 44)
(117, 68, 28)
(116, 67, 27)
(123, 74, 34)
(125, 76, 36)
(124, 75, 35)
(120, 71, 30)
(116, 67, 26)
(121, 72, 31)
(123, 74, 33)
(121, 72, 31)
(121, 72, 31)
(122, 73, 32)
(126, 74, 34)
(121, 70, 27)
(125, 74, 31)
(128, 77, 34)
(127, 76, 33)
(138, 80, 40)
(134, 79, 38)
(143, 88, 47)
(134, 81, 39)
(133, 81, 41)
(142, 90, 51)
(122, 70, 33)
(138, 85, 51)
(147, 96, 51)
(138, 87, 40)
(132, 81, 34)
(125, 74, 29)
(128, 76, 37)
(126, 76, 39)
(120, 71, 31)
(127, 78, 35)
(138, 87, 44)
(140, 91, 48)
(135, 86, 45)
(128, 79, 38)
(128, 79, 38)
(128, 79, 38)
(127, 78, 37)
(130, 81, 40)
(127, 78, 37)
(124, 75, 34)
(123, 74, 33)
(127, 78, 37)
(127, 78, 37)
(135, 86, 45)
(135, 86, 45)
(134, 85, 44)
(122, 73, 32)
(122, 73, 32)
(129, 80, 39)
(128, 79, 38)
(121, 72, 31)
(123, 74, 33)
(129, 80, 39)
(134, 85, 44)
(134, 85, 44)
(126, 77, 37)
(121, 72, 32)
(126, 77, 37)
(130, 80, 43)
(123, 75, 37)
(120, 72, 34)
(123, 75, 37)
(115, 69, 35)
(117, 71, 37)
(118, 72, 38)
(108, 64, 29)
(111, 67, 32)
(116, 72, 37)
(115, 70, 37)
(112, 67, 34)
(117, 72, 39)
(117, 72, 39)
(111, 66, 33)
(105, 60, 27)
(105, 60, 27)
(106, 63, 29)
(108, 65, 31)
(111, 68, 34)
(110, 65, 32)
(111, 66, 33)
(120, 75, 42)
(124, 79, 46)
(118, 73, 40)
(115, 70, 37)
(119, 75, 40)
(121, 77, 42)
(119, 74, 41)
(115, 71, 36)
(115, 71, 36)
(116, 72, 37)
(116, 72, 37)
(117, 73, 38)
(118, 74, 39)
(119, 73, 39)
(113, 67, 31)
(108, 62, 26)
(118, 72, 36)
(121, 75, 39)
(119, 73, 37)
(122, 76, 40)
(120, 74, 38)
(117, 73, 36)
(119, 76, 44)
(117, 74, 42)
(117, 74, 42)
(123, 80, 48)
(117, 74, 42)
(112, 69, 37)
(99, 56, 24)
(104, 61, 29)
(107, 64, 32)
(114, 71, 39)
(110, 67, 35)
(106, 63, 29)
(115, 72, 38)
(116, 71, 38)
(106, 62, 27)
(109, 65, 30)
(117, 75, 37)
(120, 78, 40)
(124, 80, 41)
(127, 83, 44)
(123, 78, 39)
(117, 71, 35)
(113, 67, 33)
(121, 75, 42)
(126, 81, 52)
(116, 72, 43)
(103, 64, 33)
(93, 58, 26)
(85, 50, 18)
(89, 53, 21)
(109, 68, 40)
(121, 77, 50)
(135, 85, 48)
(131, 81, 44)
(123, 73, 36)
(128, 78, 41)
(129, 80, 40)
(123, 74, 34)
(134, 82, 43)
(135, 83, 44)
(129, 81, 41)
(132, 84, 44)
(133, 85, 45)
(132, 84, 44)
(131, 83, 43)
(133, 86, 44)
(132, 85, 43)
(124, 77, 35)
(130, 82, 42)
(120, 72, 32)
(124, 76, 36)
(131, 83, 43)
(134, 86, 46)
(138, 89, 49)
(136, 87, 47)
(134, 85, 45)
(131, 83, 43)
(131, 83, 43)
(128, 80, 40)
(135, 87, 47)
(136, 88, 48)
(136, 88, 48)
(134, 86, 46)
(127, 79, 39)
(129, 81, 41)
(131, 83, 43)
(130, 82, 42)
(129, 81, 41)
(125, 77, 37)
(121, 73, 33)
(123, 75, 35)
(124, 76, 36)
(126, 78, 38)
(125, 77, 37)
(124, 76, 36)
(133, 85, 45)
(132, 84, 44)
(125, 77, 37)
(132, 84, 44)
(131, 83, 43)
(130, 82, 42)
(127, 82, 41)
(120, 75, 34)
(115, 70, 31)
(113, 69, 30)
(115, 71, 32)
(115, 71, 34)
(114, 70, 33)
(117, 73, 36)
(118, 74, 37)
(115, 71, 34)
(119, 75, 38)
(115, 71, 34)
(114, 70, 35)
(120, 76, 41)
(124, 80, 45)
(121, 77, 42)
(115, 71, 36)
(114, 71, 36)
(118, 75, 41)
(114, 71, 37)
(113, 70, 36)
(116, 73, 41)
(114, 71, 39)
(112, 69, 37)
(122, 79, 47)
(118, 75, 43)
(114, 71, 39)
(108, 65, 33)
(119, 76, 44)
(111, 68, 36)
(116, 73, 41)
(107, 66, 34)
(104, 63, 31)
(113, 72, 40)
(115, 74, 42)
(112, 71, 39)
(113, 72, 40)
(110, 69, 37)
(112, 71, 39)
(106, 65, 35)
(105, 64, 34)
(106, 65, 35)
(107, 66, 36)
(106, 67, 36)
(103, 64, 33)
(111, 72, 41)
(117, 78, 47)
(102, 63, 32)
(109, 70, 39)
(109, 68, 36)
(107, 66, 34)
(112, 71, 39)
(112, 71, 39)
(109, 68, 36)
(111, 70, 38)
(120, 77, 45)
(113, 70, 38)
(110, 69, 37)
(115, 74, 42)
(106, 65, 33)
(115, 74, 44)
(115, 74, 44)
(107, 66, 36)
(108, 71, 42)
(115, 76, 47)
(113, 74, 45)
(105, 66, 37)
(104, 65, 36)
(112, 73, 44)
(113, 74, 45)
(103, 64, 35)
(106, 67, 36)
(108, 69, 38)
(114, 73, 45)
(114, 75, 46)
(114, 74, 48)
(105, 68, 42)
(95, 61, 34)
(95, 61, 34)
(94, 58, 34)
(96, 66, 38)
(112, 82, 48)
(119, 81, 45)
(88, 53, 31)
(67, 48, 42)
(50, 46, 47)
(27, 27, 27)
(21, 22, 26)
(45, 36, 29)
(88, 66, 45)
(105, 74, 43)
(106, 70, 36)
(115, 76, 45)
(119, 78, 50)
(116, 75, 47)
(119, 76, 42)
(127, 84, 50)
(122, 79, 45)
(122, 79, 45)
(117, 74, 40)
(123, 80, 45)
(126, 83, 48)
(127, 84, 49)
(128, 85, 50)
(122, 79, 44)
(121, 78, 43)
(112, 69, 35)
(112, 69, 35)
(117, 74, 40)
(122, 79, 45)
(121, 78, 44)
(114, 71, 37)
(119, 76, 42)
(122, 79, 45)
(115, 72, 38)
(112, 69, 35)
(120, 77, 43)
(122, 79, 47)
(117, 74, 42)
(122, 79, 47)
(121, 78, 46)
(115, 72, 40)
(113, 70, 38)
(116, 73, 41)
(119, 76, 44)
(119, 76, 44)
(116, 73, 41)
(123, 80, 46)
(116, 73, 39)
(119, 76, 42)
(127, 84, 50)
(122, 79, 45)
(116, 73, 39)
(115, 72, 38)
(114, 71, 37)
(121, 77, 42)
(120, 74, 40)
(123, 77, 43)
(126, 80, 46)
(126, 80, 46)
(125, 79, 45)
(125, 79, 45)
(126, 80, 44)
(123, 76, 46)
(128, 82, 49)
(127, 83, 48)
(129, 85, 50)
(126, 83, 48)
(123, 80, 48)
(127, 83, 56)
(125, 83, 58)
(154, 89, 47)
(152, 87, 45)
(164, 99, 59)
(163, 100, 59)
(170, 107, 66)
(170, 108, 69)
(151, 89, 50)
(152, 90, 51)
(162, 100, 63)
(185, 123, 86)
(180, 116, 78)
(151, 88, 47)
(147, 84, 41)
(153, 90, 47)
(155, 94, 49)
(167, 106, 61)
(154, 92, 51)
(161, 99, 58)
(161, 99, 58)
(155, 96, 54)
(144, 85, 43)
(147, 90, 47)
(153, 95, 55)
(152, 94, 54)
(151, 93, 55)
(149, 91, 53)
(154, 96, 58)
(144, 86, 48)
(146, 88, 48)
(159, 101, 61)
(159, 101, 61)
(141, 83, 43)
(137, 81, 34)
(146, 89, 46)
(153, 95, 57)
(154, 96, 59)
(148, 89, 55)
(136, 80, 45)
(146, 90, 53)
(143, 88, 49)
(145, 90, 49)
(146, 91, 50)
(145, 90, 51)
(140, 85, 46)
(145, 90, 51)
(135, 79, 42)
(127, 71, 34)
(142, 86, 49)
(140, 85, 46)
(140, 84, 47)
(144, 88, 53)
(139, 83, 48)
(136, 80, 45)
(152, 96, 61)
(151, 95, 58)
(136, 81, 42)
(147, 92, 53)
(153, 98, 59)
(149, 94, 55)
(141, 87, 43)
(140, 86, 40)
(143, 89, 43)
(150, 95, 56)
(155, 99, 66)
(144, 89, 48)
(143, 88, 47)
(143, 85, 45)
(155, 97, 57)
(155, 97, 57)
(153, 95, 55)
(145, 87, 47)
(151, 93, 53)
(146, 90, 53)
(143, 88, 47)
(133, 79, 33)
(127, 74, 24)
(134, 80, 33)
(149, 94, 53)
(155, 99, 66)
(153, 96, 69)
(152, 97, 58)
(146, 90, 53)
(135, 81, 43)
(128, 74, 36)
(135, 81, 43)
(144, 90, 52)
(144, 90, 52)
(149, 95, 59)
(137, 87, 50)
(126, 76, 41)
(126, 76, 43)
(122, 73, 41)
(124, 78, 45)
(123, 77, 43)
(120, 76, 41)
(124, 80, 43)
(121, 75, 41)
(118, 72, 38)
(117, 71, 37)
(108, 62, 28)
(112, 66, 32)
(119, 73, 39)
(116, 70, 36)
(120, 74, 40)
(107, 61, 27)
(107, 61, 25)
(112, 64, 28)
(129, 81, 45)
(124, 76, 40)
(131, 83, 47)
(120, 74, 40)
(130, 84, 51)
(128, 82, 48)
(116, 70, 36)
(109, 63, 29)
(117, 71, 37)
(113, 67, 33)
(105, 59, 25)
(108, 62, 28)
(104, 58, 24)
(109, 63, 29)
(109, 63, 29)
(116, 70, 36)
(122, 76, 43)
(125, 80, 47)
(122, 77, 44)
(113, 68, 35)
(108, 63, 30)
(107, 62, 31)
(112, 67, 36)
(110, 65, 34)
(105, 60, 29)
(109, 64, 33)
(119, 74, 41)
(123, 78, 45)
(114, 69, 36)
(115, 71, 34)
(116, 72, 35)
(119, 73, 37)
(116, 70, 34)
(126, 78, 42)
(125, 77, 41)
(121, 73, 37)
(124, 76, 40)
(114, 66, 30)
(135, 87, 51)
(133, 87, 51)
(120, 74, 40)
(106, 60, 26)
(110, 65, 32)
(118, 73, 40)
(102, 57, 24)
(105, 61, 32)
(112, 68, 39)
(114, 70, 41)
(119, 75, 46)
(109, 65, 36)
(111, 67, 38)
(107, 63, 34)
(119, 75, 46)
(115, 68, 38)
(118, 72, 39)
(121, 75, 42)
(118, 72, 39)
(117, 71, 38)
(124, 78, 45)
(118, 72, 39)
(115, 69, 35)
(118, 74, 39)
(123, 78, 45)
(111, 68, 34)
(101, 60, 28)
(104, 65, 34)
(106, 69, 40)
(104, 67, 40)
(107, 71, 45)
(101, 60, 28)
(105, 66, 35)
(104, 67, 40)
(102, 66, 40)
(99, 65, 38)
(90, 56, 29)
(99, 63, 37)
(94, 59, 31)
(107, 66, 34)
(115, 72, 38)
(122, 78, 43)
(130, 82, 42)
(139, 88, 45)
(153, 99, 53)
(157, 101, 52)
(143, 85, 35)
(149, 87, 40)
(159, 97, 50)
(161, 99, 52)
(152, 90, 43)
(150, 89, 42)
(153, 92, 47)
(152, 91, 46)
(151, 93, 47)
(143, 87, 40)
(146, 90, 43)
(142, 86, 39)
(136, 79, 34)
(138, 84, 38)
(139, 85, 39)
(136, 82, 36)
(131, 79, 32)
(130, 76, 30)
(136, 82, 36)
(142, 88, 42)
(143, 90, 46)
(149, 96, 52)
(149, 96, 52)
(137, 84, 42)
(129, 76, 34)
(126, 73, 31)
(126, 74, 34)
(129, 77, 37)
(138, 86, 46)
(139, 87, 47)
(129, 77, 37)
(124, 72, 32)
(121, 69, 29)
(132, 80, 40)
(135, 83, 43)
(134, 82, 42)
(136, 84, 44)
(130, 78, 38)
(123, 71, 31)
(124, 72, 32)
(122, 70, 31)
(118, 66, 26)
(125, 73, 33)
(133, 81, 41)
(129, 77, 37)
(125, 73, 33)
(126, 74, 34)
(126, 74, 34)
(127, 75, 35)
(131, 84, 42)
(123, 76, 34)
(122, 75, 33)
(125, 76, 35)
(122, 73, 32)
(120, 71, 30)
(125, 76, 35)
(132, 80, 40)
(127, 78, 38)
(129, 80, 40)
(128, 79, 39)
(130, 81, 41)
(127, 78, 38)
(120, 71, 31)
(122, 73, 33)
(129, 80, 40)
(128, 76, 37)
(138, 86, 47)
(135, 83, 44)
(122, 73, 33)
(124, 75, 35)
(125, 76, 36)
(118, 69, 29)
(120, 71, 31)
(121, 72, 32)
(120, 71, 31)
(121, 72, 32)
(117, 68, 28)
(116, 67, 26)
(120, 71, 30)
(124, 75, 34)
(131, 82, 41)
(132, 80, 40)
(126, 74, 34)
(133, 81, 41)
(133, 82, 39)
(133, 82, 39)
(142, 91, 48)
(127, 76, 33)
(120, 69, 26)
(140, 85, 44)
(141, 86, 45)
(135, 80, 39)
(136, 83, 43)
(133, 81, 41)
(136, 84, 47)
(113, 63, 28)
(139, 90, 57)
(136, 85, 42)
(133, 82, 35)
(124, 74, 25)
(121, 70, 23)
(130, 78, 38)
(129, 77, 38)
(124, 72, 33)
(138, 86, 46)
(138, 87, 44)
(142, 91, 48)
(140, 89, 46)
(132, 83, 42)
(131, 82, 41)
(129, 80, 39)
(129, 80, 39)
(133, 84, 43)
(128, 79, 38)
(132, 83, 42)
(128, 79, 38)
(125, 76, 35)
(128, 79, 38)
(141, 92, 51)
(136, 87, 46)
(119, 72, 30)
(126, 77, 37)
(131, 82, 42)
(134, 85, 45)
(128, 79, 39)
(122, 73, 33)
(123, 74, 34)
(122, 73, 33)
(125, 76, 36)
(128, 79, 39)
(124, 75, 35)
(119, 71, 31)
(121, 73, 35)
(127, 79, 41)
(127, 79, 41)
(119, 71, 35)
(114, 66, 30)
(117, 71, 37)
(114, 70, 35)
(116, 72, 37)
(114, 70, 35)
(124, 80, 45)
(124, 79, 46)
(114, 69, 36)
(105, 60, 27)
(111, 66, 33)
(112, 67, 34)
(104, 59, 26)
(99, 54, 21)
(105, 60, 27)
(107, 62, 29)
(103, 60, 26)
(105, 62, 28)
(117, 72, 39)
(119, 74, 41)
(119, 74, 41)
(111, 66, 33)
(106, 62, 27)
(114, 70, 35)
(120, 76, 41)
(116, 72, 37)
(117, 73, 38)
(114, 70, 35)
