(139, 83, 48)
(133, 77, 40)
(130, 72, 32)
(132, 77, 36)
(133, 78, 37)
(131, 75, 38)
(134, 75, 41)
(127, 67, 33)
(123, 74, 31)
(130, 78, 38)
(134, 76, 38)
(136, 75, 31)
(144, 81, 30)
(151, 90, 36)
(154, 93, 46)
(156, 94, 53)
(125, 67, 21)
(122, 65, 20)
(127, 70, 27)
(130, 72, 32)
(131, 73, 35)
(135, 77, 39)
(134, 76, 38)
(124, 66, 26)
(117, 63, 27)
(124, 70, 23)
(135, 83, 26)
(142, 87, 33)
(126, 67, 27)
(116, 55, 24)
(128, 68, 34)
(134, 75, 35)
(134, 78, 29)
(127, 68, 24)
(138, 75, 32)
(156, 94, 43)
(144, 84, 34)
(120, 62, 24)
(102, 50, 13)
(108, 61, 19)
(114, 61, 29)
(110, 56, 22)
(114, 58, 23)
(112, 54, 16)
(142, 83, 43)
(147, 88, 46)
(130, 71, 27)
(125, 66, 22)
(149, 87, 30)
(154, 96, 48)
(122, 70, 31)
(103, 54, 24)
(108, 57, 28)
(121, 61, 25)
(145, 74, 28)
(146, 70, 18)
(159, 89, 40)
(149, 81, 32)
(133, 69, 21)
(125, 66, 22)
(129, 76, 36)
(116, 64, 27)
(112, 59, 25)
(107, 54, 22)
(124, 65, 31)
(134, 74, 37)
(124, 61, 17)
(134, 71, 20)
(150, 83, 30)
(162, 93, 38)
(161, 90, 36)
(155, 84, 30)
(142, 79, 26)
(159, 93, 43)
(142, 75, 30)
(140, 77, 33)
(151, 93, 47)
(147, 89, 41)
(144, 81, 37)
(136, 69, 26)
(140, 77, 26)
(150, 88, 39)
(142, 81, 34)
(121, 65, 18)
(127, 69, 23)
(151, 90, 43)
(142, 78, 32)
(139, 71, 26)
(145, 84, 27)
(152, 91, 34)
(133, 72, 17)
(129, 71, 21)
(146, 92, 48)
(129, 76, 32)
(118, 64, 18)
(135, 77, 29)
(138, 79, 37)
(130, 71, 29)
(124, 65, 23)
(125, 66, 22)
(126, 70, 19)
(120, 64, 13)
(126, 70, 23)
(124, 67, 24)
(123, 65, 27)
(119, 64, 25)
(113, 60, 20)
(125, 73, 33)
(123, 72, 29)
(117, 64, 22)
(127, 72, 31)
(125, 71, 27)
(128, 63, 9)
(146, 81, 27)
(152, 86, 34)
(138, 76, 25)
(120, 64, 15)
(131, 75, 24)
(158, 97, 43)
(160, 95, 37)
(119, 68, 37)
(118, 66, 29)
(135, 79, 28)
(143, 83, 29)
(144, 80, 32)
(161, 99, 40)
(153, 93, 23)
(155, 95, 33)
(171, 106, 48)
(156, 94, 35)
(152, 92, 42)
(132, 73, 33)
(125, 70, 29)
(142, 90, 43)
(136, 83, 39)
(125, 71, 37)
(154, 79, 47)
(163, 92, 40)
(174, 103, 37)
(175, 100, 33)
(176, 98, 36)
(166, 94, 36)
(155, 93, 42)
(141, 86, 45)
(106, 73, 38)
(121, 76, 37)
(154, 92, 43)
(175, 101, 36)
(185, 111, 36)
(170, 103, 32)
(159, 98, 43)
(139, 81, 41)
(151, 88, 45)
(156, 96, 36)
(164, 103, 38)
(156, 92, 30)
(146, 85, 30)
(142, 83, 49)
(126, 64, 41)
(136, 68, 33)
(171, 107, 35)
(180, 110, 41)
(190, 117, 40)
(185, 113, 41)
(163, 93, 44)
(154, 86, 37)
(158, 91, 23)
(164, 95, 26)
(157, 95, 44)
(156, 92, 46)
(167, 101, 53)
(164, 98, 38)
(174, 105, 38)
(186, 115, 51)
(183, 111, 52)
(169, 97, 39)
(152, 102, 53)
(124, 78, 42)
(112, 68, 39)
(130, 80, 43)
(158, 97, 42)
(174, 103, 37)
(172, 100, 41)
(169, 97, 47)
(154, 93, 39)
(146, 94, 46)
(130, 86, 47)
(111, 72, 39)
(113, 70, 38)
(136, 87, 47)
(144, 91, 41)
(156, 100, 41)
(182, 118, 44)
(184, 121, 54)
(160, 99, 42)
(161, 104, 51)
(153, 100, 48)
(141, 88, 34)
(144, 87, 34)
(156, 96, 46)
(133, 84, 41)
(115, 69, 43)
(118, 73, 50)
(122, 73, 40)
(126, 78, 40)
(130, 89, 59)
(127, 85, 60)
(128, 82, 49)
(144, 91, 57)
(139, 84, 53)
(123, 66, 37)
(124, 68, 35)
(146, 93, 49)
(166, 113, 61)
(170, 110, 56)
(165, 100, 46)
(163, 96, 53)
(159, 91, 44)
(166, 96, 45)
(178, 109, 54)
(179, 113, 55)
(175, 110, 52)
(165, 104, 47)
(157, 98, 42)
(163, 101, 44)
(164, 101, 48)
(158, 92, 44)
(151, 83, 36)
(166, 94, 44)
(188, 111, 55)
(196, 117, 51)
(198, 118, 47)
(208, 122, 45)
(208, 124, 52)
(202, 121, 55)
(190, 114, 54)
(182, 111, 55)
(176, 109, 56)
(167, 104, 51)
(160, 98, 47)
(145, 80, 42)
(155, 91, 45)
(173, 110, 56)
(178, 117, 54)
(169, 109, 47)
(168, 107, 52)
(170, 107, 64)
(163, 99, 63)
(170, 105, 63)
(160, 93, 50)
(155, 87, 42)
(166, 96, 47)
(171, 103, 54)
(176, 110, 58)
(176, 113, 60)
(157, 96, 42)
(157, 93, 49)
(169, 102, 50)
(173, 103, 44)
(189, 120, 61)
(203, 140, 87)
(198, 137, 93)
(186, 126, 90)
(176, 115, 84)
(155, 101, 65)
(159, 103, 70)
(157, 98, 66)
(152, 90, 49)
(160, 97, 44)
(172, 103, 46)
(171, 95, 45)
(166, 88, 42)
(171, 100, 44)
(169, 98, 42)
(170, 97, 42)
(179, 104, 49)
(176, 103, 48)
(167, 97, 38)
(165, 99, 38)
(171, 107, 43)
(164, 108, 49)
(144, 81, 38)
(155, 86, 44)
(185, 114, 48)
(192, 119, 40)
(188, 111, 39)
(191, 113, 51)
(195, 117, 53)
(191, 114, 46)
(193, 118, 51)
(183, 109, 46)
(175, 105, 45)
(172, 103, 46)
(166, 95, 41)
(168, 95, 44)
(173, 99, 50)
(179, 107, 49)
(176, 104, 46)
(180, 105, 48)
(183, 108, 51)
(179, 104, 46)
(182, 108, 47)
(192, 118, 53)
(191, 117, 52)
(180, 104, 46)
(180, 105, 47)
(178, 106, 47)
(164, 94, 35)
(157, 88, 31)
(158, 91, 36)
(158, 91, 39)
(163, 97, 47)
(156, 94, 47)
(151, 90, 43)
(153, 93, 41)
(171, 106, 50)
(184, 110, 49)
(184, 104, 41)
(183, 103, 44)
(180, 101, 44)
(160, 93, 41)
(162, 95, 42)
(169, 102, 47)
(171, 105, 47)
(168, 99, 42)
(168, 99, 42)
(165, 96, 39)
(156, 87, 30)
(157, 99, 51)
(141, 82, 42)
(126, 66, 30)
(129, 69, 32)
(136, 78, 32)
(149, 87, 36)
(162, 99, 48)
(163, 99, 53)
(168, 96, 46)
(167, 98, 39)
(170, 102, 39)
(167, 101, 41)
(155, 89, 29)
(158, 93, 29)
(169, 101, 38)
(183, 113, 54)
(188, 107, 51)
(183, 109, 38)
(180, 111, 36)
(162, 97, 33)
(150, 84, 26)
(162, 92, 32)
(178, 105, 37)
(191, 113, 47)
(183, 105, 41)
(171, 97, 32)
(149, 83, 22)
(146, 85, 30)
(153, 92, 47)
(141, 78, 35)
(135, 68, 23)
(152, 84, 35)
(160, 90, 38)
(160, 91, 36)
(157, 88, 33)
(145, 78, 23)
(138, 72, 22)
(144, 81, 37)
(144, 82, 43)
(130, 70, 36)
(114, 62, 25)
(121, 67, 29)
(128, 72, 35)
(133, 74, 34)
(133, 71, 30)
(138, 75, 31)
(140, 78, 29)
(131, 69, 18)
(124, 70, 32)
(130, 74, 37)
(137, 75, 36)
(143, 79, 33)
(156, 89, 36)
(157, 91, 33)
(155, 88, 33)
(141, 75, 23)
(119, 59, 23)
(118, 58, 21)
(129, 67, 28)
(146, 83, 42)
(134, 70, 26)
(129, 63, 15)
(154, 86, 37)
(165, 97, 48)
(163, 93, 41)
(158, 90, 41)
(151, 85, 37)
(148, 84, 38)
(145, 81, 35)
(150, 84, 34)
(148, 81, 28)
(138, 69, 12)
(139, 80, 24)
(146, 86, 32)
(134, 76, 26)
(140, 83, 30)
(150, 91, 35)
(152, 90, 33)
(156, 89, 34)
(154, 82, 32)
(139, 76, 32)
(141, 80, 35)
(142, 81, 34)
(130, 72, 24)
(128, 70, 22)
(139, 78, 33)
(139, 77, 36)
(137, 73, 35)
(129, 72, 27)
(127, 70, 27)
(117, 62, 23)
(119, 64, 25)
(121, 66, 27)
(125, 70, 29)
(136, 79, 36)
(130, 73, 28)
(134, 78, 31)
(141, 83, 37)
(141, 79, 32)
(145, 81, 33)
(153, 87, 39)
(147, 83, 35)
(145, 83, 34)
(131, 71, 21)
(133, 71, 24)
(128, 65, 21)
(129, 68, 24)
(132, 70, 31)
(126, 66, 29)
(121, 63, 25)
(123, 65, 27)
(127, 69, 31)
(134, 69, 27)
(145, 82, 38)
(145, 83, 36)
(140, 77, 33)
(133, 70, 27)
(135, 70, 28)
(150, 83, 38)
(154, 86, 37)
(156, 88, 27)
(158, 89, 30)
(152, 85, 30)
(149, 82, 30)
(145, 79, 29)
(141, 77, 29)
(141, 79, 30)
(137, 75, 26)
(134, 73, 26)
(145, 83, 34)
(150, 87, 36)
(143, 80, 29)
(140, 76, 28)
(137, 74, 30)
(128, 66, 25)
(122, 62, 25)
(132, 73, 33)
(141, 85, 36)
(145, 90, 36)
(129, 75, 28)
(121, 63, 25)
(141, 77, 39)
(155, 89, 39)
(162, 94, 31)
(157, 92, 38)
(141, 74, 29)
(135, 70, 30)
(138, 74, 30)
(152, 89, 35)
(159, 95, 34)
(160, 93, 38)
(148, 78, 29)
(138, 74, 28)
(143, 81, 34)
(136, 78, 30)
(127, 74, 24)
(127, 77, 28)
(125, 79, 30)
(125, 81, 36)
(135, 91, 46)
(167, 112, 82)
(173, 117, 84)
(165, 107, 70)
(152, 90, 49)
(148, 85, 41)
(152, 88, 42)
(149, 85, 37)
(138, 74, 26)
(129, 78, 25)
(132, 76, 25)
(136, 76, 24)
(138, 75, 24)
(142, 76, 26)
(148, 85, 34)
(144, 82, 31)
(136, 79, 26)
(132, 74, 28)
(139, 78, 31)
(135, 73, 24)
(141, 79, 28)
(145, 82, 29)
(129, 68, 14)
(126, 64, 13)
(135, 75, 23)
(136, 85, 32)
(135, 84, 31)
(140, 86, 39)
(148, 92, 45)
(146, 95, 48)
(117, 73, 38)
(115, 69, 45)
(129, 77, 53)
(160, 95, 53)
(172, 108, 62)
(166, 103, 50)
(161, 98, 44)
(164, 101, 50)
(163, 101, 50)
(158, 98, 46)
(150, 91, 35)
(151, 86, 46)
(147, 84, 49)
(135, 80, 50)
(124, 77, 49)
(125, 80, 49)
(131, 83, 45)
(136, 85, 38)
(140, 87, 35)
(126, 70, 45)
(117, 62, 32)
(114, 61, 29)
(117, 67, 32)
(119, 70, 37)
(113, 66, 38)
(104, 58, 35)
(103, 56, 38)
(111, 62, 29)
(115, 69, 36)
(115, 71, 44)
(101, 58, 41)
(85, 45, 33)
(82, 45, 29)
(82, 46, 24)
(97, 62, 34)
(123, 76, 48)
(116, 69, 39)
(112, 66, 33)
(112, 65, 37)
(112, 64, 41)
(105, 57, 37)
(98, 50, 28)
(102, 54, 31)
(106, 58, 38)
(112, 64, 44)
(107, 56, 35)
(110, 56, 28)
(129, 73, 40)
(130, 77, 43)
(111, 66, 33)
(102, 63, 34)
(121, 68, 36)
(132, 78, 42)
(145, 89, 52)
(135, 76, 44)
(123, 63, 37)
(130, 70, 46)
(116, 57, 27)
(124, 66, 28)
(147, 88, 48)
(147, 87, 51)
(130, 71, 41)
(122, 62, 34)
(119, 62, 32)
(116, 60, 27)
(120, 64, 31)
(124, 67, 37)
(127, 64, 33)
(128, 68, 34)
(135, 75, 41)
(140, 82, 45)
(131, 75, 38)
(115, 61, 23)
(116, 64, 27)
(130, 78, 41)
(121, 69, 29)
(128, 76, 36)
(139, 86, 44)
(137, 82, 41)
(133, 74, 34)
(137, 75, 34)
(140, 77, 36)
(139, 76, 35)
(120, 69, 38)
(119, 65, 31)
(128, 74, 38)
(125, 71, 35)
(123, 73, 38)
(127, 77, 42)
(125, 69, 34)
(134, 74, 37)
(142, 84, 36)
(143, 82, 35)
(149, 87, 38)
(154, 91, 40)
(154, 92, 41)
(151, 91, 41)
(138, 80, 34)
(119, 62, 19)
(120, 69, 24)
(122, 71, 28)
(122, 70, 33)
(120, 66, 32)
(127, 73, 39)
(124, 68, 33)
(118, 63, 24)
(119, 64, 23)
(128, 75, 31)
(138, 85, 35)
(138, 82, 31)
(135, 77, 31)
(129, 67, 30)
(127, 64, 29)
(137, 75, 34)
(154, 94, 42)
(138, 85, 35)
(143, 84, 42)
(145, 82, 39)
(145, 81, 35)
(131, 68, 24)
(124, 68, 33)
(114, 65, 32)
(109, 67, 27)
(109, 57, 20)
(122, 68, 32)
(122, 67, 28)
(137, 79, 39)
(149, 87, 46)
(144, 83, 38)
(128, 67, 20)
(145, 84, 37)
(144, 87, 32)
(126, 72, 25)
(115, 66, 23)
(122, 73, 32)
(134, 79, 38)
(138, 77, 30)
(138, 75, 24)
(144, 81, 30)
(143, 87, 40)
(129, 71, 23)
(127, 70, 17)
(132, 77, 23)
(125, 72, 20)
(127, 71, 22)
(150, 87, 36)
(154, 83, 31)
(148, 84, 40)
(136, 72, 26)
(132, 66, 16)
(155, 88, 36)
(163, 93, 41)
(159, 89, 37)
(148, 81, 29)
(132, 64, 15)
(134, 80, 36)
(136, 77, 35)
(126, 63, 22)
(135, 72, 28)
(150, 90, 38)
(148, 88, 34)
(144, 81, 30)
(137, 69, 24)
(149, 82, 27)
(155, 89, 39)
(140, 76, 32)
(130, 67, 24)
(141, 78, 34)
(153, 89, 43)
(132, 65, 20)
(128, 59, 17)
(151, 90, 33)
(145, 82, 28)
(137, 74, 23)
(138, 77, 32)
(127, 72, 31)
(113, 60, 20)
(123, 69, 25)
(138, 80, 32)
(141, 83, 37)
(140, 81, 37)
(127, 68, 28)
(129, 70, 28)
(142, 86, 39)
(130, 74, 25)
(119, 65, 19)
(120, 66, 22)
(124, 69, 30)
(121, 68, 28)
(115, 63, 23)
(123, 74, 33)
(117, 66, 23)
(117, 64, 20)
(131, 77, 31)
(127, 70, 25)
(145, 79, 21)
(160, 93, 40)
(151, 85, 33)
(144, 82, 33)
(147, 90, 37)
(152, 95, 40)
(159, 97, 40)
(154, 85, 26)
(160, 96, 50)
(162, 97, 31)
(170, 102, 37)
(163, 90, 37)
(167, 95, 36)
(177, 109, 44)
(161, 97, 36)
(158, 98, 36)
(161, 99, 38)
(150, 88, 39)
(137, 75, 34)
(132, 75, 30)
(142, 88, 42)
(140, 87, 47)
(131, 77, 39)
(135, 82, 40)
(166, 94, 46)
(179, 109, 50)
(182, 116, 42)
(182, 120, 35)
(171, 108, 28)
(151, 86, 18)
(161, 91, 32)
(150, 77, 24)
(130, 77, 37)
(143, 85, 37)
(154, 92, 33)
(167, 103, 39)
(166, 102, 40)
(160, 98, 39)
(148, 85, 31)
(160, 95, 41)
(167, 101, 41)
(167, 97, 45)
(179, 110, 55)
(163, 100, 49)
(130, 72, 35)
(139, 85, 41)
(162, 102, 39)
(171, 103, 30)
(181, 117, 43)
(182, 110, 38)
(182, 104, 32)
(179, 106, 38)
(163, 100, 46)
(152, 96, 45)
(160, 101, 45)
(166, 99, 44)
(133, 81, 33)
(131, 74, 29)
(167, 104, 53)
(178, 112, 51)
(169, 100, 43)
(166, 102, 54)
(170, 113, 60)
(150, 99, 33)
(141, 95, 59)
(115, 71, 36)
(122, 72, 35)
(150, 92, 46)
(173, 104, 47)
(174, 102, 43)
(158, 91, 38)
(149, 88, 44)
(137, 84, 30)
(119, 71, 35)
(94, 52, 36)
(83, 46, 30)
(101, 60, 32)
(135, 86, 45)
(150, 94, 47)
(158, 97, 50)
(185, 115, 45)
(175, 104, 42)
(167, 96, 42)
(164, 96, 47)
(162, 101, 47)
(164, 103, 49)
(163, 97, 45)
(173, 103, 54)
(159, 98, 51)
(135, 85, 48)
(128, 81, 55)
(121, 72, 42)
(119, 71, 31)
(128, 85, 40)
(130, 82, 36)
(134, 75, 31)
(121, 74, 46)
(127, 73, 37)
(156, 94, 47)
(190, 123, 70)
(185, 120, 64)
(161, 98, 45)
(152, 90, 43)
(152, 87, 45)
(155, 87, 48)
(164, 96, 51)
(175, 108, 55)
(177, 111, 51)
(167, 102, 38)
(162, 98, 37)
(168, 103, 49)
(174, 108, 58)
(174, 109, 45)
(171, 103, 42)
(168, 98, 39)
(175, 100, 45)
(190, 113, 59)
(197, 117, 64)
(188, 109, 52)
(185, 106, 47)
(194, 118, 60)
(194, 118, 60)
(183, 111, 52)
(174, 104, 45)
(171, 104, 51)
(166, 103, 52)
(157, 94, 50)
(147, 85, 44)
(148, 87, 42)
(156, 96, 46)
(165, 104, 50)
(161, 100, 45)
(148, 87, 33)
(148, 84, 38)
(159, 94, 56)
(165, 99, 65)
(158, 95, 51)
(161, 97, 51)
(154, 88, 38)
(165, 98, 45)
(188, 119, 64)
(187, 118, 63)
(178, 107, 53)
(174, 103, 49)
(181, 111, 60)
(188, 115, 64)
(205, 132, 81)
(213, 145, 100)
(196, 136, 100)
(174, 119, 89)
(160, 104, 77)
(149, 92, 63)
(152, 92, 58)
(156, 94, 55)
(164, 100, 54)
(170, 103, 48)
(176, 107, 48)
(180, 110, 51)
(175, 104, 52)
(174, 100, 55)
(171, 98, 47)
(172, 99, 46)
(169, 96, 41)
(181, 109, 50)
(180, 109, 47)
(162, 91, 27)
(167, 98, 33)
(184, 115, 50)
(167, 105, 48)
(153, 85, 40)
(165, 94, 42)
(187, 117, 45)
(183, 111, 39)
(168, 92, 42)
(169, 92, 46)
(173, 101, 42)
(182, 110, 51)
(176, 104, 46)
(174, 104, 45)
(182, 113, 56)
(175, 106, 51)
(152, 85, 32)
(152, 84, 35)
(156, 88, 39)
(168, 95, 44)
(170, 97, 44)
(170, 97, 42)
(174, 102, 44)
(179, 107, 48)
(185, 113, 54)
(186, 114, 55)
(177, 105, 47)
(175, 99, 41)
(181, 105, 47)
(188, 113, 55)
(179, 107, 48)
(168, 98, 39)
(170, 101, 44)
(165, 98, 43)
(151, 84, 31)
(142, 79, 36)
(150, 89, 44)
(157, 95, 46)
(159, 94, 38)
(166, 95, 33)
(180, 102, 38)
(181, 103, 41)
(171, 92, 33)
(155, 90, 34)
(172, 105, 50)
(176, 107, 50)
(164, 93, 37)
(158, 87, 31)
(161, 91, 39)
(160, 94, 42)
(154, 91, 40)
(132, 74, 34)
(137, 79, 39)
(126, 68, 28)
(137, 78, 36)
(161, 100, 55)
(157, 93, 45)
(150, 82, 33)
(161, 91, 42)
(174, 99, 42)
(176, 104, 46)
(170, 98, 40)
(164, 94, 35)
(164, 94, 25)
(179, 108, 28)
(188, 115, 38)
(190, 112, 46)
(191, 113, 41)
(181, 108, 31)
(172, 102, 32)
(155, 86, 29)
(151, 82, 27)
(170, 100, 38)
(181, 108, 39)
(174, 99, 32)
(175, 101, 38)
(174, 103, 39)
(158, 88, 26)
(153, 84, 27)
(157, 89, 40)
(151, 83, 34)
(148, 81, 29)
(150, 83, 28)
(146, 81, 27)
(145, 82, 29)
(142, 80, 31)
(145, 82, 38)
(142, 81, 37)
(139, 77, 38)
(140, 78, 41)
(133, 71, 34)
(119, 65, 29)
(128, 72, 35)
(135, 75, 38)
(138, 76, 35)
(140, 75, 33)
(142, 78, 34)
(147, 83, 37)
(144, 80, 34)
(124, 75, 34)
(131, 77, 31)
(148, 86, 35)
(155, 88, 35)
(160, 90, 38)
(152, 86, 34)
(140, 79, 25)
(126, 70, 13)
(127, 66, 22)
(136, 75, 30)
(146, 84, 37)
(157, 95, 46)
(141, 78, 27)
(132, 66, 16)
(154, 88, 36)
(156, 89, 37)
(143, 77, 29)
(140, 76, 32)
(132, 69, 26)
(124, 62, 21)
(125, 64, 20)
(141, 79, 32)
(147, 81, 31)
(149, 82, 29)
(154, 89, 35)
(153, 90, 37)
(146, 86, 34)
(147, 90, 37)
(141, 84, 29)
(138, 78, 24)
(140, 76, 30)
(143, 76, 34)
(141, 77, 33)
(136, 73, 29)
(136, 75, 28)
(137, 79, 33)
(135, 77, 31)
(132, 73, 29)
(139, 78, 34)
(144, 82, 41)
(131, 77, 33)
(123, 68, 27)
(127, 72, 31)
(119, 64, 25)
(121, 63, 23)
(136, 77, 33)
(140, 79, 32)
(144, 82, 33)
(138, 81, 38)
(137, 79, 33)
(139, 77, 28)
(144, 81, 28)
(147, 84, 31)
(139, 77, 28)
(133, 75, 29)
(123, 66, 23)
(139, 78, 33)
(136, 75, 30)
(137, 75, 34)
(135, 73, 34)
(125, 66, 26)
(127, 68, 28)
(134, 75, 33)
(135, 76, 34)
(141, 77, 31)
(146, 82, 34)
(141, 79, 28)
(138, 76, 27)
(137, 74, 30)
(141, 77, 31)
(149, 83, 33)
(150, 83, 28)
(149, 81, 20)
(153, 87, 29)
(156, 91, 35)
(151, 88, 37)
(143, 81, 32)
(136, 75, 30)
(137, 76, 31)
(137, 79, 33)
(133, 74, 32)
(139, 76, 33)
(137, 73, 27)
(134, 68, 20)
(142, 76, 28)
(145, 83, 36)
(143, 82, 38)
(145, 88, 45)
(148, 84, 40)
(141, 79, 30)
(139, 79, 25)
(139, 79, 25)
(142, 79, 28)
(161, 93, 44)
(163, 92, 36)
(164, 90, 29)
(154, 92, 31)
(151, 88, 37)
(133, 68, 28)
(133, 70, 29)
(146, 84, 35)
(140, 79, 24)
(139, 76, 23)
(146, 82, 34)
(150, 89, 44)
(141, 82, 38)
(132, 78, 34)
(123, 71, 31)
(122, 73, 33)
(142, 94, 56)
(167, 119, 81)
(172, 124, 86)
(171, 106, 76)
(151, 87, 52)
(132, 71, 27)
(139, 79, 29)
(147, 87, 35)
(141, 80, 26)
(137, 74, 23)
(137, 71, 23)
(140, 84, 33)
(141, 84, 31)
(145, 84, 29)
(146, 83, 29)
(143, 80, 27)
(141, 83, 35)
(127, 72, 31)
(117, 65, 26)
(124, 70, 26)
(124, 67, 22)
(126, 68, 20)
(147, 87, 37)
(160, 99, 45)
(154, 93, 39)
(155, 94, 40)
(162, 101, 47)
(151, 101, 42)
(129, 76, 26)
(122, 69, 25)
(133, 82, 39)
(136, 83, 43)
(122, 68, 30)
(107, 60, 32)
(99, 59, 49)
(135, 78, 49)
(151, 93, 55)
(158, 96, 49)
(161, 98, 45)
(159, 96, 45)
(149, 87, 40)
(145, 86, 42)
(141, 87, 43)
(135, 80, 49)
(138, 85, 53)
(141, 88, 54)
(140, 87, 53)
(137, 87, 52)
(136, 86, 51)
(128, 80, 44)
(118, 70, 34)
(117, 67, 42)
(111, 61, 36)
(117, 70, 42)
(115, 68, 40)
(107, 60, 32)
(105, 58, 32)
(106, 60, 36)
(119, 73, 50)
(114, 70, 43)
(100, 56, 29)
(98, 56, 31)
(95, 54, 32)
(87, 48, 31)
(81, 42, 27)
(92, 54, 35)
(114, 73, 51)
(107, 64, 47)
(97, 55, 33)
(102, 58, 33)
(102, 58, 33)
(94, 48, 25)
(93, 46, 26)
(103, 55, 32)
(113, 66, 38)
(114, 67, 41)
(116, 70, 46)
(105, 59, 36)
(97, 50, 24)
(125, 72, 40)
(130, 76, 40)
(122, 70, 33)
(115, 67, 31)
(131, 70, 39)
(138, 77, 46)
(132, 71, 40)
(135, 74, 45)
(128, 69, 39)
(131, 75, 42)
(135, 81, 43)
(137, 85, 45)
(144, 85, 51)
(133, 76, 47)
(120, 64, 41)
(114, 60, 36)
(113, 60, 29)
(112, 58, 22)
(120, 64, 31)
(133, 74, 44)
(134, 76, 36)
(134, 76, 36)
(143, 84, 44)
(144, 86, 46)
(122, 67, 28)
(115, 62, 22)
(132, 79, 37)
(135, 81, 37)
(143, 88, 47)
(143, 88, 47)
(140, 85, 46)
(131, 75, 38)
(121, 65, 30)
(125, 69, 36)
(132, 76, 43)
(126, 69, 39)
(107, 58, 28)
(117, 64, 32)
(119, 63, 30)
(116, 61, 30)
(112, 61, 30)
(111, 61, 28)
(121, 66, 25)
(137, 75, 28)
(158, 88, 37)
(169, 100, 45)
(176, 110, 50)
(163, 100, 46)
(138, 77, 33)
(124, 66, 28)
(125, 70, 31)
(127, 74, 30)
(123, 75, 37)
(121, 73, 35)
(119, 69, 32)
(118, 66, 27)
(130, 76, 38)
(125, 69, 32)
(121, 63, 26)
(129, 69, 32)
(128, 75, 33)
(116, 60, 23)
(122, 62, 28)
(135, 73, 34)
(140, 76, 28)
(157, 94, 40)
(163, 101, 44)
(157, 96, 41)
(128, 73, 32)
(124, 66, 29)
(124, 66, 28)
(126, 67, 23)
(119, 62, 17)
(124, 70, 34)
(113, 60, 28)
(107, 59, 21)
(115, 59, 12)
(130, 72, 26)
(140, 79, 34)
(145, 84, 39)
(146, 85, 40)
(126, 68, 22)
(130, 74, 27)
(137, 81, 34)
(120, 61, 17)
(127, 65, 18)
(143, 81, 30)
(152, 90, 39)
(145, 87, 37)
(128, 74, 27)
(123, 71, 24)
(143, 91, 44)
(128, 84, 39)
(121, 69, 21)
(142, 82, 30)
(155, 94, 40)
(141, 79, 28)
(151, 88, 35)
(167, 98, 41)
(165, 91, 30)
(153, 87, 29)
(148, 82, 24)
(159, 92, 37)
(174, 107, 54)
(156, 90, 38)
(142, 80, 31)
(138, 77, 30)
(124, 66, 20)
(129, 76, 34)
(128, 69, 29)
(138, 73, 33)
(142, 76, 28)
(146, 84, 27)
(149, 89, 29)
(141, 80, 26)
(144, 80, 34)
(154, 89, 33)
(148, 82, 32)
(127, 62, 20)
(133, 68, 28)
(141, 77, 31)
(147, 85, 34)
(140, 76, 28)
(136, 72, 26)
(148, 86, 35)
(155, 91, 43)
(161, 97, 53)
(143, 81, 42)
(113, 57, 22)
(105, 49, 16)
(116, 58, 20)
(134, 73, 29)
(141, 81, 29)
(128, 67, 22)
(127, 68, 28)
(131, 72, 32)
(134, 77, 34)
(126, 72, 26)
(120, 66, 20)
(117, 63, 19)
(122, 63, 21)
(133, 76, 33)
(120, 67, 23)
(123, 70, 26)
(126, 74, 27)
(134, 78, 29)
(143, 83, 33)
(142, 80, 29)
(150, 88, 31)
(160, 97, 44)
(142, 80, 33)
(135, 77, 31)
(145, 92, 42)
(140, 85, 29)
(141, 79, 22)
(162, 93, 36)
(179, 109, 37)
(176, 107, 29)
(170, 103, 35)
(152, 85, 30)
(160, 95, 41)
(153, 90, 37)
(151, 88, 37)
(154, 92, 31)
(154, 98, 39)
(130, 72, 26)
(142, 83, 41)
(149, 93, 44)
(143, 86, 33)
(145, 85, 35)
(146, 84, 33)
(165, 104, 49)
(187, 121, 43)
(178, 109, 40)
(183, 116, 45)
(170, 112, 30)
(148, 99, 23)
(139, 86, 32)
(160, 98, 51)
(168, 99, 44)
(147, 87, 37)
(141, 85, 36)
(139, 87, 39)
(137, 84, 32)
(158, 97, 42)
(177, 109, 48)
(186, 115, 51)
(189, 118, 54)
(166, 110, 35)
(162, 102, 42)
(161, 100, 45)
(144, 87, 34)
(133, 77, 30)
(166, 107, 47)
(178, 118, 45)
(157, 97, 27)
(164, 98, 38)
(176, 107, 38)
(174, 104, 35)
(161, 93, 30)
(153, 94, 34)
(158, 102, 51)
(158, 100, 54)
(141, 79, 30)
(138, 82, 25)
(175, 116, 56)
(179, 115, 53)
(155, 89, 28)
(157, 92, 36)
(152, 92, 42)
(147, 96, 43)
(132, 87, 30)
(116, 69, 39)
(122, 72, 35)
(141, 85, 38)
(156, 93, 39)
(162, 95, 40)
(160, 94, 44)
(146, 88, 42)
(135, 82, 40)
(134, 87, 35)
(118, 72, 36)
(110, 63, 43)
(121, 71, 48)
(135, 81, 43)
(157, 97, 45)
(162, 101, 47)
(160, 98, 49)
(174, 107, 39)
(179, 109, 50)
(160, 87, 36)
(155, 87, 38)
(167, 106, 52)
(163, 102, 47)
(167, 102, 48)
(170, 98, 48)
