(160, 112, 66)
(129, 85, 50)
(142, 103, 72)
(107, 65, 41)
(119, 74, 41)
(163, 119, 74)
(128, 84, 55)
(115, 73, 51)
(127, 90, 61)
(91, 52, 21)
(129, 86, 54)
(144, 99, 66)
(138, 94, 59)
(108, 63, 30)
(132, 88, 59)
(107, 66, 36)
(121, 77, 50)
(128, 85, 51)
(140, 98, 58)
(139, 97, 59)
(126, 82, 53)
(105, 61, 34)
(130, 87, 55)
(117, 74, 39)
(108, 67, 35)
(109, 68, 36)
(130, 87, 55)
(145, 100, 67)
(119, 74, 41)
(130, 85, 52)
(122, 79, 45)
(126, 83, 49)
(122, 78, 51)
(119, 73, 39)
(138, 92, 56)
(125, 82, 47)
(127, 84, 49)
(144, 99, 60)
(139, 93, 59)
(113, 69, 40)
(87, 56, 27)
(134, 98, 72)
(115, 70, 47)
(132, 81, 50)
(164, 111, 69)
(145, 91, 44)
(144, 90, 44)
(141, 86, 45)
(159, 103, 52)
(122, 66, 31)
(108, 68, 32)
(109, 75, 38)
(159, 112, 86)
(69, 39, 3)
(132, 86, 52)
(120, 85, 55)
(110, 73, 44)
(113, 74, 41)
(133, 94, 53)
(107, 67, 31)
(113, 73, 38)
(105, 66, 37)
(93, 58, 26)
(137, 104, 69)
(113, 73, 48)
(132, 86, 50)
(130, 87, 55)
(102, 66, 34)
(142, 93, 52)
(147, 102, 69)
(115, 74, 42)
(136, 87, 54)
(121, 79, 41)
(161, 106, 65)
(122, 62, 25)
(167, 118, 75)
(122, 76, 42)
(143, 93, 56)
(140, 92, 43)
(126, 80, 54)
(135, 92, 57)
(137, 93, 58)
(115, 71, 36)
(102, 58, 23)
(130, 87, 52)
(95, 55, 20)
(151, 112, 81)
(92, 56, 24)
(143, 103, 67)
(99, 60, 29)
(135, 91, 54)
(92, 51, 33)
(104, 59, 30)
(124, 87, 45)
(116, 71, 40)
(111, 66, 43)
(110, 66, 31)
(138, 85, 51)
(110, 67, 33)
(108, 75, 42)
(134, 88, 55)
(128, 73, 32)
(130, 81, 38)
(111, 66, 35)
(104, 63, 35)
(106, 67, 34)
(112, 74, 35)
(113, 70, 28)
(125, 73, 36)
(116, 63, 29)
(122, 78, 43)
(117, 81, 45)
(115, 74, 42)
(104, 65, 34)
(106, 65, 45)
(95, 53, 31)
(111, 69, 31)
(124, 80, 41)
(121, 72, 40)
(137, 88, 56)
(86, 55, 37)
(133, 82, 39)
(133, 82, 39)
(82, 46, 22)
(90, 61, 43)
(89, 61, 37)
(98, 67, 38)
(102, 57, 28)
(97, 61, 37)
(123, 86, 59)
(89, 48, 18)
(106, 67, 36)
(111, 76, 48)
(91, 57, 30)
(117, 80, 53)
(98, 59, 30)
(129, 83, 50)
(109, 71, 48)
(111, 79, 54)
(99, 64, 34)
(119, 84, 56)
(115, 81, 54)
(100, 59, 27)
(134, 84, 49)
(91, 53, 40)
(94, 64, 40)
(138, 84, 48)
(63, 39, 29)
(134, 90, 53)
(84, 54, 26)
(98, 61, 34)
(155, 110, 68)
(64, 39, 19)
(119, 74, 43)
(67, 39, 15)
(151, 98, 58)
(44, 26, 6)
(127, 84, 52)
(126, 74, 61)
(114, 70, 41)
(70, 38, 15)
(106, 64, 40)
(128, 84, 55)
(95, 61, 34)
(85, 48, 30)
(104, 60, 33)
(115, 72, 38)
(92, 56, 40)
(108, 67, 39)
(85, 56, 40)
(61, 39, 28)
(127, 81, 48)
(101, 49, 12)
(86, 55, 34)
(94, 62, 39)
(99, 63, 37)
(110, 75, 45)
(86, 49, 30)
(102, 67, 39)
(116, 80, 46)
(113, 73, 47)
(109, 66, 34)
(119, 74, 33)
(121, 72, 39)
(96, 61, 41)
(91, 53, 30)
(97, 52, 29)
(123, 81, 41)
(84, 50, 15)
(91, 58, 41)
(113, 77, 51)
(122, 77, 46)
(84, 53, 32)
(68, 35, 20)
(96, 60, 36)
(118, 77, 33)
(184, 138, 88)
(134, 91, 56)
(102, 70, 55)
(46, 26, 19)
(98, 63, 44)
(94, 57, 38)
(98, 62, 38)
(112, 75, 49)
(87, 51, 25)
(100, 66, 39)
(97, 67, 41)
(77, 49, 25)
(110, 69, 39)
(113, 72, 42)
(115, 76, 47)
(100, 64, 38)
(106, 74, 51)
(104, 70, 45)
(103, 66, 39)
(110, 67, 35)
(78, 44, 32)
(98, 72, 47)
(93, 57, 25)
(138, 91, 47)
(121, 74, 44)
(130, 78, 56)
(142, 94, 54)
(102, 69, 38)
(91, 52, 21)
(98, 62, 30)
(111, 72, 41)
(126, 83, 49)
(121, 75, 41)
(125, 79, 45)
(138, 89, 56)
(136, 84, 47)
(103, 65, 29)
(80, 44, 28)
(102, 65, 46)
(120, 75, 46)
(127, 78, 38)
(123, 75, 37)
(94, 54, 28)
(111, 76, 44)
(102, 75, 48)
(71, 41, 17)
(77, 42, 20)
(116, 78, 57)
(126, 84, 60)
(113, 70, 38)
(127, 82, 43)
(113, 66, 24)
(99, 60, 31)
(112, 73, 44)
(105, 64, 36)
(95, 54, 24)
(101, 58, 26)
(109, 66, 32)
(119, 74, 41)
(134, 89, 56)
(112, 73, 40)
(119, 80, 49)
(109, 68, 40)
(88, 47, 19)
(105, 64, 36)
(107, 66, 38)
(105, 64, 34)
(104, 63, 31)
(113, 69, 42)
(97, 56, 26)
(117, 77, 42)
(118, 78, 42)
(135, 95, 59)
(90, 52, 16)
(110, 71, 40)
(119, 79, 53)
(109, 68, 36)
(113, 70, 38)
(118, 73, 40)
(109, 63, 29)
(114, 68, 34)
(126, 81, 48)
(110, 69, 39)
(116, 77, 46)
(87, 47, 22)
(106, 65, 37)
(99, 58, 28)
(136, 95, 63)
(131, 90, 58)
(93, 54, 23)
(96, 55, 27)
(139, 97, 72)
(100, 60, 35)
(114, 73, 45)
(123, 80, 45)
(126, 78, 40)
(121, 71, 34)
(111, 63, 27)
(107, 67, 31)
(107, 75, 37)
(124, 79, 48)
(112, 66, 33)
(122, 76, 43)
(109, 70, 39)
(79, 45, 17)
(87, 54, 23)
(143, 103, 68)
(139, 89, 52)
(122, 79, 45)
(134, 94, 58)
(135, 93, 55)
(136, 91, 50)
(137, 85, 46)
(139, 87, 48)
(131, 83, 45)
(118, 74, 35)
(147, 95, 48)
(180, 129, 84)
(137, 88, 45)
(119, 71, 31)
(137, 92, 53)
(120, 76, 39)
(141, 99, 61)
(121, 79, 41)
(104, 61, 29)
(117, 74, 40)
(121, 81, 46)
(132, 90, 52)
(137, 92, 50)
(141, 96, 54)
(138, 93, 52)
(128, 83, 41)
(125, 88, 46)
(116, 73, 38)
(150, 103, 61)
(145, 99, 50)
(120, 81, 42)
(114, 78, 46)
(142, 99, 57)
(161, 105, 54)
(142, 88, 50)
(123, 78, 37)
(124, 82, 44)
(120, 77, 43)
(132, 89, 55)
(118, 76, 36)
(161, 113, 67)
(162, 104, 58)
(154, 112, 64)
(115, 72, 30)
(140, 91, 51)
(153, 100, 58)
(145, 96, 53)
(131, 89, 49)
(143, 91, 52)
(158, 93, 51)
(159, 98, 51)
(137, 87, 54)
(100, 63, 44)
(138, 99, 66)
(161, 108, 58)
(130, 77, 43)
(77, 39, 16)
(92, 58, 23)
(165, 113, 74)
(158, 106, 69)
(149, 95, 57)
(156, 103, 63)
(133, 80, 36)
(137, 83, 37)
(165, 112, 62)
(171, 118, 64)
(164, 112, 64)
(153, 104, 64)
(147, 94, 52)
(167, 114, 64)
(132, 81, 34)
(149, 96, 54)
(171, 117, 73)
(137, 85, 37)
(135, 85, 50)
(152, 104, 64)
(124, 79, 38)
(142, 93, 61)
(150, 101, 71)
(129, 79, 44)
(142, 93, 53)
(135, 90, 49)
(108, 60, 38)
(140, 95, 56)
(148, 101, 55)
(152, 96, 61)
(147, 89, 52)
(149, 95, 48)
(143, 91, 41)
(153, 96, 53)
(142, 99, 57)
(129, 84, 43)
(124, 79, 38)
(130, 82, 42)
(133, 81, 42)
(142, 88, 50)
(151, 97, 59)
(149, 93, 56)
(124, 71, 21)
(169, 118, 63)
(142, 89, 45)
(171, 121, 68)
(141, 92, 52)
(145, 98, 52)
(125, 78, 48)
(130, 83, 53)
(184, 131, 77)
(141, 87, 40)
(160, 103, 60)
(165, 112, 62)
(164, 112, 55)
(175, 124, 69)
(158, 107, 64)
(142, 91, 60)
(155, 109, 73)
(109, 72, 45)
(84, 50, 23)
(98, 59, 30)
(122, 85, 58)
(90, 59, 38)
(109, 77, 56)
(96, 55, 27)
(95, 63, 42)
(85, 53, 32)
(84, 49, 27)
(97, 62, 40)
(124, 88, 64)
(92, 56, 32)
(94, 57, 31)
(110, 73, 47)
(95, 63, 50)
(90, 58, 35)
(102, 71, 40)
(92, 58, 31)
(98, 60, 47)
(96, 56, 44)
(95, 55, 29)
(97, 60, 16)
(110, 65, 34)
(109, 65, 36)
(108, 67, 39)
(91, 54, 27)
(109, 74, 46)
(101, 66, 34)
(112, 76, 40)
(94, 59, 21)
(95, 57, 34)
(104, 67, 41)
(94, 57, 30)
(107, 71, 39)
(107, 71, 39)
(109, 72, 43)
(109, 72, 46)
(101, 63, 40)
(88, 57, 36)
(91, 60, 39)
(85, 54, 33)
(85, 54, 33)
(80, 48, 27)
(106, 74, 49)
(97, 63, 35)
(119, 84, 54)
(136, 87, 47)
(120, 72, 36)
(118, 73, 42)
(102, 65, 36)
(100, 69, 40)
(105, 74, 43)
(93, 54, 23)
(117, 72, 41)
(132, 86, 50)
(127, 81, 45)
(133, 90, 56)
(117, 78, 49)
(85, 51, 24)
(71, 35, 9)
(115, 74, 44)
(149, 103, 69)
(135, 90, 51)
(112, 68, 33)
(108, 67, 37)
(106, 66, 40)
(125, 83, 58)
(133, 90, 58)
(130, 84, 48)
(118, 70, 30)
(95, 54, 26)
(110, 69, 39)
(115, 74, 44)
(136, 95, 63)
(131, 91, 56)
(116, 76, 41)
(118, 75, 40)
(117, 74, 39)
(119, 79, 44)
(123, 83, 48)
(122, 79, 45)
(125, 82, 48)
(113, 70, 36)
(112, 67, 34)
(124, 79, 46)
(128, 83, 50)
(111, 68, 49)
(113, 71, 46)
(106, 63, 29)
(125, 83, 45)
(115, 76, 37)
(126, 90, 56)
(101, 67, 40)
(86, 54, 33)
(96, 61, 29)
(87, 52, 22)
(111, 76, 46)
(103, 68, 38)
(91, 56, 26)
(111, 74, 47)
(108, 71, 44)
(122, 85, 58)
(93, 63, 39)
(88, 58, 34)
(112, 76, 52)
(107, 61, 37)
(116, 66, 39)
(124, 81, 47)
(115, 77, 38)
(139, 100, 59)
(123, 80, 38)
(102, 67, 29)
(95, 62, 31)
(114, 80, 52)
(127, 88, 59)
(136, 91, 58)
(132, 82, 47)
(127, 73, 37)
(145, 97, 61)
(103, 60, 28)
(73, 32, 2)
(121, 77, 42)
(162, 116, 80)
(127, 84, 50)
(109, 68, 36)
(128, 85, 51)
(114, 76, 39)
(126, 79, 49)
(123, 79, 54)
(118, 77, 47)
(148, 98, 63)
(117, 68, 36)
(127, 86, 54)
(129, 81, 43)
(115, 69, 36)
(119, 73, 37)
(132, 87, 46)
(143, 95, 57)
(118, 72, 39)
(148, 101, 73)
(119, 72, 42)
(130, 85, 52)
(130, 81, 40)
(133, 85, 49)
(129, 85, 56)
(112, 73, 44)
(113, 74, 43)
(116, 76, 41)
(129, 85, 50)
(124, 78, 45)
(119, 74, 41)
(115, 70, 37)
(127, 81, 47)
(129, 83, 49)
(126, 81, 48)
(109, 68, 38)
(124, 87, 60)
(112, 76, 50)
(104, 65, 36)
(113, 72, 44)
(110, 69, 39)
(117, 73, 44)
(109, 65, 36)
(126, 85, 57)
(121, 80, 52)
(97, 57, 31)
(142, 95, 69)
(110, 64, 40)
(117, 71, 45)
(124, 75, 45)
(130, 85, 54)
(98, 61, 34)
(90, 56, 31)
(120, 84, 58)
(100, 63, 44)
(113, 69, 40)
(114, 67, 37)
(119, 75, 48)
(117, 73, 48)
(133, 88, 59)
(114, 74, 49)
(66, 34, 19)
(83, 39, 14)
(159, 114, 73)
(163, 116, 74)
(114, 69, 36)
(128, 88, 63)
(127, 90, 61)
(142, 103, 64)
(147, 101, 67)
(162, 117, 78)
(126, 82, 47)
(133, 94, 61)
(96, 59, 32)
(115, 78, 51)
(110, 71, 42)
(121, 76, 45)
(149, 100, 67)
(107, 63, 36)
(120, 76, 47)
(113, 70, 36)
(147, 105, 65)
(143, 102, 58)
(134, 92, 52)
(123, 79, 50)
(116, 71, 50)
(114, 75, 44)
(127, 86, 54)
(123, 81, 43)
(124, 81, 39)
(119, 76, 34)
(123, 79, 42)
(129, 86, 52)
(125, 84, 52)
(130, 86, 49)
(117, 74, 40)
(118, 74, 45)
(122, 77, 48)
(110, 65, 36)
(95, 52, 20)
(127, 84, 49)
(129, 87, 47)
(150, 97, 57)
(145, 92, 50)
(138, 85, 41)
(137, 85, 45)
(135, 85, 48)
(121, 72, 39)
(119, 70, 38)
(127, 81, 48)
(131, 90, 62)
(102, 68, 41)
(111, 66, 35)
(149, 96, 64)
(64, 31, 0)
(110, 63, 35)
(141, 100, 68)
(106, 66, 40)
(108, 65, 48)
(96, 57, 28)
(127, 87, 61)
(100, 64, 30)
(96, 57, 40)
(104, 67, 41)
(97, 59, 36)
(127, 91, 59)
(116, 71, 48)
(115, 72, 40)
(118, 72, 48)
(116, 73, 41)
(118, 74, 39)
(156, 112, 87)
(118, 75, 41)
(113, 67, 43)
(154, 110, 71)
(141, 84, 39)
(161, 99, 60)
(148, 100, 54)
(130, 86, 51)
(127, 77, 42)
(169, 121, 72)
(113, 71, 47)
(116, 78, 42)
(107, 64, 30)
(123, 80, 45)
(141, 93, 57)
(115, 71, 42)
(115, 75, 40)
(86, 52, 25)
(121, 90, 61)
(101, 58, 26)
(137, 88, 48)
(133, 87, 53)
(71, 44, 25)
(130, 89, 59)
(108, 71, 42)
(118, 79, 48)
(88, 49, 18)
(133, 87, 53)
(114, 73, 41)
(107, 71, 37)
(102, 59, 24)
(153, 101, 62)
(134, 82, 45)
(108, 67, 37)
(92, 64, 40)
(123, 80, 45)
(118, 74, 37)
(115, 69, 33)
(122, 76, 42)
(118, 71, 43)
(111, 65, 39)
(121, 80, 48)
(118, 80, 44)
(104, 60, 33)
(105, 64, 36)
(117, 78, 47)
(105, 61, 24)
(131, 82, 39)
(132, 83, 43)
(112, 71, 43)
(95, 62, 43)
(139, 86, 42)
(105, 62, 27)
(133, 90, 73)
(71, 38, 21)
(91, 60, 39)
(113, 76, 50)
(81, 46, 14)
(129, 85, 56)
(80, 53, 26)
(103, 69, 34)
(106, 70, 44)
(84, 58, 33)
(114, 74, 49)
(116, 77, 38)
(56, 33, 15)
(140, 101, 62)
(86, 45, 13)
(106, 67, 36)
(107, 66, 36)
(101, 64, 35)
(106, 69, 42)
(90, 53, 26)
(133, 97, 71)
(92, 56, 30)
(112, 71, 39)
(131, 82, 49)
(140, 95, 66)
(69, 40, 8)
(159, 102, 72)
(67, 42, 20)
(116, 73, 39)
(102, 68, 43)
(71, 45, 22)
(123, 89, 54)
(110, 77, 46)
(69, 40, 24)
(106, 73, 56)
(88, 52, 28)
(108, 64, 39)
(130, 73, 44)
(100, 54, 31)
(89, 47, 33)
(103, 70, 37)
(94, 62, 39)
(98, 66, 28)
(92, 56, 24)
(92, 55, 29)
(105, 67, 46)
(92, 63, 47)
(89, 53, 39)
(106, 67, 50)
(72, 34, 13)
(101, 60, 38)
(96, 60, 36)
(100, 65, 43)
(93, 55, 36)
(105, 65, 39)
(103, 64, 31)
(79, 46, 29)
(110, 84, 59)
(78, 44, 32)
(122, 76, 40)
(110, 57, 26)
(130, 81, 48)
(88, 56, 33)
(98, 61, 34)
(110, 71, 42)
(98, 61, 34)
(62, 28, 3)
(95, 61, 36)
(104, 63, 33)
(131, 83, 47)
(163, 110, 68)
(138, 85, 51)
(102, 61, 33)
(101, 70, 49)
(83, 52, 32)
(75, 47, 25)
(106, 79, 52)
(87, 56, 27)
(130, 89, 59)
(84, 47, 20)
(71, 39, 16)
(98, 66, 45)
(89, 54, 32)
(96, 61, 39)
(91, 59, 38)
(91, 62, 44)
(126, 80, 44)
(91, 55, 23)
(93, 60, 41)
(76, 43, 28)
(105, 67, 46)
(117, 76, 48)
(123, 83, 48)
(137, 95, 57)
(118, 71, 41)
(90, 48, 24)
(101, 66, 44)
(87, 59, 38)
(97, 69, 48)
(83, 52, 24)
(122, 84, 48)
(104, 61, 26)
(136, 88, 48)
(108, 67, 35)
(122, 86, 54)
(107, 63, 28)
(146, 101, 62)
(122, 82, 47)
(110, 70, 35)
(127, 83, 46)
(113, 68, 37)
(128, 85, 53)
(113, 66, 38)
(95, 60, 30)
(105, 70, 40)
(126, 81, 52)
(100, 63, 34)
(114, 78, 52)
(122, 74, 38)
(103, 59, 34)
(86, 56, 28)
(66, 44, 30)
(85, 54, 36)
(132, 86, 50)
(136, 87, 57)
(113, 74, 41)
(113, 68, 29)
(109, 64, 25)
(123, 78, 39)
(120, 76, 39)
(123, 83, 47)
(108, 69, 38)
(113, 71, 46)
(97, 52, 29)
(129, 84, 51)
(122, 77, 44)
(114, 70, 35)
(118, 73, 40)
(100, 57, 25)
(98, 59, 30)
(90, 54, 28)
(105, 73, 48)
(110, 68, 43)
(105, 64, 36)
(99, 60, 31)
(101, 62, 33)
(104, 65, 34)
(115, 74, 42)
(121, 78, 46)
(123, 80, 48)
(114, 70, 35)
(127, 82, 49)
(115, 72, 38)
(125, 82, 48)
(107, 66, 34)
(108, 67, 35)
(134, 93, 63)
(112, 73, 42)
(136, 88, 52)
(131, 85, 51)
(112, 69, 37)
(97, 56, 26)
(98, 59, 30)
(128, 89, 58)
(121, 80, 50)
(104, 61, 29)
(127, 88, 49)
(107, 66, 36)
(103, 61, 37)
(96, 54, 32)
(100, 58, 33)
(120, 79, 47)
(120, 77, 42)
(111, 68, 33)
(90, 46, 19)
(139, 98, 70)
(111, 70, 40)
(96, 55, 23)
(132, 93, 60)
(99, 60, 29)
(74, 35, 6)
(108, 69, 40)
(138, 86, 47)
(121, 73, 37)
(129, 86, 51)
(143, 105, 68)
(103, 68, 30)
(105, 70, 32)
(138, 99, 60)
(141, 97, 58)
(128, 93, 55)
(125, 80, 41)
(153, 99, 63)
(151, 98, 64)
(128, 85, 51)
(110, 74, 40)
(111, 71, 35)
(132, 86, 50)
(155, 102, 58)
(141, 88, 48)
(123, 69, 33)
(132, 80, 41)
(137, 88, 47)
(142, 97, 55)
(129, 85, 48)
(126, 83, 51)
(116, 75, 43)
(120, 80, 45)
(137, 91, 55)
(126, 81, 42)
(151, 103, 63)
(147, 100, 58)
(133, 89, 50)
(138, 93, 54)
(145, 94, 47)
(143, 94, 54)
(139, 85, 47)
(139, 86, 46)
(145, 93, 54)
(149, 97, 58)
(136, 84, 44)
(146, 98, 52)
(134, 91, 36)
(127, 82, 40)
(134, 89, 48)
(138, 94, 49)
(148, 104, 59)
(133, 89, 42)
(120, 75, 33)
(135, 89, 53)
(145, 94, 47)
(157, 98, 54)
(144, 91, 51)
(103, 63, 28)
(126, 82, 45)
(149, 92, 49)
(158, 104, 58)
(142, 101, 57)
(90, 50, 14)
(111, 69, 31)
(149, 102, 60)
(156, 103, 59)
(150, 97, 55)
(137, 88, 48)
(123, 73, 36)
(140, 85, 46)
(139, 87, 48)
(151, 94, 51)
(150, 101, 58)
(121, 79, 41)
(127, 85, 45)
(138, 94, 55)
(111, 67, 28)
(131, 83, 45)
(145, 99, 50)
(123, 74, 44)
(156, 106, 69)
(134, 85, 44)
(142, 90, 50)
(185, 132, 88)
(160, 107, 67)
(143, 91, 44)
(157, 103, 56)
(151, 102, 61)
(118, 73, 34)
(134, 89, 47)
(130, 82, 36)
(154, 101, 59)
(136, 83, 43)
(132, 81, 38)
(147, 98, 55)
(157, 105, 58)
(165, 109, 62)
(135, 80, 39)
(120, 72, 32)
(139, 93, 57)
(125, 76, 33)
(166, 114, 66)
(155, 102, 60)
(126, 77, 37)
(169, 121, 75)
(148, 95, 53)
(147, 96, 53)
(166, 120, 71)
(129, 85, 38)
(152, 101, 54)
(146, 92, 54)
(164, 110, 72)
(149, 96, 52)
(156, 105, 52)
(152, 99, 45)
(151, 98, 48)
(176, 122, 76)
(156, 102, 55)
(141, 93, 47)
(141, 94, 50)
(156, 111, 69)
(148, 106, 66)
(87, 47, 11)
(92, 56, 22)
(129, 94, 64)
(110, 75, 47)
(90, 54, 40)
(82, 51, 33)
(77, 50, 29)
(82, 54, 33)
(106, 73, 54)
(90, 53, 34)
(108, 74, 49)
(90, 59, 30)
(97, 62, 40)
(94, 59, 37)
(100, 65, 43)
(93, 59, 34)
(98, 62, 38)
(96, 60, 36)
(90, 54, 28)
(91, 54, 28)
(96, 58, 35)
(104, 68, 42)
(122, 87, 59)
(108, 73, 45)
(93, 57, 31)
(103, 66, 40)
(96, 57, 26)
(114, 76, 40)
(105, 61, 34)
(114, 70, 43)
(109, 65, 36)
(111, 66, 37)
(110, 65, 34)
(112, 67, 34)
(108, 62, 28)
(117, 71, 37)
(123, 82, 50)
(105, 64, 32)
(97, 58, 27)
(102, 65, 36)
(105, 69, 43)
(98, 64, 39)
(96, 61, 39)
(91, 59, 36)
(96, 59, 32)
(119, 79, 53)
(121, 81, 55)
(122, 81, 53)
(114, 73, 45)
(115, 71, 42)
(120, 76, 47)
(104, 61, 29)
(102, 61, 29)
(109, 70, 37)
(125, 86, 55)
(122, 87, 59)
(119, 85, 58)
(95, 63, 38)
(81, 51, 27)
(62, 34, 10)
(106, 60, 36)
(142, 101, 71)
(131, 96, 58)
(113, 78, 38)
(103, 67, 31)
(101, 62, 31)
(118, 76, 51)
(132, 87, 64)
(132, 88, 53)
(98, 62, 28)
(90, 60, 32)
(84, 56, 32)
(97, 62, 40)
(108, 66, 41)
(133, 88, 55)
(135, 87, 51)
(123, 77, 41)
(126, 80, 44)
(124, 78, 44)
(117, 73, 38)
(129, 85, 50)
(134, 89, 56)
(136, 93, 59)
(122, 79, 45)
(129, 80, 48)
(137, 91, 58)
(118, 73, 40)
(107, 64, 30)
(118, 75, 41)
(114, 71, 36)
(135, 91, 54)
(129, 83, 47)
(108, 72, 40)
(102, 66, 34)
(98, 61, 32)
(102, 65, 38)
(117, 80, 54)
(113, 77, 51)
(115, 79, 55)
(99, 63, 39)
(97, 60, 33)
(109, 72, 45)
(110, 73, 46)
(105, 66, 37)
(105, 66, 37)
(109, 70, 41)
(117, 76, 48)
(112, 71, 43)
(119, 75, 46)
(133, 88, 57)
(127, 81, 48)
(108, 63, 32)
(100, 59, 31)
(111, 71, 45)
(112, 71, 43)
(144, 99, 68)
(119, 71, 35)
(134, 88, 52)
(136, 92, 55)
(104, 62, 24)
(80, 37, 2)
(103, 60, 25)
(145, 101, 66)
(125, 79, 45)
(121, 80, 50)
(117, 74, 42)
(117, 72, 39)
(129, 80, 47)
(113, 62, 31)
(150, 104, 71)
(96, 55, 23)
(122, 88, 53)
(129, 91, 55)
(132, 89, 55)
(120, 74, 40)
(125, 75, 42)
(137, 88, 55)
(117, 71, 35)
(134, 88, 52)
(137, 95, 55)
(131, 83, 43)
(137, 89, 53)
(126, 80, 47)
(101, 55, 22)
(143, 99, 64)
(122, 79, 44)
(108, 65, 33)
(116, 75, 47)
(123, 78, 39)
(129, 85, 50)
(123, 79, 44)
(118, 75, 41)
(118, 77, 47)
(99, 55, 26)
(133, 89, 60)
(143, 99, 70)
(111, 68, 36)
(110, 67, 35)
(116, 73, 41)
(123, 82, 50)
(105, 66, 35)
(122, 85, 58)
(110, 76, 49)
(94, 60, 35)
(118, 75, 43)
(125, 81, 52)
(118, 77, 47)
(97, 58, 29)
(104, 64, 38)
(117, 80, 53)
(95, 59, 33)
(90, 54, 28)
(134, 91, 59)
(109, 70, 41)
(114, 75, 46)
(111, 68, 36)
(143, 97, 61)
(106, 60, 26)
(125, 86, 57)
(91, 61, 37)
(149, 104, 73)
(81, 40, 18)
(65, 31, 6)
(130, 96, 59)
(167, 124, 81)
(143, 94, 54)
(119, 70, 37)
(136, 93, 58)
(126, 88, 52)
(131, 96, 56)
(102, 56, 23)
(142, 92, 55)
(133, 97, 65)
(135, 100, 70)
(121, 84, 39)
(110, 76, 49)
(160, 111, 68)
(118, 74, 37)
(107, 70, 41)
(109, 70, 41)
(103, 58, 25)
(142, 92, 57)
(150, 100, 65)
(147, 101, 67)
(132, 89, 57)
(116, 78, 57)
(112, 74, 35)
(117, 76, 54)
(104, 74, 36)
(111, 60, 29)
(128, 92, 58)
(132, 82, 49)
(118, 82, 56)
(97, 57, 31)
(118, 75, 43)
(118, 70, 32)
(136, 85, 42)
(166, 113, 63)
(164, 109, 55)
(171, 116, 60)
(131, 88, 45)
(127, 82, 40)
(122, 79, 44)
(99, 51, 15)
(106, 65, 37)
(122, 75, 45)
(121, 79, 54)
(117, 76, 46)
(118, 77, 47)
(116, 76, 51)
(125, 81, 44)
(99, 54, 25)
(114, 69, 40)
(145, 101, 64)
(100, 60, 35)
(125, 84, 54)
(126, 88, 51)
(115, 74, 22)
(123, 92, 74)
(104, 64, 29)
(112, 63, 23)
(88, 56, 45)
(167, 138, 104)
(82, 41, 13)
(131, 77, 39)
(144, 104, 78)
(82, 47, 25)
(125, 73, 33)
(146, 97, 56)
(120, 77, 42)
(146, 95, 50)
(125, 87, 51)
(154, 97, 54)
(117, 68, 38)
(147, 102, 63)
(153, 99, 52)
(141, 82, 42)
(130, 78, 39)
(142, 99, 56)
(144, 102, 62)
(119, 76, 42)
(115, 77, 38)
(104, 55, 23)
(111, 72, 41)
(142, 94, 56)
(98, 62, 38)
(104, 66, 27)
(87, 53, 25)
(133, 90, 58)
(130, 86, 51)
(51, 17, 0)
(80, 41, 10)
(114, 80, 53)
(107, 66, 34)
(83, 48, 20)
(121, 77, 40)
(131, 85, 52)
(123, 80, 46)
(105, 65, 29)
(127, 83, 46)
(149, 99, 62)
(117, 67, 34)
(117, 76, 46)
(96, 62, 35)
(114, 69, 38)
(110, 66, 31)
(120, 74, 38)
(116, 70, 36)
(115, 68, 38)
(113, 67, 41)
(100, 59, 29)
(113, 72, 40)
(111, 67, 40)
(129, 88, 58)
(113, 70, 36)
(102, 58, 19)
(139, 91, 51)
(119, 73, 37)
(110, 66, 37)
(115, 75, 50)
(113, 63, 26)
(130, 88, 50)
(70, 37, 20)
(96, 64, 43)
(94, 58, 34)
(101, 60, 40)
(136, 96, 61)
(109, 74, 46)
(93, 56, 29)
(122, 92, 66)
(119, 77, 53)
(83, 48, 18)
(116, 79, 61)
(132, 89, 54)
(110, 75, 53)
(96, 57, 24)
(106, 72, 45)
(118, 79, 50)
(90, 56, 31)
(123, 84, 55)
(120, 81, 52)
(99, 62, 35)
(112, 69, 37)
(115, 76, 47)
(91, 52, 23)
(144, 98, 62)
(86, 51, 29)
(112, 71, 39)
(104, 63, 35)
(85, 57, 35)
(132, 88, 59)
(102, 72, 48)
(95, 56, 23)
(117, 81, 59)
(99, 61, 38)
(60, 30, 6)
(95, 69, 52)
(117, 76, 54)
(128, 77, 46)
(75, 39, 13)
(131, 85, 59)
(121, 82, 53)
(93, 57, 41)
(72, 40, 15)
(93, 59, 32)
(108, 71, 45)
(108, 72, 40)
(86, 50, 24)
(79, 37, 13)
(95, 60, 32)
(99, 64, 32)
(108, 69, 38)
(108, 71, 42)
(104, 64, 38)
(109, 70, 41)
(93, 62, 31)
(96, 60, 36)
(110, 63, 43)
(119, 75, 40)
(69, 31, 22)
(117, 88, 56)
(87, 49, 26)
(136, 91, 49)
(133, 84, 51)
(71, 43, 22)
(82, 50, 25)
(87, 50, 23)
(101, 64, 37)
(119, 83, 57)
(117, 80, 53)
(137, 92, 59)
(117, 65, 26)
(94, 57, 31)
(87, 56, 28)
(104, 64, 38)
(110, 64, 38)
(90, 55, 25)
(116, 79, 52)
(91, 51, 25)
(80, 50, 22)
