(131, 78, 64)
(115, 67, 55)
(92, 50, 38)
(87, 47, 37)
(94, 51, 44)
(103, 59, 50)
(106, 64, 52)
(109, 69, 57)
(93, 61, 50)
(87, 50, 41)
(90, 52, 43)
(102, 65, 56)
(98, 64, 54)
(83, 46, 37)
(93, 53, 45)
(110, 65, 59)
(84, 54, 46)
(58, 39, 32)
(56, 43, 37)
(62, 41, 38)
(78, 47, 44)
(83, 50, 43)
(78, 45, 40)
(105, 70, 68)
(124, 74, 67)
(85, 55, 44)
(66, 44, 33)
(89, 56, 51)
(91, 57, 55)
(65, 46, 39)
(64, 47, 37)
(74, 45, 37)
(68, 48, 37)
(77, 50, 41)
(91, 60, 55)
(86, 57, 51)
(72, 49, 41)
(65, 47, 37)
(66, 41, 34)
(80, 49, 46)
(97, 70, 63)
(74, 47, 38)
(71, 42, 34)
(75, 45, 37)
(95, 62, 53)
(110, 76, 67)
(93, 56, 48)
(87, 50, 41)
(113, 74, 67)
(113, 76, 68)
(85, 51, 42)
(84, 51, 42)
(93, 60, 51)
(92, 59, 50)
(90, 56, 47)
(84, 47, 39)
(94, 61, 52)
(92, 59, 50)
(85, 51, 42)
(82, 45, 37)
(101, 64, 56)
(103, 65, 56)
(105, 65, 55)
(101, 61, 49)
(107, 63, 52)
(91, 47, 36)
(102, 59, 50)
(110, 70, 62)
(107, 69, 60)
(97, 60, 52)
(82, 47, 41)
(92, 57, 51)
(115, 72, 63)
(93, 50, 41)
(99, 55, 46)
(109, 62, 52)
(112, 65, 55)
(98, 52, 39)
(109, 63, 50)
(111, 65, 52)
(111, 64, 54)
(112, 66, 53)
(104, 56, 44)
(114, 66, 52)
(122, 74, 60)
(111, 65, 52)
(115, 71, 58)
(94, 50, 39)
(85, 42, 33)
(104, 61, 54)
(106, 63, 56)
(105, 62, 55)
(98, 58, 50)
(95, 57, 48)
(99, 65, 55)
(106, 74, 63)
(104, 64, 56)
(99, 62, 53)
(96, 62, 52)
(94, 60, 50)
(89, 51, 40)
(102, 59, 50)
(100, 57, 48)
(99, 59, 49)
(99, 65, 56)
(85, 52, 43)
(73, 45, 34)
(87, 57, 47)
(100, 66, 56)
(100, 63, 54)
(93, 59, 49)
(90, 58, 47)
(95, 58, 50)
(87, 53, 44)
(94, 60, 51)
(108, 74, 65)
(110, 77, 68)
(99, 66, 57)
(93, 60, 53)
(79, 49, 41)
(86, 58, 46)
(104, 68, 56)
(113, 66, 56)
(121, 64, 55)
(137, 79, 68)
(130, 78, 65)
(117, 71, 56)
(106, 67, 50)
(116, 67, 52)
(112, 63, 48)
(124, 77, 61)
(121, 74, 58)
(126, 79, 63)
(139, 92, 76)
(139, 90, 75)
(132, 80, 66)
(125, 76, 61)
(130, 81, 66)
(121, 73, 59)
(110, 64, 51)
(106, 60, 47)
(117, 71, 58)
(115, 67, 53)
(112, 64, 50)
(111, 63, 49)
(123, 75, 61)
(136, 86, 75)
(126, 76, 65)
(113, 63, 52)
(116, 66, 55)
(125, 77, 63)
(118, 72, 57)
(114, 65, 50)
(113, 64, 49)
(121, 72, 57)
(119, 70, 55)
(128, 79, 64)
(128, 79, 64)
(119, 70, 55)
(127, 78, 63)
(123, 75, 61)
(126, 78, 64)
(118, 70, 56)
(129, 81, 67)
(134, 86, 72)
(126, 78, 64)
(117, 69, 55)
(126, 78, 64)
(126, 82, 71)
(109, 65, 54)
(100, 56, 45)
(109, 65, 54)
(114, 70, 59)
(118, 74, 63)
(123, 79, 68)
(115, 71, 60)
(102, 62, 52)
(104, 66, 55)
(99, 63, 51)
(110, 77, 62)
(100, 64, 50)
(102, 64, 51)
(123, 83, 71)
(124, 82, 70)
(102, 54, 44)
(105, 55, 44)
(118, 68, 57)
(124, 78, 65)
(115, 78, 62)
(104, 71, 54)
(104, 71, 56)
(103, 67, 55)
(119, 76, 69)
(114, 71, 64)
(119, 74, 69)
(113, 68, 62)
(114, 67, 61)
(127, 78, 71)
(119, 71, 61)
(117, 69, 57)
(110, 70, 62)
(110, 66, 55)
(114, 68, 53)
(115, 67, 53)
(105, 59, 46)
(83, 38, 33)
(71, 30, 34)
(90, 50, 59)
(114, 92, 94)
(169, 147, 149)
(212, 190, 179)
(221, 196, 165)
(195, 165, 127)
(143, 101, 77)
(117, 63, 53)
(128, 67, 62)
(128, 84, 73)
(109, 65, 54)
(111, 65, 52)
(117, 69, 57)
(123, 74, 60)
(127, 75, 61)
(134, 81, 67)
(139, 86, 72)
(127, 78, 63)
(118, 69, 54)
(127, 80, 64)
(126, 78, 64)
(121, 73, 59)
(121, 75, 62)
(112, 66, 53)
(105, 59, 46)
(103, 59, 46)
(121, 77, 64)
(122, 78, 65)
(113, 69, 56)
(110, 64, 51)
(119, 73, 60)
(127, 81, 68)
(129, 83, 70)
(119, 73, 58)
(121, 75, 60)
(130, 82, 68)
(139, 91, 77)
(142, 95, 79)
(137, 88, 73)
(130, 81, 64)
(124, 75, 58)
(135, 86, 72)
(125, 76, 62)
(117, 69, 57)
(114, 68, 55)
(125, 81, 68)
(125, 83, 71)
(109, 69, 57)
(100, 60, 48)
(122, 80, 68)
(125, 81, 68)
(120, 74, 61)
(128, 80, 66)
(128, 79, 65)
(112, 63, 48)
(113, 64, 49)
(140, 91, 74)
(146, 90, 73)
(139, 83, 68)
(128, 72, 57)
(139, 83, 70)
(145, 92, 78)
(140, 91, 77)
(136, 88, 74)
(120, 74, 61)
(110, 64, 51)
(126, 80, 67)
(116, 72, 59)
(109, 67, 55)
(117, 77, 65)
(107, 67, 55)
(106, 64, 52)
(111, 69, 57)
(135, 88, 78)
(119, 72, 62)
(103, 56, 46)
(108, 62, 49)
(129, 81, 67)
(144, 95, 81)
(144, 92, 78)
(132, 79, 65)
(124, 75, 60)
(122, 74, 60)
(123, 77, 64)
(111, 67, 56)
(114, 70, 59)
(117, 73, 62)
(118, 71, 61)
(127, 79, 67)
(125, 79, 64)
(130, 84, 69)
(124, 78, 65)
(116, 70, 57)
(114, 68, 55)
(122, 76, 63)
(118, 74, 61)
(122, 78, 65)
(129, 85, 74)
(123, 79, 68)
(111, 67, 56)
(113, 69, 58)
(114, 70, 59)
(119, 75, 64)
(118, 74, 63)
(112, 68, 57)
(120, 71, 57)
(123, 74, 60)
(129, 81, 69)
(125, 77, 67)
(122, 73, 66)
(118, 70, 60)
(120, 72, 62)
(125, 77, 67)
(124, 76, 64)
(117, 75, 63)
(102, 68, 58)
(100, 70, 62)
(90, 61, 55)
(88, 59, 55)
(83, 55, 52)
(75, 51, 47)
(75, 50, 45)
(70, 47, 41)
(73, 50, 44)
(80, 57, 51)
(86, 63, 57)
(88, 63, 58)
(87, 59, 55)
(91, 62, 58)
(93, 64, 58)
(100, 69, 64)
(102, 71, 66)
(84, 55, 49)
(70, 45, 38)
(80, 53, 46)
(94, 61, 56)
(104, 66, 63)
(104, 67, 59)
(98, 61, 53)
(101, 64, 56)
(106, 69, 61)
(109, 72, 64)
(113, 76, 68)
(109, 72, 64)
(102, 65, 57)
(94, 62, 51)
(95, 58, 49)
(102, 63, 56)
(104, 67, 61)
(101, 68, 61)
(93, 63, 53)
(102, 69, 60)
(112, 75, 67)
(110, 71, 64)
(108, 69, 62)
(114, 75, 68)
(110, 71, 64)
(106, 67, 60)
(115, 74, 68)
(116, 75, 69)
(113, 72, 66)
(115, 78, 70)
(87, 53, 44)
(87, 53, 44)
(104, 70, 61)
(115, 81, 72)
(117, 80, 72)
(111, 72, 65)
(111, 70, 64)
(109, 69, 59)
(112, 72, 62)
(114, 74, 66)
(115, 75, 67)
(112, 72, 64)
(106, 68, 59)
(107, 69, 60)
(108, 70, 61)
(98, 63, 57)
(99, 64, 58)
(107, 72, 66)
(103, 68, 62)
(107, 72, 66)
(109, 76, 69)
(107, 74, 67)
(111, 78, 71)
(98, 65, 60)
(93, 60, 53)
(98, 65, 58)
(103, 68, 62)
(104, 67, 59)
(109, 72, 64)
(111, 72, 65)
(100, 62, 53)
(63, 29, 20)
(71, 37, 28)
(72, 39, 30)
(72, 39, 30)
(73, 40, 31)
(71, 38, 29)
(71, 41, 33)
(75, 45, 37)
(70, 37, 30)
(71, 38, 31)
(71, 38, 31)
(69, 36, 29)
(64, 31, 24)
(64, 31, 24)
(69, 36, 29)
(72, 39, 32)
(68, 35, 26)
(70, 37, 28)
(75, 42, 33)
(73, 40, 33)
(73, 40, 33)
(71, 38, 31)
(64, 31, 24)
(75, 42, 35)
(66, 32, 23)
(78, 44, 35)
(73, 39, 30)
(72, 38, 29)
(81, 47, 38)
(88, 51, 43)
(88, 51, 43)
(79, 42, 34)
(71, 37, 28)
(79, 45, 36)
(87, 52, 46)
(77, 44, 37)
(65, 35, 27)
(58, 28, 20)
(52, 23, 15)
(64, 35, 27)
(56, 29, 22)
(55, 28, 21)
(61, 34, 27)
(65, 38, 31)
(63, 36, 29)
(63, 36, 29)
(62, 35, 28)
(62, 35, 28)
(61, 32, 24)
(69, 40, 32)
(76, 47, 39)
(73, 44, 36)
(71, 42, 34)
(66, 37, 29)
(68, 39, 31)
(72, 43, 35)
(76, 43, 36)
(78, 45, 38)
(78, 45, 38)
(80, 47, 40)
(77, 42, 36)
(73, 38, 32)
(78, 43, 37)
(79, 44, 38)
(83, 48, 42)
(74, 41, 34)
(73, 40, 33)
(58, 28, 20)
(70, 41, 33)
(74, 45, 37)
(66, 39, 30)
(67, 40, 31)
(64, 37, 30)
(63, 36, 29)
(77, 50, 43)
(73, 46, 39)
(63, 36, 29)
(64, 37, 30)
(60, 33, 26)
(55, 28, 21)
(56, 27, 21)
(61, 32, 26)
(69, 38, 33)
(80, 50, 42)
(88, 58, 50)
(85, 55, 47)
(78, 48, 40)
(57, 27, 19)
(44, 11, 4)
(62, 29, 22)
(96, 63, 56)
(133, 99, 90)
(142, 108, 99)
(134, 97, 88)
(124, 87, 78)
(113, 75, 64)
(86, 48, 39)
(79, 41, 32)
(72, 34, 25)
(68, 30, 21)
(70, 31, 24)
(76, 37, 30)
(80, 41, 34)
(87, 46, 40)
(85, 47, 38)
(84, 46, 37)
(84, 44, 36)
(85, 45, 37)
(91, 51, 43)
(94, 51, 44)
(104, 59, 53)
(103, 58, 52)
(83, 38, 32)
(94, 49, 43)
(85, 45, 37)
(78, 40, 31)
(84, 46, 37)
(88, 51, 42)
(94, 56, 47)
(98, 60, 51)
(87, 48, 41)
(88, 48, 40)
(93, 50, 43)
(82, 38, 29)
(97, 50, 40)
(115, 67, 55)
(103, 54, 40)
(109, 57, 44)
(117, 74, 58)
(102, 58, 45)
(89, 47, 35)
(84, 42, 30)
(84, 44, 34)
(80, 40, 30)
(78, 38, 26)
(96, 58, 45)
(96, 56, 46)
(94, 51, 42)
(95, 52, 43)
(100, 57, 48)
(96, 53, 44)
(105, 61, 52)
(99, 55, 46)
(92, 48, 39)
(96, 56, 46)
(89, 46, 37)
(101, 58, 49)
(114, 72, 60)
(104, 62, 50)
(99, 57, 45)
(88, 46, 34)
(102, 60, 48)
(111, 67, 58)
(103, 63, 55)
(83, 44, 37)
(75, 40, 34)
(63, 33, 25)
(57, 28, 20)
(69, 41, 30)
(76, 48, 37)
(89, 57, 46)
(81, 49, 38)
(81, 47, 37)
(84, 47, 38)
(80, 43, 35)
(80, 43, 35)
(87, 50, 42)
(84, 50, 41)
(78, 45, 36)
(68, 35, 26)
(73, 40, 33)
(84, 54, 46)
(75, 45, 37)
(77, 47, 39)
(79, 49, 41)
(78, 48, 40)
(63, 39, 35)
(64, 40, 36)
(59, 36, 30)
(61, 36, 29)
(70, 43, 36)
(82, 52, 44)
(84, 50, 41)
(87, 50, 42)
(95, 52, 45)
(96, 53, 46)
(94, 51, 44)
(102, 59, 52)
(102, 59, 52)
(107, 64, 55)
(114, 71, 62)
(107, 64, 55)
(107, 64, 55)
(108, 64, 53)
(115, 67, 55)
(107, 58, 44)
(113, 59, 47)
(119, 63, 50)
(109, 53, 40)
(122, 64, 52)
(113, 61, 48)
(109, 63, 50)
(97, 57, 45)
(96, 58, 47)
(100, 62, 51)
(105, 65, 55)
(111, 67, 56)
(114, 67, 57)
(101, 67, 55)
(76, 44, 33)
(79, 46, 37)
(97, 64, 55)
(104, 70, 60)
(89, 52, 43)
(78, 41, 33)
(94, 57, 51)
(79, 48, 43)
(53, 34, 28)
(50, 39, 33)
(70, 51, 45)
(101, 68, 63)
(99, 60, 53)
(71, 36, 30)
(81, 52, 46)
(131, 78, 74)
(97, 63, 53)
(61, 39, 28)
(85, 60, 53)
(89, 60, 54)
(81, 54, 47)
(67, 45, 34)
(72, 48, 38)
(76, 57, 50)
(69, 44, 39)
(89, 60, 56)
(79, 50, 46)
(71, 48, 42)
(61, 41, 34)
(82, 57, 52)
(88, 59, 55)
(75, 48, 39)
(89, 60, 52)
(85, 55, 45)
(88, 55, 46)
(100, 66, 57)
(110, 73, 65)
(101, 64, 56)
(86, 49, 40)
(96, 55, 49)
(105, 68, 60)
(91, 58, 49)
(75, 47, 36)
(71, 43, 32)
(94, 64, 54)
(110, 73, 65)
(87, 48, 41)
(81, 48, 39)
(90, 57, 48)
(101, 68, 59)
(96, 61, 55)
(93, 59, 50)
(82, 45, 37)
(91, 53, 44)
(103, 63, 53)
(102, 58, 45)
(99, 55, 44)
(115, 73, 61)
(108, 68, 58)
(104, 66, 57)
(101, 64, 56)
(73, 38, 32)
(72, 37, 31)
(93, 53, 43)
(99, 55, 46)
(118, 70, 60)
(124, 74, 65)
(124, 72, 61)
(124, 72, 59)
(109, 60, 46)
(111, 63, 49)
(110, 63, 53)
(118, 72, 59)
(121, 73, 61)
(112, 64, 50)
(119, 73, 58)
(110, 66, 53)
(102, 60, 46)
(95, 55, 43)
(92, 54, 45)
(104, 65, 58)
(107, 68, 61)
(109, 70, 63)
(97, 60, 52)
(86, 53, 44)
(88, 58, 48)
(83, 54, 46)
(98, 60, 51)
(93, 56, 47)
(95, 61, 51)
(98, 64, 54)
(100, 63, 55)
(98, 61, 53)
(100, 63, 55)
(98, 61, 53)
(104, 71, 66)
(91, 61, 53)
(71, 42, 34)
(89, 59, 49)
(99, 62, 54)
(99, 61, 52)
(104, 66, 57)
(91, 57, 45)
(96, 59, 50)
(101, 64, 55)
(104, 67, 58)
(98, 64, 55)
(96, 62, 53)
(93, 60, 51)
(86, 53, 44)
(77, 44, 35)
(75, 45, 34)
(103, 65, 56)
(122, 73, 66)
(125, 70, 63)
(132, 80, 69)
(112, 64, 52)
(106, 62, 49)
(104, 62, 46)
(122, 70, 56)
(123, 71, 57)
(130, 78, 64)
(124, 75, 60)
(121, 72, 57)
(123, 74, 60)
(126, 77, 63)
(123, 74, 60)
(115, 67, 53)
(111, 65, 50)
(105, 59, 46)
(114, 68, 55)
(116, 72, 59)
(121, 77, 64)
(115, 69, 56)
(123, 77, 64)
(129, 83, 68)
(130, 84, 71)
(121, 73, 61)
(112, 62, 51)
(113, 63, 52)
(116, 66, 55)
(121, 73, 61)
(117, 71, 56)
(118, 69, 54)
(117, 68, 53)
(129, 80, 65)
(126, 77, 62)
(136, 87, 72)
(129, 80, 65)
(111, 62, 47)
(126, 77, 62)
(132, 83, 69)
(124, 75, 61)
(116, 67, 53)
(110, 62, 48)
(115, 67, 53)
(124, 76, 62)
(125, 77, 63)
(119, 71, 57)
(101, 57, 46)
(107, 63, 52)
(109, 65, 54)
(116, 72, 61)
(115, 73, 61)
(113, 71, 59)
(110, 68, 56)
(108, 66, 54)
(104, 66, 57)
(108, 70, 61)
(106, 68, 57)
(101, 63, 50)
(97, 59, 46)
(116, 74, 60)
(124, 80, 67)
(126, 80, 65)
(112, 65, 55)
(110, 66, 55)
(107, 65, 53)
(96, 60, 46)
(96, 63, 48)
(101, 69, 56)
(105, 71, 61)
(108, 71, 62)
(110, 70, 60)
(106, 66, 56)
(110, 67, 58)
(105, 63, 51)
(110, 68, 56)
(124, 80, 67)
(115, 72, 56)
(116, 73, 57)
(120, 67, 49)
(112, 58, 46)
(105, 55, 48)
(83, 38, 33)
(63, 26, 18)
(81, 54, 47)
(132, 114, 110)
(175, 163, 163)
(212, 185, 178)
(217, 186, 158)
(200, 161, 122)
(161, 111, 84)
(129, 72, 61)
(117, 65, 54)
(123, 76, 68)
(124, 81, 75)
(106, 63, 56)
(104, 60, 51)
(107, 63, 54)
(104, 57, 47)
(115, 67, 55)
(120, 72, 58)
(126, 77, 62)
(133, 84, 69)
(131, 84, 68)
(120, 73, 57)
(129, 81, 67)
(131, 85, 70)
(122, 76, 61)
(121, 75, 60)
(115, 69, 56)
(123, 77, 64)
(115, 72, 56)
(124, 81, 65)
(108, 65, 49)
(118, 75, 59)
(126, 83, 67)
(119, 73, 58)
(129, 83, 68)
(110, 64, 49)
(119, 71, 57)
(118, 70, 56)
(129, 81, 67)
(130, 82, 68)
(131, 84, 68)
(128, 81, 65)
(124, 77, 61)
(132, 83, 68)
(139, 89, 78)
(126, 78, 66)
(114, 66, 54)
(115, 69, 56)
(130, 86, 75)
(125, 81, 70)
(109, 67, 55)
(112, 70, 58)
(121, 79, 67)
(130, 86, 75)
(134, 88, 75)
(129, 81, 69)
(123, 74, 60)
(117, 68, 54)
(115, 66, 52)
(124, 75, 61)
(134, 81, 65)
(130, 77, 61)
(136, 83, 69)
(137, 85, 71)
(134, 85, 71)
(127, 79, 65)
(108, 65, 49)
(101, 59, 45)
(111, 67, 56)
(125, 83, 71)
(121, 79, 67)
(102, 62, 50)
(108, 68, 56)
(104, 62, 50)
(101, 59, 47)
(125, 81, 70)
(117, 69, 59)
(111, 63, 51)
(105, 59, 46)
(111, 65, 52)
(126, 78, 64)
(136, 87, 73)
(136, 84, 70)
(129, 77, 63)
(122, 73, 59)
(124, 78, 63)
(123, 79, 66)
(105, 63, 51)
(103, 61, 49)
(103, 61, 49)
(106, 59, 49)
(114, 68, 55)
(116, 70, 55)
(113, 67, 52)
(122, 76, 61)
(116, 70, 55)
(114, 70, 57)
(109, 65, 52)
(124, 80, 67)
(123, 79, 66)
(118, 74, 63)
(116, 72, 61)
(123, 79, 68)
(121, 77, 66)
(109, 65, 54)
(107, 63, 52)
(105, 58, 48)
(119, 72, 62)
(122, 74, 60)
(129, 81, 69)
(132, 84, 72)
(118, 71, 61)
(127, 80, 72)
(122, 78, 69)
(109, 65, 56)
(101, 58, 49)
(102, 54, 44)
(102, 58, 49)
(114, 76, 67)
(119, 85, 76)
(97, 64, 57)
(87, 56, 51)
(83, 54, 50)
(73, 45, 41)
(74, 49, 44)
(73, 50, 44)
(72, 49, 43)
(72, 49, 43)
(82, 59, 53)
(90, 65, 60)
(90, 62, 58)
(94, 65, 61)
(96, 68, 64)
(95, 64, 61)
(97, 66, 63)
(85, 56, 50)
(84, 57, 50)
(96, 69, 62)
(101, 68, 63)
(106, 69, 63)
(112, 75, 67)
(104, 67, 59)
(102, 65, 57)
(100, 66, 57)
(98, 64, 55)
(97, 63, 53)
(100, 66, 56)
(103, 69, 59)
(109, 75, 63)
(105, 68, 59)
(110, 73, 65)
(106, 71, 65)
(89, 60, 52)
(79, 52, 43)
(92, 64, 53)
(104, 71, 62)
(104, 65, 58)
(104, 65, 58)
(111, 72, 65)
(109, 68, 62)
(110, 69, 63)
(117, 76, 70)
(110, 69, 63)
(107, 66, 60)
(103, 66, 58)
(85, 51, 42)
(92, 58, 49)
(105, 71, 62)
(109, 75, 66)
(111, 74, 66)
(109, 70, 63)
(109, 70, 63)
(117, 79, 70)
(112, 74, 65)
(104, 66, 57)
(111, 73, 64)
(114, 76, 67)
(106, 68, 59)
(108, 70, 61)
(114, 76, 67)
(98, 61, 53)
(99, 62, 54)
(101, 67, 58)
(96, 62, 53)
(98, 64, 55)
(104, 70, 61)
(100, 66, 57)
(101, 67, 58)
(96, 63, 56)
(92, 59, 52)
(102, 68, 59)
(110, 73, 65)
(110, 71, 64)
(113, 72, 66)
(113, 72, 66)
(115, 72, 65)
(71, 38, 29)
(73, 40, 31)
(75, 42, 33)
(77, 44, 35)
(71, 38, 29)
(64, 34, 26)
(68, 38, 30)
(68, 38, 30)
(57, 24, 17)
(59, 26, 19)
(67, 34, 27)
(68, 35, 28)
(70, 37, 30)
(67, 34, 27)
(62, 29, 22)
(71, 38, 31)
(76, 43, 34)
(82, 49, 40)
(72, 39, 30)
(67, 34, 27)
(66, 33, 26)
(65, 32, 25)
(67, 34, 27)
(63, 30, 23)
(65, 32, 23)
(73, 40, 31)
(71, 37, 28)
(72, 38, 29)
(77, 43, 34)
(77, 43, 34)
(77, 43, 34)
(75, 41, 32)
(75, 40, 34)
(74, 41, 34)
(78, 45, 38)
(72, 39, 32)
(68, 38, 30)
(62, 33, 25)
(54, 25, 19)
(64, 35, 29)
(59, 32, 25)
(54, 27, 20)
(58, 31, 24)
(61, 34, 27)
(59, 32, 25)
(60, 33, 26)
(66, 39, 32)
(75, 48, 41)
(76, 47, 39)
(76, 47, 39)
(76, 47, 39)
(64, 35, 27)
(58, 29, 21)
(60, 31, 23)
(67, 38, 30)
(64, 35, 27)
(77, 44, 37)
(73, 40, 33)
(69, 36, 29)
(68, 35, 28)
(70, 37, 30)
(74, 41, 34)
(83, 48, 42)
(85, 50, 44)
(71, 38, 33)
(65, 34, 29)
(70, 39, 34)
(59, 30, 24)
(68, 39, 33)
(68, 41, 34)
(64, 37, 30)
(72, 47, 40)
(62, 35, 28)
(55, 28, 21)
(61, 34, 27)
(63, 36, 29)
(62, 35, 28)
(66, 39, 32)
(63, 36, 29)
(68, 41, 34)
(71, 44, 37)
(78, 51, 44)
(80, 53, 46)
(80, 53, 44)
(72, 45, 36)
(49, 20, 12)
(51, 22, 14)
(64, 36, 25)
(98, 64, 55)
(121, 87, 78)
(148, 111, 103)
(146, 108, 99)
(126, 88, 79)
(104, 66, 55)
(85, 45, 35)
(75, 35, 25)
(67, 27, 19)
(70, 30, 22)
(73, 33, 25)
(74, 34, 26)
(82, 41, 35)
(90, 49, 43)
(91, 50, 44)
(94, 53, 47)
(83, 45, 36)
(91, 51, 43)
(95, 55, 47)
(102, 59, 52)
(103, 58, 52)
(92, 47, 41)
(92, 47, 41)
(88, 43, 37)
(102, 57, 51)
(93, 48, 42)
(92, 52, 44)
(91, 53, 44)
(81, 44, 35)
(88, 51, 42)
(99, 62, 53)
(94, 56, 47)
(87, 48, 41)
(83, 43, 35)
(83, 40, 33)
(85, 41, 32)
(101, 53, 43)
(104, 54, 43)
(99, 47, 34)
(113, 61, 48)
(104, 61, 45)
(93, 49, 36)
(96, 52, 41)
(94, 52, 40)
(88, 48, 38)
(92, 52, 42)
(92, 54, 41)
(93, 55, 42)
(91, 48, 39)
(95, 52, 43)
(100, 57, 48)
(109, 66, 57)
(104, 61, 52)
(101, 58, 49)
(88, 45, 36)
(90, 46, 37)
(76, 36, 26)
(80, 40, 30)
(103, 63, 53)
(106, 66, 56)
(96, 56, 46)
(97, 54, 45)
(83, 41, 29)
(107, 65, 53)
(116, 72, 63)
(113, 70, 63)
(90, 51, 44)
(84, 49, 43)
(75, 45, 37)
(75, 46, 38)
(83, 55, 44)
(79, 51, 40)
(84, 54, 44)
(75, 42, 33)
(81, 47, 38)
(74, 37, 29)
(83, 46, 37)
(85, 48, 39)
(88, 51, 42)
(83, 46, 37)
(90, 56, 47)
(87, 53, 44)
(91, 57, 48)
(88, 54, 45)
(73, 40, 31)
(87, 54, 47)
(85, 52, 45)
(80, 47, 40)
(71, 46, 41)
(73, 48, 43)
(68, 43, 36)
(70, 43, 36)
(72, 43, 35)
(77, 47, 39)
(82, 47, 41)
(90, 53, 45)
(94, 51, 44)
(108, 65, 58)
(103, 60, 53)
(109, 66, 59)
(109, 66, 59)
(104, 61, 54)
(100, 57, 50)
(98, 55, 46)
(97, 54, 45)
(95, 51, 40)
(114, 66, 54)
(112, 60, 47)
(120, 67, 53)
(131, 74, 63)
(115, 58, 47)
(119, 65, 53)
(111, 63, 51)
(102, 58, 45)
(106, 66, 54)
(98, 62, 50)
(96, 60, 48)
(89, 51, 40)
(98, 55, 46)
(107, 60, 52)
(103, 67, 53)
(76, 44, 33)
(66, 37, 29)
(75, 45, 35)
(104, 68, 56)
(101, 63, 52)
(65, 31, 22)
(74, 45, 39)
(82, 49, 42)
(75, 50, 45)
(64, 45, 38)
(72, 49, 41)
(112, 78, 69)
(113, 70, 61)
(76, 37, 30)
(76, 49, 40)
(114, 71, 65)
(105, 66, 59)
(70, 43, 34)
(66, 48, 36)
(68, 45, 37)
(92, 59, 54)
(87, 56, 51)
(69, 49, 38)
(68, 45, 39)
(79, 51, 47)
(92, 61, 58)
(80, 46, 44)
(84, 53, 48)
(81, 52, 46)
(94, 63, 58)
(72, 41, 36)
(69, 41, 30)
(107, 77, 67)
(109, 76, 67)
(98, 61, 53)
(91, 52, 45)
(96, 58, 49)
(94, 57, 48)
(85, 48, 39)
(97, 56, 50)
(83, 46, 38)
(97, 64, 55)
(86, 58, 47)
(72, 44, 33)
(88, 58, 48)
(89, 55, 46)
(97, 58, 51)
(91, 57, 48)
(85, 52, 43)
(87, 54, 47)
(94, 61, 54)
(87, 54, 47)
(79, 45, 36)
(90, 52, 43)
(109, 69, 61)
(116, 72, 59)
(106, 64, 52)
(113, 71, 59)
(103, 63, 53)
(97, 59, 50)
(89, 50, 43)
(70, 33, 27)
(82, 45, 39)
(99, 56, 47)
(115, 71, 62)
(115, 67, 57)
(108, 55, 47)
(117, 63, 53)
(129, 77, 64)
(124, 75, 61)
(133, 84, 70)
(101, 57, 48)
(110, 66, 55)
(124, 78, 65)
(105, 59, 46)
(103, 59, 46)
(106, 64, 50)
(102, 62, 50)
(110, 72, 61)
(94, 60, 51)
(87, 53, 44)
(95, 61, 52)
(111, 76, 70)
(98, 65, 58)
(78, 48, 40)
(78, 49, 41)
(71, 44, 35)
(95, 61, 51)
(103, 66, 57)
(100, 63, 55)
(112, 75, 67)
(92, 58, 49)
(85, 50, 44)
(95, 60, 54)
(102, 67, 61)
(104, 69, 65)
(96, 63, 58)
(92, 59, 52)
(98, 64, 55)
(106, 65, 59)
(113, 68, 62)
(110, 67, 58)
(104, 64, 54)
(109, 71, 62)
(112, 74, 65)
(107, 70, 61)
(94, 57, 48)
(95, 61, 51)
(98, 64, 55)
(86, 52, 43)
(92, 58, 49)
(94, 56, 47)
(109, 66, 59)
(120, 73, 65)
(111, 67, 58)
(107, 67, 57)
(91, 51, 39)
(106, 62, 49)
(120, 70, 59)
(122, 70, 56)
(121, 69, 55)
(117, 65, 51)
(122, 70, 57)
(125, 76, 62)
(117, 68, 54)
(118, 69, 55)
(112, 64, 50)
(112, 68, 57)
(107, 63, 52)
(111, 67, 56)
(121, 77, 64)
(114, 70, 57)
(116, 74, 60)
(117, 75, 63)
(118, 76, 64)
(116, 72, 59)
(121, 75, 62)
(117, 71, 58)
(113, 65, 53)
(106, 58, 46)
(110, 62, 50)
(121, 73, 61)
(117, 71, 58)
(114, 66, 52)
(128, 80, 66)
(125, 77, 63)
(120, 72, 58)
(123, 75, 61)
(114, 66, 52)
(117, 69, 55)
(123, 75, 61)
(121, 71, 60)
(113, 63, 52)
(118, 70, 58)
(116, 68, 56)
(115, 67, 55)
(118, 70, 58)
(123, 77, 64)
(119, 73, 60)
(113, 69, 58)
(111, 69, 57)
(105, 63, 51)
(111, 69, 57)
(109, 67, 55)
(104, 64, 52)
(102, 62, 50)
(107, 67, 55)
(112, 72, 64)
(102, 62, 54)
(109, 69, 59)
(112, 69, 60)
(116, 74, 62)
(132, 86, 73)
(125, 77, 65)
(119, 71, 57)
(118, 80, 69)
(110, 76, 66)
(94, 64, 53)
(88, 58, 47)
(96, 63, 54)
(102, 65, 57)
(99, 58, 52)
(105, 64, 58)
(115, 69, 56)
(109, 65, 52)
(120, 77, 61)
(124, 81, 65)
(111, 68, 52)
(111, 68, 52)
(109, 66, 50)
(105, 62, 46)
