(150, 108, 58)
(149, 108, 56)
(157, 116, 64)
(164, 123, 71)
(163, 122, 70)
(161, 120, 68)
(162, 121, 69)
(160, 119, 67)
(160, 119, 67)
(157, 116, 64)
(159, 118, 66)
(162, 121, 69)
(162, 121, 69)
(160, 119, 65)
(164, 123, 69)
(171, 130, 76)
(174, 133, 79)
(182, 139, 86)
(183, 140, 87)
(176, 133, 80)
(173, 130, 77)
(177, 134, 81)
(174, 131, 78)
(169, 126, 75)
(172, 129, 78)
(174, 133, 81)
(180, 139, 87)
(188, 147, 95)
(191, 150, 98)
(186, 145, 91)
(181, 140, 86)
(182, 141, 87)
(188, 147, 93)
(194, 153, 99)
(193, 152, 98)
(189, 148, 94)
(181, 140, 86)
(170, 129, 75)
(164, 123, 69)
(168, 127, 73)
(175, 134, 80)
(183, 142, 88)
(190, 147, 92)
(193, 150, 95)
(192, 147, 92)
(190, 145, 88)
(189, 147, 89)
(191, 149, 91)
(190, 150, 89)
(194, 151, 98)
(199, 156, 103)
(198, 157, 103)
(199, 158, 104)
(198, 157, 103)
(196, 155, 101)
(196, 155, 101)
(192, 151, 97)
(188, 147, 93)
(189, 148, 94)
(192, 151, 97)
(195, 154, 100)
(195, 154, 100)
(194, 153, 99)
(188, 147, 93)
(182, 141, 87)
(173, 132, 80)
(168, 127, 75)
(164, 123, 71)
(164, 123, 71)
(172, 131, 79)
(182, 141, 89)
(185, 144, 92)
(179, 138, 86)
(172, 131, 77)
(162, 121, 67)
(165, 124, 70)
(158, 117, 63)
(144, 103, 49)
(139, 98, 44)
(135, 94, 40)
(137, 96, 42)
(141, 100, 46)
(144, 103, 49)
(151, 110, 56)
(158, 117, 63)
(167, 126, 72)
(174, 133, 79)
(178, 137, 83)
(179, 138, 84)
(176, 135, 79)
(175, 134, 78)
(190, 149, 93)
(188, 147, 91)
(178, 137, 81)
(170, 129, 73)
(162, 121, 65)
(159, 118, 62)
(156, 115, 61)
(157, 116, 62)
(162, 121, 69)
(163, 122, 70)
(165, 123, 73)
(170, 128, 80)
(170, 128, 80)
(168, 126, 78)
(164, 124, 73)
(157, 117, 66)
(149, 109, 57)
(147, 108, 53)
(148, 107, 53)
(156, 115, 61)
(163, 122, 70)
(160, 119, 67)
(157, 115, 65)
(148, 107, 55)
(153, 112, 60)
(165, 124, 72)
(171, 130, 78)
(165, 124, 72)
(152, 111, 59)
(150, 109, 55)
(154, 114, 63)
(150, 110, 59)
(153, 113, 62)
(155, 115, 64)
(147, 107, 56)
(142, 102, 51)
(144, 104, 53)
(146, 106, 55)
(142, 100, 50)
(143, 101, 51)
(144, 104, 53)
(142, 102, 51)
(145, 105, 54)
(161, 121, 70)
(170, 130, 79)
(163, 123, 72)
(157, 118, 63)
(158, 119, 64)
(153, 112, 60)
(145, 104, 52)
(143, 102, 50)
(145, 102, 49)
(145, 102, 47)
(145, 102, 47)
(140, 97, 42)
(156, 113, 58)
(162, 119, 64)
(157, 114, 59)
(162, 119, 66)
(166, 123, 70)
(162, 119, 66)
(161, 118, 65)
(168, 125, 72)
(163, 120, 67)
(161, 118, 65)
(161, 118, 65)
(161, 118, 63)
(152, 109, 54)
(159, 116, 61)
(169, 126, 71)
(164, 121, 66)
(157, 114, 59)
(150, 107, 52)
(147, 104, 49)
(152, 109, 54)
(153, 110, 55)
(150, 107, 52)
(154, 111, 56)
(160, 118, 60)
(167, 125, 67)
(178, 136, 78)
(174, 132, 74)
(159, 117, 59)
(153, 111, 53)
(157, 115, 57)
(165, 123, 65)
(178, 133, 76)
(182, 137, 80)
(176, 131, 74)
(162, 120, 62)
(155, 113, 55)
(159, 117, 59)
(166, 124, 66)
(162, 120, 62)
(162, 119, 64)
(161, 118, 63)
(168, 125, 70)
(171, 128, 73)
(171, 128, 73)
(173, 130, 75)
(174, 131, 78)
(165, 122, 69)
(159, 118, 64)
(161, 118, 65)
(166, 123, 70)
(161, 118, 65)
(148, 105, 50)
(154, 111, 56)
(157, 114, 59)
(154, 112, 54)
(152, 107, 52)
(167, 121, 69)
(180, 134, 82)
(173, 127, 75)
(160, 114, 62)
(150, 105, 50)
(160, 115, 58)
(175, 130, 71)
(175, 130, 71)
(182, 137, 78)
(180, 135, 78)
(164, 119, 64)
(162, 117, 62)
(177, 132, 77)
(186, 141, 84)
(183, 138, 81)
(166, 121, 66)
(167, 122, 67)
(167, 121, 69)
(169, 123, 71)
(174, 128, 76)
(179, 133, 81)
(175, 129, 77)
(167, 121, 69)
(166, 123, 70)
(160, 117, 64)
(165, 122, 69)
(177, 134, 81)
(171, 130, 76)
(161, 120, 66)
(159, 118, 66)
(156, 115, 63)
(158, 118, 67)
(163, 121, 71)
(158, 117, 65)
(154, 113, 61)
(158, 115, 62)
(151, 108, 55)
(146, 103, 48)
(157, 112, 57)
(152, 109, 56)
(151, 108, 55)
(150, 107, 54)
(149, 106, 55)
(152, 109, 58)
(158, 114, 65)
(159, 115, 66)
(155, 111, 62)
(162, 122, 70)
(162, 123, 68)
(161, 122, 65)
(159, 120, 63)
(170, 131, 74)
(183, 144, 89)
(167, 127, 76)
(139, 99, 50)
(120, 82, 33)
(116, 76, 25)
(129, 88, 34)
(148, 106, 46)
(167, 122, 57)
(186, 137, 68)
(198, 148, 75)
(201, 152, 76)
(203, 156, 86)
(203, 156, 86)
(207, 160, 90)
(210, 163, 95)
(213, 166, 98)
(221, 174, 106)
(220, 173, 105)
(208, 161, 93)
(195, 148, 80)
(195, 148, 80)
(201, 154, 86)
(211, 163, 97)
(217, 169, 103)
(219, 171, 105)
(216, 171, 106)
(215, 170, 105)
(206, 158, 94)
(206, 158, 94)
(211, 163, 99)
(212, 164, 100)
(211, 163, 97)
(214, 166, 100)
(210, 162, 96)
(200, 152, 86)
(208, 160, 94)
(210, 162, 96)
(215, 167, 101)
(224, 176, 110)
(227, 182, 115)
(223, 178, 113)
(219, 174, 109)
(219, 174, 109)
(223, 178, 113)
(218, 173, 108)
(220, 175, 110)
(229, 181, 117)
(225, 177, 113)
(207, 159, 95)
(193, 143, 80)
(192, 142, 79)
(192, 144, 78)
(195, 147, 81)
(205, 157, 93)
(216, 168, 104)
(216, 171, 106)
(215, 169, 107)
(218, 174, 111)
(224, 180, 117)
(222, 178, 113)
(219, 175, 110)
(214, 170, 105)
(205, 161, 96)
(199, 155, 90)
(202, 158, 93)
(209, 165, 100)
(212, 168, 103)
(216, 171, 106)
(216, 171, 106)
(211, 166, 101)
(205, 160, 95)
(204, 159, 94)
(208, 163, 98)
(210, 165, 100)
(210, 165, 100)
(206, 161, 96)
(196, 151, 86)
(189, 144, 79)
(198, 153, 88)
(210, 165, 100)
(212, 166, 104)
(209, 163, 101)
(208, 162, 100)
(206, 160, 98)
(211, 165, 103)
(212, 166, 104)
(206, 160, 98)
(200, 154, 92)
(198, 152, 90)
(203, 157, 95)
(209, 163, 101)
(209, 163, 101)
(201, 155, 93)
(192, 146, 84)
(193, 147, 85)
(199, 153, 91)
(199, 154, 89)
(190, 145, 80)
(181, 136, 71)
(178, 133, 68)
(191, 146, 81)
(205, 160, 95)
(210, 165, 100)
(204, 159, 94)
(191, 146, 81)
(184, 136, 72)
(181, 133, 69)
(182, 137, 72)
(177, 132, 67)
(176, 131, 66)
(185, 139, 77)
(194, 148, 86)
(199, 153, 91)
(202, 156, 96)
(200, 154, 94)
(181, 135, 73)
(191, 145, 83)
(204, 158, 96)
(208, 160, 98)
(198, 150, 88)
(195, 147, 85)
(198, 149, 90)
(192, 143, 84)
(193, 144, 85)
(194, 146, 84)
(187, 139, 77)
(183, 135, 71)
(190, 142, 80)
(201, 153, 91)
(205, 156, 97)
(198, 149, 91)
(194, 145, 86)
(200, 151, 92)
(203, 155, 93)
(201, 153, 91)
(197, 149, 87)
(197, 149, 87)
(203, 155, 93)
(208, 160, 98)
(205, 157, 93)
(204, 156, 92)
(205, 157, 93)
(202, 154, 90)
(198, 150, 86)
(199, 153, 91)
(206, 160, 98)
(210, 164, 102)
(146, 109, 57)
(140, 103, 51)
(130, 93, 41)
(124, 87, 35)
(125, 88, 36)
(126, 86, 34)
(126, 86, 34)
(131, 91, 39)
(138, 95, 44)
(147, 103, 54)
(158, 114, 65)
(164, 120, 73)
(168, 124, 77)
(169, 125, 76)
(166, 122, 73)
(168, 125, 74)
(170, 128, 80)
(169, 127, 79)
(174, 132, 82)
(180, 138, 88)
(182, 140, 90)
(183, 141, 91)
(185, 144, 92)
(186, 145, 93)
(183, 141, 91)
(171, 131, 80)
(157, 121, 69)
(142, 109, 56)
(130, 97, 44)
(126, 90, 38)
(132, 95, 43)
(141, 99, 49)
(142, 101, 49)
(146, 105, 53)
(148, 107, 53)
(150, 107, 54)
(156, 113, 60)
(168, 125, 72)
(176, 133, 80)
(179, 133, 81)
(183, 142, 90)
(182, 141, 89)
(177, 136, 84)
(176, 135, 83)
(180, 139, 87)
(182, 141, 89)
(174, 133, 81)
(164, 123, 71)
(167, 128, 73)
(157, 114, 63)
(150, 104, 55)
(150, 104, 55)
(138, 94, 45)
(127, 89, 42)
(102, 69, 28)
(73, 43, 7)
(97, 57, 21)
(145, 105, 56)
(170, 131, 76)
(169, 127, 79)
(165, 122, 77)
(164, 123, 69)
(160, 119, 65)
(156, 114, 66)
(165, 124, 72)
(160, 119, 65)
(162, 119, 66)
(166, 123, 68)
(161, 118, 63)
(148, 105, 52)
(148, 105, 52)
(160, 117, 66)
(162, 119, 66)
(165, 122, 69)
(165, 122, 69)
(168, 125, 74)
(174, 131, 80)
(170, 127, 76)
(160, 117, 66)
(156, 113, 62)
(151, 107, 58)
(155, 111, 62)
(160, 117, 66)
(151, 108, 57)
(152, 109, 58)
(163, 120, 69)
(163, 120, 69)
(166, 123, 72)
(170, 126, 77)
(170, 126, 77)
(166, 123, 72)
(161, 118, 65)
(160, 117, 64)
(160, 117, 62)
(158, 116, 58)
(158, 116, 58)
(151, 110, 56)
(154, 113, 59)
(157, 116, 62)
(157, 116, 64)
(160, 119, 67)
(164, 123, 71)
(166, 125, 73)
(170, 129, 77)
(169, 130, 75)
(171, 132, 77)
(169, 128, 76)
(164, 123, 71)
(153, 110, 59)
(143, 97, 47)
(145, 99, 49)
(150, 104, 54)
(157, 116, 64)
(173, 132, 80)
(174, 133, 81)
(165, 124, 72)
(161, 120, 68)
(152, 111, 59)
(147, 106, 54)
(152, 111, 59)
(148, 106, 56)
(140, 98, 48)
(151, 110, 58)
(173, 130, 79)
(177, 134, 81)
(169, 126, 73)
(166, 123, 68)
(167, 124, 69)
(171, 125, 73)
(170, 125, 70)
(172, 127, 70)
(177, 132, 73)
(183, 138, 79)
(187, 142, 83)
(187, 142, 83)
(187, 142, 83)
(189, 143, 84)
(184, 138, 79)
(180, 135, 76)
(178, 133, 76)
(177, 132, 75)
(180, 135, 78)
(183, 138, 81)
(182, 137, 80)
(180, 138, 80)
(179, 137, 79)
(173, 130, 75)
(170, 127, 72)
(171, 130, 76)
(178, 137, 83)
(183, 142, 90)
(177, 137, 85)
(172, 132, 80)
(167, 127, 75)
(162, 122, 70)
(161, 121, 70)
(159, 119, 68)
(152, 112, 61)
(148, 108, 57)
(151, 111, 60)
(146, 104, 54)
(152, 110, 60)
(159, 117, 67)
(163, 122, 70)
(169, 126, 75)
(177, 134, 83)
(180, 137, 84)
(177, 134, 81)
(172, 131, 77)
(176, 135, 83)
(180, 139, 87)
(175, 134, 82)
(166, 125, 73)
(157, 116, 64)
(151, 110, 58)
(151, 109, 59)
(168, 127, 75)
(168, 127, 75)
(167, 126, 74)
(167, 126, 72)
(170, 129, 75)
(172, 131, 77)
(174, 133, 79)
(178, 137, 83)
(173, 133, 81)
(169, 129, 77)
(158, 118, 66)
(151, 111, 59)
(151, 111, 60)
(155, 115, 64)
(156, 116, 65)
(158, 118, 67)
(157, 116, 64)
(154, 113, 61)
(148, 107, 55)
(148, 106, 56)
(156, 114, 64)
(158, 116, 66)
(150, 108, 58)
(142, 100, 50)
(146, 104, 54)
(153, 111, 61)
(156, 115, 63)
(156, 115, 63)
(158, 117, 65)
(155, 114, 62)
(152, 111, 59)
(154, 113, 61)
(160, 119, 67)
(157, 116, 64)
(157, 116, 62)
(159, 118, 64)
(161, 120, 66)
(168, 127, 73)
(178, 137, 83)
(185, 144, 90)
(180, 137, 82)
(177, 134, 81)
(171, 128, 75)
(175, 132, 79)
(182, 139, 86)
(176, 133, 80)
(169, 126, 73)
(173, 130, 77)
(187, 146, 94)
(183, 142, 88)
(181, 140, 86)
(182, 141, 87)
(182, 141, 87)
(181, 140, 86)
(183, 142, 88)
(186, 145, 91)
(189, 148, 94)
(184, 143, 89)
(178, 137, 83)
(175, 134, 80)
(175, 134, 80)
(177, 136, 82)
(183, 142, 88)
(188, 147, 93)
(191, 148, 95)
(191, 148, 93)
(192, 149, 94)
(192, 149, 94)
(192, 149, 94)
(192, 149, 94)
(194, 152, 94)
(196, 154, 96)
(196, 153, 100)
(202, 159, 106)
(201, 160, 106)
(198, 157, 103)
(194, 153, 99)
(192, 151, 97)
(195, 154, 100)
(194, 153, 99)
(193, 152, 98)
(193, 152, 98)
(194, 153, 99)
(194, 153, 99)
(193, 152, 98)
(189, 148, 94)
(180, 139, 85)
(170, 129, 75)
(166, 125, 71)
(164, 123, 69)
(167, 126, 72)
(173, 132, 78)
(177, 136, 82)
(175, 134, 80)
(165, 124, 70)
(153, 112, 58)
(153, 110, 57)
(156, 113, 60)
(161, 118, 65)
(149, 106, 53)
(135, 92, 39)
(139, 96, 43)
(145, 102, 49)
(145, 102, 49)
(149, 108, 56)
(156, 115, 61)
(170, 129, 75)
(184, 143, 89)
(188, 147, 93)
(186, 145, 91)
(182, 141, 87)
(178, 137, 83)
(174, 133, 77)
(171, 130, 74)
(171, 130, 74)
(165, 124, 68)
(161, 120, 64)
(155, 114, 58)
(146, 105, 49)
(145, 104, 48)
(149, 110, 55)
(158, 118, 66)
(166, 126, 74)
(166, 126, 75)
(162, 122, 73)
(156, 115, 69)
(149, 108, 62)
(146, 105, 61)
(149, 111, 62)
(146, 106, 55)
(141, 101, 49)
(141, 102, 47)
(150, 109, 55)
(163, 122, 68)
(167, 124, 71)
(159, 116, 63)
(161, 119, 69)
(161, 120, 68)
(157, 116, 64)
(159, 118, 66)
(163, 122, 70)
(152, 111, 59)
(142, 101, 49)
(149, 108, 54)
(141, 101, 50)
(140, 100, 49)
(147, 107, 56)
(151, 111, 60)
(145, 105, 54)
(142, 102, 51)
(143, 103, 52)
(142, 102, 51)
(136, 96, 45)
(137, 97, 46)
(141, 101, 50)
(138, 98, 47)
(137, 97, 46)
(151, 111, 60)
(154, 117, 65)
(139, 102, 50)
(149, 108, 54)
(152, 111, 57)
(146, 105, 53)
(144, 103, 51)
(151, 108, 57)
(148, 105, 52)
(145, 102, 47)
(149, 106, 51)
(151, 108, 53)
(157, 114, 59)
(150, 107, 52)
(147, 104, 49)
(156, 113, 58)
(156, 113, 60)
(153, 110, 57)
(164, 121, 68)
(166, 123, 68)
(155, 112, 57)
(158, 115, 60)
(164, 121, 66)
(162, 119, 64)
(151, 109, 51)
(155, 113, 55)
(162, 120, 62)
(155, 112, 57)
(156, 113, 58)
(150, 107, 52)
(142, 99, 44)
(151, 108, 53)
(162, 119, 64)
(163, 120, 65)
(166, 123, 68)
(165, 120, 63)
(160, 115, 58)
(161, 116, 59)
(161, 116, 59)
(164, 119, 62)
(169, 124, 67)
(171, 126, 69)
(177, 132, 75)
(176, 131, 74)
(172, 127, 70)
(169, 124, 67)
(164, 122, 64)
(159, 117, 59)
(158, 116, 58)
(160, 118, 60)
(159, 117, 59)
(158, 115, 60)
(168, 125, 70)
(170, 127, 72)
(171, 128, 73)
(169, 126, 71)
(163, 120, 65)
(169, 126, 73)
(178, 135, 82)
(165, 122, 69)
(161, 118, 65)
(164, 121, 68)
(165, 122, 67)
(153, 110, 55)
(158, 115, 60)
(157, 112, 55)
(156, 111, 54)
(166, 121, 64)
(178, 133, 78)
(179, 134, 79)
(163, 117, 65)
(151, 106, 51)
(151, 108, 53)
(165, 123, 65)
(176, 134, 74)
(179, 134, 75)
(165, 120, 63)
(157, 112, 55)
(163, 118, 63)
(178, 133, 78)
(183, 138, 83)
(173, 128, 71)
(160, 115, 58)
(160, 117, 64)
(172, 129, 76)
(184, 141, 88)
(181, 138, 85)
(171, 128, 75)
(167, 124, 73)
(162, 119, 68)
(159, 116, 65)
(165, 122, 69)
(175, 132, 79)
(171, 128, 75)
(164, 121, 68)
(159, 118, 64)
(157, 116, 62)
(155, 114, 60)
(147, 106, 52)
(150, 110, 59)
(147, 107, 56)
(146, 106, 55)
(149, 108, 56)
(152, 109, 56)
(155, 110, 55)
(156, 111, 56)
(153, 108, 51)
(145, 102, 49)
(154, 111, 58)
(151, 108, 55)
(148, 105, 52)
(155, 112, 61)
(156, 113, 62)
(157, 114, 63)
(165, 122, 71)
(153, 115, 52)
(157, 119, 57)
(173, 134, 77)
(181, 141, 89)
(170, 130, 79)
(150, 107, 62)
(131, 88, 45)
(125, 82, 39)
(129, 85, 24)
(145, 101, 36)
(176, 132, 61)
(198, 154, 79)
(205, 159, 84)
(206, 158, 86)
(205, 154, 89)
(200, 148, 88)
(204, 157, 89)
(201, 154, 86)
(207, 160, 92)
(215, 167, 101)
(213, 165, 99)
(209, 161, 95)
(203, 155, 89)
(194, 146, 80)
(198, 151, 83)
(204, 157, 89)
(215, 167, 101)
(223, 175, 109)
(221, 173, 107)
(213, 165, 99)
(206, 158, 94)
(204, 156, 92)
(215, 167, 103)
(212, 164, 100)
(214, 166, 102)
(210, 162, 98)
(208, 160, 94)
(210, 162, 96)
(206, 158, 92)
(205, 157, 91)
(213, 165, 99)
(212, 164, 98)
(218, 170, 104)
(226, 178, 112)
(219, 174, 109)
(208, 163, 98)
(210, 165, 100)
(224, 179, 114)
(227, 182, 117)
(230, 185, 120)
(226, 181, 116)
(216, 171, 106)
(206, 158, 94)
(199, 151, 87)
(196, 148, 84)
(196, 148, 84)
(198, 150, 84)
(205, 157, 91)
(214, 166, 102)
(216, 171, 106)
(217, 172, 107)
(218, 172, 110)
(222, 176, 114)
(224, 178, 116)
(213, 167, 105)
(205, 159, 97)
(200, 154, 92)
(202, 156, 94)
(206, 160, 98)
(212, 166, 104)
(216, 170, 108)
(217, 171, 109)
(214, 169, 104)
(212, 167, 102)
(207, 162, 97)
(203, 158, 93)
(204, 159, 94)
(207, 162, 97)
(209, 164, 99)
(207, 162, 97)
(197, 152, 87)
(198, 153, 88)
(204, 159, 94)
(211, 166, 101)
(211, 165, 103)
(207, 161, 99)
(207, 161, 99)
(211, 165, 103)
(210, 164, 102)
(214, 168, 106)
(210, 164, 102)
(204, 158, 96)
(206, 160, 98)
(207, 161, 99)
(203, 157, 95)
(202, 156, 94)
(199, 153, 91)
(195, 149, 87)
(195, 149, 87)
(200, 154, 92)
(205, 159, 97)
(201, 155, 93)
(193, 148, 83)
(186, 141, 76)
(195, 150, 83)
(195, 150, 83)
(203, 158, 91)
(204, 159, 92)
(192, 147, 80)
(182, 137, 70)
(176, 128, 62)
(165, 117, 51)
(171, 126, 61)
(188, 143, 78)
(199, 154, 89)
(204, 159, 94)
(201, 155, 93)
(194, 148, 86)
(189, 143, 81)
(178, 132, 70)
(180, 135, 70)
(193, 148, 83)
(200, 154, 92)
(197, 151, 89)
(196, 147, 88)
(198, 149, 90)
(201, 152, 93)
(202, 153, 95)
(203, 154, 95)
(205, 157, 95)
(199, 151, 89)
(195, 147, 83)
(197, 149, 87)
(202, 154, 92)
(205, 156, 97)
(201, 152, 94)
(200, 151, 92)
(204, 155, 96)
(204, 155, 96)
(199, 151, 89)
(193, 145, 83)
(196, 148, 86)
(204, 156, 94)
(206, 158, 96)
(199, 151, 87)
(196, 148, 84)
(199, 151, 87)
(202, 154, 90)
(200, 154, 92)
(202, 156, 94)
(208, 162, 100)
(210, 164, 102)
(132, 95, 43)
(126, 89, 37)
(117, 80, 28)
(119, 79, 28)
(127, 87, 36)
(132, 92, 40)
(141, 101, 49)
(155, 115, 63)
(169, 126, 75)
(173, 130, 79)
(182, 138, 89)
(186, 142, 93)
(186, 142, 93)
(181, 137, 88)
(175, 132, 81)
(176, 133, 82)
(176, 134, 84)
(178, 136, 86)
(180, 138, 88)
(180, 138, 88)
(181, 140, 88)
(184, 143, 91)
(182, 141, 89)
(174, 133, 81)
(157, 115, 65)
(143, 103, 52)
(127, 91, 39)
(118, 85, 32)
(114, 81, 28)
(118, 81, 29)
(126, 86, 35)
(134, 90, 41)
(139, 96, 45)
(148, 105, 54)
(157, 114, 61)
(164, 121, 68)
(177, 134, 81)
(189, 146, 93)
(187, 144, 91)
(177, 134, 81)
(175, 134, 82)
(178, 137, 85)
(176, 135, 83)
(170, 129, 77)
(164, 123, 71)
(157, 116, 64)
(154, 113, 61)
(154, 113, 61)
(154, 113, 57)
(148, 105, 54)
(154, 108, 59)
(168, 120, 72)
(157, 113, 64)
(138, 100, 51)
(113, 80, 35)
(81, 52, 12)
(84, 45, 14)
(123, 87, 39)
(166, 126, 74)
(174, 132, 84)
(170, 126, 79)
(170, 129, 75)
(172, 131, 77)
(168, 128, 79)
(163, 122, 70)
(154, 113, 59)
(148, 105, 52)
(146, 103, 48)
(146, 103, 48)
(146, 103, 50)
(153, 110, 57)
(165, 122, 71)
(168, 125, 72)
(169, 126, 73)
(166, 123, 70)
(165, 122, 71)
(165, 122, 71)
(160, 117, 66)
(158, 115, 64)
(163, 120, 69)
(165, 122, 71)
(161, 118, 67)
(166, 123, 72)
(165, 122, 71)
(166, 123, 72)
(165, 122, 71)
(157, 114, 61)
(162, 119, 66)
(176, 133, 82)
(171, 128, 77)
(163, 120, 69)
(157, 114, 61)
(156, 113, 58)
(155, 112, 57)
(154, 112, 54)
(154, 112, 54)
(156, 115, 61)
(162, 121, 67)
(166, 125, 71)
(161, 120, 68)
(162, 121, 69)
(168, 127, 75)
(170, 129, 77)
(172, 131, 79)
(164, 123, 69)
(157, 116, 62)
(153, 112, 58)
(147, 104, 51)
(142, 99, 48)
(147, 101, 51)
(155, 109, 59)
(168, 122, 72)
(169, 129, 77)
(175, 134, 82)
(166, 125, 73)
(156, 115, 63)
(156, 115, 63)
(153, 112, 60)
(151, 110, 58)
(158, 117, 65)
(144, 102, 52)
(151, 107, 58)
(169, 126, 75)
(181, 138, 87)
(173, 130, 77)
(163, 120, 65)
(164, 121, 66)
(170, 128, 70)
(175, 130, 75)
(174, 129, 74)
(174, 129, 72)
(178, 133, 74)
(183, 138, 79)
(185, 140, 81)
(183, 138, 79)
(182, 137, 78)
(183, 138, 79)
(181, 136, 77)
(182, 137, 78)
(185, 140, 83)
(188, 143, 86)
(189, 144, 87)
(184, 142, 84)
(180, 138, 80)
(179, 137, 79)
(177, 134, 79)
(171, 128, 73)
(168, 127, 73)
(170, 129, 75)
(175, 135, 83)
(177, 137, 86)
(170, 130, 79)
(167, 127, 75)
(160, 120, 69)
(153, 113, 62)
(151, 111, 60)
(153, 113, 62)
(152, 112, 61)
(151, 111, 60)
(151, 111, 60)
(151, 110, 58)
(160, 119, 67)
(171, 128, 77)
(173, 130, 79)
(170, 127, 74)
(172, 129, 76)
(177, 134, 81)
(178, 135, 82)
(176, 135, 81)
(177, 136, 84)
(177, 136, 84)
(163, 122, 70)
(149, 108, 56)
(145, 104, 52)
(150, 109, 57)
(161, 119, 69)
(168, 127, 75)
(166, 125, 73)
(164, 123, 71)
(167, 126, 74)
(172, 131, 79)
(173, 132, 80)
(171, 130, 78)
(167, 126, 74)
(160, 120, 69)
(155, 115, 64)
(153, 113, 62)
(156, 116, 65)
(158, 118, 67)
(152, 112, 61)
(149, 109, 58)
(152, 112, 61)
(154, 113, 61)
(146, 105, 53)
(142, 100, 50)
(146, 104, 54)
(147, 105, 55)
(142, 100, 50)
(140, 98, 48)
(144, 102, 52)
(146, 104, 54)
(151, 109, 59)
(147, 105, 55)
(147, 105, 55)
(154, 113, 61)
(152, 111, 59)
(150, 109, 57)
(158, 117, 65)
(159, 116, 63)
(150, 107, 54)
(149, 106, 53)
(160, 117, 64)
(170, 127, 74)
(176, 133, 78)
(178, 135, 80)
(179, 136, 81)
(173, 130, 75)
(176, 133, 78)
(179, 136, 81)
(180, 137, 84)
(179, 136, 83)
(176, 133, 80)
(178, 135, 82)
(186, 143, 90)
(182, 141, 87)
(177, 136, 82)
(175, 134, 80)
(177, 136, 82)
(180, 139, 85)
(180, 139, 85)
(179, 138, 84)
(179, 138, 84)
(182, 139, 86)
(180, 137, 84)
(179, 136, 83)
(182, 139, 86)
(187, 144, 91)
(191, 148, 95)
(192, 149, 96)
(192, 149, 96)
(193, 150, 97)
(192, 149, 96)
(193, 150, 97)
(193, 152, 96)
(194, 153, 97)
(196, 153, 98)
(198, 155, 100)
(199, 156, 101)
(200, 157, 104)
(201, 158, 105)
(195, 154, 100)
(190, 149, 95)
(188, 147, 93)
(191, 150, 96)
(197, 156, 102)
(197, 156, 102)
(188, 147, 93)
(191, 150, 96)
(194, 153, 99)
(191, 150, 96)
(183, 142, 88)
(176, 135, 81)
(170, 129, 75)
(165, 124, 70)
(167, 126, 72)
(166, 125, 71)
(172, 131, 77)
(177, 136, 82)
(167, 126, 72)
(151, 110, 56)
(145, 104, 50)
(146, 105, 51)
(150, 107, 52)
(163, 120, 65)
(151, 108, 53)
(139, 96, 41)
(143, 100, 45)
(144, 101, 46)
(148, 105, 50)
(156, 113, 58)
(160, 119, 65)
(168, 127, 73)
(183, 142, 88)
(193, 152, 98)
(193, 152, 98)
(190, 149, 93)
(183, 142, 86)
(172, 131, 75)
(167, 125, 67)
(165, 122, 67)
(158, 115, 60)
(159, 118, 62)
(161, 120, 64)
(161, 120, 66)
(166, 125, 71)
(169, 130, 75)
(166, 126, 74)
(171, 131, 79)
(167, 127, 76)
(159, 119, 68)
(151, 111, 62)
(143, 102, 56)
(140, 99, 53)
(145, 104, 58)
(152, 112, 63)
(149, 109, 58)
(149, 109, 57)
(156, 115, 61)
(165, 124, 68)
(166, 123, 68)
(162, 119, 66)
(163, 120, 67)
(156, 114, 64)
(161, 120, 68)
(150, 109, 57)
(150, 109, 57)
(157, 116, 64)
(153, 112, 60)
(154, 113, 61)
(156, 115, 61)
(143, 103, 51)
(144, 104, 52)
(146, 106, 54)
(144, 104, 52)
(139, 99, 47)
(144, 104, 52)
(151, 111, 59)
(151, 111, 59)
(146, 104, 54)
(140, 100, 49)
(147, 107, 56)
(153, 113, 62)
(147, 107, 56)
(145, 105, 54)
(141, 101, 50)
(130, 90, 39)
(138, 97, 43)
(146, 105, 51)
(154, 113, 61)
(156, 113, 62)
(154, 111, 60)
(159, 116, 63)
(164, 121, 66)
(154, 111, 56)
(152, 109, 54)
(145, 102, 47)
(147, 104, 49)
(158, 115, 60)
(159, 116, 61)
(152, 109, 54)
(154, 111, 56)
(164, 121, 68)
(152, 109, 54)
(146, 103, 48)
(151, 108, 53)
(153, 110, 55)
(149, 107, 49)
(142, 100, 42)
(151, 109, 51)
(162, 120, 62)
(168, 125, 70)
(163, 120, 65)
(157, 114, 59)
(161, 118, 63)
(171, 128, 73)
(165, 122, 67)
(158, 115, 60)
(170, 127, 72)
(175, 130, 73)
(169, 124, 67)
(167, 122, 65)
(166, 121, 64)
(171, 126, 69)
(174, 129, 72)
(170, 125, 68)
(172, 127, 70)
(176, 131, 74)
(173, 128, 71)
(175, 130, 73)
(173, 131, 73)
(167, 125, 67)
(162, 120, 62)
(162, 120, 62)
(163, 121, 63)
(166, 123, 68)
(171, 128, 73)
(169, 126, 71)
(176, 133, 78)
(178, 135, 80)
(166, 123, 68)
(164, 121, 68)
(171, 128, 75)
(161, 118, 65)
(155, 112, 59)
(159, 116, 63)
(168, 125, 70)
(159, 116, 61)
(157, 112, 55)
(150, 105, 48)
